"","NOM015","NLF005","DLM016","NOM016","DLM006","DLF012","DLM015","NLM028","DOF009","DLM028","DOF007","DLM017","NOF006","DLM027","NLM010","NLM008","DOF006","NLF001","DLM005","DOM005","NLM001","NOM007","NOF013","NLM006","NLM004","NLM024","DLF001","NLM009","NLM022","DLM001","NOM008","NOF007","NOF002","DLF009","DLM004","NLM027","DOM021","DOM010","DOM022","DOM001"
"COG2250",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",65,141,73,76,134,177,75,96,147,133,49,106,43,189,76,138,73,84,121,72,170,141,62,122,117,165,57,145,129,114,78,51,114,192,25,214,57,112,150,104
"COG2253",1,0,0,0,29,0,4,0,0,0,1,7,0,0,0,6,0,0,17,0,0,0,0,23,1,1,1,43,0,0,0,1,0,1,0,0,0,1,0,7
"COG2255",127,108,120,94,113,72,92,110,126,105,87,120,74,128,106,105,98,87,129,109,104,108,103,114,116,113,74,97,126,118,95,92,130,94,86,105,108,127,115,131
"COG2256",136,116,132,121,137,139,137,122,113,128,107,176,84,265,135,116,84,95,136,105,140,134,112,114,140,167,83,154,131,158,103,84,131,137,88,172,112,152,135,129
"COG2257",2,16,2,5,13,0,10,6,2,8,1,3,1,3,11,20,0,9,4,3,10,7,2,5,9,0,1,3,12,0,0,9,6,0,1,1,2,4,5,4
"COG2258",20,14,12,11,6,36,12,36,15,18,11,18,5,38,16,31,6,19,24,10,13,19,19,31,25,9,5,18,34,8,4,16,21,19,6,37,17,18,34,19
"COG2259",25,14,17,24,18,6,18,16,34,35,35,14,33,4,18,20,35,37,44,23,8,7,28,41,3,15,52,4,18,17,23,21,17,40,57,9,44,14,16,19
"COG2261",0,1,0,1,2,3,1,0,0,2,3,0,0,13,0,2,1,1,0,0,3,0,0,3,1,4,0,0,3,2,0,0,3,12,1,23,0,0,2,1
"COG2262",112,126,127,130,166,135,120,154,134,131,110,154,110,132,143,133,144,111,100,87,140,113,91,149,158,160,89,131,142,133,145,146,121,132,120,143,142,149,149,146
"COG2264",106,107,105,94,101,84,86,95,120,102,103,103,83,96,101,85,83,85,68,88,97,111,81,88,76,73,76,81,101,104,84,105,109,68,76,122,109,110,106,93
"COG2265",160,215,160,202,266,220,204,242,161,247,152,177,160,257,187,208,123,158,139,137,138,141,129,136,165,140,71,122,162,132,90,90,123,136,75,229,93,113,100,104
"COG2267",56,59,47,50,72,178,35,100,49,98,17,47,34,70,49,76,30,31,58,33,37,60,41,44,82,16,18,41,85,44,30,59,56,112,17,84,24,39,30,78
"COG2268",48,53,42,43,80,23,50,57,40,71,93,37,39,25,78,72,55,33,42,95,33,42,97,42,33,11,98,12,63,41,17,17,79,199,49,24,51,22,56,30
"COG2269",2,1,3,0,0,4,1,1,3,17,4,0,5,0,0,2,3,0,6,15,5,1,0,8,3,2,1,2,11,2,1,0,4,34,0,11,1,0,1,3
"COG2270",28,19,20,21,12,18,8,56,41,17,6,20,10,63,35,38,3,29,28,1,17,26,26,18,38,6,12,17,41,28,21,39,23,35,12,17,9,20,18,17
"COG2271",58,40,41,90,23,18,76,19,105,66,80,126,102,58,45,51,51,29,87,91,28,31,57,58,51,141,134,12,48,127,29,80,34,132,109,72,121,85,60,94
"COG2272",80,33,74,76,42,11,31,27,76,50,9,153,39,100,49,96,9,52,47,24,168,49,26,76,135,193,21,211,76,83,55,74,72,25,19,60,40,50,31,70
"COG2273",176,133,80,112,204,33,108,92,177,68,153,101,141,30,74,119,116,116,97,218,66,117,220,94,134,99,203,51,124,89,140,153,162,74,162,9,122,61,136,97
"COG2274",229,102,187,145,419,189,222,213,88,192,154,194,289,167,186,294,166,282,95,367,382,125,244,141,382,163,125,488,152,130,219,183,186,147,328,130,190,104,295,379
"COG2301",20,27,28,9,17,87,17,36,15,16,5,3,7,11,13,11,14,15,15,30,13,39,27,17,6,6,16,14,21,11,20,15,8,16,16,36,7,57,36,24
"COG2302",29,62,33,37,34,61,29,49,22,49,6,33,14,55,49,28,8,35,29,5,33,42,31,25,41,4,12,31,52,31,27,28,24,15,5,89,16,29,27,38
"COG2303",4,0,3,1,0,6,1,1,6,22,2,0,5,0,3,1,1,1,7,7,3,1,1,6,0,5,1,0,8,2,3,2,8,47,2,12,4,1,0,3
"COG2304",125,176,164,202,133,7,146,82,195,122,215,147,199,63,166,94,198,105,116,216,174,239,147,166,131,203,259,177,109,197,160,136,206,107,209,24,175,148,189,145
"COG2306",0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2307",0,3,1,0,0,12,0,0,11,2,0,0,0,7,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,11,0,0,1,6,0,2,0,1,0,0
"COG2308",1,1,1,0,0,17,1,2,7,4,0,0,4,5,7,1,0,5,6,0,1,0,0,0,1,0,0,0,0,9,2,3,0,9,4,1,0,2,0,1
"COG2309",64,65,54,65,61,110,47,96,40,71,15,43,21,81,69,90,25,75,56,17,55,47,49,43,96,22,22,35,88,39,23,63,49,32,16,156,34,54,53,45
"COG2310",7,120,12,21,36,185,10,15,4,23,4,4,1,3,6,5,3,9,3,3,5,152,7,48,46,8,3,58,13,1,3,10,4,0,7,69,56,9,1,19
"COG2311",91,47,86,99,56,11,119,67,138,96,238,97,146,69,95,64,138,73,85,187,75,54,98,98,14,71,249,89,53,129,61,68,164,116,181,3,89,69,61,106
"COG2312",0,11,0,2,0,0,5,4,0,0,2,1,1,0,2,3,0,5,23,0,1,3,1,12,4,0,0,0,1,0,1,4,10,5,4,0,2,0,9,3
"COG2313",2,2,6,2,2,9,4,3,10,10,4,4,4,1,2,1,5,2,7,1,0,1,0,4,4,3,5,0,6,5,2,0,3,17,1,1,2,1,1,6
"COG2314",4,4,0,0,2,1,2,1,9,1,0,2,1,25,0,0,0,1,16,0,3,0,0,7,0,0,1,0,1,0,1,1,0,7,2,3,1,0,1,1
"COG2315",73,62,80,57,58,64,71,77,56,57,108,101,89,47,69,75,56,93,86,64,39,36,34,22,38,14,58,36,51,28,62,47,50,25,62,60,54,33,42,40
"COG2316",8,14,8,10,8,24,15,29,12,16,11,12,6,15,9,11,6,13,34,2,16,13,4,13,13,5,6,7,26,8,5,10,13,17,6,12,12,12,6,17
"COG2317",12,19,11,18,11,5,15,31,28,21,3,13,6,9,18,11,4,17,16,22,11,25,20,12,17,9,4,8,28,12,17,24,13,29,4,6,8,32,11,13
"COG2318",0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",8,54,3,8,12,0,15,18,4,0,19,0,32,0,2,3,21,9,5,54,143,104,42,4,0,1,19,0,1,32,6,8,45,24,0,1,7,9,20,14
"COG2320",8,2,3,14,7,2,5,1,3,8,1,3,10,0,5,11,3,3,6,7,2,3,15,5,2,1,7,1,5,11,7,4,10,4,1,4,1,14,3,4
"COG2321",1,1,2,1,0,8,0,2,0,10,1,0,5,2,5,1,0,1,5,5,3,3,1,5,3,1,0,0,6,1,2,0,3,17,3,10,2,0,2,2
"COG2323",32,34,10,25,18,79,10,22,30,36,4,21,12,31,37,14,5,11,29,18,17,57,15,13,26,6,18,14,26,42,19,10,20,27,11,57,7,7,10,30
"COG2326",32,42,15,22,29,79,50,58,48,59,40,39,26,81,28,75,24,36,37,50,28,35,25,19,38,14,56,20,53,39,18,43,37,57,24,39,14,32,25,28
"COG2327",41,15,15,27,27,46,8,21,36,55,34,32,22,60,29,22,38,23,34,9,9,37,49,23,18,31,8,5,15,37,5,30,14,46,25,23,15,17,49,50
"COG2329",1,6,1,0,5,0,1,1,1,0,0,0,1,1,1,2,8,0,0,3,0,3,0,5,0,0,0,1,0,1,0,0,0,2,0,8,0,0,0,3
"COG2331",2,0,0,0,2,2,0,0,3,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,2,0,1,0,0,6,1,0,0,1,0,1
"COG2332",6,1,0,0,0,3,2,0,1,4,0,1,2,5,5,0,1,0,2,0,4,2,0,1,1,6,0,4,4,1,5,4,1,12,2,6,1,0,2,3
"COG2333",73,120,90,89,72,208,66,93,69,143,44,66,39,127,68,119,41,110,121,31,94,105,91,71,93,21,41,36,111,55,33,88,100,63,28,226,48,72,69,120
"COG2334",8,3,8,1,2,8,3,2,4,16,3,3,7,7,4,0,5,2,10,12,5,15,6,2,3,3,3,1,14,2,2,10,6,47,4,7,4,7,0,8
"COG2335",0,1,0,0,3,0,0,0,0,1,0,1,0,0,1,4,0,0,0,0,0,2,0,11,38,2,0,0,0,12,0,0,0,0,0,0,0,0,0,0
"COG2336",2,0,0,1,0,3,1,2,1,0,1,0,3,0,0,0,1,0,3,0,0,0,1,0,0,0,1,0,3,1,1,1,1,14,3,0,0,0,0,2
"COG2337",105,68,64,55,48,50,41,134,82,108,147,58,31,56,112,134,14,80,97,21,55,60,101,40,73,18,446,35,85,46,199,91,33,35,16,43,63,70,40,53
"COG2339",5,7,1,3,8,3,4,9,2,10,0,23,0,0,3,2,0,1,6,3,9,5,15,0,31,1,1,0,6,15,1,3,1,4,0,16,1,1,1,2
"COG2340",6,13,3,9,17,2,9,8,5,19,1,8,9,0,21,6,2,5,8,10,12,9,5,3,13,4,4,5,13,12,7,8,29,1,1,4,2,6,7,10
"COG2342",0,2,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",78,66,75,77,67,44,82,94,76,69,74,65,68,49,66,95,68,102,92,53,31,26,57,47,22,20,49,10,48,46,47,54,52,22,59,42,61,41,30,47
"COG2346",0,0,1,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,3,0,3,0,0,0,0,0,0,4,1
"COG2348",5,44,12,7,9,10,7,2,19,11,0,17,0,27,12,1,6,3,30,0,11,77,4,1,23,2,1,8,4,24,20,40,29,45,6,131,2,2,6,6
"COG2350",0,0,0,1,0,2,0,4,0,5,1,0,2,1,5,1,0,1,1,2,0,0,1,1,1,2,0,1,2,8,1,2,9,7,0,1,1,0,4,0
"COG2351",1,9,0,9,0,0,2,1,31,3,1,2,5,1,0,2,4,0,7,7,6,15,3,20,0,4,11,0,12,0,10,0,0,13,0,2,3,8,1,1
"COG2352",3,2,6,1,0,23,3,4,28,18,2,4,8,47,3,3,3,0,15,11,2,2,1,9,18,2,1,5,15,10,2,0,6,82,6,119,2,0,7,3
"COG2353",2,0,0,0,0,3,2,0,0,11,0,0,5,0,0,0,5,1,3,16,1,1,0,3,0,0,0,0,2,2,9,1,1,21,0,0,1,0,3,5
"COG2354",0,0,1,0,0,4,0,0,3,8,1,0,1,0,0,0,1,0,2,5,2,1,0,7,0,2,0,0,1,0,0,0,1,10,0,2,1,0,0,1
"COG2355",120,89,99,92,118,49,92,76,114,95,80,123,70,105,83,84,66,102,89,74,140,123,94,82,173,201,96,185,112,116,121,68,36,39,91,28,82,102,114,90
"COG2356",1,35,1,0,63,3,1,0,2,14,3,8,2,2,9,5,4,2,67,6,16,58,9,38,2,20,0,41,4,39,29,2,5,15,6,6,0,17,94,7
"COG2357",48,87,53,67,63,135,57,94,66,70,39,44,24,116,53,132,25,80,99,31,59,92,62,36,89,18,23,40,93,34,25,62,77,58,38,199,39,51,56,73
"COG2358",40,31,42,34,37,60,30,79,27,31,17,33,9,23,48,46,31,35,13,10,34,23,50,23,27,13,11,27,71,28,33,45,52,9,20,17,15,20,33,38
"COG2359",0,3,0,5,4,4,0,0,0,0,0,5,0,0,1,3,0,0,5,0,0,8,2,2,2,0,1,1,1,2,0,0,0,5,0,1,1,1,2,1
"COG2360",7,24,29,18,44,5,27,5,11,31,5,51,21,36,16,9,12,33,21,11,26,18,23,21,44,50,8,77,8,14,22,6,5,24,8,3,8,15,32,24
"COG2361",14,24,17,23,36,2,5,2,28,13,40,25,24,8,23,19,16,14,15,18,35,55,33,32,27,23,17,17,12,18,19,18,9,7,16,3,30,12,8,18
"COG2362",7,1,7,1,2,2,1,0,13,1,3,3,1,5,0,5,4,0,2,9,3,1,2,0,8,1,5,0,1,3,10,3,9,9,2,3,3,4,5,2
"COG2363",0,0,0,0,1,3,0,0,0,4,1,2,4,0,0,1,0,0,2,2,4,0,0,6,0,4,2,1,6,0,3,0,0,21,3,2,4,0,1,1
"COG2364",28,44,36,64,60,109,38,45,73,44,69,40,30,29,42,79,24,57,62,57,37,69,53,90,55,69,53,66,37,34,51,52,84,46,58,47,35,76,55,57
"COG2365",70,28,55,75,34,51,64,64,43,40,81,49,98,103,44,23,83,40,32,111,13,39,74,45,23,4,115,24,24,47,66,77,117,34,67,75,59,45,51,42
"COG2366",0,0,0,0,0,3,0,0,2,0,0,0,2,2,0,0,0,0,12,1,0,0,0,0,0,1,0,1,5,0,1,0,0,0,0,0,1,0,0,0
"COG2367",67,59,60,59,78,192,84,59,79,55,55,127,288,60,71,76,77,72,85,52,95,50,110,117,38,96,80,167,44,41,101,99,74,34,81,177,81,70,89,74
"COG2368",13,2,23,2,2,3,10,3,33,9,0,5,10,34,10,6,26,3,39,12,9,4,7,3,3,15,1,0,7,14,2,1,12,8,0,5,7,6,3,18
"COG2369",6,1,1,4,34,0,10,6,4,4,3,6,67,13,26,0,7,0,14,5,1,10,0,8,4,9,4,5,8,17,1,33,3,74,8,10,22,4,33,11
"COG2371",3,3,1,2,3,36,2,2,7,7,0,4,1,0,6,3,1,3,4,7,4,4,1,1,2,2,3,1,2,1,0,2,3,1,0,21,3,1,1,3
"COG2372",0,1,0,0,0,2,0,1,2,8,2,0,4,0,0,1,2,0,2,3,4,0,0,1,0,1,1,0,3,0,2,1,2,6,1,0,0,0,0,2
"COG2373",264,254,248,350,299,26,343,172,279,243,319,318,442,191,298,134,369,212,187,552,222,153,291,226,136,401,268,284,109,291,196,137,198,175,234,13,183,185,271,186
"COG2374",0,5,2,12,6,0,0,0,2,7,45,6,1,5,28,6,47,11,5,2,1,5,0,6,2,0,1,5,8,12,11,0,1,1,70,16,32,2,4,2
"COG2375",2,0,2,0,0,2,0,0,1,3,5,0,2,1,0,0,2,0,2,5,0,0,0,2,0,2,2,0,5,0,1,0,0,21,0,5,3,0,0,4
"COG2376",20,8,32,15,15,121,24,18,15,36,39,16,25,72,33,15,44,47,61,36,20,7,29,63,19,25,34,0,19,34,20,9,27,74,15,153,46,47,59,40
"COG2377",14,4,27,10,1,0,23,3,10,18,5,16,12,3,5,2,9,14,12,12,7,6,4,7,2,2,12,5,23,2,25,12,8,29,10,7,9,24,12,13
"COG2378",27,40,41,21,55,14,75,53,42,71,87,38,29,29,47,50,35,55,50,57,43,46,59,46,21,17,57,12,33,37,14,98,20,47,44,22,67,21,35,41
"COG2379",25,11,16,9,10,0,8,38,10,17,2,18,3,16,19,5,1,7,6,6,15,15,32,10,23,2,0,4,45,12,6,11,13,8,6,1,6,6,11,30
"COG2382",156,119,111,98,77,55,115,52,97,101,80,138,84,108,100,121,107,96,57,69,227,78,94,106,164,318,76,99,108,81,131,137,81,68,95,21,118,111,106,155
"COG2384",13,35,17,40,19,52,28,34,25,26,10,12,10,64,23,44,3,35,30,7,35,29,21,26,34,5,13,10,31,16,10,31,20,4,10,77,11,20,37,13
"COG2385",109,89,99,99,52,56,76,154,83,76,91,70,61,56,81,96,88,70,63,86,102,104,131,99,107,59,108,43,182,79,127,128,121,35,85,101,94,149,112,132
"COG2386",0,0,2,1,0,0,3,0,0,5,3,1,1,2,5,0,0,2,1,0,2,0,0,0,5,8,0,1,3,2,1,2,2,7,2,2,0,2,2,1
"COG2388",18,10,20,13,18,3,14,17,31,17,46,16,23,15,18,16,36,23,21,23,11,3,12,8,0,9,29,0,8,14,15,19,19,21,25,3,17,9,12,16
"COG2390",8,8,18,10,11,16,20,19,28,32,25,12,18,76,12,5,11,33,44,9,14,13,9,41,16,9,12,7,23,15,11,22,6,64,9,72,21,9,15,31
"COG2391",1,2,1,1,2,9,5,0,4,14,6,0,9,3,1,2,3,1,4,16,3,2,2,6,9,8,2,2,8,3,5,0,6,63,4,59,3,0,5,2
"COG2404",2,3,8,1,6,0,0,0,1,5,1,2,0,14,1,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,4,0,0,0,0,25,0,6,1,0
"COG2405",2,1,1,0,2,0,0,3,0,1,0,0,0,2,4,17,0,7,0,0,2,0,0,2,3,0,2,1,7,0,0,1,0,1,0,0,0,6,0,1
"COG2406",3,0,8,9,8,0,10,9,10,0,31,1,18,2,7,4,19,5,5,30,0,1,17,11,1,2,26,3,2,7,14,5,19,7,14,0,9,8,7,10
"COG2407",244,257,259,264,209,314,307,232,165,208,199,225,248,142,173,303,305,343,157,247,258,175,222,195,155,244,241,143,196,157,301,197,256,141,203,150,240,253,199,175
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2414",39,11,10,7,19,18,5,47,21,24,11,14,8,15,13,8,7,7,14,7,9,5,19,9,5,12,2,5,22,13,20,10,6,50,8,5,2,8,7,28
"COG2421",2,0,12,2,2,0,3,1,7,6,4,10,3,0,5,1,11,4,2,4,1,2,1,9,2,4,3,1,2,5,8,1,8,7,1,4,3,13,10,9
"COG2423",7,19,9,12,12,4,6,13,10,9,0,15,4,2,22,8,2,19,6,10,10,11,12,4,8,7,7,2,28,12,4,23,14,7,2,41,6,12,7,22
"COG2425",34,24,37,21,62,6,39,16,39,38,73,48,49,39,27,25,38,51,29,58,76,22,60,68,88,118,86,68,48,58,32,22,66,35,60,7,57,53,26,44
"COG2426",0,2,5,4,2,0,2,3,3,5,0,4,3,0,2,1,0,2,8,0,1,4,2,2,6,0,0,0,2,6,2,4,3,6,0,26,2,0,4,10
"COG2431",85,81,84,83,64,11,101,59,113,63,101,77,93,38,72,46,119,83,64,129,81,69,65,110,27,92,115,48,37,75,81,86,92,55,129,9,90,109,55,75
"COG2440",2,0,1,0,0,8,1,3,0,9,4,0,2,9,0,0,1,0,20,7,3,0,0,4,1,1,0,0,6,2,0,1,4,29,0,2,0,0,1,2
"COG2452",5,8,8,10,8,190,6,31,19,4,19,5,3,33,18,9,9,11,15,1,4,5,9,15,13,1,3,104,6,6,3,29,7,3,11,50,14,14,8,3
"COG2453",0,0,0,0,0,4,0,1,0,6,0,0,0,0,0,0,9,0,5,6,2,0,0,1,0,3,4,0,2,1,1,0,3,32,0,0,1,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",15,44,8,11,25,59,15,13,10,22,5,7,15,110,31,13,18,3,8,0,5,103,12,3,21,3,4,45,31,7,1,12,15,1,2,149,8,10,67,4
"COG2501",11,23,19,18,20,25,6,21,15,11,6,12,6,18,18,21,8,13,19,8,23,17,14,8,26,12,6,12,25,10,9,19,20,13,9,44,12,14,9,21
"COG2502",83,65,90,81,63,72,65,95,86,65,77,107,82,115,57,93,91,77,81,90,84,45,75,85,107,140,60,132,86,83,88,74,64,63,77,121,87,66,66,74
"COG2503",1,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,6,0,0,0,1,0,1,1,3,1,1,3,0,3,0,0,1,0,1,26,1,2,5,0
"COG2508",93,157,98,121,102,332,87,169,91,126,48,73,42,207,104,248,54,97,118,35,121,131,92,57,131,14,43,58,139,75,41,131,108,70,54,263,58,82,78,95
"COG2509",190,237,221,200,181,218,196,226,148,244,95,230,145,158,237,196,155,184,184,85,244,227,169,156,207,184,87,158,231,195,168,174,182,100,144,100,163,209,168,149
"COG2510",10,16,11,23,21,39,13,19,11,13,6,8,9,14,27,67,5,30,21,4,11,14,12,8,23,1,2,7,24,19,10,12,24,8,3,20,7,17,7,24
"COG2513",19,34,10,37,19,5,50,67,4,29,15,13,43,3,9,17,31,19,14,44,36,11,13,9,16,8,60,191,64,27,36,52,84,24,14,0,12,22,29,13
"COG2514",0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,2,0,28,0,0,0,0
"COG2515",5,0,6,4,5,9,10,5,7,14,11,4,12,15,1,5,15,5,14,8,7,4,3,6,6,6,8,4,5,14,9,10,2,25,6,13,9,11,6,18
"COG2516",0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2518",1,0,2,0,1,2,0,0,2,3,2,1,1,0,1,2,2,0,1,2,0,0,1,0,0,0,0,0,7,0,1,0,1,10,2,4,0,0,3,0
"COG2519",0,0,1,0,2,5,1,0,11,0,1,0,0,10,1,0,1,0,3,0,0,0,0,2,0,0,2,0,0,4,1,0,1,12,1,0,0,1,0,1
"COG2602",2,12,9,6,53,57,11,7,9,18,9,13,1,13,12,164,23,15,24,7,10,19,11,35,18,4,15,18,19,5,3,34,6,4,2,25,18,9,11,6
"COG2603",0,0,0,0,0,5,2,2,3,9,3,0,4,1,0,0,5,0,9,16,1,0,0,6,0,3,2,1,4,0,0,0,1,13,2,8,2,8,1,0
"COG2604",0,47,1,19,0,0,3,18,1,8,0,3,7,0,26,18,0,12,2,4,15,20,12,0,29,0,0,12,22,0,1,58,14,0,1,3,5,8,21,2
"COG2605",122,77,95,82,51,17,62,84,119,66,190,52,68,80,82,69,221,81,54,95,66,68,116,132,36,74,235,34,103,86,71,71,29,23,286,19,102,111,110,91
"COG2606",76,66,75,77,42,70,48,54,93,84,54,62,50,63,66,72,50,58,83,48,55,31,59,94,35,36,53,34,75,61,43,48,67,90,49,80,59,48,47,101
"COG2607",69,71,48,62,43,97,45,82,26,56,15,49,22,63,56,82,17,56,47,6,53,68,57,55,54,14,16,21,74,46,23,65,68,14,20,53,23,35,41,51
"COG2608",34,37,12,21,22,118,28,27,11,34,7,30,9,72,54,35,8,21,24,7,24,23,29,9,50,4,17,24,26,17,22,24,42,6,21,78,17,20,9,24
"COG2609",3,0,5,1,1,5,1,2,2,21,3,2,4,1,2,0,5,0,5,36,6,6,2,3,3,4,0,3,17,0,0,0,3,26,2,19,6,1,0,6
"COG2610",72,48,79,60,53,202,75,170,72,90,116,31,78,72,74,112,110,52,70,109,47,33,50,106,57,67,92,15,130,83,77,76,83,249,100,78,49,67,68,84
"COG2703",2,25,9,10,24,1,15,28,5,12,1,10,7,24,25,34,0,36,10,4,21,23,12,5,13,1,0,10,36,3,2,15,17,1,1,0,8,10,14,5
"COG2704",92,52,108,78,53,28,103,37,95,74,101,51,119,30,55,33,103,83,42,74,54,34,59,85,10,58,74,13,72,86,112,87,57,95,116,24,105,102,93,65
"COG2706",42,67,53,41,68,70,65,72,64,74,82,40,60,74,57,44,101,71,73,81,74,43,74,70,56,49,100,21,99,56,60,67,69,76,107,67,66,62,76,49
"COG2707",0,1,1,0,0,2,0,0,3,5,0,0,2,12,1,0,1,3,3,6,2,0,0,5,0,4,5,1,2,1,2,0,2,12,0,4,2,1,2,3
"COG2710",18,21,24,42,29,1,25,21,42,27,26,4,25,99,35,20,23,13,75,4,18,27,17,8,20,10,28,6,15,43,25,13,49,8,7,36,24,20,30,59
"COG2715",77,91,83,73,80,38,87,53,68,52,85,98,99,68,49,68,101,55,49,77,100,97,81,73,109,157,87,156,81,99,97,85,64,16,82,25,115,94,97,60
"COG2716",1,0,1,0,0,5,0,0,2,6,1,0,5,0,0,1,0,0,4,8,0,0,0,3,0,3,0,0,4,0,1,0,1,13,1,4,3,1,0,1
"COG2717",44,3,8,4,14,7,1,11,3,11,1,2,2,0,9,11,1,8,17,5,5,1,3,2,4,3,1,3,28,3,30,0,9,21,0,5,1,7,15,5
"COG2718",0,0,0,0,0,5,1,0,0,8,8,0,4,1,0,0,4,1,3,8,3,1,0,4,0,1,1,1,3,3,2,0,4,32,4,4,2,0,1,2
"COG2719",0,0,4,0,0,5,2,0,3,12,1,0,6,1,0,0,2,0,8,6,4,0,0,4,1,0,1,0,6,0,0,0,1,19,2,5,3,1,0,2
"COG2720",27,65,43,42,26,79,34,37,26,56,9,23,14,29,21,51,31,41,43,6,65,89,42,7,34,10,8,28,45,35,30,50,44,16,18,29,21,26,25,39
"COG2721",125,90,104,113,107,27,132,112,81,109,66,130,100,109,95,85,135,109,120,77,74,63,93,119,136,170,54,107,138,100,150,121,111,98,93,77,89,144,128,96
"COG2723",139,126,97,76,61,615,58,176,90,174,68,116,53,237,159,108,50,167,92,78,120,91,85,98,244,26,55,58,153,63,173,104,139,243,27,325,57,82,67,115
"COG2730",148,187,137,171,175,30,72,30,97,161,111,259,116,208,193,112,112,133,94,91,150,127,188,97,272,288,87,473,141,81,206,123,116,52,73,52,67,155,108,203
"COG2731",46,34,54,52,75,9,63,64,88,58,67,63,61,42,71,68,66,54,70,64,39,45,62,100,67,73,92,37,74,44,68,53,66,100,80,45,106,63,42,43
"COG2732",0,0,1,0,0,3,0,0,0,3,2,0,3,0,0,0,0,0,6,3,0,0,0,2,0,0,0,0,5,0,1,0,5,10,0,1,2,1,0,1
"COG2733",4,5,1,0,0,7,4,0,13,21,1,3,6,54,0,4,5,19,44,8,3,2,1,45,4,11,8,2,11,11,1,0,16,29,2,28,12,1,27,4
"COG2738",59,71,75,76,45,69,60,54,51,55,61,55,59,21,56,78,74,60,55,48,59,48,69,47,27,36,52,18,75,69,71,78,67,37,80,46,84,61,35,42
"COG2739",25,42,23,18,26,18,18,34,17,24,5,27,7,31,24,33,7,22,24,6,25,32,19,13,23,7,9,21,25,16,13,27,33,11,4,42,11,21,11,26
"COG2740",12,25,12,14,24,35,14,32,12,23,2,12,7,30,13,22,6,20,15,8,16,15,8,14,19,6,4,10,22,18,6,17,14,11,6,44,10,15,8,10
"COG2746",1,16,3,6,15,4,4,28,8,1,8,0,0,20,11,3,0,2,10,4,8,10,3,1,5,0,1,1,22,3,0,12,9,35,1,1,4,8,0,6
"COG2747",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,2,0,0,0,0
"COG2755",332,354,366,443,321,137,478,497,318,310,345,403,461,285,410,263,395,415,313,299,320,289,456,419,596,440,385,342,363,420,417,442,329,151,442,232,400,391,331,356
"COG2759",102,141,112,108,118,132,111,142,97,97,72,110,84,122,118,85,79,87,108,85,146,191,136,127,162,193,116,210,174,169,139,108,149,106,119,185,149,156,206,166
"COG2761",0,1,1,0,0,1,0,0,0,5,0,0,1,7,1,0,0,1,1,10,0,0,0,1,3,2,0,1,3,0,0,0,0,19,0,12,1,0,2,3
"COG2764",0,1,1,0,0,2,0,0,0,2,3,0,7,3,0,0,0,0,2,0,4,1,5,3,0,0,0,0,7,1,0,1,3,10,0,4,1,0,2,1
"COG2766",2,0,2,0,0,4,2,2,4,9,3,0,8,0,2,0,0,0,4,9,6,0,1,11,1,2,3,1,9,5,0,0,0,32,0,6,3,0,2,3
"COG2768",58,64,80,67,45,95,73,78,68,72,29,76,62,62,66,26,29,83,95,30,27,49,42,68,34,22,35,14,25,81,63,73,40,41,40,46,75,57,73,82
"COG2770",0,0,1,0,0,1,0,0,1,6,0,0,0,0,0,0,0,1,0,5,1,2,0,2,1,0,0,0,4,0,0,0,0,0,0,21,0,0,0,0
"COG2771",4,8,7,1,1,34,9,2,15,42,22,0,38,1,4,10,18,4,50,24,21,2,0,31,1,10,12,3,43,11,4,11,23,218,7,10,8,6,7,19
