"","NOF011","NOM029","DOF009","NOM004","NLM009","DOM026","NOF008","NLF015","NLM026","DLF009","NLF010","NLF007","NOF005","NLF012","NOM012","DOF004","NLM010","NOM001","NOM020","DOM024","DLF005","DLM002","DLF010","NLM029","NLM025","NLF001","NOF012","DLM011","NOM028","NOM025","DLM010","DLM015","DOM001","DLM017","DOM005","DLF004","NOM026","NLM024","DLM016","DLF007"
"COG2719",0,6,3,5,0,0,0,1,0,7,0,0,0,1,0,10,0,0,5,0,0,0,12,0,3,0,0,1,7,3,24,2,0,0,6,1,19,2,1,2
"COG2720",32,25,26,23,20,42,100,20,117,20,13,61,35,26,55,34,29,40,14,26,105,61,96,64,24,30,175,11,32,27,9,35,42,44,3,29,61,4,31,14
"COG2721",125,112,92,116,93,98,81,169,91,109,102,119,94,113,141,128,120,145,166,106,80,101,106,102,54,88,86,139,112,135,123,154,96,147,97,123,124,183,108,104
"COG2723",93,138,91,96,66,169,107,38,199,275,56,154,207,100,147,133,151,112,97,68,199,180,156,186,92,152,104,168,248,167,313,55,106,134,68,52,279,40,122,56
"COG2730",146,163,117,131,467,104,153,157,217,40,60,222,116,176,200,131,159,471,299,152,262,225,155,302,174,121,197,127,97,50,41,75,229,205,83,282,55,282,165,117
"COG2731",74,88,79,56,47,32,54,53,50,112,67,37,67,70,51,71,58,55,46,75,76,54,44,45,43,62,47,87,70,71,83,47,58,45,58,55,98,54,58,63
"COG2732",0,4,0,2,0,0,2,0,0,13,1,0,0,0,0,0,0,0,2,0,0,0,3,0,4,0,0,2,4,7,8,0,1,0,2,1,7,1,1,1
"COG2733",1,11,11,8,8,0,0,4,1,28,31,0,3,1,0,4,1,18,13,1,13,7,11,1,14,27,9,7,4,19,29,7,4,8,11,3,15,15,4,6
"COG2738",73,63,70,62,34,81,77,64,77,35,92,67,63,74,69,51,56,20,28,70,59,57,45,44,27,69,40,63,64,52,49,60,57,54,46,47,51,30,65,95
"COG2739",20,14,13,8,15,28,24,7,29,7,9,26,20,20,26,13,19,14,4,19,34,31,47,52,24,25,54,14,16,28,13,14,33,16,6,25,32,9,22,12
"COG2740",12,16,10,5,6,19,23,12,26,8,15,28,15,16,18,10,14,15,8,13,32,23,49,27,15,18,36,15,13,27,9,14,14,22,6,12,39,5,9,7
"COG2746",2,6,5,10,0,3,10,0,3,39,6,2,5,11,5,21,5,5,4,9,5,13,2,6,26,5,6,5,0,4,5,10,7,5,1,8,22,0,2,15
"COG2747",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG2755",271,284,222,281,247,239,251,255,237,78,338,242,224,270,223,307,260,227,363,324,353,403,245,279,301,382,306,504,331,380,320,491,353,369,331,493,252,425,362,379
"COG2759",182,127,158,140,180,159,186,152,186,113,113,165,185,173,177,160,145,193,146,140,183,166,188,170,161,144,207,152,148,124,142,153,145,160,113,158,113,176,155,123
"COG2761",5,2,0,0,0,0,2,0,0,43,0,2,0,1,0,0,1,0,2,0,1,0,1,0,2,0,0,1,0,0,8,0,2,0,5,0,0,1,1,0
"COG2764",0,1,1,4,1,0,0,1,0,6,0,0,1,0,0,1,0,0,2,7,0,0,3,1,0,0,1,3,4,1,25,0,0,1,5,0,6,3,0,1
"COG2766",0,12,2,4,0,0,0,1,1,24,1,0,2,0,0,9,0,0,3,0,0,0,14,6,2,0,0,3,11,6,36,0,1,0,8,0,30,6,0,5
"COG2768",36,18,44,22,15,10,57,54,53,35,38,46,27,45,50,46,49,16,20,50,48,51,61,53,24,71,43,50,53,42,39,75,67,57,23,39,46,14,74,23
"COG2770",0,0,0,5,0,0,0,0,0,0,0,0,0,7,0,3,0,1,1,0,0,0,3,0,5,0,0,0,0,0,17,0,0,0,5,0,8,0,0,2
"COG2771",3,54,17,33,3,4,2,7,6,200,5,4,5,3,2,22,2,3,12,1,4,1,39,1,11,3,11,29,37,28,91,6,24,2,21,1,77,17,2,8
"COG2801",352,334,463,219,603,219,328,293,382,1915,327,395,324,263,359,281,583,809,393,356,619,509,377,471,616,386,636,432,399,514,306,258,334,301,147,849,900,852,350,308
"COG2804",33,26,29,20,5,18,59,25,69,199,18,58,33,18,41,38,48,18,24,16,95,88,108,148,36,35,31,23,46,52,54,32,46,69,42,56,103,19,44,34
"COG2805",28,20,32,30,14,30,54,24,93,185,30,77,39,42,56,69,77,44,29,27,83,74,53,82,34,65,30,14,43,30,31,30,39,51,27,38,67,14,29,37
"COG2807",0,8,4,7,0,1,5,4,0,31,1,0,1,0,0,3,1,0,2,0,1,5,9,2,5,0,2,7,9,20,25,0,21,2,5,8,19,10,0,4
"COG2812",227,231,225,247,245,280,292,303,269,186,271,260,276,276,248,267,238,274,318,281,281,255,264,287,255,295,363,221,275,261,241,259,258,307,178,263,258,274,301,180
"COG2813",2,9,14,7,2,2,3,2,4,68,3,8,3,2,3,11,1,5,18,1,7,1,20,4,30,0,25,5,16,28,30,0,4,4,13,2,22,6,5,5
"COG2814",97,66,82,58,96,73,41,91,39,156,66,49,75,56,57,77,78,97,118,42,49,86,63,62,80,50,43,57,66,59,150,61,89,68,79,72,78,139,69,35
"COG2815",44,23,44,30,7,39,86,15,79,58,12,51,43,48,45,65,42,30,18,22,70,50,91,94,23,36,102,9,84,22,23,31,24,30,14,17,57,9,33,27
"COG2816",55,72,51,64,83,51,44,49,50,64,52,66,75,82,58,74,43,81,56,61,54,55,69,48,73,52,23,71,69,57,66,70,57,54,37,76,86,65,54,54
"COG2818",45,39,38,56,6,49,60,49,29,69,63,26,45,49,17,51,38,8,16,64,43,22,40,28,14,58,102,42,41,49,36,54,39,39,50,32,44,21,55,40
"COG2819",40,29,26,36,30,58,37,36,67,8,72,60,40,39,63,65,51,23,20,38,70,63,27,28,18,33,66,63,40,46,32,28,34,33,21,15,73,20,24,20
"COG2820",67,50,84,67,67,71,82,80,71,57,64,71,79,63,73,62,37,66,65,73,63,64,69,50,47,69,39,79,71,82,96,85,81,55,70,81,72,75,87,70
"COG2821",1,10,4,8,3,0,2,3,2,44,3,3,0,0,6,11,4,1,7,2,1,2,5,3,5,3,5,1,5,7,17,5,9,0,11,3,31,8,7,1
"COG2822",0,11,2,6,1,0,0,4,0,23,0,1,0,0,0,2,0,0,3,1,1,1,8,0,2,0,0,1,6,8,10,1,3,1,2,0,3,4,1,5
"COG2823",1,22,9,12,2,0,0,1,0,41,4,0,1,0,2,5,2,1,15,2,1,1,11,0,25,2,0,10,10,14,34,4,9,0,11,2,29,6,6,6
"COG2824",0,9,0,6,2,0,1,0,0,23,0,0,0,0,0,9,0,0,1,0,1,0,3,0,0,0,0,9,8,6,5,1,2,0,5,0,31,4,0,1
"COG2825",3,6,10,16,3,16,1,18,1,24,7,1,7,5,3,8,4,0,12,8,0,5,6,2,15,4,2,10,20,5,14,7,6,1,15,7,21,5,8,21
"COG2826",69,85,120,22,1558,153,64,50,249,111,139,156,237,96,197,108,96,201,112,118,129,255,161,174,188,293,133,81,164,44,39,131,184,171,66,118,192,33,184,736
"COG2827",14,6,6,7,2,10,9,5,6,14,4,5,13,10,18,5,6,10,5,11,10,14,28,10,7,11,20,6,22,9,13,5,10,5,9,8,27,3,15,8
"COG2828",2,13,2,9,0,0,3,8,4,23,2,1,1,1,10,11,1,1,6,8,2,1,3,8,1,4,4,4,13,4,17,5,4,1,3,5,14,7,1,1
"COG2829",4,3,7,14,8,0,1,1,7,13,2,32,3,1,9,7,8,1,6,1,2,8,13,0,4,1,6,8,3,2,11,1,14,3,12,1,16,10,4,4
"COG2830",28,44,40,69,3,48,29,34,28,5,48,52,34,39,17,40,30,6,25,37,23,21,11,8,45,32,28,58,32,51,41,51,30,26,58,29,21,17,46,38
"COG2831",5,7,1,13,1,1,10,11,4,0,1,2,8,3,10,4,3,1,40,11,1,12,11,43,38,3,3,6,3,1,29,13,20,0,3,15,24,7,13,3
"COG2832",10,10,5,14,6,19,9,3,6,15,12,2,10,4,5,8,3,4,4,10,11,14,11,12,10,9,6,8,13,11,8,6,10,3,14,2,32,4,6,7
"COG2834",4,7,2,7,2,1,0,1,6,17,2,1,4,0,0,10,7,2,8,3,6,1,8,4,16,1,58,5,8,4,14,3,3,2,8,2,12,4,5,2
"COG2835",0,2,1,2,1,0,0,1,0,6,0,0,0,0,1,3,0,0,2,1,0,0,1,0,1,0,0,0,1,0,3,0,2,0,1,0,4,1,0,1
"COG2836",2,0,2,5,2,1,0,1,2,0,3,3,0,0,6,11,13,1,2,4,2,0,0,0,2,1,1,3,6,1,2,0,0,0,0,0,5,0,2,1
"COG2837",10,37,18,31,0,19,5,25,3,41,7,4,6,4,3,9,17,3,6,3,1,5,11,5,1,7,4,6,29,26,31,14,8,1,79,8,14,5,9,47
"COG2839",26,6,11,15,0,1,7,8,0,0,5,5,7,10,4,11,4,2,4,14,1,5,3,6,3,4,5,10,5,5,3,13,3,5,32,8,5,0,11,15
"COG2840",1,8,4,5,2,0,0,1,0,34,1,3,2,0,2,10,4,0,15,2,1,0,4,1,21,1,3,3,6,8,18,1,4,2,6,1,15,5,2,3
"COG2841",1,2,0,3,0,0,0,1,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,3,1,0,0
"COG2842",2,14,4,10,6,12,3,4,4,0,1,10,5,5,2,3,5,2,5,9,12,9,9,9,1,0,20,3,2,0,8,1,9,61,2,10,1,6,10,2
"COG2843",140,90,124,100,36,97,138,89,171,64,192,188,135,141,116,131,115,43,51,136,127,91,130,148,62,92,169,114,109,144,53,113,118,76,93,87,94,42,105,133
"COG2844",1,13,23,15,4,0,1,7,0,100,5,0,3,0,2,14,3,6,25,5,4,2,9,3,46,6,3,3,23,16,28,7,11,1,14,1,37,8,2,6
"COG2845",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2846",31,46,29,24,3,32,23,31,13,13,36,8,30,14,24,5,23,4,11,29,32,6,14,19,3,30,24,34,28,31,21,32,24,36,6,3,24,14,35,24
"COG2848",47,107,69,28,94,82,84,32,122,29,23,93,58,63,112,62,76,122,85,54,101,102,98,97,98,61,52,56,64,47,68,41,71,99,23,99,84,91,62,23
"COG2849",18,4,50,56,1,34,29,23,11,5,27,14,13,34,25,31,10,3,4,14,16,21,9,10,2,5,18,35,15,2,66,57,22,15,112,41,54,30,48,28
"COG2850",1,4,3,3,1,0,0,1,1,18,1,0,1,1,0,11,1,0,2,0,0,0,6,1,1,1,0,2,1,7,36,2,1,1,7,0,42,3,0,0
"COG2851",11,8,14,19,2,8,7,12,5,0,4,15,19,19,9,14,10,8,11,22,6,9,2,12,0,9,4,17,15,16,10,11,14,3,1,12,8,4,18,2
"COG2852",3,4,14,1,4,3,7,3,11,6,0,5,2,3,25,12,10,9,0,8,22,11,24,13,10,8,11,16,1,16,8,0,6,10,5,7,10,2,1,6
"COG2853",4,15,7,10,2,0,0,5,1,22,1,1,0,0,7,5,7,0,11,1,0,0,3,1,17,2,2,4,3,4,17,2,6,2,13,7,30,15,2,1
"COG2854",2,6,5,4,0,0,0,0,1,15,1,0,3,0,9,2,3,1,14,2,1,2,4,1,20,6,0,0,0,4,17,2,5,0,6,2,24,6,3,2
"COG2855",112,105,93,77,234,55,89,96,54,104,104,67,80,103,59,69,77,19,275,111,53,90,54,69,78,108,69,89,90,49,68,118,126,109,106,113,61,119,107,117
"COG2856",26,79,27,37,173,36,55,19,52,23,21,62,35,68,108,57,45,24,162,47,85,60,37,64,97,38,26,49,48,30,43,26,99,45,5,49,31,87,38,87
"COG2859",23,18,40,24,79,18,22,23,8,0,23,22,17,21,28,16,17,32,39,23,32,29,18,28,57,31,21,37,21,26,32,28,32,58,3,36,10,60,40,22
"COG2860",49,33,76,35,17,32,42,55,24,82,60,41,37,41,43,38,32,17,31,50,36,30,31,21,17,41,36,53,58,33,62,38,37,43,27,31,47,18,46,54
"COG2861",3,10,3,7,5,0,4,5,2,33,0,2,5,2,9,9,2,5,7,6,1,1,1,4,3,0,7,4,2,8,5,3,4,1,4,3,5,4,6,4
"COG2862",0,4,3,3,0,0,0,0,0,21,0,0,0,1,0,1,5,0,4,0,0,0,8,0,2,1,0,4,2,4,7,0,1,1,4,0,9,1,2,3
"COG2863",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,2,2,0,1
"COG2864",1,8,1,11,0,0,1,1,0,34,2,0,1,1,1,5,1,1,6,1,0,0,8,0,2,1,0,4,6,11,16,3,0,2,7,2,24,4,3,2
"COG2865",238,244,344,303,316,280,257,328,316,229,251,254,288,202,430,230,296,999,284,208,253,431,302,259,536,311,197,200,222,173,238,250,319,209,152,518,216,377,205,345
"COG2866",21,19,48,33,3,58,79,35,39,35,26,19,39,22,47,39,28,7,14,32,18,19,71,75,11,46,70,13,22,11,14,12,35,12,12,4,11,2,12,5
"COG2867",0,2,1,0,0,0,0,1,0,7,0,0,0,0,0,2,0,0,1,0,0,0,4,0,2,0,0,0,2,2,7,0,1,1,2,0,9,1,3,1
"COG2868",17,16,11,7,6,23,19,9,23,8,14,21,26,7,28,12,13,10,11,17,17,37,39,38,12,14,28,6,14,9,9,19,18,9,7,17,31,8,15,12
"COG2869",38,40,33,33,40,11,35,43,22,19,36,27,28,24,42,26,25,41,59,37,27,24,14,20,67,32,19,42,20,21,26,26,39,25,52,32,29,49,29,32
"COG2870",11,9,14,14,6,6,12,22,5,47,12,3,10,1,7,13,7,9,14,8,14,30,29,19,150,31,29,17,19,24,39,29,18,46,38,19,49,31,22,13
"COG2871",66,71,90,59,72,36,48,65,47,34,56,60,44,60,55,35,47,55,94,67,61,53,28,30,84,39,42,62,35,42,58,63,68,59,70,71,18,98,49,48
"COG2872",19,14,25,17,18,24,35,22,48,7,6,26,42,24,31,31,26,40,10,20,22,21,58,24,13,32,28,15,21,27,27,22,23,29,11,11,41,12,31,14
"COG2873",195,187,193,212,343,299,205,234,209,142,210,283,275,254,236,266,299,373,363,222,276,256,191,268,348,254,151,211,240,262,191,216,186,217,173,300,195,379,259,237
"COG2875",39,33,36,98,13,80,71,106,56,29,94,53,67,61,37,91,66,25,28,74,29,45,43,38,19,99,45,65,71,103,57,96,57,51,51,45,54,41,90,80
"COG2876",106,98,111,97,102,84,101,136,106,46,99,90,114,107,109,124,106,113,109,107,109,103,77,101,92,95,89,135,106,144,108,97,108,133,80,94,95,160,108,79
"COG2877",44,69,61,71,99,51,52,66,18,49,75,34,37,51,53,50,35,77,90,53,38,57,35,30,67,71,41,79,35,45,55,64,82,82,72,80,68,95,64,53
"COG2878",69,68,80,51,55,63,81,102,105,24,51,67,76,81,94,76,86,89,90,79,72,79,76,77,76,63,43,50,72,76,87,75,71,90,60,91,72,87,73,46
"COG2879",0,4,2,3,0,0,0,1,0,19,2,0,0,0,0,2,0,0,1,0,0,0,2,0,0,0,0,1,2,6,11,0,1,0,5,0,6,3,1,0
"COG2882",0,4,1,3,0,1,0,2,0,17,0,0,0,0,0,3,0,0,7,0,0,0,0,0,9,0,0,2,4,4,0,0,0,0,5,0,8,3,0,1
"COG2884",89,62,117,52,127,91,102,85,130,80,73,86,80,87,89,74,68,90,79,93,98,126,121,123,87,96,139,95,74,92,61,78,91,99,47,83,94,92,117,69
"COG2885",93,359,111,108,432,87,103,140,94,153,129,173,80,130,191,155,152,299,270,108,112,143,111,75,381,84,111,152,169,76,159,128,162,205,219,261,153,324,164,402
"COG2887",0,0,36,0,0,0,0,0,1,41,6,1,0,2,9,2,1,7,0,0,2,0,0,4,0,0,1,0,16,0,4,0,0,3,0,0,11,0,3,0
"COG2890",97,113,110,104,134,110,113,92,92,121,108,90,98,111,97,113,108,135,126,107,139,93,159,114,149,116,129,85,99,125,92,103,107,130,85,92,123,142,92,85
"COG2891",0,6,6,6,0,1,0,1,0,22,5,0,1,1,1,6,1,1,8,1,1,1,2,0,23,0,1,5,2,2,13,0,1,0,5,0,22,5,1,3
"COG2893",15,42,26,25,6,29,13,11,16,91,14,14,29,14,28,36,29,17,13,18,35,26,19,11,6,20,16,12,50,43,71,22,16,21,16,15,85,25,26,16
"COG2894",27,47,31,21,22,53,49,21,66,28,17,48,42,28,45,37,30,47,20,36,54,56,101,66,49,53,71,9,40,37,23,41,29,36,12,24,64,11,25,20
"COG2895",63,97,72,55,38,74,61,67,52,74,51,63,77,73,29,83,69,119,39,58,94,67,25,96,22,72,46,76,60,35,70,97,51,63,105,48,41,17,85,62
"COG2896",7,20,19,15,34,30,17,11,42,42,53,22,34,32,41,36,41,27,28,17,30,33,27,22,15,27,15,14,35,54,29,30,31,19,21,13,69,16,15,10
"COG2897",2,13,6,8,3,1,1,1,0,44,5,2,8,0,4,6,3,1,9,2,0,0,14,3,3,3,1,5,13,21,23,1,4,2,7,1,28,5,4,6
"COG2898",0,3,18,3,2,2,1,4,5,26,0,4,3,4,0,8,3,3,5,5,1,8,3,3,4,8,2,3,23,2,4,3,2,4,3,1,6,2,7,0
"COG2900",0,0,0,4,0,0,0,0,0,9,2,0,0,0,0,1,0,0,1,0,0,1,4,0,0,0,0,0,2,4,2,0,0,0,1,0,4,0,2,0
"COG2901",2,8,4,5,2,0,0,1,0,17,1,0,0,0,0,7,3,0,2,0,0,0,0,0,0,0,1,4,3,3,11,2,4,1,3,0,13,4,1,1
"COG2904",2,7,5,4,3,0,2,1,0,41,1,0,3,1,0,6,5,0,7,1,1,3,4,0,24,0,4,0,3,12,16,1,5,0,2,0,12,6,1,1
"COG2906",0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,3,3,1,5,0,1,0,1,0,1,0,0,0
"COG2907",0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,3,1,0,1,0,0,0,0,12,0,1,0,5,0,6,0,0,0
"COG2908",38,68,48,62,73,39,26,60,27,56,60,30,24,45,33,44,38,43,66,60,51,43,28,32,104,82,44,102,63,83,71,86,79,97,84,73,41,97,71,118
"COG2909",31,15,12,7,6,15,39,8,17,55,6,16,13,13,38,54,37,9,30,11,22,55,55,12,22,10,13,13,50,21,58,13,20,23,20,12,79,11,23,26
"COG2910",9,12,11,12,4,23,3,7,4,6,5,15,8,2,19,3,9,3,8,5,0,4,5,2,19,4,10,0,14,3,4,8,7,4,27,6,1,0,5,19
"COG2911",10,23,18,33,10,0,8,13,7,62,44,0,12,8,8,22,10,28,53,9,30,54,28,22,105,54,21,19,8,28,52,15,40,22,16,8,84,39,18,16
"COG2912",0,8,1,2,1,0,0,0,0,19,0,0,1,0,0,4,0,0,3,0,0,1,5,0,0,1,0,2,2,5,13,1,1,0,7,0,11,0,1,6
"COG2913",0,2,3,2,0,0,0,1,0,10,2,0,0,0,2,3,2,2,6,0,1,1,2,0,23,2,1,6,5,4,6,1,3,2,2,1,24,3,2,5
"COG2914",0,4,0,2,0,0,0,1,0,11,1,0,0,0,0,1,0,0,1,0,0,0,4,0,3,0,0,2,1,1,6,1,0,0,3,0,8,1,1,0
"COG2915",0,3,1,1,0,1,0,1,0,11,0,0,0,0,0,2,0,0,3,0,0,0,2,0,25,0,0,1,1,4,5,3,1,0,5,0,14,1,0,0
"COG2916",0,2,0,4,0,0,0,0,0,30,1,0,0,0,0,1,1,1,7,0,0,1,7,0,17,0,1,9,9,6,31,1,3,1,7,1,35,1,2,1
"COG2917",1,3,1,5,1,0,0,0,0,14,3,0,2,0,0,2,3,0,6,3,0,1,3,0,15,3,2,0,3,4,12,1,0,1,2,1,10,5,1,3
"COG2918",4,10,86,2,4,1,1,45,0,33,28,1,14,7,0,7,0,5,4,0,1,0,8,1,1,48,1,6,8,14,39,131,3,1,6,1,55,3,7,0
"COG2919",0,2,8,4,1,1,0,0,0,12,3,3,1,0,2,3,5,0,6,2,2,1,4,2,11,2,0,0,3,4,6,2,3,0,4,0,17,3,1,0
"COG2920",0,9,1,3,0,0,2,1,0,11,1,0,0,1,1,1,0,0,5,2,0,0,2,0,6,2,0,1,0,2,7,1,1,0,3,0,9,0,1,1
"COG2921",1,0,2,5,1,0,0,0,0,9,1,0,1,0,3,2,3,0,1,3,1,2,1,0,1,0,1,2,0,3,6,1,1,0,1,0,6,2,2,4
"COG2922",0,6,0,0,0,0,0,0,0,8,0,0,0,0,0,3,0,1,0,0,0,0,5,0,0,0,0,3,2,6,8,2,1,0,7,0,12,2,0,0
"COG2923",0,2,1,2,0,0,0,0,0,11,1,0,0,0,0,2,0,0,0,0,0,1,1,0,1,0,0,1,2,7,3,1,0,1,4,0,11,1,0,2
"COG2924",1,9,2,2,1,0,0,0,0,14,1,0,1,0,0,1,2,0,1,4,1,1,2,0,1,1,0,2,4,4,6,0,1,1,4,0,12,1,0,1
"COG2925",4,7,3,9,1,0,0,4,0,14,4,0,0,0,5,4,4,0,6,4,0,0,5,0,1,2,4,5,2,6,19,1,4,2,11,1,23,7,2,2
"COG2926",0,7,0,3,2,0,0,3,0,10,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,3,3,3,12,0,2,0,6,2,9,2,2,0
"COG2927",0,5,2,4,1,0,0,2,0,15,1,2,0,1,1,5,2,0,1,3,0,0,4,0,2,0,0,2,7,9,9,0,2,1,2,1,12,4,0,0
"COG2928",0,0,0,4,0,0,0,2,0,0,4,0,0,0,1,0,0,1,0,0,5,3,1,0,0,8,1,0,0,0,8,0,1,2,4,3,7,4,0,1
"COG2929",2,5,9,1,1,8,3,0,2,5,2,7,1,0,9,4,1,3,1,8,3,7,22,6,5,2,3,5,0,0,1,4,17,0,0,2,6,1,1,1
"COG2931",72,7,16,52,2,41,13,37,13,1,9,36,10,26,17,20,44,4,4,3,40,29,10,13,3,13,24,11,24,16,15,27,8,7,96,16,12,4,9,45
"COG2932",21,16,26,22,17,35,36,14,17,29,11,33,16,18,34,24,39,25,21,46,37,26,41,30,13,40,18,24,29,29,26,14,24,22,40,18,48,15,23,19
"COG2933",0,4,2,2,1,0,0,2,0,11,1,0,3,1,0,3,1,1,2,0,0,0,2,0,3,0,0,1,6,4,11,3,3,1,10,0,24,3,2,2
"COG2935",1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,1,1,3,0,0,0,0,0,4,0,0,0,0,4,0,0
"COG2936",52,59,19,67,4,65,47,32,38,13,115,40,45,62,24,29,47,14,20,75,24,21,24,21,6,63,39,88,51,77,27,36,28,15,0,29,47,37,29,69
"COG2937",1,17,1,7,2,0,0,3,0,70,4,0,2,1,0,12,3,5,45,0,1,0,12,1,68,0,1,10,12,22,38,3,7,2,11,1,42,8,1,0
"COG2938",0,2,0,2,0,0,0,1,0,10,0,0,1,0,0,2,0,0,1,0,0,0,2,0,1,0,0,3,1,1,5,1,0,0,3,0,10,0,3,3
"COG2939",0,1,2,0,0,0,0,0,0,4,0,0,0,0,0,0,1,2,1,0,2,0,5,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2942",147,103,129,96,138,118,109,229,117,109,134,89,94,104,102,118,110,122,175,103,77,107,71,82,103,112,102,128,103,83,96,144,115,160,194,102,34,77,145,108
"COG2943",0,11,3,10,0,0,2,5,0,54,0,2,0,1,4,6,3,0,9,0,0,0,2,0,2,0,0,7,11,29,31,1,6,1,12,0,21,13,1,6
"COG2944",2,8,1,6,0,3,4,3,0,22,3,7,2,3,8,2,2,1,1,1,8,4,3,2,1,3,4,10,7,10,7,4,2,1,6,0,28,0,2,4
"COG2945",0,0,0,2,0,0,0,0,0,0,0,2,0,0,2,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,3,0,1,0
"COG2946",15,36,13,38,23,84,34,17,35,36,19,45,94,37,28,35,14,42,14,29,43,32,20,44,24,27,43,7,94,30,38,47,27,17,15,14,46,12,37,33
"COG2947",0,2,3,3,0,0,0,1,1,0,2,0,0,0,2,0,0,1,0,4,1,0,0,0,1,1,3,0,0,0,1,2,2,0,0,0,0,3,3,0
"COG2948",4,1,0,1,0,0,1,0,0,0,10,8,0,0,26,0,1,0,0,1,0,0,0,0,1,0,3,1,18,0,16,2,2,0,1,0,3,0,3,0
"COG2949",30,6,16,9,2,12,12,9,15,32,14,16,11,4,9,15,22,1,16,1,13,7,21,37,34,6,46,14,4,10,9,16,12,9,24,11,26,8,5,19
"COG2951",0,5,3,4,0,0,1,3,0,19,2,1,2,1,2,4,1,2,12,2,0,1,2,1,35,0,3,4,7,10,21,3,3,2,10,2,23,4,2,4
"COG2954",47,60,47,40,134,59,57,43,54,25,54,68,35,53,60,49,50,139,84,57,48,64,41,57,100,39,82,53,48,32,38,39,45,73,37,82,34,89,53,43
"COG2956",0,5,3,8,5,0,0,1,0,13,0,0,1,0,3,0,1,2,6,1,0,4,6,1,29,1,3,1,3,8,20,1,3,1,4,1,24,4,3,5
"COG2957",93,145,87,74,44,85,55,83,56,47,166,74,82,69,53,74,63,51,63,82,80,71,57,69,60,85,35,82,74,33,60,83,75,66,63,66,44,86,58,95
"COG2958",0,0,0,0,0,0,0,0,0,0,3,0,1,0,3,0,0,0,0,0,4,1,0,3,0,1,0,0,1,0,0,0,2,0,1,1,0,0,0,0
"COG2959",0,2,0,2,2,0,0,0,0,6,0,0,0,0,0,0,0,1,17,0,0,0,8,0,37,0,0,2,0,2,21,0,1,0,7,0,28,0,0,0
"COG2960",0,4,2,1,0,0,0,0,0,16,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,2,8,0,1,0,3,2,5,1,0,0
"COG2961",21,12,8,21,1,3,6,28,2,16,20,3,7,16,7,4,14,1,12,2,1,7,5,5,21,12,3,10,33,24,10,13,7,1,39,10,29,8,6,25
"COG2962",7,3,10,8,3,1,11,3,2,20,6,1,9,5,10,6,8,1,11,13,2,5,13,8,4,8,6,10,10,4,16,5,17,2,6,5,28,7,3,6
"COG2963",44,98,66,60,20,22,63,16,86,894,61,52,69,44,34,60,70,20,47,47,58,76,38,38,31,70,26,117,85,112,49,39,49,36,19,28,201,44,42,84
"COG2964",22,24,66,11,6,7,33,13,20,51,7,18,26,17,33,16,13,6,10,38,16,24,59,15,16,11,16,24,49,14,30,13,36,17,13,10,56,9,22,14
"COG2965",0,4,1,4,4,0,0,2,0,9,1,0,1,0,1,2,4,0,1,0,0,0,3,0,1,1,1,0,2,3,8,2,1,0,5,0,19,2,1,2
"COG2966",90,112,140,117,158,94,135,97,117,85,113,118,90,101,109,102,108,154,172,115,149,142,79,97,115,144,88,155,113,118,120,112,133,145,93,118,148,160,126,100
"COG2967",0,5,1,2,0,0,0,1,0,22,0,2,1,0,0,2,0,0,4,0,0,0,0,1,0,0,0,3,5,6,9,0,2,0,3,0,9,0,1,0
"COG2968",6,8,7,14,3,2,10,6,8,21,9,7,6,5,14,4,6,6,17,9,9,19,21,3,35,13,9,9,12,24,10,7,11,12,9,2,19,4,10,11
"COG2969",0,6,1,5,0,0,0,0,1,16,2,0,0,1,1,3,4,0,13,1,0,0,3,0,30,2,2,4,7,12,10,1,3,3,0,2,13,6,1,5
"COG2971",7,5,5,13,3,3,11,1,16,14,1,11,5,3,25,6,6,0,0,3,11,3,3,8,3,7,4,0,7,2,2,4,5,5,2,1,9,1,4,4
"COG2972",474,566,475,332,373,999,436,288,987,379,308,1033,667,683,923,564,693,589,283,416,767,766,770,898,364,656,535,281,694,613,312,441,403,442,325,429,786,84,370,597
"COG2973",0,0,0,0,2,0,0,0,0,7,0,0,0,0,0,1,0,1,2,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,2,0,5,0,0,1
