"","DLF006","NLF002","NLM008","DLM008","NOF005","NOF002","DLM015","DLF010","NOM009","DLF005","DOM003","DLM002","DOM023","DOM013","NLM023","NOM026","NLM009","NOM001","NLM021","DOF004","DLF007","NOM010","NOF011","NOF008","NLF012","NLF008","NOM013","NOM027","DOM026","NOM007","DOM018","DLM014","DOM001","NOM004","NOM005","NLM024","NLF009","NOF010","NLM028","DLM005"
"COG2916",10,0,0,0,0,1,1,10,1,0,14,1,0,3,3,48,1,0,0,2,4,1,1,0,0,3,1,0,0,3,1,1,5,2,25,2,0,3,1,6
"COG2917",3,3,0,0,2,2,0,6,0,0,5,0,4,1,4,10,3,0,1,3,5,1,0,1,0,4,0,1,0,0,1,1,3,3,12,3,2,3,0,7
"COG2918",10,3,12,11,22,4,139,7,6,0,21,0,11,0,5,47,2,6,7,9,3,1,2,0,4,57,12,12,2,16,1,0,2,4,71,8,17,9,1,15
"COG2919",5,1,0,0,0,1,2,2,1,3,18,2,0,2,0,16,0,1,0,3,1,0,1,0,1,4,3,35,1,1,1,0,1,3,9,1,1,0,3,7
"COG2920",5,1,1,2,0,2,0,2,0,0,10,0,0,0,1,8,1,0,1,0,0,0,1,1,2,1,0,1,0,1,0,2,2,2,13,2,1,4,0,1
"COG2921",1,2,0,0,0,1,1,4,0,1,3,1,0,0,3,3,0,0,2,2,1,0,0,0,0,2,0,0,0,0,1,1,1,1,3,1,2,2,0,2
"COG2922",3,0,1,0,0,0,1,7,0,0,9,0,0,0,2,18,0,0,0,3,2,0,0,0,0,1,0,0,0,0,1,0,0,5,11,3,0,2,0,6
"COG2923",1,0,0,0,1,2,1,3,0,0,6,0,0,1,2,10,2,0,0,2,1,0,0,0,0,2,0,0,0,0,1,0,0,1,9,1,0,0,0,5
"COG2924",3,0,0,0,0,0,1,1,1,2,12,0,0,1,4,11,2,1,0,0,0,2,0,0,0,3,0,0,0,0,2,0,4,5,6,2,1,1,0,6
"COG2925",4,2,2,0,2,4,2,3,1,2,14,0,2,6,3,25,4,1,6,9,6,0,1,0,2,9,1,0,0,3,6,6,3,8,17,8,0,7,1,3
"COG2926",3,0,2,1,2,2,3,2,0,0,12,0,0,0,5,12,1,0,0,3,2,0,0,0,0,0,0,0,0,0,0,1,0,5,8,2,0,0,2,4
"COG2927",2,0,1,1,0,2,1,3,1,1,17,2,1,3,3,9,0,0,0,5,2,0,0,0,2,4,0,0,0,0,0,0,1,2,15,4,2,2,1,2
"COG2928",0,7,0,0,2,1,3,0,1,4,5,5,6,4,2,17,0,0,0,0,0,0,4,0,0,4,3,23,0,0,0,1,1,3,0,2,0,0,1,3
"COG2929",2,4,3,6,5,1,2,22,9,5,6,4,1,6,0,2,4,0,1,3,1,1,1,3,0,1,1,0,8,5,6,2,7,2,20,0,6,4,0,2
"COG2931",10,15,9,23,18,65,27,11,10,37,0,19,4,9,28,6,1,2,10,15,40,13,61,10,19,20,10,0,48,20,3,13,10,63,4,1,30,12,3,9
"COG2932",21,23,89,23,18,21,14,35,46,41,19,32,8,39,22,46,13,25,23,32,12,15,28,26,24,21,23,14,29,20,20,20,19,28,44,14,27,18,50,28
"COG2933",4,1,2,1,1,3,0,6,1,0,14,0,0,2,7,22,2,2,1,3,3,1,0,0,0,1,1,0,0,2,1,0,4,1,23,3,0,2,0,4
"COG2935",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,4,0,1,0,0,0,0,0,0,0,0,5,0,2,0,0,5,0,0,0,4
"COG2936",27,59,52,17,45,6,41,30,23,20,2,28,96,20,22,44,9,18,53,21,67,52,38,50,72,34,38,0,69,11,23,54,29,82,25,48,50,35,35,46
"COG2937",9,1,2,1,1,9,9,7,1,1,41,0,2,1,10,63,4,2,1,7,8,1,0,0,1,7,0,0,0,4,2,0,6,13,58,7,2,4,3,11
"COG2938",4,1,1,0,1,1,0,4,0,0,8,0,0,1,0,16,0,0,0,2,1,0,0,0,1,0,0,0,0,0,1,1,2,2,17,1,0,1,0,4
"COG2939",0,0,0,10,0,0,0,3,17,1,21,1,0,0,1,0,0,2,0,1,0,0,1,0,0,25,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG2942",102,111,67,97,89,177,155,67,57,84,106,108,174,85,166,44,101,120,122,110,111,112,167,109,84,89,64,79,102,53,136,116,129,101,66,77,143,133,51,77
"COG2943",5,0,3,1,0,5,3,7,1,0,41,1,0,0,4,17,0,0,0,7,2,1,1,0,0,9,1,1,0,1,0,2,9,7,47,7,0,4,3,7
"COG2944",13,0,7,4,1,9,5,6,2,5,16,1,3,3,7,26,2,4,3,6,4,2,1,0,1,0,2,0,4,0,11,1,2,3,17,0,1,3,1,32
"COG2945",0,3,0,0,0,0,1,1,0,0,0,0,0,0,5,2,0,0,6,0,2,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG2946",27,69,220,42,81,39,36,21,97,40,41,50,8,19,41,58,20,47,28,32,25,25,13,23,21,50,36,88,68,62,22,24,24,42,33,12,33,19,114,25
"COG2947",1,0,0,1,1,2,1,0,1,2,0,1,0,2,1,0,0,0,0,2,0,0,0,1,0,0,2,0,0,0,1,1,0,0,0,0,0,2,0,2
"COG2948",12,1,1,2,0,3,4,0,0,1,0,0,3,3,6,4,0,0,1,0,0,1,2,0,0,0,13,0,0,2,1,5,2,2,18,2,3,0,4,1
"COG2949",26,8,7,8,7,24,12,18,0,17,17,11,6,44,17,28,1,2,11,10,23,28,27,16,8,15,19,1,8,17,2,13,8,20,20,2,10,8,8,18
"COG2951",4,0,0,2,1,3,5,4,1,0,15,0,4,3,1,19,1,0,2,7,1,0,0,0,0,7,2,1,0,3,3,4,3,6,27,5,1,6,3,4
"COG2954",43,57,61,95,52,49,38,56,75,41,77,59,105,45,61,38,118,114,44,52,39,38,40,49,57,47,48,50,65,46,56,49,49,34,25,96,50,76,49,49
"COG2956",1,2,1,0,3,1,2,2,0,0,17,1,3,5,1,32,2,2,5,7,1,0,2,0,1,3,1,0,0,1,2,3,1,4,36,3,4,8,0,10
"COG2957",62,74,90,64,54,88,79,34,64,82,38,56,114,80,84,41,38,46,83,66,100,56,70,46,80,77,61,9,84,152,97,86,73,72,38,113,48,96,61,36
"COG2958",1,8,20,2,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0
"COG2959",3,0,0,0,0,0,1,3,0,0,1,0,0,0,1,21,0,0,0,2,1,0,0,0,0,1,0,0,0,2,1,0,0,0,3,1,0,0,0,1
"COG2960",0,0,0,0,0,0,0,6,1,0,8,0,0,1,2,4,0,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,1,1,10,0,0,0,0,2
"COG2961",7,19,4,3,5,22,15,6,1,1,17,7,4,5,19,23,4,2,6,2,24,2,12,7,17,16,0,2,10,1,6,12,5,17,42,8,12,3,2,10
"COG2962",22,7,1,1,2,14,8,14,6,2,16,5,5,6,10,20,2,1,6,9,8,3,6,10,2,4,10,9,1,5,10,2,25,2,28,8,7,9,3,23
"COG2963",132,80,44,59,72,60,49,43,23,49,139,83,62,75,51,217,22,23,23,58,49,14,30,31,24,82,58,209,13,74,26,20,35,31,164,25,48,31,22,158
"COG2964",57,14,14,37,30,11,13,50,43,27,14,26,8,26,34,59,8,13,9,14,18,12,32,30,9,13,39,27,17,9,17,17,41,20,49,7,17,20,30,54
"COG2965",2,2,0,0,0,2,4,6,1,1,6,1,3,3,1,20,3,0,2,5,1,0,1,0,0,2,0,0,0,2,3,0,0,5,9,1,2,2,0,2
"COG2966",105,128,116,126,97,119,123,89,170,132,148,116,165,122,118,144,149,177,139,116,72,94,103,128,115,136,113,118,101,136,144,129,137,94,127,169,111,159,109,133
"COG2967",5,1,0,1,1,1,2,2,0,0,7,0,1,0,1,7,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,2,1,11,1,0,0,0,3
"COG2968",14,12,5,12,1,7,2,23,10,14,27,11,7,8,6,25,6,6,10,12,7,5,1,5,3,14,16,46,0,6,4,8,15,10,35,4,11,8,3,29
"COG2969",4,0,2,0,0,5,2,1,1,0,14,2,1,1,6,7,3,1,3,4,2,0,3,0,0,3,1,1,0,0,3,1,5,8,17,5,0,6,1,4
"COG2971",12,0,6,1,11,3,9,6,4,10,3,4,4,2,3,10,2,0,4,3,5,0,4,7,0,0,6,1,9,12,8,2,16,13,9,1,8,2,3,7
"COG2972",485,729,1401,699,688,783,442,738,1034,768,233,838,137,458,439,797,395,609,606,558,617,768,492,451,676,272,607,625,909,789,683,351,429,354,762,81,722,432,1000,541
"COG2973",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG2974",6,0,2,0,0,8,2,3,3,0,20,0,0,1,5,16,0,1,0,3,1,3,0,0,0,7,0,0,0,2,0,0,3,3,25,3,0,1,2,13
"COG2975",1,2,0,1,0,0,0,1,0,0,4,0,0,3,0,2,3,0,0,1,1,3,0,0,0,1,0,0,0,0,1,1,1,0,3,2,1,0,0,0
"COG2976",8,0,1,1,2,2,1,3,1,2,14,0,2,4,6,20,1,1,8,4,3,1,2,0,0,6,0,0,0,0,6,0,3,4,16,4,1,3,0,5
"COG2977",6,0,0,1,1,0,0,1,0,0,6,0,0,0,1,2,0,0,9,3,0,0,0,0,7,2,18,0,0,0,0,3,4,2,16,0,6,0,1,1
"COG2978",59,30,29,62,62,44,65,45,30,37,24,31,36,41,62,95,12,12,28,50,51,54,51,38,50,48,57,40,37,38,38,61,41,92,48,53,45,49,27,51
"COG2979",3,1,1,0,0,2,2,2,0,0,8,0,1,0,3,15,0,0,0,1,1,0,0,0,0,1,0,0,0,2,0,0,2,5,14,3,0,1,1,4
"COG2980",3,4,1,0,0,0,0,4,0,0,5,0,3,1,3,21,1,1,3,1,0,1,0,0,0,0,1,0,0,1,0,0,1,2,5,1,2,3,0,2
"COG2981",3,1,0,0,3,0,0,6,1,0,2,0,2,1,0,15,0,0,0,0,0,1,0,0,0,0,2,0,0,1,1,4,1,2,6,5,0,2,1,2
"COG2982",14,0,2,4,0,8,3,7,0,0,80,1,0,1,12,24,1,0,1,12,9,2,1,0,0,12,0,2,0,3,2,3,8,11,113,14,1,4,1,16
"COG2983",2,0,1,0,2,2,2,1,0,0,12,0,0,0,1,5,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,2,15,1,0,2,1,3
"COG2984",100,67,109,133,107,82,41,119,105,69,29,64,16,97,65,96,57,78,90,64,37,75,76,52,61,37,81,52,95,85,101,59,48,46,65,23,103,62,85,38
"COG2985",329,321,233,267,349,306,462,153,131,195,294,250,541,289,375,132,469,422,335,376,434,367,387,350,424,455,287,15,348,332,406,446,339,543,184,605,364,488,278,291
"COG2986",93,105,28,78,91,96,142,63,10,17,6,63,67,89,176,47,17,10,103,66,77,55,77,58,73,103,51,3,75,37,78,101,71,92,36,31,90,54,48,50
"COG2987",95,58,29,60,71,97,117,57,15,13,1,49,49,69,96,41,20,9,102,110,85,102,103,93,127,95,51,4,84,53,96,110,75,138,26,56,75,86,75,35
"COG2988",1,0,0,0,0,2,1,6,0,0,7,0,1,0,0,10,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,16,5,1,1,1,3
"COG2989",12,2,43,4,19,1,5,27,19,12,69,31,67,5,9,33,111,106,11,12,22,7,4,7,5,28,22,1,16,10,6,11,28,14,21,101,5,48,5,34
"COG2990",19,1,2,2,2,9,4,9,1,0,18,3,2,4,8,46,2,1,3,6,5,5,1,1,1,5,6,1,0,5,2,5,10,9,39,3,0,3,0,32
"COG2991",1,0,0,0,0,0,1,4,0,0,0,0,0,0,0,11,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2992",5,0,0,0,1,8,6,3,0,0,11,0,2,0,6,5,0,1,1,5,3,1,0,0,0,4,0,0,0,0,0,2,3,7,23,3,0,2,1,4
"COG2994",4,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG2995",10,1,5,1,1,11,3,3,2,0,38,0,2,0,7,26,0,1,0,3,4,1,0,0,1,7,0,1,0,4,0,0,4,9,54,13,0,4,3,7
"COG2996",78,92,113,80,89,70,91,54,116,77,54,91,109,70,64,91,95,85,72,71,93,92,63,61,65,80,113,61,90,86,64,101,66,127,51,121,70,66,87,107
"COG2998",1,3,1,2,1,1,1,0,1,0,0,1,1,1,1,1,1,0,1,2,0,2,0,0,0,0,3,1,1,1,0,0,2,0,2,0,1,3,0,0
"COG2999",3,0,0,0,0,2,0,0,0,0,6,0,0,0,2,8,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,1,14,1,0,1,0,1
"COG3001",2,2,1,1,1,3,3,3,1,0,18,0,0,0,2,11,1,1,0,1,3,0,1,0,0,1,0,36,0,3,1,0,3,1,6,1,0,1,1,5
"COG3004",47,54,22,46,38,54,62,39,5,21,56,40,33,32,66,60,13,19,60,47,77,55,49,50,55,88,47,139,73,13,45,87,42,85,42,44,51,59,51,56
"COG3005",8,17,7,6,12,34,14,9,4,11,18,7,7,5,27,25,3,0,13,21,20,20,24,10,6,25,4,1,9,1,6,9,20,28,41,20,12,15,21,14
"COG3006",10,1,1,0,0,2,4,4,0,1,14,0,0,0,0,19,2,1,0,5,3,0,0,0,1,5,0,1,0,1,1,0,1,2,23,4,0,3,0,5
"COG3007",0,11,2,1,1,2,3,8,11,8,6,15,4,4,2,12,1,2,16,3,5,10,6,10,3,12,5,44,7,8,1,3,3,3,3,3,1,1,6,0
"COG3008",10,0,4,2,2,10,4,12,2,1,54,0,0,2,12,54,2,7,0,11,5,1,2,1,0,6,5,0,0,5,14,1,6,10,47,7,4,4,3,11
"COG3009",3,0,1,0,0,1,0,4,0,0,12,0,0,0,1,8,0,0,0,5,1,0,0,0,0,1,0,0,1,0,0,0,1,1,13,2,0,0,0,2
"COG3010",25,22,28,22,23,28,10,34,33,14,26,19,17,24,22,43,14,16,15,13,14,11,10,8,18,14,14,56,24,19,29,19,20,16,49,19,10,9,34,20
"COG3012",6,0,1,1,1,2,1,3,1,0,11,0,0,1,5,20,0,0,1,3,1,1,1,0,0,4,0,0,0,1,1,1,3,4,12,6,1,3,2,2
"COG3013",4,0,0,0,0,3,1,1,0,0,16,0,0,2,3,13,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,1,2,15,3,0,0,0,4
"COG3014",2,0,1,0,0,0,0,1,0,0,0,2,0,2,1,0,0,0,1,0,0,2,0,1,0,0,3,0,0,1,0,1,5,0,1,0,2,1,0,3
"COG3015",20,28,34,4,20,10,22,19,5,2,53,21,48,11,25,28,57,50,24,21,49,13,20,15,21,37,36,0,31,24,14,21,25,46,24,37,26,41,10,26
"COG3016",21,13,10,1,36,0,11,9,1,9,39,11,9,11,14,9,24,2,16,12,26,11,16,16,16,10,18,15,0,6,4,16,13,11,2,26,10,8,10,35
"COG3017",2,1,0,0,1,1,3,3,1,0,5,0,1,0,4,11,2,0,2,2,3,0,0,0,0,4,0,1,0,1,0,0,3,3,15,4,0,2,0,2
"COG3019",0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
"COG3021",54,51,54,50,43,29,87,36,36,56,78,46,109,60,63,33,118,85,62,50,66,45,60,42,80,93,60,4,47,66,67,76,78,55,51,88,69,70,41,73
"COG3022",58,46,55,58,45,71,62,31,79,45,117,60,91,48,61,70,121,75,42,88,65,52,62,45,74,49,45,21,47,89,43,54,56,53,78,76,62,60,52,76
"COG3023",88,115,84,74,67,94,172,51,52,58,156,75,194,49,164,59,112,130,77,84,144,115,148,103,89,154,59,6,111,23,56,110,117,148,78,156,98,142,54,94
"COG3024",2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,9,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG3025",18,9,2,0,6,2,5,9,0,4,30,17,4,6,7,24,1,3,0,17,2,3,5,12,8,8,20,55,0,4,2,4,29,10,28,11,2,4,3,6
"COG3026",5,0,1,0,1,3,1,4,1,0,25,0,1,0,4,17,1,0,1,4,1,0,0,0,1,0,0,0,0,0,0,0,1,2,18,3,1,0,1,9
"COG3027",11,0,2,3,2,3,3,11,2,6,8,1,0,5,1,13,1,1,2,1,0,2,7,2,2,2,1,0,1,2,2,1,6,4,14,1,6,3,0,7
"COG3028",5,2,0,0,1,4,1,4,1,1,12,1,2,5,3,17,2,2,3,6,5,0,1,0,0,3,1,0,0,1,3,1,2,4,16,3,2,3,0,4
"COG3029",7,0,0,0,0,2,1,1,0,1,7,0,0,0,3,13,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,14,1,0,0,0,1
"COG3030",2,0,1,1,0,3,0,1,0,0,8,0,0,0,0,2,0,1,0,2,1,0,0,0,0,1,0,0,0,0,0,0,2,3,15,0,0,0,0,4
"COG3031",4,0,1,0,0,3,1,2,0,0,4,0,1,1,1,4,0,0,0,0,3,0,0,0,1,2,0,0,0,0,0,0,2,1,20,2,0,0,0,1
"COG3033",46,8,13,34,25,20,24,25,3,21,21,21,17,38,42,18,1,6,33,33,12,29,53,52,30,36,30,11,11,11,23,42,52,26,46,15,41,35,1,54
"COG3034",3,0,0,0,0,6,3,0,1,0,8,3,0,1,5,8,1,0,1,3,2,0,0,2,0,4,0,8,1,0,5,3,2,1,12,0,2,4,0,5
"COG3036",1,1,0,0,0,0,1,2,0,0,2,0,0,0,2,10,1,0,0,0,2,0,0,0,0,2,0,0,0,2,0,0,0,3,6,1,0,0,0,2
"COG3037",18,14,4,15,8,12,8,38,13,19,62,22,15,11,15,88,1,3,8,20,11,1,1,13,10,24,11,156,30,7,6,10,9,17,52,27,4,3,13,30
"COG3038",9,0,3,0,0,5,1,0,0,0,38,0,1,1,7,5,0,0,1,6,3,1,0,0,0,4,0,0,0,0,0,0,4,5,42,5,0,0,0,8
"COG3039",330,12,41,21,750,83,8,50,12,86,7,14,8,119,119,7,48,10,25,54,134,92,34,13,20,34,30,13,48,43,115,131,663,30,49,41,170,41,26,978
"COG3040",9,7,4,4,14,31,25,8,1,11,47,7,15,13,22,15,2,2,10,23,40,14,26,5,7,15,14,0,14,2,4,11,21,21,24,12,9,15,10,12
"COG3041",28,12,15,23,7,13,5,36,13,12,34,13,27,17,14,7,56,43,12,18,229,14,17,23,20,4,51,11,30,18,14,18,24,18,20,6,35,16,33,33
"COG3042",0,0,0,1,0,1,0,2,0,0,11,0,0,0,0,6,0,0,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,3,9,2,0,1,0,5
"COG3043",3,1,0,0,2,1,2,1,0,0,8,0,1,0,2,10,0,1,2,3,0,0,0,0,0,1,1,0,0,2,2,0,3,3,11,2,2,0,0,4
"COG3044",15,22,24,13,23,25,12,9,69,26,13,13,6,17,11,46,11,21,23,35,12,15,8,23,26,4,17,19,35,29,31,14,11,25,37,1,18,10,44,14
"COG3045",4,0,0,1,1,3,1,1,1,0,12,0,5,0,2,4,0,0,3,4,0,0,0,0,0,1,1,1,0,1,0,1,2,8,10,4,2,2,0,4
"COG3047",1,0,0,1,0,1,0,4,0,0,7,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,5,6,1,0,1,1,2
"COG3048",15,1,1,8,3,2,0,16,5,8,22,5,4,1,7,45,2,2,10,12,6,3,6,11,17,2,5,6,8,6,10,6,9,8,36,9,5,15,27,42
"COG3049",108,133,113,139,127,147,117,87,80,119,35,83,92,139,131,89,19,32,114,116,137,139,127,115,116,93,112,56,148,128,119,140,114,158,71,54,115,82,92,94
"COG3050",1,0,0,0,0,0,0,2,1,0,4,0,0,0,0,5,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,1,2
"COG3051",35,33,6,15,11,30,15,17,14,7,26,20,5,11,20,46,17,6,11,24,11,7,19,18,10,24,9,34,10,35,19,34,45,33,50,16,27,24,43,20
"COG3052",8,2,2,2,4,3,2,4,2,0,4,4,0,1,3,7,2,3,2,3,4,1,3,6,2,4,7,4,3,25,2,4,14,5,24,3,4,7,8,3
"COG3053",13,4,8,4,11,12,19,16,36,5,29,18,11,17,25,19,22,9,3,21,15,0,2,7,2,14,7,8,7,59,7,24,12,21,50,13,9,11,22,11
"COG3054",4,0,0,0,0,4,2,4,1,0,14,0,0,1,3,13,0,0,0,1,1,0,0,0,0,3,0,0,0,1,0,0,1,4,21,4,0,4,0,2
"COG3055",34,45,21,8,26,59,65,21,19,32,55,32,49,27,88,25,32,2,27,47,47,45,15,38,26,51,34,72,39,51,20,52,46,87,46,35,33,56,43,32
"COG3056",6,2,2,0,0,4,0,2,0,0,17,0,2,0,1,23,3,0,0,4,2,0,1,0,1,3,0,1,0,2,1,0,2,3,20,4,0,1,0,7
"COG3057",2,0,0,0,0,1,1,7,0,0,4,0,0,0,0,17,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,1,10,0,0,0,0,4
"COG3058",11,0,0,2,1,12,3,11,0,2,22,0,4,3,2,20,1,0,7,8,4,3,1,0,0,8,2,1,0,0,6,1,1,12,30,2,1,3,3,3
"COG3059",30,29,17,27,27,38,32,12,4,5,11,16,15,16,26,32,6,4,25,42,47,27,45,33,33,28,15,0,41,7,29,33,24,49,32,22,24,25,34,27
"COG3060",3,1,0,0,0,1,0,0,0,0,8,0,0,1,2,16,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,4,18,3,1,0,0,1
"COG3061",0,1,0,1,1,1,1,1,1,0,4,0,0,0,3,23,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,6,0,0,0,0,3
"COG3062",2,0,0,0,0,1,0,0,0,0,9,0,0,0,1,4,0,1,0,2,0,0,1,0,0,1,1,0,0,1,0,0,0,1,12,1,0,1,0,4
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3064",5,1,0,1,2,1,0,1,0,0,14,0,0,0,2,12,0,1,0,7,0,0,0,0,0,1,0,0,0,0,0,0,1,1,16,2,2,2,0,7
"COG3065",5,1,0,0,1,1,0,9,0,0,12,0,0,0,0,8,2,1,0,0,2,0,0,1,0,1,0,0,0,1,0,0,2,2,18,3,0,0,1,3
"COG3066",4,1,0,0,2,2,2,1,0,0,17,0,0,0,4,5,0,0,0,3,1,0,0,0,0,1,0,0,0,4,2,0,4,2,18,3,0,1,1,2
"COG3067",8,0,0,0,2,2,2,3,4,0,23,0,0,0,3,22,0,1,0,2,3,1,0,0,1,2,0,0,0,1,1,0,3,3,27,5,0,2,1,3
"COG3068",1,0,0,1,1,1,1,1,0,0,16,1,0,0,0,16,0,0,0,0,2,0,0,0,1,2,0,0,0,0,2,0,0,3,30,2,0,1,0,4
"COG3069",34,13,55,8,23,4,30,10,32,15,44,22,18,28,34,42,25,26,33,34,29,15,17,11,8,27,25,0,20,16,58,31,40,45,75,34,27,32,11,29
"COG3070",18,11,46,19,11,17,6,25,29,14,26,17,5,7,12,35,12,2,4,6,11,10,6,10,6,3,4,4,15,14,9,6,9,11,15,6,14,8,9,12
"COG3071",2,0,0,0,0,0,1,4,0,0,10,0,0,0,1,20,1,0,0,1,3,0,1,0,0,2,0,1,0,2,1,0,2,0,33,3,0,2,0,4
"COG3072",8,1,3,0,5,8,3,15,2,0,43,0,0,0,4,61,3,0,1,3,4,1,1,0,0,8,0,0,0,3,1,0,3,6,50,9,1,8,4,8
"COG3073",3,0,0,1,1,1,0,5,1,0,9,0,0,0,2,9,2,1,0,4,0,0,0,0,1,1,0,0,0,0,0,0,1,0,5,2,0,1,0,1
"COG3074",4,0,0,0,0,1,0,1,1,0,7,0,0,0,2,6,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,10,2,0,1,0,2
"COG3075",4,2,2,28,9,2,27,9,3,4,22,0,7,26,10,20,5,1,20,14,2,22,16,10,29,35,1,3,0,12,57,21,10,2,24,1,4,6,6,16
"COG3076",3,0,0,0,1,2,3,4,0,0,16,0,0,0,1,21,1,0,0,2,1,0,1,0,0,1,0,1,0,0,0,0,1,2,17,0,0,2,0,3
"COG3077",38,34,65,35,24,23,15,66,33,19,35,27,6,22,29,30,24,23,41,15,8,20,29,33,39,14,66,31,41,43,27,7,16,8,36,7,36,12,50,39
"COG3078",1,0,2,0,1,1,0,0,0,0,12,0,0,0,2,6,1,1,0,2,0,2,0,0,0,3,0,1,0,0,0,0,1,1,5,0,0,0,1,0
"COG3079",3,0,0,1,0,4,1,5,0,0,19,0,1,0,3,13,0,1,0,2,3,1,1,0,0,2,0,0,0,0,1,0,3,2,16,2,0,2,2,3
"COG3080",2,0,0,0,0,1,1,2,0,0,8,0,0,1,1,19,0,1,0,1,1,0,0,0,1,1,0,0,0,1,0,0,1,2,12,1,0,0,0,1
"COG3081",1,1,0,3,0,0,1,15,1,0,19,0,0,2,2,27,1,0,0,4,1,0,0,0,0,2,1,0,0,1,0,0,3,4,21,2,0,2,2,2
"COG3082",2,0,0,0,0,4,0,4,0,0,6,0,0,0,0,8,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,1,2,3,1,0,0,0,1
"COG3083",27,9,2,4,5,15,13,12,5,3,35,12,11,14,27,26,1,11,10,14,6,12,22,8,8,13,8,0,6,5,9,10,5,11,40,10,10,16,2,12
"COG3084",5,0,3,0,1,4,1,4,0,0,14,0,0,0,5,15,1,0,0,5,2,0,0,0,0,1,0,1,0,0,1,0,1,7,16,4,0,1,0,6
"COG3085",6,0,0,0,0,1,0,2,2,0,11,0,0,0,6,14,3,1,0,3,0,0,0,0,0,2,0,0,0,2,0,0,2,2,15,0,0,1,0,4
"COG3086",0,1,2,0,1,0,1,2,0,0,5,0,0,1,2,21,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,6,0,5,8,2,1,2,1,0
"COG3087",6,2,0,1,2,0,3,4,1,0,19,1,3,0,5,18,2,2,1,4,3,2,2,0,0,3,0,0,0,0,3,1,0,3,38,3,0,5,0,5
"COG3088",3,1,1,0,3,3,1,1,0,3,27,1,1,3,6,12,0,0,0,5,1,3,1,0,0,12,0,0,0,1,3,2,1,7,38,6,2,5,3,4
"COG3089",4,0,1,0,1,0,0,2,1,0,6,0,0,0,0,2,1,0,0,2,3,0,0,0,0,2,0,0,0,0,0,0,1,1,12,0,0,0,0,2
"COG3090",58,41,89,60,43,74,47,37,99,43,41,48,23,31,50,91,33,29,43,52,83,29,42,36,49,35,38,110,32,25,63,33,47,60,69,25,60,43,112,57
"COG3091",3,0,0,0,1,0,1,2,3,0,10,0,0,0,1,12,1,0,1,3,2,0,0,0,0,0,0,0,0,1,0,0,1,1,13,1,0,0,1,1
"COG3092",4,0,0,2,0,3,1,5,1,1,8,0,0,0,1,8,1,0,0,1,3,0,0,0,0,0,0,0,0,1,1,0,2,1,17,2,0,2,0,1
"COG3093",40,20,11,11,34,34,41,22,29,8,24,53,8,95,30,8,34,3,21,20,12,2,5,7,6,13,16,1,4,37,22,23,22,127,48,6,39,17,8,18
"COG3094",4,0,1,0,1,1,0,2,1,0,9,0,0,0,1,9,1,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,1,3,2,0,1,0,0,4
"COG3095",6,1,0,0,0,1,1,2,0,0,5,0,0,0,3,13,1,2,0,1,1,1,0,0,0,4,0,0,0,0,0,0,1,1,13,0,0,0,1,1
