"","DLF003","DOF009","DLF005","NOF002","NOM005","DOM019","NLF008","DOM026","NLF007","DLF010","DOM010","NLM027","NOM013","NLM022","NLM006","DLM021","NLM021","DLF008","DLM002","DLM022","DOM003","NOM016","DOM022","DOF012","NLM023","DLM017","NOM027","DLM010","NOF005","NOM015","NOM009","DOM024","NOM026","DOM021","DLM027","DLM008","NOF011","NOM010","DLF012","NOF014"
"COG2146",0,0,0,3,29,0,1,0,0,2,1,6,0,2,3,0,0,2,0,3,14,0,0,6,4,2,0,12,0,1,0,0,1,2,1,0,1,0,6,0
"COG2148",304,327,283,384,259,298,319,377,326,254,311,266,289,251,275,316,272,464,330,211,221,363,333,287,338,267,239,207,296,244,327,383,332,311,241,464,421,354,254,387
"COG2149",0,0,0,2,14,0,3,0,0,5,0,5,0,4,4,0,0,7,0,0,10,0,0,4,4,0,0,11,0,1,0,0,10,1,1,0,0,1,5,0
"COG2151",37,34,26,20,17,24,27,18,22,18,21,43,29,11,28,40,24,22,24,16,33,15,17,74,16,32,21,29,16,11,6,14,13,16,41,15,24,17,5,8
"COG2152",106,182,123,274,62,188,149,237,125,68,158,32,106,132,135,126,193,319,177,78,45,159,184,81,212,148,11,122,148,220,67,140,63,185,50,102,226,152,13,195
"COG2153",3,10,4,4,18,2,3,1,2,10,7,4,10,3,10,7,3,9,1,6,9,0,2,23,6,3,0,8,8,4,0,2,19,6,9,2,2,4,19,9
"COG2155",13,9,9,12,6,6,2,10,9,31,6,4,16,7,5,5,17,3,8,11,1,9,5,5,5,5,9,4,6,4,11,7,12,2,3,18,5,12,11,17
"COG2156",6,40,27,20,21,38,42,21,16,10,44,8,33,25,36,46,16,39,18,24,30,39,35,22,31,48,49,33,27,30,3,28,23,38,6,26,27,18,27,27
"COG2158",3,2,9,12,1,2,1,7,13,12,3,12,5,9,1,4,12,3,5,21,1,10,3,3,5,4,1,4,3,1,6,2,9,2,0,7,1,9,12,3
"COG2159",37,25,34,24,25,17,47,19,53,52,27,17,40,15,25,23,39,33,61,39,16,28,34,25,46,65,41,48,29,22,39,36,62,18,44,43,21,33,42,39
"COG2160",60,94,73,67,75,104,138,90,89,66,110,86,79,67,121,113,102,94,103,64,144,119,88,68,106,124,205,102,127,124,109,66,37,100,110,105,120,106,168,129
"COG2161",3,4,3,11,17,2,2,6,3,8,3,12,0,6,3,1,4,1,6,24,20,0,5,12,9,6,17,12,2,1,3,1,7,4,1,4,14,2,19,1
"COG2162",1,4,2,3,18,5,4,0,0,2,5,4,2,9,1,2,0,10,1,7,9,0,1,3,0,0,3,14,2,2,2,1,4,2,2,1,1,2,3,2
"COG2163",0,1,2,0,1,4,0,0,2,5,0,0,2,0,0,1,2,0,1,10,0,2,1,0,0,1,0,0,0,1,0,1,0,1,0,2,0,0,0,1
"COG2165",0,0,0,4,35,1,4,0,0,4,7,30,8,5,5,1,0,9,2,11,47,1,3,14,11,0,2,21,2,0,3,1,42,6,2,3,3,3,15,1
"COG2166",47,45,31,42,33,44,54,43,34,21,43,3,41,15,51,42,33,48,29,19,47,48,35,27,49,56,2,50,49,38,22,57,26,64,33,28,41,32,5,28
"COG2168",0,0,0,1,8,0,0,0,0,1,0,0,0,2,1,0,0,1,0,3,12,0,1,5,3,0,0,3,0,0,0,0,8,0,0,0,0,1,3,0
"COG2169",1,15,3,2,27,7,21,26,9,20,12,4,12,3,26,15,16,32,24,42,12,16,3,27,33,6,1,37,9,20,1,7,24,11,12,4,21,9,7,11
"COG2170",0,0,0,2,19,0,3,0,0,2,0,4,0,7,6,1,0,1,0,1,12,0,0,2,0,1,0,13,0,0,0,0,10,0,0,0,0,0,3,0
"COG2171",5,19,3,4,16,4,9,0,2,9,7,63,11,9,8,12,17,12,2,12,21,8,9,60,8,6,33,12,2,2,6,2,19,12,32,5,5,8,11,3
"COG2172",44,22,42,44,23,44,16,36,56,67,25,32,33,43,23,31,42,41,36,86,11,33,33,23,33,48,21,11,35,25,57,39,40,20,25,37,35,48,84,76
"COG2173",9,22,7,39,9,29,37,35,16,17,32,12,26,12,20,25,32,40,15,15,11,51,41,8,46,38,3,23,74,72,6,45,19,40,2,22,52,70,4,23
"COG2175",0,0,0,3,17,0,2,0,0,0,0,5,0,8,1,0,1,5,0,6,10,0,0,1,5,0,0,12,0,1,0,0,11,0,1,0,0,0,1,0
"COG2176",339,155,353,160,184,162,86,155,292,421,162,454,280,261,128,138,225,99,269,406,120,188,166,297,118,175,444,91,215,147,310,200,263,150,368,221,160,216,211,361
"COG2177",129,133,137,91,89,100,92,99,125,169,136,109,130,109,108,120,112,80,147,135,125,120,107,80,107,103,94,84,105,106,133,110,124,126,92,128,105,106,98,123
"COG2179",63,23,59,18,30,26,9,34,31,59,13,71,28,39,12,13,21,14,42,34,8,23,15,38,21,11,19,15,27,36,61,18,23,8,30,49,19,36,38,56
"COG2180",0,1,0,3,28,0,3,0,1,9,0,10,1,7,5,1,0,5,0,9,21,0,2,25,2,0,0,19,1,1,0,3,15,0,3,0,0,0,5,2
"COG2181",1,5,1,6,17,0,3,0,1,3,0,5,3,6,4,1,1,7,0,4,10,0,2,15,3,0,2,11,1,1,1,2,8,0,0,1,1,1,1,1
"COG2182",20,32,44,63,72,42,5,54,89,33,27,73,30,100,11,33,52,3,70,23,33,74,11,78,32,55,44,72,73,33,116,57,124,16,113,72,32,50,100,177
"COG2183",244,157,248,158,153,195,245,154,196,246,259,224,172,206,179,184,194,144,221,245,207,194,234,108,175,225,214,168,177,176,227,164,213,170,148,185,158,199,223,240
"COG2184",56,25,47,60,39,42,23,52,87,126,39,30,36,28,70,28,23,22,43,54,124,12,48,81,37,36,10,33,33,37,59,43,51,25,60,54,30,61,71,62
"COG2185",69,202,140,148,49,184,288,124,112,60,211,23,97,137,262,266,160,166,107,78,65,185,161,80,156,136,282,182,137,209,46,146,45,252,28,126,187,181,13,86
"COG2186",58,66,55,93,219,67,83,43,62,107,44,116,83,124,124,89,66,168,67,101,182,85,68,86,86,51,187,153,81,65,102,50,159,81,41,98,56,74,103,57
"COG2188",60,83,93,106,191,48,130,84,84,114,91,219,97,100,132,49,67,257,98,76,119,91,84,413,107,45,315,176,77,71,102,71,231,69,157,90,84,53,105,99
"COG2189",145,71,74,118,28,65,35,89,97,148,18,19,62,59,102,79,87,15,86,84,117,89,59,113,63,188,78,28,133,102,123,100,63,37,165,34,96,52,96,72
"COG2190",45,67,117,95,171,31,64,127,66,52,45,710,55,80,55,70,55,119,79,88,122,30,34,344,57,34,132,55,81,46,182,38,109,18,239,55,25,29,274,65
"COG2191",2,2,2,9,3,5,1,2,1,4,1,2,1,1,3,1,10,0,3,12,1,2,4,0,0,0,1,1,3,3,0,1,0,0,0,5,1,2,1,0
"COG2192",5,0,0,17,1,0,3,18,12,10,0,0,0,2,2,4,2,0,6,9,0,8,11,4,11,3,0,3,1,0,0,1,1,1,0,2,0,1,0,39
"COG2193",5,18,0,7,36,10,16,24,14,8,21,8,24,13,23,19,17,16,5,6,9,11,13,15,27,10,2,16,19,28,2,17,17,19,0,14,10,11,12,9
"COG2194",140,106,61,111,247,103,143,63,92,78,67,53,117,70,176,123,102,113,140,76,217,53,91,57,98,85,81,73,57,80,46,97,65,120,72,41,99,62,30,47
"COG2195",336,344,243,375,205,346,315,270,309,301,402,222,336,292,347,359,325,303,304,260,336,322,367,285,320,402,174,336,343,309,307,355,347,322,391,323,334,334,135,295
"COG2197",196,651,334,480,335,479,519,424,250,266,435,143,207,293,659,505,407,781,377,261,388,472,527,337,821,317,474,441,391,472,155,441,268,452,215,383,670,406,157,331
"COG2198",2,12,4,19,204,2,17,0,6,31,6,32,3,65,45,6,15,32,2,53,168,4,7,49,20,1,4,74,6,13,4,1,103,13,3,2,6,2,31,3
"COG2199",459,190,434,418,1009,264,95,408,545,402,181,399,382,796,193,185,351,509,536,348,528,330,256,239,192,188,252,371,372,200,546,303,601,154,284,420,210,458,579,800
"COG2200",165,92,193,227,634,110,69,184,226,195,87,152,182,323,114,76,148,376,222,188,373,144,138,157,85,64,194,251,177,93,189,109,347,57,138,145,104,290,258,366
"COG2201",10,13,29,22,36,11,6,20,38,19,23,4,27,62,5,10,20,25,26,11,21,13,19,5,9,14,6,3,21,7,23,20,26,5,3,27,11,31,4,54
"COG2202",33,30,8,85,162,29,56,27,12,13,34,8,9,53,28,29,35,92,15,82,155,31,49,86,144,8,11,79,56,61,14,43,68,45,11,32,97,37,111,27
"COG2203",0,1,10,5,15,2,3,1,10,20,3,10,2,7,3,0,4,22,4,5,23,1,5,15,6,2,0,40,1,2,1,0,48,8,0,3,4,9,5,17
"COG2204",335,525,261,524,373,575,1123,565,318,262,743,29,439,384,638,772,555,651,451,394,336,575,524,284,794,776,35,513,469,701,171,485,241,812,262,506,575,527,56,292
"COG2205",139,147,141,175,160,161,113,142,170,153,164,91,216,210,136,173,152,105,129,181,103,151,117,123,116,209,203,174,179,171,161,173,187,195,95,187,158,161,149,109
"COG2206",97,53,123,113,171,139,5,150,209,161,78,67,136,367,38,36,192,63,194,69,72,164,80,70,42,75,44,51,131,60,256,123,264,49,104,190,78,140,109,227
"COG2207",1347,2517,2194,2233,1901,2471,2848,2763,1954,1435,2232,1256,1896,1790,3017,2338,2046,3617,1996,1689,1135,2785,2418,1631,3212,1832,1006,3087,2514,2476,1566,2731,1639,2344,1248,2212,2959,2428,1370,1937
"COG2208",62,48,115,105,77,77,33,136,92,120,76,113,72,84,65,41,96,73,67,160,19,60,45,41,69,65,68,46,87,50,130,56,113,39,51,80,61,64,260,114
"COG2209",47,42,28,21,14,34,35,13,33,15,18,10,21,25,29,47,25,13,32,8,41,32,39,2,23,38,8,23,26,37,16,28,20,57,41,22,39,28,1,16
"COG2210",24,103,66,96,31,117,103,125,45,20,93,2,64,63,116,76,117,89,43,47,3,106,167,25,75,38,5,113,99,139,18,98,37,116,6,33,78,84,25,44
"COG2211",431,342,285,273,490,245,228,350,370,573,296,613,308,403,277,298,327,203,362,224,486,256,249,394,296,336,717,338,371,278,522,304,444,264,437,496,267,270,331,373
"COG2212",0,1,2,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,2,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1
"COG2213",3,7,18,8,72,4,64,3,6,7,4,45,22,36,57,2,9,8,16,25,83,1,21,34,25,21,171,21,11,3,49,1,25,22,48,8,2,10,31,2
"COG2214",75,69,83,62,58,55,63,89,74,79,47,42,39,75,63,68,69,47,60,94,58,57,63,46,79,45,25,76,76,60,80,57,67,53,53,41,51,75,46,71
"COG2215",0,0,0,4,10,0,1,0,0,5,2,7,0,1,4,0,0,2,0,0,6,0,0,1,2,0,0,27,0,0,0,0,30,2,0,0,0,0,0,0
"COG2216",23,108,89,118,55,116,159,82,71,43,178,32,92,62,149,130,89,132,56,72,66,115,125,44,147,168,207,129,88,139,21,107,63,104,22,72,106,97,89,40
"COG2217",467,406,516,571,470,535,443,548,517,592,522,710,399,553,368,535,574,320,456,626,364,483,512,759,450,496,750,360,566,506,637,476,424,450,663,513,443,462,677,543
"COG2220",96,258,193,176,85,153,233,148,114,100,222,52,154,114,164,175,130,147,117,118,154,172,213,93,189,240,145,206,211,220,78,218,142,332,97,183,223,224,32,142
"COG2221",12,14,33,33,36,11,17,50,24,14,33,73,25,42,18,12,29,27,36,23,8,20,17,13,21,12,45,13,31,14,59,27,49,11,28,25,10,32,170,28
"COG2222",25,23,27,41,110,17,22,40,39,41,37,55,42,44,43,20,27,63,27,48,69,28,43,72,33,15,36,85,33,33,74,26,94,11,19,31,46,18,87,25
"COG2223",0,1,0,8,43,0,5,0,0,10,0,19,1,9,6,1,2,5,0,5,27,0,6,31,7,1,1,38,3,1,1,0,22,1,1,0,0,0,5,2
"COG2224",1,2,0,6,19,0,6,0,0,4,0,2,0,12,4,0,0,6,0,6,17,0,0,9,1,0,0,16,0,1,2,0,10,2,1,0,0,1,5,0
"COG2225",0,3,0,8,61,0,12,0,0,8,0,10,0,22,15,1,0,13,1,20,57,1,0,14,8,1,1,17,1,5,0,0,8,3,1,1,0,1,14,1
"COG2226",28,35,28,28,33,49,40,29,31,24,32,19,28,23,47,34,34,40,32,30,46,58,71,80,52,52,7,70,35,51,19,56,36,50,76,46,44,42,49,42
"COG2227",18,8,5,32,7,21,12,8,3,15,26,2,5,5,6,6,6,5,10,13,32,8,4,5,21,6,0,21,10,9,1,8,6,17,0,5,27,15,0,5
"COG2230",19,18,29,15,58,13,28,18,10,30,3,61,36,31,36,16,25,46,20,22,35,10,25,121,13,13,80,38,12,5,29,22,95,21,59,24,13,34,70,18
"COG2231",0,1,0,0,0,0,0,1,0,0,0,13,0,0,0,0,0,0,0,4,3,0,0,24,18,0,0,0,0,0,1,0,0,0,15,3,0,0,3,0
"COG2233",300,203,157,230,334,125,186,249,192,202,182,271,159,293,210,170,178,278,215,194,313,165,254,299,192,167,417,233,217,198,301,155,284,154,382,149,126,146,221,139
"COG2234",65,109,77,80,91,137,93,166,77,138,124,52,113,94,118,121,156,159,66,119,40,90,110,109,114,95,36,120,168,206,135,126,142,179,47,75,128,119,196,114
"COG2235",31,25,6,2,4,6,5,0,6,38,7,14,43,5,7,10,6,8,6,40,4,15,7,37,6,8,3,6,9,7,12,1,1,9,45,12,9,7,6,24
"COG2236",2,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,6,0,4,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0
"COG2239",113,163,164,159,105,163,123,172,185,161,168,106,91,144,105,174,169,91,121,148,46,176,82,62,138,134,55,172,161,181,169,163,147,135,92,211,145,134,131,162
"COG2240",122,94,70,73,89,64,72,86,66,84,82,105,88,79,63,75,86,65,99,88,106,53,70,130,82,103,143,63,97,93,93,65,118,60,102,77,64,84,90,67
"COG2241",20,38,42,45,67,54,79,77,47,58,69,54,62,44,27,102,51,63,57,30,19,57,74,56,64,48,78,46,77,81,67,77,50,54,53,55,46,60,84,70
"COG2242",37,26,32,36,62,66,49,71,65,39,65,51,51,47,43,80,57,78,60,39,32,47,52,47,57,51,80,59,77,72,100,65,59,62,53,63,46,64,101,64
"COG2243",17,22,25,46,25,43,58,45,26,33,34,41,38,30,27,59,21,49,24,26,27,38,48,41,56,34,57,27,43,40,72,52,35,40,51,37,30,39,53,35
"COG2244",418,518,550,550,374,429,414,516,453,479,484,499,651,446,396,502,470,521,474,397,315,566,489,565,615,508,369,377,499,452,500,560,464,514,452,522,543,531,441,506
"COG2246",27,13,40,23,16,19,6,17,34,39,7,51,19,21,3,13,24,6,42,18,9,17,10,38,11,21,15,6,26,17,19,8,25,14,20,27,16,29,11,34
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,45,0,0,0,1,0,0,2,0,0,0,0,0,0,10,0,0,0,1,0
"COG2249",4,26,6,29,77,42,28,11,9,31,22,76,6,22,27,42,22,27,10,23,53,24,27,50,50,14,3,66,14,17,4,39,60,30,14,42,34,20,21,17
"COG2250",0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1
"COG2252",133,149,158,95,197,112,75,57,122,112,141,247,115,134,94,75,112,140,135,140,194,89,128,351,71,89,201,141,98,76,185,73,198,53,226,100,50,95,145,107
"COG2253",0,0,0,0,0,0,12,0,0,8,0,0,2,2,18,0,1,0,3,0,8,0,0,0,0,11,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2255",141,140,137,124,97,118,111,89,115,136,118,102,100,130,116,108,115,78,108,138,97,84,107,130,117,122,131,88,113,127,106,97,100,92,108,118,133,126,75,154
"COG2256",191,137,172,130,116,140,127,93,159,166,130,168,133,140,138,138,128,87,136,172,140,120,139,195,125,163,140,106,126,136,144,126,105,101,232,122,133,114,153,150
"COG2257",3,1,6,7,10,4,0,9,10,7,5,0,12,14,2,4,12,6,10,2,0,6,7,5,4,4,1,3,5,0,5,2,8,2,6,8,3,16,0,18
"COG2258",11,17,15,27,45,14,31,23,18,16,19,34,20,38,24,18,21,19,29,19,31,12,16,42,15,14,62,36,26,21,60,10,61,15,33,28,20,9,48,22
"COG2259",5,28,4,7,40,14,18,34,9,10,21,8,25,19,48,23,23,35,8,16,10,27,12,14,31,13,2,40,20,27,5,33,41,33,2,25,26,29,15,10
"COG2261",0,2,0,3,7,0,1,0,0,0,0,20,0,3,1,0,0,5,0,1,7,0,1,43,0,0,0,1,0,0,3,0,7,0,19,1,0,0,6,0
"COG2262",144,123,128,135,137,164,104,133,160,124,156,133,146,141,150,132,159,100,138,129,135,132,128,144,121,164,95,142,150,140,136,144,154,147,147,122,107,125,133,155
"COG2264",101,97,117,96,94,117,99,101,109,107,138,117,88,106,95,122,118,95,95,88,50,67,64,70,64,70,60,44,67,79,57,65,76,74,64,81,67,66,62,63
"COG2265",259,145,218,184,232,163,156,183,274,239,166,345,196,242,164,185,197,150,218,215,208,223,166,293,151,163,182,164,206,151,258,173,240,144,268,226,202,158,213,225
"COG2267",69,44,65,60,116,65,34,46,96,95,45,96,63,94,30,40,65,49,74,88,73,43,41,81,48,29,60,63,55,50,126,48,97,24,54,79,55,43,186,91
"COG2268",41,27,35,86,87,49,30,46,47,30,15,23,36,64,44,40,43,76,76,99,31,50,81,23,47,37,11,24,41,43,38,23,34,45,27,28,50,68,16,81
"COG2269",0,0,0,5,35,0,1,0,0,4,0,6,0,6,8,0,0,4,0,7,24,1,0,4,4,0,0,13,1,2,2,1,19,3,0,0,1,0,10,0
"COG2270",26,24,17,23,39,22,15,30,28,7,14,21,24,41,8,28,15,7,23,24,19,13,20,42,21,22,71,18,39,27,65,17,40,11,72,43,15,23,24,16
"COG2271",15,90,37,33,118,49,117,24,22,56,76,74,56,37,59,140,79,133,49,42,113,88,50,76,75,136,5,96,29,65,4,110,110,121,46,128,162,55,21,40
"COG2272",134,61,56,63,36,85,21,80,72,88,48,48,43,70,72,54,19,16,58,17,149,65,37,101,35,140,101,27,55,71,61,49,36,31,126,72,49,64,6,68
"COG2273",155,157,102,197,40,86,111,105,91,68,74,10,114,132,70,88,100,184,122,58,55,55,94,13,89,54,38,95,77,117,22,44,22,81,19,41,68,51,28,49
"COG2274",216,90,138,207,169,130,279,267,179,172,121,160,306,123,116,133,188,75,252,129,362,153,269,201,253,195,44,157,214,235,176,115,145,199,172,97,163,160,217,93
"COG2301",15,17,12,21,22,10,17,21,9,20,54,43,25,25,19,4,8,30,20,16,15,7,32,37,14,6,24,42,22,16,22,9,65,12,11,15,7,10,79,8
"COG2302",48,26,57,32,26,25,24,44,62,68,33,103,42,42,29,30,43,12,61,56,21,39,28,74,18,29,65,20,37,35,61,27,46,16,66,52,22,41,64,54
"COG2303",2,7,1,7,35,0,8,0,0,13,0,7,0,12,9,2,0,1,1,10,14,0,1,7,5,0,2,44,1,3,0,0,22,4,1,2,2,2,10,0
"COG2304",114,119,113,164,35,114,92,76,79,76,112,14,72,51,93,106,114,114,83,67,99,191,218,28,179,172,34,114,116,132,85,149,51,200,83,109,208,221,5,143
"COG2306",1,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5
"COG2307",0,10,0,0,1,0,0,1,0,2,1,2,0,0,0,1,0,0,0,0,7,0,0,32,0,0,0,19,0,0,0,0,3,0,4,0,0,0,5,0
"COG2308",7,8,2,1,2,0,0,0,0,17,2,3,3,0,1,3,5,1,1,0,6,0,2,37,3,1,0,28,0,0,0,1,17,1,7,0,4,0,17,1
"COG2309",91,49,92,54,75,66,43,61,86,91,66,169,79,71,34,44,53,71,80,93,58,32,58,95,39,43,119,49,86,62,146,56,96,26,76,80,51,88,86,60
"COG2310",1,4,19,6,22,1,107,30,16,21,8,77,16,19,58,3,18,0,11,5,96,16,2,36,23,5,6,89,4,3,63,63,112,57,2,10,13,15,167,59
"COG2311",59,144,57,175,69,91,105,87,45,44,63,3,62,37,84,80,80,163,70,51,95,97,77,47,119,90,7,124,83,74,35,81,34,104,55,38,115,56,8,38
"COG2312",0,0,1,11,3,1,0,1,1,1,0,0,2,5,14,7,11,1,2,0,4,2,17,0,4,0,1,7,0,0,11,42,0,1,1,2,6,3,0,0
"COG2313",9,10,3,2,9,8,1,1,1,23,3,0,7,6,3,1,5,11,4,30,12,2,0,8,2,3,0,0,5,3,2,4,2,3,3,12,4,0,15,4
"COG2314",1,9,6,0,1,1,0,0,4,2,0,4,0,2,15,5,2,2,1,1,1,2,0,4,0,1,30,0,1,2,0,1,3,0,10,0,0,2,2,2
"COG2315",43,39,65,76,82,56,70,86,51,62,48,76,48,49,53,57,72,98,57,46,55,68,60,47,107,88,16,50,68,80,73,57,80,73,46,81,92,79,78,56
"COG2316",30,19,20,13,15,13,19,17,10,50,20,13,26,19,15,13,18,16,28,48,10,6,14,11,3,9,53,4,15,7,23,18,28,14,24,21,15,26,22,13
"COG2317",22,28,6,18,15,21,8,6,20,27,39,10,15,16,12,14,16,26,23,33,21,16,12,4,10,19,10,22,20,21,24,20,48,11,7,27,18,15,8,19
"COG2318",0,0,0,0,2,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,21,0,0,0,0,0,1,0
"COG2319",47,5,15,63,3,6,1,3,9,16,4,0,5,0,3,18,0,13,5,4,89,5,20,0,19,0,0,8,6,7,1,9,0,5,1,4,6,6,0,12
"COG2320",8,2,1,7,7,2,1,9,8,4,10,5,7,1,4,2,6,22,1,22,0,8,5,0,1,1,1,21,7,6,6,4,16,1,0,9,11,7,7,13
"COG2321",0,2,0,3,21,0,2,0,9,7,1,9,2,5,4,1,1,4,0,5,4,0,0,4,1,0,0,9,0,3,2,2,13,2,1,1,0,0,2,0
"COG2323",33,22,53,24,38,32,14,33,25,95,19,59,41,33,19,25,27,20,24,74,24,11,15,29,29,40,19,37,25,26,13,28,40,13,33,43,38,31,57,38
"COG2326",44,40,33,36,39,31,19,34,45,44,38,36,37,51,18,18,48,43,52,34,37,27,28,54,40,33,53,29,55,17,65,30,47,17,91,31,40,24,67,44
"COG2327",33,33,14,12,21,24,33,34,17,40,15,29,57,14,23,15,21,17,50,32,33,28,48,60,14,28,130,11,91,61,9,26,26,14,62,20,15,38,56,17
"COG2329",0,3,0,0,3,0,0,0,0,0,0,1,1,0,2,2,0,2,0,0,0,1,0,5,0,0,0,6,1,4,1,1,2,1,4,3,2,1,0,3
"COG2331",0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,2,1,0,2,0,3,3,1,2,8,1,0,2,0,2,1,0,2,0,1,1,0,0
"COG2332",2,2,0,0,13,0,4,0,0,2,0,2,1,5,1,4,1,3,2,1,6,0,1,3,5,0,0,4,1,2,2,0,16,1,0,0,3,1,0,0
"COG2333",135,47,153,83,143,78,66,136,118,202,75,213,141,96,77,60,90,65,136,220,81,85,83,148,53,72,210,80,118,70,133,66,142,68,120,130,80,138,189,150
"COG2334",3,2,1,6,42,4,4,7,4,13,3,14,4,21,6,5,7,14,5,15,19,0,1,6,9,2,39,18,6,11,2,2,30,4,3,1,4,7,5,2
"COG2335",0,0,0,0,0,2,0,0,3,0,0,0,2,0,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2336",0,1,0,2,17,0,2,0,0,0,0,0,0,2,0,0,0,9,0,1,10,1,1,6,2,0,0,0,1,0,0,2,0,1,0,0,1,0,1,2
"COG2337",71,90,130,40,112,58,49,143,128,84,67,39,64,88,38,39,77,46,105,122,45,60,42,62,31,55,87,88,108,89,83,258,77,68,56,148,53,80,65,123
"COG2339",13,3,17,0,6,12,0,3,7,27,1,19,5,7,0,1,17,0,8,10,0,6,1,1,1,19,2,3,3,2,6,4,17,2,0,3,12,8,3,8
"COG2340",7,3,16,19,16,14,4,7,29,36,6,12,31,22,3,9,20,7,38,22,1,19,14,4,20,11,1,15,5,6,18,6,24,6,1,22,12,25,4,19
"COG2342",0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",37,87,66,68,61,84,76,89,83,75,73,67,92,76,63,77,68,42,70,74,23,100,54,71,85,63,55,63,90,84,71,94,59,81,58,85,74,90,36,66
"COG2346",0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",46,12,57,38,2,7,9,31,7,71,2,137,14,4,1,10,12,5,11,95,26,1,6,4,2,6,117,7,7,3,20,47,37,2,20,37,29,4,7,45
"COG2350",0,0,0,13,5,0,1,1,3,2,0,3,0,2,5,1,0,4,0,0,3,0,0,0,6,1,0,6,0,1,1,0,12,1,0,0,0,1,1,2
"COG2351",2,15,13,2,8,3,2,0,3,2,6,0,1,4,12,0,1,1,0,2,5,8,1,6,2,6,0,23,3,1,2,0,10,2,1,0,1,0,3,0
"COG2352",2,37,1,5,34,0,4,3,0,4,0,160,1,13,7,3,0,8,1,9,62,0,9,90,4,1,144,32,5,0,7,2,63,3,67,2,2,1,25,1
"COG2353",1,0,0,0,21,0,8,0,0,0,0,1,6,10,4,0,0,6,0,2,8,0,8,7,2,0,0,9,4,8,0,0,10,3,2,0,0,1,0,0
"COG2354",0,4,0,1,11,0,0,1,0,1,1,1,0,2,5,0,0,0,0,3,10,0,1,2,0,0,0,11,0,0,0,1,14,0,0,0,1,0,2,0
"COG2355",156,90,82,41,76,67,102,86,88,100,111,42,94,97,86,55,118,69,70,82,148,67,151,85,90,128,25,107,88,109,96,82,59,80,106,71,64,65,47,69
"COG2356",26,3,8,3,8,74,43,0,50,12,15,2,10,3,21,2,1,5,13,8,57,0,90,3,7,6,0,14,2,2,1,27,4,5,1,8,3,6,5,8
"COG2357",91,70,124,53,101,42,22,75,102,93,43,208,99,98,49,42,85,55,114,68,48,71,39,146,32,41,137,39,94,52,198,63,116,41,120,104,65,80,143,156
"COG2358",49,29,52,48,53,30,14,49,41,62,28,16,57,67,15,24,53,31,42,35,10,34,35,2,28,37,18,25,47,44,43,58,49,13,19,36,29,47,61,43
"COG2359",9,7,13,1,2,7,4,2,2,19,2,1,39,3,4,0,0,0,12,14,7,5,4,2,0,3,10,2,1,0,2,9,2,0,0,1,5,3,3,11
"COG2360",35,8,5,8,16,39,33,3,7,14,20,0,13,6,14,27,8,2,22,4,52,12,33,11,30,51,1,31,7,13,16,17,13,12,30,9,12,11,4,2
"COG2361",6,30,29,13,7,13,7,12,30,33,16,2,16,9,32,11,12,31,25,17,52,28,8,21,16,28,0,23,11,11,4,15,7,26,13,16,5,18,0,26
"COG2362",0,16,1,5,2,3,2,2,0,3,5,2,3,0,0,4,2,20,2,22,6,0,5,11,1,3,1,2,6,4,13,3,9,1,1,6,4,2,2,1
"COG2363",0,0,0,1,13,0,2,0,0,3,0,2,1,2,5,0,0,1,1,4,9,0,0,5,0,0,0,4,1,0,0,2,13,1,0,0,0,0,2,0
"COG2364",49,47,76,49,27,45,40,40,35,36,49,34,48,31,41,18,42,48,34,30,35,54,48,49,57,40,64,81,52,33,114,40,96,35,41,61,39,29,107,34
"COG2365",25,52,19,126,32,72,48,70,42,28,44,71,14,24,42,111,40,98,27,36,9,83,31,159,88,50,26,41,54,83,44,54,29,61,85,62,72,56,52,37
"COG2366",0,0,3,0,13,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,37,1,0,0,0,0,0,1,0,3,2,0,0,0,1,0
