"","DLF006","DLM005","DOF003","NOM008","NLM022","DOM003","NLF007","NOF013","NOM012","DOF008","NLF012","DLM009","NLM009","NLM021","NOM013","NLF001","DOF004","DLF001","DOM018","DOM001","DLM013","NLM023","DOM010","NOF009","DLM015","DLF007","DLF008","DLF009","DLM001","DLM002","NLM032","NLM031","DOM023","NLM004","DLF014","NOF011","NOM015","NOM016","NOM009","DLM028"
"COG2828",12,10,4,1,9,14,1,5,8,10,2,0,2,9,2,1,5,3,0,0,14,6,6,2,7,1,2,25,4,2,3,2,1,3,26,0,2,4,3,12
"COG2829",11,15,3,5,4,9,18,3,2,4,1,1,0,1,5,3,8,5,2,16,1,12,3,5,0,1,1,17,3,5,0,0,4,0,0,2,7,3,0,11
"COG2830",29,38,27,33,21,1,54,42,17,4,45,5,6,31,26,35,44,44,36,26,15,31,23,32,32,25,32,4,22,13,8,17,20,2,4,32,27,35,3,13
"COG2831",25,12,13,7,3,11,3,3,3,4,3,23,1,3,7,3,10,2,1,15,10,23,19,25,23,3,55,3,19,9,6,6,4,5,22,4,10,4,4,4
"COG2832",11,9,4,2,17,14,3,3,9,20,2,26,10,4,10,12,14,6,3,3,8,11,5,3,3,4,6,23,2,6,10,10,8,16,4,4,5,5,19,7
"COG2834",6,5,13,2,7,14,5,0,3,2,1,18,3,2,6,2,5,1,4,2,1,4,1,6,2,2,6,15,1,1,8,0,5,2,0,6,3,2,4,5
"COG2835",4,0,1,0,2,5,0,0,1,2,0,0,0,0,1,0,3,0,0,1,0,1,0,1,0,1,2,2,0,0,0,0,2,2,0,0,0,0,0,3
"COG2836",1,5,4,1,3,0,8,0,5,4,1,0,1,3,5,2,3,0,1,0,0,1,0,1,0,1,0,0,3,0,1,0,1,4,27,0,1,2,10,1
"COG2837",12,7,23,12,16,25,2,15,5,8,6,9,0,4,2,7,16,46,3,20,17,30,4,25,15,45,40,44,14,9,9,4,1,3,4,12,10,6,1,24
"COG2839",5,7,3,14,3,0,3,5,1,0,14,7,1,6,1,2,20,14,20,3,9,7,6,15,10,12,9,0,13,4,5,13,0,0,0,19,12,14,1,2
"COG2840",9,12,2,1,10,11,1,0,2,1,1,16,1,3,2,1,4,0,0,3,6,7,1,3,4,2,4,22,2,0,3,1,2,3,0,0,3,1,2,10
"COG2841",1,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,8,0,0,0,0,0,0,0,0,1,0,0,2
"COG2842",8,1,11,3,12,0,15,3,5,0,7,0,4,15,7,0,4,0,3,8,5,5,26,4,4,2,6,1,20,17,4,11,0,2,4,2,11,14,6,1
"COG2843",120,79,138,109,94,40,199,145,112,125,143,123,40,108,105,104,128,101,118,86,109,101,75,118,122,124,81,89,100,105,167,130,64,69,90,119,102,116,123,131
"COG2844",5,13,1,7,21,42,0,1,3,42,0,49,5,9,0,6,20,2,11,4,13,8,3,9,7,6,11,94,5,1,10,0,1,6,63,3,6,3,2,33
"COG2845",2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2
"COG2846",37,12,16,44,19,30,9,9,26,3,15,7,0,14,19,35,12,26,15,13,7,31,25,27,26,24,7,21,12,8,22,27,22,9,34,23,37,27,4,15
"COG2848",63,71,48,30,100,130,93,55,111,99,66,151,106,76,84,66,67,13,79,47,100,29,78,20,37,27,39,23,77,78,107,79,115,105,129,52,66,62,118,80
"COG2849",13,11,55,23,19,0,11,32,18,0,23,7,2,17,9,6,29,32,105,26,24,38,81,79,44,35,145,9,39,18,16,5,13,34,1,14,20,4,4,10
"COG2850",1,6,0,8,5,14,0,1,0,3,2,1,1,0,0,0,10,0,1,3,6,1,0,0,1,1,3,22,1,0,1,0,1,8,0,1,2,0,2,6
"COG2851",8,36,9,6,25,6,11,14,11,41,24,3,1,9,8,9,13,3,10,2,23,15,18,18,6,2,25,0,14,7,18,3,3,11,32,10,25,8,14,5
"COG2852",13,14,7,9,8,4,16,4,20,7,4,1,1,12,10,5,10,0,3,6,7,8,3,1,0,4,2,7,9,11,11,9,3,5,29,5,5,5,19,6
"COG2853",8,6,6,2,9,17,2,1,5,4,0,23,3,4,4,2,6,1,6,11,5,6,8,8,3,1,7,14,3,0,0,0,1,3,0,2,5,0,2,10
"COG2854",2,7,7,4,8,11,1,0,6,5,0,19,1,0,0,2,3,1,4,2,4,7,2,9,1,1,3,9,7,3,3,0,4,2,0,1,4,0,4,8
"COG2855",112,116,95,95,59,77,79,93,63,75,74,59,219,82,117,107,92,78,102,115,91,111,97,120,119,116,69,105,115,91,89,81,130,41,66,106,66,88,54,64
"COG2856",78,98,36,21,56,55,53,82,133,76,71,61,132,40,64,47,52,126,34,76,49,15,96,27,22,78,42,27,63,66,63,42,129,140,25,20,13,26,33,36
"COG2859",37,34,21,58,25,41,32,17,29,2,29,17,98,35,26,30,27,27,30,40,9,29,39,36,22,24,16,4,38,26,18,30,65,53,4,40,34,24,14,16
"COG2860",49,50,38,59,34,42,34,34,34,36,40,17,11,41,35,43,45,39,53,40,40,50,45,62,39,49,32,64,46,31,33,35,41,20,69,53,40,41,29,45
"COG2861",22,7,25,5,7,21,2,1,8,4,2,1,0,4,3,3,9,4,6,10,15,10,6,3,3,6,9,35,7,2,3,4,2,4,12,4,3,2,4,12
"COG2862",12,5,0,0,3,16,0,1,0,1,0,9,0,3,0,0,5,2,0,3,1,6,0,1,1,2,0,27,1,0,1,0,0,1,0,0,3,0,0,7
"COG2863",0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,1,4,0,0,0,1,1,2,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG2864",3,4,1,5,15,29,0,1,1,3,1,42,1,11,2,1,1,1,1,5,7,12,2,7,5,4,7,35,3,0,1,0,1,4,0,0,3,0,1,16
"COG2865",327,412,322,229,201,586,231,225,436,340,208,282,328,186,374,319,193,226,252,319,238,323,269,187,251,314,213,185,253,394,373,261,174,519,307,223,219,268,376,247
"COG2866",72,44,46,55,33,14,28,18,46,6,22,2,6,29,35,54,26,1,41,44,102,42,45,27,5,7,26,36,36,35,54,22,7,11,15,24,31,37,18,65
"COG2867",4,2,0,0,1,10,0,1,0,1,0,0,0,0,0,0,6,0,0,0,2,3,0,0,2,2,4,21,1,0,0,0,0,0,0,0,0,0,0,2
"COG2868",33,20,15,3,21,16,22,8,27,17,19,46,3,10,20,18,21,6,14,16,38,18,17,12,18,14,15,5,17,25,33,24,8,11,37,10,7,10,24,23
"COG2869",30,26,26,37,27,25,28,44,32,6,29,9,51,33,20,31,36,26,40,31,22,27,25,44,43,26,21,16,39,22,15,18,51,19,2,35,32,42,11,25
"COG2870",34,36,22,24,14,43,8,5,7,7,10,41,13,20,20,37,20,17,14,31,28,34,43,28,32,12,32,69,29,16,18,21,26,14,46,25,29,19,6,30
"COG2871",35,69,58,65,31,50,77,44,52,8,62,11,92,55,46,47,42,66,46,49,31,56,69,68,66,61,38,26,77,39,18,45,100,49,9,69,56,69,25,25
"COG2872",37,27,37,10,49,22,31,14,28,69,20,26,13,23,27,24,26,13,31,40,26,17,24,13,17,18,31,16,19,26,46,30,2,33,30,20,36,16,81,43
"COG2873",167,183,220,230,286,312,274,214,264,222,266,239,357,295,207,257,298,205,264,205,238,237,236,213,210,231,156,136,253,274,266,190,236,331,212,245,291,225,328,196
"COG2875",79,35,61,96,54,13,44,57,24,41,67,22,20,62,73,73,84,43,67,57,52,66,77,86,118,71,57,29,27,63,64,65,29,29,60,49,108,55,42,51
"COG2876",89,113,103,141,60,95,67,93,98,91,108,56,107,118,95,116,112,100,123,122,131,105,119,135,117,77,100,56,121,104,82,111,130,76,69,124,127,93,93,77
"COG2877",48,70,60,74,34,74,34,43,49,4,43,28,86,43,70,74,52,76,57,67,34,76,80,83,66,63,83,58,78,41,22,45,105,33,41,46,71,67,22,55
"COG2878",85,66,71,64,70,59,89,66,64,43,82,47,58,79,74,70,71,52,68,65,96,54,107,71,72,56,59,28,98,68,53,102,68,76,51,82,90,82,83,61
"COG2879",4,2,0,0,5,13,0,1,0,2,0,0,0,0,0,0,2,1,0,1,4,3,0,1,0,0,5,15,0,0,0,0,0,0,0,0,1,0,0,6
"COG2882",2,2,0,2,0,6,0,0,0,4,0,0,1,0,0,0,2,0,0,0,0,3,0,1,1,1,2,20,0,0,0,0,0,1,0,0,0,0,0,6
"COG2884",101,108,119,83,92,97,88,80,98,77,77,110,123,102,92,87,80,44,88,77,118,89,88,86,93,84,50,58,76,115,103,97,118,74,114,87,81,110,96,71
"COG2885",129,191,118,163,81,397,156,112,217,31,131,41,475,118,156,98,154,215,147,165,95,175,161,191,107,386,165,155,163,142,37,67,278,174,40,96,105,81,109,116
"COG2887",0,21,12,0,0,47,5,0,7,92,3,0,1,1,0,0,7,0,7,0,0,3,0,0,1,0,0,40,17,0,5,3,0,2,136,0,0,0,0,0
"COG2890",129,94,111,97,118,121,101,94,87,137,94,125,171,91,112,95,95,70,106,112,103,94,113,81,129,95,93,112,103,102,115,107,122,150,113,107,103,91,120,125
"COG2891",7,4,2,3,9,17,0,0,2,2,0,26,0,3,1,1,7,0,3,3,3,6,0,7,3,6,6,30,0,1,2,0,1,9,4,0,2,0,4,11
"COG2893",30,33,15,25,42,85,16,37,19,63,14,143,9,15,26,29,21,16,11,19,66,20,26,13,23,18,43,114,16,16,51,18,17,54,93,16,17,15,56,29
"COG2894",44,30,33,10,87,30,55,28,48,54,26,109,22,49,58,43,32,9,38,21,43,14,32,3,24,11,12,23,13,39,42,31,9,34,40,15,22,29,41,45
"COG2895",46,50,73,91,94,21,67,75,26,27,62,37,35,56,29,48,111,55,90,57,51,65,96,73,86,69,41,72,61,70,64,69,74,39,70,76,51,63,81,73
"COG2896",25,40,11,18,53,52,24,12,27,69,22,42,32,35,22,36,35,8,54,24,33,25,27,14,17,10,56,36,11,33,65,16,21,27,72,13,29,17,75,31
"COG2897",5,12,5,3,10,37,0,0,0,17,1,29,0,5,2,2,7,0,4,6,4,8,0,4,2,5,8,45,6,2,5,3,0,9,0,3,6,0,2,19
"COG2898",7,13,9,2,2,31,2,2,3,45,2,98,2,3,2,5,9,1,7,1,1,4,1,3,3,1,23,26,5,4,18,1,1,10,124,3,0,2,8,1
"COG2900",4,0,1,0,2,8,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,4,0,0,1,0,1,7,0,0,0,0,0,0,0,0,1,0,0,6
"COG2901",9,3,1,0,6,12,0,0,0,0,0,6,0,2,0,2,2,0,0,5,3,2,2,0,0,4,3,14,3,0,1,1,0,0,0,0,2,0,1,7
"COG2904",8,3,2,1,8,22,3,0,2,2,0,18,2,3,9,2,3,2,0,1,6,5,2,3,1,4,2,40,1,2,0,1,7,2,0,0,5,0,0,13
"COG2906",1,1,0,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,3,0,0,0,1,0,11,0,0,0,0,0,0,0,0,1,0,0,0
"COG2907",1,0,2,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG2908",61,55,68,89,55,74,51,71,46,6,51,26,92,75,56,83,61,97,61,68,31,91,68,112,78,97,73,79,58,47,22,51,99,45,7,69,81,59,31,59
"COG2909",22,13,15,3,36,10,20,10,22,7,6,49,2,32,12,7,40,2,10,15,25,14,7,9,17,22,14,47,15,63,27,44,6,36,30,20,14,20,20,45
"COG2910",5,5,14,11,3,0,17,10,20,15,3,8,9,14,1,8,5,16,9,5,14,14,10,15,11,15,32,5,18,6,6,1,4,1,22,9,4,10,1,3
"COG2911",57,58,10,10,20,85,3,2,10,10,8,157,13,30,51,64,24,18,7,31,73,33,28,8,13,7,25,48,31,58,20,1,25,24,78,9,10,1,4,23
"COG2912",11,3,1,1,5,14,0,0,0,2,0,1,1,0,0,0,0,0,1,1,4,6,0,0,2,3,2,19,1,0,0,0,0,0,0,0,1,1,2,6
"COG2913",1,1,7,3,4,6,1,2,1,2,0,14,2,1,0,4,4,0,2,0,0,4,0,4,2,4,5,12,2,0,3,1,2,4,0,0,0,0,2,5
"COG2914",5,3,0,1,4,6,0,1,0,1,0,1,2,0,0,0,1,1,0,0,1,2,0,0,0,0,3,7,1,0,0,0,0,0,0,0,0,0,0,4
"COG2915",0,0,0,0,3,12,0,0,0,2,0,2,0,0,0,0,1,0,1,0,1,1,0,2,0,1,1,13,1,0,0,0,0,0,0,0,1,0,0,4
"COG2916",11,7,2,0,4,19,0,0,0,6,0,4,2,1,2,0,2,1,1,4,5,2,0,1,0,4,2,21,3,0,0,0,0,0,0,1,2,0,0,11
"COG2917",4,3,2,1,5,5,0,3,0,1,0,20,1,0,0,3,2,0,4,2,1,4,1,2,2,3,3,18,4,0,1,0,3,1,0,0,2,0,1,2
"COG2918",12,19,1,28,15,21,3,11,0,8,1,3,9,12,11,49,7,75,2,1,5,3,2,3,138,4,10,24,5,0,3,1,19,7,26,3,30,41,1,16
"COG2919",1,3,3,0,0,8,0,0,3,9,0,5,0,0,2,2,4,0,2,1,2,4,2,2,0,3,1,29,4,0,3,0,1,5,31,0,1,0,1,8
"COG2920",4,2,0,1,4,8,0,1,0,0,0,0,0,0,0,1,0,1,1,1,4,3,0,1,1,0,3,10,0,0,0,1,1,1,0,1,0,0,1,6
"COG2921",0,0,0,0,1,3,0,0,2,1,0,7,1,1,0,0,3,0,0,3,1,4,2,2,0,3,0,4,2,2,0,0,0,1,0,1,0,0,1,3
"COG2922",6,0,0,0,7,12,0,0,0,3,0,3,0,0,0,0,1,0,0,0,3,4,0,1,0,2,6,16,2,0,1,1,0,0,0,1,1,0,1,5
"COG2923",4,1,0,0,3,8,0,0,0,1,0,1,0,0,0,0,3,0,0,0,2,1,0,0,0,2,4,11,0,0,1,0,0,3,0,0,0,0,1,5
"COG2924",1,6,0,0,0,4,0,0,0,0,0,23,0,2,2,0,3,1,0,1,0,1,0,2,3,3,4,15,1,0,2,0,0,4,0,1,0,0,0,3
"COG2925",5,3,2,4,8,14,0,2,5,4,0,21,1,9,3,0,7,2,4,6,2,3,5,11,2,6,2,19,4,1,4,0,2,5,0,4,2,0,2,11
"COG2926",4,3,0,2,2,10,0,0,0,0,0,1,0,0,0,0,1,3,0,0,2,1,2,3,1,0,7,6,0,0,0,0,0,3,0,0,1,1,1,3
"COG2927",3,4,7,0,6,20,2,0,2,1,0,2,0,2,2,1,4,1,1,4,1,0,1,2,1,5,4,28,3,0,1,0,2,1,0,0,1,0,2,9
"COG2928",0,2,7,0,0,7,0,0,2,0,0,1,0,0,4,5,1,1,0,0,0,4,9,3,2,1,9,0,0,2,1,0,2,0,4,0,2,1,0,0
"COG2929",6,4,5,9,5,3,9,0,11,18,0,1,1,3,5,2,5,0,4,15,0,0,0,1,4,0,0,6,2,5,4,1,0,3,1,1,3,1,7,3
"COG2931",6,9,81,11,34,0,37,33,23,11,15,45,0,10,11,14,18,99,8,10,9,31,6,34,24,48,79,2,7,37,7,61,5,3,0,65,16,34,10,14
"COG2932",18,30,22,13,35,19,37,21,36,41,25,49,23,27,35,35,17,10,15,32,13,17,23,12,12,18,24,49,23,29,32,16,7,29,3,25,18,17,38,44
"COG2933",2,2,1,1,8,19,0,0,0,2,0,1,0,0,0,0,4,2,1,2,2,3,0,0,1,2,2,7,0,1,1,0,0,0,0,0,2,0,0,4
"COG2935",0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,3,6,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
"COG2936",33,34,15,58,52,4,33,30,34,21,71,26,4,83,51,67,38,54,34,31,11,22,27,55,34,80,31,10,51,21,36,62,74,6,89,46,50,23,31,42
"COG2937",10,10,0,4,19,54,0,2,1,11,0,5,3,0,0,1,6,1,2,7,9,6,0,3,3,2,8,72,7,0,4,0,1,4,0,1,1,0,0,41
"COG2938",2,2,0,0,2,8,0,1,0,3,0,2,1,0,0,0,0,0,0,2,1,2,0,0,1,1,2,13,1,0,2,0,0,0,0,0,0,0,0,6
"COG2939",0,1,0,0,0,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,0,6,0,8,9,1,0,0,22,0
"COG2942",109,75,140,151,99,114,91,107,68,62,97,27,130,113,62,96,130,212,143,130,71,162,99,137,170,114,80,105,103,93,79,142,181,87,85,142,112,108,60,124
"COG2943",13,8,9,4,16,36,1,0,4,6,0,3,1,0,1,0,5,2,2,5,9,8,1,3,2,4,9,54,7,0,0,1,1,0,0,1,2,0,1,22
"COG2944",9,28,0,1,2,12,2,0,5,0,1,1,0,1,1,0,1,1,5,4,3,2,1,3,6,1,19,18,2,2,3,0,0,1,2,2,2,4,0,7
"COG2945",0,0,8,0,0,0,1,0,2,0,0,14,0,6,0,2,0,0,0,0,1,2,3,0,1,4,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG2946",28,23,32,8,48,33,34,38,26,131,30,158,21,23,44,32,46,50,35,35,45,28,38,14,35,19,47,33,17,35,82,59,5,55,50,21,43,16,106,44
"COG2947",0,1,2,1,2,0,0,1,3,0,0,1,0,0,3,2,3,0,1,2,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0
"COG2948",13,1,32,3,7,0,6,0,13,1,0,1,0,0,12,0,0,0,1,0,2,2,2,2,1,2,0,1,0,0,5,0,3,0,16,3,0,0,0,0
"COG2949",18,13,7,7,6,16,17,19,19,3,7,3,3,6,10,7,13,40,1,10,19,12,1,8,11,16,28,24,2,5,8,1,0,3,0,15,5,7,1,9
"COG2951",7,8,5,4,7,18,3,2,10,5,0,3,1,0,3,0,8,4,5,1,3,4,1,4,0,1,4,36,2,1,3,0,3,1,0,0,2,0,2,11
"COG2954",35,42,42,53,70,81,54,75,54,57,51,50,140,47,69,47,52,57,64,46,20,46,41,55,44,35,38,19,56,65,53,50,108,118,50,56,34,49,77,32
"COG2956",6,8,3,3,5,23,0,0,4,2,0,17,3,6,2,1,8,0,6,1,2,8,4,4,2,5,8,15,1,1,5,0,2,2,1,2,5,0,2,13
"COG2957",49,54,57,67,91,40,49,80,75,29,77,42,33,82,60,65,83,108,104,73,39,81,61,98,80,97,63,32,103,65,67,91,141,71,42,103,66,89,75,61
"COG2958",0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,5
"COG2959",2,1,1,1,2,1,1,0,0,7,0,1,0,0,0,1,1,0,0,1,3,1,0,0,0,0,1,4,0,0,1,0,0,3,0,0,0,1,0,6
"COG2960",1,2,0,1,4,7,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,1,0,0,4,9,1,0,1,0,0,0,0,0,0,0,0,6
"COG2961",12,6,19,3,8,11,3,21,4,4,4,2,3,3,0,8,4,49,8,4,8,21,0,14,10,23,34,26,4,5,2,8,2,4,0,25,10,6,0,16
"COG2962",18,23,9,7,10,13,2,1,9,4,1,12,2,5,12,6,6,3,8,19,18,12,6,15,8,3,13,25,9,5,12,9,1,6,34,4,9,3,3,7
"COG2963",129,240,26,27,95,160,55,20,44,92,49,187,13,18,76,64,67,82,49,63,72,51,58,47,44,75,63,890,37,91,77,41,48,26,96,43,45,33,26,69
"COG2964",64,56,21,11,22,25,13,14,43,52,20,31,6,13,36,12,14,10,21,38,37,28,12,16,17,16,17,57,36,27,32,14,8,18,60,30,38,13,48,28
"COG2965",6,2,1,3,4,8,0,0,4,2,0,12,1,1,1,1,4,0,0,1,0,4,0,4,1,1,1,15,1,0,1,0,2,0,0,1,2,0,2,10
"COG2966",91,107,102,111,167,126,105,90,114,148,112,92,173,127,124,141,102,78,157,151,101,118,124,133,117,94,102,90,112,136,140,78,163,144,85,97,101,104,150,89
"COG2967",2,3,3,1,7,10,1,0,3,2,0,1,0,0,0,0,2,0,0,2,2,1,0,0,0,1,4,24,1,0,1,1,1,0,0,0,0,0,0,7
"COG2968",30,20,10,9,6,28,12,6,10,6,2,8,3,12,16,12,10,6,8,15,24,9,13,6,5,4,12,35,9,17,7,6,10,5,23,2,14,5,4,18
"COG2969",3,3,2,0,8,10,0,0,2,5,0,13,0,5,1,0,3,0,3,6,2,6,1,3,0,0,2,8,1,0,0,0,2,0,0,1,0,0,0,3
"COG2971",16,5,7,4,15,3,6,3,18,17,0,0,4,7,4,10,4,6,4,6,12,1,1,7,5,3,14,4,1,4,6,4,1,6,5,3,1,1,4,0
"COG2972",307,328,321,251,596,164,662,418,620,712,423,559,235,396,410,426,393,282,445,306,279,421,436,253,442,609,513,354,295,802,1137,573,137,869,781,458,415,660,999,759
"COG2973",1,0,0,1,2,2,0,1,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1
"COG2974",5,15,1,2,10,25,0,0,0,7,0,5,1,0,0,0,2,0,1,2,5,3,0,0,2,1,5,96,0,0,6,0,0,2,0,0,1,0,0,9
"COG2975",2,2,1,1,2,4,0,0,0,0,0,5,0,1,0,0,0,0,1,0,1,2,0,1,0,3,2,6,0,0,0,1,1,0,0,0,0,0,1,2
"COG2976",6,6,3,3,11,9,0,0,0,3,0,18,1,1,0,0,4,2,7,3,2,7,3,6,1,2,8,22,3,0,0,2,0,4,0,0,2,0,0,4
"COG2977",3,3,0,0,8,7,0,0,0,0,8,1,0,16,11,0,3,0,1,2,1,0,0,1,0,1,5,9,0,1,0,0,1,0,0,0,0,0,0,5
"COG2978",76,54,18,47,34,27,37,44,35,41,60,13,6,34,43,37,45,87,31,51,122,86,85,84,71,55,167,35,65,32,24,59,37,28,62,63,56,78,17,28
"COG2979",5,6,0,0,5,7,0,0,0,0,0,1,1,0,0,0,1,0,0,2,2,2,0,0,1,0,1,18,2,2,2,0,0,1,0,0,1,0,1,5
"COG2980",0,3,1,1,5,4,0,0,1,2,0,8,0,2,0,2,6,0,1,1,4,1,1,0,3,1,0,8,0,1,1,0,2,3,0,0,2,1,2,9
"COG2981",2,1,0,0,1,1,0,2,0,1,0,2,0,0,1,0,0,0,0,1,1,4,9,9,6,1,16,3,0,0,1,0,1,3,0,0,0,0,0,8
"COG2982",23,19,28,8,29,68,7,1,10,9,2,5,1,0,0,1,9,2,2,9,8,4,0,2,4,8,12,103,3,1,1,0,0,1,0,0,3,3,0,49
"COG2983",5,4,9,0,8,10,1,0,0,1,0,2,0,1,0,0,3,1,0,0,2,4,0,0,0,0,8,22,0,0,0,0,0,1,0,0,0,0,0,3
"COG2984",80,54,57,63,104,19,119,74,122,138,71,87,39,90,89,73,58,19,123,46,150,54,76,27,56,31,64,25,51,62,105,88,27,70,79,56,94,59,105,94
"COG2985",327,294,342,587,222,302,239,333,246,43,425,83,500,396,276,375,412,506,388,400,223,387,408,640,446,430,323,195,450,277,156,332,592,264,68,375,474,390,141,223
"COG2986",99,65,97,150,35,5,59,105,56,26,111,51,19,133,57,125,72,159,113,92,79,158,91,171,145,115,148,32,93,72,48,76,57,3,20,95,134,116,9,63
"COG2987",78,42,67,133,43,2,66,86,23,9,118,12,15,108,49,71,113,107,115,95,73,107,97,170,133,91,81,37,74,38,37,89,54,2,19,99,143,80,11,53
"COG2988",2,2,0,0,6,5,0,0,0,1,0,1,0,0,0,0,2,1,0,0,4,0,0,0,0,3,0,13,1,0,0,0,0,0,0,0,0,0,0,9
"COG2989",14,42,10,12,4,73,1,16,63,7,5,3,111,7,31,4,17,41,3,34,12,5,11,7,0,11,37,10,22,20,0,2,41,58,0,7,16,9,13,12
"COG2990",10,28,0,1,7,12,1,2,1,4,0,9,2,1,6,2,3,3,2,9,21,5,1,8,5,3,24,40,5,8,8,0,0,4,37,2,0,1,1,18
"COG2991",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2992",6,5,5,4,9,18,2,1,3,3,0,3,0,0,0,2,4,1,0,2,3,6,4,6,1,3,19,32,1,0,0,0,0,0,0,0,3,1,0,6
"COG2994",6,1,1,0,0,0,0,0,2,0,3,0,0,0,4,0,0,0,0,2,0,1,1,1,3,0,0,1,2,0,0,0,0,0,0,1,1,0,0,0
"COG2995",15,3,1,2,21,43,0,1,0,8,2,5,5,0,0,0,2,3,0,7,16,11,1,2,3,6,8,71,6,0,4,1,0,0,0,3,1,1,3,30
"COG2996",81,78,74,87,91,64,65,85,82,90,85,126,89,90,94,86,89,81,87,67,48,71,63,100,80,95,72,25,75,83,73,74,101,79,79,73,71,89,103,54
"COG2998",1,0,4,0,0,0,0,0,0,0,0,0,0,3,1,4,3,0,0,2,2,0,2,2,1,0,0,1,0,3,0,1,3,0,0,0,0,0,2,2
"COG2999",4,6,0,2,6,7,0,0,1,0,0,1,1,0,0,0,2,0,0,0,0,1,0,0,0,1,4,21,0,0,0,0,0,2,0,0,1,0,0,8
"COG3001",5,3,0,0,3,21,0,0,0,46,0,1,2,0,0,0,4,0,3,0,3,1,0,0,1,1,1,26,2,0,2,0,0,3,37,0,1,0,0,7
"COG3004",62,69,56,75,21,54,51,55,17,34,51,38,16,58,40,59,52,44,55,52,37,33,31,52,48,54,38,38,33,22,27,29,21,6,54,51,54,40,4,29
"COG3005",9,15,17,27,12,20,7,24,5,2,10,19,3,17,8,14,19,45,4,15,13,31,26,33,13,22,25,51,13,11,3,16,1,8,2,21,17,15,3,19
"COG3006",5,4,0,4,5,13,1,1,0,5,0,2,1,0,0,0,6,0,1,2,2,2,0,1,3,7,4,30,1,0,1,0,0,0,1,0,3,0,2,10
"COG3007",1,6,0,0,2,8,10,4,10,3,6,0,1,16,12,11,10,4,1,1,1,1,0,0,8,1,0,1,0,13,8,4,7,7,4,6,0,10,8,7
"COG3008",12,12,7,3,23,44,3,2,10,9,0,10,1,1,5,0,8,2,2,10,11,10,1,8,1,7,11,59,3,0,5,0,1,3,0,2,4,0,1,36
"COG3009",3,4,0,2,2,20,0,0,0,2,0,1,0,0,0,0,2,1,0,0,1,1,0,0,0,2,3,15,1,0,1,0,0,0,0,0,0,0,0,9
"COG3010",23,12,15,19,20,32,8,18,17,19,16,15,13,11,6,30,25,9,21,20,42,21,32,12,3,15,36,22,14,24,41,17,10,20,47,9,17,11,42,24
"COG3012",3,5,0,1,2,9,0,1,2,2,0,0,0,1,0,1,6,0,3,1,1,4,2,1,0,0,4,13,0,0,1,0,2,0,0,0,3,1,1,4
"COG3013",2,5,0,0,3,10,0,1,0,3,2,1,0,0,0,0,2,1,2,2,3,3,0,2,2,0,1,22,2,0,2,0,1,0,0,0,0,1,0,7
"COG3014",2,2,2,0,0,0,1,1,2,0,0,0,0,2,2,0,0,0,0,2,0,3,1,1,0,0,0,2,1,1,0,0,2,1,0,0,1,0,0,0
"COG3015",31,38,9,37,13,52,9,9,22,4,23,5,63,23,34,26,16,70,12,32,5,30,14,33,19,52,29,35,20,22,12,10,53,14,5,17,18,10,12,17
"COG3016",21,29,9,26,1,27,1,2,11,4,16,3,24,15,17,19,9,14,4,20,3,11,10,42,12,35,25,51,17,18,4,7,4,1,0,19,30,12,0,7
"COG3017",4,2,0,2,2,12,0,0,0,2,0,8,1,0,0,1,3,0,0,0,4,6,0,2,1,1,2,22,1,0,0,0,0,5,0,1,7,0,1,2
"COG3019",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",29,72,47,75,51,85,33,79,77,9,75,4,102,56,55,87,68,82,76,70,38,67,67,100,78,70,70,43,92,43,22,46,105,89,11,50,73,44,34,54
