"","NOF014","DOM008","DLM019","DOF007","DOM026","NOF006","NLM032","DLF006","NOM014","DLM012","DLM004","DOM024","DOM021","DLM018","NOM028","NOM022","NLM004","DLM015","DLF003","NLM026","NLM021","DOM001","DLM017","DLF008","DLM002","NLM006","NLM027","DLM027","NOM008","NOF008","DOM003","DLM010","DLF012","DLF010","NLF013","DLM008","NOF005","NOM002","NOM015","DLM028"
"COG1894",115,101,179,141,90,43,53,101,126,62,71,68,99,71,149,57,52,95,43,115,113,96,72,156,81,57,126,86,51,107,40,66,182,143,77,73,95,140,66,81
"COG1895",15,47,3,32,38,63,22,23,38,4,39,27,21,1,33,76,38,27,21,12,10,18,23,12,7,7,6,5,18,11,35,8,25,26,10,22,19,15,25,11
"COG1896",54,20,97,36,74,24,79,74,30,30,9,42,18,60,33,15,51,26,56,78,53,57,23,32,65,29,88,39,17,78,36,31,96,74,57,58,58,54,39,58
"COG1897",89,73,75,73,88,68,107,75,89,116,61,74,77,127,76,111,82,90,124,82,63,52,65,35,74,73,92,61,75,42,85,69,70,53,57,58,60,78,53,49
"COG1898",141,187,147,147,121,177,88,153,124,86,171,110,136,117,91,162,191,178,108,147,130,190,142,133,140,87,74,112,164,117,49,124,78,70,74,126,120,84,134,135
"COG1899",0,0,0,0,0,1,0,3,0,0,0,1,0,1,0,0,0,1,1,0,0,1,2,0,1,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0
"COG1900",0,0,2,1,0,0,0,2,0,0,1,1,2,1,0,0,0,0,1,0,0,8,1,0,0,2,0,0,0,1,0,0,0,1,1,0,2,0,2,1
"COG1902",154,136,233,114,134,128,223,172,149,270,108,161,166,179,244,105,107,133,93,162,215,133,95,134,121,117,248,215,123,122,175,249,225,167,120,187,174,173,182,151
"COG1903",60,115,46,35,79,91,94,63,98,41,56,92,82,47,69,76,51,125,42,81,56,69,68,84,74,41,56,70,91,75,35,65,57,41,55,81,76,90,99,83
"COG1904",104,132,90,129,81,138,80,101,144,33,129,125,125,106,78,139,87,148,92,109,96,109,129,101,87,109,36,97,139,82,114,117,25,108,119,108,107,78,106,97
"COG1905",35,21,54,43,46,24,15,47,36,27,38,42,46,15,54,28,4,20,11,38,45,32,29,64,16,29,40,18,17,39,16,25,41,67,20,22,39,38,30,16
"COG1906",7,9,1,13,1,1,1,18,24,0,19,4,6,2,10,2,3,2,0,1,5,18,3,43,4,3,0,2,9,2,3,4,0,0,4,5,6,19,3,6
"COG1908",4,0,28,16,3,4,6,3,4,3,1,2,2,2,3,2,0,4,2,10,3,6,3,14,8,2,6,1,0,3,1,12,11,6,6,6,3,1,2,3
"COG1910",2,2,6,5,11,2,6,4,2,6,5,4,2,2,11,2,4,2,5,3,0,5,4,1,4,4,21,0,2,2,0,3,41,3,2,9,9,11,3,7
"COG1912",0,5,15,3,0,1,1,11,0,7,1,0,1,0,7,0,3,0,4,0,1,3,0,7,1,4,12,1,1,5,0,0,2,0,0,1,2,1,1,0
"COG1913",0,0,0,0,0,3,1,2,0,0,0,0,0,9,2,26,35,0,0,1,0,6,30,0,0,6,0,12,12,1,23,1,0,10,1,0,0,0,0,0
"COG1914",22,82,20,76,45,40,48,49,47,89,63,56,65,55,52,36,28,53,11,21,74,77,34,69,39,78,111,77,72,48,50,85,63,43,40,74,70,62,80,55
"COG1915",1,11,22,2,1,3,0,3,3,0,1,2,4,5,2,1,4,2,0,2,2,9,3,12,2,0,0,1,3,4,0,2,0,6,1,3,7,1,5,0
"COG1917",120,132,94,95,99,122,98,134,148,15,125,139,108,103,88,56,63,124,82,82,106,110,108,87,81,120,54,102,131,122,55,100,115,72,79,140,81,89,87,93
"COG1918",181,120,126,61,95,80,197,116,170,41,120,210,147,225,110,198,199,123,186,191,143,156,187,24,157,111,106,161,160,169,140,120,170,150,203,167,141,183,143,139
"COG1921",7,12,22,5,5,6,11,24,15,21,3,9,7,16,26,8,5,10,3,7,8,13,3,45,3,12,35,27,7,5,31,32,14,21,3,5,14,5,4,24
"COG1922",37,83,30,74,49,78,46,73,74,22,123,62,64,51,42,31,79,68,78,32,65,102,86,81,71,46,45,111,47,66,86,43,21,57,64,36,51,55,47,52
"COG1923",13,4,25,7,1,4,1,20,3,0,5,9,7,1,2,3,5,1,7,7,9,10,6,5,6,7,4,4,2,8,14,11,1,11,6,4,3,3,1,8
"COG1924",242,64,194,67,234,65,332,199,133,220,71,121,81,323,193,78,238,142,225,247,195,214,263,129,261,123,215,266,76,237,256,114,276,289,237,181,201,387,149,202
"COG1925",95,49,44,34,57,36,85,62,43,61,18,57,29,46,69,38,59,40,59,56,38,29,30,36,36,53,70,24,38,26,68,36,70,48,43,45,43,65,30,76
"COG1928",39,0,50,0,4,5,11,6,2,1,0,9,3,11,13,4,11,16,23,36,28,7,13,0,37,2,0,1,6,39,0,1,0,30,20,45,3,3,4,46
"COG1929",52,60,75,71,76,80,78,80,107,149,81,62,62,74,72,74,51,91,43,47,66,61,60,78,70,61,122,98,71,51,107,69,116,73,47,87,82,87,60,78
"COG1930",0,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,2,0,0,0,1,1,0,0,0,0,0,0,1,0,2,0,1,0,2
"COG1932",112,100,143,97,116,75,103,132,119,168,113,135,113,105,100,93,112,115,121,101,135,126,118,53,138,92,101,97,113,134,93,116,97,136,105,105,114,97,102,104
"COG1934",2,0,0,2,0,6,1,1,7,4,5,2,1,0,0,2,1,2,1,0,2,2,1,4,1,4,5,2,1,0,9,17,2,6,3,0,0,2,6,7
"COG1937",61,11,64,5,23,14,50,48,25,71,10,31,17,29,23,30,31,17,26,33,16,14,13,14,25,11,24,21,6,21,27,23,47,44,17,21,17,36,5,21
"COG1939",47,10,49,9,32,15,55,29,19,19,13,35,12,34,33,19,30,28,52,57,31,24,27,26,40,11,53,46,12,39,19,18,35,64,37,37,41,51,29,29
"COG1940",332,332,334,328,305,381,396,295,312,1009,375,338,360,329,357,455,478,337,331,375,328,336,397,420,280,329,505,369,342,314,461,385,565,326,311,371,297,307,264,343
"COG1941",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1942",1,1,3,0,0,2,0,4,0,3,1,2,4,0,0,2,0,2,1,0,2,2,0,3,0,1,12,8,1,0,6,4,3,2,2,0,0,1,0,5
"COG1943",86,25,120,44,77,45,201,152,67,113,31,66,72,93,101,37,73,67,68,152,41,37,99,55,113,133,229,90,33,51,131,70,211,82,63,93,62,156,29,63
"COG1944",1,5,3,3,0,7,4,11,1,5,126,0,2,0,5,3,3,1,0,2,1,2,1,1,1,5,10,1,3,3,19,12,3,4,1,1,2,1,0,9
"COG1945",0,0,0,2,0,3,0,3,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG1946",0,1,3,3,0,2,0,2,1,41,1,0,1,11,11,2,2,0,0,0,0,2,0,2,0,6,7,3,0,0,27,15,4,1,1,0,0,1,0,4
"COG1947",98,48,112,49,74,68,100,96,66,125,55,78,76,117,93,96,83,84,95,91,101,94,86,54,136,85,91,105,57,67,125,84,94,93,96,113,71,113,108,106
"COG1949",0,4,1,2,0,1,2,3,4,37,3,1,2,17,8,1,3,2,1,1,4,3,0,4,2,9,6,8,4,0,31,14,8,0,4,1,0,2,3,10
"COG1950",0,0,1,1,1,0,4,0,0,4,1,0,0,0,1,0,1,0,1,0,0,0,2,0,0,0,11,5,0,1,4,0,0,0,0,0,0,0,0,0
"COG1951",119,135,51,108,149,137,137,120,114,87,129,121,141,143,139,161,132,117,146,125,119,139,175,106,154,129,74,129,135,127,141,140,138,93,171,114,123,158,149,140
"COG1952",1,6,0,3,5,8,2,3,1,3,8,1,4,0,7,0,2,1,5,3,3,5,1,3,0,5,6,1,3,0,12,10,3,7,5,1,1,1,1,6
"COG1953",9,10,0,10,5,6,3,12,7,8,1,1,2,1,8,1,2,5,0,1,1,6,2,24,2,5,0,17,7,1,13,16,11,6,0,0,4,5,4,15
"COG1954",10,6,5,5,5,8,16,14,10,13,1,8,5,5,10,10,12,8,3,20,8,3,11,16,9,5,7,13,1,7,21,11,8,11,10,12,9,13,3,19
"COG1956",24,32,6,25,8,24,11,23,35,13,25,29,42,26,24,33,11,39,12,20,20,22,35,22,16,29,47,26,36,28,33,33,4,14,22,36,18,3,18,22
"COG1957",66,41,95,25,37,13,37,28,33,317,7,23,5,40,63,11,23,19,19,35,14,17,10,63,10,12,165,85,23,18,51,42,61,51,29,32,32,32,13,42
"COG1959",91,44,96,26,129,32,157,93,43,58,36,74,38,109,90,46,73,47,88,121,74,73,63,76,106,66,145,84,45,79,66,65,173,107,82,118,95,160,71,76
"COG1960",114,174,128,164,122,130,126,200,192,56,170,148,176,158,143,156,102,157,156,143,174,162,166,153,127,161,72,177,187,182,165,182,40,168,146,183,151,119,197,204
"COG1961",1705,405,2560,407,938,516,1412,1412,469,413,437,1133,725,733,882,592,914,511,955,1697,1021,1276,885,432,1236,701,713,620,861,1483,343,737,1666,1937,951,1106,1243,1056,848,1078
"COG1963",25,4,15,6,0,2,18,6,10,2,4,6,8,6,6,4,13,8,23,30,10,11,14,12,13,5,7,3,11,19,8,4,1,25,26,17,6,14,6,15
"COG1964",1,2,4,1,5,1,14,2,2,9,0,2,1,1,27,1,3,3,1,4,2,5,1,0,4,2,28,2,0,6,1,3,65,3,2,5,4,8,1,0
"COG1965",0,2,0,2,0,2,0,3,3,3,0,1,0,0,2,0,0,1,1,1,2,5,2,1,1,4,4,2,0,0,8,6,1,2,2,1,0,0,0,8
"COG1966",183,117,150,125,122,123,208,142,126,230,108,158,157,264,132,170,181,163,238,220,173,186,213,109,225,149,64,245,163,180,193,175,26,161,194,153,176,264,196,193
"COG1968",128,75,135,99,105,66,135,119,104,118,75,85,110,110,98,114,104,101,171,153,107,112,116,68,137,97,128,123,92,122,113,92,135,137,116,155,102,122,111,96
"COG1969",4,9,1,4,0,8,8,5,1,4,4,5,7,5,4,5,1,5,1,2,1,6,12,1,9,8,4,0,5,0,15,2,3,0,3,2,2,10,4,6
"COG1970",46,54,65,37,33,52,30,54,40,84,50,63,45,22,38,48,44,50,70,40,30,44,41,29,47,42,30,45,33,44,27,27,13,58,43,41,45,24,25,29
"COG1971",49,40,60,36,65,31,53,56,41,33,43,41,41,42,35,31,32,26,36,69,60,67,41,56,74,60,48,38,56,66,35,68,60,75,85,103,76,98,71,55
"COG1972",2,23,4,22,1,22,10,32,6,24,12,5,9,7,23,9,5,7,0,4,5,23,5,24,13,29,72,14,10,3,62,69,14,14,5,6,6,16,11,30
"COG1974",92,43,121,18,85,50,104,100,45,158,20,59,53,112,54,50,90,53,118,92,57,59,51,15,90,73,78,103,68,89,107,55,67,142,69,82,78,97,78,81
"COG1975",16,24,62,22,62,24,91,49,42,76,11,28,30,46,50,22,42,21,35,34,38,29,42,41,51,68,112,81,26,41,74,29,113,55,25,45,58,128,63,39
"COG1977",1,2,0,1,0,0,0,1,1,0,2,0,1,1,2,1,1,0,0,0,2,4,0,1,0,3,0,1,1,0,1,2,1,0,2,0,2,0,2,0
"COG1979",81,190,127,137,149,153,92,112,172,142,170,128,140,76,149,157,52,141,78,83,114,103,83,180,83,128,73,92,137,141,56,132,173,53,115,116,144,96,150,111
"COG1982",123,64,172,50,110,85,166,131,98,148,61,100,67,135,139,61,96,91,104,136,120,100,82,133,120,106,256,190,62,92,194,146,287,136,133,118,123,224,99,190
"COG1983",12,29,6,18,10,21,4,26,15,4,31,21,24,11,15,13,2,18,3,12,27,22,16,23,10,23,16,5,31,27,3,26,0,19,19,24,27,9,28,12
"COG1984",8,7,29,5,4,3,17,13,8,59,5,14,9,16,24,15,15,3,8,15,15,7,4,8,5,5,30,11,6,8,17,13,43,4,4,33,11,7,3,23
"COG1985",54,113,41,91,49,113,81,97,100,32,88,101,116,92,114,128,100,83,97,49,84,100,138,90,94,112,43,141,120,105,108,106,56,64,100,96,94,113,91,85
"COG1986",6,5,2,4,0,2,4,2,0,1,0,0,1,0,3,0,0,1,9,6,0,1,0,0,7,5,2,0,0,3,12,12,5,14,1,0,1,0,0,11
"COG1987",23,2,4,5,8,5,6,13,1,1,0,6,5,7,6,2,6,9,5,10,6,4,2,6,9,4,2,1,0,1,3,1,2,7,8,6,4,16,1,8
"COG1988",13,3,3,2,6,9,12,11,12,5,4,2,3,1,8,3,3,3,3,1,7,9,7,13,1,2,12,3,3,0,19,8,3,5,9,2,4,5,3,14
"COG1989",55,11,28,16,14,8,28,23,13,28,7,9,17,16,18,8,27,11,56,40,21,10,33,16,37,23,36,20,5,32,37,19,27,53,41,29,24,28,8,60
"COG1990",2,0,2,0,7,0,11,17,0,0,0,6,1,4,0,0,3,0,3,1,1,0,4,0,2,1,0,0,5,1,3,1,0,0,4,3,5,1,5,1
"COG1992",1,0,2,0,0,0,2,2,1,0,0,0,3,1,0,0,1,0,0,0,1,4,1,0,0,0,8,0,0,0,1,1,1,2,1,2,1,0,1,0
"COG1993",0,3,0,1,0,1,0,6,1,0,0,4,3,0,0,0,1,0,0,0,0,5,1,7,4,0,0,0,0,3,0,1,0,0,0,0,2,2,0,0
"COG1994",23,7,79,4,38,4,37,26,3,6,10,24,5,19,10,7,20,9,33,35,26,27,34,7,21,13,13,13,11,45,11,5,32,89,30,42,11,16,15,21
"COG1995",39,84,23,66,46,78,40,61,91,16,66,68,115,93,58,76,90,69,57,41,54,74,81,78,67,83,12,64,65,62,72,76,7,43,64,76,68,27,71,55
"COG2000",28,15,56,9,8,7,5,28,11,16,1,7,4,7,20,6,3,6,12,4,15,14,9,7,10,7,46,0,11,15,1,2,71,20,4,12,14,27,5,6
"COG2001",66,61,64,61,63,33,56,67,57,65,71,50,50,46,46,35,49,56,54,60,44,39,19,20,36,8,38,31,31,38,21,23,40,59,23,38,35,29,26,32
"COG2002",61,12,60,8,52,27,86,52,26,19,10,39,15,31,49,18,44,25,65,61,42,31,34,13,52,20,47,25,17,47,16,24,75,98,55,67,39,47,45,53
"COG2003",108,75,96,84,116,77,126,119,103,45,83,94,127,94,112,215,145,120,131,102,102,106,121,104,100,119,83,136,77,103,144,60,92,134,107,88,100,118,80,106
"COG2005",4,7,18,5,0,4,2,12,14,10,9,4,1,8,6,4,9,9,1,7,10,4,3,7,1,6,4,13,3,5,20,12,4,15,3,4,5,15,2,10
"COG2006",20,37,36,47,29,26,33,24,19,10,28,18,17,7,52,9,12,27,12,25,16,34,28,37,29,45,40,9,17,24,22,12,77,29,15,24,20,32,24,34
"COG2008",69,104,79,98,87,88,69,93,114,116,118,69,96,85,85,68,88,79,73,65,94,95,74,125,83,76,70,87,109,97,46,109,81,93,111,78,96,95,115,94
"COG2009",0,3,2,3,0,2,0,6,0,6,3,2,4,1,2,4,1,1,1,0,1,3,3,4,8,7,5,3,1,1,12,8,6,1,5,0,1,8,1,10
"COG2010",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,1,2,14,0,0,1,2,0,0,0,0,15,1,3,0,0,0,1,0,19
"COG2011",31,12,87,14,14,18,50,57,19,137,9,23,20,34,37,23,26,24,48,55,26,30,19,12,16,13,75,51,14,23,22,38,38,37,28,32,21,26,21,48
"COG2013",32,5,27,7,27,3,26,26,14,70,6,31,4,12,45,23,34,12,47,37,26,24,8,14,21,7,86,14,4,32,46,10,71,21,35,33,25,55,22,19
"COG2014",0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0
"COG2015",17,38,23,14,35,20,39,24,8,32,12,11,13,14,18,3,18,26,14,22,19,28,36,38,22,19,36,22,29,8,18,8,73,22,13,10,20,2,24,42
"COG2017",268,302,213,317,339,367,305,260,287,191,327,356,348,289,287,326,301,400,299,325,284,319,375,337,300,263,252,275,362,289,301,260,219,274,256,297,312,251,343,267
"COG2020",0,1,2,0,1,0,5,3,0,0,0,0,0,2,0,0,0,0,0,0,1,11,1,0,1,2,1,6,0,0,0,0,0,13,1,1,0,0,2,5
"COG2021",1,0,9,0,0,0,1,8,0,0,0,0,2,0,0,0,3,0,3,5,13,9,5,0,4,0,3,0,0,5,0,1,0,6,0,2,1,0,3,14
"COG2022",32,51,20,36,53,55,29,56,78,96,61,55,45,60,48,80,54,66,41,29,42,48,56,44,58,51,31,63,52,44,54,63,83,12,55,46,61,67,56,48
"COG2025",115,109,127,108,86,74,132,130,116,20,101,96,121,136,87,110,100,92,131,135,135,155,118,87,110,131,46,105,96,123,104,85,19,100,125,132,121,72,138,111
"COG2026",1,3,3,4,16,9,9,11,2,13,1,2,5,4,2,1,0,4,1,1,1,2,2,8,2,9,5,0,1,1,13,18,4,9,2,8,1,1,1,8
"COG2027",19,105,18,92,67,68,29,45,65,146,92,45,61,63,77,31,6,49,12,27,54,43,27,96,32,64,13,28,56,31,56,71,25,19,78,8,54,27,73,46
"COG2030",27,65,23,43,31,61,18,45,73,510,74,49,74,79,62,60,50,48,43,28,22,38,58,77,20,39,30,91,71,28,116,49,30,21,27,50,28,32,39,26
"COG2031",0,5,9,6,3,7,1,25,14,11,6,3,6,9,7,5,2,14,1,4,0,9,3,16,6,2,3,0,2,8,7,4,1,1,1,3,8,4,4,5
"COG2032",11,7,19,6,1,5,1,4,5,11,3,0,1,6,3,4,1,2,0,3,4,1,0,11,2,2,10,1,2,0,8,6,12,3,5,1,1,10,1,5
"COG2033",10,3,8,3,9,10,23,13,9,5,0,8,9,24,10,27,31,10,38,12,8,19,14,17,21,12,13,37,12,24,36,1,4,32,14,13,5,16,4,6
"COG2035",59,26,39,15,6,11,21,36,17,21,9,33,15,34,18,23,17,18,43,61,29,28,21,33,25,49,27,7,19,38,13,36,8,69,64,34,19,56,14,49
"COG2038",60,75,100,75,82,88,84,53,122,41,100,77,92,77,77,68,51,89,45,79,75,71,61,90,68,79,65,67,73,67,71,95,38,58,77,80,87,127,97,92
"COG2039",4,10,29,2,4,3,10,5,10,99,2,2,3,15,7,11,4,7,2,10,10,4,6,11,5,2,6,28,4,9,20,19,6,10,2,6,6,27,4,12
"COG2040",6,11,1,4,4,4,4,5,6,6,5,3,6,3,6,0,3,4,3,3,9,9,0,1,7,5,65,26,2,0,16,11,0,6,5,3,6,2,11,6
"COG2041",0,2,0,2,0,0,1,3,1,8,2,0,2,0,5,1,0,2,1,0,0,0,0,2,1,4,9,0,2,0,13,13,3,0,0,0,1,1,3,14
"COG2043",0,0,4,0,1,0,0,6,5,0,0,5,2,0,0,0,0,1,2,0,2,1,1,0,2,0,0,0,0,2,0,4,0,5,2,2,1,2,1,1
"COG2045",0,1,7,1,0,0,0,2,0,0,0,2,0,1,1,4,0,1,1,2,0,6,2,17,1,3,0,0,1,6,0,3,0,4,1,0,0,3,4,0
"COG2046",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",12,1,37,3,6,10,18,8,1,10,8,5,6,12,8,10,5,2,9,17,10,21,7,6,7,3,23,4,3,16,1,10,26,15,6,10,6,4,2,5
"COG2049",4,8,29,4,4,8,15,20,8,52,5,7,7,14,20,16,14,4,4,17,13,6,7,7,7,4,30,2,6,11,12,8,41,11,5,25,14,9,8,14
"COG2050",42,91,42,131,30,135,32,76,105,17,113,82,128,78,72,69,35,86,74,37,51,87,59,65,60,85,49,50,121,62,88,80,19,65,62,93,45,38,61,61
"COG2052",21,1,23,2,19,4,21,7,5,2,4,9,5,13,6,7,11,13,15,30,12,10,12,7,22,1,5,8,7,18,9,3,34,34,13,25,11,19,3,5
"COG2055",5,34,49,28,9,5,18,49,23,23,13,9,16,6,38,9,13,20,12,43,5,26,12,37,17,28,59,15,18,19,32,44,75,25,9,24,13,41,21,29
"COG2056",2,7,12,0,1,0,1,2,5,1,0,3,1,7,2,1,6,3,3,0,3,7,2,17,1,1,7,0,3,0,0,2,13,1,2,3,2,0,1,0
"COG2057",10,10,12,4,1,5,5,25,10,2,3,10,9,9,10,11,4,8,5,2,6,23,5,15,10,4,9,7,2,16,14,15,0,14,3,9,10,3,5,14
"COG2059",134,135,117,132,162,137,151,127,159,35,178,178,173,106,112,220,177,171,189,153,143,184,176,200,171,120,39,182,173,129,171,87,209,104,116,189,130,108,162,94
"COG2060",71,149,48,137,94,145,43,105,122,42,147,98,153,47,68,67,9,99,31,41,88,146,122,139,55,118,27,10,110,102,48,139,67,38,83,65,101,70,119,85
"COG2062",0,4,8,1,0,1,1,4,1,59,0,1,1,17,4,0,1,0,2,0,0,2,0,2,0,4,5,22,0,0,9,5,4,5,1,0,0,2,0,7
"COG2063",0,1,0,4,0,2,0,2,1,2,1,0,1,0,1,0,0,0,0,0,0,2,1,3,0,1,2,0,2,0,12,0,2,1,0,0,1,0,0,4
"COG2064",1,0,3,0,0,3,4,3,0,1,0,0,0,0,0,0,4,1,6,7,0,3,0,0,1,0,0,1,0,2,0,0,0,8,3,4,2,0,3,2
"COG2065",9,1,39,6,4,6,11,16,4,8,1,6,4,12,5,6,6,6,13,9,9,10,17,7,14,10,29,43,8,5,3,3,2,12,5,8,8,12,6,8
"COG2066",29,81,24,81,66,97,28,78,118,29,80,98,92,15,75,40,5,100,22,34,90,76,35,45,40,54,2,20,90,69,33,46,22,23,24,67,75,29,84,87
"COG2067",10,22,13,14,17,30,12,43,22,6,20,20,39,31,11,15,16,11,27,16,26,54,59,63,25,32,14,22,34,28,43,70,5,23,34,15,19,5,27,25
"COG2068",8,13,23,21,14,10,36,22,29,15,9,16,12,12,34,15,15,8,7,6,10,10,10,37,14,17,64,20,6,10,25,12,69,7,7,15,9,31,5,4
"COG2069",5,0,34,1,7,0,12,4,3,7,0,6,1,1,11,2,6,3,4,17,1,2,4,0,1,2,16,1,1,6,0,2,24,15,5,7,1,4,1,4
"COG2070",153,121,113,137,167,95,171,117,136,48,127,119,135,119,122,77,75,148,55,126,130,141,116,134,146,110,144,125,97,146,53,138,123,83,141,162,166,212,190,106
"COG2071",48,113,59,75,75,79,70,80,108,51,86,82,95,134,97,140,138,69,145,94,90,100,126,68,82,78,82,109,91,97,161,83,51,78,93,40,84,53,111,82
"COG2072",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,1,0,0,0,13,0,0,1,0,0,5
"COG2073",67,58,49,20,64,63,68,65,91,25,53,55,49,40,55,44,38,71,29,50,46,60,45,64,58,53,47,68,87,71,26,53,48,31,58,50,77,110,91,49
"COG2076",8,13,11,42,17,27,5,25,5,22,29,17,60,10,29,20,3,18,16,8,11,30,17,32,13,32,19,21,13,19,66,44,11,26,8,6,7,18,6,25
"COG2077",20,46,18,52,34,60,25,43,40,18,74,37,47,25,39,17,9,35,7,27,28,47,30,41,15,50,40,20,41,34,16,44,11,21,33,33,39,9,43,27
"COG2078",0,6,14,3,1,0,1,3,2,50,4,1,0,38,2,1,2,3,56,1,4,4,0,10,34,5,0,84,3,2,44,1,3,9,3,0,1,1,1,0
"COG2079",6,5,17,11,4,14,3,16,22,8,7,5,6,7,20,7,3,3,4,17,6,24,1,14,11,5,4,8,10,14,8,4,8,6,11,6,18,12,13,4
"COG2080",38,75,78,43,52,20,70,56,63,71,33,31,28,58,156,26,59,36,33,44,40,57,36,120,46,37,165,92,33,38,89,50,171,67,35,49,41,103,35,60
"COG2081",103,28,130,20,86,27,131,77,31,35,15,60,38,89,68,52,78,52,103,107,120,122,103,27,156,63,143,106,58,139,84,61,127,199,117,136,93,180,109,127
"COG2082",32,40,29,19,36,36,47,32,25,21,7,19,40,17,27,39,30,43,19,29,19,45,30,43,48,35,26,41,42,35,13,31,23,41,22,34,35,45,41,30
"COG2084",24,55,34,30,27,18,28,51,37,32,22,19,24,35,38,15,23,19,15,18,20,26,23,47,24,57,27,27,15,10,81,55,32,19,18,19,37,43,26,49
"COG2085",0,1,13,0,0,1,0,0,2,1,0,0,0,6,0,0,0,0,5,0,5,5,0,8,2,3,1,5,1,1,0,0,0,3,1,0,0,0,0,0
"COG2086",86,88,85,54,69,91,71,84,110,18,101,89,85,82,87,75,94,95,123,86,98,106,90,78,98,89,25,102,97,122,114,74,12,89,83,115,96,88,124,91
"COG2087",33,39,74,34,37,30,30,51,58,17,43,43,36,30,46,46,31,48,29,33,38,52,34,37,37,39,30,42,37,38,19,34,33,44,68,32,60,55,46,34
"COG2088",56,10,25,4,46,8,42,31,8,9,12,21,10,23,9,12,30,21,20,51,45,23,19,28,32,15,29,21,17,45,9,12,21,66,40,38,46,69,38,29
"COG2089",62,82,15,55,30,87,39,52,43,19,63,88,58,12,27,25,26,83,40,55,61,52,35,33,44,38,7,3,66,38,7,69,9,35,32,85,66,62,57,32
"COG2091",36,4,41,6,36,18,49,36,11,15,9,16,8,13,23,9,13,12,17,44,20,18,8,18,41,17,46,19,11,19,34,10,71,16,30,26,26,42,12,30
"COG2094",5,0,17,0,0,0,0,3,1,12,0,2,1,4,0,3,1,1,4,6,5,1,0,6,1,2,5,39,0,0,0,1,2,6,2,2,1,0,0,1
"COG2095",31,115,14,130,87,97,37,76,143,27,187,90,123,65,88,81,7,68,22,39,69,63,38,95,40,123,40,13,96,67,43,96,21,25,89,61,73,32,88,69
"COG2096",37,86,19,57,72,79,47,49,80,25,79,47,55,51,61,39,9,49,33,27,50,62,52,68,40,82,46,29,74,54,6,70,45,39,37,44,71,35,79,46
"COG2099",70,97,58,43,102,97,93,76,118,30,61,80,94,38,79,63,30,146,36,74,68,90,55,76,40,44,51,41,91,90,25,76,86,56,64,57,89,123,91,80
"COG2102",13,0,4,1,0,0,1,9,0,0,3,0,4,4,2,4,1,1,1,3,7,15,9,0,5,6,0,7,2,18,0,2,1,7,1,10,0,0,4,13
"COG2103",18,43,27,26,15,40,14,21,25,14,36,33,32,6,18,16,25,42,11,16,43,43,48,46,26,28,14,69,49,33,63,26,12,17,11,47,38,10,33,29
"COG2104",2,0,3,3,0,3,2,3,1,18,1,1,1,3,0,1,2,0,1,1,0,0,0,2,0,4,2,7,1,0,16,5,1,1,0,0,0,2,1,5
"COG2105",0,3,2,1,0,1,0,4,1,5,2,3,1,0,3,1,1,0,0,0,0,0,0,6,0,7,2,2,1,0,13,12,3,6,0,0,0,2,0,3
"COG2107",1,0,2,0,0,0,1,4,1,0,0,2,1,0,0,0,0,0,1,1,1,15,2,0,2,2,0,0,0,4,0,0,0,4,2,1,2,0,4,6
"COG2108",7,0,2,7,0,4,0,12,2,0,0,2,3,0,0,0,3,0,0,1,0,10,0,4,4,2,0,0,1,5,0,1,0,2,2,0,4,0,2,14
"COG2109",42,9,42,12,45,19,54,39,23,30,10,31,15,24,37,9,24,23,26,25,23,35,29,24,47,37,37,31,17,32,22,22,72,42,31,55,32,48,27,50
"COG2110",60,29,134,48,81,35,97,77,26,56,48,63,32,79,48,30,45,42,54,47,65,47,46,40,84,32,83,72,43,43,31,37,30,81,70,71,62,97,66,50
"COG2111",8,3,11,6,0,0,1,12,4,0,0,5,2,1,6,1,1,2,1,3,2,10,1,12,2,1,0,0,4,5,1,3,1,3,1,7,5,1,3,12
"COG2113",7,62,0,44,16,68,9,29,38,16,37,37,78,3,35,50,1,34,0,6,15,24,5,31,19,11,2,15,17,17,22,30,6,9,10,9,14,3,16,30
"COG2114",27,4,30,1,0,1,0,0,0,0,0,2,5,3,2,0,0,0,8,13,22,2,0,12,4,0,1,0,1,3,0,0,1,1,14,12,0,0,0,5
"COG2115",59,82,62,45,53,78,15,52,80,96,97,48,73,80,44,33,4,60,26,52,44,42,38,41,25,70,7,21,107,38,27,117,7,45,59,36,40,22,61,34
