"","DLM015","NOM014","NOM019","NOM001","NLM017","DOF014","DLM002","DOM010","NOM010","NOM028","NOF005","DOM023","DOM001","NOM008","DLF013","NLF005","DOF008","DLF008","DOM018","DOF011","DOF009","NOM020","NLM026","DLM021","NLM008","NOM029","DOM015","NOF012","NLF001","NOM005","NLM023","DOM013","NOF014","DLF005","NOM015","NOM017","NOM026","DLM018","NLM027","NLM032"
"COG2843",102,143,138,49,145,125,89,69,187,91,117,49,105,130,112,103,138,85,134,66,107,53,190,110,139,76,116,174,108,81,123,157,258,138,113,47,102,112,148,149
"COG2844",3,5,8,4,2,21,2,3,3,20,3,5,9,7,15,4,45,6,14,1,28,33,0,6,4,7,3,8,2,52,9,3,2,4,8,3,41,23,14,3
"COG2845",1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2846",25,38,4,4,29,31,12,22,20,18,39,27,17,35,12,17,6,13,8,72,38,15,8,12,10,37,20,13,33,18,22,12,7,22,28,1,24,35,2,23
"COG2848",46,29,95,117,45,101,106,92,64,55,83,101,61,30,76,77,97,36,95,118,66,88,116,60,89,88,77,33,76,59,45,92,92,106,57,173,98,126,182,115
"COG2849",58,13,6,1,39,47,21,86,54,5,19,19,19,25,50,21,0,161,120,5,55,4,4,46,5,7,9,9,9,1,42,29,44,24,27,0,56,20,4,19
"COG2850",1,0,0,0,0,0,0,0,1,3,1,0,2,4,0,1,2,2,0,1,2,6,0,0,1,7,1,0,0,34,1,1,0,0,1,0,37,0,8,5
"COG2851",7,37,1,7,10,8,4,24,10,19,23,3,11,5,11,8,32,21,11,4,8,13,3,14,6,7,12,5,16,21,8,5,5,4,21,14,10,20,1,13
"COG2852",0,1,19,15,2,5,7,0,9,6,2,5,9,16,13,6,8,3,11,3,17,5,15,7,3,6,5,5,2,12,9,3,10,27,7,3,11,10,1,12
"COG2853",5,3,5,2,2,0,0,11,0,4,2,5,7,1,0,2,4,7,2,2,10,13,0,4,1,9,2,2,4,15,9,0,2,1,4,1,24,0,8,2
"COG2854",1,2,2,1,1,2,0,5,2,3,3,4,6,3,0,2,2,2,3,1,6,9,1,2,1,6,0,1,2,18,5,2,0,1,6,1,26,3,5,2
"COG2855",116,86,80,16,51,75,90,114,72,77,81,137,166,87,109,66,90,74,93,78,82,254,54,157,38,98,90,77,106,73,119,79,74,56,77,134,81,70,116,80
"COG2856",19,17,42,32,50,40,68,91,40,57,45,153,77,22,64,69,81,27,50,32,38,166,37,40,53,83,17,24,40,35,23,59,67,84,17,124,39,51,59,86
"COG2859",19,32,17,40,15,34,10,29,15,17,18,54,25,30,17,37,2,9,16,51,36,51,24,32,25,43,30,26,23,7,34,24,21,26,38,54,13,36,1,18
"COG2860",66,56,37,12,50,57,24,43,40,48,35,41,45,52,47,23,40,24,54,26,79,22,28,50,34,30,41,38,37,54,39,38,35,57,57,17,39,38,53,26
"COG2861",4,4,10,6,4,1,5,3,4,7,6,3,7,5,1,5,8,9,4,0,4,11,2,1,6,10,8,8,3,22,7,4,3,2,7,2,6,3,9,1
"COG2862",1,0,0,1,1,0,0,1,0,7,0,5,3,2,0,0,4,2,0,0,1,2,0,3,0,8,0,0,4,17,7,0,0,1,1,0,27,0,1,0
"COG2863",0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,2,1
"COG2864",0,1,4,0,1,0,0,3,1,3,3,0,6,1,2,2,9,5,2,0,1,4,0,2,1,3,0,0,2,24,8,3,0,0,1,0,11,1,1,2
"COG2865",222,253,265,1020,224,283,382,272,299,242,293,198,327,218,317,426,321,183,239,545,370,263,346,324,338,247,330,233,325,178,298,292,332,218,240,642,227,238,172,380
"COG2866",14,25,45,1,27,25,24,66,63,25,30,10,43,69,53,24,4,28,35,2,39,11,37,23,21,19,27,64,37,26,31,93,31,22,31,11,24,16,48,29
"COG2867",0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,3,0,1,0,0,3,0,1,0,5,0,0,0,11,4,0,0,0,0,0,4,0,5,0
"COG2868",15,15,17,14,6,18,25,21,17,9,16,7,14,2,24,29,14,15,12,13,17,6,20,5,28,15,16,38,18,21,15,24,28,20,8,20,18,11,28,21
"COG2869",35,43,18,43,23,29,26,38,35,23,18,46,34,34,20,40,10,30,41,42,35,58,24,48,22,56,34,27,23,12,32,39,16,21,33,39,18,42,6,5
"COG2870",28,25,23,10,22,18,28,40,14,7,20,20,22,16,6,12,5,27,18,26,12,25,3,10,4,9,6,14,16,21,24,12,7,3,22,11,31,9,13,10
"COG2871",46,50,35,79,51,48,49,54,61,39,44,93,67,56,35,71,7,40,53,66,101,100,35,60,41,63,48,37,39,16,55,42,31,53,55,77,30,68,3,22
"COG2872",27,27,47,28,33,23,21,23,19,38,45,4,37,12,43,23,72,29,28,18,33,14,44,18,50,18,24,31,27,37,17,24,37,24,35,20,49,27,46,35
"COG2873",243,236,284,411,187,235,251,246,222,262,292,248,216,243,266,279,203,167,237,330,203,329,212,228,302,192,270,144,253,202,163,210,198,262,254,311,200,293,207,258
"COG2875",106,88,49,29,82,62,52,72,63,67,84,43,74,93,44,56,40,55,68,67,34,30,70,81,39,49,85,50,87,50,61,47,68,28,99,33,43,40,37,63
"COG2876",93,113,128,144,63,110,115,136,82,90,111,139,106,114,101,118,57,101,104,182,105,135,105,132,42,90,93,80,100,41,103,126,62,97,134,134,83,115,31,83
"COG2877",80,93,56,83,42,59,40,86,39,26,51,81,73,59,50,34,5,61,64,144,59,86,32,81,33,58,61,32,68,36,71,54,35,40,66,60,67,60,19,28
"COG2878",65,62,76,83,60,76,62,80,80,59,81,86,72,75,47,69,44,43,68,62,77,104,82,70,76,72,71,42,56,60,56,67,61,81,88,84,71,91,40,69
"COG2879",0,0,0,0,2,0,0,1,0,7,0,0,0,0,1,0,3,2,0,0,0,2,0,0,0,2,0,0,0,13,1,0,0,0,1,0,13,0,2,2
"COG2882",0,0,1,0,0,0,0,0,1,1,1,0,1,0,0,0,2,6,0,0,4,6,0,0,0,4,1,0,0,13,2,0,0,0,0,0,6,0,0,0
"COG2884",77,92,102,119,89,86,95,116,88,90,95,109,93,80,95,97,77,63,93,58,108,87,107,98,96,75,108,142,83,59,76,102,95,110,89,107,86,90,78,90
"COG2885",126,156,156,338,108,86,136,143,90,150,87,299,165,182,138,130,25,174,137,348,114,309,99,184,137,342,146,110,107,136,194,177,73,120,97,380,165,116,40,38
"COG2887",0,1,9,5,0,47,0,0,0,17,0,0,1,0,14,4,92,1,10,0,33,1,5,4,0,0,1,3,1,10,1,1,2,0,0,5,7,44,15,4
"COG2890",93,85,130,123,100,113,135,99,115,117,112,113,106,81,110,94,120,94,102,123,97,140,93,86,111,107,111,128,93,124,100,108,92,111,117,130,125,129,96,113
"COG2891",2,2,1,0,1,0,2,2,0,7,1,2,4,2,2,1,2,7,1,0,5,7,0,0,0,5,1,0,0,23,3,2,3,0,1,0,12,1,37,6
"COG2893",19,25,20,31,17,7,31,29,10,94,36,23,11,29,49,14,66,45,16,39,30,17,19,18,22,37,14,11,35,70,21,19,10,35,20,16,88,26,198,58
"COG2894",34,28,38,45,47,32,54,44,44,36,34,14,24,12,25,58,40,18,29,22,33,28,87,20,98,38,32,58,58,53,25,76,67,69,20,28,60,43,58,72
"COG2895",79,77,38,144,56,79,61,97,71,68,62,60,59,80,85,75,35,35,80,17,79,39,42,111,91,109,51,56,73,58,72,61,45,68,56,22,41,109,31,58
"COG2896",17,21,27,30,13,15,37,30,18,42,35,18,24,15,34,23,61,59,41,32,12,18,37,15,24,14,20,4,26,34,15,22,16,22,23,12,42,24,32,47
"COG2897",5,1,1,2,2,1,0,1,0,12,8,3,6,4,3,0,19,10,6,2,6,5,1,3,2,9,1,2,2,42,15,2,4,1,9,1,29,2,13,2
"COG2898",7,12,7,4,1,28,9,1,0,18,5,2,2,0,6,2,54,25,8,1,7,1,1,0,3,3,1,1,1,2,2,1,2,0,3,1,6,3,109,9
"COG2900",0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,2,0,0,1,1,0,0,0,8,1,0,0,0,2,0,10,0,1,0
"COG2901",0,5,2,0,1,1,0,0,0,2,1,0,1,0,0,1,2,4,0,1,2,0,0,1,0,6,1,0,1,16,5,0,0,0,1,0,18,0,2,0
"COG2904",2,1,5,0,0,0,0,2,0,4,0,2,8,1,6,1,0,5,0,0,6,10,1,1,3,10,1,2,3,25,9,0,1,3,4,1,11,0,7,1
"COG2906",1,0,0,0,2,0,0,0,0,1,0,0,4,0,0,0,2,0,0,0,1,0,0,0,1,4,0,0,0,7,0,0,0,0,0,0,2,0,1,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,1,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0
"COG2908",82,91,46,69,66,59,36,65,63,47,54,103,63,78,45,67,7,82,50,96,70,81,34,80,63,106,76,41,75,49,79,52,40,56,86,73,40,67,7,22
"COG2909",8,29,29,8,28,11,47,10,20,32,14,6,27,7,20,19,27,23,15,4,21,37,27,15,11,12,20,14,15,81,8,14,21,21,17,28,75,31,24,31
"COG2910",14,3,11,4,13,9,2,3,2,7,7,1,6,9,4,3,19,30,5,1,11,14,4,6,7,9,3,13,6,3,11,4,5,2,1,1,1,10,2,7
"COG2911",22,12,37,39,13,13,48,17,7,10,9,35,53,12,6,9,13,29,5,82,11,59,6,18,18,21,13,21,53,65,37,46,4,27,6,53,88,38,48,30
"COG2912",0,1,1,0,2,0,0,0,0,7,1,0,4,2,1,0,2,4,2,0,2,4,0,0,1,6,2,0,0,16,0,0,0,0,2,0,11,0,7,1
"COG2913",0,0,1,0,0,0,2,1,0,4,0,1,1,1,0,3,1,6,0,1,3,4,0,1,1,5,2,0,0,13,6,0,0,1,2,0,12,1,2,1
"COG2914",0,0,0,0,1,0,0,0,0,0,0,0,2,4,0,0,1,4,0,0,0,0,0,0,1,4,1,0,1,12,2,0,0,0,0,0,5,0,3,0
"COG2915",1,0,1,0,1,0,0,0,1,3,0,0,1,0,2,0,1,2,0,0,0,14,0,0,0,3,0,0,0,13,1,0,0,0,0,0,16,0,2,2
"COG2916",1,1,1,0,1,0,0,0,0,8,0,0,6,3,2,0,3,7,0,0,0,7,0,0,1,5,1,1,0,26,3,0,2,0,0,0,48,1,5,3
"COG2917",3,2,0,0,0,2,0,1,1,2,1,2,0,1,0,0,2,2,2,0,1,3,0,2,1,1,1,0,1,10,1,2,1,0,0,0,8,0,2,1
"COG2918",120,8,10,5,8,0,1,0,1,9,16,14,6,22,0,21,8,5,2,0,71,6,0,1,17,14,1,0,74,74,4,0,1,4,34,0,48,6,120,9
"COG2919",0,1,0,0,0,8,0,1,1,2,1,0,0,1,0,3,12,2,0,0,11,7,0,3,0,3,2,0,0,7,4,2,0,2,4,1,20,7,38,2
"COG2920",1,0,2,0,2,0,0,0,0,0,2,0,0,1,0,1,4,3,0,0,1,9,0,0,0,5,0,1,0,11,2,1,0,0,1,0,5,0,3,2
"COG2921",0,1,3,1,0,0,1,2,0,0,1,0,0,0,0,1,1,4,0,0,0,2,0,0,0,4,1,1,3,14,6,1,1,0,2,1,9,0,1,2
"COG2922",2,0,1,0,0,0,0,0,0,2,1,0,1,0,0,0,3,6,0,0,1,4,0,0,1,3,1,0,0,16,2,0,0,0,0,0,8,0,0,0
"COG2923",2,1,1,0,0,0,0,0,1,2,1,0,1,0,0,1,1,2,0,1,0,1,0,0,0,1,1,0,0,12,1,0,0,0,0,0,10,0,1,1
"COG2924",2,2,3,0,1,0,0,1,0,2,1,0,1,1,5,2,2,5,2,1,0,1,0,0,1,4,1,1,0,8,2,2,0,2,1,0,5,0,0,0
"COG2925",1,7,2,2,2,4,5,3,2,4,0,5,6,2,1,2,3,2,8,2,6,10,0,4,0,8,0,3,3,13,5,3,2,1,4,1,22,0,8,3
"COG2926",1,1,0,0,1,0,0,3,0,4,1,0,2,0,1,0,2,5,0,0,0,3,0,0,1,6,0,0,0,13,3,0,0,0,1,0,15,0,1,1
"COG2927",0,1,0,2,0,0,0,2,0,2,0,2,2,6,0,3,3,1,1,1,2,4,0,0,1,6,0,1,2,11,5,1,1,0,2,1,22,0,4,0
"COG2928",3,4,3,3,3,1,7,4,1,0,1,3,0,0,0,0,0,9,0,11,0,0,0,0,0,0,0,1,7,0,6,3,0,5,0,4,9,1,1,2
"COG2929",1,0,2,4,0,0,8,0,0,1,2,0,6,12,3,5,21,0,1,2,10,2,3,5,3,5,9,3,2,13,0,6,7,5,2,1,6,0,2,4
"COG2931",22,7,9,9,54,16,26,11,8,23,17,5,1,12,16,25,14,96,6,1,20,10,16,13,15,6,3,37,11,3,23,11,22,44,9,0,11,5,1,9
"COG2932",11,19,36,39,37,24,27,30,18,26,21,12,29,22,17,23,37,31,21,10,28,14,21,15,95,23,15,19,39,48,18,19,28,51,7,15,55,17,76,43
"COG2933",2,0,3,1,0,0,0,0,0,5,1,1,2,1,0,2,2,2,2,1,1,9,0,1,2,4,0,0,0,20,6,2,0,1,0,0,26,0,6,2
"COG2935",0,2,0,0,0,2,0,0,0,0,1,0,2,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0
"COG2936",25,46,57,13,20,52,26,33,55,59,50,95,26,45,17,29,15,37,27,41,16,14,32,16,18,40,58,34,55,27,16,19,5,13,34,1,34,44,0,21
"COG2937",3,2,1,3,2,0,0,1,1,10,2,5,10,2,4,0,12,12,3,0,4,34,0,1,1,15,5,0,1,67,6,1,0,1,4,0,43,0,22,4
"COG2938",0,1,0,0,1,1,0,0,0,2,1,1,4,0,0,1,1,2,1,0,0,0,0,1,0,5,0,0,1,8,4,0,0,1,1,0,6,0,2,0
"COG2939",0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,9,0,0
"COG2942",126,141,67,106,205,182,101,110,117,129,79,169,139,154,89,82,47,89,123,145,116,185,109,128,78,104,142,91,115,67,167,87,97,90,110,132,37,94,32,60
"COG2943",1,1,2,0,3,0,0,0,3,8,0,1,4,1,5,2,6,7,1,0,2,7,0,0,1,11,1,0,0,59,4,0,0,0,1,0,21,0,3,0
"COG2944",3,1,4,1,2,6,2,0,2,5,0,2,4,0,2,5,2,18,4,0,0,3,0,6,5,7,3,1,1,32,4,1,3,4,1,2,14,3,1,6
"COG2945",1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,4,0,5,0,0,1,0,0,2,0,0,1
"COG2946",40,13,27,28,36,36,36,22,28,93,96,3,28,8,52,42,118,53,24,11,13,5,28,24,157,22,52,26,30,17,28,5,26,36,32,22,39,21,146,51
"COG2947",2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,4,0,0,0,0,2,0,1,0,0,0,2,2,0,1,0,0,0,0,0
"COG2948",3,0,5,0,0,1,0,4,1,20,0,2,0,1,0,8,1,0,1,32,1,2,1,0,0,1,1,4,0,19,5,2,0,0,0,0,2,1,3,1
"COG2949",18,4,16,4,10,4,15,5,21,5,12,2,15,6,17,8,7,41,3,1,18,16,12,5,4,9,1,50,6,24,20,44,22,16,6,2,23,7,3,12
"COG2951",2,2,2,1,1,2,2,1,2,9,2,3,3,2,2,5,5,5,4,0,2,9,1,0,1,7,0,2,1,30,2,4,1,0,1,0,20,1,4,0
"COG2954",51,49,47,112,52,59,68,42,33,39,52,60,50,60,58,57,66,44,61,94,52,93,52,62,82,62,47,69,29,31,51,49,52,61,47,94,49,73,20,62
"COG2956",0,1,2,0,0,1,2,6,3,3,1,4,1,3,0,2,0,6,2,1,3,15,1,3,1,2,0,1,2,21,3,3,5,2,2,0,27,0,7,4
"COG2957",94,82,38,54,70,69,68,62,68,93,72,121,46,65,66,115,19,61,94,185,83,45,51,86,90,119,84,41,82,51,95,79,54,77,55,58,50,89,4,55
"COG2958",0,0,2,0,2,0,0,0,58,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,9,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0
"COG2959",0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,4,4,1,0,1,14,0,0,0,0,4,0,0,3,0,0,0,0,1,0,27,0,7,0
"COG2960",0,0,0,0,1,0,0,0,0,2,1,1,0,2,0,1,2,1,0,0,1,0,0,0,0,3,1,0,0,12,0,0,0,0,1,0,4,0,1,0
"COG2961",12,9,2,0,31,7,9,5,3,20,7,4,3,6,14,6,4,37,6,1,5,10,1,4,3,7,13,5,6,24,11,1,2,0,5,0,9,1,8,2
"COG2962",1,8,3,4,0,2,4,4,3,7,2,1,15,2,1,3,1,8,7,1,15,5,3,4,3,6,4,4,6,20,6,13,6,3,3,2,34,9,32,8
"COG2963",47,12,57,28,29,62,69,60,23,92,73,77,44,34,44,49,89,70,33,45,62,48,60,83,46,124,29,19,74,251,61,70,42,66,40,75,209,55,89,103
"COG2964",16,12,39,12,11,14,27,22,14,39,24,7,37,9,29,14,39,24,14,12,39,9,20,15,18,16,13,14,20,55,23,20,21,12,25,11,49,9,33,26
"COG2965",2,1,4,1,0,0,0,2,1,2,1,1,1,0,1,2,1,0,1,0,3,4,0,2,1,5,0,0,1,8,3,1,0,0,1,0,17,1,0,2
"COG2966",103,136,135,174,53,97,128,109,81,117,89,148,116,130,122,141,122,87,145,138,128,148,116,184,122,138,131,82,129,124,110,124,84,132,106,179,126,133,143,144
"COG2967",1,0,1,0,2,0,0,0,0,1,0,0,0,0,0,1,2,4,0,0,1,2,0,0,0,10,0,0,0,18,1,0,0,0,0,0,7,0,3,1
"COG2968",3,7,8,2,4,9,13,15,2,11,4,5,7,3,5,9,5,7,5,10,12,16,13,12,3,14,9,10,12,21,8,5,15,17,11,9,28,8,17,9
"COG2969",1,5,3,0,0,1,0,1,0,5,3,3,2,1,0,3,4,2,3,0,5,12,0,2,3,6,2,1,1,9,6,0,1,1,2,0,9,0,4,1
"COG2971",9,2,8,4,3,9,6,4,1,4,10,1,12,4,7,8,18,14,4,1,5,1,16,6,12,3,6,3,2,9,3,4,9,8,2,0,8,5,4,4
"COG2972",435,495,599,591,863,599,806,464,734,733,689,156,417,370,522,890,1033,516,704,268,434,280,952,373,1396,552,541,517,652,768,438,451,1112,798,379,487,847,571,1344,1085
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,5,0,1,1
"COG2974",4,3,5,1,1,1,0,0,1,4,1,0,3,3,2,0,7,4,1,0,1,13,1,0,0,12,2,0,0,21,6,0,0,0,2,0,20,0,4,0
"COG2975",0,1,0,1,1,0,0,0,1,1,2,0,0,1,0,1,0,1,0,0,1,1,0,1,0,1,1,1,0,5,0,0,0,0,0,0,11,0,2,0
"COG2976",0,3,2,1,0,0,0,2,1,8,0,2,3,1,0,1,3,4,6,1,2,9,0,3,0,3,0,2,0,23,7,2,0,1,1,0,17,1,3,0
"COG2977",1,0,1,0,0,0,0,0,0,2,0,0,3,1,0,0,1,3,1,20,1,0,0,0,0,3,2,0,0,10,0,0,0,0,1,0,2,0,2,0
"COG2978",54,125,24,11,58,41,35,87,45,77,47,55,48,57,36,42,32,177,29,24,44,39,30,52,37,42,36,89,40,59,75,39,26,34,46,7,78,55,19,24
"COG2979",1,1,0,0,0,0,0,0,0,2,0,0,1,2,0,1,1,1,0,0,0,1,0,0,0,5,1,0,0,17,3,0,0,0,1,1,13,0,4,2
"COG2980",0,0,1,0,0,1,0,2,1,4,1,2,2,2,1,0,2,1,4,0,4,13,1,2,1,4,1,2,0,7,4,2,0,2,1,1,13,0,6,1
"COG2981",1,1,1,1,3,0,1,10,2,1,0,1,5,0,1,0,0,12,0,0,4,10,1,1,1,4,1,1,0,5,6,0,1,1,1,0,24,0,6,2
"COG2982",3,2,9,1,1,0,0,2,2,19,0,3,8,3,8,8,5,14,3,2,3,17,2,0,2,21,2,0,0,78,11,1,0,0,5,0,36,0,11,2
"COG2983",0,0,1,1,1,0,0,0,0,3,1,0,3,1,0,4,0,1,0,0,1,0,0,0,1,6,0,0,0,12,1,2,0,0,1,0,6,0,1,0
"COG2984",50,61,133,80,94,63,63,87,74,53,110,36,64,66,104,102,106,66,112,28,57,27,99,66,84,52,85,35,73,61,58,85,94,78,83,71,73,54,176,108
"COG2985",446,597,293,446,360,342,267,351,366,339,371,544,381,590,288,332,35,337,399,453,361,437,185,447,216,384,406,247,361,165,388,277,215,180,478,435,138,238,15,170
"COG2986",159,104,70,21,117,87,74,86,76,110,93,48,116,153,69,72,23,142,116,36,69,27,41,119,28,63,147,85,108,49,164,82,59,18,134,7,39,45,29,64
"COG2987",119,138,68,10,71,67,45,100,88,74,103,29,78,153,74,63,10,86,118,41,70,33,44,140,35,52,84,56,88,36,108,66,47,16,130,4,30,31,33,39
"COG2988",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,0,0,1,0,0,0,1,1,0,0,21,0,0,0,0,0,0,11,0,2,0
"COG2989",5,12,26,112,28,5,38,12,8,14,14,76,26,15,23,8,3,28,3,60,8,90,1,11,32,11,7,7,6,19,7,2,11,17,18,114,26,43,13,2
"COG2990",7,4,2,4,3,0,6,3,5,5,0,1,13,3,3,2,6,23,0,1,13,8,2,0,3,4,1,0,1,51,7,10,3,1,3,0,44,6,20,11
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,7,0,2,1
"COG2992",3,2,2,0,7,0,1,2,0,8,1,3,2,1,2,4,2,20,1,0,0,0,0,0,0,12,0,0,1,26,9,0,0,0,0,1,10,0,1,1
"COG2994",2,2,0,1,0,0,1,4,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2995",2,1,2,2,3,1,1,0,2,8,1,2,1,3,1,2,4,6,1,0,1,21,1,1,1,16,1,0,1,60,6,0,0,0,0,0,28,0,13,2
"COG2996",74,104,58,97,77,76,87,74,100,96,104,119,79,106,80,89,90,78,78,102,66,92,52,69,116,98,66,53,100,52,83,74,80,76,73,67,89,77,122,74
"COG2998",0,2,1,0,0,0,0,1,1,0,1,1,1,0,0,1,0,0,0,1,4,1,2,1,0,0,2,2,3,2,0,0,1,2,0,0,1,0,0,0
"COG2999",0,0,0,0,0,0,0,0,0,5,1,1,1,0,0,0,0,3,0,1,1,2,0,1,0,3,0,0,0,15,2,1,0,0,1,0,4,0,0,0
"COG3001",0,1,0,0,0,7,0,0,0,5,1,0,1,1,7,1,31,2,1,1,7,3,0,0,0,5,2,0,0,11,1,0,0,0,1,2,16,5,9,0
"COG3004",77,57,59,18,60,52,31,39,59,58,52,32,54,76,48,31,36,43,53,64,36,20,26,58,24,38,66,34,63,49,63,37,16,15,66,27,68,57,28,22
"COG3005",17,22,5,0,25,7,12,21,17,17,16,6,14,27,24,3,3,32,9,5,20,11,15,14,4,23,8,7,12,49,37,6,8,18,14,0,26,20,13,7
"COG3006",0,1,0,0,0,0,0,0,1,2,0,0,1,1,0,1,1,5,1,0,2,1,0,0,3,9,1,0,0,34,4,2,0,0,3,0,19,0,9,1
"COG3007",4,1,1,4,0,1,16,3,8,12,4,6,1,0,4,13,3,0,0,15,3,15,16,0,4,3,1,6,13,2,1,1,1,8,1,12,14,5,20,9
"COG3008",5,1,8,6,3,0,0,0,1,20,1,1,5,7,4,3,14,10,4,1,5,19,1,1,4,20,7,8,1,66,16,5,4,0,0,0,49,0,12,4
"COG3009",0,1,0,0,0,0,0,0,0,2,0,0,2,0,0,0,1,3,1,0,0,7,0,0,0,3,0,0,0,11,3,0,0,0,1,1,5,0,3,0
"COG3010",10,21,21,10,6,9,25,29,13,28,19,8,13,22,18,21,24,38,30,34,16,13,22,16,33,26,31,14,33,38,19,31,8,13,11,16,33,18,57,34
"COG3012",2,1,1,0,1,0,1,6,2,2,2,1,5,3,1,1,1,6,1,0,3,0,1,0,4,8,0,3,2,16,6,0,0,0,1,0,18,0,6,1
"COG3013",0,0,1,0,1,0,0,0,1,2,0,0,3,3,4,6,3,2,2,0,1,3,1,0,1,2,0,0,1,23,5,0,0,0,0,0,5,0,5,10
"COG3014",0,0,0,1,0,0,2,0,2,0,1,3,1,0,1,0,0,0,0,0,4,1,1,1,2,0,1,1,1,0,1,1,1,0,0,0,0,1,0,0
"COG3015",18,43,16,45,11,16,21,14,12,21,29,42,36,39,20,19,2,23,11,45,24,38,3,11,19,19,19,16,32,20,21,10,7,2,25,52,16,6,2,13
"COG3016",8,6,11,0,11,2,11,5,8,9,30,15,13,22,14,3,0,27,6,11,9,4,1,12,8,0,4,10,16,2,19,10,10,10,35,4,6,7,2,1
"COG3017",1,3,2,0,2,2,0,0,1,2,0,1,3,1,2,0,0,1,1,0,4,10,0,1,1,3,1,0,1,13,3,0,0,0,1,0,12,0,3,1
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0
"COG3021",44,43,53,41,22,37,26,49,30,64,18,73,46,38,39,49,10,45,50,69,72,95,27,101,64,127,76,39,82,49,68,71,33,44,74,88,30,57,2,24
"COG3022",87,82,44,74,60,53,81,64,51,80,36,71,64,58,60,61,65,57,36,82,70,62,33,59,69,86,58,32,53,66,63,55,53,45,42,105,62,61,116,56
"COG3023",187,116,86,145,184,79,75,98,107,143,84,184,118,129,134,43,31,173,56,285,110,229,39,186,114,69,112,64,99,65,136,55,69,41,125,158,42,48,8,32
"COG3024",1,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,6,0,0,0,1,0,0,0,1,0,1,1,0,1,0,5,0,1,3
"COG3025",3,7,6,6,8,1,15,9,5,5,10,5,19,6,4,2,7,20,1,11,5,5,5,4,1,8,11,1,8,41,6,6,5,4,5,5,13,4,3,1
"COG3026",1,2,1,0,1,0,0,1,0,3,0,0,1,0,2,0,3,2,0,0,2,6,0,2,1,4,1,0,0,22,2,0,0,0,0,0,20,0,7,1
"COG3027",5,2,6,0,2,2,2,1,5,5,1,2,6,3,3,0,8,8,3,3,6,2,2,4,1,6,3,5,0,19,7,5,1,3,0,1,16,0,2,0
"COG3028",3,1,0,1,2,4,0,1,3,1,0,2,3,1,0,0,2,3,4,0,3,9,0,2,0,6,1,2,1,10,1,2,1,0,3,0,13,0,1,1
"COG3029",1,0,0,0,1,0,0,0,0,5,0,0,0,1,0,0,1,2,1,0,0,8,0,0,0,4,0,0,0,15,1,0,0,0,1,0,12,0,5,0
"COG3030",0,0,0,0,0,0,0,0,0,3,1,0,2,0,0,0,2,1,0,0,0,1,0,0,2,6,0,0,0,13,0,0,0,0,0,0,1,0,4,0
"COG3031",1,0,0,0,1,0,0,1,0,2,2,1,2,1,0,0,0,3,1,0,2,1,0,0,0,2,0,0,0,18,0,0,0,0,2,0,11,0,0,0
"COG3033",41,47,37,2,31,18,16,35,31,26,24,12,49,38,47,13,3,42,32,9,30,8,23,46,9,17,26,33,24,58,40,41,29,12,42,4,18,32,5,16
"COG3034",3,12,6,0,2,1,1,0,0,6,0,0,4,3,1,0,5,5,1,0,1,7,0,1,1,3,2,2,0,12,2,2,0,0,1,0,8,0,4,0
"COG3036",0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,2,0,0,0,3,2,0,0,0,2,0,14,0,4,3
