"","DLM013","NOF012","DLM003","DOF007","NOF006","NLM006","NOM017","NOF008","NOM010","NLF010","DLM012","NOF010","NOF013","DLF013","NLM032","NLM001","NOM029","NLF013","NOF014","DLM016","NOM008","NOM012","DLF005","NLM024","DLM008","NLM027","DOF006","DOF004","DLM009","NOF007","DOM003","DOM019","DLM015","DLF007","NOM009","NOM025","DLM023","DLM002","NLM009","NLM004"
"COG2825",7,0,7,19,14,15,0,2,3,8,6,9,8,8,0,1,4,8,2,8,5,2,1,5,1,8,17,8,7,5,18,1,7,13,2,6,4,2,1,0
"COG2826",94,137,79,56,88,1769,118,62,477,132,298,122,78,106,223,153,100,315,201,174,46,204,139,37,183,384,159,124,16,115,170,87,152,713,225,48,565,228,1623,428
"COG2827",11,13,6,6,5,8,13,14,6,1,10,8,10,9,16,3,9,10,8,14,2,19,17,2,12,47,3,15,17,4,17,15,3,9,28,11,15,14,3,13
"COG2828",19,3,0,10,6,6,2,2,2,2,9,5,4,3,6,9,5,0,2,3,3,9,1,4,8,9,4,7,4,2,8,4,1,1,4,2,3,6,3,1
"COG2829",4,4,31,7,16,10,1,5,1,2,3,4,1,6,0,3,6,2,2,7,3,6,2,3,1,3,3,17,1,2,11,0,2,9,1,3,2,9,4,1
"COG2830",37,21,37,44,37,45,4,27,25,55,6,26,22,31,14,16,34,34,19,41,33,11,18,24,32,1,69,26,4,41,1,34,43,34,3,47,21,16,3,1
"COG2831",14,4,19,13,17,11,0,14,4,4,0,1,3,9,9,19,2,6,4,13,2,7,2,7,1,33,8,11,29,2,10,2,15,4,5,0,20,13,3,7
"COG2832",6,4,13,7,9,9,5,7,3,12,13,2,4,7,6,5,13,10,5,4,2,12,14,11,8,39,7,13,19,4,22,5,6,4,13,9,5,13,4,15
"COG2834",5,44,2,4,2,6,0,1,3,3,6,3,0,0,10,6,6,1,4,5,1,4,9,2,1,3,2,11,16,1,19,0,4,3,5,3,0,1,4,1
"COG2835",2,0,1,2,0,2,0,0,0,1,1,1,0,0,0,7,2,1,0,0,1,0,1,1,0,1,0,1,2,0,3,0,1,0,0,4,1,0,0,1
"COG2836",0,3,0,2,0,2,2,2,1,1,0,3,1,0,3,3,0,3,10,1,0,3,1,0,2,7,0,5,0,6,0,7,1,1,11,1,4,1,0,3
"COG2837",14,8,13,45,30,12,2,1,5,8,15,11,21,10,9,10,45,1,1,8,9,4,2,9,4,61,39,19,13,4,21,6,15,45,0,19,6,3,1,6
"COG2839",6,4,11,10,23,8,2,3,12,8,1,7,7,11,4,1,2,5,7,14,12,2,0,5,15,0,11,11,14,10,0,8,13,10,0,5,5,4,1,0
"COG2840",7,5,0,2,6,2,0,1,0,2,6,4,0,0,1,1,11,3,1,4,3,2,2,9,2,3,5,7,9,4,22,0,2,2,3,4,3,1,0,1
"COG2841",0,0,0,0,4,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,2,0,0,6,0,0,0,1,1,0,0,0,1
"COG2842",4,18,4,5,5,2,6,7,8,2,1,8,5,11,14,4,11,9,11,14,3,2,11,0,5,1,0,11,2,5,0,8,1,1,4,2,9,13,0,5
"COG2843",122,174,107,98,132,62,27,101,186,185,163,93,161,102,168,78,63,122,257,105,105,112,151,33,131,126,141,127,141,145,48,151,108,103,102,138,71,99,40,80
"COG2844",9,1,1,6,5,8,5,0,1,0,163,4,1,5,4,12,13,13,6,4,4,3,2,11,0,15,3,10,44,6,50,3,5,5,0,17,5,3,4,9
"COG2845",0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,2,0,0,2,0,0,0,0,1,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2846",11,24,8,7,28,25,3,19,31,37,5,18,4,9,15,44,43,16,6,35,46,26,19,12,14,9,31,6,6,27,25,33,38,26,4,29,5,10,2,3
"COG2848",113,37,42,22,22,78,170,84,69,28,112,85,44,58,117,102,79,105,84,57,34,108,106,92,92,152,16,66,162,43,128,68,42,26,125,40,91,112,103,108
"COG2849",26,19,72,15,60,68,1,28,54,22,0,19,56,42,20,25,3,62,42,53,31,17,15,35,16,2,58,44,7,62,1,59,61,21,3,0,29,9,1,25
"COG2850",9,1,0,5,6,4,0,0,0,2,4,1,1,0,0,2,3,0,0,1,10,0,0,4,0,9,1,22,3,0,25,0,0,1,4,7,2,0,1,5
"COG2851",19,7,6,5,1,3,12,7,8,5,0,1,16,21,9,4,4,2,10,20,13,13,7,7,15,1,13,18,4,3,12,10,15,3,19,19,7,8,5,5
"COG2852",9,19,4,2,2,8,3,8,11,1,0,7,4,18,12,5,7,6,13,5,10,24,20,3,11,2,0,13,1,12,6,10,0,6,15,19,49,12,3,2
"COG2853",3,2,2,3,1,2,0,0,0,1,4,4,1,0,0,3,4,3,2,0,0,6,0,9,0,7,5,3,22,3,15,1,4,6,1,7,4,0,1,1
"COG2854",4,0,1,8,0,6,3,0,0,3,4,3,0,0,2,3,6,1,3,1,4,5,1,4,1,6,1,6,19,4,9,1,0,1,1,6,5,0,3,0
"COG2855",95,88,119,102,127,100,132,91,67,101,132,113,102,100,76,67,101,59,69,109,91,65,55,117,92,118,56,83,58,92,70,93,129,104,54,56,62,91,203,53
"COG2856",31,28,38,65,67,114,153,53,21,37,51,19,91,56,68,35,81,61,82,38,30,120,70,90,96,61,34,48,58,73,40,59,28,79,31,26,55,70,130,143
"COG2859",14,29,36,22,24,45,74,32,27,33,3,31,21,19,21,44,41,37,16,48,31,22,30,37,34,0,19,16,11,37,21,22,20,11,8,20,15,12,70,28
"COG2860",48,27,52,51,55,50,16,40,46,45,65,35,27,44,27,28,43,37,38,53,35,30,44,23,50,34,49,50,28,42,59,58,66,52,36,44,34,29,14,12
"COG2861",16,9,5,4,9,13,2,5,1,4,8,3,3,0,2,6,15,2,1,5,8,11,2,4,2,9,7,5,3,2,25,6,2,8,2,6,4,1,6,4
"COG2862",1,0,1,3,3,6,0,0,1,2,6,5,0,1,0,5,8,0,0,0,0,0,0,4,0,4,0,4,17,5,18,0,0,4,0,5,1,1,0,4
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,5,4,1,0,0,0,0,0,0,0,0,0,1
"COG2864",5,2,1,6,4,4,0,2,0,4,9,2,0,1,5,4,7,3,0,2,3,3,2,8,1,8,4,6,37,0,15,4,3,3,1,13,5,0,2,0
"COG2865",249,234,222,142,195,341,637,311,262,255,300,382,258,280,391,543,253,313,317,215,259,408,246,381,238,159,203,235,300,299,564,250,286,353,363,185,151,422,345,562
"COG2866",115,60,17,6,54,14,10,90,66,27,6,19,32,36,53,38,19,32,37,21,61,48,22,6,28,30,11,43,9,30,14,71,15,5,24,17,17,25,4,17
"COG2867",3,0,0,0,1,2,1,0,1,0,3,0,0,0,1,3,6,1,0,2,0,0,0,1,0,2,1,0,0,0,11,0,1,0,0,8,0,0,0,0
"COG2868",23,24,8,6,4,10,9,14,13,11,14,6,9,10,22,18,11,17,13,10,4,21,19,4,33,28,5,14,46,14,16,20,23,9,29,6,7,18,16,14
"COG2869",24,8,51,38,51,37,52,16,32,27,1,37,38,33,12,26,43,27,15,31,36,33,22,42,21,4,30,30,2,32,31,27,48,33,11,8,25,22,41,18
"COG2870",26,21,23,9,14,43,15,23,15,16,14,16,6,4,17,22,13,12,6,17,23,8,10,28,8,26,15,21,46,23,43,24,30,11,8,21,20,20,9,11
"COG2871",43,36,72,73,59,78,72,48,58,50,10,75,55,56,28,58,70,39,33,54,62,45,54,70,40,6,66,44,15,42,48,71,61,56,21,42,28,35,90,33
"COG2872",39,34,12,15,10,16,21,20,20,14,29,33,19,34,48,22,13,22,32,26,12,31,30,9,38,50,11,27,28,29,24,31,16,16,77,43,64,22,21,25
"COG2873",223,134,153,223,177,213,323,226,233,204,233,253,204,255,268,316,190,278,226,200,249,213,267,359,221,216,244,250,229,221,292,220,227,208,334,250,296,265,341,346
"COG2875",46,42,33,22,86,35,37,67,79,82,28,42,62,50,52,35,57,58,76,81,102,31,42,47,62,33,92,88,24,65,29,58,102,71,42,104,85,55,11,24
"COG2876",143,81,104,87,101,138,129,107,76,116,36,100,89,103,96,93,99,76,75,118,130,105,107,172,80,46,135,88,79,109,93,112,116,62,89,150,215,119,131,79
"COG2877",34,35,62,69,54,78,66,51,53,94,13,78,48,38,27,55,61,43,46,53,45,30,20,61,40,11,42,38,17,43,51,60,37,39,18,23,24,33,73,31
"COG2878",105,62,68,54,63,65,105,78,89,52,17,79,65,47,49,78,78,54,65,59,77,77,60,109,90,34,94,83,49,44,53,85,77,56,73,86,105,67,66,76
"COG2879",2,0,0,2,1,5,0,0,0,0,2,0,0,1,0,1,1,0,0,1,2,0,0,4,0,5,1,2,0,0,17,0,0,0,0,7,1,0,0,0
"COG2882",0,0,0,0,1,1,0,0,0,1,4,0,0,0,0,0,3,0,0,0,0,0,0,1,1,2,0,3,0,0,12,0,1,0,1,6,0,0,1,2
"COG2884",118,158,78,63,67,71,102,121,125,79,135,93,64,82,70,79,73,92,110,107,94,99,93,102,114,74,59,80,114,80,82,82,86,79,85,69,126,107,122,103
"COG2885",102,88,189,334,188,180,371,112,92,136,43,298,106,121,42,198,327,95,68,171,162,198,97,367,56,36,134,178,35,130,357,166,117,380,107,77,94,143,440,172
"COG2887",5,0,0,0,6,0,3,0,0,4,360,0,0,17,5,0,0,0,1,4,0,8,1,0,1,15,0,4,0,1,42,0,1,0,0,0,0,0,1,0
"COG2890",107,153,91,85,101,100,119,115,96,98,129,89,84,98,127,93,106,117,96,87,90,100,98,143,112,113,97,102,133,103,90,100,108,77,110,114,96,97,131,138
"COG2891",5,1,5,6,2,4,0,0,1,0,11,4,1,0,3,4,3,6,0,1,3,0,1,7,2,41,3,9,31,0,9,0,0,2,3,6,4,2,4,3
"COG2893",65,15,27,31,10,39,21,17,11,25,75,15,23,39,50,19,29,15,11,14,27,23,33,19,37,207,17,13,126,15,91,8,20,18,59,56,125,27,6,56
"COG2894",48,77,22,14,14,26,26,38,42,16,31,29,25,30,73,41,35,54,66,27,13,35,58,9,50,49,11,32,68,42,34,30,40,24,58,37,29,48,18,51
"COG2895",52,54,52,57,71,72,21,50,64,53,28,55,79,83,55,46,108,79,40,77,85,34,82,29,54,43,64,90,34,63,23,94,91,50,89,49,39,69,34,39
"COG2896",31,11,14,11,12,34,33,21,10,36,32,22,20,29,79,19,24,27,23,18,9,25,16,16,15,34,25,22,26,16,29,12,15,9,48,21,42,29,25,23
"COG2897",4,2,1,5,3,2,2,1,2,1,5,2,2,5,4,6,13,5,5,3,4,5,3,6,3,13,3,6,17,2,33,2,3,8,5,19,5,1,0,6
"COG2898",0,0,9,7,2,1,6,1,0,0,106,2,1,9,5,1,3,0,0,2,0,5,2,4,2,153,8,7,92,3,42,2,4,0,9,3,5,5,3,9
"COG2900",0,0,0,1,1,3,0,0,0,1,0,0,0,2,1,1,2,1,0,2,1,0,0,0,1,2,0,1,0,0,6,0,1,1,1,2,0,0,1,0
"COG2901",4,0,0,1,4,4,0,1,1,1,6,1,0,0,0,1,2,2,0,3,0,0,1,3,0,6,2,4,5,1,18,1,0,2,1,5,0,1,3,2
"COG2904",4,1,23,5,1,5,1,0,1,1,6,6,1,2,1,2,12,2,1,1,1,0,1,7,0,3,0,3,16,4,18,1,3,4,2,14,2,2,1,4
"COG2906",2,0,0,2,0,3,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,1,0,1,0,0,0,0
"COG2907",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",40,46,91,96,64,88,62,60,69,89,14,65,57,51,31,83,87,71,46,65,102,46,46,87,47,4,104,72,20,79,46,93,79,98,25,72,49,54,81,60
"COG2909",21,15,6,11,6,34,25,31,17,5,15,5,26,15,31,28,14,36,21,20,5,43,26,7,20,28,10,53,44,6,18,26,12,22,33,24,16,43,5,27
"COG2910",11,8,29,20,17,8,4,6,1,6,4,15,5,4,5,1,7,3,7,3,11,22,0,0,13,3,11,4,3,3,2,9,6,22,2,12,6,3,10,1
"COG2911",61,7,19,23,17,79,44,11,8,43,15,13,2,9,22,21,20,1,3,18,1,7,30,41,2,63,15,29,165,19,80,13,8,13,2,30,21,41,13,20
"COG2912",0,0,1,0,2,4,0,0,0,1,3,0,0,2,1,3,3,0,0,1,1,0,0,3,0,8,1,2,5,0,10,0,2,4,0,6,0,0,2,3
"COG2913",2,1,2,1,4,5,0,0,0,1,2,1,1,1,1,1,5,3,0,1,4,3,0,6,0,4,1,2,4,1,10,0,1,0,1,4,1,1,3,3
"COG2914",0,1,0,1,0,2,0,0,0,0,3,0,0,0,0,2,3,0,0,1,0,0,0,0,0,5,1,2,2,0,8,0,2,0,0,3,1,0,0,0
"COG2915",0,0,0,2,1,4,0,0,0,2,2,1,0,0,1,1,1,0,0,0,2,0,1,1,0,3,1,4,3,0,8,0,0,1,0,7,0,0,2,1
"COG2916",5,1,0,2,4,14,0,0,2,2,12,4,0,2,1,5,7,1,1,2,1,0,1,3,0,7,2,5,1,0,16,0,0,2,0,9,0,0,1,0
"COG2917",0,0,1,1,2,3,1,0,1,1,2,0,0,2,1,3,5,1,1,2,1,3,2,3,0,7,0,6,11,3,8,0,1,6,0,4,4,0,1,1
"COG2918",9,3,20,7,3,38,2,0,2,24,13,5,7,3,2,10,12,4,1,10,25,1,1,7,10,74,3,14,4,0,15,0,109,3,2,9,2,1,4,10
"COG2919",2,1,5,2,2,2,0,0,1,2,54,2,0,3,1,3,2,1,0,0,2,3,0,1,1,34,0,3,5,7,15,0,1,1,2,1,0,0,1,4
"COG2920",4,1,2,0,3,4,0,0,1,0,3,2,0,0,0,1,1,1,1,1,1,0,0,0,0,2,0,1,0,1,14,0,1,2,0,6,3,0,0,4
"COG2921",1,0,0,0,2,2,1,0,1,0,2,4,0,0,3,0,2,2,0,1,2,1,2,3,0,0,0,2,11,4,3,1,2,2,1,1,1,0,1,0
"COG2922",4,0,0,2,1,5,0,0,0,1,1,1,0,1,0,1,3,0,0,2,0,0,0,1,0,2,1,0,0,0,8,0,0,1,0,5,0,0,0,0
"COG2923",2,0,0,0,0,5,0,0,0,1,2,0,0,0,0,2,3,0,0,0,0,0,0,2,1,3,2,2,0,0,8,0,0,2,0,5,0,0,0,1
"COG2924",2,2,0,1,5,5,0,0,1,0,0,0,0,0,0,1,5,2,0,3,0,0,0,2,0,2,1,3,9,2,6,0,0,4,1,5,0,0,2,1
"COG2925",3,0,0,4,6,3,0,0,1,4,4,7,1,2,5,4,8,5,3,1,5,8,3,4,0,4,3,9,31,10,6,0,4,5,0,5,7,0,3,5
"COG2926",2,0,0,5,1,1,0,0,0,1,1,1,0,1,1,1,4,0,0,1,1,0,0,9,0,3,2,1,2,0,9,0,1,2,0,3,0,0,0,0
"COG2927",1,0,0,1,1,5,0,0,1,2,4,3,0,0,0,2,4,0,2,1,1,0,0,2,0,4,1,5,1,0,15,0,1,2,0,5,1,0,1,4
"COG2928",0,0,4,0,0,7,1,0,1,3,0,1,0,1,2,1,0,1,0,0,0,1,3,3,0,0,1,0,0,0,3,0,1,1,1,0,0,6,2,0
"COG2929",1,3,6,0,2,0,0,5,0,1,2,5,0,1,4,1,7,2,4,3,7,7,1,0,4,0,0,2,0,8,1,1,3,1,5,0,0,1,4,1
"COG2931",7,36,35,71,45,17,1,16,12,12,3,8,39,14,11,14,5,9,20,4,16,23,38,5,24,0,23,16,39,2,0,16,30,53,4,27,11,29,4,3
"COG2932",8,25,12,14,16,16,16,19,26,14,23,17,18,18,45,22,23,26,29,18,16,27,31,6,34,88,20,23,40,38,27,21,14,12,25,24,23,22,12,33
"COG2933",7,1,1,1,4,7,1,0,0,2,3,1,0,1,0,3,4,0,0,1,1,0,0,2,1,4,3,1,0,0,12,0,0,1,2,7,2,0,3,0
"COG2935",0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,6,0,0,0,0,0,3,0,0,0,0,1,0
"COG2936",9,43,28,62,18,34,7,56,46,94,8,35,35,21,39,17,58,30,16,45,48,26,23,33,11,2,90,26,18,39,2,22,26,75,19,78,23,21,8,11
"COG2937",10,0,1,3,15,15,0,0,2,3,15,7,0,3,2,4,20,2,0,2,2,1,0,11,0,15,2,7,5,1,39,0,1,2,3,26,2,0,4,6
"COG2938",1,0,0,3,1,0,0,0,0,0,2,1,0,0,0,1,4,0,0,2,0,0,0,1,0,1,0,2,0,0,7,0,0,0,1,3,0,0,1,0
"COG2939",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,1,15,0,0,0,0,0,14,0,0,0,19,0,0,1,0,8
"COG2942",73,94,113,215,208,87,105,102,125,123,134,130,103,86,78,147,94,50,94,158,141,110,111,64,118,44,161,147,41,113,136,121,148,99,53,78,77,93,132,94
"COG2943",5,1,1,9,4,5,1,1,2,0,10,6,2,2,0,6,14,0,0,1,3,3,0,9,1,12,9,6,1,0,41,0,2,4,1,24,2,0,0,0
"COG2944",3,3,0,2,18,10,0,1,4,4,23,2,0,6,3,3,9,0,2,2,0,15,6,2,0,1,4,2,3,2,20,1,8,2,0,10,26,2,0,0
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,1,0,1,0,0,0,11,1,0,0,0,0,0,0,0,0,0,0
"COG2946",57,36,27,18,8,18,38,25,16,27,51,14,50,53,90,24,49,31,22,60,8,40,52,7,46,210,29,51,157,67,30,8,36,27,86,32,97,32,24,58
"COG2947",0,1,0,2,1,0,0,0,1,2,0,1,0,0,0,2,0,0,3,1,0,1,2,1,2,0,2,2,2,0,0,1,0,0,1,0,3,1,0,0
"COG2948",5,3,0,0,1,13,0,0,0,4,30,0,0,0,6,2,1,0,0,1,1,10,0,1,2,0,3,0,0,1,0,0,1,0,1,0,7,1,0,0
"COG2949",52,60,9,34,16,11,0,14,15,12,10,13,17,27,9,17,15,10,21,4,10,15,10,5,9,2,10,16,2,10,14,8,8,24,1,9,9,2,2,9
"COG2951",5,3,2,3,6,4,0,0,3,1,5,8,0,0,0,8,9,2,0,1,2,5,1,9,2,3,9,5,3,0,23,0,1,1,2,11,2,1,2,3
"COG2954",29,61,62,50,48,36,120,44,44,46,85,69,64,44,63,90,65,68,47,46,63,66,62,97,80,28,43,58,53,54,85,43,43,49,64,33,50,85,121,111
"COG2956",5,3,1,3,2,3,0,0,2,2,6,4,0,0,0,1,8,6,5,1,5,2,0,9,1,2,1,6,16,2,18,1,2,3,2,10,2,1,4,2
"COG2957",33,45,74,66,83,92,57,48,55,181,5,76,81,58,67,119,141,76,39,69,33,33,51,64,45,9,46,51,30,44,30,52,58,58,43,35,27,49,28,40
"COG2958",0,0,2,0,0,6,0,0,62,4,0,2,0,0,0,0,1,0,0,3,0,2,1,0,1,0,0,0,0,0,0,4,0,0,0,0,10,0,0,0
"COG2959",7,0,0,2,0,6,0,0,0,0,2,0,0,0,1,1,2,1,0,1,2,0,0,0,1,8,0,1,0,0,0,0,3,2,0,2,1,0,1,8
"COG2960",1,0,0,0,1,2,0,0,0,0,4,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,1,1,0,4,1,0,0,0
"COG2961",6,3,9,56,26,15,1,1,2,19,4,3,17,8,8,6,11,5,5,1,5,2,0,3,8,6,44,1,4,2,16,7,13,16,0,16,4,6,1,0
"COG2962",16,6,6,14,2,7,1,7,4,3,6,6,2,2,6,12,12,10,9,2,6,9,3,5,4,33,5,14,22,10,21,1,5,6,3,5,9,12,3,5
"COG2963",99,35,81,42,24,255,64,60,21,59,208,27,27,46,93,105,88,45,34,36,37,37,60,50,57,73,44,65,172,39,178,60,42,102,22,114,49,84,16,18
"COG2964",30,21,25,16,5,21,14,39,21,6,26,7,15,27,34,9,23,11,15,22,16,34,15,9,21,45,6,13,21,17,29,16,9,21,29,23,16,27,8,30
"COG2965",0,0,0,1,2,1,2,0,1,2,2,3,0,0,1,4,3,3,1,2,3,0,1,1,0,3,1,1,10,1,11,0,1,1,1,2,0,1,0,4
"COG2966",103,82,106,128,105,145,200,127,93,126,36,150,91,109,144,101,121,100,94,106,131,115,100,178,126,155,100,104,104,131,115,102,121,107,194,100,140,134,172,118
"COG2967",0,0,0,3,1,1,0,0,0,0,5,2,0,0,0,2,1,0,0,0,0,0,0,3,0,1,1,2,1,0,10,0,0,0,0,4,1,0,0,0
"COG2968",11,4,10,7,1,8,5,7,1,9,9,7,4,5,4,5,3,8,11,10,8,9,14,6,17,10,10,7,16,2,17,3,8,10,8,11,7,16,6,7
"COG2969",2,1,0,2,1,0,0,0,1,1,4,3,0,2,1,3,4,2,1,0,5,1,0,3,1,1,1,1,6,0,13,0,0,2,2,7,2,4,1,2
"COG2971",12,2,11,1,5,7,4,7,1,0,26,4,2,10,7,6,2,1,14,3,2,21,14,2,4,7,3,8,1,10,4,0,3,6,1,4,6,3,2,7
"COG2972",282,498,652,367,323,306,479,458,787,363,661,436,628,544,1055,611,528,966,1116,327,377,965,812,66,689,1414,344,589,812,780,211,491,468,590,962,631,698,786,412,944
"COG2973",0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,5,2,1,1,0,1,0,0,0,0,0,1,0,1,1
"COG2974",3,0,1,7,2,9,1,0,0,2,13,0,1,0,1,3,10,1,0,2,4,0,0,6,0,3,2,3,6,0,16,0,3,2,1,8,1,2,4,2
"COG2975",0,1,0,0,2,0,0,0,1,0,2,1,0,1,1,0,1,1,1,0,1,2,0,1,0,2,1,0,7,0,3,1,1,2,0,1,0,0,0,0
"COG2976",3,1,0,3,2,3,0,0,2,1,3,1,0,1,0,1,6,5,1,1,2,0,0,2,0,6,1,4,10,3,14,0,1,2,2,5,2,0,1,1
"COG2977",1,0,0,1,2,2,0,0,0,1,15,0,0,0,1,3,0,0,0,0,0,0,0,2,0,1,0,1,2,2,14,0,0,0,0,1,2,0,0,0
"COG2978",100,103,53,83,61,58,7,32,48,54,11,51,38,42,23,34,40,26,28,58,44,30,41,43,52,14,93,48,10,42,17,34,69,52,11,50,39,31,3,38
"COG2979",1,0,0,1,2,3,0,0,0,0,3,1,0,1,1,0,6,0,0,0,1,0,0,2,1,6,1,2,1,1,24,0,0,2,1,4,0,0,1,3
"COG2980",2,0,0,1,1,4,0,0,0,0,1,0,0,0,1,1,4,1,0,2,0,0,0,8,1,5,0,10,8,1,6,0,2,0,1,3,2,0,1,0
"COG2981",1,1,31,1,0,9,0,0,2,1,2,0,0,0,5,1,0,0,1,0,2,0,0,4,0,6,2,0,2,0,3,0,2,0,0,4,1,2,2,2
"COG2982",18,0,0,14,12,16,0,1,1,0,17,2,2,3,7,12,16,1,0,1,5,11,0,15,1,11,12,8,7,1,50,0,3,11,0,27,7,0,0,0
"COG2983",4,1,0,3,8,3,0,0,0,1,2,0,0,1,0,2,8,0,0,0,1,2,0,1,0,1,0,4,1,0,9,0,1,2,1,4,2,0,0,0
"COG2984",129,41,45,20,34,32,54,77,74,19,39,63,68,90,104,75,68,95,110,63,61,106,58,21,121,170,36,43,93,71,18,60,46,32,108,72,137,73,49,66
"COG2985",222,237,455,452,532,325,460,341,331,510,60,533,344,335,155,294,365,265,211,407,534,263,192,583,261,22,480,440,68,401,287,413,451,434,133,357,258,294,487,306
"COG2986",78,81,85,129,150,69,9,111,91,137,67,103,115,69,49,59,50,45,82,97,125,48,22,41,72,36,184,66,48,140,4,92,138,110,17,106,63,51,22,13
"COG2987",70,47,83,111,111,41,5,110,87,128,11,74,99,74,37,42,56,37,57,119,130,31,12,61,77,25,169,112,12,93,3,115,116,83,12,132,77,42,12,4
"COG2988",4,0,0,1,3,4,0,0,0,0,2,2,0,2,0,1,3,0,0,0,1,0,0,1,0,9,1,0,2,0,8,0,0,1,0,3,0,0,0,0
"COG2989",12,8,11,33,17,28,110,6,13,9,8,55,24,32,4,43,7,5,6,12,9,57,16,109,5,14,30,12,4,5,88,0,3,15,23,24,6,34,106,70
"COG2990",15,2,4,12,4,9,0,2,0,4,8,2,1,2,8,3,9,4,0,1,6,3,1,6,2,17,8,11,16,0,16,0,5,6,1,7,7,0,0,7
"COG2991",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2992",4,0,6,7,11,4,0,0,0,3,2,1,0,1,0,6,10,0,0,0,0,2,0,5,0,4,11,9,7,0,21,0,6,3,0,13,0,0,0,0
"COG2994",0,0,1,1,1,2,0,2,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0
"COG2995",5,0,0,6,3,16,1,0,2,1,11,2,0,2,2,7,13,0,0,1,4,0,0,5,0,8,4,9,2,0,37,0,4,5,1,19,0,0,5,5
"COG2996",54,67,89,87,94,73,88,61,72,145,47,75,69,74,73,59,94,83,65,69,87,64,79,104,66,131,72,66,128,121,70,64,84,88,104,78,48,81,91,83
"COG2998",4,0,1,5,3,0,1,2,0,0,0,1,1,0,0,4,1,0,0,1,0,0,2,1,4,0,1,4,0,0,0,0,1,0,1,1,3,1,0,0
"COG2999",0,1,0,2,0,1,0,0,0,0,3,0,1,1,0,1,2,0,0,0,2,0,0,0,0,1,1,0,1,1,10,0,1,3,1,5,0,0,1,1
"COG3001",3,0,0,1,1,4,0,1,1,0,74,0,0,3,2,1,2,1,0,0,0,0,1,1,0,8,1,2,0,0,19,0,1,0,0,0,0,1,1,0
"COG3004",59,38,67,52,72,52,25,44,59,76,95,56,73,39,38,24,40,26,23,35,78,22,24,36,47,26,75,69,29,50,58,50,71,92,8,84,31,37,12,5
"COG3005",10,10,19,34,36,13,0,13,17,14,8,17,17,15,4,9,37,33,6,25,24,9,18,20,8,5,38,17,25,16,25,15,17,27,4,20,3,9,2,6
"COG3006",3,0,0,2,1,5,0,0,0,2,5,1,0,1,2,4,4,0,0,0,4,0,0,4,0,7,1,2,3,0,22,0,4,3,2,18,3,0,0,2
"COG3007",0,11,2,2,0,10,13,14,9,9,10,0,9,4,7,4,1,11,3,0,0,2,7,2,2,8,0,3,1,1,10,3,0,1,8,0,2,8,0,8
"COG3008",12,2,1,6,8,15,0,0,0,5,12,4,3,1,8,13,15,5,5,4,10,11,0,5,0,14,9,7,5,0,54,0,6,2,4,16,4,0,7,8
"COG3009",4,0,0,4,2,2,0,0,0,1,1,0,0,0,1,4,4,0,0,0,1,0,0,0,0,2,1,2,2,0,9,0,0,3,0,1,0,0,0,0
"COG3010",39,8,14,12,9,15,21,3,7,15,32,6,20,15,27,10,21,12,14,4,10,14,12,12,15,65,15,22,11,23,19,14,12,15,38,49,36,21,20,13
"COG3012",4,0,2,2,2,2,0,0,2,0,5,3,2,1,1,4,6,2,1,0,2,1,1,6,2,4,3,2,3,1,13,2,2,3,1,6,2,0,0,0
"COG3013",2,0,0,2,2,5,1,0,0,1,6,0,1,2,7,4,2,0,0,0,2,0,0,3,2,3,1,2,0,1,14,0,2,2,0,9,3,0,0,0
"COG3014",0,0,22,0,1,0,0,1,0,0,0,7,2,0,0,1,0,2,1,1,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1
"COG3015",2,13,18,55,35,23,51,14,20,35,7,26,3,15,7,35,15,16,6,17,30,25,5,65,7,7,45,21,4,20,58,17,24,40,8,24,8,28,66,17
"COG3016",5,10,22,23,11,28,2,20,15,18,2,1,2,16,2,7,0,10,12,21,28,12,12,34,1,2,6,16,5,4,28,8,9,41,0,38,12,14,24,1
