"","DOM003","DLF010","NLM008","DLM016","DLM018","DOM015","DOM022","NOM002","DOF009","DLF003","DLM023","DLM015","DLF007","DOF003","NLM026","DLF013","NLF001","DLM019","NOM019","DLM020","NOM015","NOM020","DOM005","NLM027","DLM003","NOM008","DLM009","NOF008","DLM011","NOM007","NLF010","NOM025","NLM007","NLM028","DLM006","NOM026","NOM016","DOF012","DLM008","NOM027"
"COG1805",50,23,28,70,41,51,77,17,75,55,22,50,44,51,39,50,43,19,63,68,70,106,66,8,62,58,2,55,54,54,48,55,62,35,83,33,50,13,17,0
"COG1806",10,9,1,5,12,3,11,3,5,6,5,0,7,3,2,4,3,7,14,1,3,5,5,26,3,2,53,3,4,2,5,2,5,2,3,16,4,61,0,3
"COG1807",168,52,61,107,80,106,115,57,102,77,68,121,115,100,45,85,74,60,107,120,110,77,124,42,146,166,67,84,100,36,110,75,108,45,32,83,94,79,85,170
"COG1808",11,23,33,72,58,71,44,31,98,23,47,57,77,74,36,69,59,41,56,94,68,35,70,39,87,90,17,65,86,34,102,49,71,41,30,42,93,46,50,57
"COG1811",28,37,10,26,20,8,43,26,11,24,67,12,11,20,23,17,16,29,13,12,29,13,7,75,28,14,61,18,18,38,25,23,22,7,29,59,13,76,13,27
"COG1814",1,6,1,8,1,5,8,2,4,1,2,18,31,17,2,1,7,2,1,15,8,0,42,54,26,16,6,3,7,4,2,1,9,15,3,2,4,24,5,1
"COG1815",12,10,27,1,1,13,6,16,3,8,4,8,10,10,16,1,12,1,7,4,2,9,4,1,3,1,33,6,6,6,4,18,5,16,23,18,8,10,13,0
"COG1816",12,25,21,6,19,7,8,35,5,7,7,9,9,13,16,9,8,7,9,6,24,18,15,60,13,7,59,11,1,19,23,26,12,43,29,45,9,68,23,12
"COG1817",0,2,0,6,1,8,0,0,5,1,8,22,0,0,3,10,0,1,1,10,0,3,0,0,14,19,0,7,28,13,26,0,13,4,2,2,0,0,15,0
"COG1819",1,26,22,52,43,34,43,32,44,10,29,54,101,42,33,50,53,10,17,75,50,24,97,52,40,57,7,37,62,18,72,42,53,35,50,27,40,17,8,5
"COG1820",82,102,119,177,119,173,201,150,215,69,220,151,183,106,140,146,151,147,120,205,184,129,215,139,116,215,134,102,196,196,177,217,172,168,88,135,152,165,122,141
"COG1823",30,5,2,1,10,2,6,5,7,0,2,4,5,1,0,4,7,1,2,0,4,2,17,15,4,2,27,0,5,0,11,6,6,4,0,41,2,50,2,43
"COG1825",36,33,40,58,71,50,41,44,49,49,37,55,75,56,36,40,56,13,40,43,52,64,53,32,54,55,13,54,68,34,74,49,50,51,47,46,59,44,55,38
"COG1826",40,4,4,4,1,1,8,4,11,1,37,1,3,1,1,5,8,2,5,1,5,6,9,7,3,6,24,0,6,2,10,11,8,3,2,30,1,14,0,25
"COG1827",18,20,59,22,40,23,14,46,17,28,33,21,23,30,35,31,28,16,22,21,27,9,5,40,8,10,89,25,8,22,12,27,30,47,24,47,24,21,44,57
"COG1830",30,39,36,79,11,87,66,29,44,13,50,62,99,66,30,55,58,14,33,106,97,30,84,8,81,93,8,67,95,19,102,92,88,79,51,56,49,40,32,4
"COG1832",5,1,0,0,1,0,3,0,0,0,2,0,1,0,0,2,2,1,0,0,3,0,7,25,3,1,1,1,1,0,1,2,0,2,0,5,1,6,4,0
"COG1834",1,7,3,3,0,9,0,5,1,3,3,6,7,0,7,3,12,12,5,6,5,1,0,2,0,7,34,8,5,2,10,8,5,5,4,5,3,10,2,1
"COG1835",57,46,42,130,100,98,79,25,148,57,68,140,90,95,88,82,109,71,52,159,57,40,94,75,75,136,47,81,78,46,59,44,33,37,15,17,87,95,79,38
"COG1837",8,27,33,6,23,19,12,17,19,25,17,12,7,9,23,20,18,27,18,10,9,3,2,36,9,11,24,19,10,18,6,12,15,22,18,15,25,14,29,32
"COG1838",95,82,136,100,112,98,128,119,113,127,81,101,126,98,99,94,103,58,117,99,121,208,109,66,103,125,115,87,141,123,153,126,118,137,119,112,110,85,89,62
"COG1840",41,92,28,42,42,44,80,52,29,45,31,51,70,38,75,49,61,94,58,18,49,22,73,42,40,50,101,36,36,42,33,33,96,51,34,126,35,35,19,195
"COG1841",6,15,4,7,8,12,7,9,8,13,7,12,4,11,16,13,9,22,10,6,4,7,10,23,8,4,35,8,5,13,7,9,11,12,12,40,6,22,12,23
"COG1842",26,18,7,3,16,4,0,14,3,37,3,10,8,8,7,9,7,3,12,3,4,4,2,9,3,3,26,17,9,8,6,21,5,15,13,24,2,8,7,0
"COG1843",12,9,40,5,13,8,5,12,4,13,5,13,16,7,12,4,17,3,11,6,5,16,7,1,3,4,56,6,5,21,5,15,4,25,19,20,8,8,17,5
"COG1845",13,0,3,4,0,2,0,1,0,0,0,1,0,0,0,1,0,0,0,3,0,2,3,2,0,2,1,0,3,0,0,3,0,1,0,6,0,8,1,0
"COG1846",113,152,264,135,151,181,123,215,154,95,169,143,159,141,150,166,195,115,122,108,137,103,124,339,180,104,272,144,163,156,171,144,168,197,124,310,154,191,174,208
"COG1847",37,101,54,27,76,64,38,97,40,60,72,34,23,36,71,74,52,73,61,12,39,14,13,137,26,17,83,46,29,41,21,41,57,49,25,106,39,57,64,117
"COG1850",0,1,3,1,3,0,5,0,8,1,1,2,14,1,7,2,0,14,14,0,0,0,2,3,1,0,6,1,1,1,0,0,3,0,0,0,1,18,1,0
"COG1852",5,0,3,4,2,1,8,1,9,0,1,14,0,7,2,3,7,1,0,3,2,0,4,4,5,5,5,4,8,1,3,0,3,3,1,14,3,47,0,15
"COG1853",113,129,129,105,136,105,100,124,143,157,123,112,124,136,154,137,125,158,147,82,143,166,115,103,137,130,76,145,161,117,132,153,128,127,114,149,108,90,107,66
"COG1854",61,29,68,37,59,62,35,66,47,62,48,43,30,38,57,55,34,29,56,21,37,67,9,66,39,49,63,35,50,61,36,41,59,56,39,73,47,74,57,42
"COG1857",29,1,17,2,26,0,0,14,1,2,3,4,0,1,11,3,3,1,0,1,3,0,1,5,0,0,34,1,1,13,0,0,6,2,12,11,0,0,2,0
"COG1858",26,7,13,28,37,10,33,4,67,11,13,33,42,24,16,26,8,8,15,40,31,11,73,4,65,35,14,22,30,16,11,37,31,27,1,27,19,19,8,1
"COG1859",14,0,4,1,10,0,5,8,2,1,1,6,11,1,1,1,14,1,1,2,1,3,2,2,3,1,18,5,7,0,3,7,3,3,17,1,3,23,8,3
"COG1861",0,6,4,7,1,12,11,12,2,2,10,7,26,16,1,7,13,8,2,3,12,1,19,3,36,6,1,13,15,9,21,0,14,1,1,1,19,0,49,0
"COG1862",34,32,57,38,40,38,27,25,55,57,35,35,56,37,32,41,46,42,48,33,43,45,26,39,45,55,38,42,50,26,48,34,34,28,43,42,42,33,58,27
"COG1863",0,3,0,3,0,1,3,1,7,0,4,3,3,5,2,1,1,2,1,2,2,2,1,1,7,2,0,3,0,0,2,0,4,3,6,0,3,7,2,1
"COG1864",88,45,86,74,94,60,92,15,91,93,45,49,84,82,45,74,45,40,75,77,72,101,117,2,138,98,4,72,80,101,81,52,59,28,95,16,96,17,88,2
"COG1865",0,5,8,1,1,6,2,4,0,3,9,4,0,10,1,5,4,4,8,8,2,3,0,22,2,6,17,3,3,3,0,2,10,1,6,5,4,9,1,1
"COG1866",176,130,158,154,154,136,158,166,132,192,166,147,155,171,149,151,166,149,177,154,174,227,106,115,128,207,152,156,184,187,196,191,231,239,183,173,135,125,129,128
"COG1868",23,16,54,10,15,8,13,31,13,17,3,17,22,20,20,6,18,3,17,18,6,24,18,7,8,5,94,10,7,22,20,20,11,24,34,33,17,13,26,5
"COG1869",15,8,1,3,1,3,10,4,3,1,6,6,12,5,5,1,2,6,10,6,5,14,26,17,8,6,12,5,5,1,2,3,14,4,8,27,0,46,5,3
"COG1871",4,7,13,4,8,5,11,29,1,12,3,7,6,8,10,1,7,8,10,6,3,4,2,0,7,1,38,8,2,11,2,8,4,5,23,23,6,3,9,2
"COG1872",14,1,1,0,0,1,4,0,2,2,0,0,1,2,0,1,1,1,3,0,0,2,2,1,0,0,12,1,2,1,1,3,0,0,0,12,0,4,0,1
"COG1873",2,26,20,7,8,6,3,10,11,19,14,3,4,5,16,13,8,19,7,5,20,4,2,19,5,7,24,16,9,17,3,15,11,18,8,21,12,5,24,6
"COG1874",131,98,266,253,201,221,286,353,359,196,164,272,367,408,180,253,345,149,162,382,338,230,440,232,305,272,223,271,254,194,319,307,204,272,177,197,313,349,316,343
"COG1875",0,19,12,61,24,31,26,12,23,14,27,63,53,64,23,39,37,20,29,75,60,5,83,9,53,54,39,43,35,14,38,21,39,16,13,21,59,17,44,5
"COG1876",14,82,59,35,50,36,22,36,53,72,75,23,13,38,53,33,23,110,67,13,55,20,9,131,32,24,36,65,28,49,13,35,54,76,45,46,42,18,57,24
"COG1877",12,13,30,60,4,83,34,25,33,4,19,72,51,30,13,49,94,9,21,64,51,21,27,2,29,50,22,48,48,15,113,33,26,38,37,20,29,36,14,1
"COG1878",5,26,15,12,26,5,18,34,23,18,17,22,22,17,8,17,7,31,32,6,11,8,7,27,15,12,50,17,18,9,5,5,15,27,18,21,11,19,25,28
"COG1879",456,373,610,309,347,346,401,522,247,380,406,328,418,277,447,301,288,278,284,309,300,430,362,531,261,293,275,277,303,345,260,344,368,395,320,476,270,332,319,278
"COG1881",20,5,1,2,7,2,4,4,10,3,4,3,4,4,3,5,1,2,3,5,0,3,2,5,2,1,10,3,2,0,3,4,1,3,1,16,0,23,1,27
"COG1882",345,337,266,315,250,286,307,376,233,257,336,339,439,251,302,360,333,233,269,284,369,270,371,483,323,374,327,313,327,357,382,417,399,398,291,324,291,278,320,530
"COG1883",80,193,145,237,195,225,136,141,235,167,223,236,157,207,189,233,172,265,265,234,225,143,215,49,169,293,79,201,250,117,160,179,202,160,141,113,220,73,209,93
"COG1884",102,95,107,271,196,162,207,71,258,70,156,256,179,228,140,184,207,129,167,339,239,132,223,32,268,228,62,186,283,98,224,185,201,102,95,62,245,150,153,331
"COG1886",11,7,40,3,13,10,12,32,6,7,9,7,18,11,4,2,16,6,14,7,6,9,21,4,6,2,50,6,11,11,6,19,2,11,19,15,12,17,15,0
"COG1887",53,138,42,78,46,159,30,88,20,23,81,45,63,97,64,148,50,74,152,27,93,34,35,138,102,65,12,100,49,144,21,40,13,82,211,102,158,73,142,99
"COG1892",0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0
"COG1893",52,68,53,118,108,99,96,91,109,78,116,90,102,104,101,76,116,84,91,81,130,59,79,80,55,108,90,95,144,58,117,137,182,162,90,101,88,75,88,137
"COG1894",40,163,65,84,78,142,96,142,76,46,80,89,84,91,135,99,96,139,131,103,57,35,100,147,94,50,123,118,52,39,53,67,82,77,80,130,64,65,57,159
"COG1895",49,35,23,18,0,30,21,29,21,23,15,30,32,21,7,23,35,7,20,32,23,23,13,2,22,29,2,11,26,28,13,8,12,20,24,6,20,12,25,2
"COG1896",56,82,55,50,37,51,18,65,36,68,70,43,28,64,75,61,43,84,82,27,36,14,16,89,38,20,67,79,30,74,20,48,50,53,47,62,41,84,68,20
"COG1897",117,105,101,81,123,84,87,91,99,110,72,95,56,78,85,89,85,72,102,69,86,112,77,130,76,82,159,83,75,95,76,89,64,113,100,85,89,100,101,133
"COG1898",59,62,116,157,103,95,131,117,140,124,138,168,194,167,139,128,130,140,106,133,147,115,189,86,135,168,112,114,140,130,159,91,90,121,94,108,134,99,130,49
"COG1899",0,4,0,0,1,0,0,0,1,0,0,1,0,0,2,1,0,1,4,0,0,0,0,0,16,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0
"COG1900",0,1,0,1,0,0,2,0,1,1,0,1,0,3,2,0,0,0,2,0,2,2,0,0,23,0,0,1,1,0,0,0,0,0,0,0,1,0,2,2
"COG1902",228,165,171,175,165,185,100,176,152,96,279,157,97,129,163,161,163,217,154,108,167,71,114,273,139,118,176,126,157,85,95,142,195,189,63,180,121,181,159,123
"COG1903",40,56,71,103,42,101,69,79,41,34,126,118,73,61,64,58,120,43,72,86,90,19,47,54,54,84,26,82,113,45,73,85,103,92,56,47,62,48,56,102
"COG1904",120,114,91,105,104,158,90,97,65,94,235,129,106,109,95,108,110,89,127,121,108,155,94,38,74,133,68,88,153,73,122,102,115,106,115,83,117,45,128,36
"COG1905",18,59,36,21,15,27,28,37,21,27,25,16,45,34,18,17,28,54,49,23,24,10,63,44,48,22,15,39,31,12,28,29,19,20,16,40,27,12,29,22
"COG1906",1,1,5,2,4,5,15,12,5,2,13,1,3,9,2,6,3,1,5,7,4,3,6,0,7,6,24,3,12,1,7,1,6,0,3,4,3,2,3,22
"COG1908",2,4,1,9,1,0,8,4,2,0,8,4,3,12,10,5,4,23,1,3,1,6,4,8,3,2,5,6,1,2,0,0,1,2,3,10,6,14,5,2
"COG1910",0,2,6,9,2,2,7,13,2,2,9,2,2,5,3,7,9,10,6,2,1,7,2,27,1,1,0,6,0,3,5,2,6,6,3,9,1,2,11,5
"COG1912",0,0,0,0,0,0,1,0,0,2,3,0,0,0,0,0,0,16,0,4,1,0,1,17,4,1,1,1,3,0,0,0,0,1,0,7,0,14,0,1
"COG1913",24,8,1,0,7,4,6,0,0,0,0,0,0,1,1,0,0,0,10,0,0,36,0,0,1,5,0,0,0,0,0,0,0,0,5,0,3,0,0,0
"COG1914",49,44,42,72,69,49,62,62,64,15,49,76,78,60,35,69,70,39,27,68,63,37,67,130,106,72,93,60,81,28,89,83,70,48,40,55,71,161,90,122
"COG1915",0,8,2,10,6,1,5,2,8,2,8,4,4,10,2,3,3,20,13,0,5,1,5,1,4,6,0,1,3,2,1,4,2,2,0,4,1,2,2,1
"COG1917",53,78,111,121,118,116,111,84,121,84,81,133,142,122,105,100,130,83,147,137,92,81,120,48,137,103,109,108,159,109,102,96,133,126,88,67,162,92,128,60
"COG1918",135,151,188,176,221,157,103,189,175,208,147,146,59,174,173,166,106,133,176,97,86,137,66,68,114,117,94,116,131,104,79,74,108,79,121,86,92,43,129,39
"COG1921",29,16,11,11,10,2,14,3,15,3,7,15,10,0,11,29,1,19,10,4,12,6,36,28,10,8,18,9,8,6,5,19,6,8,2,45,1,12,14,4
"COG1922",75,65,65,50,50,51,66,52,50,67,49,82,114,47,31,44,68,34,55,52,57,168,31,53,83,34,60,66,102,65,83,65,54,36,55,26,58,86,44,52
"COG1923",15,13,3,4,5,3,4,4,14,4,2,5,1,8,10,4,2,22,8,2,3,12,2,4,5,4,5,10,2,4,7,5,5,1,5,18,3,5,14,11
"COG1924",258,286,245,144,279,133,146,399,138,223,214,140,102,188,264,178,190,199,251,86,153,325,123,227,67,67,381,254,97,179,94,191,260,453,225,253,189,154,165,414
"COG1925",125,75,89,48,51,46,42,115,28,53,88,39,26,32,73,75,44,47,48,31,37,34,29,101,20,33,82,43,44,60,30,96,44,73,45,129,46,83,62,86
"COG1928",2,16,4,7,4,17,3,3,11,20,22,15,0,5,52,8,10,43,25,2,4,4,0,2,1,2,0,35,6,28,2,21,1,1,4,6,26,0,33,2
"COG1929",94,66,94,80,62,89,66,102,55,68,48,96,32,79,63,61,99,68,66,66,68,84,69,131,66,73,59,62,49,65,65,52,59,48,57,65,86,112,97,122
"COG1930",0,0,0,1,1,0,2,2,0,0,3,0,1,0,0,1,1,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
"COG1932",98,130,97,93,141,102,106,111,124,129,112,98,87,91,118,148,128,152,135,87,96,110,83,101,105,109,117,116,129,153,116,86,129,94,131,82,102,52,96,195
"COG1934",14,3,2,2,1,0,8,1,2,2,5,3,3,1,0,1,2,0,0,1,3,9,6,3,0,2,18,0,4,1,0,7,5,1,1,10,0,7,0,0
"COG1937",43,63,46,28,30,21,13,57,24,32,24,12,19,22,36,33,21,55,44,14,24,14,9,21,8,9,27,32,13,30,20,34,20,32,15,60,28,57,34,69
"COG1939",17,74,37,29,34,22,16,47,21,40,38,30,15,18,49,31,18,61,39,7,26,20,16,47,10,16,80,32,17,42,12,24,20,44,27,53,19,78,41,39
"COG1940",306,200,278,267,238,182,162,220,294,221,265,240,191,214,280,264,191,231,168,220,318,406,458,527,443,305,387,325,351,271,272,289,266,320,221,426,392,467,385,586
"COG1941",0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",5,4,2,0,1,1,1,0,1,1,2,0,1,0,0,0,0,1,0,2,0,5,0,9,3,0,12,0,1,0,0,2,2,0,2,6,0,11,1,1
"COG1943",129,69,56,61,112,90,106,160,70,65,62,56,31,91,153,90,113,86,68,20,14,31,40,247,127,34,311,66,54,62,137,49,41,50,68,147,56,203,94,637
"COG1944",13,1,2,0,0,2,3,0,7,0,1,1,2,0,0,0,1,4,2,24,2,17,16,4,36,3,8,4,4,1,11,7,5,1,1,31,1,46,0,0
"COG1945",0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG1946",26,7,1,1,7,2,0,1,14,0,0,1,0,0,1,3,0,2,1,3,0,1,4,4,0,3,0,0,2,1,0,7,3,2,0,21,0,9,0,13
"COG1947",118,110,81,82,123,84,84,107,90,112,99,78,56,84,98,106,74,102,143,67,49,60,50,62,64,37,65,65,35,65,43,42,45,49,61,87,50,57,70,110
"COG1949",35,5,0,4,10,1,4,1,9,0,1,1,4,4,0,9,2,1,5,5,4,1,5,7,1,3,19,0,7,1,2,4,1,1,2,19,1,11,0,29
"COG1950",0,0,0,0,0,0,0,0,0,3,1,0,0,0,2,4,0,1,1,0,0,0,0,8,0,0,15,0,0,3,0,1,0,0,0,0,0,0,0,0
"COG1951",160,78,156,130,149,116,125,152,126,146,119,129,133,92,126,107,126,81,131,130,154,202,118,73,120,117,150,115,139,118,140,173,152,183,129,112,126,114,101,80
"COG1952",28,8,4,4,1,8,4,3,6,3,2,3,8,4,4,2,1,1,3,0,3,9,6,3,2,3,15,0,7,6,4,8,6,0,1,18,1,7,4,0
"COG1953",26,4,0,5,2,1,17,1,8,1,5,6,14,3,3,3,0,1,6,4,0,2,16,3,1,4,2,5,2,3,3,5,2,4,1,9,0,8,2,1
"COG1954",16,16,14,9,6,2,8,21,6,3,9,2,7,2,8,16,13,7,20,9,3,7,7,11,10,8,13,10,11,10,8,21,5,11,7,25,4,5,14,7
"COG1956",21,17,8,22,23,21,21,9,23,19,12,31,18,31,13,25,12,5,14,27,29,11,19,30,30,29,29,29,28,21,12,20,12,6,14,17,34,38,26,2
"COG1957",71,67,45,23,44,19,28,26,34,21,21,27,45,24,32,43,20,96,13,4,21,18,40,149,28,24,141,23,36,25,11,29,25,39,23,37,10,174,27,181
"COG1959",63,103,110,52,103,88,47,135,81,98,141,47,53,54,95,99,84,123,96,33,65,39,35,120,41,43,171,90,52,72,43,72,110,95,58,167,54,107,116,117
"COG1960",108,104,95,166,123,82,101,85,125,114,131,117,84,110,94,108,105,80,75,118,231,162,171,78,175,180,23,175,179,149,116,208,220,155,128,156,185,49,174,125
"COG1961",324,1947,1459,1106,697,1217,541,968,1104,941,1706,538,829,1064,1676,1359,943,2519,1402,563,881,329,433,738,566,869,556,1511,785,1370,446,1021,1361,1491,805,892,995,690,1164,607
"COG1963",4,26,6,10,3,6,6,13,8,16,25,14,2,9,31,4,7,12,22,4,10,3,6,5,8,5,2,20,12,18,2,8,5,12,17,26,14,12,21,7
"COG1964",0,2,1,6,2,7,3,7,5,3,6,1,2,2,1,5,3,3,2,2,3,1,0,33,3,2,0,2,3,4,1,1,6,2,0,11,3,2,3,4
"COG1965",9,0,1,0,0,0,3,0,1,0,1,0,4,1,1,1,0,0,0,0,1,3,5,1,0,0,15,0,1,1,1,1,2,0,1,16,0,1,1,1
"COG1966",207,176,196,198,249,164,222,247,279,191,311,142,139,157,209,181,184,130,239,141,208,237,136,54,136,198,174,224,218,214,168,214,205,232,146,203,159,120,163,380
"COG1968",97,137,124,92,126,114,86,117,120,152,106,86,71,93,143,121,95,129,116,77,65,74,62,81,72,72,74,74,61,104,44,60,70,76,89,67,62,65,96,81
"COG1969",30,3,1,6,6,2,23,13,6,3,2,6,2,5,0,6,18,3,8,2,6,2,5,7,7,1,13,7,2,1,7,10,9,0,0,7,0,30,1,64
"COG1970",27,70,25,36,20,39,49,17,26,71,24,41,53,38,54,51,27,56,47,27,37,22,42,36,58,18,36,46,38,89,51,27,38,37,49,48,28,58,50,70
"COG1971",34,76,96,54,78,54,49,114,61,62,101,66,80,56,68,68,43,81,70,49,38,25,35,35,38,43,36,36,49,35,47,47,53,43,44,70,50,49,65,20
"COG1972",67,21,6,7,6,6,19,13,5,1,8,6,19,11,0,5,13,2,14,9,8,13,36,67,33,9,59,5,19,2,9,14,22,7,2,78,9,50,4,75
"COG1974",94,127,70,99,104,87,28,85,68,101,107,51,34,63,92,86,64,126,94,29,68,69,29,82,32,77,151,86,66,84,30,88,81,83,40,114,29,112,75,87
"COG1975",97,42,68,40,51,32,51,122,43,29,93,21,20,35,34,49,68,68,48,18,39,25,25,97,39,24,53,61,42,21,31,60,82,84,28,72,35,71,62,194
"COG1977",4,0,0,0,0,0,5,0,1,0,0,1,1,0,0,0,0,1,0,0,2,1,3,2,0,2,7,0,0,1,0,1,1,0,0,10,0,1,0,0
"COG1979",54,55,97,154,88,111,122,121,141,79,110,133,144,132,80,121,144,137,72,141,170,85,141,99,123,148,91,125,133,52,166,134,175,137,63,127,113,111,131,122
"COG1982",181,144,189,106,118,133,87,226,57,98,210,87,89,112,119,111,124,160,192,72,108,78,72,240,58,47,238,81,100,113,73,168,169,144,96,229,98,180,104,250
"COG1983",7,24,13,35,20,20,16,20,34,6,12,24,11,22,16,17,16,5,18,38,19,9,10,20,36,37,4,14,26,6,20,9,24,6,9,14,20,16,15,0
"COG1984",18,10,6,9,12,35,12,13,6,9,3,4,5,8,12,20,9,29,9,1,8,3,9,31,2,6,11,12,5,3,1,13,6,11,3,28,10,29,24,12
"COG1985",77,58,108,121,89,106,111,112,115,109,82,133,86,103,60,91,115,43,105,101,94,132,101,32,123,108,77,106,122,76,86,69,101,71,95,115,120,71,99,124
"COG1986",21,20,1,0,0,0,0,0,1,8,2,2,0,0,5,1,0,0,2,0,0,4,5,0,0,0,0,2,7,9,0,6,1,0,0,7,0,5,0,0
"COG1987",4,8,27,3,5,5,6,15,5,4,2,4,7,6,5,3,13,0,4,5,2,9,8,4,3,1,31,4,2,8,2,9,2,7,18,11,5,8,20,0
"COG1988",21,10,1,5,0,3,6,0,2,3,4,5,9,1,2,3,1,2,3,5,2,1,12,18,1,1,36,0,5,0,2,12,5,4,3,15,3,23,1,11
"COG1989",33,50,71,9,10,10,11,27,24,49,7,11,9,15,35,11,31,23,31,5,7,10,15,35,12,7,60,29,8,29,13,21,13,19,22,55,15,47,26,46
"COG1990",0,1,3,5,4,5,0,1,1,3,12,0,0,2,5,3,3,2,2,1,5,1,0,0,0,7,0,0,10,5,1,1,7,4,2,2,2,0,2,1
"COG1992",1,0,3,2,0,0,1,0,2,0,3,0,0,2,1,2,1,0,3,0,1,0,0,4,4,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0
"COG1993",0,0,0,4,0,1,1,1,1,0,1,0,0,1,0,0,1,0,1,1,0,1,0,0,4,1,0,3,0,1,2,0,0,1,1,0,0,0,1,1
"COG1994",12,82,6,15,20,20,7,10,23,35,47,14,6,14,49,36,15,73,36,8,12,11,5,9,15,8,21,41,11,38,7,15,17,15,18,28,8,26,26,25
"COG1995",80,39,82,74,85,58,98,33,81,72,52,64,51,70,42,65,76,32,60,57,82,127,105,14,113,67,39,59,98,90,80,65,116,63,82,52,57,21,71,99
"COG2000",0,29,7,5,8,5,5,35,8,12,23,4,5,9,6,10,4,44,17,5,7,4,1,36,23,12,1,16,3,2,3,0,9,16,16,10,13,2,11,9
"COG2001",36,58,63,54,62,63,36,49,34,59,33,59,61,44,61,61,57,62,67,44,46,21,40,44,41,53,66,63,39,47,58,43,40,60,37,64,63,74,75,37
"COG2002",10,93,57,33,21,45,21,58,30,58,76,22,14,34,67,45,35,70,52,15,32,9,10,28,24,23,34,48,24,65,16,41,39,68,33,53,45,17,61,30
"COG2003",154,141,139,91,80,105,73,129,105,151,84,139,143,74,114,95,107,116,137,106,70,145,122,77,135,69,88,101,126,92,106,101,124,88,122,107,108,113,93,108
"COG2005",11,6,2,6,7,0,6,17,13,1,8,5,5,7,2,5,7,12,16,1,3,13,5,6,5,3,24,8,3,5,4,6,8,5,3,25,4,5,5,3
"COG2006",12,26,16,23,13,8,31,40,32,14,16,35,34,28,25,20,36,36,22,38,14,7,43,31,39,11,17,18,24,8,28,12,14,10,9,16,22,54,24,123
"COG2008",59,84,100,93,71,100,72,84,98,63,132,91,96,87,84,92,91,64,68,96,101,41,85,67,85,98,45,76,117,49,136,103,124,100,46,65,68,77,78,121
"COG2009",19,4,0,2,1,0,12,6,4,1,4,4,3,5,0,1,5,0,2,0,4,2,6,2,2,2,6,1,6,2,7,4,1,1,5,16,0,2,1,46
"COG2010",0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,2,0,4,0,1,0,1,0,1,0,0,0,0,0,12,0,0,0,1
"COG2011",46,72,21,27,38,27,37,46,29,43,45,21,23,15,51,34,34,95,45,16,17,49,20,123,16,19,117,32,26,31,9,29,34,34,30,77,24,82,56,101
"COG2013",35,19,18,17,13,27,13,50,10,56,19,14,10,17,35,28,22,28,39,9,16,10,3,117,14,10,25,33,8,75,6,17,14,21,24,41,21,21,37,34
"COG2014",0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2015",23,20,10,22,14,17,14,7,13,13,86,32,10,5,24,35,12,24,30,8,20,16,36,37,14,21,2,14,14,21,8,26,50,55,22,3,10,7,20,2
"COG2017",322,217,286,326,316,304,246,294,259,279,289,390,353,356,308,298,357,207,299,348,319,322,363,247,243,370,257,302,393,265,351,284,328,311,270,247,330,314,325,308
"COG2020",0,13,3,2,1,1,0,1,0,0,3,0,0,0,0,2,0,2,4,0,0,0,0,5,5,0,0,1,1,0,0,1,1,0,0,3,0,0,2,1
"COG2021",0,5,0,4,2,1,0,0,3,4,1,0,0,4,5,5,3,8,8,0,3,3,1,2,5,1,0,9,0,2,2,0,0,0,0,4,0,1,3,0
"COG2022",79,17,60,65,56,43,36,79,69,34,37,65,42,57,39,47,50,18,39,70,68,75,34,34,48,49,37,53,65,27,61,52,43,54,35,45,60,37,50,101
"COG2025",112,87,108,138,102,82,105,88,172,135,153,92,66,114,144,116,98,116,140,88,149,123,103,45,141,114,31,136,127,97,65,124,119,111,106,94,134,38,130,129
"COG2026",12,12,1,6,8,6,2,3,4,2,23,6,4,0,3,9,3,1,5,4,1,0,4,4,1,1,2,1,3,0,3,0,4,1,6,5,4,0,9,7
"COG2027",46,17,41,50,52,76,53,41,67,10,35,68,91,48,29,44,78,10,34,80,63,60,61,15,70,50,24,35,71,27,96,55,68,62,55,50,48,55,19,47
"COG2030",99,19,30,38,90,39,46,39,82,41,39,48,61,30,27,67,50,20,31,36,32,44,28,11,31,35,16,21,32,30,53,25,37,15,46,18,21,60,26,192
"COG2031",15,5,11,6,7,3,4,2,8,1,14,13,2,7,3,6,4,5,22,11,5,2,13,3,14,3,4,14,8,3,2,11,1,7,5,22,7,7,5,3
"COG2032",7,1,4,1,2,0,0,10,1,3,1,1,3,3,6,3,0,15,2,1,5,6,2,12,2,1,4,0,1,1,3,7,9,4,0,16,1,10,1,2
