"","DOM010","DLM014","NOM022","NLF008","NLM027","NOM027","NOF008","NOF011","NOM028","NLM007","DLM016","NOF013","DOF008","NOF014","NLF010","DOM026","NOM013","DLF005","DOM024","NLM016","DOM001","NLM017","NOM008","DLM015","NOM014","NLF009","DOM003","DLF006","DLM022","NOM010","NOF012","DOF004","DLM004","DLM024","NOF010","DLF012","NOM005","NOM002","DOM018","DLF007"
"COG2040",2,7,0,2,44,5,0,12,5,4,2,7,4,1,1,4,2,1,2,0,2,10,2,6,10,15,16,2,4,3,15,8,1,2,4,2,7,3,5,14
"COG2041",2,1,0,2,9,0,0,0,5,0,3,0,2,0,0,0,3,0,0,0,1,1,2,1,1,0,12,5,3,1,0,3,0,34,3,8,19,0,0,2
"COG2043",1,1,0,4,0,2,5,2,0,2,5,0,2,0,0,0,2,2,3,0,1,0,0,0,2,1,0,4,7,0,2,1,0,0,2,0,0,1,0,0
"COG2045",7,1,3,2,0,0,2,0,1,3,3,0,1,3,0,0,1,4,0,1,4,2,0,3,1,2,0,4,8,0,2,3,0,5,0,0,0,0,0,3
"COG2046",2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0
"COG2048",14,18,7,1,17,4,12,4,12,3,12,6,13,11,6,3,13,10,8,0,22,4,4,3,2,17,1,8,21,1,11,7,0,0,12,31,9,7,7,1
"COG2049",4,4,14,7,34,13,8,5,16,8,8,3,7,8,3,4,6,6,5,4,11,3,6,4,6,1,15,20,9,11,2,8,3,38,2,34,19,6,7,0
"COG2050",70,105,88,82,49,75,81,98,66,78,78,77,13,64,60,29,53,65,78,62,76,53,105,112,108,68,81,96,54,75,38,82,101,88,87,10,71,26,85,70
"COG2052",6,2,6,12,8,12,19,3,8,20,9,9,7,26,3,8,8,10,7,2,18,14,10,8,4,11,8,18,16,9,22,8,0,0,7,25,11,22,9,3
"COG2055",19,8,13,23,62,74,19,11,41,42,10,4,41,16,4,5,6,14,10,6,19,7,21,18,34,10,45,40,40,5,13,19,10,145,10,76,98,37,9,22
"COG2056",2,1,1,1,7,1,2,1,1,3,1,2,1,0,1,0,0,3,3,0,5,1,1,2,6,0,0,6,2,2,0,5,0,24,1,10,5,3,0,1
"COG2057",14,6,7,6,10,6,12,5,9,3,29,5,5,7,2,0,15,6,6,2,22,7,4,7,11,9,11,24,19,5,14,16,4,32,3,2,15,4,5,4
"COG2059",132,139,220,171,41,148,142,175,119,209,144,157,127,152,170,165,157,111,176,266,188,128,194,137,188,142,150,150,85,143,92,162,165,65,173,196,95,110,132,139
"COG2060",102,111,52,126,25,121,98,130,105,123,98,98,8,80,156,91,99,78,89,9,123,112,118,114,160,106,56,94,77,98,86,124,150,88,93,73,52,68,105,127
"COG2062",0,0,0,0,2,27,0,0,3,2,0,0,15,0,0,0,2,0,0,0,3,1,1,1,1,0,14,5,2,0,4,3,0,14,2,7,6,1,4,2
"COG2063",0,0,0,1,1,0,0,1,2,1,1,0,2,0,0,0,0,0,0,2,0,0,2,0,0,0,9,6,4,0,0,3,0,25,1,2,14,0,0,1
"COG2064",0,3,1,0,0,0,0,1,0,4,0,11,0,3,4,0,6,2,1,4,3,2,0,3,1,1,0,2,15,0,3,3,0,0,9,1,0,1,1,0
"COG2065",2,1,2,7,28,31,8,11,4,2,2,3,27,11,7,1,12,4,5,2,15,3,5,9,3,2,12,41,19,11,5,5,2,0,3,2,4,9,6,0
"COG2066",89,78,38,79,9,4,81,63,76,66,99,64,15,37,108,58,49,17,99,7,73,80,126,87,95,80,22,77,25,79,55,76,108,75,90,22,66,25,58,78
"COG2067",74,23,9,23,8,1,31,27,9,10,29,8,7,18,25,10,32,33,16,44,59,18,24,30,20,22,49,40,23,20,36,30,27,26,26,5,34,7,13,9
"COG2068",24,16,13,13,42,57,14,11,25,17,9,7,44,12,19,16,24,14,10,2,6,8,3,11,31,7,19,18,26,4,16,15,16,50,14,61,28,43,15,16
"COG2069",1,1,0,0,22,0,10,2,9,6,2,1,12,3,1,3,2,5,1,0,4,1,0,4,2,7,0,4,6,1,2,3,1,0,0,29,15,4,8,2
"COG2070",174,133,96,142,135,257,114,122,104,183,150,113,114,137,130,193,153,107,143,9,147,99,111,131,152,157,66,135,97,131,112,163,120,61,127,124,107,187,156,122
"COG2071",98,97,153,95,72,25,97,59,105,84,96,81,68,49,85,85,86,83,67,232,73,40,74,51,79,65,98,68,37,33,63,38,72,40,86,34,39,30,34,50
"COG2072",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0
"COG2073",67,41,42,71,41,92,71,41,78,108,61,58,51,49,87,79,49,37,56,6,77,57,91,72,88,79,21,59,47,59,37,80,60,16,49,51,53,97,78,44
"COG2076",30,21,30,33,16,83,6,29,21,9,10,8,9,6,27,11,24,19,17,3,29,34,10,16,11,10,59,32,24,4,14,22,43,83,19,15,65,14,3,31
"COG2077",43,46,26,35,57,2,29,43,42,29,47,39,8,21,77,47,33,32,33,1,44,37,45,31,41,40,15,45,26,30,33,30,66,28,35,15,25,12,25,69
"COG2078",5,1,0,4,0,2,0,0,3,5,1,0,16,0,1,0,3,0,0,100,2,1,2,2,2,1,43,1,6,0,7,4,4,14,72,5,1,1,1,1
"COG2079",8,6,3,12,4,13,10,5,21,19,14,6,0,7,5,1,13,0,9,1,14,4,8,1,18,2,8,18,13,6,15,12,9,46,10,2,17,7,10,2
"COG2080",64,29,19,36,155,88,41,38,143,73,44,25,99,33,28,50,39,34,27,12,71,28,34,30,69,22,88,55,88,35,30,44,18,261,55,154,130,112,49,76
"COG2081",82,50,76,54,123,125,134,69,87,122,83,96,156,164,38,112,111,121,84,68,134,52,60,61,59,90,77,97,161,125,120,111,40,116,73,167,156,162,112,34
"COG2082",39,31,33,30,24,62,32,31,40,43,44,46,43,46,30,33,31,37,16,7,32,73,35,40,28,44,14,42,27,36,23,65,13,13,40,47,42,28,59,56
"COG2084",30,14,16,41,45,213,19,19,44,33,31,23,44,31,42,16,31,21,22,12,29,15,13,22,28,19,106,45,44,18,11,35,15,202,30,26,116,27,19,21
"COG2085",0,1,0,0,0,0,1,0,0,5,0,0,1,0,0,0,4,0,0,0,4,3,1,0,4,1,0,0,2,0,8,0,0,0,0,1,5,0,2,8
"COG2086",94,124,91,108,36,99,81,72,91,111,91,100,55,66,77,77,99,91,107,96,88,80,101,72,122,87,107,86,88,89,61,79,94,87,127,15,83,96,100,54
"COG2087",34,47,44,43,36,40,58,36,37,60,55,34,30,52,56,36,38,44,39,9,36,24,42,45,58,44,27,52,35,41,23,52,42,37,28,31,69,55,45,50
"COG2088",38,17,28,7,23,28,62,33,16,39,30,24,47,98,17,59,45,44,22,9,25,26,15,30,23,30,18,57,46,36,46,31,11,32,40,25,37,76,36,29
"COG2089",78,63,17,74,4,2,47,104,31,55,40,62,3,75,31,31,43,18,94,52,59,119,80,81,36,69,2,56,28,70,54,36,51,0,54,12,15,58,61,58
"COG2091",15,13,13,13,30,3,19,9,24,8,10,13,36,35,7,31,24,21,11,6,25,9,5,13,5,15,36,33,20,17,14,23,9,77,8,70,68,35,20,16
"COG2094",5,1,3,0,7,1,0,1,1,4,3,0,20,4,0,0,4,1,3,0,3,2,0,2,2,4,0,2,4,2,6,1,0,0,0,0,0,2,3,1
"COG2095",62,96,55,106,58,6,52,81,83,75,75,66,15,44,162,67,50,61,104,10,74,75,97,78,159,96,50,118,40,59,57,95,194,95,87,20,58,23,93,155
"COG2096",69,50,41,74,50,34,59,60,64,64,62,52,18,30,75,58,44,39,47,7,56,54,62,61,81,53,6,63,26,62,49,59,76,4,51,57,15,29,37,90
"COG2099",80,58,78,88,70,62,89,52,96,111,105,68,57,59,113,86,60,43,69,9,47,54,59,78,70,59,9,46,35,56,42,60,49,15,36,75,36,78,105,58
"COG2102",13,10,2,7,0,0,13,7,2,0,5,2,4,15,2,0,19,3,0,0,7,2,0,1,0,7,0,11,12,5,10,4,4,0,1,1,0,0,1,0
"COG2103",35,35,26,63,7,62,35,51,27,30,41,43,4,20,39,30,22,8,45,39,36,42,58,70,47,31,50,38,22,43,28,40,45,33,32,13,30,12,53,22
"COG2104",0,0,4,1,0,6,0,0,0,2,0,0,2,0,0,2,1,0,1,0,0,0,1,0,1,0,11,0,2,0,0,3,0,12,0,2,9,1,2,1
"COG2105",0,0,1,1,3,0,0,1,4,0,1,0,5,0,0,0,1,0,2,0,1,3,1,0,1,0,7,5,3,0,0,0,0,30,0,8,18,1,0,1
"COG2107",4,7,1,1,0,0,5,4,0,0,4,0,0,0,1,0,7,0,0,0,10,0,0,0,0,4,0,1,2,0,2,0,2,0,3,0,0,0,0,0
"COG2108",2,3,1,1,0,0,6,3,0,2,1,1,0,3,4,0,7,6,2,0,8,0,2,3,2,3,0,15,8,13,0,3,0,0,0,0,0,0,2,0
"COG2109",32,15,15,37,47,130,36,17,33,32,23,26,56,35,34,31,55,35,35,7,45,26,11,19,21,28,22,43,14,28,24,26,7,44,27,74,54,59,30,14
"COG2110",53,48,32,31,101,57,38,30,44,35,55,52,91,64,69,73,52,78,63,64,48,41,48,30,28,54,44,75,63,55,33,37,60,37,53,24,63,89,56,60
"COG2111",6,2,0,3,1,1,10,6,6,0,4,1,0,4,1,0,7,6,2,0,6,4,3,1,6,0,0,17,15,10,1,5,0,17,1,1,2,2,1,4
"COG2113",20,29,40,25,2,2,15,21,42,39,33,19,7,12,41,17,24,0,47,2,21,27,24,43,54,25,17,28,16,10,11,46,27,37,23,3,36,10,11,42
"COG2114",0,1,0,1,1,0,5,0,1,0,19,14,0,23,0,0,1,2,1,2,0,1,0,0,0,0,0,0,0,43,7,0,0,10,0,0,0,1,0,6
"COG2115",58,48,23,59,9,43,44,41,55,75,95,36,32,55,60,37,24,74,64,8,48,50,105,72,79,50,37,56,32,40,31,51,79,68,38,10,48,24,74,47
"COG2116",14,23,9,25,72,15,22,18,39,23,29,25,74,69,11,27,39,22,13,12,25,48,10,30,27,37,60,49,31,31,28,42,11,151,19,77,104,23,19,28
"COG2119",2,6,1,16,2,32,4,0,0,4,4,4,21,15,9,2,13,17,1,0,1,6,0,4,2,10,7,1,8,9,2,9,1,0,5,1,8,6,3,4
"COG2120",13,22,4,9,1,1,16,28,20,14,31,13,2,24,11,8,10,10,10,7,30,19,16,22,7,22,18,45,23,4,21,16,25,33,20,1,16,9,0,37
"COG2121",10,6,5,0,5,0,0,1,3,1,1,0,1,0,0,0,1,1,1,0,1,0,0,2,1,0,0,3,6,0,0,0,0,10,1,1,0,3,0,4
"COG2122",0,0,0,0,0,0,1,9,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,3,2,0,0,1,0,0,0,0,0,2,0
"COG2127",6,5,29,2,1,0,7,6,4,1,9,6,1,4,8,1,9,5,5,38,12,10,9,6,6,5,33,11,1,2,9,8,2,21,17,1,10,2,5,4
"COG2128",1,0,0,1,32,1,0,1,8,2,0,0,8,4,1,0,5,1,0,0,9,1,2,2,2,1,11,12,8,1,0,1,2,32,6,8,20,1,0,1
"COG2129",7,15,6,12,7,24,21,16,4,24,11,26,25,22,6,3,36,29,29,1,17,11,16,6,15,14,0,7,21,55,13,26,2,2,13,2,18,23,11,7
"COG2130",0,0,0,1,2,0,0,2,2,1,1,2,0,0,1,0,0,0,0,0,2,0,1,1,0,2,6,0,0,0,0,1,0,22,0,5,23,0,0,1
"COG2131",66,71,72,70,71,67,80,73,45,84,68,52,51,81,62,72,85,95,62,86,78,75,84,68,79,40,75,58,88,70,89,56,59,24,74,65,35,60,66,48
"COG2132",1,3,2,7,9,0,7,0,3,2,4,1,45,0,3,0,0,1,0,0,4,2,1,2,0,1,37,5,10,0,0,6,2,80,6,6,66,3,1,4
"COG2133",0,0,1,2,7,0,0,0,6,0,1,0,2,0,2,0,1,0,0,0,3,1,1,4,3,2,10,5,3,3,2,8,2,32,2,4,20,2,2,3
"COG2134",0,0,2,1,2,1,0,0,1,0,0,0,5,0,1,0,0,0,0,0,2,1,2,2,0,0,20,7,10,0,0,1,2,43,0,6,22,0,0,2
"COG2135",5,10,1,2,18,10,13,14,20,6,3,10,21,6,2,7,12,4,7,4,8,10,6,12,15,8,6,5,10,14,3,3,8,23,6,28,9,8,3,17
"COG2137",22,7,6,4,68,9,23,16,9,7,10,5,24,26,9,16,23,30,19,2,19,7,7,16,17,8,15,32,39,20,39,8,8,29,3,19,18,9,15,1
"COG2140",32,12,3,10,3,6,25,27,23,3,22,10,2,5,1,19,5,10,25,0,36,34,3,27,25,33,4,10,11,24,16,6,26,1,15,8,3,8,7,6
"COG2141",0,0,0,1,54,2,0,0,13,0,1,1,12,0,1,0,0,0,0,0,7,4,2,5,2,1,34,11,18,1,1,6,4,117,3,19,57,2,3,3
"COG2142",0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,2,2,1,1,0,0,10,5,4,0,0,1,0,27,0,1,9,1,0,1
"COG2143",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0
"COG2145",34,16,13,47,58,145,37,23,37,32,10,44,86,21,24,34,33,43,41,64,35,13,15,15,30,29,92,39,37,19,27,43,14,44,22,59,37,66,44,16
"COG2146",0,0,1,2,2,1,1,0,2,0,0,1,3,0,1,0,0,0,0,0,5,1,1,0,3,0,11,4,3,1,1,5,1,37,2,4,26,0,0,4
"COG2148",302,377,313,308,270,261,273,410,334,309,280,357,226,347,330,374,282,284,361,272,317,426,313,422,387,356,208,309,223,402,311,334,392,176,294,259,232,327,333,356
"COG2149",0,0,0,5,2,0,0,0,2,0,1,0,3,0,2,0,0,0,0,0,0,1,3,1,1,0,14,1,0,1,0,3,1,28,0,4,14,1,0,0
"COG2151",30,24,55,27,34,27,21,16,21,20,31,15,45,6,20,18,29,32,23,68,29,24,43,32,38,20,62,24,15,25,17,15,35,29,31,5,10,6,17,26
"COG2152",162,149,110,185,22,10,149,224,166,168,223,178,65,155,171,215,100,117,140,103,130,265,178,188,206,192,55,87,89,162,107,129,297,27,144,15,59,154,156,285
"COG2153",12,7,6,2,9,0,10,2,5,0,2,2,13,9,1,1,15,2,0,0,8,2,1,0,3,4,11,19,6,2,6,9,2,25,1,26,13,2,5,3
"COG2155",1,7,4,1,11,3,10,6,8,3,4,9,5,23,3,5,6,24,8,0,9,3,8,5,2,12,1,10,8,8,28,7,0,5,5,16,12,5,12,2
"COG2156",35,20,20,54,14,64,30,28,28,32,32,25,7,28,42,19,33,28,27,2,48,18,25,45,40,19,33,37,18,21,21,44,44,44,28,29,17,16,24,33
"COG2158",4,4,2,0,11,0,9,1,5,5,1,0,7,3,4,13,3,10,4,0,5,1,0,5,5,4,4,9,21,6,3,4,2,0,3,16,8,20,9,0
"COG2159",20,15,14,43,12,46,35,14,54,45,32,32,32,48,12,15,35,38,27,10,41,13,20,22,31,18,14,47,57,16,26,31,19,54,19,63,18,30,19,17
"COG2160",109,71,108,107,84,215,76,134,108,94,106,144,103,112,106,95,92,70,93,122,92,179,131,134,123,102,137,73,51,124,75,104,121,69,129,180,79,125,103,83
"COG2161",4,2,5,2,19,15,3,6,2,2,6,6,1,1,6,5,1,3,2,4,7,2,4,3,5,0,15,7,23,3,1,4,5,28,5,14,21,1,1,4
"COG2162",2,2,0,2,2,1,2,3,6,2,4,1,4,8,1,1,1,2,2,4,10,3,3,2,2,1,9,5,4,1,1,6,2,27,2,2,22,1,0,2
"COG2163",1,1,0,0,0,0,8,2,0,0,0,0,0,2,0,0,1,1,0,0,1,0,0,1,0,0,0,2,6,1,0,0,0,0,0,0,0,0,1,0
"COG2165",12,13,2,9,37,3,1,1,13,3,6,6,5,4,5,0,8,3,5,5,7,7,9,5,6,0,32,29,16,2,0,13,2,85,0,10,58,1,0,4
"COG2166",35,58,44,33,5,0,41,48,30,50,45,26,8,27,75,50,39,32,49,59,47,35,56,32,64,37,48,35,13,38,37,44,56,41,49,9,44,11,36,36
"COG2168",0,0,0,3,0,0,1,0,3,2,0,0,0,0,0,0,0,1,0,1,1,0,2,1,0,0,9,6,3,0,1,0,0,24,1,3,12,1,0,2
"COG2169",10,12,7,31,10,0,14,15,17,29,28,24,3,20,10,11,15,6,4,2,29,16,16,18,8,17,11,35,33,9,13,37,26,32,11,3,24,7,7,9
"COG2170",0,0,1,1,5,0,0,0,3,1,0,0,2,0,0,0,0,0,0,1,2,1,1,0,0,0,16,3,4,0,0,3,0,24,1,2,17,0,0,0
"COG2171",9,13,1,6,49,39,9,9,9,5,11,5,42,6,0,1,11,5,0,1,7,1,3,3,3,2,15,11,8,1,7,5,6,25,9,10,14,4,6,2
"COG2172",28,23,17,20,44,21,37,30,38,30,31,50,44,74,14,49,27,46,29,9,42,43,21,30,27,37,8,42,76,32,43,39,39,23,25,75,30,58,38,29
"COG2173",43,35,13,52,22,0,41,61,30,54,56,48,11,33,72,36,33,15,35,2,49,78,69,46,34,61,15,47,26,53,32,26,54,10,40,7,16,17,10,80
"COG2175",0,0,1,1,5,0,0,0,5,0,1,1,3,1,1,0,0,0,0,1,1,1,2,2,0,0,14,3,2,0,0,4,1,22,1,1,18,1,0,1
"COG2176",96,70,60,69,305,277,178,133,116,114,92,81,268,219,62,118,186,231,102,39,142,179,108,138,88,157,165,179,379,215,510,166,48,74,109,202,181,320,219,102
"COG2177",102,109,106,104,73,100,124,105,86,70,135,90,88,119,68,81,121,126,89,105,92,97,102,87,82,90,121,112,146,103,174,97,69,86,114,123,87,96,86,62
"COG2179",15,13,11,8,53,11,40,28,25,21,30,23,53,41,12,29,37,67,21,4,24,21,10,16,17,37,12,34,37,27,63,31,6,14,7,21,29,47,33,10
"COG2180",0,0,0,4,7,2,0,1,7,3,3,2,3,3,5,0,3,0,1,1,2,1,2,1,2,2,19,7,6,3,1,3,4,26,2,4,26,1,3,3
"COG2181",3,6,0,3,7,0,1,4,1,0,3,0,4,5,2,0,3,0,2,1,2,2,1,3,3,0,16,6,5,4,0,4,4,21,2,7,21,0,6,1
"COG2182",47,45,34,4,112,39,33,41,51,23,31,48,155,185,30,84,47,69,48,6,35,138,8,80,21,79,35,47,61,68,23,75,15,61,49,105,98,161,142,45
"COG2183",242,193,226,225,220,241,218,175,194,136,205,146,139,190,185,182,225,239,196,185,197,182,147,182,199,159,221,162,234,221,263,190,126,139,222,214,157,202,216,147
"COG2184",48,43,115,29,21,19,20,19,18,29,14,64,91,65,16,60,45,54,37,134,41,43,28,30,16,32,111,25,68,67,55,23,32,22,56,78,32,49,31,62
"COG2185",207,234,140,259,28,263,163,154,119,158,218,174,10,85,206,143,102,147,164,22,155,177,169,202,231,131,63,127,79,168,115,179,168,62,172,18,58,56,153,171
"COG2186",48,41,43,81,107,200,65,59,85,62,63,55,105,65,47,39,99,93,43,36,43,48,53,22,37,38,115,70,60,50,46,40,36,284,57,71,146,51,41,82
"COG2188",61,61,48,119,209,303,70,82,134,155,88,56,287,108,68,92,99,97,76,18,71,140,70,75,82,86,139,112,62,70,69,99,61,333,56,100,179,88,47,104
"COG2189",21,77,66,48,12,63,94,102,23,66,58,74,35,72,48,88,66,87,104,197,120,42,68,111,33,71,111,104,88,49,101,56,57,0,144,88,20,39,82,97
"COG2190",53,27,50,58,641,191,47,42,289,117,70,52,427,90,37,128,72,122,60,17,46,87,66,55,65,63,195,61,62,49,48,99,56,354,64,405,185,145,74,39
"COG2191",1,1,0,2,1,2,1,2,1,0,9,2,0,0,1,3,2,4,3,2,1,0,2,5,0,3,0,9,12,1,5,0,0,0,3,0,1,0,3,1
"COG2192",0,0,1,7,0,0,2,0,2,12,1,13,0,38,0,9,0,1,1,12,14,1,3,0,1,4,0,9,13,1,13,21,0,0,12,0,0,4,50,0
"COG2193",18,28,9,24,1,0,17,12,20,17,22,18,3,7,37,14,23,1,27,0,23,10,26,14,23,20,9,31,12,17,13,10,35,40,21,15,37,2,13,30
"COG2194",66,119,320,167,45,124,81,111,93,108,109,61,13,68,207,70,128,52,104,263,124,92,103,110,136,81,333,129,92,103,120,140,159,352,202,36,213,42,108,151
"COG2195",384,406,408,294,239,169,319,354,287,298,373,315,260,278,345,253,336,295,324,485,393,322,349,345,351,306,354,405,228,293,250,338,313,220,415,145,247,290,303,344
"COG2197",404,493,345,540,138,451,353,688,583,334,511,800,222,328,615,437,233,341,415,262,419,691,543,583,408,616,368,342,271,436,400,347,746,328,395,156,387,234,300,963
"COG2198",8,4,8,20,37,2,6,14,36,7,8,3,11,3,6,0,2,1,2,9,27,13,6,8,8,3,164,51,66,2,3,23,11,417,10,34,221,4,5,14
"COG2199",212,192,206,118,428,286,323,199,435,169,168,336,441,773,154,331,423,475,283,99,290,437,148,263,174,331,557,408,332,417,173,487,99,1365,255,531,912,761,356,285
"COG2200",65,64,40,57,95,117,58,72,124,56,39,87,164,262,67,125,160,119,69,34,121,123,94,122,73,151,362,206,166,277,94,197,45,1035,85,230,659,310,191,196
"COG2201",18,8,18,12,5,3,13,10,8,10,6,16,6,42,17,17,23,21,22,1,18,43,6,23,14,24,18,11,8,33,9,21,3,38,20,3,34,53,18,21
"COG2202",38,49,28,70,19,15,71,96,75,47,38,177,20,29,71,52,25,13,47,13,56,76,43,64,47,69,173,62,123,41,34,74,96,518,60,119,244,33,24,151
"COG2203",6,5,5,2,12,0,6,7,5,3,1,13,16,22,3,1,1,24,1,5,4,0,1,0,1,7,24,13,14,17,61,4,0,46,1,6,26,8,6,3
"COG2204",672,652,540,1127,24,37,417,595,516,620,652,515,49,255,678,601,443,254,485,718,358,399,621,584,489,397,239,359,256,364,341,443,638,181,352,47,243,180,344,415
"COG2205",171,126,366,139,113,219,181,136,150,181,173,164,170,134,150,155,222,147,169,145,282,128,170,200,136,185,113,166,185,149,139,197,92,210,142,179,174,226,140,148
"COG2206",99,111,128,15,63,43,93,78,46,45,63,210,123,238,87,151,123,131,124,38,79,191,18,134,59,149,87,104,78,123,86,141,20,54,89,101,170,512,140,93
"COG2207",2254,2408,1943,2913,1363,966,2124,2943,2658,2223,2446,3641,1544,1854,3760,2903,1884,2112,2711,1646,2052,2905,2544,2823,2331,2995,1190,2098,1675,2425,1825,2094,3715,1528,2190,1433,2012,1870,1831,3482
"COG2208",75,44,51,25,103,74,112,41,106,52,50,73,118,91,50,166,91,88,63,3,68,52,17,76,46,61,17,69,172,51,154,70,48,48,47,251,87,153,91,58
"COG2209",26,41,48,39,6,9,29,38,10,41,27,39,17,18,24,18,34,24,20,87,40,28,40,29,25,31,40,18,3,26,15,34,27,0,35,0,8,6,36,24
"COG2210",111,111,84,94,1,5,86,103,75,127,68,85,14,48,172,114,66,75,114,4,64,75,127,105,134,82,3,73,35,75,55,78,172,4,101,30,34,45,52,143
"COG2211",309,238,372,237,555,741,266,291,387,277,240,261,517,375,249,340,313,331,290,405,209,234,297,243,174,271,521,504,212,250,171,333,171,534,235,344,445,571,302,214
"COG2212",0,0,0,0,0,0,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0
"COG2213",5,4,7,68,59,179,3,3,21,1,6,5,25,0,23,2,24,18,1,7,17,6,3,6,1,2,74,24,25,7,5,18,15,130,18,21,75,50,21,4
"COG2214",51,61,41,50,41,32,80,49,56,59,65,55,76,77,63,79,51,82,58,32,48,67,64,76,60,57,50,57,77,63,55,63,60,48,52,58,51,64,73,106
"COG2215",0,0,1,1,10,0,0,0,1,2,0,0,3,0,2,0,0,0,0,0,3,0,0,1,0,0,6,4,2,0,0,1,0,19,1,2,17,0,0,2
"COG2216",176,109,42,150,30,189,101,141,80,84,131,92,15,33,112,83,94,82,111,6,119,121,93,115,131,87,56,99,69,106,62,101,139,99,88,77,63,58,84,103
"COG2217",491,529,301,450,691,735,547,442,462,527,489,436,665,557,398,565,431,529,476,202,454,363,364,474,565,454,372,431,593,469,529,490,377,343,402,719,428,638,610,333
"COG2220",227,217,175,231,63,146,220,187,141,127,203,161,62,131,156,131,177,206,221,146,201,219,187,188,212,167,166,176,115,216,189,142,160,35,137,28,115,109,148,172
"COG2221",17,18,14,21,59,28,14,11,38,12,16,10,33,30,17,40,25,28,23,2,17,7,10,21,10,5,6,22,29,25,13,34,5,16,15,169,36,94,50,18
"COG2222",56,16,24,21,85,35,18,38,47,94,32,52,74,21,19,52,37,24,21,11,30,22,37,16,26,43,73,36,61,7,15,37,13,152,32,88,99,47,29,23
"COG2223",0,0,3,2,14,1,0,1,8,4,0,0,8,3,2,0,0,0,1,0,2,1,2,2,0,2,33,6,12,1,0,6,6,67,0,10,28,1,7,6
"COG2224",0,0,1,2,4,0,0,0,6,1,1,0,5,0,0,0,0,0,1,2,2,1,0,3,1,0,18,0,6,0,0,6,2,53,3,11,25,0,0,1
"COG2225",0,0,0,12,12,1,0,0,15,0,1,0,11,0,4,0,0,0,3,5,11,0,4,6,1,1,61,17,24,1,0,10,6,70,4,16,83,0,1,3
"COG2226",46,61,67,57,30,6,38,50,66,51,52,40,27,30,112,37,59,48,58,82,66,33,56,56,57,68,44,58,43,50,32,48,75,39,51,30,45,19,68,73
"COG2227",22,27,3,7,3,0,9,16,6,10,17,29,4,6,13,6,5,0,12,24,11,32,32,23,17,15,34,20,11,10,12,20,9,8,22,3,7,3,2,11
"COG2230",4,13,10,31,70,62,18,13,28,16,13,28,39,10,17,16,36,29,17,4,8,9,4,14,2,4,27,13,16,25,5,18,4,57,7,51,43,16,11,24
"COG2231",0,1,0,0,10,1,0,0,0,1,0,0,12,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,4,0,0,0,0
"COG2233",147,149,185,176,328,402,158,157,225,207,147,144,345,157,161,185,175,196,165,262,154,136,145,164,174,150,372,185,193,144,119,207,190,443,212,234,331,287,185,219
"COG2234",142,145,158,109,94,33,143,133,208,206,137,117,147,119,252,175,91,79,152,29,146,172,183,130,191,152,54,142,105,133,102,140,217,71,124,189,117,146,120,183
"COG2235",7,8,3,4,10,1,20,6,6,4,21,2,30,15,1,0,28,9,3,0,26,2,2,9,10,12,2,19,35,5,15,3,7,105,4,1,8,0,6,0
"COG2236",0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,2,1,2,0,1,1,0,0,0,0,1,1,1,0,0,0,1,0,2,2
"COG2239",160,133,79,139,100,56,136,152,115,163,165,160,139,186,82,175,106,149,180,23,141,134,188,137,154,165,39,143,132,167,117,142,86,54,114,146,101,140,188,72
"COG2240",71,57,68,92,86,154,66,67,103,105,81,72,89,69,99,119,79,78,86,72,74,71,58,80,80,62,99,85,81,81,49,69,85,84,87,66,99,84,83,77
"COG2241",78,53,59,75,59,62,67,54,68,108,68,62,70,66,70,96,76,47,65,5,74,61,64,75,106,68,27,62,55,60,58,90,63,19,57,111,47,128,80,54
"COG2242",72,39,58,62,67,96,57,57,77,108,66,58,80,65,73,88,45,45,67,7,75,63,61,80,83,71,28,64,40,65,58,90,47,21,63,87,66,125,83,46
"COG2243",38,10,25,57,42,64,45,30,53,56,51,40,62,26,54,49,34,20,41,6,43,28,45,62,58,55,13,48,46,39,34,96,32,15,29,47,27,84,41,35
"COG2244",535,512,523,446,535,351,574,556,415,395,512,509,536,522,593,588,631,579,583,461,548,601,646,594,522,484,286,475,482,588,702,547,547,283,625,431,378,487,448,769
"COG2246",13,11,7,4,42,18,20,15,12,18,17,30,48,48,7,23,15,57,13,3,7,18,10,19,5,15,9,18,24,17,27,16,7,5,15,12,18,11,10,12
