"","NOM007","DOM023","NOF007","NLF013","DOF007","NOF002","DOM005","NLM006","NLF007","NOM009","DLM024","DOM010","NLM002","DLM001","DLM004","NOF011","DLF006","NOM022","DLM027","NLM008","DOM021","DLF007","NLF012","DLM022","NOF008","DLM028","NLF001","DOM015","NLM022","NOM013","DLM003","NOF010","DLF008","NOM014","NLM017","DOM008","DOF008","NLM028","DLM018","DLM006"
"COG2731",33,70,54,53,75,64,63,83,55,36,141,57,110,43,72,82,59,66,43,46,99,54,80,39,57,66,75,62,61,42,114,59,75,80,56,75,33,60,54,73
"COG2732",1,0,0,1,3,4,1,3,0,0,25,0,1,1,0,0,3,0,0,0,1,2,0,7,0,7,0,0,3,0,0,1,0,0,1,0,1,0,0,0
"COG2733",8,16,1,0,5,8,16,28,0,3,47,0,5,9,3,0,16,12,43,4,9,4,0,3,0,11,24,2,8,18,5,4,6,1,1,15,3,0,25,0
"COG2738",45,54,70,74,58,58,42,51,68,58,14,60,13,66,92,62,61,41,20,72,85,96,77,56,56,41,50,67,64,59,67,46,40,91,64,53,42,60,53,43
"COG2739",41,10,13,29,4,27,9,15,36,27,16,17,3,15,6,29,20,8,38,26,15,14,24,30,30,25,26,13,44,29,12,15,11,18,21,8,47,41,29,32
"COG2740",22,5,20,25,1,19,14,8,27,36,7,14,3,9,5,18,18,8,38,21,7,6,19,27,27,20,15,12,26,32,11,8,13,12,18,5,48,28,26,19
"COG2746",15,2,4,12,6,1,4,1,4,10,84,9,2,3,6,3,9,5,23,3,2,11,12,0,4,1,0,5,24,12,3,12,0,3,35,1,13,29,13,18
"COG2747",0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2755",265,400,459,379,348,341,327,408,328,265,78,379,224,392,466,396,280,501,289,263,417,369,417,194,326,321,403,413,356,369,283,417,332,481,323,479,173,510,390,338
"COG2759",189,179,107,182,136,129,114,126,162,181,37,175,214,184,117,166,158,117,198,130,139,137,182,179,184,162,148,168,166,183,137,159,109,147,123,147,198,182,185,185
"COG2761",0,0,0,0,0,0,6,0,0,1,0,0,2,0,0,2,1,2,8,0,2,0,0,0,1,2,0,0,1,1,0,0,2,4,4,0,18,0,0,0
"COG2764",0,0,1,1,1,0,9,2,0,1,33,0,4,0,1,0,4,1,4,0,1,0,0,4,0,7,0,2,4,1,2,3,5,1,1,2,0,1,0,0
"COG2766",0,0,0,0,2,3,10,3,0,0,50,1,2,0,0,1,8,4,0,1,3,1,0,7,0,10,0,5,9,0,1,1,5,0,2,3,8,0,0,0
"COG2768",41,37,85,51,33,30,30,64,78,82,27,69,19,87,34,41,86,16,42,35,66,20,54,79,63,75,90,50,41,85,59,51,30,74,27,76,86,64,60,46
"COG2770",1,0,0,0,0,0,5,1,0,3,0,0,1,0,0,0,0,0,0,0,1,0,4,0,0,9,1,5,5,0,0,0,0,0,0,0,2,0,0,0
"COG2771",0,4,5,0,17,17,12,28,3,3,178,1,13,10,9,4,51,21,1,4,14,10,5,37,4,52,2,9,34,8,2,11,47,3,14,26,8,6,3,2
"COG2801",419,702,362,284,308,463,160,653,384,339,1122,641,133,442,225,364,478,319,675,582,584,368,284,764,356,238,382,172,465,555,385,359,188,194,242,399,542,236,404,586
"COG2804",55,19,13,75,23,64,44,55,74,47,147,38,22,43,11,38,59,17,49,67,38,41,55,137,76,195,47,12,87,87,51,26,71,25,45,24,81,52,44,56
"COG2805",46,17,32,77,17,49,20,31,87,49,51,35,17,22,11,30,34,17,54,112,13,24,60,76,70,134,47,18,63,55,19,14,32,30,41,13,62,64,40,76
"COG2807",0,1,4,0,8,5,2,2,1,0,49,7,9,4,1,0,12,0,2,0,3,1,0,4,8,37,0,2,8,0,6,4,7,2,5,2,1,3,7,0
"COG2812",298,291,294,335,213,244,192,255,220,299,155,267,306,246,261,253,248,265,276,255,293,224,233,258,299,271,275,238,246,277,227,294,207,293,247,220,299,288,293,239
"COG2813",4,1,0,0,4,5,11,9,5,7,76,1,13,3,3,3,9,4,17,2,5,1,0,11,0,35,1,2,12,3,4,1,7,0,2,7,27,3,8,3
"COG2814",79,94,52,44,96,42,68,115,43,30,167,62,72,85,87,90,53,95,63,34,82,46,56,58,46,101,80,54,65,76,68,93,107,63,44,78,66,25,85,50
"COG2815",61,7,37,58,16,32,20,6,67,80,37,59,19,39,16,55,30,12,86,28,10,25,31,97,78,64,34,23,58,46,15,29,24,34,75,14,133,67,64,40
"COG2816",57,79,56,67,77,61,62,48,55,70,69,36,74,67,45,54,46,85,80,88,54,72,75,35,52,46,49,62,94,49,52,70,41,55,68,64,88,70,71,81
"COG2818",38,20,50,20,38,70,54,24,26,19,42,42,20,32,73,40,65,20,43,21,70,42,43,33,50,50,54,46,22,50,43,47,38,58,40,70,22,24,16,12
"COG2819",41,18,38,45,13,37,25,44,82,69,0,33,16,20,25,43,28,20,57,42,21,11,27,14,28,36,36,25,30,16,27,14,16,17,23,22,37,64,42,19
"COG2820",81,81,88,67,90,84,78,68,68,76,68,105,102,74,69,88,74,86,39,74,83,81,87,79,82,68,71,66,54,85,77,76,69,127,65,74,23,63,68,84
"COG2821",1,4,9,7,8,6,8,8,4,1,55,3,3,7,7,2,11,1,3,1,3,5,0,5,0,15,3,1,5,3,2,3,3,3,3,3,7,2,2,4
"COG2822",0,0,0,0,3,4,6,8,0,1,31,0,1,1,0,0,6,0,0,1,0,2,1,7,0,10,0,1,3,0,2,2,2,0,1,4,3,1,0,0
"COG2823",2,1,3,4,4,3,9,9,0,2,63,2,6,3,1,1,13,1,7,1,0,6,1,6,0,27,4,2,13,0,0,4,6,2,2,7,8,0,0,0
"COG2824",1,0,1,1,0,2,3,7,1,2,29,4,1,2,2,0,7,0,0,1,0,2,0,5,0,6,0,1,2,0,2,0,2,1,1,4,8,0,0,0
"COG2825",1,4,4,5,25,5,13,18,1,1,36,2,3,12,16,8,5,1,1,4,6,17,1,8,1,7,3,8,7,1,4,5,19,7,15,10,7,2,2,3
"COG2826",151,120,102,294,63,68,54,1761,173,204,90,27,68,105,19,55,113,127,287,810,71,732,111,76,69,203,266,37,215,220,91,132,49,359,579,52,471,108,173,305
"COG2827",12,5,6,7,8,7,15,14,5,26,13,9,6,9,5,12,12,1,39,14,8,10,11,7,11,10,13,6,16,10,9,6,12,8,3,7,37,7,13,7
"COG2828",1,2,4,0,14,11,3,11,4,6,43,4,7,7,11,1,13,5,16,3,8,0,2,8,4,19,2,2,4,4,1,5,5,30,5,22,15,34,3,2
"COG2829",3,1,8,0,10,1,8,17,24,0,37,3,5,4,5,1,14,4,3,2,5,2,3,15,1,2,0,0,4,5,19,6,5,4,3,19,5,0,4,1
"COG2830",18,34,41,28,47,39,57,43,47,5,0,35,9,38,56,33,16,25,9,19,60,42,53,15,29,17,34,49,25,22,43,33,35,50,35,51,3,30,18,15
"COG2831",3,2,5,11,26,12,3,12,2,1,0,21,9,9,3,5,34,8,1,1,17,3,2,12,18,12,4,8,1,16,17,3,35,18,16,8,5,0,0,8
"COG2832",4,6,7,12,1,9,14,11,2,15,32,7,2,1,4,5,17,4,16,5,7,8,5,9,7,16,14,14,17,7,17,3,9,1,2,2,19,11,22,7
"COG2834",8,1,2,4,10,2,8,4,3,1,28,2,3,4,6,6,7,1,3,1,2,3,1,11,0,5,0,1,6,3,1,7,5,3,2,3,3,1,0,4
"COG2835",1,0,0,1,1,1,1,2,0,0,4,0,0,1,1,1,1,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,3,1,0,2,0,0,0,0
"COG2836",3,0,1,6,1,2,0,0,5,4,0,0,1,0,2,0,0,3,0,2,1,0,1,3,3,0,4,10,4,6,0,1,0,10,0,1,3,1,4,2
"COG2837",0,1,3,0,50,42,50,15,2,2,62,3,2,15,19,25,10,3,13,2,4,37,6,7,3,15,7,4,9,0,6,9,21,2,21,23,7,8,1,3
"COG2839",3,1,14,3,22,11,16,6,2,0,0,12,1,14,18,21,2,11,5,1,12,19,16,1,8,0,8,5,3,2,13,9,15,15,9,11,1,1,4,3
"COG2840",0,1,1,5,5,3,10,8,4,2,31,1,8,4,7,2,7,0,2,1,1,3,0,11,1,10,2,0,10,0,2,1,5,2,4,7,6,0,1,1
"COG2841",1,0,0,1,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG2842",3,5,5,10,3,3,0,1,7,6,3,33,111,19,8,4,11,11,0,0,1,0,7,14,9,0,1,2,14,14,6,4,3,14,31,3,0,4,2,6
"COG2843",88,63,115,125,90,133,92,74,159,104,18,76,14,94,148,156,114,77,71,112,93,111,159,111,106,152,102,140,105,137,111,108,78,148,124,109,134,150,98,245
"COG2844",5,6,7,5,3,6,13,12,0,4,113,5,17,14,6,2,8,4,14,1,3,7,1,9,0,25,5,3,21,3,1,6,10,6,6,17,58,3,15,8
"COG2845",0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2846",13,27,25,16,6,21,3,32,7,4,24,28,13,15,30,19,36,17,16,12,23,31,6,9,21,17,27,31,12,10,13,16,11,37,19,28,6,14,39,15
"COG2848",66,123,64,108,13,62,24,69,82,130,23,77,149,76,18,50,80,85,106,103,27,36,74,56,62,82,63,78,96,70,46,84,36,47,40,19,119,86,135,106
"COG2849",15,29,59,46,8,26,101,66,14,4,0,61,14,50,29,22,17,24,2,4,103,23,20,7,30,8,3,9,24,14,72,19,144,19,40,41,0,5,17,6
"COG2850",2,0,1,0,1,5,9,8,0,1,28,0,3,3,1,1,6,2,0,2,1,0,0,1,0,15,0,2,12,0,1,0,6,0,0,6,5,0,0,0
"COG2851",11,8,8,5,8,18,2,4,21,15,23,18,4,10,11,9,13,12,33,8,10,2,18,0,6,8,4,12,12,6,4,16,22,43,3,20,50,89,17,22
"COG2852",14,5,16,8,2,9,3,14,7,12,9,4,3,5,1,9,11,3,18,6,6,1,3,12,7,9,3,2,1,12,1,4,2,3,1,8,13,2,18,18
"COG2853",3,2,5,4,4,4,13,2,2,2,32,9,2,2,6,2,10,3,4,0,1,5,0,5,2,8,2,0,8,1,4,4,4,3,0,6,4,1,2,1
"COG2854",2,6,3,2,1,1,5,4,5,6,25,2,6,2,6,1,5,1,5,1,0,2,0,5,1,4,1,1,7,1,2,4,4,2,0,3,5,1,0,2
"COG2855",92,139,100,63,109,111,114,92,73,42,60,110,57,118,86,93,110,155,155,44,106,103,78,66,84,81,98,84,59,102,132,106,74,106,57,162,70,57,63,87
"COG2856",133,148,60,53,50,23,6,103,54,43,74,103,65,57,10,18,87,70,38,48,31,84,60,64,53,35,35,21,62,80,34,22,39,24,60,16,64,50,49,144
"COG2859",51,74,27,34,14,18,5,44,26,15,8,37,88,39,29,34,30,76,34,30,36,31,43,5,30,10,19,16,37,31,31,42,23,44,20,25,1,17,67,51
"COG2860",23,36,40,34,54,30,43,57,35,33,91,40,18,47,51,39,47,37,24,27,66,52,41,42,46,53,40,42,30,34,54,32,39,60,37,49,24,26,36,16
"COG2861",1,5,2,3,10,9,11,5,3,1,44,7,8,5,5,1,18,2,6,5,3,6,7,7,8,9,3,2,3,9,2,2,6,2,4,10,6,2,6,3
"COG2862",1,1,7,1,3,3,5,7,0,3,34,1,5,0,2,0,5,2,0,0,2,1,0,4,0,9,2,0,5,0,1,0,8,0,1,5,1,0,0,1
"COG2863",1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",1,1,0,6,4,3,10,5,0,0,43,3,5,2,6,0,7,1,1,2,6,2,0,6,1,14,3,1,12,5,1,3,9,1,5,2,6,1,0,1
"COG2865",390,122,223,209,98,161,118,208,152,243,7,181,192,176,196,136,195,339,244,211,233,341,227,246,278,233,337,305,230,422,218,419,204,263,220,225,365,242,263,429
"COG2866",32,7,38,33,9,25,8,8,17,18,36,60,4,29,3,24,68,12,10,15,36,6,17,54,70,66,56,17,23,23,21,20,44,28,38,6,5,14,15,88
"COG2867",0,0,0,0,2,2,7,3,0,0,25,0,2,1,1,1,6,2,0,0,0,2,0,1,0,6,0,0,6,0,0,1,4,0,2,2,1,0,0,0
"COG2868",15,11,10,22,5,24,8,18,19,32,7,25,2,13,12,18,29,14,14,25,7,6,18,22,16,28,13,20,18,22,16,8,13,17,8,7,25,19,21,17
"COG2869",34,45,21,13,32,17,37,28,17,13,4,22,33,47,18,21,16,28,17,16,32,18,27,21,30,15,37,32,21,15,50,48,27,29,24,53,7,12,43,39
"COG2870",10,21,25,10,6,40,33,33,7,7,55,36,15,32,11,21,44,7,34,2,16,8,10,16,12,40,28,18,10,30,31,13,31,28,23,23,7,7,13,6
"COG2871",78,99,46,50,80,46,74,72,57,18,0,61,128,114,79,67,43,88,48,31,73,64,50,24,48,51,43,36,36,45,73,71,50,61,54,59,15,36,80,78
"COG2872",8,8,28,24,7,30,14,23,30,65,22,37,9,24,14,23,33,22,35,48,9,10,16,35,21,22,13,27,32,23,12,28,22,14,30,9,50,24,18,18
"COG2873",270,268,207,261,213,235,172,201,250,348,66,205,304,229,245,232,170,259,210,279,219,219,289,173,221,181,247,273,272,250,134,244,139,222,161,222,235,323,310,286
"COG2875",37,30,66,53,33,64,50,37,44,51,11,73,11,41,51,42,50,51,39,43,69,91,71,40,72,73,81,64,31,56,38,52,73,77,70,75,41,106,28,38
"COG2876",123,126,88,76,91,104,77,131,99,89,25,120,141,98,117,103,99,95,107,59,115,71,105,77,120,78,111,100,80,95,101,114,110,120,77,115,88,133,105,109
"COG2877",37,82,64,42,71,50,69,71,38,21,37,68,43,62,91,51,52,76,47,40,81,59,58,33,50,42,70,47,35,65,80,81,66,85,45,73,6,23,69,46
"COG2878",31,73,51,78,48,72,68,58,80,86,47,110,42,96,59,71,71,65,83,78,45,60,66,58,81,63,55,77,78,58,72,76,49,55,69,68,50,76,75,48
"COG2879",1,0,0,0,0,0,2,2,0,0,26,0,2,0,0,0,9,0,0,0,1,1,0,2,0,3,0,1,7,0,0,0,6,1,1,3,2,0,0,0
"COG2882",0,0,0,0,0,0,7,2,0,1,21,0,0,0,0,0,3,0,0,1,0,1,0,3,0,4,0,0,7,0,0,2,1,1,1,0,4,3,0,0
"COG2884",112,115,77,102,65,87,62,71,93,97,57,68,92,84,102,84,109,68,91,107,86,77,93,99,118,77,86,107,69,100,83,103,56,111,87,66,85,72,91,107
"COG2885",155,301,122,99,315,161,246,184,186,96,182,130,487,154,299,90,115,294,139,133,177,377,111,98,101,110,90,181,82,153,200,279,178,155,92,207,27,64,130,209
"COG2887",2,0,2,1,0,1,0,0,7,0,0,0,3,15,4,1,0,0,31,0,1,0,1,10,0,0,1,1,1,0,0,0,3,3,0,0,85,1,43,1
"COG2890",118,136,108,120,77,84,83,95,80,109,101,118,108,112,83,72,121,120,148,98,95,67,99,111,134,130,108,118,129,106,84,111,84,96,89,92,137,123,118,101
"COG2891",0,2,0,2,7,1,2,8,0,4,29,0,5,1,3,0,4,3,3,0,1,1,1,2,0,7,0,1,8,0,3,4,4,1,1,6,3,2,1,2
"COG2893",18,26,16,10,34,18,20,44,10,55,121,24,18,15,24,16,42,15,76,18,20,20,17,29,14,36,28,17,26,20,26,25,42,25,17,31,76,49,21,11
"COG2894",39,16,31,58,10,45,18,34,53,67,59,37,12,24,17,20,43,29,39,93,14,21,31,70,38,53,45,30,68,46,17,21,26,41,37,16,49,59,31,33
"COG2895",67,56,70,69,59,112,93,56,60,93,39,95,20,54,56,57,55,32,47,75,76,53,67,37,61,72,63,56,90,28,49,65,26,90,56,75,39,66,98,57
"COG2896",19,15,27,14,11,38,14,51,31,57,63,38,8,17,16,15,29,26,52,34,9,5,20,47,15,25,27,9,28,12,10,8,34,15,4,8,48,25,19,8
"COG2897",2,1,7,2,4,12,9,4,2,5,70,2,8,3,7,0,11,3,0,2,5,6,0,12,1,24,3,3,6,1,2,2,11,0,1,8,20,1,1,1
"COG2898",1,0,2,1,8,6,4,4,4,4,8,0,5,11,6,3,9,0,43,3,5,1,2,0,2,1,1,2,4,1,12,2,20,5,4,0,37,4,13,5
"COG2900",0,0,0,0,0,0,2,2,0,0,10,0,3,0,0,0,2,0,0,0,1,0,0,1,0,5,0,1,2,0,0,0,2,0,1,0,0,0,0,0
"COG2901",1,1,2,0,2,0,5,3,0,2,22,1,0,0,3,0,3,1,0,1,0,0,0,2,0,7,1,2,6,0,0,3,1,1,1,2,2,0,0,0
"COG2904",1,3,5,1,7,3,9,2,1,2,49,1,4,7,1,1,11,1,0,1,3,3,0,12,1,16,2,0,5,10,14,5,3,0,0,7,1,1,0,0
"COG2906",0,0,0,0,3,1,0,1,0,0,14,0,1,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,5,0,0,1,1,0,0,2,2,0,0,0
"COG2907",0,1,0,0,0,0,6,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,4,0,1,1,0,0,0,0,0,0,0,1,0,0,0
"COG2908",59,101,65,65,87,69,79,98,42,28,35,79,108,84,98,61,55,104,38,46,80,84,58,36,47,67,77,66,53,69,101,82,71,87,61,89,8,38,66,65
"COG2909",47,3,5,29,11,15,22,33,22,23,61,9,15,27,11,21,23,9,2,8,19,15,11,47,32,42,16,19,49,35,9,11,14,16,32,13,23,57,40,31
"COG2910",3,3,1,3,25,9,26,8,19,3,1,10,2,8,8,9,7,8,4,6,3,36,4,10,2,4,4,0,6,5,24,9,24,3,24,12,12,9,3,7
"COG2911",3,31,7,1,14,11,19,50,4,3,70,14,15,27,1,5,34,14,39,6,27,10,4,30,10,22,60,20,17,50,13,9,31,15,7,36,11,3,35,6
"COG2912",0,0,0,1,1,1,3,3,0,0,28,1,0,1,0,0,3,1,0,2,0,2,0,5,0,8,0,1,8,0,0,1,4,0,3,2,1,1,0,0
"COG2913",1,1,1,3,1,0,4,6,3,0,22,1,2,0,8,0,2,0,2,1,1,1,0,3,0,4,0,0,1,1,0,1,4,0,0,2,2,0,1,0
"COG2914",0,0,0,0,2,0,0,2,0,0,13,0,3,0,0,0,1,0,0,0,0,1,0,5,0,1,0,1,4,0,0,1,5,0,1,1,1,0,0,0
"COG2915",1,0,0,0,2,1,4,4,0,0,29,0,1,0,2,0,3,0,0,1,0,0,0,3,0,5,0,0,10,0,0,1,0,0,3,0,1,0,0,1
"COG2916",2,1,0,0,4,7,6,15,0,0,86,0,2,2,2,1,17,2,2,0,1,3,0,2,0,10,0,2,8,0,0,4,4,1,3,6,2,0,0,0
"COG2917",2,0,5,3,0,4,7,3,0,0,26,0,2,2,4,0,9,0,2,1,0,2,0,1,0,8,3,1,5,0,0,5,5,1,0,3,1,1,2,0
"COG2918",10,25,0,2,7,4,14,33,2,3,36,0,39,3,2,2,10,2,48,25,2,2,2,3,1,6,56,2,9,18,20,5,9,4,6,3,12,1,3,0
"COG2919",1,1,3,4,0,1,3,2,0,1,10,3,3,4,2,1,1,0,3,1,2,2,3,2,0,5,1,1,2,2,5,1,1,1,1,1,16,1,4,1
"COG2920",1,0,0,0,2,3,4,2,0,0,24,0,2,0,1,0,1,1,1,1,0,1,0,0,3,3,0,0,3,0,3,1,3,0,1,2,2,0,0,0
"COG2921",0,2,4,0,0,1,6,2,0,0,13,2,4,3,1,0,1,0,1,0,2,0,0,3,1,2,1,0,2,1,0,0,3,1,0,3,2,0,0,0
"COG2922",0,1,0,0,3,3,4,1,0,1,19,0,3,0,2,1,7,0,0,3,0,0,0,1,0,8,0,0,8,0,0,2,6,0,0,2,0,0,0,0
"COG2923",1,0,0,0,0,0,1,6,0,0,24,0,0,0,0,0,2,0,1,0,0,2,0,0,0,5,0,2,1,0,0,0,1,0,2,2,1,0,0,0
"COG2924",1,0,2,1,2,1,3,0,0,0,14,0,1,0,3,1,5,0,0,1,1,4,0,6,0,5,1,0,4,0,1,1,1,2,1,1,1,1,0,0
"COG2925",4,2,7,6,3,1,9,2,0,5,22,0,6,4,4,1,6,0,4,0,2,3,0,2,0,5,5,1,8,3,1,2,2,3,1,6,4,1,2,4
"COG2926",1,0,1,0,1,0,3,4,0,0,20,1,1,0,1,0,4,2,0,0,1,1,0,0,0,6,0,0,2,0,0,1,5,0,0,2,1,0,0,1
"COG2927",1,3,1,1,6,0,3,3,3,1,39,0,0,2,2,0,3,0,0,0,0,2,0,8,0,8,1,2,5,2,0,4,4,1,2,2,1,2,0,1
"COG2928",0,2,0,5,0,1,6,7,1,1,0,7,1,0,0,4,0,4,0,0,1,0,0,0,0,0,7,0,2,5,1,2,10,3,2,0,0,0,3,0
"COG2929",4,0,6,2,0,2,1,1,6,2,27,1,2,3,1,0,6,3,1,3,1,0,0,1,3,6,3,4,3,1,3,4,0,0,0,0,14,0,3,0
"COG2931",22,5,3,15,64,65,92,15,41,7,0,10,1,7,11,66,5,5,0,13,10,47,24,3,17,16,9,1,26,18,31,8,86,4,62,21,9,9,3,26
"COG2932",19,5,22,29,14,19,26,18,34,41,13,28,10,14,6,22,20,18,26,87,21,15,21,44,26,35,32,16,50,32,14,13,30,15,28,14,40,38,16,27
"COG2933",1,0,0,0,2,2,10,7,0,0,27,0,0,1,2,0,5,1,0,0,1,3,0,4,0,7,0,0,5,0,2,3,3,1,0,3,4,0,0,1
"COG2935",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,2,0,0,2,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,2,0,0,0,0,0
"COG2936",19,70,41,32,39,5,3,51,47,24,6,40,3,54,82,56,29,30,6,34,95,93,56,22,33,34,60,74,48,46,22,53,22,53,20,22,15,47,56,17
"COG2937",1,0,0,0,4,6,9,15,0,0,124,1,10,2,1,0,7,1,1,2,7,2,1,12,0,35,1,3,21,1,1,7,10,3,3,13,6,2,0,0
"COG2938",2,0,0,0,1,1,2,0,0,0,19,0,2,0,0,0,3,1,1,0,4,1,1,3,0,3,0,0,2,0,0,0,1,2,0,3,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,17,0,0,1,2,0,0,0,0,3,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,0
"COG2942",47,174,129,70,183,195,185,78,97,67,83,92,17,123,110,146,103,129,76,58,108,92,108,65,92,133,91,114,73,47,93,114,98,133,211,139,45,62,91,72
"COG2943",1,0,0,0,13,8,11,4,3,0,89,1,12,2,1,1,10,0,1,5,1,4,2,11,0,19,1,0,18,1,1,3,8,2,2,1,6,0,0,0
"COG2944",1,1,5,0,11,14,1,4,5,0,38,0,12,2,6,1,9,3,0,6,2,3,2,5,0,12,2,0,3,0,1,3,12,0,1,8,2,1,4,8
"COG2945",0,0,5,0,0,0,0,0,2,0,0,6,0,2,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",66,11,60,23,31,38,14,25,36,90,163,22,23,22,20,10,31,16,108,216,28,24,21,39,27,31,31,73,42,42,35,19,40,23,45,50,116,86,15,37
"COG2947",0,2,1,4,2,2,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,1,1,0,0,0,2,3,1,1,0,0,0,1,0,0,0,0
"COG2948",2,0,0,2,1,3,0,26,9,1,0,1,2,4,3,3,7,6,0,0,0,0,0,0,0,0,0,0,1,8,1,0,0,0,0,0,0,2,0,0
"COG2949",10,3,6,15,59,20,28,10,10,2,38,4,3,9,20,26,30,5,4,4,10,21,7,28,17,24,3,3,10,17,10,11,36,7,8,6,6,4,11,13
"COG2951",2,1,0,2,6,5,5,2,0,1,24,1,6,0,3,2,2,1,0,1,3,5,1,7,0,8,1,1,6,5,2,3,8,1,3,3,2,2,1,2
"COG2954",62,89,66,63,52,64,56,47,58,63,10,39,56,58,44,63,24,119,73,68,90,44,61,27,51,29,45,52,58,61,46,76,40,53,63,40,52,48,63,46
"COG2956",4,3,2,6,0,0,5,5,0,3,29,2,2,4,7,2,6,1,4,1,3,3,0,4,1,6,2,0,6,1,0,2,2,2,0,0,3,1,0,0
"COG2957",105,74,32,52,42,58,46,54,44,35,0,31,136,73,84,60,44,68,31,65,81,93,77,28,64,49,68,89,81,83,72,103,63,102,79,100,31,73,85,156
"COG2958",0,0,0,0,0,1,0,3,0,0,5,1,0,0,0,0,0,0,0,16,1,0,0,2,0,8,0,0,0,1,2,0,0,0,1,0,1,0,0,23
"COG2959",1,0,0,0,1,0,6,7,1,0,11,0,2,0,1,0,0,0,1,0,2,1,0,1,0,7,0,2,1,0,0,1,3,0,1,2,4,0,0,0
"COG2960",0,0,0,0,0,2,2,1,0,0,20,0,1,1,0,0,1,0,1,0,0,1,0,2,0,5,0,0,2,0,0,0,1,0,0,1,1,0,0,0
"COG2961",1,3,1,3,38,23,39,15,4,1,39,2,2,5,26,24,8,4,0,1,6,17,6,6,7,20,5,10,6,1,7,6,27,16,23,29,1,1,1,10
"COG2962",4,3,8,11,10,12,4,3,1,6,22,4,12,12,12,3,21,10,22,0,5,7,6,19,10,9,1,3,6,12,5,4,15,17,3,7,4,4,5,10
"COG2963",95,51,35,43,41,64,20,240,53,32,619,57,36,49,34,40,130,32,34,43,28,94,47,85,59,71,74,31,91,90,86,35,58,23,36,107,92,44,58,34
"COG2964",10,8,13,12,15,25,22,21,17,58,75,15,12,15,11,31,49,5,57,15,16,19,18,33,33,21,16,17,32,46,23,10,30,19,11,26,28,32,13,13
"COG2965",0,2,2,0,1,1,4,4,0,0,15,2,2,0,0,0,6,1,0,0,3,1,0,1,0,10,1,0,6,0,0,0,1,2,1,0,2,0,1,0
"COG2966",158,124,138,125,111,117,114,143,103,164,95,108,171,127,102,117,100,155,177,150,132,81,138,54,133,99,112,123,141,112,107,149,101,136,61,103,139,122,123,111
"COG2967",0,2,1,0,0,3,5,0,1,0,18,0,1,2,1,0,2,0,0,0,0,1,1,5,0,4,0,0,3,0,0,1,2,0,2,1,3,0,0,0
"COG2968",11,8,2,9,11,12,7,20,13,4,48,15,11,15,8,5,17,4,16,5,15,7,6,27,7,19,7,8,11,14,2,8,13,11,7,13,10,4,9,8
"COG2969",5,2,5,2,1,1,1,2,0,0,45,1,5,1,2,0,6,0,0,1,0,3,0,2,0,10,1,0,7,1,1,1,2,3,1,1,0,1,0,1
"COG2971",9,0,10,4,0,3,7,16,12,3,7,4,0,6,0,4,10,4,16,6,0,1,5,41,10,4,14,5,12,5,8,7,15,4,1,7,23,6,4,3
"COG2972",800,132,750,990,361,752,349,302,971,1051,801,418,226,264,252,529,479,386,496,1387,248,612,683,684,428,797,673,494,852,686,651,444,520,485,886,341,1068,1009,572,611
"COG2973",0,0,0,0,0,3,0,1,1,0,1,0,1,0,0,0,2,0,0,0,0,0,0,1,0,5,0,0,2,0,0,0,1,0,1,0,1,0,0,0
"COG2974",0,0,0,0,5,2,5,8,0,0,45,0,5,1,3,1,8,0,2,0,3,3,0,13,0,15,1,1,7,0,0,1,7,1,2,1,7,0,0,0
"COG2975",1,1,0,2,0,0,2,4,0,2,11,0,2,2,0,0,3,0,1,1,1,1,1,1,0,2,0,1,2,0,0,0,0,2,1,4,0,0,0,1
"COG2976",0,3,2,5,6,4,4,4,0,2,36,6,4,0,5,0,4,1,0,1,3,3,0,6,0,7,2,0,7,0,0,1,5,2,1,3,2,1,2,2
"COG2977",0,0,0,0,1,2,5,4,0,0,21,0,2,1,1,0,5,0,0,0,2,0,8,1,0,7,0,0,2,14,0,0,4,0,0,1,2,0,0,0
"COG2978",27,50,35,23,79,67,91,28,26,10,121,81,24,57,111,58,85,55,8,28,70,50,56,15,30,30,52,42,41,52,58,41,202,111,71,97,36,35,60,39
