"","NOF002","DLM013","NOF005","DLM015","NLM010","DLM004","DOM021","NOM016","DOF004","NLM029","NOM005","NOM013","NLM007","DLM020","DLM027","NOM012","NOF009","DOM005","DLM012","DOM018","NLM004","NLM023","DLM005","DLF004","NLF008","NOF007","NLM022","DOM001","NLM032","DOM016","NOM018","DOM023","NLF007","NLF002","DLF010","NOM015","DLM003","NLM025","DLM001","DLM009"
"COG1776",33,11,38,27,37,6,6,22,33,75,32,23,20,12,13,22,8,8,0,28,25,11,13,24,4,15,46,15,22,13,46,9,45,39,23,10,17,13,7,78
"COG1778",17,31,44,39,42,58,80,52,54,57,52,56,47,66,33,132,70,52,9,51,41,60,47,59,58,37,26,63,16,58,42,52,49,33,32,32,63,73,67,19
"COG1780",0,1,2,0,0,1,0,0,1,0,7,0,0,1,25,1,2,4,35,3,10,2,0,0,0,0,0,1,2,1,1,0,0,0,0,0,3,1,1,12
"COG1781",32,35,56,55,51,57,55,46,44,50,42,59,41,52,47,55,57,28,45,55,43,51,59,65,41,62,36,55,56,44,61,75,50,58,51,47,57,67,36,16
"COG1782",2,0,0,0,6,0,0,0,0,0,0,5,4,0,6,0,0,0,0,8,1,0,3,0,0,0,1,1,0,0,0,1,0,0,0,0,0,7,0,0
"COG1783",42,235,27,61,33,40,19,30,17,63,12,40,11,44,16,29,42,60,10,29,16,19,266,106,42,77,39,35,54,53,15,14,34,16,28,24,22,17,25,68
"COG1785",152,80,103,109,107,138,136,147,149,100,81,53,137,161,74,46,154,101,19,105,3,121,97,74,141,129,67,99,75,133,75,87,76,68,51,113,137,65,111,9
"COG1786",1,7,0,0,0,0,3,1,0,2,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,2,0,2,0,2,0,2,0,0,0,0,0,0,0,0
"COG1787",1,2,3,1,3,0,0,3,2,4,10,5,0,8,0,2,0,0,0,1,0,0,1,1,0,10,13,1,6,2,6,0,8,0,3,0,2,1,0,0
"COG1788",13,16,11,9,7,2,10,4,14,7,18,15,3,5,9,9,11,7,6,4,1,16,36,10,11,3,17,26,7,14,3,5,7,0,24,8,24,4,9,2
"COG1791",0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG1792",93,95,95,99,98,113,107,93,102,110,80,114,79,71,130,136,105,98,39,104,111,79,112,124,75,116,120,113,119,107,107,134,116,82,115,98,119,133,120,108
"COG1793",7,2,6,5,6,4,33,4,2,1,1,52,4,12,1,23,5,0,1,0,3,4,1,3,8,0,4,3,4,9,4,17,24,4,5,4,21,2,0,1
"COG1794",11,38,6,9,27,8,6,10,18,13,18,13,6,30,30,9,15,12,24,25,3,40,19,5,5,4,21,13,11,9,10,4,2,24,30,10,9,7,12,15
"COG1797",84,70,52,73,75,44,63,49,122,99,66,54,70,58,53,55,57,39,22,92,72,60,55,39,60,66,88,74,82,71,91,74,74,104,49,73,62,37,44,32
"COG1799",24,36,27,18,38,9,14,36,25,47,29,45,30,13,67,49,12,9,59,23,42,23,24,16,16,36,36,27,60,24,33,13,32,43,73,27,13,36,28,41
"COG1801",0,3,1,1,0,0,3,0,5,0,16,0,1,0,13,0,0,4,7,3,0,3,1,2,0,4,7,5,0,1,2,1,0,1,2,4,1,2,1,18
"COG1802",162,124,119,74,112,39,61,74,130,102,218,125,135,64,132,110,70,103,62,125,87,65,147,73,89,108,189,79,168,109,165,47,107,141,99,81,73,84,63,236
"COG1803",59,51,69,67,72,102,76,60,84,52,56,74,75,65,21,67,49,35,28,75,27,63,72,42,59,102,58,71,55,80,65,29,76,56,51,67,93,39,52,32
"COG1804",23,102,21,37,16,16,35,22,39,55,88,31,29,17,103,47,24,19,147,13,14,16,95,46,17,9,37,37,13,35,15,6,51,15,35,24,32,6,44,7
"COG1805",28,36,57,65,52,79,89,40,52,39,13,42,53,62,30,48,68,72,4,36,38,50,62,77,85,47,28,53,12,57,48,77,40,37,24,69,66,85,61,1
"COG1806",2,31,2,2,1,5,8,0,11,5,18,5,10,3,29,1,5,2,3,9,4,8,13,3,5,9,5,9,2,8,4,3,2,3,13,3,2,6,9,59
"COG1807",135,71,94,109,62,118,131,99,117,54,76,92,94,120,127,69,121,142,18,115,118,104,146,117,144,118,61,105,39,127,85,95,52,97,52,106,152,101,142,71
"COG1808",59,50,62,39,60,116,109,82,92,24,26,55,62,82,22,48,102,84,32,79,4,57,83,48,70,97,50,72,38,63,48,71,52,61,18,73,131,22,83,16
"COG1811",20,61,22,10,20,9,26,8,17,32,33,29,20,12,51,35,19,17,20,21,16,8,32,19,12,13,18,48,24,22,15,5,11,10,40,22,16,10,23,50
"COG1814",26,3,3,5,7,2,5,4,10,3,0,4,7,18,14,2,16,35,0,1,2,18,5,2,3,8,0,15,3,24,0,1,4,15,3,7,33,0,9,1
"COG1815",5,6,6,7,13,5,6,1,10,21,18,10,5,6,1,10,1,6,2,12,10,4,4,6,1,9,32,4,11,9,18,1,15,10,7,4,4,21,0,22
"COG1816",46,19,25,20,14,16,7,12,30,38,50,15,15,9,39,14,13,5,39,21,21,9,15,11,9,9,37,21,56,20,43,31,16,31,30,17,6,7,7,38
"COG1817",0,7,0,18,1,20,43,0,29,0,0,3,28,8,0,2,0,0,0,23,0,2,4,10,12,29,0,4,0,9,5,6,0,0,1,0,14,1,4,0
"COG1819",60,27,47,56,33,87,29,40,35,35,37,33,32,56,9,34,79,89,5,20,15,48,31,10,34,38,31,37,30,62,27,62,33,46,20,58,41,23,51,4
"COG1820",101,117,103,109,70,137,106,84,93,53,98,75,140,146,76,60,136,131,95,118,64,123,112,113,159,171,130,103,110,183,181,91,108,109,107,202,123,87,140,127
"COG1823",5,10,0,5,0,2,6,4,13,1,33,9,8,2,33,1,0,19,12,2,3,19,26,10,17,1,11,5,5,12,4,4,2,6,7,3,6,3,5,29
"COG1825",62,21,48,61,44,59,78,56,54,45,21,51,61,45,40,56,78,62,49,52,38,63,59,51,57,62,40,52,35,48,43,81,46,55,34,55,64,64,50,19
"COG1826",2,5,1,2,6,4,2,1,2,1,45,3,6,3,6,9,2,8,26,5,11,16,11,3,14,7,9,8,5,12,9,3,4,8,11,4,2,1,4,21
"COG1827",26,31,29,18,37,6,12,25,32,39,35,26,23,15,27,20,5,3,18,30,17,11,21,14,10,27,35,19,51,17,28,12,26,43,27,11,11,9,18,71
"COG1830",26,36,56,36,43,83,56,23,45,15,52,31,66,93,8,22,72,58,13,44,7,86,82,46,108,78,40,70,27,93,36,51,36,82,33,97,71,10,53,13
"COG1832",1,0,1,0,0,1,1,0,2,0,3,2,1,0,0,1,1,1,0,0,6,1,1,1,2,0,0,0,5,2,0,0,0,0,5,2,4,0,0,6
"COG1834",1,8,3,5,8,12,8,8,3,3,2,3,12,1,0,3,3,0,1,4,4,38,9,1,7,4,2,6,7,3,2,1,6,6,4,7,1,1,4,38
"COG1835",155,95,79,108,61,136,146,150,118,80,62,60,56,174,79,57,117,136,257,100,47,98,107,58,123,112,87,78,56,112,89,91,113,64,50,83,113,105,127,67
"COG1837",13,26,13,16,19,1,9,11,18,31,17,17,24,6,16,21,1,3,45,20,18,3,18,6,7,8,8,14,15,11,4,2,19,14,27,7,7,3,8,18
"COG1838",90,80,115,96,92,118,103,103,125,98,133,126,142,82,128,123,132,91,62,120,129,97,131,163,114,123,116,131,94,161,108,165,100,107,72,117,91,144,126,110
"COG1840",39,67,38,44,39,30,36,35,23,42,32,56,103,22,60,56,49,79,34,49,40,52,74,58,75,46,49,61,29,84,65,27,34,59,81,40,52,24,47,82
"COG1841",8,24,4,6,9,4,6,7,9,14,16,16,16,3,20,18,5,3,18,5,10,9,16,8,14,8,11,4,15,14,8,7,15,9,12,3,14,15,16,26
"COG1842",8,7,10,8,13,1,6,4,24,30,54,10,7,3,14,9,2,7,11,8,21,7,10,6,4,2,18,10,6,4,19,5,20,14,7,4,3,7,2,31
"COG1843",27,3,16,13,20,3,7,15,9,22,39,24,6,3,6,7,7,15,7,18,14,1,11,18,2,4,33,5,13,5,23,5,35,24,12,4,5,21,2,52
"COG1845",1,3,0,1,0,1,4,0,2,0,18,0,0,1,1,0,2,4,2,0,0,2,7,0,2,0,7,0,1,1,2,0,0,0,2,0,0,0,1,0
"COG1846",164,186,183,136,145,148,149,158,144,168,217,182,146,123,185,110,166,147,142,155,170,155,180,86,114,213,177,138,219,161,193,86,152,235,163,113,183,85,95,254
"COG1847",44,79,56,41,43,4,18,42,50,77,60,79,53,18,80,71,10,20,119,54,52,40,68,27,47,35,59,39,84,42,53,20,61,60,103,28,29,37,43,74
"COG1850",9,1,1,1,0,0,1,0,1,0,3,2,4,0,5,1,4,7,3,2,3,2,1,0,0,0,1,1,7,0,0,2,0,1,1,0,2,11,2,10
"COG1852",4,15,3,10,2,1,2,3,3,1,0,8,0,4,11,2,4,8,0,0,2,9,5,5,10,1,1,6,5,11,0,5,0,4,2,1,4,0,12,6
"COG1853",90,106,180,113,133,121,94,109,100,126,122,171,119,107,139,141,126,108,56,115,119,141,175,127,92,100,136,131,128,119,118,176,154,146,133,146,134,158,106,85
"COG1854",25,33,43,43,28,37,56,50,51,52,59,47,60,19,53,63,28,7,51,52,72,42,33,52,38,68,51,41,60,30,64,53,58,53,34,46,54,48,38,51
"COG1857",6,2,4,2,35,1,1,0,18,2,7,3,4,0,0,12,3,0,0,8,7,2,1,2,1,7,20,0,12,4,2,2,6,13,0,1,4,6,1,36
"COG1858",56,28,24,20,25,26,20,17,34,6,49,17,23,39,4,11,50,71,17,10,4,21,26,23,17,12,42,30,10,51,59,49,17,14,6,17,46,7,42,15
"COG1859",7,2,1,3,8,0,2,5,6,9,29,8,4,3,1,3,3,3,7,1,7,3,5,5,26,2,8,5,4,3,7,0,8,3,2,0,4,4,1,11
"COG1861",22,13,11,11,20,7,26,25,5,1,2,5,16,3,0,1,15,14,6,23,1,29,5,2,21,39,9,11,2,9,9,1,11,8,13,22,37,1,12,0
"COG1862",39,33,40,27,35,41,53,45,35,22,31,35,48,32,39,54,56,34,8,47,27,37,49,50,21,42,43,49,33,32,49,47,28,44,48,43,42,53,31,25
"COG1863",2,1,4,4,1,0,1,1,2,4,0,6,4,0,0,2,1,4,0,0,0,4,1,1,1,1,1,10,0,5,1,0,3,1,6,1,6,0,2,1
"COG1864",85,36,40,72,40,86,96,92,72,66,18,94,43,102,47,75,82,104,9,68,92,70,78,81,89,94,42,111,40,71,46,118,43,50,35,69,156,85,105,3
"COG1865",6,2,9,5,3,1,5,2,5,3,4,9,11,7,1,11,17,0,4,1,7,7,5,11,5,2,4,12,12,4,1,5,3,1,4,1,5,5,6,9
"COG1866",130,137,182,156,165,197,184,119,152,182,149,201,250,133,191,179,184,114,69,199,224,132,166,192,162,182,174,181,168,189,208,248,176,177,136,191,161,207,172,129
"COG1868",20,4,16,22,31,2,15,21,11,57,46,24,10,11,13,31,13,16,5,17,25,9,13,13,5,19,35,11,21,20,40,6,61,30,14,7,11,37,0,97
"COG1869",8,9,5,3,2,1,7,5,8,4,14,6,5,4,4,0,8,17,21,3,2,9,5,5,3,2,5,6,6,17,2,4,4,7,7,2,10,15,4,5
"COG1871",10,4,9,9,13,0,0,9,11,26,5,14,2,8,9,9,0,8,0,5,12,1,1,9,2,14,18,6,8,6,15,4,18,22,8,3,5,3,1,36
"COG1872",1,2,0,0,4,1,0,1,2,0,15,0,2,0,1,3,2,2,1,1,0,2,2,0,6,0,6,3,1,0,6,0,1,3,1,0,0,1,0,11
"COG1873",8,27,10,9,15,3,5,19,11,33,21,17,14,3,9,36,1,2,6,22,16,9,7,5,3,13,22,7,21,7,18,2,16,16,43,13,8,12,7,19
"COG1874",427,240,302,245,307,425,249,282,262,201,158,188,232,390,143,195,362,388,496,211,256,315,184,391,355,302,193,228,249,292,271,262,214,257,138,378,306,156,272,214
"COG1875",64,38,35,60,45,52,57,66,60,42,6,14,29,59,12,24,70,82,9,56,8,90,35,27,57,47,21,30,25,55,18,10,24,31,16,65,61,11,56,17
"COG1876",34,50,50,19,54,4,6,46,46,71,36,55,53,15,29,61,10,2,30,55,84,19,32,43,17,20,58,62,64,16,40,7,80,42,87,42,34,41,29,29
"COG1877",8,19,43,53,46,93,46,49,51,23,45,20,40,75,7,22,64,25,3,34,2,75,41,22,82,44,28,34,28,57,22,31,19,52,19,54,30,1,18,13
"COG1878",20,74,28,23,19,16,7,16,27,20,16,27,26,8,31,17,11,11,8,19,8,10,17,8,9,8,10,9,22,15,15,4,9,12,20,3,10,7,17,45
"COG1879",429,278,370,316,328,239,269,269,259,335,531,304,354,266,194,367,330,408,317,276,387,329,309,298,257,358,363,281,347,404,325,306,379,325,406,278,251,420,277,279
"COG1881",3,7,1,4,2,2,5,1,5,2,17,2,5,3,17,8,2,1,73,5,1,7,19,7,2,2,7,7,3,9,3,4,2,3,6,0,5,3,4,25
"COG1882",306,377,407,317,294,285,280,276,344,317,449,271,392,281,260,218,387,409,360,328,248,356,294,293,304,319,294,307,379,357,313,333,319,368,308,365,278,225,337,338
"COG1883",235,214,193,237,209,203,266,191,216,203,90,172,200,227,120,162,214,191,27,219,122,200,126,177,210,165,173,194,150,175,203,198,196,187,205,241,188,142,242,85
"COG1884",149,139,158,257,159,207,278,279,196,104,85,163,207,338,46,100,297,199,33,193,21,214,159,100,361,209,134,233,103,260,157,203,150,207,73,235,245,41,305,54
"COG1886",18,3,9,8,16,2,5,13,24,44,36,11,4,5,0,10,9,19,6,15,9,15,17,12,11,8,32,3,11,10,25,5,17,10,8,4,9,19,2,65
"COG1887",72,35,88,54,92,35,34,118,79,105,42,71,20,24,41,82,29,19,32,56,164,89,123,97,13,180,75,81,165,46,137,149,139,81,179,97,97,139,60,18
"COG1892",0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",102,107,91,104,105,97,124,106,111,123,82,82,180,61,113,71,115,86,103,114,54,85,82,56,119,102,128,79,103,100,126,96,85,143,66,130,48,38,88,101
"COG1894",56,171,106,88,88,74,100,64,72,67,84,77,73,75,78,122,70,112,66,70,45,129,111,83,96,42,95,79,62,91,96,62,78,116,194,64,102,46,81,121
"COG1895",10,15,33,27,40,36,24,28,8,16,21,40,19,26,5,23,34,12,8,10,27,52,44,53,34,23,12,29,20,38,16,5,22,29,33,27,27,43,8,2
"COG1896",50,59,55,24,72,21,29,34,61,103,81,63,53,19,42,53,26,11,33,59,36,36,39,20,18,35,65,44,62,51,51,15,60,55,86,33,29,38,52,58
"COG1897",87,96,94,91,75,71,83,106,95,91,89,78,87,71,118,124,60,79,137,88,81,79,95,91,106,85,102,89,91,81,98,93,90,106,96,80,69,129,78,131
"COG1898",220,120,136,183,84,147,112,133,139,154,71,138,92,134,114,189,139,220,97,87,173,188,131,154,136,150,81,184,72,104,92,175,105,145,98,134,108,87,135,99
"COG1899",0,2,0,0,5,0,0,0,0,1,0,1,0,0,0,1,5,0,0,0,0,2,3,0,0,0,0,4,0,1,0,0,1,0,5,0,10,2,2,0
"COG1900",2,4,0,0,1,2,3,1,1,0,1,2,0,0,0,2,5,0,0,0,0,1,3,0,0,0,0,2,0,5,0,1,2,0,2,3,21,1,1,0
"COG1902",105,244,196,130,114,127,144,138,142,108,203,146,187,125,195,144,130,121,260,157,85,156,196,105,131,154,154,126,208,155,189,81,110,124,170,171,142,71,168,170
"COG1903",81,90,96,114,103,56,98,70,118,85,55,67,99,86,63,43,118,54,32,127,40,81,39,52,126,78,62,73,98,97,73,45,44,84,67,97,41,26,43,35
"COG1904",110,121,113,120,103,126,113,109,112,79,80,82,153,122,79,123,122,117,29,152,95,94,124,129,101,126,109,110,89,112,102,144,77,99,79,115,71,101,122,67
"COG1905",29,70,23,20,27,38,42,14,22,13,38,25,33,31,4,51,32,59,39,6,12,45,28,26,19,17,19,39,17,40,13,19,31,25,39,27,50,11,30,19
"COG1906",12,7,6,4,5,11,6,2,8,4,6,5,9,7,1,6,15,6,1,7,2,5,9,13,4,9,4,11,2,12,7,3,2,1,0,5,3,3,15,16
"COG1908",1,4,7,2,6,3,2,7,2,3,1,4,2,4,2,2,7,5,2,7,2,2,7,10,8,0,1,9,6,5,2,3,2,6,8,2,3,1,7,2
"COG1910",8,4,2,0,4,7,2,0,9,2,12,5,5,0,3,24,6,1,7,10,4,3,0,0,5,3,4,7,11,9,5,2,4,1,2,2,2,2,1,0
"COG1912",2,0,3,0,0,2,0,0,4,0,5,0,1,4,0,1,0,0,8,0,1,0,0,0,1,0,0,3,2,0,0,0,0,0,1,1,2,0,1,1
"COG1913",0,0,0,0,0,2,0,1,0,0,0,11,0,0,11,0,2,0,0,0,35,0,1,0,0,0,0,4,1,1,3,1,0,0,4,0,0,0,3,0
"COG1914",72,62,75,72,73,86,89,71,92,40,58,51,65,90,62,39,81,58,142,73,33,73,49,42,92,57,62,72,79,69,109,65,47,51,50,73,90,16,102,82
"COG1915",3,18,5,3,3,0,6,1,3,1,0,9,4,2,0,2,3,3,0,2,0,4,9,1,1,0,0,12,1,2,5,1,0,1,5,6,7,1,4,0
"COG1917",108,77,104,153,81,115,105,140,116,118,74,108,109,105,97,82,136,122,15,122,59,125,118,96,103,131,101,105,77,101,79,74,104,155,70,91,122,61,112,89
"COG1918",119,159,141,133,147,133,149,132,189,178,142,150,182,91,141,165,109,81,56,212,193,108,138,185,110,164,167,130,158,94,219,218,193,142,147,121,168,226,180,138
"COG1921",12,23,14,12,3,7,7,3,7,9,49,13,7,2,29,2,17,35,17,6,11,11,32,23,5,3,12,9,4,14,8,1,3,2,24,6,8,7,8,11
"COG1922",44,41,52,58,53,112,57,60,25,28,52,86,70,46,99,47,80,39,33,40,81,55,42,37,69,70,30,81,40,81,39,32,61,48,57,56,80,69,48,48
"COG1923",4,3,1,5,0,1,2,4,7,3,20,5,3,3,1,12,1,5,3,2,2,9,14,1,10,4,5,5,2,4,7,5,4,1,14,4,5,38,5,10
"COG1924",211,229,226,128,213,64,78,167,180,293,212,256,272,85,282,228,80,110,245,206,255,122,168,188,150,183,278,201,330,189,231,135,198,289,317,166,68,154,148,415
"COG1925",62,64,68,51,63,16,34,62,44,64,181,70,34,25,47,68,14,23,55,64,50,43,68,28,34,62,102,41,111,55,87,25,67,75,78,38,18,48,24,88
"COG1928",6,25,4,15,23,0,2,21,12,23,7,22,1,3,0,32,1,1,1,12,13,7,12,15,0,3,14,10,10,1,13,2,33,4,18,3,2,7,10,1
"COG1929",48,77,47,60,32,47,50,52,41,47,65,34,32,54,47,39,41,53,80,46,66,73,54,81,97,59,68,72,57,74,87,62,73,54,69,53,65,59,77,71
"COG1930",1,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0
"COG1932",91,120,111,84,119,107,122,111,112,102,76,111,108,79,92,131,85,61,130,120,104,101,121,122,133,134,106,106,106,102,112,125,123,111,112,107,93,92,117,113
"COG1934",4,2,1,0,0,0,0,0,4,1,18,0,0,0,3,1,4,3,1,2,2,1,5,1,7,3,7,2,1,0,3,0,0,3,5,3,0,18,1,21
"COG1937",43,50,26,15,19,10,17,31,21,39,58,27,26,9,31,33,7,22,78,29,25,24,31,15,14,28,41,32,36,34,32,10,28,46,61,34,19,23,15,27
"COG1939",30,37,27,30,34,8,22,21,31,47,36,40,29,14,51,32,8,16,17,27,32,18,23,27,23,25,40,21,74,20,33,12,39,31,59,21,13,17,20,74
"COG1940",373,377,278,331,330,400,370,346,401,291,371,261,276,383,395,323,332,472,1009,438,468,398,316,294,282,389,335,358,383,331,348,289,341,252,296,287,429,371,384,372
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1942",0,0,0,1,0,3,0,0,1,1,3,1,0,0,4,0,0,6,1,0,0,0,1,0,1,0,3,2,0,5,1,0,2,0,5,1,3,0,0,5
"COG1943",46,197,31,51,47,31,48,41,53,29,80,79,19,16,59,67,18,26,72,25,72,78,162,46,90,68,86,61,184,123,130,67,76,171,84,20,115,51,38,329
"COG1944",8,10,1,1,12,94,1,0,23,8,35,1,4,24,0,0,6,16,4,2,6,3,2,1,10,0,10,2,5,13,9,0,1,2,7,2,23,18,0,2
"COG1945",4,1,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,1,0,1,1,1,0,0,0
"COG1946",3,1,0,0,1,2,0,0,3,1,18,0,1,1,4,0,0,5,42,3,0,1,6,1,1,0,2,2,1,1,2,0,0,0,3,0,0,0,3,1
"COG1947",79,106,82,87,94,53,66,95,107,82,79,96,81,56,98,86,51,77,126,75,64,57,66,56,51,55,71,58,47,53,63,94,66,62,58,71,47,89,75,68
"COG1949",4,1,0,1,1,7,1,1,3,0,27,0,3,0,6,0,2,10,39,1,2,4,4,2,4,2,8,1,1,5,6,0,0,2,3,1,0,1,2,13
"COG1950",0,6,0,0,0,0,0,0,0,6,0,0,0,0,6,1,0,0,3,0,0,0,2,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,12
"COG1951",133,105,128,137,151,143,130,111,144,83,160,145,145,134,134,148,134,111,64,154,137,121,98,148,154,132,134,126,171,197,152,206,139,153,97,151,124,136,142,121
"COG1952",5,4,0,2,5,6,1,0,6,0,24,1,5,1,2,5,5,3,5,6,5,7,4,1,4,0,14,7,2,4,12,0,3,3,7,5,1,45,2,8
"COG1953",10,14,3,0,1,4,1,0,3,0,24,0,4,1,17,0,15,16,1,2,4,9,9,3,7,4,3,5,2,2,4,8,1,1,6,2,6,1,1,4
"COG1954",9,3,5,6,5,2,5,6,17,12,28,11,4,12,10,9,1,6,9,16,6,11,14,8,1,12,18,3,13,15,11,7,8,4,16,6,8,5,2,10
"COG1956",27,18,8,33,10,42,46,35,29,11,21,16,16,39,22,12,28,33,13,30,15,27,19,15,26,23,20,27,21,30,23,46,13,11,17,30,34,19,29,19
"COG1957",19,47,32,27,14,17,11,13,15,23,89,10,20,6,69,8,16,35,336,24,22,30,43,9,15,12,25,16,44,28,7,1,29,7,63,19,18,14,24,140
"COG1959",109,128,96,59,69,31,37,67,60,103,134,89,109,32,104,96,42,33,71,92,82,55,87,46,54,67,85,68,157,45,101,31,92,99,112,71,43,67,48,172
"COG1960",142,179,148,150,127,162,176,200,130,159,209,146,196,155,185,143,192,157,51,159,118,144,218,164,163,145,179,195,116,197,145,214,170,116,160,231,192,122,210,24
"COG1961",914,868,1247,522,1238,454,717,991,895,1195,1132,1439,1345,632,663,1479,367,464,423,1214,915,787,1105,565,637,1077,1159,1328,1472,576,926,439,1424,710,1843,836,570,726,779,551
"COG1963",9,8,4,9,4,4,10,9,5,20,8,7,3,2,5,17,3,13,0,6,11,11,6,10,2,11,12,5,20,6,4,5,11,7,29,9,7,3,6,10
"COG1964",5,4,3,2,3,3,1,1,9,2,17,4,4,3,0,2,0,1,7,4,5,2,1,3,5,0,0,4,19,2,1,1,0,1,4,1,0,2,2,0
"COG1965",0,1,0,0,2,0,1,0,3,0,17,0,1,1,0,1,1,3,4,2,0,6,3,1,5,2,3,1,0,3,3,0,0,3,2,1,0,0,1,7
"COG1966",190,217,208,171,178,107,165,140,196,195,202,198,226,132,273,231,180,124,249,214,172,131,201,163,182,152,235,181,196,213,217,190,210,224,171,188,126,238,166,175
"COG1968",100,117,115,99,96,88,100,85,87,107,102,109,90,89,120,115,88,76,98,129,101,88,112,124,90,107,124,109,126,91,121,118,103,117,125,88,90,110,97,120
"COG1969",3,3,2,1,3,8,6,1,1,2,15,5,1,3,0,6,8,5,8,4,1,4,11,4,32,2,2,4,8,9,3,16,4,15,1,3,7,1,8,15
"COG1970",47,62,32,49,40,46,41,29,45,48,20,46,41,25,48,49,35,54,73,35,40,34,58,27,33,40,28,37,42,39,28,39,37,43,64,26,48,63,35,36
"COG1971",59,63,75,57,45,67,58,71,52,67,47,70,63,49,42,78,55,62,57,66,46,49,63,44,34,88,74,70,99,67,92,43,92,92,88,82,60,36,61,32
"COG1972",9,16,8,8,16,18,10,5,19,1,58,16,20,10,11,3,21,31,19,4,2,28,24,9,20,13,28,18,9,35,6,13,8,14,17,7,39,3,12,50
"COG1974",66,71,76,40,84,22,44,41,72,74,128,87,63,25,83,95,22,22,136,62,81,42,74,42,37,75,108,64,102,39,83,43,79,59,101,67,27,103,49,153
"COG1975",60,58,60,28,47,22,24,36,40,36,100,54,80,22,93,36,24,15,56,67,56,46,50,28,51,39,80,27,84,50,51,22,28,60,42,47,18,16,30,53
"COG1977",2,2,1,1,0,2,0,0,1,0,3,2,1,1,0,0,1,1,1,2,0,0,2,0,0,3,1,2,0,0,2,0,0,0,0,1,0,0,1,7
"COG1979",98,135,132,143,139,162,130,135,118,43,92,87,154,168,91,84,187,127,152,104,42,151,111,96,120,140,84,136,97,168,112,78,99,120,41,146,124,110,95,106
"COG1982",138,142,130,94,132,45,54,107,122,149,344,118,153,76,206,99,66,63,159,138,109,101,110,76,103,101,184,107,178,135,154,47,136,148,146,88,49,102,76,226
"COG1983",6,9,24,15,7,42,30,31,22,13,9,19,30,22,9,15,21,20,14,19,1,32,12,15,22,35,11,23,13,18,14,22,11,10,16,20,25,6,9,4
"COG1984",12,37,9,9,8,3,6,9,5,11,23,7,7,5,8,15,2,7,56,12,9,5,5,1,7,15,20,5,12,6,12,1,5,3,4,1,5,6,3,14
"COG1985",94,87,69,90,90,94,113,89,115,117,80,105,94,97,140,99,87,93,40,102,115,110,88,101,109,109,113,119,73,98,109,130,93,109,74,85,94,157,109,77
"COG1986",0,2,2,0,0,0,0,0,1,1,12,9,0,0,0,1,2,7,4,2,1,0,2,4,2,0,10,1,7,2,0,0,0,0,15,0,0,0,0,1
"COG1987",16,3,5,7,7,3,1,3,10,18,17,16,3,3,7,7,4,6,3,7,11,3,6,6,0,7,16,4,9,3,12,2,16,6,12,1,3,20,0,33
"COG1988",7,3,4,3,6,6,10,2,5,9,30,9,4,0,1,1,2,10,7,4,3,6,6,3,3,0,4,10,9,5,9,2,5,0,8,1,0,1,0,27
"COG1989",34,11,19,8,31,7,21,20,22,60,62,30,9,8,20,30,9,14,22,22,21,15,24,19,11,4,43,12,29,14,13,5,39,10,35,8,13,25,14,56
"COG1990",2,5,3,0,1,0,1,4,3,3,2,2,6,0,1,4,0,0,0,6,2,3,3,1,0,6,6,0,9,0,3,0,6,1,2,10,0,5,2,0
"COG1992",0,0,1,0,0,1,5,1,0,0,1,5,0,0,0,3,2,0,0,1,1,3,0,0,0,1,1,2,1,0,0,0,3,0,1,1,2,0,1,0
"COG1993",0,3,1,0,1,0,4,1,4,0,1,5,0,3,1,2,2,0,0,0,0,2,3,1,3,0,1,8,0,2,0,2,0,0,0,0,2,0,1,0
"COG1994",28,58,24,12,20,10,6,15,14,30,11,38,11,8,28,22,7,7,2,28,22,14,26,9,17,19,20,20,47,5,20,8,20,14,76,14,14,12,31,23
"COG1995",47,62,68,66,42,71,111,61,72,40,48,56,105,68,78,45,84,105,10,79,64,49,70,78,113,81,55,79,50,74,56,104,65,66,28,72,89,77,89,33
"COG2000",10,55,13,5,7,0,10,10,8,12,5,10,12,0,0,19,3,1,18,2,6,6,13,3,4,7,3,14,4,11,8,5,10,11,18,6,29,3,12,3
"COG2001",59,63,53,50,48,63,43,49,52,45,59,56,35,42,39,44,55,50,82,58,39,41,47,42,28,50,60,39,63,55,34,24,39,43,77,35,27,42,38,45
"COG2002",30,83,49,13,36,13,18,39,51,65,63,48,22,23,28,73,6,9,21,40,34,16,41,32,7,29,61,32,88,16,53,9,44,37,93,26,25,34,24,30
