"","DLM009","DOF012","DLM008","DOM019","DOF006","NOM025","DLM002","DOM013","NOM020","DLM022","NLM026","NLF002","DLF014","NOF013","DOF009","DLM010","NOF009","DOM026","DOM018","DLF012","NLM031","DLM023","NLM028","NLM004","NLM008","DLM006","DOM022","NOF005","NOM005","NOM001","DLF010","NLF013","DOF008","NLM022","DOF014","DLM001","NOM029","DLM012","DLM016","DOM005"
"COG1985",91,74,108,84,78,80,97,96,139,54,64,104,66,89,123,94,87,50,112,47,140,91,79,123,109,99,91,79,84,154,71,94,51,88,91,108,128,24,115,94
"COG1986",0,5,0,0,1,5,4,6,0,5,0,0,0,1,0,6,0,0,0,0,0,2,0,0,1,0,0,2,17,0,24,1,2,3,0,1,1,2,2,3
"COG1987",25,5,10,4,3,11,10,4,4,2,9,5,3,8,6,4,7,5,7,2,7,2,10,6,19,14,6,8,11,6,6,12,12,18,5,2,7,0,1,6
"COG1988",31,28,2,4,7,16,1,6,7,15,2,0,13,2,1,14,3,5,1,4,4,2,2,2,8,8,1,1,25,2,5,8,13,9,3,5,3,7,10,13
"COG1989",74,35,26,10,5,18,27,15,7,43,34,12,20,13,14,25,13,15,24,39,22,13,21,26,78,34,9,25,57,16,45,37,50,35,22,12,15,19,12,12
"COG1990",0,0,4,1,0,1,3,4,3,4,1,3,3,4,2,3,0,2,7,0,5,13,6,2,0,1,0,8,4,0,0,5,7,2,5,0,1,0,1,0
"COG1992",0,0,2,1,1,0,0,3,2,1,1,0,0,2,7,1,1,1,0,0,2,2,0,0,0,2,2,1,0,0,1,0,0,0,1,3,0,0,2,0
"COG1993",0,0,0,0,0,0,2,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,1,0,0,1,2,1,0,0,1,0,0,0,2,1,0,0,0
"COG1994",31,21,44,20,6,14,28,73,8,84,36,13,32,8,14,7,15,26,28,44,34,46,22,13,17,20,16,20,11,8,82,34,15,21,17,25,10,8,16,5
"COG1995",36,30,72,67,77,66,65,81,114,28,51,66,55,69,66,84,106,38,74,10,65,58,64,74,106,75,91,61,49,123,40,47,31,60,69,115,65,13,89,106
"COG2000",2,2,16,15,19,2,3,28,4,49,5,1,5,6,9,4,10,11,8,67,9,26,6,4,5,24,12,13,7,1,22,3,7,6,8,10,4,16,5,3
"COG2001",60,77,75,51,52,50,34,50,25,71,43,44,68,38,38,26,53,58,64,66,75,29,55,38,61,38,34,54,48,14,70,43,73,63,48,39,57,80,37,42
"COG2002",23,24,36,25,5,26,35,51,12,54,37,17,23,22,19,12,12,27,25,45,57,88,60,51,44,43,15,50,56,21,91,51,60,64,47,19,38,20,46,8
"COG2003",81,109,89,77,72,103,111,120,150,114,111,109,99,99,102,80,107,122,98,77,85,91,107,152,131,116,69,109,112,160,159,98,69,150,78,115,147,49,102,99
"COG2005",21,3,4,4,10,10,5,13,4,22,3,1,13,1,5,12,10,0,14,5,9,7,2,9,1,3,7,3,17,3,12,3,3,11,2,3,7,13,5,8
"COG2006",34,47,21,31,20,12,38,28,8,27,23,31,24,28,21,7,18,26,15,75,18,31,6,17,13,23,36,18,28,13,34,16,48,6,12,22,22,12,23,46
"COG2008",41,66,75,78,113,110,80,87,40,78,79,79,126,92,98,119,114,94,109,75,86,107,111,80,114,53,84,80,75,124,67,105,105,88,103,69,82,111,109,96
"COG2009",10,6,2,1,0,6,7,4,6,1,0,8,1,2,3,14,3,0,4,2,0,1,1,2,2,2,8,0,14,2,7,8,3,7,1,6,6,4,4,7
"COG2010",0,0,0,6,1,0,0,0,3,0,0,0,0,0,1,18,1,0,1,0,0,2,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0
"COG2011",89,87,48,33,13,36,33,42,34,36,38,27,100,32,36,63,23,18,19,52,25,45,31,39,20,31,41,34,44,21,76,47,64,36,33,33,29,154,29,18
"COG2013",26,17,34,17,22,12,17,18,8,27,33,18,32,14,8,6,6,30,17,86,30,16,35,44,17,18,13,26,15,25,22,40,37,23,15,14,12,67,19,7
"COG2014",0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2015",0,13,11,23,22,22,13,4,6,41,28,22,4,18,16,5,17,28,6,75,3,103,40,12,3,16,18,28,61,12,20,12,32,29,23,13,27,33,15,32
"COG2017",145,182,187,237,209,197,201,181,233,147,174,216,134,262,169,151,217,199,201,157,321,314,283,261,302,276,281,333,239,372,277,257,283,281,341,304,296,220,332,363
"COG2020",0,0,0,3,0,1,2,1,0,0,0,1,14,0,3,0,1,0,0,0,6,2,1,1,3,1,5,2,7,1,12,0,5,0,1,5,2,0,1,0
"COG2021",0,0,3,2,0,0,5,3,0,20,3,1,0,0,1,1,1,0,1,0,0,2,0,4,1,1,1,0,1,1,3,3,0,2,0,2,0,0,4,0
"COG2022",36,46,59,58,54,39,45,45,62,21,49,64,76,31,69,60,57,47,35,72,49,40,69,40,67,41,28,48,50,54,22,50,58,68,53,54,63,98,58,50
"COG2025",31,44,141,136,110,100,111,147,135,104,130,96,105,104,165,90,113,88,117,16,149,164,128,98,106,109,138,118,102,150,100,108,62,105,72,141,158,18,137,113
"COG2026",6,2,6,1,0,0,2,9,3,20,4,6,7,0,4,13,3,14,5,7,1,27,1,3,3,8,3,1,20,5,8,0,8,4,3,1,10,16,4,7
"COG2027",25,50,17,48,103,68,27,40,48,48,39,46,63,61,95,89,93,59,63,20,28,31,65,6,33,55,44,74,63,17,17,79,38,59,44,43,82,158,42,69
"COG2030",39,74,45,40,50,44,30,44,52,9,31,32,338,25,64,56,70,35,50,46,21,18,22,20,17,49,26,26,9,34,14,14,114,25,80,64,35,340,32,21
"COG2031",5,3,4,4,12,9,3,1,0,10,2,3,22,2,8,2,26,1,1,2,7,10,3,2,1,4,3,11,18,1,2,0,5,8,2,8,13,12,12,28
"COG2032",7,6,1,4,5,2,1,1,1,2,4,1,4,1,0,4,2,3,0,4,0,1,2,1,5,1,3,1,25,1,3,5,3,8,2,1,5,4,1,5
"COG2033",10,17,12,9,8,12,30,32,16,18,11,13,49,11,16,6,6,6,15,7,12,26,13,37,29,14,18,10,15,33,30,15,14,11,8,11,8,4,16,6
"COG2035",38,25,25,51,16,15,30,50,14,74,57,26,17,38,43,48,11,7,13,8,29,14,25,18,28,16,18,14,10,9,49,62,13,26,30,37,42,23,14,22
"COG2038",61,117,88,86,99,105,82,86,38,71,70,123,77,65,86,107,96,92,76,46,111,83,98,52,77,52,95,82,92,43,56,82,72,67,69,69,64,45,83,37
"COG2039",56,67,10,2,4,8,6,4,11,10,11,3,50,2,15,14,3,2,12,9,9,6,2,11,3,2,2,3,13,7,9,7,57,11,22,7,14,95,1,8
"COG2040",19,42,5,6,11,13,3,4,6,7,0,5,25,9,12,15,9,6,3,2,2,8,17,3,5,6,16,9,5,3,10,7,4,2,2,3,22,13,4,46
"COG2041",2,9,0,0,2,9,0,0,2,3,1,0,0,1,1,10,0,0,0,6,0,0,0,0,1,0,1,0,19,0,6,1,0,4,1,1,11,9,2,7
"COG2043",34,0,3,0,1,5,3,4,2,4,1,1,0,0,3,4,2,0,1,0,3,0,0,1,0,1,2,2,2,1,2,0,3,0,0,1,1,0,8,1
"COG2045",0,1,1,0,2,0,2,0,0,9,2,0,0,0,0,7,3,0,0,0,0,4,0,0,1,0,4,0,0,0,1,2,0,1,2,0,0,0,1,7
"COG2046",0,0,1,2,0,0,0,0,4,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2048",14,36,13,13,8,2,6,7,5,25,17,5,10,3,7,11,6,4,10,16,10,6,9,2,5,7,11,5,5,7,16,7,16,5,6,11,8,5,4,5
"COG2049",8,17,29,7,1,10,2,14,2,11,20,5,7,6,8,8,2,4,9,51,1,6,6,15,4,3,3,11,20,8,15,8,7,32,7,6,15,53,6,7
"COG2050",26,72,102,77,76,79,80,64,75,60,41,55,42,81,93,87,98,27,100,12,77,35,20,30,30,34,56,39,43,33,38,34,2,34,37,73,49,11,66,94
"COG2052",8,20,17,10,3,9,13,23,2,23,29,15,15,12,13,6,6,19,8,24,6,13,13,1,2,1,1,10,4,9,25,4,10,4,9,8,6,3,6,3
"COG2055",25,58,19,18,32,19,25,18,14,56,42,17,20,3,16,36,16,7,15,78,10,19,22,7,7,5,27,7,53,7,16,1,28,18,5,14,25,28,6,11
"COG2056",31,0,2,0,8,3,4,3,1,2,5,5,1,1,2,2,14,1,0,4,2,5,1,5,0,0,5,4,0,2,3,0,0,0,1,3,2,0,7,17
"COG2057",2,4,13,6,7,3,6,10,3,16,5,1,23,1,14,26,9,4,4,3,1,8,0,1,4,2,3,3,8,2,20,5,6,10,5,24,8,10,26,12
"COG2059",106,76,213,125,154,161,175,142,186,98,118,166,89,169,144,105,166,152,124,202,146,186,163,150,165,254,154,171,93,217,116,110,138,147,152,143,97,33,150,144
"COG2060",28,40,73,113,157,86,57,79,141,81,42,98,23,97,119,119,183,87,119,62,68,77,85,12,53,69,100,83,61,13,51,76,15,77,111,101,94,41,94,137
"COG2062",2,20,0,0,2,2,0,2,2,5,0,0,45,0,10,12,2,0,2,2,0,1,0,1,1,1,0,0,9,7,1,0,15,4,13,4,1,58,0,10
"COG2063",0,2,2,0,7,15,0,1,10,4,0,0,0,2,0,0,0,0,0,5,0,2,0,0,1,0,1,1,11,0,2,0,1,7,0,2,2,3,0,6
"COG2064",0,0,2,2,0,0,2,7,0,9,6,0,4,5,2,0,0,0,1,0,1,0,0,3,0,1,0,5,0,30,14,7,0,9,2,3,2,0,1,0
"COG2065",31,63,10,4,0,2,11,18,1,11,12,5,32,2,1,7,3,0,5,4,3,9,2,7,6,4,8,2,1,4,12,7,20,3,11,11,5,7,6,0
"COG2066",19,52,62,75,100,99,43,35,38,35,33,59,19,73,47,47,119,63,64,12,83,42,61,11,33,47,74,81,70,7,29,21,6,55,36,72,64,34,117,77
"COG2067",39,13,21,31,23,10,31,15,99,16,18,8,0,7,49,55,29,18,7,6,20,10,6,20,14,11,87,17,39,19,27,47,7,25,47,47,27,6,32,30
"COG2068",22,46,12,9,26,12,20,15,8,26,15,23,52,4,11,11,10,20,17,57,15,17,12,24,31,6,30,13,28,8,19,12,45,14,13,5,13,12,9,24
"COG2069",12,20,5,2,1,1,5,4,0,8,16,3,7,4,2,1,0,5,2,37,2,5,6,3,0,0,0,2,4,5,8,0,9,1,0,4,0,3,2,0
"COG2070",223,123,139,122,139,132,145,132,76,80,110,169,131,115,104,127,122,166,145,100,146,173,173,69,125,103,117,185,111,68,77,138,140,159,139,141,126,59,158,118
"COG2071",72,147,34,84,67,88,69,58,166,35,70,68,67,88,95,94,113,82,53,46,69,49,60,164,84,114,114,88,70,202,79,93,60,79,66,107,114,70,96,67
"COG2072",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,8,0,0,0,0,0,0,0,0,0
"COG2073",20,51,42,44,85,93,49,58,30,41,40,88,57,56,39,56,96,84,76,55,71,97,100,27,50,38,51,72,46,29,36,53,60,56,60,39,40,28,65,26
"COG2076",12,26,7,39,21,15,23,16,5,31,10,20,10,14,9,40,27,12,9,10,6,9,13,3,14,23,17,6,34,45,22,3,5,17,15,5,13,15,11,26
"COG2077",17,64,30,44,48,31,18,19,28,41,22,28,10,25,60,51,46,28,18,7,31,27,23,7,24,20,27,42,26,5,22,61,8,25,41,30,47,14,60,46
"COG2078",0,25,2,1,1,0,32,6,83,3,1,1,66,1,6,0,6,1,1,4,1,0,0,5,1,1,11,0,1,6,4,8,19,0,10,15,2,54,1,4
"COG2079",3,37,1,7,2,15,11,13,6,30,11,1,13,6,9,4,9,3,15,8,10,13,4,3,7,10,18,10,25,6,3,6,1,22,7,11,17,9,16,6
"COG2080",61,59,59,36,70,44,33,47,16,69,44,46,113,22,61,46,41,55,52,150,48,76,81,35,54,25,64,57,126,29,66,24,116,51,25,47,48,61,31,50
"COG2081",79,96,112,98,29,106,145,163,66,165,162,138,122,118,85,64,23,123,113,169,109,88,101,97,68,83,54,59,93,44,126,105,101,93,50,55,47,30,55,15
"COG2082",34,32,40,23,40,42,45,38,15,24,43,46,22,45,33,34,38,38,58,35,39,48,47,28,57,23,38,29,27,21,22,36,41,34,27,17,37,24,51,51
"COG2084",50,43,20,14,29,35,31,30,23,63,33,37,68,22,31,62,19,14,19,24,26,69,28,17,79,17,45,37,123,27,20,14,50,36,17,21,31,41,26,31
"COG2085",0,7,0,1,1,0,1,2,0,6,1,0,10,1,5,0,3,0,1,0,0,0,0,1,10,2,1,1,6,7,6,1,1,0,8,0,1,0,0,13
"COG2086",30,42,126,123,103,122,100,70,114,63,115,71,108,93,111,67,79,73,120,14,101,115,110,78,97,92,91,115,87,126,69,78,53,82,82,109,133,19,96,56
"COG2087",23,54,39,41,50,73,39,21,19,36,53,50,29,45,46,34,52,46,46,36,51,50,47,27,51,30,38,53,42,20,40,54,32,28,28,29,24,22,68,28
"COG2088",29,23,41,28,9,33,41,50,15,46,83,36,53,31,16,13,14,58,29,9,27,42,63,41,61,19,16,40,25,51,57,41,44,85,27,11,20,14,21,8
"COG2089",13,16,96,70,10,48,26,27,17,26,41,53,14,66,18,60,46,48,50,7,92,49,26,27,32,34,32,68,22,8,34,32,10,42,58,50,22,16,40,63
"COG2091",33,26,24,24,5,32,22,12,14,21,27,22,18,20,28,17,5,31,26,55,25,12,29,18,28,26,12,18,72,25,25,31,43,35,11,6,23,17,20,10
"COG2094",1,30,5,4,2,0,2,4,0,2,3,2,21,0,6,2,5,0,5,1,4,1,0,2,3,0,1,0,1,4,7,4,18,2,5,4,1,6,4,0
"COG2095",29,54,78,60,114,99,33,70,39,34,43,72,13,61,98,112,133,78,90,17,71,49,58,5,58,44,69,87,69,11,25,80,15,68,102,60,113,25,82,113
"COG2096",23,57,51,55,82,40,32,54,23,32,28,62,18,52,61,73,86,61,68,45,33,30,30,6,18,30,42,37,20,7,25,33,13,19,41,29,45,15,36,51
"COG2099",31,57,65,82,101,87,52,66,29,44,62,107,69,86,41,39,115,101,124,91,63,84,94,41,83,49,75,79,74,52,64,64,64,53,87,30,64,30,112,30
"COG2102",0,3,5,3,0,0,8,9,5,8,3,0,0,2,5,3,0,0,4,0,0,0,0,0,0,0,1,2,1,0,3,2,7,7,5,12,0,0,7,0
"COG2103",4,86,49,43,42,39,26,40,39,21,16,25,28,49,23,38,45,27,60,12,45,31,10,51,11,21,46,27,23,38,20,10,10,36,35,50,15,19,39,80
"COG2104",7,1,0,1,2,0,2,0,5,1,0,0,4,0,0,4,2,0,3,1,0,0,0,2,0,0,0,0,14,2,2,0,6,3,0,1,4,14,1,2
"COG2105",2,6,1,0,3,5,0,0,4,3,0,0,0,0,0,14,0,1,0,1,0,0,1,0,0,0,0,0,12,0,0,0,4,1,0,0,7,4,0,7
"COG2107",0,0,1,2,0,0,1,6,3,1,2,0,0,0,5,1,0,0,2,0,0,1,0,0,0,0,3,1,1,0,4,0,0,0,1,8,0,0,2,0
"COG2108",0,0,4,6,0,1,7,6,1,3,2,0,0,1,0,0,3,0,0,0,1,4,0,1,0,2,3,2,3,0,2,5,0,0,1,4,0,0,4,0
"COG2109",31,62,36,25,7,28,34,35,17,24,34,36,58,21,20,14,9,42,28,61,30,41,39,23,37,24,32,35,35,37,37,32,49,35,18,17,22,17,22,11
"COG2110",84,88,75,43,45,33,72,53,33,75,56,56,101,43,65,46,34,75,52,34,40,89,52,53,146,73,76,65,64,34,64,74,97,73,46,51,23,64,49,42
"COG2111",0,2,3,5,2,1,2,2,2,16,2,0,0,1,6,4,4,1,2,1,3,7,1,0,0,2,7,6,1,4,2,2,0,1,1,6,0,0,5,3
"COG2113",11,23,22,11,25,24,16,23,24,18,6,18,2,28,14,24,36,16,17,6,16,17,17,1,16,13,14,18,39,4,10,10,4,11,28,16,20,13,34,72
"COG2114",0,0,8,0,0,1,2,4,0,0,8,0,0,5,0,0,0,0,0,0,0,1,0,1,2,17,6,0,0,1,2,11,0,1,3,0,0,0,16,0
"COG2115",9,29,34,69,56,53,19,49,34,23,47,32,21,42,80,101,88,37,75,12,51,43,38,4,25,22,28,44,30,11,49,61,36,42,102,51,58,108,77,38
"COG2116",74,41,41,27,12,34,42,23,20,37,49,33,49,18,34,40,5,40,23,72,17,20,20,38,21,23,13,27,128,19,47,38,55,52,24,22,39,28,14,28
"COG2119",23,5,7,4,1,1,7,10,0,3,10,11,4,4,6,1,3,5,13,0,1,5,4,4,1,7,9,0,6,6,10,11,17,8,3,2,0,0,7,0
"COG2120",8,16,44,20,26,10,9,5,5,19,22,6,0,20,12,18,18,8,3,6,13,12,6,9,15,11,9,16,18,0,24,10,0,11,12,7,3,9,18,32
"COG2121",1,5,0,4,2,0,0,2,0,6,0,1,2,0,0,0,2,2,0,1,0,2,6,1,1,0,1,4,1,0,0,0,3,0,0,0,1,7,2,9
"COG2122",0,0,0,0,2,0,3,0,0,3,0,1,0,1,2,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,0,0,0,1,0
"COG2127",2,8,6,9,4,2,11,1,22,6,4,4,2,11,7,12,1,3,3,1,7,1,2,33,9,26,5,3,10,41,3,5,0,2,1,5,4,0,9,12
"COG2128",2,3,0,0,1,5,0,3,8,9,0,0,1,0,5,60,3,0,1,2,1,2,0,0,2,0,1,2,23,0,16,0,5,8,1,4,5,14,3,10
"COG2129",16,1,8,8,5,14,60,26,4,22,35,15,22,27,14,12,1,5,11,0,14,26,30,19,22,17,2,20,18,69,9,12,16,23,8,6,16,1,13,1
"COG2130",0,6,4,0,1,7,1,0,4,0,0,0,0,2,0,10,1,0,0,1,0,0,0,0,0,0,1,0,20,0,3,0,0,1,0,0,6,3,1,7
"COG2131",47,87,84,62,58,59,112,78,74,83,81,74,32,70,66,45,65,69,64,58,65,83,61,74,72,73,85,72,37,72,83,59,59,81,68,67,67,32,73,53
"COG2132",6,36,1,6,7,23,0,3,16,10,0,0,2,0,2,43,3,0,1,7,2,1,1,1,1,0,1,1,61,1,28,0,41,16,0,1,12,28,4,14
"COG2133",2,5,0,0,16,10,0,8,3,3,0,2,0,0,2,9,7,0,0,1,0,0,0,0,1,2,1,0,20,0,5,0,3,7,0,1,7,4,0,13
"COG2134",1,5,0,0,2,1,0,2,3,1,0,0,0,1,0,18,2,0,0,11,0,1,0,0,1,0,2,0,32,0,4,0,3,6,0,0,5,4,0,2
"COG2135",0,47,22,6,11,16,12,2,0,12,12,3,40,8,7,7,9,7,1,31,4,6,0,0,2,3,1,2,4,1,3,2,15,7,10,3,3,11,6,27
"COG2137",47,59,22,4,7,2,23,29,12,30,27,15,21,6,7,22,7,20,16,25,14,21,4,22,3,12,12,16,14,6,42,20,28,12,10,18,16,7,6,12
"COG2140",1,18,29,55,7,6,2,4,2,16,13,9,4,5,10,7,17,22,11,4,40,4,3,2,4,1,7,24,2,4,9,4,2,2,37,17,7,2,37,12
"COG2141",4,30,4,0,4,27,0,0,16,20,1,0,2,0,3,126,3,0,2,10,0,3,2,2,2,0,2,1,48,0,19,1,7,11,0,3,10,15,2,15
"COG2142",0,3,0,0,2,1,0,0,1,2,0,0,0,0,1,10,1,0,0,1,0,0,0,0,0,0,1,0,14,0,6,0,2,3,0,0,3,2,0,5
"COG2143",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",41,29,36,37,9,43,41,46,47,25,43,53,117,40,51,32,9,46,43,54,24,58,76,31,48,30,42,48,61,92,49,35,77,60,45,29,28,92,23,13
"COG2146",1,8,1,0,5,15,0,0,3,4,1,0,0,0,1,19,1,0,0,2,0,1,1,0,0,0,0,0,17,0,1,0,1,2,0,0,5,3,1,7
"COG2148",298,267,455,296,349,277,365,299,200,187,355,310,290,338,310,229,370,373,320,254,373,342,291,313,372,270,333,344,270,199,227,271,248,279,317,296,276,157,283,423
"COG2149",0,6,0,0,3,5,0,1,1,0,0,0,0,0,0,2,2,0,1,5,1,0,0,0,0,0,0,0,20,0,2,0,2,1,1,0,6,4,2,0
"COG2151",24,101,30,19,32,17,23,19,55,11,17,11,34,26,44,46,46,13,20,3,26,9,13,27,17,28,17,28,14,56,21,34,39,16,26,36,29,72,31,31
"COG2152",50,87,113,174,355,201,187,102,176,98,165,179,55,172,211,119,193,267,134,13,127,105,124,106,51,190,204,151,71,107,59,151,66,122,163,155,175,21,187,233
"COG2153",1,22,8,2,2,4,2,3,2,7,2,7,3,0,7,3,2,0,5,14,2,6,1,1,1,0,4,4,25,3,6,1,13,9,3,8,7,17,4,6
"COG2155",5,2,23,5,1,7,15,5,2,14,8,9,6,7,5,4,2,6,10,19,7,14,9,4,8,5,5,8,5,2,14,17,11,5,9,3,4,3,4,1
"COG2156",10,14,32,38,53,18,20,19,41,24,18,26,2,30,42,41,53,22,34,35,22,22,17,6,12,17,35,20,28,7,11,36,6,10,38,33,29,20,34,42
"COG2158",1,0,5,7,2,4,2,2,1,20,2,4,5,0,3,0,1,6,6,14,4,3,6,7,15,3,5,3,7,3,13,4,6,5,2,1,4,10,4,0
"COG2159",17,36,30,26,16,12,60,46,10,41,47,33,47,28,21,46,26,18,18,44,34,32,38,44,18,46,46,38,23,6,51,23,25,18,26,25,29,26,42,16
"COG2160",32,79,107,93,96,108,80,60,150,50,91,96,51,122,104,103,124,109,139,185,108,93,100,95,76,68,91,127,70,159,57,118,120,69,87,130,65,154,107,152
"COG2161",0,5,4,1,5,3,7,0,0,20,4,12,3,3,2,18,1,3,0,12,12,2,5,2,1,5,3,1,18,1,5,1,2,5,9,1,11,61,13,4
"COG2162",1,6,1,3,5,9,0,2,5,6,5,0,13,0,1,13,2,0,3,2,4,2,0,2,1,1,1,3,15,2,1,2,6,6,0,6,8,3,5,9
"COG2163",0,0,2,2,1,1,4,1,0,7,2,0,1,0,0,0,0,0,1,0,0,2,1,2,0,0,1,0,0,0,10,1,1,2,1,2,0,0,0,0
"COG2165",2,19,2,3,2,21,3,7,3,9,1,0,2,2,2,20,8,1,1,15,1,4,4,4,0,5,1,2,49,2,9,1,4,14,1,2,15,3,4,11
"COG2166",8,22,33,46,60,36,25,36,48,14,26,51,4,30,54,77,58,35,38,8,26,20,32,54,18,48,47,39,43,43,25,40,11,19,39,40,35,11,50,54
"COG2168",1,2,0,0,1,4,0,0,1,2,0,0,0,0,0,3,1,0,0,1,0,0,0,0,1,0,0,0,11,0,2,0,2,6,0,0,4,2,0,3
"COG2169",2,15,5,5,36,28,30,26,10,42,5,10,4,24,18,35,27,24,2,3,5,11,6,1,10,10,11,15,28,4,17,11,1,11,12,31,18,4,15,75
"COG2170",1,2,0,0,3,4,0,1,4,2,0,0,0,0,0,12,1,0,0,2,0,1,0,0,0,1,0,0,23,1,3,0,1,8,0,1,5,2,1,9
"COG2171",33,60,8,6,11,3,3,8,16,15,6,0,59,2,17,18,8,0,9,11,1,2,3,5,4,2,3,2,15,6,8,4,43,6,18,11,4,91,9,6
"COG2172",29,19,51,25,25,27,45,64,20,78,67,38,29,54,28,14,21,43,39,90,46,47,57,21,48,21,27,45,30,19,57,48,56,37,37,28,38,24,37,27
"COG2173",55,13,32,37,70,58,21,13,18,36,28,42,5,30,20,18,48,42,25,9,35,31,43,20,10,21,45,55,22,3,19,27,5,13,29,37,32,9,53,53
"COG2175",1,2,1,0,1,4,0,0,4,0,0,1,0,0,2,15,0,0,0,3,0,1,2,0,0,0,0,1,13,0,2,0,0,5,0,1,3,3,1,6
"COG2176",307,273,222,182,57,177,226,310,76,374,361,222,336,148,160,100,63,199,203,241,251,289,269,202,204,224,176,192,178,166,456,275,415,241,229,127,142,230,155,61
"COG2177",139,106,148,97,55,81,132,145,102,143,124,107,109,87,111,88,94,105,84,118,115,106,85,137,104,99,104,97,79,103,154,118,86,124,105,136,103,109,114,82
"COG2179",52,51,33,24,5,28,34,69,9,36,55,30,21,28,15,16,11,26,29,41,35,40,54,38,44,29,12,23,16,16,56,40,51,37,25,12,18,16,29,0
"COG2180",11,27,0,0,1,12,0,3,5,9,0,1,1,2,3,13,6,0,4,3,1,1,0,1,1,1,4,0,21,2,9,6,7,8,1,1,6,6,0,5
"COG2181",4,24,3,1,1,7,0,5,2,9,0,0,1,2,4,17,3,0,2,4,1,2,0,0,0,2,6,0,21,0,6,1,7,4,4,1,8,3,7,12
"COG2182",199,70,92,53,13,68,90,27,138,64,146,110,127,64,47,62,9,71,140,103,76,25,78,80,200,98,25,70,97,43,72,108,154,157,68,25,51,154,25,21
"COG2183",236,104,196,176,167,134,222,245,196,234,238,202,139,158,154,168,179,194,197,238,185,160,219,245,191,164,207,159,191,285,219,198,136,195,181,210,184,86,194,90
"COG2184",24,78,47,35,11,43,35,49,33,62,57,33,48,66,19,27,17,50,21,70,30,52,36,42,71,66,44,24,44,34,99,48,82,31,45,39,32,84,18,51
"COG2185",51,92,123,190,260,136,89,162,95,65,120,140,10,186,230,184,230,103,152,9,146,122,92,11,98,59,183,136,74,24,74,149,14,150,199,206,180,17,246,195
"COG2186",82,106,82,68,84,94,82,67,48,98,76,64,110,53,77,126,74,43,53,82,93,96,98,56,91,58,70,55,197,107,122,53,94,120,75,45,96,97,38,103
"COG2188",283,403,100,56,79,108,105,95,26,69,113,84,161,64,72,150,83,84,60,111,74,110,109,55,52,54,94,81,173,63,104,56,262,109,78,76,111,193,93,134
"COG2189",353,98,36,88,46,95,86,57,149,86,101,121,87,89,63,50,65,113,90,99,44,29,26,167,46,104,52,117,33,64,144,54,38,60,88,71,37,26,43,89
"COG2190",513,524,80,24,41,69,64,87,35,64,96,76,310,55,71,78,37,139,81,390,95,152,142,99,117,57,46,113,191,63,54,48,367,100,98,35,80,364,64,39
"COG2191",4,0,10,2,9,0,1,6,2,6,4,0,0,2,4,1,3,2,3,1,0,2,0,2,2,1,0,2,0,0,3,0,0,1,1,1,3,0,7,1
"COG2192",0,3,4,1,0,0,5,8,1,6,10,2,25,8,0,2,5,15,49,0,0,16,1,11,0,7,11,1,0,5,9,3,0,1,0,0,0,0,0,0
"COG2193",2,12,6,25,25,26,8,20,9,14,2,19,6,20,17,15,34,18,9,10,10,13,17,0,9,12,10,24,44,1,8,11,2,12,17,13,17,8,12,11
"COG2194",77,89,80,99,118,99,162,119,199,122,46,80,128,68,111,117,165,60,91,46,66,83,63,202,62,131,159,90,246,101,88,71,24,81,119,155,191,58,97,135
"COG2195",433,330,322,384,341,261,339,339,456,244,251,309,256,337,338,327,385,264,344,149,351,273,336,311,289,408,376,338,240,481,284,307,287,295,307,379,361,100,337,337
"COG2197",199,329,410,510,701,467,387,269,268,277,249,550,334,762,619,430,618,438,275,140,411,272,261,176,321,443,536,436,333,176,253,351,233,308,411,483,626,628,488,1062
"COG2198",14,31,1,1,22,55,0,5,17,49,0,7,0,6,13,93,12,1,6,36,8,5,8,0,3,2,4,5,232,3,24,9,13,64,8,7,61,43,9,37
"COG2199",475,266,417,250,179,435,517,251,253,343,459,343,299,319,208,372,167,364,418,538,431,277,515,430,948,488,266,379,967,250,387,577,433,789,293,161,436,425,157,293
"COG2200",229,175,138,84,91,243,235,86,100,199,162,196,154,151,88,269,79,217,184,247,190,92,154,171,439,189,115,176,602,132,188,288,213,368,154,50,246,317,56,275
"COG2201",37,1,10,18,1,16,16,8,18,6,14,23,4,5,7,0,4,7,13,7,18,11,25,18,36,29,20,21,32,15,16,26,9,46,17,4,17,2,2,16
"COG2202",90,77,33,31,96,127,20,25,57,110,24,70,19,161,33,99,74,48,32,110,24,44,45,8,32,22,63,56,237,7,25,15,18,113,31,41,101,65,38,218
