"","NLM022","DLF014","NLM023","DOM001","NLM025","DLM003","DLM004","NOM016","DLM023","DLM019","DLM009","NOF009","DLM008","NOM028","DLF006","DLM010","DOM016","DLM017","NLF007","NLM016","NLM031","NOF011","NOM029","NOF013","NLM029","NLM007","NLF002","DOM026","NOM025","NOF002","NOF012","DOF014","NLF010","DOM005","NLM024","NLM027","NLF015","NOF007","NLM017","NOM020"
"COG2336",3,0,0,2,0,0,0,0,1,0,1,0,1,4,1,0,2,2,0,1,0,0,1,0,0,0,0,0,5,1,0,0,4,0,1,0,2,0,1,0
"COG2337",83,26,24,71,55,33,9,52,237,156,64,13,140,34,124,53,25,47,126,21,107,39,49,115,101,246,64,115,79,51,75,69,47,22,15,51,35,98,97,23
"COG2339",7,4,0,2,2,6,0,6,14,18,36,0,10,0,9,0,6,17,12,2,13,12,2,11,6,1,0,3,2,2,19,5,0,0,2,15,1,0,8,2
"COG2340",28,18,13,13,14,11,1,26,2,39,58,7,23,9,16,13,7,13,23,5,34,13,8,9,49,3,3,9,17,26,6,32,9,9,1,8,8,8,15,1
"COG2342",0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2344",75,65,63,79,24,71,81,83,69,102,75,86,96,58,99,52,69,69,92,10,86,95,102,79,53,102,80,99,73,79,47,82,111,60,42,72,55,98,64,31
"COG2346",0,0,2,0,0,0,0,0,0,0,9,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2348",7,12,4,8,16,37,4,6,5,73,4,2,35,26,10,2,12,8,8,8,14,21,10,4,47,1,3,35,1,46,200,42,1,0,1,142,3,37,3,0
"COG2350",3,1,2,2,0,8,0,0,1,0,2,4,0,2,3,19,3,0,1,0,0,0,7,1,1,1,4,1,1,6,1,0,1,2,2,2,0,3,1,1
"COG2351",15,0,3,1,3,1,0,15,2,2,0,4,0,5,3,24,0,0,4,0,1,0,20,1,0,1,1,0,6,0,2,2,0,16,3,3,0,0,1,6
"COG2352",13,147,6,3,6,14,5,1,2,6,2,2,3,14,17,40,3,2,0,0,0,0,11,2,3,3,3,4,15,9,0,26,2,17,3,137,2,2,4,9
"COG2353",5,0,1,8,2,0,1,0,1,1,1,0,0,3,4,16,1,0,0,0,0,0,3,0,0,4,1,0,5,1,0,0,0,9,1,0,1,0,0,5
"COG2354",3,0,0,2,0,0,2,0,0,0,2,0,0,3,1,12,2,0,0,0,0,2,4,0,0,1,0,0,2,0,0,0,0,4,2,0,0,0,2,3
"COG2355",104,41,107,89,123,88,63,81,86,111,42,114,75,117,98,101,102,118,85,229,46,47,80,58,56,70,43,59,60,29,55,48,49,39,141,28,87,46,45,127
"COG2356",10,0,7,8,30,9,2,0,1,7,18,2,10,6,6,12,32,7,91,40,5,7,10,12,20,4,6,0,3,6,2,1,5,2,17,3,0,3,1,6
"COG2357",91,137,31,67,49,40,34,78,76,84,137,22,97,121,76,36,57,33,84,13,73,75,66,67,107,75,90,102,54,76,113,81,48,27,9,189,32,90,80,28
"COG2358",73,32,27,34,31,15,25,32,27,69,41,36,30,26,43,23,41,26,43,3,36,40,30,62,61,86,28,49,40,44,38,34,21,10,12,28,22,34,29,22
"COG2359",3,4,4,2,0,1,0,6,1,11,0,0,3,4,1,1,1,3,3,1,0,2,1,2,5,0,5,1,0,0,22,4,1,0,0,0,0,1,0,0
"COG2360",10,1,27,22,39,7,11,13,7,5,1,14,5,20,14,28,18,56,2,77,16,8,17,20,26,8,18,12,6,4,11,14,18,11,65,4,47,11,17,59
"COG2361",10,2,24,20,37,45,11,21,13,12,3,14,5,30,22,19,13,24,16,25,4,16,4,19,20,18,14,13,6,5,4,11,6,30,27,1,23,9,23,5
"COG2362",1,8,4,4,3,10,2,1,3,20,8,2,10,5,3,0,1,3,2,0,5,2,4,3,2,1,1,3,2,5,5,2,2,8,2,4,3,1,5,2
"COG2363",4,0,1,0,0,0,3,1,0,0,0,0,0,0,4,8,2,0,0,2,0,0,5,0,0,1,0,0,8,1,0,0,1,1,1,3,0,0,0,1
"COG2364",57,115,51,45,55,36,44,50,53,54,102,29,57,72,63,62,59,50,53,31,45,44,114,48,55,60,74,69,36,68,47,35,38,44,87,37,40,39,37,40
"COG2365",30,22,75,36,17,52,94,80,102,35,66,75,47,78,40,47,54,45,42,4,76,84,58,74,44,66,53,54,72,128,36,58,57,102,10,71,65,81,112,28
"COG2366",3,0,48,0,0,0,0,0,0,0,0,0,0,9,0,0,1,0,0,0,0,0,6,0,0,10,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2367",49,28,80,69,18,79,73,85,93,51,31,96,70,74,83,51,56,137,50,161,77,76,76,84,55,88,80,61,41,67,63,87,88,41,102,185,82,72,51,119
"COG2368",9,37,14,21,10,30,0,5,9,9,2,25,10,19,25,23,11,3,10,0,2,10,18,1,0,9,0,4,18,20,13,1,2,16,4,6,3,2,4,7
"COG2369",8,0,3,20,6,39,14,5,0,4,0,13,1,1,5,5,9,5,18,3,7,5,1,0,18,4,0,0,8,1,14,1,8,1,4,2,4,18,0,4
"COG2371",4,2,8,3,11,9,1,1,5,7,33,2,2,9,1,7,5,2,19,0,0,1,0,2,4,0,0,2,1,3,3,4,2,2,0,9,0,2,1,2
"COG2372",4,0,1,0,2,0,0,0,0,0,0,1,0,1,4,9,2,0,0,2,1,0,4,0,0,0,0,0,3,2,0,0,0,5,1,1,1,1,0,4
"COG2373",204,30,312,310,248,359,343,329,171,76,21,364,174,235,139,273,386,299,233,293,206,334,333,410,124,260,175,162,202,296,156,214,244,539,586,19,377,241,298,290
"COG2374",6,15,2,1,1,6,78,9,6,3,0,0,5,18,20,1,31,6,19,0,17,0,1,3,7,42,1,22,41,1,1,0,79,2,0,17,0,0,3,15
"COG2375",2,0,0,1,0,0,0,0,4,0,2,0,1,4,5,9,2,1,0,1,0,0,9,1,0,0,1,0,6,3,0,0,0,6,1,0,1,0,0,0
"COG2376",18,69,69,66,5,40,13,19,28,18,97,34,11,65,57,49,60,15,27,5,14,15,27,29,15,35,48,12,18,25,29,15,33,46,27,146,18,21,25,13
"COG2377",19,9,17,18,35,2,10,12,7,20,18,15,7,5,9,22,8,22,12,1,32,7,7,4,25,12,9,9,19,19,15,16,9,15,9,10,23,7,12,24
"COG2378",30,12,55,44,46,44,59,26,22,66,73,57,61,73,94,37,25,39,46,11,37,39,68,44,31,22,40,39,31,17,26,26,37,52,19,31,10,80,37,24
"COG2379",31,3,5,22,17,10,5,11,48,34,37,23,21,0,19,21,6,25,27,3,12,24,3,39,25,37,15,11,27,15,13,27,3,5,6,2,21,8,4,9
"COG2382",101,3,97,161,115,102,99,119,66,42,40,124,92,77,149,123,85,162,93,229,154,83,121,90,102,114,84,97,82,85,77,134,111,90,281,21,133,168,121,201
"COG2384",39,58,17,16,25,12,7,25,19,54,74,8,42,34,40,18,31,14,38,4,42,21,18,18,45,17,38,53,17,40,39,26,20,5,4,76,17,29,21,12
"COG2385",180,101,82,100,74,84,109,151,154,191,131,118,123,128,122,93,116,97,132,11,150,121,109,132,171,165,165,143,169,149,179,141,110,98,80,111,114,169,104,64
"COG2386",5,0,2,1,1,1,1,1,1,2,11,1,1,3,3,3,0,1,0,1,0,0,3,0,1,3,0,1,5,1,2,0,3,1,4,2,0,1,0,3
"COG2388",11,19,23,25,17,42,37,13,5,4,20,29,11,18,26,28,26,10,7,1,10,20,17,22,9,23,30,14,20,13,15,9,38,28,9,8,15,12,21,10
"COG2390",22,88,14,23,12,7,6,8,20,9,53,13,11,22,25,110,36,13,13,3,9,16,13,10,5,11,37,3,8,8,10,13,29,7,5,68,19,13,13,19
"COG2391",12,2,4,1,1,10,0,2,3,3,8,3,1,7,5,10,15,0,0,0,1,0,12,0,1,4,0,0,14,1,2,1,7,8,9,59,1,0,3,3
"COG2404",0,5,1,0,0,1,0,0,0,1,45,0,0,0,2,0,0,2,3,1,2,0,0,0,2,0,0,4,1,0,0,0,0,0,0,27,0,0,0,0
"COG2405",5,0,0,0,2,3,2,0,1,0,0,2,1,0,1,2,1,0,1,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG2406",4,0,16,9,3,14,16,11,7,1,0,12,5,6,1,8,9,3,4,0,2,16,22,10,0,3,16,11,14,19,3,6,8,40,3,0,19,8,18,2
"COG2407",190,91,247,204,237,117,230,263,139,224,124,243,230,285,206,227,240,207,191,252,214,241,209,230,203,201,201,257,255,232,161,173,266,212,258,161,318,200,324,215
"COG2409",0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2414",25,2,17,21,10,1,12,5,60,22,43,12,11,13,21,10,16,12,26,6,10,9,14,37,18,61,17,13,54,11,10,20,4,2,12,5,21,24,0,15
"COG2421",2,6,8,10,0,8,3,4,5,12,0,5,6,6,12,6,16,13,4,0,4,2,4,1,3,5,24,0,1,5,1,3,15,6,3,6,5,1,2,0
"COG2423",22,8,12,20,8,35,0,22,11,25,56,13,42,3,19,5,18,18,35,1,37,21,8,9,15,6,5,24,3,10,14,26,14,6,3,32,4,19,6,3
"COG2425",41,4,62,44,58,22,58,42,17,16,5,37,20,46,34,68,49,62,24,139,37,45,80,65,36,24,46,42,43,52,29,35,63,74,104,3,98,13,64,76
"COG2426",4,3,1,5,4,4,1,3,2,19,0,2,14,2,13,1,1,5,3,5,8,6,5,0,3,0,1,1,2,0,5,6,0,0,0,21,0,1,1,1
"COG2431",56,12,108,83,44,85,120,87,45,12,12,124,50,89,67,118,92,64,34,79,59,66,89,58,37,81,61,66,75,77,60,62,125,96,105,16,128,80,77,91
"COG2440",4,10,1,1,0,0,0,0,0,0,1,0,0,3,5,0,0,0,0,0,0,0,9,2,0,0,0,0,7,3,0,0,0,1,1,3,0,0,3,3
"COG2452",4,38,13,8,3,5,11,6,11,1,65,7,22,82,15,13,7,2,12,2,22,11,16,13,17,15,4,21,8,14,12,6,12,0,4,56,3,34,8,13
"COG2453",10,0,6,1,0,0,0,1,0,0,0,0,0,4,4,0,1,1,0,0,0,0,8,0,0,0,1,0,5,7,0,0,2,2,2,1,0,0,0,1
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0
"COG2461",29,33,12,12,16,8,4,8,1,7,54,5,9,2,19,9,15,4,21,1,5,7,9,15,39,4,23,16,13,6,7,6,9,1,1,73,6,10,14,3
"COG2501",22,20,11,23,18,12,6,19,33,26,38,5,34,21,31,9,13,11,21,4,20,16,11,12,17,10,12,22,18,21,9,16,5,4,5,65,10,28,32,4
"COG2502",91,31,74,62,116,83,82,81,82,74,22,63,104,95,49,84,74,100,104,135,88,98,87,58,38,93,41,76,74,61,49,89,66,77,147,111,80,99,62,118
"COG2503",0,2,5,0,0,2,0,0,0,0,8,3,0,0,2,1,2,0,1,0,0,0,1,0,0,2,4,0,1,0,0,0,0,0,4,20,3,0,1,0
"COG2508",138,336,70,135,81,88,50,92,143,176,255,38,191,189,152,88,107,81,165,29,144,86,114,111,160,86,166,181,92,102,104,115,74,47,8,262,39,127,96,41
"COG2509",246,215,147,170,174,144,117,230,244,270,161,160,196,164,164,139,181,207,210,142,192,208,127,188,292,249,178,193,182,163,277,197,142,113,148,94,166,208,118,160
"COG2510",22,17,9,22,26,8,1,18,23,48,3,7,34,20,25,4,15,11,28,2,22,17,22,12,40,2,8,17,5,15,38,7,4,8,5,19,2,7,2,33
"COG2513",56,4,12,11,7,57,16,26,10,21,0,14,24,10,17,16,40,22,15,1,32,37,27,22,13,7,28,10,36,62,8,16,10,44,1,0,18,64,60,23
"COG2514",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,30,0,0,1,0
"COG2515",8,23,2,14,8,11,6,3,9,25,5,12,9,8,21,6,12,7,6,45,7,9,4,11,4,3,0,2,4,16,7,6,0,8,2,17,5,5,3,8
"COG2516",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0
"COG2518",6,0,1,0,1,0,1,0,1,1,0,1,0,1,1,2,1,1,0,0,0,0,2,0,0,0,0,0,1,1,1,0,0,4,2,3,1,0,2,3
"COG2519",0,35,1,1,0,0,2,0,0,3,0,2,1,3,0,2,3,0,0,0,1,0,0,0,0,0,0,0,0,2,3,8,0,1,0,2,0,0,0,0
"COG2602",23,14,18,9,11,27,6,9,18,12,74,8,12,27,21,14,25,11,23,5,14,2,22,13,26,10,21,8,6,8,32,13,37,16,5,36,10,33,3,4
"COG2603",2,0,4,1,0,0,0,0,0,0,2,4,1,5,3,10,5,0,0,1,0,0,4,1,0,2,0,0,10,5,0,0,0,8,6,5,1,0,3,3
"COG2604",19,19,7,3,111,1,5,27,0,1,0,6,13,0,11,1,2,6,5,3,16,8,15,21,16,15,14,14,12,22,2,5,19,2,0,2,1,65,0,50
"COG2605",68,48,55,39,40,57,176,47,58,11,14,75,22,62,28,43,76,36,43,13,95,78,104,120,60,136,99,139,143,24,78,78,123,116,84,21,66,81,61,124
"COG2606",65,104,58,76,57,64,62,65,54,100,146,35,104,56,93,93,43,72,83,21,74,63,79,43,85,44,58,72,64,71,101,85,45,53,24,65,54,49,63,38
"COG2607",82,87,32,46,29,26,27,52,105,69,65,23,89,56,46,19,41,37,82,9,78,51,47,58,94,62,88,78,54,59,32,56,39,4,9,53,34,68,65,36
"COG2608",21,40,12,23,64,12,15,19,44,102,102,8,57,54,32,29,18,27,30,9,58,30,37,30,41,22,58,37,29,41,35,42,12,11,6,59,10,12,20,17
"COG2609",16,0,8,3,0,1,3,1,1,1,1,2,0,6,3,16,3,0,0,2,1,0,13,1,0,1,3,0,11,3,0,0,3,26,6,6,1,1,2,4
"COG2610",127,187,53,80,33,86,77,67,124,54,115,60,79,148,95,128,92,26,42,21,76,48,68,62,51,63,124,64,98,80,46,59,53,111,74,57,75,66,91,52
"COG2703",38,2,1,12,14,5,3,14,4,5,44,4,23,1,13,4,14,10,24,1,29,6,17,19,19,8,45,23,14,11,5,12,8,2,0,0,8,22,24,11
"COG2704",79,29,89,58,67,76,126,76,65,27,108,98,93,77,80,99,97,47,35,9,74,63,85,61,32,138,75,63,89,59,52,88,92,58,70,26,148,88,65,62
"COG2706",76,89,62,45,70,30,90,67,40,41,95,61,54,57,67,104,74,43,60,40,81,38,93,71,56,67,89,69,92,61,49,61,99,82,39,61,66,67,135,39
"COG2707",6,0,0,0,0,1,0,0,0,0,21,2,0,6,10,7,2,1,0,0,0,0,3,0,0,1,7,0,8,0,0,0,4,2,3,7,0,0,0,0
"COG2710",11,113,14,63,5,27,5,47,50,19,17,21,15,26,77,48,35,10,13,16,34,35,21,27,31,10,14,38,14,48,21,36,20,12,9,26,11,17,19,30
"COG2715",70,34,83,78,123,72,80,92,64,74,15,105,77,81,55,80,86,101,93,145,70,58,98,87,56,85,94,82,81,61,54,81,79,85,158,26,91,77,86,121
"COG2716",1,0,1,2,1,0,0,0,0,0,1,0,0,4,2,10,4,0,0,1,0,0,4,0,0,1,0,0,4,3,0,0,0,6,2,6,2,0,0,0
"COG2717",26,0,4,1,3,0,1,7,6,7,50,43,1,14,5,19,2,1,2,3,3,9,4,4,4,7,5,4,49,6,4,7,1,3,2,4,2,0,2,7
"COG2718",6,1,5,3,1,0,5,0,1,0,4,3,1,2,11,14,1,0,0,1,0,0,7,0,1,0,0,0,8,1,0,1,0,6,0,3,1,0,0,3
"COG2719",5,0,1,1,3,0,1,0,0,2,0,3,1,6,3,26,2,0,0,2,1,0,3,1,2,0,0,0,6,0,0,0,1,8,2,4,0,0,0,2
"COG2720",57,79,24,43,17,14,10,35,35,138,31,5,69,27,36,12,27,35,71,12,27,34,21,23,61,20,52,35,32,41,202,37,15,8,1,20,17,37,47,16
"COG2721",144,101,92,97,65,78,97,121,317,65,69,125,118,121,85,122,112,123,111,128,129,122,111,117,115,144,121,95,131,106,73,107,98,98,180,95,185,106,116,155
"COG2723",162,313,132,97,89,160,18,93,292,117,440,36,135,269,125,350,93,131,183,43,201,134,129,73,169,56,76,164,181,161,107,92,60,67,41,324,46,107,112,91
"COG2730",142,71,103,161,161,77,101,147,84,255,62,72,146,109,158,42,42,240,219,258,178,148,148,161,332,37,92,105,57,108,198,256,62,87,300,47,138,124,165,265
"COG2731",59,27,78,67,50,106,73,89,49,26,62,57,102,74,70,91,66,60,45,87,93,82,70,70,38,57,72,46,50,68,40,53,60,58,51,60,50,56,63,57
"COG2732",6,0,0,0,5,0,0,0,0,1,0,1,3,6,4,6,1,1,0,1,1,0,1,0,0,0,0,0,4,2,0,0,0,7,1,2,1,0,0,3
"COG2733",6,62,5,11,11,4,1,1,2,11,31,1,0,1,15,24,9,8,0,2,3,1,8,0,1,7,23,1,20,14,7,8,24,16,11,18,1,1,3,14
"COG2738",97,38,47,48,31,52,59,62,43,89,24,66,90,64,60,51,70,43,73,9,82,46,74,64,33,58,78,85,57,52,43,53,59,34,36,50,55,58,74,41
"COG2739",37,31,16,32,15,11,8,27,47,43,50,12,43,22,26,15,19,26,42,4,30,29,22,27,33,23,30,36,18,34,61,32,14,11,7,58,8,21,18,9
"COG2740",22,21,16,19,13,15,7,18,27,41,37,4,36,15,26,15,14,15,23,10,17,16,16,15,36,14,26,20,13,14,47,21,9,10,5,46,11,16,17,11
"COG2746",22,0,7,7,35,4,5,3,2,4,28,1,12,0,3,5,1,5,9,0,10,3,3,4,9,6,22,8,1,10,11,16,9,6,0,1,4,5,26,2
"COG2747",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2755",380,182,369,337,317,340,471,404,390,274,239,510,377,360,258,329,393,337,350,531,388,378,408,447,305,506,413,347,371,346,276,459,523,346,451,197,420,415,324,479
"COG2759",170,205,125,168,170,145,118,135,174,203,166,172,187,163,152,123,147,181,192,209,172,139,137,141,174,173,146,177,126,179,170,157,111,122,179,204,123,131,128,130
"COG2761",1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,16,0,1,5,0,0,4,0,0,0,0,0,0,1,0,0,0,1,6,2,14,0,1,1,3
"COG2764",6,2,3,3,0,3,0,0,0,0,0,0,2,3,0,23,1,0,2,1,0,0,9,5,0,0,0,0,3,0,3,1,0,3,2,1,0,0,0,1
"COG2766",14,0,5,2,4,0,0,0,0,0,4,2,1,1,9,22,4,2,0,6,1,0,9,0,1,0,0,0,7,4,0,0,1,8,2,7,0,0,1,7
"COG2768",40,58,62,78,20,57,33,66,128,69,57,73,74,43,75,38,75,57,74,3,57,61,38,44,55,100,70,25,47,40,37,71,64,27,31,47,87,73,19,28
"COG2770",9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,25,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,5,0,22,0,0,0,5
"COG2771",34,3,32,14,8,3,17,1,15,18,11,12,3,31,44,76,24,5,2,10,2,3,39,2,2,2,1,2,35,24,15,3,2,21,14,20,6,6,9,16
"COG2801",420,1249,384,374,633,375,227,479,361,600,359,272,507,425,502,288,484,274,362,1285,279,365,370,436,451,450,401,230,621,514,623,632,318,151,810,497,260,362,249,422
"COG2804",69,47,46,31,25,68,10,32,18,70,148,20,53,50,71,61,43,65,82,18,72,45,47,27,117,22,48,28,53,59,41,45,22,39,32,118,25,17,57,25
"COG2805",71,35,15,42,31,26,14,38,19,92,99,21,55,47,43,18,41,56,77,5,54,33,24,29,85,22,56,29,24,42,33,49,35,18,12,38,20,27,49,27
"COG2807",8,7,6,18,3,6,0,0,1,2,2,5,2,12,11,19,5,6,1,4,0,2,12,0,0,4,0,0,15,9,1,1,4,5,16,81,2,5,8,1
"COG2812",254,286,211,218,248,212,255,268,216,303,275,255,246,277,233,253,292,322,247,254,246,255,250,238,291,245,299,295,271,243,348,291,265,180,281,235,291,278,257,301
"COG2813",8,26,6,8,40,5,2,2,2,2,26,3,9,18,8,26,7,2,6,1,1,4,10,0,3,0,0,3,14,3,12,4,1,6,8,35,2,0,2,16
"COG2814",59,170,59,83,97,57,81,41,47,31,27,84,55,54,52,168,88,60,47,102,46,78,69,76,56,76,62,44,68,62,52,67,68,62,105,68,94,62,43,114
"COG2815",53,161,56,22,27,24,13,44,42,56,67,14,52,72,30,20,25,31,51,6,62,41,19,46,77,40,43,43,30,32,103,55,8,20,13,154,19,35,61,13
"COG2816",68,99,57,56,68,48,53,72,72,41,59,53,64,77,42,70,67,58,60,87,58,54,64,67,61,41,77,53,67,76,38,53,65,69,68,38,54,70,48,73
"COG2818",15,28,43,40,8,53,71,31,23,13,47,46,39,39,60,45,38,35,31,7,33,32,40,21,37,40,37,36,42,57,79,54,64,56,18,53,51,66,30,13
"COG2819",45,42,37,32,21,28,29,39,109,45,19,36,40,46,32,44,31,36,77,11,46,35,28,52,56,72,59,42,66,33,70,48,54,29,20,85,38,43,26,23
"COG2820",60,35,58,85,59,82,74,69,84,63,19,91,79,72,100,82,79,63,64,52,40,52,44,32,37,31,25,38,48,54,22,47,46,45,53,36,52,40,44,45
"COG2821",13,0,11,7,9,2,6,0,3,2,21,7,4,8,13,16,8,1,3,4,0,0,15,0,3,7,4,0,10,10,5,1,2,7,4,7,5,6,2,11
"COG2822",7,2,3,2,1,4,0,0,0,0,1,2,1,4,4,17,2,0,0,0,0,0,7,0,0,2,0,0,9,3,0,0,3,7,1,30,0,0,1,0
"COG2823",13,0,3,5,25,0,2,2,1,2,29,4,0,8,10,24,7,2,0,4,0,0,3,1,1,1,3,0,11,0,0,1,3,10,5,4,2,5,4,5
"COG2824",5,1,0,2,0,1,2,0,1,0,7,4,0,5,6,7,3,0,0,2,0,1,4,0,0,3,2,0,2,4,0,1,3,2,3,15,0,1,1,3
"COG2825",6,1,10,11,10,4,12,4,3,2,11,9,5,7,6,17,6,1,2,1,3,8,15,5,0,6,4,12,8,8,2,1,5,19,1,11,18,2,15,15
"COG2826",206,241,133,199,166,87,15,81,569,474,19,78,167,137,106,40,92,167,151,215,163,65,93,70,159,77,187,144,40,53,153,179,144,73,29,305,35,119,517,111
"COG2827",11,20,15,14,3,7,6,5,11,12,28,3,15,17,18,17,9,3,4,1,12,11,7,5,14,10,7,12,10,10,13,7,1,9,5,41,8,4,8,4
"COG2828",4,24,8,6,4,0,13,4,7,0,2,4,5,17,14,11,10,0,2,2,1,2,7,5,12,14,1,1,3,13,4,2,2,0,7,11,11,0,8,4
"COG2829",1,0,11,14,7,30,3,1,3,1,1,10,2,7,14,16,14,4,17,1,1,3,0,1,1,6,1,1,7,0,3,2,4,10,4,0,1,3,2,5
"COG2830",26,8,49,27,42,39,50,34,19,10,5,79,40,40,25,45,34,28,42,3,39,41,56,33,7,37,24,36,45,40,26,36,65,58,28,0,49,24,35,39
"COG2831",3,14,15,22,37,19,5,1,22,1,29,28,1,3,29,34,11,3,1,9,9,4,6,1,39,14,3,0,0,12,1,0,2,5,5,28,16,2,16,17
"COG2832",14,2,11,12,5,25,3,4,3,0,22,6,13,14,8,8,4,2,5,5,10,4,15,4,11,3,25,19,5,6,3,7,4,8,6,43,1,4,2,1
"COG2834",5,1,7,6,23,2,4,2,2,4,12,2,3,5,4,12,2,0,1,1,1,8,6,1,11,4,3,4,4,6,41,4,2,2,4,1,5,5,1,8
"COG2835",1,0,0,2,1,0,3,0,0,1,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,3,0,2,1,0,3,0,4,2,0,0,0
"COG2836",5,16,1,0,1,0,8,1,3,2,0,0,2,6,3,0,7,3,10,0,0,0,0,0,2,11,2,0,1,2,5,1,4,0,0,11,2,4,0,3
"COG2837",17,1,28,9,5,14,25,6,5,2,9,19,7,19,11,28,15,0,3,0,2,16,42,13,6,7,18,18,34,49,6,5,10,64,8,62,24,3,36,6
"COG2839",2,0,14,6,4,16,17,21,8,4,14,14,25,6,0,5,6,7,6,0,7,8,2,8,2,7,6,4,2,10,5,8,3,21,0,0,12,8,7,2
"COG2840",10,0,6,8,14,1,5,0,4,1,16,1,1,2,11,19,6,1,1,0,0,1,11,0,0,4,1,0,9,5,4,2,2,7,5,6,2,2,1,13
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,0,0,0,1,1,1,0,0,0
"COG2842",11,8,4,7,2,10,7,10,3,11,1,6,11,3,5,5,7,61,13,6,7,3,14,2,18,4,1,13,1,5,29,5,1,0,1,2,8,4,21,12
"COG2843",107,79,124,91,46,111,153,127,83,157,124,126,141,95,124,57,109,79,189,20,141,147,68,143,114,126,112,141,97,142,187,137,200,80,32,143,84,109,162,68
"COG2844",19,87,9,10,63,0,7,1,7,5,41,8,1,11,12,26,12,0,0,2,0,0,12,1,0,15,4,0,17,7,5,26,5,11,19,25,5,9,2,34
"COG2845",0,0,1,0,0,1,1,0,0,0,0,0,1,0,2,1,3,0,1,0,2,0,1,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1
"COG2846",20,31,37,17,2,9,27,34,3,7,6,20,14,25,41,30,17,33,12,31,33,22,42,10,21,16,23,29,25,22,16,39,31,4,22,6,52,29,28,15
"COG2848",108,144,49,55,97,63,18,59,110,96,166,23,89,64,63,79,65,71,92,137,70,39,86,56,94,73,53,61,64,59,43,75,28,16,113,153,47,50,43,84
"COG2849",20,2,41,23,7,76,16,7,38,2,8,89,19,6,13,53,32,12,14,4,1,8,1,25,6,62,4,22,2,21,6,32,19,58,30,5,11,47,37,0
"COG2850",6,0,1,1,2,2,1,0,1,1,1,0,0,7,9,23,2,1,0,2,0,2,10,0,0,1,2,0,12,4,0,0,2,13,1,9,3,0,3,2
"COG2851",19,32,13,5,3,1,11,10,6,4,2,17,13,12,7,7,7,7,15,6,7,15,5,22,8,31,7,12,11,14,5,6,7,5,2,1,13,7,10,21
"COG2852",7,21,11,5,10,4,2,13,37,19,1,5,14,4,8,10,1,12,9,6,9,10,3,5,9,6,1,0,10,7,7,10,8,6,3,1,7,20,1,4
"COG2853",4,0,8,3,22,0,2,0,2,2,27,8,0,5,10,15,11,1,2,2,0,1,8,0,1,7,0,0,5,5,3,2,7,13,8,1,4,5,1,11
"COG2854",8,0,9,1,26,1,4,0,3,2,14,6,2,1,6,6,3,2,2,0,0,2,5,1,0,2,1,0,3,2,1,2,1,5,7,6,0,3,1,8
"COG2855",65,91,105,129,89,146,84,94,59,73,62,115,106,67,105,62,82,107,74,54,83,73,87,96,70,64,108,56,75,108,72,88,105,143,117,119,82,84,61,246
"COG2856",48,33,16,83,94,49,14,22,53,77,73,38,74,61,83,48,20,49,61,64,41,17,93,90,63,22,39,47,19,25,18,41,37,4,99,73,14,69,45,164
"COG2859",18,8,21,37,61,33,38,38,26,6,9,34,30,15,30,43,26,59,23,82,40,25,40,14,23,19,18,34,30,11,28,37,52,5,61,0,41,53,18,54
"COG2860",40,60,38,40,15,60,47,55,23,40,33,59,47,49,50,46,47,43,38,20,31,33,27,14,16,32,16,32,24,22,31,24,42,32,19,30,32,25,27,16
"COG2861",9,25,9,13,7,4,1,4,10,9,3,10,4,5,20,17,12,4,3,1,1,1,12,5,8,12,0,0,10,7,9,2,4,9,6,5,4,1,9,9
"COG2862",7,0,6,3,3,0,1,1,1,0,18,0,0,4,4,14,1,0,0,1,1,0,7,0,0,1,0,0,9,5,0,0,3,1,5,7,0,4,1,2
