"","NOM015","NOM012","NOM014","NOF005","DLM017","DLF009","DLM016","DLM018","DLM021","NOM009","DLM006","DLF013","DLF010","DLM022","NLF013","DLM027","NOF007","DLM004","NLM032","DOM003","DOF009","DOM026","DLF006","NOM026","NOF013","NOM019","NLM022","NOM020","NOM001","DLM023","DLM012","DOM021","NLM016","DOM013","NLM004","DOM022","NOM022","NOM016","DOF011","DLM010"
"COG1904",114,118,121,98,132,41,110,102,133,113,108,113,87,74,116,88,112,114,85,127,87,95,91,98,119,117,102,147,161,217,36,123,154,104,83,90,127,105,108,105
"COG1905",19,44,45,24,23,36,16,16,15,23,17,34,48,69,13,8,21,26,12,14,32,31,57,41,12,50,20,14,5,34,39,46,11,33,8,28,24,15,17,24
"COG1906",4,7,23,4,2,0,9,1,6,2,3,7,0,2,6,2,4,12,4,3,7,1,14,1,1,7,1,3,2,13,1,4,1,15,1,12,1,3,6,5
"COG1908",5,5,9,1,2,1,3,4,2,8,2,5,2,8,4,1,0,1,10,4,2,6,2,14,3,4,2,4,0,4,2,1,2,4,4,8,4,3,2,10
"COG1910",4,25,1,4,2,0,4,1,5,25,4,7,1,11,3,2,4,4,5,3,3,3,9,10,0,4,5,6,3,5,9,1,1,10,5,5,1,4,5,4
"COG1912",1,0,1,2,0,2,0,0,0,1,1,1,0,10,0,0,0,4,2,0,0,0,9,6,0,0,0,0,2,3,14,0,0,0,4,0,0,0,1,0
"COG1913",0,0,1,0,13,0,0,5,0,0,1,0,6,0,0,7,0,0,0,18,0,0,0,1,12,13,0,41,28,0,0,0,4,0,29,3,27,2,43,4
"COG1914",67,42,74,74,34,97,75,82,63,32,39,68,53,36,53,65,51,99,96,54,99,66,86,75,57,44,60,42,22,43,133,120,9,55,37,81,41,88,46,79
"COG1915",5,0,6,4,3,4,8,7,3,0,2,1,5,16,3,0,2,2,1,0,7,1,3,6,3,13,1,0,0,8,0,3,1,0,2,7,0,0,3,2
"COG1917",98,91,142,78,99,99,111,105,142,58,75,102,62,69,97,99,129,123,95,37,124,102,102,79,131,135,98,72,119,98,14,112,30,155,57,96,60,156,54,75
"COG1918",148,184,151,152,169,70,174,229,169,260,202,160,184,130,184,143,169,123,159,141,154,109,120,131,112,185,156,183,225,156,41,177,208,137,229,117,166,159,131,138
"COG1921",8,4,14,12,6,31,7,12,1,16,1,22,14,28,4,44,4,2,12,23,14,6,14,58,5,17,23,4,7,6,18,8,1,12,16,13,3,7,7,48
"COG1922",59,42,78,51,95,28,57,43,68,24,41,49,64,51,50,115,64,125,41,100,46,66,60,33,82,43,25,181,11,41,31,55,82,59,89,61,24,68,78,52
"COG1923",4,7,2,6,5,16,6,5,0,1,9,7,17,13,3,0,3,1,1,21,10,0,14,13,0,6,8,10,6,8,4,3,1,7,2,4,7,5,7,9
"COG1924",152,227,110,230,275,94,151,289,112,351,217,148,306,300,271,278,169,66,330,279,157,209,167,252,198,233,330,298,434,221,222,73,75,236,254,144,85,193,124,126
"COG1925",40,61,35,60,26,157,49,38,29,98,47,67,79,84,55,52,76,21,92,116,30,57,85,103,47,50,104,41,32,101,67,29,17,42,50,24,25,60,33,64
"COG1928",2,21,1,4,20,1,7,6,1,8,6,5,28,39,31,0,2,0,12,0,10,1,11,9,18,16,12,2,8,18,0,4,0,11,12,1,1,23,1,3
"COG1929",66,60,114,78,66,82,81,71,81,84,65,65,60,43,79,77,68,50,78,85,49,69,72,83,67,68,63,91,100,41,126,62,85,67,54,76,71,97,70,81
"COG1930",0,1,1,0,0,0,1,1,0,0,0,3,1,2,0,1,0,0,1,0,1,1,1,3,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0
"COG1932",72,99,68,59,85,56,78,86,78,86,97,114,95,75,81,63,71,74,67,79,115,105,114,82,86,136,108,119,120,141,138,114,82,104,94,95,83,102,109,85
"COG1934",1,1,1,1,1,28,2,1,2,1,0,0,2,5,1,4,0,1,2,18,2,0,5,12,0,4,5,7,1,1,2,2,3,1,0,3,0,0,0,14
"COG1937",28,24,17,33,15,40,20,42,14,68,14,32,54,57,30,30,25,17,48,43,20,25,35,50,25,45,41,12,15,29,60,19,5,40,29,15,20,26,32,31
"COG1939",21,48,23,26,20,15,24,33,16,58,34,24,68,48,35,44,28,7,51,16,18,31,30,48,22,39,37,16,19,45,24,18,7,47,27,14,20,31,22,18
"COG1940",288,316,320,304,438,539,374,361,376,289,216,384,330,305,295,376,368,355,363,425,437,326,298,405,288,275,338,441,305,402,981,398,384,345,451,280,493,368,389,350
"COG1941",0,1,0,0,0,0,0,0,0,1,0,0,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,1,1,0,0,3,0,0,1,2,1,3,0,2,9,0,0,0,12,2,0,1,7,0,1,3,3,0,1,4,1,1,0,1,0,3,0,0,4
"COG1943",28,106,65,50,80,149,55,104,50,180,73,114,69,141,65,107,71,29,166,108,77,82,169,124,59,66,89,30,48,71,89,87,38,122,73,87,38,67,250,76
"COG1944",0,0,2,1,1,26,1,0,0,2,1,0,3,20,1,1,0,108,5,16,12,0,10,25,0,0,6,11,6,0,3,4,3,0,5,6,0,0,2,18
"COG1945",0,4,0,1,0,1,1,0,1,0,0,1,0,5,1,0,0,1,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1946",1,0,1,0,0,20,1,15,1,0,0,3,1,8,1,5,1,1,3,24,9,0,3,28,0,2,5,2,1,0,50,2,1,0,1,0,0,1,0,11
"COG1947",79,102,81,90,106,77,78,124,76,119,119,90,98,79,108,100,83,57,108,129,71,82,92,104,88,100,98,113,94,89,132,72,106,97,102,90,99,93,97,76
"COG1949",2,0,3,0,0,32,1,6,2,0,2,6,8,4,4,5,1,4,2,34,11,0,4,21,0,2,5,4,2,2,29,2,2,0,2,4,0,1,0,13
"COG1950",0,0,0,1,3,4,0,1,1,0,0,2,0,0,0,6,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,1,1,1,0,0,1,0
"COG1951",170,127,126,140,174,135,118,138,130,164,119,94,78,87,138,117,143,129,135,155,133,135,117,141,119,115,183,207,215,127,59,131,143,124,145,152,127,122,144,146
"COG1952",2,6,1,3,2,29,5,0,1,0,3,2,6,3,4,1,4,6,1,11,4,7,2,24,0,3,17,7,1,3,3,1,0,16,2,6,1,1,0,7
"COG1953",1,1,2,3,2,23,7,2,3,10,1,2,10,6,0,14,2,2,0,21,6,3,9,8,2,6,3,1,2,2,6,3,0,2,2,17,2,1,1,18
"COG1954",3,5,7,6,7,23,4,7,16,17,2,19,19,5,10,12,11,2,11,15,4,2,15,21,13,19,14,4,4,16,13,8,6,4,6,10,11,10,8,11
"COG1956",21,8,20,13,25,14,16,19,21,3,9,9,1,9,14,22,16,19,14,11,27,19,37,14,24,22,25,10,39,8,13,33,32,13,15,23,39,35,35,19
"COG1957",14,12,30,33,13,107,15,44,24,33,23,48,61,39,30,82,10,14,33,75,16,36,26,37,5,28,21,26,17,27,315,10,7,18,24,35,13,21,10,26
"COG1959",62,93,42,113,56,95,68,91,52,145,67,111,122,110,88,97,83,20,168,77,68,139,101,180,60,95,87,41,57,128,62,29,22,118,72,53,37,57,55,76
"COG1960",194,134,184,157,156,252,196,187,196,121,141,169,164,152,149,172,137,146,101,150,227,124,188,152,156,165,157,164,144,216,43,193,144,183,124,138,145,185,142,182
"COG1961",871,1474,413,1253,917,573,1013,743,891,1212,798,1403,1940,1924,956,638,1127,451,1485,320,1146,944,1364,837,1008,1363,1103,380,563,1731,401,709,571,1281,893,586,563,981,445,753
"COG1963",4,18,9,2,12,3,8,9,9,14,15,8,27,30,16,2,7,4,11,4,9,2,5,13,7,14,10,4,7,17,3,4,4,25,14,7,6,17,7,4
"COG1964",0,2,4,4,3,0,3,4,1,22,0,3,5,15,3,2,3,0,11,2,1,1,5,6,0,4,1,2,1,12,4,1,0,1,7,7,1,3,1,4
"COG1965",1,0,2,0,0,12,1,0,1,0,1,0,0,0,2,1,0,1,2,7,1,0,2,14,0,0,1,0,0,0,1,0,0,0,1,1,2,0,0,7
"COG1966",203,199,141,187,200,209,221,228,225,238,172,158,167,138,200,311,177,96,172,219,231,114,149,199,174,252,253,216,237,349,238,172,175,189,187,203,184,149,233,198
"COG1968",87,146,100,84,111,93,106,119,92,138,129,110,144,125,116,107,114,74,120,122,130,98,109,107,102,111,138,109,126,100,102,111,120,139,123,99,128,105,133,98
"COG1969",6,3,5,5,13,36,5,4,1,1,1,3,1,15,2,3,2,10,4,23,5,0,8,7,1,7,5,6,7,5,2,12,2,8,3,19,4,0,27,2
"COG1970",27,48,57,29,39,43,46,26,39,22,45,45,72,52,29,50,49,39,31,28,26,34,50,42,41,45,30,22,28,24,81,38,35,50,48,40,43,29,53,45
"COG1971",69,76,74,82,49,47,62,75,60,90,45,71,77,62,102,65,83,64,81,42,68,97,63,96,78,68,83,30,49,87,49,59,10,77,52,51,42,61,28,61
"COG1972",12,4,6,5,5,98,13,8,5,3,3,4,21,25,4,9,8,8,11,66,7,1,28,78,6,15,20,18,7,6,32,17,11,11,7,24,13,6,26,55
"COG1974",67,76,36,72,59,170,82,117,37,68,45,77,113,102,79,111,70,18,134,108,67,82,105,133,58,74,101,62,61,85,158,46,47,134,85,48,43,48,116,62
"COG1975",40,33,51,64,40,64,51,54,30,130,19,55,49,54,32,90,48,18,110,98,38,40,50,59,30,40,87,34,59,83,61,20,8,57,55,47,35,28,54,24
"COG1977",1,1,2,0,0,2,0,1,1,0,0,1,0,1,1,3,2,2,2,0,0,0,0,6,0,0,2,1,0,1,4,1,0,0,1,1,0,0,0,5
"COG1979",108,44,124,97,63,71,88,57,89,75,49,79,32,52,71,60,97,116,68,46,150,123,137,127,116,77,114,103,51,110,161,135,15,137,58,121,108,131,63,161
"COG1982",91,122,74,120,89,238,86,110,76,230,109,131,158,133,139,194,81,45,165,200,75,112,113,236,117,196,181,61,104,186,169,57,38,132,110,75,76,91,94,173
"COG1983",26,13,24,26,11,16,50,13,21,6,7,13,21,21,24,8,29,38,11,7,32,9,27,15,11,11,11,4,6,6,7,27,4,17,2,17,15,25,11,16
"COG1984",8,23,6,10,4,39,5,21,11,14,7,17,12,11,7,8,21,7,22,10,2,2,19,29,8,13,17,5,1,1,40,7,3,15,11,4,14,15,0,11
"COG1985",77,114,96,79,125,55,107,117,120,103,97,87,59,42,87,132,117,80,83,91,122,57,100,89,92,75,112,158,176,89,34,105,110,95,105,100,118,107,114,112
"COG1986",0,2,0,1,0,13,0,1,0,0,0,1,20,11,5,0,0,0,5,15,3,0,3,7,0,7,4,2,0,1,5,1,0,9,0,0,0,0,0,8
"COG1987",2,7,1,3,2,12,0,8,4,6,19,4,7,10,17,3,4,1,9,3,4,4,8,14,7,4,20,5,6,0,3,1,1,3,6,7,2,3,1,1
"COG1988",1,2,9,5,1,40,8,2,3,8,1,3,5,12,8,0,5,1,7,18,2,6,12,18,5,3,7,2,3,7,6,3,3,5,5,4,7,2,0,7
"COG1989",3,19,15,15,29,82,16,17,11,22,42,14,44,44,41,15,15,9,33,26,18,13,20,56,14,32,26,7,15,8,9,8,7,13,17,7,12,15,19,26
"COG1990",5,3,0,8,2,0,0,3,7,2,1,0,2,8,5,4,4,0,7,5,4,4,14,7,2,4,3,1,3,8,0,0,1,1,4,0,0,5,2,4
"COG1992",2,0,1,3,2,1,1,1,2,1,0,5,1,4,0,0,0,1,0,0,9,0,0,1,3,2,0,1,0,1,0,6,1,1,0,0,0,1,0,0
"COG1993",1,5,0,6,1,0,4,2,0,0,2,1,0,1,0,0,1,0,0,0,0,0,4,1,3,1,0,0,0,3,0,2,0,2,1,0,0,0,0,1
"COG1994",14,29,8,19,34,14,22,19,14,20,14,27,70,85,35,13,13,7,48,14,18,27,25,14,15,37,19,10,5,34,3,10,6,64,20,17,9,16,14,12
"COG1995",89,56,94,75,91,72,77,81,83,39,83,70,39,36,30,77,89,82,35,83,76,39,57,54,87,60,57,120,103,47,14,103,99,76,75,95,75,49,70,87
"COG2000",7,24,9,9,13,19,12,9,2,15,15,5,27,41,4,1,5,3,8,0,7,13,33,4,8,15,6,5,2,22,14,5,4,20,5,8,5,11,1,3
"COG2001",46,32,57,56,37,53,58,55,42,53,45,46,74,68,44,36,56,63,55,21,36,48,73,45,49,59,50,32,32,53,78,48,28,58,35,45,34,54,18,29
"COG2002",31,73,20,39,30,42,36,18,15,62,39,40,98,88,49,16,33,21,79,7,28,36,49,64,23,52,51,12,23,77,21,16,8,100,53,20,16,36,9,21
"COG2003",90,113,129,110,107,120,85,82,105,80,118,91,160,137,119,118,78,86,128,139,107,103,138,112,99,156,136,146,140,89,54,113,249,138,151,71,202,96,107,65
"COG2005",0,5,8,2,4,28,6,7,5,8,4,6,12,13,7,9,7,11,1,21,13,3,13,22,0,10,7,14,3,3,10,3,5,8,5,8,6,2,1,14
"COG2006",9,16,22,17,28,22,34,12,16,30,15,28,32,24,10,10,8,27,42,26,25,28,31,18,23,22,8,5,12,29,8,12,4,22,10,43,9,16,50,5
"COG2008",109,105,111,99,66,69,122,87,109,101,47,96,89,83,100,106,122,111,79,65,99,69,100,69,78,82,94,48,155,115,118,99,81,79,75,94,59,81,55,123
"COG2009",2,3,4,0,1,19,6,3,4,1,4,0,7,2,2,1,0,7,0,21,1,0,3,10,1,1,3,4,0,3,3,8,1,5,0,7,2,0,9,10
"COG2010",0,0,0,0,18,24,0,1,3,0,0,0,7,5,0,0,0,2,0,0,0,0,2,4,0,4,0,2,0,0,1,2,0,0,0,0,0,0,0,9
"COG2011",25,57,19,18,27,47,30,37,28,55,26,25,64,33,60,80,17,11,35,43,28,18,62,71,32,55,33,48,24,37,126,22,12,39,28,29,19,21,33,58
"COG2013",16,14,16,21,4,14,16,7,10,71,25,30,16,25,56,15,18,4,41,33,7,31,22,42,14,64,24,3,14,19,79,7,21,15,52,17,35,23,12,8
"COG2014",0,0,0,0,1,0,0,0,0,0,0,1,1,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",16,28,10,16,25,68,18,12,33,52,20,34,23,29,17,16,38,13,42,17,14,27,36,6,21,28,24,7,13,83,23,12,9,12,17,11,2,9,1,6
"COG2017",322,280,278,290,357,217,308,305,336,269,240,270,239,198,256,287,355,353,268,305,249,353,246,219,389,287,244,343,370,297,192,331,411,257,302,275,319,325,403,217
"COG2020",0,0,0,4,2,11,1,5,2,1,2,4,12,1,0,8,0,0,4,0,3,0,0,6,6,3,0,1,0,1,1,0,0,3,1,5,1,0,0,0
"COG2021",0,0,0,2,9,16,6,0,7,3,2,7,4,16,0,0,1,1,0,0,7,0,3,6,0,9,2,3,0,2,0,7,0,8,3,0,0,1,2,0
"COG2022",66,41,59,67,51,44,66,57,61,55,44,41,22,13,48,78,44,56,42,63,69,49,66,38,45,40,68,64,61,47,104,43,46,52,34,36,44,54,60,67
"COG2025",136,131,130,112,118,107,144,111,142,104,99,132,97,134,109,89,109,96,94,122,143,62,146,94,111,130,106,131,130,124,31,118,122,117,99,96,98,131,104,86
"COG2026",1,9,0,1,2,46,4,5,0,2,20,7,15,32,0,0,6,5,13,6,1,14,10,9,0,4,6,7,7,18,16,5,1,8,1,4,6,0,1,9
"COG2027",67,28,47,46,43,77,49,62,52,24,72,40,26,38,71,29,43,80,35,61,77,51,48,45,78,40,48,60,25,40,137,72,8,36,14,49,41,57,23,88
"COG2030",42,31,73,38,48,77,40,92,65,23,64,67,18,9,34,77,53,73,19,83,88,46,40,23,38,21,22,57,49,35,536,74,69,42,40,41,60,35,61,54
"COG2031",7,11,16,9,2,32,10,11,8,4,3,8,3,22,1,1,4,6,3,16,13,1,28,14,5,29,11,1,2,18,4,4,3,4,1,1,16,2,2,4
"COG2032",2,0,4,4,3,21,1,3,0,2,0,5,3,5,6,1,0,1,2,11,2,1,6,10,2,5,2,2,2,3,16,6,1,0,4,7,1,2,0,2
"COG2033",6,29,9,10,18,8,8,29,12,27,11,11,31,24,15,25,7,2,17,36,13,4,19,14,10,23,14,30,41,28,5,7,30,39,40,22,18,7,49,7
"COG2035",9,35,18,14,18,15,34,27,16,11,13,31,56,58,69,16,20,15,22,14,44,11,28,33,47,38,34,20,15,24,26,19,5,54,15,19,22,25,10,35
"COG2038",108,57,109,92,81,52,89,88,77,87,39,73,50,81,72,86,66,97,88,74,100,67,79,72,74,79,76,39,47,101,50,100,5,72,50,93,70,92,89,87
"COG2039",3,3,16,1,8,9,3,14,8,12,2,5,17,3,12,21,6,5,7,22,19,5,5,27,2,12,6,5,7,4,77,3,1,3,11,4,13,3,3,14
"COG2040",8,3,17,3,0,9,2,3,8,2,1,1,5,3,6,20,11,4,12,22,7,4,12,8,9,15,3,4,7,3,16,10,1,1,2,19,0,2,1,14
"COG2041",2,0,1,0,1,41,2,0,0,2,0,1,6,2,0,0,0,0,1,9,3,0,3,4,1,1,3,3,2,0,4,3,0,0,0,0,1,0,1,12
"COG2043",0,1,3,2,0,1,1,0,3,0,2,1,6,3,0,1,0,1,2,0,4,2,6,2,0,0,0,0,0,0,0,1,0,1,2,0,1,0,0,2
"COG2045",2,0,1,2,1,0,0,1,1,1,0,0,3,8,3,0,0,0,0,0,1,0,1,8,0,1,0,0,1,1,0,0,0,0,0,2,4,2,0,5
"COG2046",0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2048",2,7,5,8,13,7,8,8,2,17,2,11,7,28,11,3,3,2,21,1,8,6,11,12,5,9,4,10,0,5,3,4,3,5,5,8,4,11,3,17
"COG2049",4,14,3,10,3,26,6,19,10,10,5,24,14,7,9,8,26,0,11,13,7,5,24,17,6,6,25,5,14,3,52,7,2,19,11,8,14,14,3,10
"COG2050",65,73,94,57,50,60,88,79,100,31,48,73,62,69,57,54,72,106,44,86,87,36,65,57,62,64,56,55,49,42,19,122,68,66,41,95,71,91,63,70
"COG2052",5,17,1,8,9,3,7,11,7,11,5,15,36,21,14,8,16,0,14,4,15,11,16,13,7,14,14,7,10,12,8,9,0,11,7,9,9,9,10,7
"COG2055",14,7,30,14,17,40,13,4,17,45,14,31,24,47,7,11,8,11,25,48,16,10,48,19,8,37,21,8,13,28,23,8,12,17,16,22,11,7,1,40
"COG2056",3,2,4,1,3,0,1,8,1,6,0,3,1,0,2,2,4,0,1,1,1,0,6,20,2,0,3,0,3,3,0,1,0,0,3,5,0,1,0,3
"COG2057",7,6,8,8,8,31,13,3,9,4,3,14,18,17,1,11,2,3,9,15,14,3,24,24,4,13,6,9,2,5,5,7,1,10,4,8,8,3,0,22
"COG2059",166,175,194,161,188,72,158,146,145,159,232,150,116,98,136,161,165,172,134,145,124,170,140,145,128,167,149,185,227,194,42,167,275,135,186,149,233,151,233,89
"COG2060",125,44,136,102,144,148,99,71,113,12,56,81,36,81,85,13,147,139,50,46,102,81,86,61,81,113,57,163,10,69,29,137,6,79,10,91,53,111,112,132
"COG2062",1,0,0,0,0,25,0,15,2,4,0,3,5,1,0,27,0,0,1,15,14,0,5,11,0,7,1,5,3,0,51,1,0,1,1,0,2,0,0,9
"COG2063",0,2,3,1,0,16,0,0,0,0,0,0,0,4,0,1,0,0,1,9,1,0,1,0,0,0,6,13,0,1,3,0,2,1,0,2,0,0,0,0
"COG2064",5,0,0,4,0,2,1,8,0,1,2,0,11,9,11,1,0,0,5,0,1,0,7,1,4,18,14,0,36,0,0,1,1,9,2,0,1,1,0,0
"COG2065",5,20,4,2,15,11,11,11,5,5,3,5,8,21,3,39,0,1,8,2,4,1,29,23,1,10,1,3,1,5,12,4,3,19,6,17,7,9,13,0
"COG2066",78,23,103,72,36,72,118,14,91,14,45,58,27,40,20,21,49,93,33,31,42,66,69,47,81,53,37,28,6,50,27,106,3,46,13,87,24,84,41,39
"COG2067",22,28,18,23,60,39,45,31,29,11,12,36,28,15,39,20,17,27,11,47,67,19,35,23,10,25,24,74,16,9,4,25,41,17,11,74,14,27,19,71
"COG2068",12,4,31,13,4,24,11,14,4,57,5,16,14,26,11,29,13,12,34,23,15,16,12,22,3,16,10,5,10,24,9,13,3,21,15,22,12,8,22,8
"COG2069",0,6,2,4,2,2,4,1,1,14,1,8,7,10,5,2,4,4,12,0,5,5,6,12,0,8,1,2,3,8,3,1,0,7,6,1,2,1,2,1
"COG2070",179,98,164,195,96,66,155,140,122,162,121,123,67,74,139,114,130,143,180,50,119,157,120,150,134,137,150,64,87,171,63,141,11,103,83,144,92,130,109,114
"COG2071",90,79,91,81,99,55,120,110,53,69,123,31,75,63,89,111,65,106,68,158,103,78,97,50,77,83,81,168,219,44,81,99,215,59,152,114,151,78,170,98
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,25,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",75,44,93,57,50,11,58,36,100,54,34,53,55,41,66,61,69,61,68,22,42,87,86,46,54,56,36,33,26,82,39,46,4,58,27,60,48,56,67,50
"COG2076",18,25,13,9,18,79,13,9,15,6,47,14,37,17,7,28,8,25,5,53,10,7,24,14,11,20,19,7,61,19,16,53,2,23,5,40,25,20,34,51
"COG2077",39,26,56,33,24,36,36,23,28,10,19,31,17,22,31,15,30,60,19,16,56,40,62,35,26,22,21,25,7,21,10,55,2,23,8,27,31,52,15,59
"COG2078",1,9,3,2,1,6,0,31,3,20,0,5,6,3,4,86,0,3,0,43,13,1,5,10,1,15,0,103,5,1,46,0,108,8,4,4,2,1,6,0
"COG2079",21,8,18,15,1,26,17,9,7,13,15,6,9,23,11,10,2,2,3,14,8,1,21,0,8,23,11,13,7,16,6,8,2,9,3,15,4,6,1,7
"COG2080",34,28,86,55,31,109,45,65,33,170,29,34,58,86,33,113,27,24,67,82,60,67,65,89,32,52,53,16,38,73,70,44,15,47,35,71,22,26,19,45
"COG2081",90,126,67,103,89,67,78,132,80,180,94,120,173,142,134,141,107,24,175,75,68,110,115,122,98,167,159,80,73,145,46,45,79,159,118,87,73,113,97,68
"COG2082",32,33,34,38,29,23,40,29,52,38,19,35,20,26,39,35,34,13,40,8,27,32,43,34,37,31,43,21,22,45,21,36,4,33,23,46,44,30,39,38
"COG2084",29,18,33,41,23,132,20,25,18,62,14,14,25,56,14,21,23,18,32,112,28,21,43,54,25,25,39,16,19,57,40,16,5,38,21,42,23,7,51,38
"COG2085",0,0,6,0,0,0,0,2,0,0,1,0,7,2,0,8,0,0,0,0,1,1,0,0,0,17,0,0,7,2,1,0,1,3,1,0,0,0,0,0
"COG2086",122,87,123,86,98,82,105,105,87,76,88,79,70,92,112,99,78,81,68,109,109,65,97,61,105,95,85,119,106,119,14,102,72,90,104,92,91,91,84,69
"COG2087",56,32,52,40,34,30,35,37,38,46,31,24,42,31,46,29,46,50,40,23,39,38,39,50,34,41,31,20,19,59,20,57,4,26,34,37,39,50,29,42
"COG2088",40,32,16,59,23,11,23,38,21,46,36,24,59,45,36,19,28,8,68,16,31,53,49,33,25,31,86,17,68,32,15,13,10,47,29,15,18,40,4,10
"COG2089",70,32,42,58,41,25,43,10,43,24,38,44,43,32,46,7,81,56,35,2,26,33,58,26,57,28,49,24,9,40,18,61,45,24,32,35,21,93,28,64
"COG2091",11,19,6,19,12,45,16,14,19,54,26,27,19,30,25,14,20,9,45,29,20,33,27,60,18,16,33,10,26,10,13,10,5,13,20,6,15,19,12,15
"COG2094",1,6,1,4,2,2,1,5,0,0,0,5,7,5,3,43,0,0,0,0,6,0,1,12,0,9,2,0,4,4,11,2,1,4,1,1,3,2,0,3
"COG2095",85,24,122,80,50,90,92,69,84,12,47,54,19,43,80,21,128,210,33,48,98,72,89,58,66,42,72,34,13,45,25,128,11,61,5,54,51,83,46,129
"COG2096",106,21,65,61,44,38,59,41,63,27,33,45,23,34,27,27,71,82,24,16,65,62,57,41,47,26,24,25,13,40,34,71,11,45,6,81,48,51,40,69
"COG2099",114,46,91,98,63,20,99,45,114,72,42,63,47,39,46,57,96,60,75,24,52,91,83,47,68,66,68,30,54,84,33,94,15,69,37,67,67,84,47,62
"COG2102",6,7,0,5,7,10,10,3,31,1,1,10,4,6,0,2,0,2,5,0,5,0,10,10,7,25,7,8,0,0,0,4,0,14,3,1,1,5,0,3
"COG2103",31,37,41,31,50,47,32,10,53,12,14,30,25,20,14,47,26,32,18,60,32,18,33,42,51,35,27,30,31,24,18,60,50,25,46,39,26,37,39,28
"COG2104",0,0,1,1,0,17,0,0,0,2,0,2,0,0,0,7,0,0,0,8,0,0,4,4,0,2,2,2,0,0,9,0,0,0,0,0,1,0,0,1
"COG2105",1,0,0,0,1,14,2,0,0,0,0,0,4,6,0,0,0,2,0,21,4,0,3,9,0,0,3,1,0,0,3,2,2,1,0,0,2,0,0,13
"COG2107",6,3,0,0,3,8,3,1,4,0,0,5,3,0,1,0,1,0,1,0,2,0,5,0,1,5,2,5,0,2,0,0,0,5,0,0,0,4,0,0
"COG2108",2,5,1,2,1,1,3,0,3,0,2,2,1,6,2,0,3,0,1,0,0,0,14,0,0,1,2,0,0,4,0,4,0,2,0,3,0,2,0,0
"COG2109",32,43,27,31,35,24,34,22,40,40,22,46,32,21,41,24,26,15,50,18,17,37,47,30,17,45,26,11,30,41,21,14,8,39,13,28,12,19,47,16
"COG2110",58,96,27,73,62,31,45,73,49,75,73,85,81,76,67,80,51,44,98,36,37,60,73,54,56,112,63,32,30,82,58,41,60,56,49,66,30,38,94,42
"COG2111",5,1,6,4,3,4,3,2,3,4,1,2,4,9,5,0,1,0,0,1,3,0,13,3,2,8,0,4,3,7,0,0,0,3,1,6,7,2,0,3
"COG2113",19,22,35,18,8,32,36,2,33,2,13,20,6,12,11,13,39,52,8,17,12,22,37,26,19,21,11,18,2,13,11,66,1,39,2,20,28,27,17,26
"COG2114",0,0,1,1,2,0,20,0,0,0,7,0,0,0,12,0,6,0,1,0,2,0,0,0,10,1,1,1,0,2,0,2,0,5,0,4,0,3,0,0
"COG2115",68,31,80,34,41,51,80,90,73,12,29,69,49,39,65,26,65,75,29,46,68,31,63,42,43,41,39,40,6,56,92,65,5,46,4,29,32,51,15,103
"COG2116",18,45,16,20,15,115,26,40,8,44,14,36,41,44,39,48,17,12,43,70,28,28,40,94,20,39,59,25,10,15,35,9,11,21,22,13,9,27,16,37
"COG2119",1,8,5,2,5,4,5,9,2,4,7,3,9,9,15,1,5,0,14,5,4,4,6,4,3,6,7,1,3,3,0,4,0,4,4,13,0,3,9,2
"COG2120",12,17,6,11,23,17,30,6,7,1,6,6,21,11,13,2,22,9,9,6,9,5,30,13,14,5,15,4,3,10,5,8,5,2,14,11,6,20,1,21
"COG2121",0,3,3,3,6,13,1,1,0,0,0,2,0,4,0,1,1,0,0,0,1,1,1,13,0,4,0,0,0,2,10,0,0,0,0,6,1,0,0,5
"COG2122",3,1,0,0,0,1,1,1,0,0,0,1,2,3,1,0,0,2,0,0,3,1,4,0,0,0,1,2,0,0,0,0,0,1,0,2,0,1,0,0
"COG2127",6,9,8,4,14,15,9,9,3,9,23,4,11,4,21,15,2,5,2,35,12,5,8,6,13,6,1,23,47,2,1,2,57,1,24,14,20,6,22,12
"COG2128",1,1,0,1,0,21,1,0,0,4,0,2,17,6,1,0,0,3,2,10,9,0,13,36,1,0,6,12,0,4,8,7,2,2,4,3,2,1,3,72
"COG2129",19,36,18,14,9,13,14,24,18,33,19,17,10,24,13,12,10,7,35,4,13,3,3,17,24,18,17,6,60,23,2,7,1,22,18,3,9,6,6,8
"COG2130",0,0,0,0,1,22,1,0,0,0,0,1,3,0,0,0,1,0,0,9,1,0,0,10,2,0,5,4,0,0,2,0,0,1,0,0,0,0,0,17
