"","NLM001","NLF012","DLM005","NOM002","DLM003","NLM025","DLF005","NOF009","DOF008","NOM022","NLM017","NOM014","NLF015","NLM008","NLM010","NLM002","NOM027","NLF008","DOM026","DOF003","NLM006","DOF014","DLM018","DLM009","DLM027","NOF014","NLF010","NOM013","DLM021","DLM024","NLM016","NLM031","NOM012","DLM008","NOF012","NOF008","DOF012","NOM029","NLM022","DOM008"
"COG2703",16,15,10,34,8,12,19,2,6,16,14,3,5,46,13,1,1,1,5,18,5,15,18,42,12,24,8,26,10,2,4,18,13,20,4,11,0,17,32,1
"COG2704",54,94,67,42,92,63,34,117,15,49,70,130,128,29,63,136,87,126,54,59,77,89,37,99,27,45,99,75,110,280,15,62,47,49,44,39,100,93,82,133
"COG2706",88,40,63,97,37,60,66,56,73,73,138,57,72,58,73,28,78,55,69,71,66,67,57,103,67,57,102,54,48,92,42,64,51,60,45,52,118,80,77,53
"COG2707",4,0,2,6,1,0,0,1,7,0,0,0,0,0,0,1,18,7,0,0,5,0,3,22,9,0,5,3,0,22,1,0,0,0,0,0,11,2,2,9
"COG2710",26,34,58,58,18,9,35,25,80,25,20,26,13,19,42,15,9,11,24,22,14,30,25,21,92,34,19,73,13,43,11,32,53,18,17,36,0,26,20,26
"COG2715",111,77,49,66,94,109,94,92,38,137,82,135,98,67,63,101,23,83,82,96,105,64,105,17,48,72,70,59,103,16,168,89,93,79,65,74,41,87,69,93
"COG2716",5,0,2,1,0,0,0,1,6,3,3,0,0,0,0,2,1,4,0,1,3,0,0,1,0,0,0,0,0,26,2,0,0,1,0,1,5,4,5,3
"COG2717",5,34,16,32,0,0,5,50,12,1,0,1,2,15,10,2,0,2,7,5,0,4,5,46,0,3,0,1,9,26,0,2,5,0,8,19,4,7,17,1
"COG2718",7,1,2,2,0,0,0,1,0,4,1,1,2,1,0,0,0,3,1,0,5,0,0,1,2,0,0,0,0,49,2,0,0,0,0,0,10,8,9,2
"COG2719",1,0,6,2,0,2,1,0,4,4,0,0,1,1,0,1,0,5,0,1,5,2,0,2,0,0,3,0,0,21,2,0,0,0,0,0,14,8,10,2
"COG2720",60,26,30,65,18,21,115,11,51,28,57,30,16,55,28,11,23,6,52,50,8,41,43,41,42,84,11,44,32,54,5,34,37,62,179,98,44,23,46,17
"COG2721",69,115,121,117,68,52,97,122,108,142,106,173,168,65,87,141,141,111,87,111,143,97,136,97,121,116,116,77,154,260,154,132,145,93,98,99,30,109,155,127
"COG2723",123,141,113,203,146,79,173,38,416,83,133,68,40,118,169,59,184,40,155,90,103,100,117,441,243,183,61,127,145,394,51,198,134,133,92,117,488,108,171,65
"COG2730",143,192,116,71,82,160,285,74,91,36,158,96,134,149,199,45,132,61,105,132,104,219,132,79,195,293,63,178,85,23,285,173,226,145,182,157,52,159,134,52
"COG2731",46,73,77,50,102,66,58,59,35,64,45,77,42,63,67,95,109,63,48,66,78,50,82,72,50,36,59,68,55,114,76,73,53,101,56,63,58,70,62,64
"COG2732",0,0,2,0,0,4,0,1,2,0,0,0,0,1,0,1,0,0,0,0,2,1,0,2,0,0,0,0,0,19,2,0,0,1,0,4,4,5,2,0
"COG2733",8,1,43,15,3,9,13,2,3,8,2,1,4,4,0,2,150,32,0,0,48,3,20,33,62,0,19,27,3,54,3,6,0,1,10,0,62,10,6,12
"COG2738",33,79,42,53,57,18,50,71,38,53,48,62,38,66,64,12,20,57,67,54,45,58,54,38,34,54,64,60,60,15,6,77,68,78,36,63,44,73,83,71
"COG2739",28,24,35,37,12,17,50,11,46,9,11,16,10,35,34,2,23,6,25,17,13,31,23,46,38,55,8,37,24,13,5,32,34,28,45,33,33,10,30,10
"COG2740",17,21,20,23,10,15,42,6,29,13,16,16,13,25,10,2,26,9,22,18,11,16,20,30,34,20,6,43,6,4,4,21,22,23,45,20,33,9,33,5
"COG2746",3,6,6,6,1,17,3,3,2,3,13,3,0,3,12,1,0,13,4,5,1,19,18,30,25,25,8,7,3,83,0,9,11,3,6,10,53,4,18,0
"COG2747",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2755",357,405,340,366,307,279,389,466,186,544,343,488,374,292,417,238,263,398,338,380,395,418,459,230,287,317,539,366,489,63,580,384,332,377,264,349,196,445,339,495
"COG2759",156,156,173,172,146,137,168,143,188,172,113,140,148,151,136,198,204,175,130,144,123,171,146,182,197,161,105,160,157,21,220,187,174,181,213,176,177,139,166,128
"COG2761",0,0,4,1,1,2,2,1,19,3,0,1,0,1,0,2,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,1,0,29,0,2,0
"COG2764",1,0,4,0,0,0,0,2,3,2,3,2,0,1,0,2,0,1,0,4,6,1,0,0,5,0,0,0,0,13,0,2,1,0,2,1,8,5,5,2
"COG2766",6,1,3,0,1,1,1,2,12,1,2,0,0,2,0,6,0,4,0,0,7,0,0,1,0,0,0,0,0,58,3,2,0,0,0,0,17,11,9,9
"COG2768",27,60,75,83,71,22,51,63,92,28,22,70,82,31,72,12,150,105,25,79,59,50,73,65,50,61,61,70,124,17,8,69,65,61,57,64,31,31,39,74
"COG2770",1,6,0,0,0,3,0,0,6,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,5,0
"COG2771",15,0,35,6,8,6,6,11,13,15,11,4,14,9,4,26,10,16,1,3,28,3,3,13,2,0,2,8,1,264,21,1,1,9,9,2,46,29,41,32
"COG2801",996,273,914,436,392,624,616,252,540,326,229,195,256,592,561,144,554,335,217,317,421,406,261,259,394,226,226,328,237,721,802,192,250,302,441,229,343,239,330,291
"COG2804",66,47,49,46,48,44,88,20,70,21,42,32,28,49,68,18,97,26,36,49,28,31,49,131,61,120,26,74,24,165,17,52,76,42,38,96,105,52,88,33
"COG2805",47,49,33,73,20,29,77,15,65,9,42,26,16,102,75,9,77,27,35,37,38,54,49,99,58,103,42,62,25,53,4,45,56,49,31,62,43,22,66,9
"COG2807",2,1,17,3,7,5,0,3,3,0,3,1,1,1,5,6,1,4,0,0,7,0,3,4,1,0,0,0,3,66,1,1,0,1,0,8,21,14,15,4
"COG2812",266,244,236,290,186,237,306,254,291,265,239,321,275,249,290,342,367,244,302,256,289,303,304,288,261,277,252,294,243,154,273,255,232,230,363,299,236,231,275,271
"COG2813",12,1,5,2,5,36,9,3,31,2,4,3,3,3,0,6,12,4,1,1,5,12,13,29,18,2,1,5,2,79,8,2,1,7,26,0,71,15,13,11
"COG2814",39,60,72,45,74,111,58,80,59,65,31,61,80,31,77,86,238,120,44,76,97,49,54,21,44,32,59,51,55,130,80,26,34,44,28,36,66,52,48,49
"COG2815",39,30,30,74,12,17,59,18,125,24,70,25,20,28,55,17,81,6,39,38,13,53,54,55,95,66,12,44,19,41,7,69,47,61,108,87,130,27,55,18
"COG2816",69,51,75,76,37,69,44,51,84,96,68,49,60,75,57,81,45,57,52,51,64,64,113,63,72,41,83,37,49,52,81,46,67,71,38,56,41,74,86,67
"COG2818",27,43,53,15,48,6,26,48,32,28,32,49,36,23,27,9,10,20,35,71,18,39,14,34,21,27,38,20,42,36,4,22,19,33,39,30,64,28,12,30
"COG2819",27,45,31,27,22,29,79,26,56,19,23,32,41,32,76,17,82,36,42,47,24,39,49,15,39,45,57,29,39,0,14,47,46,40,76,31,12,25,61,28
"COG2820",66,76,65,72,79,59,62,84,32,85,74,120,74,76,53,116,37,75,71,96,68,73,60,17,44,62,70,66,91,70,39,74,55,85,58,82,55,84,56,83
"COG2821",7,0,6,2,0,3,1,7,4,1,1,4,3,0,5,5,0,10,0,7,6,3,1,16,2,1,3,2,3,47,4,1,5,3,2,0,3,10,10,1
"COG2822",2,0,4,1,2,2,0,0,2,1,1,0,1,1,1,2,0,0,0,0,1,0,0,1,0,0,1,0,0,22,1,0,0,0,0,0,6,4,3,6
"COG2823",5,1,6,0,2,27,0,4,4,3,1,5,2,0,4,6,0,8,0,0,15,3,1,21,4,2,2,0,3,68,4,2,3,0,0,0,14,13,15,8
"COG2824",6,0,2,3,1,1,0,0,3,0,2,0,0,0,0,1,1,1,0,0,4,0,0,6,1,0,1,0,0,33,0,1,0,2,0,0,10,10,7,5
"COG2825",4,2,9,5,2,15,2,7,2,2,14,1,5,5,7,3,1,15,10,8,16,4,0,12,1,2,5,1,8,31,2,3,0,5,3,1,5,13,5,10
"COG2826",147,108,246,316,81,175,142,64,452,122,584,329,32,842,87,74,116,133,130,147,1720,150,197,17,339,191,143,235,66,100,227,175,192,176,154,82,444,85,172,57
"COG2827",6,12,10,6,14,3,20,2,52,5,3,9,8,28,10,2,17,7,5,12,10,5,18,26,36,3,1,13,10,22,3,13,18,21,18,20,53,9,13,7
"COG2828",9,5,11,19,1,0,2,0,12,5,6,39,13,4,1,13,26,2,2,3,11,2,2,3,14,1,2,1,1,47,5,3,4,4,6,4,8,8,4,19
"COG2829",3,1,8,0,12,5,1,7,5,4,5,1,2,1,6,1,0,14,1,7,15,3,2,2,4,4,2,11,2,23,4,0,2,2,3,5,15,3,4,13
"COG2830",16,37,27,14,45,35,23,59,5,37,37,58,42,13,45,9,0,35,39,31,37,31,19,5,11,19,49,20,47,0,4,41,18,48,19,31,8,48,22,53
"COG2831",29,2,22,2,10,28,2,26,2,6,14,26,8,2,6,4,0,4,0,13,19,0,2,31,0,2,2,9,8,0,5,7,5,0,2,10,42,4,3,4
"COG2832",11,6,7,20,13,3,11,8,15,4,5,8,4,3,5,4,29,6,20,11,10,3,16,21,16,5,7,8,5,33,4,7,11,14,7,5,23,4,9,7
"COG2834",1,1,5,1,1,16,5,4,6,1,0,1,0,2,3,4,1,3,4,5,10,1,1,14,3,4,3,8,4,38,2,1,5,5,47,0,8,11,7,7
"COG2835",1,0,0,0,1,1,0,0,1,0,0,3,0,0,0,1,0,0,0,2,2,1,0,0,0,0,0,1,0,6,2,0,0,0,1,0,1,2,2,1
"COG2836",3,1,4,2,0,3,1,0,1,2,0,11,2,1,7,1,20,0,0,6,3,4,3,0,0,10,1,8,0,0,0,0,1,1,4,3,2,0,2,1
"COG2837",13,6,5,3,16,0,1,19,12,4,41,8,22,1,20,3,3,15,16,26,4,5,1,9,17,6,10,1,20,60,4,0,8,3,7,5,30,34,10,34
"COG2839",8,12,10,0,8,5,3,23,2,11,4,20,7,3,5,0,0,14,7,7,10,8,1,11,1,10,10,1,22,0,0,12,7,16,6,8,0,2,3,13
"COG2840",2,0,9,0,0,17,0,5,3,1,4,2,5,1,2,8,0,10,0,2,6,1,1,8,0,0,2,0,3,63,0,2,0,1,1,0,2,4,14,6
"COG2841",3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,15,0,0,0,0,0,0,3,0,0,1
"COG2842",8,5,2,0,7,1,13,4,1,10,29,15,7,0,6,108,5,16,20,4,1,2,2,0,0,20,2,10,35,0,6,17,4,14,26,15,0,11,10,8
"COG2843",82,135,96,126,74,48,160,142,125,80,133,149,82,128,122,14,93,90,126,145,63,131,89,134,68,228,190,124,103,21,23,156,124,174,217,117,72,89,91,124
"COG2844",6,1,16,1,1,57,3,9,54,0,2,3,6,2,8,10,90,12,0,6,8,24,18,38,21,7,6,0,10,101,4,0,3,0,5,0,36,13,15,13
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,1,1,1,0,0,0,2,0,0
"COG2846",46,16,22,6,7,3,17,38,12,9,31,30,42,11,16,13,1,24,28,22,21,28,24,8,17,8,43,15,19,18,25,26,18,14,15,27,18,43,16,28
"COG2848",105,69,76,110,48,108,116,28,108,75,42,50,38,91,82,125,139,43,68,55,75,74,128,159,126,108,24,67,51,32,158,78,84,81,37,66,84,115,105,27
"COG2849",19,39,15,5,67,5,23,71,1,24,39,16,34,5,6,12,2,9,44,54,62,47,18,10,0,37,27,9,50,0,4,6,18,11,17,12,11,5,16,36
"COG2850",5,0,6,2,0,1,0,0,2,3,1,0,0,1,2,2,1,4,0,0,3,0,0,3,0,0,0,0,1,33,2,0,0,0,0,0,2,8,11,4
"COG2851",6,16,33,11,5,0,7,9,44,14,14,33,4,3,15,5,39,5,9,9,3,5,11,0,19,0,0,5,9,16,5,5,8,6,3,6,0,4,17,7
"COG2852",3,2,22,0,3,9,16,3,10,1,5,1,2,7,11,0,2,10,1,8,10,6,9,2,17,7,5,10,10,9,10,6,30,9,6,13,2,9,7,7
"COG2853",3,1,12,2,1,20,1,5,5,4,4,4,4,0,6,6,0,2,0,8,4,2,0,25,0,3,2,0,2,30,0,0,3,0,3,0,10,9,6,2
"COG2854",1,0,3,0,0,17,0,0,2,0,2,1,0,0,2,1,0,2,0,1,3,0,1,17,3,0,2,2,1,27,2,0,3,0,3,0,3,4,3,4
"COG2855",81,96,115,27,137,101,61,89,89,161,52,90,93,39,54,48,101,119,48,74,75,85,74,58,128,67,104,107,133,57,53,78,54,87,67,101,140,107,60,130
"COG2856",28,62,92,26,44,97,84,34,66,47,52,20,5,56,35,68,47,17,46,40,113,27,40,59,26,107,36,64,26,84,70,50,113,72,22,52,40,112,77,22
"COG2859",58,28,27,12,31,58,31,28,3,76,20,46,26,23,21,96,0,38,22,22,53,40,57,6,37,22,44,38,36,13,90,27,32,41,29,22,3,42,35,27
"COG2860",37,47,42,18,63,12,42,61,40,27,46,51,52,28,31,27,74,56,50,45,54,61,44,28,37,33,46,29,45,86,16,35,28,54,33,44,61,32,36,54
"COG2861",0,3,3,7,2,7,2,4,0,1,9,8,5,2,4,6,2,3,0,6,6,3,7,1,4,1,3,8,6,50,1,3,11,4,3,2,5,18,9,7
"COG2862",6,0,3,1,0,1,1,0,2,0,0,1,0,0,2,2,0,5,0,0,3,0,0,12,3,0,3,0,1,44,1,0,0,0,0,0,8,6,6,4
"COG2863",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2864",2,2,5,1,1,2,3,3,6,1,2,0,4,0,2,4,1,21,0,0,9,0,1,24,0,1,3,1,1,52,3,1,1,0,1,3,4,4,8,4
"COG2865",545,220,446,298,241,496,234,175,343,575,234,281,354,298,317,303,177,378,317,353,304,283,242,306,402,304,281,356,317,20,755,314,436,261,229,286,240,219,214,243
"COG2866",27,21,33,67,23,16,24,13,9,10,33,22,51,17,37,3,11,10,54,49,9,25,11,5,10,34,21,30,22,28,3,19,43,17,54,74,6,20,30,5
"COG2867",1,0,3,0,0,1,0,1,1,2,0,0,1,1,0,2,0,0,0,1,5,0,0,0,0,0,0,0,0,16,0,0,0,1,0,0,3,4,5,1
"COG2868",28,20,15,38,19,16,20,6,17,11,9,14,14,28,17,5,38,8,22,16,5,22,16,40,20,36,11,24,7,8,4,22,38,23,37,18,24,21,25,7
"COG2869",24,28,42,4,57,60,23,29,5,46,14,34,36,23,26,42,4,35,13,25,30,51,31,4,21,21,29,28,51,4,56,23,37,29,20,30,16,49,18,52
"COG2870",26,9,42,18,20,134,17,23,5,12,17,20,42,4,6,11,87,37,7,22,42,20,9,34,20,2,21,25,27,60,12,15,11,13,20,20,40,14,23,27
"COG2871",56,53,49,10,62,91,63,86,9,67,39,66,64,45,53,112,0,79,43,65,60,50,78,9,36,27,58,49,75,3,79,53,50,49,38,48,12,70,34,78
"COG2872",32,23,28,55,15,14,38,16,61,21,37,27,17,52,26,19,19,18,21,24,17,20,27,22,36,32,10,30,23,41,4,18,31,20,18,27,32,26,41,20
"COG2873",204,174,134,230,82,201,182,148,149,172,112,145,152,200,189,195,189,152,192,127,190,224,285,238,236,211,219,256,210,58,358,228,222,220,155,219,130,218,286,222
"COG2875",37,61,43,89,39,15,34,101,42,53,74,74,118,50,74,12,90,92,71,64,39,58,23,19,42,55,93,59,80,13,4,67,33,53,45,64,52,57,41,85
"COG2876",81,110,118,89,109,94,89,144,61,99,73,108,111,60,119,130,183,141,103,96,127,123,92,66,94,70,98,115,136,24,103,81,123,110,66,105,49,100,57,105
"COG2877",61,56,60,22,65,74,49,100,9,97,59,88,58,38,53,42,67,86,45,55,56,36,44,15,26,22,58,46,58,21,54,28,38,27,33,37,25,49,24,51
"COG2878",69,90,47,73,80,67,68,63,50,47,64,71,85,68,75,61,15,58,71,90,37,45,34,38,44,41,37,30,53,40,45,65,62,61,24,65,29,51,68,37
"COG2879",0,0,2,0,0,0,0,0,2,1,5,0,0,0,0,2,0,1,0,1,7,0,0,0,1,0,0,0,0,24,0,0,0,1,0,0,3,3,4,1
"COG2882",2,0,1,0,0,12,0,0,4,1,0,0,1,1,1,0,0,1,0,0,2,1,0,0,0,0,0,0,0,14,0,0,0,0,0,0,6,1,1,3
"COG2884",97,78,101,91,76,79,73,77,80,77,75,97,89,94,78,101,127,79,63,94,74,104,94,116,77,97,69,117,109,59,88,92,86,108,137,133,82,66,78,76
"COG2885",197,118,173,22,185,390,126,149,23,265,107,146,139,126,152,491,10,212,86,103,195,100,122,32,136,81,132,144,210,165,549,61,230,57,98,88,57,362,73,206
"COG2887",0,2,20,5,0,1,0,0,101,0,0,6,1,0,0,5,175,0,0,19,0,42,40,0,23,1,6,0,3,0,0,0,7,2,2,0,56,0,0,0
"COG2890",87,107,102,108,89,170,113,85,129,115,86,115,75,121,110,100,98,108,110,93,108,112,128,105,153,104,104,131,105,87,107,97,87,106,123,126,138,120,140,80
"COG2891",2,3,6,1,3,24,0,4,1,3,1,3,0,0,3,2,1,3,0,1,3,0,1,29,2,1,6,0,1,31,1,1,1,1,0,0,10,4,14,2
"COG2893",12,17,33,45,26,10,29,10,69,20,16,22,17,20,18,14,183,30,28,14,48,6,35,145,66,9,21,20,25,109,10,13,21,23,14,11,155,36,26,20
"COG2894",30,31,24,68,10,26,50,12,32,22,23,25,13,67,19,3,48,13,41,23,20,44,44,92,39,63,21,47,25,61,7,46,42,48,58,50,58,42,74,10
"COG2895",48,67,54,117,44,30,82,78,33,33,39,82,63,73,73,26,29,74,67,70,76,107,93,40,67,66,47,30,94,31,16,66,36,56,52,59,15,102,101,66
"COG2896",22,40,31,81,12,20,22,18,54,30,7,21,18,38,37,15,89,43,26,29,49,22,16,35,56,21,37,19,28,67,20,24,38,29,10,16,52,21,37,19
"COG2897",8,1,9,2,0,3,0,4,17,1,2,2,2,2,7,10,0,8,5,1,5,2,2,23,5,2,3,0,3,76,2,2,3,2,1,1,26,9,10,8
"COG2898",7,3,11,13,14,0,2,8,47,1,9,10,2,0,0,9,94,1,3,8,5,19,14,116,31,1,2,3,2,6,0,1,1,2,3,2,50,5,4,0
"COG2900",0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,3,0,0,1,0,0,12,2,0,0,0,0,0,2,4,4,2
"COG2901",3,0,1,0,0,2,0,1,1,0,3,4,1,0,4,1,0,6,0,0,0,0,3,6,1,0,0,0,1,36,2,0,0,1,1,0,1,9,4,6
"COG2904",2,2,8,1,18,28,0,2,1,1,4,0,0,0,6,4,0,6,0,0,6,0,2,19,0,1,1,10,4,47,4,0,2,0,4,0,6,13,5,5
"COG2906",0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,1,2,3,3
"COG2907",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",71,61,61,13,98,72,64,82,12,127,64,64,87,45,63,105,2,99,49,52,83,71,68,18,42,38,94,61,82,28,74,54,49,50,38,56,37,102,57,90
"COG2909",25,15,26,11,11,23,19,8,21,13,38,15,8,10,32,17,22,11,14,28,28,12,31,55,5,29,7,25,21,59,4,46,45,19,11,44,8,10,50,10
"COG2910",3,5,5,4,28,19,2,12,24,3,19,1,3,12,6,2,38,10,28,15,6,11,3,3,2,3,1,6,1,0,0,0,20,5,12,6,12,14,5,6
"COG2911",19,1,60,36,20,113,30,9,12,22,12,6,19,8,15,16,252,89,0,8,51,4,12,107,44,2,31,40,10,86,10,4,8,1,14,8,69,18,11,24
"COG2912",3,0,6,0,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,3,0,0,2,0,0,2,0,0,31,0,0,0,0,0,0,7,6,5,4
"COG2913",6,0,4,0,0,13,1,0,5,2,0,0,1,0,1,3,0,1,0,2,3,0,0,16,0,0,1,1,1,26,1,0,2,2,2,0,7,5,4,1
"COG2914",1,0,3,1,1,0,0,0,3,0,0,0,2,0,0,2,0,0,0,0,1,0,0,1,1,0,0,0,0,16,1,0,0,0,0,0,1,1,1,2
"COG2915",3,1,2,0,0,23,1,1,2,1,1,0,1,0,0,1,0,1,0,0,1,0,0,1,1,0,2,0,1,30,0,0,0,0,0,0,4,3,6,0
"COG2916",1,0,5,2,0,19,0,0,4,1,2,2,2,0,1,2,0,5,0,1,14,0,1,1,0,0,4,0,0,75,3,0,0,0,0,0,10,5,8,4
"COG2917",1,1,1,0,0,8,0,1,1,0,0,0,0,2,1,3,0,1,0,0,1,2,1,11,1,1,1,2,2,15,2,1,0,0,1,0,4,2,3,3
"COG2918",4,3,11,0,13,2,1,0,3,0,3,9,41,12,0,23,10,33,0,2,34,0,4,2,27,1,25,9,4,55,2,1,1,12,1,2,29,15,12,2
"COG2919",3,0,1,2,0,11,1,3,11,0,0,2,0,1,2,1,39,2,0,6,0,7,5,7,8,0,0,5,2,15,0,0,1,0,1,0,15,3,2,0
"COG2920",5,1,3,0,0,8,0,0,1,1,1,0,0,1,0,1,1,1,0,0,1,0,0,1,0,0,1,2,1,16,0,0,0,1,0,0,5,5,2,4
"COG2921",1,0,4,0,0,2,1,0,0,0,1,3,1,2,4,3,0,3,0,0,1,0,0,6,3,0,0,0,1,11,0,0,0,0,1,0,4,1,3,1
"COG2922",3,0,3,0,0,4,1,1,2,1,2,0,0,1,0,1,0,2,0,0,6,0,0,1,0,0,0,0,0,25,0,1,0,1,0,0,2,4,3,4
"COG2923",2,0,3,0,0,0,0,3,3,0,3,0,1,1,0,1,0,1,0,0,4,0,0,0,2,0,2,0,1,25,0,0,0,0,0,0,5,1,4,1
"COG2924",1,0,3,0,1,1,0,1,1,0,1,2,0,1,0,3,0,3,0,1,3,0,1,14,0,0,0,0,0,12,1,0,0,0,2,0,1,8,3,1
"COG2925",3,0,1,0,2,1,1,8,3,0,3,4,2,2,9,5,0,4,0,2,1,5,1,31,4,1,0,3,1,25,1,0,3,0,6,0,5,7,12,3
"COG2926",2,0,1,0,1,1,0,2,2,0,0,1,4,0,1,1,0,1,0,0,2,0,0,1,0,0,3,0,0,22,4,0,0,0,1,0,2,6,3,4
"COG2927",2,1,4,0,0,3,0,3,0,1,0,0,2,1,4,3,0,4,0,5,1,0,0,3,0,1,1,0,0,26,2,0,2,1,1,0,2,3,9,1
"COG2928",0,0,2,8,3,0,1,1,0,4,1,2,2,0,0,2,35,12,0,5,13,1,1,0,2,0,4,5,0,0,0,0,3,0,0,0,0,0,0,0
"COG2929",3,0,2,0,6,3,2,1,16,5,2,1,1,3,3,2,1,4,8,5,2,2,5,0,1,10,1,1,4,28,3,2,12,3,3,3,5,6,6,0
"COG2931",16,20,14,6,38,9,27,29,16,1,76,4,45,5,43,0,0,12,30,73,23,24,6,46,1,25,13,13,8,0,5,51,30,16,39,16,1,11,36,20
"COG2932",20,18,29,59,15,16,38,16,40,14,34,9,19,82,44,12,12,20,25,37,15,16,19,48,26,31,12,28,24,13,10,7,27,29,20,32,18,19,40,17
"COG2933",3,0,3,0,2,3,0,1,2,2,2,1,2,0,0,3,0,2,0,1,6,0,0,1,1,0,0,0,0,29,2,0,0,0,0,1,5,7,5,6
"COG2935",1,0,5,0,0,2,0,1,0,0,0,2,0,0,0,4,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",7,35,33,13,15,7,19,38,11,30,12,44,30,21,27,1,1,34,52,10,36,59,60,23,11,14,102,39,28,8,2,61,26,6,31,40,47,59,59,33
"COG2937",6,0,4,1,0,44,0,1,3,0,2,3,1,1,0,7,1,1,0,0,16,0,0,6,2,0,2,0,0,117,4,2,0,0,0,0,15,9,17,11
"COG2938",3,0,0,0,0,0,0,1,0,0,0,0,0,2,1,3,0,1,0,0,1,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,7,7,7,1
"COG2939",2,0,4,0,0,0,0,0,0,0,0,0,0,0,2,1,0,32,0,1,1,0,8,0,3,0,0,0,0,0,0,7,0,10,1,0,0,0,0,0
"COG2942",158,95,75,80,91,106,116,146,53,139,216,112,193,69,89,24,81,113,113,134,90,165,97,29,73,95,114,56,125,84,148,179,91,111,105,111,80,141,75,133
"COG2943",5,0,7,1,0,0,0,3,2,0,3,3,4,2,2,9,0,3,0,14,7,0,0,2,1,0,0,1,0,87,3,1,6,0,0,0,14,12,11,2
"COG2944",3,4,24,5,0,0,2,6,2,0,1,1,0,5,3,5,0,1,4,0,9,5,2,5,0,4,3,1,1,26,4,1,11,3,2,2,4,5,9,5
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,5,0,2,0,18,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0
"COG2946",30,37,16,103,40,19,44,18,128,18,37,15,11,219,21,24,69,40,59,31,30,24,18,158,92,27,25,41,33,166,1,42,33,45,36,20,108,51,28,53
"COG2947",0,0,1,0,4,0,1,3,0,0,0,0,2,0,1,0,0,0,0,1,3,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1
"COG2948",0,0,1,0,0,0,0,2,0,2,0,0,0,0,3,0,0,0,0,34,19,2,1,2,0,2,9,8,1,0,2,0,14,0,0,0,0,0,7,1
"COG2949",12,6,11,1,18,35,16,18,0,5,10,9,8,4,15,5,0,7,6,5,10,7,9,2,6,15,9,19,8,38,4,1,19,7,62,12,6,14,9,11
"COG2951",5,1,8,1,0,30,0,7,3,0,2,4,4,1,0,6,1,6,0,12,5,2,3,3,3,2,3,2,1,33,0,0,6,2,4,0,8,14,11,5
"COG2954",92,66,68,45,55,107,52,44,65,98,57,47,45,80,52,61,47,52,59,45,48,47,69,47,76,57,46,51,44,5,158,58,66,66,56,65,36,72,55,46
"COG2956",5,0,3,2,5,36,1,2,1,0,1,3,2,0,2,3,0,4,0,1,3,1,0,12,2,0,3,1,5,28,2,0,1,0,3,0,3,3,3,8
"COG2957",120,71,36,73,78,62,88,81,27,110,75,85,93,105,72,240,9,94,89,39,88,77,83,44,45,37,171,83,69,0,74,81,57,93,34,57,53,134,85,85
"COG2958",0,0,0,11,2,0,6,0,0,0,0,0,0,11,0,0,0,0,0,0,1,0,0,0,0,1,5,0,2,3,0,0,5,3,0,0,0,1,0,0
"COG2959",2,0,0,1,0,17,0,0,5,0,0,1,0,0,0,3,0,0,0,0,8,0,0,1,0,0,0,0,0,9,1,0,0,1,0,0,0,4,1,0
"COG2960",0,1,1,0,0,0,0,1,2,2,1,0,2,0,0,2,0,0,0,0,1,0,0,0,1,0,1,0,1,13,0,0,0,0,0,0,1,5,0,2
"COG2961",1,5,3,1,4,14,1,13,2,3,18,9,19,2,6,2,0,18,4,13,21,6,0,3,0,2,11,3,4,41,1,6,4,10,6,10,12,14,2,23
"COG2962",9,2,24,4,6,2,4,11,6,8,5,12,8,3,4,11,7,4,0,8,6,4,10,20,21,6,8,13,10,30,2,4,11,3,9,7,38,16,10,9
"COG2963",112,42,241,71,94,24,55,47,87,37,34,24,31,34,96,37,283,129,23,13,255,64,57,153,31,29,52,97,75,665,47,26,26,53,29,57,222,95,64,107
