"","NLM021","NOM009","DOM019","DOM008","DLM015","NOF014","DLM024","DLF014","NLM029","DOF004","DOM001","DOF008","DLM008","NLF015","DOM015","DLM012","NOF008","DLM027","DOF007","DLM001","DOM024","NLM028","DLF012","DLM022","DOM026","NOM004","DLF001","NLM007","NLM010","NLM024","DLM021","NLM006","DLM010","NOF013","NLM027","NOM017","NLM031","NOM022","DOM022","DLF010"
"COG2606",64,60,66,39,48,84,65,87,71,71,76,52,83,50,65,81,62,52,65,67,75,55,56,78,67,51,51,49,66,36,51,98,93,56,60,32,74,36,67,97
"COG2607",79,76,56,25,51,90,27,81,98,70,52,64,69,41,65,33,51,64,20,31,25,65,73,22,62,16,22,40,39,8,23,45,17,37,36,37,49,27,29,29
"COG2608",31,144,29,13,30,45,22,42,43,47,20,90,52,8,46,25,23,94,14,11,16,35,109,42,31,13,4,26,54,7,42,13,22,34,64,24,51,10,5,36
"COG2609",0,2,0,4,3,0,67,0,0,6,2,7,1,1,3,7,0,0,4,2,0,0,9,5,0,12,2,7,1,12,1,6,20,0,16,0,0,2,1,11
"COG2610",70,84,48,109,68,66,347,188,42,90,87,115,73,91,39,139,45,83,120,72,82,146,153,64,85,91,71,71,75,67,76,103,117,61,70,46,54,59,67,47
"COG2703",15,44,10,0,12,26,1,0,38,13,5,12,33,3,7,0,12,16,0,1,11,38,0,3,11,4,0,6,15,2,8,3,6,17,1,8,14,11,10,13
"COG2704",72,24,59,111,113,40,285,23,41,105,70,14,52,147,110,50,48,24,85,91,80,30,21,65,62,93,79,131,54,64,118,81,108,71,34,28,70,46,103,28
"COG2706",42,74,61,60,85,57,94,98,43,51,58,55,52,73,67,27,51,85,90,42,42,68,59,27,63,97,136,82,57,43,46,68,95,86,61,25,59,75,58,38
"COG2707",0,1,0,4,4,0,19,0,0,3,1,12,0,0,0,9,0,13,1,0,0,0,6,0,0,1,4,0,0,5,1,11,7,0,10,2,0,0,1,1
"COG2710",28,69,21,15,24,25,34,137,47,35,68,70,14,17,21,7,33,108,16,44,33,19,0,24,23,21,33,6,50,7,5,7,47,26,33,14,28,28,26,27
"COG2715",74,56,92,83,105,71,29,30,58,76,70,40,65,84,72,23,78,66,86,90,82,57,34,72,87,70,73,71,48,171,90,75,75,68,33,148,77,131,102,89
"COG2716",0,0,0,4,2,0,23,0,0,3,2,2,0,1,0,5,0,0,0,1,1,1,6,3,0,3,2,1,0,2,0,3,11,0,3,0,1,0,1,1
"COG2717",28,5,2,2,3,2,35,1,2,15,4,12,1,0,7,2,21,2,5,0,0,17,12,7,5,3,1,5,12,8,5,3,18,4,3,2,1,1,24,6
"COG2718",0,0,0,8,0,0,41,0,1,7,2,2,0,0,1,7,0,0,4,1,0,2,1,6,0,4,1,1,1,2,0,5,23,0,1,0,0,2,1,2
"COG2719",1,1,0,4,0,0,33,0,1,7,0,2,0,0,1,9,0,0,3,1,0,0,4,4,0,1,0,1,0,4,0,3,29,0,4,1,0,1,0,11
"COG2720",74,44,53,21,44,81,48,89,70,33,42,55,54,22,19,6,116,31,16,33,29,31,71,157,47,23,14,25,24,5,20,6,16,39,31,26,43,32,35,100
"COG2721",110,129,167,118,129,105,271,96,91,109,103,109,114,154,87,59,86,106,74,92,108,145,27,68,80,127,58,189,113,180,150,106,127,99,91,147,133,149,101,117
"COG2723",94,320,69,83,70,156,403,278,200,124,92,358,160,52,96,271,112,242,83,64,90,183,635,104,169,102,53,61,147,43,126,84,324,109,321,98,232,84,72,157
"COG2730",211,181,185,51,95,278,32,58,332,133,207,115,170,156,79,195,154,201,125,83,176,40,51,80,115,133,81,30,171,263,72,94,43,187,58,418,183,60,78,142
"COG2731",38,43,60,77,47,43,137,21,59,69,54,29,97,46,55,33,52,48,74,54,79,57,8,38,48,46,90,45,58,60,75,93,93,69,50,38,107,63,58,32
"COG2732",0,0,0,4,0,0,13,0,0,3,0,1,5,1,1,2,3,0,0,0,0,0,1,4,0,5,0,1,0,2,1,2,8,0,3,0,0,0,0,5
"COG2733",4,5,0,14,2,0,65,70,1,3,6,5,4,0,0,11,0,57,8,2,1,0,10,12,0,5,8,14,1,18,1,54,19,0,33,15,5,2,27,14
"COG2738",69,51,74,66,62,70,18,39,42,59,60,48,87,45,72,14,57,24,43,61,64,59,82,53,77,67,51,73,48,23,72,54,45,49,29,28,68,44,42,51
"COG2739",35,25,18,8,15,38,10,38,53,15,29,50,35,16,16,12,31,42,7,15,26,39,29,38,34,10,4,21,35,6,19,14,17,14,56,10,28,17,15,44
"COG2740",22,20,18,6,20,30,9,25,38,11,18,28,29,15,26,11,24,29,1,8,23,27,40,44,25,5,4,16,17,3,12,8,17,22,35,15,17,7,12,41
"COG2746",6,14,3,1,8,21,87,0,13,13,7,6,8,1,8,16,10,24,3,7,2,25,1,2,6,2,2,3,8,0,3,1,6,6,1,5,10,3,1,2
"COG2747",0,0,0,2,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0
"COG2755",328,249,404,463,477,333,73,184,307,433,323,170,372,404,442,90,358,286,355,373,506,466,114,188,343,422,389,532,392,411,489,407,347,451,189,516,393,557,315,263
"COG2759",159,181,130,141,152,164,31,193,180,172,151,207,180,133,148,189,186,224,118,200,156,199,170,174,155,119,113,161,162,189,143,142,116,154,206,219,159,152,157,188
"COG2761",0,2,1,0,0,1,0,1,1,0,2,17,1,0,0,3,0,12,1,0,0,0,2,1,0,1,0,2,0,1,0,0,14,0,19,0,0,1,1,1
"COG2764",0,1,0,2,1,4,30,2,0,0,2,0,1,0,0,4,0,4,3,1,9,0,2,7,0,2,0,0,0,0,0,5,20,1,0,0,3,1,0,3
"COG2766",1,1,0,5,1,0,59,0,1,20,2,13,0,0,5,10,0,1,4,3,0,0,4,10,0,9,1,0,0,4,3,9,31,0,7,0,0,1,0,20
"COG2768",59,76,78,83,80,57,30,61,53,74,66,69,66,84,60,47,52,53,38,66,83,64,109,76,19,38,26,95,74,13,121,54,34,39,48,58,71,17,82,53
"COG2770",0,0,0,0,0,0,0,0,0,5,2,3,0,0,10,1,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,4,13,0,18,0,0,2,0,6
"COG2771",4,3,1,35,4,1,254,6,2,22,23,5,8,6,8,43,6,0,22,13,4,3,39,31,3,27,10,5,2,8,2,26,69,1,15,3,2,11,4,38
"COG2801",235,373,616,426,302,348,1134,1175,456,271,387,541,502,276,164,644,366,606,311,402,357,236,635,694,174,254,418,402,592,863,357,623,270,399,432,436,297,305,527,391
"COG2804",55,54,24,25,39,121,147,50,107,62,44,84,52,33,19,36,108,41,25,37,21,57,141,110,39,24,17,21,91,26,19,50,58,36,106,33,58,15,46,82
"COG2805",39,53,20,4,25,71,39,23,32,31,31,42,44,15,15,16,37,29,12,19,22,61,71,73,31,36,22,22,75,11,19,36,23,35,53,40,54,19,38,46
"COG2807",0,2,2,3,3,0,68,10,1,7,13,7,3,0,3,17,8,7,10,8,1,2,11,12,0,9,4,4,4,11,6,4,25,0,83,0,0,0,17,9
"COG2812",324,321,339,201,258,284,140,292,274,251,237,256,263,272,244,240,291,309,229,245,274,265,288,265,281,256,223,229,272,293,224,309,252,233,226,327,241,287,277,302
"COG2813",2,5,0,13,2,4,87,32,2,7,6,31,7,3,4,60,1,23,7,3,1,1,13,14,1,11,0,3,2,7,1,9,32,1,42,2,1,3,4,13
"COG2814",46,28,52,60,66,42,201,167,87,72,84,73,36,93,37,146,45,81,101,91,40,19,27,52,55,52,88,78,65,116,101,118,193,58,70,92,61,70,113,57
"COG2815",40,86,38,15,29,67,34,165,80,52,19,140,53,18,23,214,84,87,18,32,22,88,173,86,51,35,17,39,54,3,18,14,24,44,137,29,60,21,26,83
"COG2816",64,85,49,81,52,43,68,91,60,72,58,83,61,47,57,128,60,81,64,57,52,83,53,44,55,53,63,61,57,66,55,59,63,53,40,62,72,79,59,70
"COG2818",59,32,55,56,48,35,47,35,34,42,42,34,30,42,50,20,38,52,47,31,59,37,11,37,40,60,47,41,33,18,57,28,41,29,55,5,44,30,33,32
"COG2819",39,73,26,33,29,34,1,43,44,61,26,43,46,42,30,14,45,58,19,18,44,85,82,30,48,39,21,79,56,20,51,36,41,63,80,46,37,16,35,29
"COG2820",87,66,68,71,68,71,75,36,58,83,84,34,85,73,49,30,87,45,72,77,54,49,29,56,47,51,50,48,34,39,51,31,47,36,40,51,46,57,53,40
"COG2821",4,1,2,5,6,4,43,0,2,4,6,5,2,2,3,8,0,2,7,1,0,3,4,15,0,6,3,8,11,5,7,7,19,1,10,0,0,3,15,6
"COG2822",0,0,0,2,0,0,27,0,0,1,4,1,1,3,1,2,0,0,3,0,0,1,2,4,0,2,0,1,0,3,0,3,17,0,28,0,0,1,0,3
"COG2823",2,4,1,7,4,1,64,0,1,5,9,2,2,2,0,3,0,7,6,5,1,1,6,9,0,7,2,1,3,9,4,12,28,0,6,0,1,1,4,8
"COG2824",0,2,0,3,2,0,50,1,0,4,3,11,2,2,0,1,0,0,3,1,0,0,2,3,0,2,1,5,1,1,1,6,3,0,16,0,1,3,2,4
"COG2825",4,1,1,12,8,3,26,1,1,10,4,4,3,13,10,1,1,2,30,13,2,3,0,7,8,13,18,2,5,5,9,21,23,8,6,0,2,1,8,5
"COG2826",93,227,96,55,138,211,101,214,153,118,191,488,170,46,54,260,64,312,56,84,113,115,812,81,140,16,67,81,95,33,52,1739,39,80,366,129,163,120,93,126
"COG2827",8,28,7,3,6,7,13,23,7,8,13,31,13,4,6,23,21,41,7,9,11,16,32,11,8,13,6,13,4,6,6,11,15,7,50,6,14,6,9,33
"COG2828",5,9,2,14,0,2,47,23,9,8,3,11,4,10,1,3,8,18,11,3,8,24,2,10,2,6,2,16,5,5,3,4,12,2,3,0,6,6,1,3
"COG2829",0,0,1,13,3,5,27,0,1,6,16,5,1,2,1,2,2,2,8,6,1,0,4,13,0,8,2,7,3,5,0,11,15,4,9,0,3,6,0,13
"COG2830",31,5,49,50,57,21,0,5,15,30,32,3,37,38,43,7,23,5,56,41,57,26,4,11,38,66,58,32,31,25,50,41,34,29,0,1,42,27,30,9
"COG2831",5,2,1,5,14,3,1,17,37,9,10,3,0,16,11,1,16,0,24,13,8,1,0,19,0,9,6,12,2,2,7,13,32,2,36,1,7,7,4,8
"COG2832",9,18,7,1,7,4,37,3,5,11,7,13,11,1,10,14,6,9,5,2,8,10,20,10,16,7,5,9,2,3,1,9,14,6,40,4,9,4,6,15
"COG2834",4,4,1,4,1,3,21,0,11,2,5,0,4,6,0,4,3,1,5,3,0,1,7,12,1,3,0,8,1,5,2,3,15,1,4,0,1,1,8,11
"COG2835",0,2,0,1,1,1,5,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,2,3,0,0,0,1,1,1,0,3,1,0,1,0,0,1,2,0
"COG2836",2,14,3,2,1,9,0,23,2,8,4,3,2,0,10,0,1,0,6,1,6,1,0,3,0,4,0,10,13,0,2,2,0,0,2,1,0,1,0,0
"COG2837",3,1,8,16,12,5,43,1,3,13,7,2,4,16,3,9,3,9,40,6,5,13,14,11,11,33,48,13,18,10,17,12,37,14,74,1,0,1,21,8
"COG2839",6,0,12,12,13,9,1,0,6,16,6,0,16,8,2,0,13,5,10,17,15,3,0,2,8,13,17,8,5,3,18,2,4,10,0,0,12,6,8,2
"COG2840",5,0,2,7,3,0,40,0,0,5,7,3,0,2,0,8,0,1,6,1,3,0,4,8,0,6,1,4,8,3,1,5,18,2,2,0,0,0,5,3
"COG2841",0,0,0,2,0,0,10,0,0,0,1,0,0,0,0,1,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2842",20,3,13,8,1,20,1,8,16,7,16,0,9,7,1,1,10,0,3,22,9,8,0,17,8,5,1,2,10,1,20,0,1,1,0,2,7,3,1,7
"COG2843",127,133,131,105,125,218,19,67,120,126,101,142,150,99,119,150,122,74,91,98,88,102,78,81,85,65,78,74,64,22,75,50,37,84,79,31,85,43,47,77
"COG2844",12,5,4,5,5,2,93,75,1,20,11,51,0,2,5,172,0,12,4,12,6,3,20,9,0,15,1,8,9,9,6,16,33,0,20,1,1,0,8,9
"COG2845",0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,2,0,1,1,0,0,1,1,0,0,0,0,0,0
"COG2846",13,4,28,26,44,1,21,25,18,6,20,6,14,28,29,9,26,12,6,12,23,12,4,11,19,26,25,24,16,19,15,32,35,8,4,1,28,9,8,16
"COG2848",106,117,57,22,45,84,27,135,82,70,54,99,95,47,63,113,62,87,16,82,43,58,70,40,55,27,9,43,72,61,32,55,45,32,110,97,48,45,47,56
"COG2849",23,7,68,34,62,38,0,0,7,38,22,1,15,37,8,1,33,1,14,44,10,8,0,11,33,56,36,95,10,40,64,51,52,38,2,1,6,30,18,19
"COG2850",0,4,0,1,1,0,35,0,1,18,2,10,0,1,2,5,0,0,3,0,1,0,5,6,0,9,0,0,2,1,0,10,31,0,11,0,0,4,0,11
"COG2851",11,14,8,11,5,6,17,52,15,13,7,34,12,10,16,2,5,31,3,12,8,77,2,2,11,23,4,33,6,4,11,2,3,16,2,10,9,14,16,11
"COG2852",5,16,7,7,0,5,15,17,16,6,6,20,17,3,4,1,14,11,1,7,11,9,3,11,1,1,0,6,21,5,11,10,8,6,1,7,10,0,5,19
"COG2853",5,0,1,3,1,1,40,0,4,2,7,1,1,7,3,4,0,2,4,5,2,0,1,4,0,7,3,3,3,11,1,7,18,0,6,0,0,4,12,3
"COG2854",6,4,2,0,0,1,23,0,1,3,4,3,1,3,1,3,0,4,3,2,0,1,1,4,0,3,2,7,3,6,1,3,10,0,4,0,0,1,9,1
"COG2855",87,35,87,151,117,68,66,73,63,106,121,68,87,110,84,126,76,129,94,95,96,56,59,63,67,81,77,57,80,110,136,87,89,99,133,170,71,170,75,55
"COG2856",49,39,51,17,23,83,75,32,76,48,84,74,77,13,15,43,46,39,59,53,49,52,6,77,38,33,110,11,44,81,37,113,37,70,57,122,57,52,92,27
"COG2859",30,15,39,33,28,16,6,5,31,21,35,3,36,29,22,3,38,32,16,37,56,13,1,9,23,22,30,26,15,72,34,41,34,12,0,64,44,79,45,21
"COG2860",46,38,51,51,65,41,91,67,28,59,53,37,50,49,42,55,45,23,50,50,47,21,50,41,55,47,38,49,28,24,40,51,55,31,43,12,43,40,37,28
"COG2861",5,1,1,7,4,2,54,30,1,6,8,4,7,6,0,7,4,6,9,9,4,1,8,6,0,5,4,10,3,6,5,7,7,3,5,5,3,3,4,7
"COG2862",5,1,1,2,0,0,49,0,0,7,2,1,1,0,2,8,1,0,6,1,1,1,5,4,0,4,0,1,2,2,2,4,10,0,6,0,0,1,12,5
"COG2863",2,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,1,1,0,0,0,1,0,0,0,0,0
"COG2864",6,2,2,4,0,0,46,4,0,7,5,5,0,2,1,5,2,3,1,2,0,0,3,13,0,5,2,7,3,3,4,8,19,0,4,1,1,4,4,10
"COG2865",190,372,243,263,290,297,20,314,241,203,341,314,240,309,331,269,268,352,121,241,173,261,334,273,283,292,215,236,305,346,324,335,260,273,171,614,340,589,276,300
"COG2866",29,13,73,6,10,36,33,16,84,48,50,13,26,54,24,6,82,11,6,30,34,6,142,48,53,30,3,12,23,6,21,11,18,22,41,15,25,8,32,77
"COG2867",0,0,0,4,1,0,20,0,0,1,1,2,0,1,0,1,0,0,0,0,0,1,6,3,0,3,0,0,0,1,2,4,13,0,2,0,0,1,1,2
"COG2868",21,28,10,5,13,30,5,42,30,19,10,29,33,7,18,14,19,19,8,13,10,20,33,38,19,11,8,6,11,6,14,18,15,8,28,9,19,14,13,35
"COG2869",22,11,24,56,41,23,0,2,18,35,35,8,30,39,30,2,26,22,36,62,38,20,0,15,15,38,34,29,29,45,49,29,38,36,7,37,20,36,44,16
"COG2870",14,10,17,18,23,6,38,25,15,13,16,2,4,29,10,7,14,20,4,9,8,9,7,10,6,25,12,22,13,22,22,36,37,9,24,20,24,15,43,27
"COG2871",60,19,45,66,60,40,0,1,24,42,77,5,45,69,36,12,44,44,64,84,44,34,2,28,52,64,61,46,58,90,69,58,49,48,5,63,59,102,73,30
"COG2872",27,91,14,16,20,32,32,34,28,24,31,61,31,15,19,28,28,22,12,27,22,48,57,42,21,19,15,53,39,9,25,23,17,23,59,16,30,24,12,40
"COG2873",275,309,209,199,220,203,76,208,247,280,191,213,212,221,312,209,220,246,242,240,213,334,277,165,294,251,211,282,265,398,220,185,173,232,217,366,222,288,248,185
"COG2875",66,53,66,65,94,72,11,74,45,88,58,49,54,112,59,30,61,35,33,37,75,123,45,57,78,84,67,113,62,50,94,37,55,72,40,41,68,64,62,36
"COG2876",105,74,103,94,101,55,25,84,79,97,111,72,73,107,93,19,102,106,73,129,101,106,70,90,91,95,84,145,105,161,143,129,79,110,48,139,88,110,140,64
"COG2877",60,15,64,89,68,28,34,31,30,55,70,4,44,65,56,13,49,45,90,69,63,32,9,30,59,84,61,59,34,101,82,63,77,51,16,52,48,87,49,36
"COG2878",73,85,84,68,71,65,48,56,75,73,80,51,87,91,75,26,69,73,46,73,67,76,49,54,70,63,46,62,80,103,76,52,76,66,41,85,94,66,46,66
"COG2879",0,0,0,0,0,0,20,0,0,1,1,2,0,1,0,2,0,0,4,0,0,0,3,6,0,2,1,0,0,1,0,5,10,0,3,0,0,1,1,2
"COG2882",0,1,0,3,0,2,24,0,0,1,0,4,0,1,0,1,0,0,1,0,0,0,5,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG2884",88,92,100,93,83,116,56,113,127,90,98,88,110,99,104,117,115,89,67,94,87,83,75,101,96,50,60,64,61,82,95,69,91,79,56,93,81,80,118,109
"COG2885",121,103,179,237,148,80,177,35,66,173,188,37,65,126,175,35,99,131,300,165,107,58,68,121,67,127,218,154,157,356,185,204,168,114,43,383,83,321,249,112
"COG2887",1,0,0,0,1,1,0,173,6,5,0,94,3,0,0,371,0,26,0,16,0,3,17,15,1,0,0,0,0,0,5,0,5,0,13,5,1,0,0,0
"COG2890",89,120,95,96,93,106,84,106,132,105,120,118,108,89,116,139,131,125,85,99,87,112,108,107,106,114,71,92,91,147,80,104,105,80,130,112,102,125,115,124
"COG2891",1,3,0,3,2,1,29,5,0,4,2,7,1,1,0,7,0,3,3,1,1,0,4,3,0,3,0,5,1,9,2,3,16,0,50,1,0,0,5,3
"COG2893",13,47,13,22,16,18,137,68,14,23,18,75,42,12,15,60,18,63,27,15,19,43,64,48,30,27,22,29,25,13,11,49,60,30,184,14,20,17,34,21
"COG2894",30,55,27,23,36,63,54,55,67,31,33,48,49,20,29,35,53,44,11,17,37,51,49,57,53,19,15,30,46,6,19,32,28,24,52,33,35,34,35,106
"COG2895",42,46,59,70,72,45,26,35,62,49,36,25,30,40,37,18,34,44,48,55,75,55,73,57,76,47,74,58,67,32,89,72,77,71,47,19,69,25,44,24
"COG2896",31,84,27,25,17,26,58,62,30,45,31,61,29,9,16,37,21,55,11,22,23,52,48,44,29,23,15,46,29,18,18,31,33,23,58,28,28,31,36,39
"COG2897",2,3,2,12,5,0,78,1,1,9,3,20,1,4,3,5,0,6,3,4,2,0,8,5,1,6,4,2,7,7,5,3,27,1,16,0,3,0,11,8
"COG2898",3,4,3,4,4,3,7,120,1,11,2,46,0,5,7,138,0,24,7,10,0,8,23,0,1,1,3,5,2,0,1,4,2,3,150,4,2,1,6,2
"COG2900",0,0,0,3,0,1,11,0,0,2,0,1,1,1,3,0,0,0,0,1,0,0,2,1,0,2,1,0,0,0,0,1,4,0,3,0,0,0,0,2
"COG2901",3,0,0,2,0,0,11,0,0,5,2,0,0,1,0,2,1,0,0,2,0,0,2,2,0,3,0,0,2,6,3,1,14,1,4,0,0,3,2,2
"COG2904",6,2,2,5,1,2,46,0,0,8,5,2,0,0,3,3,2,1,3,7,1,1,6,4,0,4,3,2,5,2,3,9,12,0,6,0,0,1,3,4
"COG2906",0,0,0,1,0,0,15,0,0,0,1,1,0,0,0,4,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,3,0,1,0,0,0,0,2
"COG2907",0,0,0,0,0,0,0,0,0,0,3,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,20,0,0,0,0,0,0,6
"COG2908",70,27,84,79,83,35,31,7,42,68,80,9,51,80,52,14,61,45,109,81,60,44,11,40,62,87,101,73,61,86,86,80,84,71,3,78,54,105,85,28
"COG2909",48,28,12,7,12,18,50,21,12,44,23,22,15,4,20,22,47,3,14,13,7,37,96,39,14,8,2,8,28,9,20,29,43,20,20,25,45,11,5,51
"COG2910",6,0,9,13,13,7,1,20,2,6,12,15,12,6,5,3,5,10,21,14,7,5,3,5,23,11,29,4,11,0,7,5,7,9,5,2,1,3,6,6
"COG2911",37,8,10,38,12,2,102,96,12,14,43,8,4,17,13,12,11,56,19,26,5,3,15,36,0,30,16,23,13,31,22,64,48,3,61,42,1,17,62,27
"COG2912",1,2,0,5,1,0,33,0,0,5,0,2,0,1,2,4,0,0,0,0,0,1,3,5,0,4,0,0,1,2,0,2,5,0,5,0,0,1,1,5
"COG2913",0,2,0,5,1,0,17,0,1,2,1,0,1,1,0,3,0,2,1,2,0,1,0,3,0,2,1,3,1,1,0,4,3,0,3,1,0,0,0,0
"COG2914",0,0,0,1,2,0,18,0,0,1,1,0,1,1,0,2,0,0,2,0,0,0,2,1,0,2,1,2,0,2,0,3,9,0,0,0,0,0,0,1
"COG2915",0,1,0,2,1,0,18,0,1,3,3,2,1,2,0,5,0,0,3,1,0,0,3,2,0,1,0,2,0,3,0,0,10,0,1,0,0,0,0,1
"COG2916",1,0,1,3,0,1,66,0,0,1,1,2,0,0,1,12,0,3,1,0,0,1,5,5,0,3,1,4,2,2,0,14,22,2,3,0,0,2,5,8
"COG2917",2,1,1,6,2,0,21,0,1,2,3,1,0,1,0,1,1,2,1,2,2,1,2,4,0,4,1,5,3,7,2,3,10,0,1,0,0,1,4,1
"COG2918",13,8,1,3,122,1,41,17,0,7,5,3,14,49,2,14,1,48,10,2,1,1,17,6,0,4,80,7,2,1,3,40,20,5,88,0,1,2,26,9
"COG2919",1,0,0,1,1,1,12,37,1,1,2,17,1,2,0,65,0,10,0,1,0,1,10,1,0,4,1,1,1,3,0,3,7,0,43,1,0,2,2,2
"COG2920",2,1,1,1,1,0,17,0,1,1,3,3,0,0,1,3,1,1,3,1,1,0,0,1,0,2,2,3,0,1,1,0,7,0,2,0,2,1,1,5
"COG2921",1,2,1,0,0,0,12,0,0,1,2,2,0,0,0,1,0,2,2,2,0,0,1,2,0,6,1,3,0,2,1,1,8,0,1,1,0,2,1,0
"COG2922",0,0,0,4,0,0,15,0,0,1,1,5,0,1,0,6,0,0,3,1,1,0,0,3,0,4,2,0,0,1,0,6,17,0,1,1,1,1,1,5
"COG2923",0,0,0,1,0,0,27,0,0,0,0,0,0,1,0,2,0,0,1,0,0,2,1,1,0,1,0,1,1,1,0,4,7,0,5,0,0,0,0,1
"COG2924",0,0,1,3,1,0,21,0,0,3,1,1,0,2,1,5,0,1,0,0,1,0,0,1,0,5,0,1,1,2,1,1,10,0,1,1,0,0,3,0
"COG2925",7,1,2,1,1,2,17,0,2,11,5,5,0,2,1,4,0,2,1,3,1,1,6,4,0,11,0,7,6,4,2,4,16,1,6,1,0,2,9,8
"COG2926",0,1,0,0,3,0,21,0,0,0,3,0,0,3,0,5,0,0,0,0,1,2,2,2,0,6,0,0,0,3,0,6,8,0,2,0,0,1,0,0
"COG2927",0,0,0,3,0,1,26,0,0,4,0,5,0,2,0,4,0,0,0,2,1,1,1,2,0,5,0,2,0,1,2,4,7,0,3,2,0,0,5,3
"COG2928",0,1,0,0,1,0,0,1,0,0,0,0,1,6,0,0,0,5,0,0,0,1,0,0,0,1,0,0,0,5,0,8,1,0,0,6,0,6,3,0
"COG2929",2,6,2,0,3,1,22,0,1,2,11,15,5,0,2,3,10,2,0,2,3,1,1,1,4,2,0,6,6,0,9,2,0,1,3,3,0,1,0,21
"COG2931",10,1,18,23,29,24,1,0,15,14,9,9,26,46,5,1,11,0,65,3,5,5,0,7,32,61,88,6,38,0,14,18,10,28,1,0,53,5,48,10
"COG2932",36,30,21,20,16,34,13,5,30,27,17,41,31,18,14,21,28,19,7,12,39,45,29,44,22,17,4,18,34,16,27,19,32,13,75,16,10,19,20,36
"COG2933",1,0,0,0,1,0,24,0,0,5,0,1,0,1,2,1,0,1,3,1,2,0,5,4,0,2,1,4,0,2,1,8,17,0,5,0,0,3,1,3
"COG2935",0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,1,6,0,0,1,0,0,0,0,0,0,0
"COG2936",61,14,22,37,32,14,6,91,18,31,25,9,18,38,79,10,48,10,60,46,58,28,9,11,49,41,37,30,38,19,25,24,9,26,2,2,35,24,16,20
"COG2937",0,0,1,9,1,0,127,0,0,8,4,3,0,0,8,14,0,0,5,2,0,1,4,1,0,8,2,6,2,4,0,15,22,1,15,0,1,0,0,6
"COG2938",0,0,0,3,1,0,21,0,0,0,2,0,2,0,0,1,0,0,1,1,0,0,0,4,0,4,1,0,0,1,1,2,11,0,4,0,0,1,0,3
"COG2939",0,16,1,0,0,0,0,6,1,0,0,0,9,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,1,7,0,0,1
"COG2942",104,60,102,135,138,108,73,60,100,114,110,60,124,200,121,108,107,59,238,99,114,63,99,61,112,128,203,82,93,81,140,103,92,99,46,136,152,126,77,51
"COG2943",0,0,0,14,5,0,77,0,0,8,4,5,1,2,2,13,0,0,5,2,0,2,11,9,0,8,1,1,0,7,1,4,25,0,4,0,2,0,2,7
"COG2944",3,1,1,5,6,3,27,2,2,2,5,3,0,3,4,15,4,1,6,0,1,2,11,4,2,9,1,5,2,4,1,4,12,0,0,0,2,2,3,9
"COG2945",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,4,0,3,0,0,0,1,0,0,0
"COG2946",33,77,13,48,46,22,189,59,45,36,33,122,41,19,84,60,26,87,24,22,35,93,202,41,69,34,63,65,18,19,22,15,23,51,202,27,49,24,18,19
"COG2947",2,0,0,0,1,0,0,0,0,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,1,0,0,0,0,6,3
"COG2948",1,0,1,0,5,1,0,29,0,0,0,3,1,0,1,27,1,0,0,2,0,0,6,3,0,0,0,3,2,1,2,22,16,0,2,0,1,6,0,0
"COG2949",10,1,4,10,16,31,49,0,26,14,7,5,15,11,4,7,12,7,42,14,6,5,2,28,7,15,34,1,16,4,9,13,14,17,4,1,5,5,8,14
"COG2951",0,2,3,10,2,2,41,0,0,7,4,3,1,4,1,7,0,4,5,2,3,4,4,6,0,4,2,3,1,7,0,7,9,1,9,0,1,0,7,6
"COG2954",36,43,36,32,24,31,6,40,40,42,30,31,57,22,31,62,35,46,25,45,62,49,78,39,62,47,50,51,47,85,65,51,42,65,30,116,59,122,49,47
"COG2956",7,3,3,2,4,1,45,0,0,3,3,3,1,1,0,7,0,0,1,1,3,1,4,2,0,4,0,4,4,4,6,7,17,0,8,1,0,1,7,8
"COG2957",70,58,68,90,86,49,0,27,64,69,76,25,70,91,64,4,63,35,54,111,92,66,89,32,79,68,116,58,65,99,81,79,52,85,4,69,79,141,102,43
"COG2958",0,0,2,0,1,0,5,0,1,0,3,2,3,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0
