"","DLF010","DOM019","NLM021","DOM008","NOM012","DOM026","NOM010","NLM002","DLM028","DLM010","DLM015","DLF008","DLF005","NLF009","NOM009","DLM023","NOM016","NOF009","DOM013","DOM005","NOM020","DLM016","NLM009","DOM015","NLF012","DLM018","DLF014","DLF007","DLM001","DLF003","NOF005","NLF015","NOM004","DOF008","NLM027","NLM028","NLM025","DLF009","NOM002","NLF001"
"COG2951",3,0,0,4,9,0,2,6,11,8,4,4,0,5,2,2,0,7,3,8,14,0,0,1,0,2,0,2,2,1,1,4,3,5,8,1,36,35,1,1
"COG2954",33,53,47,35,73,51,58,61,23,54,44,37,56,43,66,45,54,54,48,38,92,42,121,52,50,71,59,42,51,83,53,46,49,50,34,56,92,21,42,36
"COG2956",3,0,7,2,2,0,2,6,12,19,0,4,0,2,4,1,0,7,3,7,15,0,1,0,0,1,1,2,1,0,1,3,5,0,5,1,28,12,0,2
"COG2957",42,76,76,90,45,113,60,210,51,47,82,75,71,54,72,45,77,86,79,69,56,71,47,64,88,119,35,101,99,58,71,100,77,27,4,62,59,35,66,68
"COG2958",0,2,0,0,5,0,60,0,2,0,1,0,5,0,0,20,0,2,0,0,0,1,0,0,0,0,0,0,0,4,0,1,0,0,0,1,2,0,18,1
"COG2959",7,0,0,2,0,0,0,2,5,14,0,5,0,0,0,1,0,0,0,9,13,3,2,3,0,1,0,1,0,1,0,0,0,1,9,1,25,8,1,0
"COG2960",0,0,0,3,0,0,0,1,2,12,0,1,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,1,0,0,1,1,1,1,1,1,0,10,1,0
"COG2961",7,6,8,22,7,15,5,5,22,14,13,39,0,17,1,4,4,15,3,24,6,8,0,17,7,1,0,19,3,1,15,34,25,3,3,0,16,26,2,12
"COG2962",18,4,1,10,9,0,6,7,9,13,6,16,2,6,4,8,7,11,15,5,9,3,5,6,1,14,35,5,8,11,8,4,6,4,31,3,2,17,3,7
"COG2963",35,45,16,113,32,35,18,43,60,59,48,77,59,72,20,54,35,38,87,22,49,42,30,19,37,49,110,81,44,48,61,28,57,91,78,54,24,872,77,74
"COG2964",58,23,19,18,33,15,11,9,23,30,8,19,21,16,41,21,15,17,18,15,5,11,6,13,13,21,57,22,14,10,23,21,20,42,40,31,18,52,24,10
"COG2965",0,0,0,1,0,0,1,5,2,12,0,1,0,2,1,1,0,2,1,2,2,2,2,1,0,0,0,3,1,2,1,0,5,1,3,0,1,6,0,0
"COG2966",81,108,137,136,121,106,93,190,87,125,94,85,132,115,163,115,114,119,120,93,170,115,171,137,100,113,70,99,146,154,97,125,95,147,125,129,111,80,150,114
"COG2967",2,0,0,3,3,0,0,2,6,8,1,2,0,0,0,0,0,2,1,4,4,1,0,0,0,0,0,2,0,0,1,0,2,2,1,0,0,18,0,0
"COG2968",16,13,6,14,10,1,8,12,16,20,6,13,14,13,8,10,2,5,10,9,18,9,3,2,5,7,25,10,7,7,6,11,15,9,8,6,30,26,13,8
"COG2969",2,0,2,3,0,0,0,5,13,12,3,0,1,3,1,1,0,3,3,2,5,2,2,1,0,0,0,2,2,2,0,3,10,3,3,0,24,19,2,3
"COG2971",3,4,2,8,23,8,2,1,3,5,10,22,14,12,0,12,6,9,1,1,0,2,1,5,0,5,5,3,6,5,9,2,10,10,7,1,2,12,18,6
"COG2972",789,527,635,320,897,1008,794,220,788,281,436,533,768,711,1053,665,670,255,457,325,285,395,391,516,685,594,726,569,245,523,704,272,358,1093,1404,1001,332,358,1225,619
"COG2973",0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,1,1,2,4,0,0,3,0,0
"COG2974",0,0,0,2,0,0,1,5,13,16,1,6,0,1,0,2,1,2,1,4,9,3,0,0,0,0,0,5,1,0,0,0,8,7,0,1,16,68,0,0
"COG2975",1,1,3,3,0,0,1,1,2,4,0,1,1,1,1,0,0,2,2,2,3,0,1,0,0,1,0,3,2,0,0,0,3,1,1,0,0,8,1,1
"COG2976",7,1,2,3,0,0,0,3,7,14,1,3,3,2,0,1,0,5,0,2,15,2,1,2,0,0,0,1,1,0,1,1,2,2,2,1,18,20,1,1
"COG2977",2,0,9,3,0,0,1,3,8,9,0,5,0,14,0,3,0,0,0,4,0,0,1,1,8,0,0,1,3,0,0,0,0,3,6,0,0,15,0,0
"COG2978",42,29,30,91,36,31,47,25,22,76,63,176,37,44,20,39,58,111,45,108,42,60,13,39,49,49,60,52,65,48,42,72,72,31,7,29,60,46,45,51
"COG2979",3,0,0,3,0,0,0,3,6,13,4,4,0,0,0,0,0,1,0,4,1,1,1,4,0,0,0,0,3,0,0,1,3,2,6,0,1,18,0,0
"COG2980",1,1,2,3,0,0,0,1,5,8,0,0,1,1,0,1,0,0,0,5,18,2,0,1,0,0,0,4,2,2,0,2,4,1,10,0,17,8,0,0
"COG2981",1,0,1,2,0,0,0,0,6,7,3,9,0,0,0,0,0,4,0,4,8,2,0,2,0,0,0,1,1,0,0,3,4,2,8,1,24,3,0,0
"COG2982",10,1,1,13,11,0,1,10,45,41,3,18,0,1,1,2,0,3,3,19,14,0,1,4,1,0,0,7,2,1,0,5,18,5,11,2,3,119,1,0
"COG2983",2,0,0,2,3,0,0,1,5,9,1,4,0,1,0,0,0,0,0,4,2,0,0,1,0,0,0,1,0,0,0,0,5,0,3,0,1,24,0,0
"COG2984",90,66,77,23,116,75,66,21,84,37,57,61,69,71,104,151,61,32,85,24,32,69,47,104,70,64,78,28,72,76,96,58,42,119,180,113,57,33,132,70
"COG2985",140,390,363,512,223,359,367,640,236,372,409,347,196,351,133,262,386,633,295,381,434,415,454,425,411,189,72,457,438,251,377,558,539,38,15,251,335,177,131,356
"COG2986",51,64,91,114,22,59,58,20,56,26,95,101,7,78,5,39,72,127,54,94,30,119,17,153,98,41,17,100,90,24,92,179,139,16,24,68,40,59,29,126
"COG2987",44,97,124,144,27,77,97,45,62,65,133,82,15,90,17,81,69,158,67,137,27,120,17,101,118,17,21,101,78,29,103,136,130,6,26,72,24,38,39,68
"COG2988",4,0,1,0,0,0,0,2,12,11,1,3,0,0,0,0,0,0,0,2,2,2,1,1,0,0,0,1,1,0,0,1,7,0,4,2,2,12,1,0
"COG2989",17,3,10,18,65,15,11,127,14,30,5,38,14,9,24,8,19,10,7,15,108,9,112,6,7,43,0,19,37,75,14,34,17,5,5,5,66,21,4,6
"COG2990",8,0,0,16,0,0,2,3,16,38,8,22,1,2,0,3,3,8,8,28,9,6,1,4,1,3,26,3,5,0,2,5,8,10,19,3,1,29,0,0
"COG2991",1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0
"COG2992",3,0,0,3,1,0,1,6,5,6,2,18,0,0,1,1,1,11,1,10,0,0,0,1,0,0,0,2,2,1,0,2,9,4,3,1,0,39,0,0
"COG2994",0,1,0,0,0,0,0,1,0,0,0,3,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2995",10,0,1,10,0,0,0,1,28,32,3,6,1,0,1,1,1,4,0,17,12,3,0,3,2,0,1,3,2,0,2,1,7,4,6,1,33,59,0,0
"COG2996",46,78,91,94,65,111,76,108,50,77,82,88,72,95,126,48,68,103,64,87,82,74,102,70,76,90,67,122,56,96,102,55,96,91,139,82,95,22,90,92
"COG2998",1,1,3,0,0,0,1,0,0,0,3,0,1,0,2,2,0,0,3,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,2,1,1,0
"COG2999",0,0,0,1,0,0,0,4,4,0,2,2,0,0,2,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,1,1,1,1,0,25,0,0
"COG3001",5,0,2,3,0,0,1,3,6,9,0,0,0,0,0,0,0,1,0,3,2,0,2,0,0,9,55,0,5,0,0,1,1,37,9,0,1,20,1,0
"COG3004",46,65,56,75,20,57,61,16,33,41,73,50,21,60,11,26,61,79,34,71,25,37,16,53,42,49,99,79,55,27,47,67,68,38,26,52,8,53,36,58
"COG3005",6,18,25,18,6,15,11,15,15,27,13,23,9,14,9,6,18,33,8,48,11,29,4,10,9,11,0,29,18,1,19,22,24,2,8,7,2,49,3,16
"COG3006",5,0,0,8,0,0,1,4,13,11,2,1,0,0,1,1,0,1,0,10,1,1,1,3,0,0,0,1,3,0,1,2,3,4,5,2,0,33,0,0
"COG3007",1,4,11,1,7,5,10,3,8,2,2,0,11,1,15,2,7,2,4,1,12,1,0,2,5,10,1,3,0,32,2,3,1,5,23,2,33,0,19,8
"COG3008",13,0,0,8,10,0,1,13,42,53,7,12,0,6,1,8,0,11,6,33,15,9,6,5,1,1,0,4,1,1,5,5,10,14,10,1,48,74,2,3
"COG3009",5,0,0,4,0,0,0,1,5,11,0,4,0,1,0,0,0,0,2,1,10,0,0,3,0,0,0,1,1,0,1,0,5,3,2,0,25,20,0,0
"COG3010",20,24,9,20,9,28,18,5,21,22,14,31,14,16,38,26,10,14,26,22,8,14,8,21,13,20,35,10,5,11,6,10,9,16,39,27,8,16,29,24
"COG3012",1,0,0,2,0,0,1,4,4,5,3,11,0,0,1,1,0,2,1,6,0,1,1,0,0,0,0,3,0,1,1,3,5,4,2,1,1,25,0,0
"COG3013",1,0,0,3,0,0,0,1,5,11,0,2,0,0,0,0,3,1,0,6,3,0,0,2,0,0,0,0,0,0,0,0,4,5,2,1,1,25,0,0
"COG3014",1,1,3,2,1,0,0,0,0,2,0,0,0,4,0,0,1,4,0,0,2,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0
"COG3015",16,25,25,17,23,21,24,92,26,18,15,21,4,29,11,14,8,31,12,37,37,11,64,21,18,4,7,49,17,36,26,18,47,7,3,15,42,27,7,26
"COG3016",5,3,10,10,9,2,11,23,4,4,7,16,5,6,0,5,7,30,11,36,11,19,31,4,12,4,0,34,20,3,34,8,16,2,5,9,37,62,15,7
"COG3017",1,0,0,0,0,0,3,8,2,8,0,2,0,0,0,0,0,0,1,12,3,0,0,0,0,0,0,3,2,0,0,2,0,1,1,0,20,13,0,1
"COG3019",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3021",39,46,48,92,61,43,37,94,56,75,65,62,59,58,30,37,46,122,55,57,94,62,122,81,63,46,7,80,80,74,50,94,38,6,6,42,102,44,17,80
"COG3022",35,49,49,77,79,54,55,62,52,70,78,65,45,59,81,41,69,75,45,62,65,59,110,67,47,62,20,71,64,70,50,69,54,62,109,49,64,50,52,47
"COG3023",50,100,90,153,81,112,102,129,66,70,169,191,69,118,59,85,129,122,55,201,143,72,79,77,63,32,8,82,74,98,55,137,95,19,4,32,106,34,22,60
"COG3024",1,0,1,2,0,0,0,1,0,6,0,0,0,0,0,0,0,3,1,1,4,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,9,0,0,0
"COG3025",7,2,1,10,12,0,2,22,12,15,11,17,7,3,3,8,8,5,11,12,3,7,0,7,3,3,2,3,12,1,3,3,10,3,8,2,3,32,10,15
"COG3026",7,0,1,4,0,0,0,4,12,9,1,2,0,2,3,1,0,0,0,13,1,1,3,3,0,0,0,0,1,1,2,0,3,5,3,0,1,23,0,1
"COG3027",8,7,0,5,3,0,2,4,13,1,2,6,2,4,0,7,1,2,3,4,2,2,1,1,1,1,0,1,5,3,3,3,5,9,1,0,1,23,1,1
"COG3028",3,0,0,1,0,0,1,3,8,13,2,3,1,0,1,2,0,2,1,5,14,4,0,0,0,1,0,6,2,1,0,1,4,6,4,0,19,10,0,1
"COG3029",2,0,0,2,0,0,1,0,7,5,0,4,0,0,1,0,0,2,0,4,14,0,5,0,0,0,0,0,1,0,0,0,3,4,1,0,13,13,0,0
"COG3030",3,0,0,2,0,0,0,2,7,2,0,1,0,0,0,0,0,2,0,1,6,1,0,0,0,0,0,1,1,0,0,0,6,2,7,0,13,13,0,0
"COG3031",3,0,0,6,0,0,0,4,14,10,0,1,0,0,1,0,0,3,1,1,2,0,0,0,0,0,0,0,2,0,0,0,4,2,0,2,1,33,0,1
"COG3033",20,30,32,31,19,18,35,6,58,19,32,40,13,30,8,19,35,35,34,31,16,38,2,19,45,29,10,12,36,20,34,37,14,1,5,4,15,94,12,21
"COG3034",3,4,1,1,0,0,0,3,14,10,0,4,0,1,1,2,1,2,3,16,12,2,1,1,1,0,6,2,0,2,0,2,5,3,5,0,24,27,3,0
"COG3036",4,0,0,2,0,0,0,0,2,5,0,1,0,0,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,3,0,2,2,0,0
"COG3037",41,11,3,7,4,23,0,21,23,74,12,35,21,1,7,12,11,13,6,25,10,19,1,6,5,22,145,8,9,7,14,14,14,13,67,10,6,79,33,24
"COG3038",1,0,0,4,0,0,0,3,12,8,2,12,0,0,0,0,0,0,0,12,3,0,0,0,0,0,0,1,1,1,0,0,4,4,2,1,1,59,0,0
"COG3039",47,18,32,478,94,60,97,10,222,9,13,50,73,161,19,69,43,511,109,15,103,771,58,6,21,131,9,139,63,55,743,83,23,30,32,30,130,315,37,54
"COG3040",11,14,3,26,5,22,18,10,24,44,20,31,10,11,4,4,4,33,12,52,11,25,3,13,5,18,0,32,34,5,10,21,32,4,6,9,7,31,4,5
"COG3041",62,21,23,11,36,21,8,58,32,5,16,4,16,30,17,7,28,14,18,3,39,26,82,18,26,11,24,230,26,32,18,9,14,25,26,31,27,18,12,92
"COG3042",0,0,0,3,0,0,0,0,8,6,1,1,0,0,0,0,0,1,0,7,0,0,0,2,0,0,0,1,0,0,0,1,3,4,3,0,0,13,1,0
"COG3043",0,0,3,0,2,0,0,5,2,3,1,2,0,1,0,0,0,0,0,0,2,2,1,0,1,0,1,2,2,2,1,1,8,0,4,0,1,13,0,1
"COG3044",7,17,27,15,14,34,15,5,17,10,12,16,19,20,71,19,19,10,11,10,15,22,12,28,24,11,34,15,6,7,26,14,21,72,67,42,9,14,82,26
"COG3045",5,0,1,5,4,0,0,2,6,3,2,2,1,2,0,3,2,5,1,6,2,1,0,0,0,1,0,1,1,2,0,2,6,2,4,0,1,19,0,1
"COG3047",1,0,0,1,0,0,0,0,5,3,0,1,0,0,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,8,0,0
"COG3048",15,0,9,5,4,7,2,4,16,30,3,37,8,5,2,3,5,4,5,16,8,4,2,3,10,10,0,7,12,8,5,8,9,35,10,37,3,39,2,2
"COG3049",76,139,122,159,87,136,135,27,98,120,105,136,124,102,79,81,144,147,117,114,43,134,17,125,128,118,78,113,111,71,117,132,165,88,82,90,36,58,117,101
"COG3050",4,0,0,2,0,0,0,0,5,7,0,0,0,0,1,1,1,0,0,4,1,0,0,0,0,0,0,0,1,0,0,1,0,3,3,0,0,6,0,0
"COG3051",15,16,12,18,12,13,7,52,21,27,19,49,9,16,7,23,12,12,19,46,13,24,12,18,12,10,32,5,17,22,24,42,21,53,28,39,21,47,21,6
"COG3052",6,4,3,5,9,5,2,10,5,9,4,10,2,7,3,2,1,5,4,6,2,10,9,1,2,0,7,1,3,7,5,7,14,12,9,7,8,14,8,1
"COG3053",25,3,8,13,7,5,4,58,14,22,14,28,5,7,41,8,10,12,14,10,3,8,21,6,5,25,14,3,4,21,8,14,16,60,8,14,17,30,7,2
"COG3054",7,0,0,2,0,0,0,4,8,4,0,4,0,1,0,2,1,0,1,8,5,2,0,2,0,0,0,0,0,0,3,0,4,3,2,0,1,21,0,0
"COG3055",12,96,28,68,10,36,28,53,48,47,60,48,31,51,11,20,52,55,29,34,62,63,24,44,22,20,14,50,45,9,29,67,72,2,1,37,16,100,14,54
"COG3056",3,0,0,4,0,0,0,3,6,8,1,3,0,0,0,0,0,1,0,7,1,0,0,1,0,0,0,1,0,1,0,1,4,2,3,0,0,25,0,0
"COG3057",2,0,0,0,0,0,0,1,9,13,0,2,0,0,1,1,0,0,0,4,1,0,0,1,0,0,0,0,0,0,0,0,0,3,2,1,1,7,0,0
"COG3058",4,1,2,6,2,0,1,8,7,15,4,9,1,4,0,1,0,1,3,4,3,4,2,2,2,0,3,2,2,2,0,2,5,1,6,1,1,27,3,0
"COG3059",9,36,27,60,10,32,27,5,16,23,34,34,7,27,3,28,23,51,17,35,11,38,3,31,33,1,4,52,23,3,31,42,43,4,1,14,2,42,11,35
"COG3060",3,0,1,0,0,0,0,1,5,10,0,0,0,0,0,0,0,0,0,4,2,0,0,2,0,0,0,0,1,0,0,0,2,1,2,1,0,14,1,0
"COG3061",2,0,0,0,0,0,0,0,7,12,1,0,0,0,2,0,0,0,0,6,3,0,0,2,0,0,0,0,0,1,0,0,0,1,3,0,1,7,0,0
"COG3062",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,2,1,2,0,0,11,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3064",0,0,0,1,0,0,0,5,11,17,1,4,0,0,2,0,1,0,0,5,10,3,3,1,0,0,0,4,1,0,0,0,2,4,8,2,15,33,0,0
"COG3065",3,0,0,2,0,0,2,3,7,6,2,5,0,0,0,0,0,0,0,3,1,0,4,1,1,0,0,0,0,1,1,0,3,2,3,0,1,24,1,0
"COG3066",4,0,0,4,0,0,0,2,7,15,1,4,0,0,0,0,0,1,0,3,13,1,2,0,0,0,0,0,1,0,0,1,2,5,6,4,23,17,0,0
"COG3067",1,0,0,1,0,0,0,3,10,17,1,0,0,0,3,1,0,0,0,4,26,1,1,1,1,0,0,2,2,0,1,0,4,6,7,0,31,25,0,1
"COG3068",4,0,0,5,0,0,0,2,12,14,0,4,0,0,0,0,0,0,0,12,6,3,0,1,0,0,0,2,0,0,0,0,3,3,1,0,18,29,1,0
"COG3069",11,20,39,24,19,11,9,39,29,55,17,72,22,27,26,36,3,74,45,20,27,7,29,17,8,12,8,25,37,13,28,32,62,13,19,17,9,71,11,28
"COG3070",20,11,9,3,22,9,10,2,30,12,8,10,13,15,19,9,9,3,9,10,8,11,10,6,3,6,18,10,4,10,5,1,5,29,37,15,4,35,15,5
"COG3071",6,0,1,2,0,0,0,4,14,23,2,5,0,0,0,3,0,1,0,2,4,1,0,1,0,0,0,2,2,0,0,1,5,1,8,0,1,22,0,0
"COG3072",17,1,2,9,0,0,0,6,27,39,5,1,0,2,0,1,1,4,1,12,32,7,3,5,0,0,0,2,4,0,0,1,3,8,20,0,80,55,3,0
"COG3073",6,0,0,4,0,0,0,3,10,7,2,2,1,0,0,2,0,1,0,9,1,1,0,0,0,0,0,1,0,0,0,0,1,3,1,0,1,17,0,0
"COG3074",4,0,0,1,0,0,0,3,3,4,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,10,0,0
"COG3075",15,16,25,28,3,1,22,2,16,24,18,5,5,5,1,19,24,26,23,6,9,18,8,13,30,8,0,1,28,3,10,5,7,6,6,6,8,36,0,6
"COG3076",0,0,0,4,0,0,2,4,6,8,0,3,0,0,1,0,0,0,0,3,2,1,1,0,0,0,0,1,0,0,0,0,5,3,1,0,0,13,0,0
"COG3077",74,33,25,4,54,42,22,7,38,12,16,5,23,40,28,30,39,8,22,6,10,26,20,25,28,31,51,8,21,34,33,12,18,31,37,52,37,16,23,30
"COG3078",1,0,0,4,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,6,0,0,0,2,0,0,0,1,0,0,0,0,1,2,4,0,1,13,0,0
"COG3079",4,0,0,2,0,0,1,5,8,13,4,3,0,0,1,3,0,0,2,6,1,1,0,1,0,0,0,1,1,0,1,1,3,2,7,0,0,11,0,1
"COG3080",1,0,0,1,0,0,1,9,2,5,1,2,0,1,0,0,1,0,0,5,5,1,2,2,0,0,0,1,1,0,0,2,3,2,5,1,13,17,0,0
"COG3081",10,0,0,4,0,0,0,4,5,11,1,3,0,1,1,1,0,1,1,11,3,0,0,3,0,0,0,0,1,0,0,1,2,3,7,0,1,27,0,1
"COG3082",4,0,0,2,0,0,0,1,3,3,0,1,0,0,0,0,0,1,0,2,0,1,0,0,1,0,0,1,0,0,0,0,2,1,0,0,0,12,0,0
"COG3083",6,14,21,14,26,9,14,133,23,24,19,7,6,7,1,10,9,17,5,16,19,27,2,17,8,2,0,3,2,40,8,22,6,4,7,1,42,38,3,11
"COG3084",5,0,0,1,0,0,0,1,4,9,0,3,0,1,0,2,0,0,0,6,0,0,3,2,0,0,0,2,0,0,0,0,3,0,2,0,0,16,0,0
"COG3085",2,0,0,4,0,0,0,3,6,10,0,5,0,0,0,0,2,0,0,6,4,0,2,1,0,0,0,1,1,0,0,4,0,1,6,0,20,8,0,0
"COG3086",3,0,0,0,0,0,0,1,2,6,0,10,0,1,0,0,1,2,0,6,1,0,0,2,0,0,0,2,2,0,0,2,3,2,3,1,0,10,0,0
"COG3087",2,0,0,8,0,0,0,6,15,7,2,7,0,0,0,1,0,2,1,6,3,2,5,0,1,0,0,2,1,1,1,2,5,1,6,0,0,31,0,0
"COG3088",3,0,3,6,1,0,1,5,12,10,2,6,2,4,1,1,1,1,1,0,3,0,3,1,1,0,0,3,0,0,0,3,7,1,3,0,1,34,0,0
"COG3089",1,0,0,0,0,0,0,2,4,6,1,3,0,0,0,0,0,1,0,1,2,0,1,0,0,0,0,0,2,0,1,0,1,0,1,1,0,4,0,0
"COG3090",37,48,45,64,42,21,30,22,25,40,50,155,40,46,87,84,38,64,32,93,25,51,38,22,51,48,34,75,28,24,41,36,64,58,39,101,25,69,90,54
"COG3091",2,0,0,0,1,0,0,1,4,9,1,4,0,0,3,0,1,1,1,1,1,1,0,0,0,1,3,1,0,0,0,0,1,20,33,0,0,11,0,1
"COG3092",4,0,0,1,0,0,0,2,6,13,1,8,0,0,0,0,1,0,0,3,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,11,9,0,0
"COG3093",15,4,21,43,21,5,7,48,34,2,31,7,10,52,25,9,20,19,91,22,75,15,31,14,16,16,13,5,23,13,53,27,123,14,10,17,34,34,1,29
"COG3094",1,0,2,4,0,0,0,1,2,5,1,1,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0,6,0,0
"COG3095",4,0,0,2,0,0,0,2,4,5,0,4,0,0,0,2,0,0,0,3,3,1,0,0,1,0,0,1,2,0,1,0,2,0,3,0,0,14,1,0
"COG3096",10,0,2,6,0,0,1,9,43,35,2,3,0,2,2,1,1,3,0,22,7,3,8,4,0,0,0,4,2,0,0,0,7,8,13,0,3,52,1,0
"COG3097",2,0,1,1,0,0,1,1,2,6,0,1,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,2,1,0,0,0,1,2,5,0,0,7,0,0
"COG3098",2,0,0,3,0,0,0,0,3,1,1,3,0,0,0,0,0,1,0,1,6,0,1,1,0,0,0,0,0,0,0,0,3,0,0,2,10,12,0,0
"COG3099",1,0,0,0,0,0,3,1,2,6,0,5,0,0,0,0,0,0,1,2,1,0,1,0,1,0,0,0,0,0,1,1,1,3,5,0,0,19,0,0
"COG3100",5,0,0,0,0,0,0,1,2,3,1,3,0,0,1,1,0,0,0,2,5,0,0,2,0,0,0,0,2,0,0,0,1,0,2,0,6,23,1,0
"COG3101",3,0,0,5,0,0,0,1,5,11,0,0,0,0,2,0,1,0,0,5,2,1,0,1,0,0,0,1,2,0,1,0,1,1,3,0,0,16,0,0
"COG3102",2,0,0,3,0,0,0,1,6,5,1,1,0,0,1,2,2,1,0,7,1,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,10,1,0
"COG3103",44,31,33,13,81,46,51,11,67,24,39,29,41,29,33,37,34,9,43,23,13,48,17,20,16,19,60,10,8,20,30,19,17,65,30,28,15,35,99,15
"COG3104",69,152,98,161,71,76,106,191,104,220,118,135,105,93,37,75,155,162,102,185,135,134,110,80,103,129,16,126,175,113,103,108,134,74,56,63,84,175,33,81
"COG3105",3,0,0,2,0,0,0,3,7,6,0,5,0,0,1,2,1,0,1,5,2,0,1,1,0,0,0,3,2,0,0,0,7,1,0,1,0,22,1,0
"COG3106",4,0,0,2,0,0,0,3,14,14,3,1,1,0,2,0,0,3,1,7,2,0,0,2,0,0,1,2,1,0,1,0,5,2,4,0,1,27,0,0
"COG3107",7,0,1,3,0,0,0,7,23,24,2,3,0,1,2,1,0,1,1,9,33,1,0,1,0,0,0,2,2,0,1,2,1,3,6,1,55,47,3,0
"COG3108",4,0,0,0,0,0,0,1,5,8,0,4,1,0,0,1,2,0,0,4,0,1,0,1,0,0,1,1,1,0,0,0,2,2,4,0,1,15,2,0
"COG3109",1,0,1,4,0,0,0,1,7,8,1,4,0,0,0,0,0,0,0,2,15,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,15,23,1,0
"COG3110",1,0,0,8,0,0,0,3,6,0,0,6,0,0,0,0,0,0,1,4,0,0,1,0,0,0,0,1,2,0,0,1,3,1,0,2,0,23,0,0
"COG3111",3,2,7,3,1,0,1,3,12,11,3,3,5,0,2,1,0,2,3,6,2,0,2,1,0,2,0,2,1,3,0,1,6,5,2,0,0,42,4,6
"COG3112",2,0,0,0,0,0,0,1,5,2,1,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,1,0,0,1,2,1,4,0,0,11,0,0
"COG3113",1,0,0,3,0,0,1,0,5,7,1,3,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,1,0,0,1,0,3,1,5,0,1,10,0,0
"COG3114",0,0,0,0,0,0,0,1,0,5,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0
"COG3115",1,0,0,1,0,0,0,0,4,5,0,1,0,0,2,1,0,0,0,8,9,1,1,0,0,0,0,0,0,0,0,0,0,2,1,1,30,0,0,0
"COG3116",4,0,0,3,0,0,0,3,8,6,1,2,0,0,0,0,0,0,1,4,3,0,0,0,0,0,0,3,0,0,0,0,1,3,2,0,1,18,0,0
"COG3117",7,1,2,4,3,0,0,8,8,15,0,11,0,0,4,1,0,3,1,2,6,4,1,1,1,0,0,4,2,1,0,0,9,6,2,4,25,26,1,1
"COG3118",2,0,0,1,0,0,1,4,2,10,1,2,1,0,0,1,0,0,0,2,10,0,1,1,1,6,35,3,4,0,0,1,2,11,6,0,20,14,0,0
"COG3119",293,926,825,1414,568,1207,843,276,711,885,1069,2108,418,954,166,547,1154,1354,752,1864,558,899,157,1357,910,416,203,1531,931,374,929,1455,1548,97,82,802,286,693,311,894
"COG3120",2,0,0,2,0,0,0,2,5,9,1,6,0,1,1,1,0,0,0,3,0,0,1,0,0,0,0,5,1,0,0,0,4,0,4,1,0,10,0,0
"COG3121",22,0,0,23,1,0,4,15,83,132,5,31,0,5,1,4,1,10,2,80,25,3,1,6,2,0,0,27,4,1,2,8,15,18,47,8,11,273,3,1
"COG3122",1,0,0,1,0,0,0,1,3,8,0,3,0,0,0,0,0,0,1,8,1,1,1,1,0,0,0,2,1,0,1,1,1,2,2,0,0,31,0,0
"COG3123",4,0,0,4,1,0,0,0,3,5,0,0,0,0,0,0,0,0,2,3,3,0,0,0,0,0,0,3,1,0,0,2,2,1,1,0,0,18,0,0
"COG3124",4,12,2,6,4,1,14,4,13,15,14,0,0,4,0,1,9,8,0,4,1,13,0,8,2,0,0,2,4,0,6,11,0,0,5,0,2,13,1,1
"COG3125",4,0,0,1,0,0,0,1,4,12,1,2,0,0,0,0,0,1,0,7,1,2,0,0,1,0,0,1,0,0,0,0,4,2,3,0,1,5,1,0
