"","DLM012","NLF013","DLM018","NOF010","NLM027","DLM013","DOF009","NOM010","NOF011","DOF007","NLM007","DLF008","DOM013","NOF005","DLM022","NOM019","NOF012","NLM024","NLF002","DLM004","NOM001","NLF005","DLF004","DLM015","DLF003","DLF014","DOF006","NOF008","NOM007","NOM008","DLM023","DLM010","DLM006","NOM015","NLM016","NOF014","NLM032","DLM003","DOM026","DLM027"
"COG2161",49,3,5,3,20,5,2,4,11,9,6,1,3,3,21,3,1,3,8,4,0,6,13,2,2,0,7,5,4,3,2,15,8,2,3,3,4,1,8,4
"COG2162",0,0,1,4,3,8,4,1,1,7,2,3,2,0,10,1,0,2,0,0,1,2,2,1,0,4,2,1,2,0,4,8,2,2,2,5,3,0,0,4
"COG2163",0,0,0,1,2,1,3,0,1,0,0,0,1,0,6,1,0,0,0,0,1,1,1,1,2,0,0,6,1,0,0,0,1,0,0,3,0,2,0,0
"COG2165",5,0,0,1,40,7,2,2,3,10,3,12,5,3,11,2,0,5,2,3,4,3,0,6,0,2,6,2,7,9,1,18,7,4,3,1,0,7,0,0
"COG2166",7,43,29,65,4,20,46,38,51,57,52,47,33,26,17,37,32,71,33,74,57,34,50,45,31,8,60,44,41,65,20,57,46,40,70,16,18,55,32,35
"COG2168",2,0,0,0,2,2,0,1,0,1,0,0,0,0,1,0,0,2,1,0,0,1,0,0,0,0,3,0,1,0,1,5,0,0,2,0,1,0,0,1
"COG2169",7,12,3,18,1,23,21,7,22,53,31,46,22,22,35,13,14,12,15,22,2,3,8,21,1,4,32,12,12,25,9,19,5,11,2,18,5,42,18,13
"COG2170",3,0,0,1,3,5,0,0,0,0,0,2,1,0,5,0,0,6,1,1,0,0,0,0,0,0,1,0,0,0,1,12,0,2,2,0,0,0,0,1
"COG2171",90,5,12,7,55,19,30,7,10,4,6,14,14,3,12,16,14,9,3,3,2,2,1,4,5,42,8,14,6,4,8,18,2,7,1,7,14,12,0,32
"COG2172",33,38,30,17,32,49,18,47,40,51,25,33,41,40,74,53,45,11,44,21,21,44,22,24,48,20,11,45,43,20,45,26,28,20,5,74,52,47,34,27
"COG2173",5,26,4,34,19,21,18,74,52,47,48,57,18,61,30,20,30,33,51,67,8,16,32,74,19,10,85,37,10,61,29,32,39,64,2,30,22,39,49,4
"COG2175",6,0,0,3,3,4,1,1,0,1,0,1,0,1,2,0,0,2,0,2,0,1,1,0,1,0,0,0,0,1,0,9,0,1,1,0,0,0,0,2
"COG2176",235,270,271,96,430,332,176,250,192,32,197,95,292,180,358,273,519,52,181,59,158,265,111,126,328,309,56,274,245,91,290,111,220,193,66,310,334,99,188,369
"COG2177",94,124,145,120,85,115,115,119,111,91,77,73,141,90,108,129,153,104,114,62,125,106,105,88,162,100,75,111,134,109,93,100,126,99,114,123,113,115,82,113
"COG2179",31,41,33,15,58,41,17,32,17,5,29,8,76,32,39,31,72,7,26,7,13,43,19,16,38,18,4,29,32,11,47,16,27,27,4,57,41,12,20,33
"COG2180",6,4,8,2,13,1,1,1,2,2,4,5,6,0,8,2,3,7,2,8,1,3,2,3,0,2,1,1,2,2,4,19,2,4,0,0,4,1,0,1
"COG2181",5,1,3,3,7,5,2,2,4,3,2,5,1,1,8,4,3,3,0,3,1,2,0,1,2,4,6,0,3,5,5,15,2,4,2,1,5,1,0,0
"COG2182",166,94,85,53,116,32,52,63,31,10,24,9,28,69,51,32,20,5,110,14,53,132,71,85,42,102,4,51,88,18,19,66,109,24,6,156,113,22,83,102
"COG2183",82,204,201,214,228,157,149,197,175,125,158,140,201,168,236,165,290,305,185,136,272,189,236,180,236,112,178,215,205,173,175,163,173,156,178,223,209,186,190,176
"COG2184",83,50,44,49,21,32,20,58,29,30,32,31,69,35,73,42,35,25,31,32,38,73,65,26,57,53,10,19,100,30,61,28,71,23,146,71,58,25,70,57
"COG2185",20,133,194,162,29,92,228,184,163,159,177,157,134,131,80,149,132,148,143,163,33,97,114,192,65,18,239,152,89,191,104,176,67,199,23,114,79,215,128,44
"COG2186",106,55,47,71,97,68,66,61,58,133,67,163,80,71,103,109,51,113,64,58,109,47,79,57,46,110,112,67,39,57,110,135,51,64,23,61,73,48,44,41
"COG2188",183,48,82,69,210,182,78,66,88,77,147,229,77,81,80,72,65,56,85,75,77,49,60,54,44,181,69,74,39,72,113,167,29,64,23,124,136,121,91,158
"COG2189",20,50,146,186,16,35,78,49,104,17,85,16,67,131,83,123,96,52,135,69,62,64,342,112,116,81,48,63,29,63,48,32,101,114,179,69,95,76,87,163
"COG2190",355,63,86,58,653,71,76,48,49,49,113,108,81,128,73,51,59,37,81,41,85,61,23,44,38,329,46,41,60,71,149,90,43,64,19,101,172,64,137,345
"COG2191",1,1,1,2,1,9,1,3,3,1,0,0,8,1,15,2,1,3,0,2,0,0,1,2,1,0,2,4,1,0,4,2,2,6,0,0,1,3,0,0
"COG2192",0,6,1,12,0,10,0,0,1,1,10,0,12,0,13,8,12,3,1,0,1,13,2,0,2,18,0,2,15,1,13,2,4,0,11,44,12,2,11,0
"COG2193",6,9,2,24,1,13,18,14,11,21,21,18,18,17,9,21,19,8,16,32,3,8,9,15,4,4,26,32,6,20,12,22,12,25,1,11,8,19,12,1
"COG2194",79,44,88,194,63,116,110,102,113,179,116,125,111,102,103,202,105,162,91,177,110,57,159,95,130,90,141,93,72,107,76,134,143,96,277,54,46,208,78,98
"COG2195",115,346,370,366,265,381,351,326,335,322,275,303,293,295,224,316,248,505,267,312,455,291,404,357,320,280,376,330,286,352,245,336,393,343,504,263,300,361,255,389
"COG2197",588,309,391,410,171,300,595,433,676,884,288,787,328,396,275,193,397,290,564,716,195,234,409,642,193,288,760,382,176,560,273,417,403,495,261,353,240,480,485,234
"COG2198",41,4,0,13,27,23,9,5,3,29,17,26,5,6,58,6,4,28,5,7,6,13,1,12,1,0,29,5,5,15,12,79,5,16,16,0,5,2,0,2
"COG2199",405,562,273,220,371,177,208,461,193,207,139,560,285,346,343,319,199,89,335,96,295,547,214,262,416,261,164,340,423,139,261,393,489,228,97,789,488,194,337,322
"COG2200",352,299,161,85,165,112,116,290,108,126,92,361,81,153,187,209,89,49,175,62,117,212,92,104,149,150,100,92,187,97,91,256,167,91,64,374,176,92,200,192
"COG2201",3,22,20,17,8,11,5,34,11,3,15,23,15,9,11,22,13,3,34,7,12,55,18,30,16,6,4,15,26,5,8,6,28,5,6,52,20,11,13,12
"COG2202",53,21,6,45,14,21,27,42,56,91,39,92,24,32,77,16,36,39,49,57,9,22,36,74,44,14,96,43,17,48,33,76,31,69,15,36,19,78,50,18
"COG2203",6,10,2,1,18,19,3,15,4,4,3,31,2,3,11,0,49,3,0,3,1,19,0,3,0,0,3,11,43,2,3,30,0,4,2,17,8,0,2,0
"COG2204",95,399,395,552,31,364,530,490,616,783,571,666,419,482,390,520,512,911,443,943,558,385,656,851,288,83,939,453,371,1011,362,553,598,696,697,280,277,598,582,245
"COG2205",81,149,152,150,119,139,169,163,125,140,157,103,111,180,174,182,143,56,207,101,66,122,86,171,138,80,117,163,105,163,206,152,127,144,163,122,179,122,142,98
"COG2206",42,302,137,97,96,43,45,128,109,22,38,56,85,164,83,66,90,9,248,12,144,353,119,121,106,82,26,109,201,39,84,64,143,58,42,250,222,49,145,130
"COG2207",968,2510,1824,2297,1329,1809,2606,2405,3018,3329,2194,3621,1511,2555,1657,1476,1878,1731,2506,3526,1699,1708,2618,2740,1380,949,3191,2122,1577,2555,2086,2977,2150,2445,1680,1895,1731,2388,2835,1275
"COG2208",43,86,66,35,115,119,49,75,45,23,44,83,127,75,153,86,149,18,74,54,60,69,45,69,57,86,40,93,104,22,58,33,46,55,13,108,136,141,150,41
"COG2209",1,21,33,38,6,21,43,22,32,36,44,19,40,24,15,31,14,80,14,28,52,50,45,41,54,2,20,32,50,34,52,32,35,34,82,13,15,41,13,34
"COG2210",17,90,104,96,1,39,102,81,115,125,118,97,95,99,35,44,48,72,102,160,16,114,73,105,22,27,196,77,125,140,62,112,47,134,3,38,44,99,110,22
"COG2211",727,260,464,205,631,1093,346,258,256,230,248,199,453,373,214,457,196,273,403,171,387,327,257,241,401,463,258,230,272,275,605,363,223,248,405,399,358,230,374,406
"COG2212",0,2,0,0,0,0,0,4,1,0,0,2,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,3,0,1,0,1,0,0,0,0,0,3,0,0
"COG2213",50,3,13,18,47,10,8,3,0,10,9,10,22,8,18,10,6,12,43,10,16,17,1,10,9,34,7,1,11,4,15,32,3,8,5,0,8,7,3,54
"COG2214",52,73,85,58,34,74,69,53,56,60,70,41,86,73,80,38,75,54,61,69,37,79,41,69,64,68,87,79,78,61,61,75,89,49,25,57,75,45,75,56
"COG2215",4,1,0,1,7,5,1,0,0,2,2,3,1,0,1,0,0,2,0,0,0,1,2,0,1,1,0,0,1,1,0,25,0,1,1,0,1,0,0,1
"COG2216",32,88,72,74,37,87,93,91,108,146,102,137,64,87,59,88,89,68,115,129,9,49,65,135,19,7,164,89,39,122,80,114,47,106,7,52,43,130,92,30
"COG2217",586,454,480,401,703,620,399,470,437,366,523,360,580,542,597,569,567,323,527,388,302,530,412,451,481,658,327,511,440,368,639,352,538,468,221,510,670,359,549,650
"COG2220",38,157,148,145,56,146,247,212,192,253,123,163,176,181,129,160,218,161,168,161,228,141,182,155,106,101,200,211,170,178,120,215,120,214,98,139,117,209,135,76
"COG2221",15,13,40,18,75,23,22,21,18,8,16,38,20,27,14,21,13,11,28,9,13,18,2,9,6,48,11,14,7,4,13,6,18,8,0,18,20,13,34,18
"COG2222",38,17,21,26,76,81,24,16,26,25,96,68,13,40,56,29,16,23,20,10,35,30,30,17,12,26,20,12,25,42,99,65,16,48,8,28,63,24,50,20
"COG2223",13,4,9,5,12,10,6,1,0,6,3,8,1,1,10,3,2,7,1,4,1,2,0,2,0,4,0,0,0,6,2,25,1,2,0,5,4,0,0,0
"COG2224",4,0,0,2,5,6,1,1,0,1,0,6,1,0,7,2,0,7,0,3,0,0,1,2,0,0,5,0,0,0,2,17,0,2,2,0,3,0,0,3
"COG2225",12,0,1,5,9,6,2,0,1,12,0,18,1,2,19,1,0,12,0,2,0,0,0,2,0,0,7,1,0,5,1,15,0,3,4,1,5,0,0,1
"COG2226",29,46,56,53,20,48,60,55,52,71,50,58,49,53,47,64,27,62,48,81,44,41,46,66,44,65,86,49,57,58,48,47,76,62,82,36,30,68,40,66
"COG2227",5,4,12,11,2,3,6,9,17,5,11,4,1,8,13,2,27,3,11,8,3,4,5,13,19,0,4,12,6,34,10,17,9,11,36,5,7,27,8,0
"COG2230",73,15,28,4,37,17,11,25,3,10,14,36,11,7,7,12,13,3,17,2,13,8,11,19,22,106,15,22,16,10,9,42,4,5,5,20,15,19,16,57
"COG2231",1,0,4,1,13,0,2,0,0,0,0,0,0,0,4,2,0,0,0,0,1,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,1,0,13
"COG2233",431,209,258,215,322,231,210,157,167,182,221,234,145,234,200,218,89,252,204,156,275,200,190,163,257,285,187,155,210,139,271,220,168,177,228,146,234,147,200,369
"COG2234",29,73,38,79,57,114,59,92,88,124,116,112,92,115,76,82,63,76,101,149,33,132,99,137,54,59,236,113,82,198,105,101,83,204,28,126,119,145,175,74
"COG2235",24,4,12,5,17,43,25,5,8,2,6,13,45,12,32,31,9,4,3,4,3,9,11,2,17,13,0,36,9,2,5,7,2,4,0,19,8,38,1,42
"COG2236",0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,3,1,1,1,3,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0
"COG2239",55,175,137,98,109,200,176,144,134,97,167,77,114,167,145,136,110,54,168,86,100,129,76,135,115,66,108,125,138,174,238,164,96,164,29,157,165,121,169,98
"COG2240",125,79,93,83,98,91,98,94,50,75,112,65,90,85,79,105,49,87,115,93,103,63,88,75,117,157,92,74,68,75,89,87,69,99,88,74,82,64,124,120
"COG2241",30,56,43,46,60,76,31,72,45,37,115,80,45,100,31,51,50,29,60,69,31,57,46,78,25,62,61,81,36,67,102,50,52,73,10,58,82,38,77,56
"COG2242",40,58,47,72,58,69,42,65,46,29,110,73,68,81,48,62,52,33,69,46,28,55,32,73,25,87,72,77,36,69,119,45,39,81,2,53,85,27,85,59
"COG2243",19,19,33,31,26,51,18,42,25,17,59,42,36,41,29,34,32,11,74,24,16,26,32,52,18,56,32,50,27,43,30,27,32,42,2,33,43,28,48,39
"COG2244",311,484,475,569,511,436,556,599,555,621,396,470,589,458,477,463,687,406,582,557,279,450,419,557,464,420,600,568,457,665,385,364,532,432,501,531,472,531,559,447
"COG2246",47,31,29,18,46,38,9,24,22,3,16,3,56,29,25,19,22,1,10,6,23,24,7,16,31,43,4,21,31,9,35,6,24,17,6,28,40,2,15,17
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,6,0,0,16
"COG2249",50,10,9,21,74,32,31,17,24,25,19,29,26,10,24,10,34,11,20,29,6,19,13,31,10,27,13,16,4,31,23,52,8,25,3,15,8,38,9,17
"COG2250",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2252",250,138,151,52,224,84,135,91,60,52,93,134,86,92,121,91,70,141,100,41,145,130,117,66,144,194,80,87,131,73,151,137,121,77,135,105,120,59,67,191
"COG2253",1,0,0,2,0,0,0,0,0,1,2,0,1,0,0,0,5,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,22,0,218,0,0,0,0,0
"COG2255",148,112,138,107,86,142,121,120,116,70,118,65,141,101,131,156,190,110,128,89,109,87,116,121,133,116,94,136,108,96,105,105,109,117,107,157,128,113,99,147
"COG2256",97,77,106,98,106,111,123,94,93,72,76,71,100,72,126,135,116,102,77,53,159,122,124,135,180,140,103,142,147,111,131,107,155,138,135,154,147,119,112,235
"COG2257",0,6,1,2,0,3,4,7,1,0,3,0,0,2,1,3,6,1,10,0,6,20,8,6,5,2,2,1,8,0,2,0,12,1,0,11,8,3,4,5
"COG2258",24,17,20,12,52,18,13,14,15,9,40,19,17,20,27,21,22,9,17,8,26,14,10,13,16,52,8,7,19,14,53,29,7,20,1,22,53,10,22,36
"COG2259",11,12,3,28,12,6,33,28,25,40,23,22,16,25,15,18,18,16,27,63,2,15,17,33,12,12,37,26,7,23,13,27,15,32,5,7,12,16,35,2
"COG2261",10,0,0,0,25,0,1,0,0,0,0,4,0,1,3,0,0,0,1,1,1,0,0,1,0,2,2,0,0,0,1,3,0,0,1,0,0,2,0,8
"COG2262",157,120,138,138,143,147,118,129,137,103,126,125,124,137,105,142,90,169,106,145,146,146,155,112,133,147,120,143,129,124,139,106,145,128,125,127,141,130,122,156
"COG2264",41,78,66,54,80,57,49,72,69,54,83,53,77,71,51,63,41,43,72,50,68,122,74,98,100,77,79,130,104,90,112,87,112,101,88,92,112,83,97,101
"COG2265",230,259,226,151,374,231,151,216,168,117,184,136,230,202,178,217,224,204,187,137,271,232,173,189,255,172,135,260,226,139,199,159,254,171,155,228,261,121,185,269
"COG2267",88,48,42,27,60,81,18,35,29,15,51,21,48,44,59,54,31,14,52,18,51,70,35,35,67,88,22,60,67,25,87,53,56,50,18,80,126,36,41,68
"COG2268",32,45,50,60,20,33,34,46,34,91,9,57,39,46,97,55,29,13,109,56,31,54,49,58,36,20,49,34,67,21,21,21,78,37,12,62,41,47,32,16
"COG2269",7,0,0,2,9,2,3,1,1,3,3,9,0,1,6,1,0,1,2,3,0,2,0,1,0,0,2,0,1,0,2,19,0,0,5,0,1,1,0,2
"COG2270",124,22,53,20,30,34,29,23,12,3,43,10,28,29,17,23,20,5,17,7,37,24,8,12,18,67,6,15,22,19,62,14,25,40,1,15,61,8,24,51
"COG2271",25,20,26,83,79,105,84,58,166,68,40,130,68,40,45,80,54,128,31,108,104,29,68,52,10,17,31,28,18,29,39,68,10,33,59,27,30,52,12,48
"COG2272",93,39,113,119,54,78,58,62,39,13,37,15,31,46,31,95,69,201,27,32,216,33,93,32,129,114,15,51,56,57,26,33,55,74,198,67,95,27,86,121
"COG2273",19,60,64,69,8,43,148,74,100,159,102,152,83,128,89,63,85,120,101,134,24,104,123,106,142,31,129,75,122,133,46,143,197,153,150,77,78,95,112,42
"COG2274",111,57,80,252,160,114,75,169,171,159,166,53,210,201,165,274,264,132,233,327,73,113,116,187,219,62,175,134,99,208,152,139,482,232,973,81,165,259,233,192
"COG2301",18,9,9,15,42,33,13,3,11,9,40,33,13,21,22,17,15,13,12,17,9,27,28,13,21,22,16,4,40,21,14,43,20,21,3,7,25,18,21,11
"COG2302",27,66,56,21,100,64,20,57,26,8,43,18,73,38,44,53,46,5,48,9,30,49,15,29,51,46,8,67,57,16,65,19,26,27,14,48,86,22,35,74
"COG2303",4,0,1,2,10,8,1,0,1,0,0,5,0,3,9,2,3,2,3,3,1,0,0,0,0,0,2,0,0,1,0,25,0,0,1,0,1,0,0,0
"COG2304",115,149,161,146,26,88,182,215,195,201,93,184,221,112,96,118,105,182,119,189,128,185,181,144,187,37,196,151,240,186,75,117,128,156,252,153,69,172,124,84
"COG2306",0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,17,0,2,0,0
"COG2307",84,0,15,0,0,2,14,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,97,0,0,0,0,0,12,0,0,0,0,1,0,1,4
"COG2308",89,5,23,0,0,50,5,0,4,1,0,1,16,0,0,4,1,0,3,6,9,2,0,2,6,106,0,1,0,4,0,32,0,2,0,3,0,0,0,5
"COG2309",45,73,81,37,158,76,31,77,52,20,74,80,53,77,95,81,92,19,86,10,54,63,26,48,92,101,31,96,43,20,106,36,66,65,5,75,173,27,67,95
"COG2310",23,9,1,8,73,41,7,30,9,5,36,0,4,7,12,38,9,8,8,0,1,102,58,5,2,1,0,5,97,1,8,52,17,3,54,44,5,9,25,4
"COG2311",27,99,35,137,4,49,146,74,140,245,55,146,55,80,38,63,46,68,99,169,9,47,68,113,46,17,150,61,71,66,43,145,53,92,84,34,36,122,94,52
"COG2312",5,4,2,4,0,0,0,3,2,1,1,3,1,0,1,1,1,1,5,5,0,10,3,4,0,0,0,0,0,3,5,3,1,0,0,3,0,0,1,0
"COG2313",9,4,1,5,0,7,15,3,3,1,0,13,5,5,36,14,4,6,0,1,0,5,2,4,8,0,4,21,6,3,7,2,1,5,2,4,3,6,0,0
"COG2314",39,2,3,2,3,1,11,1,2,0,2,0,1,2,0,2,1,0,1,0,2,5,5,3,2,36,0,0,0,1,2,1,1,7,0,2,5,0,0,17
"COG2315",23,49,46,51,105,45,35,68,67,94,35,125,60,87,75,55,98,34,77,104,40,64,60,81,54,26,59,59,57,67,45,61,70,62,33,56,55,67,76,56
"COG2316",5,14,15,6,19,45,13,25,13,9,17,12,26,12,37,22,24,3,14,3,8,10,10,13,39,41,6,21,8,10,10,9,9,14,2,12,30,14,22,21
"COG2317",9,10,22,6,7,43,29,13,17,11,28,34,7,23,43,27,16,13,19,3,13,8,4,8,10,8,2,18,15,17,33,20,3,14,0,14,14,6,5,5
"COG2318",0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0
"COG2319",1,4,2,10,0,10,0,1,6,14,2,11,8,6,9,0,5,0,16,0,4,61,1,16,32,0,25,2,100,4,4,7,7,12,127,12,2,12,5,2
"COG2320",4,5,3,4,3,11,4,4,13,4,1,14,0,7,14,11,6,0,9,3,3,2,7,4,8,5,6,4,2,12,17,16,11,6,5,8,10,3,11,0
"COG2321",8,3,0,1,8,2,3,1,0,3,5,4,2,0,6,3,2,6,0,6,3,3,0,3,0,0,2,0,3,0,4,7,1,1,3,0,4,1,0,3
"COG2323",20,21,30,24,55,39,25,24,33,2,25,14,61,20,93,62,106,3,15,5,14,51,15,12,57,13,4,32,57,16,42,28,25,15,11,59,59,10,30,35
"COG2326",136,58,51,19,47,46,43,29,37,48,26,32,24,45,40,54,32,9,55,26,39,56,44,39,62,91,26,32,32,15,36,26,27,28,6,46,33,23,24,77
"COG2327",94,26,40,33,25,53,28,33,13,29,27,19,38,86,45,49,94,31,73,31,118,12,9,14,52,52,34,27,40,13,19,10,23,69,20,16,50,36,40,54
"COG2329",0,7,0,2,4,0,1,1,2,0,5,4,6,1,0,0,2,0,0,0,0,6,0,0,1,0,5,0,2,0,1,7,0,2,0,1,1,0,0,1
"COG2331",27,1,3,1,1,0,2,0,1,0,0,2,2,0,0,0,0,1,0,1,0,0,0,0,0,15,0,0,1,1,0,0,0,2,0,1,0,0,0,3
"COG2332",5,4,0,3,3,0,2,0,0,3,4,2,1,2,1,1,0,4,1,4,0,2,0,0,0,0,1,0,1,3,3,8,0,0,2,1,2,0,0,0
"COG2333",94,108,108,46,213,116,53,140,84,34,76,54,167,90,220,109,214,19,115,32,78,103,53,76,116,193,44,114,93,34,136,74,58,66,29,147,175,47,142,158
"COG2334",54,2,5,5,5,12,4,6,1,3,3,11,1,2,16,5,0,2,0,3,0,5,2,2,4,12,6,1,1,4,6,18,1,8,4,2,9,16,7,5
"COG2335",0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,3,0,2,0,0,3,3,0,0,0,1,0,39,2,0,0,0,0
"COG2336",10,0,0,2,0,0,1,0,1,2,0,4,0,0,1,0,0,0,0,1,0,1,0,2,0,0,1,0,1,1,1,0,0,1,1,0,2,0,0,0
"COG2337",36,59,40,52,35,67,64,103,63,161,249,34,112,115,117,104,83,13,65,12,49,97,33,32,71,16,19,106,50,189,242,75,54,89,19,117,107,29,142,56
"COG2339",0,4,14,3,15,2,6,9,11,0,0,0,0,7,24,14,36,4,1,0,4,8,6,4,12,5,0,11,5,4,3,0,2,2,2,17,10,0,2,0
"COG2340",1,23,19,6,7,10,8,21,14,0,2,15,22,7,33,20,13,1,4,3,9,19,18,9,12,22,2,16,25,4,3,7,28,3,5,26,27,12,14,1
"COG2342",0,0,9,0,0,0,5,0,0,0,0,12,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2344",28,67,73,65,84,91,86,70,81,64,87,60,78,92,72,66,44,37,82,95,39,62,41,59,40,74,65,84,56,87,88,49,82,86,13,83,81,77,74,49
"COG2346",0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,1,0,5,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2348",147,8,34,3,89,21,8,2,20,2,1,6,15,3,45,14,149,2,3,6,7,45,3,8,42,6,6,29,60,16,10,5,12,3,3,49,51,27,37,29
"COG2350",3,1,0,2,2,4,0,1,0,2,1,3,0,0,1,0,1,1,2,0,1,2,0,2,0,0,0,0,0,1,1,17,0,0,0,0,0,8,0,0
"COG2351",4,16,23,1,3,4,16,0,1,3,0,2,0,0,3,1,0,2,0,1,0,12,0,3,6,0,8,0,11,1,0,17,0,2,0,0,0,0,0,0
"COG2352",277,3,38,2,129,47,35,1,2,7,3,7,6,3,5,2,0,3,2,1,5,4,0,2,2,125,2,0,5,3,2,49,3,6,2,0,12,18,2,73
"COG2353",2,0,0,1,0,1,0,0,0,1,3,7,0,3,6,0,0,0,2,3,0,0,3,1,2,0,3,0,0,10,0,18,0,3,1,0,6,0,0,0
"COG2354",7,0,0,0,1,3,0,0,0,0,1,3,0,1,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,9,0,0,2,0,0,0,0,0
"COG2355",49,112,119,133,35,69,111,57,57,92,129,67,69,92,89,103,83,225,74,86,161,103,128,105,131,38,69,98,112,125,89,113,112,120,218,69,76,98,80,108
"COG2356",5,2,29,6,3,6,2,15,6,1,3,2,7,1,5,9,1,13,0,7,2,28,6,1,32,0,3,9,66,24,0,14,47,1,43,4,2,6,0,3
"COG2357",162,96,68,58,199,40,49,73,77,23,88,42,76,84,74,72,107,16,101,32,70,84,52,47,111,112,19,74,73,27,81,33,56,52,12,140,138,38,75,127
"COG2358",7,40,37,31,17,36,24,43,41,12,76,36,40,46,37,66,46,12,38,18,33,46,25,31,52,35,29,65,31,22,31,16,59,50,5,41,53,15,47,30
"COG2359",0,6,1,3,0,9,1,1,3,1,0,0,10,0,9,2,26,0,3,0,1,3,2,0,10,3,0,2,4,2,0,1,7,0,1,10,8,1,0,1
"COG2360",3,19,10,33,3,17,9,15,7,0,3,5,4,7,6,17,14,46,18,9,56,19,32,28,36,3,13,15,22,28,7,21,34,13,72,5,5,6,10,26
"COG2361",4,23,15,14,1,8,33,11,7,43,21,25,12,10,13,19,7,22,5,15,54,32,67,14,11,2,26,14,50,20,12,18,47,6,19,25,3,42,13,10
"COG2362",1,3,13,3,0,7,10,4,0,1,1,18,2,3,17,3,4,2,0,1,6,1,1,6,1,4,6,4,0,2,4,3,1,6,1,2,7,6,4,3
"COG2363",7,4,0,0,1,3,2,0,0,0,1,3,0,1,2,0,0,1,1,1,0,3,1,1,0,0,1,0,1,1,1,11,0,1,0,0,0,0,0,2
"COG2364",17,70,62,56,46,87,81,28,57,60,48,73,57,43,47,44,42,70,63,38,144,45,43,38,60,102,24,51,63,56,54,72,59,31,37,40,110,44,64,37
"COG2365",65,29,17,60,62,50,27,58,90,95,58,83,46,65,34,33,38,11,61,84,15,34,37,70,33,27,45,50,38,65,98,39,27,67,8,50,47,50,66,71
"COG2366",1,0,0,0,0,1,0,1,0,0,8,0,0,0,0,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG2367",42,40,66,82,218,99,50,53,88,65,97,72,89,61,24,72,52,91,69,62,127,56,91,71,101,26,89,74,64,115,84,79,82,78,156,134,63,82,56,49
"COG2368",9,3,7,13,5,39,29,3,7,0,9,13,3,10,17,19,8,8,1,0,1,2,5,9,3,26,18,21,2,8,7,26,6,5,1,5,2,36,4,19
"COG2369",0,9,1,13,5,1,2,3,4,3,3,66,10,4,7,3,19,9,1,14,2,4,22,8,4,0,6,7,5,1,2,3,31,6,2,2,13,35,0,16
"COG2371",0,2,2,3,10,1,2,0,7,1,1,0,5,1,4,3,0,0,2,2,1,5,1,0,2,6,4,3,2,0,1,11,3,3,0,4,0,20,2,2
"COG2372",4,0,0,0,0,3,2,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,1
"COG2373",42,189,242,340,27,172,290,232,325,327,257,309,209,191,176,145,153,579,191,347,163,199,289,321,168,38,389,202,278,242,184,299,306,285,269,150,95,361,163,205
"COG2374",4,0,1,13,16,8,1,4,1,48,44,0,18,0,2,19,0,0,0,62,0,12,4,0,0,8,36,9,4,9,8,0,4,0,0,5,11,7,16,3
"COG2375",8,0,0,1,2,1,1,0,0,2,1,1,0,0,3,2,0,3,1,1,0,1,0,1,0,0,3,0,0,1,1,9,0,0,0,0,1,1,0,1
"COG2376",55,15,22,18,157,42,19,12,17,35,30,83,20,23,61,22,40,32,41,19,18,9,27,26,11,71,17,29,5,30,30,44,24,24,11,39,26,51,12,80
"COG2377",10,7,4,14,8,16,8,18,17,2,9,5,6,11,24,10,9,7,7,4,3,6,7,13,6,8,11,17,6,26,7,17,2,20,3,6,8,3,9,3
"COG2378",33,41,46,44,32,88,54,44,49,89,30,122,68,23,73,26,26,16,36,40,4,45,24,55,23,14,32,62,45,9,25,43,50,28,9,49,33,38,34,34
