"","DLF003","NOF010","DLM016","DOM018","NOF012","NOM007","NLM023","NLM006","NLM028","DLF004","DLM017","NLM025","DLF014","DOF006","NOM015","NOM028","NOM001","DLF012","NOM009","NOF005","NOF008","NOF002","NLF008","NLM021","DLM019","NLM022","NLM009","NLF009","DLF007","DLM003","NOF014","NOM012","NLM004","NOM022","NOM019","NLM029","DOM022","DLM027","NLF013","DLM006"
"COG2356",31,7,1,7,1,66,3,41,1,4,7,31,0,4,1,4,2,1,0,0,8,8,50,2,5,3,26,2,2,9,10,17,1,23,10,24,93,4,6,52
"COG2357",101,45,55,74,128,77,36,51,86,49,39,55,120,30,42,113,54,134,170,92,98,68,32,90,74,126,36,75,68,40,147,77,88,54,56,109,51,112,103,63
"COG2358",75,29,28,54,29,28,29,26,81,27,36,30,28,27,45,37,35,65,46,44,70,58,17,53,45,80,26,40,14,21,40,39,34,23,55,52,24,25,32,48
"COG2359",9,0,2,1,28,3,0,4,0,0,3,1,5,0,0,1,1,1,2,1,6,0,2,1,12,0,0,2,0,0,10,11,2,1,2,7,1,0,5,9
"COG2360",34,25,27,16,12,22,30,21,8,43,43,38,1,9,18,19,73,2,14,9,10,4,21,9,6,7,66,24,6,7,5,27,45,23,18,16,32,28,13,39
"COG2361",7,6,12,5,7,34,22,31,3,62,36,27,3,19,15,13,39,1,7,16,15,8,9,16,11,20,12,16,32,48,37,55,40,40,11,19,10,12,26,48
"COG2362",1,5,9,5,8,1,5,2,4,2,3,1,6,5,3,5,2,5,5,5,4,8,2,4,19,1,3,3,7,6,3,1,7,2,4,1,12,1,3,1
"COG2363",0,1,0,3,0,0,0,6,0,1,0,0,0,4,0,5,0,3,0,1,0,1,0,1,0,3,2,1,2,0,0,1,1,0,2,0,1,0,3,3
"COG2364",59,68,38,73,26,89,51,77,45,33,39,47,107,34,33,63,142,89,112,36,45,89,57,46,55,60,60,47,55,45,34,49,57,34,55,47,45,42,71,43
"COG2365",29,52,66,74,36,42,75,41,69,44,35,8,28,68,65,79,11,62,58,52,39,107,58,42,35,37,17,57,103,46,42,33,13,25,36,40,42,94,42,27
"COG2366",0,2,0,0,0,0,55,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,1,1,0,3,1,0,0,0,0,0,0,0,8,0,0,2,0,0
"COG2367",93,86,58,67,64,39,82,127,66,91,140,14,39,51,60,72,148,186,113,49,82,65,66,50,33,51,139,154,67,65,136,85,28,243,81,46,67,68,45,95
"COG2368",6,15,8,5,14,3,9,2,3,1,4,2,27,22,6,16,6,3,3,14,19,13,10,8,5,11,0,4,3,37,6,7,6,4,13,6,3,20,5,5
"COG2369",4,8,2,3,18,3,3,6,8,10,3,3,0,6,8,0,0,0,0,5,6,2,10,7,11,5,5,1,2,33,12,16,5,1,4,20,18,15,9,23
"COG2371",0,4,3,2,0,5,8,4,2,1,4,20,8,1,2,16,0,29,17,0,2,3,1,3,9,2,2,2,0,14,8,0,5,4,4,2,4,1,2,0
"COG2372",0,1,0,0,0,0,2,4,0,0,0,2,0,1,1,6,0,1,0,1,0,2,1,0,0,1,0,0,2,0,0,0,0,0,0,0,1,1,1,0
"COG2373",161,372,269,240,168,244,325,338,186,343,317,281,35,400,263,250,182,29,69,202,199,330,368,198,83,183,408,258,338,371,171,152,213,379,150,139,436,190,162,301
"COG2374",0,20,2,5,2,3,2,4,0,2,2,2,12,51,0,15,1,0,8,0,14,0,0,14,1,7,2,15,0,7,5,4,1,23,15,9,10,1,1,4
"COG2375",0,1,1,0,0,0,4,8,1,0,0,1,0,0,1,3,0,1,0,1,0,1,2,0,1,5,0,0,2,0,0,0,0,2,1,0,2,1,0,0
"COG2376",12,25,27,13,49,12,64,91,15,25,14,6,58,33,16,62,18,115,23,22,31,18,83,7,21,15,2,22,32,50,20,25,23,20,23,19,55,65,15,17
"COG2377",4,14,36,12,11,15,22,5,2,3,14,31,3,8,18,10,2,2,1,9,17,17,20,19,14,14,1,20,4,5,3,21,6,3,13,24,10,2,11,4
"COG2378",18,42,22,28,24,30,23,30,43,18,34,28,10,18,13,49,6,17,16,23,63,18,23,46,57,38,10,34,54,38,71,35,16,39,55,30,20,18,34,42
"COG2379",14,8,16,24,22,9,9,12,62,10,24,5,2,3,38,5,2,3,15,12,30,18,10,31,23,39,10,23,13,7,15,18,28,1,27,27,12,29,25,16
"COG2382",113,154,91,122,76,74,74,121,59,69,136,113,4,100,121,96,110,42,94,93,89,55,89,94,24,88,87,173,40,103,79,97,170,192,57,105,92,111,117,107
"COG2384",57,14,28,26,32,33,14,21,37,20,14,22,51,10,20,32,31,73,67,34,24,28,10,31,76,43,13,25,11,12,51,36,41,14,31,51,21,38,31,28
"COG2385",151,84,100,108,151,88,103,94,187,93,109,71,106,142,186,94,78,85,138,158,151,134,97,175,186,180,55,131,108,110,162,115,89,70,143,177,95,109,143,88
"COG2386",1,0,1,3,0,0,6,1,0,0,1,1,0,2,0,1,2,3,1,1,1,1,2,1,0,5,0,3,2,0,2,5,2,0,3,0,2,1,2,2
"COG2388",5,4,9,6,15,11,29,24,16,11,6,4,24,34,21,23,4,9,9,21,25,18,10,21,4,10,2,20,53,38,14,13,0,17,12,10,12,14,12,12
"COG2390",10,5,14,3,19,11,20,52,12,5,17,9,77,22,11,21,16,21,13,20,19,9,48,7,10,9,9,8,10,8,6,14,13,13,11,10,22,64,4,11
"COG2391",0,6,1,3,3,1,10,2,3,0,0,0,3,3,1,16,4,10,2,0,1,8,7,0,3,18,3,5,5,7,2,0,5,0,1,1,2,2,1,1
"COG2404",2,0,8,1,0,0,1,0,1,1,4,1,7,0,2,0,0,1,0,0,1,0,9,0,1,0,0,1,0,2,1,0,3,6,1,2,2,12,0,6
"COG2405",3,1,1,0,0,0,0,0,5,0,0,1,0,0,1,0,6,0,4,5,1,1,1,4,1,9,1,0,0,2,0,1,1,0,0,0,0,0,0,1
"COG2406",0,3,6,1,3,2,12,5,6,7,1,0,0,16,4,4,0,0,1,7,2,17,7,6,0,4,0,9,27,19,5,2,0,0,3,0,6,2,1,5
"COG2407",156,265,255,218,154,180,299,205,189,209,180,221,90,321,259,303,232,274,228,273,229,229,212,275,218,195,140,237,215,135,187,193,153,215,170,192,200,153,194,194
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,78,0,0
"COG2414",13,18,11,23,4,7,20,6,44,5,12,11,1,4,29,10,7,17,18,18,5,8,31,28,33,37,6,10,5,3,8,25,7,5,24,16,11,30,14,22
"COG2421",3,2,9,2,2,1,4,6,2,2,8,0,10,12,3,7,2,4,0,4,9,5,7,0,8,0,1,2,1,10,3,4,1,7,4,6,10,1,1,5
"COG2423",51,15,10,19,12,10,14,8,13,14,26,16,9,1,11,5,8,2,25,23,33,13,6,19,30,27,2,19,45,35,17,20,8,5,18,18,9,2,18,19
"COG2425",65,70,48,23,38,7,68,70,41,98,58,45,8,51,54,63,76,9,28,33,29,58,49,29,11,60,84,49,66,22,9,47,85,54,27,32,33,51,32,97
"COG2426",12,2,2,3,8,5,0,0,1,3,4,4,1,0,4,9,10,1,1,2,12,1,3,12,17,1,0,5,1,2,9,10,7,0,23,6,2,0,4,3
"COG2431",46,62,90,71,44,57,92,80,52,65,70,62,20,116,73,82,41,9,26,72,66,77,104,53,18,52,52,81,109,92,32,45,46,86,58,43,76,50,87,72
"COG2440",0,3,0,0,1,0,3,3,0,1,0,0,12,3,0,10,0,2,0,0,0,4,5,1,1,7,0,0,0,0,0,0,0,0,1,0,2,7,0,0
"COG2452",9,11,7,33,10,5,16,13,15,12,3,8,42,5,5,76,23,178,48,7,4,9,55,14,6,2,92,21,8,3,27,13,13,10,7,7,7,42,10,8
"COG2453",0,1,0,0,0,0,1,1,2,0,0,0,0,9,0,5,0,2,1,0,0,0,3,0,0,10,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2454",0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2461",18,13,7,27,17,104,7,1,23,8,3,12,37,8,20,9,9,51,33,32,5,20,0,6,7,28,52,14,8,11,37,14,22,10,16,54,75,86,14,30
"COG2501",20,7,12,12,13,21,7,15,24,7,10,8,24,3,13,18,14,26,44,28,14,11,5,15,14,12,10,9,4,12,18,21,12,9,16,15,6,13,19,12
"COG2502",61,86,71,92,52,57,67,86,72,98,77,122,44,71,94,91,147,75,111,62,74,46,77,74,87,84,113,82,51,87,81,90,88,104,64,42,66,108,83,96
"COG2503",4,0,0,0,0,1,6,0,1,0,0,1,7,3,1,0,3,0,2,0,0,3,0,0,0,0,1,0,1,4,0,0,3,0,0,0,8,0,1,0
"COG2508",112,81,105,123,105,174,61,69,163,70,67,72,339,48,77,196,121,352,297,154,130,103,32,121,169,141,76,116,86,73,188,186,135,75,144,171,68,200,137,120
"COG2509",254,201,222,244,309,226,152,129,238,180,221,154,183,141,254,177,163,227,239,199,246,176,189,226,274,225,140,193,93,137,242,194,190,192,289,293,178,165,234,198
"COG2510",37,12,5,26,44,14,14,6,13,16,8,19,13,6,8,18,28,49,49,31,25,18,5,19,31,22,5,20,7,12,39,25,29,6,30,44,3,14,27,21
"COG2513",7,27,2,24,10,15,9,14,58,25,18,6,3,31,15,8,12,0,9,18,39,71,1,32,20,71,180,14,63,45,50,9,19,29,25,17,30,4,25,10
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0
"COG2515",5,7,9,7,8,7,3,6,2,3,12,7,38,13,6,9,1,12,13,3,14,11,9,5,24,7,3,12,4,13,7,9,4,3,12,8,5,29,5,5
"COG2516",0,0,0,1,51,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9,0,0,1,0
"COG2518",0,1,0,1,0,0,0,2,0,1,1,0,0,5,1,1,0,1,0,0,1,1,2,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2519",0,1,1,4,1,0,0,1,0,0,0,0,39,0,0,6,2,8,0,0,0,1,1,0,5,0,0,0,0,0,0,0,0,0,0,0,1,7,0,1
"COG2602",9,8,13,6,15,24,20,38,15,5,15,12,18,18,4,25,22,50,42,12,10,9,19,13,8,26,8,18,5,36,25,28,20,7,18,41,18,20,12,52
"COG2603",2,0,0,1,0,0,8,9,1,1,0,1,0,7,0,5,0,3,1,1,0,2,2,0,0,3,2,0,0,2,0,0,1,5,0,0,0,0,1,0
"COG2604",6,1,1,13,4,18,5,1,8,3,2,71,16,0,0,0,2,0,5,0,2,24,0,16,0,23,14,4,2,2,7,7,24,18,26,16,16,0,17,0
"COG2605",52,112,75,35,87,84,70,118,79,127,57,50,82,201,112,95,22,10,84,87,87,20,78,123,14,91,33,112,161,85,100,59,27,113,77,47,112,73,84,70
"COG2606",46,44,58,53,108,41,70,72,61,49,66,58,132,36,46,53,31,59,58,57,65,56,76,79,71,77,26,56,60,63,93,64,26,34,88,70,49,58,79,54
"COG2607",74,40,43,70,38,68,32,51,84,33,46,32,103,18,55,57,58,123,99,78,60,59,45,64,61,83,44,70,26,15,93,63,52,21,63,90,48,64,79,61
"COG2608",18,19,29,41,20,32,11,15,39,17,22,64,30,15,35,52,21,108,139,41,23,34,4,31,77,27,25,33,13,8,56,42,57,14,37,43,8,67,32,42
"COG2609",0,4,8,1,0,3,5,7,2,0,1,0,0,6,1,3,1,4,2,0,0,8,1,0,0,15,3,0,1,0,1,0,4,2,3,0,2,1,0,0
"COG2610",40,75,75,54,39,37,64,93,183,55,37,27,176,99,60,131,32,181,82,71,52,94,80,64,48,137,30,56,108,80,65,61,47,52,49,40,76,89,67,50
"COG2703",12,8,8,12,7,21,6,4,38,18,5,16,3,1,6,1,17,0,25,30,6,9,2,18,4,37,11,23,24,4,27,13,18,15,12,38,7,20,28,30
"COG2704",15,62,129,122,49,36,107,84,35,48,61,52,21,86,82,66,32,18,18,57,54,69,119,67,21,76,15,69,63,94,29,48,19,45,54,38,118,33,66,65
"COG2706",38,46,51,30,27,32,27,44,56,33,24,25,56,64,40,59,19,39,34,40,52,81,59,55,45,92,16,79,119,37,66,41,44,69,41,52,51,75,84,52
"COG2707",0,2,0,0,0,1,2,4,3,0,1,1,0,1,0,1,2,3,0,0,0,3,7,0,1,7,0,0,3,0,0,0,1,0,0,0,1,12,0,0
"COG2710",5,13,22,51,26,14,18,6,27,15,8,5,116,18,21,32,15,1,70,34,39,56,9,17,22,16,3,8,17,28,31,53,24,27,15,43,25,90,28,38
"COG2715",114,84,113,95,63,111,98,89,62,95,115,116,39,83,82,72,136,25,73,70,51,44,58,58,39,38,126,51,46,56,56,62,92,96,41,49,64,47,72,63
"COG2716",1,2,0,1,1,2,0,4,0,0,0,2,0,2,1,2,1,1,0,0,0,2,0,0,0,3,1,0,1,0,0,0,0,1,1,0,0,0,0,0
"COG2717",0,2,9,4,2,1,0,6,13,5,2,3,1,2,55,13,5,17,4,39,16,5,2,28,5,22,0,0,70,0,1,5,3,3,4,3,15,0,16,13
"COG2718",0,1,3,2,0,0,2,3,0,0,0,0,0,2,2,3,1,2,1,1,0,2,1,0,1,5,0,1,4,2,1,0,0,1,1,0,0,1,0,0
"COG2719",0,1,1,0,0,0,2,4,0,0,0,2,0,2,0,3,0,3,1,0,0,1,1,0,0,5,0,0,2,0,0,0,1,3,0,1,1,1,0,0
"COG2720",61,28,32,36,192,83,27,11,44,23,33,22,64,19,18,21,37,70,36,52,113,31,7,56,146,33,24,32,14,17,72,54,45,18,47,70,30,27,80,29
"COG2721",80,109,110,148,81,64,84,123,120,146,119,51,87,145,138,114,162,25,130,101,96,123,122,94,68,131,113,119,84,67,100,133,140,128,132,91,113,122,155,117
"COG2723",127,98,105,144,87,81,135,108,179,44,123,79,286,75,122,263,116,561,289,186,105,148,52,97,124,137,78,170,56,146,166,147,253,81,139,173,71,234,117,72
"COG2730",369,262,158,81,178,127,100,107,48,282,214,173,71,141,141,88,432,31,167,110,184,105,58,205,267,130,474,154,119,84,295,218,254,57,178,341,78,206,191,173
"COG2731",50,60,58,45,41,30,80,91,59,55,58,56,30,45,47,84,44,7,41,43,62,64,54,40,29,79,38,62,60,90,28,56,78,64,49,48,62,58,52,94
"COG2732",1,0,0,0,0,0,1,1,0,0,0,4,0,0,0,4,0,4,0,0,0,1,1,0,6,2,0,1,2,0,2,0,0,0,2,0,1,0,1,0
"COG2733",5,4,0,5,12,1,4,43,1,0,6,5,78,0,3,10,21,15,8,2,0,8,30,2,16,7,3,1,5,5,0,0,6,7,25,0,28,58,4,0
"COG2738",43,57,65,75,46,41,55,64,73,36,50,15,24,71,73,60,19,83,53,60,69,51,48,59,110,73,29,57,106,51,70,59,19,52,68,31,42,24,78,37
"COG2739",40,9,21,26,49,33,14,12,29,17,24,18,31,6,23,24,21,21,29,20,39,35,9,21,42,46,16,28,12,9,55,32,33,10,23,47,16,32,43,35
"COG2740",35,20,14,24,36,38,10,8,23,18,23,11,35,3,14,16,20,39,22,26,25,19,14,20,40,20,12,15,7,12,27,16,25,10,27,35,15,21,16,8
"COG2746",5,16,2,10,2,20,14,2,22,5,7,36,0,0,2,1,5,5,14,4,4,4,16,12,8,26,2,7,12,6,16,7,7,6,4,16,2,28,15,14
"COG2747",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",430,385,353,394,302,280,365,371,462,490,382,300,167,435,317,346,379,110,262,289,321,330,403,353,260,353,339,409,410,291,363,339,590,545,339,279,323,286,403,303
"COG2759",186,182,179,208,216,179,132,126,201,169,169,165,213,108,196,171,216,174,164,153,165,135,182,160,205,163,171,125,113,143,160,140,151,146,173,199,176,221,172,175
"COG2761",0,0,0,2,0,0,0,0,0,1,0,1,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,5,0,0
"COG2764",0,0,0,0,2,0,3,2,0,0,0,1,4,2,1,2,0,3,4,2,0,0,3,0,1,8,0,4,1,2,1,0,0,1,0,0,3,6,0,0
"COG2766",0,1,4,0,0,0,3,7,1,0,1,2,0,4,0,7,0,4,1,1,0,3,4,0,2,7,0,0,2,0,0,0,0,4,2,0,0,0,0,0
"COG2768",47,53,98,122,55,41,73,67,69,34,41,26,53,28,41,61,25,80,82,49,61,40,106,59,55,39,21,60,26,56,59,70,36,28,86,48,87,58,49,35
"COG2770",0,0,1,0,0,0,3,1,0,1,0,4,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,3,0,0,0,0,1,0,0,1,0,0,0
"COG2771",3,13,6,3,12,2,15,26,4,4,1,5,7,17,3,35,3,41,7,7,4,18,15,5,14,39,3,5,11,3,4,4,4,12,4,3,4,0,1,1
"COG2801",893,341,400,385,597,408,375,648,248,796,253,601,1257,184,347,399,808,635,327,337,382,488,380,275,623,411,557,357,324,433,313,376,460,305,538,465,538,597,299,600
"COG2804",105,24,21,39,16,38,21,35,41,25,44,27,27,24,21,23,21,71,36,28,110,57,23,52,57,91,5,33,28,47,109,68,65,11,73,115,37,59,81,47
"COG2805",85,26,33,46,55,59,30,37,55,44,47,35,27,18,18,45,48,78,72,49,59,42,15,37,86,52,13,30,33,22,130,56,46,15,49,70,36,53,82,98
"COG2807",0,2,0,5,0,1,5,6,1,4,9,6,13,8,1,6,3,11,3,0,6,8,2,0,2,7,0,0,5,5,0,0,3,1,7,0,13,4,1,1
"COG2812",323,276,309,235,334,296,205,307,251,244,288,214,305,295,272,284,286,268,290,275,292,230,285,299,261,259,294,282,218,202,294,271,286,255,244,332,283,267,311,244
"COG2813",8,3,1,2,25,3,8,11,2,1,3,28,39,4,5,15,5,21,12,2,1,7,7,1,2,11,0,0,5,3,4,2,10,1,3,5,1,20,4,1
"COG2814",61,67,75,58,45,76,70,115,26,64,76,122,172,76,67,56,93,25,25,55,53,42,125,38,39,60,92,54,48,79,33,60,65,85,55,51,89,85,52,38
"COG2815",87,33,28,58,108,76,31,16,85,24,25,27,153,27,33,72,26,172,98,37,75,33,5,37,58,58,14,41,35,13,75,43,52,20,33,71,20,92,50,34
"COG2816",75,68,41,60,32,62,56,54,87,56,51,63,94,58,51,63,85,44,75,61,28,39,25,39,21,68,45,46,39,26,35,37,37,61,32,35,46,56,44,49
"COG2818",27,47,64,28,93,32,48,35,30,31,58,10,29,50,61,46,9,12,16,41,54,70,34,39,11,17,4,51,42,49,34,26,20,16,34,50,27,39,27,18
"COG2819",63,26,39,44,81,45,31,38,87,18,44,25,35,19,37,32,28,63,62,39,44,22,39,38,47,48,30,62,30,25,29,55,40,20,50,52,33,47,32,27
"COG2820",71,76,102,87,39,77,81,67,60,63,66,52,43,77,80,61,76,46,78,69,77,93,55,83,50,58,71,101,65,94,61,89,61,93,64,37,83,50,66,97
"COG2821",2,5,5,6,5,0,4,8,2,4,1,0,0,9,1,9,0,2,1,2,1,4,12,6,5,8,2,2,2,3,1,6,2,2,7,2,9,4,9,3
"COG2822",0,0,0,0,0,0,0,4,1,0,0,1,0,5,2,4,1,2,1,0,0,5,4,0,2,9,0,1,0,2,0,0,2,0,1,0,0,1,0,0
"COG2823",2,4,4,7,1,2,12,8,2,0,0,17,0,6,4,7,1,7,1,0,0,7,4,3,1,18,1,2,4,2,1,1,1,4,4,0,8,1,3,0
"COG2824",0,2,3,2,0,0,7,2,1,1,1,3,1,2,2,6,0,5,3,0,0,2,1,0,0,6,1,1,3,3,0,0,5,1,0,0,3,1,1,0
"COG2825",1,6,12,1,2,3,4,17,5,7,2,11,0,10,8,7,1,1,2,5,4,6,7,9,2,8,1,5,13,4,7,3,3,4,2,1,7,0,0,7
"COG2826",106,101,158,252,116,176,165,1797,103,109,167,181,226,134,141,147,211,856,213,230,70,79,139,87,443,218,1630,76,758,95,220,208,453,139,188,171,111,315,295,285
"COG2827",11,3,8,10,12,10,11,7,15,5,7,4,21,6,9,23,10,28,20,22,8,7,7,5,13,5,2,8,2,2,6,12,10,2,9,6,11,19,3,2
"COG2828",1,2,0,4,4,1,6,8,19,7,1,2,31,3,2,10,0,8,10,1,2,13,1,3,3,4,1,8,2,2,0,9,2,4,3,11,2,21,3,2
"COG2829",1,5,0,0,8,6,12,17,2,3,4,5,0,5,2,3,1,4,0,7,1,2,27,1,1,7,2,1,6,18,6,2,1,3,4,0,3,6,2,0
"COG2830",10,36,54,18,30,10,38,38,32,21,27,38,5,80,37,31,3,3,6,37,20,36,39,26,10,27,1,32,36,36,18,15,3,31,17,8,28,5,28,14
"COG2831",0,2,13,1,1,4,19,9,2,11,4,38,17,12,10,3,3,0,2,6,13,10,2,7,0,2,0,10,3,10,1,5,4,7,9,34,6,0,12,5
"COG2832",4,4,5,0,6,5,12,12,9,5,7,6,2,7,1,14,2,22,12,8,5,6,7,10,3,10,6,7,6,15,7,10,10,4,8,8,8,6,12,5
"COG2834",14,1,3,5,49,6,11,4,2,3,2,20,0,5,5,6,1,11,0,1,1,2,1,2,1,6,0,3,5,6,3,7,5,0,8,2,5,3,2,2
"COG2835",0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,3,3,0,0
"COG2836",6,2,0,0,2,4,1,2,1,1,1,2,25,0,3,6,1,0,9,1,3,3,0,7,5,3,0,3,0,0,8,1,4,1,8,3,0,0,8,2
"COG2837",0,7,7,2,9,0,32,13,9,5,1,4,1,32,13,25,0,6,0,7,1,51,22,4,3,6,0,18,43,8,3,6,3,8,1,6,25,6,3,10
"COG2839",0,9,6,7,5,3,9,4,5,9,2,2,0,4,12,9,0,0,1,7,5,13,14,6,4,1,1,3,8,14,5,4,2,6,6,1,11,2,6,3
"COG2840",1,2,2,2,2,1,3,10,1,0,0,21,0,1,3,6,0,5,1,1,0,5,6,3,3,9,1,1,3,2,1,1,1,2,4,0,7,3,4,1
"COG2841",0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2842",5,10,8,2,24,5,5,0,11,11,58,0,13,0,9,2,1,0,1,7,20,1,22,18,5,10,2,7,0,5,22,6,8,7,2,24,2,0,8,11
"COG2843",98,103,90,131,181,90,94,57,137,70,86,44,71,163,85,89,48,117,115,113,117,151,103,95,178,109,47,125,122,97,256,107,63,72,112,129,88,71,125,268
"COG2844",1,9,5,15,2,5,13,9,2,1,1,59,88,5,4,17,3,22,5,0,0,7,13,11,10,20,0,4,9,0,0,3,6,2,11,1,12,19,13,3
"COG2845",0,2,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG2846",6,18,49,14,21,8,31,25,13,3,34,2,30,40,32,25,0,10,3,25,24,22,19,11,6,21,4,24,32,5,6,23,11,10,3,18,8,16,19,8
"COG2848",108,77,58,96,39,53,35,83,92,91,86,86,143,17,67,53,130,96,111,56,65,49,46,83,99,109,86,57,22,54,83,90,119,84,89,91,48,116,125,103
"COG2849",3,25,43,106,10,8,41,73,10,38,11,9,0,44,28,17,3,0,4,13,30,25,14,22,4,25,1,16,18,66,38,24,32,32,6,7,25,3,48,5
"COG2850",0,2,0,0,0,3,4,9,0,0,1,1,0,4,0,3,0,7,1,0,0,1,5,0,2,7,2,0,0,2,0,0,2,2,2,0,2,0,0,2
"COG2851",6,8,15,10,7,12,17,6,98,6,2,4,37,12,15,13,7,7,12,17,1,8,5,7,3,6,2,3,2,1,1,8,4,7,7,5,5,20,4,17
"COG2852",24,5,2,8,11,11,6,9,8,8,8,8,22,0,1,6,11,2,8,8,4,7,8,9,23,6,6,13,5,2,4,33,8,2,19,19,5,15,10,21
"COG2853",1,2,6,3,6,1,11,2,0,1,1,24,0,6,3,3,1,1,0,1,1,2,9,4,2,4,4,3,1,2,3,4,3,3,6,0,9,3,6,3
"COG2854",1,3,5,5,2,2,8,2,0,2,3,26,0,2,1,1,3,4,1,2,0,4,5,2,2,8,2,2,2,3,0,5,2,0,9,0,6,3,4,0
"COG2855",99,114,115,102,76,90,118,77,63,134,103,88,67,74,74,74,16,63,64,71,98,104,119,100,58,61,230,93,90,144,72,55,42,177,91,68,84,135,53,87
"COG2856",94,18,46,45,23,131,19,101,52,45,27,96,28,35,23,53,27,12,46,33,53,22,26,35,84,62,120,39,85,36,91,130,142,63,22,82,66,46,59,158
"COG2859",60,38,34,21,21,50,37,38,15,43,62,46,5,24,31,19,56,1,10,23,32,14,35,28,7,21,95,25,22,37,26,35,59,70,22,27,49,26,36,59
"COG2860",20,51,51,48,39,18,48,39,21,35,34,12,84,45,46,43,21,53,29,37,46,28,61,48,48,38,17,36,45,45,34,25,14,43,41,21,44,31,47,18
"COG2861",0,2,7,4,5,1,6,1,1,2,3,6,9,3,4,4,0,5,1,3,5,7,4,2,8,7,1,2,7,5,2,8,1,2,16,6,3,1,2,2
"COG2862",1,0,2,0,1,0,4,2,0,0,1,3,0,1,1,5,1,5,0,0,0,1,2,3,1,7,1,0,4,1,0,0,3,0,0,0,1,2,1,0
"COG2863",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0
"COG2864",1,1,5,3,2,3,14,8,2,1,0,2,3,4,1,9,0,6,0,2,0,7,8,7,0,11,1,3,3,1,1,1,1,0,0,0,3,1,3,1
"COG2865",398,383,227,238,215,571,307,326,252,538,219,491,333,197,225,207,1030,372,374,256,275,214,395,196,248,218,323,315,303,245,353,416,545,589,248,239,265,359,312,443
"COG2866",24,17,21,32,66,40,54,11,12,7,24,8,18,14,50,21,7,133,24,25,79,29,6,26,71,22,9,44,5,18,30,39,15,11,51,84,31,12,29,84
"COG2867",0,0,0,1,0,0,2,3,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG2868",34,7,6,24,29,23,15,14,18,15,8,13,24,4,12,16,11,32,23,19,9,26,8,13,36,20,4,19,3,18,23,33,16,11,21,27,12,21,29,16
"COG2869",18,27,25,31,10,28,18,20,14,27,14,30,1,13,26,17,28,1,10,23,28,26,41,17,12,21,52,31,23,38,16,29,24,40,17,14,49,22,8,32
"COG2870",14,19,34,12,23,6,28,50,7,20,42,135,48,31,21,20,13,10,11,9,21,40,48,21,20,15,8,17,10,25,15,8,8,12,29,24,41,24,13,8
"COG2871",62,58,56,35,49,91,73,61,36,84,60,78,6,78,76,45,52,4,12,51,51,56,69,57,20,35,108,66,53,74,29,44,52,74,48,25,85,43,50,79
"COG2872",27,25,33,35,24,17,19,17,42,16,26,11,33,14,38,31,19,65,89,34,35,23,15,23,58,52,18,33,18,13,25,30,38,22,49,32,10,49,27,27
"COG2873",277,244,211,281,115,277,196,207,313,310,262,338,236,267,253,245,396,279,327,284,205,241,236,280,212,287,349,192,218,137,213,250,323,258,271,269,260,224,298,286
"COG2875",17,65,86,83,44,32,55,68,87,36,39,15,54,115,91,75,28,49,39,82,83,56,79,65,49,40,14,55,75,35,52,41,26,51,52,61,62,36,59,36
"COG2876",95,114,100,113,89,112,118,123,124,97,132,83,69,123,130,97,137,53,85,110,107,97,158,113,95,81,102,90,63,125,72,118,92,97,110,95,112,95,90,94
"COG2877",51,56,57,57,43,25,95,63,35,87,109,74,32,89,62,42,79,9,21,46,64,52,81,58,24,35,94,43,62,48,29,50,37,92,54,22,47,43,45,30
