"","NLM017","NOM027","NLF013","NOF007","DLM023","NLM031","NLM008","NOM014","NLM016","DLF010","DLM022","NOM012","NLM006","NLM023","DLM011","NOM025","DOF012","DLF006","DOM008","NOF011","NOF012","NOF008","DLF012","NOM020","NLF008","DLM004","NOM013","NLM021","NLM004","NLM032","NOM001","DOM001","DLF001","NOM010","DLF008","DLF007","DLF009","NOM028","NOM007","DLF004"
"COG2231",0,1,0,0,0,0,0,2,0,1,5,0,0,15,0,0,18,0,0,0,0,0,3,0,0,0,1,1,1,1,2,0,0,0,0,0,1,0,0,0
"COG2233",175,372,193,146,225,160,265,197,261,184,200,184,214,191,172,226,309,194,167,133,116,175,253,246,183,166,204,168,298,232,271,151,196,170,253,180,284,190,213,209
"COG2234",183,37,90,198,103,131,101,207,26,151,103,78,88,120,190,181,113,138,165,140,88,122,158,73,115,235,90,149,51,116,39,138,219,146,159,180,72,182,81,77
"COG2235",2,1,3,2,2,8,3,11,0,38,35,10,8,4,5,3,33,27,6,10,13,26,6,10,2,9,38,4,6,12,5,23,0,7,9,0,99,4,4,7
"COG2236",0,0,1,2,0,0,1,2,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,1,0,1,0,1,0,0,0,0
"COG2239",141,62,160,148,229,162,136,141,22,138,134,139,110,132,169,147,66,150,118,164,102,128,148,75,125,97,99,157,86,178,83,97,95,155,80,79,55,116,141,92
"COG2240",35,89,63,47,65,35,55,40,37,72,49,49,49,53,35,60,75,58,58,41,68,76,85,89,95,86,71,88,83,90,102,83,85,83,89,96,103,101,40,63
"COG2241",71,69,52,80,92,87,95,111,12,54,43,38,26,51,65,94,47,59,77,37,47,66,99,38,67,62,62,52,37,92,36,61,48,57,86,66,17,82,36,39
"COG2242",67,77,55,95,117,78,67,79,6,57,49,40,43,32,67,72,46,61,58,53,59,61,118,30,47,53,52,53,44,101,38,64,44,71,67,57,16,82,32,46
"COG2243",36,81,24,36,56,52,47,48,6,28,38,31,26,56,33,27,43,38,52,37,37,39,52,18,48,22,46,25,20,38,18,43,51,44,42,30,9,49,20,26
"COG2244",623,355,462,752,432,549,447,522,483,487,480,539,404,644,688,464,587,475,678,553,638,553,458,395,446,507,577,488,386,496,267,584,824,548,507,835,407,451,419,427
"COG2246",29,10,32,17,37,17,34,6,7,46,20,50,8,5,12,10,42,24,8,18,27,17,9,11,5,4,11,24,22,37,19,14,5,18,5,23,34,9,26,14
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
"COG2249",20,6,12,47,12,22,16,46,3,20,19,9,20,47,38,21,46,30,39,32,26,18,23,13,43,29,6,30,5,8,10,18,19,29,32,33,73,22,9,10
"COG2250",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
"COG2252",63,178,134,59,122,90,149,75,139,112,124,101,102,75,87,94,356,128,71,59,81,90,178,137,62,29,129,115,115,141,145,88,40,89,124,77,222,102,112,115
"COG2253",4,0,0,2,0,1,6,0,217,5,0,2,35,1,0,0,0,3,0,0,4,0,0,16,12,0,0,0,1,0,1,9,2,0,0,3,1,0,0,1
"COG2255",109,124,138,88,103,141,130,101,78,138,140,122,96,97,119,99,125,107,77,114,163,152,89,87,108,75,111,110,108,129,90,123,75,121,84,74,107,111,109,129
"COG2256",89,170,147,95,134,134,105,113,150,192,177,189,104,113,104,118,188,133,103,148,188,127,139,126,131,84,135,121,115,160,140,146,71,111,88,81,131,116,136,126
"COG2257",15,2,17,5,0,6,24,3,0,3,0,6,1,4,3,2,0,3,2,6,3,6,1,4,0,3,11,13,10,7,7,7,0,13,6,8,1,1,8,4
"COG2258",5,77,14,18,55,15,42,16,2,14,25,15,23,16,17,40,39,21,17,17,5,3,29,13,19,8,10,15,25,31,16,12,3,3,12,8,21,16,11,10
"COG2259",31,1,21,26,13,21,25,33,5,12,19,5,23,21,38,26,12,34,22,22,16,24,5,13,21,52,18,19,2,15,3,26,37,28,40,51,44,26,11,23
"COG2261",1,1,1,0,0,0,0,0,2,2,0,0,3,0,0,1,27,1,2,0,0,0,3,1,0,0,0,0,4,2,1,2,0,0,3,2,7,3,0,0
"COG2262",108,81,125,151,130,135,127,142,144,121,118,147,132,125,126,98,121,133,108,133,101,125,152,144,78,123,113,167,151,140,142,156,114,127,107,118,106,143,141,147
"COG2264",71,58,69,79,95,71,57,72,50,73,50,71,59,76,61,67,66,69,57,73,72,115,86,76,88,82,97,107,69,97,57,89,77,118,68,73,65,75,105,83
"COG2265",160,189,221,141,195,197,180,171,164,275,220,207,156,176,149,191,255,181,166,168,219,199,214,222,161,121,182,192,243,273,238,173,127,191,132,125,211,180,181,174
"COG2267",49,64,65,65,83,66,70,24,19,118,97,72,32,52,28,53,81,78,33,57,39,51,155,39,38,18,44,56,74,109,43,72,25,47,46,40,92,79,52,30
"COG2268",72,13,53,15,13,60,58,37,12,24,92,23,42,55,36,56,44,22,40,47,29,36,16,14,43,57,27,55,29,48,19,26,56,52,70,64,229,31,59,46
"COG2269",3,0,1,0,0,0,2,0,4,6,4,0,2,1,9,6,4,8,9,0,0,0,3,1,2,0,0,2,2,1,0,2,0,2,4,3,35,14,4,0
"COG2270",8,62,30,39,66,30,44,9,3,7,25,19,12,16,27,36,44,15,11,19,11,9,24,14,10,4,12,19,24,36,23,9,5,25,2,4,28,12,10,7
"COG2271",52,0,17,71,60,112,47,91,87,68,53,76,58,60,114,49,67,79,84,160,50,41,16,127,106,123,73,92,57,35,177,111,136,58,112,30,145,45,34,107
"COG2272",109,85,48,61,22,72,87,40,199,102,16,114,53,33,68,34,90,58,43,50,66,58,8,150,18,37,39,37,142,99,232,70,19,67,22,12,26,41,52,98
"COG2273",150,65,50,140,47,61,87,75,146,74,67,54,90,105,100,88,31,73,85,83,71,87,23,99,120,128,89,108,114,92,46,105,215,72,166,196,95,47,89,105
"COG2274",130,36,58,200,158,88,319,118,935,149,145,141,129,232,153,293,183,169,244,175,249,130,214,757,261,316,348,185,414,173,68,409,111,175,78,111,144,313,110,122
"COG2301",12,27,4,17,17,13,7,14,1,15,27,14,17,22,10,15,42,15,9,9,5,8,78,5,17,16,24,10,7,23,4,22,17,4,30,5,20,28,48,13
"COG2302",22,85,56,41,52,50,28,27,9,68,41,52,26,37,21,31,72,43,19,36,41,51,61,12,17,6,53,28,44,91,27,32,8,36,24,15,8,18,52,19
"COG2303",2,1,0,2,1,1,1,1,0,8,8,0,10,3,2,14,4,10,1,0,3,2,9,8,6,4,0,0,0,0,1,2,3,1,2,1,47,8,0,1
"COG2304",147,49,148,138,84,132,74,156,229,124,91,179,155,174,190,104,20,106,172,190,113,161,5,139,146,188,122,155,147,63,116,150,256,196,159,188,85,90,207,181
"COG2306",0,0,3,0,0,1,4,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,3,1
"COG2307",0,3,1,0,0,0,0,1,0,2,0,0,3,0,0,0,40,1,0,0,0,0,8,1,0,2,0,0,0,1,0,1,0,0,0,0,10,1,0,0
"COG2308",0,0,1,3,1,0,1,0,2,11,0,10,6,3,0,0,48,12,1,4,0,1,6,0,2,8,0,2,0,2,3,0,0,0,0,2,9,0,1,0
"COG2309",19,120,75,60,88,68,100,34,11,77,87,53,45,39,40,63,110,59,21,40,66,57,70,15,24,5,51,48,52,87,41,31,17,46,37,24,19,42,27,24
"COG2310",6,4,7,8,9,12,3,6,72,22,2,5,39,11,5,1,16,4,5,6,6,4,170,2,104,2,12,11,39,13,5,15,5,19,0,10,0,49,161,95
"COG2311",98,1,93,82,34,39,61,71,98,40,48,40,81,131,90,90,56,63,164,123,41,40,2,53,61,98,51,48,12,15,5,56,165,44,100,140,96,70,37,43
"COG2312",0,3,2,15,2,0,4,3,1,0,0,3,22,4,0,0,0,13,64,7,0,1,0,0,0,3,0,9,8,0,3,3,0,0,2,17,3,2,1,2
"COG2313",2,0,4,1,9,7,2,0,3,20,38,7,3,3,3,5,2,11,5,6,0,13,4,1,2,1,6,7,2,2,1,10,4,3,8,5,21,4,1,2
"COG2314",1,34,4,3,3,0,0,1,0,2,2,2,11,0,4,2,5,2,1,1,1,1,0,3,1,1,0,2,0,0,1,1,0,0,0,0,3,1,0,0
"COG2315",109,20,49,66,40,62,64,71,41,63,51,51,44,101,59,57,33,82,60,88,83,69,62,34,64,73,62,64,53,72,39,70,87,70,112,94,52,74,49,45
"COG2316",11,47,7,6,15,11,14,13,2,47,32,33,20,11,3,6,19,32,15,24,24,15,17,3,23,3,26,16,13,18,23,19,6,29,9,10,18,8,10,6
"COG2317",4,10,20,25,48,22,14,10,3,25,54,21,11,16,15,32,5,23,6,13,6,18,5,5,8,2,11,13,13,18,12,10,2,5,11,7,15,9,13,7
"COG2318",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2319",18,1,7,9,5,7,5,3,100,21,5,13,12,17,0,18,0,16,18,4,4,4,0,7,0,0,9,3,2,1,1,10,19,6,13,36,17,2,94,3
"COG2320",12,2,5,4,16,6,11,3,1,1,15,2,4,2,7,1,2,6,6,11,6,4,8,6,0,1,3,5,1,9,3,1,6,3,17,9,5,9,6,7
"COG2321",0,2,4,0,1,0,1,2,2,7,5,3,9,5,2,10,3,8,8,0,3,0,7,4,0,3,1,1,5,2,1,4,2,0,5,3,11,3,2,0
"COG2323",3,17,23,16,52,27,6,4,14,93,97,30,21,18,30,22,34,29,2,26,130,40,67,6,11,6,38,37,31,75,18,40,18,31,18,5,38,15,54,11
"COG2326",41,57,53,38,28,27,76,22,8,36,41,27,17,21,16,29,61,43,29,49,37,42,76,14,25,27,42,41,31,26,49,34,63,39,40,57,56,37,27,41
"COG2327",25,119,8,26,28,16,35,54,24,40,29,32,20,9,3,51,67,67,29,14,118,36,40,14,14,29,35,29,14,36,118,48,12,41,21,60,44,57,33,11
"COG2329",1,0,2,0,1,1,1,2,0,2,0,0,2,0,1,2,7,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG2331",0,6,2,0,1,0,0,1,0,0,0,1,0,0,1,0,4,0,0,0,0,0,2,1,0,2,1,0,1,1,0,0,0,0,1,0,3,2,0,0
"COG2332",1,0,1,5,1,0,0,0,0,0,2,1,1,0,2,3,3,2,2,0,0,0,1,0,3,2,0,1,3,0,0,2,0,0,3,2,16,4,1,1
"COG2333",57,213,107,93,129,147,130,75,17,201,203,139,66,47,39,68,154,129,38,90,225,156,199,54,67,30,176,86,102,189,71,103,36,140,53,32,62,134,111,65
"COG2334",1,27,7,7,9,10,2,1,3,6,17,2,7,15,5,5,7,12,7,1,1,0,5,10,5,6,2,4,5,9,1,6,1,7,19,9,39,9,13,4
"COG2335",0,0,1,0,0,0,4,0,59,0,0,0,7,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,25,0,0,0,0,0,0,0,0,0,2,2
"COG2336",1,1,1,0,2,0,1,1,2,0,2,1,0,1,2,4,9,3,0,0,0,0,1,3,0,3,0,2,0,0,1,1,0,0,4,2,7,2,0,0
"COG2337",84,116,56,114,239,85,128,33,21,79,127,120,45,47,77,92,56,128,187,65,76,92,64,25,47,12,77,78,67,89,54,65,491,78,49,21,34,42,52,44
"COG2339",19,0,12,3,7,21,2,1,1,26,25,12,0,1,1,1,1,17,3,8,43,18,7,0,0,0,3,9,31,3,3,4,0,10,0,1,6,3,6,3
"COG2340",11,0,20,10,3,31,3,9,9,37,19,21,3,16,3,7,7,18,1,11,11,14,0,1,1,4,39,18,13,31,6,13,1,18,5,11,5,10,19,8
"COG2342",0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0
"COG2344",60,64,74,87,86,85,82,90,11,98,69,68,81,77,94,76,53,99,73,72,55,77,43,34,62,76,66,86,31,91,27,65,96,67,53,69,39,88,50,44
"COG2346",0,0,0,2,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,4,1,0,0,2,0,0,0,2,0,0,0,0
"COG2348",1,125,9,30,7,12,1,37,8,66,62,11,4,4,8,0,4,8,2,27,192,37,11,1,6,1,19,13,25,56,21,8,1,3,4,0,41,21,54,6
"COG2350",3,0,1,0,0,0,2,0,0,1,0,0,0,2,3,0,5,2,8,0,0,0,3,1,0,1,0,1,1,1,0,3,2,2,1,10,5,2,0,0
"COG2351",0,0,17,0,0,2,2,0,1,5,3,6,13,3,10,7,7,5,2,0,0,0,2,3,2,0,0,2,0,1,0,3,4,0,2,1,14,0,9,0
"COG2352",0,150,2,2,2,1,1,2,0,9,11,0,8,8,4,13,107,8,8,1,0,1,21,9,3,3,1,0,10,16,4,4,0,5,17,1,93,21,2,0
"COG2353",0,0,0,0,0,1,2,29,0,6,1,0,5,3,3,2,2,4,2,0,0,0,1,4,2,2,11,0,0,0,0,6,1,0,2,0,12,2,0,1
"COG2354",1,0,0,1,0,0,0,0,0,4,2,0,3,1,1,7,3,0,2,1,0,0,3,2,0,0,0,0,1,1,0,1,0,0,2,0,15,3,0,1
"COG2355",68,33,108,67,105,66,96,99,225,112,81,115,77,102,116,84,84,109,110,49,85,99,48,169,90,75,89,109,176,79,169,92,94,72,65,83,33,120,119,138
"COG2356",0,1,7,2,3,4,2,0,45,16,12,24,27,8,9,6,3,7,6,4,1,10,1,14,51,7,17,5,1,0,1,8,0,8,1,4,15,2,64,5
"COG2357",80,158,102,73,81,87,129,56,15,110,65,85,42,45,49,50,138,71,34,75,134,93,155,25,15,22,106,95,84,157,55,59,34,62,50,53,51,100,88,53
"COG2358",25,29,40,32,37,45,49,23,6,66,28,39,20,27,25,46,0,62,11,42,32,62,70,24,15,30,46,60,35,37,36,44,6,37,35,14,6,29,21,30
"COG2359",0,7,3,0,1,2,3,0,1,13,9,10,1,1,0,0,0,5,2,0,20,3,4,0,3,0,40,2,1,3,0,0,0,2,0,0,6,1,7,3
"COG2360",11,2,24,2,3,15,7,26,65,16,7,19,13,24,7,10,16,30,23,10,12,10,3,67,22,14,18,9,55,10,46,19,6,13,3,6,26,18,30,37
"COG2361",23,5,28,11,4,9,23,15,21,25,21,60,34,19,19,5,21,29,21,6,9,16,1,4,10,11,20,16,43,4,41,23,23,8,30,26,11,23,35,69
"COG2362",3,2,1,2,7,6,2,2,0,0,20,1,2,3,4,2,8,7,11,3,8,6,4,1,2,2,7,0,1,8,5,7,7,3,12,17,8,6,0,1
"COG2363",0,0,0,0,0,0,0,0,1,0,1,0,3,0,1,8,3,2,6,0,0,0,5,2,2,1,2,0,0,0,0,1,0,0,2,1,20,3,0,0
"COG2364",38,70,88,54,43,73,82,57,27,76,48,55,82,67,22,21,57,47,21,36,54,35,72,37,57,45,72,51,72,97,165,51,54,27,87,69,49,85,85,34
"COG2365",112,23,34,79,101,73,28,49,8,23,33,33,60,67,65,58,138,29,75,89,38,45,55,19,71,57,24,42,18,44,11,29,100,58,81,107,27,68,36,38
"COG2366",0,0,0,0,0,0,0,3,0,0,0,0,0,33,2,0,0,0,0,0,0,0,1,1,2,0,0,1,0,1,0,0,0,0,0,0,0,11,1,0
"COG2367",38,46,30,65,45,50,53,96,90,34,26,52,89,57,82,30,52,49,54,62,60,71,205,92,64,68,85,57,26,75,158,72,57,62,69,80,28,82,59,101
"COG2368",5,6,2,1,8,3,5,6,2,33,25,5,6,8,3,27,1,15,14,12,15,11,3,6,9,1,16,4,4,1,1,18,7,5,8,6,11,13,5,2
"COG2369",1,1,11,29,0,13,0,94,4,11,8,21,8,6,26,2,0,5,0,0,17,6,0,7,10,15,10,8,2,11,0,16,5,1,68,1,58,0,3,26
"COG2371",3,2,0,3,6,1,2,0,1,8,1,1,1,3,2,1,3,2,3,4,2,2,34,3,3,1,4,4,2,6,0,7,0,1,0,1,0,6,3,0
"COG2372",0,0,0,1,0,0,0,0,0,4,2,0,1,3,1,4,2,4,1,0,0,0,3,3,2,1,0,0,0,0,0,1,1,1,3,3,10,0,0,0
"COG2373",317,14,167,215,162,229,124,254,303,103,175,149,350,325,326,231,83,152,382,308,159,205,34,302,348,366,138,203,207,79,157,300,434,240,310,323,281,237,251,295
"COG2374",2,0,1,0,12,8,6,37,0,3,3,9,8,0,13,36,0,20,1,0,2,13,0,5,0,68,21,9,0,10,0,4,0,5,0,0,1,8,4,6
"COG2375",1,0,0,1,1,2,0,1,3,4,2,0,8,1,2,4,3,2,9,0,0,0,5,3,0,2,0,1,0,0,0,1,0,0,0,0,21,6,0,1
"COG2376",22,298,14,25,38,9,13,28,9,56,58,16,70,65,18,18,28,48,52,12,33,35,94,11,86,10,67,13,17,23,12,41,30,10,94,35,74,75,12,29
"COG2377",9,1,10,12,6,16,0,11,4,9,21,23,4,18,7,16,9,25,16,14,14,19,3,17,18,11,3,7,2,10,4,14,7,11,3,2,26,8,7,2
"COG2378",44,19,47,79,22,43,50,56,8,45,77,55,53,49,62,25,31,65,10,41,33,49,28,22,24,42,56,48,16,51,7,42,50,28,108,44,44,63,47,25
"COG2379",5,29,24,11,54,13,6,7,4,19,35,16,9,7,22,33,4,23,10,15,22,27,3,13,14,4,13,28,18,27,7,21,0,22,13,13,5,1,18,11
"COG2382",126,6,133,161,50,131,88,174,227,81,40,108,111,79,119,78,67,141,118,86,70,98,49,191,66,93,48,88,160,63,114,154,81,108,59,45,58,79,86,99
"COG2384",27,60,37,26,23,40,53,18,5,53,48,49,21,13,8,12,75,47,13,24,20,22,50,4,9,7,33,24,29,28,22,14,7,23,10,8,12,14,17,9
"COG2385",97,149,169,146,163,152,117,128,17,169,128,115,97,89,130,159,51,123,76,148,175,158,95,59,99,101,114,162,98,167,70,107,100,172,96,94,32,99,105,89
"COG2386",0,1,2,4,2,0,1,0,0,0,0,1,1,3,0,6,1,3,0,0,1,0,2,1,5,5,1,1,3,3,1,1,0,0,4,1,10,1,1,1
"COG2388",17,0,14,24,8,3,11,26,4,9,11,12,21,30,26,19,8,35,35,19,12,16,3,8,12,28,20,13,1,12,2,46,37,19,30,57,33,18,11,8
"COG2390",13,163,4,16,15,17,9,13,7,38,16,10,65,30,16,7,111,49,25,8,9,9,21,20,44,11,39,6,15,25,26,26,15,10,69,9,66,18,11,7
"COG2391",0,2,1,1,1,0,3,0,3,0,20,0,4,9,4,29,19,3,5,1,4,0,9,7,3,0,0,1,10,5,3,2,5,1,11,3,44,10,2,0
"COG2404",0,0,2,0,0,0,0,2,2,0,4,1,0,0,0,0,9,2,0,0,0,0,0,1,8,0,5,0,5,1,0,0,0,0,0,0,0,0,1,2
"COG2405",0,0,0,1,5,0,22,8,0,0,1,0,2,0,0,0,0,4,0,1,0,3,0,0,0,0,0,1,2,0,4,0,2,0,1,0,0,0,1,0
"COG2406",22,2,3,3,5,5,10,5,0,3,11,2,13,17,7,12,4,5,9,10,6,2,0,4,10,14,8,7,1,1,0,12,35,6,26,25,9,4,1,3
"COG2407",356,271,174,188,147,255,272,264,251,161,134,203,188,259,191,234,106,206,187,242,149,215,281,195,255,227,168,325,166,164,240,178,210,230,171,221,132,300,197,198
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",1,35,13,29,65,8,7,1,5,14,26,20,8,16,40,54,20,18,4,10,10,3,19,18,34,7,6,20,8,26,11,22,1,12,2,3,59,9,16,8
"COG2421",1,6,0,2,3,2,1,7,0,1,6,5,4,7,5,1,2,9,4,4,4,4,0,2,6,1,4,1,2,2,4,13,0,4,23,4,3,7,0,6
"COG2423",4,1,19,18,6,35,4,3,4,17,24,28,8,18,2,9,4,23,2,19,8,31,3,1,2,1,19,9,3,5,3,23,8,4,1,18,5,3,4,13
"COG2425",62,0,28,26,23,39,43,46,117,63,17,42,80,66,62,43,25,40,86,60,20,33,11,75,56,71,31,23,80,13,81,41,82,31,58,68,42,54,16,77
"COG2426",0,0,2,2,1,5,0,1,5,12,13,7,0,1,0,1,0,9,0,3,3,10,2,1,2,0,5,5,10,9,8,11,0,1,1,1,6,5,8,1
"COG2431",79,23,82,89,52,56,51,108,63,28,39,54,81,97,112,56,53,60,110,70,51,61,15,74,94,124,53,52,55,27,48,74,113,54,107,96,51,78,67,73
"COG2440",2,0,0,0,1,0,0,1,3,1,9,0,2,1,3,5,14,3,5,0,0,0,3,0,2,1,0,0,1,1,1,3,1,1,1,1,30,3,0,0
"COG2452",5,37,11,23,23,24,11,37,3,4,4,14,12,11,4,2,50,21,5,6,9,6,198,11,56,13,22,15,15,29,30,4,1,13,1,6,2,67,9,6
"COG2453",0,0,0,0,0,0,1,0,1,0,0,0,2,1,3,7,7,4,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,17,1,25,4,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",21,22,23,8,2,3,12,5,2,22,9,12,4,6,0,19,180,8,8,10,12,6,48,4,1,1,13,6,16,44,8,14,1,19,23,14,3,4,111,15
"COG2501",36,13,19,16,29,24,25,5,6,36,25,23,11,12,14,14,10,32,4,14,9,15,18,3,6,7,19,20,28,32,9,10,5,14,11,16,13,15,24,16
"COG2502",37,25,43,54,64,52,80,65,90,56,43,63,55,37,65,55,66,31,56,45,38,81,70,131,97,88,73,68,103,78,153,76,57,76,57,51,56,72,45,92
"COG2503",2,2,0,0,0,0,0,0,0,3,0,0,4,4,0,0,12,0,2,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,6,3,0,0,0,5
"COG2508",101,145,127,138,152,132,248,63,26,169,151,190,80,72,66,88,115,151,64,102,118,136,355,34,34,53,148,124,129,229,113,108,54,102,94,67,71,217,149,67
"COG2509",139,180,222,179,251,201,175,182,145,188,217,207,145,140,138,174,104,193,144,219,300,261,210,179,172,145,193,232,202,259,205,201,104,232,111,100,70,158,239,171
"COG2510",5,3,25,8,39,30,73,3,5,38,21,28,11,11,8,15,3,27,11,18,49,11,33,43,8,4,23,21,34,27,29,26,8,26,15,5,5,23,14,10
"COG2513",53,3,22,62,9,31,18,16,1,8,24,12,17,6,6,40,12,28,45,37,14,44,4,25,4,17,22,19,14,15,12,16,69,82,49,48,16,5,19,25
"COG2514",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,4,2,0,0,0,0,0,0,1,0,0,0
"COG2515",7,10,4,4,6,7,5,18,39,9,21,5,6,6,1,11,16,15,23,3,3,14,6,3,4,2,7,5,9,10,1,27,16,5,44,5,15,16,5,9
"COG2516",0,0,1,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,1,36,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2518",0,1,0,0,0,2,0,0,0,0,1,1,4,2,1,1,1,3,1,0,1,0,0,4,0,1,0,3,0,0,0,0,1,3,0,0,7,1,0,0
"COG2519",0,39,0,0,0,1,0,1,0,0,7,0,0,0,0,0,17,1,0,4,1,0,4,1,0,2,0,0,0,1,0,0,0,0,0,0,4,2,0,0
"COG2602",7,30,8,36,16,13,167,34,7,8,23,11,44,19,10,9,18,19,17,6,19,15,66,8,15,7,31,13,23,20,25,8,15,22,11,7,6,23,16,2
"COG2603",3,0,1,0,0,1,0,2,1,5,6,0,3,6,1,3,2,1,6,1,0,1,1,2,4,1,0,0,2,0,0,0,0,0,16,1,20,5,3,1
"COG2604",0,0,17,48,0,10,13,0,2,3,0,7,1,2,0,6,0,16,0,7,2,2,0,39,0,0,20,17,28,31,2,4,0,37,0,3,0,0,8,5
"COG2605",50,23,106,75,72,88,73,129,17,27,75,65,114,70,188,123,21,65,98,85,78,99,10,134,75,276,71,135,26,70,19,91,207,90,145,137,27,104,88,141
"COG2606",61,82,76,45,57,87,73,59,11,99,78,81,68,50,55,43,94,94,52,59,99,64,63,46,62,59,86,94,41,59,27,84,59,61,68,74,80,46,52,45
"COG2607",60,137,80,60,88,68,84,42,12,66,39,83,54,24,27,33,15,61,20,39,37,35,117,24,45,13,69,51,74,113,48,47,21,70,20,23,7,52,73,25
"COG2608",12,41,29,13,40,53,36,30,3,32,35,55,12,15,8,34,36,36,12,39,31,16,113,27,12,20,26,45,49,57,17,26,5,34,4,10,9,45,27,11
"COG2609",3,0,0,0,2,1,1,2,6,8,6,0,8,2,4,7,5,9,4,0,0,0,9,5,0,0,0,1,8,0,3,4,1,5,5,4,46,5,1,0
"COG2610",57,150,46,33,88,40,91,76,16,28,43,22,53,48,37,61,57,64,81,21,53,49,162,40,102,94,62,65,58,54,31,76,76,47,210,104,230,163,31,78
"COG2703",25,2,38,18,4,23,50,4,2,12,3,22,3,1,2,18,1,16,1,15,8,7,0,5,1,0,15,10,15,13,9,2,0,5,1,13,0,1,15,14
"COG2704",70,90,74,68,59,68,41,116,11,31,51,54,88,94,95,84,88,76,130,78,48,48,19,58,125,129,66,83,17,57,21,56,60,81,137,76,109,80,43,54
"COG2706",113,66,80,90,36,84,61,84,50,39,35,45,78,45,59,94,109,65,64,43,36,55,70,44,62,112,61,63,61,47,17,54,105,39,123,83,63,83,37,45
"COG2707",1,16,0,0,1,0,2,3,1,3,5,0,5,0,1,6,11,9,9,0,0,0,0,1,8,1,3,0,1,0,3,1,2,0,1,1,9,2,1,1
"COG2710",20,12,32,26,49,31,14,23,12,26,22,70,8,17,22,16,1,80,21,25,32,38,1,32,10,6,52,23,15,43,23,52,33,25,63,16,9,33,19,14
"COG2715",87,23,97,91,56,66,78,120,156,89,78,90,68,80,77,67,36,47,90,69,53,85,45,117,86,88,70,74,129,57,131,69,84,71,55,65,30,75,95,128
"COG2716",0,0,0,0,1,0,1,2,0,2,0,0,1,1,3,3,4,7,3,0,0,0,2,0,3,0,0,0,0,1,0,2,0,0,2,1,18,1,0,0
"COG2717",1,0,13,2,3,0,14,3,3,4,5,10,6,3,38,50,3,5,4,13,3,25,14,3,3,3,3,37,5,8,2,3,0,1,27,69,21,12,1,5
"COG2718",1,0,0,0,0,0,2,0,1,2,2,0,7,2,0,6,11,4,2,1,0,0,2,2,1,1,0,0,2,1,0,4,2,1,3,2,27,5,0,0
"COG2719",0,0,0,0,1,1,1,0,5,14,6,0,2,2,1,4,12,8,2,0,0,0,1,7,2,0,0,0,0,0,0,4,0,0,2,1,24,3,2,1
"COG2720",56,24,69,59,52,40,62,50,10,97,143,44,15,30,11,33,41,35,16,45,175,121,89,16,11,8,53,74,28,117,29,40,20,69,22,22,14,19,77,26
"COG2721",130,145,147,113,359,125,81,158,143,117,67,128,115,84,144,124,43,90,137,97,94,103,23,148,108,90,81,103,104,104,143,98,50,157,165,84,89,107,64,137
"COG2723",135,179,119,103,306,216,112,61,57,162,97,136,104,150,160,182,452,115,63,141,96,101,645,83,43,17,151,89,254,336,131,98,67,108,248,58,277,259,103,51
"COG2730",169,153,169,88,63,191,140,85,254,139,77,220,106,123,109,46,40,148,54,127,192,169,25,311,74,96,212,257,259,114,441,186,78,261,110,129,45,98,121,262
"COG2731",63,103,46,59,60,88,50,69,71,38,40,57,101,93,81,53,54,76,73,79,55,58,10,42,72,76,41,65,64,40,47,50,87,75,92,55,85,78,43,57
"COG2732",0,1,0,0,0,0,1,0,2,6,6,0,2,0,3,6,4,6,4,0,0,0,1,3,1,0,0,0,0,1,0,2,0,0,1,1,11,1,1,3
