"","DLM013","DLM015","DLM014","NLM026","DOM016","NLM023","NOM028","NOM014","DLM001","DOF009","DLF013","NOF006","NOM013","NOM016","NOM022","DOF006","NLM009","DOF014","NLM017","NOM026","NLM008","DLF004","DLM023","NLM029","DLM017","DOM013","NLF015","DOM010","NOF012","DLF008","NOM007","NOM029","DLM019","DLM027","DLM018","DLM003","DLF003","NOM019","DLF010","NLF001"
"COG1729",5,1,0,1,1,6,4,2,4,4,2,2,0,0,1,0,5,2,1,15,1,2,0,1,1,4,1,1,1,7,2,4,1,3,3,0,3,1,4,1
"COG1732",39,12,9,12,16,17,7,8,15,6,11,4,17,4,7,20,1,1,8,18,1,8,9,9,8,8,10,22,8,49,9,9,7,16,8,39,7,7,10,15
"COG1733",67,67,88,71,60,112,86,69,44,78,82,73,84,83,66,53,72,110,78,130,91,59,102,83,59,72,72,69,63,93,69,115,55,83,87,85,55,50,95,79
"COG1734",12,3,13,3,12,16,3,9,17,9,8,12,18,3,23,7,3,3,7,41,4,9,2,1,6,7,2,7,10,7,5,4,7,3,6,21,11,10,16,3
"COG1735",5,6,1,3,8,5,25,1,1,4,8,12,2,3,1,2,1,2,1,17,0,11,6,3,2,9,5,4,1,2,1,11,3,4,5,7,4,12,13,7
"COG1737",152,77,62,124,87,97,200,107,58,82,105,38,112,74,84,81,69,81,64,270,137,63,177,78,72,140,56,131,67,216,63,87,188,196,70,108,58,77,129,131
"COG1738",24,45,40,21,49,41,28,59,51,48,34,45,45,52,64,42,64,32,34,29,34,60,21,22,45,36,22,51,21,47,48,50,24,33,57,56,61,36,25,23
"COG1739",68,84,60,72,69,74,56,84,61,75,66,70,68,69,70,75,84,69,65,85,66,66,88,105,78,82,67,65,91,65,91,75,93,106,88,62,102,93,73,63
"COG1740",15,12,5,1,25,11,16,6,12,14,6,6,17,1,3,12,1,2,4,23,2,5,12,2,8,16,13,10,2,4,4,10,13,5,8,12,3,15,4,19
"COG1741",48,86,55,12,72,76,49,76,47,47,53,83,54,33,28,85,0,43,52,50,29,34,33,30,27,58,59,41,35,89,17,67,15,8,7,54,4,25,22,60
"COG1742",2,0,0,0,2,0,1,0,2,0,0,1,1,0,0,2,0,0,0,4,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG1743",0,17,0,10,1,11,0,0,2,35,3,0,10,2,0,0,0,42,36,12,0,2,9,1,10,0,4,31,37,0,0,1,0,0,11,4,5,4,0,6
"COG1744",149,93,80,191,87,79,79,122,92,92,90,30,95,97,45,50,36,75,117,160,75,33,114,105,65,61,31,62,59,49,65,54,170,55,73,37,111,117,129,48
"COG1747",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,13,0,0,0,0,0,0,0,2,0,1,0,0,5,0,0
"COG1748",61,104,142,113,115,107,113,103,106,125,77,85,110,109,108,91,126,101,89,67,126,117,99,85,120,82,95,81,93,83,99,97,62,97,116,74,88,83,36,121
"COG1749",3,20,17,15,15,4,1,8,4,13,2,4,19,16,7,1,8,15,48,27,56,8,2,69,6,9,6,15,13,5,23,14,1,18,22,6,13,22,15,26
"COG1751",3,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG1752",127,241,266,141,205,312,183,229,188,180,213,283,156,258,138,329,117,168,225,104,128,184,167,153,188,175,281,280,276,302,101,208,104,81,163,271,171,184,159,194
"COG1754",61,115,167,83,165,90,96,126,194,162,92,126,114,145,200,212,242,109,80,34,96,163,57,48,205,75,142,117,80,85,103,131,32,142,172,167,150,115,59,79
"COG1755",0,2,0,0,4,5,1,0,3,0,0,1,0,0,0,7,0,0,2,0,0,0,1,0,0,0,0,0,0,2,0,10,0,0,0,1,0,0,0,1
"COG1757",280,312,324,214,347,294,265,333,313,277,251,220,282,280,320,391,407,228,269,297,273,388,303,260,294,246,318,339,207,404,245,256,242,329,274,264,338,337,315,260
"COG1758",6,2,3,6,4,4,5,3,6,4,0,2,3,1,1,1,0,2,0,11,1,1,1,1,1,15,1,3,1,1,1,1,3,17,7,0,3,2,6,3
"COG1760",135,111,137,134,161,117,151,127,146,133,158,112,111,115,127,123,103,140,109,168,88,135,157,147,117,145,113,142,94,124,135,109,137,190,146,114,143,149,146,90
"COG1762",208,97,81,183,168,191,299,99,72,78,155,59,131,118,75,111,45,106,95,287,141,74,208,168,70,150,100,153,83,346,122,128,100,229,135,142,111,105,111,207
"COG1763",9,11,10,14,8,11,16,11,6,4,11,8,3,5,16,13,11,6,2,30,15,11,19,7,7,11,11,13,6,17,12,15,9,14,4,4,3,7,10,4
"COG1764",3,0,0,0,1,2,3,1,0,0,1,1,0,0,0,1,0,0,2,10,0,0,0,0,0,0,0,0,0,1,0,4,1,0,0,0,0,0,1,0
"COG1765",2,2,3,4,5,5,4,2,6,7,3,7,2,0,2,6,0,9,1,4,1,0,0,0,2,1,1,5,2,4,1,5,3,8,4,9,0,2,6,1
"COG1766",6,20,9,38,12,5,12,6,2,6,6,17,23,22,16,8,3,20,52,19,28,20,9,37,11,6,6,19,4,31,18,16,4,1,5,10,14,20,20,9
"COG1767",23,9,11,8,11,12,10,26,8,6,6,8,10,9,9,6,0,5,6,28,4,13,5,10,1,4,7,18,8,34,6,8,16,17,5,3,4,14,9,5
"COG1768",56,11,12,46,6,14,11,4,15,30,43,7,18,17,6,2,13,24,8,20,9,13,43,28,18,71,12,21,52,10,24,13,77,29,22,12,25,36,73,16
"COG1770",9,0,0,1,2,6,8,0,8,14,12,3,0,1,0,2,0,27,2,18,0,1,3,0,1,1,0,0,0,5,3,14,5,18,17,0,0,0,6,0
"COG1773",39,14,31,23,38,22,21,13,24,34,24,21,22,26,32,19,18,20,24,50,16,20,45,23,20,35,22,45,23,38,26,31,24,23,22,25,24,19,48,12
"COG1774",101,101,130,116,115,96,111,78,120,91,104,55,92,118,94,115,91,101,76,107,96,82,106,120,81,135,78,102,159,69,138,99,143,73,136,90,146,116,128,94
"COG1775",79,40,40,33,51,30,71,35,62,52,43,17,70,30,14,14,13,39,23,74,66,33,51,53,17,61,29,33,35,36,18,35,100,82,71,24,39,49,60,49
"COG1776",6,14,5,34,7,10,10,5,3,7,2,6,19,21,7,2,7,11,29,13,107,17,5,56,13,13,3,13,15,21,38,18,4,22,28,21,18,18,18,61
"COG1778",36,21,64,25,53,64,38,80,70,49,47,80,52,39,60,48,87,33,55,31,33,73,28,53,38,36,51,60,45,45,60,27,10,39,31,70,47,33,42,33
"COG1780",1,0,5,1,2,3,3,3,1,0,1,1,0,1,1,5,0,7,2,11,1,0,2,0,0,0,0,3,0,3,0,11,2,18,4,6,0,1,2,0
"COG1781",27,54,62,50,33,47,39,46,53,57,50,52,64,56,50,41,75,36,93,46,71,50,62,54,51,37,30,39,35,38,80,43,27,45,56,48,65,40,42,36
"COG1782",0,0,0,10,0,0,0,0,0,2,0,0,5,0,0,0,4,6,0,0,1,0,0,0,1,4,0,0,5,0,1,0,32,2,2,0,0,14,3,0
"COG1783",263,49,36,49,48,29,28,347,22,48,365,26,55,37,12,20,14,177,25,44,50,106,33,63,48,89,28,37,26,145,28,11,52,13,41,24,50,57,32,37
"COG1785",78,124,165,69,109,132,118,111,95,126,129,132,54,141,82,134,37,102,126,63,51,81,109,109,88,101,136,124,74,95,106,134,42,71,68,135,41,74,47,92
"COG1786",4,0,0,0,0,0,0,1,0,7,1,0,0,0,0,0,0,0,0,0,0,1,1,2,2,0,0,0,2,1,0,0,0,0,1,0,0,0,2,0
"COG1787",4,0,0,1,0,1,1,1,0,1,5,1,6,6,0,1,2,0,0,3,21,4,3,4,0,31,1,0,4,12,7,3,3,1,8,2,1,3,0,0
"COG1788",12,14,9,2,16,22,19,7,12,15,20,6,15,11,7,7,1,10,7,29,1,6,5,10,3,13,14,23,11,20,4,11,10,21,9,35,8,25,20,9
"COG1791",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG1792",120,79,102,95,95,75,85,100,90,112,107,94,114,88,108,84,164,99,101,111,115,133,98,93,133,148,98,92,164,54,94,93,91,140,107,97,136,113,119,92
"COG1793",2,3,1,3,7,8,3,4,2,8,1,5,63,2,0,7,2,1,13,6,3,5,2,0,1,29,25,1,1,20,2,5,7,0,11,18,4,1,0,1
"COG1794",33,9,4,15,17,34,23,11,15,21,11,8,12,3,3,11,4,8,12,18,40,11,3,18,4,17,4,12,17,23,4,6,16,32,12,9,9,11,34,30
"COG1797",50,43,49,72,58,34,41,60,35,58,36,38,35,39,42,42,19,40,34,38,106,28,96,126,58,74,54,73,62,48,59,109,60,59,111,65,36,85,54,68
"COG1799",40,17,18,43,22,27,30,21,33,21,34,11,44,25,17,7,24,32,29,39,31,20,46,47,25,68,14,37,33,16,55,24,48,52,38,18,50,49,65,33
"COG1801",3,0,0,0,2,8,2,2,1,7,3,2,0,0,0,0,1,0,2,10,0,0,1,0,0,0,1,2,1,1,0,6,0,12,3,0,0,4,5,3
"COG1802",109,93,62,64,110,67,135,106,62,67,73,63,119,79,61,79,67,71,99,240,182,70,154,129,95,102,62,95,73,201,78,93,93,110,101,63,74,85,84,121
"COG1803",75,60,63,48,64,53,54,121,46,55,83,54,73,50,42,55,24,74,72,77,70,50,92,61,51,73,43,58,55,46,65,40,70,27,20,92,54,71,60,42
"COG1804",85,38,43,23,52,29,58,46,37,17,29,36,35,25,15,29,3,26,59,24,12,32,49,37,19,34,27,30,29,61,15,35,54,84,23,31,16,19,38,15
"COG1805",32,61,93,28,57,47,47,54,55,67,45,56,47,41,51,89,95,42,46,47,29,75,37,26,80,55,86,68,53,45,51,24,13,32,58,72,51,38,35,42
"COG1806",24,3,4,2,1,5,4,5,9,5,4,4,8,0,1,5,4,1,1,17,4,2,3,3,2,8,6,3,7,3,1,9,9,37,13,3,5,11,12,3
"COG1807",86,99,121,38,116,88,66,142,129,105,83,92,85,75,145,128,89,102,77,69,45,107,66,61,132,126,103,98,68,102,55,92,56,122,82,172,91,104,48,83
"COG1808",39,62,110,35,77,76,66,83,78,95,103,63,63,74,66,77,8,68,54,33,39,51,52,25,48,62,61,74,49,82,37,74,30,31,73,105,19,63,27,54
"COG1811",65,13,15,25,33,8,27,19,15,6,25,6,31,6,13,21,20,11,14,45,16,16,66,28,7,43,13,17,12,49,47,13,24,36,23,19,24,17,27,8
"COG1814",3,18,11,6,24,15,7,8,10,2,2,9,9,2,2,17,0,2,13,2,0,3,2,8,4,6,6,9,1,16,1,17,0,23,4,30,2,3,8,5
"COG1815",4,6,3,9,9,1,3,6,0,4,2,6,16,5,4,1,3,5,21,25,25,11,0,24,7,2,4,6,3,16,10,8,1,0,4,6,6,14,9,15
"COG1816",11,18,10,10,22,17,35,15,4,5,18,9,20,6,13,8,6,19,13,46,31,10,9,47,6,9,10,14,52,8,16,34,11,34,26,4,12,19,27,16
"COG1817",9,13,6,1,6,1,3,31,4,7,16,25,1,0,10,0,1,27,0,2,0,6,10,0,5,20,0,0,3,0,13,0,1,0,2,19,0,2,1,0
"COG1819",34,61,42,27,50,49,29,34,34,56,52,37,24,46,30,58,57,41,39,40,18,21,45,29,39,19,45,48,24,57,25,73,12,6,48,47,18,16,24,63
"COG1820",154,160,149,135,171,172,187,200,159,198,163,174,115,127,99,203,81,184,175,135,128,128,189,91,93,164,116,165,55,171,201,164,113,125,131,108,89,103,104,121
"COG1823",9,3,5,0,17,14,6,0,1,5,4,4,4,1,3,2,1,0,0,21,2,7,3,0,3,3,12,9,0,4,1,10,1,29,6,4,0,3,9,5
"COG1825",28,67,52,39,65,40,60,78,60,52,63,52,38,51,63,57,70,57,75,53,47,67,43,45,75,40,51,55,48,38,38,59,8,34,57,51,44,30,31,64
"COG1826",4,3,2,2,9,15,6,6,4,1,6,8,7,0,3,3,1,1,6,30,2,2,38,4,2,9,3,5,2,9,1,11,2,6,2,2,3,3,7,5
"COG1827",26,11,9,38,11,15,25,20,13,23,24,3,41,12,11,14,21,20,8,49,43,7,46,36,16,16,8,19,22,11,26,16,26,28,25,13,38,32,20,23
"COG1830",53,53,68,30,100,76,65,119,45,46,57,82,60,36,45,138,10,32,59,59,24,39,45,26,21,36,72,55,53,91,19,55,19,12,21,73,4,46,17,53
"COG1832",3,0,1,0,1,3,1,0,0,1,0,0,1,0,0,1,0,0,0,14,0,0,0,0,1,0,0,0,0,0,1,6,1,1,1,3,0,2,0,0
"COG1834",7,8,11,4,3,40,6,7,5,3,3,11,5,8,2,10,1,2,4,11,1,6,2,3,1,3,8,11,4,6,1,4,14,1,2,0,3,5,5,13
"COG1835",81,77,68,58,63,75,40,68,86,95,44,103,29,94,80,63,9,122,86,23,52,78,54,96,128,78,131,152,86,119,69,136,58,77,111,121,54,64,42,106
"COG1837",26,15,8,26,19,14,16,10,9,17,18,5,25,9,4,5,14,14,11,20,22,8,30,37,14,29,9,15,35,8,28,8,27,15,24,8,23,24,28,6
"COG1838",80,110,118,106,168,85,108,97,114,110,85,84,134,97,143,124,195,91,89,112,127,139,90,70,128,83,65,122,70,84,136,149,45,131,133,95,119,109,69,108
"COG1840",49,48,38,72,77,53,56,78,56,31,49,14,57,25,24,51,26,41,30,140,10,39,22,24,13,31,31,35,20,101,27,13,54,28,35,41,38,32,58,40
"COG1841",19,10,7,14,11,8,11,5,11,13,12,3,21,6,6,6,4,11,19,25,10,10,10,17,5,11,7,9,11,10,8,18,6,10,15,15,12,12,12,8
"COG1842",2,12,7,11,4,8,6,7,1,1,3,10,12,4,0,7,3,15,4,26,8,6,4,32,6,2,4,5,5,11,10,5,6,11,11,1,26,10,17,3
"COG1843",1,14,8,12,8,8,2,5,1,7,5,3,20,8,2,4,4,10,24,20,44,9,6,29,4,3,2,3,4,2,18,15,3,9,7,3,7,14,11,22
"COG1845",3,3,0,0,3,2,3,1,0,3,0,1,0,1,0,2,0,0,3,11,0,0,0,0,0,0,2,0,0,0,1,4,0,0,0,0,0,1,4,0
"COG1846",130,143,122,128,154,143,211,196,93,149,169,134,185,151,129,109,90,184,167,349,171,74,124,96,85,125,76,101,82,139,111,116,70,128,113,121,70,79,120,127
"COG1847",81,43,35,75,49,31,53,26,35,38,56,13,64,27,33,16,28,56,44,93,55,26,59,74,53,89,26,44,67,37,61,50,92,75,84,35,60,69,93,49
"COG1850",1,0,0,5,1,0,1,1,0,5,4,0,8,0,0,0,3,2,2,1,3,0,0,0,0,4,1,1,5,11,0,1,5,5,5,1,1,10,0,0
"COG1852",5,5,0,1,5,5,3,4,5,0,0,1,3,0,2,4,1,0,6,7,3,7,4,1,2,6,12,10,2,13,0,4,0,8,2,3,0,2,1,5
"COG1853",119,109,130,155,127,114,120,118,104,159,126,110,166,97,116,125,113,85,118,141,119,140,104,124,186,135,108,126,146,104,109,179,177,141,148,136,181,147,111,137
"COG1854",39,42,32,50,33,30,34,57,34,46,39,31,46,43,58,30,69,36,47,75,61,44,38,48,56,32,27,37,24,15,68,46,29,52,80,41,60,42,28,40
"COG1857",4,2,1,10,5,0,3,1,2,1,0,0,8,2,2,0,0,8,0,22,15,0,2,5,1,1,0,11,1,0,6,31,1,0,16,0,1,0,1,1
"COG1858",16,35,27,30,48,41,24,11,33,67,20,32,20,20,9,49,3,15,26,32,14,24,15,4,18,11,15,36,7,24,12,65,7,5,35,73,9,22,6,11
"COG1859",3,3,4,2,6,3,7,7,0,5,3,4,6,11,3,6,1,11,1,5,1,3,0,1,2,2,5,3,2,11,1,10,2,0,3,2,2,5,1,14
"COG1861",6,11,13,4,8,10,5,7,25,1,6,29,3,21,8,1,0,6,15,0,4,2,10,1,0,7,20,9,15,4,8,0,8,0,2,36,1,3,8,5
"COG1862",38,36,34,22,34,38,30,65,27,39,34,36,49,36,43,25,58,56,35,36,72,44,39,26,53,53,30,27,30,26,38,57,31,58,34,48,42,36,39,40
"COG1863",4,5,1,1,5,5,4,3,5,2,2,4,5,2,1,3,0,3,1,1,1,2,4,3,0,5,3,5,3,6,1,0,6,0,0,2,2,3,4,4
"COG1864",43,59,95,60,55,61,44,82,109,103,87,99,100,95,130,43,129,60,82,13,84,79,29,81,59,113,80,60,82,70,91,60,44,35,93,127,96,68,43,51
"COG1865",0,4,2,1,5,6,1,7,4,2,3,2,14,0,0,3,3,2,2,5,5,1,6,7,1,3,2,5,5,28,1,1,4,3,2,3,2,8,3,5
"COG1866",139,158,191,199,170,121,150,166,169,143,169,133,211,129,191,138,311,167,133,146,187,204,146,192,194,148,157,145,117,84,199,122,127,203,181,124,199,181,123,158
"COG1868",4,19,15,20,14,4,13,5,7,8,2,10,29,25,9,4,14,14,20,22,74,27,3,45,15,6,3,15,11,14,26,23,6,12,20,11,12,15,14,24
"COG1869",9,3,4,7,15,8,10,11,7,3,3,3,2,2,3,3,4,3,6,24,4,5,9,4,2,3,9,9,4,33,3,9,2,4,4,8,4,12,5,7
"COG1871",2,11,3,10,5,1,7,3,1,2,2,8,14,13,7,1,9,4,39,23,17,10,3,35,2,1,2,6,4,9,13,7,10,1,12,4,6,10,7,10
"COG1872",1,0,1,1,1,2,2,1,4,0,0,3,0,0,0,2,0,0,0,15,0,2,0,0,0,0,0,1,0,1,0,2,1,0,0,0,0,3,1,1
"COG1873",19,5,2,19,5,10,11,5,8,11,12,9,11,14,10,5,11,21,11,16,32,6,22,18,14,15,3,6,24,4,27,4,29,6,15,5,12,11,42,10
"COG1874",251,232,294,207,303,304,338,329,254,405,277,367,194,303,230,510,230,199,396,201,270,448,177,188,229,160,371,331,204,334,186,247,175,179,224,277,181,177,142,317
"COG1875",34,73,49,26,64,83,28,42,52,32,39,58,12,68,16,55,9,41,56,19,15,31,24,51,55,65,62,62,108,71,15,22,14,11,15,70,13,22,16,46
"COG1876",60,16,20,60,13,16,25,9,23,54,34,5,69,48,9,4,16,82,43,57,56,34,76,79,43,65,15,20,101,17,64,16,89,32,51,29,67,62,82,23
"COG1877",14,64,39,14,48,65,63,70,36,22,51,95,19,39,25,84,7,39,30,19,38,24,22,23,26,17,114,32,49,49,13,17,7,6,6,39,1,40,23,73
"COG1878",63,17,10,8,15,25,23,22,18,14,27,6,32,12,8,10,11,20,15,23,22,5,7,12,9,16,9,17,4,9,8,4,15,26,19,11,9,27,26,7
"COG1879",312,333,222,434,384,338,530,317,267,235,311,317,305,266,569,390,435,253,351,381,563,317,382,346,287,240,298,258,182,440,422,414,248,200,300,244,395,298,409,288
"COG1881",7,1,2,2,10,9,6,1,4,5,4,1,1,0,0,2,1,16,1,26,2,2,3,1,2,1,3,6,1,16,0,15,3,14,10,6,1,4,7,5
"COG1882",362,323,287,319,446,359,406,335,341,256,332,235,278,265,251,443,247,238,274,347,295,240,372,316,250,307,339,375,367,275,356,345,258,263,273,285,258,285,326,305
"COG1883",213,220,245,219,150,204,157,224,230,213,223,225,197,210,140,198,127,222,177,144,146,161,239,213,183,142,239,217,157,213,144,198,267,114,191,204,161,262,188,196
"COG1884",122,284,288,122,261,188,193,259,257,218,221,260,147,202,146,269,15,209,190,48,79,120,151,94,169,179,293,241,126,213,99,218,121,41,198,293,73,191,87,191
"COG1886",4,4,10,7,9,9,19,3,3,4,5,13,7,6,7,4,7,6,8,20,49,9,4,21,6,6,2,1,8,23,10,8,0,2,4,9,6,12,10,25
"COG1887",59,93,67,88,47,97,132,47,71,37,239,71,86,131,36,36,42,103,67,90,62,99,122,200,134,57,58,88,104,52,157,82,129,65,85,109,54,199,171,84
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1893",134,94,104,75,87,83,89,133,87,102,86,83,86,108,55,112,22,106,72,126,57,47,115,115,90,81,82,75,110,112,57,115,98,118,112,74,65,87,65,119
"COG1894",165,73,92,127,86,118,135,104,83,75,102,55,78,64,41,88,7,52,132,117,53,87,82,73,68,99,100,115,57,165,36,59,134,71,76,80,64,136,166,74
"COG1895",12,27,34,4,30,62,39,33,9,14,24,57,38,23,80,28,46,28,51,17,24,33,22,3,43,20,49,21,7,12,51,24,9,5,1,23,12,17,39,30
"COG1896",67,36,29,66,23,33,43,30,38,49,61,16,59,42,13,17,32,50,15,79,52,32,54,102,44,35,21,34,61,22,62,36,97,40,65,28,76,78,67,40
"COG1897",94,82,73,96,68,75,63,65,83,101,84,64,91,103,98,80,154,114,89,83,126,100,83,102,91,99,76,90,68,68,99,83,79,124,145,69,110,93,99,89
"COG1898",114,141,137,159,100,161,80,148,121,176,122,167,143,146,175,151,138,138,150,100,121,135,119,135,138,118,154,140,172,120,149,139,136,117,117,133,104,126,92,144
"COG1899",0,0,1,1,0,0,0,0,1,3,0,1,3,0,0,0,0,0,0,0,0,0,1,1,2,0,2,0,0,0,0,0,0,0,0,16,1,0,5,1
"COG1900",1,0,1,2,3,1,0,0,1,4,1,0,0,4,1,2,0,3,0,0,0,2,0,1,1,1,0,1,2,0,0,1,1,0,1,15,2,1,4,2
"COG1902",280,144,103,169,179,148,213,142,161,181,173,138,153,121,99,123,42,147,122,178,173,80,262,144,109,191,160,191,128,119,99,142,256,239,171,135,89,165,173,154
"COG1903",68,119,60,64,77,87,77,105,49,36,49,103,56,79,61,61,16,107,91,60,73,54,131,95,66,62,121,98,64,84,41,57,47,69,44,41,34,76,52,103
"COG1904",136,124,107,122,109,86,98,121,101,99,89,144,75,98,107,112,125,109,110,76,83,132,210,90,144,93,127,107,66,90,62,120,84,70,101,74,71,124,110,95
"COG1905",61,19,26,20,32,46,38,41,22,34,30,28,26,22,23,48,5,34,38,50,29,22,36,15,29,55,31,35,23,79,8,12,50,5,9,47,29,43,71,20
"COG1906",9,7,10,2,15,4,18,28,6,1,1,1,16,5,2,6,1,2,5,2,3,8,9,4,1,10,5,9,2,41,2,3,1,1,2,3,4,5,0,2
"COG1908",4,2,13,8,4,9,4,7,6,0,5,4,4,3,5,18,2,0,3,9,4,8,2,3,1,0,7,7,8,14,1,5,27,1,5,5,1,4,7,6
"COG1910",3,2,4,4,8,6,16,2,2,9,6,0,7,1,1,6,1,0,0,9,8,0,9,1,2,5,7,0,3,0,3,6,5,1,6,2,7,2,4,5
"COG1912",0,0,1,1,0,0,4,0,1,0,0,0,0,0,1,1,0,2,1,8,0,1,1,0,0,0,1,1,0,4,1,2,17,0,0,7,2,0,1,0
"COG1913",0,0,1,0,1,0,3,1,2,0,0,5,16,2,30,0,77,0,0,0,0,0,0,0,24,0,0,0,1,0,0,3,0,6,7,1,0,11,8,0
"COG1914",64,54,69,35,80,81,78,61,79,98,64,73,57,92,30,96,8,85,58,87,44,31,65,37,30,50,80,73,41,81,20,92,44,92,81,83,23,55,51,59
"COG1915",11,5,0,5,0,2,5,6,6,10,4,2,6,1,0,0,0,6,2,6,1,0,8,1,1,2,3,6,2,9,0,0,15,0,6,2,5,13,5,2
"COG1917",93,147,88,70,105,117,79,171,117,97,106,110,113,145,62,102,92,130,103,75,94,91,72,130,105,163,137,94,60,86,119,109,109,101,114,135,88,136,78,120
"COG1918",170,159,206,207,113,113,112,160,194,159,148,84,141,142,194,101,165,145,121,136,100,116,106,121,120,110,41,130,75,22,87,97,79,91,154,112,123,116,98,78
"COG1921",18,17,16,5,19,16,24,13,6,16,30,10,12,4,12,32,4,9,4,49,8,9,8,14,3,13,12,29,2,32,2,17,28,32,9,9,1,11,24,2
"COG1922",41,62,56,31,82,50,60,84,58,44,45,68,81,54,36,133,21,38,46,36,35,27,25,16,62,49,69,22,42,55,46,59,26,83,30,52,50,46,45,73
"COG1923",1,2,3,5,6,4,4,1,5,12,6,0,8,1,2,0,3,5,1,21,6,6,13,4,4,6,3,1,6,6,4,8,29,2,2,4,4,12,15,3
"COG1924",249,120,116,250,161,129,203,120,143,133,159,64,207,188,92,75,240,152,110,262,256,186,224,315,272,241,126,210,283,126,171,122,242,293,267,77,232,229,300,171
"COG1925",50,40,24,63,45,38,86,27,27,30,52,43,51,47,39,32,23,46,76,108,96,42,101,57,47,42,25,39,20,44,57,67,50,57,37,28,48,50,76,50
"COG1928",15,16,11,43,3,10,13,1,11,14,8,5,17,32,0,0,4,9,31,10,1,18,16,22,17,13,5,1,17,0,32,6,45,0,6,2,23,29,18,10
"COG1929",92,87,87,52,77,71,104,107,46,57,51,80,54,63,81,71,88,60,108,77,68,76,45,79,73,67,77,64,42,79,63,68,69,91,74,74,68,67,76,88
"COG1930",0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1
"COG1932",125,99,97,125,93,102,86,122,89,125,123,105,112,111,76,64,132,123,79,84,93,97,137,105,97,125,85,107,84,59,138,81,126,107,142,108,139,114,105,97
"COG1934",2,1,0,0,6,2,1,6,3,1,2,1,2,1,0,4,2,0,0,8,1,1,4,0,0,0,3,6,2,3,0,4,2,3,2,1,0,3,2,2
"COG1937",37,18,17,34,20,22,29,24,18,24,37,10,44,27,18,21,22,36,14,52,39,26,21,45,26,42,7,17,30,26,44,18,61,25,37,14,32,40,61,19
"COG1939",32,23,24,52,18,13,24,18,22,21,24,12,42,22,18,13,13,27,39,64,33,28,36,46,24,47,16,31,67,25,32,24,53,56,27,13,48,45,61,24
"COG1940",354,336,377,350,310,389,363,304,390,436,383,369,250,358,482,282,148,414,390,431,248,183,243,219,278,237,204,236,218,252,187,245,207,244,260,317,220,221,201,181
"COG1941",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,1,0
"COG1942",1,0,1,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,3,0,0,2,0,0,0,1,1,1,0,0,4,0,7,0,0,0,2,0,0
"COG1943",243,57,51,135,94,73,126,76,32,97,80,49,117,70,36,44,25,75,50,143,62,51,72,58,97,132,53,123,101,52,68,55,94,74,110,105,67,58,82,108
"COG1944",4,1,0,1,10,2,5,1,4,15,0,5,0,0,0,2,6,0,3,25,1,0,2,6,1,0,0,0,70,6,2,9,4,0,0,29,1,0,7,0
"COG1945",0,1,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0
"COG1946",5,1,0,1,2,0,4,0,2,15,0,1,0,0,0,1,2,4,1,15,0,0,3,1,0,0,1,0,0,0,0,5,0,6,9,0,1,1,4,0
"COG1947",70,53,57,59,56,51,62,52,63,67,62,48,71,49,51,34,82,53,50,73,96,86,104,109,98,83,65,79,72,40,107,69,115,105,126,76,109,108,95,79
"COG1949",1,2,1,1,1,6,10,3,1,9,4,3,0,0,0,0,3,3,2,14,1,0,1,0,1,0,0,1,1,5,3,3,3,5,13,0,2,3,5,0
"COG1950",6,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,10,0,0,0,6,2,2,0,0,22,0,4,0,1,8,0,0,4,0,0,0
"COG1951",115,117,157,148,197,119,164,109,120,147,102,137,149,125,156,156,205,104,110,111,98,103,75,72,116,84,84,83,52,63,93,124,48,92,107,69,94,73,62,85
"COG1952",1,1,2,2,6,7,13,2,0,1,0,10,1,1,2,3,0,4,0,28,2,0,3,0,0,17,3,1,1,3,7,8,2,2,0,0,0,4,2,0
"COG1953",5,3,0,1,2,4,7,6,6,4,1,0,2,0,3,3,0,1,4,3,3,2,2,1,1,0,4,8,3,14,1,8,3,9,1,2,0,8,7,0
"COG1954",13,4,4,11,14,8,8,5,5,11,16,5,12,6,13,7,7,3,8,20,10,6,12,8,6,9,2,13,11,18,8,9,11,7,4,11,5,11,10,11
