"","NOF011","NLF012","NOM020","NLM031","NOF010","NLF001","NLF013","DLM027","DOM018","NOM017","DLM028","DLM012","NLM023","DLM001","DOM005","DLF013","DLM002","NLM022","DLM004","NLM008","NLM032","NLM026","DLF004","NLM009","NLM002","DLF008","DLM008","NLM028","NOM007","DLM015","NLM004","NLF010","DLM018","DLF009","DLM014","NLF005","DOM021","DOM013","NLF009","DLF007"
"COG1957",14,5,12,7,6,11,9,42,10,9,40,216,19,22,18,23,9,10,5,29,33,25,8,4,16,67,28,33,18,21,13,9,42,113,12,15,5,7,16,56
"COG1959",59,84,36,82,48,82,83,106,102,68,79,64,58,54,24,117,104,85,38,124,162,112,43,59,27,61,108,108,73,62,71,47,82,84,31,94,43,114,77,41
"COG1960",176,179,160,167,149,161,157,178,141,180,164,41,128,181,157,182,135,185,179,136,119,142,165,155,215,136,147,174,144,145,104,140,180,238,219,148,164,186,164,133
"COG1961",975,1426,371,1221,784,944,956,616,1256,663,1072,387,802,780,431,1399,1230,1149,484,1520,1444,1656,557,437,231,416,1218,1516,1266,512,886,498,733,613,809,1315,689,1234,1367,812
"COG1963",4,7,2,5,12,8,16,2,5,3,20,1,9,5,9,5,15,15,1,4,15,35,11,2,0,14,19,9,15,11,12,2,6,3,9,18,5,31,17,5
"COG1964",3,3,2,3,1,1,2,0,9,0,2,4,1,4,0,5,3,2,0,1,24,6,4,1,2,0,5,3,1,2,3,1,2,0,2,1,3,2,2,5
"COG1965",0,0,3,0,2,1,2,1,3,0,6,1,1,2,3,1,0,0,4,0,0,0,2,3,0,0,0,0,1,0,1,1,1,6,0,2,1,1,0,2
"COG1966",101,123,154,98,138,113,133,186,156,167,140,166,100,111,80,103,147,157,79,138,195,236,163,215,209,102,149,216,209,153,163,159,229,211,185,208,168,183,180,129
"COG1968",72,74,62,79,63,71,59,80,91,90,71,74,52,80,64,90,85,77,67,67,127,142,119,149,133,69,138,84,132,84,105,67,134,82,122,142,121,120,108,62
"COG1969",0,0,4,0,3,15,2,6,3,16,20,3,11,3,6,4,14,5,2,1,8,1,3,1,6,4,1,2,1,3,3,10,5,40,4,0,9,6,3,5
"COG1970",40,47,23,40,40,26,33,43,37,38,39,85,33,42,62,41,46,21,41,29,27,48,50,29,61,23,62,34,71,47,47,38,37,49,40,50,45,53,55,43
"COG1971",70,51,44,70,48,56,82,47,66,37,74,48,45,54,70,61,59,89,72,87,104,90,51,32,14,68,90,86,65,58,47,65,89,63,66,87,58,97,56,62
"COG1972",2,2,14,3,13,10,3,7,3,9,33,32,33,10,35,7,15,13,10,6,5,4,9,1,11,23,3,4,4,9,4,13,5,94,11,2,19,4,7,18
"COG1974",47,73,72,60,49,44,73,98,77,51,72,136,53,64,21,97,79,109,17,91,105,105,50,56,37,13,59,63,82,46,77,26,104,163,48,70,57,139,85,40
"COG1975",33,32,24,41,35,63,31,88,68,64,35,61,31,33,23,61,53,67,18,74,111,37,22,28,13,41,57,99,25,28,48,31,47,72,21,35,26,43,36,25
"COG1977",0,0,0,0,0,0,1,1,2,0,4,2,1,2,2,1,0,2,3,0,1,0,0,0,0,0,0,1,0,0,0,0,1,5,0,0,0,0,1,1
"COG1979",107,107,83,100,128,150,119,84,127,66,78,155,157,96,130,137,89,107,149,102,98,100,91,29,56,189,121,145,51,131,41,163,90,97,135,85,139,129,108,163
"COG1982",82,98,77,116,100,141,150,179,132,114,204,156,86,90,79,108,111,183,41,164,158,133,59,61,70,139,118,164,132,73,110,70,131,239,83,158,65,135,104,77
"COG1983",22,23,6,23,21,17,13,8,16,2,12,12,25,25,32,14,12,14,47,13,11,12,15,3,4,20,18,11,9,16,4,36,15,14,13,17,27,20,16,15
"COG1984",5,8,8,7,4,9,3,9,9,6,31,51,5,6,8,15,7,23,5,3,17,21,4,7,9,6,18,18,8,4,11,3,12,30,5,4,8,17,4,4
"COG1985",105,85,128,109,120,103,91,133,125,179,82,36,107,114,79,83,98,127,94,119,73,72,103,145,108,100,108,91,57,106,116,90,110,73,103,66,121,102,83,98
"COG1986",1,0,3,0,2,0,2,0,1,0,8,1,2,0,5,0,6,6,0,0,3,7,2,0,1,2,0,0,11,0,0,0,0,17,0,0,1,11,0,0
"COG1987",8,10,7,9,6,11,7,4,8,6,7,3,3,1,7,1,11,10,3,37,10,4,2,2,1,7,8,11,8,11,6,4,6,14,10,12,4,2,8,12
"COG1988",3,1,4,1,5,4,7,5,4,0,10,3,3,5,9,2,1,7,4,5,7,1,4,0,7,8,1,3,1,4,4,2,3,38,1,1,5,4,4,6
"COG1989",20,15,9,19,10,33,28,26,29,14,35,16,13,6,15,11,31,26,7,84,43,50,14,4,9,13,33,22,23,14,25,10,11,76,8,26,12,18,14,7
"COG1990",4,10,1,4,1,4,1,2,2,2,2,0,1,0,0,3,4,4,0,1,8,4,0,1,0,0,4,7,1,0,1,1,6,1,5,4,1,5,4,0
"COG1992",0,3,1,1,1,0,1,0,0,2,1,3,3,2,0,1,2,0,0,3,0,2,0,4,0,0,1,0,0,0,0,0,1,0,5,0,6,0,0,0
"COG1993",2,0,1,0,0,1,0,0,0,0,0,0,1,4,0,2,2,0,0,0,0,0,3,1,0,3,1,0,1,1,0,0,4,1,1,1,1,3,0,0
"COG1994",20,17,8,21,13,17,26,16,28,15,33,2,10,23,11,27,27,10,14,12,37,43,7,15,5,11,35,21,32,4,17,6,29,24,8,26,11,61,29,4
"COG1995",69,83,93,70,104,68,41,66,65,119,50,16,53,106,94,69,75,69,71,88,38,40,84,87,170,85,60,78,93,74,81,87,118,65,98,77,120,79,70,59
"COG2000",9,4,7,7,6,6,5,2,5,2,4,10,10,9,1,12,10,2,3,7,5,5,3,0,2,11,14,6,3,3,2,6,3,5,5,1,12,32,7,3
"COG2001",62,53,27,64,33,57,46,45,64,13,48,79,58,48,65,61,50,51,53,54,44,55,37,20,8,36,74,49,43,58,44,65,53,59,54,33,60,68,53,50
"COG2002",37,42,13,45,26,27,54,26,39,24,50,14,19,21,4,40,41,67,12,62,85,73,17,22,7,15,58,53,57,32,41,7,20,38,25,37,22,122,37,11
"COG2003",95,122,136,108,95,132,110,133,101,97,117,57,114,127,93,103,96,114,90,133,125,128,146,227,107,107,101,84,89,119,168,84,92,111,85,87,118,138,110,124
"COG2005",4,2,7,6,8,6,6,13,12,2,12,5,7,5,4,5,5,5,10,3,3,8,2,3,6,6,4,4,5,5,5,4,1,30,3,10,3,8,11,3
"COG2006",37,17,9,20,24,30,10,10,18,22,24,9,37,34,46,27,43,11,27,13,30,19,21,1,2,33,24,12,5,28,14,37,15,34,12,10,19,24,16,33
"COG2008",49,49,25,56,72,50,56,68,85,94,66,61,66,68,57,56,61,62,61,53,93,67,133,121,41,90,78,102,48,78,73,104,77,67,80,62,104,83,103,83
"COG2009",3,0,2,0,3,8,9,1,5,7,8,5,5,1,3,1,8,6,3,1,1,0,0,1,2,2,0,0,0,7,0,9,1,15,2,0,4,2,0,1
"COG2010",0,0,2,0,2,0,1,0,2,0,23,0,1,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,1,0,1,30,0,0,2,0,0,0
"COG2011",39,27,44,38,20,27,37,65,38,30,48,145,31,31,19,46,27,43,8,26,46,51,23,16,12,34,46,31,37,13,32,14,36,41,32,39,24,48,30,13
"COG2013",16,18,9,39,13,23,33,23,18,17,27,69,21,14,5,34,20,36,3,21,34,34,28,25,8,16,29,23,57,11,42,7,14,17,11,49,4,17,5,8
"COG2014",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2015",22,20,10,8,135,10,19,24,4,33,50,31,17,14,43,28,29,31,13,9,25,30,15,14,15,36,6,65,15,29,15,3,14,60,7,11,10,8,24,10
"COG2017",343,325,325,349,308,365,262,284,308,359,252,233,370,299,369,267,300,287,347,336,280,290,316,376,266,340,297,294,233,414,291,334,293,203,301,293,318,243,324,329
"COG2020",0,1,0,4,3,0,0,7,0,1,6,0,1,4,0,4,2,0,2,1,4,0,5,1,0,0,2,0,1,0,3,1,1,7,5,1,0,0,3,0
"COG2021",2,3,5,0,7,2,2,0,2,1,15,0,0,2,0,2,3,1,1,0,4,4,5,2,1,0,3,0,6,0,7,2,3,20,18,4,1,8,3,0
"COG2022",45,56,58,54,50,83,53,70,43,56,57,107,37,60,56,49,44,66,45,68,36,40,46,31,27,51,51,72,32,64,43,69,59,50,72,41,59,44,48,59
"COG2025",114,132,125,139,123,129,108,79,122,122,122,23,106,136,116,117,93,89,85,96,104,131,91,138,142,86,141,104,94,78,119,73,123,116,149,102,133,132,113,64
"COG2026",2,1,2,1,0,1,3,0,5,2,2,7,4,2,10,7,1,2,4,3,10,1,0,0,9,9,2,1,3,6,1,6,6,56,0,3,3,6,3,4
"COG2027",47,47,67,30,29,87,98,27,51,13,44,148,93,58,70,48,27,48,73,30,22,33,43,28,135,65,20,48,17,40,12,92,59,65,77,38,70,36,73,94
"COG2030",33,38,56,40,50,41,29,89,65,52,18,506,47,66,23,59,23,27,81,25,25,18,39,57,74,64,59,22,51,51,24,59,76,96,37,47,64,50,31,51
"COG2031",4,3,3,2,5,5,4,3,3,0,9,9,34,4,19,15,5,6,9,2,1,1,11,1,10,20,7,1,0,10,1,1,6,34,10,3,5,6,7,0
"COG2032",0,0,1,1,5,0,2,1,0,1,6,14,4,0,7,5,4,4,0,6,2,5,0,0,2,11,0,1,1,1,0,0,1,14,2,0,2,0,0,5
"COG2033",8,6,26,6,25,19,17,38,6,46,10,8,17,18,5,11,18,15,2,38,21,13,28,19,23,19,12,27,22,6,30,13,25,10,7,9,7,37,12,7
"COG2035",27,26,14,25,28,27,61,4,13,14,47,20,19,37,21,39,32,31,8,25,19,48,16,11,15,24,19,21,35,15,12,8,23,21,27,49,15,63,28,12
"COG2038",83,71,45,108,53,121,80,65,102,68,76,51,92,65,38,62,62,68,105,67,80,62,45,22,29,78,94,116,47,97,51,130,66,62,75,77,70,79,84,98
"COG2039",2,1,5,21,0,7,9,19,9,6,16,96,17,9,5,12,7,7,6,7,9,14,6,1,2,4,7,1,6,6,10,2,15,6,3,11,6,6,10,1
"COG2040",23,0,6,2,4,6,3,23,5,3,4,8,11,7,53,2,3,4,8,2,9,2,4,3,1,2,6,5,3,7,4,3,8,9,6,1,7,3,18,17
"COG2041",0,0,2,0,2,0,0,0,1,0,10,2,2,0,14,3,0,5,2,0,0,1,0,0,4,4,1,0,0,1,0,0,0,45,1,0,2,2,0,2
"COG2043",2,0,0,2,0,2,0,0,1,0,1,0,5,3,0,0,0,0,0,0,0,1,2,0,0,0,5,1,0,0,0,0,0,1,3,0,1,1,0,1
"COG2045",0,0,0,0,3,0,0,0,2,0,1,0,2,2,8,0,3,0,0,0,0,0,2,1,0,14,0,0,0,2,1,1,1,1,1,0,1,1,0,3
"COG2046",1,0,1,0,1,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",10,13,7,3,14,7,9,0,5,8,10,5,9,13,4,8,9,4,6,4,24,14,5,1,1,10,12,2,1,4,4,1,4,12,10,3,4,5,10,1
"COG2049",7,10,2,6,1,12,6,6,14,9,25,39,4,2,3,17,2,24,3,8,24,14,2,8,6,4,18,13,7,5,11,4,20,28,4,3,9,12,4,0
"COG2050",95,75,77,101,77,75,63,55,83,44,77,21,80,90,130,64,62,38,97,45,20,36,70,83,67,97,82,33,55,87,41,81,96,76,92,45,110,65,67,71
"COG2052",6,14,4,18,7,13,11,14,9,5,14,6,8,4,5,19,20,8,2,7,25,31,2,4,1,6,21,9,17,8,10,3,13,6,10,9,8,17,16,4
"COG2055",16,9,11,20,14,15,12,10,11,17,33,32,15,22,19,42,20,21,9,14,35,37,10,6,8,41,30,44,2,13,13,7,7,44,8,9,17,15,16,22
"COG2056",3,0,0,0,1,3,1,0,0,2,0,1,19,2,12,1,2,1,1,1,3,0,0,0,2,6,1,1,5,2,4,2,4,0,1,0,0,0,1,3
"COG2057",3,10,4,7,4,12,2,15,1,2,23,4,15,16,5,16,6,9,1,2,1,8,9,3,6,13,6,4,3,5,3,5,8,28,9,3,11,16,9,4
"COG2059",153,146,188,170,153,141,119,172,133,238,80,35,170,143,116,114,181,129,157,162,150,153,178,252,252,199,172,163,147,146,188,180,125,69,138,125,158,125,153,118
"COG2060",102,99,158,75,82,82,77,12,96,45,90,31,109,94,131,97,50,64,154,52,46,42,52,8,44,142,86,85,41,110,13,127,67,131,129,78,131,80,86,117
"COG2062",0,0,3,0,1,0,0,17,7,2,7,59,1,4,3,4,0,1,0,3,1,0,0,2,5,3,0,1,0,0,7,0,13,14,0,2,1,0,0,3
"COG2063",0,0,9,0,1,0,0,0,0,0,1,2,2,1,4,0,0,2,0,1,1,0,0,0,0,3,0,0,1,0,0,0,0,18,0,2,1,0,0,2
"COG2064",0,0,0,1,3,0,7,0,1,0,4,1,0,1,0,0,1,7,0,0,3,5,4,3,0,0,4,0,3,1,2,7,5,2,1,0,0,2,2,0
"COG2065",8,6,7,8,0,16,4,41,4,8,4,15,4,9,0,4,15,2,0,6,5,11,3,3,3,5,10,0,2,6,8,11,14,17,2,6,7,18,1,2
"COG2066",68,71,35,83,73,77,29,17,60,9,89,23,82,60,92,68,50,36,94,31,26,35,42,15,47,52,45,51,65,94,7,103,20,87,80,55,99,63,60,79
"COG2067",17,11,103,18,23,15,44,21,11,62,31,6,45,44,34,26,28,26,25,15,12,20,16,115,67,63,17,5,21,18,17,23,24,49,28,29,25,15,15,8
"COG2068",4,9,7,8,15,26,10,24,12,13,5,10,12,8,18,14,12,10,8,26,33,11,8,4,8,36,17,22,3,18,16,15,12,18,7,1,15,26,10,17
"COG2069",0,2,2,3,1,3,4,3,2,3,5,5,1,4,2,7,4,0,1,2,11,22,2,1,2,0,11,7,0,1,3,2,6,1,1,0,1,1,2,2
"COG2070",144,184,69,134,144,159,136,129,158,85,123,57,157,145,99,120,119,152,133,120,181,100,100,56,39,131,134,195,76,121,67,148,137,48,142,112,106,116,146,119
"COG2071",60,61,172,58,131,108,89,109,59,193,85,61,83,95,63,34,63,93,95,74,67,67,120,165,248,80,37,54,84,92,167,97,106,55,92,86,92,49,79,86
"COG2072",0,0,1,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",36,62,32,59,40,107,53,55,85,26,55,36,63,34,24,54,55,44,53,42,80,32,28,10,16,74,51,94,30,82,23,75,33,6,50,41,62,50,67,70
"COG2076",23,4,11,7,16,19,13,22,9,26,25,26,20,24,27,12,28,17,25,17,6,11,22,9,49,31,4,24,33,14,1,35,5,75,12,23,56,18,7,48
"COG2077",44,27,20,27,33,40,43,9,20,3,31,11,54,32,58,24,16,28,57,20,23,30,20,5,9,28,29,20,15,39,8,70,14,42,52,27,51,28,35,59
"COG2078",1,0,109,0,70,1,3,95,1,58,0,35,0,19,4,4,41,0,3,2,0,1,0,178,2,7,2,0,3,1,1,0,40,3,1,2,0,8,3,8
"COG2079",4,4,8,7,23,4,6,5,8,4,12,6,5,7,2,3,8,13,3,3,3,18,8,5,9,13,8,3,9,7,7,6,2,20,10,4,5,15,5,3
"COG2080",35,26,23,39,43,32,39,116,39,44,62,100,49,52,71,49,46,63,18,67,62,39,28,14,20,102,56,83,18,37,59,18,54,104,39,16,27,34,33,63
"COG2081",88,95,61,149,104,79,143,128,94,97,136,60,55,86,17,129,170,166,32,121,178,163,102,126,58,35,127,172,159,74,130,50,134,54,59,124,46,165,126,27
"COG2082",15,24,10,22,26,25,29,21,29,22,28,12,24,9,28,24,27,14,6,28,47,29,20,11,10,47,30,47,33,46,28,28,16,26,27,24,41,34,46,37
"COG2084",12,19,21,25,20,45,16,24,14,34,58,37,18,22,24,23,45,37,18,65,24,28,15,3,15,43,28,16,10,27,19,30,32,131,18,13,37,30,19,25
"COG2085",0,0,0,1,1,0,0,5,4,5,0,0,13,0,11,0,0,1,0,5,0,0,0,4,0,6,0,1,1,0,2,0,1,0,1,1,0,2,2,9
"COG2086",99,89,91,105,113,86,95,103,102,108,84,17,81,113,69,94,100,90,88,98,75,109,95,80,112,70,115,104,74,94,94,70,90,77,84,78,95,76,87,62
"COG2087",34,34,19,51,28,44,46,35,41,20,57,11,38,24,26,19,33,34,48,54,45,42,23,10,15,31,46,60,25,44,34,47,37,22,37,40,46,25,39,40
"COG2088",38,51,5,26,29,30,33,20,41,25,33,13,19,14,7,29,46,74,14,84,51,59,22,25,7,24,43,59,43,34,36,15,32,8,24,74,12,48,45,25
"COG2089",96,72,26,98,60,68,32,5,62,12,25,24,80,43,61,27,31,24,59,38,27,36,41,321,13,36,93,35,45,72,22,32,12,29,66,51,50,25,62,41
"COG2091",10,24,11,16,7,5,33,22,28,7,28,7,18,9,13,19,37,47,10,41,41,24,12,11,15,12,22,25,26,11,20,8,14,66,23,16,14,15,11,16
"COG2094",2,2,0,4,0,1,1,51,7,1,0,7,7,5,2,5,1,1,0,3,2,2,6,2,0,4,1,0,1,2,1,0,7,2,3,2,0,4,2,3
"COG2095",95,81,40,69,79,65,71,12,83,5,67,26,102,68,117,57,34,76,180,60,32,17,30,13,16,66,63,35,27,60,5,111,29,58,58,37,81,49,55,92
"COG2096",60,45,32,48,36,50,29,33,48,7,41,24,80,38,68,54,36,26,62,30,37,38,22,38,30,79,47,46,73,51,11,87,42,33,57,49,63,48,65,105
"COG2099",65,76,34,78,57,108,52,63,118,38,77,34,90,43,52,63,68,59,55,92,80,72,34,30,14,88,73,81,42,117,33,112,39,26,58,78,87,75,94,87
"COG2102",9,4,5,0,4,10,0,3,4,7,8,0,6,10,0,9,7,4,4,1,5,7,2,2,0,0,4,0,1,1,1,1,3,11,14,3,3,12,3,0
"COG2103",49,42,36,46,40,44,18,55,51,34,34,20,43,54,59,38,27,22,43,16,35,17,42,35,9,42,50,9,24,53,51,48,10,48,47,24,53,22,40,22
"COG2104",0,0,1,0,0,1,2,5,0,0,3,11,0,0,3,2,1,1,1,0,1,0,1,0,3,1,1,1,0,1,0,0,0,11,0,1,1,3,0,1
"COG2105",0,0,2,0,1,0,0,1,0,0,7,7,0,0,2,0,0,3,1,0,0,0,1,0,3,5,0,1,0,0,0,0,0,13,0,1,3,0,0,0
"COG2107",4,4,3,1,6,1,1,0,2,0,2,0,4,6,0,2,1,3,1,0,1,4,1,0,0,0,2,0,0,0,0,1,1,7,5,2,3,3,5,0
"COG2108",5,2,0,2,1,1,1,0,1,0,14,0,3,6,0,1,5,0,0,1,0,3,2,0,1,17,5,1,6,1,2,1,1,2,2,0,6,1,4,0
"COG2109",14,35,22,26,19,48,16,27,24,35,27,25,22,22,12,46,38,22,10,31,39,17,11,11,6,16,23,21,19,11,14,20,22,23,12,11,23,24,20,7
"COG2110",42,56,26,47,43,73,82,79,56,61,50,44,48,64,47,94,66,65,45,120,88,60,30,14,8,41,64,49,55,34,52,79,65,33,44,92,43,43,59,63
"COG2111",10,5,1,8,3,1,3,0,0,3,9,0,4,7,7,7,2,2,1,2,1,2,1,0,3,6,12,0,5,2,0,1,2,7,2,3,4,8,2,4
"COG2113",16,26,16,11,22,36,16,15,13,1,21,16,42,16,75,21,6,14,40,6,20,3,20,2,12,28,6,27,4,48,1,26,1,28,33,9,53,35,34,47
"COG2114",2,2,0,0,0,3,11,0,0,0,6,0,0,1,8,0,1,1,0,3,1,13,1,0,0,10,9,0,9,0,3,0,1,1,3,9,3,2,3,7
"COG2115",36,51,35,71,51,38,77,21,61,7,32,91,53,50,47,61,28,45,74,28,24,41,53,1,24,32,24,36,21,77,2,64,83,52,68,32,65,51,49,27
"COG2116",15,13,21,20,30,18,41,59,30,12,73,36,34,20,17,18,30,56,13,31,42,47,18,14,15,20,26,32,46,23,36,11,40,122,19,40,13,23,31,25
"COG2119",0,2,2,5,4,7,14,3,8,10,10,0,0,0,1,5,9,5,4,1,9,8,3,1,1,0,4,3,2,2,5,10,8,0,1,1,5,10,12,8
"COG2120",21,19,5,13,20,6,12,8,1,0,20,6,32,10,49,10,16,12,26,17,16,20,7,0,7,20,51,10,16,26,10,9,4,20,23,9,6,8,16,32
"COG2121",0,0,0,1,0,0,0,0,0,0,8,14,2,0,5,1,0,0,0,0,0,0,7,0,0,6,1,0,2,1,0,2,0,10,3,6,0,1,1,2
"COG2122",3,1,0,0,2,1,1,0,0,0,2,0,0,1,0,4,1,0,0,0,0,1,1,0,0,0,4,0,0,0,0,0,0,1,0,1,1,2,0,0
"COG2127",3,2,22,10,16,2,14,12,0,37,5,0,5,5,9,5,10,5,2,4,1,4,17,36,54,5,6,0,18,4,27,3,12,17,7,6,3,0,6,2
"COG2128",0,0,7,0,1,1,1,0,0,1,14,5,7,1,14,0,1,6,0,2,2,0,0,1,8,8,1,2,0,1,2,1,1,20,0,2,7,1,0,0
"COG2129",16,19,7,15,7,13,13,16,13,19,6,2,7,6,0,15,58,19,6,14,35,30,46,5,7,3,13,41,12,4,15,7,26,11,8,22,3,24,18,9
"COG2130",0,0,1,0,0,0,0,0,0,0,2,1,1,0,3,0,0,5,0,0,0,0,0,0,2,3,1,2,1,0,0,0,0,14,0,0,3,0,1,0
"COG2131",67,70,77,73,63,80,76,78,51,88,68,28,72,60,63,60,110,56,59,79,76,78,78,98,93,36,95,67,87,62,78,73,66,57,69,87,74,96,53,51
"COG2132",0,0,10,1,3,0,3,39,1,0,54,19,17,1,20,3,1,10,1,2,1,0,0,1,4,10,1,2,2,4,1,5,1,83,0,2,4,1,1,3
"COG2133",0,0,5,0,3,0,0,0,3,0,7,5,4,1,4,1,0,6,0,1,0,0,1,0,4,15,0,2,0,2,0,0,0,21,1,0,1,14,2,5
"COG2134",0,0,6,0,0,0,1,0,0,0,3,3,2,0,6,1,0,7,2,0,1,0,0,0,5,6,1,0,1,1,0,1,0,27,0,0,1,0,1,2
"COG2135",17,4,0,2,15,10,4,18,3,5,13,9,13,9,47,9,12,7,15,8,7,13,2,0,0,11,13,3,3,9,3,3,3,22,8,2,7,1,9,12
"COG2137",16,10,11,12,8,8,22,30,7,5,23,14,13,18,12,31,27,8,6,4,22,32,10,5,5,21,30,4,25,3,19,4,17,29,7,7,9,21,14,3
"COG2140",26,19,3,32,12,16,9,7,7,0,17,3,40,7,10,37,3,4,23,3,3,10,1,1,0,0,33,4,11,25,3,5,6,4,15,10,21,3,21,4
"COG2141",1,0,11,0,6,1,0,0,0,0,47,23,7,3,30,0,1,15,3,1,4,2,1,0,11,11,2,0,4,3,3,2,0,83,0,1,13,0,0,1
"COG2142",0,0,1,0,0,0,0,0,1,0,4,0,3,0,7,0,0,4,0,0,0,0,0,0,2,3,0,0,0,1,0,0,0,12,0,1,2,1,0,1
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",16,30,48,24,15,35,31,93,48,94,23,82,27,28,12,49,56,54,16,51,73,25,78,110,9,10,29,76,18,25,40,31,43,34,20,40,22,45,30,21
"COG2146",0,0,2,0,0,0,0,0,0,1,9,0,5,0,19,1,1,5,3,1,2,0,0,1,3,7,1,0,0,0,0,1,0,16,0,1,3,0,0,3
"COG2148",372,338,193,417,297,322,276,203,328,277,265,150,306,328,396,299,335,263,421,370,310,330,331,450,248,479,442,277,388,365,277,378,260,219,366,373,315,318,353,356
"COG2149",0,0,1,0,0,0,0,0,0,0,3,3,1,0,4,0,0,3,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,19,0,0,0,0,1,0
"COG2151",20,23,38,19,16,11,21,33,14,28,15,64,16,28,23,14,12,8,19,13,8,12,39,68,70,19,25,10,22,22,29,19,29,18,32,13,29,21,13,25
"COG2152",205,157,164,140,168,153,164,70,149,114,163,15,202,163,233,113,177,144,281,79,73,88,116,81,93,212,63,77,67,125,73,123,70,30,114,91,162,67,137,184
"COG2153",2,3,3,1,4,3,4,22,6,1,15,21,7,6,4,2,1,5,2,1,4,2,3,5,1,11,2,1,7,2,3,2,5,26,7,2,6,7,8,3
"COG2155",12,6,4,11,3,9,13,2,12,7,12,5,3,1,1,10,11,14,0,10,32,12,5,3,2,5,13,13,17,3,3,2,6,3,4,9,1,20,8,1
"COG2156",47,38,52,25,28,14,20,3,25,28,23,17,30,29,40,30,19,21,36,10,13,6,14,5,17,40,19,26,16,31,1,31,20,64,36,24,39,27,19,28
"COG2158",4,2,3,2,1,2,12,0,5,1,8,3,4,2,5,6,6,6,3,8,13,3,7,0,0,4,4,4,8,1,7,0,8,6,4,6,0,2,5,1
"COG2159",13,11,6,20,10,17,19,30,18,20,22,16,19,16,9,18,34,13,7,14,30,41,18,5,10,30,33,31,23,19,38,11,52,26,26,17,19,47,23,29
"COG2160",131,99,145,107,142,136,103,96,128,161,78,157,94,141,135,91,105,70,147,74,54,106,147,106,39,59,92,92,48,137,88,115,84,74,89,101,131,56,88,98
"COG2161",11,4,0,16,9,2,3,6,1,4,9,47,3,3,1,7,4,3,5,3,4,4,5,2,1,2,2,2,1,0,1,3,5,80,1,5,5,1,1,2
"COG2162",4,2,2,3,1,1,1,5,0,0,8,2,4,6,6,10,1,10,1,0,2,3,2,1,4,6,2,0,3,0,0,3,6,0,2,2,1,0,1,3
"COG2163",0,0,0,0,0,0,1,0,0,0,2,0,1,2,0,0,5,1,0,0,0,1,0,1,0,0,4,1,0,0,1,0,0,1,0,0,1,1,0,0
"COG2165",3,4,5,2,7,2,0,1,1,1,19,7,14,10,20,0,3,12,2,1,2,0,4,2,7,21,5,3,7,7,2,5,0,58,5,4,4,6,4,2
"COG2166",31,31,64,38,57,39,36,15,33,54,34,14,64,40,40,29,32,28,59,24,20,26,52,68,78,46,29,29,42,36,39,61,27,54,52,43,71,31,34,45
"COG2168",0,0,1,0,0,0,0,0,0,0,4,3,2,0,2,0,0,6,0,1,0,0,0,2,2,1,0,1,0,0,2,0,0,12,0,1,0,0,2,0
"COG2169",14,7,6,11,12,7,11,10,4,4,7,4,29,29,57,9,29,11,23,7,5,2,7,3,3,21,5,6,1,7,2,7,1,25,5,2,5,15,13,8
"COG2170",0,0,1,0,1,0,0,0,0,0,6,1,0,0,3,0,1,5,0,0,0,0,0,0,4,2,0,0,0,1,0,0,0,19,0,0,0,1,0,1
"COG2171",6,6,12,2,5,4,3,38,7,5,14,94,14,19,6,16,3,4,7,4,10,11,7,4,9,19,4,5,3,5,7,2,8,46,9,1,9,9,5,1
"COG2172",33,23,24,29,22,25,48,29,37,27,35,30,40,25,25,43,63,42,39,42,50,55,18,17,7,46,54,47,38,47,22,23,31,24,28,39,21,51,42,27
"COG2173",60,33,29,33,32,50,17,1,17,8,37,12,52,32,50,31,27,27,57,17,22,26,38,4,8,47,33,35,13,53,24,61,6,39,33,15,32,10,60,53
"COG2175",0,1,4,0,2,1,0,0,0,0,4,3,0,0,6,1,0,6,0,0,1,0,0,0,1,4,1,0,0,1,0,0,0,18,0,0,3,0,0,2
"COG2176",162,197,84,250,118,202,264,389,205,286,186,233,112,128,55,208,239,233,48,229,371,389,122,101,102,98,233,273,249,129,194,105,290,96,100,264,145,321,202,83
"COG2177",108,109,115,119,95,110,118,102,101,125,92,96,82,107,95,102,114,110,61,95,109,118,84,115,108,79,140,73,123,80,126,62,135,79,112,98,117,143,104,84
"COG2179",18,35,7,34,12,23,57,34,27,20,33,30,23,12,9,15,28,40,3,35,37,35,12,9,1,6,24,30,21,8,12,9,22,12,11,27,4,53,14,7
"COG2180",0,0,7,0,0,0,2,1,3,0,9,4,6,2,13,1,0,9,5,0,1,1,0,1,0,2,0,0,1,1,2,0,7,13,0,1,0,8,10,2
