"","NLF005","DOM015","NLF012","DLM006","DOM005","NLF009","DOM016","DLF005","DLF010","DOF004","NOF005","DOM019","NOM029","DLM012","NOM022","DLM013","NOM016","NOM019","NLM023","DLF009","DOM018","DLM022","NLM010","NLF010","DOM013","DOM021","NOM001","DLM005","DLF003","NLM016","DLM008","DLF013","DOM010","DOM003","DLF008","NOM020","DLM004","DOM022","NOM028","DLM011"
"COG1987",15,8,7,13,3,8,3,5,2,12,5,2,7,1,2,3,2,6,1,4,6,6,6,0,1,2,6,6,8,1,10,3,4,6,10,9,4,2,7,2
"COG1988",1,2,2,4,11,1,7,8,13,7,2,5,4,3,1,8,3,2,4,50,6,12,8,1,3,5,0,8,2,3,3,4,1,17,12,2,2,4,9,7
"COG1989",29,8,14,33,15,17,15,48,45,31,17,14,13,19,7,16,19,32,13,85,27,34,32,11,13,20,17,16,52,4,27,20,5,37,12,6,7,9,18,14
"COG1990",2,1,3,2,0,1,1,3,3,0,3,2,0,0,0,4,1,4,1,3,4,7,3,0,4,2,3,2,1,3,4,0,0,0,0,1,0,0,0,3
"COG1992",1,0,3,0,0,0,0,2,2,1,2,4,0,0,0,2,3,2,0,1,1,1,0,0,4,4,0,0,0,0,6,4,1,0,0,0,0,1,0,1
"COG1993",0,1,0,3,0,2,1,1,0,6,1,4,0,0,0,6,0,1,1,1,0,0,2,2,1,0,0,1,0,0,2,2,2,0,3,1,0,0,1,4
"COG1994",21,20,18,14,15,17,6,61,81,13,22,34,10,4,10,52,17,38,13,21,27,97,20,7,70,10,9,34,32,11,33,42,18,14,10,7,7,19,10,19
"COG1995",66,66,95,87,84,70,66,70,40,68,79,89,70,15,84,48,51,67,54,70,63,31,54,84,54,119,115,64,68,77,78,82,77,87,70,113,79,107,49,109
"COG2000",1,3,6,21,2,5,6,23,18,10,6,17,10,15,4,46,8,26,13,9,5,38,10,4,17,12,3,14,21,4,23,5,15,0,12,6,4,12,16,0
"COG2001",47,66,37,35,60,45,48,47,72,60,53,45,45,79,32,68,54,46,63,72,47,68,38,45,71,64,31,50,55,30,82,60,39,30,38,22,52,41,53,53
"COG2002",50,40,51,34,8,33,14,63,89,39,32,35,42,12,9,77,42,52,16,31,47,89,47,14,89,12,21,34,62,14,40,34,25,10,22,14,15,17,42,17
"COG2003",91,97,110,102,96,90,107,140,125,122,104,87,123,40,225,72,102,109,127,116,94,120,86,105,111,127,123,129,137,229,101,106,86,147,90,135,91,84,108,122
"COG2005",4,2,2,3,5,10,13,4,10,7,7,8,2,10,3,11,2,3,6,27,6,12,5,4,10,3,0,23,2,5,7,7,14,15,6,7,13,10,8,6
"COG2006",11,14,10,13,44,20,30,19,37,22,22,23,16,22,9,20,15,12,29,18,18,27,26,39,28,29,8,27,11,0,24,27,17,20,38,3,27,26,53,4
"COG2008",76,92,74,53,100,104,89,93,80,95,95,105,79,142,52,92,98,87,95,67,122,68,87,117,92,113,138,110,78,81,73,92,106,48,107,63,90,86,104,118
"COG2009",1,0,1,1,7,2,10,3,4,3,1,0,6,3,7,1,1,3,5,19,7,3,3,6,7,5,3,7,3,3,1,0,2,27,7,7,7,18,1,1
"COG2010",0,0,0,0,1,1,2,0,3,1,0,4,0,0,1,7,0,7,1,32,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2011",31,17,40,21,27,34,37,29,56,32,26,35,20,116,18,103,25,42,24,43,25,33,32,17,40,25,23,29,58,4,44,26,33,58,23,55,8,38,36,30
"COG2013",51,31,20,21,5,14,19,47,24,24,17,10,29,83,25,24,16,57,17,15,19,28,29,5,13,9,20,19,47,25,33,35,16,49,10,7,3,13,46,8
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2015",17,14,16,15,45,9,18,25,30,19,24,23,20,35,4,12,12,26,16,55,3,35,12,3,6,14,14,18,8,4,15,30,11,12,38,11,15,18,24,16
"COG2017",188,216,189,184,238,237,169,204,149,189,184,232,196,134,221,166,202,187,261,131,272,204,310,339,260,290,329,245,255,377,334,286,267,339,328,350,346,290,267,392
"COG2020",0,0,1,1,0,1,0,0,14,0,2,7,1,0,0,3,0,1,0,12,0,1,4,0,1,0,0,3,1,2,1,1,1,2,0,1,0,3,0,2
"COG2021",1,1,6,1,0,7,2,0,6,3,3,6,0,0,0,3,1,5,3,26,2,19,0,0,5,4,0,9,3,1,3,9,12,0,0,3,2,0,0,0
"COG2022",30,34,40,22,30,33,40,31,13,38,43,25,42,52,32,25,32,25,38,25,48,16,35,48,43,40,53,58,45,29,59,51,63,55,39,75,35,37,54,60
"COG2025",81,71,131,83,104,112,129,115,104,82,116,152,129,20,86,127,158,138,112,84,113,130,81,56,104,119,131,135,135,128,141,105,142,134,80,143,96,116,102,115
"COG2026",7,3,0,9,10,5,4,7,16,1,1,2,6,17,0,7,1,1,2,37,6,28,1,7,9,7,5,48,2,2,3,10,2,14,13,4,3,6,4,3
"COG2027",22,60,30,40,60,46,54,29,13,35,40,49,54,121,28,28,38,17,64,49,61,42,52,88,33,69,23,54,12,8,13,46,61,48,83,51,57,42,85,99
"COG2030",49,33,36,64,32,29,56,37,20,47,56,41,37,595,77,54,45,35,37,87,37,4,21,47,18,51,28,27,30,43,27,46,31,79,41,33,60,29,25,47
"COG2031",2,4,3,9,16,3,14,0,6,9,8,7,11,5,8,1,4,31,19,36,4,22,5,1,6,7,4,4,1,1,9,8,17,13,18,3,9,2,7,1
"COG2032",3,2,0,4,7,1,3,0,1,2,0,2,4,19,1,2,0,2,3,21,0,3,0,3,2,4,1,4,5,0,2,4,3,10,8,2,1,2,7,5
"COG2033",16,6,4,15,3,10,14,20,32,15,13,10,5,1,24,20,9,22,14,12,8,23,6,8,31,9,45,23,34,34,13,14,12,47,15,27,2,18,12,8
"COG2035",40,12,17,14,27,48,26,73,42,29,20,57,42,27,22,27,32,29,20,26,6,55,20,13,22,10,5,24,25,4,19,27,33,15,17,9,7,13,9,13
"COG2038",65,88,101,49,34,74,99,76,75,121,102,93,63,39,56,69,68,83,84,52,112,54,73,111,83,99,63,70,45,6,71,73,98,64,85,45,95,92,83,79
"COG2039",9,11,3,1,5,11,9,6,11,14,8,8,10,84,8,28,4,7,16,13,7,6,4,0,9,4,3,11,4,4,5,9,8,21,11,6,4,1,11,3
"COG2040",1,3,2,5,45,14,16,0,8,9,6,3,15,10,1,10,5,13,8,9,5,4,3,2,2,7,10,5,3,1,10,1,10,30,4,1,3,18,5,2
"COG2041",1,0,1,0,10,1,2,0,6,2,0,0,4,4,1,2,0,1,1,32,0,0,0,0,0,3,1,2,0,1,0,3,0,18,3,4,1,2,8,2
"COG2043",1,1,0,2,2,0,2,3,2,0,1,0,1,0,0,1,3,1,3,0,0,9,4,0,1,1,0,0,2,0,5,1,1,0,0,2,1,0,0,0
"COG2045",0,0,1,0,12,2,3,2,3,2,1,0,0,0,4,4,0,3,4,1,0,18,0,1,0,2,0,0,0,0,0,0,3,0,18,1,0,2,3,1
"COG2046",1,0,0,0,1,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,2,0,1,0,0
"COG2048",4,2,12,6,2,16,18,13,25,10,2,7,6,5,6,9,5,17,8,10,4,27,11,1,6,5,5,4,4,0,7,12,9,1,12,1,6,10,9,3
"COG2049",4,28,4,0,1,7,5,3,6,8,3,3,11,37,9,21,6,12,0,19,10,13,11,0,8,7,6,7,11,1,24,20,1,10,3,5,2,9,21,6
"COG2050",48,74,66,59,129,82,77,55,58,91,41,89,88,20,85,63,78,42,81,52,83,66,54,73,61,115,45,66,72,92,90,70,67,83,79,66,101,86,67,97
"COG2052",7,12,4,3,3,7,8,7,20,8,9,9,6,6,6,22,7,12,3,0,9,31,10,7,19,8,7,10,20,2,14,14,9,11,4,3,2,5,7,2
"COG2055",8,40,9,12,10,12,20,23,15,17,14,7,23,32,11,31,10,43,19,45,14,44,9,4,18,11,14,16,9,15,34,44,24,29,30,14,8,24,37,13
"COG2056",0,4,2,0,12,1,1,2,1,4,3,4,1,0,0,5,2,0,15,1,0,2,3,1,0,0,2,0,2,0,1,1,1,2,9,1,0,3,2,0
"COG2057",5,3,3,0,4,5,12,5,20,8,9,6,7,4,8,17,4,14,22,25,9,17,6,1,11,9,3,13,8,0,15,11,28,14,10,10,2,6,13,1
"COG2059",132,129,143,231,140,149,144,131,113,156,156,133,98,39,215,128,172,130,178,70,124,120,149,147,132,160,236,141,211,260,205,131,109,145,211,206,157,141,118,162
"COG2060",73,83,131,62,149,91,128,66,34,106,106,100,110,42,67,74,105,116,120,133,110,79,96,153,67,138,17,76,29,7,68,83,117,49,136,149,134,91,104,160
"COG2062",0,1,0,0,7,0,1,0,8,3,0,0,0,59,0,6,0,7,0,14,7,4,2,0,0,4,2,15,3,0,0,3,0,10,1,7,0,0,6,2
"COG2063",2,0,0,0,5,0,1,0,0,6,1,0,1,2,0,0,0,2,4,9,0,2,0,0,0,0,0,1,0,1,0,1,0,11,3,7,0,0,3,4
"COG2064",3,16,1,0,0,1,0,0,10,2,4,0,2,1,0,2,2,20,0,3,0,8,0,9,6,1,30,1,4,7,3,0,0,0,0,0,0,0,2,0
"COG2065",3,5,6,5,1,2,8,10,9,7,6,6,2,12,3,53,3,11,5,22,1,12,4,6,15,10,5,20,9,3,12,6,6,8,9,1,1,5,6,9
"COG2066",42,79,85,36,71,73,91,13,21,74,67,75,48,24,38,50,94,49,89,94,50,37,64,116,39,80,5,56,9,7,77,62,87,33,75,25,85,70,84,81
"COG2067",20,12,17,11,32,24,41,34,25,26,23,28,47,3,11,28,18,23,46,44,16,20,12,17,21,26,22,36,32,45,21,42,54,34,51,91,26,50,18,33
"COG2068",5,9,3,3,13,10,9,8,14,8,5,3,12,8,10,11,5,17,9,13,15,18,12,11,17,13,12,14,13,4,20,17,26,21,38,2,10,29,37,6
"COG2069",1,4,8,1,1,2,1,5,10,5,3,3,4,5,0,9,2,2,4,1,10,8,1,0,4,1,3,2,5,0,9,4,1,0,0,1,0,2,9,1
"COG2070",128,114,166,128,128,144,170,120,73,165,191,121,109,71,83,103,118,117,145,61,149,77,160,137,127,134,65,126,72,6,148,122,161,50,119,79,147,111,114,126
"COG2071",74,109,65,125,53,80,97,87,62,45,78,67,119,79,137,63,74,99,109,62,57,44,76,83,61,87,186,83,150,242,41,35,97,124,74,171,94,125,98,102
"COG2072",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2073",43,68,67,42,25,66,76,34,47,78,73,57,42,36,70,61,48,55,50,13,94,35,79,98,72,42,35,63,28,3,43,37,62,30,49,36,45,43,64,69
"COG2076",28,11,7,38,30,8,21,22,36,25,14,26,13,12,31,15,19,16,27,69,5,24,13,34,17,57,87,34,19,0,7,15,27,56,33,8,42,41,27,21
"COG2077",21,44,28,21,43,35,38,33,17,34,33,42,52,20,23,15,50,23,34,38,28,21,30,68,25,51,3,36,12,3,34,31,37,16,40,19,66,30,25,36
"COG2078",2,0,0,2,5,0,7,0,2,2,1,0,1,40,0,13,0,15,0,9,1,3,0,0,6,2,5,3,50,115,0,3,3,39,11,100,11,6,3,2
"COG2079",0,2,5,3,2,2,12,3,1,11,13,5,9,9,2,13,6,12,3,18,2,14,5,7,8,5,9,21,3,4,4,6,10,19,12,4,2,13,19,6
"COG2080",16,38,36,25,77,45,101,34,68,52,40,40,48,70,35,54,24,74,54,83,28,87,43,21,46,25,33,74,31,11,50,48,69,73,118,20,23,66,150,29
"COG2081",130,108,93,101,10,87,68,155,189,103,81,92,73,57,65,171,93,169,55,70,111,155,108,48,185,34,72,91,141,75,130,127,97,85,33,66,25,106,102,51
"COG2082",33,28,36,21,32,35,44,27,35,59,40,41,39,14,33,42,38,46,49,25,55,50,35,31,34,31,18,34,22,2,39,28,49,13,41,18,10,33,30,39
"COG2084",7,16,14,21,20,18,37,17,24,52,40,18,21,27,5,42,6,25,18,135,22,50,16,25,31,14,25,59,14,15,21,21,39,89,40,18,17,34,39,19
"COG2085",1,1,0,1,10,1,0,0,3,1,0,0,1,0,0,0,0,15,12,0,1,6,0,0,0,0,9,0,2,0,0,0,0,0,9,0,0,0,0,0
"COG2086",95,89,88,83,72,93,97,91,63,97,83,119,117,18,115,78,92,98,78,88,102,71,92,67,80,89,121,101,94,94,112,85,97,97,71,106,95,101,87,97
"COG2087",37,51,48,24,29,46,58,32,35,60,47,48,37,19,38,39,41,43,43,22,48,27,46,51,35,39,16,29,29,4,44,37,39,27,34,30,34,29,50,41
"COG2088",67,19,43,22,13,49,25,32,58,24,54,24,22,12,18,26,43,23,25,11,31,51,48,18,43,11,57,27,37,10,45,35,34,12,28,8,8,17,17,6
"COG2089",45,45,67,40,64,63,64,20,35,41,66,71,13,21,20,60,61,28,116,27,67,36,46,40,22,51,8,46,52,38,96,34,53,6,45,26,49,29,36,29
"COG2091",14,4,27,30,14,18,13,26,18,28,14,14,26,13,12,29,31,19,7,48,15,20,34,15,12,15,24,19,12,8,14,24,18,44,15,13,5,15,18,10
"COG2094",2,3,5,0,0,1,2,4,5,2,0,1,1,21,1,2,1,3,6,1,3,6,0,0,7,0,2,11,2,2,3,1,4,0,9,0,0,1,3,1
"COG2095",66,103,68,60,99,80,87,72,25,82,95,63,127,21,52,49,62,42,88,84,95,37,61,144,92,145,7,76,25,17,71,48,73,53,104,45,165,63,95,152
"COG2096",33,20,20,26,38,36,48,32,30,41,43,44,55,31,35,28,36,24,56,28,32,27,55,84,49,65,11,46,27,13,40,50,62,9,75,33,60,76,64,68
"COG2099",74,107,61,54,50,91,105,43,56,112,94,78,61,35,79,74,81,57,85,21,101,70,110,108,61,92,34,46,27,14,65,52,70,23,90,31,68,76,90,81
"COG2102",2,2,5,0,0,6,0,2,5,4,2,3,0,0,5,5,2,20,6,9,2,7,0,2,10,4,0,36,4,0,5,9,8,0,0,6,8,0,0,1
"COG2103",34,44,48,22,62,34,44,12,23,47,36,49,17,13,36,51,27,30,35,38,61,17,26,49,36,49,29,49,38,37,65,29,36,52,31,41,35,29,30,38
"COG2104",0,1,1,0,2,0,0,0,3,5,0,1,1,13,2,2,0,0,1,15,2,1,0,0,2,0,0,5,0,0,0,1,1,16,1,0,0,1,2,2
"COG2105",0,0,0,0,1,1,1,1,6,2,0,0,3,9,0,7,2,0,2,19,0,4,0,1,0,1,0,5,0,0,0,0,0,18,3,1,1,2,1,1
"COG2107",1,1,5,0,1,1,1,0,4,3,2,2,0,0,1,2,7,2,3,10,0,0,5,0,4,2,0,10,1,0,2,2,7,0,0,3,0,2,0,0
"COG2108",4,1,1,3,0,1,0,5,1,4,1,0,0,0,0,0,3,1,1,3,1,4,2,1,3,1,1,0,1,0,1,3,2,0,7,0,0,1,0,2
"COG2109",23,19,33,36,15,33,31,27,25,26,36,21,25,18,12,52,18,37,26,29,42,18,26,30,55,29,20,52,36,6,39,45,30,47,34,16,12,34,30,17
"COG2110",37,22,35,60,41,41,30,57,48,18,50,32,18,29,21,46,26,52,43,19,62,74,76,81,60,41,35,49,54,74,75,63,45,26,35,26,54,60,48,46
"COG2111",1,4,2,2,3,3,9,7,8,4,2,7,1,0,2,5,2,10,2,7,2,18,1,0,5,2,3,6,2,0,15,7,11,2,12,1,0,11,7,1
"COG2113",11,41,22,9,79,20,38,3,14,56,15,17,21,12,29,17,21,21,31,41,14,18,24,38,38,67,2,22,4,3,16,14,27,17,33,17,35,15,34,53
"COG2114",6,0,3,13,5,0,2,0,1,2,0,0,0,0,1,0,3,1,0,0,1,0,7,2,3,2,1,1,9,0,6,0,1,0,7,0,0,5,2,0
"COG2115",26,21,29,12,21,26,52,45,33,34,19,48,35,50,22,59,30,30,35,39,75,38,40,67,43,71,7,37,26,7,31,82,61,41,50,44,83,34,38,73
"COG2116",33,32,20,28,17,28,20,18,66,43,25,23,35,34,11,34,22,25,26,122,21,40,23,16,29,15,9,66,32,13,46,33,21,70,19,25,9,9,37,18
"COG2119",4,8,2,8,1,6,5,17,9,7,1,6,0,0,0,2,2,9,1,1,6,4,5,12,6,4,4,3,6,1,5,4,0,7,0,1,0,12,0,4
"COG2120",9,10,19,7,39,14,9,17,29,15,10,25,5,7,4,15,29,9,33,23,2,28,16,11,8,7,1,21,17,7,39,7,19,16,14,8,18,13,10,4
"COG2121",1,0,0,0,7,0,6,3,1,1,1,5,0,9,2,1,0,6,8,9,0,4,0,1,2,0,0,2,2,0,1,1,8,0,10,0,0,3,5,0
"COG2122",1,0,0,0,1,0,4,1,3,0,1,2,1,0,0,2,0,3,2,0,0,6,0,0,2,3,0,0,3,0,1,1,2,0,0,0,0,0,1,0
"COG2127",11,2,4,21,7,6,10,2,4,6,4,10,6,3,26,8,2,7,5,12,1,5,6,4,0,6,47,16,18,39,3,2,12,33,3,27,5,15,2,6
"COG2128",1,5,1,2,10,0,6,1,23,4,2,0,4,8,1,14,0,2,0,27,1,13,1,1,2,2,3,5,1,1,2,1,0,13,9,12,2,1,5,9
"COG2129",20,10,19,23,1,14,14,23,11,30,12,7,18,1,6,23,7,20,9,12,17,18,27,12,24,3,72,8,29,3,7,9,7,3,3,7,7,3,4,14
"COG2130",0,0,1,0,7,0,1,0,4,2,0,0,3,3,0,1,0,0,1,25,0,0,1,1,1,0,0,1,0,1,1,1,0,7,5,1,1,0,3,4
"COG2131",94,71,75,73,66,72,71,104,87,68,77,67,63,23,76,78,62,79,56,51,68,79,50,75,85,70,81,60,103,99,89,64,73,94,48,57,55,85,43,72
"COG2132",2,7,0,0,15,0,5,0,25,8,0,2,17,24,1,21,1,13,15,85,2,19,3,3,2,4,1,5,1,0,0,3,2,18,4,12,4,2,6,8
"COG2133",0,1,0,0,10,1,4,0,2,2,2,0,5,5,2,2,0,2,2,18,0,1,0,1,6,2,0,3,0,0,0,1,0,5,9,1,0,1,7,3
"COG2134",0,0,2,0,7,0,1,0,4,4,3,0,6,0,1,4,0,1,3,24,0,2,0,0,0,1,1,4,0,2,1,4,0,22,5,1,2,0,2,1
"COG2135",4,6,4,11,43,19,1,3,8,3,5,4,5,9,3,8,6,3,15,25,2,14,8,3,2,4,1,11,7,1,14,4,8,5,10,2,3,9,14,6
"COG2137",17,18,13,9,7,11,15,27,45,11,10,10,12,8,6,42,17,29,17,18,10,17,13,1,11,7,2,11,24,3,11,17,20,7,14,10,10,8,5,8
"COG2140",8,19,15,4,9,24,13,8,11,8,16,49,8,0,2,12,34,5,39,8,13,7,7,5,1,17,2,8,1,2,25,32,26,12,0,6,26,9,26,6
"COG2141",2,2,1,1,24,1,2,0,31,5,5,1,14,14,2,28,1,2,7,77,3,19,0,2,0,10,2,11,1,2,0,2,0,46,8,15,2,1,20,5
"COG2142",1,0,0,0,2,0,1,0,4,2,0,0,3,4,0,2,0,2,1,26,1,3,0,0,0,0,0,1,0,2,0,0,0,12,5,1,0,0,1,3
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2145",40,24,33,27,15,35,32,32,47,20,47,34,29,88,10,71,27,55,29,36,48,32,29,25,50,24,101,54,40,80,36,49,34,108,12,54,9,29,32,26
"COG2146",0,1,1,0,17,0,3,0,1,3,1,0,5,4,1,1,0,0,1,22,0,2,0,1,0,4,0,1,0,2,0,1,1,11,3,5,0,0,6,2
"COG2148",375,298,322,308,398,386,351,262,264,351,307,280,301,169,307,276,333,227,344,192,345,243,312,336,304,287,222,325,317,273,415,314,332,193,426,233,413,340,316,299
"COG2149",0,1,0,0,3,0,1,0,3,2,0,0,3,2,0,5,0,0,0,9,0,0,0,1,0,0,0,2,0,1,0,2,0,10,0,0,1,0,2,3
"COG2151",22,19,20,34,30,18,17,26,17,20,21,31,38,57,36,13,28,29,25,13,13,8,13,23,12,17,21,17,25,39,10,14,20,37,16,37,20,17,14,24
"COG2152",144,206,160,185,237,219,147,116,56,133,155,177,185,25,100,76,169,98,218,48,151,78,143,194,94,181,89,90,93,102,107,118,157,50,294,170,278,198,168,202
"COG2153",3,2,8,0,3,8,4,2,8,5,8,4,4,21,5,2,1,14,7,22,3,4,4,3,3,3,5,16,0,1,5,3,14,9,7,4,1,1,3,5
"COG2155",15,7,5,1,1,15,2,9,24,6,7,12,9,1,2,18,5,12,0,5,8,14,5,0,12,2,2,7,6,3,12,8,5,1,5,2,3,1,3,4
"COG2156",23,21,35,17,39,24,44,23,11,46,15,32,27,15,18,28,25,32,27,58,29,18,29,40,29,36,7,17,7,2,28,25,38,25,45,38,39,25,25,37
"COG2158",4,1,1,1,1,0,0,4,11,3,3,3,6,2,2,4,5,3,2,1,6,23,3,2,3,3,2,1,2,2,1,2,5,1,0,0,0,1,3,1
"COG2159",26,36,20,32,20,26,52,42,65,35,34,28,21,20,10,49,36,51,34,23,22,25,21,11,40,18,15,43,35,14,39,27,9,15,27,19,16,35,37,27
"COG2160",88,102,102,54,158,86,108,73,56,108,133,124,49,151,122,76,131,98,105,56,135,63,75,139,55,123,203,100,77,114,122,95,125,120,80,154,125,100,138,102
"COG2161",2,4,6,5,3,0,6,3,10,6,4,8,10,58,3,4,1,2,4,84,1,18,1,8,2,3,0,13,2,2,3,6,2,19,3,4,4,0,0,3
"COG2162",1,4,3,0,6,1,7,0,3,7,1,4,8,4,2,6,1,1,3,0,2,7,1,2,4,2,2,8,0,2,1,5,5,15,6,7,0,1,3,2
"COG2163",3,2,0,0,0,4,0,2,11,1,1,3,0,0,0,0,0,6,0,2,0,7,0,0,0,0,0,0,1,2,2,0,1,0,0,0,0,2,0,0
"COG2165",3,4,4,5,15,0,15,3,11,9,2,3,20,5,4,3,1,5,17,70,1,19,5,5,7,8,2,17,1,4,4,0,10,26,14,2,2,7,5,10
"COG2166",31,31,34,42,46,45,54,20,19,48,44,49,38,6,52,17,47,22,67,43,31,15,34,66,32,53,47,30,36,63,28,32,41,45,45,61,81,36,40,67
"COG2168",0,0,0,0,4,0,1,0,3,2,1,0,1,2,1,2,0,1,2,14,0,2,1,1,0,1,0,3,0,1,0,1,0,9,5,1,0,0,3,1
"COG2169",13,8,4,8,66,27,23,4,9,31,19,4,7,10,6,17,20,9,40,42,1,22,6,4,12,3,1,14,1,2,5,9,10,7,24,2,17,6,6,9
"COG2170",1,1,0,0,3,0,2,0,4,4,0,0,7,5,0,1,0,1,3,28,0,2,0,0,1,1,0,4,0,1,0,0,0,11,2,5,0,0,2,2
"COG2171",4,1,7,0,7,13,1,4,9,7,4,6,7,83,0,16,1,21,16,55,5,14,5,3,10,8,7,18,5,4,6,21,10,20,21,21,8,4,16,3
"COG2172",44,29,31,28,27,41,29,57,64,39,28,32,32,22,15,45,34,35,31,29,31,79,37,25,54,18,21,27,42,7,40,41,35,8,30,21,24,33,32,13
"COG2173",21,30,34,25,50,45,39,12,16,51,61,46,36,8,16,23,52,24,55,39,10,23,37,72,18,22,2,34,12,1,20,32,50,9,51,18,50,38,31,42
"COG2175",0,2,0,0,4,0,2,0,3,2,1,0,2,4,0,2,0,0,2,18,1,5,0,0,0,1,0,3,0,1,0,0,0,7,2,0,0,0,3,5
"COG2176",275,193,213,228,62,162,155,323,448,163,190,165,151,229,91,364,201,293,129,94,219,364,202,106,309,143,172,175,326,47,245,241,144,107,100,75,44,163,179,124
"COG2177",119,88,102,122,91,106,105,145,169,106,104,95,105,75,119,137,89,134,93,93,88,117,93,53,140,102,120,120,112,104,111,109,109,117,73,115,85,112,81,85
"COG2179",33,23,27,22,3,30,12,56,65,24,21,32,19,18,10,33,21,28,18,16,30,39,35,8,81,12,18,18,47,11,34,19,17,6,20,9,4,11,18,21
"COG2180",1,1,0,1,10,4,11,2,3,1,0,0,5,6,1,1,0,0,5,12,4,5,2,1,6,6,1,2,1,0,1,1,0,17,5,6,7,3,5,4
"COG2181",2,2,1,2,7,4,12,0,1,3,1,1,3,3,1,3,0,3,5,17,8,11,2,3,2,4,0,5,1,2,0,1,3,16,8,2,5,6,2,4
"COG2182",115,59,57,118,17,90,45,59,66,70,64,63,51,157,31,30,89,35,26,56,113,54,75,41,29,19,44,41,32,3,80,47,48,44,8,125,15,16,33,11
"COG2183",184,178,198,181,99,168,189,244,225,225,162,171,172,81,217,143,223,187,186,139,207,271,204,150,209,174,250,161,251,168,183,166,232,196,133,211,145,231,190,136
"COG2184",41,22,15,41,27,16,27,30,85,18,19,19,22,62,62,14,11,29,27,30,27,82,38,10,52,23,33,61,63,140,63,77,49,120,22,42,42,46,10,32
"COG2185",103,159,182,46,201,111,195,153,76,184,153,189,206,18,141,96,191,141,146,144,147,75,116,223,140,224,31,161,75,19,109,159,220,80,163,88,204,166,118,211
"COG2186",47,87,79,48,92,70,80,53,135,73,56,65,95,107,52,105,84,97,83,247,69,103,84,65,89,73,103,98,55,21,82,108,45,165,173,45,60,76,98,86
"COG2188",54,59,50,35,115,99,81,110,124,78,71,76,125,163,31,161,79,70,107,263,76,70,64,62,72,73,75,115,49,13,87,92,81,117,278,40,68,104,136,80
"COG2189",74,53,40,116,76,62,68,82,110,71,126,97,27,21,82,34,101,113,54,21,85,83,70,57,48,38,68,47,133,178,37,82,17,113,27,145,58,57,13,93
"COG2190",48,43,73,41,55,59,58,118,68,102,120,37,88,361,46,85,55,30,82,141,60,84,79,42,77,39,76,71,42,13,106,81,51,187,103,43,47,58,271,64
"COG2191",0,0,0,3,1,2,2,2,1,1,0,0,2,0,0,8,1,1,2,1,3,4,2,0,4,3,0,2,2,2,11,0,0,0,1,3,1,3,4,0
"COG2192",11,0,1,1,0,5,0,3,7,20,1,3,0,0,1,6,10,3,20,5,36,12,0,0,9,0,1,5,1,4,1,0,2,0,0,1,0,11,1,1
"COG2193",8,28,18,8,9,26,14,1,10,14,21,20,19,10,12,7,18,18,28,36,11,15,21,39,21,28,1,34,1,2,5,10,15,14,18,7,26,13,18,11
"COG2194",61,82,92,116,141,76,147,51,87,155,99,94,190,62,346,95,92,186,110,395,92,106,94,169,112,155,95,264,128,278,78,112,88,320,124,175,164,165,106,164
"COG2195",307,282,316,394,372,321,373,292,289,343,311,367,329,132,362,388,344,323,327,209,319,257,347,325,314,348,468,360,362,474,320,310,363,330,338,455,299,350,283,300
"COG2197",218,439,450,431,1093,600,343,341,238,351,433,561,630,642,320,325,515,219,777,441,313,275,486,609,314,455,186,340,185,218,375,455,418,367,784,240,753,533,595,543
"COG2198",12,7,6,2,30,6,38,2,33,35,3,5,64,51,13,32,3,14,23,232,5,66,7,4,4,16,3,41,1,15,2,11,12,135,27,24,11,6,34,27
"COG2199",541,226,331,467,319,319,302,415,451,420,397,224,433,422,194,196,327,327,194,922,368,345,433,175,273,148,294,316,458,67,373,151,218,537,530,228,91,246,421,187
"COG2200",188,77,135,208,254,155,166,196,226,209,161,95,211,318,68,134,137,211,68,650,216,165,274,104,108,59,140,152,150,64,158,76,88,327,370,106,47,128,216,86
"COG2201",41,30,25,34,19,25,12,16,9,28,19,20,19,3,14,15,25,18,9,20,16,4,30,17,14,8,23,15,13,3,20,2,23,17,32,19,4,10,16,6
"COG2202",35,42,31,20,187,72,79,11,20,67,57,35,121,68,29,34,30,45,139,312,26,126,73,68,38,61,9,76,49,19,37,37,36,172,156,56,88,58,75,83
"COG2203",20,0,1,0,29,15,2,20,15,16,2,1,6,7,1,24,3,1,3,33,3,6,7,1,0,6,3,6,1,3,5,1,3,19,36,4,2,5,2,4
"COG2204",393,656,592,684,670,606,647,291,272,624,518,526,583,93,556,378,652,455,814,312,519,397,556,658,472,798,587,577,303,668,486,421,731,343,664,776,913,573,491,748
