"","NLM002","NOM013","DOM019","NLM009","NLM026","DOM005","NLM027","NOM018","NLF010","NOM016","NOF006","DLF009","NLM022","DLM006","NOF013","NLF001","DLM012","NOM020","NLM029","DLM005","DLM023","DOF012","NLM006","DOM003","DLM013","DLM018","NLF005","DOM022","DOM008","NLM032","NLM016","NLM004","NLM021","DOF006","DLF010","DOM016","NLF012","DLF001","DLF005","DLM019"
"COG2359",0,40,11,0,5,0,1,2,3,6,0,4,1,9,1,4,0,0,6,1,1,0,1,3,8,1,3,0,1,6,3,1,2,0,15,1,2,2,21,8
"COG2360",107,14,32,63,4,16,3,4,22,14,23,20,5,39,13,32,5,69,22,12,4,12,22,59,19,11,16,27,18,13,56,56,8,10,11,21,9,5,8,2
"COG2361",20,19,18,14,13,29,3,6,2,16,23,10,12,47,25,15,4,2,23,20,6,23,43,47,6,13,28,8,24,3,17,29,21,17,33,18,10,15,21,11
"COG2362",0,4,2,1,10,14,4,2,1,2,0,4,0,3,2,0,0,2,4,5,5,13,0,6,7,7,2,6,3,12,1,7,0,6,0,1,0,2,0,15
"COG2363",1,1,0,0,0,2,2,1,0,0,3,14,7,1,1,1,1,2,0,0,0,7,1,11,1,0,0,0,4,1,3,1,0,1,2,3,0,0,0,0
"COG2364",35,84,71,86,77,49,41,99,50,67,39,45,54,47,49,55,19,54,45,55,58,63,89,54,86,76,62,52,35,90,26,67,53,35,50,64,45,53,91,58
"COG2365",6,16,69,32,39,119,77,35,54,71,97,29,26,31,91,41,52,24,37,31,126,135,43,7,44,25,27,37,87,49,8,21,47,67,22,45,54,92,22,42
"COG2366",0,0,0,0,0,0,0,1,0,0,1,0,4,0,0,0,1,0,0,17,0,1,0,0,2,2,0,0,0,0,0,0,4,0,0,0,0,0,1,0
"COG2367",18,84,63,162,45,45,198,65,103,72,320,30,38,78,89,77,47,76,49,85,86,93,143,101,78,63,59,85,77,63,131,45,45,57,61,64,79,50,81,35
"COG2368",1,19,4,0,3,13,8,6,3,2,8,11,10,1,5,7,12,5,6,38,3,4,6,32,59,8,4,6,18,1,1,1,5,13,31,5,8,3,5,10
"COG2369",1,4,3,2,3,8,5,18,5,4,91,71,7,35,1,0,4,5,16,16,0,0,7,0,1,0,2,31,0,10,2,2,9,4,5,17,0,0,2,18
"COG2371",5,4,1,2,4,6,11,1,0,5,1,2,0,0,1,1,4,2,1,2,6,3,0,0,3,1,5,2,1,2,0,4,14,2,5,1,4,0,9,11
"COG2372",0,0,0,0,0,3,0,0,0,0,1,15,2,0,0,0,3,0,0,5,1,3,2,9,3,0,1,0,0,1,0,0,0,0,5,0,0,0,0,0
"COG2373",684,117,285,421,129,513,27,154,276,317,399,302,187,300,408,219,46,304,152,206,180,87,330,202,170,223,233,407,429,93,315,206,245,375,109,393,228,423,160,90
"COG2374",3,11,52,5,6,1,15,14,80,5,1,1,10,0,0,12,8,6,6,15,12,0,3,0,2,1,10,10,0,11,0,1,11,55,5,31,6,0,5,4
"COG2375",1,0,0,0,0,3,6,0,2,0,3,28,3,0,0,1,4,3,0,2,0,4,7,18,4,0,0,0,6,1,0,0,0,2,1,2,0,1,0,2
"COG2376",25,48,16,2,20,33,155,18,35,7,28,60,16,29,35,58,41,26,19,62,30,32,70,78,50,26,7,58,48,28,9,18,9,19,55,59,19,28,33,21
"COG2377",4,8,33,4,18,12,7,11,7,20,17,22,19,5,4,12,8,13,15,7,5,5,8,14,15,1,11,7,19,11,3,7,14,5,11,5,6,14,5,29
"COG2378",43,52,92,13,59,39,34,30,38,22,36,42,47,44,47,58,29,24,37,49,22,28,61,33,83,45,35,19,9,46,8,19,49,15,48,29,35,59,32,69
"COG2379",0,9,16,11,32,8,2,14,10,13,2,8,43,18,35,9,0,19,28,9,67,0,7,2,16,19,13,11,10,23,0,23,31,0,20,4,20,2,13,30
"COG2382",83,53,104,111,82,71,19,116,95,113,73,69,105,100,107,82,20,173,96,65,74,52,103,176,67,90,107,101,109,51,223,162,86,91,94,84,82,50,77,30
"COG2384",12,42,27,10,43,6,80,40,23,34,14,17,57,29,24,28,24,16,51,30,22,80,22,23,47,34,31,28,14,55,6,26,24,7,61,18,21,8,45,60
"COG2385",30,130,152,59,162,134,111,168,127,149,87,38,170,86,129,107,46,69,163,83,175,56,78,44,128,125,130,119,67,177,14,85,167,137,155,124,141,98,184,176
"COG2386",2,0,0,0,0,0,0,4,2,1,0,4,2,0,0,1,0,1,1,2,0,1,0,4,14,0,0,5,2,1,0,0,3,0,2,2,0,0,1,1
"COG2388",7,25,29,6,8,29,8,10,24,6,24,25,9,9,24,19,7,11,7,28,9,17,12,7,7,10,7,14,44,6,6,1,16,25,6,20,15,32,15,2
"COG2390",20,37,10,7,23,11,90,21,35,6,20,66,11,8,13,35,38,10,17,48,17,121,62,58,43,21,7,22,19,22,7,11,8,17,35,30,8,15,21,8
"COG2391",9,2,0,1,0,19,56,7,5,1,3,60,8,1,0,2,17,6,1,13,3,15,1,33,4,0,1,6,1,2,2,15,1,8,5,12,0,1,0,6
"COG2404",0,8,0,0,0,0,26,3,0,0,0,0,0,7,0,0,0,0,2,0,2,6,0,1,5,0,8,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG2405",0,0,2,0,0,0,0,3,0,0,1,0,6,1,0,6,0,0,2,1,3,1,0,0,0,3,0,0,1,3,0,1,5,0,0,3,2,0,1,0
"COG2406",0,3,4,2,2,26,0,2,8,7,11,6,7,8,15,6,2,3,0,3,6,1,11,0,2,1,1,0,17,2,1,0,8,18,1,15,0,23,3,0
"COG2407",234,164,247,143,235,245,160,200,230,251,232,138,209,197,225,304,109,240,213,141,147,117,197,229,220,160,231,224,167,192,273,175,303,278,146,217,255,240,187,232
"COG2409",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,44,0,0,0,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",8,5,12,7,9,3,7,15,8,5,13,54,29,21,34,6,9,16,19,14,64,18,9,32,30,6,12,20,8,22,4,12,27,4,10,21,37,7,6,44
"COG2421",3,8,0,0,2,4,5,0,32,2,6,7,1,3,5,3,5,5,3,4,4,2,6,27,3,4,0,7,5,2,0,2,1,11,0,24,3,2,3,12
"COG2423",3,20,16,1,21,14,24,15,13,17,10,6,16,22,9,18,1,7,24,22,8,1,7,11,6,9,14,8,1,10,2,5,14,4,12,16,9,9,27,9
"COG2425",129,29,49,85,31,85,5,42,60,37,72,64,51,76,61,58,17,67,20,45,24,17,71,86,27,41,27,26,67,16,120,61,38,58,77,48,25,74,45,13
"COG2426",0,7,5,2,5,0,28,6,0,4,5,1,1,4,0,0,2,1,6,6,8,2,2,1,23,2,4,1,0,3,2,3,11,0,26,0,0,0,10,18
"COG2431",63,77,76,48,29,97,11,77,117,74,110,46,37,70,65,104,17,62,34,64,42,46,81,58,56,39,84,58,109,37,81,40,64,112,31,80,78,94,84,20
"COG2440",0,0,0,0,0,2,7,0,0,0,5,20,4,0,0,0,7,0,0,12,1,14,3,13,0,3,1,0,6,3,4,1,0,2,0,1,0,2,0,2
"COG2452",13,29,6,111,10,4,66,32,14,12,0,4,5,9,15,12,12,8,12,12,15,56,20,12,20,18,8,7,5,26,2,10,9,10,10,7,24,1,13,6
"COG2453",3,0,0,0,0,0,0,0,0,0,0,37,5,0,0,0,2,1,0,1,0,3,2,13,0,0,0,0,1,2,3,0,0,4,1,0,0,2,0,0
"COG2454",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2461",54,16,10,35,25,1,160,28,15,6,9,2,24,24,11,6,51,4,55,7,8,161,2,6,4,39,47,74,12,47,1,16,4,14,27,15,17,2,18,11
"COG2501",2,22,8,6,21,5,53,13,7,24,13,12,35,21,14,8,17,7,21,23,31,17,13,13,24,18,18,7,6,23,3,20,15,7,34,18,16,5,28,27
"COG2502",87,44,90,143,99,84,124,65,62,80,86,45,78,71,96,68,48,118,34,72,89,98,86,99,53,70,66,44,77,74,155,99,86,105,81,70,81,57,59,80
"COG2503",1,0,0,1,0,3,25,6,4,1,0,0,0,0,0,1,1,1,0,0,0,18,5,2,0,1,0,4,5,2,0,3,0,5,5,3,0,1,0,0
"COG2508",36,151,107,54,184,36,272,151,53,88,42,67,133,129,116,116,189,39,157,110,151,113,82,56,147,150,143,58,62,234,23,144,122,47,137,83,107,71,151,188
"COG2509",201,204,205,147,266,120,104,211,108,229,161,106,238,196,171,187,78,137,271,158,249,102,155,136,259,206,229,161,153,266,144,199,207,152,258,154,216,100,219,290
"COG2510",5,24,25,10,27,4,21,17,2,21,3,7,27,26,14,40,1,37,34,17,41,3,6,8,49,25,12,6,8,30,7,22,16,7,25,10,20,7,40,46
"COG2513",7,10,45,191,4,39,1,28,7,27,57,28,58,9,11,11,3,26,10,7,7,14,9,8,11,6,28,34,46,6,3,24,20,29,12,31,16,63,6,18
"COG2514",0,0,0,0,0,0,26,0,0,0,0,2,0,0,1,0,2,0,0,0,0,1,0,0,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG2515",4,12,8,5,4,8,13,10,2,4,16,31,13,4,5,8,8,4,3,15,6,13,6,5,16,6,4,10,16,7,46,3,6,13,18,18,2,8,1,31
"COG2516",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,8,0,0,0,1,0
"COG2518",1,1,0,0,0,7,1,0,0,0,2,8,0,0,0,1,1,0,1,2,1,2,3,8,0,0,1,1,3,1,3,0,1,1,0,2,0,0,0,1
"COG2519",3,0,1,0,1,0,1,0,0,0,0,13,0,0,0,0,81,0,0,7,1,20,0,7,1,11,0,0,0,0,0,0,1,1,1,1,0,0,0,2
"COG2602",33,24,16,6,9,11,28,22,36,9,1,6,15,47,10,10,26,4,41,33,17,20,36,14,11,13,13,4,18,26,5,20,20,13,11,18,24,12,26,12
"COG2603",2,0,0,0,0,19,4,1,0,1,2,31,7,0,1,0,1,6,0,5,1,3,6,7,0,0,0,0,2,1,1,1,0,4,2,7,0,2,0,0
"COG2604",3,10,11,8,2,1,1,56,15,23,10,2,26,0,5,16,1,36,10,4,0,0,0,6,4,3,40,20,0,40,0,27,16,0,1,9,14,0,4,1
"COG2605",75,89,75,34,69,83,19,102,122,83,70,24,107,82,138,66,9,150,47,53,55,22,81,9,23,69,59,68,55,51,5,20,76,120,22,82,54,140,65,5
"COG2606",25,93,77,20,83,52,59,59,45,84,58,91,78,49,44,51,80,39,78,91,60,119,77,49,89,75,64,61,40,63,16,36,84,47,81,61,57,57,80,83
"COG2607",17,75,42,29,79,6,49,79,28,63,24,10,77,47,55,81,32,27,91,38,92,25,69,21,64,69,69,44,25,115,9,54,66,15,54,31,68,19,75,67
"COG2608",10,27,27,24,44,8,73,43,16,29,18,6,24,31,27,26,26,31,33,20,35,23,13,19,77,45,31,6,13,51,3,37,26,8,24,20,16,7,24,55
"COG2609",9,0,0,4,0,17,17,18,3,0,4,30,7,1,1,1,8,3,1,3,1,6,4,29,8,0,4,0,4,6,1,5,1,8,15,2,1,1,1,0
"COG2610",34,67,49,23,41,130,68,76,64,63,68,221,125,57,73,60,146,35,47,96,111,89,98,177,85,53,38,76,132,46,20,50,68,126,42,119,72,90,71,60
"COG2703",1,14,14,13,17,1,0,38,19,16,4,1,33,20,14,25,0,8,21,5,2,3,14,1,2,28,32,4,0,15,0,19,12,1,25,7,11,0,13,3
"COG2704",134,59,77,12,28,71,26,99,79,82,111,101,69,48,51,77,62,54,45,57,58,97,88,63,44,32,42,106,116,67,8,16,75,110,26,109,78,65,50,22
"COG2706",24,57,59,11,75,79,52,95,94,56,66,63,87,46,59,64,34,48,48,55,55,110,62,52,56,51,64,63,68,54,43,60,55,91,39,72,55,109,47,38
"COG2707",0,5,0,1,0,5,12,4,5,0,2,13,1,0,0,4,10,0,0,6,1,7,7,17,5,1,0,3,6,0,0,2,0,0,2,3,0,4,1,0
"COG2710",10,73,18,4,22,20,37,20,22,35,9,6,13,27,28,7,13,28,40,59,52,1,11,24,36,22,18,43,12,33,11,11,23,14,29,52,38,32,31,30
"COG2715",113,74,86,157,73,79,29,84,74,105,100,21,65,73,73,60,22,135,65,53,41,36,76,104,71,86,111,108,92,60,150,117,58,98,83,74,76,75,84,64
"COG2716",1,0,0,0,0,8,1,2,0,0,3,23,4,0,0,0,4,2,0,2,0,9,1,10,3,0,0,0,3,1,1,0,1,0,3,1,0,0,0,0
"COG2717",4,3,1,0,4,11,5,10,3,6,2,27,15,10,4,2,2,11,2,18,4,4,3,23,3,2,0,17,3,11,1,7,28,0,7,3,30,1,5,4
"COG2718",2,0,0,0,0,6,4,1,2,1,5,24,11,0,0,0,4,0,2,1,1,14,3,14,0,0,0,0,4,0,2,1,0,1,4,3,0,0,0,0
"COG2719",1,0,0,0,0,15,7,1,0,0,3,20,4,0,0,0,6,4,2,2,1,16,4,12,3,1,1,0,0,1,3,1,0,1,5,0,0,2,0,0
"COG2720",7,39,44,22,113,12,34,43,12,42,19,24,53,17,42,34,13,14,66,28,41,52,15,16,39,39,69,26,18,98,5,48,46,29,85,33,23,12,113,143
"COG2721",159,85,141,108,130,102,108,107,108,118,96,87,141,109,95,106,52,143,86,128,321,42,118,120,189,154,81,96,121,74,142,123,98,149,135,110,100,55,81,71
"COG2723",51,143,79,65,173,61,316,131,67,96,57,269,141,60,103,166,263,91,176,86,278,516,103,154,189,109,129,69,71,333,47,245,108,75,179,98,110,58,164,102
"COG2730",32,188,181,437,178,87,63,134,67,169,113,52,141,182,186,132,234,274,326,115,46,33,61,117,72,98,127,67,38,62,193,178,157,98,86,26,111,49,173,159
"COG2731",95,46,55,38,54,75,41,53,74,83,85,100,61,79,52,66,47,43,54,65,60,71,102,104,37,78,37,54,75,50,98,60,46,63,49,45,99,91,69,27
"COG2732",4,0,2,0,0,3,3,3,0,0,1,16,3,0,0,0,3,1,0,1,0,5,3,9,3,0,0,0,2,0,4,0,0,1,3,1,1,0,0,0
"COG2733",2,13,0,5,0,8,28,2,22,1,4,34,15,0,0,25,12,5,0,42,3,62,56,46,11,17,2,30,18,21,3,2,4,4,13,12,1,2,12,12
"COG2738",14,68,70,30,73,41,30,62,83,67,51,26,77,62,54,40,19,30,36,43,23,38,34,9,41,43,44,30,41,33,7,18,45,35,34,43,62,33,37,65
"COG2739",4,33,28,10,38,6,44,31,13,24,10,6,39,38,15,20,13,11,48,27,62,38,20,11,20,39,37,20,10,34,5,24,27,5,46,14,37,9,53,40
"COG2740",2,19,16,12,38,8,43,22,12,16,6,9,29,15,17,24,10,10,31,15,26,25,8,7,28,22,23,15,6,40,4,25,27,5,46,14,25,4,28,27
"COG2746",0,5,2,3,3,2,0,16,6,0,0,38,17,18,8,2,17,3,8,10,2,56,0,0,2,11,15,2,2,4,1,11,8,1,4,4,14,3,6,6
"COG2747",0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2755",237,351,428,346,295,343,203,405,539,422,509,146,365,361,430,388,89,491,290,321,399,221,406,227,307,374,385,321,482,266,519,592,363,411,263,404,423,373,376,307
"COG2759",118,117,73,113,133,72,161,90,88,87,100,87,122,126,90,102,136,96,105,109,142,153,144,189,193,170,158,172,146,178,180,173,153,100,206,149,156,119,186,222
"COG2761",0,0,0,0,2,6,11,0,1,0,1,29,1,0,0,1,0,3,0,4,0,27,0,7,7,1,0,1,1,0,0,6,0,0,3,0,0,0,2,2
"COG2764",0,0,2,1,0,5,2,0,0,0,3,23,5,0,0,1,2,5,1,3,0,6,1,9,0,0,0,1,1,0,0,0,0,3,1,3,0,1,0,0
"COG2766",6,0,0,0,0,8,7,1,0,1,7,21,9,0,0,0,8,4,0,3,2,17,6,22,8,0,2,1,11,0,5,0,0,2,12,3,0,2,0,0
"COG2768",9,84,89,19,68,29,53,49,50,55,53,48,35,31,34,82,71,23,53,76,121,41,47,103,110,71,53,95,82,65,2,39,62,25,55,53,73,24,70,61
"COG2770",0,0,0,1,0,5,22,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,0,0,6,0,2,0,0,0,0,0,0,0,7,0,3,0,0,0
"COG2771",22,12,2,5,3,24,16,12,6,3,37,213,43,2,1,3,37,12,2,54,12,50,34,106,25,3,3,6,29,6,18,2,3,11,37,27,4,17,6,10
"COG2801",134,543,566,546,365,165,459,368,290,468,254,1829,431,566,366,384,716,403,449,886,327,577,647,835,527,409,364,486,421,381,1255,485,249,167,385,478,256,447,629,606
"COG2804",22,61,41,12,99,41,117,55,27,44,18,280,83,68,29,55,44,27,130,49,18,122,59,76,31,34,61,43,34,66,20,77,60,28,100,42,48,29,88,69
"COG2805",12,65,31,13,99,27,60,49,24,38,13,190,86,72,27,48,21,19,89,33,20,44,42,42,21,57,72,43,13,64,5,45,41,23,43,27,62,15,84,77
"COG2807",5,0,3,0,0,5,76,2,1,1,4,54,12,0,1,0,8,5,2,14,1,23,3,49,3,3,0,10,6,3,1,3,0,8,11,5,0,2,1,0
"COG2812",322,293,340,262,260,186,263,285,272,254,255,171,266,253,224,304,249,281,270,223,198,245,295,252,194,277,292,295,230,303,283,278,253,297,281,313,228,210,315,279
"COG2813",6,3,0,3,14,17,51,6,3,4,7,61,6,4,1,2,42,14,6,17,2,70,6,56,9,9,2,1,9,6,3,11,3,9,15,1,0,5,10,5
"COG2814",69,85,59,92,46,80,80,24,93,61,67,164,58,37,53,72,147,115,86,74,40,116,116,192,91,84,40,96,79,25,72,68,41,66,63,104,45,92,56,29
"COG2815",19,47,55,13,100,17,141,42,13,41,18,55,57,35,51,45,203,12,91,41,46,137,19,38,59,49,38,29,14,63,3,47,62,20,82,21,39,11,82,42
"COG2816",71,44,51,79,60,67,33,96,60,60,68,57,103,80,74,51,121,61,46,70,65,49,59,79,34,63,70,50,79,57,91,77,65,59,68,71,82,46,68,39
"COG2818",12,36,49,5,33,43,52,25,72,31,47,56,27,17,32,48,23,16,29,51,18,78,27,21,27,10,32,35,59,37,7,23,35,52,30,46,39,43,41,22
"COG2819",15,21,35,27,52,24,83,21,82,48,21,8,51,25,56,41,16,22,50,39,96,9,29,18,27,56,39,21,36,74,19,38,47,33,35,31,43,22,87,47
"COG2820",113,78,85,71,75,76,74,65,62,76,67,58,54,77,66,59,26,84,49,65,92,49,45,52,58,56,67,53,99,77,63,57,67,71,45,80,62,80,64,56
"COG2821",7,5,2,4,1,4,6,10,3,0,7,38,9,5,0,3,5,4,1,8,0,2,6,16,3,1,2,8,3,0,5,2,1,3,6,4,0,2,1,2
"COG2822",3,0,0,0,0,4,25,1,1,0,4,24,5,1,0,0,5,2,0,5,1,5,3,11,3,0,0,0,3,2,0,2,0,4,5,2,0,0,0,0
"COG2823",8,0,0,0,0,12,8,7,1,0,5,37,11,1,0,2,6,12,1,9,5,15,6,35,6,1,1,6,8,3,5,2,2,1,6,8,0,1,1,1
"COG2824",2,0,0,0,0,1,15,4,4,0,1,32,8,0,0,0,7,2,0,3,1,26,3,15,2,1,1,2,2,4,1,2,1,1,1,4,1,2,1,0
"COG2825",7,1,0,0,1,8,5,11,3,8,10,19,6,3,11,2,4,14,3,9,9,8,20,16,2,0,3,8,7,3,2,3,5,13,5,7,4,20,2,2
"COG2826",87,195,75,1610,240,76,373,134,138,80,86,98,205,268,91,295,260,130,155,196,515,395,1755,137,111,194,115,103,51,247,221,427,96,141,152,97,101,53,138,460
"COG2827",1,7,6,4,11,11,29,4,3,3,5,13,12,2,3,5,11,4,8,15,17,51,12,9,14,9,2,11,7,15,4,13,9,6,22,6,10,6,13,13
"COG2828",9,2,7,1,3,1,10,3,1,7,12,28,8,2,2,3,6,4,12,8,3,6,9,21,24,5,3,1,12,5,6,0,6,3,7,11,6,2,1,4
"COG2829",2,8,5,7,11,12,4,2,2,5,7,29,6,2,2,0,1,4,2,16,3,13,16,8,1,1,2,1,13,1,6,0,2,4,10,15,3,8,2,0
"COG2830",6,26,28,2,13,57,1,24,38,30,27,7,16,12,16,31,3,13,9,16,21,7,43,0,21,26,30,32,52,15,4,3,25,73,10,34,36,60,19,11
"COG2831",10,5,1,1,5,2,21,10,3,2,9,1,2,2,3,4,0,24,33,23,30,33,13,9,10,2,6,12,3,10,4,11,4,19,6,11,6,2,2,0
"COG2832",5,8,4,7,10,4,35,9,6,3,5,24,13,5,3,9,14,3,8,7,5,27,11,26,4,32,4,7,5,12,3,22,5,6,9,7,2,4,11,2
"COG2834",5,7,2,1,3,9,4,8,2,2,1,22,4,7,0,0,6,6,8,6,2,7,1,15,2,1,14,9,2,7,5,4,4,4,18,4,2,2,6,6
"COG2835",2,0,0,0,0,0,4,1,1,0,0,3,1,0,0,0,1,0,0,0,1,0,1,5,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2836",1,6,2,4,1,0,7,16,1,2,0,0,2,0,0,3,0,3,0,2,2,0,1,0,0,2,3,0,1,3,0,3,2,1,1,4,1,1,2,4
"COG2837",5,2,8,0,3,49,76,7,8,4,34,49,9,10,20,4,10,6,6,8,9,34,12,34,17,2,0,22,40,8,1,1,0,35,10,17,2,68,1,4
"COG2839",5,0,6,0,6,28,0,5,6,20,17,0,1,3,8,4,1,5,2,6,7,0,8,0,6,2,3,7,12,1,1,2,3,5,3,7,15,13,2,6
"COG2840",6,0,3,0,2,2,4,4,3,0,6,28,8,0,0,3,10,14,1,5,5,7,8,27,5,1,0,8,5,1,1,4,5,2,4,7,0,2,0,2
"COG2841",0,0,0,0,0,0,0,1,0,0,1,10,1,0,0,0,2,0,0,1,0,3,0,4,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2842",105,8,3,7,2,0,3,36,0,20,12,0,10,9,6,0,0,17,16,0,12,0,2,0,4,7,5,2,9,15,4,2,11,0,14,7,7,1,17,6
"COG2843",16,117,146,29,177,82,127,118,197,117,149,79,126,254,147,119,136,61,134,91,83,88,74,45,123,106,99,93,78,186,27,87,142,120,115,99,139,110,135,169
"COG2844",9,1,2,2,1,13,26,21,5,0,6,87,17,3,0,7,171,36,1,16,6,27,16,48,6,17,2,17,9,9,6,6,7,5,8,9,0,4,4,5
"COG2845",0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,0,0,1
"COG2846",12,18,28,1,13,11,11,42,43,31,28,17,22,13,10,32,6,17,18,20,14,16,31,29,13,33,17,9,29,20,29,7,7,29,13,21,12,25,27,6
"COG2848",130,93,53,92,124,16,145,83,16,66,19,34,113,82,54,63,119,81,104,73,95,92,74,133,107,142,70,62,15,112,132,131,80,27,94,57,72,21,101,121
"COG2849",13,11,67,1,10,100,4,11,31,8,59,4,24,10,50,10,1,6,9,12,29,4,65,0,21,23,25,21,47,20,5,28,20,50,17,36,25,34,22,3
"COG2850",5,0,0,1,0,8,7,2,1,0,13,30,4,0,3,1,2,5,0,3,1,4,5,20,5,0,1,1,4,2,1,4,0,2,4,4,0,1,1,1
"COG2851",6,9,13,3,7,4,1,29,3,8,2,4,13,15,18,4,0,8,11,50,10,3,5,10,28,18,9,11,22,6,7,5,7,13,2,6,15,6,8,3
"COG2852",2,9,8,4,8,5,1,2,4,11,2,9,5,12,5,2,2,3,11,19,42,3,4,5,8,18,10,10,4,6,10,6,11,0,20,4,6,0,14,23
"COG2853",3,1,2,2,0,10,3,7,1,0,3,13,2,2,0,4,2,8,0,4,3,8,5,10,3,1,4,10,4,3,0,4,1,0,1,8,1,1,2,0
"COG2854",3,0,0,0,1,6,3,11,1,2,2,13,1,2,1,1,3,6,0,11,3,5,3,6,2,1,4,7,2,2,3,0,4,0,3,5,0,2,1,0
"COG2855",47,105,87,218,58,138,138,64,100,103,135,103,44,92,98,88,126,208,78,120,62,136,98,65,88,77,84,100,130,89,61,43,76,56,80,89,77,68,56,53
"COG2856",61,62,47,125,43,8,69,32,31,27,62,29,64,138,96,41,49,144,66,71,56,37,91,47,46,41,62,62,14,72,54,121,35,33,44,19,59,97,76,96
"COG2859",69,42,48,109,21,4,0,33,54,38,24,2,26,51,19,31,2,53,22,32,15,3,59,46,11,49,34,51,28,17,84,55,44,38,20,40,45,15,29,10
"COG2860",23,45,58,7,24,37,40,42,55,54,56,69,34,22,42,47,82,30,23,40,27,50,51,54,47,37,25,33,51,25,23,18,49,47,37,40,49,32,42,42
"COG2861",11,11,3,2,3,10,3,3,3,1,10,27,10,5,2,3,4,8,8,10,9,5,4,13,13,2,7,3,6,1,4,2,3,7,4,10,0,3,0,11
"COG2862",1,0,0,1,1,5,6,5,1,0,4,14,7,0,0,2,4,1,0,6,2,4,2,12,3,0,1,2,3,1,1,1,2,2,8,1,1,1,1,0
"COG2863",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0
"COG2864",5,2,1,1,0,6,6,10,3,0,4,35,8,4,0,3,8,1,0,6,5,8,5,19,5,0,3,0,3,3,5,2,3,3,9,9,0,1,1,1
"COG2865",201,259,185,213,268,117,113,174,178,146,127,113,167,310,194,172,190,159,156,311,197,238,310,615,258,270,472,259,220,394,735,555,197,189,302,274,221,225,246,200
"COG2866",6,42,59,9,45,18,33,23,22,40,47,21,20,82,27,51,5,12,74,40,22,5,11,19,114,15,20,25,11,46,3,14,32,11,80,18,21,2,31,58
"COG2867",0,0,0,0,0,3,3,0,2,0,3,19,1,0,1,0,4,1,0,4,0,3,3,15,1,0,0,0,0,0,2,0,0,1,4,4,0,0,0,0
"COG2868",1,23,5,8,16,2,32,8,6,12,7,0,15,16,8,17,11,8,17,13,8,28,9,11,39,19,30,12,8,24,9,17,12,5,23,21,12,6,16,22
"COG2869",51,31,35,49,23,46,6,27,27,26,49,13,16,39,41,28,0,58,20,41,22,8,36,28,26,45,30,38,59,11,55,22,17,24,11,29,34,18,23,12
"COG2870",11,27,24,7,2,49,29,14,20,19,18,53,19,8,5,38,18,35,22,55,23,27,16,44,27,15,3,21,25,11,4,3,15,13,13,24,8,10,8,18
"COG2871",118,67,57,85,39,78,9,72,52,69,60,33,34,60,58,39,13,91,39,64,36,15,54,43,24,60,57,79,59,19,62,37,54,65,29,68,55,72,68,16
"COG2872",6,24,19,11,31,12,46,9,3,15,6,11,37,15,13,15,20,10,19,16,69,18,13,11,27,27,26,22,16,41,3,41,34,14,39,26,15,11,28,54
"COG2873",291,198,228,355,223,157,216,318,226,210,173,145,307,264,208,240,237,328,273,210,182,78,144,183,166,196,199,151,126,163,242,207,153,182,141,170,203,133,181,126
"COG2875",11,52,72,20,56,63,24,41,80,41,74,17,44,37,68,97,27,28,58,50,52,29,25,18,43,29,38,46,73,33,3,18,33,69,27,67,37,42,30,36
"COG2876",100,65,79,81,63,58,23,43,100,63,67,29,57,74,66,79,21,65,83,76,158,56,161,115,142,116,95,100,116,86,105,87,111,111,78,122,124,86,99,97
"COG2877",34,59,66,96,26,60,15,54,85,60,70,50,36,39,52,79,10,77,17,69,36,37,63,80,38,51,34,55,74,26,101,51,51,72,41,70,60,65,44,24
"COG2878",43,53,60,79,92,54,56,82,54,87,61,33,74,49,66,59,20,75,74,69,61,13,41,45,60,65,41,36,36,32,51,48,53,65,47,53,41,48,41,68
"COG2879",2,0,0,0,0,2,3,0,0,0,1,16,4,0,1,0,2,3,0,4,0,6,9,14,2,0,0,0,0,0,1,0,0,3,2,1,0,0,0,1
"COG2882",1,0,0,1,0,4,1,2,0,0,2,13,3,0,0,0,1,2,0,5,0,7,0,9,1,0,0,0,1,0,0,1,0,0,0,2,0,1,0,0
