"","NOM028","DLM013","NLF015","NOM020","NOF006","DLM008","NOF014","DOF007","DLM028","NOF013","NOM007","DLF001","DOF011","DLM004","NOF011","DLM023","NLM032","NOM017","DLM017","NLM008","NOM005","DLM027","NOM010","NOM019","DLM022","NLM028","NLM010","NOM014","DOM003","NLM009","NLM031","NLF007","DOM010","NOF007","NLF009","DLM014","NOF005","NOM029","DLM016","DOM015"
"COG2836",3,0,0,4,0,2,12,5,1,0,8,0,4,6,2,2,4,3,3,0,4,0,1,14,3,0,12,15,0,1,0,3,0,3,1,1,1,0,0,12
"COG2837",20,14,26,7,31,6,10,41,28,15,1,45,0,23,21,2,5,0,1,1,36,14,3,3,9,9,12,10,24,3,4,4,7,5,9,12,8,47,12,15
"COG2839",3,4,9,8,19,18,6,8,2,7,5,12,3,15,16,5,6,1,5,3,3,2,16,3,3,0,10,15,0,3,14,3,13,11,6,12,6,5,13,8
"COG2840",3,0,0,13,2,1,2,3,16,2,2,1,1,3,0,2,1,0,0,1,27,3,1,3,5,0,7,1,18,0,0,1,1,4,2,3,2,12,2,2
"COG2841",0,0,0,0,2,0,0,2,1,0,1,0,0,1,0,0,0,0,0,0,8,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0
"COG2842",3,2,6,10,9,12,18,8,0,2,1,0,0,3,2,6,14,3,40,3,1,0,6,3,27,10,7,24,0,3,5,6,23,6,7,1,5,12,16,3
"COG2843",91,87,110,47,143,158,245,98,157,137,76,107,75,149,135,90,158,39,78,131,83,76,185,116,96,159,111,156,60,51,130,176,73,115,117,152,128,76,107,108
"COG2844",12,3,2,21,6,0,2,3,20,1,1,0,2,5,1,0,5,2,1,1,47,19,3,6,10,1,6,8,52,7,0,0,2,9,5,5,1,18,1,1
"COG2845",0,0,0,0,0,0,0,2,1,1,0,0,0,1,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,2,1,1,0
"COG2846",20,11,31,12,38,11,3,9,19,14,10,15,85,32,14,6,16,2,28,15,15,15,30,5,8,8,15,32,27,3,24,8,22,30,23,9,33,32,29,26
"COG2848",36,59,31,55,11,58,67,7,49,40,36,16,61,11,33,83,68,114,54,71,57,116,72,97,63,84,87,34,136,87,80,108,86,52,47,55,70,95,59,73
"COG2849",15,20,27,2,57,14,31,18,12,41,17,30,13,41,18,25,20,1,14,9,0,1,62,3,6,7,8,16,1,1,12,13,66,71,12,32,15,5,31,12
"COG2850",4,5,2,8,7,0,0,3,10,1,1,0,0,1,2,1,1,0,0,0,21,0,0,1,4,2,0,0,20,3,0,0,0,0,0,0,1,1,1,1
"COG2851",20,24,14,11,2,14,5,4,8,15,11,2,6,14,11,7,18,10,6,3,11,30,10,5,2,89,10,40,10,2,10,13,18,7,9,6,22,7,18,10
"COG2852",5,4,3,1,1,9,5,1,6,2,12,0,3,5,3,26,9,1,16,6,4,15,6,29,18,5,8,2,4,4,6,3,1,12,10,5,9,10,8,8
"COG2853",5,5,5,14,1,0,0,2,12,1,4,1,5,7,1,5,1,1,2,1,18,5,2,4,5,1,3,3,12,2,0,0,9,0,2,4,1,8,1,2
"COG2854",1,1,1,9,2,3,0,2,5,0,2,0,0,2,0,7,1,0,0,0,19,0,1,2,3,1,4,1,10,0,0,1,4,2,2,2,0,2,2,1
"COG2855",87,79,100,217,123,96,68,118,86,86,87,85,92,91,104,52,101,143,97,45,53,126,71,102,72,44,66,107,76,191,78,68,106,80,96,123,65,117,104,91
"COG2856",49,47,15,166,62,66,82,53,50,96,139,105,37,10,15,58,76,110,34,58,40,31,38,31,68,33,38,22,62,135,42,47,87,59,43,31,29,100,48,14
"COG2859",16,18,42,52,28,33,14,9,17,23,58,27,72,36,30,12,12,64,66,29,2,26,30,19,6,21,13,41,41,98,24,20,37,36,32,36,22,38,35,27
"COG2860",51,36,38,26,57,50,34,51,39,37,21,34,27,56,37,32,32,21,54,30,64,29,44,39,42,19,37,54,57,15,47,38,41,48,56,61,45,41,38,34
"COG2861",6,17,5,10,4,5,1,9,16,1,3,4,2,1,0,13,0,7,0,2,38,8,1,16,9,0,2,6,19,1,2,1,3,5,4,3,6,12,11,3
"COG2862",1,2,1,0,5,0,0,5,11,0,0,0,0,1,1,2,2,1,3,2,17,0,2,0,3,0,3,1,23,0,0,0,2,2,0,0,0,8,0,1
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2864",4,1,1,7,2,0,1,2,14,1,1,5,1,11,0,4,1,2,1,2,40,1,0,5,10,0,3,0,17,0,2,0,1,3,8,1,3,8,2,0
"COG2865",200,257,315,272,212,256,311,175,229,248,577,196,583,311,245,178,365,605,221,314,163,366,274,231,293,250,314,254,574,361,328,245,260,315,296,297,266,217,233,326
"COG2866",23,109,50,7,47,29,35,9,58,28,27,3,3,7,24,18,47,12,39,17,38,11,64,45,52,13,28,30,22,9,21,30,58,47,27,24,17,14,19,19
"COG2867",1,0,1,1,2,0,0,2,10,0,0,0,1,1,0,0,2,0,0,1,16,0,0,0,2,0,1,1,7,1,0,0,0,0,0,0,0,4,1,0
"COG2868",19,29,11,4,13,33,34,8,15,17,18,15,18,5,19,13,24,17,10,27,14,17,24,30,24,19,23,19,14,11,15,31,18,16,14,8,20,14,10,18
"COG2869",20,22,40,53,48,21,21,39,24,40,48,20,43,31,37,14,11,51,32,17,8,22,24,16,20,28,30,38,29,55,20,31,24,31,26,51,24,49,28,17
"COG2870",12,34,36,23,17,15,7,18,29,9,9,9,38,14,22,19,14,14,37,9,30,30,16,28,14,2,9,18,41,9,13,8,35,29,14,17,12,10,25,16
"COG2871",46,39,73,106,56,45,26,66,36,48,74,63,81,59,74,40,11,56,62,32,11,36,58,44,31,31,34,71,39,103,43,50,58,45,51,74,35,60,71,44
"COG2872",42,30,23,12,7,34,42,14,31,20,27,16,9,8,15,80,43,11,22,46,31,32,11,33,45,43,30,23,13,21,32,27,31,26,31,16,32,15,29,22
"COG2873",237,240,245,347,168,199,221,219,207,215,296,213,310,242,208,239,240,309,259,315,197,244,260,258,162,277,254,215,301,348,219,261,254,205,211,253,275,185,226,269
"COG2875",59,50,108,27,85,48,51,44,62,67,38,70,57,56,44,96,64,29,45,45,24,32,39,38,25,56,44,59,8,14,41,31,41,48,55,41,40,46,54,46
"COG2876",116,153,120,135,101,98,88,102,92,105,106,86,144,93,95,184,84,147,122,62,67,117,97,137,75,109,111,114,98,114,116,105,110,87,104,118,115,86,132,104
"COG2877",46,36,64,92,54,47,23,76,42,54,35,82,138,79,33,40,36,43,72,31,30,54,60,54,24,40,44,89,84,91,39,33,70,75,36,71,58,53,62,60
"COG2878",38,61,50,57,37,54,41,26,45,34,27,36,29,29,57,56,38,68,54,58,57,86,90,95,45,64,94,70,51,81,81,72,102,46,73,80,72,68,80,73
"COG2879",2,5,1,3,0,0,0,1,6,0,0,0,0,2,0,0,0,0,0,1,6,0,0,0,2,1,0,0,12,0,0,0,0,0,2,0,0,5,0,0
"COG2882",2,1,2,4,1,0,0,2,3,0,1,0,0,0,0,1,1,1,0,0,12,0,0,0,1,0,0,0,10,0,0,0,0,0,0,0,0,6,0,0
"COG2884",73,111,85,88,87,93,108,66,85,73,110,58,62,74,94,100,94,98,102,90,61,81,94,105,95,90,70,97,85,112,98,100,74,91,95,102,82,73,106,100
"COG2885",183,102,140,282,206,55,85,322,114,134,143,220,335,267,85,86,31,366,178,108,135,119,106,168,133,73,132,129,394,441,80,182,143,111,116,252,89,372,136,175
"COG2887",15,3,0,1,14,2,0,0,0,0,5,0,0,3,0,0,4,9,0,1,3,34,0,4,18,0,0,1,34,0,1,6,0,1,1,1,0,1,3,1
"COG2890",111,124,75,118,87,110,124,90,101,93,98,81,109,87,102,92,117,118,118,103,116,134,101,113,119,119,113,101,95,127,123,91,109,86,84,101,111,107,94,142
"COG2891",7,2,1,10,3,2,1,6,12,1,3,0,1,5,1,3,3,1,1,0,23,5,0,2,6,1,0,4,14,0,1,0,4,0,5,0,0,2,0,0
"COG2893",72,67,16,7,9,41,10,36,29,35,20,22,35,27,11,93,63,28,26,25,64,62,6,10,30,43,15,14,117,6,22,11,28,15,24,14,45,28,14,14
"COG2894",38,42,17,17,17,64,65,17,60,14,43,9,35,7,29,31,84,30,24,76,57,31,45,51,68,51,39,34,38,20,42,43,29,34,28,22,35,38,33,30
"COG2895",66,53,73,37,88,65,53,75,57,80,58,60,26,42,66,55,65,23,60,81,72,43,66,39,42,58,80,64,28,32,68,70,105,82,53,54,60,119,86,55
"COG2896",31,24,15,20,10,28,26,9,33,25,16,19,36,9,23,56,63,23,25,30,71,54,9,28,34,47,35,19,41,25,19,28,27,30,27,21,29,16,28,26
"COG2897",11,9,3,2,3,0,3,5,23,0,1,1,2,7,3,7,4,0,0,1,52,5,2,1,11,2,3,2,35,3,6,0,3,5,4,0,2,18,6,2
"COG2898",16,4,4,1,0,5,3,10,0,3,2,3,0,4,5,4,16,5,0,4,7,30,1,9,0,6,3,19,26,0,4,2,0,2,3,2,2,4,5,2
"COG2900",1,0,0,1,0,0,0,1,6,0,0,1,0,1,0,0,0,0,0,0,9,1,0,1,3,0,0,0,4,0,0,0,0,0,2,0,0,2,1,1
"COG2901",0,0,2,1,5,1,0,2,3,0,0,0,1,1,0,0,3,1,0,0,18,0,0,0,2,0,2,3,14,0,0,0,1,2,0,3,0,6,3,0
"COG2904",3,1,0,16,6,0,2,5,10,0,1,1,0,1,3,1,1,0,0,1,27,0,2,5,7,2,6,1,25,2,1,0,1,5,1,3,0,5,5,1
"COG2906",1,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,5,2,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,2,0,0
"COG2907",0,4,0,2,0,0,0,0,6,0,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0
"COG2908",65,33,88,97,97,50,38,94,64,73,53,86,95,97,56,41,38,74,82,39,25,31,39,32,23,41,30,49,52,59,46,26,60,44,36,36,42,52,52,37
"COG2909",34,24,10,32,18,19,17,12,43,27,29,6,4,7,18,23,24,21,18,6,77,3,27,27,48,42,38,17,22,10,43,24,6,7,22,23,12,5,20,24
"COG2910",10,12,8,6,14,6,7,24,5,9,1,18,1,8,11,10,6,0,6,9,3,4,3,14,8,7,8,3,2,12,4,23,5,1,10,5,4,15,5,7
"COG2911",10,77,16,54,13,2,4,24,29,5,10,21,108,3,7,12,21,42,17,13,73,58,7,30,23,2,19,16,84,11,5,4,29,7,5,15,14,26,18,12
"COG2912",7,0,0,1,2,0,0,2,10,0,1,1,0,2,0,0,0,0,0,2,20,0,0,0,8,0,0,0,10,1,0,0,0,0,3,0,0,5,1,1
"COG2913",0,3,1,7,1,0,0,2,7,0,0,0,0,4,0,1,2,0,1,0,13,1,0,2,3,0,1,0,12,2,0,0,1,1,0,1,2,3,1,2
"COG2914",1,1,0,1,3,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,4,0,0,0,6,0,0,0,0,0,0,0,0,2,1,1
"COG2915",6,1,0,8,4,0,0,3,6,0,3,0,0,0,0,0,1,0,0,1,15,0,0,0,3,1,0,0,13,0,0,0,0,0,0,0,0,2,0,1
"COG2916",7,5,1,8,2,0,0,3,8,0,1,1,0,4,0,2,2,0,1,1,21,0,1,1,3,1,1,0,17,1,0,0,0,1,1,0,2,10,2,0
"COG2917",6,2,0,6,4,0,1,1,5,0,0,0,0,4,2,0,2,0,0,0,20,1,0,1,6,0,2,2,4,1,0,0,2,1,0,1,0,5,1,0
"COG2918",8,11,54,4,4,16,1,11,16,14,7,82,0,2,3,1,7,0,3,16,60,31,5,10,6,3,4,8,18,3,1,2,0,1,19,0,17,10,3,1
"COG2919",3,4,1,2,2,1,3,0,5,0,0,0,0,3,1,0,3,0,0,0,7,6,1,5,1,0,2,4,15,0,0,0,0,1,1,0,0,4,1,1
"COG2920",0,0,0,10,2,0,1,3,6,1,2,1,1,3,1,1,2,0,0,0,6,0,1,1,7,0,0,1,11,0,0,0,0,1,0,0,0,4,0,1
"COG2921",0,1,0,3,2,0,4,2,3,0,1,0,0,1,0,1,0,1,2,0,10,2,1,1,0,3,2,1,7,0,1,0,2,0,1,1,0,2,2,0
"COG2922",3,2,0,1,1,0,0,4,1,0,0,1,0,1,0,1,1,0,0,1,13,1,0,0,7,0,0,1,13,0,0,0,0,0,0,0,1,5,1,2
"COG2923",0,0,0,3,0,0,0,1,7,0,0,1,0,0,1,1,1,0,0,0,15,0,0,1,0,0,1,0,7,0,0,0,0,1,0,0,0,3,0,0
"COG2924",2,3,1,0,2,1,0,0,4,1,1,0,1,3,0,0,1,0,0,1,10,0,1,0,2,0,1,1,7,1,0,0,2,0,1,1,0,4,1,0
"COG2925",5,8,4,6,5,1,0,2,7,0,4,0,0,4,2,1,3,2,1,0,13,7,1,4,4,2,8,7,14,1,0,0,2,9,2,2,2,16,8,3
"COG2926",2,4,1,0,0,0,0,1,4,0,0,1,0,0,0,2,1,0,0,0,14,1,0,0,3,0,0,1,10,1,0,0,3,0,0,1,1,5,1,1
"COG2927",3,0,3,4,5,1,0,1,8,1,3,0,1,2,0,3,2,0,0,0,16,2,1,1,3,1,1,1,14,0,0,0,1,4,0,2,1,7,1,0
"COG2928",0,0,6,0,0,0,0,0,0,0,0,2,13,0,4,0,1,1,1,1,0,1,0,1,0,1,1,4,4,0,0,0,13,0,0,0,1,0,1,0
"COG2929",0,0,1,0,0,7,7,0,8,1,5,0,1,4,0,1,5,2,3,3,8,2,0,1,0,0,5,0,3,2,2,3,0,8,4,1,4,10,1,3
"COG2931",29,10,36,6,37,25,23,54,12,28,17,80,4,19,73,13,12,6,4,10,5,0,10,9,5,7,35,2,0,0,66,40,13,2,16,14,18,15,7,4
"COG2932",20,9,11,22,16,21,28,10,37,22,9,9,10,9,21,32,39,14,21,93,51,19,23,36,54,54,36,9,25,17,18,38,22,23,36,11,19,16,21,28
"COG2933",4,5,0,1,6,0,0,3,7,1,1,1,1,1,0,1,1,0,0,0,22,0,0,1,3,0,0,3,8,0,0,0,0,0,0,0,0,8,2,1
"COG2935",0,0,0,0,2,0,1,0,0,0,0,0,0,0,3,0,0,0,2,1,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2936",35,9,21,9,21,13,11,34,21,15,11,46,27,58,27,19,18,4,18,22,36,9,38,32,26,43,51,55,5,5,59,34,33,35,39,51,55,67,32,81
"COG2937",8,6,3,33,10,1,0,5,39,0,1,6,1,1,1,2,5,1,1,3,59,4,1,1,11,3,1,2,56,4,1,0,0,0,1,1,2,12,3,6
"COG2938",3,0,0,1,1,2,0,2,4,0,1,1,0,1,0,1,1,0,0,1,16,2,0,1,3,0,0,0,13,0,0,0,0,0,0,1,0,10,0,0
"COG2939",0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,3,0,1,0,14,0,13,0,1,0,0,0,0,0,0,0
"COG2942",126,64,236,184,164,92,108,212,113,84,57,188,152,110,141,79,88,127,167,80,73,63,107,87,67,45,79,137,147,136,160,91,105,115,132,94,92,91,143,141
"COG2943",6,7,3,7,11,2,1,6,22,2,1,4,0,3,1,2,3,0,0,3,70,0,1,4,16,0,0,2,37,0,0,0,0,0,0,1,0,21,0,1
"COG2944",4,1,2,4,11,1,4,6,8,1,1,0,0,6,3,21,6,0,1,2,21,0,1,2,5,0,4,1,11,0,1,3,1,4,7,0,1,9,1,3
"COG2945",0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,4,0,0,0,0,2,2,2,0,0,0,0,1,0
"COG2946",99,67,18,14,11,53,29,34,41,55,70,60,19,25,17,78,89,27,21,202,44,78,17,28,43,106,18,23,42,29,38,35,46,58,26,12,88,47,48,82
"COG2947",0,1,0,0,1,0,0,1,0,0,1,0,0,4,1,3,0,1,0,0,0,0,0,1,2,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0
"COG2948",23,6,0,3,0,0,2,1,0,0,6,0,23,4,5,3,2,0,1,0,21,0,0,11,0,0,3,0,0,1,1,6,7,1,3,2,0,0,5,2
"COG2949",11,40,13,9,21,10,20,48,21,28,16,50,0,15,32,10,11,1,9,7,26,3,20,10,28,4,13,5,19,2,6,14,2,10,10,13,13,5,7,1
"COG2951",12,6,3,15,6,1,0,4,13,0,2,0,0,4,4,8,1,0,1,1,29,3,1,2,5,1,1,0,23,1,2,4,2,2,0,2,3,8,0,0
"COG2954",35,26,41,85,42,77,47,55,39,65,58,48,105,60,57,43,45,127,69,68,46,80,43,51,38,51,48,54,72,159,58,54,50,41,46,49,52,69,53,57
"COG2956",5,5,4,10,3,0,3,1,7,0,5,1,0,4,0,5,1,0,1,0,28,2,1,2,2,1,8,5,24,2,0,0,7,5,5,1,0,5,2,4
"COG2957",69,46,89,55,106,76,52,58,55,78,153,101,169,100,96,56,53,63,42,102,45,37,56,34,30,59,63,65,49,49,81,81,58,61,56,87,71,134,73,91
"COG2958",0,0,0,0,0,2,1,1,8,0,0,0,0,0,0,17,0,0,0,10,0,0,52,2,5,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG2959",0,4,0,11,3,1,0,1,5,0,1,0,0,1,0,0,0,0,0,0,4,1,1,0,2,0,1,0,2,3,0,0,0,0,0,1,0,3,0,1
"COG2960",4,2,0,2,0,0,0,1,6,1,0,1,0,0,0,0,0,0,0,0,12,1,0,1,3,0,0,0,6,0,0,0,0,0,0,0,0,3,1,0
"COG2961",24,10,36,18,28,10,3,53,17,28,2,44,1,21,20,7,5,0,2,4,26,0,6,4,4,2,15,16,9,1,5,10,6,4,22,15,7,16,4,15
"COG2962",7,16,3,7,6,3,9,13,6,2,7,3,0,6,4,9,8,2,5,3,26,15,4,13,24,2,7,13,8,3,4,2,4,7,9,1,2,5,8,7
"COG2963",79,92,31,36,46,84,34,43,76,34,93,91,65,26,39,46,81,56,36,52,244,25,14,58,86,48,92,28,181,18,35,56,68,29,68,31,62,88,43,42
"COG2964",46,30,14,8,9,43,6,16,25,11,6,12,4,9,23,19,20,5,12,25,50,40,8,38,50,28,12,23,31,9,22,12,20,10,15,11,27,23,18,20
"COG2965",2,0,2,1,2,0,0,3,3,1,1,1,0,3,1,3,1,0,0,0,14,5,0,3,0,0,0,1,14,2,0,0,0,0,1,0,0,4,0,0
"COG2966",135,78,89,133,89,113,81,114,109,95,125,98,165,107,100,112,139,194,119,146,118,141,102,144,57,120,116,127,135,158,101,99,129,110,118,136,106,133,121,153
"COG2967",4,1,0,0,3,0,0,3,6,1,1,0,1,1,0,1,0,0,0,1,21,0,0,1,7,0,0,1,11,0,0,0,0,0,0,0,0,3,0,0
"COG2968",11,15,12,17,4,9,16,11,16,4,15,7,16,6,5,6,11,9,4,5,22,14,6,18,34,3,4,7,29,6,6,7,14,2,8,1,7,14,10,5
"COG2969",0,3,2,9,4,0,1,4,3,0,0,2,1,2,0,0,1,0,0,0,14,3,0,2,4,0,2,3,11,3,0,0,0,3,1,2,0,3,1,0
"COG2971",4,12,0,2,1,2,17,0,3,6,8,6,0,1,5,8,3,3,4,6,7,11,4,8,41,3,9,3,2,2,16,13,4,10,8,2,7,1,8,8
"COG2972",719,272,324,297,330,714,1087,355,769,632,847,437,283,246,512,650,1182,481,418,1390,762,563,774,577,633,1025,668,489,231,379,571,1022,466,776,690,316,682,614,350,501
"COG2973",1,2,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,2,0,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",4,4,3,15,3,0,0,2,15,0,2,0,1,2,0,1,0,0,0,0,33,1,3,1,5,0,3,1,17,2,0,0,0,0,0,0,0,5,0,0
"COG2975",0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,2,1,0,1,1,1,1,0,0,1,1,1,0,0,2,1,1
"COG2976",6,4,0,7,2,0,1,1,10,0,0,0,1,5,0,2,1,0,0,3,18,2,0,2,2,0,1,0,15,3,0,0,2,4,1,2,1,2,3,0
"COG2977",2,1,0,2,3,0,0,2,8,0,0,0,22,1,0,3,0,0,4,0,8,0,0,1,3,0,1,0,12,0,0,1,0,0,8,2,1,2,0,0
"COG2978",63,91,82,42,63,66,30,88,28,36,33,92,25,100,69,30,24,9,20,27,47,5,51,23,25,29,38,118,16,5,63,28,77,45,37,53,44,48,58,53
"COG2979",4,0,1,1,1,0,0,1,12,0,1,0,0,0,0,1,0,0,0,1,14,0,0,1,1,0,0,0,14,1,0,0,0,0,0,0,0,4,0,0
"COG2980",2,4,0,10,0,1,0,1,3,1,0,0,1,2,1,0,0,0,1,3,13,1,0,1,2,1,0,0,5,0,0,0,0,3,0,0,0,4,3,0
"COG2981",0,0,1,14,2,0,3,2,5,1,1,2,0,0,1,0,1,1,0,0,12,0,2,0,5,0,2,3,1,2,0,0,7,0,2,4,0,1,1,0
"COG2982",18,12,4,15,15,2,0,14,45,2,4,4,1,3,2,4,1,0,3,1,89,0,1,13,19,2,1,0,42,0,1,3,1,2,2,5,1,15,2,1
"COG2983",3,0,0,1,6,1,0,0,10,0,1,0,0,1,0,0,0,0,0,0,13,1,0,1,3,0,0,0,14,1,0,2,0,0,0,1,0,4,0,0
"COG2984",58,127,41,38,43,115,110,26,76,78,60,19,34,24,70,139,115,57,71,94,58,90,66,101,68,107,75,55,20,46,83,103,82,80,80,65,99,48,73,114
"COG2985",376,248,507,472,493,263,219,465,254,295,336,507,392,548,371,248,164,447,412,229,174,242,318,288,156,239,326,534,321,481,322,206,404,422,336,474,344,340,433,390
"COG2986",118,91,196,29,139,78,53,149,73,113,70,163,41,168,112,68,51,8,50,36,47,20,94,65,47,78,144,162,5,25,81,51,106,113,127,132,89,67,113,114
"COG2987",70,71,158,33,114,67,42,106,75,85,66,116,44,124,118,66,35,2,59,37,27,11,87,61,51,66,79,168,3,13,88,66,74,107,69,113,73,53,118,107
"COG2988",2,5,1,3,3,1,0,0,7,0,0,1,0,1,0,0,1,0,0,0,22,0,0,0,1,0,1,1,10,0,0,0,0,0,0,0,1,1,2,1
"COG2989",15,9,26,95,22,6,6,35,16,9,5,38,64,38,9,5,4,112,47,39,22,41,14,24,15,3,7,5,75,119,6,0,6,5,6,7,13,11,13,11
"COG2990",12,16,5,11,5,3,1,9,12,2,7,3,0,3,2,10,11,1,0,3,45,19,6,0,6,0,2,3,20,4,1,2,6,2,2,6,8,9,2,3
"COG2991",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",5,1,1,1,4,0,0,3,5,1,0,1,0,3,0,0,0,0,0,0,28,0,1,1,11,3,1,3,23,0,0,1,6,1,1,1,0,13,0,0
"COG2994",0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,1,1,0,1,1,3,3
"COG2995",11,9,3,23,4,1,0,6,26,1,2,2,0,2,1,1,1,1,0,1,54,1,1,2,17,3,0,0,39,3,0,1,0,0,0,0,2,14,2,3
"COG2996",81,52,62,68,86,61,87,69,48,70,98,89,89,109,82,44,64,75,82,118,62,97,81,78,49,80,78,116,56,91,62,66,71,112,84,90,75,89,69,90
"COG2998",0,4,0,0,0,4,3,0,2,2,2,0,0,3,0,1,0,0,2,1,2,0,1,0,1,0,0,3,0,0,1,0,3,1,2,2,0,1,1,1
"COG2999",4,0,0,0,1,0,0,4,5,0,0,0,1,1,0,0,0,0,0,0,11,0,0,1,2,0,0,0,8,0,0,0,0,0,1,0,0,2,0,2
"COG3001",4,3,0,1,1,1,0,1,3,1,2,0,0,0,1,0,1,1,0,0,8,12,0,0,6,1,1,2,16,2,0,0,0,0,0,0,1,1,1,1
"COG3004",52,59,54,23,80,58,23,55,33,61,18,59,61,64,77,36,42,28,29,26,56,32,50,50,26,34,54,58,60,12,46,48,52,53,58,84,56,43,40,71
"COG3005",23,7,22,7,29,10,9,43,13,28,2,36,1,30,12,1,4,3,3,5,32,8,20,5,14,17,20,20,22,1,15,8,21,15,14,12,7,20,19,12
"COG3006",10,2,1,4,2,1,0,3,8,1,2,0,1,1,1,4,0,0,0,1,21,3,0,2,5,2,1,0,17,3,0,0,1,1,0,0,1,3,0,1
"COG3007",3,0,0,8,0,2,3,1,8,2,2,3,9,2,6,1,4,5,4,1,2,1,4,0,3,8,5,0,7,0,2,16,2,5,3,3,2,6,2,1
"COG3008",11,11,6,16,11,0,5,6,47,0,6,4,0,14,2,8,3,0,0,1,74,1,2,5,14,5,6,4,51,3,3,1,0,1,8,2,0,20,3,3
"COG3009",5,1,1,7,1,0,0,3,8,0,0,2,1,0,0,0,1,0,0,1,17,0,0,0,5,0,2,0,10,0,1,0,1,0,1,0,0,5,0,0
"COG3010",32,39,16,14,11,26,11,18,19,27,13,6,16,8,9,29,44,20,16,16,26,9,18,21,13,54,16,17,28,10,14,11,31,22,18,16,12,21,11,33
"COG3012",6,2,3,1,3,1,0,2,1,0,0,5,0,3,1,3,0,0,0,0,9,1,1,0,0,1,0,2,13,1,0,0,6,0,0,2,1,9,2,2
"COG3013",0,2,0,0,2,0,0,0,9,2,1,0,0,8,0,0,7,0,0,0,15,0,0,1,0,0,0,1,4,1,0,0,0,0,0,0,0,6,1,0
"COG3014",0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0,0,1,1,2,0,3,1,0,0,2,1,0,0,0,1,0,0,0,0
"COG3015",21,2,16,44,30,6,7,60,19,13,26,87,59,52,13,16,6,55,41,20,25,24,15,20,15,11,13,35,59,76,7,12,14,24,29,19,25,17,8,23
"COG3016",5,3,7,8,19,2,12,22,4,4,3,9,18,7,20,5,2,1,7,9,2,1,16,8,5,14,4,5,32,18,7,1,13,4,16,17,25,4,11,5
"COG3017",5,3,0,8,0,0,0,3,5,1,1,1,0,1,1,0,2,0,0,3,6,1,0,0,2,0,2,1,7,0,0,0,0,0,0,0,0,8,1,0
"COG3019",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",67,42,82,79,85,40,38,57,46,100,58,61,116,93,53,37,20,88,66,57,38,26,28,42,12,16,18,40,57,80,29,16,50,36,45,42,26,97,48,47
"COG3022",82,49,56,78,67,71,29,79,45,58,85,69,75,52,68,25,46,109,50,71,70,98,54,46,32,55,59,82,119,100,54,53,58,90,56,59,51,89,50,53
"COG3023",123,91,220,257,183,67,63,217,73,173,37,195,284,163,134,90,42,180,191,102,70,114,113,63,121,35,109,141,171,99,96,60,100,76,126,117,76,57,87,117
"COG3024",0,1,0,3,0,0,1,0,0,0,1,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,3,0,0,3,1,1
"COG3025",4,9,11,1,10,1,8,14,12,3,7,6,16,0,4,13,2,8,2,1,29,2,5,3,17,3,3,11,33,0,0,6,8,5,2,8,11,4,8,2
"COG3026",12,3,1,3,5,0,0,6,21,0,4,1,0,2,0,0,2,0,0,0,27,2,1,1,9,1,2,0,27,3,0,0,0,1,2,0,0,6,1,2
"COG3027",5,4,1,2,3,6,2,2,9,0,3,1,1,0,1,5,2,0,2,1,23,0,4,6,12,2,5,2,16,3,4,3,1,2,9,2,2,6,4,4
"COG3028",5,2,0,13,3,1,0,5,8,0,0,0,1,1,1,2,1,0,1,2,18,1,3,0,5,0,1,2,13,3,2,0,2,2,1,1,1,6,3,2
