"","NLM004","DLF006","NOM008","DLF010","NOM014","NLM021","DOF004","DLM012","DOF003","DLM016","DLM024","NOM020","NOM009","DOM008","NLM006","NLM017","NOF011","NOM026","NLM010","DLF012","NOF006","NOM007","DOM026","NLM026","DOF008","NOF002","DOM015","NOM001","NOF007","DOF011","NOM002","NOM005","NLM023","DLM006","DOM018","DLF014","NOM018","DOF012","NOM013","NOM022"
"COG2875",24,61,91,42,85,63,80,19,56,88,8,40,34,79,40,71,45,55,59,49,70,29,77,49,44,65,76,24,71,53,77,43,67,42,58,52,57,51,44,42
"COG2876",96,122,128,62,126,111,106,31,105,114,20,134,82,104,119,70,120,79,113,55,116,113,92,94,78,106,111,123,106,184,91,55,99,118,111,82,62,58,101,109
"COG2877",35,41,43,16,61,37,38,7,47,39,23,50,12,50,35,33,34,36,36,8,68,29,51,24,7,51,41,75,65,141,22,35,88,53,52,42,38,43,77,80
"COG2878",76,67,66,75,48,81,91,27,76,69,57,84,89,48,64,69,76,78,82,54,50,52,47,80,42,61,63,76,60,38,75,46,55,63,71,59,71,32,64,46
"COG2879",0,5,0,5,1,0,1,3,0,0,23,1,0,1,4,3,0,8,0,4,0,0,0,0,2,2,1,0,1,0,0,9,2,0,0,0,1,4,0,4
"COG2882",0,2,0,3,0,0,0,1,0,0,18,9,1,2,4,1,0,8,0,0,1,0,0,0,3,2,0,0,0,2,0,9,1,0,0,0,0,5,0,1
"COG2884",58,109,75,115,94,85,99,126,94,92,54,90,115,66,80,74,87,73,79,77,86,128,78,104,74,89,120,114,72,83,88,72,64,118,103,85,121,55,88,75
"COG2885",200,131,160,113,159,104,167,28,132,149,160,295,92,212,194,104,81,146,157,74,182,153,85,101,36,157,179,339,118,316,21,135,191,218,145,29,81,52,158,259
"COG2887",1,1,0,0,4,1,2,358,7,4,0,0,1,0,3,0,0,3,1,14,13,2,0,7,89,2,2,2,0,0,3,3,0,0,11,155,0,54,0,0
"COG2890",147,92,92,143,100,103,113,140,100,87,101,140,123,97,108,82,115,119,104,124,79,102,97,85,124,108,100,127,107,102,103,123,103,115,99,106,105,113,135,120
"COG2891",5,9,1,2,1,0,3,5,2,1,37,7,4,2,5,1,1,22,1,6,2,1,0,0,2,3,0,0,0,0,0,19,2,0,1,1,4,5,0,3
"COG2893",47,32,15,27,22,19,21,61,19,16,113,16,72,21,29,19,16,89,21,64,7,16,30,8,65,37,11,22,17,37,52,73,27,13,17,58,30,146,25,18
"COG2894",49,39,8,79,30,46,32,23,30,32,53,21,69,13,31,38,29,55,43,66,17,56,56,77,47,48,31,42,36,29,92,59,20,23,40,68,52,43,36,24
"COG2895",43,50,98,29,77,65,102,19,95,94,42,40,91,77,62,66,50,52,65,90,85,65,79,40,39,96,42,128,77,27,114,56,63,58,109,48,108,21,38,31
"COG2896",31,29,7,36,18,35,34,24,20,24,54,30,57,15,43,8,16,58,28,56,10,13,24,24,44,20,18,22,25,18,45,45,14,10,29,52,17,24,20,19
"COG2897",7,7,2,7,4,5,7,10,2,3,48,2,2,7,4,1,2,28,4,12,3,0,0,1,22,10,3,3,4,3,2,50,11,5,5,0,9,31,1,2
"COG2898",4,9,0,2,17,5,12,152,5,4,10,1,11,1,5,3,1,9,2,11,2,0,2,5,58,7,3,3,2,0,11,1,1,6,8,140,7,50,3,3
"COG2900",1,3,1,2,0,0,0,1,0,0,14,0,0,1,5,0,0,10,0,0,0,0,0,0,0,0,2,0,0,1,0,5,1,0,0,0,0,2,0,0
"COG2901",1,5,1,3,3,0,4,5,0,1,39,2,0,1,3,1,1,13,0,6,4,1,0,0,2,4,0,1,6,0,0,13,6,0,2,0,4,2,0,1
"COG2904",1,10,1,6,1,2,4,7,0,0,50,16,2,4,5,2,0,12,7,4,2,1,0,1,3,9,3,0,0,1,1,27,5,2,2,0,9,8,7,0
"COG2906",0,1,0,2,0,0,1,3,0,0,15,1,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0,3,0,0
"COG2907",0,0,0,2,0,0,0,0,5,0,0,1,0,2,0,0,0,7,0,0,0,0,0,0,5,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2908",54,63,96,30,79,75,55,14,68,71,34,87,26,86,91,65,54,41,47,10,92,46,59,46,3,58,70,77,64,95,23,50,84,57,49,12,70,30,59,114
"COG2909",27,16,0,46,17,46,51,18,20,22,67,34,26,17,24,16,19,65,30,97,10,38,9,29,20,18,13,11,11,5,9,68,8,26,19,23,17,12,35,12
"COG2910",2,10,13,3,2,6,2,5,9,4,0,9,0,14,9,15,13,3,7,1,20,0,22,7,13,16,4,1,1,0,1,1,13,7,3,21,1,25,6,3
"COG2911",17,56,5,19,9,24,22,23,10,23,100,70,1,35,66,4,8,76,17,12,17,11,0,5,10,22,15,31,22,76,46,57,31,5,7,92,47,100,35,12
"COG2912",1,6,1,3,0,1,2,4,0,1,24,1,0,4,3,0,0,23,0,6,4,1,0,1,0,3,2,2,0,0,0,18,3,0,0,0,4,6,0,0
"COG2913",3,4,3,2,0,0,5,4,6,0,24,5,4,2,2,0,0,12,2,2,2,0,0,0,0,0,0,1,1,1,0,12,1,0,0,0,5,6,0,2
"COG2914",1,2,0,1,0,0,0,2,0,0,17,3,1,1,3,1,0,9,0,1,1,1,0,0,1,2,1,1,0,0,0,14,3,0,0,0,2,4,0,1
"COG2915",3,2,2,2,0,0,2,2,1,2,23,7,0,3,0,1,0,13,0,1,2,0,0,0,0,1,0,0,0,0,0,14,2,0,0,0,5,0,0,1
"COG2916",0,5,4,13,1,0,3,16,1,0,75,7,0,3,12,1,0,55,1,4,3,2,0,0,3,2,0,0,0,0,1,12,1,0,1,0,1,12,0,0
"COG2917",1,5,2,2,2,1,6,4,2,0,24,8,0,7,1,2,2,16,1,0,2,0,0,0,2,0,0,0,4,0,0,9,4,0,3,0,1,3,1,1
"COG2918",7,8,26,12,5,13,7,16,3,3,35,6,6,1,43,5,4,54,3,7,5,7,0,3,11,7,7,4,0,0,4,75,9,1,2,10,66,37,11,2
"COG2919",0,5,0,0,0,0,1,33,1,1,6,3,1,1,1,0,1,10,2,3,1,3,0,0,7,0,0,1,4,0,1,5,3,1,3,26,6,22,2,1
"COG2920",2,1,2,1,0,2,0,5,0,1,22,6,0,1,1,0,0,7,0,2,3,2,0,1,0,5,2,0,0,0,0,10,1,0,1,0,3,4,1,0
"COG2921",0,3,0,3,2,1,4,3,0,1,12,0,0,2,5,1,0,9,3,2,0,1,0,1,0,2,0,0,2,0,0,10,5,0,0,0,3,2,0,1
"COG2922",0,1,0,3,0,0,2,4,0,3,16,1,0,6,2,1,0,13,0,4,2,0,0,0,0,0,2,0,0,1,0,14,2,0,0,0,0,8,0,0
"COG2923",0,3,0,4,1,0,0,4,0,0,27,1,0,2,5,1,0,8,0,4,2,0,0,0,1,2,0,1,0,0,0,10,2,0,1,0,5,1,0,1
"COG2924",1,0,3,1,2,0,2,1,0,1,13,1,1,3,6,0,0,9,1,2,3,1,0,0,0,3,0,1,2,0,0,11,3,0,2,0,3,3,0,0
"COG2925",6,5,2,6,2,9,4,10,7,3,29,10,2,4,4,1,3,19,7,4,5,0,0,0,3,1,0,0,9,0,0,16,5,1,6,0,9,4,3,1
"COG2926",0,8,1,3,0,0,1,5,0,2,17,2,0,1,1,1,0,6,0,3,3,0,0,0,1,0,0,0,1,1,0,9,3,0,0,0,0,3,0,0
"COG2927",0,7,1,3,1,1,4,3,4,2,26,3,0,2,8,0,0,14,2,0,3,4,0,1,2,1,0,0,2,0,0,17,2,1,3,0,7,8,0,1
"COG2928",0,0,0,1,1,1,0,0,1,0,0,0,0,0,8,0,5,8,0,0,0,0,0,0,0,2,0,0,0,15,7,0,3,0,2,2,0,0,2,4
"COG2929",1,2,9,28,0,2,4,2,1,1,27,0,4,1,1,1,0,7,2,1,2,6,2,2,9,3,5,5,6,4,0,16,2,1,5,0,1,8,1,1
"COG2931",4,7,16,2,4,21,15,2,71,1,0,9,6,15,21,67,68,7,33,0,45,18,35,21,11,70,8,5,2,5,7,8,31,28,6,1,5,0,11,4
"COG2932",29,29,12,39,17,27,33,23,24,21,17,18,34,19,14,31,21,47,33,36,19,24,18,23,27,24,14,24,25,15,46,44,31,20,18,6,45,18,27,11
"COG2933",5,3,0,5,0,0,5,6,0,1,40,3,0,5,3,0,0,21,1,0,2,1,0,0,5,5,1,1,0,0,0,31,1,0,0,0,4,6,0,0
"COG2935",0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2936",5,31,46,26,50,68,25,6,13,30,8,18,22,28,44,15,40,37,59,5,21,15,67,39,17,16,86,19,37,43,17,30,31,28,25,90,47,44,40,31
"COG2937",11,8,7,9,1,1,10,12,1,4,124,27,2,14,15,1,1,43,2,13,7,0,0,0,5,2,2,2,1,0,1,46,3,0,1,0,9,12,0,0
"COG2938",0,5,0,0,0,0,1,5,0,2,18,0,0,1,6,0,0,14,0,0,1,1,0,0,2,1,0,0,0,0,0,11,2,0,0,0,3,3,0,1
"COG2939",9,0,0,3,0,0,1,0,1,0,0,0,12,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0
"COG2942",118,115,130,58,140,130,104,112,115,163,92,163,46,110,96,223,174,36,79,82,179,60,104,114,53,196,123,103,124,129,87,67,149,72,127,65,64,78,58,143
"COG2943",0,13,4,14,3,0,13,11,7,0,90,12,0,14,3,2,0,12,1,10,11,2,0,0,6,4,1,0,1,0,1,44,6,0,1,0,2,13,0,1
"COG2944",1,13,1,9,1,8,0,10,0,2,43,6,1,6,7,0,4,14,2,4,18,4,8,0,2,11,3,5,4,0,5,17,3,4,6,0,2,12,1,1
"COG2945",0,1,0,0,0,1,0,0,4,3,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,2,0,0,0
"COG2946",79,27,12,18,13,22,46,48,41,43,200,11,86,36,22,48,9,53,22,189,11,71,80,41,119,30,61,41,68,10,88,35,36,31,31,57,68,73,42,22
"COG2947",0,1,1,2,0,0,0,0,1,0,0,2,2,0,0,1,0,0,0,0,0,2,0,0,0,2,0,0,0,2,0,0,0,0,2,0,1,0,0,0
"COG2948",0,7,1,2,0,1,0,21,29,3,0,0,1,1,12,0,7,2,1,3,0,0,0,1,0,2,2,0,0,34,0,25,7,0,0,23,0,0,11,4
"COG2949",9,29,10,24,6,12,7,4,5,6,43,20,1,14,11,10,25,21,23,2,21,12,7,13,3,23,6,5,12,1,3,22,15,16,1,0,3,9,16,3
"COG2951",3,5,2,6,1,1,3,2,10,5,54,15,1,4,4,2,0,13,2,5,6,1,0,0,3,6,0,0,0,0,0,27,1,2,3,0,1,5,1,1
"COG2954",75,22,22,34,28,31,33,49,29,24,11,67,47,27,37,41,33,26,29,51,63,56,53,46,61,49,53,114,65,114,65,43,41,45,74,55,60,38,53,140
"COG2956",1,3,3,11,2,3,6,3,1,3,21,12,2,7,2,0,1,24,1,5,4,3,0,1,4,3,3,0,1,2,0,16,6,2,5,0,6,4,1,0
"COG2957",71,61,70,48,81,89,67,5,53,61,0,59,69,94,76,82,84,50,57,115,100,162,77,44,28,83,72,43,73,160,52,37,92,148,89,33,90,46,69,109
"COG2958",1,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,10,2,1,25,0,0,4,0,0,0
"COG2959",4,1,0,2,0,0,1,2,0,1,13,8,3,3,7,0,0,20,0,2,2,0,0,0,8,2,1,2,0,1,1,9,0,0,0,0,5,0,0,0
"COG2960",0,2,0,4,0,0,0,0,0,0,14,2,0,2,1,1,1,1,0,0,4,0,0,0,1,0,1,0,1,0,1,11,0,0,0,0,0,3,0,0
"COG2961",4,7,8,8,6,2,2,3,21,5,35,8,0,22,21,22,17,19,16,3,22,2,11,2,0,19,16,2,4,0,3,19,26,15,11,0,10,12,2,2
"COG2962",2,22,6,19,14,4,10,6,8,5,32,6,7,5,11,5,6,24,4,5,8,5,0,2,6,12,6,1,4,2,4,35,4,6,7,34,15,35,12,7
"COG2963",15,106,27,36,19,17,65,216,17,61,604,41,24,115,276,30,41,219,59,147,52,118,28,86,86,54,28,23,36,58,64,235,58,39,43,103,71,219,79,36
"COG2964",25,52,16,44,15,16,16,26,14,23,106,19,41,18,8,7,24,51,13,47,14,14,14,17,42,22,23,10,10,8,21,42,20,10,21,51,21,44,30,9
"COG2965",1,7,0,4,1,1,7,6,3,1,22,2,0,2,1,0,0,22,5,5,2,3,0,0,4,2,1,0,0,1,0,13,3,1,2,0,11,3,0,1
"COG2966",134,120,126,80,116,126,120,39,76,117,66,164,165,111,131,64,77,138,105,100,98,126,104,104,134,114,140,167,135,192,128,126,105,109,173,61,119,191,110,151
"COG2967",0,5,0,2,0,0,3,1,2,2,26,2,0,1,2,0,0,4,0,1,2,0,0,0,1,1,0,0,0,0,0,9,2,0,0,0,1,5,0,0
"COG2968",10,21,6,19,21,6,6,6,13,7,58,10,4,15,16,1,2,21,2,4,9,8,4,10,7,11,6,4,0,19,17,29,4,9,11,32,13,31,19,2
"COG2969",0,2,2,0,3,0,3,4,2,3,25,16,0,2,5,1,1,12,4,3,4,1,0,0,4,1,2,0,4,1,0,18,2,1,2,0,5,11,0,1
"COG2971",8,17,4,4,6,5,9,21,6,2,3,1,0,3,10,6,5,3,5,14,2,12,10,11,15,7,7,0,11,0,19,8,5,3,5,3,6,40,7,3
"COG2972",854,532,354,794,481,551,567,698,478,372,796,249,990,362,288,882,519,830,704,2195,333,852,1030,964,1089,760,500,667,780,252,1166,748,440,625,669,737,858,531,625,361
"COG2973",2,1,1,0,0,0,0,1,0,0,4,0,0,0,1,0,0,8,0,0,0,1,0,0,1,0,0,2,0,0,1,4,3,0,0,0,6,1,0,0
"COG2974",2,6,1,3,2,1,6,17,2,1,50,10,1,5,7,4,0,18,1,5,9,2,0,0,5,4,2,1,0,0,0,24,3,1,4,0,5,6,0,0
"COG2975",2,3,1,1,1,1,1,0,1,0,6,0,1,0,2,0,0,6,0,1,1,1,0,0,0,0,1,0,0,0,0,3,3,0,1,0,0,2,0,0
"COG2976",1,5,1,2,3,4,5,2,2,3,20,9,0,2,3,1,1,19,5,3,3,1,0,0,3,2,3,1,1,3,0,16,2,0,4,1,6,3,1,0
"COG2977",0,3,1,2,0,7,6,18,0,0,19,1,0,1,1,0,0,2,0,4,3,0,0,0,0,3,1,0,1,24,0,12,2,1,0,0,0,3,17,0
"COG2978",33,75,56,44,111,25,48,8,32,47,120,56,26,102,41,83,63,93,24,21,54,35,28,27,39,49,42,3,38,20,37,58,60,37,40,56,46,20,54,71
"COG2979",1,4,1,3,0,0,5,3,0,1,24,1,0,5,4,3,0,11,1,4,2,0,0,0,2,4,0,0,0,1,0,18,2,0,0,0,6,11,0,0
"COG2980",0,1,1,3,0,1,8,0,1,4,14,11,3,1,2,1,1,18,4,4,2,0,0,0,1,0,0,1,2,1,0,2,3,0,1,0,3,1,0,1
"COG2981",3,5,0,5,2,0,1,2,2,2,15,14,0,3,3,1,0,23,5,1,3,0,0,1,0,2,0,1,0,1,0,8,8,0,0,0,9,0,1,3
"COG2982",0,16,3,9,5,1,8,20,36,1,155,16,1,16,16,2,2,31,1,20,11,3,0,0,8,16,4,1,2,1,0,102,9,0,1,0,0,12,0,2
"COG2983",3,2,2,0,0,0,2,3,5,1,29,1,0,4,2,0,0,9,0,3,4,0,0,0,1,5,0,0,0,1,0,14,4,0,0,0,2,6,0,0
"COG2984",82,105,58,103,64,113,46,56,60,61,44,25,135,22,24,81,75,91,73,103,31,79,81,107,132,100,104,98,78,22,112,60,49,38,102,98,92,93,75,36
"COG2985",314,283,568,152,512,408,355,44,346,414,99,474,158,509,345,363,382,127,343,51,492,377,368,182,29,257,394,447,380,425,136,162,371,336,412,70,287,143,277,409
"COG2986",15,92,126,75,137,121,66,64,105,121,33,26,10,174,73,111,109,54,131,21,158,71,90,46,24,87,134,15,105,42,34,38,142,76,104,22,55,29,66,80
"COG2987",6,75,136,48,160,92,106,12,78,122,26,31,12,128,41,87,107,33,74,17,107,55,98,42,10,77,103,13,85,35,34,20,112,37,97,19,44,35,46,63
"COG2988",0,5,0,3,1,0,2,2,1,1,25,3,0,3,6,0,0,11,0,0,2,1,0,0,1,3,0,0,0,0,0,15,1,0,1,0,0,3,0,0
"COG2989",67,7,11,21,5,4,8,4,11,11,36,94,17,9,38,33,11,27,10,6,15,7,23,0,5,1,8,108,4,59,4,32,10,47,2,0,16,5,25,57
"COG2990",7,24,4,10,2,1,11,5,4,4,36,12,0,13,12,2,3,39,2,9,4,0,0,0,6,5,5,3,5,1,1,34,6,3,2,38,15,42,5,7
"COG2991",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2992",0,5,3,0,5,0,2,3,5,0,53,7,0,2,3,3,0,11,0,6,5,0,0,0,2,8,0,0,0,1,1,40,7,0,2,0,1,6,0,4
"COG2994",0,3,2,0,1,0,1,0,0,0,0,0,0,0,7,4,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,2,1,0,0,0,0,2,0
"COG2995",4,13,3,5,4,0,8,11,1,2,86,16,0,7,9,3,0,35,0,12,6,3,0,0,4,3,0,0,0,1,0,62,3,0,2,0,4,20,0,1
"COG2996",66,98,70,45,97,85,77,48,71,70,21,87,117,93,76,97,52,78,70,65,99,92,88,52,72,76,75,96,104,97,77,57,70,93,65,84,104,99,103,110
"COG2998",1,2,0,1,1,3,6,0,2,2,0,0,1,1,0,1,0,0,3,2,0,1,0,1,0,3,0,0,0,0,1,0,0,2,0,0,0,0,0,3
"COG2999",0,1,1,0,0,0,3,2,0,0,35,0,1,1,2,0,0,2,0,4,1,1,0,0,0,2,1,0,0,0,0,17,3,0,0,0,4,5,0,0
"COG3001",2,3,0,3,1,0,1,68,0,0,9,3,1,4,0,0,0,15,1,8,1,0,0,1,53,2,1,2,1,0,1,6,3,0,3,51,6,25,0,2
"COG3004",11,43,74,27,52,65,62,92,59,37,48,22,14,86,56,56,65,64,68,12,72,16,59,20,53,48,50,18,58,43,32,53,58,32,45,80,31,122,54,35
"COG3005",4,19,22,2,20,11,8,12,13,18,51,12,6,12,16,39,15,19,17,5,23,1,15,4,2,32,7,6,24,0,5,41,29,4,7,0,20,12,5,4
"COG3006",1,8,3,4,0,0,3,10,0,0,50,2,4,3,6,1,0,30,0,4,4,1,0,0,2,8,2,0,0,1,0,27,3,0,2,0,4,6,0,0
"COG3007",9,0,0,9,1,15,5,8,3,1,0,9,11,1,8,0,2,19,4,35,0,5,2,20,5,1,1,3,2,12,13,1,3,1,0,5,5,3,8,2
"COG3008",9,8,2,14,2,2,9,17,4,5,93,21,3,7,12,3,0,50,4,8,10,4,0,0,9,11,4,1,3,0,0,55,9,3,6,2,26,11,4,5
"COG3009",0,2,1,2,0,1,0,5,0,1,29,6,0,3,3,0,0,6,1,4,0,0,0,0,2,1,0,0,0,0,1,14,1,0,2,0,2,8,0,0
"COG3010",14,26,17,18,18,21,20,30,10,8,54,24,41,21,22,7,6,44,12,79,10,13,23,19,17,32,29,8,26,23,45,35,27,6,27,48,46,43,14,21
"COG3012",1,2,1,2,4,0,3,4,0,1,24,0,3,3,1,0,1,22,0,0,3,0,0,0,0,4,0,0,0,0,0,18,6,0,3,0,5,7,0,7
"COG3013",0,7,1,1,1,0,1,2,0,0,30,1,0,2,0,1,0,5,0,4,0,0,0,0,2,2,1,0,0,0,0,22,4,0,4,0,0,6,0,2
"COG3014",0,1,0,1,0,4,0,0,0,2,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,1,1
"COG3015",17,29,35,10,45,17,22,5,7,18,22,27,13,29,18,11,18,21,14,11,21,21,32,2,6,10,17,53,24,44,8,25,22,60,12,9,4,18,28,55
"COG3016",1,23,33,12,1,23,16,2,12,15,1,5,0,10,30,4,18,3,6,2,14,4,2,1,1,0,3,2,4,10,15,1,7,20,3,0,0,0,24,3
"COG3017",2,4,1,2,1,2,3,1,1,1,12,6,0,1,0,1,0,11,1,1,2,0,0,0,1,0,1,0,1,1,0,12,4,0,3,0,5,3,0,0
"COG3019",0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG3021",74,51,71,50,89,55,48,4,44,47,30,73,27,94,82,47,62,28,50,11,84,52,48,43,7,27,59,83,48,111,15,54,62,75,77,8,43,19,63,110
"COG3022",74,59,60,37,83,41,48,42,68,61,77,73,64,98,79,65,49,68,50,107,76,77,47,26,72,58,59,100,71,77,57,76,60,67,43,33,47,92,48,93
"COG3023",79,91,113,52,147,82,64,14,126,85,35,243,50,117,99,179,154,48,99,50,183,36,114,55,25,97,117,116,81,283,38,60,170,83,57,13,45,40,74,132
"COG3024",0,0,0,1,0,2,1,0,1,0,0,3,0,0,1,1,1,4,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,2,0,3,0,0,0
"COG3025",3,18,5,5,7,1,9,3,6,3,32,2,2,3,13,6,2,10,4,1,11,5,0,9,4,5,4,5,4,13,8,34,7,6,0,2,4,7,15,1
"COG3026",2,9,0,8,0,0,1,7,1,3,41,1,3,3,2,1,0,22,0,3,7,1,0,1,1,4,1,0,0,0,0,21,4,1,0,0,7,2,0,1
"COG3027",5,16,3,7,2,5,1,1,2,3,19,2,3,6,3,3,4,14,0,4,1,4,0,4,5,3,3,1,2,2,0,13,4,1,0,0,2,5,5,0
"COG3028",2,1,3,4,0,5,6,1,1,3,23,14,1,3,9,4,1,21,3,3,0,1,0,1,1,2,0,0,5,1,1,19,3,1,6,0,12,4,1,1
"COG3029",3,5,1,0,0,0,2,1,0,1,20,9,0,1,1,1,0,16,0,2,0,0,0,0,3,7,1,0,1,0,0,13,2,1,2,0,4,2,0,0
"COG3030",0,0,0,1,0,0,5,3,0,1,21,7,0,1,0,0,0,1,0,4,1,0,0,0,3,1,0,0,0,0,1,12,0,0,0,0,0,2,0,0
"COG3031",0,10,3,2,0,0,6,2,0,1,43,4,0,3,11,4,0,8,0,2,1,0,0,0,1,2,0,0,0,1,0,28,4,0,1,0,0,11,0,0
"COG3033",11,41,39,30,37,34,31,19,66,40,81,18,8,33,15,26,54,16,24,12,40,15,11,33,2,29,34,3,25,6,9,65,49,6,36,3,17,4,34,31
"COG3034",2,8,2,4,5,0,4,1,1,1,18,13,0,3,4,0,2,6,1,2,1,0,0,0,4,9,4,0,0,0,4,11,2,0,2,5,1,6,1,0
"COG3036",3,1,0,1,0,0,1,3,0,0,7,0,0,0,5,0,0,14,0,4,0,0,0,0,0,0,3,1,1,0,0,8,1,0,0,0,4,6,0,0
"COG3037",13,18,1,42,13,1,16,26,3,16,30,14,8,11,40,10,0,87,0,37,5,7,23,16,22,13,3,6,10,53,27,48,14,1,5,143,12,69,10,7
"COG3038",0,5,0,4,0,0,6,3,0,0,81,2,0,2,2,1,0,1,0,4,3,0,0,0,1,6,0,0,1,0,0,43,3,0,0,0,1,2,0,1
"COG3039",7,380,584,51,20,25,43,51,61,767,150,93,19,487,47,23,41,9,16,6,12,45,31,113,27,84,7,11,38,4,52,54,108,43,109,11,153,27,25,127
"COG3040",1,15,14,12,13,11,21,12,22,17,37,7,3,40,32,31,25,15,13,2,36,3,14,20,6,27,13,4,12,2,5,30,26,4,1,0,13,23,7,9
"COG3041",56,51,16,60,25,24,16,6,22,23,20,27,16,16,40,22,20,10,12,38,15,24,26,23,21,11,18,55,17,66,5,17,22,84,7,28,13,82,43,63
"COG3042",0,2,0,1,0,0,3,8,0,1,23,3,0,1,2,1,0,5,0,3,1,1,0,0,3,2,0,0,0,0,0,9,1,0,0,0,1,2,0,1
"COG3043",0,1,2,0,0,0,7,4,3,1,16,0,1,1,0,1,0,5,3,2,3,1,0,0,0,0,0,1,1,0,0,16,3,0,1,0,3,3,0,1
"COG3044",35,17,7,7,19,19,31,32,17,11,38,12,88,13,9,8,19,40,14,130,13,27,33,17,70,12,26,17,30,11,80,40,10,10,24,35,26,20,23,22
"COG3045",0,9,2,1,0,3,3,4,1,4,33,0,0,2,2,1,0,4,4,2,1,1,0,0,4,5,0,0,8,0,0,17,5,0,1,0,4,11,1,3
"COG3047",0,4,1,4,0,0,0,0,0,0,8,3,0,1,0,0,0,5,0,3,3,0,0,0,3,1,2,0,0,0,0,4,0,0,0,0,0,1,0,0
"COG3048",4,14,9,15,5,5,10,12,5,3,70,5,5,9,14,5,7,40,2,6,12,0,5,3,25,5,3,5,2,6,3,44,5,8,12,0,2,11,3,0
"COG3049",50,96,118,82,111,128,126,88,105,120,39,42,99,117,103,145,150,76,128,84,138,108,131,115,60,110,130,43,120,50,129,73,116,62,110,98,124,114,98,89
"COG3050",1,2,3,1,0,1,1,0,0,0,10,1,0,3,2,0,0,11,1,1,0,0,0,0,1,0,1,0,0,0,0,8,2,0,1,1,4,1,0,0
"COG3051",4,27,14,22,31,8,17,30,28,22,68,13,12,28,13,10,9,41,11,10,9,58,17,4,46,17,25,5,13,6,13,62,16,30,14,28,30,51,10,13
"COG3052",3,7,4,9,13,5,6,6,6,5,20,2,2,3,1,0,1,13,3,4,6,18,6,1,11,5,2,1,4,0,6,13,5,5,1,6,6,20,5,1
"COG3053",7,9,3,16,9,11,12,22,7,7,59,7,31,9,9,2,4,17,3,8,9,59,5,6,57,9,7,15,6,3,6,33,28,15,5,19,24,13,12,11
"COG3054",1,8,0,6,3,0,3,6,0,2,27,0,0,3,10,1,1,14,1,4,4,0,0,0,3,1,1,0,0,1,0,22,2,0,1,0,2,5,0,2
"COG3055",34,41,68,12,51,44,44,11,21,47,85,87,16,68,32,45,18,16,46,13,58,49,36,14,2,60,49,3,27,39,17,55,91,29,21,10,35,39,16,61
"COG3056",2,4,0,4,0,1,3,4,0,0,39,2,0,1,4,1,2,15,0,8,3,0,0,0,3,1,3,0,0,1,0,21,1,1,3,0,9,7,0,0
"COG3057",1,0,0,6,0,0,0,2,0,0,5,1,0,0,3,2,0,15,0,0,0,1,0,0,3,0,1,0,0,1,0,5,1,0,0,0,3,1,0,1
"COG3058",1,7,1,6,2,5,4,4,4,4,55,8,2,4,11,5,0,21,3,3,6,1,0,0,4,5,0,2,0,1,0,36,6,0,4,2,6,4,3,1
"COG3059",1,21,33,4,31,20,29,11,20,21,18,5,2,32,17,19,28,34,19,2,56,15,40,8,2,24,30,5,40,15,11,17,46,9,34,10,16,24,26,16
"COG3060",1,1,0,1,0,0,2,2,0,0,15,3,0,1,0,1,0,11,0,2,2,0,0,0,2,1,1,0,0,1,0,12,2,0,0,0,2,3,0,1
"COG3061",4,0,0,1,1,0,1,3,0,0,6,0,2,1,3,1,0,15,0,1,3,0,0,0,1,0,0,1,0,1,0,10,1,1,1,0,6,2,0,0
"COG3062",0,1,0,0,0,0,2,4,0,0,11,0,0,2,1,0,0,4,0,0,0,1,0,0,0,2,0,0,0,0,0,6,1,0,0,0,3,2,0,0
"COG3063",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3064",2,1,0,2,0,0,6,2,0,0,25,10,1,2,1,0,1,14,1,3,4,0,0,0,6,4,3,2,0,0,0,20,2,0,0,0,4,10,0,2
"COG3065",0,4,1,4,0,0,2,4,0,1,34,0,1,3,3,1,0,13,0,6,4,1,0,0,2,1,2,0,0,0,1,17,4,0,0,0,6,3,0,0
