"","DOM019","DLF014","NLM029","DLF007","NOM028","DLM010","NOM027","NLM027","DLM020","NOM012","DLM009","NLM022","DOM005","NOM018","DOM026","NOF010","NOM002","NOM026","DOF006","NLM007","NOM005","DLM014","DOF007","DLM023","NLM009","NLM024","DLF005","NLM016","DLM018","DLF001","NLM031","NLF015","NLF008","NOF014","DOM010","DLM021","NOM029","NOF005","NLF012","DLM022"
"COG2220",188,108,134,175,128,227,165,64,247,126,87,124,216,130,132,136,120,131,204,135,77,143,155,86,89,104,116,86,112,186,123,114,171,89,156,104,110,130,96,96
"COG2221",13,52,45,19,33,13,34,78,12,19,26,52,31,38,47,11,84,49,18,7,32,16,6,19,13,7,39,3,39,11,16,15,24,22,33,10,26,36,23,20
"COG2222",19,29,22,21,33,79,41,76,13,42,28,45,39,38,42,21,39,107,20,95,106,15,23,81,17,31,28,9,23,12,37,40,15,29,40,21,36,39,24,42
"COG2223",0,1,1,2,10,28,2,17,4,1,13,13,13,2,0,2,0,21,1,3,51,0,6,4,2,2,0,4,10,0,0,5,6,1,1,0,16,0,0,6
"COG2224",0,0,0,1,4,16,0,7,2,0,0,11,4,0,0,1,0,9,4,1,30,0,3,2,0,5,0,2,0,2,1,2,4,0,0,1,4,0,2,8
"COG2225",0,0,0,3,19,16,2,3,6,0,5,26,12,1,0,4,1,4,7,1,71,0,14,6,1,3,0,7,0,3,2,6,10,0,0,1,23,0,1,17
"COG2226",69,55,32,82,62,69,6,34,78,47,42,42,134,43,38,62,21,38,83,59,46,63,71,35,64,89,43,63,52,68,37,76,62,33,52,45,68,47,40,45
"COG2227",17,0,14,6,8,13,1,6,22,44,3,3,34,2,7,23,4,11,8,10,5,22,16,4,0,1,7,27,12,17,17,13,16,10,38,16,4,8,6,13
"COG2230",20,115,15,34,34,42,80,68,11,14,19,21,23,23,9,6,46,104,13,9,49,9,12,17,5,8,34,3,33,10,26,11,23,18,7,8,17,13,2,17
"COG2231",0,36,0,0,3,0,0,12,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,9,0,0,0,0,0,0,0,2,0,1,1
"COG2233",119,282,237,180,206,245,400,307,172,176,209,251,235,262,219,188,284,282,195,252,313,128,204,270,180,261,198,237,257,194,178,188,188,147,150,172,250,208,158,190
"COG2234",118,74,65,199,218,120,43,71,177,91,51,116,108,138,208,119,134,113,239,217,110,129,181,108,40,124,89,35,70,180,121,172,118,119,121,106,172,165,140,96
"COG2235",12,17,17,0,2,3,0,11,0,17,0,4,8,2,1,5,0,2,1,5,6,5,1,7,4,2,5,1,11,3,6,1,3,17,3,9,0,13,13,32
"COG2236",2,0,0,0,0,1,0,0,0,0,9,0,0,3,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,2,1,1,1,1,0,0,0
"COG2239",171,78,152,89,100,113,60,99,137,152,176,169,116,181,155,114,144,143,111,153,103,144,85,265,65,55,158,27,145,92,147,124,103,149,167,190,131,169,174,130
"COG2240",59,144,82,97,99,82,121,101,72,90,134,90,73,83,104,90,72,110,95,92,108,66,87,98,83,107,76,73,110,73,59,82,94,61,62,71,72,95,80,81
"COG2241",63,74,69,56,83,54,70,52,75,34,33,56,39,66,90,58,147,60,73,109,31,31,24,82,16,24,32,3,32,41,55,54,46,60,41,58,23,53,44,34
"COG2242",62,80,70,55,65,47,82,64,71,40,19,50,37,62,78,62,118,46,79,101,57,57,35,113,22,28,37,7,45,38,73,77,46,73,61,84,34,59,71,40
"COG2243",44,52,55,39,65,30,80,32,43,39,23,29,49,27,30,31,77,40,47,50,20,24,27,40,8,19,28,4,27,61,61,69,64,32,36,49,47,48,33,27
"COG2244",431,440,477,822,428,423,333,550,531,509,464,447,774,413,513,596,515,498,601,375,402,526,645,423,873,403,544,519,463,871,529,433,459,523,484,508,606,444,600,440
"COG2246",26,50,26,11,12,7,14,47,4,46,48,19,2,35,19,11,10,20,3,16,18,7,2,34,8,2,55,7,16,8,20,2,3,30,6,14,11,22,20,27
"COG2247",0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2249",39,38,7,32,22,55,2,82,44,15,31,28,34,17,7,17,8,56,11,24,69,17,23,20,4,11,3,3,11,23,27,37,40,14,13,37,36,16,29,24
"COG2250",1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2252",90,211,143,64,118,152,207,243,45,128,198,125,75,113,71,70,120,203,75,73,231,95,32,126,132,148,139,156,148,44,100,56,66,115,129,70,156,78,87,110
"COG2253",0,0,10,5,0,0,0,0,0,5,0,0,0,0,0,1,0,4,0,1,0,3,4,0,39,0,0,210,0,2,0,0,9,0,0,1,0,0,0,0
"COG2255",101,127,134,76,111,99,118,84,98,107,125,108,110,115,97,103,98,99,111,110,104,111,94,116,103,118,137,106,140,59,101,124,113,122,111,128,109,93,111,157
"COG2256",142,175,153,80,111,119,131,182,118,147,158,129,96,133,121,132,127,93,107,98,117,136,90,130,157,149,160,124,163,75,160,133,126,148,130,120,134,123,152,166
"COG2257",3,1,18,8,4,2,1,1,5,3,15,10,1,14,4,2,16,4,2,6,9,5,0,1,3,0,6,1,9,1,11,0,1,13,4,1,8,6,5,1
"COG2258",11,52,27,8,21,26,61,33,19,11,19,33,15,22,20,14,46,48,9,48,54,8,5,54,16,5,24,4,22,3,16,9,15,19,14,12,22,36,19,25
"COG2259",15,14,9,48,26,34,2,6,24,10,5,15,22,20,34,21,8,45,28,33,40,29,33,9,5,14,4,3,2,57,28,25,26,12,12,18,17,42,20,12
"COG2261",0,2,0,0,3,2,0,17,1,0,8,0,0,3,0,1,0,5,0,0,8,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,4,0,0,6
"COG2262",137,146,115,110,137,135,80,155,119,143,144,148,93,188,133,125,156,156,141,110,111,163,88,127,142,170,109,145,148,103,138,93,110,148,141,128,130,143,123,126
"COG2264",100,65,112,81,69,81,79,115,72,103,99,116,88,118,79,110,119,106,73,99,104,110,81,125,53,68,103,77,111,72,102,98,100,94,125,96,76,121,97,72
"COG2265",194,193,246,116,198,174,179,343,165,221,305,253,127,227,195,174,302,254,122,180,269,185,141,210,189,209,209,173,226,131,223,138,171,242,185,165,185,211,169,180
"COG2267",65,114,78,36,57,58,66,80,37,69,92,100,37,67,41,40,96,101,35,55,101,44,17,82,20,16,76,19,85,19,70,26,44,105,48,40,62,81,57,102
"COG2268",64,29,60,52,37,18,16,26,59,33,122,69,90,37,39,42,58,29,33,12,70,46,86,25,9,16,33,11,47,78,66,38,25,84,18,30,59,35,48,78
"COG2269",0,0,0,1,6,12,1,2,2,0,5,12,6,7,0,3,0,14,2,3,31,0,5,2,2,2,0,5,0,1,0,0,4,0,0,0,7,1,2,11
"COG2270",17,60,28,11,17,20,51,17,22,20,84,43,0,50,20,17,53,40,4,51,34,16,4,59,11,7,22,4,53,11,27,11,12,10,21,35,11,41,27,31
"COG2271",44,17,15,34,33,93,3,73,85,68,9,35,89,66,22,64,13,100,47,28,104,84,55,55,11,143,41,103,30,142,100,71,129,36,79,112,35,30,136,39
"COG2272",81,122,63,9,21,31,73,58,35,125,77,64,24,59,72,103,25,35,13,32,34,27,11,28,236,169,61,211,119,21,76,82,21,67,43,38,106,57,30,32
"COG2273",111,33,114,189,71,157,65,6,149,49,11,130,216,94,95,76,153,35,149,119,36,77,167,46,54,72,112,129,72,218,66,152,98,80,69,70,106,125,51,64
"COG2274",122,67,174,100,306,155,41,166,369,166,31,115,369,141,200,256,142,144,167,153,120,139,106,101,325,82,69,659,55,82,58,254,167,68,66,90,112,144,100,95
"COG2301",19,28,24,5,28,41,27,31,9,12,20,13,23,23,9,19,22,64,16,39,30,17,11,16,14,7,7,1,8,13,10,23,17,8,47,11,10,21,23,19
"COG2302",20,47,61,14,41,20,72,111,20,50,75,47,10,37,43,22,60,39,9,37,32,20,5,47,21,7,63,13,56,6,34,13,30,46,26,22,28,35,24,61
"COG2303",1,0,0,4,6,37,1,14,1,1,2,5,11,1,0,4,1,25,2,1,63,1,2,2,0,2,0,0,2,1,0,0,6,0,0,1,10,0,0,9
"COG2304",189,26,138,201,92,116,35,33,178,180,15,100,219,93,142,136,84,64,172,97,60,175,215,94,188,155,151,214,144,273,135,135,120,149,144,151,158,112,178,120
"COG2306",1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,17,0,1,0,0,0,0,10,0,0,0,0,0,4
"COG2307",0,79,0,0,0,17,1,1,0,0,0,0,0,0,1,0,0,8,0,0,4,0,0,0,0,0,0,0,12,0,0,0,0,0,0,1,1,0,0,0
"COG2308",1,96,2,0,0,15,1,1,1,7,19,0,0,5,0,0,2,16,0,0,0,1,0,1,2,0,1,1,18,0,0,1,1,4,1,2,1,1,0,0
"COG2309",65,76,119,34,54,29,110,148,31,52,238,86,24,78,80,43,150,127,43,64,83,43,18,73,41,13,90,9,84,15,92,34,33,91,49,35,38,65,56,113
"COG2310",3,5,15,9,44,84,11,73,7,2,1,21,1,21,27,14,42,122,0,34,41,5,1,13,64,5,13,101,3,2,16,24,105,86,13,3,9,7,5,7
"COG2311",91,11,22,218,108,141,4,5,170,42,8,47,196,53,86,134,39,40,150,68,63,97,248,56,120,65,67,87,42,239,52,151,84,34,65,79,108,59,78,56
"COG2312",4,0,3,20,4,6,0,0,6,1,5,13,0,7,1,10,20,1,0,3,1,1,2,8,1,0,1,0,2,0,1,3,0,1,1,3,6,1,0,1
"COG2313",8,0,1,5,4,0,0,1,1,15,2,2,1,2,4,3,2,3,4,0,9,2,1,8,1,1,4,7,3,4,7,6,3,1,4,4,1,4,1,29
"COG2314",1,26,3,0,3,1,35,0,1,5,0,1,0,0,2,4,2,4,0,0,1,0,0,2,0,0,9,0,8,0,0,0,0,4,0,4,0,2,0,1
"COG2315",52,27,58,103,72,49,19,91,88,75,45,55,85,62,92,56,71,81,69,47,85,53,95,40,43,35,82,40,29,104,72,68,78,49,49,74,92,75,84,54
"COG2316",12,50,22,13,11,11,41,23,8,19,29,18,6,20,24,13,34,29,7,13,27,4,6,10,5,7,23,7,27,10,19,8,9,11,20,15,15,16,7,38
"COG2317",22,1,12,12,5,35,10,5,4,25,3,25,22,23,12,7,7,41,7,22,10,15,6,49,13,9,4,5,25,3,23,18,9,19,39,19,8,18,13,42
"COG2318",0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",12,0,21,49,4,4,1,1,25,20,1,1,66,0,3,13,2,0,19,2,3,19,18,1,0,2,12,119,0,20,4,3,4,10,7,10,37,1,3,10
"COG2320",1,1,5,5,9,13,1,4,1,4,18,4,4,6,10,6,1,10,9,2,8,4,2,17,2,1,4,5,6,12,9,10,2,10,14,0,10,6,1,20
"COG2321",0,0,0,2,1,9,0,8,2,3,4,8,8,11,0,4,0,18,1,11,26,5,3,5,4,5,0,2,1,0,1,4,3,0,0,1,4,0,0,6
"COG2323",21,8,37,2,22,28,24,62,9,18,5,29,32,19,37,16,12,53,5,27,30,14,4,43,20,4,77,14,26,14,35,11,19,34,11,24,21,17,35,88
"COG2326",48,108,54,45,36,27,54,47,46,36,34,51,66,36,27,28,68,43,37,28,35,13,61,28,21,9,45,8,57,47,31,35,18,60,30,23,25,49,21,36
"COG2327",29,49,26,54,67,18,107,31,50,34,27,16,10,27,35,33,25,30,24,23,16,7,27,24,12,21,7,31,34,15,17,76,32,19,14,12,33,70,29,35
"COG2329",0,0,0,1,0,7,0,3,0,0,0,0,3,2,0,0,0,4,3,6,3,0,0,1,1,0,1,3,2,0,0,0,1,1,0,3,0,1,0,0
"COG2331",0,8,0,0,0,1,9,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,1,1,0,2,0,0,0,0,1,0,0,0,1,0,0
"COG2332",0,0,0,0,2,3,0,3,0,1,14,6,0,5,0,2,0,18,1,2,9,0,4,0,1,0,1,1,0,1,0,1,1,4,0,2,2,3,1,2
"COG2333",66,210,158,44,102,65,239,223,49,135,194,106,30,97,146,54,188,135,34,82,125,38,27,130,47,23,194,18,112,40,132,33,50,151,78,63,85,92,81,190
"COG2334",4,11,4,4,10,22,32,5,4,3,16,10,13,11,7,2,7,34,4,7,33,1,4,9,0,3,1,2,6,3,7,1,8,0,3,3,10,4,1,14
"COG2335",2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,3,57,0,0,0,0,0,1,0,0,0,0,0,0
"COG2336",0,0,0,0,2,0,0,0,2,2,1,3,2,1,0,1,0,0,0,0,10,0,0,1,0,0,0,0,0,2,0,2,0,2,0,1,5,0,0,4
"COG2337",70,25,104,24,40,62,94,46,84,131,61,89,13,78,129,38,64,72,11,262,84,46,164,253,38,13,111,21,53,450,91,33,52,156,69,38,38,109,98,125
"COG2339",7,2,8,0,1,1,0,8,0,11,25,4,2,1,5,1,1,8,0,0,9,1,1,5,0,4,26,2,14,0,14,0,0,15,0,0,0,4,2,16
"COG2340",18,24,60,8,7,8,0,4,4,28,70,14,5,24,5,6,42,24,2,0,15,9,0,3,4,2,19,7,10,0,34,3,1,21,4,4,8,11,12,30
"COG2342",0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2344",83,62,60,87,80,58,51,66,68,71,61,69,52,65,86,64,83,67,74,96,61,94,69,97,17,37,79,12,80,82,91,60,66,82,65,72,94,92,81,69
"COG2346",0,0,0,0,0,1,0,0,0,0,13,0,0,0,0,2,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2348",9,9,38,0,22,4,117,138,1,5,2,7,0,19,28,8,9,38,3,0,2,7,1,7,4,1,31,2,28,0,12,1,3,28,3,9,8,3,10,51
"COG2350",0,0,0,8,2,15,0,2,2,0,1,2,2,1,1,3,0,22,0,2,4,1,0,1,0,0,0,0,0,1,0,0,1,0,1,0,9,0,0,0
"COG2351",6,0,0,0,3,27,0,4,0,2,1,9,9,17,0,0,0,13,8,0,13,1,4,0,0,5,20,0,14,5,3,1,1,0,5,0,15,1,0,4
"COG2352",0,112,2,0,28,34,125,148,2,1,8,14,16,13,1,3,6,52,4,6,35,0,8,3,2,4,3,0,31,1,0,4,6,0,1,9,11,2,1,7
"COG2353",0,0,0,2,5,15,0,0,3,0,1,5,14,1,0,1,1,6,1,2,10,4,1,0,0,1,0,0,0,1,0,0,4,0,0,0,3,3,4,2
"COG2354",0,0,0,0,1,17,0,5,0,0,1,3,5,3,0,0,0,12,0,2,17,0,1,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,3
"COG2355",88,30,62,110,130,96,21,30,81,100,37,95,57,87,80,104,62,70,80,116,83,87,91,106,201,213,81,218,121,93,87,129,105,78,111,66,114,93,76,88
"COG2356",129,0,16,1,4,16,1,5,1,8,13,10,4,3,0,6,0,16,2,5,14,45,4,1,30,15,15,45,36,1,4,2,58,2,16,5,12,2,2,4
"COG2357",33,106,63,39,64,26,95,131,18,56,104,81,21,70,65,23,164,82,16,46,77,41,31,78,36,10,106,17,59,21,78,19,26,145,43,41,62,87,74,66
"COG2358",25,33,57,22,33,21,26,31,34,28,35,67,10,38,54,31,51,52,30,77,36,32,13,29,23,11,33,5,29,14,40,37,13,45,21,29,26,49,50,38
"COG2359",6,6,6,1,0,2,16,3,0,11,0,3,1,0,0,1,2,1,0,0,1,0,0,2,1,0,16,0,4,1,2,1,5,13,0,0,1,0,7,9
"COG2360",23,1,16,2,22,33,0,1,17,21,2,5,10,0,7,34,4,19,8,10,32,11,2,1,71,66,9,74,12,7,10,41,29,3,20,15,17,10,8,6
"COG2361",13,4,17,27,26,15,3,2,12,56,1,9,25,12,13,13,13,9,17,14,7,40,55,10,9,27,13,22,11,18,4,26,5,39,17,7,18,10,7,27
"COG2362",7,4,1,9,6,3,1,4,1,2,13,1,7,4,4,2,6,6,8,1,4,1,4,4,0,0,6,0,5,2,8,1,4,2,6,5,2,3,0,15
"COG2363",0,0,0,2,3,6,0,5,3,2,1,1,3,0,0,1,0,11,2,2,14,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG2364",51,104,39,56,84,80,74,73,37,70,99,45,50,105,60,53,119,103,26,56,36,43,61,57,79,74,115,32,79,47,43,37,50,43,76,24,114,40,52,42
"COG2365",75,13,30,106,64,46,22,84,97,33,69,21,118,36,57,50,19,25,59,77,33,50,86,117,25,7,25,5,14,109,68,80,73,47,42,117,61,52,55,25
"COG2366",0,0,0,0,7,0,0,0,0,0,0,4,1,1,0,0,0,0,0,4,12,0,0,0,0,0,3,0,3,0,0,0,2,0,0,1,9,0,0,0
"COG2367",76,27,47,79,73,63,67,207,107,79,43,49,40,59,63,74,59,68,91,74,73,65,66,85,166,102,60,139,59,59,66,82,67,112,75,84,96,54,98,18
"COG2368",9,40,7,1,10,17,3,6,5,9,2,10,14,2,5,17,2,18,16,9,28,3,2,8,0,7,3,3,13,5,6,3,13,3,5,8,13,16,7,20
"COG2369",11,0,17,0,1,2,1,3,26,27,0,8,2,15,0,7,2,60,8,6,5,4,2,0,2,4,5,1,0,2,7,4,4,5,3,0,0,4,1,6
"COG2371",0,6,0,1,8,7,1,13,0,2,18,0,2,2,0,5,2,20,1,2,1,4,1,2,0,1,3,1,5,3,2,1,1,5,0,1,1,0,8,1
"COG2372",0,0,0,1,1,14,0,1,0,0,1,5,2,1,0,0,2,20,1,0,10,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2
"COG2373",265,37,141,309,251,278,8,23,472,161,31,179,498,182,152,358,65,85,387,235,191,377,330,173,412,560,180,252,258,396,196,389,383,191,309,355,381,212,214,174
"COG2374",49,12,9,0,10,1,0,19,0,2,0,6,3,13,13,28,0,16,33,32,9,25,49,11,5,0,3,0,1,0,15,3,2,10,0,5,0,0,8,2
"COG2375",0,0,0,1,2,10,0,9,3,0,1,2,5,1,0,0,0,7,1,0,21,0,1,0,0,2,0,0,0,2,0,0,6,0,0,1,6,0,2,3
"COG2376",14,66,17,34,83,43,323,145,28,23,106,13,29,19,7,15,79,40,30,22,41,44,37,32,2,42,33,9,25,27,15,15,90,36,37,21,26,11,30,54
"COG2377",28,7,15,1,7,11,0,7,4,24,20,17,8,10,5,9,4,33,6,10,18,6,1,7,3,5,1,2,2,9,16,19,26,6,28,9,6,11,10,26
"COG2378",74,10,26,51,60,43,13,39,47,42,65,35,54,34,38,60,9,27,29,26,51,36,96,16,14,16,32,14,45,57,36,16,35,56,23,76,56,26,27,73
"COG2379",22,1,27,13,6,31,25,1,3,18,20,43,11,8,16,6,2,26,3,34,45,20,5,61,6,4,16,0,22,1,14,14,8,15,15,18,5,23,26,14
"COG2382",106,4,106,44,81,127,6,23,90,116,45,96,80,103,86,150,76,63,97,115,89,92,63,63,104,305,76,197,86,62,141,152,78,83,112,112,125,113,60,48
"COG2384",25,45,37,11,40,9,84,65,4,31,79,48,5,32,46,13,61,30,15,19,22,4,10,16,13,6,46,7,22,12,31,10,16,64,19,13,17,29,27,45
"COG2385",154,89,172,116,95,100,130,97,98,114,125,182,108,154,154,108,195,149,132,168,110,141,121,153,55,66,188,11,129,78,162,126,94,153,130,94,132,182,152,139
"COG2386",1,0,0,0,1,1,0,1,1,1,11,4,0,7,0,0,0,12,1,3,9,0,1,0,0,7,1,0,1,0,0,2,3,3,1,4,1,2,0,0
"COG2388",16,17,5,37,26,36,2,13,20,15,20,11,26,8,14,14,4,20,29,23,9,10,26,4,1,11,5,4,6,18,4,6,12,6,9,9,12,13,8,3
"COG2390",15,106,9,9,24,115,192,79,20,11,43,13,8,19,8,2,48,72,19,9,36,7,30,26,9,6,19,7,25,16,6,14,53,11,20,18,29,9,5,13
"COG2391",0,2,0,3,14,14,0,58,6,0,4,12,12,13,0,6,1,21,2,10,50,1,6,1,4,5,0,3,0,3,0,3,5,1,0,3,12,2,1,14
"COG2404",2,6,4,0,0,0,0,25,0,6,41,0,0,1,6,1,0,0,0,0,7,2,1,1,0,0,1,0,0,0,0,0,6,7,4,3,0,0,0,5
"COG2405",0,0,0,1,2,1,0,0,0,0,0,6,0,2,5,1,0,3,0,2,4,0,1,3,0,0,2,0,3,2,0,0,1,1,7,1,0,4,0,0
"COG2406",3,0,1,18,8,5,0,1,19,4,0,2,39,1,8,5,2,0,18,5,2,9,21,4,1,3,5,0,0,24,5,15,11,7,1,8,12,10,4,11
"COG2407",255,102,209,236,300,212,272,144,225,194,121,187,247,216,242,245,243,171,304,168,159,231,192,143,153,300,180,305,191,222,227,316,204,167,264,231,185,248,275,143
"COG2409",0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",21,1,15,3,10,14,26,6,1,30,55,34,2,13,11,22,3,7,4,56,66,15,14,69,6,5,9,5,13,3,8,12,31,5,8,21,16,21,27,32
"COG2421",4,11,4,5,7,4,5,8,2,10,0,2,4,3,2,5,4,11,13,2,2,3,5,4,1,3,1,0,3,3,4,5,4,3,13,8,2,7,2,3
"COG2423",12,12,17,39,5,6,1,38,16,21,47,25,12,18,29,10,17,9,5,9,15,14,4,15,1,8,31,5,11,16,33,3,6,29,9,10,12,25,14,22
"COG2425",38,4,38,75,53,62,2,7,70,54,6,58,102,43,35,69,16,34,70,17,54,51,106,20,81,109,39,125,34,87,27,86,44,16,40,38,81,30,23,16
"COG2426",8,2,4,0,5,2,0,31,0,14,0,0,0,1,1,4,1,5,0,0,2,0,1,7,0,0,7,2,5,2,10,0,3,11,3,3,1,4,1,18
"COG2431",67,12,38,90,82,116,15,11,106,60,17,46,101,73,58,83,36,67,107,78,45,85,123,39,41,89,77,62,54,93,49,113,90,45,70,86,96,66,63,35
"COG2440",0,12,0,1,4,0,1,1,0,0,1,2,4,0,0,2,0,1,0,0,21,0,2,2,0,1,0,2,1,1,0,1,3,0,0,0,8,0,0,4
"COG2452",9,67,8,5,79,11,37,59,2,10,60,7,1,48,12,7,9,24,5,11,11,6,13,14,94,5,17,1,17,2,14,2,46,34,13,9,17,8,22,7
"COG2453",0,0,0,0,3,0,0,0,1,0,0,6,0,0,0,2,1,0,5,0,33,1,1,1,0,1,0,0,0,1,0,1,4,0,0,0,4,0,0,0
"COG2454",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",6,33,63,9,8,12,12,151,14,20,52,15,1,22,35,16,35,17,15,7,12,7,4,9,54,2,17,1,41,8,9,5,2,34,6,6,15,41,15,7
"COG2501",14,24,16,6,12,10,10,62,7,22,48,31,7,23,18,12,28,34,4,18,28,9,3,25,7,6,24,7,18,4,15,7,9,34,18,6,16,20,13,18
"COG2502",85,30,40,46,76,76,24,101,76,99,21,99,86,86,54,122,69,71,66,87,80,81,77,111,121,116,65,136,76,66,81,65,85,76,70,107,89,76,93,86
"COG2503",0,5,0,0,0,8,0,19,0,0,2,0,2,4,0,1,2,18,4,2,0,2,0,0,0,3,1,0,2,2,0,2,0,0,5,0,0,1,0,0
"COG2508",106,331,149,62,197,88,172,235,46,175,235,147,35,138,179,80,344,170,45,94,168,66,45,157,80,16,157,31,140,44,145,50,44,197,60,63,120,160,116,134
"COG2509",188,189,284,103,151,126,202,101,141,221,154,229,117,218,202,163,227,175,150,217,163,209,98,221,138,153,204,152,223,98,244,152,154,217,198,205,108,178,220,210
"COG2510",18,14,55,6,20,1,1,14,3,27,4,24,4,19,23,10,19,27,7,6,27,13,2,36,5,2,37,4,33,8,30,4,8,40,11,6,12,27,22,25
"COG2513",54,1,13,49,5,19,7,0,25,9,1,69,45,27,13,25,25,43,35,7,21,17,17,6,186,1,5,1,2,64,31,25,3,42,26,28,29,20,10,22
"COG2514",0,1,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2515",6,21,3,1,3,6,4,10,7,4,3,4,2,10,2,7,3,4,15,4,6,7,18,11,7,4,3,49,9,9,7,6,4,4,10,6,3,7,2,21
"COG2516",0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,5
"COG2518",0,0,0,1,1,2,0,2,0,0,1,1,4,0,0,0,0,4,2,0,9,0,2,0,0,1,0,1,0,0,0,1,2,0,1,1,6,2,0,0
"COG2519",0,31,0,0,2,0,44,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,6,1,0,1,0,0,1,2,0,1,0,3
"COG2602",14,13,25,7,23,7,29,22,2,29,60,19,9,20,13,3,50,20,17,17,44,10,8,21,7,4,26,0,6,16,19,14,7,37,9,11,12,17,12,22
"COG2603",0,0,0,1,4,13,1,7,2,0,1,8,14,0,1,4,0,23,2,1,30,2,1,1,0,6,0,0,0,2,1,8,1,0,7,0,4,0,0,5
"COG2604",9,15,10,0,0,2,0,1,10,7,0,23,0,46,5,1,92,12,0,7,9,8,1,0,16,0,13,2,1,0,10,1,0,1,14,10,15,1,4,0
"COG2605",71,49,55,131,77,69,24,26,102,68,15,81,106,119,128,131,94,51,226,117,55,102,183,92,32,56,68,23,91,195,90,83,53,75,132,24,106,105,87,75
"COG2606",66,99,79,54,49,84,78,72,41,81,150,95,65,70,78,42,72,77,40,57,76,65,53,52,20,40,78,12,74,59,83,49,63,85,57,56,76,68,60,79
"COG2607",54,76,102,28,63,16,146,46,21,70,74,92,9,76,77,30,112,63,17,49,49,37,15,111,41,12,60,9,76,20,66,32,36,82,55,50,36,91,55,46
"COG2608",22,41,46,16,64,21,48,66,17,43,112,22,10,48,30,24,83,30,10,30,50,24,10,48,25,4,41,5,68,9,50,16,10,59,18,48,33,42,33,40
"COG2609",0,0,0,1,6,25,0,14,3,0,4,12,23,11,0,3,2,36,3,8,44,0,3,2,4,6,1,5,0,0,0,1,4,1,0,0,13,0,0,7
"COG2610",40,191,43,92,154,136,231,70,104,38,98,130,125,74,62,72,131,213,100,68,208,47,151,127,24,61,56,23,50,74,70,78,84,57,75,87,57,97,82,60
"COG2703",17,2,33,23,3,3,2,1,15,19,38,32,3,47,13,9,26,40,0,1,12,6,0,2,7,0,13,0,12,0,12,5,0,18,9,8,6,16,9,6
"COG2704",64,17,37,69,74,109,80,28,101,37,104,93,64,77,56,66,54,70,109,132,126,71,95,66,15,57,52,14,47,69,71,155,127,47,93,118,101,60,83,46
"COG2706",55,95,38,114,76,106,64,71,54,58,92,81,88,79,77,83,103,86,96,62,70,61,98,53,20,38,50,38,42,127,56,65,42,55,59,49,100,66,45,37
"COG2707",0,0,0,3,1,7,19,12,0,0,23,1,2,1,0,1,3,10,2,4,14,0,3,0,1,4,3,0,2,2,0,3,6,0,2,0,4,0,0,4
"COG2710",19,118,39,15,22,46,12,37,24,65,12,18,16,17,30,19,64,17,15,10,37,14,12,48,8,11,27,13,25,32,22,8,10,34,20,13,24,30,40,20
"COG2715",97,41,59,66,90,80,21,25,72,83,21,76,66,75,76,93,60,76,103,93,38,84,95,59,169,148,88,191,93,79,70,94,84,62,102,104,109,76,87,83
"COG2716",0,0,0,0,0,17,0,1,0,0,0,4,11,1,0,2,0,7,0,1,10,0,4,0,0,1,0,2,0,0,0,0,1,0,0,0,5,1,0,2
