"","NLM025","DLM004","DOF012","NOM009","DLM028","DLM009","NOM018","DLF003","NLM028","NLF008","DLM024","NOF006","NOF012","DLM011","DLF008","NLM009","NOF002","DOF006","NLM027","NOM016","NLF015","DLF010","DLM016","NOM028","DLM027","NLM016","NOM020","DOF004","NOM029","NOF005","NOF013","DLM015","NOM008","NLF013","NLM010","NLF010","DLM003","NOM007","NOF010","DOM008"
"COG1755",0,0,0,0,0,0,0,0,4,0,0,2,0,0,1,0,14,6,1,0,0,0,0,0,0,0,0,3,10,1,0,2,12,0,0,4,0,0,0,4
"COG1757",383,289,238,349,216,240,272,337,279,242,155,232,244,240,447,383,267,378,179,263,302,311,329,240,319,541,331,280,217,312,219,251,274,218,230,230,281,235,374,254
"COG1758",10,2,22,1,7,3,3,2,0,3,13,0,1,2,2,2,1,1,19,0,2,14,1,5,13,2,7,2,6,2,1,1,1,2,2,2,3,2,0,3
"COG1760",115,83,178,178,125,195,171,153,135,139,151,108,65,112,126,132,128,118,208,113,126,140,134,136,199,136,116,135,130,117,106,111,76,107,134,88,133,154,118,97
"COG1762",135,52,291,263,207,284,167,106,219,165,640,61,75,107,319,66,210,114,400,117,93,115,120,284,199,39,93,128,149,181,145,88,104,143,99,134,122,109,71,110
"COG1763",3,10,13,16,12,21,9,4,28,11,41,6,2,15,15,14,11,12,17,5,9,3,10,21,9,8,13,10,17,9,19,12,2,7,11,11,3,15,10,11
"COG1764",1,0,3,0,8,0,0,1,0,0,12,2,0,2,2,1,1,2,2,2,2,2,0,1,0,0,2,2,2,0,0,1,2,0,0,0,0,0,0,1
"COG1765",3,2,20,0,15,4,4,0,0,2,26,5,3,6,2,0,3,1,7,1,0,0,7,6,5,2,1,4,6,1,1,2,6,0,2,1,6,4,6,8
"COG1766",62,5,22,7,40,49,16,10,14,7,55,14,2,11,29,16,27,5,5,14,2,16,5,12,3,2,23,4,6,5,5,12,2,22,17,7,8,16,10,6
"COG1767",6,7,9,5,19,17,17,3,35,11,45,3,1,18,36,1,5,7,10,6,12,8,18,12,13,7,11,13,6,11,10,10,10,7,4,7,11,5,14,15
"COG1768",15,3,15,24,22,3,22,29,12,6,4,4,39,20,6,18,22,10,22,19,12,81,15,19,19,9,10,19,15,14,9,14,15,23,24,5,3,18,12,4
"COG1770",1,0,51,1,19,1,1,0,2,1,61,3,0,4,4,0,5,2,16,0,1,7,1,15,5,2,5,10,12,1,0,1,2,2,0,2,0,0,2,4
"COG1773",22,28,7,32,26,20,20,21,34,18,48,27,25,38,35,20,23,31,13,14,33,37,31,26,23,13,27,18,30,17,23,10,18,23,13,15,22,29,23,29
"COG1774",74,82,57,148,89,64,124,144,122,88,42,57,145,107,64,99,74,122,88,122,76,118,86,103,69,70,51,81,124,114,121,88,99,107,81,93,79,127,106,61
"COG1775",18,24,20,80,25,98,40,23,35,14,107,27,37,18,30,15,44,14,110,26,30,59,58,82,87,10,14,42,40,73,30,41,21,29,35,15,21,18,19,29
"COG1776",19,2,9,28,30,74,66,32,41,2,20,4,16,2,26,5,33,1,0,20,4,24,11,6,19,1,4,39,16,34,27,23,5,41,37,8,23,37,17,10
"COG1778",79,51,44,25,38,28,45,66,26,51,45,76,45,45,38,72,26,33,14,46,37,30,28,49,36,63,54,57,27,43,45,36,80,29,33,43,60,65,70,43
"COG1780",2,1,27,4,4,19,5,1,0,2,9,1,0,2,5,0,0,0,26,0,3,0,2,3,20,1,1,2,7,0,4,3,0,0,0,0,1,1,1,1
"COG1781",65,59,46,63,55,15,45,58,47,47,38,47,34,81,32,87,30,36,28,45,53,43,39,42,42,67,66,54,55,52,44,51,52,72,54,46,52,76,58,46
"COG1782",2,0,0,0,0,0,0,6,0,0,0,0,4,0,0,3,2,0,0,0,0,4,0,0,5,0,1,0,1,0,0,0,0,1,6,0,0,2,0,0
"COG1783",20,26,15,2,22,80,18,57,49,37,3,27,17,24,167,7,40,6,13,34,27,34,120,27,18,20,15,17,18,24,36,51,24,41,50,12,22,20,20,26
"COG1785",61,157,39,28,73,14,81,41,112,150,56,153,93,165,104,52,161,149,16,136,144,42,143,85,77,6,80,134,123,118,81,103,173,93,102,141,151,102,120,154
"COG1786",1,0,0,0,1,0,0,1,0,0,7,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,0
"COG1787",0,0,0,17,8,1,6,1,0,0,0,1,5,0,12,0,1,0,8,3,1,1,1,0,1,0,0,4,0,2,4,2,1,2,2,1,1,11,1,0
"COG1788",6,7,4,5,19,4,3,7,4,4,32,11,8,8,22,0,8,7,17,2,13,25,17,10,6,0,2,11,9,11,8,16,4,0,4,5,20,6,12,10
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1792",152,103,119,109,73,107,131,154,110,72,33,66,143,97,71,142,103,75,126,95,105,113,93,68,137,135,119,93,102,107,91,83,99,127,106,85,111,108,123,81
"COG1793",3,2,0,0,0,0,4,6,2,10,23,5,0,9,8,0,5,4,0,5,18,2,6,9,0,0,0,1,8,5,25,2,4,2,6,0,14,0,0,13
"COG1794",11,7,74,12,12,17,9,8,6,10,60,7,17,8,40,0,14,16,31,5,9,42,12,25,27,1,7,15,11,16,14,13,9,8,18,6,13,5,9,4
"COG1797",42,53,58,86,53,29,92,46,84,74,19,64,59,84,49,26,85,47,58,60,52,60,70,73,55,5,42,116,118,62,61,67,61,80,96,50,60,58,69,56
"COG1799",14,13,58,48,28,36,38,40,35,16,11,21,55,20,24,17,26,7,56,26,22,67,24,20,57,9,6,28,27,42,25,22,9,35,32,18,22,43,21,15
"COG1801",2,1,7,0,8,28,3,1,0,3,32,2,2,4,4,1,1,4,23,0,0,5,1,2,11,0,6,3,6,0,0,0,2,3,2,0,0,0,0,1
"COG1802",74,36,89,204,116,231,158,73,210,86,309,56,71,94,208,80,136,86,119,67,60,95,90,100,127,17,63,126,97,124,113,64,92,115,116,68,71,89,68,81
"COG1803",32,104,65,44,43,33,59,53,66,69,43,68,47,85,50,23,64,57,34,50,50,49,76,50,34,21,25,81,43,60,47,57,77,52,73,79,103,59,54,58
"COG1804",9,20,83,14,36,17,15,9,20,8,199,17,24,40,57,9,29,29,22,28,32,33,29,62,101,9,13,34,41,35,22,21,15,18,15,8,34,13,19,44
"COG1805",96,85,9,9,34,7,28,45,41,68,0,54,27,64,42,87,22,88,5,42,86,26,54,51,33,80,89,44,29,56,54,65,48,36,48,65,58,51,73,57
"COG1806",7,4,61,6,6,51,4,1,4,6,19,3,9,4,8,4,5,1,25,1,3,11,3,5,40,1,4,6,2,1,0,3,3,7,4,3,1,2,4,15
"COG1807",109,149,87,44,45,86,91,64,48,136,52,78,66,96,100,88,139,138,20,92,126,33,119,90,145,192,67,117,77,63,80,104,132,38,85,104,153,43,111,154
"COG1808",25,127,45,20,32,14,67,15,38,68,0,70,50,83,74,12,54,82,31,85,72,9,78,53,21,3,45,88,64,60,55,57,95,52,66,109,93,42,60,81
"COG1811",6,15,63,30,18,50,10,21,10,11,51,14,10,25,52,21,30,22,67,9,13,32,29,20,38,11,12,23,12,14,15,14,13,11,15,14,20,49,18,14
"COG1814",1,8,14,1,7,6,1,1,16,9,1,23,7,3,19,0,35,26,59,3,2,2,12,4,18,1,0,13,21,9,18,16,9,0,20,3,36,1,6,27
"COG1815",19,7,10,5,18,27,11,10,11,5,29,10,2,1,6,5,10,2,0,11,1,9,2,4,4,1,7,12,6,5,7,7,0,16,16,6,7,9,3,4
"COG1816",9,17,64,47,18,46,29,8,31,8,42,7,49,1,10,5,30,9,52,9,5,25,9,26,49,3,15,25,32,26,9,16,10,26,14,21,16,18,19,4
"COG1817",0,6,0,0,0,0,8,0,0,8,0,28,3,25,0,0,0,0,0,0,0,3,6,4,0,0,4,21,0,0,2,11,23,3,3,20,16,8,6,32
"COG1819",21,85,24,22,34,5,37,14,38,44,10,36,20,87,59,74,49,65,49,47,46,21,54,35,16,32,20,33,81,36,48,53,72,52,34,59,49,18,33,59
"COG1820",109,193,168,127,110,125,184,56,166,155,144,169,68,188,166,74,144,196,115,116,141,85,152,183,120,34,116,150,173,156,147,138,203,177,135,155,135,200,98,182
"COG1823",0,4,47,9,19,25,10,3,2,11,47,3,1,2,4,1,6,1,15,3,11,5,3,8,24,2,2,14,8,1,1,3,2,2,1,4,2,2,5,13
"COG1825",61,65,32,79,53,17,46,47,46,68,12,78,46,58,25,71,46,56,26,61,47,31,69,42,38,79,72,62,61,54,54,88,61,42,36,74,39,25,63,66
"COG1826",4,6,10,3,27,13,9,3,1,9,92,6,7,8,4,1,8,5,4,1,4,6,2,10,7,4,3,13,10,3,0,4,3,13,6,6,1,2,2,5
"COG1827",12,5,21,53,15,64,39,41,35,15,25,10,11,13,16,13,22,7,53,14,14,20,28,27,35,2,14,23,26,36,24,17,6,38,26,10,9,16,13,15
"COG1830",7,141,43,12,44,9,32,11,69,101,59,76,42,89,102,3,42,134,8,28,66,31,68,75,13,14,24,77,58,77,60,45,73,29,85,130,65,24,91,77
"COG1832",0,1,12,1,4,4,0,0,1,0,14,0,1,2,2,0,2,0,37,0,0,4,1,6,0,1,1,1,3,2,0,0,1,0,0,1,3,0,0,2
"COG1834",0,11,9,3,2,30,3,2,4,8,0,6,2,4,3,1,1,7,1,6,12,8,4,7,1,4,4,3,8,4,15,8,3,2,12,14,1,1,4,8
"COG1835",83,124,123,35,102,65,74,51,73,117,38,165,72,122,118,14,168,100,146,160,121,53,145,69,88,73,47,103,139,89,115,121,202,78,61,83,134,73,104,164
"COG1837",8,4,21,29,19,24,18,38,16,11,11,5,35,10,11,11,13,2,31,14,9,26,9,9,21,4,10,16,13,21,7,11,8,24,16,7,9,23,5,10
"COG1838",126,132,115,121,105,123,145,111,135,120,117,83,82,130,109,189,88,139,54,108,92,72,98,92,102,159,216,113,146,133,90,96,103,129,100,128,84,101,144,94
"COG1840",22,31,37,29,45,105,60,51,45,67,111,13,38,31,161,17,37,47,53,29,46,79,42,42,43,9,22,33,22,47,42,30,40,49,32,23,58,39,36,36
"COG1841",13,6,23,14,21,22,16,14,13,7,12,2,4,7,8,8,3,4,22,10,3,16,7,11,7,3,1,6,16,13,4,11,5,12,12,9,13,5,6,3
"COG1842",6,1,18,13,31,39,16,21,20,5,63,8,0,12,4,1,5,5,4,9,0,10,6,8,11,7,4,12,7,7,4,10,3,18,11,3,1,6,6,5
"COG1843",31,2,3,21,25,37,11,8,27,2,31,5,6,2,3,4,10,1,3,16,1,8,4,5,16,0,18,15,8,11,11,5,2,19,18,4,3,20,14,2
"COG1845",1,0,7,0,14,0,1,0,0,3,33,2,0,2,1,0,2,0,2,0,2,4,1,3,0,1,1,2,8,1,1,2,1,0,0,0,1,0,1,5
"COG1846",100,152,197,236,172,237,198,114,183,118,229,156,126,195,172,84,122,108,337,128,109,132,147,201,171,33,100,171,187,203,172,157,131,148,131,132,189,183,138,144
"COG1847",52,18,53,86,43,65,60,57,60,28,33,14,60,18,35,18,41,20,155,34,23,91,40,49,71,15,15,45,42,39,42,26,18,58,41,30,41,62,21,17
"COG1850",2,0,20,1,0,15,1,0,0,0,14,0,5,0,5,5,5,3,10,0,1,1,0,3,3,0,0,0,0,0,0,0,2,0,0,0,2,0,5,3
"COG1852",0,2,44,0,1,8,1,0,2,7,0,1,1,5,10,0,0,4,7,2,9,2,6,4,7,0,2,1,1,4,2,5,7,1,1,4,9,1,5,25
"COG1853",127,109,94,173,133,91,141,166,109,95,83,99,160,150,112,111,92,122,98,106,95,139,107,132,131,126,154,103,152,158,129,120,129,153,125,134,142,111,127,120
"COG1854",64,28,65,78,37,62,68,57,55,38,51,44,40,52,14,65,32,29,59,35,28,38,56,49,61,64,63,42,38,45,39,42,57,61,28,47,37,50,34,47
"COG1857",3,1,1,12,5,34,9,0,4,0,0,2,5,0,0,2,4,1,7,2,0,3,3,3,0,0,0,6,21,1,0,3,0,1,12,0,3,6,0,0
"COG1858",6,32,27,11,31,23,51,17,24,15,60,28,17,32,26,6,54,49,1,23,19,10,28,19,9,6,13,31,85,11,47,25,30,48,37,13,59,9,20,33
"COG1859",0,0,21,2,11,12,7,3,3,27,29,7,2,0,8,2,7,7,1,8,1,0,5,2,3,2,4,3,4,0,0,7,3,3,6,1,3,0,2,2
"COG1861",1,11,0,0,8,1,6,2,3,15,0,32,13,11,3,1,15,1,0,21,19,9,6,3,0,1,2,6,0,19,22,8,7,5,7,15,31,8,8,22
"COG1862",39,54,33,29,33,28,43,48,40,41,23,37,24,62,23,59,36,30,37,42,19,44,29,25,36,38,50,53,54,46,22,41,61,35,32,73,54,28,24,50
"COG1863",0,0,4,1,2,0,1,2,0,4,3,2,0,0,3,0,1,1,0,5,0,6,6,2,0,0,2,4,1,3,1,6,1,0,5,2,4,2,0,4
"COG1864",77,71,17,30,53,12,48,86,26,93,0,93,77,85,77,118,82,45,2,102,77,42,73,32,34,146,123,67,78,54,74,67,108,66,46,84,134,88,95,99
"COG1865",4,1,12,11,1,12,1,0,2,1,0,6,2,5,20,4,7,1,16,0,2,4,1,1,3,1,1,8,1,6,1,5,2,0,3,5,8,3,2,4
"COG1866",223,184,122,198,160,155,179,197,192,156,90,142,109,184,108,278,156,150,101,122,116,123,160,127,219,297,242,137,154,184,152,155,192,167,186,193,116,179,212,137
"COG1868",45,3,12,27,23,89,24,14,38,2,41,13,8,6,11,5,12,4,4,14,8,18,8,11,8,2,20,13,11,13,14,27,10,38,36,12,12,29,10,4
"COG1869",14,2,52,10,7,13,2,0,5,2,43,4,2,10,27,1,7,4,13,4,4,9,4,15,2,6,6,11,11,3,3,2,7,1,2,2,6,1,4,7
"COG1871",10,2,3,16,15,42,16,6,11,1,5,4,3,3,12,2,13,0,1,5,2,8,6,1,11,1,2,9,7,4,6,14,3,34,11,7,6,10,12,3
"COG1872",2,0,4,0,5,5,5,0,0,3,21,0,0,1,2,0,1,1,2,0,0,4,2,5,1,1,4,3,3,0,0,0,0,1,3,0,1,1,0,0
"COG1873",16,8,5,14,18,15,13,15,28,2,7,8,25,10,1,7,6,1,10,21,3,43,8,11,15,3,4,9,13,19,6,13,14,17,18,5,10,22,3,3
"COG1874",154,421,371,278,273,195,289,190,291,374,50,360,229,239,346,201,438,520,279,314,371,136,223,344,159,178,207,245,266,327,298,248,295,413,313,372,289,182,266,326
"COG1875",8,53,19,9,15,26,22,13,13,47,16,73,95,43,46,16,62,48,17,64,65,13,63,28,16,6,11,57,35,51,39,65,56,29,39,36,59,15,39,51
"COG1876",38,3,17,63,73,31,45,59,66,22,30,9,96,35,18,24,39,5,143,59,24,77,26,22,31,15,12,44,26,50,68,21,28,60,69,15,27,57,32,10
"COG1877",1,45,22,1,32,13,12,2,17,42,29,56,27,59,26,3,9,62,4,33,116,15,50,69,10,1,21,39,25,56,25,58,56,15,58,95,19,16,46,65
"COG1878",8,11,8,39,9,45,22,8,34,14,30,6,16,13,29,10,20,9,22,10,13,23,11,25,33,5,9,33,11,29,13,19,6,15,24,7,12,17,11,16
"COG1879",427,259,334,559,358,276,374,390,409,222,678,288,174,305,462,416,430,414,563,298,294,374,276,536,222,341,393,275,437,319,313,324,293,302,295,273,277,370,346,422
"COG1881",1,10,30,2,8,17,7,1,0,6,24,3,2,1,12,2,2,3,6,0,6,7,2,11,11,2,8,11,10,3,0,1,4,3,6,1,0,4,7,6
"COG1882",229,330,299,404,366,327,286,270,390,311,496,251,327,340,268,221,367,461,438,273,314,299,308,409,267,270,314,348,336,362,308,332,367,286,301,322,320,341,328,338
"COG1883",144,205,67,156,141,94,183,169,157,231,55,191,164,241,166,109,236,204,50,206,205,193,246,162,121,125,146,193,188,178,230,216,260,212,223,158,199,134,183,213
"COG1884",53,189,151,34,139,63,138,64,95,349,49,253,126,237,163,28,178,280,27,238,288,75,270,159,53,24,113,198,195,198,191,252,226,160,200,269,258,88,179,278
"COG1886",30,4,16,11,22,57,13,8,9,4,107,16,6,13,26,4,15,4,1,8,2,9,3,15,4,5,16,30,3,7,6,8,12,15,18,3,9,18,9,7
"COG1887",141,46,65,200,77,12,140,63,51,15,15,87,93,62,47,41,103,35,141,140,58,163,132,144,81,72,27,110,75,128,151,67,69,92,138,20,115,147,98,73
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",40,98,72,109,65,118,125,95,167,84,55,75,99,138,105,33,103,118,82,104,60,41,81,61,81,6,33,66,84,73,75,89,64,82,66,85,39,37,61,77
"COG1894",39,92,47,115,69,114,101,39,85,94,129,61,37,42,186,13,58,85,151,63,93,161,73,125,62,20,55,103,46,62,90,74,56,92,107,52,84,46,96,116
"COG1895",46,50,13,24,16,6,14,16,27,35,2,61,20,34,13,44,17,34,12,24,52,47,16,37,5,76,21,9,27,26,21,25,39,24,34,18,29,64,7,47
"COG1896",36,13,80,80,45,65,36,79,46,20,112,7,77,26,34,29,67,21,90,29,20,105,27,41,29,13,13,44,46,67,35,32,25,60,72,19,34,66,33,32
"COG1897",117,76,100,111,62,165,96,89,80,109,62,86,58,86,62,163,94,76,127,93,70,98,84,79,112,96,114,77,79,99,82,83,86,85,75,71,67,113,82,78
"COG1898",83,146,104,104,122,124,102,128,89,139,34,171,177,131,125,151,245,146,75,143,141,67,156,91,101,193,120,128,154,123,113,176,192,97,104,171,115,144,153,166
"COG1899",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,5,2,0,0,0,1,0,0,0,0,2,0,0,1,0,14,1,0,0
"COG1900",0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,1,1,0,3,0,5,0,0,0,0,2,0,1,1,0,1,0,1,1,0,20,2,4,0
"COG1902",65,96,173,287,155,155,185,88,172,115,221,105,131,160,147,45,95,127,258,121,146,173,200,237,198,23,94,168,140,180,103,154,102,122,105,98,150,92,146,153
"COG1903",25,54,51,70,99,41,59,26,91,98,8,118,64,70,93,21,99,91,46,90,136,45,114,81,43,6,34,123,57,86,88,137,84,70,104,79,49,50,62,104
"COG1904",89,121,47,110,99,69,99,105,96,104,76,140,66,131,92,117,101,111,33,107,136,83,102,103,101,165,148,113,117,103,93,120,109,126,98,95,79,56,114,135
"COG1905",16,36,26,36,20,15,9,22,16,20,65,40,24,27,66,3,25,47,45,14,24,56,27,46,8,7,11,23,15,37,18,11,29,17,22,37,40,10,25,20
"COG1906",0,18,1,4,1,15,2,0,1,7,18,4,2,18,45,0,7,7,0,4,3,0,5,5,1,2,3,6,2,7,5,8,10,8,1,5,6,4,1,10
"COG1908",0,3,10,9,5,6,0,4,7,4,0,8,4,0,10,0,7,17,6,1,6,6,4,2,2,2,2,2,7,1,5,0,2,6,4,5,6,1,7,0
"COG1910",4,4,1,28,3,0,5,0,3,4,0,1,2,3,1,1,5,4,36,2,6,3,6,11,0,0,3,5,6,4,0,3,0,2,3,2,0,6,2,3
"COG1912",0,2,15,0,0,1,0,1,0,1,5,1,0,3,1,0,0,4,10,0,0,0,0,5,0,0,1,1,1,4,0,1,0,0,0,0,10,0,1,6
"COG1913",2,2,0,1,0,0,1,0,0,0,0,7,1,0,0,85,0,0,0,1,0,11,0,2,7,5,32,0,1,0,8,0,6,1,0,0,2,0,0,0
"COG1914",27,96,190,34,39,90,93,8,39,87,84,66,42,58,71,7,86,86,142,84,59,53,81,84,97,10,36,87,114,82,60,68,67,51,57,90,99,32,65,88
"COG1915",1,1,3,0,3,0,1,1,0,6,19,1,3,3,13,3,5,1,1,2,0,8,6,8,0,0,0,4,5,3,3,3,6,2,1,0,5,2,3,7
"COG1917",66,116,97,49,86,104,105,71,106,127,15,112,90,141,85,100,118,90,52,139,110,83,112,85,110,22,80,120,103,86,104,135,112,88,95,97,125,108,80,161
"COG1918",205,122,87,240,148,133,195,185,118,135,55,111,97,149,21,187,121,95,118,133,63,148,151,112,136,209,195,216,132,153,161,146,155,181,116,108,160,178,166,123
"COG1921",4,4,18,19,25,12,12,4,5,12,100,11,4,9,47,0,13,24,43,4,10,23,7,24,28,3,6,5,11,8,1,9,4,6,3,5,5,4,10,19
"COG1922",88,121,99,34,50,61,47,66,42,80,42,77,76,100,82,15,42,130,38,66,99,52,54,42,116,72,171,35,65,65,83,62,41,52,46,88,88,54,44,88
"COG1923",32,3,7,3,9,4,5,2,0,8,26,4,4,6,7,2,1,0,3,8,2,10,3,2,0,1,12,4,2,3,1,2,6,1,5,3,5,6,4,3
"COG1924",174,71,151,354,196,371,214,244,394,152,136,66,308,101,112,208,216,66,195,180,118,296,169,224,254,93,334,184,115,220,159,131,72,243,184,111,67,188,172,62
"COG1925",41,20,105,88,114,87,90,58,65,38,294,29,37,46,45,28,57,36,87,42,28,91,35,79,55,23,29,55,76,55,47,43,28,69,52,28,21,70,29,50
"COG1928",9,0,0,5,42,0,19,18,5,1,0,1,14,2,1,0,8,0,0,21,5,27,7,13,1,0,3,11,10,5,20,9,3,25,15,3,1,23,16,0
"COG1929",52,61,101,97,65,80,84,55,63,102,113,85,46,41,76,84,69,47,120,98,62,68,93,96,104,87,99,83,66,74,80,74,75,67,65,50,83,66,78,66
"COG1930",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,1,0,0,3,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0
"COG1932",99,133,49,112,105,130,115,128,77,119,83,80,66,111,58,122,79,77,99,120,85,96,89,107,90,84,123,88,102,108,89,103,112,117,115,108,101,124,111,102
"COG1934",15,6,5,2,11,11,8,1,0,5,30,0,3,1,6,3,2,1,2,0,2,4,1,3,5,2,8,8,6,2,1,1,1,6,4,0,0,0,1,2
"COG1937",25,13,53,63,31,26,31,29,45,18,51,13,35,13,18,18,32,15,41,25,20,70,29,38,22,8,13,22,34,25,39,23,11,43,22,20,15,34,9,18
"COG1939",24,8,85,39,41,61,30,44,40,13,11,16,46,26,18,23,28,11,59,26,13,82,11,20,52,6,10,24,19,27,38,28,16,51,29,21,14,36,24,9
"COG1940",332,309,469,332,340,323,314,327,281,310,393,375,374,373,360,169,368,262,534,385,310,343,381,369,379,345,440,387,366,315,309,365,310,281,321,267,445,262,275,318
"COG1941",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1942",1,2,19,1,2,8,1,0,1,1,11,2,4,0,3,0,0,2,9,0,1,2,3,2,8,1,2,0,5,0,0,0,1,3,0,1,3,0,1,0
"COG1943",43,37,268,154,56,330,122,72,49,111,137,53,99,46,63,25,82,28,226,56,50,85,58,121,117,19,32,69,66,56,63,76,26,71,70,122,104,92,38,34
"COG1944",19,83,40,2,12,2,15,1,0,9,45,5,50,4,5,2,7,5,11,0,1,4,1,6,0,1,7,19,8,3,0,7,1,3,14,9,34,1,1,3
"COG1945",0,0,0,0,0,0,0,1,0,0,0,2,3,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1946",1,1,12,0,6,1,5,0,0,1,20,5,0,3,4,1,2,0,5,0,0,3,0,6,3,2,1,4,5,0,0,1,1,1,0,0,1,1,0,3
"COG1947",98,64,91,125,89,107,91,97,81,78,49,70,70,70,54,128,66,49,82,68,71,97,81,77,123,95,109,88,81,91,78,79,65,86,83,72,69,124,90,64
"COG1949",1,2,12,1,10,13,7,0,1,3,37,6,1,5,6,1,4,2,6,0,2,0,1,11,6,5,3,6,4,1,0,0,1,4,2,2,0,1,3,1
"COG1950",0,0,1,0,0,6,0,2,0,0,0,1,15,0,0,0,0,0,5,0,0,1,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG1951",139,119,125,172,155,113,145,156,171,135,181,112,89,142,99,196,138,127,64,130,75,51,98,85,97,115,135,93,105,95,79,71,76,113,92,115,68,95,106,96
"COG1952",44,5,3,3,10,15,6,3,0,9,41,7,0,6,3,1,5,2,5,1,1,3,5,12,0,4,9,3,9,0,0,2,4,6,7,1,0,9,4,3
"COG1953",4,2,8,11,19,0,2,0,1,4,63,3,4,4,19,0,11,10,3,0,2,3,6,9,10,2,6,3,6,4,1,3,6,0,2,2,2,1,12,12
"COG1954",3,3,13,22,21,10,10,4,11,1,47,6,7,11,14,7,7,6,7,7,6,8,9,9,5,3,3,4,10,7,12,5,12,11,6,7,11,13,4,6
"COG1956",17,31,45,10,19,22,16,9,12,21,20,24,19,44,27,26,18,16,43,38,33,11,28,23,29,35,14,27,22,21,26,14,26,13,17,31,38,23,22,29
"COG1957",10,13,175,21,53,134,18,18,38,11,228,17,54,30,81,6,22,48,125,13,9,68,22,64,84,2,20,22,33,35,7,15,21,25,13,12,22,28,11,49
"COG1959",61,23,148,137,71,160,87,95,117,40,103,29,69,53,55,59,83,27,118,61,31,58,45,63,79,14,24,60,53,76,48,33,26,53,35,26,30,51,28,24
"COG1960",118,143,53,117,180,26,159,174,162,155,275,151,135,185,134,150,139,189,86,180,140,101,120,91,106,89,107,106,92,112,108,97,118,94,76,75,127,81,92,120
"COG1961",726,485,755,1098,1031,513,925,920,1488,597,613,496,1912,738,425,478,944,339,713,943,523,1916,1001,798,673,535,374,830,684,1181,988,512,920,973,1195,500,631,1345,784,356
"COG1963",8,5,19,14,20,7,6,17,10,3,4,1,23,14,12,1,3,7,5,10,8,27,15,6,3,2,6,11,7,4,8,10,6,17,6,1,2,23,9,2
"COG1964",1,3,2,13,0,0,1,5,4,2,0,0,1,2,0,0,4,3,27,0,2,3,3,15,1,0,3,7,0,3,0,2,0,5,3,2,1,0,2,0
"COG1965",0,2,1,1,4,10,6,2,0,2,16,1,2,0,1,0,0,2,2,0,0,6,1,2,2,1,0,3,1,0,0,0,1,1,1,0,1,1,0,1
"COG1966",220,108,100,220,211,192,214,230,221,188,196,126,118,227,101,234,180,119,77,138,148,168,189,122,255,157,219,199,158,180,181,143,196,196,202,169,116,182,224,113
"COG1968",126,89,98,140,92,109,112,156,100,97,56,84,136,99,75,134,107,74,133,105,87,151,130,107,127,155,98,95,91,113,104,93,133,123,95,68,95,122,127,66
"COG1969",1,5,24,1,21,17,5,3,0,25,39,5,6,2,5,1,4,4,5,1,4,2,2,3,2,2,3,7,8,1,1,3,6,2,2,11,0,1,1,6
"COG1970",56,32,65,27,32,32,20,69,40,37,10,52,82,44,29,45,50,41,41,40,32,72,43,39,45,31,21,46,27,33,38,33,33,41,38,43,36,69,38,49
"COG1971",17,46,54,46,44,26,58,46,41,15,22,33,74,38,40,24,45,46,24,44,40,89,67,56,44,10,33,64,64,71,55,57,53,72,49,64,64,63,54,44
"COG1972",6,18,42,3,33,60,11,2,6,33,109,15,5,15,29,1,12,15,71,1,6,17,12,26,6,10,10,27,11,5,6,7,5,6,12,9,30,4,9,13
"COG1974",94,29,128,66,91,162,88,107,83,39,169,63,89,65,16,43,79,29,60,59,30,125,93,52,113,45,65,75,76,74,67,50,78,77,65,26,27,81,68,39
"COG1975",18,24,86,104,42,62,41,31,95,60,142,27,23,49,48,28,51,38,103,39,38,52,48,65,83,9,23,41,39,52,30,26,22,43,41,26,26,23,32,35
"COG1977",1,2,1,1,7,6,5,0,0,4,11,0,0,0,3,0,0,2,2,0,0,1,1,0,2,0,1,3,0,0,0,0,1,1,0,1,0,0,1,2
"COG1979",102,161,109,121,83,106,134,86,135,142,118,151,122,159,190,34,96,237,75,138,198,54,137,139,97,13,106,132,98,125,142,143,137,92,111,176,125,54,119,212
"COG1982",92,46,198,196,194,218,145,104,183,107,473,61,118,103,133,83,129,76,242,115,65,159,93,143,171,40,67,118,139,120,71,106,43,148,135,72,52,115,71,83
