"","DOF004","DLM023","NOF011","DOM024","NLM009","DOM021","DLM005","DLF006","NLM004","DLF008","NOM018","DLM021","NOM019","DOM003","NOM004","DLF003","NOM013","DLM028","DLM016","DOM010","DOM022","NOM025","DLM018","NLM008","NLM021","NLF001","NLF009","NLF007","NLM025","DOM001","NOF008","DOF007","DOM023","DLM008","DOF006","NLM027","NLF008","DOF011","DLF009","DLM024"
"COG2884",100,97,92,92,114,116,88,106,76,60,85,96,118,69,75,100,102,78,103,90,94,80,117,95,88,85,74,99,79,100,113,71,126,106,80,74,90,71,84,46
"COG2885",154,89,83,100,457,196,200,134,196,184,84,194,162,331,116,244,163,124,158,139,227,81,130,126,136,105,114,150,391,168,105,318,310,49,114,30,188,349,172,177
"COG2887",10,0,0,0,1,1,17,0,2,2,0,3,1,39,0,0,0,1,2,0,0,0,44,0,0,0,1,4,1,0,0,0,0,2,0,18,0,0,49,0
"COG2890",108,89,105,93,148,83,108,100,130,93,104,91,127,136,131,127,101,120,102,108,84,99,126,97,91,116,110,90,157,133,116,82,125,93,96,103,90,105,109,90
"COG2891",1,0,1,3,2,3,8,6,6,3,6,1,4,10,5,1,0,11,1,3,2,9,0,0,0,1,3,0,26,1,0,5,1,2,1,44,1,0,29,38
"COG2893",26,101,17,13,4,21,42,30,47,38,20,12,11,82,28,15,26,34,22,24,35,35,32,17,12,29,26,10,14,15,12,29,27,31,18,195,41,49,121,127
"COG2894",29,29,16,18,9,8,19,27,27,17,42,14,30,22,8,34,33,27,15,20,22,33,37,107,49,43,31,62,42,18,50,14,14,64,16,48,15,21,35,61
"COG2895",94,52,72,53,41,76,56,40,41,44,90,89,52,17,57,28,38,79,81,82,64,41,78,72,50,69,59,58,25,50,49,57,50,61,64,51,82,16,75,37
"COG2896",42,56,18,17,24,20,33,22,39,59,30,27,33,54,16,43,26,29,28,37,30,37,35,41,23,40,31,25,22,32,20,14,20,32,38,53,33,37,25,69
"COG2897",8,2,1,1,1,6,14,9,8,3,8,2,1,42,5,3,1,14,5,3,12,14,0,1,3,1,2,6,2,5,1,7,0,1,5,12,12,0,47,63
"COG2898",10,3,5,9,0,8,15,3,6,28,8,0,2,34,6,2,2,1,3,0,10,9,18,3,2,4,0,0,1,6,3,4,1,1,6,138,3,0,25,8
"COG2900",2,1,1,0,0,2,1,3,1,1,0,0,0,8,2,0,0,5,0,0,0,4,0,1,0,0,2,0,1,2,0,1,0,0,1,3,2,0,8,16
"COG2901",7,0,0,0,1,1,1,5,0,8,4,3,0,16,6,0,0,6,2,0,2,4,1,1,3,1,0,0,2,3,0,3,0,1,1,3,0,1,9,29
"COG2904",4,1,1,0,0,5,9,9,1,2,12,4,3,28,10,1,11,13,0,1,7,10,0,2,4,2,0,0,32,4,0,10,5,0,2,7,2,1,40,56
"COG2906",1,0,0,0,0,0,1,0,0,1,0,0,0,5,3,0,0,6,0,0,0,4,0,1,0,0,0,0,1,1,0,2,0,0,0,4,0,0,6,16
"COG2907",0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2908",64,42,70,84,83,74,60,52,68,74,67,88,51,59,84,73,54,57,77,81,58,76,86,44,58,76,70,56,94,72,61,93,116,44,96,5,87,97,81,57
"COG2909",53,19,22,14,11,25,27,34,24,20,16,22,30,32,7,13,30,42,24,4,6,22,21,5,24,8,22,16,12,15,26,13,2,9,6,12,5,1,29,53
"COG2910",12,7,15,10,14,5,3,5,3,26,2,3,19,2,8,12,6,3,2,4,7,8,11,10,6,5,4,12,20,5,5,19,4,11,13,1,9,1,5,1
"COG2911",28,12,7,7,17,21,71,49,18,35,45,18,33,107,39,12,51,27,18,24,43,19,30,19,39,60,10,4,108,49,9,21,36,2,9,42,79,95,41,116
"COG2912",2,0,0,0,1,3,5,6,1,2,6,0,0,12,4,0,0,13,0,0,0,4,0,1,0,0,2,0,1,1,0,3,0,0,3,2,2,0,22,35
"COG2913",3,1,0,0,3,1,3,6,2,2,3,0,4,5,2,0,2,2,2,0,1,9,0,1,0,2,1,0,16,1,0,0,1,0,0,7,4,0,13,33
"COG2914",1,0,1,0,1,0,4,3,1,1,0,0,0,12,3,0,0,2,0,0,0,4,0,0,0,0,0,0,2,0,0,1,0,0,0,3,0,0,12,11
"COG2915",4,1,0,0,0,0,2,2,0,1,3,1,1,8,4,0,0,4,0,0,1,4,0,0,0,0,1,0,21,1,0,4,0,0,3,3,3,0,12,18
"COG2916",4,0,1,1,0,0,2,12,1,5,3,1,0,17,5,0,0,10,0,1,1,6,1,0,1,1,0,0,13,1,0,3,0,1,1,4,3,0,27,76
"COG2917",4,0,0,0,1,0,4,5,1,3,8,0,1,9,4,2,0,5,2,0,6,3,1,1,3,0,1,0,18,0,0,4,0,0,0,1,5,1,17,19
"COG2918",10,3,2,1,5,3,15,6,13,9,66,3,8,17,1,0,12,13,6,0,28,8,2,14,10,59,16,3,4,1,1,6,14,15,3,98,48,2,33,35
"COG2919",4,0,0,0,0,2,5,2,1,0,3,0,4,14,2,1,0,7,0,2,3,3,6,0,2,2,0,0,16,1,0,1,0,0,1,37,3,0,14,7
"COG2920",2,0,1,1,1,3,5,5,0,5,2,0,2,6,2,0,0,4,1,2,1,3,0,0,1,1,0,1,16,2,0,2,1,0,0,6,0,0,12,17
"COG2921",1,1,2,1,3,2,1,4,0,0,2,1,0,9,3,0,0,2,1,0,2,2,0,4,2,1,1,0,3,2,0,2,0,0,1,1,2,0,14,14
"COG2922",2,0,0,0,0,2,3,4,0,2,1,0,3,8,5,0,0,7,3,0,1,3,0,0,0,1,0,0,1,2,0,3,1,0,1,1,3,0,8,17
"COG2923",3,0,0,0,0,0,3,6,0,2,1,0,2,8,1,1,0,9,0,0,0,4,0,0,0,0,0,0,0,1,0,2,1,0,2,2,0,0,16,27
"COG2924",3,0,1,1,2,1,5,3,1,1,3,0,3,9,6,1,0,7,1,2,2,6,0,0,0,0,0,0,0,3,0,0,1,0,0,0,5,1,17,19
"COG2925",5,3,3,0,4,1,4,1,2,3,13,2,3,16,8,1,1,6,4,4,8,3,1,1,7,1,2,0,1,0,0,2,1,0,0,6,5,3,8,17
"COG2926",0,0,0,0,0,2,4,6,1,6,1,0,0,6,4,0,1,1,0,4,0,4,0,0,0,0,0,0,1,2,0,2,0,1,2,3,2,0,10,21
"COG2927",4,0,0,0,0,4,4,3,1,6,8,4,2,8,5,2,1,6,1,0,3,2,0,0,0,0,1,1,4,1,0,0,1,0,1,0,3,0,13,17
"COG2928",0,0,0,0,2,2,2,0,0,11,0,0,3,6,5,0,0,0,0,7,6,0,2,0,1,8,0,2,0,0,0,0,4,0,2,0,15,12,0,0
"COG2929",2,0,1,6,1,1,2,5,7,0,1,3,2,2,2,2,2,4,4,0,0,0,0,3,2,1,1,3,2,3,5,1,0,3,1,0,4,0,1,14
"COG2931",11,11,65,4,0,21,11,2,1,81,6,9,3,0,60,9,9,7,4,11,38,22,4,6,14,15,25,44,7,6,24,87,5,19,25,1,25,3,6,0
"COG2932",21,23,21,33,10,11,36,26,38,14,35,25,44,35,26,29,27,49,23,23,12,17,11,62,21,31,17,39,13,14,16,7,8,25,9,52,30,14,25,11
"COG2933",3,0,1,0,2,1,6,4,1,1,2,1,0,12,0,0,0,10,0,1,2,6,0,0,0,0,0,0,1,0,0,0,0,2,1,3,0,1,20,28
"COG2935",5,0,1,1,1,0,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0
"COG2936",31,26,47,82,11,69,36,26,7,21,43,24,39,5,69,12,46,33,28,29,36,76,88,43,49,66,47,34,6,35,45,66,67,10,78,0,38,35,11,8
"COG2937",8,0,1,0,2,7,13,8,9,17,9,1,2,48,11,0,0,42,1,0,0,26,1,2,0,2,1,0,70,7,0,4,0,1,5,15,4,2,67,117
"COG2938",5,0,0,0,1,1,1,4,1,4,4,0,0,9,1,0,0,9,0,0,0,7,0,0,0,0,1,0,1,2,0,4,0,1,0,3,0,0,10,21
"COG2939",0,0,0,0,0,1,3,0,6,0,0,0,0,14,0,0,0,0,0,0,0,0,5,0,1,0,0,0,1,0,0,0,0,6,0,0,16,0,1,0
"COG2942",123,66,149,119,129,117,84,94,122,97,75,104,66,109,94,94,65,111,159,104,77,82,81,65,147,93,114,82,112,135,99,208,194,105,129,39,107,168,110,71
"COG2943",5,0,0,0,1,2,8,7,0,7,0,0,2,31,5,0,0,11,2,0,1,21,0,2,2,0,0,3,3,7,2,5,0,0,6,10,5,0,64,111
"COG2944",0,26,1,3,0,2,33,15,0,14,4,3,1,16,6,1,2,10,1,1,1,8,2,6,1,1,3,1,2,4,4,4,1,4,1,4,2,0,12,23
"COG2945",0,0,0,0,0,0,0,2,0,0,5,3,1,0,2,0,0,0,1,2,0,0,0,0,1,3,0,3,0,0,0,0,1,0,0,0,1,0,0,0
"COG2946",36,77,11,20,29,19,25,18,51,53,62,30,23,34,45,21,55,37,46,24,25,24,22,231,37,38,15,40,25,28,25,29,12,30,27,213,39,9,42,168
"COG2947",1,2,2,2,0,0,1,0,0,0,0,0,2,0,2,1,2,1,1,2,4,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,1,0,0,0
"COG2948",0,3,3,1,0,0,2,4,1,0,0,2,10,0,1,1,10,0,4,5,0,0,0,1,0,1,2,11,0,1,1,1,0,1,5,4,0,31,0,0
"COG2949",15,9,24,4,0,9,14,24,6,25,5,12,17,20,13,15,21,20,5,1,9,11,13,3,13,2,11,17,43,14,17,44,2,11,9,6,10,0,35,33
"COG2951",2,1,2,4,2,2,11,7,3,4,10,0,5,26,8,0,0,9,3,5,12,12,0,2,1,0,2,2,35,4,0,6,0,0,7,1,6,1,28,56
"COG2954",47,49,42,63,156,80,36,41,107,42,59,58,63,83,38,92,56,40,47,42,57,34,56,73,36,36,58,61,108,61,64,53,102,74,47,33,39,128,16,14
"COG2956",9,3,0,3,1,4,1,3,6,6,13,6,3,19,3,0,2,4,2,2,10,9,1,1,7,7,5,0,33,5,0,6,3,1,2,9,2,0,23,39
"COG2957",70,48,87,87,46,95,44,65,76,65,86,67,53,39,69,61,59,52,65,55,116,53,77,101,82,79,59,73,63,72,52,60,145,77,60,4,99,161,40,0
"COG2958",0,21,0,2,0,2,0,0,0,0,1,1,1,0,0,7,0,6,2,0,1,0,0,5,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,8
"COG2959",2,0,0,0,1,2,1,0,4,3,4,0,0,0,0,1,0,9,1,0,1,1,1,0,0,0,1,0,23,2,0,2,1,1,3,14,1,0,4,11
"COG2960",2,0,0,0,0,2,5,0,0,3,0,0,0,6,2,0,0,2,0,0,1,6,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,11,22
"COG2961",3,3,24,4,3,9,7,6,4,42,11,11,1,15,22,0,2,18,5,0,11,29,1,1,3,6,21,3,24,9,7,51,3,2,35,7,20,0,23,29
"COG2962",14,10,1,9,4,5,21,16,2,15,12,5,13,13,5,7,6,13,8,2,21,2,8,1,4,1,8,4,3,24,2,4,4,6,3,39,2,3,22,29
"COG2963",57,41,44,37,37,36,232,106,18,73,70,76,65,173,44,40,84,84,42,67,45,121,63,51,26,57,66,58,31,52,39,45,65,73,56,92,125,58,915,653
"COG2964",18,14,29,22,10,11,57,65,21,29,23,14,46,29,19,14,28,25,14,19,18,16,11,24,19,11,9,14,13,33,35,10,15,25,13,36,20,14,52,90
"COG2965",5,1,0,0,1,1,2,8,2,0,7,1,1,8,2,1,0,5,2,2,3,3,1,0,2,2,1,0,0,1,0,1,0,0,3,0,5,1,14,23
"COG2966",130,120,83,131,157,144,123,117,152,79,132,147,128,138,100,166,117,109,114,104,96,69,93,85,77,84,85,59,75,86,79,79,99,91,54,88,85,115,56,48
"COG2967",3,0,0,1,0,1,4,3,0,1,2,0,0,4,4,1,0,4,1,0,0,9,0,0,0,0,0,1,2,1,0,2,0,0,1,3,4,1,10,27
"COG2968",8,5,4,5,7,17,22,21,6,17,3,11,25,23,15,7,19,18,12,8,16,8,17,2,8,14,18,12,27,17,10,18,7,16,6,7,10,23,31,49
"COG2969",3,2,2,1,2,1,3,2,0,3,8,1,2,15,4,0,2,7,3,2,4,12,0,2,1,2,5,0,13,5,0,4,1,0,4,6,4,0,17,41
"COG2971",2,12,6,1,2,1,7,15,4,15,7,1,6,3,10,2,7,4,6,5,5,4,11,6,7,7,7,7,1,10,5,2,3,5,2,9,3,1,8,5
"COG2972",365,443,355,274,290,171,327,323,578,345,624,233,396,169,208,343,423,518,254,315,516,664,579,1442,592,675,666,990,360,463,430,355,144,716,313,1421,283,247,339,862
"COG2973",0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,2,0,0,1,3
"COG2974",6,2,0,1,1,4,10,4,0,5,4,0,1,25,12,0,0,14,1,0,0,7,0,1,0,0,1,0,21,4,0,3,1,0,3,1,6,0,120,54
"COG2975",0,1,0,0,0,2,0,1,1,1,1,1,0,3,0,0,0,2,1,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,2,1,0,2,16
"COG2976",2,2,1,1,2,0,2,7,0,0,8,0,1,9,1,0,0,9,1,0,2,3,2,1,4,1,2,0,15,2,0,3,2,0,2,7,5,0,23,32
"COG2977",7,5,0,0,0,0,5,5,0,1,0,0,1,6,5,0,13,5,0,1,0,3,0,1,16,0,11,0,0,6,0,3,0,0,1,1,1,27,12,22
"COG2978",44,37,54,62,4,62,48,73,27,199,41,34,31,27,82,47,53,34,49,80,51,36,55,29,40,46,42,30,63,57,38,89,38,52,86,14,60,19,42,124
"COG2979",5,2,0,1,0,0,5,7,1,4,2,0,1,15,4,0,0,6,0,0,0,8,0,1,0,0,0,0,0,2,0,2,0,0,1,0,3,0,13,25
"COG2980",5,2,0,2,2,3,2,3,0,0,6,1,0,3,4,0,0,3,3,1,5,4,1,1,1,0,3,0,22,0,0,0,0,1,0,4,6,1,10,12
"COG2981",1,0,0,1,0,4,1,6,3,12,4,0,1,1,3,0,2,4,0,10,0,1,0,0,4,0,2,3,23,2,1,1,1,2,5,5,0,0,3,22
"COG2982",9,5,4,1,3,7,13,12,1,27,3,3,18,64,10,2,0,38,0,3,1,33,0,3,0,0,1,4,3,5,0,6,3,1,11,6,11,1,93,136
"COG2983",1,1,0,0,0,0,6,5,3,2,2,1,1,11,2,0,0,5,0,0,0,5,0,0,0,0,1,1,0,0,0,2,0,0,2,0,1,0,16,27
"COG2984",42,132,68,79,34,45,58,92,79,66,89,58,113,28,49,76,78,82,65,80,65,78,75,112,79,64,75,112,58,73,57,23,28,108,30,174,30,18,28,36
"COG2985",356,233,396,429,494,561,289,278,306,350,283,485,296,303,501,272,269,234,401,432,455,380,185,243,351,359,367,239,299,380,374,444,543,273,500,24,445,421,170,103
"COG2986",70,70,111,126,21,131,58,94,9,158,65,110,58,8,151,48,64,78,115,99,119,93,47,36,119,128,139,48,25,95,89,141,70,82,175,16,138,41,39,35
"COG2987",107,87,100,105,14,142,39,83,5,84,51,124,51,3,124,25,46,59,128,109,71,114,25,30,116,83,92,74,16,87,98,133,52,86,167,43,78,39,27,21
"COG2988",2,0,0,0,0,0,3,1,0,3,0,0,0,6,3,0,0,11,1,0,0,5,0,0,1,0,1,0,0,1,0,0,0,0,1,4,0,0,25,9
"COG2989",10,5,12,1,102,8,26,16,69,40,12,11,25,73,16,79,18,19,8,10,4,11,43,28,10,6,7,1,63,32,6,27,73,6,26,8,25,43,20,32
"COG2990",7,4,2,0,3,3,34,22,4,19,10,4,1,27,10,0,2,24,4,9,5,5,5,1,0,1,1,0,3,14,0,8,3,0,4,24,5,3,40,62
"COG2991",0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0
"COG2992",5,1,0,0,0,4,1,6,0,18,3,0,0,17,11,0,0,10,0,8,0,8,0,1,0,1,0,1,2,3,0,5,3,0,12,4,2,1,37,53
"COG2994",1,2,1,2,0,1,1,4,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2995",4,1,0,1,3,0,9,5,1,7,6,0,1,23,5,0,0,21,2,0,1,15,0,3,0,0,1,0,34,8,0,7,0,0,7,19,10,1,55,97
"COG2996",76,50,66,95,97,131,91,89,83,79,99,78,56,50,102,108,111,39,70,77,111,65,89,93,71,99,85,66,84,71,82,76,127,80,94,120,82,85,31,32
"COG2998",3,3,0,1,0,2,0,4,0,0,1,1,2,0,1,0,2,2,1,5,3,1,0,0,3,1,0,0,1,1,2,1,3,1,0,0,0,0,0,0
"COG2999",4,1,0,0,0,0,2,2,2,3,3,0,0,6,3,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,3,3,2,0,25,25
"COG3001",5,0,1,0,4,0,1,1,3,1,6,2,0,18,4,1,0,4,1,0,1,1,11,0,0,0,0,2,0,1,0,0,2,1,0,8,0,0,24,16
"COG3004",48,27,45,47,11,46,35,28,8,31,24,46,30,36,46,9,30,24,31,44,65,84,57,25,54,58,52,46,8,53,52,47,36,41,83,27,107,51,68,47
"COG3005",21,4,9,8,3,8,17,14,3,30,19,16,5,34,19,3,3,14,23,21,12,27,14,6,11,20,8,8,6,25,11,43,2,10,37,6,15,2,45,52
"COG3006",2,2,1,0,4,2,6,4,1,1,3,0,1,22,2,0,0,14,1,0,2,11,0,0,0,0,1,1,1,0,0,4,0,0,3,4,5,0,32,40
"COG3007",7,6,4,5,1,2,1,0,7,0,6,2,2,11,1,27,11,3,1,1,5,0,8,3,13,7,6,7,37,0,11,0,2,2,1,21,17,10,1,0
"COG3008",12,6,1,3,6,7,11,15,6,10,21,4,6,67,8,1,8,43,6,0,7,25,0,3,1,2,7,1,46,14,1,6,1,1,14,20,5,2,83,104
"COG3009",3,0,0,0,1,2,4,1,0,2,0,1,1,13,1,0,0,9,0,0,0,8,0,0,0,0,0,0,14,3,0,3,1,0,2,4,3,0,18,26
"COG3010",20,26,10,10,12,12,22,22,20,27,41,23,25,31,16,15,11,23,14,38,27,38,19,26,23,25,13,16,5,12,7,11,17,17,13,67,24,17,23,54
"COG3012",2,0,1,0,1,1,4,3,1,11,2,0,2,16,5,0,0,5,2,6,1,1,1,1,0,2,1,0,1,5,0,2,1,1,4,1,7,1,17,31
"COG3013",2,1,0,9,0,0,2,5,0,1,0,1,1,11,7,0,0,13,0,0,0,6,0,0,1,0,0,0,0,0,0,3,0,1,1,6,0,0,14,28
"COG3014",2,1,0,2,0,10,1,3,0,0,0,0,3,0,0,0,1,2,1,1,0,0,1,1,1,2,0,1,0,5,1,0,1,0,0,0,0,1,0,0
"COG3015",19,10,10,16,58,34,38,29,22,23,11,14,21,57,53,31,33,21,13,11,29,32,7,15,16,21,27,7,40,27,8,61,40,3,31,4,20,56,29,23
"COG3016",13,13,16,6,27,7,30,22,2,24,2,13,11,37,8,4,23,4,10,11,53,31,1,11,13,9,9,5,57,18,25,24,6,3,12,7,8,23,49,4
"COG3017",4,1,1,0,1,2,1,3,0,3,4,0,1,4,2,0,0,4,1,1,1,4,0,1,1,1,0,0,19,1,0,0,0,0,1,3,1,0,8,12
"COG3019",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3021",47,32,68,83,119,92,65,44,90,69,43,94,63,105,45,73,65,48,65,54,72,38,47,51,57,75,69,23,90,73,43,56,106,51,91,4,80,112,57,21
"COG3022",81,53,62,61,118,68,89,69,66,59,49,60,39,139,55,64,46,48,52,65,87,48,64,69,62,63,59,41,70,41,34,83,94,73,50,114,47,71,52,63
"COG3023",78,87,126,123,94,118,78,74,85,173,49,141,74,168,137,138,75,74,107,110,78,92,58,103,83,116,118,58,175,121,80,224,168,89,167,11,159,273,60,33
"COG3024",2,1,0,2,0,0,1,0,2,0,1,0,2,0,3,1,0,1,0,0,1,0,0,0,0,2,3,0,6,2,0,0,0,0,0,3,0,0,0,0
"COG3025",12,11,3,7,2,6,21,29,2,22,4,9,4,36,8,1,15,13,10,11,5,15,8,1,1,13,6,4,1,27,10,5,5,1,6,3,13,13,31,52
"COG3026",4,1,0,0,3,0,1,12,3,3,4,0,0,20,3,0,0,11,0,0,0,7,0,2,0,1,1,0,0,0,0,1,1,0,1,8,3,0,22,39
"COG3027",5,2,9,0,1,4,6,10,2,4,4,3,4,17,2,1,3,15,2,2,2,4,1,0,4,1,2,0,3,7,3,0,2,8,1,3,1,1,21,30
"COG3028",7,1,3,1,1,3,4,5,0,2,4,4,2,11,3,2,0,6,4,6,7,3,1,1,2,1,1,1,25,6,0,3,2,0,6,3,3,2,15,24
"COG3029",2,0,0,0,1,1,2,3,1,2,2,1,0,11,2,0,0,4,0,0,0,3,0,1,0,0,1,0,6,1,0,1,0,1,0,3,1,0,8,22
"COG3030",1,0,1,0,0,0,2,3,0,2,0,0,0,8,2,0,0,4,0,0,2,7,0,0,0,0,0,0,9,1,0,2,0,0,2,4,3,0,12,20
"COG3031",2,0,0,0,0,1,0,17,0,2,0,0,1,9,4,0,0,9,0,0,1,15,0,2,1,0,1,0,1,2,0,2,0,1,3,0,2,0,29,30
"COG3033",26,25,43,28,2,44,49,45,10,42,14,40,33,26,17,14,24,47,55,38,7,20,21,8,36,26,41,28,8,48,54,26,11,47,32,4,27,4,80,76
"COG3034",2,3,2,2,2,4,1,5,0,4,0,5,9,5,4,0,2,9,2,0,0,4,0,0,1,2,0,0,22,4,2,2,0,1,7,3,0,0,17,26
"COG3036",0,0,0,0,1,1,3,1,3,0,2,0,0,3,0,0,0,3,2,0,0,2,0,1,0,0,0,0,1,2,0,2,0,0,0,1,0,0,4,7
"COG3037",13,18,2,8,4,12,29,19,10,17,10,4,1,51,20,4,6,25,22,10,11,15,26,3,3,21,3,4,2,10,3,16,13,13,24,73,24,39,67,46
"COG3038",7,1,0,0,0,2,10,6,0,9,0,0,3,19,1,0,0,8,1,2,1,7,0,1,0,0,1,1,0,1,0,6,0,0,2,4,6,0,60,70
"COG3039",53,47,41,603,70,60,982,366,4,57,156,318,38,10,21,53,26,219,779,7,3378,100,137,44,24,60,185,43,113,664,11,40,15,16,373,36,29,0,330,119
"COG3040",11,3,25,5,1,20,20,16,0,37,5,11,6,32,27,9,7,14,20,16,6,27,19,11,4,7,11,5,2,22,8,47,14,1,46,2,21,2,34,26
"COG3041",16,12,18,23,77,7,32,38,37,4,16,6,40,47,12,31,45,33,18,20,7,10,20,16,26,82,32,48,37,23,13,9,39,29,3,16,9,71,19,26
"COG3042",4,0,0,0,0,1,3,1,0,4,2,0,0,6,3,0,0,4,0,0,0,4,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,14,18
"COG3043",2,0,0,2,1,0,1,4,2,4,4,0,0,8,6,0,0,2,1,1,1,7,0,0,0,2,1,0,0,1,0,1,1,0,0,1,3,0,22,26
"COG3044",22,22,12,19,12,10,15,13,26,10,33,14,11,16,29,3,20,15,16,21,22,16,7,33,22,20,23,14,8,7,23,10,2,30,20,89,8,17,3,36
"COG3045",2,3,1,0,1,1,1,5,0,1,3,0,0,17,4,0,2,8,1,0,3,5,0,1,4,3,2,0,1,3,0,2,5,1,2,3,6,0,19,24
"COG3047",1,0,0,0,0,1,2,1,0,0,0,0,0,6,0,0,0,7,0,0,0,2,0,1,0,0,0,0,1,1,0,4,0,0,1,5,2,1,9,13
"COG3048",13,1,9,4,1,8,33,8,9,27,1,3,15,25,8,3,5,11,1,11,11,16,8,3,4,2,3,4,3,14,10,2,1,9,6,8,3,8,35,73
"COG3049",105,81,164,132,25,118,76,108,54,164,122,109,90,34,143,72,107,69,131,111,80,97,106,110,99,110,123,116,28,110,128,149,98,147,95,90,99,40,61,35
"COG3050",1,0,0,0,1,3,2,6,0,3,7,0,0,4,0,0,0,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,1,6,4
"COG3051",21,21,14,19,12,17,23,39,7,50,26,14,29,30,26,18,14,24,16,40,36,25,3,4,5,4,8,7,8,13,12,7,2,5,12,14,9,4,25,56
"COG3052",4,5,2,2,4,2,3,4,2,14,9,0,8,4,9,6,3,5,7,6,23,8,6,3,2,0,5,3,8,8,4,5,1,2,9,7,2,0,20,20
"COG3053",7,8,5,6,11,5,10,15,5,24,28,5,25,25,16,20,6,19,9,10,6,24,31,8,7,3,6,16,21,17,5,3,13,6,10,16,3,2,44,47
"COG3054",2,0,0,0,0,0,2,5,1,5,2,1,0,18,5,0,0,6,1,0,0,9,0,0,0,0,0,0,4,2,0,3,0,1,3,4,3,2,22,40
"COG3055",47,22,10,58,20,49,40,35,34,56,29,48,13,71,70,11,13,50,58,35,50,27,15,31,38,63,46,11,13,49,36,76,59,10,57,2,39,41,120,86
"COG3056",6,0,0,0,0,3,1,8,1,9,5,0,0,13,3,0,0,10,1,0,0,2,0,2,0,0,1,1,3,1,0,3,0,1,4,2,1,1,23,41
"COG3057",1,0,0,1,3,1,2,1,3,0,1,0,2,6,0,0,0,5,0,0,0,2,0,0,0,0,0,0,1,0,0,1,1,0,0,4,0,0,9,15
"COG3058",7,3,1,4,2,1,3,9,3,9,6,6,5,22,7,0,1,12,7,0,9,7,0,1,3,2,2,0,1,3,1,3,2,0,2,8,6,1,20,50
"COG3059",49,28,42,34,5,50,24,32,3,35,27,44,12,19,48,2,22,17,38,27,27,31,2,19,35,44,30,9,0,22,21,35,11,28,44,1,30,13,37,34
"COG3060",1,0,0,0,0,1,1,3,2,3,1,0,1,11,3,1,0,6,0,0,1,3,0,1,0,0,0,0,0,1,0,1,0,0,2,2,0,0,13,23
"COG3061",0,0,0,0,1,0,1,0,2,2,11,0,0,3,0,0,0,6,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,3,1,0,5,13
"COG3062",2,0,0,0,0,0,1,2,1,0,1,0,0,3,4,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5
"COG3063",0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",4,1,0,0,0,1,9,1,2,1,6,0,0,16,4,0,0,11,0,0,1,1,0,0,0,0,0,0,23,2,0,0,2,0,2,9,2,0,37,24
"COG3065",1,0,0,0,0,2,7,2,0,3,3,0,0,12,3,0,0,8,0,0,0,6,0,0,0,0,0,0,0,4,0,4,0,1,4,4,2,0,23,44
"COG3066",7,0,1,0,0,2,2,3,2,4,5,1,1,8,4,0,0,7,3,0,1,4,0,0,0,0,0,13,23,2,1,1,0,0,4,6,0,0,19,16
"COG3067",4,0,0,0,1,1,9,6,2,3,8,0,1,20,4,0,0,16,1,1,2,9,0,0,0,1,0,0,35,2,0,3,1,2,2,4,3,1,31,52
"COG3068",1,0,0,0,0,0,1,3,2,0,4,1,0,15,2,0,0,6,2,0,0,4,0,1,0,0,0,0,18,1,0,0,0,3,2,1,3,1,20,37
"COG3069",38,31,29,41,18,15,40,29,16,77,38,20,31,49,75,14,28,36,20,37,65,25,15,48,43,30,30,19,11,39,12,23,17,12,45,16,22,7,63,188
"COG3070",7,6,11,9,11,7,6,11,10,8,13,6,10,20,8,7,6,28,8,3,7,12,5,36,10,4,14,18,6,11,10,9,3,15,5,26,2,2,35,51
"COG3071",1,0,0,0,0,5,2,8,4,5,13,0,1,14,3,0,0,8,0,0,0,4,0,1,1,0,0,0,1,1,0,3,1,0,5,4,3,0,18,23
