"","NOM020","NOF013","NOM012","NLF002","NLM024","NLM027","NLM004","NOM017","NOM013","NLM025","DLM022","NOM009","DOF007","DOF012","DLF007","DLF003","NLM016","NLF007","NOF011","NOM001","DLF013","NLM017","DOM019","NOM027","DLM004","DOM001","NOM014","NOM007","NOM016","DOF003","DLF006","DLM027","DLM005","NOF009","DLM001","NLM032","DLM002","NOM028","NOM005","DLM023"
"COG1768",5,6,23,5,6,20,10,11,12,8,48,13,0,13,7,18,3,17,16,10,30,3,22,10,4,22,13,23,13,18,42,26,17,5,22,30,31,12,15,49
"COG1770",2,0,0,0,5,8,0,1,0,0,8,1,2,23,2,1,1,0,1,3,9,2,0,59,1,2,3,0,0,1,3,16,14,1,9,1,1,6,47,1
"COG1773",21,26,25,18,23,20,19,23,24,14,34,28,25,4,12,22,24,29,32,5,30,17,23,23,15,28,24,25,22,29,27,37,39,30,31,23,32,17,60,39
"COG1774",52,96,102,122,109,91,145,59,98,75,127,138,82,53,67,123,88,120,109,84,79,77,106,101,87,99,112,132,97,100,86,64,98,98,102,142,83,104,89,107
"COG1775",26,31,99,74,19,89,45,33,65,15,115,92,18,21,31,40,11,27,22,48,33,11,30,30,25,27,27,13,12,21,42,58,48,19,22,27,30,42,45,54
"COG1776",3,25,36,36,0,1,39,10,35,13,12,38,9,7,18,23,3,64,16,28,2,58,34,4,5,6,7,30,25,18,22,18,3,15,4,21,27,9,26,6
"COG1778",68,41,146,36,54,9,30,54,51,62,22,28,53,43,30,49,73,50,65,58,33,58,32,37,50,56,69,52,37,56,65,33,49,58,73,18,54,33,39,30
"COG1780",1,5,0,2,0,31,5,0,0,2,3,5,4,29,0,1,1,0,1,3,6,0,0,19,0,2,1,0,0,1,7,20,3,1,0,3,1,8,9,3
"COG1781",58,57,62,56,43,25,43,48,56,56,39,49,50,40,39,68,52,42,35,64,52,88,43,26,62,54,64,59,50,36,59,43,63,58,46,43,50,42,48,57
"COG1782",0,0,0,0,0,0,1,3,1,4,14,1,0,0,2,7,0,0,0,5,0,0,0,0,0,0,0,2,2,0,0,3,7,0,1,0,0,0,0,0
"COG1783",16,51,34,24,42,13,17,29,57,22,46,10,29,17,62,61,23,33,42,17,327,17,141,51,34,44,348,26,34,59,112,25,276,48,19,60,38,29,16,36
"COG1785",67,76,49,85,68,12,14,40,54,66,58,46,118,49,129,45,9,92,131,21,117,106,112,28,157,101,129,108,105,101,85,78,95,169,100,53,79,109,63,109
"COG1786",0,0,0,0,0,0,0,0,1,0,8,0,0,0,1,2,0,0,4,1,0,0,0,0,0,1,0,2,2,1,3,0,0,0,1,0,2,0,0,1
"COG1787",0,4,3,1,0,8,1,0,6,4,2,10,1,0,3,2,0,8,4,5,1,0,3,0,0,3,0,13,2,6,1,0,1,0,1,8,1,1,17,2
"COG1788",4,11,9,3,8,11,1,2,15,6,16,3,5,4,1,4,0,8,14,5,16,7,9,7,2,17,15,4,4,16,41,18,24,19,11,3,9,8,27,8
"COG1791",1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1792",143,86,139,102,161,102,112,152,105,124,99,123,99,101,83,154,152,103,91,140,126,100,96,60,109,111,117,107,90,89,103,123,99,95,101,124,109,83,81,98
"COG1793",0,17,17,3,0,3,6,0,56,0,16,1,17,0,5,10,0,26,4,0,7,16,4,1,1,8,1,2,2,5,2,0,3,6,4,0,3,9,1,1
"COG1794",4,19,10,23,14,33,7,6,15,11,10,11,9,87,9,9,7,8,7,8,12,7,7,8,9,16,13,6,4,16,34,32,13,15,14,11,15,25,18,10
"COG1797",51,76,41,85,38,53,48,48,60,33,57,79,39,61,61,47,9,76,47,49,50,57,59,123,40,62,75,45,78,76,72,70,43,72,57,78,69,74,63,105
"COG1799",12,37,45,51,7,57,35,35,39,30,55,51,7,74,12,55,7,40,29,31,36,25,27,85,7,22,19,47,30,24,45,62,44,9,27,65,38,26,25,60
"COG1801",3,0,0,0,1,14,1,0,0,0,8,0,6,13,3,1,0,0,1,0,0,0,4,0,0,1,0,0,0,1,5,9,9,1,3,0,1,1,15,1
"COG1802",71,106,100,148,41,98,116,85,142,69,114,194,74,88,109,85,25,125,64,82,80,87,68,253,46,84,96,94,80,104,122,119,128,58,76,143,154,123,218,153
"COG1803",26,49,50,50,30,38,27,32,74,30,55,49,73,56,60,56,18,61,68,28,58,60,63,60,105,76,120,59,51,54,72,26,92,65,50,62,78,57,39,71
"COG1804",23,8,53,13,24,15,10,19,34,9,68,25,28,70,17,18,12,33,32,14,31,58,39,115,21,50,36,11,33,34,71,85,110,20,40,21,16,64,107,39
"COG1805",118,47,49,42,133,6,44,50,54,77,35,15,71,9,42,49,82,39,54,64,53,49,53,3,75,59,59,57,41,57,43,38,61,85,56,18,44,35,15,27
"COG1806",5,0,3,2,3,31,2,1,5,6,3,4,5,62,10,4,3,0,1,2,2,2,1,2,10,6,6,4,3,3,23,30,15,8,8,2,2,5,16,4
"COG1807",69,53,53,58,86,23,68,73,55,66,26,27,74,56,76,54,115,43,62,67,68,89,78,174,112,118,155,38,79,96,129,132,137,121,142,42,85,71,71,60
"COG1808",41,69,42,64,41,26,13,21,75,12,45,12,88,45,76,20,5,71,75,17,85,65,58,56,130,71,82,29,82,83,50,34,90,116,83,32,43,60,25,46
"COG1811",8,18,26,14,12,73,5,9,25,11,26,29,15,74,16,20,9,22,22,6,22,16,12,54,12,43,28,37,15,20,55,43,29,30,23,33,28,25,40,64
"COG1814",2,25,4,5,8,56,2,1,4,1,10,0,19,22,34,1,0,5,9,4,4,13,4,0,7,24,7,4,2,20,11,27,5,28,9,5,6,7,0,4
"COG1815",6,4,9,6,0,1,13,2,10,24,9,5,3,8,7,12,2,16,6,9,0,17,17,2,0,6,7,9,7,5,10,3,4,2,0,11,11,6,18,1
"COG1816",6,12,17,28,9,50,19,8,20,9,11,53,6,57,6,9,2,14,13,13,17,8,4,19,28,14,18,11,5,23,15,51,17,16,6,42,8,24,47,7
"COG1817",4,1,1,0,1,0,1,0,0,3,6,1,0,0,0,0,0,0,3,0,14,0,15,0,13,1,31,14,0,0,2,0,2,0,4,2,0,3,0,7
"COG1819",24,40,35,30,33,71,18,31,20,20,54,12,89,15,111,23,39,29,53,11,34,37,47,2,84,49,46,16,47,38,35,9,30,64,41,25,25,31,46,37
"COG1820",132,151,107,120,111,127,63,61,89,113,119,137,192,175,185,94,25,123,179,60,162,157,107,133,212,102,205,202,111,97,115,132,113,200,153,131,115,173,140,193
"COG1823",2,1,2,3,7,8,6,2,0,2,1,6,2,46,3,0,2,3,1,1,4,4,0,47,2,2,1,0,0,1,6,25,36,2,2,12,6,9,19,2
"COG1825",80,40,65,59,76,31,37,58,45,70,23,59,43,42,76,48,77,46,61,68,52,83,54,34,57,47,76,37,57,52,59,43,62,56,47,26,32,56,40,33
"COG1826",3,0,6,5,10,8,5,7,5,4,10,8,5,5,6,1,3,4,0,1,5,2,2,15,5,6,5,3,1,3,10,7,15,2,6,8,3,10,51,28
"COG1827",7,16,16,27,7,32,23,18,20,6,15,37,11,13,8,27,1,23,14,15,40,18,15,61,4,25,18,18,26,19,26,39,25,7,10,48,41,34,33,34
"COG1830",25,72,28,67,63,3,4,6,52,7,47,20,144,49,93,14,12,33,51,11,45,68,38,1,121,79,120,28,35,78,65,16,59,101,44,41,52,79,79,44
"COG1832",4,1,1,0,1,25,4,0,0,2,0,0,1,12,1,1,1,0,1,3,0,2,0,1,2,1,0,1,0,0,2,0,0,2,1,5,0,2,14,0
"COG1834",3,12,2,7,3,0,6,2,1,1,24,1,1,16,8,1,2,1,5,0,1,3,0,0,5,8,7,0,5,5,8,1,5,10,4,1,4,13,4,3
"COG1835",75,120,63,64,34,167,36,26,71,80,55,43,95,113,106,49,70,85,114,18,110,126,119,66,112,67,106,90,134,102,79,67,87,137,115,29,65,68,74,53
"COG1837",7,17,19,14,4,34,19,15,18,14,25,21,5,12,6,32,5,35,17,13,20,16,15,30,2,16,13,20,10,12,16,17,15,5,19,32,29,16,11,17
"COG1838",223,90,118,107,252,57,110,147,103,132,93,110,105,88,107,121,141,111,67,174,57,57,61,46,87,81,72,76,68,59,56,80,91,103,73,68,91,59,60,62
"COG1840",26,38,65,50,36,31,29,49,55,30,55,28,48,42,62,52,11,50,47,45,57,45,43,161,31,59,70,43,21,39,72,46,75,53,38,33,58,59,34,30
"COG1841",9,3,15,12,5,18,11,3,15,11,25,16,7,30,6,12,2,13,11,3,12,16,7,17,7,13,11,7,11,15,18,9,18,6,7,9,11,9,11,13
"COG1842",6,8,6,23,5,1,11,6,8,9,10,16,3,13,12,22,8,10,8,4,7,2,1,1,1,15,8,8,5,14,3,10,8,2,2,4,21,11,36,2
"COG1843",15,8,17,29,0,3,10,5,20,18,10,13,0,2,4,14,5,24,9,5,2,22,12,2,3,9,4,16,12,7,10,5,8,5,5,7,18,4,18,6
"COG1845",3,0,0,0,1,2,0,0,0,2,1,0,0,10,1,0,1,1,0,0,3,0,0,0,2,2,0,0,0,0,1,0,3,0,1,2,0,3,16,0
"COG1846",98,153,124,238,58,337,148,87,162,94,155,218,129,207,163,112,40,139,114,102,143,153,144,205,115,156,171,163,139,158,217,190,184,156,98,218,145,210,233,178
"COG1847",20,41,63,61,14,123,47,39,60,50,70,92,15,43,20,53,14,62,45,43,52,41,43,119,13,29,24,66,36,42,51,61,60,23,41,89,50,58,47,81
"COG1850",0,0,1,2,0,6,2,3,4,5,2,4,0,23,11,3,0,2,2,4,2,1,3,1,0,3,0,0,2,0,0,6,0,0,4,4,0,2,0,0
"COG1852",5,2,3,6,6,8,1,1,2,0,2,0,19,43,0,2,0,2,4,0,1,9,2,28,0,5,2,0,2,2,13,8,7,8,14,9,1,2,2,2
"COG1853",146,127,165,115,100,113,128,137,176,122,113,197,102,84,152,170,143,158,93,162,133,115,122,48,104,153,127,100,116,134,167,122,160,119,109,132,128,107,104,120
"COG1854",58,35,61,46,54,57,76,63,45,62,24,73,23,74,21,51,51,49,45,63,45,36,51,38,42,27,59,71,53,42,44,72,42,32,34,52,54,47,49,35
"COG1857",0,2,10,7,0,9,12,24,5,7,3,13,0,0,0,0,0,7,3,1,4,0,1,0,0,0,3,8,1,3,2,0,0,2,1,7,1,1,4,2
"COG1858",8,45,13,12,22,3,6,2,13,11,29,8,49,23,40,5,8,16,19,2,15,24,23,0,37,34,10,6,27,24,17,9,31,36,39,8,11,21,44,9
"COG1859",5,2,6,3,2,1,1,5,3,1,13,2,4,25,10,1,3,13,0,1,1,2,2,3,1,8,7,0,4,1,20,0,5,2,0,4,1,3,19,1
"COG1861",3,32,0,9,2,0,0,1,0,0,7,0,13,0,19,3,2,6,45,1,7,16,19,0,9,21,7,10,23,16,12,0,5,15,30,5,4,2,3,16
"COG1862",38,30,39,35,41,39,25,35,34,46,26,28,41,29,47,41,29,19,42,45,32,38,49,28,35,50,52,25,53,22,62,58,63,53,29,21,38,14,36,45
"COG1863",2,5,3,1,1,0,1,0,8,0,6,3,1,2,2,2,1,3,5,1,1,1,4,1,0,2,3,1,1,6,9,0,2,5,3,0,2,3,2,3
"COG1864",123,64,78,40,121,0,100,100,108,86,35,17,99,19,68,91,133,50,80,87,78,70,50,3,85,100,66,73,88,72,76,47,87,96,94,31,76,73,16,32
"COG1865",0,5,13,2,1,16,1,3,13,3,9,10,5,12,1,0,0,1,6,5,3,3,0,3,1,12,7,2,0,7,15,1,11,9,7,10,8,0,4,5
"COG1866",231,133,206,210,282,103,213,257,201,244,134,236,140,108,171,213,275,205,132,270,178,127,167,121,221,168,167,205,136,171,126,189,178,152,160,179,183,129,155,145
"COG1868",23,9,22,31,2,4,24,6,24,35,10,27,5,7,28,15,0,34,15,11,7,22,21,3,7,11,6,23,15,19,11,16,15,6,1,18,26,11,45,5
"COG1869",12,2,4,5,6,5,5,4,10,15,5,9,8,55,9,2,2,5,2,5,2,9,0,0,2,5,10,2,3,6,12,2,11,9,4,5,6,14,13,7
"COG1871",6,11,5,23,1,0,11,7,8,10,2,10,2,4,10,4,4,19,5,5,1,17,10,2,2,7,0,12,9,12,3,8,5,3,3,10,8,2,2,5
"COG1872",0,0,0,0,1,3,0,0,0,2,4,0,2,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,3,0,1,0,0,2,7,0
"COG1873",6,11,26,13,0,13,15,5,17,11,36,15,0,7,7,20,2,17,14,11,16,13,6,10,7,14,1,26,7,15,21,14,11,0,7,29,19,10,9,26
"COG1874",213,334,181,266,265,255,258,174,196,160,219,258,584,363,372,185,201,241,297,310,277,408,343,316,383,199,296,176,297,415,161,174,186,343,263,265,239,317,187,184
"COG1875",13,46,18,37,18,9,5,9,11,5,24,12,69,18,63,14,8,25,76,5,44,58,73,4,48,36,38,24,59,60,37,14,38,81,51,27,21,28,6,26
"COG1876",28,44,45,34,6,136,80,29,54,43,64,84,3,15,15,76,8,66,38,19,45,28,38,35,5,55,9,62,44,34,45,47,27,8,35,60,50,31,47,76
"COG1877",23,26,21,49,47,0,7,4,26,4,17,9,45,41,57,9,0,17,27,6,48,32,48,3,111,40,45,11,48,32,42,3,42,78,33,27,17,64,35,17
"COG1878",9,5,15,31,11,23,10,11,18,8,31,33,5,11,15,10,7,8,7,4,18,8,8,14,12,21,23,11,15,12,24,28,21,16,19,33,13,23,18,13
"COG1879",390,313,336,308,358,553,342,453,293,474,334,528,308,329,418,393,395,384,202,337,291,379,307,280,235,259,313,388,265,274,325,189,306,329,275,367,364,544,528,384
"COG1881",8,0,6,1,10,3,2,1,1,3,10,0,6,31,1,4,0,0,1,2,9,3,0,19,6,3,1,1,0,4,2,13,8,3,2,0,1,2,24,3
"COG1882",277,307,241,392,302,456,258,301,308,217,399,402,315,296,415,244,248,273,281,271,335,268,282,526,337,286,347,354,253,260,291,255,322,392,262,339,302,409,453,365
"COG1883",135,243,190,163,132,48,113,159,165,113,175,139,223,64,166,171,127,211,233,152,138,143,141,60,134,147,163,72,147,117,127,71,89,144,148,116,140,85,72,176
"COG1884",111,214,103,166,123,30,36,76,155,51,97,41,200,143,211,82,22,159,239,43,182,213,220,318,216,232,250,90,276,202,192,44,200,309,298,102,129,158,69,145
"COG1886",10,6,7,6,6,0,8,6,9,24,10,13,10,14,20,6,2,21,6,10,6,14,9,2,4,7,4,12,11,16,8,2,14,7,7,13,7,13,34,3
"COG1887",27,152,120,102,154,113,179,48,97,147,187,168,46,67,67,75,67,130,70,154,231,77,94,97,49,68,36,150,138,122,81,52,115,39,71,159,93,113,76,113
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",60,133,67,117,60,74,55,63,76,26,57,112,75,71,77,65,14,100,117,52,84,62,107,138,87,72,119,59,99,93,88,129,80,90,76,120,81,101,92,123
"COG1894",44,66,121,116,50,124,33,37,70,37,187,100,150,51,87,58,15,76,78,39,97,115,79,166,73,103,109,40,64,123,110,58,86,63,75,64,99,150,113,76
"COG1895",24,33,22,24,25,5,31,13,37,41,22,20,27,14,43,13,74,17,25,37,24,64,11,1,47,17,41,65,35,20,14,7,56,25,6,21,16,28,9,21
"COG1896",12,41,68,49,15,88,39,41,55,28,91,66,31,83,33,62,10,63,54,55,60,13,27,22,16,72,18,66,26,54,71,49,35,22,43,96,61,32,89,49
"COG1897",91,91,94,94,90,145,113,96,91,153,62,110,84,112,71,92,119,75,74,112,63,66,52,92,38,48,44,73,81,54,53,75,51,49,71,60,75,47,64,54
"COG1898",112,127,192,125,144,93,194,102,145,95,77,76,143,105,203,111,195,94,169,161,116,151,147,51,139,186,155,166,118,167,162,123,98,134,110,78,134,86,63,132
"COG1899",0,0,0,0,1,0,0,0,2,1,7,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,2,0,1,3,4,0,1,0,0,0
"COG1900",1,1,0,1,1,0,2,0,3,0,6,0,1,0,0,0,1,0,3,0,1,0,0,0,0,4,0,0,2,1,5,0,0,4,0,0,0,0,0,0
"COG1902",82,101,153,138,70,245,114,72,137,73,273,273,115,168,91,90,19,125,124,89,175,105,133,118,93,126,156,92,131,127,168,202,197,120,158,222,100,230,220,267
"COG1903",28,77,50,83,29,50,56,32,60,19,52,80,30,58,60,24,5,61,57,33,71,99,82,106,63,72,103,40,74,65,73,43,48,106,34,78,69,99,59,116
"COG1904",153,115,118,106,183,40,84,147,88,96,73,110,116,42,136,101,143,112,123,143,99,96,113,51,138,98,125,74,110,110,89,99,124,100,156,84,106,103,87,238
"COG1905",7,16,32,24,14,34,8,8,42,10,74,26,60,24,39,20,15,16,40,7,33,38,16,27,46,44,37,9,18,36,40,10,32,33,20,14,19,52,16,24
"COG1906",5,1,9,2,8,0,4,2,8,3,2,7,9,1,10,0,2,0,2,0,5,8,5,22,11,16,14,5,5,8,10,3,3,12,8,2,9,8,5,9
"COG1908",1,2,5,6,7,6,2,4,4,0,11,9,16,10,1,2,2,3,7,4,10,3,4,2,4,2,8,1,2,10,4,0,4,6,5,13,3,7,7,5
"COG1910",5,4,16,4,3,33,3,6,4,4,11,23,2,2,3,7,1,3,1,4,10,3,1,6,6,2,1,3,3,7,10,0,2,6,1,11,3,15,9,8
"COG1912",1,0,0,0,1,14,3,0,0,0,7,0,6,15,0,2,0,2,1,2,1,4,1,0,1,5,0,1,0,0,7,0,1,0,2,0,0,4,9,0
"COG1913",25,8,0,0,0,0,43,15,10,0,0,0,0,0,0,0,6,0,0,34,2,0,0,0,2,11,0,0,0,0,0,9,1,0,6,0,0,3,1,0
"COG1914",35,49,43,50,34,125,26,22,60,19,41,35,105,180,69,20,9,45,82,29,50,52,72,135,94,58,100,29,96,58,79,69,42,104,95,64,39,87,52,52
"COG1915",1,3,3,0,0,0,1,1,4,3,16,1,3,5,3,4,2,2,1,0,1,3,3,4,1,4,1,3,2,5,4,1,4,3,8,0,5,5,2,6
"COG1917",73,141,74,116,91,45,57,77,114,68,80,72,101,98,133,98,28,112,138,133,100,131,125,45,137,116,131,111,165,107,124,102,108,143,129,83,94,95,60,88
"COG1918",138,94,111,87,120,79,128,123,98,154,92,165,51,43,27,131,134,138,74,132,167,123,167,60,122,157,158,166,143,156,104,141,138,123,172,157,162,99,138,167
"COG1921",11,7,2,3,11,29,11,6,7,5,30,8,9,9,15,3,7,5,5,4,18,4,6,5,2,10,5,8,2,3,21,33,28,17,6,11,2,30,44,7
"COG1922",166,98,48,45,43,45,113,31,100,60,36,24,54,91,92,74,77,53,36,12,46,51,49,61,118,83,100,60,65,33,57,111,57,78,48,50,69,50,49,44
"COG1923",15,6,10,4,2,1,4,4,13,31,12,1,1,5,3,3,3,3,5,3,1,2,4,8,2,9,2,3,3,7,8,2,9,9,6,1,7,6,9,2
"COG1924",273,233,218,294,214,198,242,278,241,150,250,390,69,161,101,245,85,212,169,403,181,126,210,451,84,186,127,188,192,189,184,249,172,73,123,334,265,190,203,225
"COG1925",35,44,54,77,34,82,54,38,46,33,68,98,26,91,36,55,30,77,41,33,53,75,42,71,18,37,34,50,47,42,77,51,74,23,29,77,62,81,198,103
"COG1928",3,18,38,3,0,0,11,7,9,8,47,8,1,0,0,26,0,40,11,4,3,17,22,5,1,16,0,22,22,10,6,0,13,1,9,10,18,13,10,13
"COG1929",83,65,66,48,56,130,48,96,56,52,31,93,67,107,41,50,78,74,73,105,60,90,77,109,73,66,99,73,104,74,62,87,59,69,71,67,82,86,102,51
"COG1930",0,0,1,0,0,1,0,0,0,0,2,0,0,0,1,0,0,2,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,2,1,2
"COG1932",113,97,135,102,105,96,96,108,133,93,99,106,105,55,79,138,87,128,106,133,140,79,120,191,103,108,116,115,111,86,116,82,101,112,122,88,119,96,92,126
"COG1934",3,0,1,0,5,5,1,0,1,21,4,0,2,2,4,1,0,0,1,0,1,0,1,0,3,2,3,0,0,4,6,1,3,3,4,0,1,3,18,1
"COG1937",15,20,36,44,8,39,30,34,45,27,43,43,8,73,20,37,12,28,26,25,28,5,26,51,11,20,16,17,12,10,31,27,13,9,9,35,22,18,32,22
"COG1939",8,29,43,31,8,54,33,19,51,21,46,30,9,59,12,49,13,56,26,25,32,21,25,49,7,29,21,51,22,22,36,66,30,13,20,44,36,28,25,30
"COG1940",268,202,257,178,185,381,326,150,161,239,206,205,227,319,208,219,242,222,243,211,351,419,333,621,361,362,355,280,330,324,291,377,292,371,361,359,281,361,374,423
"COG1941",0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",5,0,0,2,1,9,4,0,1,0,0,0,1,16,0,1,3,0,1,1,2,0,0,0,0,2,0,0,1,0,1,5,1,1,1,2,1,0,3,1
"COG1943",32,56,99,173,38,237,66,49,120,41,120,157,43,244,37,70,30,74,89,44,77,50,90,664,32,60,73,59,61,81,147,86,156,25,29,176,104,125,93,55
"COG1944",12,1,0,1,3,16,7,0,0,31,15,0,4,34,1,0,1,0,1,8,2,2,0,0,119,2,2,2,0,0,10,1,3,5,2,3,1,9,33,1
"COG1945",0,0,0,0,0,0,0,0,1,0,7,0,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1
"COG1946",4,0,0,0,3,7,3,2,0,1,2,0,0,13,1,0,0,0,0,0,2,1,0,13,0,3,0,0,0,0,5,4,5,1,0,2,0,7,22,0
"COG1947",85,76,111,98,85,121,94,108,97,101,79,118,51,74,53,99,106,87,66,99,92,68,84,156,72,89,72,119,91,76,81,105,99,47,88,103,118,95,94,71
"COG1949",5,0,0,1,6,5,4,0,0,2,5,4,2,10,4,0,2,0,1,1,1,1,1,25,4,1,2,0,0,2,2,2,4,2,4,2,1,8,17,0
"COG1950",0,0,0,0,0,9,1,0,0,0,0,0,0,3,0,3,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,4,3,0,1,1,0,1,0,0
"COG1951",256,141,136,139,298,89,134,187,123,132,108,198,119,110,117,115,194,148,101,212,103,108,126,83,134,119,116,151,138,96,122,115,111,145,155,149,140,151,165,123
"COG1952",6,0,6,1,4,5,5,3,0,43,5,2,4,8,4,6,1,0,2,1,0,3,0,0,3,2,0,4,0,8,2,1,1,2,0,1,0,5,17,3
"COG1953",6,0,0,2,4,5,1,0,2,2,10,14,9,11,9,0,1,1,3,1,0,1,2,0,1,4,3,3,0,6,6,5,3,9,1,4,3,8,16,4
"COG1954",2,11,8,5,3,9,10,4,8,11,12,19,4,8,4,2,2,8,10,8,15,5,6,10,3,2,9,8,4,13,12,7,8,6,9,14,11,12,30,10
"COG1956",7,18,24,11,14,35,12,3,17,16,10,8,26,44,5,10,27,19,29,41,20,29,18,1,24,24,32,19,29,24,28,20,25,28,26,17,12,16,30,5
"COG1957",13,6,9,11,10,113,29,9,13,8,51,40,15,166,35,20,7,27,22,22,32,24,18,145,11,18,29,18,12,23,32,90,34,9,33,47,15,56,85,14
"COG1959",38,71,103,76,34,149,73,63,73,64,106,168,24,121,46,95,20,91,62,49,91,70,54,122,29,58,42,63,80,57,83,99,89,25,49,170,79,71,120,111
"COG1960",127,93,105,69,135,64,72,118,93,81,92,69,93,45,85,111,88,103,118,98,146,166,198,103,153,200,157,127,197,160,177,187,220,177,187,105,123,134,242,192
"COG1961",234,601,983,478,143,472,582,476,953,448,1284,752,248,485,548,615,408,979,690,377,1510,719,1130,682,490,1299,512,1317,958,1006,1341,675,1038,395,797,1403,1215,782,1111,1756
"COG1963",3,10,12,5,5,5,14,8,13,2,25,8,5,16,4,23,1,17,8,9,6,27,12,14,4,11,7,19,16,4,6,4,9,5,4,12,16,8,16,26
"COG1964",0,0,1,3,0,18,2,1,2,0,7,19,4,1,1,3,0,0,2,0,8,1,0,7,0,4,3,1,3,2,3,0,2,1,0,26,2,24,12,9
"COG1965",2,0,0,2,2,1,0,0,1,2,4,1,0,2,0,0,1,0,1,1,0,1,0,0,1,2,1,0,0,0,6,1,1,4,0,2,1,2,14,0
"COG1966",223,199,209,244,157,73,162,273,200,235,150,245,127,99,119,218,159,223,151,226,183,140,170,368,107,157,123,185,161,147,143,254,223,136,171,204,232,142,188,305
"COG1968",96,103,119,113,94,108,102,146,121,127,134,138,88,66,58,182,134,136,110,131,121,92,111,139,80,108,90,134,121,130,118,108,109,101,126,125,127,92,105,89
"COG1969",2,1,4,16,10,10,0,13,14,1,17,0,4,18,1,0,0,0,5,7,2,3,23,78,4,5,8,1,1,2,7,4,13,7,15,8,7,4,19,4
"COG1970",24,42,40,34,25,41,45,48,35,55,66,24,39,73,51,76,38,34,50,23,34,35,31,73,40,59,46,70,36,40,47,47,59,40,48,38,62,39,26,30
"COG1971",16,45,53,54,14,34,31,13,38,21,60,50,37,50,46,41,11,61,51,26,67,68,69,32,62,65,64,54,77,53,55,48,60,57,60,90,55,71,47,89
"COG1972",9,5,2,12,27,63,4,11,10,4,22,0,19,42,10,1,7,2,1,6,5,7,16,79,10,26,4,3,1,16,23,9,20,21,13,19,16,17,61,6
"COG1974",66,58,87,77,26,63,94,55,86,109,104,73,28,98,48,85,52,80,51,53,75,54,58,109,16,59,26,80,42,56,117,124,93,15,61,108,87,68,130,96
"COG1975",22,41,32,54,25,87,50,71,55,14,65,126,27,89,23,32,11,20,35,55,50,14,25,172,22,37,33,28,35,39,44,76,64,24,23,87,45,67,99,91
"COG1977",2,0,0,1,1,4,0,0,0,0,2,1,1,0,1,0,0,1,1,0,0,1,0,1,1,1,0,0,0,0,1,1,0,1,1,0,0,0,3,0
"COG1979",113,112,67,131,104,77,44,55,109,116,75,105,150,109,128,75,15,101,111,53,131,110,106,135,167,126,189,46,137,125,128,82,109,175,93,96,95,153,85,112
"COG1982",70,112,113,151,47,252,85,92,98,69,137,238,56,172,79,104,52,125,72,126,103,88,87,255,42,104,87,157,89,106,138,203,123,67,91,167,116,157,333,207
"COG1983",7,8,11,15,10,20,4,3,17,9,17,3,25,25,21,12,3,11,26,2,11,14,17,6,35,20,32,12,32,12,34,2,12,28,20,9,10,30,14,20
"COG1984",7,4,15,4,4,32,16,8,6,11,11,15,6,25,5,9,3,15,4,10,24,8,7,16,2,15,7,5,14,13,25,6,14,7,6,16,6,21,30,7
"COG1985",155,93,100,105,139,36,114,172,101,138,54,94,91,73,72,110,127,99,107,159,91,48,86,97,79,111,112,75,93,86,104,158,97,78,101,81,108,110,98,92
"COG1986",2,0,3,1,1,3,1,0,6,2,14,0,3,5,0,5,1,0,0,0,1,3,0,0,0,0,0,9,0,0,4,1,2,0,1,4,7,6,14,1
"COG1987",4,8,7,12,1,4,2,5,4,10,2,14,4,3,7,7,0,12,8,4,4,23,11,0,0,3,2,7,9,2,5,4,7,0,0,6,12,4,16,2
"COG1988",4,2,1,0,4,11,2,0,3,0,14,7,2,34,8,3,2,1,2,4,6,6,3,5,5,4,16,2,2,3,16,1,9,3,3,7,1,6,28,2
"COG1989",9,14,23,9,11,45,22,12,26,21,53,20,10,47,13,60,8,35,27,21,14,21,13,39,13,13,15,31,18,9,27,20,17,9,7,34,34,16,54,6
"COG1990",1,6,1,2,0,0,0,10,0,1,8,3,0,0,1,2,5,2,4,1,1,0,1,4,0,1,0,3,1,2,13,4,0,3,0,8,6,0,2,18
"COG1992",3,1,0,0,0,6,1,3,0,0,0,1,0,0,0,0,3,1,2,0,2,0,1,0,0,8,1,0,1,3,2,0,1,0,1,0,1,0,0,1
"COG1993",3,0,3,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,1,0,0,8,1,0,0,3,2,0,3,1,2,0,1,0,0,3
