"","NLF015","DLM019","NOM018","DOM008","DLM011","NOM001","DLM027","NOM014","NOM028","NOM029","DOM015","NOF011","NOM022","DLF009","DLF001","DOM019","NLM001","NLM031","NOF010","DLF008","DLM024","NOM008","DOF003","DOF014","NLM007","NLM025","NOM013","NLF001","DLM001","DLF005","NLM023","DLF004","DOM018","NOF007","NOF005","DLM012","DOM013","NOM012","NLF012","DOM026"
"COG1942",1,1,0,1,2,1,7,0,2,2,2,0,1,0,0,0,1,0,0,4,11,1,2,0,2,1,1,1,2,2,1,0,2,0,0,5,0,2,0,0
"COG1943",39,117,134,36,46,48,90,83,122,69,84,83,36,172,52,86,82,86,35,72,131,32,71,71,48,45,117,135,42,184,71,48,57,96,47,82,111,118,66,67
"COG1944",2,3,5,5,3,4,0,0,3,9,2,3,1,25,0,0,10,0,1,7,38,1,1,0,6,16,0,0,0,0,0,1,3,1,3,1,0,1,0,0
"COG1945",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,1,0,1,0,0,0,1,0,1,0,3,0,2,2,0,0
"COG1946",1,2,7,6,1,2,5,1,4,3,1,0,0,34,2,0,1,0,2,3,23,2,0,6,2,1,0,0,2,0,2,0,3,0,0,49,0,0,0,0
"COG1947",57,114,89,58,72,113,99,79,89,72,88,77,89,90,51,86,103,111,109,55,55,52,87,86,78,89,100,72,83,68,83,90,93,61,84,120,91,122,78,84
"COG1949",1,0,7,3,3,2,11,2,4,5,0,0,1,33,2,0,2,1,3,5,43,2,2,5,4,2,0,0,4,2,7,0,3,0,2,38,1,2,0,0
"COG1950",0,1,0,0,0,0,3,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,4,0,0,3,0,0,2,0,0,0,1
"COG1951",102,63,127,139,144,201,137,120,133,174,129,118,148,131,113,133,170,113,140,111,160,124,101,117,167,146,142,131,124,120,117,157,149,146,143,66,124,134,126,155
"COG1952",1,1,8,0,2,0,0,4,5,8,5,3,2,22,1,0,6,1,6,4,41,3,10,3,4,36,0,0,2,2,7,0,2,2,2,6,17,5,0,4
"COG1953",7,1,1,15,5,3,11,7,9,6,2,1,0,30,5,2,2,1,4,22,77,6,2,0,1,2,1,3,4,1,7,2,1,3,4,4,1,1,1,2
"COG1954",4,6,17,10,4,5,16,3,6,19,5,8,9,20,10,5,8,20,3,21,46,2,2,8,3,4,18,11,5,3,14,7,8,12,9,7,11,15,11,5
"COG1956",30,11,14,32,36,38,25,38,31,30,21,27,32,28,14,28,39,39,21,21,21,34,24,17,19,21,10,16,35,15,29,8,19,33,21,14,22,18,23,13
"COG1957",7,104,14,37,29,23,85,30,50,25,15,18,12,103,24,15,17,15,20,49,238,32,24,49,24,12,17,17,22,31,28,5,28,11,22,303,9,7,11,30
"COG1959",29,126,122,46,39,65,121,42,62,80,85,58,45,82,47,64,51,76,38,55,104,48,62,88,100,56,80,57,44,109,55,43,106,65,86,73,106,99,81,127
"COG1960",203,100,153,170,208,145,209,176,162,143,134,176,158,205,127,201,180,202,164,147,262,199,170,141,218,106,134,171,212,98,153,158,133,150,163,37,187,151,176,114
"COG1961",562,2621,903,395,750,542,684,535,816,696,1218,1048,579,578,749,1136,708,1346,764,415,580,890,959,1177,1385,725,1447,962,720,1597,830,508,1243,1033,1157,425,1291,1464,1444,970
"COG1963",5,21,9,5,6,8,3,7,8,5,11,8,8,4,2,9,11,8,20,10,6,8,3,5,11,2,11,8,4,19,10,15,4,9,5,2,37,17,8,3
"COG1964",1,4,1,0,2,1,0,5,17,5,2,3,2,2,0,1,4,4,2,0,0,0,2,1,4,1,4,4,0,3,6,3,5,4,3,6,3,2,4,4
"COG1965",0,1,4,3,1,0,2,2,1,2,1,2,0,14,0,1,1,0,3,0,21,0,1,0,2,1,0,1,0,2,5,0,1,3,0,0,1,0,0,1
"COG1966",129,156,203,123,237,258,291,112,126,144,168,151,163,208,111,147,234,150,199,105,183,187,156,157,226,204,195,170,166,174,117,183,223,150,169,232,168,195,167,119
"COG1968",86,145,119,75,98,120,128,118,81,101,130,106,132,82,77,113,132,119,115,72,58,93,119,104,105,126,129,104,102,163,92,117,105,112,100,105,112,140,105,94
"COG1969",9,0,6,10,2,2,1,4,6,7,0,0,4,35,4,17,3,0,6,4,29,3,3,2,2,2,13,20,11,5,7,1,5,2,2,2,3,3,1,0
"COG1970",28,65,30,36,46,36,34,51,43,22,45,47,35,38,39,34,59,35,49,36,20,36,49,52,40,59,45,26,46,39,30,36,36,35,35,73,47,52,37,27
"COG1971",33,58,69,37,55,29,33,41,52,49,40,31,17,40,38,43,32,43,40,39,35,69,61,61,82,24,64,66,58,99,64,53,70,71,71,51,75,64,59,97
"COG1972",6,2,7,29,15,5,3,1,11,10,1,3,8,61,4,21,6,1,8,19,82,6,12,3,13,5,10,15,9,5,24,9,3,8,9,21,7,2,4,0
"COG1974",20,138,73,33,57,59,115,32,61,71,80,68,72,195,25,67,93,56,52,17,157,60,44,61,66,104,66,63,42,97,39,51,61,63,79,166,148,70,66,67
"COG1975",29,71,36,35,58,44,86,44,72,38,40,39,23,82,20,36,29,55,30,43,130,23,39,30,80,18,40,65,26,48,33,19,81,36,78,59,50,34,51,53
"COG1977",1,0,5,1,0,0,3,2,0,1,0,0,0,6,0,0,2,0,1,3,5,0,0,0,0,0,1,0,2,0,0,0,2,3,0,1,2,1,0,1
"COG1979",178,133,112,174,148,48,76,178,147,89,116,124,85,108,171,129,67,87,122,184,119,158,136,117,174,121,85,136,110,82,122,98,127,131,148,134,129,72,110,119
"COG1982",74,162,159,70,93,132,200,100,138,120,108,70,72,277,35,95,116,124,81,129,465,57,109,90,141,99,133,140,70,119,99,61,155,114,135,161,124,111,96,141
"COG1983",23,7,15,38,40,2,7,25,31,21,16,22,13,18,27,17,9,12,22,13,8,37,14,24,25,8,10,26,26,21,27,11,21,33,30,12,13,11,21,11
"COG1984",5,31,19,13,3,7,4,5,27,13,37,7,11,36,6,9,17,5,4,7,36,9,13,12,6,5,10,12,5,10,8,5,14,27,13,61,17,14,10,4
"COG1985",83,33,79,64,89,114,100,83,83,83,70,70,97,44,50,69,72,64,77,58,56,137,107,88,111,146,89,122,119,113,110,96,124,104,62,41,86,92,88,58
"COG1986",0,0,1,2,0,0,0,0,3,2,0,1,0,9,0,0,3,0,0,2,26,3,1,0,0,0,5,0,2,5,0,2,0,0,2,3,9,2,0,0
"COG1987",1,2,6,2,1,6,0,1,5,4,7,1,3,6,2,11,11,10,8,5,9,2,5,5,1,11,10,11,3,10,6,6,7,7,7,1,6,8,7,5
"COG1988",0,0,7,6,3,1,2,8,7,10,3,2,1,41,3,7,8,2,2,10,53,3,4,3,6,2,1,4,6,10,2,2,3,3,2,6,8,4,2,1
"COG1989",3,29,23,12,14,22,23,9,27,16,5,12,11,66,11,19,29,24,14,14,56,9,18,17,16,23,33,30,16,40,8,25,25,5,24,27,11,28,31,15
"COG1990",1,2,4,0,2,2,6,0,0,2,1,6,2,1,0,2,0,4,5,0,0,5,0,3,11,0,2,1,1,3,1,1,2,2,7,0,2,4,6,6
"COG1992",1,2,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,2,2,0,0,0,2,0,1,1,3,2,1,0,2,0,0,0,2,1,2,4,1,0
"COG1993",2,0,0,0,3,1,0,2,0,0,3,0,0,0,2,0,0,1,0,6,0,1,2,0,2,0,3,1,1,1,0,2,1,1,4,0,0,1,1,0
"COG1994",10,65,18,11,18,13,21,4,8,16,18,32,3,21,6,21,12,18,5,12,0,17,17,32,21,19,25,11,24,40,15,8,18,20,17,5,76,23,16,36
"COG1995",44,22,60,89,106,100,87,107,50,71,49,72,79,80,59,75,79,59,88,74,62,77,58,67,97,77,68,63,91,79,61,69,76,81,65,10,83,60,69,50
"COG2000",3,44,6,9,1,1,2,6,17,9,4,17,2,9,13,15,1,10,8,7,18,9,12,7,18,6,8,9,10,28,6,4,2,3,6,21,27,18,3,4
"COG2001",35,59,55,40,31,25,36,81,47,34,57,51,30,55,55,50,39,55,35,32,42,27,24,40,23,31,38,41,33,35,46,17,39,20,36,47,29,35,32,31
"COG2002",13,79,63,17,21,24,27,22,49,40,48,38,12,30,11,44,42,37,24,10,31,19,46,47,33,30,51,24,23,78,22,24,41,35,45,14,95,67,22,47
"COG2003",80,102,107,77,153,149,136,103,87,103,91,98,214,132,124,108,118,86,114,100,145,67,84,88,95,142,121,119,111,133,120,174,97,85,108,58,137,136,86,127
"COG2005",7,14,9,14,8,1,12,13,4,8,5,4,3,18,3,5,6,0,4,4,45,3,3,3,10,3,7,8,2,2,4,2,7,9,3,3,8,6,1,0
"COG2006",26,30,5,25,10,9,6,20,39,10,9,33,5,12,38,29,9,19,20,34,5,12,30,11,13,4,23,40,29,34,51,22,20,16,18,19,30,19,15,30
"COG2008",98,49,69,104,118,146,114,118,82,71,114,79,67,88,80,78,56,85,127,74,78,93,103,80,110,51,88,105,90,73,94,103,122,129,103,103,100,86,81,87
"COG2009",3,2,6,5,2,2,1,2,1,9,1,4,5,22,3,2,5,0,6,1,24,2,2,3,1,1,11,8,2,2,3,1,5,6,2,3,5,2,0,0
"COG2010",0,4,0,0,0,0,0,0,0,0,1,0,0,24,0,5,0,1,1,0,0,0,0,0,0,2,0,3,4,0,1,3,2,0,0,0,0,0,0,0
"COG2011",25,88,22,17,24,28,76,26,38,18,23,33,22,48,10,29,27,37,21,19,53,27,25,30,36,86,33,28,48,36,30,18,32,40,28,133,44,50,30,16
"COG2013",6,20,17,7,2,10,12,10,39,12,17,6,27,10,12,15,14,23,9,6,16,4,22,20,10,18,38,14,16,34,16,26,22,36,17,79,11,16,17,26
"COG2014",0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",15,20,7,39,13,14,24,9,16,29,16,17,4,48,6,22,13,9,99,34,65,19,13,25,56,8,14,9,10,28,10,14,8,24,20,30,7,17,23,31
"COG2017",193,136,169,225,258,265,178,190,184,199,220,221,199,122,244,204,229,225,242,231,152,361,333,352,308,277,258,370,306,292,395,325,291,353,314,218,248,298,311,320
"COG2020",0,4,3,2,0,1,7,0,0,2,1,1,0,11,0,2,0,7,1,0,0,0,1,0,1,1,0,0,1,3,0,8,0,0,3,0,0,1,0,0
"COG2021",0,9,1,0,1,1,0,0,0,0,2,2,0,32,0,7,1,4,8,0,0,0,8,0,3,4,7,1,7,3,0,2,2,0,1,0,6,2,8,0
"COG2022",63,17,47,49,48,71,66,66,63,56,56,40,52,63,39,42,40,75,56,52,36,44,47,57,49,55,50,52,53,47,48,53,47,45,59,109,39,34,63,52
"COG2025",126,133,135,94,111,138,103,117,87,157,87,119,115,109,73,140,117,138,128,78,129,122,131,71,131,83,150,140,162,116,112,140,107,103,125,23,128,141,144,81
"COG2026",4,5,2,7,4,4,0,1,4,5,5,5,2,60,0,2,11,1,1,16,4,4,1,1,2,2,2,2,3,8,1,2,5,4,0,13,8,6,0,13
"COG2027",80,17,43,101,85,13,37,51,79,100,67,44,46,86,71,54,27,28,38,82,72,54,41,51,64,69,37,76,53,54,88,36,55,58,56,149,36,22,42,53
"COG2030",47,18,42,52,62,62,80,73,57,63,32,37,59,97,54,57,51,35,41,51,22,57,37,113,36,66,44,43,73,35,51,45,46,53,59,531,30,40,57,41
"COG2031",6,5,0,5,4,1,1,11,11,10,3,9,6,36,8,3,3,1,5,26,41,1,4,1,2,2,16,4,3,5,26,12,2,4,14,11,4,3,4,2
"COG2032",2,19,2,11,3,1,0,7,7,5,0,1,2,23,4,6,3,1,3,13,73,0,2,1,4,1,4,0,1,2,3,1,0,0,1,13,1,1,0,1
"COG2033",16,15,14,6,10,29,39,14,9,9,8,9,15,11,13,8,11,14,17,17,14,6,9,9,25,49,27,12,19,22,12,27,8,3,11,4,35,22,9,4
"COG2035",16,35,29,24,18,11,8,18,22,50,5,22,29,38,16,32,30,36,19,25,19,19,30,41,16,10,47,23,29,55,20,15,14,24,23,20,47,21,25,11
"COG2038",99,92,82,71,75,46,76,95,77,49,94,87,75,67,105,84,48,96,86,81,51,102,85,80,108,32,93,114,75,70,73,46,86,68,80,30,78,47,93,84
"COG2039",0,17,4,4,7,7,11,14,9,11,6,9,8,18,4,5,7,6,3,7,1,1,7,13,5,3,10,8,3,6,17,4,7,8,4,93,8,7,2,0
"COG2040",5,7,4,15,1,3,19,14,8,18,0,19,2,8,4,4,3,1,3,2,7,4,15,4,11,1,4,9,4,0,13,7,4,3,6,8,5,5,3,4
"COG2041",1,1,1,5,2,1,1,3,5,7,0,0,0,32,2,0,4,0,0,3,24,1,0,1,0,2,1,0,1,0,5,0,0,1,1,3,0,0,0,0
"COG2043",0,0,4,0,0,0,0,7,0,1,2,3,1,0,0,2,0,2,1,1,0,0,3,0,0,0,1,5,1,2,0,2,0,0,0,0,2,3,0,0
"COG2045",6,11,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,2,12,7,1,2,4,3,0,1,0,2,3,6,7,0,1,1,0,1,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2048",4,43,3,2,2,5,4,1,9,2,5,10,8,13,1,8,2,5,10,9,0,2,9,11,3,5,16,4,17,17,7,6,6,1,4,4,6,9,18,8
"COG2049",8,23,24,12,3,7,10,6,23,16,39,12,17,37,3,5,5,8,2,6,39,11,15,8,11,7,1,12,5,3,3,4,11,31,15,62,25,14,6,2
"COG2050",95,34,48,121,97,67,55,117,71,81,58,103,76,44,93,85,38,86,73,92,96,90,53,62,54,34,57,66,79,76,104,60,82,74,45,23,78,60,92,32
"COG2052",3,22,3,2,9,10,6,3,3,6,13,6,6,6,2,18,5,19,4,9,0,9,7,15,14,12,14,9,10,17,7,8,8,9,5,1,11,17,11,15
"COG2055",4,45,18,28,20,13,9,25,45,30,39,15,9,47,17,18,10,20,12,35,146,15,24,15,31,10,10,8,21,15,18,9,14,11,11,18,22,12,12,10
"COG2056",0,11,7,4,0,1,2,1,0,1,6,1,1,0,13,1,2,1,1,11,16,0,5,1,2,2,1,7,5,1,11,1,0,7,4,0,0,2,3,2
"COG2057",9,12,6,4,6,2,11,9,14,9,4,3,6,19,4,10,10,2,8,14,29,1,11,2,3,4,10,3,11,4,7,4,1,1,9,3,3,2,7,5
"COG2059",150,128,114,155,179,234,178,184,129,109,126,184,194,67,204,134,170,137,172,179,52,186,182,157,203,164,129,148,165,98,173,214,151,158,178,23,129,194,141,144
"COG2060",110,46,63,145,132,12,16,120,103,103,105,111,69,142,154,105,39,81,91,130,95,122,94,110,114,17,115,69,115,67,107,71,104,117,104,42,84,40,113,89
"COG2062",2,7,1,1,0,6,21,1,6,4,1,0,0,17,0,0,2,0,0,2,14,0,0,10,2,16,0,1,4,0,2,0,0,1,0,58,2,0,0,0
"COG2063",0,2,1,4,0,0,1,1,0,1,0,0,1,15,2,0,1,0,3,1,19,0,2,0,0,13,0,0,2,0,2,0,0,0,1,5,1,0,0,0
"COG2064",0,9,5,0,1,25,3,0,0,1,22,1,2,2,1,0,15,3,2,0,0,1,0,5,2,8,3,1,1,0,0,0,0,0,3,3,4,2,1,1
"COG2065",2,51,7,6,4,4,47,4,6,2,6,6,2,12,3,6,2,5,3,8,1,4,9,8,3,3,9,11,9,14,4,3,3,1,6,13,15,14,8,2
"COG2066",106,20,34,88,72,3,15,112,93,68,78,63,52,75,67,78,27,81,67,52,90,110,79,45,67,12,49,71,64,11,101,52,53,76,63,16,50,22,60,67
"COG2067",35,15,43,26,21,20,20,19,14,44,11,19,10,38,23,37,18,27,32,57,21,24,36,36,9,18,29,32,41,30,42,17,9,21,18,4,15,33,22,17
"COG2068",11,19,14,14,8,5,12,15,19,7,9,10,11,14,6,6,6,7,6,30,38,7,24,6,20,6,24,16,3,16,14,12,15,10,12,11,19,15,9,16
"COG2069",4,34,2,1,1,6,1,1,13,4,4,4,0,3,3,4,0,1,3,1,0,2,7,5,2,0,5,5,6,7,3,1,10,7,4,4,2,8,4,6
"COG2070",137,110,168,112,161,73,112,123,119,123,119,125,89,65,118,151,98,138,121,123,74,101,163,132,178,43,154,160,120,113,130,94,142,147,173,61,126,97,168,180
"COG2071",137,48,80,129,125,168,123,107,85,110,115,54,152,51,114,86,126,55,115,75,62,102,62,68,92,136,65,96,113,93,93,118,57,44,90,61,45,87,61,81
"COG2072",1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",78,50,51,75,52,27,48,90,63,36,74,40,40,10,46,49,31,74,50,70,21,76,49,53,113,24,62,67,31,41,40,29,89,65,78,31,67,44,66,93
"COG2076",10,12,9,12,23,73,29,9,26,14,4,30,20,69,32,20,11,4,22,24,86,13,21,19,7,17,24,18,16,23,15,27,6,17,16,20,11,23,6,13
"COG2077",37,10,32,41,28,1,14,32,19,25,30,21,13,31,45,29,8,16,17,18,28,51,23,40,32,7,38,59,31,45,49,27,28,46,36,20,25,20,19,43
"COG2078",3,8,1,12,2,7,85,1,5,0,0,0,1,5,3,0,6,1,79,10,11,2,11,7,8,0,2,2,15,0,0,0,1,0,1,36,7,6,0,0
"COG2079",1,6,3,3,8,3,9,10,13,8,0,1,3,15,9,8,9,7,9,10,70,11,20,4,20,3,9,6,12,3,5,5,11,6,20,2,9,9,8,3
"COG2080",39,48,34,32,21,23,83,40,95,26,17,26,12,74,14,23,22,36,21,73,280,43,47,26,79,25,58,34,25,41,47,37,56,25,51,71,47,42,32,51
"COG2081",50,177,142,43,67,55,123,61,80,88,126,87,71,83,24,99,118,131,92,35,121,59,84,94,106,93,111,73,75,149,48,96,116,69,91,57,167,148,106,118
"COG2082",46,27,29,46,37,33,33,41,37,28,38,20,38,18,28,27,22,43,33,35,6,30,41,21,36,12,27,37,23,14,35,9,40,30,36,11,17,18,16,21
"COG2084",28,18,17,39,24,23,23,28,39,23,17,12,13,140,16,19,24,25,29,49,221,20,17,10,14,12,26,27,29,11,19,20,27,14,34,26,31,35,28,17
"COG2085",0,20,0,1,0,5,10,3,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,8,7,4,6,0,0,1,11,0,1,0,0,0,0,0,0,0
"COG2086",117,88,110,75,96,123,98,116,81,115,88,96,95,78,54,135,87,96,119,66,113,127,71,65,108,69,96,111,92,103,70,90,104,72,95,21,82,82,116,73
"COG2087",48,64,37,49,28,23,32,50,42,38,39,32,43,20,43,46,35,40,34,39,36,57,40,32,51,21,30,63,33,34,43,24,43,37,53,20,26,37,46,49
"COG2088",21,29,64,7,5,62,13,26,22,22,25,28,27,14,7,31,53,31,29,34,30,27,56,35,32,22,37,34,9,44,38,22,41,27,38,11,42,42,51,67
"COG2089",71,11,59,86,39,4,9,44,30,19,48,93,24,30,78,65,41,85,42,44,1,62,59,45,73,63,42,52,39,13,89,37,72,73,60,13,26,19,63,47
"COG2091",11,41,26,14,7,15,22,7,17,30,13,13,14,52,9,17,32,26,10,14,83,5,15,12,13,16,19,11,10,17,16,3,22,27,22,16,16,20,25,33
"COG2094",1,18,0,2,3,5,31,1,0,1,0,2,1,0,0,1,0,5,1,7,0,1,1,4,2,5,4,4,1,0,5,2,5,0,0,10,10,7,0,0
"COG2095",83,19,92,123,149,11,21,161,89,114,95,78,53,59,148,71,23,60,61,117,74,89,71,91,75,20,45,66,57,65,95,48,85,116,94,16,72,29,90,74
"COG2096",79,18,40,79,70,12,32,77,56,69,43,47,46,33,59,61,26,49,40,76,4,73,67,74,66,12,36,57,50,41,77,19,45,66,63,36,41,28,49,57
"COG2099",114,62,57,100,69,36,54,108,92,73,78,55,64,20,66,83,37,74,69,84,13,89,64,100,122,28,56,96,39,37,71,50,108,104,85,28,69,42,79,92
"COG2102",1,2,3,0,0,1,3,0,2,0,1,6,5,5,2,5,1,0,4,0,0,2,6,1,0,0,20,7,7,1,1,2,3,1,5,0,8,4,1,0
"COG2103",56,50,15,60,31,29,48,45,29,24,39,39,28,35,37,48,40,40,31,46,34,50,59,45,31,21,28,54,54,8,54,50,51,32,30,18,47,38,47,33
"COG2104",1,0,3,1,2,0,4,1,4,1,0,0,1,9,0,0,0,0,1,1,16,0,0,1,0,0,1,0,0,0,2,1,1,0,2,16,1,3,0,0
"COG2105",1,0,1,2,4,0,1,1,6,4,2,1,0,22,1,0,1,0,1,1,29,3,0,0,1,4,5,0,0,0,3,0,1,0,2,3,0,0,0,1
"COG2107",1,2,0,1,1,0,0,0,2,0,0,2,1,8,0,4,2,1,8,0,0,0,2,3,0,0,6,2,8,0,3,0,2,0,4,0,2,1,1,0
"COG2108",2,0,0,0,5,0,0,2,0,0,4,4,0,1,1,1,1,2,0,4,0,3,3,0,2,0,6,1,4,10,3,2,2,1,2,0,1,7,2,0
"COG2109",19,40,17,21,16,24,26,24,33,21,20,20,15,29,11,28,25,32,17,38,41,27,35,24,29,24,66,47,25,35,23,12,49,22,25,21,40,38,38,40
"COG2110",28,107,67,38,53,43,79,28,44,25,26,25,17,29,21,51,83,55,48,36,32,36,48,58,39,218,39,60,64,64,53,26,60,34,73,50,60,98,45,71
"COG2111",4,14,2,5,2,1,1,5,4,2,5,2,4,1,2,2,6,0,4,9,13,5,6,2,0,1,9,1,7,7,5,0,1,1,3,0,3,7,6,1
"COG2113",43,3,14,69,47,3,8,58,36,18,39,20,32,35,22,13,6,12,25,25,30,17,16,18,49,1,22,20,21,4,29,18,27,42,20,8,31,13,34,19
"COG2114",0,20,1,2,0,1,0,0,3,0,2,4,0,0,0,1,1,0,1,7,4,2,0,2,0,0,0,2,0,0,0,4,0,2,0,0,0,1,1,0
"COG2115",87,57,42,91,105,6,18,84,46,72,36,50,29,48,65,66,23,57,41,49,73,83,45,94,61,8,13,57,67,65,55,40,68,76,40,96,58,32,51,48
"COG2116",9,47,37,23,12,16,46,25,35,35,25,17,13,108,10,40,40,24,26,19,143,5,24,22,25,45,37,10,20,33,26,20,14,16,25,37,25,40,20,35
"COG2119",2,4,1,0,0,1,2,3,0,0,5,4,2,1,2,6,6,6,6,0,0,1,5,3,8,6,12,12,0,13,2,6,6,4,2,2,8,7,3,5
"COG2120",12,33,7,28,11,2,8,5,14,3,10,17,10,29,9,24,7,13,20,15,38,23,7,19,20,7,7,3,3,6,37,5,0,30,19,6,5,19,16,2
"COG2121",3,0,1,3,1,0,1,1,4,1,0,3,4,19,3,0,0,1,0,11,20,1,10,2,1,1,1,0,0,1,6,6,0,1,6,11,0,3,0,2
"COG2122",1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,3,0,1,1,0,0,0,2,4,0,0,1,1,1,0,1,1,0,0,2,0,1,0,0,0
"COG2127",5,1,1,2,6,46,14,8,0,5,3,2,16,11,2,11,34,5,16,3,11,5,11,1,1,15,6,2,6,4,5,10,0,2,1,2,0,9,3,0
"COG2128",0,0,4,2,6,2,1,0,2,5,0,0,0,30,0,0,2,1,2,7,30,1,1,2,2,8,3,1,3,0,6,0,0,0,5,6,2,1,1,0
"COG2129",22,20,28,2,14,51,16,13,7,12,12,9,5,14,1,9,14,13,9,0,3,14,29,10,23,12,29,10,8,28,7,36,15,9,23,3,28,48,13,6
"COG2130",1,0,0,0,4,0,0,0,3,5,0,4,0,24,4,0,3,0,2,4,32,1,0,0,0,2,0,0,0,0,2,0,0,0,0,3,0,0,0,0
"COG2131",61,83,75,63,71,97,68,74,44,71,70,80,61,45,44,64,60,72,58,43,13,83,68,74,58,71,90,78,77,90,62,91,78,64,89,30,79,232,67,68
"COG2132",3,2,5,4,2,1,32,1,9,10,6,0,2,63,1,3,4,0,2,2,89,1,0,3,3,6,0,0,4,0,14,2,2,1,1,17,4,0,1,0
"COG2133",1,0,0,1,2,0,0,0,4,6,1,2,0,17,1,0,3,0,0,20,35,0,0,0,1,2,0,0,0,0,1,0,4,0,0,1,7,0,0,0
"COG2134",0,0,3,4,2,0,0,0,3,14,4,0,0,28,0,0,1,0,0,5,33,0,0,1,0,3,0,0,0,0,4,1,0,0,1,4,0,0,1,0
"COG2135",4,5,1,8,5,2,22,10,15,6,2,19,3,21,9,3,7,3,17,7,25,5,10,10,4,2,10,8,5,3,16,1,5,8,1,17,3,24,5,6
"COG2137",7,67,9,2,10,7,24,13,6,14,21,24,5,21,4,18,6,9,3,22,17,8,17,9,9,35,27,10,11,18,23,11,8,5,9,13,26,30,12,16
"COG2140",41,2,15,23,4,1,9,22,25,10,17,28,9,5,14,45,12,40,15,1,2,3,35,39,2,5,8,25,12,8,44,3,9,29,18,1,2,3,22,20
"COG2141",2,1,7,8,8,0,0,1,14,13,6,0,4,68,2,0,7,0,2,11,112,1,3,0,3,10,0,0,3,0,7,0,4,0,1,28,1,0,0,0
"COG2142",1,0,1,0,0,0,0,0,4,2,0,0,0,15,0,0,0,0,0,4,23,0,0,0,0,1,0,0,0,0,2,0,0,0,0,3,0,0,0,0
"COG2143",0,1,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",21,36,54,20,25,121,76,25,41,22,17,38,9,30,6,29,60,27,17,19,45,15,35,33,59,60,38,36,25,42,30,73,51,28,40,95,50,44,46,45
"COG2146",2,0,0,2,4,0,0,0,5,2,0,0,0,16,1,0,2,0,1,4,45,2,0,0,0,0,0,0,0,0,2,0,0,0,0,6,0,0,0,0
"COG2148",301,235,329,406,292,215,254,379,336,278,337,363,312,172,400,276,228,410,304,381,149,286,264,327,282,318,291,315,267,273,321,360,334,394,321,192,284,353,354,402
"COG2149",1,0,0,1,1,0,0,0,0,6,0,0,1,15,0,0,1,1,0,2,21,1,0,0,0,1,0,0,2,0,4,0,0,1,1,1,0,0,0,0
"COG2151",25,11,20,34,30,40,56,46,23,34,21,30,42,27,26,29,28,17,27,19,23,31,30,32,24,36,16,12,37,18,24,32,27,21,16,86,25,27,30,28
"COG2152",318,117,126,184,183,80,56,205,162,194,191,209,111,63,283,235,124,121,147,288,13,202,143,159,166,93,84,164,144,105,230,173,144,127,160,18,100,130,184,245
"COG2153",3,13,0,5,2,4,17,4,5,7,2,1,0,22,2,5,5,2,3,8,18,1,5,5,3,1,8,2,6,3,5,6,8,3,4,25,5,5,6,1
"COG2155",2,15,14,2,15,5,1,4,10,4,8,10,3,2,4,0,5,9,1,3,4,5,7,6,4,3,7,5,3,6,2,4,10,5,11,6,9,9,6,3
"COG2156",19,15,28,51,60,4,3,38,27,27,17,40,17,43,40,24,13,23,28,37,40,36,30,30,31,9,42,16,37,23,40,17,35,61,26,5,26,10,26,23
"COG2158",1,13,17,2,1,3,1,4,8,8,4,1,2,1,2,5,4,4,4,2,0,2,2,1,2,1,7,5,1,8,2,7,4,9,4,4,1,9,2,17
"COG2159",13,82,15,12,27,10,47,27,44,32,31,31,15,25,30,22,23,43,9,26,46,22,34,23,38,15,49,36,21,33,59,20,14,22,34,26,35,35,24,31
"COG2160",158,94,71,151,108,150,85,117,118,68,108,128,127,64,110,111,109,93,112,87,55,138,134,87,92,108,95,140,138,78,111,125,120,117,120,161,79,111,108,90
"COG2161",0,3,3,6,2,1,5,2,4,7,2,7,3,73,2,8,6,7,7,3,36,3,2,2,7,2,0,6,3,4,5,9,1,2,4,38,1,15,5,2
"COG2162",2,4,1,4,5,0,7,2,2,4,2,3,1,1,3,1,7,1,3,5,27,2,1,2,1,0,4,4,6,0,4,2,0,5,2,4,1,4,0,0
"COG2163",0,3,1,0,0,1,0,0,2,0,2,1,0,2,0,3,0,0,0,0,0,2,1,1,0,2,2,0,4,2,0,0,0,1,0,0,1,0,0,0
