"","NOM019","DLF010","DOM001","DLM028","NLF001","NLM028","DLM024","NOM026","DOM003","NLM025","DLM006","DLF003","NLM017","NOM029","NLF012","DLF007","NOF009","DOF003","DOF012","NLM008","DLM010","DLM021","DLM027","NOF010","NOF002","DLF004","DOM005","NOM017","DLM002","DOM024","NLM027","DLM022","NOM001","NLF009","NOM004","DLM003","DLF001","NLM010","NOM008","NLM032"
"COG2055",38,21,23,38,9,36,135,19,44,10,13,26,10,35,15,25,14,22,58,14,45,12,13,10,22,5,13,17,17,19,72,57,12,16,40,19,13,8,15,19
"COG2056",1,2,6,2,5,2,23,19,0,1,0,3,3,2,1,3,8,1,0,2,1,3,0,1,2,1,10,2,4,3,1,1,1,0,11,7,7,3,1,2
"COG2057",14,11,25,25,10,3,26,18,16,5,0,6,12,10,9,4,14,12,4,4,20,7,6,5,8,6,10,8,5,4,7,13,1,9,10,28,8,4,2,4
"COG2059",159,120,170,82,122,171,59,158,143,160,215,209,116,113,134,135,165,141,76,155,105,146,138,155,97,214,125,253,189,174,46,104,248,150,130,169,170,162,186,136
"COG2060",108,29,139,80,85,75,89,67,54,27,51,19,93,138,109,127,164,71,41,52,58,70,11,65,57,40,82,41,38,81,17,58,8,73,111,104,93,80,82,23
"COG2062",6,6,2,3,0,0,14,11,12,17,0,2,1,4,0,5,1,0,12,1,4,0,17,0,0,0,1,3,0,0,3,1,6,0,1,2,0,0,0,1
"COG2063",1,0,3,2,0,0,14,0,10,28,0,0,0,4,0,2,0,4,8,0,0,0,0,1,1,0,3,0,0,0,2,2,1,0,1,0,1,0,1,0
"COG2064",16,14,1,2,0,1,0,0,0,5,2,7,3,1,0,0,0,1,0,1,0,0,0,6,0,4,0,1,0,1,0,14,33,0,0,0,0,0,0,3
"COG2065",8,10,15,9,7,0,0,18,12,1,4,3,2,3,4,1,7,4,70,8,2,2,44,4,3,6,0,6,16,3,50,18,2,2,3,9,6,3,4,8
"COG2066",56,22,74,87,86,41,77,51,41,12,25,17,68,69,72,75,98,90,45,27,63,78,15,66,76,47,79,11,44,102,8,35,6,66,82,62,75,58,133,23
"COG2067",36,29,43,36,22,2,26,29,29,24,17,34,22,30,13,15,20,25,4,17,49,30,15,31,35,12,47,53,31,18,15,18,25,22,29,49,19,18,24,14
"COG2068",24,21,15,4,22,20,38,40,24,7,6,6,10,20,8,12,11,19,34,20,12,10,27,6,17,8,18,17,16,9,46,18,10,12,22,11,10,9,6,29
"COG2069",3,16,2,1,2,4,0,9,1,1,3,2,0,3,6,2,2,6,15,2,1,1,2,3,4,1,1,7,5,3,13,7,3,3,3,4,3,1,0,12
"COG2070",124,65,145,122,157,195,78,131,52,54,106,66,118,122,153,130,137,169,143,120,126,130,147,135,136,95,110,89,148,136,149,65,90,124,142,143,119,146,107,198
"COG2071",80,55,100,86,92,65,57,49,173,162,123,146,60,119,60,79,100,81,176,70,95,53,107,132,32,124,48,189,96,63,81,48,183,88,137,108,121,70,117,56
"COG2072",0,10,2,5,0,0,0,20,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG2073",35,30,47,30,55,61,5,37,17,11,24,14,52,29,34,47,54,37,31,26,56,69,60,57,46,44,18,26,60,51,47,40,28,71,88,43,34,97,74,66
"COG2076",12,29,28,26,19,17,108,14,64,17,34,16,26,18,6,32,37,23,39,15,52,13,26,8,12,35,28,28,19,18,14,15,77,7,29,19,37,12,7,3
"COG2077",31,19,35,35,38,29,22,39,10,9,17,8,39,49,31,59,52,55,48,22,28,22,15,22,32,13,29,3,13,27,30,23,1,23,45,26,39,24,35,14
"COG2078",18,7,3,0,0,0,18,8,44,8,0,47,1,1,0,5,2,13,33,0,0,2,107,72,3,0,7,55,43,0,0,7,6,3,0,4,1,1,2,1
"COG2079",25,9,18,13,1,7,63,6,12,1,12,4,4,6,4,5,9,12,40,3,6,9,9,20,10,9,4,5,15,9,5,20,6,6,8,28,13,6,15,7
"COG2080",53,64,68,50,46,72,255,69,78,23,32,25,33,48,46,62,45,42,65,55,45,24,124,42,69,32,62,46,43,28,142,85,30,28,47,47,37,44,29,57
"COG2081",172,203,134,137,67,150,94,124,65,95,102,144,54,81,101,38,35,77,100,121,71,70,120,87,92,95,18,115,143,82,121,142,55,101,41,47,28,106,50,190
"COG2082",42,36,38,24,30,56,12,42,22,17,19,14,62,34,33,37,38,46,44,43,34,45,35,32,61,25,40,23,47,24,28,38,37,46,27,23,22,38,43,56
"COG2084",25,29,20,63,40,15,203,61,83,16,13,20,13,25,17,36,16,23,43,57,44,15,25,18,23,21,25,27,34,10,39,60,26,20,35,24,24,16,31,32
"COG2085",17,5,2,0,0,0,0,0,0,15,3,4,2,1,0,8,1,0,4,2,0,0,7,0,0,0,7,6,0,0,0,3,7,0,0,0,0,0,0,0
"COG2086",117,67,117,93,106,112,100,58,94,74,96,101,83,110,92,51,119,92,42,87,93,79,89,113,87,102,70,112,75,92,22,84,138,94,78,104,57,76,85,80
"COG2087",43,32,40,38,60,62,32,52,25,19,29,15,43,30,39,42,58,31,55,50,40,40,39,40,31,26,18,20,40,52,22,35,21,44,51,48,39,44,53,53
"COG2088",20,63,33,41,35,72,38,42,14,18,31,38,25,19,30,20,11,32,18,80,18,21,16,25,39,22,10,25,33,29,28,57,48,35,6,19,8,48,16,60
"COG2089",32,42,53,25,64,25,1,32,8,44,42,45,126,35,53,51,62,51,19,27,67,28,12,46,57,34,50,8,42,70,10,41,8,69,61,79,72,39,73,21
"COG2091",21,13,18,35,8,33,78,53,43,19,17,13,9,26,26,14,11,7,20,42,15,13,24,6,26,12,15,16,35,23,37,28,15,21,18,5,6,21,3,38
"COG2094",4,7,1,1,4,1,0,9,0,2,0,2,1,0,1,1,5,0,33,0,4,1,31,2,2,5,1,3,2,0,4,6,12,1,3,2,0,1,0,0
"COG2095",52,37,66,54,78,51,82,56,43,12,73,12,74,131,94,142,163,59,56,67,106,100,12,77,73,45,124,6,36,102,64,30,8,95,135,118,154,52,98,41
"COG2096",24,26,37,24,34,31,3,27,7,7,14,18,42,37,30,55,56,47,42,17,89,55,29,52,55,28,68,19,50,47,40,22,11,54,101,59,71,45,63,18
"COG2099",79,52,74,67,93,112,20,59,28,22,52,23,86,54,87,76,126,77,61,92,38,83,30,46,47,26,22,25,37,59,43,33,33,52,56,32,33,68,70,45
"COG2102",12,4,10,8,2,1,0,5,0,4,0,2,1,0,3,0,0,10,2,2,2,37,6,2,0,2,0,6,5,0,0,3,0,6,0,9,1,0,0,7
"COG2103",19,23,38,30,51,4,24,34,60,33,24,36,45,18,48,24,56,46,77,12,31,45,61,37,33,40,65,28,25,51,10,25,39,39,19,41,41,28,48,19
"COG2104",1,2,0,0,0,0,13,0,10,0,0,0,3,2,0,0,0,0,1,1,2,0,5,1,2,2,1,0,1,0,2,0,0,0,1,0,3,0,0,0
"COG2105",1,6,1,6,0,0,35,18,14,2,0,0,4,7,0,3,0,1,5,1,11,1,1,0,3,0,8,0,0,2,4,2,0,2,4,0,0,1,1,0
"COG2107",5,4,10,4,3,0,0,0,0,1,0,1,0,0,4,0,0,3,0,0,0,9,0,3,0,1,0,1,7,0,0,1,0,4,0,3,0,3,0,1
"COG2108",0,0,7,17,1,2,0,1,0,0,2,1,0,1,1,0,1,1,0,1,0,0,0,1,1,2,0,0,1,3,0,2,0,3,1,2,2,3,9,0
"COG2109",44,43,45,27,35,31,43,29,35,24,15,30,27,19,33,7,16,28,52,37,8,18,15,21,17,13,9,23,24,16,30,15,19,13,9,19,7,16,13,38
"COG2110",79,73,63,53,56,63,42,39,40,227,71,62,29,33,52,61,36,53,82,129,40,59,77,37,50,23,51,52,94,55,94,60,35,58,61,58,17,91,52,109
"COG2111",6,4,7,20,3,1,10,3,2,1,4,1,1,0,3,9,4,8,4,2,3,7,0,2,4,3,6,1,5,2,0,11,0,3,2,6,4,2,5,1
"COG2113",16,12,37,35,28,16,38,22,17,3,10,3,15,23,29,51,40,15,15,11,28,39,11,20,68,19,79,2,18,52,7,24,3,21,40,42,20,25,30,11
"COG2114",0,0,1,6,3,1,8,0,0,1,5,7,0,0,2,7,4,1,0,3,1,0,0,1,2,5,2,1,1,4,1,0,0,1,0,2,0,5,1,3
"COG2115",44,51,54,38,55,32,59,35,32,8,24,21,41,72,55,42,111,36,24,20,100,90,27,41,31,43,40,9,23,52,7,26,7,56,66,33,56,35,112,15
"COG2116",34,58,25,72,17,28,141,83,81,43,21,40,45,43,23,27,19,25,43,31,48,13,47,21,25,25,19,16,34,26,58,22,18,30,23,9,9,29,12,35
"COG2119",8,13,1,11,8,1,0,5,10,8,2,3,12,1,4,6,3,4,13,2,1,0,0,5,4,2,1,8,13,5,2,5,7,7,2,1,1,5,0,6
"COG2120",17,28,23,18,6,10,29,14,21,13,7,3,19,5,18,33,23,12,18,16,18,6,11,27,15,9,46,0,10,17,3,25,2,13,11,38,12,4,16,16
"COG2121",4,0,4,5,0,1,9,12,0,1,0,0,2,1,0,1,4,3,9,2,2,0,0,0,0,3,5,0,0,0,5,8,0,0,6,2,4,0,1,0
"COG2122",1,3,3,2,3,0,0,0,0,0,0,2,1,0,0,0,3,4,0,1,1,1,0,1,1,1,0,0,0,1,0,5,0,0,0,15,0,3,0,0
"COG2127",6,5,8,5,1,0,24,8,44,30,18,17,6,6,4,2,6,13,4,7,17,2,8,13,4,14,13,47,10,4,2,2,53,1,5,3,1,7,10,5
"COG2128",1,11,10,18,1,1,34,45,15,5,0,0,1,2,0,1,3,3,10,3,54,2,0,4,2,0,17,0,0,0,29,16,4,1,7,1,0,0,1,1
"COG2129",19,10,9,11,12,31,4,19,1,10,17,39,4,19,21,4,5,32,0,13,7,16,13,12,17,35,2,13,39,38,14,23,66,14,3,19,3,22,6,29
"COG2130",0,0,2,3,1,0,31,5,17,0,0,0,1,2,0,2,1,1,3,1,11,0,0,2,2,0,3,0,0,0,3,0,0,0,4,0,2,0,2,0
"COG2131",55,78,55,52,61,83,20,76,84,80,68,96,66,60,72,49,76,55,77,79,50,83,60,90,63,88,59,79,111,66,70,72,74,44,65,73,43,62,78,55
"COG2132",7,26,8,29,0,0,79,70,35,9,0,4,2,18,2,8,3,2,37,0,35,1,38,4,8,3,14,0,0,1,15,13,3,0,8,3,3,1,1,6
"COG2133",1,4,5,12,0,0,35,13,14,3,0,1,3,5,0,2,5,0,3,2,20,2,1,1,6,0,5,0,0,1,8,1,0,2,2,1,2,0,0,0
"COG2134",0,6,2,6,0,1,43,5,15,2,0,0,0,11,1,1,1,0,6,0,17,0,0,0,2,0,5,1,0,1,6,9,0,0,2,0,0,1,1,1
"COG2135",4,7,6,21,8,3,27,11,8,4,5,10,6,6,5,21,6,6,47,10,8,3,13,13,16,1,39,4,10,1,13,8,0,12,8,8,12,9,11,8
"COG2137",27,32,13,16,6,3,27,39,23,38,7,43,5,11,13,2,9,9,59,2,14,5,19,9,11,16,9,5,22,25,58,38,5,6,16,17,9,23,12,18
"COG2140",1,10,30,21,27,1,1,4,6,3,3,1,31,7,17,6,19,30,17,1,8,13,4,17,31,2,8,1,3,22,6,5,3,18,6,32,13,12,9,4
"COG2141",1,32,8,56,2,4,115,67,49,6,0,2,2,19,1,5,7,0,28,1,110,0,1,5,4,1,25,4,0,0,70,25,2,1,5,1,1,4,2,6
"COG2142",0,2,0,7,0,1,21,3,7,4,0,0,0,2,0,1,2,0,5,1,7,0,0,0,3,0,6,0,0,1,3,2,0,0,1,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2145",45,42,25,37,43,72,36,77,106,53,34,38,16,22,34,13,15,24,45,50,35,28,94,27,43,56,18,60,49,32,38,30,93,22,24,25,13,42,8,64
"COG2146",0,0,4,12,0,0,29,1,18,2,0,1,2,4,1,2,1,0,6,1,7,1,2,0,5,1,15,0,0,0,8,0,0,0,5,0,0,1,4,0
"COG2148",233,271,296,263,311,254,194,338,210,291,284,301,446,308,376,386,352,273,291,381,220,350,212,286,375,321,387,288,328,355,263,217,221,353,405,368,431,307,318,353
"COG2149",1,2,1,6,0,0,17,6,14,1,0,0,1,0,1,1,2,0,1,2,9,0,0,1,2,0,3,0,0,0,1,0,0,1,4,0,0,0,2,1
"COG2151",26,10,36,19,21,14,19,8,49,29,26,42,24,31,22,21,44,16,84,25,15,21,29,15,6,17,18,35,25,17,22,7,27,12,18,29,21,8,38,9
"COG2152",110,70,117,142,156,126,21,82,57,52,179,90,282,187,147,268,226,164,74,88,122,131,59,158,267,191,225,98,186,137,21,76,89,204,322,136,282,151,193,104
"COG2153",4,5,14,11,4,0,24,26,16,2,0,3,1,8,7,2,4,9,42,2,8,3,16,5,3,4,9,1,5,2,5,12,6,8,11,10,1,4,1,3
"COG2155",14,20,18,16,2,3,3,6,2,8,5,18,4,4,10,7,3,8,3,12,2,7,2,6,4,3,2,2,9,8,6,15,1,12,0,3,3,7,5,19
"COG2156",36,6,41,26,17,21,48,20,22,8,24,8,31,22,30,38,50,37,22,22,39,34,5,27,42,16,51,13,22,29,13,24,2,28,47,54,56,28,30,18
"COG2158",5,9,4,8,8,4,0,9,1,1,3,4,0,3,6,2,4,4,1,8,3,3,1,1,7,1,1,3,3,3,12,14,1,3,1,2,0,4,1,11
"COG2159",56,53,50,19,32,34,45,67,11,26,29,43,17,21,28,17,21,33,36,20,38,30,38,20,18,11,21,29,51,30,11,41,14,21,13,28,27,25,23,34
"COG2160",81,61,81,81,115,78,82,49,149,127,67,68,171,52,126,103,151,117,67,68,67,81,74,91,58,90,98,106,58,40,56,39,100,81,77,46,91,43,77,46
"COG2161",5,6,5,11,2,0,39,10,19,0,4,2,1,11,1,0,1,1,3,2,12,1,3,3,10,8,1,8,5,1,14,14,1,2,9,5,0,2,5,8
"COG2162",1,1,5,8,1,2,27,10,16,0,4,1,5,1,3,1,0,1,2,1,10,0,3,2,5,1,5,1,1,0,3,7,2,4,6,1,4,1,3,0
"COG2163",7,7,1,3,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,1,0,6,0,2,0,0,0,0,1,1
"COG2165",0,5,7,27,3,4,84,36,35,2,2,0,4,16,3,1,7,1,17,3,21,5,0,4,5,4,19,1,1,4,44,15,2,5,12,8,1,0,9,3
"COG2166",28,21,52,32,48,41,30,25,53,42,54,40,58,33,33,54,58,33,14,29,55,52,19,54,60,43,35,70,30,48,3,20,62,41,59,50,53,36,65,17
"COG2168",2,1,2,2,0,0,28,8,12,2,0,0,0,2,0,3,1,0,1,1,2,0,0,1,0,0,3,0,0,0,3,3,1,0,1,0,0,1,1,2
"COG2169",7,17,42,15,8,6,35,28,15,1,7,3,11,12,11,17,18,20,26,15,29,7,7,8,2,12,69,5,30,3,5,32,1,19,32,48,36,21,11,6
"COG2170",1,2,1,10,0,1,26,11,9,0,0,0,0,10,0,0,1,0,8,0,10,0,1,0,4,1,7,0,0,0,4,3,0,0,2,0,0,0,0,1
"COG2171",17,6,11,17,1,1,28,23,24,27,5,5,4,11,5,1,11,14,70,2,9,3,41,10,4,0,8,3,4,5,49,6,12,10,4,15,1,6,1,15
"COG2172",39,65,37,41,31,55,26,42,9,25,18,41,44,38,33,16,25,34,16,31,11,37,21,21,53,27,23,25,48,33,23,83,10,32,30,43,21,41,26,54
"COG2173",19,14,56,30,59,45,21,14,14,3,20,14,65,29,44,71,72,39,10,15,31,33,2,46,55,27,54,1,35,38,12,27,8,61,81,38,71,49,74,22
"COG2175",1,4,1,5,0,0,24,4,12,2,0,0,1,3,0,0,0,0,5,0,10,0,0,1,4,0,4,0,0,1,1,7,0,0,0,1,1,0,0,0
"COG2176",300,430,178,208,177,294,99,264,125,154,220,314,164,137,238,85,59,164,285,213,95,150,375,88,167,122,64,295,233,159,391,367,160,183,62,116,155,216,106,376
"COG2177",113,151,112,90,91,89,96,123,107,92,108,156,103,88,108,78,84,114,89,107,90,88,96,105,90,104,72,121,132,107,78,113,108,104,73,95,74,107,114,113
"COG2179",31,52,27,31,25,44,14,21,7,15,20,51,25,16,27,11,6,22,31,38,12,17,41,14,11,14,9,15,26,34,59,40,18,27,17,16,16,18,12,61
"COG2180",3,6,4,15,3,0,35,7,12,3,2,0,3,3,1,0,2,1,18,1,16,1,1,2,7,0,13,0,1,1,10,10,1,4,5,0,2,0,2,4
"COG2181",2,3,5,8,4,0,19,8,10,1,1,3,2,5,1,3,6,0,30,1,24,2,2,3,6,0,10,0,0,2,6,10,1,2,2,3,2,5,3,3
"COG2182",36,60,39,86,51,65,60,116,46,266,98,39,140,53,75,34,13,39,77,188,60,35,110,47,104,65,12,37,101,51,152,68,59,87,17,21,17,76,9,90
"COG2183",193,239,191,186,179,189,161,200,193,157,184,253,140,171,175,131,175,190,125,155,163,197,180,200,154,223,113,293,226,168,215,245,259,149,151,167,137,194,175,205
"COG2184",39,123,40,37,29,45,35,40,107,101,89,53,47,28,13,59,23,26,59,87,29,31,68,39,74,79,35,87,48,40,18,80,33,26,24,22,49,25,28,57
"COG2185",169,72,180,118,150,82,55,56,89,36,58,70,197,161,153,168,283,146,86,89,174,262,49,173,170,110,168,41,120,144,34,70,31,158,210,202,191,119,197,65
"COG2186",95,117,76,136,76,84,463,158,199,35,51,64,59,102,71,115,53,59,91,83,126,62,32,68,97,73,129,74,68,48,96,90,126,69,90,51,34,79,68,84
"COG2188",68,104,78,130,90,100,327,217,121,40,42,49,137,137,47,98,98,67,410,44,138,67,198,58,111,52,149,62,114,59,195,78,71,92,108,109,117,65,76,137
"COG2189",95,101,75,55,45,13,0,36,70,207,77,76,29,20,20,69,46,42,61,34,41,71,160,145,135,322,91,249,93,101,21,78,65,53,68,87,52,69,63,95
"COG2190",44,55,37,98,64,127,340,167,194,50,47,52,99,99,71,60,37,59,542,108,94,72,337,63,93,27,39,65,82,53,649,74,85,51,84,76,46,82,56,152
"COG2191",2,2,4,3,1,1,1,1,0,1,0,3,2,1,1,1,6,2,1,0,1,3,0,4,6,2,2,1,0,2,1,17,0,2,0,2,1,0,1,0
"COG2192",4,8,11,2,5,1,0,1,0,1,3,2,1,0,0,0,6,1,2,2,3,0,0,9,17,1,0,0,8,1,0,13,1,5,0,4,4,0,3,14
"COG2193",13,6,21,33,25,14,40,21,19,2,9,2,12,14,18,30,26,12,13,14,22,9,1,18,3,7,6,3,4,21,5,6,0,33,35,28,15,12,23,13
"COG2194",125,66,82,72,67,47,240,59,226,153,96,102,58,111,51,138,101,40,67,38,140,130,100,174,134,133,151,166,128,119,58,93,104,100,146,170,153,67,107,42
"COG2195",317,283,382,277,281,347,240,319,359,414,447,329,322,319,281,352,386,351,313,299,349,357,391,387,366,418,363,469,332,323,206,257,452,315,292,356,283,348,339,292
"COG2197",179,241,386,406,600,305,338,282,398,202,402,216,719,667,506,969,658,709,325,328,434,479,226,392,487,380,1067,198,361,460,139,269,156,611,760,438,1352,509,606,256
"COG2198",10,35,22,97,11,8,391,134,165,12,4,1,18,41,6,20,10,5,44,9,83,8,4,11,24,2,41,1,2,3,30,64,1,7,46,2,8,6,11,7
"COG2199",323,386,302,759,364,530,1271,607,569,384,483,470,446,423,309,283,164,229,261,950,370,200,275,219,409,226,322,219,539,320,416,344,249,358,231,202,118,436,128,520
"COG2200",204,207,129,345,121,190,1038,331,356,186,184,147,132,184,135,206,88,94,196,431,255,68,145,69,229,89,257,79,204,110,165,182,127,129,121,80,65,271,72,184
"COG2201",18,14,15,32,21,28,32,25,15,34,36,8,51,18,34,17,9,13,4,53,4,8,9,18,19,19,6,11,28,17,6,13,11,20,9,3,2,40,5,12
"COG2202",39,21,61,139,52,52,497,51,171,57,29,52,63,117,27,125,67,93,69,35,58,39,5,33,82,20,130,3,10,32,12,97,6,44,76,51,67,41,28,6
"COG2203",0,19,5,14,6,4,39,32,17,2,0,2,3,4,1,2,5,7,7,3,33,0,0,1,4,0,35,2,6,1,8,8,4,11,1,0,3,2,0,10
"COG2204",458,246,591,468,527,498,244,270,345,503,649,280,587,559,602,622,812,638,315,352,541,716,243,545,518,650,645,423,424,484,36,342,547,594,767,623,861,529,997,286
"COG2205",178,153,288,168,143,199,191,140,94,254,109,138,129,125,136,145,137,180,100,119,164,160,99,151,178,103,157,191,156,149,90,177,73,185,133,139,120,142,152,186
"COG2206",72,183,86,180,150,286,63,227,72,101,171,97,162,102,119,100,29,117,73,394,62,48,128,110,98,100,26,94,204,133,70,71,149,143,46,39,22,113,23,253
"COG2207",1424,1366,2013,2117,3399,1926,1504,1702,1242,1343,2151,1327,2930,2535,2181,3497,2739,2668,1633,2035,2892,2313,1263,2293,2313,2618,3323,1408,1955,2829,1329,1739,1653,3047,3668,2459,3970,2504,2514,1843
"COG2208",89,155,62,85,75,85,44,113,20,76,57,67,52,74,57,56,55,51,36,113,38,31,37,42,101,30,61,36,74,56,109,154,44,55,78,116,29,57,26,140
"COG2209",29,33,34,12,12,25,0,22,40,53,49,48,21,39,42,15,36,32,6,21,27,40,34,35,31,57,47,51,34,21,2,10,42,35,15,40,28,24,32,20
"COG2210",51,32,76,42,109,89,7,36,1,22,65,25,83,119,76,132,166,72,27,43,98,90,16,91,83,66,148,7,43,106,2,50,4,101,175,107,129,81,134,49
"COG2211",513,575,202,396,395,324,481,421,495,467,263,399,230,424,357,205,175,208,383,540,350,296,458,233,228,230,254,369,346,317,617,239,429,248,185,244,219,291,268,359
"COG2212",1,0,2,2,0,0,4,2,0,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0
"COG2213",18,14,14,22,20,3,133,31,88,4,7,3,4,23,10,7,8,10,35,6,22,3,49,9,12,2,18,32,16,3,63,29,17,1,6,3,13,2,4,14
"COG2214",42,76,54,59,57,87,41,66,48,28,75,84,51,102,58,101,78,67,46,52,77,49,52,48,75,50,57,46,52,55,34,84,39,54,59,51,67,71,65,82
"COG2215",0,3,0,7,1,0,15,24,5,0,0,0,0,3,0,3,1,1,1,0,17,0,1,0,0,0,9,0,0,0,2,0,2,0,0,0,1,0,1,0
"COG2216",93,33,139,73,66,50,107,62,40,17,53,21,119,78,114,110,135,125,44,35,113,126,24,62,108,50,155,65,49,105,30,63,15,85,132,135,151,71,113,46
"COG2217",560,539,445,538,426,641,342,455,349,438,476,475,373,380,700,303,407,461,718,460,388,571,688,440,551,387,341,413,520,483,680,555,322,475,409,361,313,566,346,660
"COG2220",172,130,198,125,212,112,40,133,183,134,128,110,197,172,158,184,226,189,82,165,202,193,88,136,173,177,207,151,125,210,76,114,218,194,125,190,233,96,173,107
"COG2221",16,7,19,16,30,39,19,36,6,8,19,14,10,23,26,15,21,23,11,37,10,4,43,10,51,16,36,17,36,30,64,23,19,11,19,19,8,40,12,34
"COG2222",37,39,20,48,19,91,161,105,65,20,14,24,16,27,26,23,25,18,73,16,81,12,14,25,37,22,33,31,28,19,66,47,23,52,31,29,13,30,40,80
"COG2223",4,3,2,22,0,3,72,20,20,2,1,0,1,16,0,4,8,3,27,0,27,0,1,1,12,0,9,0,0,4,20,7,1,1,4,0,2,0,5,6
"COG2224",0,4,4,12,0,2,66,10,18,2,0,0,4,3,0,3,0,0,3,1,29,1,1,1,2,0,6,0,1,0,5,4,1,0,8,0,0,0,2,0
"COG2225",0,5,10,37,0,2,72,7,62,1,0,1,3,20,1,3,2,0,23,5,14,3,0,4,11,1,12,0,0,0,10,8,0,1,15,0,1,3,5,0
"COG2226",81,40,64,62,61,26,51,28,44,46,67,52,33,58,47,80,98,27,75,40,58,61,59,77,43,47,109,71,47,53,26,52,50,75,62,83,64,45,56,34
"COG2227",4,15,18,12,11,2,8,12,28,6,6,22,36,1,10,16,9,28,9,4,22,10,0,20,16,10,31,0,8,7,2,15,3,19,8,35,6,0,27,6
"COG2230",27,24,16,17,13,39,84,107,31,19,9,16,8,24,3,50,10,23,94,12,37,11,54,6,20,6,22,22,28,18,60,11,17,13,20,15,12,11,9,16
"COG2231",0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,14,0,0,0,7,0,0,0,0,0,0,0,10,3,0,0,0,0,0,1,0,1
"COG2233",227,190,154,226,164,297,435,253,328,252,164,256,131,252,160,188,165,118,322,270,205,154,353,191,244,166,232,294,220,146,290,172,283,150,211,155,207,169,123,248
"COG2234",123,136,135,115,170,154,79,140,45,49,82,53,158,180,122,193,238,80,94,81,153,142,53,123,88,99,110,39,65,131,84,126,50,147,262,148,193,111,195,112
"COG2235",29,36,28,16,3,1,118,1,4,8,2,32,3,2,9,0,2,17,35,1,9,12,34,7,0,4,9,5,7,6,10,39,3,8,12,42,1,4,1,9
"COG2236",0,0,0,0,2,0,0,1,0,0,0,1,0,1,0,0,1,1,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,1,3,0,0,1,1,0
"COG2239",157,140,105,110,120,180,50,135,40,67,83,105,132,150,172,84,112,166,69,123,144,183,94,99,152,88,118,80,133,165,118,129,67,186,91,132,100,140,162,160
"COG2240",118,81,65,104,105,102,100,102,102,60,79,89,73,82,73,74,82,60,117,94,88,49,134,91,81,69,67,99,94,72,89,73,94,80,99,79,84,96,82,89
"COG2241",55,50,64,78,98,98,28,52,25,20,35,25,73,45,76,47,95,80,69,80,39,111,47,64,40,28,35,25,53,75,69,41,40,60,72,42,43,82,73,76
"COG2242",78,42,76,73,60,97,19,54,19,28,38,26,54,40,65,59,88,69,43,77,44,76,57,65,32,49,30,28,55,58,75,33,51,53,81,43,37,71,63,87
"COG2243",42,35,43,43,79,41,20,34,27,20,27,18,30,35,34,40,51,50,39,51,34,61,61,37,56,27,37,26,41,41,34,22,20,49,43,34,45,47,46,36
"COG2244",453,482,572,346,533,489,275,449,320,381,514,445,581,664,612,834,497,500,596,444,398,511,492,583,587,415,731,461,508,565,539,433,267,540,558,544,789,465,652,489
"COG2246",16,50,11,18,25,35,7,13,7,14,22,14,28,13,21,10,8,7,43,47,4,15,27,12,17,15,3,19,43,22,48,28,16,14,7,8,3,22,17,30
"COG2247",0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,3,0,9,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,4
"COG2249",8,21,14,27,18,3,55,36,33,23,8,5,14,24,15,16,18,25,38,9,74,47,11,23,30,13,40,4,9,48,74,21,6,32,19,31,17,22,41,15
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2252",75,80,69,91,47,60,196,137,130,86,88,72,46,91,68,40,49,38,224,101,153,61,186,49,89,133,62,73,122,81,234,122,137,78,83,62,47,76,63,148
"COG2253",0,5,5,0,0,1,0,1,10,68,34,0,4,0,0,4,0,1,0,9,0,0,0,3,0,0,0,4,9,0,1,0,0,2,2,0,2,0,0,0
"COG2255",147,130,105,103,93,128,57,98,89,129,137,133,105,118,114,83,88,112,131,106,107,92,131,106,116,96,91,121,99,106,94,126,97,88,74,109,70,113,104,84
"COG2256",178,172,161,142,98,150,123,106,134,144,129,185,103,113,142,102,115,134,172,126,100,127,235,139,145,141,110,162,123,100,192,159,169,127,85,99,84,123,106,147
"COG2257",6,6,2,8,5,5,15,7,3,22,9,7,16,7,6,9,2,5,2,14,2,4,3,3,7,9,2,4,12,3,0,1,7,9,4,5,1,9,2,5
"COG2258",15,18,10,24,39,41,43,56,38,8,7,11,7,19,27,10,11,11,35,38,21,22,34,19,26,9,13,16,36,18,33,25,34,23,10,8,7,21,6,37
