"","DOF003","DOM021","DLF007","NOM005","DOF014","DLF005","DLM003","NOM025","DOM016","NOF013","DLF014","DLM028","NLM026","NOM014","NLM017","DOF012","NLM009","NLM002","DOF011","DOM013","NLF008","NOM008","DOF008","NOM018","NOF014","NLM029","NLM024","DLM001","NOM020","DOM015","NLM006","NLM028","DOM023","NLM031","NOM022","DOF006","NLF013","NOF010","DLF006","NOF006"
"COG2052",14,8,3,18,21,10,8,14,11,9,18,12,28,8,18,18,8,1,5,22,6,6,7,5,12,18,3,17,5,10,8,13,7,7,7,4,10,8,12,7
"COG2055",23,10,23,80,10,15,13,14,20,6,22,42,45,31,9,45,3,17,3,11,35,11,37,25,11,16,11,15,8,27,28,30,5,19,10,29,5,10,30,8
"COG2056",2,1,5,1,0,1,8,3,0,1,2,0,1,4,5,1,1,1,1,1,3,2,1,10,1,0,1,4,0,3,0,1,2,0,0,6,0,0,5,1
"COG2057",19,7,2,17,5,8,19,9,13,5,19,20,5,7,4,4,1,4,0,14,6,2,5,4,7,9,4,12,6,6,6,2,9,3,8,11,1,4,35,6
"COG2059",144,137,139,107,158,92,169,145,143,161,77,83,143,204,138,85,212,243,249,134,170,189,111,93,139,109,227,143,177,134,132,182,209,132,202,154,112,174,133,130
"COG2060",83,158,130,66,123,67,127,88,124,90,16,97,54,133,94,44,8,40,101,84,137,124,12,72,67,41,65,92,153,99,110,82,65,67,75,151,78,80,111,130
"COG2062",0,0,4,8,10,0,0,4,2,0,45,6,0,1,0,16,3,2,1,3,0,0,18,2,0,0,1,4,6,1,5,1,1,0,0,1,0,1,8,1
"COG2063",3,0,0,8,0,0,0,10,4,1,0,4,0,0,1,2,0,0,0,1,0,0,0,1,0,0,1,0,9,0,2,1,0,0,0,0,0,0,3,0
"COG2064",2,0,0,1,5,2,0,0,0,3,3,1,7,0,3,0,2,0,0,6,0,1,0,2,1,14,0,3,0,25,0,2,0,0,0,0,6,1,1,2
"COG2065",6,6,0,2,8,13,8,3,13,2,25,8,14,4,2,73,6,3,13,20,10,9,17,5,19,2,5,11,1,2,11,1,3,9,2,0,7,2,22,3
"COG2066",90,96,75,68,45,17,76,88,91,73,16,78,30,114,75,48,12,55,35,42,69,108,18,33,40,44,54,56,26,59,52,54,48,80,38,121,25,72,58,102
"COG2067",40,30,12,41,40,31,58,9,32,6,0,27,30,13,27,5,106,70,34,16,25,31,9,40,15,31,50,48,107,8,50,2,60,27,15,17,44,24,41,26
"COG2068",15,6,10,17,4,6,9,9,7,7,28,4,7,21,1,23,5,3,19,11,19,3,37,14,15,9,12,12,7,13,20,24,11,12,9,29,3,12,17,9
"COG2069",5,2,5,17,1,4,1,0,0,1,9,3,18,5,0,35,1,1,2,4,0,1,23,3,6,1,0,3,1,7,1,5,1,4,1,1,4,0,8,1
"COG2070",176,120,131,96,118,96,156,141,170,118,106,131,137,152,125,125,39,36,106,128,149,125,149,155,119,151,78,131,65,100,114,184,90,142,87,135,138,130,135,88
"COG2071",79,92,85,55,56,76,85,91,90,95,89,76,59,111,62,115,167,264,163,45,94,110,71,78,41,66,212,98,180,134,74,59,180,59,137,91,105,140,92,88
"COG2072",0,1,0,6,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,1,1,0,0,0,0,0,0,0,0,0
"COG2073",39,61,50,46,55,36,51,83,87,35,57,38,35,80,70,55,19,8,60,64,69,70,59,56,54,42,43,33,39,83,59,89,51,65,77,83,54,49,66,70
"COG2076",20,50,52,59,31,18,15,22,22,14,9,23,14,13,33,44,8,53,31,20,34,15,5,14,7,6,36,17,4,8,40,22,37,8,31,25,10,9,22,22
"COG2077",36,44,51,29,45,32,39,27,32,33,6,33,27,43,37,57,1,14,14,21,31,37,6,41,24,19,16,25,27,43,59,31,38,31,31,49,47,46,41,59
"COG2078",11,1,7,1,7,0,2,0,9,0,72,0,1,2,1,19,155,1,0,9,1,2,14,3,0,1,1,10,103,0,6,0,98,0,0,0,0,83,4,0
"COG2079",12,4,4,41,6,2,21,15,17,5,19,8,14,16,10,30,2,10,6,10,5,4,1,1,8,2,5,10,4,7,3,5,3,3,2,2,8,12,6,4
"COG2080",53,19,78,124,25,35,34,43,75,27,98,48,45,65,24,62,9,23,23,58,48,42,111,40,40,45,32,31,16,47,42,68,22,49,26,67,26,30,55,16
"COG2081",83,37,42,142,92,127,58,121,66,103,119,121,159,49,62,91,126,48,109,175,40,56,156,151,144,171,48,89,79,116,55,167,63,134,69,25,133,82,94,37
"COG2082",45,57,39,21,34,22,24,50,41,53,36,37,38,29,52,40,10,4,30,37,39,36,33,25,29,56,8,21,23,34,30,60,16,37,38,39,29,35,37,47
"COG2084",17,20,22,99,21,24,18,26,43,29,82,53,31,33,12,21,4,20,47,39,24,26,41,6,28,13,19,23,17,18,56,21,23,19,9,22,14,24,47,18
"COG2085",0,1,4,3,5,1,0,0,0,0,11,0,1,1,3,7,7,0,0,1,2,1,1,1,0,0,0,0,0,0,0,2,3,0,0,1,2,1,0,0
"COG2086",88,86,58,81,59,115,130,108,90,86,122,75,104,113,98,50,103,125,86,73,92,105,53,86,88,90,138,99,111,90,98,112,106,94,72,85,96,128,100,94
"COG2087",55,46,47,47,33,35,51,56,51,40,39,50,40,46,60,44,8,14,32,23,42,49,31,31,42,38,21,38,20,57,36,48,22,47,38,50,43,35,53,49
"COG2088",48,13,23,24,29,54,14,32,30,23,46,26,82,23,27,27,11,7,6,34,2,14,34,33,60,36,6,5,7,16,7,60,2,17,21,5,23,22,38,7
"COG2089",37,29,32,14,37,13,53,40,39,39,10,20,37,24,58,8,199,6,13,20,77,98,7,54,64,46,5,31,23,39,39,39,10,78,23,14,36,52,63,91
"COG2091",21,13,15,72,11,22,8,33,8,13,19,38,30,13,9,26,9,13,12,21,10,6,27,32,43,30,5,8,8,10,12,21,5,20,9,6,30,14,23,14
"COG2094",0,1,5,0,1,4,4,2,1,1,25,1,4,3,1,40,4,1,1,7,0,2,14,0,7,4,4,5,0,1,3,0,2,0,1,3,6,1,4,0
"COG2095",71,121,145,76,103,64,134,83,97,54,16,63,35,128,63,75,16,23,49,66,115,95,20,73,36,32,54,73,29,94,98,58,76,61,45,128,91,71,93,113
"COG2096",54,56,92,10,56,46,77,60,66,70,17,48,17,80,72,71,28,33,36,46,63,88,18,31,29,30,37,55,31,35,76,52,58,56,40,94,39,39,65,87
"COG2099",50,41,44,39,68,17,34,55,76,54,62,60,44,76,69,46,17,9,37,43,96,85,74,78,67,73,35,50,28,80,35,108,35,72,81,90,53,58,59,90
"COG2102",6,8,0,2,2,1,15,1,1,4,0,17,4,0,3,1,1,0,3,16,10,1,5,4,14,7,1,4,4,4,5,2,8,0,6,0,1,3,13,0
"COG2103",35,50,24,28,40,12,35,39,31,50,30,36,16,48,36,78,36,15,49,30,65,58,10,17,17,35,31,63,40,45,24,14,40,45,21,43,9,31,32,61
"COG2104",0,2,1,8,2,0,0,5,2,0,5,7,0,0,2,1,0,0,0,0,2,1,5,2,1,0,0,0,1,0,2,0,0,0,3,1,0,1,3,1
"COG2105",0,0,3,20,0,1,0,5,3,0,0,8,0,0,3,11,0,1,0,0,3,0,3,0,0,0,2,1,1,0,2,0,1,2,1,2,0,0,1,0
"COG2107",4,0,0,1,0,2,8,0,0,0,0,3,4,0,0,0,0,0,0,1,1,0,0,0,3,2,1,5,2,1,1,0,1,0,1,0,0,6,3,0
"COG2108",4,3,0,0,0,3,3,0,4,0,0,13,2,1,5,0,1,1,0,2,3,2,0,1,5,5,2,2,0,1,1,0,1,0,0,2,2,1,8,4
"COG2109",32,26,11,46,23,33,16,24,14,10,62,35,33,24,31,58,17,13,45,35,44,15,49,17,58,49,18,20,14,20,38,34,26,20,11,20,28,21,53,19
"COG2110",55,43,48,66,48,74,50,51,43,58,109,47,65,38,41,91,16,4,90,52,33,45,91,48,65,63,26,51,34,37,32,55,77,52,26,42,76,54,85,32
"COG2111",8,4,3,1,2,4,9,0,5,4,0,9,0,7,0,6,1,7,0,4,1,5,1,1,7,3,2,3,2,0,1,2,1,7,1,1,3,4,16,1
"COG2113",10,62,58,33,22,4,31,24,22,17,7,21,1,59,19,15,1,11,14,30,30,15,6,15,12,16,18,19,21,32,9,21,28,9,30,25,15,19,33,59
"COG2114",0,4,6,0,2,1,2,0,0,7,0,8,8,0,0,0,0,0,1,5,1,1,0,1,16,4,0,0,0,1,1,0,1,0,0,0,8,0,0,0
"COG2115",43,66,45,37,75,47,47,63,48,46,28,40,33,85,40,29,5,26,12,64,63,105,43,23,37,23,45,45,45,40,77,35,53,65,26,72,72,40,55,65
"COG2116",21,14,26,110,28,37,11,47,25,20,48,69,45,21,63,53,17,18,10,21,24,6,84,27,49,48,10,24,23,41,22,27,9,24,18,13,45,21,40,20
"COG2119",3,4,2,7,3,12,1,1,3,2,6,6,3,9,18,12,1,4,13,8,16,2,12,4,14,6,2,0,2,9,16,2,7,5,1,1,17,4,1,2
"COG2120",10,3,43,27,23,17,34,15,9,21,0,11,21,10,22,18,0,5,3,5,13,18,2,10,14,14,3,9,3,4,11,5,1,17,10,23,7,19,38,21
"COG2121",8,0,4,0,0,2,8,1,5,0,1,7,0,1,3,9,0,0,0,1,0,0,0,1,1,1,2,0,0,0,3,1,2,0,0,6,0,0,1,1
"COG2122",2,3,0,1,1,1,10,0,1,1,0,0,1,0,0,0,0,0,0,1,3,0,0,0,2,0,0,2,3,0,0,0,1,1,0,3,3,0,2,0
"COG2127",11,7,2,6,5,7,6,3,15,8,0,12,3,9,7,4,29,44,24,1,6,7,1,3,2,3,35,5,17,1,10,0,15,10,24,7,18,15,11,6
"COG2128",5,4,1,31,1,0,14,7,0,1,0,16,0,1,5,3,1,7,1,4,4,2,7,5,0,0,4,7,10,5,6,1,0,0,1,5,1,5,13,11
"COG2129",30,2,10,17,17,31,31,15,7,30,22,7,27,9,3,3,7,5,8,14,7,13,21,24,26,36,0,6,11,7,18,31,34,20,4,1,12,8,10,0
"COG2130",0,2,1,18,0,0,1,3,1,5,0,3,0,0,1,2,0,1,0,0,1,1,0,0,0,0,2,0,3,0,1,1,0,0,0,1,0,1,1,6
"COG2131",70,73,59,35,77,96,84,51,78,59,32,67,86,85,75,82,108,82,56,84,72,80,58,83,86,79,81,69,68,61,46,76,71,75,65,62,60,66,58,51
"COG2132",0,5,0,63,0,0,4,19,9,0,7,40,0,0,3,51,0,3,1,0,10,1,27,7,0,0,9,1,14,3,13,2,0,1,3,5,1,3,9,8
"COG2133",0,0,2,21,0,0,0,11,3,1,0,7,0,1,4,5,0,4,0,8,3,1,3,1,0,0,4,1,2,1,1,0,0,0,2,10,0,1,6,2
"COG2134",0,1,1,43,0,0,0,5,1,0,0,7,0,2,0,6,0,0,0,0,5,0,3,3,0,0,1,1,1,1,6,0,0,0,1,1,0,1,6,8
"COG2135",9,11,7,10,10,5,8,11,2,6,39,12,11,8,3,53,0,1,1,0,4,5,23,3,10,4,1,9,4,3,11,6,1,2,4,15,3,14,4,8
"COG2137",6,10,4,18,13,20,10,6,12,4,16,22,34,21,7,59,3,7,1,23,11,12,22,10,28,35,7,17,13,17,11,1,4,12,5,10,14,7,27,9
"COG2140",45,28,3,2,31,6,19,10,10,11,5,20,16,24,26,13,0,3,2,0,9,6,6,4,13,2,3,13,3,17,4,2,5,32,5,9,5,15,8,32
"COG2141",3,12,5,71,0,1,1,20,9,1,4,49,1,0,2,39,0,14,2,1,12,3,29,8,1,1,6,2,15,6,15,1,1,1,2,5,0,2,14,7
"COG2142",0,3,4,15,0,0,0,7,0,0,0,8,0,0,0,2,0,2,0,0,0,1,0,0,0,0,3,0,1,0,1,0,0,0,0,1,0,1,6,3
"COG2143",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,5,0,0,0,2,0
"COG2145",29,13,16,55,41,39,21,38,39,34,107,36,38,22,16,26,100,9,83,44,17,6,62,21,14,28,52,21,23,18,21,39,7,21,10,11,17,13,19,6
"COG2146",0,3,2,35,0,0,0,7,3,1,0,13,0,2,1,6,0,2,0,0,2,0,5,1,0,0,10,0,0,0,5,2,0,0,1,3,0,1,7,2
"COG2148",280,312,382,257,308,276,318,297,336,330,241,260,350,375,443,239,413,222,323,332,298,323,234,309,381,375,255,276,196,340,259,297,211,404,323,329,286,300,351,384
"COG2149",0,0,2,23,0,0,0,5,2,0,0,6,0,0,0,1,0,1,0,0,2,3,1,0,0,0,3,0,3,0,2,0,0,1,1,1,0,0,3,7
"COG2151",23,30,25,18,33,30,44,20,30,14,33,19,15,40,21,99,66,46,30,23,14,35,51,28,10,10,49,29,47,22,30,11,47,30,35,26,38,34,29,31
"COG2152",147,182,320,57,157,107,162,203,153,186,51,141,162,193,284,75,131,129,112,90,146,186,80,132,172,103,146,163,159,188,137,123,192,120,96,351,132,169,128,289
"COG2153",8,3,2,17,6,2,12,4,7,1,2,9,2,4,1,31,3,1,0,14,2,1,20,0,8,5,3,5,3,2,4,1,5,2,2,5,0,5,16,5
"COG2155",7,2,1,7,9,15,10,6,6,6,5,13,14,3,3,4,5,2,2,22,1,4,5,10,15,19,2,0,0,10,1,5,3,11,2,1,11,3,7,2
"COG2156",42,33,41,22,27,20,58,28,38,27,0,32,23,44,18,25,2,11,37,22,32,27,5,26,19,7,25,30,45,20,34,20,21,26,27,44,21,23,30,41
"COG2158",3,1,2,7,0,6,3,6,2,1,5,5,5,0,0,0,4,0,2,4,0,0,6,6,4,4,2,1,1,3,3,3,0,3,3,2,11,4,3,1
"COG2159",26,18,17,25,26,34,28,15,43,23,61,18,37,38,25,23,6,3,27,46,35,18,28,16,53,28,12,20,19,38,21,33,13,25,15,17,21,17,38,15
"COG2160",124,113,103,68,91,81,76,111,117,130,61,89,120,125,164,63,91,34,110,68,126,136,113,63,125,69,159,104,137,109,133,89,115,90,115,131,106,149,91,101
"COG2161",0,0,3,12,5,2,1,6,1,2,1,3,4,4,2,4,0,2,2,0,0,7,1,7,0,1,4,1,0,4,4,3,2,9,2,3,0,4,4,10
"COG2162",1,5,1,19,1,1,3,10,8,0,5,6,4,6,2,5,0,6,0,5,3,3,4,0,2,6,2,7,6,2,2,1,0,1,2,2,0,2,10,3
"COG2163",0,1,0,0,0,1,0,1,0,0,0,3,3,1,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,6,0
"COG2165",1,3,4,50,1,1,5,20,4,4,4,23,1,3,8,20,2,12,1,4,3,4,5,5,4,3,8,10,4,1,14,1,0,4,2,9,2,4,19,5
"COG2166",33,36,30,15,26,21,33,23,40,23,4,28,10,36,29,10,29,48,38,25,40,64,9,24,18,23,63,29,59,47,42,33,61,31,46,58,34,35,37,61
"COG2168",1,1,1,15,0,0,0,2,3,0,0,5,0,0,1,6,2,0,0,0,1,1,1,0,0,0,1,0,3,0,3,0,0,0,0,2,0,1,5,0
"COG2169",16,4,10,18,11,3,44,20,12,22,5,12,3,4,11,26,2,6,2,25,17,20,5,4,31,2,21,23,7,11,14,6,5,3,8,40,13,13,43,16
"COG2170",0,0,1,26,0,0,0,6,1,0,0,8,0,0,1,3,0,2,0,1,2,0,3,0,0,0,5,0,2,0,5,0,0,0,1,2,0,0,3,1
"COG2171",10,5,4,17,19,4,14,2,6,4,65,10,7,2,1,71,2,7,2,18,6,4,49,9,3,6,9,22,18,1,9,1,3,3,3,7,2,15,16,3
"COG2172",23,4,19,21,19,34,30,15,16,31,20,17,61,21,24,12,7,5,5,38,17,17,44,40,70,43,9,25,19,31,17,63,13,36,20,14,52,25,51,31
"COG2173",56,42,91,22,26,9,38,47,40,45,10,42,25,43,69,5,7,7,28,9,46,50,7,16,35,28,35,37,16,26,25,40,17,46,10,78,18,40,36,46
"COG2175",0,1,1,17,0,0,0,8,2,0,0,3,0,1,0,7,0,1,0,0,0,3,4,0,1,0,2,1,1,0,2,0,0,0,0,0,0,2,2,3
"COG2176",156,139,89,185,209,312,90,177,140,148,309,220,381,106,169,289,116,83,153,355,103,100,409,294,344,351,73,133,86,201,120,278,82,222,86,69,236,89,174,53
"COG2177",119,108,70,82,101,137,114,73,96,94,103,81,100,104,97,83,108,109,142,141,69,76,76,86,63,92,69,74,66,71,85,47,85,72,68,63,97,68,77,59
"COG2179",14,16,7,17,19,39,10,19,8,18,12,23,37,17,19,33,9,4,6,50,10,8,48,29,44,51,4,16,11,15,9,48,5,42,11,6,44,11,35,7
"COG2180",2,2,3,12,1,0,0,13,8,0,2,11,1,3,1,24,0,4,0,6,5,5,5,3,0,2,4,1,5,0,2,1,0,0,0,1,1,0,2,5
"COG2181",1,3,4,19,4,1,2,5,11,3,1,15,1,2,2,25,0,5,0,1,2,2,1,1,0,0,6,3,4,2,4,1,1,0,3,4,3,3,10,8
"COG2182",36,25,40,102,64,67,25,79,53,50,105,104,172,19,138,81,26,16,26,38,5,15,157,111,167,83,3,31,124,57,12,66,25,104,26,12,104,54,50,30
"COG2183",164,182,144,175,180,215,173,160,207,127,131,169,199,208,115,109,264,113,233,223,220,148,120,235,214,192,307,189,174,195,175,203,200,196,233,177,197,202,158,170
"COG2184",32,28,53,28,57,42,30,52,42,69,52,42,53,18,50,74,44,144,150,65,21,28,79,32,52,45,22,36,46,24,74,56,63,23,105,9,46,30,23,36
"COG2185",189,258,157,79,166,149,218,146,228,165,17,119,111,206,180,103,25,70,152,150,240,184,14,149,90,81,123,187,103,131,284,97,191,138,125,254,147,167,133,240
"COG2186",43,70,114,202,81,67,62,102,77,48,142,118,42,71,57,92,47,46,60,70,84,72,96,65,48,71,95,46,49,64,117,85,61,84,41,87,55,63,107,58
"COG2188",65,65,117,202,55,97,121,98,92,62,181,131,107,89,140,398,23,44,142,66,115,59,234,85,103,60,58,66,45,59,138,94,62,77,43,84,53,70,105,56
"COG2189",45,58,99,25,96,80,67,91,68,99,87,92,134,28,25,107,155,129,281,52,56,69,39,58,60,111,51,67,128,51,87,29,87,31,84,41,54,133,127,71
"COG2190",63,22,53,189,87,117,88,81,57,54,312,77,66,60,86,512,23,47,76,68,63,66,403,111,81,60,29,40,35,35,61,141,12,83,38,69,45,57,62,31
"COG2191",2,0,0,0,1,1,2,1,4,1,0,5,2,0,1,0,0,0,0,3,1,3,0,0,4,2,2,1,4,0,2,0,1,0,1,5,1,2,5,0
"COG2192",1,0,0,1,0,1,8,0,0,8,18,0,11,1,3,4,1,1,1,4,6,2,0,0,30,11,0,3,1,0,6,0,1,0,1,0,3,9,14,2
"COG2193",15,22,18,35,8,4,20,22,12,18,7,22,7,21,11,11,0,0,10,8,11,20,3,17,14,5,15,12,11,23,22,7,19,5,9,24,11,11,34,16
"COG2194",106,165,166,219,98,47,203,100,149,89,125,122,68,117,81,102,166,396,275,124,165,102,15,51,70,58,137,173,170,83,148,65,134,83,367,135,38,195,161,139
"COG2195",343,394,363,235,285,287,352,250,413,311,279,293,254,381,317,282,429,526,386,302,269,396,287,298,260,291,517,399,452,304,309,340,434,383,417,318,304,385,407,338
"COG2197",723,478,951,365,382,341,439,408,309,803,330,355,256,387,758,345,193,296,323,300,526,514,256,304,330,283,308,526,258,446,676,264,474,415,337,693,289,395,337,964
"COG2198",0,19,16,211,1,2,4,82,36,3,0,82,2,9,16,49,3,39,3,1,19,12,7,16,1,3,19,15,27,15,55,9,4,5,6,22,4,18,50,36
"COG2199",238,161,297,1009,249,436,212,415,345,329,312,705,418,161,455,250,161,125,111,263,106,158,424,539,782,616,100,137,263,214,194,515,92,448,230,176,573,217,365,228
"COG2200",94,77,187,640,153,191,98,238,153,122,157,338,159,81,136,175,73,72,28,87,86,88,233,201,365,417,42,55,130,71,139,173,44,165,70,90,275,79,209,122
"COG2201",15,10,26,28,23,29,5,25,15,11,2,29,21,13,49,4,4,4,4,9,18,10,7,28,46,57,3,5,28,26,6,21,7,25,16,1,42,17,16,9
"COG2202",87,61,111,221,22,23,101,144,104,154,22,116,21,47,82,67,9,38,13,27,76,60,25,28,26,17,54,47,54,55,46,53,29,21,33,94,20,47,71,121
"COG2203",6,7,1,32,2,15,1,15,4,12,0,18,4,3,0,13,1,2,1,3,4,1,13,5,16,17,3,2,3,0,14,1,0,0,4,0,17,1,14,8
"COG2204",698,763,636,371,467,301,622,612,657,482,91,445,451,777,581,299,464,628,663,436,1204,999,50,553,263,302,914,707,797,619,642,479,755,531,544,940,370,552,494,866
"COG2205",181,166,161,152,150,163,127,131,195,155,112,214,170,160,131,105,238,48,333,130,78,97,126,79,101,97,33,122,85,132,102,160,62,123,241,84,107,90,102,85
"COG2206",108,52,110,170,92,138,38,158,130,228,77,143,179,50,171,78,67,13,65,86,4,26,112,324,204,218,8,34,76,96,29,269,46,240,122,29,285,122,98,47
"COG2207",2625,2369,3432,1905,2465,2221,2411,2313,1998,3475,944,2190,1730,2291,3011,1605,1245,1799,1660,1554,2891,2468,1562,1798,1963,1770,1730,2106,1914,2390,3044,1959,2052,2485,1982,3200,2479,2224,2061,3680
"COG2208",77,34,61,69,41,101,116,52,74,77,93,84,150,52,46,41,43,12,11,157,19,23,141,99,106,87,19,59,29,92,44,107,18,83,49,40,90,37,64,40
"COG2209",27,36,10,13,31,21,57,49,40,25,2,18,19,26,27,5,67,59,58,28,24,37,22,26,12,24,85,61,84,16,20,33,61,15,50,26,17,59,17,29
"COG2210",84,108,120,32,69,92,89,109,129,91,33,51,39,134,88,21,32,99,53,63,80,147,12,85,42,49,72,104,49,97,140,85,58,74,79,187,89,94,59,144
"COG2211",215,245,216,512,388,310,235,373,320,231,462,413,386,165,229,395,185,185,580,455,257,289,524,433,395,365,253,274,233,580,276,335,262,417,365,232,276,227,530,232
"COG2212",0,1,2,0,0,3,1,0,0,0,0,7,1,0,2,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2213",9,18,4,67,5,22,2,30,25,7,40,33,3,0,3,38,2,16,86,23,56,1,23,6,0,8,21,16,10,4,46,8,20,9,6,5,2,13,28,14
"COG2214",66,37,101,65,70,99,44,75,76,57,75,52,78,70,59,57,43,74,36,89,37,47,70,77,71,63,32,52,49,52,54,84,64,66,66,81,101,60,60,59
"COG2215",0,0,1,15,0,0,0,6,2,0,0,11,0,1,0,3,0,3,1,0,0,0,2,5,0,0,1,0,1,2,10,1,0,0,1,1,0,0,2,0
"COG2216",111,113,116,55,91,84,115,94,101,93,13,96,55,149,98,47,4,53,94,80,136,98,12,48,54,57,83,128,165,78,151,54,67,105,37,160,80,91,94,117
"COG2217",465,437,347,453,482,502,351,519,495,484,668,518,538,512,356,712,291,375,397,575,474,358,730,588,510,570,293,473,379,518,325,611,372,498,283,368,465,400,399,365
"COG2220",176,338,181,98,186,193,205,120,130,157,115,140,129,213,215,120,144,305,141,163,240,179,55,161,156,139,202,217,202,144,173,113,178,180,177,203,138,141,194,173
"COG2221",23,8,17,29,26,39,15,8,27,15,53,13,19,14,14,14,15,10,19,18,15,11,28,31,28,40,9,10,5,16,20,25,10,16,14,23,23,20,26,7
"COG2222",14,15,30,86,13,23,24,84,31,46,27,52,22,30,11,55,12,16,23,15,23,30,69,38,24,29,33,28,26,32,39,78,15,26,25,31,25,29,37,26
"COG2223",0,4,4,50,3,0,0,16,7,0,2,10,0,1,4,34,2,2,1,6,3,4,5,2,1,1,5,2,7,1,8,0,0,0,2,0,5,3,5,8
"COG2224",1,2,3,29,0,0,0,17,3,0,0,12,0,0,1,3,0,2,0,1,1,1,4,0,0,0,1,0,3,0,6,2,0,1,2,5,1,3,2,7
"COG2225",0,2,3,50,0,0,0,15,11,0,0,19,0,1,4,6,0,2,0,0,10,5,2,1,1,0,6,7,9,4,15,0,1,0,3,9,2,1,19,14
"COG2226",32,66,59,47,39,40,76,48,55,47,74,57,54,58,34,87,57,103,55,73,69,59,24,36,37,37,81,81,73,63,57,26,72,39,56,85,49,57,55,47
"COG2227",35,14,18,7,10,5,35,5,10,19,0,14,11,24,45,6,1,2,2,3,4,33,5,3,7,16,4,17,3,13,14,1,4,7,7,7,6,18,19,30
"COG2230",20,9,36,42,29,25,5,19,27,22,112,18,14,10,13,96,9,10,26,24,31,11,45,36,19,13,11,16,4,13,25,40,15,30,6,15,30,3,21,6
"COG2231",0,0,0,0,7,0,0,0,0,0,27,0,0,3,0,18,0,1,0,0,0,0,7,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",128,160,198,294,144,190,132,246,201,132,269,202,189,164,176,330,201,240,256,161,192,160,371,235,140,213,269,199,257,176,198,314,204,160,166,176,215,201,171,159
"COG2234",108,148,206,104,138,75,145,180,188,125,89,121,148,211,160,116,35,59,142,152,132,193,130,146,107,78,110,108,62,231,113,142,123,111,140,256,105,107,154,160
"COG2235",20,20,0,4,5,8,28,0,5,2,14,21,11,11,6,33,1,1,3,31,7,4,25,0,25,9,5,19,7,2,13,1,6,1,1,1,3,5,28,2
"COG2236",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,2,0,0,2,0,1,0,0,0,1,1,0,0
"COG2239",95,96,72,83,95,103,89,88,66,98,31,83,110,69,89,39,45,21,36,92,112,161,146,196,179,162,48,132,74,151,95,179,69,164,67,107,154,101,144,120
"COG2240",67,62,80,101,74,100,71,104,93,64,139,99,70,63,56,137,78,88,103,75,64,70,84,82,79,74,107,55,103,97,61,101,84,67,60,120,86,90,95,81
"COG2241",68,65,70,51,69,50,46,77,65,55,80,89,57,94,58,61,19,11,52,57,73,71,68,69,84,78,28,47,22,66,34,78,24,94,52,81,53,61,57,80
"COG2242",75,47,47,53,69,35,39,83,77,68,73,67,76,80,75,49,16,8,43,61,53,61,84,73,64,80,30,29,24,69,48,96,25,84,44,75,57,53,78,62
"COG2243",45,38,42,29,42,23,26,40,45,38,41,38,18,47,33,53,14,9,39,42,50,40,27,14,31,41,12,14,10,32,24,34,14,45,13,17,16,21,32,41
"COG2244",537,531,856,387,594,532,563,494,470,524,381,340,509,487,601,558,868,424,454,533,420,609,554,427,579,493,398,516,384,421,446,488,435,549,527,584,480,617,465,655
"COG2246",15,8,8,20,35,57,6,11,8,27,46,16,40,4,24,40,12,4,7,41,7,15,31,20,35,20,0,13,8,26,3,21,1,25,9,1,25,11,17,12
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,28,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2249",41,34,31,67,42,5,34,27,21,24,22,34,6,42,18,44,9,16,9,20,42,23,25,17,19,13,8,20,22,21,28,10,15,29,13,14,9,29,31,60
"COG2250",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",60,40,86,204,95,161,93,100,99,52,189,115,151,56,65,343,140,209,123,120,73,71,282,108,98,131,142,114,140,43,112,100,66,75,61,61,133,58,110,41
"COG2253",1,1,3,0,0,0,1,0,0,0,0,0,0,0,5,0,35,70,0,0,19,0,0,0,0,8,1,0,13,0,33,0,11,2,6,0,0,0,1,0
"COG2255",117,100,79,90,115,128,105,120,98,94,117,112,119,97,92,130,122,135,94,155,115,95,119,116,144,132,109,132,120,102,95,117,123,124,114,106,144,124,100,91
"COG2256",142,123,97,117,139,192,131,87,114,116,161,154,174,102,83,196,160,134,132,146,147,110,162,114,126,160,163,179,130,127,118,117,138,132,146,100,139,150,117,99
"COG2257",6,4,9,10,11,2,3,3,7,7,0,4,4,3,11,3,1,2,4,2,0,3,1,13,17,15,0,0,12,2,0,8,2,6,5,1,8,4,4,2
