"","NOM015","NOM014","NLM001","NOM008","DLM003","NLF001","NLM017","NLM031","DOM001","DOF008","NLM021","DLF013","NOM026","NOM027","DLM012","NOM002","NLF012","DLM022","NOF010","NLF009","NOM022","NLM008","NOM029","DLM018","NLM027","NLM009","DLF010","DOF009","DLM023","NLM026","DOM010","NOM016","DOM015","DLM011","NOF014","NLM002","NOM019","DOM019","NLF013","NLM016"
"COG2959",0,0,1,0,0,0,1,0,1,4,0,0,14,0,7,2,1,2,0,0,1,0,3,0,3,1,7,1,1,0,0,0,1,0,0,2,0,0,0,2
"COG2960",0,0,2,1,0,0,0,0,0,3,0,0,5,0,2,0,0,0,0,0,1,0,1,0,1,0,4,0,0,0,0,0,0,1,0,2,0,0,0,1
"COG2961",4,9,3,1,6,11,35,3,7,3,2,10,32,0,2,2,8,7,5,14,4,0,14,0,13,1,8,18,2,1,4,3,12,7,7,4,3,9,2,7
"COG2962",9,11,5,10,9,3,8,3,19,12,4,1,22,6,6,5,3,13,1,5,6,5,9,7,38,3,11,9,9,3,11,1,5,7,8,9,13,3,7,2
"COG2963",45,16,121,40,84,75,35,33,54,85,26,42,222,248,224,63,39,89,29,65,40,36,101,50,100,25,34,81,52,82,68,38,22,127,38,43,57,47,48,54
"COG2964",26,20,8,20,25,22,18,19,37,39,13,29,45,26,31,12,16,40,17,13,8,21,24,15,42,6,45,49,25,27,18,14,15,26,12,10,54,30,13,6
"COG2965",1,3,0,1,0,1,1,1,2,2,2,0,9,0,3,0,0,4,0,1,1,0,2,0,5,0,4,1,0,0,4,1,1,5,0,3,1,0,2,4
"COG2966",121,134,126,131,106,122,65,111,133,115,134,131,129,106,30,139,135,59,143,124,135,110,125,110,125,161,77,127,128,101,105,109,140,156,88,212,120,100,103,137
"COG2967",3,0,1,0,0,0,0,0,0,0,0,0,5,0,4,0,0,1,1,0,3,0,3,0,5,0,2,0,1,0,0,1,0,3,0,2,0,0,0,2
"COG2968",8,15,12,6,7,12,10,2,18,8,11,6,16,35,5,7,3,31,6,17,4,2,14,13,10,3,15,9,7,12,11,2,4,8,14,11,16,12,4,2
"COG2969",3,1,2,0,0,0,0,0,1,0,5,2,6,0,5,0,0,2,2,1,0,1,6,1,2,2,6,1,1,0,0,0,0,4,0,3,2,0,5,1
"COG2971",2,5,7,2,11,15,2,12,4,18,8,8,9,2,15,24,1,39,3,11,1,5,7,7,2,1,5,3,10,17,4,2,8,1,20,1,9,3,1,1
"COG2972",419,485,622,359,624,691,842,599,462,1126,600,559,759,558,659,1214,691,690,419,694,428,1363,631,529,1367,406,853,424,672,959,432,657,529,307,1097,226,567,520,932,224
"COG2973",0,0,1,0,0,0,0,0,0,2,0,0,6,0,0,0,0,0,1,0,0,0,1,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2974",0,2,7,0,3,0,0,0,5,3,0,0,19,0,10,1,0,6,2,1,0,1,5,0,7,2,7,3,5,0,1,0,0,10,0,5,2,0,2,2
"COG2975",1,2,1,0,0,1,0,0,0,2,0,0,6,1,1,0,0,3,2,0,0,0,1,0,1,0,4,0,0,0,0,0,0,0,0,0,1,0,2,1
"COG2976",4,0,5,0,0,1,0,0,0,2,2,0,10,0,2,0,0,1,4,3,0,1,7,0,4,0,3,2,2,0,2,0,2,4,1,2,1,0,4,1
"COG2977",1,0,0,1,0,0,0,0,5,1,9,0,1,0,11,2,13,5,0,15,0,0,5,0,3,0,1,0,4,0,1,0,0,2,0,6,1,0,0,2
"COG2978",56,127,30,60,48,41,52,57,49,29,40,56,79,45,9,27,52,25,46,31,60,37,48,60,13,10,31,35,36,24,96,57,39,75,23,23,18,23,34,8
"COG2979",1,0,0,2,0,0,0,2,1,2,0,0,16,0,2,0,0,2,0,0,0,0,1,0,1,2,1,0,0,0,0,0,0,2,0,1,0,0,0,2
"COG2980",0,0,2,0,1,1,0,0,1,1,1,1,12,0,2,1,0,0,4,2,1,1,4,2,6,0,4,2,0,0,0,0,1,1,0,0,0,1,2,1
"COG2981",0,3,2,1,21,0,1,1,0,0,1,1,28,0,2,0,0,1,0,1,4,1,3,0,5,2,4,2,0,0,5,0,2,2,0,2,0,1,0,1
"COG2982",5,3,12,4,2,0,2,1,10,13,0,9,26,1,15,1,1,24,1,1,0,2,12,0,7,0,7,1,1,1,1,0,2,9,0,8,10,0,0,3
"COG2983",1,0,1,1,0,0,1,0,0,3,0,1,10,0,2,0,0,2,0,0,2,1,7,0,4,0,1,3,1,0,0,1,0,0,0,0,2,0,1,1
"COG2984",69,62,72,42,48,60,97,90,48,128,96,104,86,60,52,128,81,70,70,88,52,111,53,64,166,45,115,49,142,119,79,69,102,60,104,33,123,67,80,20
"COG2985",490,544,297,556,413,377,374,350,331,39,370,316,124,22,40,132,393,209,427,342,453,246,331,206,23,502,131,428,276,184,421,371,380,581,202,661,245,388,248,470
"COG2986",72,90,31,87,63,78,65,48,67,23,81,48,26,5,37,25,74,27,44,75,71,32,68,45,24,18,63,70,79,58,83,115,146,92,65,40,45,72,50,3
"COG2987",127,156,45,161,117,70,78,87,104,9,118,66,26,2,13,38,119,46,71,72,64,22,43,39,27,17,39,54,82,42,99,68,96,109,41,31,60,92,36,5
"COG2988",1,0,2,0,0,1,0,0,0,0,0,1,11,1,3,0,0,1,3,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2989",11,8,37,17,9,13,31,2,31,5,5,24,40,0,3,4,8,17,50,8,63,28,9,41,10,111,16,12,7,4,10,16,8,8,7,119,19,3,6,116
"COG2990",2,7,8,3,2,3,2,0,9,5,0,5,42,5,10,1,2,16,2,1,5,2,10,6,16,4,5,5,6,2,6,1,1,4,1,4,1,0,1,4
"COG2991",0,0,1,0,0,0,0,0,0,0,0,0,9,0,1,0,0,0,0,0,1,0,0,0,1,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG2992",1,4,3,1,4,1,4,1,5,3,0,0,10,0,6,1,0,9,3,1,7,0,9,0,4,0,4,1,2,0,10,1,1,9,0,4,4,0,0,3
"COG2994",2,2,2,0,0,0,1,0,2,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,4,1,1,0,2,0,2,3,0,1,0,0
"COG2995",1,0,6,3,1,0,3,0,6,2,0,5,33,0,15,1,0,11,4,3,1,3,20,0,12,3,7,3,0,0,0,0,2,11,0,1,3,0,2,7
"COG2996",77,108,84,95,104,85,84,85,85,78,74,89,102,59,55,103,86,28,82,92,79,89,59,62,71,59,40,47,28,34,50,54,54,74,54,62,40,39,65,51
"COG2998",1,2,1,1,1,2,1,0,1,0,2,0,0,1,0,2,0,2,1,1,2,0,1,0,0,0,1,1,3,0,2,0,0,3,1,0,0,1,0,0
"COG2999",0,1,0,0,0,0,0,0,0,1,0,0,4,0,2,0,0,5,1,0,0,0,3,0,2,0,0,1,0,0,0,2,0,3,0,1,0,0,2,1
"COG3001",0,0,0,0,0,0,0,0,0,37,1,7,20,36,70,2,0,1,0,0,0,0,4,8,6,2,3,5,0,0,0,0,1,1,0,0,0,0,0,0
"COG3004",49,51,16,39,43,37,41,28,38,24,49,26,27,94,65,15,42,21,33,27,26,22,41,51,22,8,34,44,30,28,52,80,73,55,25,11,63,65,27,1
"COG3005",20,16,12,25,15,15,30,12,15,0,17,18,18,1,11,5,4,19,14,19,0,6,28,18,11,4,9,25,11,10,16,15,5,9,5,17,4,10,28,3
"COG3006",0,2,4,1,0,0,3,0,1,6,0,0,23,0,8,1,0,7,4,0,2,0,7,0,5,1,5,2,1,1,1,1,1,4,0,5,2,0,0,1
"COG3007",0,0,3,0,3,9,4,2,0,3,20,2,13,33,8,16,2,2,0,1,1,2,4,6,20,1,9,1,5,10,1,5,0,0,3,3,0,2,11,0
"COG3008",2,2,11,6,2,1,5,0,9,13,2,5,40,0,17,2,0,17,2,5,2,0,19,0,17,1,10,5,5,3,1,1,1,10,4,9,5,0,7,4
"COG3009",0,0,2,1,0,0,0,0,2,0,0,0,5,0,2,0,0,1,1,0,0,1,6,0,1,0,3,1,0,0,0,1,0,3,0,2,0,0,0,1
"COG3010",16,20,8,18,12,28,13,13,11,24,24,21,36,54,31,35,24,8,7,18,19,18,23,10,66,12,18,15,35,20,24,16,31,18,9,3,25,14,13,7
"COG3012",2,1,3,1,3,3,3,0,2,2,0,3,14,1,3,0,0,5,3,0,1,0,6,0,7,1,2,6,1,1,8,0,0,3,3,1,1,0,1,1
"COG3013",1,1,1,1,0,0,0,0,1,3,0,0,6,0,1,0,0,4,0,1,3,0,4,0,1,0,0,4,1,1,1,2,0,2,0,4,0,0,1,1
"COG3014",1,0,0,0,26,0,0,0,2,0,1,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,4,0,1,1,2,1,0,0,0,2,3,1,0
"COG3015",31,33,29,28,27,25,15,12,37,7,26,12,18,1,9,10,19,16,33,23,66,20,16,10,5,78,16,24,10,3,11,12,20,39,7,63,19,14,7,74
"COG3016",17,0,3,14,11,12,6,7,16,0,11,7,2,25,1,8,16,9,7,13,5,14,4,4,2,21,10,12,10,8,13,9,4,39,9,38,6,7,7,1
"COG3017",3,4,2,0,0,0,0,0,1,1,1,0,12,0,5,0,0,2,0,0,0,0,2,1,4,3,3,1,1,0,0,0,1,0,0,6,1,0,2,2
"COG3019",0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",71,70,74,78,68,58,45,54,69,13,58,46,33,5,3,16,77,29,63,61,108,58,128,59,4,131,37,79,36,31,58,61,84,85,48,93,63,37,51,137
"COG3022",40,66,50,49,91,45,52,74,55,68,38,46,72,19,49,46,50,38,75,59,114,75,74,62,112,122,37,60,37,35,52,80,49,59,51,44,28,58,38,63
"COG3023",120,135,137,121,125,109,181,104,124,31,83,133,59,4,19,34,96,120,124,132,107,117,60,53,16,90,57,114,71,52,106,126,118,114,60,123,82,99,63,254
"COG3024",1,1,0,0,0,1,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,1,0,1,0,2,1,0,0,0,0,1,1,0,0,0,0,1,0
"COG3025",9,13,11,3,8,13,5,1,27,4,2,2,21,40,4,10,5,12,5,3,2,0,8,6,8,1,7,4,14,8,12,1,11,13,7,18,10,4,3,1
"COG3026",1,1,4,0,1,0,3,0,2,5,0,1,22,0,3,0,0,4,2,2,2,0,6,0,5,1,3,0,0,1,0,0,0,2,0,2,1,0,1,2
"COG3027",3,1,4,2,3,0,1,5,8,5,3,4,11,1,4,1,1,12,4,1,1,1,5,0,3,0,8,8,5,3,1,4,2,5,2,3,4,4,0,2
"COG3028",1,1,1,1,1,2,1,0,7,4,2,0,18,0,1,0,0,4,3,0,3,1,1,2,3,1,2,4,2,2,0,0,1,4,1,1,1,1,4,1
"COG3029",1,0,0,0,0,0,1,0,0,2,0,0,17,1,5,0,0,1,2,0,0,2,4,0,4,0,4,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3030",1,0,1,0,0,0,2,0,2,0,0,0,3,0,3,0,0,1,1,0,0,1,1,0,1,1,1,1,1,0,0,0,0,3,0,2,1,0,0,0
"COG3031",2,0,2,3,0,0,1,0,6,0,0,0,7,0,2,0,0,9,1,0,1,1,1,0,0,0,5,0,0,0,0,0,0,3,0,4,0,0,0,0
"COG3033",45,41,18,32,63,26,31,44,49,3,27,45,23,9,11,13,36,36,33,28,30,10,11,20,1,3,19,36,17,25,31,45,19,27,39,9,26,43,13,8
"COG3034",1,8,2,1,18,1,0,1,2,2,0,1,5,6,4,3,0,7,0,0,0,3,3,0,5,0,5,4,1,0,1,1,3,3,0,2,7,2,0,0
"COG3036",0,0,1,1,0,1,0,1,0,0,0,0,12,0,1,0,0,1,1,0,0,0,2,0,2,2,3,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3037",5,12,18,3,25,27,10,9,15,23,7,12,71,161,25,33,7,17,4,4,7,5,22,26,69,1,37,8,13,14,19,8,4,2,4,11,3,7,3,3
"COG3038",1,0,5,3,0,0,1,0,1,5,0,2,4,1,4,0,0,10,0,1,2,2,11,0,4,0,1,0,1,0,1,0,0,6,0,4,2,0,0,3
"COG3039",831,20,122,539,32,50,26,86,676,30,20,39,9,7,47,34,30,74,37,195,107,46,34,135,23,60,53,48,58,103,11,35,8,16,134,4,53,32,132,4
"COG3040",24,14,9,12,40,12,23,7,17,7,7,20,14,0,7,7,8,13,16,12,4,4,44,27,6,2,8,17,7,7,13,7,8,21,11,8,3,15,7,2
"COG3041",9,15,13,10,12,53,8,13,12,11,17,13,4,7,4,5,20,12,10,13,67,16,14,14,22,73,58,14,8,31,16,22,16,16,24,69,44,17,14,28
"COG3042",0,0,0,0,0,0,0,0,1,4,0,1,1,0,5,0,1,2,0,0,0,0,0,0,2,0,2,0,0,0,0,2,1,3,0,1,0,0,0,1
"COG3043",1,0,2,2,0,2,1,0,3,0,2,0,7,0,2,1,0,5,0,0,0,0,1,0,2,1,0,4,1,0,0,0,0,2,1,0,1,1,1,1
"COG3044",12,25,17,4,7,17,11,35,14,78,31,33,35,26,31,80,25,21,19,23,29,26,24,12,85,10,6,12,24,15,24,22,18,6,19,9,10,14,15,4
"COG3045",1,0,4,1,0,5,0,0,4,3,2,1,2,1,2,0,0,5,2,2,1,0,8,0,2,1,2,0,2,0,1,0,0,3,0,0,1,0,2,2
"COG3047",0,1,0,0,1,0,0,0,0,3,0,0,5,0,0,0,0,0,1,0,0,1,2,0,5,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0
"COG3048",5,6,7,8,5,6,3,13,14,29,7,1,43,4,11,7,10,17,18,8,1,3,8,5,6,3,21,4,2,2,6,2,1,4,2,3,11,6,5,4
"COG3049",65,88,46,94,87,69,112,82,67,48,78,67,50,35,75,75,70,65,69,60,88,122,116,125,74,24,89,102,76,129,120,148,117,130,144,31,90,129,145,17
"COG3050",0,0,0,0,0,0,0,0,0,1,0,1,9,0,0,0,0,2,0,0,0,0,0,0,4,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3051",31,38,12,13,8,13,13,14,30,49,9,14,34,31,27,17,12,38,37,22,9,4,19,6,22,12,20,18,27,6,39,8,36,22,8,65,17,17,7,1
"COG3052",5,8,4,5,1,6,1,7,10,8,1,5,17,7,5,3,2,5,3,4,2,3,3,1,3,7,6,6,6,3,7,0,5,12,1,15,4,4,2,1
"COG3053",13,10,19,4,5,2,1,12,15,64,6,3,15,15,18,6,2,17,21,12,8,3,12,17,6,19,22,9,10,6,16,4,9,16,43,88,18,6,6,4
"COG3054",0,0,5,0,0,0,2,0,4,2,0,3,17,0,4,1,0,3,2,0,1,1,9,0,7,0,4,1,0,0,0,0,1,1,0,4,1,0,1,2
"COG3055",31,46,54,73,22,58,46,32,61,4,28,16,21,77,17,22,32,37,56,41,61,18,34,13,2,17,22,44,22,15,33,43,41,43,13,37,13,102,12,6
"COG3056",0,0,2,0,0,0,1,1,1,0,0,2,21,0,5,0,0,7,1,1,0,0,8,0,9,1,10,1,1,1,0,1,0,4,0,4,0,0,0,2
"COG3057",0,0,1,1,0,0,0,0,0,2,0,0,15,0,0,0,0,0,1,0,1,0,2,0,0,2,4,3,0,0,0,0,0,0,0,1,2,0,0,0
"COG3058",6,2,7,1,0,1,2,1,5,3,8,4,16,0,3,1,0,8,1,2,2,3,7,0,10,2,7,1,3,0,2,0,1,3,3,4,3,0,2,2
"COG3059",39,55,9,59,35,35,44,29,31,2,38,25,34,0,14,7,33,14,38,23,24,15,22,2,0,3,9,20,18,5,29,31,20,42,19,2,15,38,9,3
"COG3060",1,0,3,0,0,0,0,0,0,2,0,1,16,0,2,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,1,0
"COG3061",0,0,1,0,0,0,0,0,0,2,1,1,13,0,2,0,0,2,0,0,0,0,2,0,7,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG3062",0,1,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,2,0,1,0,2,0,1,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",1,0,2,0,0,0,0,0,4,6,0,3,17,0,5,0,0,5,2,1,3,0,3,0,8,1,0,1,1,0,0,1,1,1,0,4,0,0,2,1
"COG3065",1,0,1,1,0,0,0,0,2,2,0,2,13,0,3,1,0,3,0,0,0,2,5,0,1,0,0,1,0,0,0,0,0,4,0,1,0,0,0,0
"COG3066",0,0,2,2,1,0,1,0,1,1,0,0,10,0,6,0,0,4,0,0,1,2,5,0,4,1,5,2,1,0,0,1,0,5,0,2,1,0,1,1
"COG3067",1,1,4,3,2,0,0,0,1,2,0,0,30,0,3,0,1,8,1,1,0,0,10,0,7,2,6,1,2,0,0,1,3,6,0,1,0,0,0,2
"COG3068",2,1,1,0,0,0,3,1,2,0,0,0,22,0,6,1,0,4,1,0,1,0,11,0,10,0,5,0,0,0,0,0,2,6,0,3,1,0,0,1
"COG3069",42,34,45,45,18,28,11,8,38,17,34,14,53,3,25,10,12,19,34,31,19,45,24,13,20,28,11,30,37,5,31,5,19,28,16,34,26,18,63,13
"COG3070",7,6,3,8,8,2,19,7,10,22,11,14,32,9,16,14,6,15,4,12,5,45,12,11,37,9,19,4,8,12,3,2,7,6,14,7,11,12,14,3
"COG3071",0,1,5,4,0,1,2,0,4,2,0,1,18,0,3,0,0,8,2,2,0,0,8,0,6,2,7,1,2,0,0,0,1,3,0,7,1,0,0,2
"COG3072",3,0,7,2,1,1,0,0,1,10,1,1,55,0,4,0,2,11,2,2,2,0,15,0,15,3,17,3,1,0,0,0,3,9,0,6,1,0,3,1
"COG3073",1,2,1,0,1,0,1,1,3,1,0,0,24,1,3,0,0,3,0,0,0,0,2,0,1,1,1,1,1,0,0,1,0,3,0,0,0,0,0,1
"COG3074",1,1,1,0,0,0,0,1,0,1,0,0,8,0,1,0,1,1,0,0,1,0,3,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,2
"COG3075",9,54,9,26,22,6,1,27,11,4,18,19,21,0,2,0,38,3,10,5,18,3,5,11,8,4,11,11,17,17,12,35,15,28,15,5,2,14,8,4
"COG3076",0,0,4,2,0,0,0,0,2,3,0,2,23,0,5,0,0,4,3,0,0,1,3,0,2,1,2,0,0,0,0,0,1,3,0,3,0,0,0,0
"COG3077",22,26,22,15,11,19,19,32,20,30,33,21,29,40,20,37,31,32,17,40,10,65,33,27,23,19,67,19,23,63,11,33,23,30,29,7,34,38,26,15
"COG3078",1,0,2,0,0,0,1,0,0,7,0,0,9,0,1,0,0,1,1,1,0,1,6,0,5,1,1,0,0,0,0,1,1,2,0,2,0,0,0,0
"COG3079",0,0,4,0,0,0,1,1,0,5,0,3,9,0,6,0,0,4,1,1,2,2,4,0,4,0,4,3,0,0,0,1,2,2,0,4,1,0,2,1
"COG3080",0,1,1,0,0,0,1,0,1,2,0,1,7,0,1,0,0,5,1,0,0,0,3,0,3,2,4,1,1,0,0,0,0,3,0,3,0,0,0,1
"COG3081",1,0,2,1,1,0,0,0,3,3,0,1,30,0,5,0,0,7,2,1,1,0,5,0,3,1,13,3,1,0,0,0,2,2,0,2,0,0,0,1
"COG3082",0,1,0,3,0,0,0,0,0,0,0,0,9,0,1,0,0,2,0,0,0,0,0,0,2,1,3,0,1,0,1,0,1,1,0,1,0,0,0,1
"COG3083",18,15,6,32,43,14,14,13,4,6,10,6,32,1,5,4,6,10,19,6,2,5,6,2,4,2,6,6,5,0,10,4,9,6,6,113,6,11,13,4
"COG3084",0,0,6,1,0,1,1,0,2,4,1,1,13,0,4,1,0,1,0,1,1,0,8,0,5,2,4,1,1,0,0,0,0,2,0,2,0,0,1,0
"COG3085",0,1,3,1,0,0,0,1,0,1,0,0,14,0,4,0,0,4,2,0,2,0,13,0,6,0,3,1,1,0,0,0,1,0,1,2,0,0,3,2
"COG3086",1,0,0,0,1,0,0,0,1,2,0,1,15,0,3,0,0,5,0,0,3,0,2,0,2,0,1,2,0,0,2,0,1,1,0,1,0,0,1,0
"COG3087",2,4,2,0,1,1,1,1,2,0,1,3,13,1,6,0,1,5,1,2,1,0,5,0,4,1,3,2,2,1,1,0,1,4,0,3,0,1,4,2
"COG3088",7,1,5,3,0,0,2,1,8,2,7,0,21,0,7,0,1,9,4,5,1,0,16,2,3,0,3,2,3,0,3,0,1,8,2,5,6,1,2,2
"COG3089",0,1,2,1,0,0,1,0,2,2,0,0,4,0,2,0,0,0,1,0,1,0,3,0,0,0,2,0,0,0,0,1,0,0,0,2,0,0,0,1
"COG3090",31,77,17,86,41,50,38,53,47,69,51,44,83,90,25,89,54,24,36,43,53,91,45,39,45,37,30,27,94,43,86,43,29,44,35,13,45,29,38,19
"COG3091",0,0,1,1,5,0,1,0,0,13,0,0,15,0,6,0,1,1,2,0,1,0,4,0,33,1,1,2,0,0,0,1,0,1,0,2,0,0,0,0
"COG3092",2,0,1,0,0,0,2,0,1,2,0,0,14,0,4,0,1,4,0,0,1,0,4,0,2,1,6,0,0,0,0,0,0,1,0,1,0,0,0,5
"COG3093",25,73,15,6,8,35,15,14,20,8,22,14,5,0,17,2,12,25,21,40,19,19,66,13,12,25,21,9,13,6,2,21,13,22,25,55,13,6,16,21
"COG3094",2,0,1,2,0,0,0,0,1,0,0,1,10,0,1,0,0,0,2,0,0,1,2,0,5,0,2,0,0,0,0,1,1,3,0,2,0,0,1,0
"COG3095",0,0,5,2,0,0,1,0,0,4,0,0,9,0,3,0,0,4,1,0,0,0,6,0,4,2,3,0,1,0,0,0,0,4,0,2,0,0,0,0
"COG3096",6,1,10,5,0,0,3,0,6,7,1,3,40,2,13,3,1,7,2,4,0,2,13,0,16,4,9,2,2,1,1,2,4,6,0,6,0,0,3,2
"COG3097",1,0,1,1,0,0,0,1,0,0,0,2,13,1,1,0,1,3,0,0,0,0,3,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1
"COG3098",0,0,0,0,0,0,1,0,2,4,0,0,4,0,8,0,0,3,0,1,0,0,4,0,0,0,3,0,0,0,0,0,0,2,0,2,0,0,0,0
"COG3099",1,0,1,1,0,0,4,0,1,2,0,1,11,0,1,0,0,3,0,0,1,0,2,0,2,3,1,0,0,0,0,0,0,1,0,1,0,0,0,1
"COG3100",1,1,3,0,0,0,0,0,2,2,1,1,4,0,3,0,0,3,0,0,0,1,8,0,2,0,0,2,0,0,0,0,0,3,0,0,0,0,0,2
"COG3101",1,0,1,1,0,0,1,1,0,2,1,0,10,1,0,0,1,1,0,0,0,1,4,0,2,0,2,1,0,0,1,0,0,1,0,2,1,0,0,2
"COG3102",0,0,0,1,0,0,0,0,0,1,0,1,13,0,2,0,0,2,0,0,0,0,3,0,3,2,1,1,0,0,0,1,0,3,0,0,0,0,1,0
"COG3103",15,59,55,10,7,31,70,17,16,77,27,35,58,32,12,83,29,99,37,28,19,31,35,17,34,15,50,13,32,86,20,52,14,11,80,14,24,30,68,7
"COG3104",128,161,112,156,186,73,100,130,127,47,88,114,94,1,51,27,115,81,91,114,70,51,126,96,31,86,62,111,45,55,95,92,48,109,55,157,50,103,58,100
"COG3105",1,0,2,0,0,1,1,1,2,3,0,2,13,0,0,0,0,6,1,0,0,2,5,0,1,0,2,0,1,0,0,0,1,2,0,1,0,0,0,2
"COG3106",0,0,4,3,0,0,0,2,2,3,0,0,15,0,5,0,0,6,1,0,0,0,6,0,7,4,4,2,0,0,0,1,0,2,1,8,2,0,0,1
"COG3107",3,0,4,0,2,1,1,0,3,4,0,1,32,0,5,1,0,10,9,0,1,0,10,0,4,3,7,3,2,0,0,1,1,0,0,7,1,0,1,0
"COG3108",2,0,2,1,0,2,0,0,2,1,0,0,23,1,6,0,0,1,0,1,0,0,1,0,2,0,4,1,1,0,0,0,0,4,0,1,1,0,0,1
"COG3109",1,0,4,0,0,0,0,0,2,3,0,1,10,0,5,0,1,3,1,2,0,0,5,0,0,0,3,0,1,0,0,1,1,2,0,0,2,0,0,1
"COG3110",1,0,0,2,0,0,2,0,1,0,0,1,1,0,4,0,0,9,1,2,0,1,5,0,1,0,0,0,0,0,0,0,0,5,0,4,2,0,0,0
"COG3111",0,1,3,0,2,13,0,0,1,2,2,2,21,25,6,4,0,2,2,2,6,2,6,1,5,2,5,3,3,1,0,0,0,4,1,5,1,1,4,2
"COG3112",0,0,1,0,0,0,1,0,0,2,0,0,11,0,6,0,0,2,1,0,0,1,2,0,3,0,1,1,0,0,0,0,2,1,0,1,0,0,0,0
"COG3113",0,0,1,0,0,0,1,0,0,0,0,2,8,1,2,0,0,6,0,0,0,1,5,0,4,1,0,1,0,0,0,1,1,4,0,1,0,0,1,0
"COG3114",0,0,1,2,0,0,0,0,1,0,0,0,7,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3115",0,1,0,0,0,0,0,0,1,1,0,0,15,0,1,0,0,0,1,0,0,1,0,0,5,0,2,1,0,0,0,0,1,2,0,0,0,0,1,0
"COG3116",1,0,2,0,0,0,0,0,2,1,1,0,4,0,1,0,0,1,2,0,0,1,3,0,2,0,6,1,2,0,1,0,1,2,0,3,0,0,0,4
"COG3117",1,1,4,3,0,1,2,0,2,6,3,0,20,1,8,0,0,4,3,1,3,1,6,0,3,1,4,2,1,0,0,0,2,4,0,0,2,0,0,3
"COG3118",1,0,3,1,0,0,0,0,1,15,1,3,18,0,39,1,0,3,0,0,0,0,4,2,7,3,3,5,0,1,0,1,1,4,0,2,1,0,0,0
"COG3119",1146,1044,576,1364,1295,972,2564,733,709,91,864,1013,421,69,134,290,896,644,781,962,871,455,1352,487,87,155,293,1004,549,490,910,1083,1382,1131,592,272,467,1026,662,393
"COG3120",0,3,3,0,1,0,1,1,1,2,0,1,19,0,2,0,0,4,2,1,0,0,3,0,4,0,5,5,0,1,0,0,0,5,0,1,0,0,0,2
"COG3121",4,3,19,6,1,0,7,1,12,17,1,9,114,1,60,1,1,35,19,2,10,15,37,1,35,1,27,11,5,0,3,0,5,29,0,20,4,1,1,17
"COG3122",1,0,0,0,0,0,0,0,0,1,0,0,4,0,3,0,0,2,2,0,0,0,6,0,1,0,4,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG3123",0,0,4,0,1,0,0,0,0,1,0,0,8,0,3,0,0,4,0,2,1,1,3,0,4,0,4,1,0,0,0,0,0,1,1,1,0,0,0,1
"COG3124",3,5,1,9,10,4,4,9,7,0,2,5,6,0,0,0,3,2,3,3,2,0,7,1,1,0,5,4,1,3,10,11,5,3,1,2,4,16,1,0
"COG3125",1,0,0,0,0,0,0,0,0,2,0,1,6,0,1,0,0,1,0,0,0,0,0,0,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,1,1,0,0,0,0,0,1,0,0,7,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3127",1,1,6,2,0,0,1,1,5,6,0,1,12,1,7,0,0,5,2,0,0,1,7,0,5,0,9,2,0,0,1,0,2,0,0,7,3,0,0,3
"COG3128",0,2,4,2,0,0,0,1,0,0,0,1,2,0,2,0,0,1,1,0,0,0,9,0,0,0,2,1,3,0,0,0,0,3,0,3,1,0,0,1
"COG3129",7,6,2,5,7,11,16,0,9,2,3,14,8,0,6,2,4,6,4,8,1,3,18,0,5,0,1,10,3,2,3,5,5,8,6,1,1,1,5,1
"COG3130",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
