"","NOF007","NLM006","DLF006","NLM016","NLF005","DLF010","NOM020","NLM021","DLM002","DLF004","NLM009","DLM024","DOF009","NLF001","DLM004","DOF003","DLM017","DOM015","DOM018","DLM003","NOM017","NOM005","NOM029","NOF010","DLM010","NLM002","NLM022","NLM007","DLM008","NLM001","NOF008","NOM019","DLF009","DLM021","NOM025","NLM024","NLF015","NOF002","DOF006","DOM010"
"COG2440",1,2,3,0,0,0,1,0,1,1,0,28,6,0,1,0,0,0,1,0,0,26,5,2,0,4,6,0,0,3,0,2,29,0,8,3,1,3,1,0
"COG2452",22,19,23,1,8,9,8,19,10,8,112,0,27,19,30,17,3,4,25,7,11,20,19,13,6,7,9,14,25,13,3,7,5,9,3,4,3,9,5,14
"COG2453",1,3,3,1,0,0,1,0,0,0,0,35,0,0,0,0,1,0,0,0,0,35,14,1,0,1,6,0,0,3,0,1,27,0,7,1,0,3,8,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2461",10,4,10,1,55,29,4,5,34,9,44,18,9,5,2,8,5,4,19,6,7,15,18,8,8,41,22,6,10,17,11,15,3,8,22,2,12,16,13,15
"COG2501",25,5,25,3,20,24,1,21,27,13,8,30,13,15,1,17,4,17,17,14,14,31,17,7,7,1,30,20,35,16,18,18,14,10,15,6,10,17,3,13
"COG2502",88,78,82,125,66,84,120,79,67,118,125,63,63,53,52,68,91,85,100,94,131,82,92,105,85,102,108,89,102,71,64,66,42,92,87,162,82,67,80,79
"COG2503",1,2,0,0,0,1,0,0,0,2,1,0,0,1,0,0,0,1,0,4,0,0,3,0,1,0,0,1,0,1,0,0,0,0,0,3,4,3,2,3
"COG2508",130,79,136,32,151,157,36,126,145,71,79,129,102,119,48,97,81,114,158,71,90,166,106,74,93,37,162,107,183,104,131,123,63,86,99,15,38,91,42,77
"COG2509",162,145,171,170,223,209,164,267,219,174,154,61,161,205,132,217,199,241,260,158,208,173,109,191,116,209,231,216,219,205,225,242,85,235,164,193,161,182,156,201
"COG2510",16,8,30,5,13,28,38,23,40,14,1,12,12,30,3,18,13,19,28,12,19,22,17,11,6,5,27,2,40,13,18,41,9,7,19,4,5,16,4,9
"COG2513",71,7,20,2,27,11,25,26,16,30,193,45,10,15,8,70,17,62,25,39,15,20,32,14,12,5,67,8,16,19,38,18,25,44,33,6,26,63,26,17
"COG2514",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2515",4,6,11,43,4,13,9,9,8,11,3,36,10,3,4,12,9,3,3,8,2,13,1,7,7,5,7,4,9,1,11,5,24,2,6,6,1,7,7,15
"COG2516",0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2518",0,1,3,3,0,2,1,0,1,0,0,20,1,1,0,0,0,1,2,0,0,15,1,2,4,1,5,0,0,1,0,0,13,0,0,0,1,2,1,0
"COG2519",0,1,1,0,0,0,1,1,0,0,0,0,10,0,1,0,0,0,2,0,0,0,1,0,1,4,0,0,1,0,0,0,9,1,0,2,0,1,2,1
"COG2602",29,41,37,4,9,5,5,9,44,3,7,41,5,14,2,10,7,14,10,25,12,36,23,3,13,32,22,27,12,16,14,10,7,3,6,2,12,16,22,8
"COG2603",0,5,3,1,0,4,4,0,0,4,1,39,0,2,1,0,0,0,1,1,0,17,6,1,17,0,6,1,0,2,0,2,17,0,4,5,3,4,4,12
"COG2604",38,0,12,3,42,1,45,12,14,7,11,0,1,13,5,6,0,23,23,0,4,20,10,0,3,2,18,7,8,14,3,28,0,7,10,0,3,17,0,7
"COG2605",76,112,60,17,73,32,126,131,87,130,43,46,106,74,266,131,41,103,35,85,77,62,117,100,66,75,94,110,28,52,102,69,20,41,152,65,58,18,194,147
"COG2606",60,73,84,14,66,107,33,65,74,55,25,84,100,68,74,66,71,58,50,69,32,66,71,62,96,23,77,53,97,57,62,79,87,42,61,34,46,78,57,76
"COG2607",57,47,56,8,74,61,26,50,72,32,39,32,32,73,26,46,53,47,60,20,55,51,54,50,17,13,85,60,65,61,44,64,20,42,41,15,51,50,13,35
"COG2608",10,11,31,3,49,32,17,35,34,18,27,15,7,27,18,32,27,29,40,10,13,58,30,21,21,8,28,38,54,28,22,36,8,41,35,7,13,40,5,16
"COG2609",0,6,9,3,1,6,6,0,0,1,3,63,4,1,1,0,2,5,1,0,0,44,6,4,18,3,10,5,0,5,0,3,41,0,13,4,3,4,2,0
"COG2610",55,99,89,22,41,37,55,57,76,54,26,346,65,61,78,74,50,41,67,67,64,184,69,59,126,62,139,57,91,47,55,46,226,83,89,58,74,116,121,76
"COG2703",14,3,4,4,19,9,3,17,9,13,9,0,1,14,0,13,11,7,8,6,9,11,20,8,3,1,43,7,19,20,8,9,2,9,16,0,4,12,0,8
"COG2704",51,62,52,0,32,22,48,54,32,29,13,187,77,56,75,39,37,73,86,57,35,111,103,70,88,127,82,145,61,46,73,76,111,98,72,74,111,59,107,103
"COG2706",76,77,53,43,61,33,55,67,56,38,25,98,79,65,116,83,43,66,34,43,21,79,88,66,103,19,75,78,64,80,64,31,60,41,79,35,64,70,113,46
"COG2707",0,3,7,0,0,1,0,0,7,0,1,21,1,3,0,0,1,1,0,1,4,15,2,0,5,2,3,1,1,0,0,0,14,0,3,1,2,1,2,0
"COG2710",17,7,78,12,27,28,23,30,16,18,4,31,33,18,4,33,12,21,82,22,6,49,28,15,59,11,11,13,16,18,38,12,3,15,18,7,10,34,14,19
"COG2715",86,89,45,181,96,85,117,82,62,109,139,18,67,76,76,82,117,87,89,90,112,32,82,87,72,122,67,87,82,100,81,82,20,86,72,158,80,70,94,85
"COG2716",1,3,6,0,0,2,1,0,0,0,0,27,1,0,0,0,0,2,0,0,0,15,2,1,7,1,3,0,0,2,0,0,16,0,7,3,0,1,1,0
"COG2717",0,3,5,0,1,5,3,20,8,3,1,24,0,2,1,4,2,6,3,0,3,23,1,5,10,1,17,5,0,9,19,2,17,3,44,3,2,4,2,2
"COG2718",0,4,7,3,0,2,3,1,0,0,0,40,0,0,1,0,0,2,1,0,0,25,8,2,18,2,7,1,0,6,0,2,23,0,5,2,0,8,5,0
"COG2719",0,3,8,2,0,12,5,1,0,1,0,33,1,0,2,1,0,1,2,0,1,21,2,2,23,5,5,0,0,3,0,0,21,0,6,5,2,2,3,0
"COG2720",65,14,29,7,48,98,12,39,43,40,27,46,41,37,11,47,38,28,29,21,27,27,29,25,12,8,50,19,63,58,89,54,20,17,49,4,19,29,22,45
"COG2721",119,123,73,159,100,120,147,96,90,130,101,298,114,104,97,120,97,98,129,71,155,135,133,130,123,142,145,122,105,68,98,107,95,140,113,159,157,105,130,166
"COG2723",101,83,89,33,143,171,83,82,151,55,77,457,88,156,19,64,138,68,144,149,79,302,126,81,336,47,155,61,133,107,136,153,255,132,156,34,38,164,83,91
"COG2730",112,93,147,274,195,150,302,201,259,317,467,26,100,111,86,145,208,72,68,69,381,43,150,254,41,39,144,35,167,150,183,169,42,72,45,316,156,112,130,157
"COG2731",59,95,76,97,41,45,49,41,65,58,39,137,87,47,64,56,49,74,55,99,34,87,72,58,77,115,59,45,99,45,43,42,83,70,56,48,56,62,50,51
"COG2732",0,3,4,2,0,6,2,0,0,2,0,24,1,0,1,0,0,0,1,0,0,7,8,0,3,0,2,0,2,3,0,1,12,0,6,1,0,2,1,0
"COG2733",0,45,10,7,4,13,10,6,22,2,6,72,10,25,4,0,5,1,3,4,9,13,4,3,15,5,6,7,1,7,0,13,20,2,15,6,7,7,3,0
"COG2738",63,52,57,8,56,46,27,53,52,51,23,14,57,45,81,46,59,61,59,62,19,31,65,54,38,15,78,67,76,39,56,57,33,65,51,24,49,59,56,50
"COG2739",30,13,29,9,26,45,12,22,33,17,22,16,19,21,8,18,23,13,28,13,21,24,19,17,10,7,38,30,40,26,35,24,10,15,25,0,19,30,8,13
"COG2740",12,5,14,3,23,35,3,11,19,9,5,6,5,13,3,14,8,12,13,8,15,20,18,11,17,2,20,19,18,18,23,25,4,6,8,6,13,15,10,22
"COG2746",9,1,6,0,18,5,4,2,9,13,1,106,7,1,8,5,5,13,8,5,6,31,4,9,3,2,24,3,5,6,9,4,39,1,3,1,2,3,0,12
"COG2747",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2755",447,429,258,573,341,224,480,362,393,529,332,77,396,414,469,367,359,435,411,333,487,229,425,396,335,217,378,506,363,351,342,352,118,480,370,454,397,342,411,384
"COG2759",122,130,143,197,185,227,118,165,178,173,176,30,160,157,116,146,164,153,184,154,185,121,147,161,103,192,162,172,173,171,207,185,119,130,120,187,161,148,145,150
"COG2761",0,0,1,2,0,3,2,3,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,0,15,2,0,1,0,0,0,0,34,0,0,0,0,0,0,0
"COG2764",0,1,2,0,0,0,2,0,4,0,0,26,0,0,0,7,0,0,0,1,0,15,0,2,25,0,4,0,0,3,0,2,8,0,6,1,2,2,1,0
"COG2766",1,8,10,2,2,6,1,0,0,0,0,52,1,0,1,1,1,5,1,0,0,34,9,1,30,1,10,0,0,9,0,1,37,0,8,4,1,4,3,0
"COG2768",50,28,56,4,29,28,8,35,44,26,17,14,34,48,32,41,47,34,71,49,56,56,30,63,41,16,33,92,59,30,57,74,45,112,48,13,96,41,23,77
"COG2770",0,2,0,0,0,10,0,0,0,1,0,0,0,2,0,0,0,6,0,0,0,1,0,0,15,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2771",10,31,52,14,3,29,14,0,3,3,5,263,12,3,8,2,4,10,3,3,1,129,33,9,53,17,24,1,1,9,1,5,121,2,21,11,3,16,11,3
"COG2801",338,667,499,1320,358,390,400,245,517,810,593,1072,470,393,225,321,273,190,404,380,419,578,326,344,310,135,426,428,495,1046,371,500,1871,365,600,816,296,498,180,578
"COG2804",18,61,61,17,56,96,22,53,82,52,11,125,45,39,8,53,58,21,38,57,37,115,55,33,48,21,86,11,38,75,94,78,300,15,48,22,28,66,26,41
"COG2805",19,42,28,9,62,45,24,51,59,42,6,50,31,52,8,46,46,17,39,21,32,73,35,36,21,9,80,20,64,54,60,46,171,26,33,7,15,36,24,45
"COG2807",5,5,14,3,1,5,4,0,0,4,0,45,6,1,3,1,3,1,1,2,0,54,11,5,20,6,12,4,1,5,10,3,61,1,18,13,3,7,9,5
"COG2812",279,302,229,246,263,264,292,299,271,236,262,143,245,302,289,237,314,227,276,214,343,191,243,270,261,348,281,279,271,281,307,256,167,261,256,315,266,258,285,279
"COG2813",0,9,8,3,5,13,12,0,1,4,2,80,13,0,0,1,1,0,1,2,1,68,14,2,28,5,18,4,10,4,1,5,73,0,22,3,2,9,6,0
"COG2814",54,131,61,98,56,66,103,43,75,80,102,191,88,83,92,87,75,41,57,77,104,153,70,75,188,73,62,92,59,37,35,76,172,89,70,129,93,36,71,88
"COG2815",27,19,36,7,38,70,10,51,61,26,8,41,27,36,13,42,23,30,40,17,28,47,25,28,23,13,58,46,64,46,77,29,51,16,31,10,18,35,18,62
"COG2816",53,58,42,95,61,81,74,56,70,47,74,70,59,50,52,62,61,61,57,47,77,84,84,70,66,81,87,52,56,57,59,49,48,44,73,80,38,80,49,47
"COG2818",47,21,64,7,37,25,20,43,24,27,2,52,31,54,61,60,44,53,37,41,8,33,46,43,29,12,30,42,44,21,61,21,46,61,51,19,55,62,52,25
"COG2819",50,32,20,12,47,38,15,43,63,17,18,0,35,55,22,52,56,46,54,24,53,63,28,32,42,18,55,66,33,29,36,57,6,49,59,13,38,30,38,36
"COG2820",76,60,78,58,65,63,77,69,70,53,66,72,87,70,74,69,67,70,69,83,73,61,88,93,71,118,55,57,74,76,94,60,71,79,57,55,85,85,80,105
"COG2821",7,6,11,5,2,5,5,7,1,2,3,46,5,3,6,10,1,0,7,2,0,24,8,9,18,7,12,5,3,10,0,4,26,6,11,9,6,6,5,1
"COG2822",0,7,7,0,0,7,4,0,0,0,0,29,0,0,0,0,1,2,2,5,0,19,10,1,15,2,2,1,1,2,0,0,27,0,12,2,0,2,1,0
"COG2823",3,9,7,7,2,8,16,5,1,0,2,61,7,0,4,2,1,0,2,0,0,41,12,9,24,6,19,4,1,6,0,3,34,2,15,14,5,5,8,5
"COG2824",0,7,4,2,1,0,4,0,0,1,2,39,2,1,0,0,0,0,1,2,0,26,9,4,10,1,6,2,1,4,0,0,25,1,6,3,2,0,4,2
"COG2825",3,17,7,2,1,3,12,6,6,4,2,42,13,7,10,10,2,8,6,3,1,19,11,7,19,3,6,7,4,6,1,7,23,7,6,10,11,9,12,11
"COG2826",124,1823,104,222,109,144,112,72,248,102,1687,95,105,240,19,128,138,30,247,86,103,176,92,105,36,64,212,89,176,129,76,184,98,59,46,31,42,72,139,37
"COG2827",6,16,16,2,6,21,8,6,13,12,2,20,6,12,5,6,7,4,8,7,9,14,5,4,5,6,6,8,4,1,6,12,15,3,7,1,5,5,5,2
"COG2828",3,5,16,3,3,8,6,8,3,10,0,49,5,5,12,4,0,4,2,3,1,31,9,4,10,5,5,15,4,4,3,4,18,4,2,4,13,11,3,5
"COG2829",3,13,19,2,1,11,5,1,4,0,3,30,2,1,5,4,4,2,1,20,0,21,5,3,26,4,4,7,0,7,5,3,20,1,2,4,0,2,4,6
"COG2830",43,39,29,2,23,11,19,34,17,24,5,0,35,36,73,33,20,32,45,43,5,8,34,27,32,10,27,32,36,11,31,16,8,60,37,25,43,28,69,39
"COG2831",2,10,33,6,2,5,30,7,6,12,0,0,0,4,5,18,1,16,2,6,3,4,5,3,23,9,4,11,0,31,11,2,2,7,0,6,20,14,5,14
"COG2832",5,16,7,3,7,9,5,9,9,4,6,31,8,12,4,5,6,6,3,12,5,27,7,4,9,2,14,6,8,9,7,5,20,2,11,7,3,6,9,8
"COG2834",3,2,7,3,9,8,13,4,0,2,2,31,5,1,8,7,0,1,5,1,0,18,5,2,11,5,7,4,4,9,2,4,18,0,8,1,1,4,2,4
"COG2835",0,4,2,1,0,5,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,6,2,0,4,3,3,4,0,2,0,1,9,0,0,2,0,2,2,1
"COG2836",1,2,1,0,11,1,1,5,1,2,0,0,0,7,5,4,0,11,3,0,2,6,0,6,0,1,5,11,2,3,1,14,0,4,2,0,3,4,2,0
"COG2837",6,11,11,1,1,16,3,2,7,7,0,51,9,9,20,23,4,11,0,16,1,28,29,3,32,6,9,6,4,8,5,7,37,9,16,4,12,24,26,4
"COG2839",13,6,6,0,3,2,4,4,7,7,0,0,7,3,11,7,5,7,11,14,0,3,3,5,10,4,4,11,19,1,11,8,0,24,4,3,6,14,6,10
"COG2840",3,9,7,1,0,1,10,6,1,0,1,35,4,3,2,1,0,1,2,0,2,24,8,1,14,4,7,3,0,4,0,1,33,3,5,4,3,7,3,1
"COG2841",0,1,2,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,4,1,1,0,1,1,0,0,0,0,0,11,0,3,1,0,0,0,0
"COG2842",9,0,8,5,6,14,7,18,10,6,4,2,6,0,9,16,66,3,2,6,3,4,13,6,6,104,19,5,8,1,12,3,2,34,1,4,12,5,0,24
"COG2843",118,73,115,21,105,123,53,111,112,77,47,16,105,124,145,129,83,124,122,95,42,95,75,86,83,17,126,127,143,93,122,129,71,120,119,29,90,131,147,78
"COG2844",9,9,7,4,7,7,39,10,5,1,5,78,30,4,10,4,2,4,9,1,3,62,18,8,23,15,24,15,0,10,0,14,87,5,20,9,5,9,1,4
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0
"COG2846",22,30,34,26,18,17,10,7,10,8,1,20,28,47,36,28,25,29,10,5,3,14,45,13,26,6,11,27,16,38,16,3,18,11,30,12,33,28,31,29
"COG2848",52,73,71,140,65,85,99,83,111,75,85,31,71,70,21,49,88,67,85,57,152,62,85,85,83,144,124,76,105,94,77,98,33,45,51,93,37,61,21,83
"COG2849",67,62,14,2,24,12,2,26,29,26,2,0,46,7,29,45,13,11,100,71,2,1,2,21,67,21,24,85,12,24,32,7,10,54,5,44,26,21,52,73
"COG2850",0,9,7,1,3,10,0,0,0,0,2,36,0,0,2,0,0,1,0,0,0,20,6,4,33,6,8,0,0,4,0,1,21,2,9,4,3,0,1,1
"COG2851",6,8,12,10,6,2,14,4,7,13,3,21,0,7,16,10,4,13,10,5,13,17,4,12,7,2,17,38,13,9,7,7,1,12,24,1,13,12,18,21
"COG2852",13,8,11,3,4,27,5,7,11,7,6,7,15,3,6,14,18,5,6,2,7,12,4,5,10,0,4,9,8,1,13,25,12,10,5,3,4,2,0,5
"COG2853",8,2,5,1,2,5,14,1,2,4,2,41,3,1,6,11,1,2,7,0,1,18,8,2,22,2,6,7,0,4,0,1,26,2,7,4,7,2,3,16
"COG2854",1,2,1,1,1,3,3,4,0,0,2,18,6,1,1,2,0,0,4,0,0,14,1,5,11,4,5,1,1,2,0,7,8,1,7,8,1,1,4,4
"COG2855",82,78,115,40,69,58,226,95,103,107,223,61,105,116,100,71,133,97,99,145,134,69,107,133,83,62,44,65,90,88,101,83,87,141,67,130,121,105,52,115
"COG2856",69,102,65,62,66,35,147,56,53,53,132,70,50,39,16,36,39,11,37,41,100,41,67,15,41,60,57,24,87,33,45,40,22,44,16,97,16,24,26,108
"COG2859",36,34,30,82,50,16,66,27,33,35,109,8,51,36,45,28,51,28,30,35,43,1,23,20,29,62,17,27,24,38,29,16,5,20,14,30,16,10,20,28
"COG2860",44,51,43,25,36,29,21,50,28,24,16,76,79,43,57,34,35,41,50,50,13,58,32,43,60,28,29,46,53,26,45,45,73,56,42,19,38,21,46,47
"COG2861",0,9,26,4,6,7,10,3,5,2,1,53,7,0,5,14,4,5,4,6,3,37,6,5,13,5,11,5,4,6,4,13,30,5,7,3,3,5,9,4
"COG2862",6,3,6,0,0,3,1,5,0,0,2,30,1,0,2,0,1,0,0,0,1,31,10,0,10,3,2,3,0,3,0,3,13,3,4,1,0,0,1,2
"COG2863",1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,5,0,2,0,0,0,0
"COG2864",3,7,8,4,4,7,5,7,0,0,1,63,3,0,11,1,0,3,0,1,0,33,7,4,16,14,8,8,2,3,2,2,39,3,14,4,3,7,9,2
"COG2865",282,307,340,762,413,263,276,176,395,467,321,19,328,287,317,324,209,363,234,261,646,164,235,370,257,300,232,212,237,539,270,275,148,286,179,371,328,241,205,274
"COG2866",38,14,69,3,30,61,7,23,30,5,8,45,56,41,7,53,32,23,54,19,12,30,15,18,17,2,25,4,39,30,61,31,33,22,9,5,49,26,19,55
"COG2867",1,2,1,1,0,3,0,0,0,0,0,33,1,0,2,0,0,0,1,0,0,10,2,0,11,1,3,0,2,0,0,1,17,0,3,2,1,1,2,0
"COG2868",6,9,41,2,20,29,7,12,33,15,8,8,12,17,5,27,15,16,15,7,10,17,17,11,17,3,21,7,33,30,12,11,3,8,10,7,11,29,5,22
"COG2869",34,33,31,64,35,18,49,23,30,36,54,2,45,27,22,24,35,34,33,45,45,8,36,52,28,47,20,22,28,28,22,14,22,61,10,41,38,37,13,33
"COG2870",24,34,35,7,11,30,39,15,27,13,9,48,18,36,12,21,34,16,11,27,21,44,16,13,30,16,21,20,12,24,14,30,56,14,31,28,31,40,14,48
"COG2871",34,57,38,75,71,37,88,51,43,86,98,2,95,46,65,64,58,47,53,71,68,12,73,74,64,116,32,59,56,65,56,42,25,58,36,92,63,54,70,62
"COG2872",16,15,28,1,21,19,9,18,14,17,11,13,13,16,5,21,12,22,28,11,16,50,17,24,34,13,42,44,33,29,24,51,14,25,40,9,15,17,17,28
"COG2873",227,224,158,352,284,189,354,279,261,307,334,50,188,241,228,185,273,269,268,128,318,196,200,245,211,304,293,273,214,296,230,275,136,214,256,398,257,233,233,227
"COG2875",76,40,69,6,62,40,27,52,45,40,12,15,43,90,62,66,51,67,71,44,25,35,53,59,54,10,41,117,71,29,75,60,13,75,103,52,98,61,114,80
"COG2876",84,138,116,103,95,76,132,105,125,87,143,17,116,99,110,136,151,83,116,117,145,44,108,114,102,159,76,146,93,110,95,116,38,146,135,142,103,87,105,140
"COG2877",58,82,60,83,35,26,80,62,60,85,111,27,50,77,68,58,69,42,60,64,49,38,59,57,78,43,41,69,54,74,44,61,63,78,47,100,62,58,68,79
"COG2878",51,59,66,73,60,81,101,86,64,79,73,61,75,61,52,79,115,67,61,63,85,67,76,83,75,54,87,78,91,75,63,59,41,73,80,102,75,89,84,81
"COG2879",0,4,5,0,0,6,1,0,0,0,0,14,2,0,0,0,0,0,0,0,0,13,9,1,7,1,3,0,0,0,0,1,6,0,2,2,2,2,0,0
"COG2882",0,0,3,0,0,1,2,0,0,0,0,24,0,0,2,0,0,0,0,0,0,13,1,2,1,1,0,1,0,1,0,0,11,0,3,1,2,1,2,0
"COG2884",75,59,118,88,99,133,90,86,109,82,101,50,94,96,59,86,87,118,96,85,98,59,74,93,71,112,97,76,99,74,116,104,81,98,73,74,69,108,56,82
"COG2885",108,184,145,660,126,106,287,128,136,278,454,170,118,102,257,122,203,161,140,202,393,140,369,265,149,486,69,164,56,203,102,173,157,190,71,341,135,181,132,141
"COG2887",1,0,0,1,6,0,0,0,0,0,0,0,24,0,4,12,0,1,10,0,7,6,0,0,4,4,1,0,2,0,0,7,31,4,0,0,0,5,0,1
"COG2890",108,99,88,81,109,137,138,85,106,116,149,86,106,112,101,105,132,96,110,89,121,105,110,103,96,92,126,101,131,92,118,117,98,97,106,137,88,87,81,109
"COG2891",0,6,7,1,0,3,13,1,0,1,1,23,3,0,2,0,1,0,1,4,1,20,7,0,11,1,6,5,3,4,0,4,16,0,9,5,2,1,0,0
"COG2893",20,36,40,16,6,28,16,19,23,10,4,114,16,28,25,25,11,10,14,26,22,70,26,20,61,22,36,26,34,23,11,19,97,17,31,19,12,25,15,19
"COG2894",47,32,37,8,61,88,21,41,65,23,25,52,35,47,10,36,37,21,37,14,32,73,34,20,29,8,67,21,43,40,34,52,36,23,36,20,20,48,18,37
"COG2895",82,56,41,11,99,34,29,51,55,45,27,45,69,71,67,78,64,53,90,51,28,66,127,54,93,25,90,66,49,44,62,54,77,79,43,29,79,94,58,83
"COG2896",37,32,26,28,24,23,17,37,25,15,24,60,17,27,14,25,20,24,39,11,25,61,25,18,32,13,37,41,32,23,17,27,46,27,45,32,15,21,40,38
"COG2897",4,8,11,3,1,11,3,6,1,0,0,59,1,1,6,4,1,2,3,0,0,40,3,7,22,5,14,4,2,5,0,4,45,0,10,7,3,7,4,1
"COG2898",3,2,6,3,1,7,3,6,4,4,2,12,17,5,6,5,1,3,4,5,5,3,6,1,5,7,3,5,6,2,0,4,37,3,2,2,9,5,12,1
"COG2900",0,0,2,1,0,2,1,0,0,0,1,15,0,1,0,0,0,2,0,0,0,5,1,0,2,3,3,3,1,0,0,2,6,0,2,0,0,1,1,0
"COG2901",4,2,4,1,1,4,1,1,0,0,1,21,2,1,1,0,1,3,1,0,1,8,4,3,3,5,5,0,0,2,0,3,20,2,8,3,1,0,2,2
"COG2904",5,7,6,2,0,5,11,4,2,0,0,37,7,1,2,1,2,0,1,15,0,23,11,5,13,2,8,1,2,2,1,5,30,1,7,4,0,2,6,0
"COG2906",0,2,0,0,1,3,1,0,0,0,0,15,0,0,0,0,0,0,0,0,0,6,3,0,5,0,2,0,0,0,0,0,8,0,2,0,0,2,2,0
"COG2907",0,0,1,0,1,7,2,0,0,0,0,0,0,0,0,5,0,1,0,0,0,1,0,0,16,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2908",74,82,69,102,60,24,81,60,50,82,96,43,74,65,100,60,80,61,62,108,68,47,108,66,96,83,57,83,50,65,59,60,83,80,64,81,81,75,95,70
"COG2909",15,35,25,3,22,48,31,40,54,14,5,53,22,12,9,16,21,12,16,12,28,68,6,4,52,14,58,12,13,17,32,36,56,12,25,6,11,13,12,12
"COG2910",0,3,5,1,1,2,9,5,2,9,9,0,12,7,15,8,8,2,6,28,2,2,2,15,5,0,4,1,14,2,5,7,5,5,5,1,4,10,10,2
"COG2911",20,71,41,6,7,26,54,26,36,2,15,103,25,54,5,9,17,15,7,20,36,75,27,10,51,17,14,31,2,13,10,40,49,28,28,41,21,21,6,15
"COG2912",0,5,4,1,0,3,3,0,0,0,0,30,1,0,0,0,0,3,0,0,0,19,8,0,11,1,7,1,0,4,0,0,18,1,5,1,0,5,0,0
"COG2913",0,1,2,2,3,3,6,0,1,0,2,19,1,1,2,2,0,1,1,2,0,7,1,1,7,1,2,1,0,1,0,2,18,1,10,4,0,3,3,0
"COG2914",0,1,1,1,0,5,2,0,0,0,1,25,0,0,0,0,0,0,0,0,0,9,2,1,8,2,4,1,0,0,0,0,8,1,4,2,0,1,1,0
"COG2915",0,5,2,0,0,3,10,0,0,0,0,16,1,0,0,0,0,0,0,0,1,18,5,0,7,5,4,1,0,3,0,2,11,0,4,2,1,1,0,0
"COG2916",0,9,10,0,2,5,5,0,1,2,0,78,4,0,4,4,1,0,1,0,1,21,6,3,25,2,4,3,0,2,0,5,33,1,3,1,1,3,1,0
"COG2917",0,0,5,0,0,2,6,2,0,0,2,13,0,1,3,1,0,0,2,0,0,12,9,2,7,2,3,2,0,1,0,0,18,0,6,3,2,0,0,2
"COG2918",0,28,8,1,10,6,3,9,0,1,0,33,79,60,2,5,2,4,0,14,0,56,12,5,20,35,13,6,10,12,1,16,31,1,8,5,54,8,4,0
"COG2919",2,2,4,1,4,1,6,2,0,0,0,13,8,2,1,6,0,2,4,6,1,11,1,1,10,4,2,2,2,2,0,5,10,3,4,2,0,0,0,2
"COG2920",0,3,5,1,1,2,7,1,0,0,0,20,2,1,2,0,0,0,1,1,1,6,4,0,5,0,6,2,0,3,0,1,16,1,7,0,0,3,1,1
"COG2921",5,4,1,0,2,0,1,2,0,1,0,7,1,0,0,0,0,0,0,0,1,11,2,1,6,0,3,2,0,0,0,1,7,2,2,2,0,1,1,3
"COG2922",0,5,5,1,0,2,0,0,0,0,0,24,1,0,0,0,0,0,1,0,0,21,4,1,12,3,3,1,0,1,0,0,13,0,2,1,0,2,0,0
"COG2923",0,6,5,0,1,2,2,0,0,1,1,27,0,0,0,0,0,2,0,0,0,11,3,0,6,3,1,1,0,0,0,0,14,0,4,0,0,1,4,0
"COG2924",2,3,4,1,1,0,0,2,0,0,1,24,3,0,2,0,1,0,1,0,0,15,6,3,9,6,4,1,0,2,0,1,10,0,3,2,0,4,1,1
"COG2925",11,3,3,2,2,8,7,8,2,1,3,23,4,5,4,7,2,0,8,0,1,20,3,1,20,5,6,5,1,5,0,3,17,4,8,9,1,4,0,3
"COG2926",0,2,1,0,0,2,1,0,0,4,0,15,0,0,0,0,0,2,0,0,0,16,4,1,6,1,4,0,0,1,0,0,15,0,3,2,3,2,4,6
"COG2927",2,3,8,1,6,2,1,0,1,0,0,27,3,2,0,4,0,0,1,0,0,19,4,1,10,1,4,0,1,2,0,3,11,1,7,1,1,1,2,2
"COG2928",0,7,0,0,0,0,0,0,3,4,0,0,0,5,0,2,1,0,1,3,4,0,0,1,1,1,0,0,0,2,0,1,0,0,0,4,3,1,3,7
"COG2929",11,0,7,3,2,30,0,1,6,3,4,11,9,0,2,3,0,2,4,6,0,12,4,4,1,0,2,3,11,5,2,1,6,6,0,0,0,2,0,0
