"","NOF006","DLM014","DOF008","DLF014","NOF012","DOM003","DOM021","NOF014","DOF014","NOM018","DLM003","DLF010","DOM001","NOM009","NOF013","NOF011","DOF009","DOM018","NOM001","NOM029","NLF015","DOM023","NLM032","DLM024","NOF007","NLM025","DLM022","NOM027","DOM010","DLF009","DLM005","DOF003","DLM001","DLM002","DLF012","NLM017","DOM015","NLM006","NOM022","NOM025"
"COG2207",3630,2473,1543,976,1886,1246,2446,1852,2452,1825,2343,1420,2055,1558,3518,2895,2631,1830,1651,2552,3151,2098,1775,1463,2331,1252,1636,1020,2219,1378,1926,2760,2222,1955,1489,2904,2294,3048,1907,2356
"COG2208",46,57,122,110,127,14,33,117,52,100,129,124,61,118,82,53,37,72,39,70,32,15,100,38,26,68,114,45,56,47,28,41,44,58,161,45,57,34,34,37
"COG2209",31,39,21,6,23,28,33,14,23,30,48,18,36,20,34,35,38,43,53,36,31,75,19,0,27,65,7,12,26,13,39,41,57,30,1,25,23,32,39,30
"COG2210",127,121,11,24,65,6,130,45,66,109,87,22,83,15,108,90,95,50,8,134,88,39,19,3,52,11,28,4,73,7,48,43,61,36,15,54,75,74,54,87
"COG2211",236,234,500,460,226,454,261,311,412,406,214,554,221,501,227,248,334,330,388,456,259,280,329,533,331,436,232,714,298,311,356,185,258,418,328,240,637,274,378,360
"COG2212",0,0,0,0,2,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,1,0,0,1,0
"COG2213",13,9,32,41,10,88,19,4,10,11,4,11,12,38,6,1,3,18,17,23,13,18,17,123,6,4,30,171,3,76,25,9,15,25,12,7,3,38,3,31
"COG2214",72,69,70,63,84,52,65,73,67,66,51,95,41,63,55,61,77,65,41,70,58,54,57,43,55,32,88,24,64,55,47,57,51,63,51,72,60,46,51,67
"COG2215",2,0,6,0,0,9,1,0,0,5,0,2,3,2,1,0,1,0,0,7,1,2,1,9,0,1,1,0,2,15,0,0,0,0,2,0,3,5,1,5
"COG2216",129,122,12,11,88,55,106,47,96,53,136,31,121,14,90,145,95,89,14,73,101,50,49,118,101,16,59,192,165,118,70,109,124,42,81,106,84,164,46,83
"COG2217",381,496,728,620,539,335,444,560,509,538,355,550,452,671,468,437,443,600,361,391,406,375,667,337,512,361,585,716,521,382,408,462,444,502,638,374,540,338,277,518
"COG2220",152,205,58,86,195,165,290,140,156,132,204,132,196,82,145,199,215,149,220,152,158,169,117,43,178,142,121,139,219,90,211,207,194,123,23,205,153,178,185,137
"COG2221",5,16,30,62,4,10,15,22,12,36,14,11,20,52,16,20,11,33,17,23,15,10,38,19,17,12,19,41,33,8,23,19,5,21,190,12,12,29,15,15
"COG2222",14,18,81,25,19,67,20,25,7,31,20,43,21,78,43,35,19,26,37,39,36,14,70,161,48,23,56,25,32,120,41,16,26,18,79,12,31,43,23,85
"COG2223",4,1,2,3,2,18,6,4,2,1,1,9,3,1,0,0,2,4,1,11,3,1,10,68,0,4,4,0,0,55,5,4,3,0,13,1,0,12,1,15
"COG2224",1,0,5,0,0,17,1,1,0,2,0,2,1,0,0,0,2,0,1,9,1,2,0,40,0,4,8,0,1,27,2,0,0,0,8,2,1,5,2,15
"COG2225",9,0,12,0,0,69,4,0,0,4,0,6,7,0,0,2,1,1,1,20,3,0,1,69,3,3,24,0,0,92,15,0,3,1,16,2,2,10,3,32
"COG2226",44,66,24,57,41,53,60,38,54,62,81,29,65,28,47,56,57,58,45,64,73,83,26,51,35,54,41,6,53,46,60,32,94,39,47,32,58,87,70,55
"COG2227",30,21,2,0,16,30,15,6,15,5,15,18,14,1,27,24,6,2,2,2,12,0,9,3,13,8,9,0,27,15,8,39,12,8,1,32,9,6,7,4
"COG2230",6,10,46,101,14,33,14,21,27,41,13,24,12,23,26,7,14,20,19,20,11,9,14,72,10,11,16,78,7,40,28,15,9,35,93,19,10,40,4,18
"COG2231",0,1,12,32,0,1,0,0,5,0,2,1,0,1,0,0,3,0,3,0,0,0,1,0,0,0,6,0,0,0,0,1,3,0,1,0,0,0,1,0
"COG2233",148,145,355,301,87,319,161,143,184,267,149,201,176,313,151,149,205,208,275,232,184,181,243,413,168,265,192,424,172,251,214,137,189,235,232,154,181,202,177,268
"COG2234",162,149,129,56,103,47,169,124,112,140,138,149,138,131,132,126,100,103,36,190,152,86,91,71,166,51,106,29,149,58,123,88,86,69,184,171,243,113,143,209
"COG2235",2,10,30,10,12,3,11,19,6,0,37,41,27,9,0,9,24,4,3,3,0,6,5,118,1,6,36,0,9,72,20,24,15,8,10,1,2,7,2,1
"COG2236",0,1,1,0,3,0,0,1,0,1,0,0,1,1,0,0,2,0,0,1,0,1,0,0,3,1,0,0,0,0,2,0,1,0,0,0,0,0,1,0
"COG2239",114,148,142,84,95,42,110,178,149,203,97,151,113,197,124,161,153,215,83,166,106,80,181,60,177,75,154,58,148,70,104,136,156,134,130,130,206,111,72,144
"COG2240",80,73,107,151,59,119,74,83,70,80,66,104,71,79,81,57,73,76,86,75,89,78,88,99,65,69,85,134,76,84,89,53,58,92,78,68,79,68,68,106
"COG2241",79,54,76,90,44,19,51,72,49,58,48,47,59,72,60,49,48,106,31,47,97,28,77,21,91,23,42,70,70,25,50,80,41,69,78,62,82,46,71,79
"COG2242",66,46,74,77,56,26,65,74,59,58,42,49,73,72,58,55,43,88,25,35,99,37,65,18,87,43,38,82,51,20,46,77,35,57,111,63,60,37,62,90
"COG2243",63,25,43,44,35,12,48,37,40,36,39,37,52,46,44,26,16,59,22,42,57,22,41,18,42,15,31,75,45,12,32,39,20,38,48,35,53,36,26,39
"COG2244",679,508,511,398,681,310,516,557,501,447,505,507,543,456,516,586,514,466,262,641,260,300,293,194,480,273,291,230,334,304,376,293,297,325,324,390,359,294,351,324
"COG2246",10,6,37,45,34,5,5,32,32,27,4,33,13,33,21,11,9,24,18,13,7,6,35,4,25,11,24,11,14,28,25,12,8,37,19,22,18,1,13,17
"COG2247",0,0,21,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",43,21,22,36,34,55,41,9,35,16,28,27,22,8,30,26,23,38,9,22,44,12,7,115,26,26,27,1,22,79,25,31,18,4,31,15,21,26,16,24
"COG2250",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",39,77,256,202,73,220,61,112,101,140,77,133,116,160,85,55,157,91,158,118,71,70,129,315,66,168,111,198,107,221,114,51,113,135,179,68,48,90,55,105
"COG2253",0,1,0,0,3,9,0,0,0,0,1,5,5,0,0,0,0,0,0,0,0,12,0,0,2,73,0,0,0,3,20,0,0,5,0,4,0,16,5,0
"COG2255",87,113,110,131,159,73,103,107,115,111,101,136,110,97,97,131,119,103,87,104,118,129,141,50,89,103,121,129,137,87,107,96,128,112,94,116,103,98,122,104
"COG2256",97,143,167,158,195,157,90,154,121,122,122,144,146,135,97,119,129,162,153,125,159,146,149,101,84,159,146,175,159,125,123,119,146,131,126,101,141,121,117,121
"COG2257",5,3,3,0,2,2,1,10,7,13,2,4,2,17,10,0,4,3,7,3,3,3,3,4,8,16,4,1,10,2,2,4,0,8,0,17,5,3,2,8
"COG2258",8,14,36,36,10,43,14,16,15,26,6,12,11,47,15,18,11,30,24,17,16,8,36,51,20,5,15,66,15,20,27,23,10,26,44,4,12,18,12,31
"COG2259",42,26,6,12,20,26,32,8,21,16,17,7,26,6,24,20,21,14,2,13,32,28,10,43,33,1,15,0,25,35,44,12,14,18,7,22,41,35,14,19
"COG2261",0,0,3,1,0,4,0,0,0,1,1,0,0,0,0,0,0,0,1,4,1,0,3,17,0,2,2,0,0,10,4,1,0,0,4,0,1,2,1,4
"COG2262",128,144,156,144,106,148,116,140,144,143,117,125,141,148,109,119,147,109,150,129,106,140,130,107,136,176,115,91,157,105,119,120,159,123,149,129,137,132,159,135
"COG2264",101,94,92,68,76,65,87,105,120,98,111,108,113,99,93,91,92,117,62,86,75,83,90,59,122,78,91,83,125,56,90,112,100,107,74,108,114,89,123,113
"COG2265",140,199,285,194,241,223,142,230,155,239,125,244,181,285,168,173,157,204,274,182,168,136,265,207,148,233,214,192,176,210,154,204,161,212,225,164,149,156,170,194
"COG2267",35,45,126,105,47,55,26,91,61,74,26,109,59,135,52,37,54,58,47,52,15,24,107,148,89,84,75,62,38,68,62,64,48,74,161,64,54,29,35,59
"COG2268",48,64,23,38,31,33,45,68,45,51,54,23,41,41,104,49,41,60,23,58,42,30,50,110,16,325,77,11,18,209,26,62,28,85,25,78,28,36,10,66
"COG2269",7,0,8,0,0,28,4,0,0,8,0,8,3,1,0,1,1,3,0,8,3,1,0,56,0,2,8,0,1,32,6,0,1,0,8,2,2,8,1,9
"COG2270",4,15,69,53,8,27,5,8,23,28,8,6,23,40,30,19,28,34,28,20,7,7,46,21,33,7,30,60,20,26,20,11,20,25,25,4,19,11,12,38
"COG2271",119,80,24,21,52,114,110,27,66,57,95,66,78,9,68,163,84,104,158,37,48,30,27,192,75,55,62,4,84,153,83,57,127,45,18,40,33,65,43,50
"COG2272",56,26,156,108,67,137,34,66,80,52,28,82,75,64,29,47,61,29,257,104,95,191,90,2,55,202,23,68,40,34,55,54,71,54,7,106,81,56,94,37
"COG2273",130,92,7,33,94,73,122,54,81,92,110,47,104,37,199,77,157,68,40,120,130,106,77,1,130,70,56,56,65,78,85,83,81,124,31,137,83,90,107,117
"COG2274",257,193,79,53,254,377,186,83,85,130,260,187,423,201,259,204,86,310,63,152,291,59,121,35,117,419,106,28,61,123,63,146,101,145,133,75,191,97,329,199
"COG2301",6,14,33,18,12,10,5,4,5,29,12,24,19,20,28,10,8,19,4,6,32,3,25,40,21,10,24,21,62,23,16,26,8,22,72,19,22,16,18,22
"COG2302",8,15,76,54,54,18,15,59,32,37,22,74,47,54,45,42,25,47,25,33,17,14,81,8,30,30,51,80,24,8,30,41,39,67,50,22,36,27,22,34
"COG2303",8,1,0,0,3,22,4,1,0,2,0,9,5,0,2,0,9,1,0,10,2,1,1,87,0,2,11,1,0,38,11,2,1,0,10,1,3,8,2,18
"COG2304",161,213,34,37,123,109,209,140,236,89,199,137,127,68,168,198,166,155,127,163,144,225,61,40,115,181,88,36,150,89,131,129,194,140,2,151,116,161,215,122
"COG2306",0,0,0,0,3,0,0,8,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2307",0,0,15,101,0,12,2,0,33,0,0,3,0,1,0,0,4,4,3,2,0,0,0,0,0,2,0,1,0,9,4,1,6,0,11,0,1,0,0,0
"COG2308",4,0,27,120,1,11,5,5,28,3,0,16,0,1,0,4,6,6,3,1,1,2,3,0,3,0,0,1,2,8,4,2,7,0,7,0,1,2,0,0
"COG2309",23,39,142,109,96,47,25,67,45,83,25,83,42,146,57,42,41,74,55,35,32,24,121,67,64,39,85,128,49,54,53,58,40,79,108,24,36,49,37,53
"COG2310",4,5,19,6,5,90,35,62,5,18,12,27,20,56,5,15,5,10,6,11,19,3,16,0,15,8,8,11,19,2,10,14,0,10,166,5,13,39,133,6
"COG2311",126,112,7,11,52,88,100,39,46,60,129,31,120,36,97,115,145,41,7,100,145,107,41,36,68,68,56,4,76,103,78,85,87,52,15,104,98,99,91,101
"COG2312",3,1,0,0,1,3,1,1,1,2,1,2,2,10,0,8,1,0,0,10,1,0,0,0,9,3,2,1,0,9,19,0,2,1,1,1,14,22,1,0
"COG2313",4,0,1,0,1,8,3,0,2,0,0,15,5,0,0,1,6,5,1,3,3,1,3,21,0,5,30,0,3,27,8,7,9,7,8,0,4,7,0,4
"COG2314",1,1,10,27,2,1,0,4,7,0,3,1,1,1,0,1,9,3,1,0,0,0,3,5,0,9,3,35,0,4,14,0,0,2,3,10,2,9,0,0
"COG2315",83,54,66,24,84,82,85,55,68,48,74,63,81,55,53,79,49,54,38,71,83,47,65,43,63,32,56,17,43,66,83,71,51,58,61,96,74,46,48,63
"COG2316",11,7,15,48,18,8,13,18,18,20,8,40,8,19,14,15,13,17,7,14,7,14,25,13,6,16,29,50,12,13,15,20,17,20,20,3,11,8,11,6
"COG2317",6,23,21,9,8,23,6,26,12,21,13,30,12,27,18,18,30,13,19,16,14,7,32,30,21,11,34,10,41,17,16,12,7,20,6,3,32,6,17,24
"COG2318",0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2319",22,22,0,0,4,89,1,13,1,1,14,16,10,0,39,6,2,0,3,29,5,1,2,0,11,112,12,1,11,21,0,55,38,9,0,26,3,1,130,11
"COG2320",9,1,9,0,6,0,1,4,5,3,4,5,0,2,12,7,5,0,0,1,21,1,17,7,3,2,18,1,14,6,7,16,8,4,6,11,10,3,29,3
"COG2321",1,3,5,0,2,15,3,0,0,9,1,5,4,2,0,1,4,4,3,7,1,0,2,42,0,2,3,0,1,16,8,2,1,0,2,0,1,5,0,8
"COG2323",9,8,24,7,99,16,5,52,48,20,10,91,40,16,20,38,32,27,13,25,9,3,56,20,11,25,95,12,20,42,14,10,27,33,51,3,42,26,9,23
"COG2326",24,24,52,96,37,34,18,48,37,51,22,46,39,62,39,42,38,37,46,24,26,13,16,29,36,34,30,43,33,64,52,31,44,43,71,45,25,23,12,36
"COG2327",36,9,30,44,107,23,22,25,46,34,28,37,60,9,68,14,34,25,127,39,82,12,36,2,29,37,40,119,22,32,32,62,26,38,41,36,24,27,12,43
"COG2329",0,0,1,0,0,0,0,1,1,3,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,2,0,0,0,4
"COG2331",0,0,7,7,1,1,0,1,6,0,0,1,2,0,0,1,1,1,0,0,0,0,1,0,0,2,0,3,0,6,2,4,1,1,0,0,0,1,0,0
"COG2332",4,0,0,0,0,9,1,1,1,10,1,5,4,0,0,0,1,3,1,3,1,0,3,16,1,3,2,0,0,14,5,0,3,1,1,0,1,4,0,5
"COG2333",39,50,173,219,240,79,49,157,58,74,52,184,123,149,73,79,60,82,65,75,32,36,133,80,48,43,137,130,33,69,83,49,43,99,130,45,66,53,27,45
"COG2334",6,5,28,9,1,25,2,2,10,7,7,6,2,4,3,2,2,4,2,12,3,3,11,63,7,2,17,27,8,52,7,4,5,2,7,2,3,3,9,9
"COG2335",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,10,0,0,0,0,2,0,0
"COG2336",5,0,1,0,0,6,0,0,0,0,0,0,2,2,0,0,2,0,0,2,0,0,1,58,1,0,1,0,0,9,3,1,0,0,2,4,0,0,1,1
"COG2337",33,52,101,33,93,40,68,129,84,80,35,84,72,88,98,52,82,93,53,31,18,20,67,104,82,37,71,67,37,17,59,43,27,84,41,56,200,24,9,48
"COG2339",1,7,6,5,38,0,1,19,7,11,4,15,4,4,10,8,5,6,3,1,2,1,6,0,2,6,16,0,2,2,6,2,15,10,2,13,3,0,3,0
"COG2340",1,8,9,11,9,1,3,21,15,14,3,32,9,9,2,8,5,19,6,9,9,4,36,10,14,8,31,2,5,5,16,9,11,41,0,21,26,5,3,10
"COG2342",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0
"COG2344",76,73,64,61,57,22,90,87,88,76,77,76,64,60,73,62,90,93,37,112,60,61,82,17,100,25,59,52,64,36,74,67,73,79,46,77,91,105,53,81
"COG2346",0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,1,1,0,0,0,0,0,0
"COG2348",1,11,82,14,194,21,1,38,31,13,39,66,7,24,0,23,11,2,14,9,2,4,57,0,34,10,72,119,4,58,27,8,20,7,13,4,37,8,0,0
"COG2350",3,3,0,0,0,7,0,1,0,1,7,5,1,0,2,0,3,0,2,8,0,0,0,10,2,1,3,0,0,5,2,0,1,1,0,0,0,3,1,0
"COG2351",5,2,0,0,0,11,3,0,6,15,3,6,2,0,1,1,25,0,0,19,0,9,2,29,0,2,5,0,9,16,1,0,2,0,0,0,2,12,3,13
"COG2352",5,0,105,142,0,65,3,0,29,8,16,17,5,5,0,1,21,13,11,11,3,0,11,59,1,4,4,153,1,89,14,0,16,2,25,2,2,12,1,8
"COG2353",3,4,3,0,0,11,2,0,0,0,0,5,4,2,0,1,0,1,0,2,0,0,2,24,1,1,5,1,0,21,6,0,1,0,4,1,0,3,1,4
"COG2354",2,0,4,0,0,14,2,0,0,6,0,3,3,0,0,0,2,0,2,4,1,0,2,28,0,1,2,0,1,14,3,0,1,0,4,0,0,1,0,7
"COG2355",67,85,48,37,100,129,94,75,77,76,93,112,115,116,95,58,96,64,206,117,110,185,85,65,70,126,88,27,116,28,78,54,96,67,47,64,123,95,145,86
"COG2356",2,56,3,0,3,57,1,2,0,2,11,19,5,2,9,5,3,6,1,3,1,11,0,19,7,32,4,1,15,17,68,2,39,14,5,0,1,34,15,5
"COG2357",22,40,175,132,114,37,42,127,75,104,41,104,66,171,73,56,70,83,45,64,35,19,145,96,86,49,57,137,44,40,85,68,38,108,159,68,66,52,63,43
"COG2358",5,38,43,28,36,14,12,47,43,32,19,68,42,54,55,41,26,40,45,35,26,11,43,37,42,24,54,20,22,7,19,24,35,39,66,26,23,20,16,37
"COG2359",0,0,0,2,23,3,0,7,1,0,0,21,1,2,2,4,1,1,0,0,1,0,8,0,1,0,12,12,0,5,2,1,0,3,1,0,0,0,0,0
"COG2360",29,13,3,3,15,60,7,5,10,3,5,17,29,20,18,13,6,16,70,15,56,34,5,26,11,40,7,1,23,25,15,29,10,24,1,26,29,11,31,8
"COG2361",23,25,3,5,12,37,32,33,11,12,41,33,21,6,28,12,24,5,51,7,27,61,1,1,13,28,21,1,18,15,16,23,13,24,2,23,18,35,44,7
"COG2362",1,4,8,8,7,8,3,4,3,0,2,0,1,10,1,0,12,2,0,3,4,1,7,20,4,6,16,0,6,8,3,4,6,5,2,2,0,1,0,2
"COG2363",3,0,1,0,0,9,0,1,0,3,0,4,1,1,0,0,1,2,1,4,0,0,1,26,1,1,5,1,0,11,3,1,0,0,1,2,0,1,2,2
"COG2364",37,33,82,88,42,59,41,43,55,80,63,61,39,103,58,35,67,52,169,113,28,54,107,30,36,48,52,70,82,32,63,53,33,70,108,31,68,78,27,30
"COG2365",90,47,104,10,47,5,48,42,64,34,47,30,42,45,75,81,44,78,11,52,46,6,41,8,44,10,16,9,23,23,16,49,39,26,47,71,31,32,17,40
"COG2366",0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,1,0,0,10,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0
"COG2367",305,62,65,27,40,120,91,124,72,64,75,60,69,123,89,95,70,74,130,75,80,129,55,111,77,18,23,77,69,49,88,66,50,63,163,42,61,133,249,52
"COG2368",15,5,5,35,10,39,11,4,1,2,38,24,10,4,5,6,21,3,1,16,3,3,0,7,4,2,30,9,0,10,41,10,16,2,1,2,4,4,4,19
"COG2369",67,9,1,0,16,0,23,6,1,13,38,14,22,2,0,0,6,2,0,1,2,2,8,3,33,5,4,0,0,61,13,0,15,15,0,0,17,4,7,4
"COG2371",1,8,12,8,4,1,4,6,10,2,18,4,5,8,2,4,3,3,0,0,2,2,7,0,3,22,1,2,5,0,0,1,0,3,31,3,4,0,1,2
"COG2372",1,0,5,0,0,11,1,0,0,1,0,6,1,0,0,0,0,0,0,5,1,0,0,17,0,2,2,0,0,16,3,0,0,0,3,1,1,2,0,2
"COG2373",393,385,32,29,133,210,275,140,187,165,353,116,278,91,398,337,298,218,173,350,402,308,100,173,224,212,202,12,271,303,243,381,410,247,26,274,217,348,395,200
"COG2374",3,21,0,18,2,1,37,6,0,22,9,8,4,4,2,0,0,3,1,1,4,29,23,0,0,0,3,0,2,0,1,17,11,1,0,2,22,5,25,29
"COG2375",1,0,2,0,0,8,0,0,0,1,0,0,1,0,0,0,1,1,0,6,0,0,0,28,0,2,4,0,0,17,3,0,2,0,4,1,1,8,0,7
"COG2376",23,37,44,62,32,77,46,31,16,20,57,55,42,23,36,18,16,13,18,25,15,32,22,175,26,7,55,284,38,67,57,58,32,55,111,28,13,72,26,25
"COG2377",14,7,6,9,17,8,10,12,18,11,6,7,14,1,5,12,6,11,4,8,28,3,10,22,9,40,21,0,24,25,12,36,6,3,7,13,16,0,4,13
"COG2378",36,38,17,6,43,25,72,63,21,34,42,51,36,24,46,41,47,41,8,70,13,37,41,183,82,48,86,10,22,45,57,67,38,46,31,40,84,37,48,24
"COG2379",4,24,24,1,19,2,6,13,20,12,7,17,26,11,41,10,21,26,9,2,16,3,33,9,8,8,26,31,8,9,8,20,16,23,3,4,24,11,2,25
"COG2382",80,79,28,3,82,182,107,81,130,116,92,83,137,77,87,103,71,116,116,117,154,170,51,93,161,112,44,4,150,57,64,125,96,71,65,123,85,124,180,74
"COG2384",12,12,54,57,39,19,13,53,27,35,20,50,15,48,21,21,19,27,38,19,8,9,48,21,23,21,40,81,21,18,27,26,9,40,68,25,14,20,13,12
"COG2385",97,141,110,111,160,40,106,153,141,183,90,144,110,160,120,132,85,118,55,134,112,102,149,65,148,69,117,105,149,38,92,130,95,138,107,105,115,100,86,164
"COG2386",3,1,1,0,2,3,1,1,1,8,0,3,3,0,1,2,3,2,2,3,1,2,2,4,2,0,0,0,1,6,0,0,2,0,5,1,1,2,0,5
"COG2388",27,20,9,15,17,5,21,12,13,14,39,6,29,6,22,20,26,11,0,22,21,19,11,19,14,5,9,1,18,30,29,18,25,10,5,20,20,22,8,17
"COG2390",15,10,51,83,11,58,19,10,17,17,12,30,17,17,10,14,31,3,19,24,11,16,32,40,16,9,10,179,16,72,53,14,28,32,25,17,6,61,10,10
"COG2391",5,1,6,1,2,34,0,1,1,12,7,2,7,1,1,0,2,0,7,26,2,0,6,58,1,1,20,5,0,69,11,0,3,2,12,1,3,2,1,27
"COG2404",0,5,0,4,0,0,0,6,0,1,0,0,0,0,0,1,0,1,1,0,0,3,0,0,0,0,5,0,1,1,0,8,0,1,0,0,0,0,1,0
"COG2405",0,1,1,0,0,1,1,0,0,1,2,0,1,2,0,0,2,0,8,0,0,0,4,5,0,0,0,0,2,4,0,0,0,1,0,2,0,0,0,0
"COG2406",14,4,2,0,2,0,8,6,6,1,20,4,8,0,18,10,15,0,1,16,12,3,1,0,7,0,16,0,1,4,8,9,5,5,0,14,7,13,4,9
"COG2407",243,230,153,98,173,187,237,194,182,229,134,174,191,221,217,249,168,178,234,184,306,208,168,249,211,220,143,274,264,119,118,186,195,179,310,370,313,206,203,203
"COG2409",0,0,73,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2414",7,19,39,0,12,23,2,4,9,12,1,10,31,14,36,5,20,20,7,14,16,4,31,87,22,9,25,26,10,60,21,17,20,10,17,2,16,12,4,32
"COG2421",4,7,2,11,2,21,0,5,1,1,4,0,5,0,4,3,15,1,0,3,7,3,5,30,2,1,1,3,11,3,3,8,14,3,2,4,4,9,6,0
"COG2423",4,9,10,4,13,15,10,18,10,18,34,25,31,32,17,28,12,20,5,10,2,3,14,29,21,6,21,0,6,11,14,20,8,37,2,2,10,4,3,6
"COG2425",85,52,7,4,26,71,43,15,34,32,22,73,42,27,59,49,37,26,82,82,86,131,13,80,29,72,12,1,46,55,48,61,54,34,12,61,63,63,45,42
"COG2426",4,1,3,2,8,0,1,11,11,4,4,27,8,3,1,10,2,2,4,1,0,1,3,0,1,6,20,1,1,0,7,5,6,4,0,0,11,0,1,1
"COG2431",98,99,7,10,51,55,78,26,59,76,86,40,71,26,64,85,97,75,58,73,102,110,29,57,77,47,36,30,106,58,55,59,73,58,12,87,79,84,75,79
"COG2440",1,0,0,2,0,8,0,0,0,0,0,0,1,0,0,0,2,0,1,3,3,0,1,35,1,0,3,0,0,32,9,0,3,0,3,1,0,2,1,5
"COG2452",3,2,89,40,7,5,10,33,6,38,2,5,7,54,13,10,20,26,18,17,3,20,37,0,24,4,6,42,19,7,13,15,5,8,196,6,5,24,7,2
"COG2453",2,1,0,0,0,14,0,0,0,0,0,0,1,0,0,1,2,0,0,6,0,0,1,42,0,0,0,0,0,23,3,0,1,0,2,1,0,5,0,9
"COG2454",0,0,2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2461",5,7,111,44,11,6,3,37,6,24,6,18,10,45,9,4,12,10,10,16,5,2,50,16,10,12,8,21,6,3,7,13,7,33,50,19,6,3,10,18
"COG2501",8,8,37,34,11,11,4,30,22,28,17,26,18,35,17,9,16,10,13,12,1,4,34,16,27,14,18,11,11,15,19,10,9,28,35,24,15,11,12,22
"COG2502",80,81,100,33,48,118,109,77,65,92,98,70,69,100,87,87,83,93,139,74,68,119,71,57,88,130,97,29,86,47,67,78,80,45,74,61,92,82,96,89
"COG2503",0,1,0,4,0,0,1,0,0,7,0,3,0,0,0,0,0,0,2,2,3,0,4,0,0,1,0,0,2,0,1,0,3,0,0,0,0,2,0,0
"COG2508",48,71,315,319,94,61,77,190,130,163,87,158,115,276,88,121,93,146,139,102,40,35,244,138,148,79,141,178,68,70,116,102,75,161,330,98,100,73,72,102
"COG2509",151,202,182,221,326,133,187,222,162,218,166,226,195,238,193,181,160,228,172,137,161,138,274,72,180,171,211,180,168,81,197,189,201,200,213,122,234,145,193,199
"COG2510",11,15,24,22,36,9,10,29,18,13,14,22,31,40,9,24,16,31,26,15,3,4,29,9,10,21,24,0,15,10,15,16,10,36,42,1,13,8,6,17
"COG2513",67,14,0,2,10,6,15,49,10,27,44,9,17,10,15,48,7,27,5,26,27,20,13,35,70,8,18,5,25,26,11,80,31,9,4,56,64,16,40,21
"COG2514",0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG2515",14,5,11,28,5,14,8,5,2,12,13,12,20,15,10,9,8,5,2,3,8,1,9,36,10,5,24,17,16,23,17,9,14,14,8,7,2,5,4,14
"COG2516",0,0,0,0,42,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,1,0,0,0,0,8,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2518",0,1,4,0,1,6,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,11,0,1,2,0,0,17,0,0,0,0,3,0,1,2,0,4
"COG2519",0,0,25,37,1,12,0,0,10,0,0,3,0,0,0,2,12,3,0,0,0,0,1,0,0,0,3,31,1,8,7,0,1,0,7,0,0,1,0,0
"COG2602",1,3,48,16,16,15,19,30,10,14,34,6,12,41,15,5,8,6,16,13,8,5,20,40,42,8,15,32,1,2,28,14,2,31,54,8,13,50,10,12
"COG2603",4,1,4,0,0,9,3,0,0,0,1,0,2,0,1,0,0,1,0,3,5,1,0,32,0,2,3,0,8,24,5,1,1,0,1,4,0,6,2,7
"COG2604",12,7,0,22,5,4,2,3,9,52,0,5,2,5,16,10,0,13,1,14,1,2,22,0,63,113,1,0,11,3,4,11,0,14,0,0,19,0,27,10
"COG2605",75,117,42,54,74,13,116,80,82,105,92,28,75,84,134,80,100,30,19,122,74,114,78,53,69,33,88,26,126,29,72,127,65,70,12,70,96,124,71,138
