"","DOM024","DLF001","NOF005","NLF008","NLF007","NLF013","NLF005","NLM010","DLF005","NLM017","DLF014","DOF011","DLF012","DLM024","NLM001","NLM029","NLF010","NOM027","NOM007","DOF008","DLM004","DOM010","DLM013","NLM031","NLM032","NLF012","DLM009","DLM010","NOM017","NOF014","DLF010","DOF003","DOM018","DOM015","NOF011","NOM010","DLM020","NLM028","DLF013","DOF012"
"COG2309",38,21,79,38,90,61,62,57,87,21,86,46,114,73,53,118,37,125,38,163,13,60,71,101,149,58,185,35,54,76,77,72,57,37,51,80,30,116,69,117
"COG2310",59,3,5,93,11,7,134,4,19,1,6,3,172,0,11,11,0,9,140,17,4,13,34,20,18,3,0,81,18,50,29,26,8,11,12,25,2,7,9,31
"COG2311",67,205,56,113,51,73,49,99,56,96,13,93,10,40,73,24,134,4,63,9,198,85,58,49,27,80,9,126,108,39,40,71,39,126,105,63,165,87,63,34
"COG2312",44,0,0,0,0,1,16,3,3,3,0,1,0,0,1,6,1,1,2,5,9,1,0,0,0,2,3,2,1,5,7,2,0,8,4,0,7,4,0,0
"COG2313",3,2,6,2,8,2,4,3,6,1,0,1,6,18,6,3,2,0,0,2,3,0,5,11,5,0,2,2,1,1,15,10,2,4,5,2,3,1,3,5
"COG2314",3,0,3,0,1,3,3,0,10,3,36,1,0,1,3,1,0,34,2,15,1,0,2,2,2,0,0,0,0,3,1,0,2,4,1,0,2,1,2,7
"COG2315",57,79,75,53,41,52,42,63,45,88,25,37,63,33,64,60,64,8,56,54,87,51,54,64,52,73,40,56,45,67,44,78,62,58,86,57,83,63,64,46
"COG2316",19,6,5,8,11,19,9,6,17,6,50,6,22,12,7,21,15,52,9,14,7,11,61,11,26,10,36,8,14,11,37,17,10,13,14,14,6,28,21,16
"COG2317",13,6,18,7,24,13,13,14,10,5,13,11,6,34,9,19,13,12,25,21,2,40,42,25,34,8,0,24,14,20,27,8,7,22,16,23,14,38,19,8
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19,0,0,3,1,0,1,0,0,0,0,0,0
"COG2319",4,18,15,1,3,5,60,5,15,19,0,192,0,0,173,21,6,0,105,0,0,7,7,5,0,5,4,8,24,15,17,32,1,4,7,1,21,28,3,0
"COG2320",2,7,4,0,3,5,10,6,5,17,3,6,10,10,6,3,4,1,3,15,0,15,6,5,10,1,14,15,1,4,10,12,1,14,8,6,1,5,9,0
"COG2321",2,0,1,0,10,0,2,1,1,1,0,1,6,44,3,0,1,0,1,1,9,0,1,0,2,0,4,8,0,0,4,2,2,1,1,0,1,1,0,7
"COG2323",25,15,18,13,37,14,45,35,50,5,6,10,61,30,24,47,5,9,56,27,8,27,44,29,61,23,11,32,11,43,90,17,30,40,37,29,8,27,48,55
"COG2326",28,62,54,21,31,67,42,32,48,50,98,10,70,41,34,49,23,51,38,41,26,27,35,32,29,29,41,40,36,52,36,30,40,19,32,27,39,57,45,52
"COG2327",27,15,83,31,26,21,22,17,15,23,45,46,49,0,12,31,56,103,37,25,27,15,61,22,45,33,38,19,18,13,52,37,22,34,9,37,63,18,21,55
"COG2329",0,0,1,0,0,5,2,0,0,2,0,0,1,0,0,0,1,0,3,1,0,1,2,0,0,0,0,2,0,3,0,1,1,0,0,2,0,3,1,1
"COG2331",2,0,0,0,0,3,0,0,1,0,10,0,1,0,0,1,2,11,0,7,1,0,0,0,1,0,2,0,2,1,0,0,2,0,2,0,0,1,2,3
"COG2332",0,0,0,5,0,3,0,1,0,0,1,0,4,21,1,0,1,1,1,0,2,1,1,0,0,0,6,4,0,1,3,2,4,0,1,1,1,0,1,1
"COG2333",43,26,59,37,98,70,66,47,125,46,143,65,136,75,71,102,34,152,58,103,21,83,116,136,208,95,200,72,116,171,174,86,99,74,101,158,47,102,134,162
"COG2334",2,4,5,6,5,6,4,4,0,4,5,2,9,79,2,5,2,34,7,23,5,2,7,5,12,0,15,18,0,2,4,2,1,3,0,10,5,1,2,7
"COG2335",0,0,1,0,5,0,3,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG2336",0,0,1,0,0,0,0,0,0,1,0,0,1,51,3,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,1,0,1,0,0,0,2,3,1,10
"COG2337",246,485,134,52,146,76,87,128,126,102,22,68,54,132,72,93,54,106,67,98,16,72,65,102,93,87,45,56,49,124,92,70,95,298,56,100,80,151,99,41
"COG2339",4,0,5,2,10,12,9,2,20,4,5,3,3,0,6,11,1,0,9,3,1,2,2,13,4,7,35,1,5,14,26,5,5,12,17,8,0,7,0,0
"COG2340",7,5,3,3,23,17,15,22,13,15,15,3,3,11,10,41,11,0,26,9,5,7,7,31,30,11,75,14,8,22,27,9,27,32,12,26,2,11,8,0
"COG2342",1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG2344",109,74,88,62,87,87,71,55,91,70,60,43,43,17,44,52,107,58,58,64,87,63,81,73,67,75,55,57,33,86,81,66,79,72,54,86,84,78,76,70
"COG2346",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",29,0,2,6,4,9,28,11,34,1,9,3,9,2,6,20,3,86,41,44,14,1,35,26,55,23,5,9,3,43,70,10,1,43,26,6,1,3,43,2
"COG2350",0,0,0,1,7,0,2,6,0,1,0,0,1,9,2,0,1,0,1,0,0,1,1,0,0,0,3,18,0,1,7,0,0,1,0,0,4,4,0,1
"COG2351",0,5,1,0,3,10,13,0,13,1,0,0,3,27,4,0,0,0,7,0,0,9,4,2,2,0,1,21,0,0,2,0,0,0,2,0,2,0,0,7
"COG2352",1,0,2,2,0,1,4,1,2,3,69,0,13,51,3,1,0,75,3,70,5,0,35,1,15,0,3,42,5,1,17,1,7,2,1,2,6,3,10,88
"COG2353",0,0,3,4,0,0,0,0,0,1,0,0,4,23,1,0,0,0,1,2,1,1,6,0,4,10,3,14,0,0,7,0,2,0,0,0,1,0,0,1
"COG2354",0,1,1,2,0,0,0,0,0,0,0,0,5,21,2,0,2,0,0,1,0,0,1,0,1,0,1,16,0,0,4,0,0,0,1,0,0,1,1,3
"COG2355",94,84,106,92,88,107,111,95,117,51,38,167,46,51,121,70,79,14,118,58,53,74,58,52,60,43,26,94,115,61,81,38,45,83,47,43,74,52,47,63
"COG2356",33,0,2,69,72,1,34,7,14,0,0,1,1,36,11,16,5,0,58,7,5,8,2,7,0,3,13,15,2,6,14,5,4,2,8,7,1,0,8,3
"COG2357",60,31,88,30,89,90,90,59,82,92,137,61,134,84,57,92,47,146,84,170,22,49,62,68,157,72,142,47,66,123,100,68,81,68,73,69,28,108,52,133
"COG2358",39,12,42,11,41,56,46,51,43,14,36,12,69,36,24,64,16,17,31,44,24,24,40,39,52,36,44,20,34,42,71,36,43,32,37,35,16,97,44,2
"COG2359",6,0,1,8,0,8,4,5,17,1,5,5,2,0,2,9,2,8,5,0,0,0,10,2,6,8,0,0,4,11,11,2,2,1,1,1,0,0,2,4
"COG2360",17,5,9,23,5,23,16,19,7,18,1,37,3,22,32,19,18,3,19,4,12,22,13,14,12,10,2,20,64,1,15,21,19,19,10,21,22,1,6,15
"COG2361",12,14,10,9,22,25,30,10,27,34,3,34,1,0,44,26,3,4,42,4,23,21,5,14,3,11,2,19,19,28,23,23,6,16,11,17,20,5,9,21
"COG2362",4,4,2,2,2,0,1,1,1,1,5,1,1,29,1,0,1,2,1,7,4,3,3,8,1,2,5,3,3,1,2,5,4,1,5,1,1,2,7,6
"COG2363",1,0,0,1,0,0,0,1,0,0,0,0,3,28,1,0,1,0,1,2,3,0,1,0,1,0,1,4,0,0,6,0,0,0,0,0,0,0,1,1
"COG2364",15,39,31,33,44,36,35,35,96,21,55,38,60,20,32,28,32,44,50,51,50,86,90,44,108,45,104,66,32,44,65,47,49,42,49,37,43,37,34,60
"COG2365",43,70,39,32,33,25,12,29,16,63,9,14,36,4,14,20,33,9,33,68,69,48,36,68,40,53,72,49,12,40,30,75,85,51,91,72,86,52,67,136
"COG2366",0,0,0,0,0,0,0,0,3,0,0,0,2,0,2,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2367",63,70,65,53,61,45,63,62,72,68,32,131,206,104,104,43,102,63,55,47,68,52,69,88,60,95,48,73,136,125,49,66,78,68,74,45,99,70,79,78
"COG2368",7,4,13,6,3,5,3,7,1,6,29,0,7,6,6,5,4,4,4,5,0,0,35,7,3,6,1,10,1,3,17,3,4,2,11,5,5,1,15,2
"COG2369",29,3,1,7,13,12,2,12,10,0,1,0,0,2,0,9,3,0,5,1,7,5,0,10,10,1,0,0,2,7,6,0,4,29,3,4,32,10,17,0
"COG2371",9,1,2,2,10,1,8,4,6,0,3,0,30,0,1,2,2,1,2,7,2,8,4,3,3,2,35,12,0,7,3,1,7,3,3,0,0,2,1,0
"COG2372",0,1,0,0,0,0,0,2,0,0,0,0,6,23,5,0,0,0,0,2,0,0,5,0,0,0,1,9,0,0,2,0,0,1,0,0,0,0,2,2
"COG2373",248,417,167,361,232,189,196,299,179,305,36,373,25,157,331,135,259,11,235,25,365,295,194,228,78,243,30,271,276,189,110,407,249,188,334,260,525,162,272,80
"COG2374",37,0,0,0,13,2,9,24,0,1,18,8,0,0,3,5,69,0,4,0,84,1,2,19,7,12,2,2,1,10,3,11,4,14,2,0,0,0,14,0
"COG2375",0,0,0,0,0,0,0,0,0,1,0,0,2,36,2,1,0,0,0,3,0,0,5,0,1,0,3,2,0,0,1,1,1,1,1,0,0,1,0,4
"COG2376",15,24,23,83,25,15,11,34,32,24,61,73,104,161,7,27,35,291,11,34,19,35,55,18,18,19,97,43,54,23,53,66,9,19,16,9,26,22,20,33
"COG2377",9,8,12,23,6,6,6,8,4,22,6,1,3,25,10,17,11,0,8,6,5,25,13,15,9,11,16,26,2,5,5,34,9,15,13,14,1,5,7,10
"COG2378",32,52,21,24,38,30,37,39,24,30,14,24,30,173,31,37,31,19,64,17,54,17,88,48,52,41,59,35,15,86,68,65,52,90,39,49,30,48,54,26
"COG2379",17,1,25,10,27,23,13,27,13,4,1,13,3,5,13,27,5,16,18,28,5,6,19,15,31,34,36,24,10,7,24,9,26,25,20,16,10,63,18,1
"COG2382",85,57,130,84,85,106,126,85,83,130,3,246,49,81,229,105,109,5,97,19,95,122,72,158,52,81,48,159,193,98,85,105,113,63,97,96,85,51,38,49
"COG2384",22,18,25,20,38,49,40,23,38,19,53,32,52,11,32,44,11,78,28,42,14,18,44,31,46,26,64,10,23,59,48,19,28,23,20,24,12,36,39,66
"COG2385",126,99,133,88,159,155,163,138,137,123,99,89,83,61,105,178,134,124,127,106,85,149,141,152,153,169,118,99,82,131,166,115,115,134,143,159,83,192,109,48
"COG2386",1,0,2,4,0,3,0,1,0,0,0,0,1,8,1,0,0,0,1,1,2,2,15,0,2,0,9,6,0,2,1,1,6,0,0,1,1,2,2,0
"COG2388",23,33,22,13,9,21,15,13,5,16,21,7,8,14,8,5,36,1,7,2,37,13,12,5,8,15,24,24,3,16,16,25,8,22,15,11,21,23,18,19
"COG2390",13,16,14,46,9,8,7,8,20,15,95,56,12,50,27,2,40,178,8,52,8,17,44,13,30,16,58,91,23,7,33,17,8,8,8,12,22,9,23,104
"COG2391",1,2,1,7,0,0,2,1,0,2,1,2,10,70,5,0,6,0,2,8,1,1,1,1,6,1,2,11,1,0,3,0,0,3,0,0,2,1,3,19
"COG2404",1,0,0,10,2,3,5,2,0,0,8,0,2,1,0,3,0,0,1,2,0,4,7,1,0,0,37,0,2,6,0,15,0,0,4,0,0,0,0,5
"COG2405",0,1,7,0,1,1,1,7,3,0,0,1,0,6,1,1,0,0,0,0,0,6,1,0,1,3,0,0,2,0,0,2,1,0,0,0,0,2,1,1
"COG2406",2,35,7,9,5,3,1,9,1,19,0,0,0,2,0,2,10,0,0,0,10,8,3,1,3,5,0,5,0,9,5,8,3,5,6,7,17,8,16,5
"COG2407",233,215,236,208,201,189,240,207,167,319,102,310,297,253,228,207,267,234,209,147,236,224,201,229,165,261,139,203,230,168,152,194,196,294,228,275,200,191,185,94
"COG2409",1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,112
"COG2414",21,5,18,41,23,16,14,19,10,2,1,9,11,65,20,25,8,21,6,37,5,12,11,3,16,18,33,5,7,0,5,16,15,8,5,14,2,31,9,9
"COG2421",2,2,4,8,5,1,1,5,1,2,8,1,0,29,0,6,19,2,1,0,1,8,1,2,2,0,2,5,2,4,3,6,3,8,3,1,5,1,0,2
"COG2423",3,6,18,3,37,12,26,23,26,5,11,5,2,21,6,21,13,2,9,14,1,9,7,30,16,18,57,5,4,19,30,24,27,9,21,5,14,17,13,1
"COG2425",57,85,34,52,21,37,24,41,40,51,6,85,10,74,73,29,73,3,10,13,64,58,33,21,16,32,5,83,125,18,65,60,32,54,56,40,63,29,21,22
"COG2426",3,0,4,1,5,0,6,1,12,1,2,0,0,0,1,3,0,1,5,6,0,3,11,6,2,0,0,0,0,14,17,8,3,10,7,0,1,1,6,2
"COG2431",92,123,77,88,39,81,74,73,78,98,15,103,15,59,72,39,116,28,70,7,133,82,55,52,29,69,12,101,65,37,43,46,61,81,87,49,113,63,45,49
"COG2440",0,3,0,2,0,0,0,0,0,1,8,0,5,32,5,0,0,2,0,1,0,0,0,1,2,1,4,0,0,0,0,0,0,0,1,0,1,1,2,23
"COG2452",19,0,12,53,9,16,7,23,19,13,53,18,189,0,7,12,18,41,5,76,12,14,24,17,22,18,63,5,13,25,8,30,20,3,17,10,3,23,19,52
"COG2453",1,0,2,2,0,0,0,0,0,1,0,0,1,36,1,0,1,1,0,1,1,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,4
"COG2454",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG2461",5,5,45,2,19,26,36,36,13,19,36,6,51,17,13,58,19,19,95,79,4,4,3,3,32,15,41,13,3,33,24,14,20,7,6,26,15,17,6,183
"COG2501",19,7,26,9,18,19,17,16,18,31,27,7,27,23,21,21,6,8,26,39,8,11,28,21,24,17,38,13,17,23,30,19,14,17,14,23,5,25,19,25
"COG2502",80,57,80,80,80,74,52,72,67,59,31,85,63,70,87,36,57,30,55,90,71,82,40,88,72,83,22,79,118,64,97,64,81,77,94,77,90,96,83,91
"COG2503",0,2,1,0,0,1,0,0,0,0,1,1,0,0,2,0,2,0,1,0,1,3,0,0,1,0,6,6,0,0,8,0,0,0,0,0,0,0,0,19
"COG2508",134,57,170,33,143,141,112,97,158,117,321,45,350,139,89,172,75,172,145,315,50,80,142,121,249,111,242,82,89,191,161,96,136,119,94,97,38,154,142,105
"COG2509",180,96,210,165,215,232,205,233,233,138,183,184,244,59,226,279,141,182,225,175,136,209,260,221,232,225,131,136,186,223,243,186,250,257,183,232,153,282,215,100
"COG2510",14,10,35,16,36,19,24,24,47,2,18,9,57,13,17,47,4,2,23,27,4,10,40,30,18,27,3,3,16,39,24,15,21,18,15,21,10,17,17,7
"COG2513",57,44,30,4,12,38,28,13,9,48,1,5,7,40,15,14,11,3,20,1,14,25,14,38,11,20,1,17,9,54,12,82,26,53,39,73,19,51,41,16
"COG2514",0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2515",5,8,1,3,4,5,2,3,7,8,28,3,13,36,4,7,1,13,9,10,4,19,9,6,1,4,4,8,0,3,8,9,6,4,6,7,10,4,14,20
"COG2516",2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,3,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"COG2518",2,1,0,1,0,0,0,0,0,2,0,0,1,11,0,0,0,0,0,1,1,0,2,1,0,0,1,3,0,0,1,0,1,0,0,0,0,0,0,1
"COG2519",0,0,0,2,0,0,0,1,0,0,37,0,2,0,0,0,0,41,1,28,0,1,1,1,0,0,0,3,2,0,2,0,5,0,3,2,0,1,4,17
"COG2602",22,14,24,14,16,16,8,14,25,3,9,2,60,39,18,26,30,28,20,35,8,5,10,13,23,12,62,6,15,29,10,18,6,15,13,16,3,8,17,18
"COG2603",0,0,1,0,0,1,0,1,1,1,0,1,4,35,0,0,1,0,0,11,0,7,2,0,0,1,1,14,0,0,4,0,0,0,0,0,0,3,0,7
"COG2604",8,0,0,0,3,21,34,32,2,1,12,6,0,0,16,16,18,1,19,0,2,12,4,10,44,11,0,3,2,8,6,8,17,15,9,35,11,16,4,0
"COG2605",52,212,110,62,57,97,75,88,88,51,69,60,16,52,71,50,127,27,88,59,268,110,32,82,64,65,21,76,70,89,23,116,35,103,73,83,102,98,82,32
"COG2606",69,58,72,66,79,95,67,68,79,66,101,44,68,74,59,65,50,97,34,65,56,58,93,84,65,44,126,81,39,82,72,65,48,44,73,68,42,54,54,108
"COG2607",53,19,81,41,81,81,75,86,86,75,89,51,106,38,58,87,47,147,76,66,15,35,60,50,106,58,79,31,59,79,56,48,57,69,42,73,33,79,71,21
"COG2608",19,10,33,11,40,43,33,60,34,11,44,14,117,14,17,48,24,37,26,79,15,24,105,40,68,36,115,17,17,56,39,35,58,29,27,28,24,35,70,41
"COG2609",0,0,0,3,0,2,6,1,2,1,0,2,8,47,4,0,5,0,2,5,2,0,6,1,2,0,10,20,0,0,8,1,0,3,0,2,0,1,1,6
"COG2610",73,72,80,114,37,59,45,65,59,103,202,86,178,354,52,52,52,226,35,118,72,85,107,68,45,100,90,123,45,68,57,63,54,41,50,34,94,184,80,81
"COG2703",16,0,22,0,24,28,36,21,10,16,3,8,0,1,11,34,13,3,24,4,3,7,5,23,21,19,36,2,9,31,13,28,9,15,13,16,6,33,3,0
"COG2704",80,73,43,120,46,69,40,81,57,52,26,80,15,291,57,37,100,81,43,19,124,96,41,75,55,92,91,105,18,49,40,77,101,123,83,85,93,39,69,112
"COG2706",54,121,73,52,60,78,69,58,47,135,95,114,64,95,72,47,105,68,48,56,102,57,42,68,70,44,116,95,29,44,32,58,38,72,58,39,68,55,43,102
"COG2707",0,1,0,8,0,0,1,0,0,0,0,14,1,18,1,0,5,18,0,3,1,1,5,0,0,0,19,4,2,0,1,0,0,0,0,1,0,0,0,5
"COG2710",33,41,26,7,15,18,21,42,25,16,111,7,1,40,27,32,15,15,19,87,7,26,41,26,38,30,20,37,20,46,32,15,57,28,36,25,24,23,43,1
"COG2715",101,73,68,77,85,84,84,59,78,89,45,118,36,15,108,63,81,24,100,32,78,80,57,65,57,69,21,80,140,79,84,85,71,74,78,65,79,66,51,29
"COG2716",0,0,0,5,0,0,0,0,0,0,0,0,2,22,2,0,0,0,0,0,1,0,3,0,0,0,0,10,0,0,6,0,1,0,0,0,1,2,0,1
"COG2717",0,1,39,2,3,14,2,18,6,1,0,0,11,18,3,7,3,0,3,12,1,4,3,0,4,17,29,11,2,3,3,2,3,1,6,0,4,9,2,7
"COG2718",1,1,0,3,0,0,0,0,1,4,0,0,4,33,4,1,1,0,0,4,0,0,1,0,0,0,5,19,0,0,5,0,1,3,0,0,2,0,1,11
"COG2719",0,1,0,3,0,0,0,0,0,1,0,1,1,23,1,0,0,0,0,2,1,1,1,0,0,0,2,32,1,0,14,0,0,4,0,0,1,2,0,11
"COG2720",23,13,43,10,70,79,54,27,118,54,98,9,90,41,51,66,12,26,79,71,13,43,38,49,103,32,40,17,36,71,105,54,28,21,46,60,14,42,52,63
"COG2721",105,57,95,147,122,152,91,103,92,114,113,79,21,295,69,84,84,175,61,81,91,180,186,128,92,121,62,127,183,127,101,117,118,82,102,123,100,125,143,42
"COG2723",80,44,200,52,153,109,136,173,174,118,319,94,599,441,114,183,75,175,77,395,30,90,186,195,360,118,459,342,65,161,171,78,131,75,121,137,63,186,171,488
"COG2730",168,81,104,66,221,180,193,196,293,158,77,150,35,26,169,374,66,158,116,121,90,154,134,141,109,194,65,39,398,282,155,144,79,83,142,286,73,53,78,46
"COG2731",67,80,55,62,37,49,41,53,67,65,25,67,9,133,49,60,78,120,28,30,68,60,40,98,52,75,67,93,41,25,41,59,52,65,73,83,53,55,50,57
"COG2732",0,1,0,2,0,0,0,0,0,0,0,0,2,27,2,0,0,0,0,1,1,0,3,0,0,0,1,9,0,1,2,0,0,2,1,0,1,0,0,3
"COG2733",1,4,0,19,1,5,1,1,19,1,88,46,12,68,6,2,34,144,3,6,2,1,11,7,16,0,44,19,19,0,8,0,4,3,0,2,1,0,0,42
"COG2738",66,45,80,49,66,71,49,46,48,52,31,32,69,18,50,38,77,20,53,35,80,65,67,62,51,66,37,58,19,90,45,44,79,71,54,57,62,55,96,51
"COG2739",18,9,26,6,45,23,33,33,27,12,38,2,31,20,23,47,10,18,31,37,2,13,22,30,55,22,49,11,17,48,51,30,28,12,27,19,10,25,18,41
"COG2740",19,3,20,6,22,27,35,14,32,21,29,16,25,9,25,30,11,26,23,28,3,20,30,32,45,17,27,16,11,36,45,22,21,22,16,15,1,38,19,24
"COG2746",7,4,4,19,10,13,13,8,7,37,0,2,4,89,7,13,6,0,16,11,7,6,9,15,7,16,33,3,4,18,2,7,11,8,3,12,7,28,4,56
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",501,379,286,415,330,400,361,395,334,330,180,494,122,65,346,301,502,252,281,179,472,351,297,395,243,398,240,396,489,343,243,353,435,403,381,366,487,517,290,203
"COG2759",147,135,154,166,163,177,183,171,179,109,184,176,200,35,197,154,106,224,197,206,110,169,186,165,160,167,193,119,186,161,202,159,177,162,172,149,128,185,199,154
"COG2761",0,0,0,0,1,2,1,0,1,1,4,0,0,0,2,1,0,0,0,21,0,0,4,1,0,0,0,15,0,1,4,1,0,1,4,1,0,0,0,25
"COG2764",4,0,1,3,0,0,0,0,0,1,0,0,0,14,4,0,0,0,0,1,1,0,4,0,1,0,0,28,1,1,1,1,0,1,0,0,1,0,0,10
"COG2766",0,2,0,4,0,0,0,3,0,2,2,0,3,46,4,1,2,0,1,8,1,0,6,0,1,0,1,23,0,0,12,0,0,5,0,1,1,0,1,8
"COG2768",66,29,35,101,84,47,57,67,58,31,67,55,84,24,27,51,66,177,37,73,36,72,105,70,66,48,60,41,38,57,53,66,91,50,60,42,67,69,55,33
"COG2770",0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,7,0,0,5,0,13,0,0,4,0,0,7,0,0,0,0,0,0
"COG2771",4,6,8,10,3,2,7,11,3,11,7,1,42,269,16,1,4,10,2,14,12,3,33,2,5,2,19,69,5,0,40,2,2,10,1,0,8,2,21,55
"COG2801",349,429,343,395,396,290,376,600,611,244,1181,529,610,1078,1048,472,327,547,403,538,223,578,519,278,397,244,384,310,415,372,393,375,407,197,361,211,241,247,316,564
"COG2804",25,22,45,29,96,91,66,104,93,57,42,28,126,128,76,120,32,91,64,68,12,33,27,65,83,55,148,60,44,105,104,63,68,15,35,89,23,63,34,109
"COG2805",24,13,49,18,62,62,55,74,80,67,40,29,72,55,47,76,24,84,60,66,4,29,20,39,72,53,122,21,41,123,48,47,30,22,32,77,32,50,28,37
"COG2807",0,2,0,4,1,0,0,2,3,4,12,0,9,64,4,0,2,2,0,3,1,5,6,0,4,2,1,21,1,0,9,1,2,1,1,1,4,1,4,15
"COG2812",247,216,269,262,238,321,285,271,275,283,274,253,327,146,242,288,261,359,353,266,242,305,212,271,299,247,278,235,325,266,257,271,229,245,235,265,229,279,248,260
"COG2813",1,3,0,6,2,2,2,2,11,1,28,1,18,78,11,5,2,9,6,16,1,1,8,2,7,1,27,24,2,1,13,2,4,3,4,11,4,3,8,70
"COG2814",47,96,50,123,49,62,55,64,48,43,156,165,35,203,46,60,76,235,69,52,93,67,86,39,22,52,27,172,103,51,65,92,58,34,76,76,86,14,98,120
"COG2815",29,18,44,15,57,49,36,43,76,62,177,12,193,29,34,67,12,86,78,157,10,62,52,56,58,33,70,24,36,51,102,36,53,30,41,50,19,51,53,134
"COG2816",68,55,77,44,64,58,75,48,61,68,84,66,53,69,58,61,47,67,58,80,54,54,46,67,63,91,61,66,54,34,73,61,71,59,52,52,54,72,49,42
"COG2818",55,56,45,31,22,34,44,32,24,37,45,18,12,56,22,35,63,8,34,27,66,40,24,38,47,39,50,32,7,46,37,61,39,51,56,35,42,31,43,72
"COG2819",61,18,38,28,66,29,58,52,77,36,38,47,69,0,34,53,61,72,50,54,26,40,27,51,64,47,11,40,52,45,38,41,45,38,34,57,12,73,34,15
"COG2820",83,76,73,73,75,68,60,56,58,51,54,72,48,65,59,58,75,36,79,32,54,98,62,62,71,70,22,70,88,48,57,93,68,42,69,53,74,67,74,57
"COG2821",2,3,1,9,1,6,2,3,2,4,0,1,5,45,5,1,1,1,3,5,7,3,6,0,4,0,21,19,2,1,6,7,5,0,3,2,0,2,2,6
"COG2822",0,2,0,1,0,0,3,0,1,1,1,0,3,39,5,0,1,0,0,8,1,0,3,0,2,1,0,8,1,0,4,0,1,0,0,0,2,1,0,4
"COG2823",1,1,0,6,0,4,1,2,0,4,0,0,9,57,6,1,2,1,1,1,3,2,5,0,2,0,16,20,0,1,5,2,1,0,1,2,4,0,2,5
"COG2824",0,1,0,1,0,1,3,0,0,0,1,1,4,42,5,0,2,0,2,9,1,3,1,0,6,0,5,10,0,0,2,0,0,2,0,1,1,2,1,20
"COG2825",4,20,5,8,1,4,1,9,3,18,0,2,3,30,2,4,6,2,5,2,18,3,9,2,2,1,15,16,1,3,6,4,3,3,8,6,27,1,10,3
"COG2826",54,32,168,94,110,215,64,71,100,377,182,153,530,60,106,100,90,71,106,315,15,28,103,138,236,100,18,39,104,197,161,127,227,43,80,465,108,114,100,356
"COG2827",3,6,6,5,4,2,4,16,12,4,10,1,13,17,6,5,2,20,7,22,2,9,9,11,17,10,28,14,7,9,31,10,5,10,11,3,4,6,8,46
"COG2828",4,2,4,5,2,1,2,1,0,4,30,0,4,37,5,5,1,28,3,19,11,7,16,4,2,4,4,16,1,0,7,6,1,5,3,2,1,25,2,6
"COG2829",2,2,3,13,17,0,2,2,1,2,0,0,3,14,0,0,1,0,1,2,4,3,5,3,1,4,1,17,3,3,12,6,2,4,1,4,9,0,2,12
"COG2830",53,49,36,47,49,16,24,30,19,26,4,14,9,0,13,11,59,3,17,5,75,41,20,39,12,44,9,39,3,25,12,37,38,43,33,34,60,32,34,9
"COG2831",16,4,7,1,5,14,10,5,2,11,15,5,2,0,43,39,3,3,3,0,3,20,13,13,9,4,27,39,0,3,9,17,1,8,6,4,18,2,8,33
"COG2832",7,3,10,5,4,9,8,2,16,1,3,13,17,27,9,10,7,37,6,14,1,2,8,7,7,1,21,5,5,7,5,1,4,1,4,1,2,9,5,19
"COG2834",1,0,5,5,4,1,10,1,18,1,0,2,13,32,5,10,1,0,9,6,2,2,4,2,2,2,12,10,0,5,17,11,7,0,5,2,3,3,3,1
"COG2835",1,1,1,1,0,2,0,1,0,1,0,0,0,7,0,0,2,0,0,1,2,0,1,0,0,0,2,1,0,0,2,1,0,0,0,0,1,0,1,0
"COG2836",4,0,2,0,2,5,6,5,1,0,5,4,1,0,2,2,0,7,4,4,6,0,0,0,3,2,0,1,2,11,1,8,1,5,0,1,2,1,3,0
