"","NOM018","DLM005","DOF004","NOM010","DLM008","DLM028","NOF010","NOF011","DLM004","DLM027","NLM023","NOM004","NLM007","DOF007","DOM016","DLF001","DOM003","NOM025","NLF015","DOF014","NLM006","DOM010","NLF001","NOF013","DOM015","NLM027","DLF007","DLM022","NLM028","DLM019","DOF009","NOM020","NLF007","DLF013","NLM008","DLM016","NLM017","DOM024","NOM012","NLF013"
"COG2605",96,67,86,91,35,59,109,71,287,75,67,185,97,194,124,206,12,112,76,64,120,139,68,121,97,27,158,81,76,13,94,145,67,71,74,85,64,73,66,69
"COG2606",74,77,48,55,95,88,68,66,68,42,67,57,35,51,66,53,61,58,58,79,68,72,60,62,55,67,54,80,74,89,70,41,87,67,45,71,62,63,71,84
"COG2607",78,41,66,75,65,55,28,48,21,43,29,31,55,27,37,16,36,49,29,39,58,43,68,53,68,53,19,43,82,58,28,30,87,82,92,41,57,56,73,83
"COG2608",38,18,35,35,59,41,26,24,22,69,20,14,32,13,24,10,19,33,10,21,7,11,30,29,39,65,24,36,35,95,15,28,35,73,30,27,12,34,52,29
"COG2609",17,5,5,1,1,22,0,1,2,1,4,7,4,5,4,1,25,11,2,0,9,2,0,1,2,17,2,6,1,2,1,10,0,1,1,7,1,0,1,0
"COG2610",65,111,78,42,52,85,67,44,77,85,74,88,49,123,103,85,165,103,77,50,83,76,76,61,47,65,117,66,187,53,67,47,41,64,115,53,108,81,42,66
"COG2703",27,7,12,8,20,12,2,7,1,11,2,4,2,1,7,0,3,7,3,9,2,12,26,11,12,1,20,2,33,4,4,5,28,3,49,10,11,14,12,36
"COG2704",76,51,108,74,56,89,79,64,133,32,99,96,128,93,118,79,74,78,134,81,86,77,91,48,111,25,69,61,31,33,103,59,36,66,28,86,58,90,35,67
"COG2706",77,82,75,43,66,66,64,48,102,64,50,107,73,77,76,114,73,98,54,67,71,61,57,69,74,68,117,26,68,42,58,40,55,54,55,49,166,42,53,75
"COG2707",2,2,2,0,0,4,1,1,2,7,1,1,2,2,4,2,7,5,1,0,5,1,2,0,0,6,0,3,1,0,0,0,0,0,0,0,1,0,0,0
"COG2710",21,71,25,22,18,26,14,29,7,89,10,28,16,25,32,28,23,13,7,37,12,25,8,18,28,28,14,33,21,24,21,28,25,32,13,20,15,36,52,19
"COG2715",81,56,91,59,73,48,83,60,73,61,86,69,99,92,99,69,77,70,98,62,69,90,68,97,94,27,78,76,65,55,68,115,92,64,67,108,82,99,83,77
"COG2716",1,5,4,0,0,7,0,0,0,0,2,2,0,1,1,0,14,4,0,0,2,0,0,0,0,3,1,5,0,0,3,4,0,1,0,0,0,0,0,0
"COG2717",12,19,16,0,0,8,1,7,0,0,4,6,11,3,4,1,12,61,0,7,3,7,4,2,5,8,77,6,14,5,2,8,9,1,14,10,1,0,0,26
"COG2718",0,7,4,0,0,7,0,0,1,0,4,2,0,4,2,0,17,8,0,2,5,1,0,0,2,3,2,7,2,1,3,0,0,0,4,0,0,0,0,0
"COG2719",0,6,8,0,0,11,1,0,1,1,3,3,0,4,1,0,14,7,0,1,3,0,0,2,1,4,1,5,0,0,3,5,0,1,0,1,1,0,0,0
"COG2720",41,44,32,65,61,57,28,30,16,40,23,17,34,13,30,17,13,34,24,36,10,43,30,35,23,28,18,158,48,134,35,11,63,30,55,27,57,35,50,60
"COG2721",96,113,141,124,108,99,121,123,104,109,99,144,126,68,127,64,104,131,187,93,125,149,84,101,108,71,102,78,117,59,110,154,94,125,65,111,130,124,137,146
"COG2723",123,105,118,138,150,195,82,128,27,236,153,100,69,75,59,70,157,182,36,100,89,90,159,91,67,340,70,120,185,100,88,84,170,181,103,102,122,77,124,125
"COG2730",133,132,125,261,160,130,296,142,93,195,128,137,29,113,27,70,194,47,137,240,100,162,121,187,86,77,122,59,33,261,121,286,221,67,127,142,168,148,206,207
"COG2731",67,91,70,57,91,63,47,80,60,43,71,38,53,78,56,75,88,58,46,56,106,77,68,58,60,40,56,39,59,22,77,49,38,48,52,58,45,74,45,42
"COG2732",0,2,3,0,7,2,0,1,2,0,2,1,0,3,0,0,6,3,0,0,1,0,0,0,1,1,0,6,0,2,0,1,0,0,3,0,0,0,0,0
"COG2733",6,43,7,1,4,14,6,0,1,51,6,2,12,3,18,6,43,11,2,5,39,5,23,0,1,19,5,8,0,16,9,16,0,0,1,6,1,0,0,4
"COG2738",62,43,61,59,85,62,60,58,78,24,56,76,73,44,58,41,7,51,47,61,59,66,75,62,80,29,92,49,57,90,61,34,53,72,66,59,71,60,64,61
"COG2739",27,28,30,28,44,25,11,25,7,29,14,10,20,7,16,9,8,18,19,28,11,18,41,17,14,49,12,45,29,42,12,8,32,29,41,22,21,23,35,30
"COG2740",14,20,19,24,37,20,8,24,2,19,15,5,16,7,13,6,6,24,11,16,9,26,25,12,24,48,1,48,31,42,12,10,21,26,30,12,15,16,13,17
"COG2746",13,11,15,4,8,1,23,5,7,20,15,9,7,4,6,7,0,3,0,15,2,8,6,7,4,0,11,3,27,6,6,4,10,3,5,2,30,12,4,13
"COG2747",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2755",393,317,457,419,353,285,397,423,428,294,347,418,496,359,362,397,251,383,375,398,407,374,386,425,452,241,408,186,488,264,356,460,351,297,307,361,336,514,332,387
"COG2759",151,169,163,146,160,158,148,156,114,181,135,115,179,132,157,138,168,142,135,154,110,163,144,132,157,210,107,176,211,212,183,148,174,193,153,188,103,135,191,182
"COG2761",2,3,0,6,0,6,0,1,0,8,0,0,0,0,0,0,10,0,0,2,0,0,0,0,0,10,1,1,0,0,1,4,1,0,0,0,6,0,0,2
"COG2764",0,2,2,0,0,3,0,0,1,10,1,2,0,0,1,1,8,3,0,0,0,0,1,1,1,3,1,6,0,0,2,1,0,1,0,0,1,7,0,0
"COG2766",1,7,11,0,0,14,2,1,3,0,2,5,0,3,4,1,28,5,2,0,4,0,0,0,6,5,3,3,4,2,9,3,0,1,1,1,3,1,0,0
"COG2768",40,70,58,67,63,84,53,50,40,60,73,39,71,34,75,29,98,45,89,45,58,68,69,43,57,43,29,72,61,47,55,21,82,81,26,98,21,71,69,56
"COG2770",0,0,6,0,0,4,1,0,0,0,0,5,2,0,1,0,0,0,0,0,3,0,1,0,7,18,3,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2771",14,40,18,4,8,44,8,4,6,2,17,38,4,33,24,12,104,28,10,3,38,8,7,2,7,19,10,34,4,17,4,21,3,14,6,3,6,3,4,8
"COG2801",340,893,248,254,451,210,355,368,227,621,365,213,436,324,470,463,845,533,250,634,640,594,396,434,177,422,311,734,258,660,456,398,374,311,572,369,217,361,398,274
"COG2804",54,58,55,87,55,192,35,36,9,60,44,28,23,14,34,16,71,63,34,51,51,46,49,35,11,122,39,123,56,76,28,21,78,34,60,26,56,22,53,73
"COG2805",55,41,60,79,49,143,30,36,9,50,23,35,21,16,31,21,40,31,19,39,44,37,51,27,16,43,23,60,73,76,33,24,72,29,102,28,36,37,54,60
"COG2807",1,14,11,0,0,32,2,6,3,3,5,13,5,14,6,5,36,19,1,1,6,5,0,0,0,80,3,7,1,1,15,7,1,0,0,2,6,0,2,2
"COG2812",332,240,256,227,253,243,255,245,302,236,221,253,250,223,286,223,285,239,273,300,251,298,301,244,266,237,206,253,258,266,253,303,292,249,244,281,233,244,276,328
"COG2813",9,12,13,5,7,34,7,7,4,23,6,5,0,4,5,3,66,23,2,4,10,0,0,2,5,49,6,16,1,2,7,20,3,3,3,1,3,1,2,1
"COG2814",33,80,73,82,54,115,91,68,94,79,82,72,86,105,94,82,183,81,84,82,121,76,53,59,40,79,57,51,19,44,71,129,51,87,39,69,40,60,56,53
"COG2815",49,42,56,90,52,53,34,36,8,77,38,20,51,19,21,7,32,24,21,59,10,61,30,40,23,151,34,86,68,53,36,11,61,52,28,30,69,30,50,47
"COG2816",43,47,43,32,39,35,36,47,33,53,36,44,40,41,34,27,56,39,25,47,62,50,54,67,59,39,76,38,82,39,67,73,66,50,94,51,64,59,59,81
"COG2818",33,41,41,38,47,41,41,39,53,46,68,54,36,48,34,43,32,50,54,54,22,38,57,28,49,49,28,41,27,11,26,14,24,39,20,57,30,57,36,28
"COG2819",27,46,69,51,33,53,30,30,28,47,35,48,87,17,46,19,18,51,35,55,31,28,45,64,38,96,23,35,74,47,21,21,80,26,32,24,38,50,57,44
"COG2820",59,68,74,66,74,55,86,80,66,48,55,74,66,86,83,71,66,68,75,71,53,96,65,63,57,58,73,62,65,64,76,69,77,46,82,93,64,81,68,76
"COG2821",13,3,10,0,1,10,6,1,8,6,9,4,2,4,5,1,18,1,1,6,7,1,5,0,0,5,3,7,2,5,3,5,3,1,3,4,2,2,6,5
"COG2822",0,9,5,0,0,11,2,0,3,2,2,1,0,1,3,0,17,6,0,0,5,0,0,0,0,36,0,5,1,0,5,4,1,0,0,0,1,0,0,0
"COG2823",10,10,12,1,0,20,8,1,6,1,4,7,2,2,4,1,31,21,2,3,12,0,4,0,3,7,7,10,1,0,4,11,0,1,2,1,3,3,3,5
"COG2824",1,0,5,0,0,7,2,0,1,0,6,2,3,3,2,1,11,6,1,0,6,2,0,0,1,12,2,2,2,2,3,2,0,2,2,1,2,1,0,0
"COG2825",3,13,9,9,1,8,5,10,14,2,13,15,2,21,3,22,20,6,16,4,19,4,4,4,3,1,16,7,1,2,10,12,1,11,5,8,18,0,3,9
"COG2826",122,228,126,497,174,198,108,78,14,269,156,28,85,67,109,62,145,55,44,158,1823,43,273,71,36,347,739,112,116,453,115,107,180,87,926,180,548,106,193,316
"COG2827",8,12,5,3,16,14,7,9,4,26,9,9,15,8,13,8,17,11,6,7,14,9,11,6,6,52,7,10,12,16,7,4,8,8,26,8,5,10,16,4
"COG2828",5,5,4,1,3,7,3,2,8,7,8,6,16,8,4,0,8,1,3,3,7,8,2,2,5,9,7,3,16,3,3,6,0,2,4,6,3,2,15,1
"COG2829",1,13,5,1,3,10,6,7,7,3,6,10,9,8,8,5,10,5,0,2,15,6,1,1,2,9,10,8,2,0,3,3,24,7,5,5,3,5,4,1
"COG2830",38,28,35,42,33,14,27,37,67,12,43,59,42,70,37,54,1,47,60,34,40,14,19,19,28,0,22,10,20,7,23,21,34,18,9,50,31,33,13,11
"COG2831",12,10,4,4,0,3,0,2,3,0,14,11,8,14,10,4,7,1,10,0,10,11,3,3,11,32,4,15,1,0,4,21,3,6,1,15,18,14,10,6
"COG2832",8,7,9,2,11,9,6,4,1,12,11,11,6,3,10,5,15,13,3,5,11,7,12,3,4,47,5,8,16,4,3,3,3,7,4,9,2,11,8,16
"COG2834",7,4,7,3,0,10,4,5,4,2,5,5,1,5,2,3,13,6,4,0,3,3,2,0,0,6,3,15,1,4,3,9,6,1,0,4,3,3,9,3
"COG2835",1,1,1,0,0,2,1,1,2,2,0,0,0,2,0,0,5,0,0,1,3,1,0,0,1,0,0,1,0,1,2,1,0,0,0,0,0,0,1,0
"COG2836",16,6,5,1,0,0,2,0,6,0,0,1,16,4,7,0,0,0,1,2,1,0,7,0,6,10,1,1,1,6,0,2,2,0,1,1,0,3,6,9
"COG2837",6,10,16,5,4,23,10,19,29,17,18,22,3,45,14,53,20,19,25,7,10,9,6,18,2,67,50,12,10,4,11,3,3,14,5,7,28,2,5,4
"COG2839",3,11,24,14,17,3,8,17,17,2,7,10,6,10,8,13,0,3,15,19,6,8,6,9,10,0,11,3,4,5,8,1,3,19,3,8,8,19,6,8
"COG2840",4,4,3,0,2,12,2,1,2,1,7,5,2,3,9,2,15,6,1,1,7,3,0,0,2,3,3,10,2,3,4,21,1,2,0,4,3,2,2,4
"COG2841",1,2,0,0,0,2,0,0,0,0,1,0,0,0,0,1,7,1,2,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,1
"COG2842",55,2,6,5,12,1,8,5,5,0,8,8,5,9,12,1,0,1,11,2,0,19,0,4,2,1,1,20,15,12,11,8,19,7,0,10,27,18,0,11
"COG2843",133,84,131,186,163,142,89,133,174,72,114,95,115,105,121,100,49,138,115,112,54,98,95,134,111,117,135,106,154,186,115,54,181,83,107,94,136,152,120,150
"COG2844",22,24,14,6,0,15,8,2,9,25,12,22,15,8,7,1,52,11,3,35,13,3,4,2,3,13,8,8,0,7,21,30,0,12,3,4,5,6,7,12
"COG2845",0,0,0,1,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,2,0,0,0,0
"COG2846",37,17,11,21,16,21,19,16,37,18,26,24,23,6,16,34,31,21,44,34,24,23,29,10,22,8,23,6,19,6,40,11,8,11,9,37,29,27,24,15
"COG2848",106,52,73,60,93,87,82,49,19,126,48,31,74,18,55,13,120,58,29,75,78,79,59,60,70,159,25,59,92,128,64,97,100,75,82,58,38,45,92,148
"COG2849",7,14,31,72,12,12,30,22,34,2,54,60,84,9,38,27,0,3,32,37,58,57,9,46,8,6,33,4,7,1,50,0,12,51,6,45,44,21,31,59
"COG2850",5,2,16,0,0,14,1,2,2,0,2,4,1,2,2,5,14,10,0,1,7,0,0,1,1,15,1,4,0,0,4,4,0,0,0,1,1,0,0,1
"COG2851",16,55,10,10,7,12,14,10,17,31,13,22,37,7,9,1,4,23,5,4,7,17,12,21,16,4,2,0,74,1,6,16,21,20,4,19,12,18,14,5
"COG2852",10,15,9,7,14,9,4,6,5,15,10,1,8,0,2,0,3,8,5,9,5,1,6,6,6,0,1,14,3,18,15,5,13,14,5,4,5,12,26,4
"COG2853",9,8,6,2,0,17,6,2,4,0,12,9,4,2,4,1,14,8,3,0,1,12,1,1,1,7,4,6,1,2,5,19,4,0,1,3,2,2,3,6
"COG2854",6,5,2,2,4,1,4,2,7,1,4,5,4,3,2,0,9,5,0,0,4,1,1,0,1,5,2,5,1,2,2,8,1,1,0,2,2,2,4,4
"COG2855",63,114,88,71,87,92,96,94,103,126,97,66,70,109,88,76,76,57,105,85,72,96,114,105,94,139,101,56,43,49,96,214,84,94,42,95,63,109,55,64
"COG2856",35,89,51,25,96,42,10,28,17,45,22,48,22,42,23,100,52,19,11,41,110,95,36,82,9,86,76,74,47,119,46,193,56,54,41,55,49,51,137,45
"COG2859",33,25,38,34,32,17,39,32,31,25,27,24,23,15,22,23,38,21,26,38,34,32,25,16,38,1,25,8,17,5,45,59,27,21,30,50,23,37,55,36
"COG2860",28,50,49,39,39,62,35,43,51,44,45,46,32,54,37,40,51,30,45,66,39,45,51,22,46,31,44,45,24,39,79,21,47,34,32,45,28,51,25,44
"COG2861",0,8,8,2,2,10,2,0,1,5,6,5,8,8,11,2,19,5,5,1,9,5,2,0,5,4,4,11,3,8,4,5,1,1,2,5,6,3,9,7
"COG2862",3,6,2,0,0,10,0,0,3,0,2,7,1,6,4,1,16,2,2,1,8,3,1,0,2,1,2,9,0,0,2,0,0,0,1,1,1,0,0,0
"COG2863",0,0,2,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2864",6,4,7,2,0,11,7,1,8,1,13,9,3,3,14,1,20,9,4,0,3,1,2,1,2,5,2,10,0,0,3,3,0,2,1,8,1,1,3,3
"COG2865",277,450,178,285,236,224,372,208,272,371,310,300,212,140,253,222,558,162,380,309,308,265,324,261,334,180,294,245,269,244,365,260,242,271,305,223,247,182,429,302
"COG2866",29,37,36,55,39,57,15,27,3,6,39,36,5,4,16,3,15,8,52,14,13,40,38,30,29,33,4,54,7,76,54,15,19,48,9,16,24,37,43,28
"COG2867",0,4,1,0,0,11,0,1,0,0,2,3,0,0,0,1,11,5,0,0,5,0,0,0,0,2,1,2,1,0,1,3,0,0,0,1,0,0,0,0
"COG2868",23,19,19,16,30,16,3,12,4,30,16,6,21,7,16,5,11,6,8,19,11,23,21,24,21,23,5,23,15,35,12,8,23,24,29,17,9,16,31,24
"COG2869",34,50,21,40,37,35,49,30,34,24,34,31,25,41,43,24,17,15,39,31,33,38,33,35,38,3,20,13,19,14,42,59,34,34,18,32,18,38,21,18
"COG2870",14,47,22,20,11,24,6,23,16,28,37,17,16,10,43,8,41,24,35,18,45,40,26,7,15,22,7,19,8,26,20,27,7,8,9,20,23,22,7,14
"COG2871",78,62,47,59,45,34,69,71,61,23,58,68,44,68,50,71,42,47,61,64,74,65,47,49,39,9,56,24,45,17,77,102,52,49,27,55,43,52,57,39
"COG2872",15,22,26,24,42,31,32,17,17,37,25,14,43,15,32,17,22,28,22,22,17,28,25,20,30,68,9,39,35,60,24,10,20,39,55,34,51,25,37,23
"COG2873",266,213,257,237,203,208,243,192,222,226,210,205,306,251,252,204,292,244,224,204,197,207,272,231,270,224,227,186,303,197,201,371,262,254,292,215,161,239,225,259
"COG2875",52,54,79,64,46,62,62,40,63,42,67,113,114,26,99,58,36,106,112,42,43,80,76,70,82,35,65,32,88,35,48,25,49,43,41,77,89,79,29,53
"COG2876",75,105,132,90,77,85,129,93,83,105,111,84,150,80,114,80,103,122,120,102,133,116,114,106,97,37,72,76,111,93,112,131,78,105,61,132,88,113,113,92
"COG2877",49,70,70,47,41,45,62,42,91,50,92,75,54,63,81,82,85,49,87,72,75,81,82,47,51,13,69,23,37,22,77,89,53,55,38,54,56,58,56,42
"COG2878",80,74,63,74,85,60,95,79,43,86,58,55,66,65,67,50,55,72,70,56,58,87,46,72,71,34,60,59,76,111,74,87,75,51,55,75,66,66,67,66
"COG2879",1,1,0,1,0,7,2,0,0,0,1,5,0,6,1,1,12,6,1,0,3,0,0,1,0,1,3,2,0,0,2,4,0,2,0,0,0,0,0,0
"COG2882",1,4,3,0,0,3,1,0,0,1,1,2,0,1,0,0,9,3,2,0,0,0,0,0,0,1,1,2,2,0,0,3,0,2,1,1,1,0,0,0
"COG2884",95,103,86,111,104,82,96,88,51,93,84,70,75,70,89,61,77,83,84,109,69,81,92,70,94,65,58,96,93,106,98,95,90,92,89,85,94,81,91,96
"COG2885",100,180,178,89,60,111,283,73,251,152,185,133,153,308,210,223,382,77,159,88,126,102,71,82,124,29,266,74,46,23,76,204,126,84,84,110,66,76,148,58
"COG2887",1,19,2,1,1,0,0,0,2,28,2,0,0,1,0,0,47,0,0,35,1,0,1,0,2,18,0,11,0,11,29,0,3,23,0,1,0,0,8,2
"COG2890",90,81,77,56,68,67,60,66,58,100,46,69,85,45,82,47,84,64,55,71,84,115,118,97,98,95,61,103,104,111,109,123,76,107,107,97,77,118,88,114
"COG2891",2,3,8,2,1,9,3,2,3,2,3,0,3,6,2,0,15,5,2,0,6,0,0,0,1,65,1,5,1,1,2,11,0,2,2,0,0,1,0,1
"COG2893",19,41,12,7,27,42,14,11,16,76,25,17,37,29,26,13,90,28,17,11,31,30,31,28,13,206,25,34,43,21,31,17,20,34,12,19,14,22,21,16
"COG2894",59,31,39,35,38,57,29,20,11,40,25,24,25,5,35,14,47,36,26,32,24,48,53,20,30,56,19,73,50,71,22,25,51,34,102,27,49,29,45,44
"COG2895",92,51,95,70,51,74,53,70,67,67,77,54,53,50,76,50,22,44,69,83,76,97,73,62,39,41,60,50,68,41,75,23,57,73,80,79,48,76,35,94
"COG2896",26,37,38,15,24,33,25,24,13,45,16,18,36,10,33,16,47,48,16,23,38,36,36,22,24,63,11,46,56,24,19,22,27,25,45,18,12,23,33,24
"COG2897",6,15,10,1,2,25,2,3,4,5,7,8,5,0,4,5,39,17,1,2,8,0,2,0,3,11,3,7,0,2,2,9,0,2,3,2,1,1,4,1
"COG2898",6,10,10,2,8,0,1,4,7,37,4,2,10,8,7,2,33,5,5,26,1,1,4,2,2,167,1,0,7,8,16,3,2,9,4,4,2,6,2,3
"COG2900",2,1,1,0,0,2,1,0,2,1,0,6,0,0,1,0,5,5,1,0,3,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2901",9,2,4,0,0,8,0,0,2,2,6,2,1,2,3,1,8,6,0,0,0,1,0,0,2,1,3,2,0,1,2,5,1,0,2,1,0,3,0,1
"COG2904",7,3,4,1,0,24,6,2,4,2,5,12,3,3,7,4,24,5,1,0,8,0,4,1,0,5,3,4,0,1,5,10,1,4,2,1,1,1,0,2
"COG2906",1,1,3,0,0,3,0,0,0,1,2,2,1,2,1,0,6,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2907",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,7,0
"COG2908",54,55,56,68,51,47,62,62,83,38,82,100,75,105,86,103,75,84,84,64,59,45,40,43,41,1,53,21,22,12,37,56,37,43,23,58,44,54,36,49
"COG2909",23,30,57,18,19,31,4,24,12,3,9,6,6,18,19,5,24,23,8,12,28,6,14,21,11,28,21,43,46,30,17,32,22,20,7,29,25,16,36,34
"COG2910",3,3,6,3,12,2,10,15,9,5,11,11,5,25,4,29,3,13,8,9,5,4,6,10,7,8,22,12,5,16,11,11,20,11,7,4,24,6,15,3
"COG2911",48,52,24,5,2,22,9,11,5,66,37,31,32,20,38,20,92,28,15,16,76,28,58,5,14,49,10,27,2,17,24,71,4,10,8,17,9,12,17,3
"COG2912",2,3,3,0,0,6,0,0,0,0,3,2,2,2,2,0,12,4,1,0,4,0,0,0,1,4,2,8,0,0,3,3,0,1,1,0,2,0,0,0
"COG2913",4,2,2,0,1,5,1,0,4,1,5,9,3,4,1,1,10,4,0,0,2,1,1,0,0,7,0,6,2,1,2,6,0,0,1,1,0,0,1,3
"COG2914",1,2,0,0,0,5,0,0,0,0,0,4,0,2,0,0,4,4,0,0,2,0,1,0,0,1,1,4,0,1,1,0,0,0,0,0,1,0,0,0
"COG2915",2,0,8,1,0,7,0,0,2,1,3,1,1,1,5,0,12,4,0,0,2,0,0,0,0,2,1,3,0,1,0,2,0,0,1,0,0,1,0,0
"COG2916",0,3,2,1,0,8,0,0,3,1,1,4,1,1,2,0,11,5,1,0,14,0,0,0,1,4,4,3,0,2,1,9,0,1,0,1,0,1,1,2
"COG2917",6,4,2,0,0,6,0,1,5,1,8,6,1,5,3,0,6,3,2,4,3,0,2,1,0,6,6,4,0,0,2,7,0,2,1,1,3,1,1,2
"COG2918",59,15,9,1,8,21,1,4,5,39,4,4,1,6,43,69,25,11,36,1,41,0,55,6,3,103,2,7,0,2,73,6,5,2,22,12,9,0,0,2
"COG2919",7,2,3,1,1,5,0,1,4,8,5,4,3,1,0,0,10,2,1,13,7,0,1,0,2,43,1,2,0,7,13,5,1,1,0,1,0,2,2,1
"COG2920",5,8,3,0,0,7,3,1,2,0,3,3,1,4,3,0,10,4,3,0,4,1,0,1,0,2,0,1,0,1,1,11,0,1,0,1,2,0,0,0
"COG2921",4,1,4,0,1,4,1,2,2,3,2,5,1,2,0,0,2,1,1,0,5,0,1,0,0,1,2,2,0,1,2,1,0,0,1,1,2,1,0,2
"COG2922",1,7,3,0,0,5,0,0,1,0,3,3,0,1,2,1,14,2,1,0,2,1,0,0,1,0,2,3,0,0,1,2,0,0,0,1,2,0,0,0
"COG2923",3,3,3,0,0,7,2,0,2,0,4,3,0,2,2,1,10,4,0,0,3,0,0,0,0,1,1,2,1,0,0,1,0,2,0,0,0,0,0,1
"COG2924",4,2,4,0,0,4,4,0,2,1,2,2,1,2,4,0,2,3,0,1,1,2,3,0,0,2,2,2,0,0,1,1,0,0,1,0,1,0,0,1
"COG2925",12,2,5,2,0,9,8,2,5,2,5,13,3,4,6,1,14,6,2,2,2,1,2,0,0,6,5,4,1,1,3,4,0,3,0,6,2,1,7,9
"COG2926",3,5,0,0,0,1,0,0,1,1,2,3,1,4,8,0,5,4,1,0,2,0,0,0,0,4,0,6,1,0,0,2,0,1,0,1,0,0,0,0
"COG2927",7,2,3,0,1,9,2,0,4,0,0,4,3,1,4,0,13,8,1,0,3,0,1,0,2,5,1,2,1,0,2,7,0,1,1,1,1,2,4,2
"COG2928",0,1,0,1,0,0,2,1,0,0,6,0,3,0,4,1,8,0,6,0,3,7,4,0,0,1,1,0,2,1,0,0,1,0,0,0,1,0,1,0
"COG2929",1,1,7,1,4,2,6,2,1,3,0,4,4,0,3,0,3,0,0,2,0,0,1,1,3,3,1,1,0,3,9,0,5,0,3,1,0,3,6,2
"COG2931",3,6,9,3,10,13,7,40,12,1,26,34,2,48,4,61,0,11,27,9,23,10,8,40,2,0,39,6,4,21,25,15,48,11,5,9,46,6,19,18
"COG2932",39,32,27,17,32,35,17,21,8,22,17,23,30,13,34,10,16,37,9,22,17,22,39,12,19,104,17,35,55,42,18,15,43,24,91,19,30,44,22,35
"COG2933",5,3,2,0,1,4,4,0,0,0,3,2,1,0,2,1,13,7,2,0,6,0,0,1,0,4,1,3,1,0,4,3,0,2,0,1,0,0,0,0
"COG2935",0,1,8,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0
"COG2936",45,34,27,46,13,26,29,49,74,7,26,70,51,69,46,75,2,75,38,46,44,34,73,43,91,1,55,27,35,21,36,17,27,34,22,30,22,69,37,29
"COG2937",12,9,6,1,0,43,1,1,1,2,5,11,5,5,4,5,42,24,6,0,10,0,0,1,2,12,4,18,2,1,3,42,0,4,0,1,3,2,0,1
"COG2938",3,2,2,0,0,4,0,0,0,0,1,3,1,0,3,0,11,9,0,0,1,0,0,0,1,3,2,3,0,0,1,6,0,1,1,1,2,0,0,0
"COG2939",0,0,2,0,6,0,1,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,5,0,0,2,0,1,1,0,0,0,0,0,0
"COG2942",44,53,73,91,83,68,89,96,60,41,107,58,48,139,59,154,99,55,140,94,98,104,122,101,121,40,85,67,49,60,122,189,82,118,71,153,198,121,92,60
"COG2943",0,8,2,1,0,16,1,0,2,0,6,3,2,1,0,4,19,18,0,0,10,0,1,2,0,10,5,14,1,0,3,5,0,2,1,0,3,1,1,0
"COG2944",3,21,1,3,2,8,0,0,4,0,4,6,3,7,4,3,16,8,1,2,3,0,2,0,2,2,3,8,0,0,1,5,2,4,5,4,2,0,3,2
"COG2945",5,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,2,0,1,2,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,1,0
"COG2946",58,18,41,27,35,38,23,14,15,91,40,51,62,33,23,49,36,29,18,30,16,20,28,27,40,118,16,22,64,12,7,9,17,38,150,34,27,15,25,12
"COG2947",1,0,1,0,1,0,0,0,1,0,0,1,1,0,1,0,0,0,1,0,2,1,0,0,0,0,0,1,0,0,3,1,0,1,0,2,0,3,0,2
"COG2948",0,0,0,0,1,0,0,0,2,0,0,2,2,1,0,0,0,0,0,0,23,4,0,0,1,5,0,2,2,0,0,3,2,1,0,1,0,1,14,0
"COG2949",9,14,15,24,6,23,7,15,26,5,26,18,2,40,2,38,13,17,14,6,4,4,4,14,4,5,21,13,4,8,19,13,9,18,0,5,5,1,7,8
"COG2951",7,8,6,2,2,9,9,1,3,2,5,7,8,9,9,2,19,11,0,1,3,3,0,1,2,10,1,7,1,2,4,24,3,0,1,1,1,4,4,3
"COG2954",61,45,56,41,54,39,63,50,49,64,44,45,55,55,34,53,86,42,48,62,46,44,45,60,53,34,35,35,65,71,57,95,51,61,78,56,53,60,78,64
"COG2956",13,4,6,2,1,14,8,0,0,3,5,5,7,3,6,0,15,14,0,2,2,1,4,0,1,7,4,1,2,3,3,13,0,2,2,1,1,2,1,11
"COG2957",86,42,70,70,63,50,85,88,111,60,81,83,41,55,73,131,50,42,111,79,97,60,74,76,90,12,97,30,62,40,91,44,66,56,79,58,80,108,62,94
