"","DOM024","NOM028","NLF002","NOF009","NOF010","DOM026","NLF010","NOM009","NOF014","NLM016","DLM014","NLM028","DOM003","DOM018","DLF008","DOF007","DLM023","NLM027","NOM029","DOM010","DLM027","NOM008","DOF014","NOM026","NOM022","DLM018","DLM022","DLF014","DOM015","NOM018","DLF003","DOF008","NLM031","DLF010","DOF003","NLM022","NOM015","NOF002","NOF005","NOF013"
"COG2951",3,3,0,3,7,0,4,1,0,6,0,1,19,6,7,4,4,9,21,1,2,3,3,20,1,0,5,0,1,8,0,1,0,3,4,11,2,4,2,1
"COG2954",74,42,57,54,67,70,62,64,53,145,48,47,90,51,53,42,44,33,48,47,66,42,65,35,117,65,42,65,54,60,70,58,51,50,45,65,40,39,49,66
"COG2956",2,1,4,1,4,0,6,1,1,4,0,0,20,6,2,0,5,4,8,6,1,2,1,22,2,0,2,0,3,7,0,2,1,3,1,3,2,0,0,2
"COG2957",93,80,85,84,90,79,153,66,42,73,81,67,48,108,52,74,48,5,131,64,38,41,52,16,71,63,26,21,60,52,29,28,43,24,23,64,38,52,48,42
"COG2958",0,2,16,2,0,0,8,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,3,0,0,3,8,0,0,0,0,0,0,0,1,0
"COG2959",0,0,1,0,0,0,0,0,0,0,0,0,1,0,6,2,0,5,1,0,0,0,0,30,0,0,0,0,0,8,0,8,0,7,0,2,0,0,0,0
"COG2960",1,0,0,0,0,0,0,0,0,2,0,0,7,0,2,2,1,0,0,0,0,0,0,1,2,0,2,0,0,0,0,1,0,4,0,3,1,0,0,0
"COG2961",3,29,16,12,5,9,27,2,4,0,18,2,14,12,38,41,4,5,15,4,1,3,3,33,4,1,3,0,12,10,0,3,6,9,15,12,14,22,9,22
"COG2962",5,7,1,10,6,1,3,7,12,4,0,1,18,8,14,10,10,29,9,6,20,8,5,34,7,9,17,36,6,13,11,6,9,10,9,12,6,15,5,2
"COG2963",46,71,111,47,21,24,71,30,34,56,33,46,182,40,75,50,38,91,105,48,35,33,61,224,27,72,90,107,24,48,43,80,34,43,25,85,51,72,51,28
"COG2964",32,32,14,14,22,8,8,42,16,11,13,23,25,15,17,15,16,26,15,16,24,13,12,34,4,11,32,31,13,19,11,32,16,34,11,7,18,10,17,9
"COG2965",0,1,2,1,1,0,1,0,1,0,1,0,12,3,1,1,1,3,7,1,4,3,2,9,0,1,1,0,0,5,0,3,1,0,2,7,2,1,0,0
"COG2966",107,117,138,137,135,92,97,184,87,133,137,108,136,156,112,107,127,135,116,109,158,112,95,143,144,130,66,70,145,146,135,138,96,80,120,129,106,110,97,91
"COG2967",0,2,0,1,1,0,1,0,0,1,0,0,13,0,2,1,2,0,7,0,1,2,0,7,1,0,5,0,0,0,0,3,0,1,1,2,0,3,1,1
"COG2968",8,20,8,5,10,1,13,6,14,3,4,3,22,9,17,9,8,10,12,15,21,8,10,17,3,6,29,25,8,3,6,9,5,20,8,1,6,8,4,6
"COG2969",3,2,0,5,1,0,2,1,0,0,0,1,17,3,2,3,0,2,5,2,0,0,1,4,0,1,4,0,1,6,1,0,0,0,3,6,0,2,0,0
"COG2971",2,10,2,5,3,8,0,9,21,2,2,5,5,4,21,1,10,4,7,6,22,3,9,14,7,6,33,2,8,4,8,14,14,4,7,11,5,4,7,5
"COG2972",441,695,683,234,447,975,325,1067,1085,208,392,1012,208,681,511,382,670,1343,572,466,525,369,584,806,403,579,669,721,550,883,513,1131,596,795,521,909,405,813,658,625
"COG2973",0,1,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,8,0,0,1,0,1,1,0,4,0,2,0,0,0,0,0,0
"COG2974",1,7,0,0,3,0,0,2,0,4,0,1,25,1,5,2,2,4,6,1,1,1,0,13,3,0,5,0,2,5,0,7,0,6,2,5,2,1,1,0
"COG2975",1,1,0,0,0,0,3,0,0,1,1,0,2,0,2,2,0,0,2,1,0,0,0,5,0,0,2,0,1,1,0,3,0,2,1,1,0,0,0,0
"COG2976",1,6,3,5,2,1,3,0,1,2,0,0,19,5,0,3,3,4,3,1,2,2,3,25,1,0,5,0,1,7,1,0,0,6,0,2,3,2,1,0
"COG2977",0,2,0,0,1,0,0,0,0,1,2,0,12,0,1,2,2,1,3,0,0,1,0,1,0,0,5,0,0,2,0,3,0,2,0,7,0,2,0,0
"COG2978",46,62,43,86,46,35,57,23,35,7,54,28,18,22,197,90,39,18,56,70,3,48,35,80,63,70,20,59,50,57,43,37,59,44,39,32,62,63,49,44
"COG2979",0,3,1,2,1,0,0,0,0,2,0,1,15,0,5,2,0,5,3,0,2,0,0,16,0,0,2,0,2,1,0,1,1,2,0,4,1,1,1,0
"COG2980",1,2,2,2,2,0,0,0,1,0,0,0,3,1,0,2,0,5,3,2,2,2,0,21,3,1,1,1,0,9,1,2,0,3,2,6,1,0,0,0
"COG2981",1,0,0,5,2,0,0,0,0,1,2,1,1,0,7,1,0,3,1,6,0,0,0,23,5,0,4,0,0,7,1,5,0,7,0,2,1,0,0,2
"COG2982",0,11,0,7,3,0,1,0,0,5,5,2,36,1,12,6,1,5,16,0,0,3,0,27,3,0,16,0,4,0,3,8,0,16,28,30,2,8,0,1
"COG2983",0,2,0,1,3,0,0,0,0,0,1,1,8,0,2,3,1,3,3,1,0,0,0,4,0,0,3,0,0,2,0,0,0,3,1,3,1,5,0,0
"COG2984",82,43,64,39,62,81,19,112,112,21,36,104,27,105,69,34,133,163,47,77,103,66,66,84,43,64,68,62,90,84,72,117,104,132,55,109,92,80,95,66
"COG2985",408,341,314,625,507,352,520,137,211,472,416,244,319,397,303,444,253,17,333,363,268,556,357,141,431,231,166,64,425,308,290,44,331,157,357,242,469,292,351,332
"COG2986",103,105,98,169,72,118,115,16,62,7,132,78,2,90,113,152,54,24,79,98,9,153,81,38,84,38,53,32,136,73,25,27,74,63,96,54,121,103,92,88
"COG2987",106,72,79,156,79,89,124,9,46,6,118,75,3,101,72,102,74,30,58,110,19,164,69,30,66,27,30,12,84,38,30,8,91,50,73,40,147,95,78,87
"COG2988",0,2,0,0,0,0,0,0,0,0,0,0,8,0,0,1,0,4,2,0,2,0,0,5,1,0,3,0,0,0,0,0,0,9,1,4,0,1,0,0
"COG2989",1,9,7,9,54,23,9,20,4,126,17,5,93,2,43,35,10,13,11,15,50,16,2,41,50,40,10,0,18,15,71,7,4,16,10,6,9,1,12,12
"COG2990",1,7,1,7,5,0,6,0,0,5,5,2,24,0,15,9,5,16,13,2,13,4,0,34,3,5,10,33,5,14,1,4,0,6,1,7,1,11,2,3
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0
"COG2992",0,5,0,6,2,0,2,0,0,2,2,1,22,0,31,1,2,6,10,8,2,2,0,12,8,0,4,0,1,2,0,3,0,1,7,10,2,5,1,2
"COG2994",2,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,3,1,0,1,1
"COG2995",0,8,1,2,4,0,1,1,0,3,0,1,28,0,11,7,4,7,16,2,1,5,0,41,0,0,8,0,4,16,0,5,1,5,0,14,3,3,3,0
"COG2996",99,84,88,101,67,99,133,100,73,101,94,91,55,80,88,73,42,131,102,66,101,66,100,85,102,83,43,81,90,100,95,83,76,47,63,99,74,73,88,78
"COG2998",1,0,1,1,1,0,1,1,1,1,2,0,1,1,0,1,2,0,1,2,0,2,0,1,1,0,0,0,1,1,0,0,0,1,1,0,1,4,2,0
"COG2999",0,1,1,1,0,0,1,0,0,1,0,0,9,0,3,1,2,1,9,0,1,0,0,3,0,0,2,0,1,2,0,0,0,0,0,2,1,1,0,0
"COG3001",0,2,0,1,0,0,0,1,0,0,0,0,10,2,0,0,0,3,0,0,12,0,14,29,0,12,4,41,0,5,0,37,0,2,0,2,0,4,0,0
"COG3004",49,32,45,59,37,35,42,4,21,6,59,25,41,26,33,27,28,12,26,29,31,72,54,53,28,57,26,87,66,34,19,39,43,39,60,26,69,48,47,72
"COG3005",3,5,4,19,12,7,6,3,7,2,11,7,13,10,18,32,2,5,21,20,7,28,7,20,4,11,16,0,10,20,2,1,17,6,20,7,24,32,11,20
"COG3006",0,5,1,2,3,0,2,2,0,4,0,0,18,1,2,3,0,3,4,0,1,2,0,19,0,0,5,0,1,9,0,5,0,8,0,9,1,1,1,0
"COG3007",7,8,11,1,1,6,4,8,2,0,3,8,4,1,0,2,5,15,8,1,0,0,1,7,0,7,0,4,4,6,32,6,3,8,2,4,0,4,1,9
"COG3008",3,14,0,11,0,0,7,0,3,4,1,2,49,8,20,7,4,23,18,0,2,5,0,52,1,1,10,0,2,11,0,13,2,7,14,24,2,8,3,0
"COG3009",0,1,0,0,0,1,0,0,0,1,0,1,9,0,2,4,0,1,4,1,0,0,0,9,0,0,5,0,1,0,0,1,0,0,1,3,0,2,1,1
"COG3010",12,26,18,9,9,19,10,19,4,6,13,18,21,20,17,7,24,32,24,24,10,5,15,39,17,10,17,33,26,53,12,18,15,21,14,17,13,27,24,23
"COG3012",0,9,0,3,2,0,0,0,0,0,1,2,19,0,9,1,2,0,5,4,3,1,1,14,2,2,3,0,1,2,2,2,0,2,0,6,6,4,0,0
"COG3013",15,3,0,0,1,0,0,0,0,4,0,0,16,0,3,6,1,2,4,0,0,2,0,3,0,0,3,0,0,2,0,1,0,1,0,4,0,1,0,0
"COG3014",1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,3,1,1,0,0,0
"COG3015",21,25,22,25,29,26,51,12,5,88,19,15,53,5,30,64,13,5,17,10,33,29,12,20,64,3,12,3,28,13,45,6,3,16,17,13,14,13,25,9
"COG3016",3,4,17,45,4,1,17,0,13,2,10,10,38,1,23,18,6,4,2,12,0,23,8,8,4,6,10,0,5,1,3,1,7,6,11,1,41,0,37,1
"COG3017",0,3,0,1,1,0,0,0,0,1,0,1,4,3,2,2,0,2,3,0,0,1,1,8,0,2,2,1,0,4,3,1,0,3,0,7,3,1,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0
"COG3021",78,76,50,113,85,30,107,29,36,113,72,37,92,66,57,58,37,7,115,71,37,86,70,29,99,45,23,12,69,42,65,16,51,35,47,72,68,30,50,90
"COG3022",56,77,46,58,78,52,80,86,42,96,64,61,128,43,64,78,29,121,80,54,121,57,70,76,102,59,32,28,61,49,61,66,77,35,56,52,41,59,55,59
"COG3023",86,129,101,117,140,115,105,53,67,227,110,36,168,55,184,210,85,11,66,95,98,101,81,42,129,48,125,8,120,51,135,22,90,50,122,56,124,102,85,172
"COG3024",1,0,0,2,1,0,0,0,1,0,0,1,0,2,0,0,1,2,0,0,1,0,0,11,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
"COG3025",9,2,7,9,2,1,14,1,10,2,4,3,25,0,22,6,6,9,6,8,3,10,0,18,3,2,17,0,9,2,1,2,0,5,8,9,9,3,8,8
"COG3026",1,3,0,0,1,0,1,1,0,4,0,0,21,1,3,4,2,6,9,0,1,4,0,23,0,0,5,0,0,4,0,2,0,5,1,11,2,2,3,1
"COG3027",3,0,2,2,2,1,2,0,1,2,1,2,15,3,8,2,6,1,3,1,2,2,4,12,2,1,8,0,3,2,2,2,3,6,2,6,4,5,2,0
"COG3028",2,4,1,4,3,0,0,0,1,0,1,0,9,5,3,4,1,4,6,2,1,3,1,19,2,0,4,0,1,6,1,4,2,5,1,11,1,3,1,0
"COG3029",0,4,0,1,1,0,1,1,0,1,0,0,12,0,1,1,0,5,5,1,0,1,0,16,0,0,1,0,1,2,0,0,0,2,0,2,2,0,0,0
"COG3030",0,1,0,0,0,0,0,1,0,0,0,0,8,0,3,0,0,1,7,0,0,0,0,1,1,0,2,0,0,0,0,2,0,1,0,3,0,0,0,0
"COG3031",0,3,1,2,1,0,0,0,0,3,0,0,15,0,2,3,0,0,9,0,0,2,0,7,0,0,14,0,0,0,0,0,0,6,0,4,0,3,0,0
"COG3033",34,31,10,36,34,16,18,1,34,4,53,4,23,28,37,17,19,2,22,36,0,36,27,24,31,35,28,12,29,24,18,1,29,27,56,21,42,33,33,37
"COG3034",1,6,0,2,2,1,0,0,1,0,2,2,8,0,6,3,3,0,2,0,0,1,0,11,0,1,4,7,2,0,2,1,2,4,0,2,0,4,2,0
"COG3036",0,1,1,0,0,0,1,0,0,0,0,0,4,0,2,0,0,0,1,0,1,0,0,13,0,0,0,0,0,3,0,1,0,2,0,1,0,2,0,0
"COG3037",3,39,30,10,5,27,20,14,1,6,8,12,50,6,29,19,15,53,29,18,8,2,16,72,8,25,14,157,8,10,10,21,7,45,2,7,8,18,13,13
"COG3038",0,9,1,1,4,0,2,0,0,4,0,0,35,0,11,4,0,1,13,1,1,2,0,8,2,0,16,0,2,1,0,2,0,2,0,12,3,3,0,2
"COG3039",641,18,11,519,37,39,393,20,145,4,124,39,9,96,39,52,67,29,32,6,16,505,48,13,152,142,78,3,7,162,57,38,103,34,65,86,807,96,730,144
"COG3040",5,26,11,21,14,22,12,1,10,4,17,7,27,6,37,46,9,2,43,11,5,19,7,23,10,22,14,0,16,10,7,2,6,7,29,13,21,29,13,28
"COG3041",21,15,18,6,19,30,2,19,24,23,14,28,68,9,5,12,10,14,21,25,18,11,17,4,55,8,20,24,18,18,28,9,16,58,19,14,7,13,20,57
"COG3042",0,5,0,0,1,0,0,0,0,1,0,0,5,0,1,1,0,1,3,0,0,1,0,3,2,0,1,0,0,1,0,4,0,2,0,0,1,0,0,0
"COG3043",0,5,2,2,2,0,2,0,0,2,0,1,10,4,2,3,0,1,4,1,0,0,0,9,0,1,3,0,0,3,1,0,0,0,0,4,2,0,0,0
"COG3044",10,63,32,10,17,29,14,69,21,5,11,40,17,21,15,6,17,84,20,26,19,10,18,36,24,10,24,35,18,19,13,80,25,7,19,34,7,16,20,24
"COG3045",4,3,1,1,0,0,2,0,2,0,0,1,16,2,3,3,0,3,7,0,0,1,0,6,0,1,4,0,1,6,2,1,0,2,0,4,2,4,0,1
"COG3047",0,1,0,0,1,0,0,0,0,1,0,0,5,1,0,1,0,2,1,0,0,0,0,5,0,0,3,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG3048",4,5,5,10,13,9,4,10,3,4,12,34,32,18,39,2,1,4,7,12,27,5,1,48,1,4,18,0,0,5,8,32,13,10,1,21,6,6,3,0
"COG3049",141,127,112,118,108,139,108,81,136,15,132,103,33,98,153,172,83,98,129,117,101,102,125,83,89,111,96,100,125,114,67,60,122,64,118,105,108,132,116,108
"COG3050",0,1,0,0,2,0,0,0,0,0,0,0,5,0,2,2,1,6,0,0,0,2,0,6,0,0,2,0,1,3,0,2,0,3,0,4,0,2,1,0
"COG3051",22,21,29,28,21,11,6,11,6,3,42,47,24,21,58,10,22,16,18,39,23,21,4,38,12,8,25,36,24,38,20,53,10,22,27,18,31,18,17,29
"COG3052",6,5,5,4,8,2,1,4,4,0,4,10,15,2,16,4,2,2,1,6,4,7,2,17,3,4,6,9,3,7,7,10,4,3,10,5,4,4,7,2
"COG3053",4,9,4,6,8,5,4,36,65,6,14,18,18,11,15,4,8,7,9,14,29,6,11,19,8,27,14,17,4,23,17,54,6,23,13,12,13,8,10,4
"COG3054",0,2,0,1,2,0,0,1,0,4,0,1,19,0,4,2,0,3,4,0,0,1,0,13,1,0,3,0,1,2,0,1,0,1,0,7,0,4,1,0
"COG3055",46,60,67,82,66,45,59,18,15,5,60,35,65,29,50,53,16,4,43,38,5,65,15,19,54,18,32,12,61,27,13,2,24,20,14,29,23,63,25,35
"COG3056",0,4,0,0,0,0,1,0,0,1,0,0,10,0,3,3,1,4,7,0,2,1,0,18,2,0,2,0,2,5,0,1,1,3,0,6,1,2,2,0
"COG3057",0,3,0,0,2,0,2,0,0,1,0,0,3,0,0,0,0,4,2,0,0,0,0,20,0,0,1,0,0,1,0,2,0,8,0,1,0,0,0,0
"COG3058",4,3,1,3,6,0,5,1,0,2,2,4,20,4,9,5,3,4,9,2,0,1,1,28,3,0,13,3,0,3,3,0,1,3,6,6,2,2,2,2
"COG3059",37,22,25,48,30,31,63,4,21,4,23,36,18,27,47,28,18,3,16,32,5,47,29,27,21,2,22,5,33,19,5,1,32,10,37,11,44,32,37,37
"COG3060",0,1,0,0,0,0,2,0,0,0,0,1,8,0,3,0,0,0,3,0,0,1,0,13,0,0,2,0,0,2,0,0,0,2,1,7,0,3,0,1
"COG3061",0,1,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,3,3,0,0,0,0,19,1,0,0,0,3,6,0,0,0,2,0,1,0,2,0,0
"COG3062",0,0,0,2,0,0,0,0,0,0,0,1,2,0,3,0,0,0,3,0,1,0,0,3,0,0,2,0,1,1,0,0,0,0,0,2,1,1,0,0
"COG3063",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3064",0,2,0,2,1,0,1,1,0,1,1,2,13,0,1,2,1,13,6,0,0,1,0,11,1,0,4,0,3,6,0,4,0,0,0,13,2,2,1,1
"COG3065",0,3,0,0,1,0,1,1,0,0,0,0,14,0,4,3,0,1,6,0,0,2,0,18,2,0,4,0,1,1,0,3,0,1,0,3,0,3,1,0
"COG3066",0,5,0,3,1,0,0,1,0,0,1,0,14,0,4,1,1,3,1,0,2,0,0,7,1,0,2,0,0,4,0,2,0,4,0,3,1,0,0,0
"COG3067",1,7,2,1,2,0,1,2,0,1,0,1,16,0,7,2,3,10,7,0,3,0,0,30,1,0,8,0,2,7,0,2,0,3,1,9,0,2,1,0
"COG3068",0,8,0,3,1,0,0,0,0,3,0,0,12,1,3,1,2,5,6,1,0,2,0,25,2,1,3,1,2,4,0,3,0,5,0,9,1,2,0,0
"COG3069",26,19,14,53,42,14,13,29,21,5,31,20,58,52,64,33,28,13,26,40,39,54,30,48,16,8,24,4,18,28,9,12,6,7,85,31,47,9,29,10
"COG3070",10,28,9,2,9,15,5,27,18,3,3,13,28,10,8,3,3,37,18,3,7,7,19,35,4,11,16,12,11,16,12,17,11,14,15,16,9,12,13,15
"COG3071",0,3,2,2,1,0,3,0,0,1,0,1,13,0,4,5,3,5,9,0,2,2,0,25,0,0,8,0,1,3,0,2,0,8,0,8,0,3,0,0
"COG3072",1,14,2,0,2,0,3,2,0,5,0,0,39,2,8,5,3,14,16,0,2,4,1,55,4,0,9,1,3,24,0,6,0,10,0,17,4,8,1,2
"COG3073",1,0,0,1,2,0,0,0,0,3,0,1,9,0,2,3,0,3,7,0,0,2,0,23,1,0,2,0,2,1,0,4,1,2,0,1,1,0,1,0
"COG3074",1,3,0,0,1,0,1,0,0,2,0,0,7,0,1,1,0,1,8,0,0,0,0,18,1,0,1,0,1,1,0,2,1,1,0,4,0,2,0,0
"COG3075",43,6,1,32,11,1,14,1,12,1,26,10,16,52,2,0,14,2,4,11,2,20,21,32,20,11,6,0,12,19,1,3,28,9,3,7,14,6,5,5
"COG3076",0,1,0,2,1,0,2,0,0,0,0,0,10,0,5,3,0,5,5,0,0,2,0,12,2,0,6,0,2,4,1,2,0,1,1,5,0,5,1,0
"COG3077",31,12,37,9,21,34,8,32,25,13,11,48,27,21,2,11,26,21,27,14,5,37,17,39,11,19,40,41,29,24,31,36,29,81,17,41,13,22,37,31
"COG3078",0,3,0,0,1,0,0,0,0,0,0,0,6,0,4,0,0,5,3,0,0,0,0,9,0,0,1,0,1,3,0,2,0,1,0,4,0,0,0,0
"COG3079",0,1,0,2,1,0,1,1,0,2,0,1,11,0,2,5,0,4,6,0,0,1,0,18,0,0,4,0,1,1,1,6,0,4,0,4,1,0,0,0
"COG3080",0,2,0,0,0,0,0,0,0,0,0,0,2,0,4,1,0,0,3,0,1,0,0,20,0,0,2,0,0,4,0,3,1,1,1,3,1,3,1,0
"COG3081",0,4,0,0,1,0,3,1,0,4,0,2,15,0,3,2,0,5,4,0,1,0,7,17,1,0,2,0,0,4,0,3,1,13,0,11,0,4,0,0
"COG3082",0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,1,1,1,2,0,1,0,0,6,0,0,3,0,1,1,0,2,0,3,1,1,1,1,0,1
"COG3083",10,11,6,21,10,9,16,7,10,4,8,6,39,11,9,4,3,12,15,17,2,26,21,30,2,4,14,0,12,15,52,6,16,9,27,13,18,21,11,6
"COG3084",0,8,0,0,2,0,1,0,0,0,0,0,12,0,0,1,1,4,4,0,1,1,0,13,0,0,4,0,1,4,0,5,0,4,0,7,0,2,1,0
"COG3085",0,4,0,2,2,0,0,0,0,0,0,0,14,0,5,7,1,2,11,0,2,1,0,11,0,0,0,0,0,3,0,3,0,2,0,6,0,2,1,0
"COG3086",1,2,0,2,1,0,0,0,1,1,2,0,5,0,13,3,0,5,4,7,1,0,0,14,1,0,6,0,1,3,1,1,0,2,0,2,2,1,1,0
"COG3087",1,8,0,2,3,0,1,2,0,3,2,0,18,0,6,2,1,3,2,0,2,0,0,7,1,0,7,0,1,0,2,5,1,2,0,4,2,1,2,0
"COG3088",1,11,1,2,3,0,7,0,4,2,1,1,24,4,3,3,4,2,11,4,0,3,1,12,1,0,6,0,1,6,1,1,0,1,2,6,1,1,1,1
"COG3089",0,3,0,1,1,0,1,0,0,2,0,0,2,0,1,4,0,1,4,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0
"COG3090",34,46,46,29,21,17,25,68,28,6,30,80,32,36,133,31,68,31,46,61,43,77,60,89,45,43,30,41,22,85,29,51,69,35,54,69,22,77,38,53
"COG3091",0,3,0,2,2,0,1,1,0,1,0,0,7,0,5,0,1,36,2,0,10,1,0,11,2,0,1,4,1,1,0,9,0,2,1,3,1,2,0,0
"COG3092",0,4,0,1,1,0,1,1,0,2,0,1,12,0,3,2,0,3,5,0,0,1,0,7,0,0,3,0,1,3,0,0,0,3,0,3,0,1,0,1
"COG3093",38,30,15,16,21,0,23,16,22,20,28,10,28,18,6,11,8,11,52,6,0,4,5,11,16,14,26,9,20,26,26,12,7,26,21,16,16,27,31,13
"COG3094",0,3,0,1,0,0,1,0,0,1,0,0,9,0,3,1,1,4,1,0,0,1,0,10,0,0,0,0,1,2,0,2,0,4,0,7,0,1,0,0
"COG3095",0,1,0,0,0,0,2,1,0,0,0,0,4,2,7,1,1,4,3,0,1,3,0,8,0,0,2,0,1,1,0,4,1,3,0,4,1,2,0,0
"COG3096",1,10,2,2,8,0,4,5,0,4,0,1,48,1,12,9,2,23,17,1,4,4,0,56,0,0,17,0,5,16,1,8,1,5,0,14,5,6,2,0
"COG3097",0,4,0,0,1,0,2,0,0,1,0,0,12,0,1,3,1,4,4,0,0,1,0,11,1,0,3,0,0,3,1,0,0,1,0,5,0,2,0,0
"COG3098",1,6,1,0,1,0,0,1,0,1,0,0,2,0,5,0,0,3,1,0,1,0,0,6,1,0,4,0,0,0,0,2,0,1,0,0,1,2,0,0
"COG3099",0,5,0,1,1,0,1,0,0,2,0,0,4,0,1,2,0,3,4,1,0,2,0,8,1,0,0,0,1,0,0,1,0,0,0,5,1,0,0,0
"COG3100",0,2,0,1,1,0,3,0,0,0,0,1,9,0,1,1,0,0,3,0,0,1,0,12,2,0,3,0,0,1,0,1,0,3,0,2,1,2,0,0
"COG3101",0,2,0,0,1,0,0,0,0,1,0,1,6,0,1,1,1,4,2,0,0,1,0,16,0,0,1,0,1,5,0,1,0,2,0,5,0,2,1,0
"COG3102",1,3,0,0,0,0,0,1,0,0,0,0,9,0,1,2,0,2,2,1,1,1,0,13,0,0,4,0,0,0,0,1,0,1,2,7,1,3,0,0
"COG3103",19,33,20,15,24,59,12,32,84,5,15,22,35,64,22,31,22,31,32,17,10,12,19,57,20,20,86,57,22,66,17,52,25,49,26,51,13,48,15,23
"COG3104",138,104,75,172,103,68,98,31,71,124,157,50,161,105,136,136,82,55,172,146,115,153,206,93,121,106,71,12,85,98,124,59,140,69,124,110,134,128,89,104
"COG3105",0,3,0,0,3,0,2,1,0,0,0,0,9,1,3,4,0,1,5,0,0,0,0,10,0,0,3,0,0,1,0,1,1,5,2,9,2,0,0,2
"COG3106",0,4,1,1,1,0,3,1,0,2,0,0,18,0,2,3,0,3,4,0,1,1,0,14,1,0,2,0,2,5,0,5,0,4,1,8,0,3,0,0
"COG3107",0,7,2,2,5,0,2,1,0,1,0,1,31,4,7,6,2,3,8,1,1,4,0,41,0,1,5,0,3,12,0,6,1,12,1,10,3,9,0,0
"COG3108",0,6,0,1,0,0,0,0,0,0,0,2,14,0,1,3,0,5,4,0,0,2,0,14,0,0,4,0,2,7,0,4,0,2,1,4,0,0,1,1
"COG3109",0,3,0,1,1,0,0,0,0,4,0,0,7,0,1,1,2,3,3,1,0,0,0,12,1,0,10,1,2,4,0,3,0,3,1,5,0,2,0,0
"COG3110",0,1,1,0,0,0,3,0,0,0,0,1,13,1,0,4,1,2,1,0,0,1,0,3,0,0,7,0,1,0,0,3,0,1,0,4,0,0,1,0
"COG3111",3,4,12,4,2,0,9,0,1,3,6,0,21,2,2,5,1,3,5,3,1,4,0,23,0,2,0,0,3,12,1,4,1,4,8,10,3,5,2,1
"COG3112",0,0,0,0,0,0,0,0,0,0,0,1,2,1,4,1,0,2,0,0,0,0,0,6,1,0,1,0,0,2,0,1,0,2,0,1,0,1,0,0
"COG3113",0,3,1,0,1,0,0,0,0,4,0,0,15,0,4,2,1,0,3,0,1,0,0,6,1,0,2,0,0,1,0,2,0,4,0,6,0,0,0,0
"COG3114",1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,2,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,2,1,0,0,0
"COG3115",0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,1,0,3,0,0,1,0,0,18,0,0,2,0,0,9,0,2,0,2,0,0,0,0,0,0
"COG3116",0,3,1,0,2,0,4,0,0,0,0,0,11,0,1,2,1,3,7,0,0,0,0,8,0,0,3,0,0,0,0,0,0,1,1,6,0,0,0,0
"COG3117",3,2,1,2,3,0,1,1,1,4,1,1,18,1,3,5,0,5,4,1,0,3,1,24,2,0,3,0,1,5,0,3,0,2,1,5,2,3,2,0
"COG3118",0,1,0,0,0,0,2,1,0,0,0,0,5,1,0,0,0,1,1,1,1,0,7,16,0,10,4,30,0,0,0,13,0,6,0,3,0,1,1,0
"COG3119",1188,1045,887,1358,822,1206,1185,198,595,405,1080,760,319,735,1969,2109,529,100,1341,918,243,1411,1031,446,856,454,680,205,1345,786,381,95,807,340,1332,531,1149,1024,947,1457
"COG3120",1,3,0,1,0,0,0,2,0,1,0,0,16,1,2,2,0,5,4,0,1,0,0,7,0,0,6,0,1,3,0,0,1,5,0,4,1,4,1,1
"COG3121",4,34,3,6,6,0,6,1,0,23,0,8,105,3,30,33,4,28,50,1,1,4,1,146,10,0,31,0,10,2,2,21,3,23,0,40,7,18,3,1
"COG3122",0,2,0,0,2,0,1,0,0,1,0,0,12,0,6,1,0,3,3,1,0,1,0,3,1,0,0,0,0,0,0,1,0,4,0,1,0,1,0,0
"COG3123",0,1,0,0,0,0,0,1,0,0,0,2,6,0,1,3,0,2,3,0,0,0,0,2,1,0,1,0,0,0,0,4,0,3,0,3,1,0,0,0
"COG3124",11,2,5,4,5,1,2,0,3,0,6,0,6,3,2,4,3,2,5,11,0,12,10,5,4,1,6,0,4,2,1,0,10,5,6,6,8,9,6,2
"COG3125",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,2,0,0,0,0,0,8,0,0,1,0,0,0,0,1,0,3,0,2,0,0,0,0
