"","DLM001","NOM014","DLM022","NLM002","DOM022","NOM025","DOM013","NOM012","NOM004","DLF012","NOM017","DLM009","DLM008","DOM003","NLM029","DLF014","DLF010","NLM031","DOM010","DLF005","NOF008","DLM017","NOF009","NOF014","DOM019","NLF013","NLF015","DOM026","NOM001","NLM006","DLM023","NLM008","DLM011","NLM007","DOM023","DLF013","DLF004","DOF012","NOM015","DLM024"
"COG1830",35,86,31,7,41,70,15,12,82,8,4,6,14,23,15,17,21,17,32,11,43,33,101,22,39,27,81,59,13,38,40,47,88,69,38,45,46,41,81,71
"COG1832",1,2,2,4,2,1,0,0,2,2,0,5,2,5,1,1,2,0,0,0,0,1,2,0,1,0,1,0,0,2,0,1,0,1,0,1,0,11,0,13
"COG1834",5,6,19,0,3,1,4,3,11,5,3,23,7,1,5,6,3,0,11,6,8,0,12,9,5,2,8,5,1,3,2,1,6,8,2,2,5,7,10,0
"COG1835",109,109,56,65,92,66,80,59,98,14,23,71,130,48,88,111,52,129,141,87,137,133,123,89,125,73,142,106,14,78,75,64,113,55,121,89,77,128,85,45
"COG1837",9,12,33,5,7,18,32,31,5,30,19,34,25,15,27,33,24,23,14,25,25,10,5,37,12,22,10,18,16,7,20,14,10,14,6,22,7,11,10,10
"COG1838",126,100,82,213,137,117,101,113,143,103,174,133,83,124,67,61,65,94,109,106,100,134,135,74,127,113,77,91,181,145,92,121,146,116,180,116,171,85,132,126
"COG1840",38,84,49,26,70,35,49,77,47,19,48,88,32,31,40,112,76,38,54,41,56,28,47,66,51,33,37,9,25,70,31,19,31,99,28,63,45,34,41,122
"COG1841",10,8,15,3,9,5,12,18,5,18,6,12,15,10,11,25,11,6,13,22,16,6,5,13,8,19,9,13,5,8,15,10,2,7,4,7,12,26,0,24
"COG1842",2,5,10,7,1,14,4,12,14,3,3,36,5,22,29,0,11,7,1,18,33,3,3,10,4,16,2,7,10,9,0,8,5,10,3,3,6,11,3,65
"COG1843",2,6,17,3,0,18,5,9,5,3,4,68,25,15,30,4,19,23,6,9,10,9,7,20,12,24,4,16,7,2,2,39,4,6,1,3,8,5,3,26
"COG1845",1,1,7,5,0,9,0,0,3,6,0,0,0,14,0,0,3,0,0,0,0,0,4,0,0,1,0,0,0,0,1,1,6,1,0,1,0,5,1,30
"COG1846",93,198,145,71,117,129,166,143,136,223,96,246,196,98,179,216,145,184,187,178,140,112,161,169,145,192,113,186,115,183,180,250,169,150,92,146,91,165,136,223
"COG1847",34,22,71,12,31,39,81,67,22,66,40,70,62,38,69,113,92,61,40,66,45,51,18,86,28,69,18,64,51,38,53,54,23,42,15,55,29,68,39,29
"COG1850",3,0,1,1,4,1,2,1,0,0,3,10,2,2,0,2,3,0,0,2,3,1,1,0,1,0,0,1,8,0,1,2,2,4,3,3,1,20,1,7
"COG1852",7,3,2,0,6,1,2,2,10,0,2,12,3,10,2,12,2,0,7,5,0,1,4,0,0,2,5,1,0,4,3,2,8,2,2,2,6,33,2,0
"COG1853",121,135,113,87,99,138,113,143,162,100,146,86,128,95,104,106,135,109,108,155,103,130,83,99,90,123,60,91,93,71,82,105,107,79,115,98,77,44,89,54
"COG1854",47,49,17,48,27,46,22,53,36,60,74,50,66,80,62,57,46,51,41,49,47,40,30,51,52,57,32,45,81,51,40,58,48,56,64,50,36,68,33,58
"COG1857",1,0,3,0,0,2,0,12,0,106,18,26,0,29,3,0,0,1,7,6,0,2,4,5,1,5,0,2,1,4,1,19,0,4,2,1,3,0,0,0
"COG1858",41,12,32,21,30,34,12,9,30,6,1,27,5,27,8,2,10,18,37,34,15,23,33,11,22,49,15,2,7,43,8,16,40,24,49,27,26,23,20,69
"COG1859",0,6,8,0,5,5,1,4,4,10,2,19,11,13,6,5,1,10,5,5,1,1,5,34,1,9,3,6,2,13,3,4,3,5,0,2,5,24,1,49
"COG1861",16,9,8,2,7,0,5,1,9,0,1,0,48,0,2,0,13,17,7,0,10,1,20,4,16,4,26,1,0,6,10,9,16,12,3,8,4,0,30,0
"COG1862",24,60,34,36,37,33,50,46,42,29,41,35,63,33,22,37,29,40,34,40,41,52,41,37,45,45,34,43,52,57,38,41,68,33,65,37,47,31,35,23
"COG1863",7,4,5,1,3,0,3,2,2,1,0,0,3,0,3,0,5,3,7,2,8,0,1,3,3,2,3,0,0,0,2,0,3,4,1,3,0,2,1,9
"COG1864",100,64,34,124,100,39,102,71,61,3,84,6,63,79,62,10,34,95,74,63,90,67,93,51,53,70,66,57,89,102,44,66,97,56,125,93,95,19,59,0
"COG1865",6,6,8,5,3,3,5,8,5,1,5,11,0,0,3,7,2,0,3,0,6,1,11,2,2,0,5,4,4,1,8,3,0,8,2,2,6,15,2,0
"COG1866",152,163,143,213,151,190,157,154,163,169,259,163,129,175,182,108,141,152,148,163,143,202,156,155,182,184,149,154,300,177,158,168,184,217,222,159,187,130,163,107
"COG1868",1,3,16,5,13,13,6,27,3,7,4,85,29,20,38,5,16,30,18,23,11,14,8,34,21,41,2,17,19,9,3,46,7,7,8,5,17,10,8,63
"COG1869",4,10,6,3,10,3,2,5,12,13,5,8,4,17,3,13,7,0,6,1,6,1,5,3,2,4,10,5,5,8,11,4,7,11,3,2,4,39,3,57
"COG1871",0,2,3,1,9,10,2,9,6,0,5,27,9,5,30,0,9,11,11,7,4,5,3,23,12,19,0,4,8,2,4,10,1,5,5,0,6,4,5,9
"COG1872",1,0,5,1,1,3,0,1,6,1,1,6,1,7,0,0,0,0,1,1,0,3,2,0,0,1,1,0,0,2,0,0,4,1,1,0,1,3,0,27
"COG1873",3,1,28,2,6,23,16,26,6,14,6,17,16,7,19,11,32,12,7,25,17,13,2,34,9,23,3,17,12,8,16,27,12,4,5,17,8,5,17,6
"COG1874",262,297,230,140,305,298,174,169,637,370,173,207,292,141,208,282,148,314,348,299,262,227,352,183,329,408,334,347,347,297,177,257,222,224,279,294,384,357,350,49
"COG1875",56,44,29,12,43,14,57,18,43,3,10,35,56,0,56,39,12,51,53,23,30,28,64,33,51,26,55,34,1,26,28,18,37,28,14,30,40,24,62,21
"COG1876",19,8,73,1,20,37,47,53,15,78,26,32,43,10,79,14,100,65,21,135,54,35,16,101,55,77,13,35,27,18,65,69,49,49,4,38,32,22,40,32
"COG1877",38,57,24,13,28,39,19,16,82,11,6,14,17,12,12,7,21,27,51,12,39,32,69,19,73,18,125,56,3,50,23,30,76,20,28,59,27,26,50,45
"COG1878",22,14,38,4,11,10,35,19,16,21,11,50,21,8,16,26,27,20,14,14,18,19,22,13,8,11,9,29,7,8,12,11,10,29,8,22,6,8,12,31
"COG1879",271,341,295,495,419,359,266,352,348,904,413,299,345,409,310,301,378,284,289,316,285,296,356,293,304,315,287,386,343,309,387,578,307,372,375,291,319,318,263,759
"COG1881",5,2,6,5,8,10,9,4,10,9,0,20,0,24,3,14,4,0,8,0,2,1,6,1,2,1,5,0,1,4,2,1,1,2,2,9,7,22,0,21
"COG1882",341,330,397,356,310,413,313,250,385,375,305,327,291,361,355,394,337,254,418,314,344,269,398,283,302,282,319,349,324,263,375,298,317,419,318,310,264,269,422,467
"COG1883",224,232,169,135,160,188,173,174,182,85,167,87,210,86,195,54,194,220,219,155,204,216,212,185,228,201,241,177,152,180,232,161,239,190,174,205,172,63,203,51
"COG1884",288,272,99,78,200,165,161,124,232,19,54,51,136,99,89,28,96,180,283,177,200,185,273,124,222,153,241,140,42,292,160,94,242,193,200,203,137,124,211,47
"COG1886",3,3,16,7,12,15,6,18,15,10,3,52,23,10,24,7,12,20,6,11,10,6,6,16,8,11,6,15,9,4,8,52,3,4,4,8,9,13,10,95
"COG1887",69,37,179,140,47,59,58,124,16,203,47,10,139,88,195,79,177,136,63,130,103,130,33,85,96,99,73,131,156,42,124,49,63,22,137,215,99,70,70,16
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",85,119,58,30,72,132,87,56,115,47,76,118,81,54,105,80,64,120,74,73,103,81,104,90,98,94,80,81,54,85,99,52,115,168,77,94,62,69,123,45
"COG1894",82,111,166,22,65,55,87,130,91,185,55,127,71,58,68,54,159,110,100,80,89,60,77,114,77,81,87,87,32,71,76,66,43,71,60,102,79,57,72,110
"COG1895",11,42,24,51,14,19,26,28,34,22,13,4,26,50,5,10,36,28,19,5,21,36,32,19,11,12,64,37,39,18,17,32,27,14,7,29,55,18,23,9
"COG1896",42,28,113,20,28,37,37,55,25,95,25,72,63,46,120,55,96,61,39,68,69,42,14,42,42,66,23,68,40,29,66,53,31,42,13,49,24,98,47,94
"COG1897",99,59,67,122,96,67,80,102,57,92,104,136,99,109,83,128,104,113,65,106,70,90,62,91,86,107,89,89,125,132,77,97,89,77,110,93,79,118,72,76
"COG1898",74,91,55,150,79,55,73,115,111,48,76,72,85,41,103,90,50,77,86,77,109,161,147,119,140,101,151,136,166,92,145,140,148,86,141,113,148,81,128,40
"COG1899",2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,3,1,1,1,0,0,0,1,0,1,2,0,0,1,2,0,0,0
"COG1900",0,0,7,0,2,0,1,3,0,0,0,0,0,0,0,0,1,1,0,1,1,3,2,2,2,2,0,0,1,1,0,1,0,0,0,0,0,0,1,0
"COG1902",166,142,277,59,97,146,182,159,139,208,83,164,168,194,119,246,172,212,208,143,148,113,136,141,151,118,153,159,74,120,258,163,140,177,94,191,100,182,160,227
"COG1903",35,68,27,6,46,70,41,31,44,44,25,20,46,21,68,49,31,55,56,34,78,72,113,64,75,46,144,84,42,39,119,70,80,110,29,52,43,57,72,16
"COG1904",125,123,55,148,75,105,100,110,130,22,158,74,105,112,79,122,98,124,102,76,95,122,128,103,91,103,128,85,137,103,250,73,145,137,165,108,136,45,97,78
"COG1905",19,41,74,5,28,21,35,30,40,39,7,18,22,17,18,16,56,31,35,23,35,24,32,26,32,14,27,23,8,30,32,29,23,22,19,29,25,14,37,65
"COG1906",6,17,4,7,7,1,7,5,6,0,0,16,2,1,2,6,1,2,6,3,7,1,22,4,11,5,9,0,2,5,7,9,13,13,3,2,1,2,3,24
"COG1908",5,8,15,0,8,0,4,3,10,8,1,6,12,4,3,5,4,9,9,9,6,5,10,7,3,3,3,2,0,3,2,1,3,5,2,5,8,12,2,0
"COG1910",0,1,18,1,1,0,7,35,3,42,6,0,10,0,9,1,3,3,1,5,3,3,2,2,2,3,5,10,3,3,10,7,3,14,3,9,0,6,3,0
"COG1912",2,0,11,2,1,0,0,0,8,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,4,2,0,3,0,0,1,0,14,2,6
"COG1913",4,0,0,11,3,0,0,0,0,0,9,0,0,32,0,0,7,0,0,0,1,16,0,0,0,1,1,0,36,2,0,0,0,0,1,2,0,0,0,0
"COG1914",97,84,34,28,67,73,54,35,78,53,34,106,86,42,30,139,39,90,65,55,44,31,110,23,78,48,84,57,27,76,40,35,80,61,80,56,46,152,62,62
"COG1915",4,4,14,0,11,5,3,1,22,0,0,0,2,0,1,10,6,2,4,4,4,7,2,3,4,1,3,1,0,2,7,5,3,2,1,10,1,1,10,20
"COG1917",120,171,70,55,96,74,130,86,89,104,86,101,183,54,115,118,83,125,89,78,108,127,169,114,100,84,137,97,105,104,94,128,142,132,64,114,95,100,97,12
"COG1918",198,170,135,259,106,86,154,175,198,138,137,146,171,131,164,102,159,166,206,188,160,202,141,172,178,158,82,119,238,119,140,182,174,160,177,167,175,77,137,62
"COG1921",3,9,28,7,15,24,20,6,20,7,5,18,15,24,5,31,28,5,22,5,6,6,17,6,7,4,7,7,9,12,10,5,6,9,3,27,13,11,17,92
"COG1922",70,79,45,62,76,49,66,42,112,20,37,46,55,76,21,47,57,41,39,61,60,105,73,48,40,33,84,74,13,47,36,41,83,80,48,40,40,94,45,42
"COG1923",6,5,6,2,6,2,9,8,7,6,5,5,7,20,3,5,23,2,2,12,7,0,4,14,5,1,3,1,2,7,0,4,2,5,4,4,4,7,4,23
"COG1924",125,121,254,70,138,196,268,241,100,270,300,420,164,262,311,437,306,186,177,282,221,261,73,239,217,253,130,229,457,108,205,236,108,224,137,139,158,156,163,122
"COG1925",26,33,75,22,31,76,37,57,33,102,29,92,73,116,69,56,86,64,37,66,43,46,16,93,32,60,26,57,30,56,140,110,33,47,24,52,33,103,47,287
"COG1928",13,2,48,0,1,20,10,28,1,0,9,1,29,1,27,2,25,22,3,21,29,22,2,23,24,30,7,1,12,8,23,2,1,3,2,5,17,0,4,0
"COG1929",74,107,48,106,92,65,56,68,56,111,78,63,90,108,77,105,64,78,73,76,53,69,68,57,86,54,68,97,105,72,52,79,38,56,65,81,84,115,65,112
"COG1930",0,0,2,0,0,0,0,0,1,0,0,0,2,1,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0
"COG1932",96,111,102,128,106,91,127,125,85,87,126,117,122,111,108,125,105,107,97,112,120,119,96,127,113,112,87,111,132,78,128,87,116,118,110,151,95,58,91,70
"COG1934",2,3,1,2,6,9,2,2,4,3,0,7,1,13,0,0,5,0,4,1,0,1,4,0,3,0,0,0,0,1,3,2,0,2,4,1,0,3,2,41
"COG1937",18,13,38,10,16,27,43,39,9,68,20,28,47,45,24,55,66,42,28,32,26,24,15,47,31,37,13,32,20,19,18,47,20,26,12,43,13,56,22,39
"COG1939",13,24,42,9,18,25,49,43,11,31,21,68,37,19,49,43,53,45,22,34,41,24,9,55,23,33,12,33,20,18,31,29,8,24,16,26,21,87,27,7
"COG1940",401,324,298,235,273,294,387,304,283,576,197,324,377,407,289,662,339,381,380,344,334,389,335,324,335,284,320,353,286,339,393,373,385,267,251,370,291,432,299,446
"COG1941",0,0,17,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1942",0,0,1,1,2,2,2,0,2,2,0,5,0,6,3,0,2,2,1,0,1,1,0,0,0,1,0,0,0,1,1,0,1,1,1,1,0,13,0,19
"COG1943",28,74,128,24,100,50,113,109,54,175,51,311,106,119,79,166,90,95,131,167,67,85,40,87,80,61,39,71,43,149,84,66,40,41,73,100,46,272,27,109
"COG1944",0,1,14,14,7,3,0,1,3,3,0,3,0,15,3,0,5,0,2,3,4,1,3,0,1,4,0,0,2,5,0,0,2,1,0,2,0,36,0,44
"COG1945",0,0,4,0,1,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
"COG1946",0,1,2,2,1,6,0,0,3,9,1,2,0,22,0,22,4,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,2,2,0,3,0,10,2,20
"COG1947",90,68,77,100,73,65,69,95,50,102,125,105,107,108,104,93,102,88,86,84,99,103,51,92,89,102,64,72,77,106,104,101,78,74,124,90,100,82,98,56
"COG1949",3,0,2,6,3,5,1,0,2,6,2,12,0,37,0,22,3,0,2,0,0,0,4,0,1,3,2,0,2,5,0,1,1,4,2,3,0,19,1,37
"COG1950",0,0,0,0,0,0,2,0,0,0,1,15,1,1,3,5,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,10,1,0
"COG1951",119,124,116,215,148,144,110,118,175,121,177,132,100,162,93,77,91,90,127,120,104,174,143,86,130,155,109,140,199,107,119,144,155,144,208,103,187,125,165,178
"COG1952",1,3,4,1,6,5,21,5,6,5,0,11,0,10,0,0,7,0,2,2,0,2,4,0,1,5,2,5,0,4,3,2,3,8,3,1,0,4,2,51
"COG1953",5,2,5,3,12,2,2,1,5,5,0,1,2,5,1,4,7,0,6,0,1,2,17,3,2,0,1,5,2,10,3,5,5,1,5,3,2,8,3,69
"COG1954",4,8,9,2,4,24,7,7,11,8,8,11,16,17,6,1,10,18,20,6,10,5,3,10,8,11,10,2,7,7,11,10,8,2,2,18,4,7,3,37
"COG1956",35,28,14,14,18,20,17,19,14,12,5,29,30,22,16,10,9,33,21,14,21,19,23,20,9,13,38,8,44,22,11,13,36,16,30,11,13,36,28,23
"COG1957",22,21,33,15,21,20,17,11,34,67,17,125,33,69,21,135,56,17,12,30,26,13,12,66,9,30,8,35,22,22,20,49,26,28,3,35,8,168,22,235
"COG1959",34,44,95,24,48,83,103,93,51,181,66,159,80,78,96,151,110,93,60,116,85,74,22,98,55,71,40,129,71,72,99,111,59,100,31,98,50,137,62,112
"COG1960",194,184,165,221,137,238,181,136,153,45,170,19,145,180,115,260,140,192,194,106,189,165,176,121,184,158,188,107,160,179,202,116,154,187,170,170,153,69,192,257
"COG1961",781,493,1958,250,542,1036,1200,1467,388,1560,687,512,1149,328,1182,641,1882,1348,861,1590,1499,908,397,1730,1111,934,534,965,587,737,1779,1512,743,1351,430,1439,580,715,834,575
"COG1963",3,7,21,3,8,20,33,18,11,0,10,12,16,9,17,5,30,13,18,22,21,13,5,27,14,19,7,0,6,5,30,8,8,9,4,8,9,18,4,0
"COG1964",1,2,27,1,8,0,4,3,0,60,4,0,9,0,3,0,3,0,0,3,6,0,3,1,2,2,2,8,1,6,11,2,2,3,0,5,1,1,0,0
"COG1965",0,0,2,1,4,2,1,0,3,0,0,15,1,11,0,0,2,0,1,0,0,0,0,1,0,1,0,0,0,3,2,0,1,1,0,0,1,0,1,19
"COG1966",160,126,132,166,227,170,183,179,117,38,222,186,163,189,228,226,181,183,162,159,178,193,144,182,186,197,127,152,216,181,362,178,251,202,212,212,156,89,212,188
"COG1968",80,68,63,75,72,56,85,86,51,81,95,66,104,79,80,93,74,69,77,98,135,147,82,98,109,118,79,116,108,111,111,104,103,84,110,120,117,75,86,60
"COG1969",10,4,22,3,20,12,10,4,6,5,13,20,1,35,1,2,2,1,5,7,3,14,6,5,20,5,4,0,3,23,2,3,6,6,7,7,5,24,9,32
"COG1970",47,43,52,54,34,28,46,33,25,21,39,45,42,21,40,73,65,37,18,43,56,34,46,45,35,26,30,28,26,38,31,21,43,47,37,38,30,70,25,15
"COG1971",68,58,71,19,43,69,77,63,54,54,30,54,84,35,50,96,81,65,48,99,67,41,60,91,70,101,39,83,35,51,88,75,78,72,39,50,44,69,70,45
"COG1972",12,4,23,17,19,25,4,1,19,13,15,40,8,53,1,10,19,0,17,3,5,6,16,8,18,3,13,1,4,25,4,6,24,15,12,3,7,33,13,103
"COG1974",61,29,90,45,31,76,137,88,41,73,62,121,81,89,96,135,122,65,56,116,69,58,19,86,52,71,28,72,66,77,94,86,61,71,37,76,37,111,75,194
"COG1975",39,43,57,18,55,62,49,32,48,109,52,47,45,95,40,121,52,47,37,42,53,39,27,29,29,41,36,48,47,71,95,85,43,65,19,58,21,68,48,124
"COG1977",2,0,1,3,0,0,1,0,3,0,0,5,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,2,1,0,1,2,12
"COG1979",113,187,94,49,137,118,121,76,170,136,47,94,134,58,64,132,52,96,157,102,122,78,198,111,121,114,195,128,51,117,110,103,148,168,80,121,120,117,167,123
"COG1982",93,103,137,74,75,181,134,132,109,326,99,235,98,218,130,179,140,112,105,128,81,86,91,113,74,161,70,100,146,128,180,149,94,177,45,99,41,177,100,450
"COG1983",13,27,14,4,18,8,13,15,24,0,4,11,22,8,9,12,26,15,13,20,11,16,29,13,16,19,10,22,5,24,10,6,34,43,15,15,15,20,26,9
"COG1984",5,7,9,4,5,15,13,16,13,42,13,16,23,20,6,8,20,7,5,7,7,10,5,5,14,5,10,9,7,7,4,11,6,8,3,23,1,20,3,42
"COG1985",104,122,58,129,104,85,81,99,72,48,161,80,93,100,109,62,71,90,113,86,87,147,80,75,99,104,102,40,156,117,84,96,100,97,136,96,132,74,100,70
"COG1986",1,1,19,1,0,7,14,0,3,6,0,0,0,14,2,0,10,0,0,2,3,0,1,4,0,2,0,0,0,6,0,1,3,0,0,0,0,6,0,25
"COG1987",2,3,6,2,6,12,4,7,3,3,2,25,8,5,13,3,3,7,3,9,8,5,2,12,3,9,1,7,9,2,4,24,1,2,2,1,9,3,2,21
"COG1988",1,10,18,2,2,12,5,0,5,5,1,33,3,16,6,15,8,1,2,21,4,3,5,6,4,7,1,5,3,2,5,6,3,5,0,2,1,37,1,51
"COG1989",12,16,45,6,13,14,16,35,9,28,11,67,21,28,53,24,48,16,6,59,30,29,8,57,14,33,7,22,25,13,8,59,9,8,4,18,24,54,8,52
"COG1990",0,0,5,0,0,5,3,3,0,0,1,0,3,1,4,4,4,3,0,4,0,6,0,3,2,2,0,7,1,1,10,2,6,7,1,3,2,0,7,0
"COG1992",4,1,0,0,1,0,3,4,0,0,3,0,0,2,0,0,2,3,6,1,1,0,0,1,0,1,0,1,0,0,0,1,0,0,1,1,0,0,1,0
"COG1993",3,1,0,0,0,0,2,6,2,0,0,0,2,0,0,0,0,0,3,0,1,1,3,0,0,0,1,0,0,2,3,0,1,2,0,0,1,0,0,0
"COG1994",14,7,98,4,14,19,60,32,6,32,7,22,37,14,30,33,77,20,21,54,44,26,8,24,29,25,9,29,12,16,29,12,18,12,7,41,10,28,20,0
"COG1995",64,66,23,106,56,53,54,48,66,3,75,27,50,56,20,37,34,34,49,44,48,92,106,42,79,37,40,30,118,82,44,99,101,98,104,73,90,18,77,63
"COG2000",10,10,55,2,7,0,29,20,11,80,4,4,13,2,9,6,24,10,10,14,12,10,7,19,18,1,2,5,2,8,30,8,2,12,2,9,7,3,5,36
"COG2001",66,58,80,19,34,54,55,47,46,58,17,77,70,33,55,58,63,55,38,39,83,41,38,57,55,31,38,47,24,29,40,49,58,31,30,56,23,71,39,47
"COG2002",36,31,99,6,27,37,81,69,17,64,20,35,57,10,76,27,91,34,22,79,62,38,8,76,42,63,13,46,34,14,77,64,27,29,12,43,16,30,30,34
"COG2003",127,118,119,76,81,88,135,116,99,76,110,95,87,154,125,91,146,89,80,127,110,143,93,106,102,99,70,124,153,84,93,127,129,137,112,76,172,122,90,151
"COG2005",6,9,9,8,7,6,14,2,7,11,3,13,4,14,2,19,12,8,5,1,11,3,5,4,9,4,2,1,2,5,3,3,5,10,4,6,3,6,2,65
"COG2006",29,17,27,3,32,9,30,21,20,85,21,28,25,21,10,16,26,13,27,28,20,20,26,16,34,18,34,22,15,45,24,11,15,22,17,34,15,41,16,5
"COG2008",67,112,74,31,81,102,78,93,99,81,137,36,75,70,51,127,82,66,102,82,93,79,114,65,86,100,129,82,115,75,118,98,122,150,151,98,136,53,124,58
"COG2009",7,4,9,5,7,8,3,2,9,2,0,10,0,24,0,5,2,0,6,2,0,3,2,0,1,0,2,0,3,14,4,3,4,1,4,1,1,8,5,24
"COG2010",3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,11,1,0,8,0,1,0,0,2,2,0,0,0,1,0,1,0,0,0
"COG2011",20,11,25,10,15,24,33,27,25,40,18,65,38,43,37,71,36,19,22,23,37,26,13,54,37,35,30,14,25,22,43,20,27,31,14,33,18,78,25,45
"COG2013",21,22,27,6,21,23,12,12,11,75,12,29,43,33,56,40,21,25,18,34,28,13,7,43,19,36,9,24,19,9,23,19,18,17,6,31,31,16,16,13
"COG2014",0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2015",13,18,43,9,10,37,10,19,9,68,21,2,17,23,12,4,30,12,10,31,15,40,15,12,20,17,12,39,11,19,97,12,15,48,4,34,17,9,12,65
"COG2017",313,320,222,259,280,281,249,290,292,229,377,268,269,307,338,197,252,330,256,298,283,371,354,270,358,234,352,339,357,255,289,316,380,322,375,269,299,315,365,169
"COG2020",1,0,0,1,3,2,1,0,2,0,1,0,0,1,0,22,12,6,0,7,1,4,0,0,1,1,0,1,0,0,4,2,1,1,1,4,3,0,1,0
"COG2021",10,0,14,1,0,0,9,4,0,0,0,2,1,0,4,0,6,0,8,0,9,15,0,1,6,0,0,0,0,1,1,2,2,0,5,4,6,0,5,0
"COG2022",59,75,23,15,44,55,44,33,44,63,42,41,60,63,46,89,20,60,66,45,54,44,64,47,54,39,55,43,58,56,33,60,57,50,45,54,51,39,70,37
"COG2025",101,77,73,99,66,81,81,94,68,13,75,22,98,84,64,81,75,111,90,80,128,117,100,98,142,109,113,87,139,142,169,115,124,142,134,115,122,41,122,132
"COG2026",2,1,21,5,2,1,5,4,3,13,5,10,3,12,10,6,13,2,0,5,1,3,1,4,2,1,3,11,4,8,27,6,10,3,2,5,3,1,3,6
"COG2027",40,52,30,122,59,75,31,32,94,28,12,33,14,40,14,72,14,26,71,45,28,23,51,20,37,57,60,37,7,53,17,18,56,33,38,39,18,42,46,39
"COG2030",71,55,11,71,41,39,32,28,58,30,54,28,52,100,24,347,24,37,46,49,35,41,68,23,42,25,56,50,57,45,32,27,77,27,62,68,47,90,38,24
"COG2031",7,14,14,3,3,10,4,4,21,1,2,7,4,23,10,36,3,3,16,0,13,1,29,2,3,2,8,1,1,2,13,4,6,6,7,14,9,8,5,35
"COG2032",1,5,4,2,6,13,1,2,4,5,1,6,0,10,1,3,1,2,2,0,0,1,1,3,5,2,1,0,1,2,2,0,1,1,1,1,1,4,2,46
"COG2033",13,12,21,13,14,11,32,19,8,11,44,8,9,35,8,47,19,9,12,14,20,22,9,14,5,20,7,7,41,22,32,23,7,28,21,9,26,18,10,14
"COG2035",37,19,75,11,22,11,51,18,10,11,6,44,28,13,61,20,62,38,51,74,44,24,16,76,39,52,4,5,12,46,21,27,21,12,31,33,22,23,12,29
"COG2038",75,104,55,25,106,94,85,46,106,62,48,62,90,63,75,90,59,83,119,61,56,42,68,43,57,58,67,56,23,50,66,46,56,72,37,43,25,65,65,39
"COG2039",8,16,8,3,3,7,5,2,4,4,8,46,9,17,9,42,13,9,15,8,6,4,2,3,9,14,5,7,3,2,4,4,5,5,2,9,7,71,4,3
"COG2040",4,11,2,6,19,15,5,6,10,0,3,22,5,19,2,28,8,2,6,3,2,0,10,3,5,6,5,4,5,5,3,1,2,4,4,2,5,56,11,4
"COG2041",1,0,4,0,1,5,0,0,6,10,0,0,0,9,0,0,4,0,0,0,1,0,1,0,0,0,1,0,2,5,0,0,4,0,0,0,0,5,0,35
"COG2043",2,2,2,0,0,2,0,1,3,0,0,24,2,0,3,0,1,0,0,3,2,0,1,0,2,0,0,0,0,0,2,1,0,0,6,0,4,0,3,0
"COG2045",3,1,9,0,1,0,2,0,0,0,1,1,0,0,0,0,3,0,7,0,4,1,2,2,0,1,2,0,0,3,1,0,0,3,1,0,6,3,0,8
"COG2046",0,2,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2048",19,5,23,0,10,0,9,3,2,24,3,17,7,0,5,12,19,6,17,10,18,12,6,24,7,3,5,8,9,8,9,2,2,9,6,18,9,39,1,0
"COG2049",2,7,10,1,3,3,4,10,5,17,6,6,12,10,6,5,7,4,2,3,16,7,5,4,6,4,9,5,4,4,3,6,4,6,1,18,4,27,7,37
"COG2050",112,102,63,66,81,62,73,59,74,18,58,24,72,90,43,35,49,97,68,63,79,65,108,50,83,69,86,39,53,102,46,37,91,58,94,47,61,96,77,89
"COG2052",10,5,33,3,7,9,15,15,1,27,13,4,17,6,11,16,38,14,10,12,15,12,2,17,10,12,11,9,7,9,20,8,7,13,6,16,6,19,7,0
"COG2055",29,37,42,12,26,19,17,6,31,78,13,24,31,35,12,13,23,27,16,9,18,11,11,13,20,9,10,8,9,38,21,10,26,46,7,38,13,43,21,139
"COG2056",1,2,3,0,4,3,0,2,9,7,2,29,3,1,0,1,0,0,0,4,0,3,5,1,1,0,3,1,1,0,1,0,0,4,3,3,1,0,2,19
