"","DOM010","DLM009","DOF008","NOM029","NLF008","NLM021","DOM023","NOM026","NOM019","NLM025","DLM022","DOF011","DLF009","NOF009","NOM007","NOF002","DLF014","DOF006","NLM026","DLF007","DOM008","DLM002","NOM010","NOM025","NLM027","DLM019","DLM005","NLM032","NOM005","DLM014","NOF014","DOM015","NOF007","NLM017","NLM009","NOM016","DOM001","DOF012","NLF001","NLM029"
"COG1994",16,25,23,6,11,24,10,24,48,21,85,13,24,14,34,23,27,3,42,5,7,19,36,12,7,63,28,37,13,7,36,15,13,4,20,12,21,20,16,37
"COG1995",74,46,34,64,88,79,105,47,65,85,35,56,79,90,94,45,51,66,37,64,106,80,48,76,17,20,61,32,55,70,41,55,88,30,85,63,76,18,67,40
"COG2000",9,1,3,10,2,22,4,6,16,12,40,1,8,2,0,2,2,13,1,5,10,4,7,2,42,57,11,4,9,6,18,4,10,3,0,6,15,2,8,5
"COG2001",44,63,64,51,38,79,17,55,45,44,69,14,59,31,56,52,67,49,67,56,51,37,62,53,37,63,59,45,56,44,52,58,55,40,15,61,55,62,60,57
"COG2002",21,30,62,26,9,46,12,68,54,21,86,12,31,15,55,43,25,6,58,13,6,43,55,42,63,83,31,83,53,20,81,50,21,18,17,35,34,27,29,82
"COG2003",87,98,97,132,86,109,121,128,122,154,117,127,140,101,94,101,109,89,124,118,65,102,91,98,102,110,132,138,120,80,99,100,75,110,233,103,124,104,136,157
"COG2005",9,20,1,6,8,4,4,16,13,4,7,2,35,5,5,5,13,7,3,4,11,4,3,6,10,14,20,3,14,4,6,3,5,5,4,4,6,5,7,6
"COG2006",24,28,55,15,51,9,27,20,16,6,28,45,25,28,10,46,19,22,17,32,29,35,24,12,39,46,21,35,12,21,17,20,17,41,5,19,22,59,22,12
"COG2008",101,30,87,76,108,83,128,60,80,55,73,69,78,112,50,77,120,111,77,89,70,76,45,69,46,43,57,53,44,47,42,62,78,47,53,47,71,38,65,43
"COG2009",2,7,3,3,9,2,5,10,3,4,3,11,23,5,1,1,2,1,0,0,1,1,1,5,2,1,7,0,10,4,3,1,2,1,1,0,5,7,7,1
"COG2010",0,1,0,0,0,1,0,1,7,2,1,0,28,0,0,0,0,1,0,0,1,0,0,0,1,3,0,0,2,0,2,1,1,0,0,0,1,0,2,0
"COG2011",37,84,92,24,31,47,17,86,49,83,39,24,45,15,41,29,118,18,43,15,19,37,23,39,113,71,37,54,50,25,44,30,29,46,9,30,22,92,41,36
"COG2013",15,30,52,18,5,21,4,38,65,21,37,10,9,8,67,30,32,11,32,8,12,26,64,25,96,24,17,31,24,14,38,23,26,9,24,16,29,19,18,33
"COG2014",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2015",6,6,25,35,20,15,8,4,37,11,27,2,68,20,18,14,5,15,24,6,29,28,42,28,49,20,19,38,49,8,12,15,17,6,7,8,20,6,12,11
"COG2017",289,286,244,303,306,292,372,233,279,301,224,395,206,405,304,365,181,328,280,332,317,299,354,303,241,247,227,281,238,285,262,334,366,330,350,313,303,306,358,262
"COG2020",0,0,3,2,0,1,0,9,3,0,0,1,7,0,0,1,15,0,0,0,0,2,0,0,2,1,1,5,9,0,0,1,0,0,1,0,9,1,0,0
"COG2021",11,0,0,1,1,9,3,4,16,3,18,0,30,0,4,0,0,0,3,0,0,4,9,1,3,11,7,2,0,10,2,2,0,0,1,2,10,0,1,3
"COG2022",38,26,29,43,43,30,36,25,20,34,18,43,43,42,24,39,45,43,28,35,61,49,72,44,39,27,61,36,59,71,46,31,54,43,31,41,39,33,48,45
"COG2025",196,36,75,158,104,148,122,89,144,75,117,121,102,96,105,100,122,91,136,73,93,130,115,128,46,133,126,98,104,110,80,74,83,118,122,143,147,43,124,93
"COG2026",0,10,11,8,2,4,2,5,2,1,21,0,54,4,0,5,2,0,2,2,4,1,5,2,6,1,34,15,25,2,4,5,6,1,0,4,4,5,0,6
"COG2027",54,35,39,93,98,62,63,50,37,54,38,31,99,78,21,65,82,110,30,78,95,13,41,63,14,12,56,24,58,69,23,77,50,67,35,40,54,56,69,17
"COG2030",45,33,162,40,32,19,55,20,31,41,15,54,95,78,56,31,325,57,29,67,53,33,35,45,23,26,65,19,20,41,30,37,57,49,68,37,35,95,56,24
"COG2031",18,3,2,11,1,1,5,27,26,0,23,1,36,42,3,14,45,16,3,0,6,10,1,8,4,8,6,0,19,12,3,5,9,20,0,5,14,3,3,10
"COG2032",1,4,7,3,3,1,0,16,5,1,4,0,26,3,1,1,3,7,6,1,7,1,0,8,15,16,6,1,20,3,1,1,1,5,1,1,6,8,0,3
"COG2033",13,7,15,7,13,10,17,12,22,47,25,49,12,11,19,20,39,4,13,12,8,39,7,10,18,11,26,13,11,7,10,5,7,4,33,9,13,15,12,17
"COG2035",47,44,12,32,12,23,34,35,32,18,66,9,24,11,45,10,20,18,68,16,19,24,46,10,20,45,32,21,10,35,64,13,26,17,11,35,43,25,18,68
"COG2038",112,57,71,55,119,83,46,71,73,31,69,98,66,106,40,78,97,84,72,79,72,59,92,83,65,97,66,92,100,84,65,81,76,75,18,88,65,109,104,72
"COG2039",8,39,50,10,16,9,4,26,16,2,9,1,14,3,7,7,48,4,14,1,1,3,2,3,14,16,5,3,6,3,0,5,11,2,3,4,4,36,6,3
"COG2040",5,20,6,17,5,11,4,13,16,1,3,1,10,4,3,53,24,9,2,16,12,4,3,16,59,7,7,9,9,8,4,2,6,10,4,5,6,50,7,5
"COG2041",0,1,2,6,1,0,0,5,1,2,9,0,35,1,1,2,0,1,0,1,2,0,1,6,7,0,3,0,17,0,1,1,0,0,0,0,0,7,0,0
"COG2043",1,23,1,1,3,3,2,2,0,1,4,0,0,3,0,1,0,1,2,3,1,3,1,2,3,4,2,1,0,0,0,3,1,1,0,1,0,0,0,2
"COG2045",5,0,0,0,5,4,1,6,2,0,17,1,0,5,0,0,0,2,1,12,1,3,0,0,0,9,3,1,0,1,0,0,2,0,3,0,2,6,0,1
"COG2046",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2048",19,17,16,4,0,10,6,14,11,7,20,1,9,8,3,9,5,7,16,3,1,8,4,2,29,42,8,29,5,24,16,0,3,1,2,6,20,39,8,4
"COG2049",3,14,8,16,4,10,3,22,6,7,8,3,29,3,3,7,4,5,12,1,8,6,8,8,19,33,8,14,29,3,8,25,25,3,9,10,4,25,13,7
"COG2050",83,25,15,75,107,68,95,52,55,50,68,62,70,118,54,87,42,80,46,76,113,65,76,62,51,40,71,31,91,71,64,60,83,65,72,89,74,78,70,40
"COG2052",18,5,21,5,12,7,2,15,25,6,23,7,4,1,11,10,18,4,23,4,3,12,8,8,9,25,11,22,4,7,12,12,9,17,7,5,10,26,15,22
"COG2055",23,30,41,23,24,5,5,20,32,5,39,3,48,11,10,22,17,29,45,15,33,26,2,17,63,57,26,26,70,1,10,40,6,12,9,5,20,60,4,16
"COG2056",2,23,0,2,5,1,5,19,1,1,2,1,0,6,5,1,2,10,0,2,7,4,1,1,6,11,1,1,2,1,2,3,9,2,1,2,13,1,3,0
"COG2057",24,1,3,5,5,2,9,24,15,3,14,2,23,17,9,4,25,10,2,5,11,6,2,8,5,14,22,6,12,9,11,0,3,3,0,3,21,2,9,7
"COG2059",118,98,113,103,159,167,201,119,155,174,110,259,69,151,134,101,95,158,141,150,146,157,144,135,46,133,154,116,95,150,171,132,151,123,216,146,177,88,126,134
"COG2060",137,53,9,104,139,82,66,65,102,19,85,103,131,188,31,94,24,162,56,115,124,63,78,88,31,38,82,50,61,121,79,95,120,101,5,92,134,49,82,47
"COG2062",0,2,9,2,0,1,2,10,8,16,2,0,14,0,2,2,46,1,1,3,1,0,0,2,4,6,10,0,4,0,0,1,0,0,1,1,3,13,0,1
"COG2063",0,0,1,1,3,0,0,0,0,12,4,0,10,0,0,2,0,1,0,1,2,0,0,10,3,0,5,1,15,0,0,0,0,1,0,0,0,3,0,0
"COG2064",0,0,0,2,0,0,0,1,13,11,10,0,2,0,4,0,0,0,9,0,0,1,2,0,0,6,2,3,0,2,3,14,0,1,3,0,0,0,0,15
"COG2065",3,17,23,4,13,11,2,10,9,2,18,14,16,5,3,3,23,2,8,0,3,6,7,0,30,20,12,2,2,6,7,2,3,3,1,4,3,59,2,8
"COG2066",91,21,15,61,87,79,48,57,46,13,30,34,82,106,51,80,20,142,38,80,95,54,79,87,7,18,55,36,61,85,40,74,68,79,16,79,65,46,93,47
"COG2067",68,36,12,27,19,24,48,37,26,21,22,18,47,24,16,29,0,23,23,13,21,39,17,16,19,11,49,16,23,31,16,11,16,34,110,31,74,11,16,31
"COG2068",20,19,40,20,11,16,6,29,19,3,26,30,27,9,1,29,47,28,10,16,18,15,3,15,45,12,20,30,20,15,11,5,9,6,6,13,18,38,18,11
"COG2069",1,14,19,4,0,4,0,7,11,1,10,5,2,0,2,2,3,0,18,1,0,5,3,2,16,23,1,13,10,1,2,2,2,0,2,3,4,26,2,4
"COG2070",179,208,146,112,170,153,116,130,133,52,80,122,62,120,83,150,129,164,120,150,106,141,141,136,154,115,146,177,115,135,121,109,137,111,57,128,137,144,147,175
"COG2071",103,84,63,122,106,84,189,54,93,138,32,158,62,117,109,30,65,64,62,79,125,70,46,91,69,44,75,60,67,94,49,98,51,54,184,73,79,156,111,58
"COG2072",0,0,1,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,3,0,0,0,5,0,0,2,0,0,0,0,5,0,0,0
"COG2073",60,26,53,52,81,65,49,52,59,21,61,53,14,93,23,32,66,84,37,49,68,46,61,90,32,56,46,69,53,37,56,80,57,74,18,52,79,55,85,59
"COG2076",30,16,6,14,44,13,32,24,10,13,18,27,63,39,38,12,13,23,10,48,15,24,9,31,11,11,31,5,60,18,10,4,14,22,12,20,30,28,14,15
"COG2077",27,7,10,23,21,20,26,30,14,4,14,12,28,40,19,24,5,25,14,46,38,21,29,35,45,9,44,23,38,49,23,25,50,50,6,38,41,63,40,18
"COG2078",3,2,27,0,1,5,109,10,11,5,6,4,7,4,3,2,75,1,0,4,19,25,0,0,0,9,7,0,2,1,0,0,1,0,162,1,5,29,0,2
"COG2079",9,0,2,8,5,7,2,0,25,4,28,3,27,7,3,8,32,4,11,5,8,15,7,4,5,8,16,3,33,10,6,4,4,8,4,2,19,46,4,7
"COG2080",61,41,89,44,34,40,20,90,65,18,79,31,95,55,29,71,130,54,55,62,68,54,23,43,166,75,61,65,131,48,30,39,22,24,14,31,59,72,46,56
"COG2081",77,109,179,94,54,93,31,146,171,103,156,111,98,29,153,99,106,31,165,41,35,156,99,105,123,179,105,171,141,70,169,111,97,62,151,108,126,94,78,171
"COG2082",46,28,42,32,44,25,22,26,30,14,38,50,26,45,24,81,39,42,30,35,37,32,34,44,26,37,30,41,37,21,55,27,39,54,15,29,35,36,42,44
"COG2084",33,54,46,21,36,22,20,48,24,10,54,46,124,14,13,23,64,23,30,33,45,18,19,28,43,39,51,25,115,14,25,23,15,10,5,7,18,28,34,14
"COG2085",0,0,0,2,0,3,6,0,15,10,5,0,0,0,4,0,5,1,1,7,0,2,0,0,0,13,0,0,11,0,0,0,0,0,6,1,2,1,0,0
"COG2086",100,27,51,121,99,113,100,57,87,69,82,92,78,102,70,78,100,107,114,72,88,90,79,123,36,89,116,87,88,122,72,80,75,84,95,85,87,40,101,96
"COG2087",46,18,30,32,40,35,36,50,29,18,29,22,29,61,25,40,44,52,50,33,41,30,42,55,27,53,38,54,56,24,42,69,43,39,15,39,41,60,43,29
"COG2088",41,23,51,24,11,36,4,45,28,20,54,8,13,13,50,58,45,11,66,17,7,36,48,27,24,34,25,73,27,28,93,28,29,31,20,46,31,18,36,58
"COG2089",77,18,3,22,91,69,5,30,32,44,22,29,34,52,38,68,19,17,43,39,88,31,63,57,4,16,30,28,13,62,62,54,75,91,289,83,50,23,65,51
"COG2091",21,28,34,22,8,16,5,46,21,12,18,19,54,9,19,27,23,12,42,13,8,23,26,38,52,39,12,28,65,15,48,11,20,10,10,22,28,26,12,38
"COG2094",3,0,16,1,0,2,2,11,5,7,7,0,0,1,0,0,18,1,1,2,2,3,0,0,4,15,13,1,1,4,9,2,0,0,2,1,6,34,2,1
"COG2095",44,33,16,113,123,53,79,62,47,13,44,47,86,136,46,75,16,104,43,160,110,38,47,75,45,23,87,35,69,92,38,101,126,86,17,79,75,63,78,29
"COG2096",78,23,15,70,62,52,53,50,40,23,24,44,25,113,65,56,11,71,27,97,74,43,48,58,38,7,65,34,20,56,39,43,77,71,28,57,55,73,51,40
"COG2099",74,23,77,76,93,75,33,44,61,19,45,57,18,104,49,93,78,108,65,102,118,62,77,83,59,65,47,89,43,68,67,106,109,101,20,80,60,51,133,73
"COG2102",11,0,7,0,8,7,6,6,17,1,7,2,6,0,2,0,0,0,2,0,1,4,4,1,0,4,37,6,2,7,15,1,2,2,1,3,14,1,8,4
"COG2103",35,5,11,11,84,28,27,34,34,20,19,30,41,46,36,35,27,64,19,21,52,24,39,34,10,52,31,21,35,29,21,32,34,37,35,35,36,49,38,31
"COG2104",0,2,10,1,0,0,0,4,1,1,3,0,12,0,0,0,2,0,0,0,0,1,0,3,0,1,6,0,9,1,1,1,0,1,0,0,0,0,0,0
"COG2105",0,1,6,7,1,0,0,20,1,4,1,1,16,0,2,2,0,4,0,2,1,0,0,4,1,1,9,0,16,1,0,1,0,2,1,0,1,2,0,0
"COG2107",7,0,0,0,2,3,2,0,5,0,0,0,10,0,0,0,0,0,2,0,0,3,0,0,0,3,13,1,1,9,0,1,0,0,1,4,9,0,3,4
"COG2108",4,0,0,0,1,0,2,0,1,0,7,1,1,3,1,0,0,1,3,0,0,4,13,0,0,4,1,1,1,0,4,1,5,1,0,2,10,0,2,4
"COG2109",24,44,70,21,35,17,22,36,45,31,28,33,17,13,40,42,56,20,25,10,15,46,28,27,41,46,49,47,48,14,40,21,21,29,28,19,33,46,29,50
"COG2110",30,52,70,19,19,41,67,28,63,156,35,77,15,17,20,42,64,32,58,26,38,78,40,30,90,117,52,103,52,68,50,43,63,35,27,32,61,92,48,72
"COG2111",6,0,0,0,4,3,5,4,8,0,15,1,7,1,3,0,0,2,5,5,2,3,10,1,1,5,6,2,1,5,10,4,0,2,0,3,16,7,1,8
"COG2113",16,4,3,20,39,17,23,14,13,2,23,16,36,31,5,62,6,23,4,57,64,19,15,22,6,1,22,9,28,32,13,30,49,18,1,11,36,17,23,5
"COG2114",2,0,0,0,0,23,1,2,1,0,1,1,0,2,6,2,0,2,15,8,3,2,32,0,0,27,0,0,0,0,23,0,6,1,0,4,2,0,2,3
"COG2115",56,8,37,68,58,44,37,34,43,15,35,30,50,77,16,40,16,71,27,35,65,21,50,48,12,71,51,23,41,62,57,33,57,36,2,52,38,31,42,26
"COG2116",18,49,68,46,13,23,9,93,38,42,43,13,112,9,34,33,45,17,48,28,29,29,35,36,66,29,64,48,107,21,69,33,20,52,12,26,23,43,17,40
"COG2119",4,18,19,0,13,10,6,5,5,4,8,16,0,5,3,6,8,1,9,3,1,6,8,1,3,3,6,9,5,3,17,4,5,9,1,1,3,14,15,12
"COG2120",18,3,1,4,8,5,3,13,7,5,17,1,27,28,9,22,0,16,16,41,22,25,1,12,1,24,9,15,25,15,17,10,38,14,1,28,24,29,5,19
"COG2121",7,3,1,1,0,2,0,14,4,2,5,0,16,2,0,3,2,3,0,4,3,0,0,0,6,0,1,0,1,5,1,0,1,2,0,0,0,5,0,0
"COG2122",1,0,0,1,3,3,2,0,1,1,4,0,0,2,0,1,0,1,0,0,0,0,0,0,0,3,1,0,0,2,0,0,0,1,0,2,1,0,2,0
"COG2127",11,2,1,3,2,5,15,6,8,25,5,26,13,2,13,4,0,6,6,5,0,7,3,2,1,1,3,2,8,3,1,3,2,2,21,3,7,4,2,8
"COG2128",1,4,9,6,1,1,1,40,1,3,14,2,27,3,4,4,1,4,1,2,4,2,0,1,42,1,6,3,30,0,4,4,0,0,1,0,10,4,1,0
"COG2129",7,9,16,18,11,27,27,13,27,9,16,6,13,4,17,14,17,2,22,6,4,63,48,9,11,14,6,30,16,8,34,7,13,11,11,4,21,0,14,53
"COG2130",1,2,4,2,0,0,0,5,1,2,0,0,22,2,0,2,0,0,0,2,0,0,2,6,3,0,1,0,19,0,0,0,1,0,0,0,2,5,0,0
"COG2131",68,38,48,59,60,80,71,60,58,81,75,76,45,71,79,62,36,62,91,43,63,100,72,52,67,67,69,73,32,75,73,64,62,61,92,62,68,74,80,60
"COG2132",0,1,49,7,4,1,2,72,8,4,11,2,79,4,1,16,3,5,0,6,7,0,1,16,21,4,9,2,52,1,0,3,1,5,1,0,5,41,2,0
"COG2133",0,3,4,5,2,0,1,9,3,2,1,0,14,6,0,7,0,12,0,0,0,1,1,9,6,0,1,1,19,2,0,2,1,5,0,0,1,9,0,1
"COG2134",1,2,4,6,2,0,0,11,2,1,7,0,40,0,0,3,0,1,0,3,7,0,0,7,0,2,3,3,40,0,0,0,0,2,0,0,0,5,1,0
"COG2135",4,2,19,7,6,8,2,7,6,1,11,2,29,6,2,19,45,6,10,14,10,16,11,15,12,1,9,4,11,8,1,3,7,7,0,8,15,57,6,6
"COG2137",24,54,24,17,7,25,6,47,33,22,47,5,23,6,32,10,27,4,21,2,7,20,29,13,44,43,13,18,16,10,26,26,8,7,2,13,19,60,8,45
"COG2140",19,0,1,11,7,10,2,4,2,1,12,3,9,15,10,25,5,11,12,3,33,5,28,1,3,4,11,1,4,12,12,22,31,37,0,19,20,17,27,0
"COG2141",0,2,17,13,5,1,2,54,4,11,11,2,48,1,1,4,1,4,0,4,13,0,0,26,76,5,15,4,62,0,0,0,3,5,1,0,7,25,4,0
"COG2142",0,0,0,4,2,0,1,7,0,1,1,0,15,0,0,1,0,0,1,4,1,0,0,8,2,0,5,0,18,0,0,0,0,1,0,0,2,6,0,0
"COG2143",0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0
"COG2145",36,39,85,24,37,46,18,78,53,48,30,99,38,11,21,37,97,15,55,14,13,33,15,36,43,41,66,58,55,20,19,22,25,9,120,37,37,46,41,48
"COG2146",0,2,3,2,0,0,1,0,0,0,2,0,28,0,0,5,0,3,0,0,3,0,1,9,5,0,3,0,32,0,0,1,0,1,0,0,3,6,0,0
"COG2148",304,277,282,279,305,251,227,336,222,281,212,311,223,342,367,378,262,345,327,368,374,340,396,298,243,222,325,327,252,384,362,324,436,466,454,354,299,266,293,361
"COG2149",1,2,4,4,1,0,0,7,1,1,0,0,16,0,0,1,0,2,0,1,1,0,0,3,0,0,0,0,11,1,0,1,0,1,0,0,1,3,0,1
"COG2151",32,18,47,41,35,18,38,20,21,41,14,35,34,37,17,18,26,27,18,31,23,19,31,18,38,7,30,11,18,26,20,18,31,14,69,30,28,95,13,11
"COG2152",119,46,40,141,104,126,130,49,65,45,60,78,26,122,71,184,34,217,116,201,172,190,179,206,30,102,87,105,80,141,162,182,149,316,116,166,133,79,152,115
"COG2153",13,10,18,7,3,5,6,22,11,4,8,0,25,2,2,4,5,6,1,3,0,4,3,8,9,3,9,1,19,11,8,1,2,5,4,2,7,33,0,4
"COG2155",2,4,7,5,1,10,1,7,13,6,18,2,3,2,18,1,7,1,4,1,0,11,7,4,8,18,8,22,9,3,16,15,13,2,5,6,9,7,6,14
"COG2156",45,4,2,23,34,18,19,19,46,14,20,19,56,48,15,32,3,41,17,39,53,17,15,26,6,12,25,11,14,35,20,22,41,21,3,29,53,14,13,15
"COG2158",4,0,3,11,1,13,2,9,5,1,13,0,1,2,6,8,5,0,1,0,2,3,6,6,16,9,2,13,7,4,1,2,8,0,4,6,6,0,8,1
"COG2159",18,20,29,25,44,47,9,51,48,11,44,14,26,24,24,28,48,25,50,23,16,41,20,9,14,88,48,21,24,23,46,41,22,14,7,30,40,34,44,15
"COG2160",102,20,117,67,127,89,122,45,90,115,61,115,73,149,48,95,47,114,105,79,131,77,94,128,82,88,92,76,70,83,123,111,107,187,107,153,83,80,130,78
"COG2161",2,2,2,5,0,3,1,10,4,0,17,0,80,2,3,8,5,4,6,1,10,4,3,3,19,2,21,5,20,2,2,2,2,3,0,0,10,5,4,0
"COG2162",1,0,5,6,3,0,0,3,1,1,5,0,1,2,2,4,6,3,5,1,0,3,3,7,1,9,6,2,19,2,0,0,1,1,0,4,4,10,2,1
"COG2163",0,0,0,0,1,1,0,0,3,1,7,0,0,0,1,0,0,0,8,0,0,3,0,1,1,6,1,0,2,0,1,2,1,0,0,2,2,0,0,0
"COG2165",14,6,7,21,3,2,0,40,1,0,13,1,64,3,1,8,3,8,0,2,5,3,1,22,46,3,13,7,51,6,4,2,1,10,0,3,14,20,3,5
"COG2166",41,6,8,28,52,32,64,34,37,39,12,48,42,87,36,46,5,59,8,53,64,22,42,44,5,13,58,21,26,51,33,44,54,34,63,32,39,29,42,23
"COG2168",1,2,2,2,2,0,0,6,1,0,7,0,16,0,0,0,0,1,0,1,3,0,1,1,1,0,1,2,17,0,0,1,0,0,0,0,0,1,0,0
"COG2169",15,2,5,11,25,15,7,22,16,7,30,1,33,18,7,3,3,42,3,15,38,22,3,19,6,3,12,1,20,12,12,10,17,18,2,27,37,24,5,2
"COG2170",0,1,1,8,4,0,1,11,0,0,2,0,21,2,0,1,0,4,0,1,1,0,1,7,2,1,3,0,27,0,0,1,0,2,2,0,2,5,0,0
"COG2171",9,37,42,8,7,12,10,25,18,35,13,1,37,10,5,2,56,6,4,2,11,1,5,5,56,25,21,9,18,14,6,10,5,0,3,4,21,68,5,6
"COG2172",25,38,49,38,15,31,17,34,42,21,64,11,21,22,35,35,21,14,69,26,29,52,57,36,43,66,32,54,39,36,61,23,29,38,12,36,46,22,34,60
"COG2173",40,57,13,32,49,39,15,16,28,2,19,12,26,62,13,65,7,90,25,72,42,38,59,62,15,38,40,19,25,34,34,32,36,86,1,48,45,5,41,22
"COG2175",0,0,0,6,1,0,0,11,1,0,3,0,18,0,0,0,0,1,0,1,4,0,0,8,5,0,1,0,22,0,0,0,0,0,0,0,0,4,0,0
"COG2176",169,285,412,148,81,177,64,242,289,132,408,141,92,56,238,174,309,66,395,98,55,238,218,185,439,551,190,340,165,118,357,199,166,177,124,168,180,250,186,357
"COG2177",118,103,85,113,80,118,126,113,132,117,128,122,86,80,136,74,106,68,123,76,71,138,109,81,93,116,122,131,91,118,126,93,120,101,108,128,118,100,89,135
"COG2179",3,44,37,12,5,16,4,19,20,10,25,8,7,5,35,12,15,5,31,8,5,31,41,33,55,35,22,61,17,8,47,18,28,19,9,19,28,35,21,37
"COG2180",0,6,1,4,3,2,0,14,2,1,7,0,20,5,0,2,0,2,0,4,3,0,0,11,8,0,5,6,18,0,1,1,0,1,0,0,4,29,0,0
"COG2181",4,3,2,7,4,1,2,13,3,1,10,0,13,2,2,6,0,9,4,2,4,0,2,7,8,4,3,4,20,1,0,0,0,1,2,0,4,21,1,3
"COG2182",55,216,153,58,4,76,30,107,37,223,38,25,59,9,85,86,111,10,159,26,11,94,56,75,135,47,41,85,119,42,190,45,40,128,29,72,35,77,75,71
"COG2183",215,270,145,175,237,195,227,173,193,168,255,248,154,155,250,164,134,172,235,130,165,219,173,133,234,219,154,197,177,183,222,180,190,166,265,198,198,120,170,195
"COG2184",48,30,85,34,21,26,59,46,38,117,74,184,28,31,98,70,48,11,37,56,25,48,71,53,29,109,66,50,40,49,62,20,38,40,57,11,37,92,26,47
"COG2185",226,49,17,191,281,165,169,55,146,51,78,134,142,253,89,143,14,243,104,153,131,57,102,92,17,65,96,52,37,149,71,72,132,131,9,121,130,64,106,50
"COG2186",41,80,89,96,78,61,45,162,99,29,87,57,256,54,38,97,119,94,59,123,74,76,67,108,98,76,109,77,196,33,52,67,55,68,53,64,85,100,64,73
"COG2188",93,300,238,118,129,55,71,246,75,30,88,151,244,74,38,108,157,66,114,111,52,79,50,101,198,137,116,145,195,58,108,52,68,125,27,86,87,426,75,47
"COG2189",12,387,41,30,39,74,113,65,113,282,77,290,25,57,42,124,75,52,111,97,95,98,59,83,13,95,58,68,28,82,66,43,81,36,162,89,108,98,65,116
"COG2190",55,535,379,89,61,51,23,159,40,49,69,70,171,31,52,81,336,53,88,54,67,63,50,81,643,39,84,150,180,21,108,41,75,86,30,60,43,558,68,48
"COG2191",0,1,0,2,1,6,1,0,1,1,11,0,3,2,0,1,0,4,5,1,0,1,2,1,5,20,3,0,2,1,2,0,3,0,0,1,4,0,0,1
"COG2192",3,0,0,0,4,1,1,0,4,1,9,1,4,0,15,11,15,0,3,0,0,10,0,0,0,23,5,13,1,0,42,0,6,3,2,10,12,7,5,11
"COG2193",11,5,2,15,21,16,19,22,22,0,10,13,32,28,6,6,4,25,6,30,19,3,20,22,7,4,27,6,23,13,14,30,13,11,1,9,21,12,29,3
"COG2194",96,68,16,171,156,108,167,98,189,242,100,218,356,150,70,104,94,122,39,142,113,96,65,87,41,52,171,26,144,81,66,47,72,51,96,54,90,58,56,34
"COG2195",408,419,262,346,342,329,485,329,283,450,224,402,205,379,269,351,272,308,268,364,236,219,202,171,148,179,239,209,152,255,166,203,199,178,291,214,236,194,224,209
"COG2197",468,188,237,623,531,397,460,252,202,203,271,364,458,617,164,525,311,704,225,950,643,406,419,474,130,199,335,217,343,477,365,409,382,717,185,506,385,290,549,273
"COG2198",8,16,17,46,22,9,6,108,8,8,59,3,205,15,3,24,0,24,0,12,30,1,4,51,21,1,31,3,137,1,0,6,1,9,3,3,10,30,5,1
"COG2199",195,444,423,431,117,349,81,530,320,367,320,87,883,157,440,409,292,177,475,292,167,523,446,409,423,422,291,516,978,197,754,234,365,464,157,311,278,249,330,596
"COG2200",72,257,241,217,57,176,50,304,211,172,182,33,615,70,164,258,170,105,144,188,76,132,182,191,91,162,115,115,390,47,217,52,73,72,44,98,73,133,95,275
"COG2201",20,62,9,11,10,19,5,20,20,55,12,10,24,8,30,23,1,1,22,22,11,23,39,20,6,2,12,13,32,14,50,14,17,46,4,19,16,3,13,58
"COG2202",33,87,23,126,81,53,26,49,23,58,133,7,302,84,13,142,17,96,16,127,111,29,37,144,15,27,70,16,269,50,26,36,52,83,6,31,57,80,56,22
"COG2203",5,4,7,10,1,4,2,41,1,3,14,0,29,2,27,5,0,2,8,2,5,3,12,12,14,3,5,11,36,5,10,5,3,2,1,2,6,9,3,13
"COG2204",718,140,37,531,1113,542,729,261,459,501,351,603,310,802,344,523,81,901,447,624,713,475,514,564,24,175,557,253,409,613,278,620,564,581,439,582,603,300,487,309
"COG2205",139,185,187,130,155,153,105,175,174,285,151,362,163,142,78,173,93,99,178,132,118,143,164,130,86,177,112,194,166,111,133,188,190,124,221,142,280,108,125,146
"COG2206",87,192,132,103,3,174,34,250,73,98,79,58,19,20,211,135,100,20,159,105,30,191,146,142,73,23,77,232,174,104,252,127,181,189,77,136,76,80,166,228
"COG2207",2146,1260,1627,2450,2965,2054,2087,1756,1420,1284,1664,1676,1346,2800,1595,2280,978,3225,1616,3387,3408,1969,2431,2418,1264,1300,1967,1756,1989,2528,1917,2387,2393,2914,1299,2791,2056,1582,3290,1745
"COG2208",83,51,144,63,24,89,18,104,102,81,159,20,70,46,89,94,93,47,123,58,46,91,69,40,94,177,41,156,64,67,116,70,51,44,48,65,50,46,76,87
"COG2209",16,1,18,24,46,32,71,23,46,56,8,53,10,34,61,16,1,23,27,12,26,31,20,43,5,9,29,22,14,40,17,17,30,27,60,39,32,4,16,28
