"","NLF001","NLM024","NOM001","NLM001","NLM016","NOF006","DLM005","NLF012","DLF004","NLM021","DLM020","DOF007","DOF011","NOF011","NLM004","NOM019","DLM001","DOF004","DLM027","NOM026","DLM010","DOM016","NLM017","DOM010","NLM007","NOM016","DOM026","NOM009","DLM008","DLM012","DLM017","DOM019","DOM001","NOF010","DOM018","DLM011","DLM004","NOF007","DOF003","NOM025"
"COG2961",9,2,1,8,4,31,6,6,9,5,23,48,1,15,1,0,4,3,1,19,22,4,30,2,4,6,8,0,3,3,1,3,10,7,11,11,16,2,23,20
"COG2962",4,8,5,6,2,3,25,2,5,2,5,9,1,3,6,12,8,11,21,22,15,20,8,5,11,3,0,2,5,3,3,3,10,4,9,12,12,3,13,5
"COG2963",80,43,23,132,43,42,216,53,13,21,63,52,54,40,29,58,39,74,24,220,36,49,21,41,50,34,25,29,50,135,25,32,33,29,24,86,27,19,10,74
"COG2964",15,11,14,4,13,15,42,12,12,13,1,16,7,22,23,43,11,15,42,41,37,10,11,14,37,22,14,42,29,20,16,28,43,21,16,24,4,10,24,17
"COG2965",1,4,1,2,4,2,4,0,2,0,1,4,0,0,1,0,2,3,1,12,10,3,0,1,2,0,0,1,0,4,0,0,4,0,1,0,3,5,0,5
"COG2966",117,205,149,111,145,110,126,104,115,117,124,106,142,114,149,110,124,110,157,109,113,150,54,121,124,104,72,180,129,42,144,104,140,133,149,153,99,137,102,99
"COG2967",0,0,0,2,4,2,2,0,0,0,3,0,0,0,0,0,1,0,0,11,10,2,1,0,1,0,0,0,1,3,0,0,2,0,0,4,1,0,1,6
"COG2968",11,5,8,12,3,6,22,5,2,9,2,17,17,6,7,7,11,11,19,24,7,13,3,13,15,3,2,7,8,8,9,5,22,13,8,11,4,6,5,12
"COG2969",1,5,3,2,0,6,6,0,0,4,0,0,0,1,3,1,2,2,2,15,7,4,2,2,4,1,0,1,0,4,1,0,0,1,2,2,3,2,3,4
"COG2971",5,0,1,3,1,1,7,2,0,4,0,2,1,8,6,9,3,8,27,14,3,6,5,3,0,3,5,2,1,23,6,4,11,8,5,0,1,11,4,1
"COG2972",623,97,614,592,223,309,532,680,432,664,389,348,213,505,918,543,262,579,519,792,247,472,850,448,569,621,963,1043,745,711,407,471,485,449,694,317,251,809,512,636
"COG2973",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,6,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,5,1,5,0,5,12,0,1,0,3,4,0,0,3,3,0,2,1,20,14,6,1,0,3,0,0,0,0,23,1,0,6,2,2,5,4,0,0,18
"COG2975",0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,1,2,1,0,7,3,2,0,0,0,0,0,0,0,0,1,0,0,1,2,1,3,1,0,2
"COG2976",1,4,0,2,3,4,3,0,0,5,1,1,0,1,3,1,3,2,0,16,18,5,0,0,6,1,0,0,1,6,1,1,3,1,2,4,4,2,1,9
"COG2977",0,0,0,1,2,1,3,9,0,11,1,2,14,1,0,1,0,6,0,3,9,0,0,1,0,0,0,0,0,19,4,0,4,0,1,4,0,2,0,4
"COG2978",48,33,10,28,6,66,53,45,32,38,72,87,20,77,26,17,51,42,4,88,76,59,57,75,32,69,32,16,46,14,22,37,47,46,27,86,106,57,36,58
"COG2979",0,1,0,3,2,1,4,0,0,0,0,5,0,0,0,2,0,1,0,14,5,2,1,0,1,0,0,0,1,3,0,0,0,0,1,5,1,0,0,10
"COG2980",0,5,0,0,1,2,3,1,1,1,2,3,1,0,1,3,2,0,2,17,7,1,3,0,3,0,0,0,0,0,0,0,3,4,0,2,3,1,2,2
"COG2981",1,5,1,3,0,3,1,1,1,1,0,0,2,2,1,2,1,2,0,18,16,4,4,9,3,3,0,0,2,2,1,0,5,4,0,0,0,0,0,4
"COG2982",0,8,1,7,6,8,19,1,0,2,6,10,0,1,0,6,2,14,1,25,53,10,7,1,0,0,0,0,4,23,2,0,8,6,2,10,3,0,38,26
"COG2983",0,3,0,1,1,4,1,0,1,0,2,0,0,0,1,4,1,3,0,7,13,0,0,0,1,0,0,0,0,5,0,0,3,0,0,1,0,1,4,2
"COG2984",85,23,78,56,19,41,53,71,53,102,36,20,27,78,86,116,64,49,101,65,40,61,84,67,107,71,77,110,106,50,59,59,50,66,110,56,19,72,49,82
"COG2985",362,623,459,308,478,479,286,421,431,367,462,441,427,394,299,290,439,395,271,140,361,455,365,379,411,394,367,146,277,45,381,440,376,503,370,519,503,407,366,404
"COG2986",73,32,9,35,2,88,42,76,42,71,101,92,28,78,11,38,65,50,11,25,63,99,123,93,104,113,114,12,74,50,47,99,97,76,113,84,168,111,103,111
"COG2987",66,59,3,56,2,105,33,127,46,102,122,110,40,126,7,55,64,96,13,28,52,74,56,60,78,60,52,5,53,9,44,67,47,54,83,66,90,54,61,85
"COG2988",0,3,0,3,0,2,2,0,0,0,0,1,0,0,0,1,1,2,1,15,15,1,0,0,1,0,0,0,0,4,1,0,2,1,1,0,1,1,1,4
"COG2989",4,110,114,43,99,16,33,2,76,6,26,21,47,7,66,28,28,9,41,30,28,15,35,11,9,14,21,21,6,3,51,1,33,47,4,11,33,4,18,14
"COG2990",0,5,2,10,5,5,22,1,5,0,3,9,2,2,9,1,5,4,20,43,49,7,5,4,6,4,0,0,0,14,1,0,11,1,1,11,2,2,6,13
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",1,3,0,6,3,6,2,0,1,0,2,2,0,0,0,4,1,5,1,7,11,4,1,8,4,0,1,0,2,6,0,0,3,0,0,5,3,1,4,10
"COG2994",0,0,0,2,0,1,0,0,2,0,3,0,0,0,1,0,0,6,0,0,0,3,0,3,1,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0
"COG2995",0,6,1,5,5,6,12,0,1,0,0,6,1,0,5,1,3,6,3,29,36,6,1,2,5,0,0,2,1,15,1,0,5,2,1,2,2,1,0,19
"COG2996",92,114,99,90,83,82,94,102,93,80,87,78,87,69,74,71,64,72,101,100,69,92,93,91,86,79,90,109,82,39,79,58,67,74,80,91,109,113,56,56
"COG2998",2,1,0,2,0,1,0,0,2,1,0,3,0,0,0,2,1,2,0,1,0,2,0,2,2,0,1,0,2,0,0,1,0,1,0,0,2,1,1,0
"COG2999",0,1,0,1,2,0,3,0,0,0,1,3,0,0,1,0,0,1,0,2,0,4,0,0,0,0,0,0,1,7,0,0,1,0,0,1,0,1,1,4
"COG3001",1,2,1,4,0,2,4,0,0,0,1,0,1,2,0,1,5,2,16,21,9,0,0,0,0,0,0,0,1,34,1,0,1,0,1,0,2,1,1,1
"COG3004",68,33,15,22,2,80,50,55,25,55,84,62,42,57,7,55,54,51,38,56,39,75,64,39,71,65,74,10,48,86,38,61,51,53,49,54,56,42,55,75
"COG3005",18,16,1,13,6,37,12,7,6,15,27,53,1,16,4,4,12,19,6,23,26,23,32,22,8,12,7,2,6,9,7,13,18,16,6,6,27,15,13,26
"COG3006",0,3,0,5,1,7,2,0,0,0,1,3,0,0,3,0,4,4,1,22,13,1,4,0,3,1,0,1,1,4,0,0,2,4,3,0,1,0,0,9
"COG3007",9,1,2,3,0,0,1,1,3,22,1,0,8,5,7,0,0,6,4,13,2,4,1,2,3,9,4,5,3,5,4,3,1,0,2,0,1,3,3,0
"COG3008",1,9,2,8,7,10,19,1,1,1,3,7,0,0,7,2,3,7,0,51,55,14,4,0,7,0,0,4,1,17,2,0,9,3,6,9,13,0,14,34
"COG3009",0,5,0,1,1,3,1,1,0,0,0,1,0,0,0,1,0,4,0,8,4,2,2,0,0,0,0,0,0,2,0,0,2,0,0,1,1,0,0,7
"COG3010",33,12,8,7,5,14,16,20,13,17,9,14,32,16,15,34,12,10,4,49,19,24,8,35,23,14,32,23,18,30,17,21,14,7,28,12,10,24,18,41
"COG3012",1,0,0,6,0,0,2,0,2,1,1,3,0,1,1,1,0,4,0,16,8,6,1,4,3,0,0,2,1,3,0,2,4,1,4,3,1,0,0,3
"COG3013",1,2,0,3,0,1,3,1,0,0,1,2,0,0,0,0,1,2,0,6,4,1,1,0,0,4,0,0,0,6,0,0,4,2,0,1,0,0,0,8
"COG3014",1,1,0,0,0,0,1,2,0,2,0,0,0,1,0,2,2,0,0,0,0,3,0,1,0,2,0,0,0,0,0,0,3,2,0,1,0,0,1,0
"COG3015",28,42,48,37,80,23,42,22,34,22,28,48,51,17,20,20,22,17,31,21,26,35,14,14,19,11,34,11,11,7,36,20,30,38,11,41,57,20,11,31
"COG3016",20,22,8,1,2,20,49,16,45,21,18,22,11,19,1,9,23,12,2,5,4,14,6,8,4,13,0,0,2,1,5,3,26,6,2,33,4,5,16,22
"COG3017",1,2,0,2,0,1,2,0,0,3,0,4,0,2,0,0,2,3,0,14,7,0,0,1,0,0,0,0,0,3,0,0,1,3,0,2,0,4,0,3
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3021",56,91,83,82,142,87,66,64,90,49,90,61,108,50,92,72,74,54,33,31,65,75,33,70,45,39,48,28,44,6,50,47,81,85,80,81,74,57,37,40
"COG3022",42,108,83,81,77,67,89,45,71,48,59,68,84,61,87,40,58,68,119,69,69,72,50,53,44,60,44,71,49,43,56,55,47,80,37,69,58,63,51,39
"COG3023",107,138,116,166,269,169,88,90,181,74,196,225,256,140,101,84,163,76,105,49,80,82,210,94,70,145,105,45,67,16,216,97,131,108,59,101,175,62,121,84
"COG3024",0,1,0,2,0,0,1,0,0,2,0,0,1,1,0,0,0,1,0,6,3,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,3,2,0,0
"COG3025",11,9,4,13,2,7,12,7,10,1,15,11,16,6,4,5,16,8,1,18,15,18,4,10,11,3,2,3,1,3,2,6,27,1,2,14,0,3,12,13
"COG3026",0,4,0,4,1,6,2,0,0,0,2,5,0,0,1,0,2,1,1,28,14,2,0,0,3,0,0,3,0,3,0,0,3,4,0,2,0,0,0,7
"COG3027",1,5,1,4,0,5,11,1,2,7,1,1,4,5,3,4,6,4,0,15,8,4,0,4,2,0,2,0,6,5,5,3,7,3,2,6,2,3,6,4
"COG3028",3,1,0,4,1,3,1,0,0,5,0,4,1,3,4,3,2,3,3,26,12,4,1,5,4,0,0,0,0,3,0,0,3,3,2,0,4,5,2,6
"COG3029",0,1,0,3,0,1,3,0,0,0,1,0,1,0,0,1,0,2,1,17,9,0,0,0,3,0,0,2,0,3,1,0,1,0,0,3,1,0,0,1
"COG3030",0,0,0,3,0,0,1,0,0,0,2,5,0,0,0,0,0,1,0,3,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,4,0,0,0,3
"COG3031",0,2,0,1,4,2,2,0,0,0,1,2,0,1,0,0,0,0,0,5,8,1,1,0,0,0,0,0,0,0,0,0,2,2,0,1,1,0,1,12
"COG3033",21,23,5,18,13,43,60,37,21,34,36,22,4,42,8,29,52,38,1,21,17,21,36,31,23,46,18,4,40,10,45,38,51,37,25,28,17,22,48,20
"COG3034",2,1,0,0,1,2,3,0,2,1,0,5,1,1,1,10,1,6,0,8,11,5,1,0,3,1,1,0,2,1,5,1,1,4,0,3,5,1,1,6
"COG3036",0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,8,4,1,0,0,3,0,0,0,0,2,0,0,0,2,0,0,0,0,0,5
"COG3037",27,30,3,23,5,10,25,4,8,3,3,10,38,5,6,5,7,10,1,57,62,22,7,12,24,6,37,10,14,23,8,8,11,5,10,10,6,8,2,13
"COG3038",0,7,0,4,1,4,10,0,0,0,0,4,0,0,0,2,2,13,0,5,2,2,1,0,0,0,0,1,0,4,0,0,1,1,0,6,4,0,0,13
"COG3039",36,37,10,118,5,6,944,13,14,31,246,43,0,39,9,39,70,53,13,9,7,31,23,12,124,38,50,22,22,34,20,36,685,62,118,13,24,47,56,100
"COG3040",3,14,0,10,8,34,19,3,13,7,48,46,1,22,1,5,24,14,8,18,50,21,30,16,15,10,17,6,3,14,14,12,26,12,0,26,31,11,18,37
"COG3041",77,7,56,26,19,8,25,28,15,23,12,11,72,25,46,42,31,15,6,10,2,21,21,20,13,20,20,18,39,3,43,15,39,13,8,17,15,23,25,8
"COG3042",0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,5,1,1,0,0,0,0,0,1,2,1,0,2,0,0,0,1,0,0,2
"COG3043",1,1,2,1,0,2,3,0,0,0,1,0,0,0,1,1,0,4,0,3,2,1,0,2,5,0,0,3,0,5,0,1,0,0,2,1,1,2,2,4
"COG3044",14,4,10,5,2,3,7,12,2,21,6,10,4,10,17,5,2,16,17,26,13,26,9,23,28,20,39,72,23,23,6,17,7,17,19,5,7,28,22,18
"COG3045",2,9,1,2,3,2,2,0,1,1,1,3,2,0,0,1,5,4,0,5,4,2,1,0,2,0,0,1,0,8,0,0,3,2,3,2,4,4,1,4
"COG3047",0,2,0,0,0,2,5,0,0,0,0,1,0,0,0,0,1,0,1,6,10,0,1,0,1,0,0,0,0,0,0,0,4,0,0,1,0,0,0,4
"COG3048",4,10,5,7,5,9,27,11,4,8,2,6,8,8,5,18,11,14,18,38,30,8,1,13,2,7,4,7,6,4,2,5,10,12,14,5,4,0,2,12
"COG3049",102,53,37,76,20,159,102,121,78,114,158,167,49,137,48,82,103,128,127,81,87,116,127,127,83,143,149,78,131,87,72,114,115,100,93,113,171,128,96,106
"COG3050",0,3,0,2,0,2,1,0,0,0,1,2,0,0,0,0,0,0,0,10,6,0,0,0,2,0,0,0,0,2,1,0,0,0,0,1,0,0,0,2
"COG3051",12,13,11,27,4,17,23,12,23,10,18,22,3,18,9,21,30,31,16,38,23,33,12,53,46,12,22,12,17,27,3,19,38,13,14,17,13,13,17,40
"COG3052",2,1,3,6,0,1,4,2,8,1,3,1,1,3,2,6,4,9,4,12,5,7,2,9,9,1,4,3,3,13,2,4,9,4,4,5,1,6,6,10
"COG3053",3,7,15,14,5,8,9,4,13,2,1,3,3,3,3,22,5,8,37,23,14,25,2,25,19,11,2,34,3,32,2,3,16,18,6,10,4,6,6,25
"COG3054",0,3,0,2,1,3,0,0,0,0,0,2,0,0,2,0,0,2,0,4,8,4,1,1,0,0,0,0,0,6,0,0,4,0,0,0,0,1,0,3
"COG3055",59,28,2,39,9,54,26,27,29,29,53,61,40,21,45,27,36,55,4,24,59,54,39,37,35,48,43,15,10,9,77,83,55,71,19,31,62,24,15,29
"COG3056",0,1,0,2,4,6,7,0,1,0,0,3,1,0,2,2,0,3,0,25,10,2,0,0,0,0,0,0,0,7,0,0,1,1,0,5,1,0,0,4
"COG3057",0,1,1,1,0,1,2,0,0,0,0,0,1,0,0,1,0,1,0,17,12,1,1,0,2,0,0,0,0,3,0,0,1,0,0,1,0,0,1,2
"COG3058",2,4,1,4,3,1,3,1,2,5,1,2,0,1,1,2,2,8,1,13,16,8,5,1,6,0,0,1,2,5,1,2,4,3,3,8,4,2,2,10
"COG3059",40,25,4,11,0,54,31,39,16,29,43,46,22,33,0,12,15,38,3,38,12,39,35,27,35,27,29,5,29,8,17,24,34,26,47,38,60,41,32,40
"COG3060",0,2,0,0,0,1,3,0,0,1,0,1,0,0,1,0,1,1,0,8,9,0,1,0,3,0,0,1,0,2,0,0,3,0,0,1,0,0,0,3
"COG3061",0,0,0,0,1,0,0,0,1,0,0,0,1,0,2,1,0,0,0,17,8,0,0,0,0,0,0,1,0,2,0,0,0,2,0,1,1,0,1,0
"COG3062",0,2,1,2,0,0,0,0,0,0,0,1,1,0,1,0,0,3,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,3
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3064",0,2,3,1,0,1,8,0,0,0,0,1,0,0,4,0,0,2,0,13,22,1,1,0,2,1,0,2,0,4,0,0,3,3,0,0,1,0,0,8
"COG3065",0,1,0,1,2,7,3,0,2,0,0,1,0,0,2,0,1,2,0,12,9,2,0,0,0,0,0,1,0,4,0,0,1,4,0,2,3,0,0,8
"COG3066",0,2,1,3,0,0,1,0,0,1,0,1,0,0,1,1,2,0,0,8,14,0,1,0,0,0,0,0,0,1,1,0,4,0,0,0,0,0,0,5
"COG3067",0,1,0,3,4,3,6,0,0,0,1,3,1,0,8,2,4,5,4,36,24,2,0,0,2,0,0,1,0,1,0,0,3,2,1,3,0,0,1,10
"COG3068",0,1,0,2,1,2,3,1,1,1,0,4,0,0,4,0,2,2,0,19,14,2,1,0,1,0,0,1,0,4,0,0,3,1,1,4,1,0,0,4
"COG3069",42,34,27,44,14,41,47,13,22,37,44,24,5,12,17,36,37,48,39,59,44,73,22,39,41,4,18,37,16,26,14,11,32,37,52,25,60,26,52,26
"COG3070",4,10,9,6,5,5,11,6,12,11,3,8,5,16,9,13,5,12,6,38,26,7,18,4,6,4,14,25,23,19,15,6,11,7,8,6,10,11,19,9
"COG3071",0,2,1,3,0,3,1,0,0,0,2,0,1,0,2,1,1,2,0,32,17,6,1,0,4,0,0,1,1,7,2,0,2,1,0,5,0,0,0,9
"COG3072",0,7,2,5,1,9,9,0,1,1,2,3,2,0,2,0,3,6,1,52,38,3,4,0,14,0,0,2,1,6,2,0,4,2,0,8,2,0,0,21
"COG3073",0,1,0,1,2,4,4,0,0,0,0,1,1,0,2,0,1,0,0,23,10,2,2,0,1,0,0,0,0,5,0,0,2,2,0,3,1,0,0,11
"COG3074",0,0,1,2,0,4,2,0,0,1,1,0,0,0,0,0,3,1,0,10,4,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,4
"COG3075",5,7,0,9,2,27,10,33,11,15,18,0,11,25,6,6,31,33,4,30,17,18,3,18,36,21,0,3,48,2,2,12,9,6,53,22,16,32,0,13
"COG3076",0,1,0,0,2,3,1,0,0,0,3,4,0,0,1,0,2,5,1,15,6,3,1,0,2,0,0,0,1,5,0,0,0,1,0,3,0,1,0,5
"COG3077",14,3,26,20,7,15,38,32,20,28,8,4,11,27,23,53,13,17,10,33,18,11,23,23,21,33,31,35,33,20,22,32,16,15,20,34,14,25,15,16
"COG3078",0,0,1,2,0,0,2,0,0,0,1,2,0,0,2,1,0,1,0,8,0,1,1,0,2,0,0,0,0,2,0,0,0,2,0,2,0,0,0,0
"COG3079",0,3,0,6,2,4,6,1,0,1,3,4,0,1,1,2,0,1,1,15,13,1,2,0,2,1,0,0,1,2,0,0,1,2,1,4,1,0,0,2
"COG3080",0,0,0,1,1,0,1,0,0,0,1,3,0,0,0,0,0,1,0,10,11,2,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0
"COG3081",1,3,1,5,4,6,2,1,0,1,2,3,1,0,2,0,1,3,1,22,11,2,1,0,1,0,0,1,0,10,0,0,5,1,1,1,0,0,0,7
"COG3082",0,2,1,0,0,3,3,0,0,1,1,1,1,0,0,1,0,0,0,11,2,1,0,0,0,0,0,1,1,0,0,0,0,1,0,2,0,0,0,4
"COG3083",21,10,9,12,6,22,11,5,10,17,4,7,2,18,10,11,6,11,3,37,29,15,14,13,15,8,8,8,7,14,16,17,6,20,4,8,21,15,27,10
"COG3084",0,3,0,1,1,2,7,0,0,0,1,1,0,0,1,0,1,2,1,7,7,1,0,0,0,0,0,1,1,5,0,0,3,0,0,6,0,0,0,5
"COG3085",0,2,0,4,2,1,8,0,0,0,1,0,0,0,3,0,0,2,0,23,9,3,0,0,0,0,0,1,0,3,0,0,1,0,0,6,1,0,0,3
"COG3086",0,5,0,0,0,1,0,0,4,0,0,1,2,0,0,0,0,1,3,13,6,3,1,6,0,0,0,1,0,2,0,0,1,2,0,4,0,0,0,1
"COG3087",1,3,0,4,2,3,6,0,0,0,1,1,1,1,1,1,1,5,1,18,9,3,1,3,2,0,0,3,1,0,0,0,3,1,1,3,2,3,2,11
"COG3088",0,9,1,4,3,9,8,0,0,9,2,2,1,2,2,3,3,3,4,20,10,4,2,1,4,0,0,0,0,4,1,3,1,4,2,4,7,6,2,14
"COG3089",0,2,0,0,1,2,2,0,0,0,1,0,0,0,1,0,0,1,1,8,7,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,4
"COG3090",42,18,39,33,17,30,58,39,31,43,22,57,25,23,36,42,24,40,49,76,32,77,35,66,103,37,30,103,59,28,27,43,40,41,60,52,29,50,72,75
"COG3091",0,3,1,3,1,3,0,1,0,1,1,0,1,0,2,0,0,2,3,18,9,2,1,0,2,4,0,1,0,12,0,0,3,2,0,0,0,0,0,8
"COG3092",0,1,0,3,1,2,1,0,0,0,0,0,0,0,0,1,0,2,1,18,9,0,1,0,0,0,0,1,0,3,0,0,0,1,0,4,0,0,1,11
"COG3093",37,7,3,11,30,30,14,6,7,24,53,10,7,16,40,8,17,10,4,7,2,12,12,1,4,20,3,14,23,24,2,5,23,19,10,12,14,10,22,14
"COG3094",0,1,0,3,1,2,2,1,0,0,3,1,0,0,0,1,0,0,0,3,9,1,0,1,1,0,0,0,0,3,0,0,2,0,0,4,1,1,0,3
"COG3095",0,2,0,2,1,4,1,0,0,0,1,1,0,0,1,0,1,2,1,10,15,1,0,0,1,0,0,0,0,4,0,0,1,0,0,2,0,0,0,6
"COG3096",0,16,1,6,1,9,9,0,0,1,3,6,2,0,11,3,4,9,2,52,43,4,2,0,5,0,0,4,0,8,1,0,8,3,2,3,5,0,0,36
"COG3097",0,2,0,1,3,1,2,1,0,0,1,1,0,0,0,1,0,2,0,10,4,1,1,0,0,0,0,0,0,5,0,0,0,1,0,3,0,0,1,6
"COG3098",0,0,1,2,0,2,2,0,0,0,0,3,0,0,1,1,0,1,0,7,1,3,0,0,2,1,0,0,0,4,0,0,1,0,0,1,0,0,0,3
"COG3099",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,14,10,1,1,0,1,0,0,1,0,3,0,0,0,1,0,1,0,0,0,2
"COG3100",0,1,1,4,2,2,2,0,0,0,0,0,0,0,1,0,0,1,0,7,8,1,2,0,1,0,0,0,0,2,0,0,0,0,0,2,1,0,0,4
"COG3101",0,0,0,2,1,0,3,0,0,0,0,3,0,0,0,0,0,1,0,18,10,3,0,0,0,0,0,0,0,4,0,0,0,0,0,1,1,0,0,7
"COG3102",0,2,0,0,0,2,0,1,0,1,1,2,1,0,1,1,0,2,1,17,4,1,0,0,1,0,0,0,0,3,0,0,0,1,0,1,0,0,1,4
"COG3103",24,7,27,59,14,18,35,25,36,38,14,18,12,18,38,31,7,28,7,46,34,16,71,18,36,42,68,29,48,14,25,26,8,20,51,14,23,39,37,44
"COG3104",67,160,85,108,136,186,147,133,121,91,130,163,98,147,64,83,199,105,107,84,129,89,81,81,56,115,53,25,71,38,80,108,100,84,77,112,86,63,90,58
"COG3105",1,2,0,3,0,2,4,0,0,0,1,4,0,0,0,1,1,3,0,11,10,5,0,0,0,0,0,1,0,1,0,0,1,1,0,3,0,0,0,5
"COG3106",0,4,1,6,1,6,1,1,0,0,2,1,0,1,1,0,1,1,3,16,13,2,2,0,4,0,0,1,0,2,0,0,0,2,0,1,0,0,0,8
"COG3107",0,11,2,5,2,7,14,0,0,1,2,1,0,0,5,2,0,12,1,40,21,6,2,0,6,0,0,1,0,7,1,0,6,1,0,5,1,0,0,18
"COG3108",0,4,0,1,3,3,1,1,0,0,1,3,0,0,0,1,0,2,0,17,8,2,0,0,1,0,0,1,1,6,2,0,4,1,0,1,1,0,3,5
"COG3109",0,1,0,3,1,2,3,0,0,0,0,0,0,0,0,0,1,0,0,4,8,1,1,0,6,0,0,1,0,8,0,0,1,2,0,4,0,0,0,8
"COG3110",0,1,0,0,0,4,2,0,0,0,0,4,0,0,3,0,0,3,0,5,0,1,1,0,4,0,0,0,1,4,0,0,2,2,0,1,0,0,0,8
"COG3111",11,3,0,7,1,3,7,0,2,5,1,5,15,0,4,2,2,4,0,26,16,2,0,1,2,1,0,1,2,3,1,2,3,3,1,1,2,6,14,2
"COG3112",0,2,0,1,0,1,1,0,0,0,0,1,0,1,1,1,0,1,0,16,5,4,0,0,3,0,0,0,0,3,0,0,0,1,0,1,0,0,0,5
"COG3113",0,2,0,1,0,4,3,0,0,0,0,1,1,0,1,0,1,0,0,7,4,1,0,0,0,0,0,1,1,4,0,0,0,0,0,1,0,0,1,3
"COG3114",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,0,0,0,1,0,0,0,0,2,1,0,1,0,0,0,0,0,0,1
"COG3115",0,0,0,2,0,2,1,0,0,0,0,1,0,0,4,0,0,1,1,14,14,0,0,0,2,0,0,1,1,4,0,0,1,0,2,1,1,0,0,0
"COG3116",0,0,1,2,3,1,3,0,0,0,0,1,1,1,2,1,1,1,0,15,6,0,2,0,1,0,0,0,0,3,0,0,1,0,0,5,0,0,0,5
"COG3117",0,10,1,3,2,5,4,1,1,4,2,4,1,2,5,2,3,10,3,17,21,3,0,3,4,0,0,2,0,4,0,1,2,2,3,1,4,1,1,9
"COG3118",0,0,2,1,0,1,2,0,0,0,1,1,0,0,0,0,1,0,2,11,21,1,0,0,1,0,0,0,0,27,0,0,2,1,1,1,1,0,0,1
"COG3119",639,505,183,382,231,1058,379,609,542,565,958,1372,459,934,451,307,586,654,186,257,817,1080,2555,958,909,1088,1246,194,937,158,789,938,676,799,776,1090,1719,1024,1323,1124
"COG3120",0,1,0,4,1,1,7,1,0,0,1,4,0,0,2,0,0,1,0,18,8,1,1,0,1,0,0,1,1,2,0,0,1,0,0,3,1,0,1,1
"COG3121",1,14,0,15,18,42,53,5,2,1,6,37,0,2,0,8,10,32,1,111,124,23,5,1,6,1,0,4,2,42,1,0,17,5,6,26,10,8,0,47
"COG3122",0,3,0,1,0,3,2,0,1,2,0,0,0,1,0,0,0,1,0,8,9,0,3,0,1,1,0,0,0,4,1,0,1,1,0,4,0,0,0,8
"COG3123",1,2,0,2,0,3,1,0,0,0,0,3,0,0,0,0,1,1,0,2,11,1,0,0,0,0,0,0,2,0,1,0,0,0,1,0,1,0,0,3
"COG3124",4,0,1,2,1,9,4,1,2,5,2,2,0,4,0,1,5,6,0,4,8,7,16,8,0,13,6,0,6,0,11,19,6,5,2,3,2,7,6,6
"COG3125",0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,5,8,2,0,0,1,0,0,0,0,2,0,0,1,0,0,2,0,0,0,1
"COG3126",0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,10,8,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,2
"COG3127",0,8,1,7,1,3,4,0,1,0,4,0,0,0,0,4,1,6,1,14,27,4,1,0,0,0,0,0,0,10,0,0,4,3,1,6,0,0,1,20
"COG3128",0,2,0,2,2,3,2,1,1,0,2,2,0,0,0,0,1,3,1,11,9,1,0,0,2,0,0,0,0,6,0,0,2,1,0,4,0,1,1,5
"COG3129",7,6,1,3,0,16,6,1,0,1,26,23,2,14,1,2,9,11,0,4,8,10,12,4,4,8,23,1,0,6,1,2,6,6,3,7,15,8,11,21
"COG3130",0,1,0,1,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG3131",0,4,0,14,8,6,12,0,0,0,3,6,0,0,0,2,1,15,1,14,33,4,8,0,1,1,0,1,1,10,1,0,7,0,0,8,5,1,13,28
"COG3132",0,1,0,2,1,1,3,0,0,0,0,1,0,0,0,0,0,2,0,6,11,1,0,0,0,0,0,0,0,3,0,0,3,0,0,3,0,1,0,5
