"","DOM021","DOM024","NOF011","DOM003","NOM018","NLM001","DLF008","DLM001","DLF009","NLM022","NOF013","DOM016","NOM020","NOM028","NLM031","DLM013","NOM014","DLF005","NLM008","NLF001","DLM003","DLF012","DLM018","NOM025","NLF002","DOM026","NOM017","DLM023","NOM027","NOM029","NLM025","NLF012","NLM002","DOF009","NOF005","DLM019","DOM023","NLM028","NOF007","NLM026"
"COG2204",772,529,629,325,547,422,657,705,332,385,541,671,828,522,490,397,705,271,354,516,615,65,362,650,426,550,444,388,36,571,515,603,682,519,519,161,738,485,523,447
"COG2205",187,157,152,127,125,186,111,140,175,188,174,175,152,149,186,150,166,148,106,141,106,108,96,84,137,113,108,130,138,111,208,107,38,101,109,129,58,128,118,100
"COG2206",61,97,80,81,330,137,72,29,22,340,216,128,65,30,215,49,64,123,419,177,48,123,130,146,206,131,95,86,40,94,88,95,10,46,157,35,37,257,206,188
"COG2207",2352,2891,2986,1208,1823,1574,3632,2232,1407,1759,3581,1973,1934,2602,2501,1834,2291,2201,2180,3267,2403,1435,1786,2333,2557,2860,1406,2069,949,2566,1270,2161,1830,2557,2501,1321,2121,1914,2409,1641
"COG2208",39,60,57,16,109,45,98,40,70,87,80,88,44,99,86,131,50,108,96,56,129,272,71,40,74,131,47,48,74,79,86,55,18,47,67,152,20,95,64,105
"COG2209",38,30,30,26,25,38,11,52,12,24,21,27,82,9,14,26,19,34,19,15,42,0,27,36,22,12,50,51,11,36,62,27,60,38,19,19,84,33,24,29
"COG2210",116,112,97,3,91,56,106,98,24,66,97,136,48,86,66,48,141,61,49,84,86,17,107,109,80,110,9,57,6,141,16,75,115,96,94,20,62,89,86,33
"COG2211",228,286,240,464,416,421,206,257,345,402,246,350,236,382,414,1000,173,293,543,375,216,338,438,319,415,316,353,579,708,454,473,324,159,313,398,379,257,336,308,387
"COG2212",0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2213",22,4,4,75,4,12,17,17,101,32,6,20,7,22,11,16,2,17,5,31,6,30,9,37,47,3,23,14,171,32,6,4,10,8,14,7,16,9,5,5
"COG2214",45,55,54,48,77,52,38,66,45,79,60,62,52,52,61,87,78,86,83,61,59,56,85,90,80,84,45,60,25,89,39,46,79,98,75,59,51,75,57,63
"COG2215",0,0,0,8,6,2,1,2,13,4,0,3,3,5,0,5,0,0,0,0,0,1,0,4,0,0,0,0,0,4,3,0,0,1,0,0,0,0,0,0
"COG2216",97,101,129,47,48,45,134,131,117,63,79,136,151,85,118,89,128,72,51,63,105,67,72,87,121,72,61,78,206,75,20,93,55,130,87,45,58,65,104,56
"COG2217",423,490,478,361,564,480,344,469,377,572,446,453,377,465,451,634,538,503,463,486,373,688,506,530,592,555,415,627,760,367,385,685,378,424,541,700,384,587,505,577
"COG2220",317,226,193,180,146,124,171,213,108,116,171,131,197,134,182,165,216,211,145,180,191,31,157,135,165,132,132,130,113,163,125,158,317,243,182,118,166,91,161,157
"COG2221",9,30,15,15,30,21,31,13,7,45,5,26,5,27,15,27,15,44,39,33,12,157,46,14,40,47,15,19,44,20,12,20,9,14,25,22,10,39,18,20
"COG2222",21,23,28,68,29,30,74,30,99,48,43,26,32,36,25,73,28,20,17,17,25,81,23,76,19,50,28,94,36,34,18,20,13,18,48,49,8,100,39,31
"COG2223",2,4,0,16,2,2,7,1,29,7,0,1,4,3,0,5,1,0,1,0,0,14,10,17,0,0,1,6,0,7,0,0,8,2,1,2,1,2,1,0
"COG2224",1,0,0,24,0,1,5,2,22,7,0,5,3,7,0,3,0,0,3,1,0,2,0,8,0,0,0,1,0,10,0,0,3,1,0,0,0,1,1,0
"COG2225",8,1,2,65,1,13,15,9,80,15,0,9,5,15,0,3,0,0,3,1,1,21,0,21,0,0,0,1,2,23,3,2,9,0,4,1,3,1,1,0
"COG2226",56,50,47,48,48,50,64,90,43,29,38,52,62,54,38,38,54,49,36,46,61,42,50,51,52,42,67,34,7,52,49,44,88,63,55,55,111,32,38,44
"COG2227",13,15,22,26,4,10,3,8,14,2,17,9,7,10,14,7,23,0,4,10,30,3,12,10,12,6,0,13,0,6,9,11,1,4,9,4,2,0,8,3
"COG2230",13,29,11,29,43,30,49,16,55,32,15,18,10,33,28,15,8,28,13,23,12,69,39,11,24,18,26,14,67,23,13,8,11,24,16,12,16,54,15,12
"COG2231",0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,8,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0
"COG2233",150,148,141,329,251,196,266,200,289,252,161,216,232,209,171,216,181,196,246,171,163,244,233,240,197,221,348,238,395,259,246,134,206,205,233,177,203,286,147,187
"COG2234",172,130,146,50,137,115,151,87,59,114,132,209,63,190,139,192,207,74,79,156,139,181,62,200,119,198,30,90,37,159,46,129,53,106,158,98,105,126,188,124
"COG2235",13,4,2,2,0,2,8,20,71,0,0,5,3,1,2,42,11,6,2,6,42,11,5,0,1,0,3,4,1,2,4,5,0,22,14,55,7,0,2,9
"COG2236",0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,0,1,0,1,1,0,1,2,0,4,0
"COG2239",115,196,139,37,163,127,80,149,56,166,169,109,72,112,194,198,115,176,135,122,114,145,159,157,152,154,63,234,59,153,62,177,53,145,160,206,75,177,148,179
"COG2240",85,82,62,99,75,88,71,57,93,92,74,100,95,96,60,109,59,66,78,96,88,73,109,98,119,99,80,81,140,74,70,76,90,103,98,79,106,107,65,92
"COG2241",60,69,62,27,54,44,84,41,21,46,59,87,38,76,78,58,94,39,92,102,45,87,62,77,77,81,25,123,67,42,25,68,8,44,68,75,33,85,81,61
"COG2242",77,73,53,40,68,32,83,29,12,60,55,80,24,89,74,61,101,40,63,63,49,89,46,78,75,81,24,112,81,39,23,66,17,34,69,65,31,78,94,59
"COG2243",43,34,34,22,20,20,45,27,21,26,31,52,21,54,59,34,65,30,47,72,33,37,33,34,70,51,21,48,74,40,18,32,16,28,52,18,19,53,48,24
"COG2244",373,383,345,211,294,241,341,279,232,297,362,290,272,270,377,288,356,378,299,393,518,425,460,485,657,555,433,428,352,636,401,586,456,532,487,476,467,485,708,536
"COG2246",10,18,19,17,32,23,9,11,24,30,26,7,6,13,22,30,9,39,36,29,9,13,25,21,8,19,10,24,11,15,12,27,5,10,16,51,4,24,24,33
"COG2247",0,0,0,22,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2249",48,46,32,47,27,13,37,30,70,22,18,23,18,34,15,20,37,5,11,26,32,28,6,15,17,10,5,17,2,28,27,19,14,20,20,12,9,4,37,4
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",41,93,62,214,103,153,121,108,191,138,70,102,141,92,105,97,71,157,148,70,73,182,153,102,114,77,53,131,156,124,139,77,190,148,103,181,69,98,51,145
"COG2253",0,0,0,15,0,0,0,0,1,2,0,0,14,0,0,0,0,0,11,0,2,0,1,0,0,0,14,0,0,0,63,0,58,0,0,0,15,0,0,0
"COG2255",59,55,91,64,74,72,57,93,64,91,68,70,75,66,100,99,75,105,74,57,94,88,136,111,107,106,119,112,150,108,118,131,127,131,104,124,119,120,87,137
"COG2256",106,85,128,147,130,148,87,160,157,137,103,103,139,121,159,169,105,169,119,97,123,136,184,137,117,134,162,139,170,111,160,143,156,120,104,169,142,123,87,164
"COG2257",3,1,5,5,12,6,5,0,4,13,5,4,9,2,9,3,3,5,22,7,3,1,12,6,17,5,0,3,1,6,18,9,0,4,5,3,3,12,9,2
"COG2258",6,12,13,18,11,11,12,12,22,26,14,13,11,21,17,10,15,8,21,17,4,41,16,35,21,24,28,45,56,27,8,28,7,11,26,11,4,36,28,14
"COG2259",28,52,25,20,17,14,29,8,37,17,30,14,14,26,13,6,37,5,22,38,24,12,2,23,30,32,3,14,1,18,1,22,4,17,33,10,21,22,42,11
"COG2261",0,1,0,2,0,3,2,2,7,1,0,2,1,0,0,0,0,1,0,0,1,2,0,3,0,0,0,0,0,5,1,1,3,0,0,0,1,0,0,0
"COG2262",141,135,118,140,135,167,101,139,125,118,125,128,164,141,141,167,142,119,141,120,109,149,151,141,107,165,162,151,119,141,181,123,191,143,157,187,160,151,137,171
"COG2264",100,118,99,64,102,99,75,97,75,116,78,101,105,63,113,122,95,86,86,104,93,89,95,92,100,91,56,109,72,102,96,111,137,103,87,115,76,98,116,106
"COG2265",126,168,181,197,220,220,147,169,203,260,173,173,224,190,233,246,173,214,198,171,148,211,224,189,189,219,208,200,198,193,262,186,220,168,192,244,151,254,139,200
"COG2267",19,48,47,71,75,42,53,51,96,102,48,50,40,64,71,134,29,84,67,40,35,158,102,70,81,38,49,80,60,53,69,53,18,40,77,103,16,76,65,76
"COG2268",33,29,56,32,37,33,78,29,222,64,88,54,21,38,46,28,32,32,45,49,56,12,52,69,106,45,12,21,12,47,265,43,47,27,41,24,26,50,17,55
"COG2269",0,0,0,25,5,2,7,0,26,10,0,3,6,9,0,2,1,0,2,1,1,6,0,6,2,0,0,3,0,7,1,1,4,3,0,3,0,0,0,0
"COG2270",6,10,18,23,49,11,9,22,31,52,20,22,21,16,25,27,8,21,47,21,11,12,49,39,31,35,26,52,54,9,8,19,6,34,35,36,12,90,26,25
"COG2271",115,121,157,106,65,22,114,130,135,47,58,48,152,39,101,109,88,41,43,19,98,22,43,56,38,16,9,57,2,29,53,93,36,83,38,42,30,14,78,32
"COG2272",35,53,48,183,70,137,21,90,33,74,23,37,171,30,74,84,28,45,117,59,32,9,110,44,25,86,240,18,72,106,160,40,154,73,58,58,201,40,56,93
"COG2273",125,73,93,58,93,53,175,102,67,120,214,127,99,56,58,52,69,107,100,106,116,31,87,111,91,93,122,40,46,133,68,70,407,146,129,108,101,115,118,89
"COG2274",185,121,168,306,120,376,60,133,167,103,255,207,746,314,88,146,125,127,283,284,261,223,62,304,196,242,395,151,39,186,677,155,307,76,204,66,109,201,214,59
"COG2301",10,13,8,14,23,12,32,8,31,16,35,22,7,27,19,32,21,7,8,9,14,73,12,18,21,20,15,17,26,19,12,26,36,14,21,15,1,43,17,7
"COG2302",8,20,27,10,30,24,13,20,7,31,19,17,12,16,21,47,11,42,15,27,18,40,40,31,58,46,28,40,66,29,31,32,7,20,26,78,14,49,35,58
"COG2303",2,0,0,29,1,4,2,0,47,9,0,11,6,8,1,16,2,0,2,1,0,5,0,22,0,0,0,1,0,16,1,0,1,5,1,1,3,1,3,1
"COG2304",170,183,192,105,85,186,174,198,117,97,164,145,193,78,159,93,144,153,82,101,189,12,128,138,101,124,155,81,36,166,154,158,247,172,106,132,180,76,111,111
"COG2306",0,0,1,0,0,3,0,0,1,3,1,0,0,0,1,0,0,12,1,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,6
"COG2307",1,0,1,4,0,0,0,11,7,0,0,0,0,2,0,2,0,0,0,0,0,7,16,0,0,2,2,0,0,0,0,0,2,10,0,1,0,0,0,0
"COG2308",6,1,4,9,2,2,0,14,14,1,0,2,2,0,0,57,1,3,2,1,0,13,16,0,5,0,0,0,0,0,2,0,5,13,0,3,3,0,4,0
"COG2309",26,51,59,47,88,60,68,34,40,83,66,56,35,43,107,77,30,84,102,79,27,107,74,61,89,80,50,88,124,41,47,62,9,42,94,91,27,116,77,88
"COG2310",37,63,13,73,21,8,0,2,2,16,6,19,3,49,15,33,6,12,6,5,14,162,3,3,8,35,8,19,10,12,2,4,2,4,6,4,7,16,22,27
"COG2311",110,77,127,69,71,57,150,101,118,49,109,116,93,112,46,50,70,46,57,98,136,10,37,104,112,93,105,38,4,107,83,89,37,138,65,25,135,72,71,12
"COG2312",1,43,1,5,4,2,2,2,5,7,2,18,0,1,0,0,3,0,3,6,0,0,0,0,4,1,0,15,1,13,2,5,13,1,1,6,0,7,8,1
"COG2313",1,8,7,10,0,4,11,9,31,7,0,4,2,5,4,8,0,8,0,2,9,8,4,9,0,1,3,6,0,4,1,0,4,11,4,34,2,1,1,3
"COG2314",0,4,0,0,0,3,1,1,5,1,0,0,1,2,0,0,3,7,1,0,0,0,7,0,1,0,1,5,17,0,9,0,3,7,1,0,0,0,1,5
"COG2315",87,73,74,58,43,54,108,36,53,63,64,65,28,68,67,61,86,63,50,97,72,70,43,64,48,101,50,50,14,72,34,84,54,43,72,38,51,44,64,55
"COG2316",11,17,22,11,19,16,11,10,8,30,3,20,11,14,17,54,12,23,9,22,9,22,15,8,19,9,20,12,37,13,12,17,5,22,16,46,8,24,5,17
"COG2317",11,15,13,21,18,5,33,8,23,17,15,16,13,9,23,38,6,7,13,17,7,5,32,17,19,11,9,53,8,12,8,14,1,20,20,52,6,34,31,33
"COG2318",1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2319",5,7,3,98,2,136,21,38,13,3,42,26,6,1,2,10,4,8,4,9,16,0,0,13,14,1,19,4,0,48,116,1,1,2,3,1,2,24,14,0
"COG2320",1,4,6,1,8,1,18,8,7,2,21,2,1,5,6,9,5,1,9,2,1,6,7,2,10,11,0,19,1,3,2,4,2,5,4,2,5,4,2,7
"COG2321",2,2,2,20,6,1,1,3,16,7,0,4,5,3,0,2,1,0,1,0,0,5,0,10,2,0,1,0,0,6,0,0,5,3,0,1,0,0,1,0
"COG2323",7,29,38,13,24,18,19,37,40,27,16,10,9,16,36,34,5,64,5,11,12,71,21,20,15,43,15,58,19,28,19,24,3,14,20,82,2,35,12,65
"COG2326",12,30,32,22,53,28,33,30,51,50,34,35,10,40,35,37,21,38,78,39,30,72,57,28,54,30,30,33,72,29,24,28,6,28,50,58,16,65,42,41
"COG2327",9,32,11,26,33,10,17,36,35,16,56,33,15,71,16,51,64,13,34,15,43,30,40,42,61,31,11,18,113,35,35,39,9,38,85,72,10,21,50,20
"COG2329",0,0,0,0,2,0,8,4,1,1,0,0,0,0,0,2,4,0,0,0,0,0,0,4,3,0,1,0,0,1,0,0,2,0,0,1,0,1,0,0
"COG2331",0,1,2,2,0,0,0,0,3,1,0,0,0,1,0,0,1,0,0,0,1,1,1,0,0,1,0,0,5,2,0,0,1,3,1,1,1,0,0,0
"COG2332",2,0,1,6,9,3,2,0,10,5,0,3,0,2,0,3,1,2,0,1,0,1,0,4,1,0,1,3,0,2,2,0,2,2,1,1,2,0,3,0
"COG2333",63,83,81,64,96,107,75,64,84,97,69,83,37,107,116,144,75,174,145,110,52,221,102,69,100,150,114,152,237,75,72,76,40,51,113,189,46,120,103,141
"COG2334",1,3,0,30,14,5,15,3,39,19,4,8,5,5,8,6,6,1,1,4,6,3,5,10,1,5,0,10,36,11,5,0,5,4,7,7,6,1,11,6
"COG2335",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,6,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2336",1,1,0,4,1,1,7,0,17,3,0,3,0,4,0,0,0,0,1,0,0,4,0,9,0,0,0,0,1,4,0,1,2,0,1,1,0,1,0,0
"COG2337",76,250,59,42,79,55,43,42,39,85,103,24,21,43,85,58,46,113,141,78,31,63,61,75,56,142,53,263,108,45,46,89,13,58,112,141,25,141,110,91
"COG2339",2,4,9,0,6,9,0,11,5,10,12,7,2,1,15,2,2,21,3,1,6,3,19,3,2,4,2,3,1,0,5,3,1,6,2,23,0,12,0,12
"COG2340",4,5,7,4,15,9,10,14,6,20,8,13,0,10,38,12,2,19,2,3,10,2,11,17,7,12,12,1,1,7,14,14,2,7,6,40,0,7,6,34
"COG2342",0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2344",85,95,79,22,82,38,51,77,37,59,77,74,36,79,90,107,63,88,94,71,83,41,78,82,85,93,33,83,70,61,29,77,17,91,92,103,69,81,82,77
"COG2346",0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,1,0,2,0,2,1,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,1,0,2,0
"COG2348",2,37,22,15,7,4,2,19,35,3,0,5,1,11,11,20,31,36,0,2,32,9,49,1,1,32,4,14,125,8,20,7,5,11,7,75,6,4,34,33
"COG2350",1,0,0,2,3,1,2,6,13,3,3,3,0,5,1,3,0,1,1,2,3,1,0,1,2,1,0,0,0,5,1,1,2,0,0,0,0,2,1,0
"COG2351",4,1,0,7,18,3,1,4,10,8,4,3,2,2,2,3,0,12,1,0,2,2,14,14,0,0,0,1,0,23,1,0,4,27,0,0,11,1,0,1
"COG2352",3,0,0,57,15,3,7,22,95,15,3,6,13,29,1,40,4,4,0,0,15,18,28,13,1,4,2,0,109,10,2,1,11,35,6,9,0,3,0,5
"COG2353",1,0,2,8,0,1,3,1,18,3,0,0,0,5,0,3,25,0,1,0,0,10,0,6,2,0,0,0,0,5,1,8,2,1,6,1,0,1,0,1
"COG2354",1,0,1,14,3,1,3,1,11,3,0,2,2,1,0,5,2,0,0,1,0,4,0,8,0,0,1,0,0,4,1,0,0,1,0,0,1,0,0,0
"COG2355",93,98,67,125,83,156,72,124,37,91,69,120,138,91,85,77,114,103,74,93,91,54,123,95,86,82,208,97,23,113,144,79,306,108,91,95,159,71,70,72
"COG2356",1,37,3,58,2,14,4,44,12,11,7,16,8,7,5,5,2,21,7,2,8,3,32,10,2,0,1,1,0,8,26,2,153,2,1,9,7,0,3,19
"COG2357",41,56,58,52,89,45,41,44,43,100,77,61,21,104,89,54,62,96,127,69,44,150,69,45,90,98,65,53,169,55,53,70,21,68,94,73,35,100,78,68
"COG2358",23,28,30,6,32,49,26,28,11,69,51,38,20,26,38,50,16,43,34,45,15,68,23,29,26,62,40,37,29,26,30,31,12,17,57,68,12,82,29,57
"COG2359",1,2,3,3,0,3,0,2,6,2,0,0,1,2,2,8,1,15,1,4,0,3,5,1,3,1,6,3,11,1,1,2,0,2,2,5,0,0,1,6
"COG2360",8,23,7,43,4,25,2,12,23,1,28,23,65,24,13,12,18,3,11,39,4,2,8,4,16,5,44,6,1,8,22,10,71,8,2,3,28,6,5,5
"COG2361",33,25,14,63,7,39,29,15,10,12,21,15,8,29,7,8,10,13,21,12,44,0,16,9,5,12,15,11,3,8,37,11,25,29,14,10,61,3,17,17
"COG2362",3,5,1,8,5,2,11,9,10,1,0,3,1,9,3,8,2,2,1,1,6,4,3,3,4,1,0,9,0,4,3,0,0,15,8,15,3,3,3,12
"COG2363",4,0,0,7,2,2,4,1,22,2,0,3,2,2,0,3,0,0,0,0,0,0,0,4,1,0,0,3,0,1,1,0,2,0,0,0,1,0,1,0
"COG2364",38,21,53,50,109,49,72,40,45,57,61,51,29,65,43,82,65,110,93,50,38,108,57,23,69,50,29,55,66,103,50,57,26,70,34,44,44,41,41,70
"COG2365",61,60,85,11,23,22,84,53,39,23,66,53,15,64,71,42,67,18,26,50,59,64,19,65,62,47,20,112,20,74,10,51,2,51,56,35,8,64,57,30
"COG2366",3,2,0,0,1,1,0,0,0,6,0,0,1,7,0,2,11,3,2,0,0,1,2,1,0,0,0,0,0,12,0,0,0,3,0,0,0,0,0,0
"COG2367",90,55,91,110,60,90,51,44,34,51,78,48,96,66,61,67,172,81,92,64,85,183,58,44,65,72,148,91,56,90,12,89,22,57,59,32,125,70,82,47
"COG2368",9,4,11,26,5,8,14,18,8,12,1,9,5,17,2,50,6,2,2,2,32,4,9,26,2,1,0,8,2,16,9,4,1,31,13,6,4,4,0,6
"COG2369",16,19,2,0,15,0,35,11,52,3,0,14,7,0,9,1,42,4,1,1,33,0,0,9,0,0,1,0,2,0,3,1,5,5,6,14,1,10,28,3
"COG2371",4,6,7,1,1,1,0,0,0,2,2,1,2,14,4,4,2,5,3,0,13,32,4,0,4,4,2,7,1,3,19,4,3,2,0,9,1,2,4,4
"COG2372",1,0,0,6,1,4,2,0,11,2,0,3,3,2,0,2,0,0,1,0,0,3,0,2,1,0,0,1,1,1,1,0,4,0,0,1,0,1,0,0
"COG2373",241,225,332,200,171,333,316,412,288,194,409,388,299,236,195,220,222,173,127,210,380,24,217,214,162,172,286,167,8,335,255,228,677,330,162,95,289,192,229,144
"COG2374",38,44,0,2,10,2,0,8,0,14,1,27,10,14,12,10,41,3,11,13,5,0,1,41,0,14,1,13,0,0,3,11,2,0,0,3,30,0,0,5
"COG2375",0,0,0,8,3,2,3,2,17,9,0,4,5,3,0,1,0,0,3,0,0,2,0,5,0,0,0,1,0,7,0,0,3,0,0,0,0,0,0,0
"COG2376",32,20,11,78,22,15,87,28,80,17,37,49,20,56,14,40,36,38,7,66,54,116,27,18,56,11,46,31,333,24,8,16,18,14,21,16,38,24,12,26
"COG2377",7,8,13,15,7,10,5,3,19,9,0,3,7,9,10,7,13,4,1,9,2,2,2,12,12,7,2,6,2,11,30,11,6,17,12,20,7,2,15,17
"COG2378",60,40,30,29,34,39,116,53,48,31,49,22,24,65,34,75,70,37,58,43,28,27,56,26,33,40,13,25,13,66,26,44,33,52,17,53,31,47,77,59
"COG2379",3,12,20,2,13,11,10,17,14,32,44,5,20,3,13,18,7,11,5,12,10,2,20,20,17,13,7,58,21,3,15,28,0,20,25,30,6,59,9,24
"COG2382",114,84,77,167,117,232,75,89,68,122,88,95,193,75,120,99,194,81,109,92,91,42,78,76,57,90,190,56,10,129,114,78,70,77,111,30,160,54,174,83
"COG2384",14,20,27,14,31,27,16,15,10,33,25,29,11,31,30,54,20,40,52,44,12,66,29,18,31,47,28,22,86,11,28,26,8,12,43,58,10,39,23,55
"COG2385",110,132,139,39,163,113,74,84,33,172,135,125,75,107,131,151,144,160,125,129,103,84,147,167,167,130,84,154,123,131,75,165,35,94,146,187,95,214,134,180
"COG2386",0,1,0,4,7,0,1,2,10,2,0,6,2,2,0,15,0,2,0,2,0,4,1,3,3,0,0,0,0,0,1,0,2,3,0,0,3,0,2,0
"COG2388",17,21,26,8,15,9,25,14,16,15,20,30,15,19,13,6,24,11,13,16,39,7,17,21,22,15,3,15,0,17,10,24,5,26,17,7,17,16,16,2
"COG2390",9,7,8,49,16,18,53,32,53,28,8,27,10,17,11,33,13,20,8,30,10,28,26,8,41,6,23,24,168,20,10,12,19,24,13,12,20,14,17,23
"COG2391",3,1,0,29,11,7,12,3,62,15,2,13,6,10,1,1,1,0,3,0,7,9,1,23,1,0,0,1,0,12,1,1,3,4,0,1,2,0,1,0
"COG2404",0,1,1,2,4,0,0,0,0,0,0,0,0,0,1,2,1,0,3,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,1,3,1,1,0,0
"COG2405",1,0,1,0,2,0,1,0,0,4,0,1,0,0,0,0,3,2,13,7,0,0,0,0,1,5,2,4,0,0,1,3,0,0,6,0,0,1,2,0
"COG2406",6,2,9,0,1,2,30,14,3,1,12,17,2,9,3,1,7,4,7,6,19,0,1,8,15,6,0,4,0,12,2,1,0,10,12,4,3,10,4,2
"COG2407",254,214,243,209,224,252,170,159,117,194,231,230,216,307,242,238,276,196,285,323,124,301,188,250,242,250,230,142,286,196,237,241,220,169,228,184,243,198,191,256
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2414",6,13,9,33,19,8,12,19,78,38,34,11,13,12,9,25,6,8,5,12,3,12,9,45,15,6,24,57,23,12,10,38,3,23,23,27,1,46,26,13
"COG2421",0,2,3,20,1,0,31,10,8,0,6,10,2,9,7,4,7,0,1,0,7,2,3,0,24,0,1,5,3,3,0,0,2,7,4,12,3,1,1,1
"COG2423",11,7,21,8,14,4,4,15,5,21,15,21,6,9,29,8,2,17,7,23,27,6,10,15,2,22,5,10,4,7,12,19,0,14,19,23,5,16,28,16
"COG2425",51,52,47,89,40,61,67,43,60,65,65,47,76,59,30,32,49,47,39,44,21,14,42,40,48,45,136,22,2,87,58,25,136,34,34,13,136,30,20,22
"COG2426",3,6,10,0,2,2,1,7,5,1,1,0,1,4,9,28,0,8,4,0,6,1,3,2,1,0,0,1,1,4,7,0,1,4,3,27,2,0,4,7
"COG2431",106,108,75,48,86,69,125,72,55,37,70,90,89,79,56,47,100,83,49,100,65,9,55,74,79,67,63,37,16,88,52,59,80,124,54,28,82,55,88,47
"COG2440",0,0,0,8,2,2,2,0,29,7,0,1,1,3,0,1,1,0,0,0,0,1,1,4,0,0,0,1,2,4,0,0,2,1,0,0,0,2,0,0
"COG2452",13,19,12,10,57,6,0,9,7,3,10,9,8,79,15,12,36,17,16,9,3,194,27,7,4,15,15,15,51,13,3,16,13,11,12,11,11,14,39,12
"COG2453",1,0,0,12,1,4,12,1,33,4,0,2,0,6,0,0,0,0,1,0,0,4,0,3,0,0,0,1,0,5,0,0,1,0,1,1,0,0,0,0
"COG2454",0,0,1,0,1,0,1,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",4,3,5,4,24,21,24,4,2,18,17,19,7,7,9,7,1,12,16,4,8,66,34,21,36,34,2,4,18,16,13,15,58,13,30,3,2,23,13,27
"COG2501",10,18,16,13,18,16,12,7,15,29,16,14,8,18,25,18,6,24,20,16,15,25,13,14,19,16,8,32,7,14,13,9,5,17,25,23,2,24,21,18
"COG2502",92,78,72,124,85,73,70,84,47,76,74,85,113,69,96,48,83,70,102,67,83,75,80,90,45,59,113,100,33,84,105,84,85,77,78,111,134,77,89,83
"COG2503",1,0,0,0,4,1,10,0,0,0,0,5,0,0,0,0,1,0,0,0,2,0,1,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2508",56,147,82,66,156,114,120,60,70,125,99,77,41,213,128,129,68,167,262,99,70,328,150,109,151,180,82,161,161,93,76,120,29,80,155,163,39,169,113,160
"COG2509",177,191,180,130,221,209,117,190,102,221,174,190,148,187,219,229,181,241,171,211,144,237,222,184,182,196,194,222,194,135,159,206,180,165,201,286,121,241,191,234
"COG2510",5,22,13,6,17,18,20,12,7,27,8,8,36,17,22,39,4,32,73,31,7,42,27,7,5,34,9,31,2,16,27,18,5,6,24,45,5,13,13,20
"COG2513",12,68,41,8,30,14,38,21,24,62,13,30,24,5,39,15,15,10,25,11,55,9,5,23,26,13,7,4,2,34,6,18,9,3,18,23,16,65,59,7
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",7,5,4,14,14,0,41,13,35,11,9,16,4,10,5,14,22,3,5,6,13,6,5,9,1,5,3,11,12,2,5,3,5,12,3,24,1,4,10,7
"COG2516",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
"COG2518",1,1,0,4,0,1,1,0,11,4,0,0,1,1,0,2,0,0,0,0,0,3,0,2,0,0,0,2,0,0,1,0,1,1,1,2,0,1,0,0
"COG2519",0,0,1,11,1,0,0,6,7,0,0,4,0,0,0,1,1,0,0,0,2,2,9,0,0,2,1,0,31,4,0,0,2,6,0,4,0,0,0,2
"COG2602",26,11,5,13,20,11,6,1,5,21,19,21,4,28,12,12,24,23,151,13,34,55,5,4,16,17,7,12,30,25,13,14,36,7,14,8,8,11,28,5
