"","DOF012","DLM008","NOM012","DLM020","DOF006","DLF007","NOF008","DLF008","NLF012","NLF001","DLM006","NOM008","NOF013","NOM022","DLM005","NOF012","DLM022","DLF010","NOM010","NOM017","NOM028","DLM023","NLM024","DOF011","DOM019","DLM028","DLF006","NLM004","DLM001","DLF005","NOM025","NOM018","NLF015","NOF002","NLM029","NOF011","NOM014","NLM022","DLM016","DLM010"
"COG1786",0,1,1,0,0,2,5,1,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,6,0,0,1,0
"COG1787",0,7,6,8,3,2,2,8,7,2,11,0,10,1,0,2,4,2,12,3,1,0,0,0,2,7,2,3,0,2,2,12,1,0,5,3,1,8,0,2
"COG1788",7,15,8,6,6,3,12,11,4,10,2,5,2,2,26,5,15,15,2,1,11,13,9,1,5,24,34,2,15,8,4,5,11,13,12,8,12,14,10,15
"COG1791",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG1792",96,113,122,99,85,75,108,55,98,82,104,104,79,103,108,123,85,116,108,118,84,107,157,107,100,89,117,101,87,143,92,83,95,99,109,99,98,93,111,106
"COG1793",0,9,27,17,6,6,3,11,7,2,2,1,14,2,2,0,27,4,1,2,15,4,0,0,8,1,7,1,4,12,5,4,19,3,2,3,4,2,3,0
"COG1794",63,7,14,21,20,13,10,23,11,37,21,9,11,2,20,6,18,53,5,2,27,6,18,3,6,21,33,13,12,4,10,13,8,8,13,8,12,18,10,39
"COG1797",62,68,40,50,67,53,74,60,67,64,35,65,54,52,65,48,71,50,76,52,65,99,42,44,60,63,58,65,56,98,69,76,62,80,90,35,91,86,93,83
"COG1799",67,46,46,23,7,8,58,25,24,25,21,17,41,19,38,36,53,77,30,29,30,48,5,22,28,18,39,32,22,49,22,39,6,36,55,29,24,31,29,16
"COG1801",15,0,0,1,1,2,0,6,0,2,0,0,0,0,6,0,10,3,1,0,4,0,1,0,2,5,5,0,0,0,5,5,0,7,0,2,0,2,4,12
"COG1802",85,140,111,54,95,102,86,192,98,121,98,69,117,74,115,76,105,107,81,84,117,173,26,108,81,143,142,111,70,120,99,145,77,138,109,91,112,179,86,83
"COG1803",42,91,70,72,69,64,75,52,74,51,40,73,49,49,66,53,51,54,57,27,52,73,40,41,66,32,90,29,74,62,59,54,50,66,44,71,119,53,75,48
"COG1804",86,21,50,16,33,32,31,87,20,22,13,13,16,12,84,25,61,37,7,10,63,56,12,5,49,44,65,10,49,28,39,14,24,44,48,30,46,25,26,20
"COG1805",15,16,41,52,89,40,63,41,60,54,86,68,42,53,64,38,23,38,42,51,43,26,137,56,54,34,44,41,59,27,75,32,69,22,28,62,67,29,52,48
"COG1806",59,1,4,3,3,18,3,5,0,2,4,0,0,3,23,7,6,7,1,3,3,2,3,1,1,9,15,5,6,2,5,8,2,5,3,1,4,7,2,19
"COG1807",82,94,74,102,144,130,67,120,101,71,44,142,69,143,152,72,43,56,80,113,86,66,162,227,90,50,129,93,135,58,72,107,97,141,63,82,167,56,132,81
"COG1808",41,51,48,81,105,85,63,85,63,44,19,95,60,56,68,42,45,21,62,13,52,60,22,67,76,28,48,7,84,68,46,53,60,72,30,81,91,41,72,81
"COG1811",79,25,36,7,16,13,19,46,17,11,27,30,16,9,34,13,25,40,11,16,17,56,6,9,12,10,35,10,21,9,16,7,6,10,16,14,24,9,14,20
"COG1814",24,4,1,24,22,39,5,17,2,4,6,13,27,3,8,1,6,3,5,1,7,0,4,0,10,9,7,2,10,1,4,3,8,39,5,14,4,2,12,1
"COG1815",8,11,12,1,3,10,13,9,7,14,22,3,7,7,5,0,7,10,15,5,6,0,3,1,5,16,6,14,2,7,13,19,1,5,23,5,3,25,1,1
"COG1816",64,20,12,4,6,10,10,9,14,19,16,7,9,14,8,45,12,33,32,15,21,11,4,3,7,26,12,16,2,14,24,36,2,33,31,15,9,43,10,22
"COG1817",0,6,3,6,0,0,4,0,10,0,1,15,2,21,3,0,5,6,3,0,7,10,1,7,11,1,1,1,2,2,0,7,0,0,0,3,31,0,14,5
"COG1819",19,17,33,80,74,100,40,66,31,51,42,61,37,26,29,23,40,21,45,30,29,41,38,18,57,33,40,16,24,43,35,38,61,50,25,58,39,32,48,76
"COG1820",170,141,107,225,191,193,112,185,182,115,113,219,159,93,99,70,100,84,129,52,110,129,66,66,62,75,67,35,96,99,113,128,97,110,62,96,127,117,98,103
"COG1823",81,5,4,2,2,3,1,6,3,14,2,0,1,2,30,1,7,6,3,6,15,2,17,22,1,11,15,5,0,2,23,16,11,9,1,1,1,4,1,24
"COG1825",38,69,43,53,58,71,56,29,40,50,53,58,42,57,58,55,17,30,47,66,39,18,60,40,39,36,33,24,35,28,29,38,38,30,20,41,54,25,38,34
"COG1826",10,2,6,1,10,7,0,4,0,8,1,3,0,2,9,0,9,17,7,6,8,34,2,14,1,35,10,7,3,5,14,8,2,4,2,3,2,17,3,18
"COG1827",24,45,27,13,15,15,23,16,32,18,21,8,19,15,18,28,22,28,37,19,24,37,5,27,18,17,30,23,11,24,29,29,8,23,38,21,18,30,22,8
"COG1830",45,32,16,114,137,110,55,89,62,68,33,70,79,45,57,44,46,39,37,4,51,33,57,58,44,58,72,2,60,21,100,39,70,42,29,56,101,43,72,73
"COG1832",13,0,0,2,2,1,0,2,0,1,0,0,1,0,1,0,0,3,0,0,1,1,2,0,1,3,5,4,0,0,3,0,0,2,0,0,1,4,0,10
"COG1834",5,8,1,3,7,6,3,3,2,14,6,2,10,1,14,6,10,2,4,8,6,0,0,3,2,2,2,5,1,2,3,1,3,1,3,4,3,3,0,3
"COG1835",118,112,73,157,106,96,127,97,106,98,31,183,138,119,76,77,52,53,96,31,67,60,43,89,115,129,70,56,101,86,81,76,147,155,90,120,112,77,109,98
"COG1837",14,20,22,8,4,5,21,10,11,18,14,15,22,8,21,40,37,37,15,21,13,21,7,9,11,20,23,16,9,37,14,17,10,18,30,17,13,21,10,11
"COG1838",56,50,74,60,100,69,73,49,77,85,59,68,72,97,77,43,55,57,70,112,104,101,266,133,116,105,87,129,125,100,122,132,70,90,68,64,115,131,101,154
"COG1840",38,34,65,20,50,47,51,141,21,65,38,41,29,23,72,46,54,76,22,39,52,35,31,46,55,51,59,33,29,38,37,56,40,49,41,48,79,44,29,91
"COG1841",20,21,27,0,5,11,13,11,6,2,11,4,6,2,16,6,15,15,4,9,11,12,2,9,7,16,17,11,9,12,4,13,10,10,15,13,6,20,8,9
"COG1842",11,1,13,1,4,14,25,12,9,4,11,7,3,2,8,6,6,6,10,1,7,4,6,9,3,18,11,9,3,14,16,23,6,7,29,7,6,27,4,10
"COG1843",7,15,10,9,0,9,6,3,14,18,24,1,10,3,8,7,12,7,20,7,5,6,1,5,19,16,5,15,3,18,18,22,3,20,23,10,6,28,2,3
"COG1845",7,1,0,2,0,0,0,1,0,0,0,3,0,0,3,0,6,3,0,0,2,2,2,0,0,10,6,0,1,0,5,0,1,1,0,0,0,9,3,8
"COG1846",198,178,130,126,90,184,145,189,132,213,132,132,134,123,196,146,143,132,129,79,206,185,64,117,173,144,209,165,90,170,154,189,114,148,170,112,165,169,151,190
"COG1847",69,54,65,13,20,24,43,27,50,41,36,23,39,17,50,76,82,109,58,34,49,65,16,41,49,51,56,68,33,68,51,50,25,37,62,30,29,60,29,36
"COG1850",27,0,2,0,6,8,2,6,0,0,0,0,0,0,0,2,1,2,1,5,3,0,0,0,3,0,1,2,5,2,3,0,1,5,1,2,1,0,0,1
"COG1852",35,1,0,2,6,1,4,7,0,3,4,6,0,4,6,1,1,2,2,0,3,5,6,10,1,2,8,0,17,1,1,1,3,6,0,3,3,0,5,5
"COG1853",59,91,101,57,86,90,97,67,80,95,77,78,85,87,109,106,62,92,86,97,121,121,105,105,114,135,156,122,128,185,157,113,101,93,114,101,139,140,126,148
"COG1854",64,60,49,20,25,15,39,14,46,46,38,66,35,60,38,23,27,42,68,71,47,40,60,58,52,43,62,61,44,55,35,74,24,29,55,19,55,61,47,63
"COG1857",1,3,6,0,1,0,4,0,2,2,19,0,0,6,0,2,4,0,0,27,1,3,0,1,0,1,2,8,2,4,3,5,0,5,5,3,0,15,2,0
"COG1858",21,7,10,29,43,39,12,24,3,14,6,26,47,11,31,20,34,9,11,0,19,12,14,6,25,37,26,9,30,32,27,54,14,55,6,21,10,39,18,49
"COG1859",21,9,3,2,4,8,2,8,4,11,18,2,1,3,5,2,7,2,3,2,6,2,3,1,3,13,18,1,0,9,5,2,1,9,7,2,6,5,4,4
"COG1861",0,62,0,8,1,22,9,4,28,11,4,6,20,7,7,19,8,10,18,0,2,15,3,4,31,4,7,1,23,2,1,4,19,18,1,55,6,17,7,10
"COG1862",32,56,35,34,35,65,43,27,42,40,42,50,28,39,56,45,27,40,47,38,26,51,33,27,40,26,45,25,28,39,30,49,19,37,26,34,55,39,32,34
"COG1863",3,5,6,2,2,3,6,7,2,1,3,2,3,1,3,2,6,5,2,0,0,6,1,0,2,6,14,0,4,2,0,2,2,0,5,3,5,1,6,5
"COG1864",15,66,79,103,58,93,72,81,82,39,71,105,74,141,86,55,20,41,85,93,58,21,111,151,58,51,82,110,107,56,32,47,70,66,71,65,95,42,78,85
"COG1865",15,0,9,7,2,1,3,13,2,1,5,4,3,2,10,3,9,1,2,3,2,14,2,2,2,1,11,2,11,2,1,3,2,7,3,6,10,0,0,1
"COG1866",108,117,149,154,145,170,171,96,156,169,157,200,175,206,155,99,136,110,202,241,127,168,305,227,170,144,122,203,163,147,160,197,142,131,193,141,170,176,156,175
"COG1868",14,30,31,15,4,22,20,13,20,22,42,7,16,5,12,11,15,17,36,9,9,5,7,4,27,19,20,15,5,18,27,28,7,16,52,9,4,52,8,5
"COG1869",57,5,4,7,14,12,4,33,1,3,1,3,3,4,10,3,9,9,2,7,8,8,4,1,1,7,20,5,2,0,8,3,6,9,5,1,10,5,8,20
"COG1871",6,12,12,6,0,8,5,5,11,7,29,2,14,5,2,6,3,14,21,1,5,6,0,2,5,12,10,10,0,6,5,14,1,10,21,3,5,21,3,5
"COG1872",1,0,0,0,2,1,0,2,0,1,0,3,0,1,0,0,3,3,0,0,0,0,4,1,0,5,4,1,2,0,2,3,1,1,0,0,1,3,2,14
"COG1873",5,23,24,6,3,3,14,2,13,9,10,16,13,6,6,29,31,34,18,6,9,18,1,5,8,12,19,14,5,35,17,17,5,10,24,19,3,30,15,7
"COG1874",395,278,153,361,470,356,247,343,270,320,199,311,318,211,172,208,219,120,266,177,354,184,279,214,329,241,161,245,304,303,296,275,352,400,199,331,306,195,251,463
"COG1875",19,43,24,56,50,48,38,61,34,32,16,83,36,14,36,83,26,17,56,8,24,18,29,5,66,22,40,5,37,20,23,26,72,65,61,67,54,10,64,34
"COG1876",18,63,56,15,8,13,69,16,84,23,62,29,53,11,23,99,62,90,74,33,19,79,5,21,35,78,36,81,22,121,29,45,17,28,79,43,8,60,22,26
"COG1877",34,14,19,73,83,55,47,39,26,74,39,48,20,27,41,43,30,19,38,4,53,19,36,22,60,31,50,1,31,14,35,12,107,11,20,36,72,23,70,29
"COG1878",17,24,24,12,9,9,16,16,15,16,25,9,4,11,23,11,43,34,6,16,19,16,10,4,13,8,36,11,21,19,11,13,14,30,17,10,20,14,17,11
"COG1879",341,356,353,277,366,429,261,479,268,318,335,308,303,557,318,184,318,374,205,469,486,409,304,463,302,352,281,362,252,286,349,354,268,444,336,214,299,345,270,411
"COG1881",35,0,9,3,3,1,1,10,0,2,1,0,1,1,13,2,12,4,0,1,11,1,7,2,2,9,5,2,5,0,8,5,4,3,1,1,2,10,0,32
"COG1882",279,325,254,285,487,435,323,271,330,292,276,353,326,264,300,383,391,319,314,333,388,392,325,349,300,357,276,266,331,324,421,314,312,323,356,337,282,308,324,351
"COG1883",68,222,183,257,210,144,211,185,223,179,146,268,201,159,159,158,168,201,199,170,161,211,126,132,208,166,190,109,223,169,186,191,234,217,212,246,243,152,234,162
"COG1884",140,141,114,311,264,182,213,181,217,242,110,211,195,154,170,119,112,77,206,68,172,192,143,176,250,147,174,16,269,180,161,165,281,150,105,209,215,115,258,193
"COG1886",16,20,10,4,9,20,13,35,11,30,15,6,7,5,13,7,8,9,25,4,20,2,4,3,10,13,8,12,2,8,18,19,3,12,22,7,2,38,4,0
"COG1887",86,151,118,43,36,71,105,63,113,79,198,70,135,39,89,123,184,198,206,59,129,120,149,126,94,67,90,176,56,137,39,127,64,114,171,79,38,88,126,45
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1893",76,98,55,90,102,78,108,105,81,127,73,118,118,50,88,116,65,72,107,57,102,106,42,58,109,73,73,41,78,76,125,111,88,101,124,107,120,148,107,88
"COG1894",58,57,131,105,94,83,104,175,57,80,66,52,64,54,79,63,170,190,37,51,158,90,51,60,82,94,134,44,73,82,63,80,89,48,61,77,92,90,71,63
"COG1895",25,27,21,39,36,31,19,22,17,36,40,34,26,60,50,12,19,50,10,21,19,16,27,20,19,18,27,36,11,11,13,10,46,17,13,17,39,9,18,7
"COG1896",78,72,54,18,17,29,75,21,31,38,40,17,46,24,34,78,94,91,57,33,28,55,12,7,46,46,79,44,36,61,34,40,10,72,100,58,35,72,34,30
"COG1897",82,105,88,66,77,68,84,73,84,85,91,77,80,95,91,68,56,94,86,129,60,61,96,105,96,79,69,95,107,86,86,80,79,102,83,82,70,94,77,86
"COG1898",98,114,185,132,140,173,98,128,117,130,133,149,117,146,120,172,103,69,140,123,53,82,88,54,80,72,110,129,87,66,64,65,105,154,103,97,103,41,96,98
"COG1899",0,0,1,0,0,0,1,0,0,0,0,0,1,1,4,1,7,8,0,0,0,0,0,0,1,0,4,0,3,0,0,0,1,0,0,0,0,0,0,0
"COG1900",0,0,1,0,0,0,1,0,0,3,0,0,0,1,6,4,8,2,1,0,0,2,0,0,0,0,2,0,0,0,0,1,0,3,1,2,0,0,2,0
"COG1902",176,155,164,118,120,87,116,144,139,144,56,113,104,100,192,108,256,186,119,72,222,232,42,64,136,148,183,114,151,144,153,177,125,141,90,120,149,139,206,230
"COG1903",61,87,42,115,102,74,87,82,76,96,38,83,79,58,53,58,53,51,61,42,90,116,35,56,98,105,70,41,43,43,109,54,138,87,89,65,120,38,96,71
"COG1904",58,119,104,134,104,112,95,114,131,92,117,119,100,121,124,63,66,106,115,160,106,230,170,107,99,99,95,88,127,81,135,87,154,98,74,116,129,119,113,90
"COG1905",21,36,39,21,38,28,39,72,24,21,13,22,24,24,46,32,60,64,12,5,63,35,16,15,27,25,56,12,26,24,23,24,33,26,13,32,35,20,27,20
"COG1906",2,8,4,5,5,7,3,31,2,4,4,7,2,2,7,2,4,0,1,1,9,9,6,1,8,3,4,3,10,1,0,12,5,7,6,3,20,2,9,1
"COG1908",10,7,3,5,12,2,8,14,9,5,4,1,2,5,2,1,10,8,2,1,4,5,6,1,6,1,2,2,4,7,0,1,4,9,4,3,5,0,5,6
"COG1910",1,16,30,3,9,4,2,0,6,4,3,2,2,2,3,0,18,4,2,1,12,5,2,1,3,5,7,4,4,6,0,3,3,6,5,4,4,3,5,3
"COG1912",24,0,0,0,1,3,2,10,1,0,1,0,0,0,1,0,9,0,0,0,4,2,1,0,0,0,2,5,3,0,0,0,0,0,0,0,0,0,1,0
"COG1913",0,0,0,0,0,0,0,0,0,0,0,7,4,28,2,1,0,7,0,20,1,0,0,41,0,0,0,44,0,0,0,0,1,0,0,0,3,0,0,1
"COG1914",177,96,47,86,83,69,63,70,91,68,38,90,60,37,60,39,34,53,78,12,84,47,42,57,82,42,84,33,84,59,63,91,75,76,22,93,87,64,90,82
"COG1915",2,2,2,3,2,5,8,9,3,1,1,8,4,0,3,3,18,5,1,1,7,11,0,1,3,1,3,4,6,1,2,1,2,3,3,0,6,3,9,0
"COG1917",91,138,93,145,90,154,135,89,97,131,72,122,127,70,102,71,70,76,158,86,95,82,104,55,119,91,119,72,137,96,72,90,120,125,100,111,166,97,110,88
"COG1918",65,172,172,84,80,58,145,35,212,125,159,178,110,174,134,106,135,155,135,182,116,161,178,151,168,138,118,218,177,165,101,220,62,134,172,132,152,173,150,136
"COG1921",6,8,0,3,14,9,6,20,2,3,3,2,1,4,17,7,18,12,5,4,22,8,13,5,4,26,19,9,6,3,19,14,13,10,4,9,5,18,7,35
"COG1922",50,29,34,29,76,68,36,56,30,52,32,38,60,21,35,63,30,39,44,15,38,27,33,84,54,62,62,81,67,55,56,46,98,45,25,46,87,40,62,46
"COG1923",7,8,10,3,2,3,6,5,6,4,7,3,1,3,17,6,9,12,3,0,3,5,5,7,6,9,20,4,7,5,2,6,2,0,1,5,1,7,9,9
"COG1924",148,164,200,93,86,113,264,125,175,185,237,77,177,86,176,279,268,277,191,287,184,206,201,133,216,195,197,265,157,271,196,249,136,207,330,183,114,305,143,127
"COG1925",94,73,64,27,33,29,63,39,45,59,47,48,51,27,66,31,65,88,50,40,70,110,31,30,34,106,79,53,33,64,89,73,30,67,65,49,31,113,45,69
"COG1928",0,26,18,1,1,1,34,0,9,14,6,1,18,1,4,11,52,20,39,6,11,20,4,1,16,33,5,21,8,25,16,13,3,9,28,12,1,16,4,2
"COG1929",92,73,71,79,71,37,68,71,57,82,49,67,64,74,65,37,50,58,72,112,73,39,56,68,65,76,54,69,60,53,72,89,73,64,69,65,107,77,84,73
"COG1930",0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,2
"COG1932",46,137,116,88,69,71,100,59,125,109,135,107,88,91,106,64,87,112,102,150,100,123,107,83,126,114,127,94,104,102,86,113,87,88,109,108,106,106,110,103
"COG1934",7,1,2,2,2,4,0,7,0,1,1,2,0,2,2,4,4,2,0,0,8,1,7,1,1,6,7,0,3,0,2,7,0,1,0,1,2,7,2,7
"COG1937",52,42,30,15,24,17,27,23,44,34,14,7,26,15,26,39,46,62,26,23,35,30,6,26,20,44,35,36,14,32,25,33,15,24,43,21,23,50,15,34
"COG1939",60,41,44,14,14,11,32,17,35,24,28,14,29,20,19,60,39,62,19,24,20,35,7,15,30,37,38,40,26,44,19,33,17,27,49,23,20,27,23,13
"COG1940",445,392,324,374,255,314,350,425,342,249,220,289,294,515,340,360,285,310,372,224,356,388,289,400,347,369,268,444,375,347,306,326,326,360,330,322,332,338,375,358
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",9,2,1,1,4,1,1,7,0,1,1,2,0,1,6,0,1,3,0,0,1,2,2,1,0,3,1,4,0,0,2,1,1,2,0,0,0,0,3,1
"COG1943",260,87,110,29,36,39,62,72,85,115,80,26,73,45,128,131,126,83,39,49,100,69,39,227,98,60,159,71,27,178,53,127,52,64,73,78,72,87,64,56
"COG1944",37,0,0,15,1,0,7,2,0,0,0,2,0,0,2,73,12,4,4,0,10,2,2,3,0,16,5,6,0,2,8,12,1,2,8,0,2,7,0,19
"COG1945",0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,1
"COG1946",12,0,0,4,3,3,0,4,0,0,0,0,0,0,4,0,6,6,0,1,5,0,2,0,0,6,4,1,1,1,4,4,2,4,0,0,2,7,1,13
"COG1947",79,105,112,63,46,53,80,45,72,83,97,66,74,93,85,67,67,101,77,107,100,95,83,102,81,87,90,97,114,96,71,91,58,80,89,68,70,94,93,72
"COG1949",14,1,1,2,3,3,0,6,1,3,2,6,0,0,8,2,5,6,1,1,10,1,7,0,1,10,2,4,2,0,5,3,3,2,0,0,0,8,2,16
"COG1950",6,1,0,0,0,0,1,1,0,0,0,0,0,0,1,20,1,0,0,1,2,0,0,1,0,0,2,1,1,3,0,1,0,0,5,2,0,0,0,0
"COG1951",135,111,133,138,141,117,101,116,149,153,122,129,126,152,121,81,101,86,123,185,131,131,276,143,113,122,114,144,133,119,161,192,115,137,123,95,110,176,129,140
"COG1952",8,2,4,2,4,5,2,0,0,1,0,2,3,0,3,2,4,9,1,0,9,2,3,1,0,9,5,3,2,3,10,9,1,2,0,2,3,15,1,10
"COG1953",12,1,1,4,10,11,4,18,1,1,1,6,2,2,5,4,9,8,2,0,13,3,0,0,3,16,18,2,7,0,4,1,2,16,1,0,10,7,3,18
"COG1954",10,7,10,6,6,11,9,25,10,8,2,9,8,8,10,6,8,10,3,8,10,8,4,5,3,17,6,14,9,7,18,14,5,10,4,9,4,14,7,5
"COG1956",35,29,10,21,19,17,25,23,23,14,13,28,20,30,23,9,13,9,26,8,29,8,15,27,19,25,29,9,31,15,20,18,23,27,18,22,32,33,24,23
"COG1957",188,34,7,12,26,51,34,73,15,14,13,25,9,12,32,62,43,52,7,10,59,23,12,15,13,63,42,34,29,30,19,15,19,27,27,22,40,25,19,34
"COG1959",136,105,115,31,30,55,89,53,77,64,60,41,73,32,86,54,81,122,65,56,91,115,36,50,77,82,84,78,47,118,72,105,35,85,87,55,38,105,61,80
"COG1960",48,155,132,147,189,127,207,132,192,181,114,203,140,163,257,132,164,137,146,194,137,177,232,169,199,174,195,104,184,131,208,139,198,160,116,173,172,167,225,191
"COG1961",703,1091,1464,634,324,835,1488,449,1433,947,851,961,1002,570,1059,1753,1967,1938,969,666,862,1747,210,405,1147,1073,1391,881,730,1645,1007,954,539,928,1175,1034,476,1068,970,743
"COG1963",6,16,20,2,4,2,13,9,10,7,13,10,7,7,12,22,25,25,19,5,5,26,1,2,10,33,8,7,1,20,16,7,11,4,13,9,6,9,13,4
"COG1964",2,4,1,2,2,1,6,0,2,3,1,0,0,2,1,4,16,0,1,4,28,6,0,2,2,0,2,7,1,2,1,1,3,8,4,2,1,0,1,5
"COG1965",5,1,0,3,0,2,0,1,1,1,3,2,0,0,3,1,2,2,0,0,0,1,3,1,1,4,2,1,2,1,2,3,0,1,0,2,2,3,0,3
"COG1966",103,173,194,149,114,131,185,130,175,207,168,179,194,163,232,120,127,196,134,250,123,313,188,233,183,214,161,177,152,148,204,225,157,159,185,151,150,202,180,200
"COG1968",78,147,137,67,76,65,113,64,94,95,114,101,116,125,106,126,117,138,120,129,113,122,126,144,115,102,110,103,106,149,84,115,100,110,113,101,90,114,128,99
"COG1969",24,1,2,7,3,3,2,5,0,14,1,4,2,4,12,6,18,1,1,15,8,3,14,21,28,15,8,2,11,7,11,7,4,6,0,4,1,6,7,3
"COG1970",81,60,46,48,26,32,50,32,40,29,68,27,47,52,49,67,55,64,41,33,41,32,42,50,27,52,58,40,39,47,23,25,29,58,35,45,50,37,35,23
"COG1971",63,102,74,47,55,53,70,50,61,63,55,64,74,47,56,93,64,78,52,29,41,91,23,33,80,63,65,50,54,105,51,87,38,55,58,65,55,80,54,63
"COG1972",54,6,3,20,10,17,5,32,3,10,2,11,4,14,21,3,31,18,8,7,19,5,18,17,21,38,27,2,12,7,23,11,18,9,3,3,7,21,4,64
"COG1974",103,76,83,22,28,47,87,18,61,53,51,72,71,50,88,87,120,133,94,64,65,99,31,97,58,79,107,91,58,112,72,70,32,91,95,56,35,101,88,57
"COG1975",87,47,29,15,46,18,34,31,36,61,20,15,29,27,48,34,66,47,20,59,58,81,25,51,33,28,54,53,33,49,71,47,39,47,35,37,54,70,38,44
"COG1977",0,0,0,0,2,1,0,0,0,0,0,1,0,0,2,0,1,0,0,0,1,2,0,1,0,2,0,2,0,0,2,1,0,0,1,0,0,3,1,4
"COG1979",110,131,68,142,201,151,130,185,110,127,76,145,108,86,108,123,88,43,93,65,158,126,100,86,131,112,137,44,125,73,143,96,168,86,64,118,197,124,134,172
"COG1982",165,112,109,74,66,75,69,104,90,123,89,65,86,82,138,92,127,129,123,106,124,168,71,111,94,212,111,89,75,123,176,129,84,125,159,73,126,214,86,136
"COG1983",12,22,14,30,21,29,25,15,23,15,8,24,12,10,16,24,24,18,17,3,22,15,17,5,22,15,31,0,17,14,6,14,23,13,10,23,29,12,39,26
"COG1984",37,20,15,2,5,4,16,13,17,12,5,7,6,11,14,6,6,11,9,9,21,2,2,4,11,18,21,6,6,5,12,20,3,13,9,10,4,19,4,19
"COG1985",78,88,98,103,69,83,99,98,79,98,93,115,105,125,101,70,60,78,88,156,118,75,142,136,75,84,92,105,85,96,61,111,131,103,106,104,120,113,131,77
"COG1986",1,0,1,1,3,0,3,6,0,0,0,0,0,0,1,4,16,22,0,0,3,0,3,0,1,12,9,0,1,4,5,0,0,1,4,1,1,4,2,9
"COG1987",5,11,10,9,1,5,6,12,9,15,7,1,3,3,5,9,5,9,9,4,4,3,2,0,4,6,9,9,1,7,13,12,1,7,17,2,3,15,6,2
"COG1988",37,3,3,0,9,9,2,12,1,2,6,3,4,3,11,5,3,5,5,1,13,3,3,2,2,12,14,3,2,8,11,3,2,12,6,4,9,9,5,12
"COG1989",36,35,21,13,8,8,27,15,19,29,27,8,10,4,9,51,47,32,33,22,17,6,13,26,19,34,31,26,14,51,16,18,4,22,56,20,15,32,6,20
"COG1990",0,2,5,4,0,0,1,0,4,4,1,5,6,1,4,2,3,2,4,0,0,9,0,2,4,1,16,1,0,2,1,4,2,1,5,1,0,4,6,1
"COG1992",0,2,2,0,0,0,0,0,0,0,1,0,4,0,1,0,0,1,4,1,0,0,0,0,2,1,0,0,1,2,1,0,0,0,0,0,1,0,2,2
"COG1993",0,0,4,2,0,0,2,2,0,0,2,1,1,1,1,1,2,0,4,0,1,2,0,0,0,0,8,0,2,1,0,0,3,0,2,0,3,0,5,1
"COG1994",26,37,31,1,5,8,41,15,14,15,18,16,11,6,31,45,93,75,32,21,10,30,5,8,21,22,25,18,21,52,11,23,14,19,24,27,6,16,16,16
"COG1995",12,71,61,59,71,67,58,66,84,65,95,64,77,85,50,41,33,34,66,121,47,51,127,60,80,38,65,70,99,70,80,64,52,34,30,63,97,72,70,77
"COG2000",3,16,22,1,17,4,6,12,14,3,27,5,7,3,14,6,47,26,3,3,14,23,5,1,9,7,30,1,10,24,1,7,3,4,7,17,10,5,5,1
"COG2001",72,70,45,55,46,48,50,43,55,61,39,34,46,35,40,90,61,71,53,27,60,44,20,15,56,57,73,37,45,55,61,29,41,54,69,62,65,58,47,41
"COG2002",37,55,58,16,16,15,62,16,31,26,41,28,25,14,31,63,85,87,41,30,43,83,4,17,29,60,55,47,25,72,35,45,13,39,72,39,24,57,28,21
"COG2003",113,96,106,100,72,116,115,112,108,109,95,62,111,227,100,134,120,138,85,134,85,81,110,118,99,94,122,137,107,127,91,108,72,107,134,98,123,122,111,75
"COG2005",3,4,6,1,11,5,9,10,0,6,1,7,0,5,17,5,14,16,1,2,5,10,4,2,14,12,15,5,5,4,5,8,3,2,0,5,6,9,7,21
"COG2006",51,26,24,46,28,24,23,27,15,34,10,22,37,4,29,20,29,31,22,29,63,24,14,41,29,36,24,10,30,23,8,8,32,43,16,27,12,5,17,12
"COG2008",61,81,93,95,107,80,108,94,100,94,54,101,91,70,116,70,73,87,86,166,82,60,106,46,57,71,56,58,43,44,80,58,76,65,46,69,75,56,69,75
"COG2009",8,0,4,0,1,1,1,4,1,7,0,3,2,4,6,4,4,2,2,5,3,1,6,8,2,6,7,0,2,6,5,7,2,6,0,2,2,3,2,7
"COG2010",0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,1,1,2,1,0,0,0,0,0,9,30,2,1,2,0,0,0,0,0,0,0,0,0,1,18
"COG2011",87,50,41,16,18,15,34,26,26,35,23,14,35,17,43,24,39,63,28,30,38,49,23,20,42,64,50,26,30,24,43,34,26,39,47,32,16,39,32,43
