"","DLM016","DLM018","NOF008","NOF014","DLM019","DOM023","NLM021","NLM004","NOM008","NOM010","DLM002","DLF005","DLM027","DOM016","DLM010","NOM022","NLF008","NOM020","NOF013","NOM007","DLF004","NOF009","NLF001","DOF006","DLM014","DOM018","DOM015","NLM032","NOM017","DLM009","DOF004","NLM027","DLF001","NLM025","NLM029","NOM026","NLM009","DLF007","NLF007","DLM023"
"COG1765",6,6,2,2,4,1,1,0,5,3,0,0,8,5,10,2,2,6,4,0,0,3,1,2,4,1,0,2,0,2,4,3,1,1,1,5,0,2,4,1
"COG1766",9,0,9,53,2,3,14,21,5,31,15,16,2,13,5,15,4,37,7,26,14,4,14,5,5,22,8,32,6,60,5,2,2,55,55,13,9,16,24,6
"COG1767",12,7,7,2,14,3,6,3,9,4,8,1,15,13,23,3,3,15,26,10,10,18,6,9,12,8,13,20,10,11,15,9,3,4,9,29,1,11,7,13
"COG1768",27,30,32,34,75,9,24,20,18,19,18,49,21,7,5,6,11,6,18,34,11,9,10,5,17,20,38,40,19,5,20,19,8,16,38,13,15,6,24,56
"COG1770",2,10,0,0,4,1,0,1,2,1,1,0,19,4,25,0,2,4,0,0,0,2,0,3,0,3,4,3,0,4,5,11,2,0,0,10,3,1,0,1
"COG1773",22,16,25,24,21,23,20,20,20,18,20,35,20,40,45,25,15,28,27,31,22,20,13,17,29,22,26,25,25,18,28,9,17,16,17,39,18,12,28,51
"COG1774",81,144,125,106,124,91,136,140,83,90,91,126,63,108,94,83,84,61,112,122,100,94,116,113,122,79,134,137,74,59,74,96,91,70,112,124,104,63,113,102
"COG1775",39,41,40,23,61,8,36,31,10,8,30,42,57,36,38,13,10,9,23,10,29,41,47,22,25,40,34,29,36,87,46,96,24,16,47,88,18,23,32,75
"COG1776",8,21,18,55,4,10,30,29,9,46,33,27,18,22,6,10,1,4,21,22,13,7,32,2,15,24,13,19,7,56,17,0,2,8,40,22,3,21,45,3
"COG1778",39,41,43,38,27,60,25,30,76,28,51,39,35,60,55,64,59,37,44,72,56,67,39,23,50,54,39,20,48,23,36,9,66,79,58,35,85,36,44,28
"COG1780",0,3,0,2,3,2,0,6,0,1,1,1,11,1,6,0,1,2,5,0,0,3,0,3,0,1,0,3,0,24,3,35,3,3,0,9,0,1,0,2
"COG1781",53,71,45,74,32,59,54,44,50,60,57,51,46,60,44,47,62,58,45,65,66,37,37,38,53,54,51,56,54,22,44,30,41,72,63,56,104,34,60,68
"COG1782",1,2,0,11,21,2,0,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,7,3,0,2,1,0,0,0,7,0,0,1,4,0,0
"COG1783",146,41,30,53,48,14,53,18,23,25,23,103,16,53,71,13,35,11,45,24,89,26,28,10,19,13,7,44,10,50,19,16,70,14,41,27,7,40,22,24
"COG1785",123,72,134,45,46,74,100,16,204,133,58,87,80,123,143,81,147,53,96,84,63,145,104,165,158,98,132,72,39,16,138,17,111,51,103,54,44,126,75,130
"COG1786",2,1,2,1,0,1,2,1,1,1,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1787",1,3,2,6,2,0,2,1,0,19,2,1,0,3,2,1,0,0,5,8,0,0,3,1,2,0,1,5,3,0,4,5,0,0,7,4,1,1,6,4
"COG1788",25,9,13,5,20,9,6,4,6,7,9,5,13,19,24,10,7,10,3,4,5,15,8,1,10,7,7,3,2,4,6,14,17,4,8,20,1,0,6,11
"COG1791",1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,7,0,0,0,0
"COG1792",109,106,109,110,103,125,119,111,88,85,115,117,126,91,96,103,72,135,76,105,132,88,97,99,117,98,131,126,129,111,89,108,99,166,112,106,155,71,125,101
"COG1793",2,4,5,9,8,18,0,2,1,1,1,11,0,5,6,1,11,0,11,0,6,5,0,8,0,0,3,0,2,3,2,1,32,0,1,4,0,5,27,3
"COG1794",14,9,12,11,27,11,13,13,8,10,9,4,33,16,44,7,7,10,15,3,15,11,20,24,11,29,21,11,11,19,22,31,5,6,13,9,3,8,5,8
"COG1797",82,88,66,78,68,82,54,39,56,74,58,89,58,69,79,73,54,49,64,36,30,59,74,76,82,91,85,75,36,31,136,63,51,33,99,64,27,43,63,127
"COG1799",26,54,47,48,49,4,26,38,19,47,48,45,51,20,17,16,11,14,29,38,18,8,40,9,22,21,30,48,28,45,27,58,9,22,64,51,18,13,48,41
"COG1801",0,1,0,0,3,2,1,0,2,0,1,1,13,1,16,0,5,0,1,0,2,1,1,1,1,2,0,1,0,26,2,21,0,2,0,8,0,4,0,0
"COG1802",87,116,89,116,83,57,112,95,88,88,173,100,123,115,75,80,69,69,122,87,70,65,107,99,65,135,69,145,114,216,113,122,57,70,118,210,73,116,117,185
"COG1803",59,42,68,73,59,32,67,31,77,76,50,58,34,56,45,61,58,26,53,55,39,58,48,61,49,75,88,82,24,35,86,42,95,30,62,75,23,70,70,82
"COG1804",32,20,19,34,63,10,38,12,16,9,23,37,85,38,28,15,6,18,17,16,30,19,25,29,45,15,14,17,6,13,31,22,15,12,41,24,8,22,51,48
"COG1805",55,50,63,25,18,90,54,39,64,46,48,23,34,67,46,66,69,93,52,61,81,90,40,92,94,46,44,30,56,5,31,5,59,81,20,50,91,56,38,22
"COG1806",7,15,1,4,11,2,1,3,2,1,3,2,27,4,23,2,5,4,2,1,5,3,1,0,1,10,5,4,3,47,14,36,2,7,4,22,4,11,1,7
"COG1807",126,80,89,60,77,113,111,107,116,92,72,43,155,132,73,148,145,86,81,45,115,136,79,143,123,117,81,49,149,68,129,29,128,113,63,73,74,117,81,67
"COG1808",87,67,60,51,30,64,51,12,71,71,51,70,32,67,74,43,92,32,66,40,41,93,53,80,112,79,54,34,15,13,98,32,85,14,27,44,2,105,58,59
"COG1811",22,20,19,22,34,10,12,15,22,9,23,13,35,29,35,9,17,13,10,51,17,20,13,28,17,14,9,18,11,42,34,96,13,8,21,40,16,13,22,67
"COG1814",8,1,5,8,3,2,2,0,12,1,1,1,17,31,2,0,4,1,16,4,2,24,10,23,9,2,1,1,3,1,11,61,12,2,11,1,0,37,8,4
"COG1815",4,5,4,19,2,2,6,15,2,10,17,6,3,12,0,5,3,4,10,13,5,5,14,4,5,13,6,9,6,24,9,0,3,31,18,13,5,11,18,4
"COG1816",11,22,6,22,11,30,11,21,7,25,15,24,45,15,19,11,3,10,7,18,12,14,12,9,14,24,11,39,8,51,28,58,5,11,45,34,9,8,17,10
"COG1817",13,1,6,12,1,3,1,0,24,4,0,0,0,8,3,19,6,1,1,7,3,0,0,0,7,32,7,2,0,0,23,0,0,1,0,1,0,0,0,9
"COG1819",43,36,26,25,6,46,25,18,60,45,17,37,12,56,101,27,49,27,39,14,13,65,58,60,39,22,18,20,24,3,51,50,76,18,24,49,66,78,36,46
"COG1820",146,121,104,117,121,97,149,48,216,120,128,127,139,179,166,95,148,137,163,207,112,199,119,198,135,199,155,138,72,121,152,135,223,125,99,143,62,190,127,201
"COG1823",3,7,1,0,0,6,5,1,2,4,3,1,23,19,19,4,13,7,1,0,5,1,16,8,8,8,1,4,5,23,12,16,4,3,2,43,3,3,5,3
"COG1825",55,59,46,40,21,73,47,43,60,46,37,37,55,58,57,52,38,83,39,38,57,64,50,57,73,55,37,33,46,25,47,24,49,55,55,55,68,62,44,44
"COG1826",0,3,0,1,4,0,3,3,5,5,2,1,3,11,22,1,8,3,0,0,1,5,9,7,2,3,1,5,2,26,12,7,9,5,1,41,0,3,3,32
"COG1827",26,33,27,28,14,13,21,30,9,13,37,23,46,19,15,16,12,9,24,26,10,9,33,5,13,36,14,48,32,65,20,48,3,20,36,53,10,16,29,45
"COG1830",74,13,60,24,19,53,56,3,82,38,39,17,10,87,65,47,97,35,75,26,40,89,60,122,65,71,96,26,6,6,72,3,175,12,33,46,7,117,25,47
"COG1832",2,1,0,0,1,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,1,1,0,0,2,1,27,0,0,0,6,0,0,0,0
"COG1834",2,0,4,1,12,2,6,5,4,6,2,1,2,4,3,2,3,1,5,3,10,6,10,7,5,3,6,4,2,28,9,2,6,0,6,8,0,2,4,2
"COG1835",153,99,132,84,71,95,83,35,196,115,74,97,82,97,86,97,97,72,132,77,49,67,86,59,96,71,57,32,11,49,82,104,41,58,72,11,15,56,75,43
"COG1837",16,14,19,40,33,4,22,13,15,20,24,25,26,14,7,12,6,4,8,20,17,9,20,2,4,18,15,30,14,27,17,37,8,9,32,24,5,7,23,25
"COG1838",97,143,98,94,50,173,123,144,101,102,129,121,108,186,122,113,101,207,100,115,145,119,95,130,146,108,86,98,178,123,112,55,103,111,77,118,186,122,94,102
"COG1840",36,39,58,91,91,35,35,39,39,23,52,37,52,66,90,31,65,27,31,38,56,43,58,51,41,26,46,33,33,98,33,44,28,32,41,125,15,66,44,22
"COG1841",7,11,9,18,20,1,10,10,8,11,13,13,7,14,9,6,8,9,6,9,10,14,4,2,10,6,14,11,4,22,7,26,9,16,11,34,4,12,19,10
"COG1842",7,12,30,11,6,5,9,17,3,12,18,15,11,13,16,1,4,10,7,14,3,3,8,3,9,6,5,10,6,32,17,6,4,4,32,42,0,12,11,2
"COG1843",4,5,5,19,0,8,14,8,1,22,13,9,5,12,2,2,3,17,6,19,7,4,15,1,10,20,6,12,4,55,11,6,2,20,41,23,5,9,23,1
"COG1845",2,0,0,0,2,0,0,0,2,0,0,0,0,1,9,3,5,4,0,1,1,1,0,1,0,1,1,0,0,0,2,1,1,2,0,12,0,2,0,1
"COG1846",148,148,122,195,114,88,133,147,110,141,125,166,185,170,202,128,131,85,156,159,93,137,213,117,102,153,162,197,94,252,144,320,119,104,174,338,72,152,148,174
"COG1847",39,81,52,71,87,23,38,66,22,54,51,68,68,45,30,27,29,19,49,69,38,19,55,18,27,49,65,75,44,69,49,143,20,36,77,78,19,21,58,68
"COG1850",2,2,3,1,8,2,0,1,1,1,2,1,6,1,0,1,1,0,0,1,0,1,0,0,0,2,1,10,3,8,1,7,2,5,0,0,5,12,1,0
"COG1852",5,2,3,0,0,4,1,4,12,2,3,1,9,5,3,5,12,2,3,1,2,6,8,1,4,0,1,3,3,4,4,7,4,0,1,15,1,1,1,2
"COG1853",112,160,141,142,126,153,142,129,127,94,154,176,120,134,168,109,97,147,119,93,128,128,123,137,136,90,102,152,154,98,106,108,132,138,109,129,125,153,149,99
"COG1854",57,68,43,35,44,62,40,58,50,58,40,54,45,30,45,59,33,48,30,59,61,38,30,25,44,66,48,41,67,57,51,60,18,68,41,61,65,16,46,39
"COG1857",2,13,2,3,2,4,4,8,0,3,5,2,1,4,0,3,2,0,1,11,2,2,1,1,0,6,2,7,25,37,13,3,1,2,6,22,1,0,13,1
"COG1858",28,33,13,8,6,37,17,9,39,17,15,32,6,36,38,10,15,19,54,13,16,38,14,33,18,14,9,11,3,17,43,0,31,5,4,22,5,45,17,9
"COG1859",7,4,1,26,2,1,1,1,3,1,5,7,1,3,5,2,28,3,0,1,1,2,14,3,3,1,0,6,0,17,5,1,2,0,4,0,1,6,6,0
"COG1861",6,4,14,8,4,1,22,0,8,10,6,4,0,7,14,6,13,0,23,8,4,25,9,1,15,18,18,3,2,0,2,0,18,0,3,1,1,18,9,11
"COG1862",40,34,36,38,35,59,30,31,68,42,49,49,40,38,36,40,31,43,31,43,59,50,36,32,28,54,39,30,49,33,28,58,37,38,19,47,59,52,26,43
"COG1863",5,0,4,7,5,2,1,0,5,6,5,0,0,3,4,1,1,2,2,1,3,3,1,0,4,0,2,2,1,0,1,0,0,1,3,3,0,2,3,3
"COG1864",98,85,90,50,29,143,50,89,91,98,68,57,33,63,63,154,90,118,75,90,105,74,49,48,112,83,57,42,92,10,63,3,103,86,63,11,132,81,47,39
"COG1865",2,3,4,2,2,1,0,4,2,5,2,2,4,5,5,0,2,2,2,6,4,8,1,4,5,0,7,14,5,16,8,14,5,3,8,3,1,1,3,3
"COG1866",168,169,150,145,140,215,166,232,176,191,181,167,200,174,164,207,156,217,138,183,221,183,161,143,175,173,149,179,255,133,161,96,115,246,188,184,295,149,232,138
"COG1868",3,30,9,48,4,11,9,27,5,28,20,27,17,18,3,8,2,20,11,17,17,8,30,2,15,20,17,27,11,84,19,3,3,36,52,24,14,19,40,4
"COG1869",10,2,3,2,7,2,2,2,3,1,3,3,4,10,17,2,8,6,3,6,11,7,3,5,3,3,2,5,4,7,9,18,2,20,0,29,2,17,4,4
"COG1871",4,11,9,25,14,2,12,16,4,11,14,8,4,5,2,5,1,4,10,10,6,1,10,0,3,17,9,13,7,45,7,0,1,8,23,21,5,12,25,4
"COG1872",0,0,0,0,0,2,4,1,0,1,1,0,1,1,5,1,2,1,0,1,1,0,2,2,0,0,0,1,0,15,1,2,0,1,0,6,2,0,0,1
"COG1873",11,13,23,41,26,5,16,13,8,24,11,25,12,11,6,8,6,6,15,23,13,3,12,4,3,23,13,27,4,16,12,15,5,18,26,28,12,2,16,22
"COG1874",256,221,242,191,150,228,247,256,308,282,231,297,164,298,417,208,380,236,328,158,399,375,311,502,278,221,218,261,154,205,265,269,505,142,191,199,198,358,229,163
"COG1875",52,17,45,45,15,16,32,8,68,38,18,9,10,61,30,17,52,11,45,18,25,55,37,33,35,49,26,38,8,39,51,11,72,15,69,18,15,35,28,33
"COG1876",43,47,64,102,98,7,66,71,28,70,38,147,31,18,18,14,18,14,61,56,35,16,24,6,22,49,35,71,28,32,59,149,4,54,86,61,28,10,77,82
"COG1877",61,6,39,26,5,34,56,3,47,43,14,17,4,60,30,29,50,22,23,9,29,66,84,75,35,37,115,21,7,20,55,2,74,5,14,12,5,61,19,28
"COG1878",13,25,22,16,26,9,28,20,13,10,16,16,31,18,12,6,13,12,8,12,8,17,14,11,8,23,10,35,16,36,32,25,5,16,16,15,10,21,10,13
"COG1879",328,337,300,338,314,332,321,335,304,217,361,309,208,387,384,491,248,415,313,384,327,326,284,371,233,291,316,371,473,288,285,558,271,480,342,403,438,400,368,414
"COG1881",2,6,2,3,3,3,2,0,2,1,1,1,13,9,42,1,2,3,0,2,4,6,1,3,3,6,0,2,0,27,3,10,1,4,1,20,1,6,0,5
"COG1882",316,266,301,291,258,330,299,249,354,299,274,302,266,416,406,256,281,274,259,323,275,404,294,446,277,332,270,358,319,340,368,446,277,205,322,337,237,421,280,342
"COG1883",257,196,200,221,274,213,210,114,281,166,171,179,126,175,177,165,192,146,211,112,186,234,190,193,194,227,219,150,150,81,218,41,207,117,207,111,121,151,217,221
"COG1884",240,197,190,102,121,193,162,12,214,228,126,149,43,254,205,158,366,133,184,95,114,300,228,267,265,211,138,104,66,49,211,31,210,50,105,56,23,181,171,143
"COG1886",2,10,7,17,4,2,6,8,10,35,18,12,3,8,2,4,4,12,8,12,7,5,19,5,10,13,5,12,7,63,13,4,6,23,30,14,1,10,18,5
"COG1887",97,48,68,58,81,95,101,113,45,159,68,80,47,33,21,26,4,15,88,79,93,57,85,40,54,79,221,168,49,18,81,147,63,144,182,106,46,75,117,139
"COG1892",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,4,0,0,0,0,9,0,0,0,0
"COG1893",109,85,82,97,88,66,102,57,121,121,69,68,118,93,98,63,98,52,120,65,53,95,108,123,92,108,90,108,66,132,138,73,87,33,105,127,22,85,86,111
"COG1894",74,68,107,115,122,61,96,42,56,59,78,73,74,111,92,58,88,31,80,51,79,59,69,99,122,74,146,53,47,107,77,150,114,37,56,112,9,87,84,103
"COG1895",15,3,25,16,5,9,16,40,30,15,11,11,3,46,16,80,27,27,35,57,57,38,28,41,29,16,25,21,20,4,10,7,72,39,6,7,56,45,18,18
"COG1896",35,65,73,61,77,12,55,43,23,48,83,57,48,29,42,12,16,14,29,65,25,19,48,13,38,57,49,79,43,69,42,90,12,40,97,57,36,22,57,48
"COG1897",61,89,51,63,42,78,56,63,51,55,67,67,80,51,73,59,70,64,49,64,79,62,82,72,85,88,86,87,124,147,77,122,72,102,101,69,148,76,107,85
"COG1898",164,115,110,121,124,127,113,163,180,125,139,102,109,104,108,173,139,113,145,153,134,125,144,165,138,88,101,82,121,87,127,82,233,113,146,102,140,160,86,132
"COG1899",0,0,1,0,1,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0
"COG1900",2,0,6,1,1,0,0,1,0,1,1,1,0,3,1,1,0,0,0,0,0,5,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1
"COG1902",186,181,138,138,226,91,255,106,117,111,89,158,182,153,239,99,120,73,102,106,101,107,147,129,116,124,195,207,80,181,153,282,117,73,127,189,36,96,111,292
"COG1903",113,42,76,69,71,30,69,31,77,74,61,52,58,94,61,68,108,38,93,54,35,99,125,98,65,125,125,94,47,37,104,63,56,13,86,55,20,62,55,113
"COG1904",111,96,108,80,89,132,109,98,119,114,92,86,97,109,110,124,87,145,101,44,143,128,100,105,107,158,149,67,146,65,94,26,124,90,102,95,137,122,97,230
"COG1905",42,19,34,27,61,31,37,7,21,19,17,14,8,31,24,28,25,9,21,5,26,35,33,57,23,14,25,14,7,20,25,35,56,16,17,42,3,32,22,31
"COG1906",4,4,7,8,0,5,3,2,4,3,2,1,0,11,5,0,5,4,3,2,13,17,4,13,3,1,6,1,0,16,8,0,4,2,9,5,0,5,2,12
"COG1908",8,5,4,6,21,1,2,3,2,3,3,4,0,7,4,3,4,4,4,2,4,8,5,16,7,8,1,7,4,4,2,6,2,1,2,9,0,3,3,1
"COG1910",6,3,2,2,8,2,9,6,1,2,6,6,1,8,0,3,2,3,2,4,1,8,4,7,2,9,2,7,4,0,6,28,4,1,2,5,0,3,2,13
"COG1912",0,0,3,1,19,0,1,5,1,0,0,3,1,1,0,1,2,0,0,0,1,0,0,1,0,0,0,4,0,1,3,10,1,0,2,9,0,1,1,0
"COG1913",0,5,0,0,0,2,0,21,14,0,0,0,11,0,2,21,0,28,5,0,0,0,0,0,0,0,3,0,13,0,0,0,0,0,0,0,86,0,1,0
"COG1914",63,49,31,16,17,48,31,25,44,46,35,38,66,50,51,27,53,24,52,26,32,87,63,88,67,73,64,61,21,96,82,122,90,20,47,75,9,88,37,46
"COG1915",1,7,1,0,25,0,4,1,6,2,3,3,1,1,2,1,2,1,5,2,1,4,3,2,1,3,0,0,1,0,3,0,4,3,2,7,0,4,1,6
"COG1917",110,122,124,123,103,77,93,74,116,149,93,87,103,106,92,70,101,84,135,122,98,151,122,93,129,153,140,95,89,95,119,55,106,72,123,75,91,138,86,94
"COG1918",146,233,147,167,120,194,144,185,169,164,178,178,144,125,131,188,126,174,117,147,190,134,119,91,188,231,147,172,177,132,190,105,68,222,177,119,195,51,171,148
"COG1921",15,14,6,11,33,4,2,10,6,7,3,10,28,20,47,12,8,12,2,2,10,13,5,23,18,9,8,20,8,22,11,32,6,7,9,52,3,13,2,4
"COG1922",51,48,56,44,42,43,58,87,51,59,71,73,121,64,59,38,95,184,90,56,43,66,60,122,56,35,41,40,24,49,27,35,103,52,19,37,18,86,61,33
"COG1923",2,3,7,9,31,7,5,2,2,1,8,8,2,5,14,3,6,12,1,5,1,3,5,0,2,3,5,0,4,5,3,1,1,45,2,23,4,6,7,5
"COG1924",139,304,257,228,195,145,220,269,74,180,307,289,262,175,134,80,129,277,189,189,179,82,198,91,149,228,146,401,265,438,187,224,59,174,313,247,219,86,210,217
"COG1925",32,43,55,76,58,17,45,60,40,46,74,61,50,60,71,35,34,41,32,54,21,15,53,22,38,33,38,115,36,98,52,84,21,35,54,106,28,26,57,112
"COG1928",9,10,34,37,29,3,21,13,4,44,24,10,0,2,1,1,5,0,29,22,13,2,17,0,6,6,12,7,2,0,18,3,0,7,27,5,3,0,41,13
"COG1929",108,61,61,64,71,50,62,54,78,75,70,68,83,76,58,86,91,78,71,59,81,65,89,54,54,72,89,75,104,58,69,124,67,61,66,77,95,43,66,50
"COG1930",0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1
"COG1932",122,149,122,121,181,99,98,85,122,123,125,89,101,111,87,79,124,102,96,148,98,108,91,71,102,124,114,98,104,118,116,81,103,86,107,107,115,89,114,115
"COG1934",3,0,1,0,1,4,4,1,1,0,1,0,3,5,16,1,7,11,1,1,0,1,4,3,0,9,1,1,0,18,6,4,0,24,0,13,3,2,0,3
"COG1937",28,31,46,32,52,11,26,30,4,22,37,35,26,19,21,18,25,13,28,43,20,9,31,18,16,35,30,43,21,31,31,34,8,22,49,71,15,10,39,22
"COG1939",27,35,43,48,57,10,28,25,12,37,37,47,40,25,10,17,12,6,27,35,26,10,13,12,24,32,36,56,26,65,34,58,7,19,50,57,14,14,49,32
"COG1940",416,397,333,282,360,250,295,482,304,333,298,368,392,324,330,477,270,389,339,262,290,353,242,269,343,418,298,381,250,359,383,509,380,366,321,436,153,287,368,352
"COG1941",0,0,0,0,4,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",3,1,0,2,0,3,2,0,3,0,1,0,4,0,5,3,3,3,0,0,0,2,3,2,0,0,1,2,0,7,0,10,0,0,1,4,0,2,1,2
"COG1943",56,92,55,98,101,81,54,79,31,46,111,183,102,98,67,35,86,39,71,68,62,33,113,34,54,67,80,185,45,304,60,241,49,35,58,141,21,43,84,72
"COG1944",4,0,7,0,6,0,0,7,1,1,0,1,0,14,20,2,10,8,1,1,2,2,0,2,0,2,5,5,0,4,14,4,0,11,6,30,2,3,0,0
"COG1945",2,0,0,1,0,0,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1946",0,6,0,0,1,0,0,2,0,0,0,1,1,1,12,0,1,0,0,2,0,2,0,2,0,2,1,2,0,1,4,10,0,2,1,18,0,1,0,0
"COG1947",67,97,85,91,107,131,75,93,43,112,112,99,95,78,80,78,74,97,91,120,66,56,82,51,102,89,75,94,97,121,67,83,53,114,95,97,125,47,90,103
"COG1949",2,14,0,1,3,1,3,2,0,0,1,1,6,3,15,1,5,3,0,3,2,1,1,1,1,7,1,3,0,8,4,7,1,2,0,18,2,3,0,2
"COG1950",0,2,0,1,3,0,0,2,0,0,0,2,4,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,14,1,13,0,0,5,4,1,1,1,0
"COG1951",129,149,114,134,53,186,162,141,137,107,140,131,130,162,158,154,142,239,116,113,146,138,125,140,150,127,119,137,189,116,141,78,116,133,101,131,210,128,140,132
"COG1952",5,0,0,0,1,2,2,5,3,1,4,11,2,4,10,1,8,10,1,4,0,2,0,2,3,1,9,0,3,11,6,4,0,51,0,21,0,10,2,2
"COG1953",5,1,2,1,0,4,0,0,6,0,0,0,7,3,11,0,7,3,1,2,3,25,1,6,1,0,1,3,1,5,2,4,3,2,0,11,1,14,0,4
"COG1954",10,4,10,9,7,1,9,7,5,3,9,3,10,7,6,13,2,6,10,11,9,4,6,5,6,8,8,21,6,9,14,8,4,6,11,36,11,16,6,10
"COG1956",38,21,18,12,5,35,16,13,31,23,15,21,20,27,32,43,18,9,24,27,21,35,10,22,27,24,13,8,9,20,27,44,17,20,11,13,32,21,25,11
"COG1957",10,23,20,41,57,2,6,20,22,4,4,22,38,22,28,6,7,5,4,19,4,13,15,37,11,24,12,59,13,125,19,130,20,11,22,35,5,48,22,14
"COG1959",58,84,82,93,116,33,75,66,30,57,99,114,104,55,66,36,34,42,66,74,53,41,72,26,37,108,85,161,65,157,85,170,32,55,89,152,56,40,79,133
"COG1960",211,166,189,122,103,166,190,125,197,145,141,111,176,206,197,164,169,184,149,157,178,187,161,172,207,159,112,120,137,25,133,104,109,107,102,145,158,129,161,199
"COG1961",1047,724,1521,1701,2546,443,961,939,973,960,1196,1619,617,571,779,578,634,369,1024,1281,503,405,909,381,803,1260,1298,1404,650,538,859,669,808,687,1255,897,479,833,1510,1788
"COG1963",9,8,18,39,24,5,11,11,7,11,16,18,2,6,6,5,4,5,9,14,7,6,18,9,9,8,9,15,11,5,7,8,2,4,24,19,5,5,21,22
"COG1964",4,2,7,7,5,1,1,5,0,4,2,1,2,7,3,0,5,2,0,1,2,2,4,5,2,8,3,11,4,0,5,18,0,2,1,3,3,0,2,8
"COG1965",2,0,0,0,0,2,0,0,1,0,0,1,0,1,7,0,3,2,0,1,0,1,2,2,1,2,0,0,0,12,1,2,0,0,0,11,3,3,0,3
"COG1966",195,237,173,176,131,210,165,182,179,146,199,171,279,210,179,159,193,233,175,206,170,153,206,125,194,208,157,200,254,176,215,59,107,238,203,210,183,124,205,333
"COG1968",101,116,127,120,125,132,122,106,91,99,131,140,121,97,87,121,95,108,109,138,109,98,130,78,117,102,100,119,130,112,98,105,58,147,129,80,131,74,115,100
"COG1969",3,3,2,3,0,8,4,0,1,8,15,5,3,19,5,2,15,2,1,1,4,5,17,6,2,3,0,2,10,20,2,7,9,1,0,11,1,4,3,5
"COG1970",36,31,50,46,66,31,37,44,34,38,57,50,42,40,31,51,46,25,48,50,33,38,21,33,41,51,48,35,30,32,42,29,40,50,38,42,44,41,40,47
"COG1971",62,91,76,78,78,49,64,43,66,48,71,95,51,58,58,46,38,32,69,60,62,60,58,64,57,71,58,97,41,48,62,30,65,32,49,100,24,58,89,68
"COG1972",7,6,4,4,3,11,5,2,3,9,21,3,14,28,57,9,35,13,3,3,10,21,8,14,15,2,8,7,11,53,17,46,11,5,3,88,2,17,4,11
"COG1974",105,91,87,82,146,36,53,89,52,87,84,100,94,56,51,51,28,63,78,71,39,19,51,29,49,67,74,104,64,128,70,68,32,96,90,127,48,33,78,95
"COG1975",27,30,32,12,50,11,21,26,14,19,35,32,54,46,29,12,44,18,22,23,11,35,68,30,24,74,35,97,59,63,48,107,25,23,33,60,25,9,36,101
"COG1977",0,0,0,0,2,1,3,1,0,1,0,1,2,1,1,2,3,0,0,0,0,1,1,0,1,2,0,0,0,6,1,1,0,0,0,3,0,1,0,0
"COG1979",151,85,118,93,122,86,115,45,121,113,77,100,79,168,149,103,143,89,115,39,83,167,154,217,129,112,122,91,59,96,139,83,169,104,70,115,34,134,98,129
"COG1982",100,124,94,125,158,63,137,118,48,100,126,155,184,151,146,64,92,64,91,139,74,78,124,79,76,159,104,179,114,243,114,246,36,85,134,225,71,94,126,184
"COG1983",29,8,21,10,2,20,20,3,43,15,8,17,7,17,21,16,33,13,12,9,16,31,13,16,19,21,26,10,0,4,24,20,34,4,9,20,0,16,14,10
"COG1984",6,12,16,8,31,4,22,10,10,10,5,8,5,4,16,7,8,5,7,8,7,4,18,3,7,16,36,19,6,9,10,26,6,10,5,34,7,1,7,3
"COG1985",125,97,93,62,40,150,94,114,125,100,112,97,143,92,106,121,116,165,88,71,127,66,103,68,109,104,102,76,186,87,124,40,67,125,114,95,124,102,92,68
"COG1986",0,0,2,2,0,0,0,1,1,0,11,4,0,3,15,0,0,1,0,12,2,0,0,0,0,1,0,4,0,1,3,1,1,2,2,7,0,1,0,0
"COG1987",1,3,6,25,0,2,11,6,2,5,9,11,3,10,1,4,0,6,3,9,10,1,13,1,5,8,6,3,2,24,7,1,1,9,18,17,6,9,15,5
"COG1988",4,2,1,6,4,1,4,3,2,8,2,16,1,6,12,3,3,6,4,1,4,5,0,6,3,11,0,14,2,33,3,16,2,1,5,12,0,4,3,1
"COG1989",15,16,33,48,25,7,20,28,9,46,26,59,33,13,27,10,12,11,15,20,19,8,29,7,8,19,4,38,18,53,29,29,11,21,57,56,7,11,23,10
