"","DLM013","NLM022","DOM026","DLF013","NLM023","NLM031","DOF006","DLF006","NOF011","NLM016","DOM022","DLM012","NOM012","NLF008","NOM018","NOF014","NLF015","DOF008","NLF001","DLM027","DLM008","DOM001","NOF002","DLM003","DOM015","NOM022","DLM016","NLM017","NOF007","NOF006","DLF012","DLM001","NOM007","DOM008","NOF013","NLF013","NLM025","NLM004","NLM027","DOF012"
"COG2314",1,3,0,3,0,0,0,6,4,0,1,40,7,0,0,8,0,5,0,20,4,1,0,1,0,0,1,6,2,0,1,0,4,1,0,6,13,0,6,5
"COG2315",66,63,96,64,77,74,52,87,65,38,63,33,59,75,49,55,77,60,69,45,85,68,80,78,62,56,87,98,60,97,82,53,57,70,67,52,33,51,102,43
"COG2316",59,20,19,17,8,13,4,31,15,4,21,7,26,13,28,19,4,19,21,18,18,15,15,12,11,12,15,10,8,6,25,20,17,8,10,11,7,12,23,16
"COG2317",38,16,15,11,28,31,7,22,19,2,13,5,20,3,16,26,16,24,16,10,27,18,12,14,34,26,16,7,27,11,7,10,20,4,21,16,8,14,11,9
"COG2318",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",5,4,2,3,23,3,33,17,5,113,17,2,10,6,3,13,4,0,5,4,2,7,44,15,3,124,3,21,12,29,0,39,103,25,39,1,130,1,0,0
"COG2320",11,0,3,17,2,3,6,3,6,2,2,2,3,0,4,11,12,14,3,0,11,3,7,4,11,32,2,7,3,5,6,5,0,6,21,2,5,2,4,0
"COG2321",1,5,0,1,3,0,1,6,0,2,1,6,0,6,6,1,1,3,0,0,0,3,2,0,3,0,0,1,0,4,4,4,1,8,0,2,4,2,8,5
"COG2323",38,18,27,24,19,30,3,30,35,15,8,16,40,9,18,44,11,28,18,33,35,26,29,9,39,8,24,3,14,14,65,34,40,3,19,29,24,19,55,29
"COG2326",53,58,32,42,35,34,31,42,31,5,26,127,47,19,45,52,25,42,40,68,22,31,42,24,23,13,14,51,43,13,79,36,35,21,22,61,23,28,43,66
"COG2327",52,14,35,33,17,15,26,72,14,26,42,88,33,28,30,16,64,22,15,57,26,57,17,32,35,10,15,40,45,28,46,31,39,17,64,17,43,19,35,59
"COG2329",1,0,0,2,0,0,3,1,1,0,0,0,0,0,3,1,0,0,0,1,0,3,0,0,0,0,0,2,0,0,1,3,3,0,0,8,1,0,4,5
"COG2331",0,0,0,3,0,0,0,0,1,0,2,21,4,0,2,1,1,2,0,2,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,2,5
"COG2332",1,4,0,0,5,0,1,3,0,0,1,1,0,2,7,0,1,1,1,1,0,1,0,0,0,0,0,0,6,1,1,2,1,1,0,2,0,1,2,0
"COG2333",78,79,97,103,29,90,30,100,53,13,48,60,107,32,61,108,28,108,57,97,142,119,83,51,73,36,82,51,89,55,221,72,94,36,81,96,62,87,211,149
"COG2334",7,6,5,6,10,5,8,18,2,3,2,54,2,8,10,0,2,26,5,5,1,6,10,6,3,7,5,3,10,6,4,3,7,6,4,2,4,5,7,6
"COG2335",0,0,0,1,0,0,0,0,0,42,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,2,0,32,0,1
"COG2336",0,3,0,2,0,0,0,3,0,1,1,8,1,1,1,0,3,0,0,0,0,0,0,0,0,0,0,3,1,2,6,0,0,1,0,0,0,0,0,8
"COG2337",56,86,141,75,28,95,12,130,62,14,52,43,133,59,83,120,27,99,70,52,155,50,49,29,301,39,42,81,106,42,60,52,59,209,107,69,48,66,59,49
"COG2339",0,7,1,2,0,12,0,11,10,1,4,0,9,0,3,19,3,9,1,0,4,5,0,2,9,1,5,19,1,0,5,7,15,2,16,10,3,28,11,1
"COG2340",5,24,11,3,12,29,4,13,10,7,7,0,18,2,21,22,8,24,7,0,20,19,19,11,30,6,5,10,11,4,2,9,18,2,7,26,13,12,6,2
"COG2342",3,0,0,0,4,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",88,83,93,91,71,91,84,96,73,12,61,27,91,62,93,54,49,98,93,35,63,42,47,48,57,27,58,42,67,38,20,44,42,54,67,43,23,20,37,52
"COG2346",0,0,0,0,2,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,3,0,0,2,0,0,0,0,1,0,0,0
"COG2348",34,6,32,62,6,15,4,7,19,6,6,227,9,7,18,39,2,75,6,27,28,4,24,21,33,1,7,2,17,0,9,13,34,2,1,10,8,21,90,2
"COG2350",2,1,0,0,3,0,0,2,1,0,2,1,0,1,2,0,1,3,1,0,0,1,5,5,0,1,0,3,1,3,2,3,0,9,1,1,1,0,3,5
"COG2351",4,8,0,0,2,4,7,4,1,3,3,3,3,3,17,0,0,3,0,2,3,2,2,0,1,1,2,0,0,0,1,4,10,4,3,10,4,0,4,6
"COG2352",58,10,1,12,2,1,6,13,1,2,6,286,2,3,8,0,3,127,0,70,4,4,7,12,3,3,2,3,2,3,22,16,6,4,0,1,5,11,144,80
"COG2353",3,2,0,0,4,0,3,4,0,0,2,0,0,8,0,0,0,1,0,0,0,9,1,0,2,0,0,0,0,5,2,1,0,1,0,0,1,0,1,6
"COG2354",8,3,0,0,2,0,1,2,0,0,0,3,0,1,4,0,0,1,0,0,0,2,2,0,0,0,0,1,0,2,3,0,1,1,0,0,1,1,3,2
"COG2355",77,102,83,48,88,88,79,115,59,242,140,51,109,103,58,83,128,39,93,86,77,93,55,90,125,133,112,64,72,80,54,116,112,115,99,100,127,161,32,101
"COG2356",6,5,0,6,4,5,4,7,4,51,89,2,20,57,0,8,1,6,2,2,22,5,3,6,1,17,4,1,4,3,2,32,59,3,13,6,38,4,0,6
"COG2357",53,108,89,56,31,88,34,67,67,16,37,146,84,25,110,135,27,167,90,130,106,64,83,41,65,60,48,74,87,21,134,36,93,30,73,103,46,87,190,152
"COG2358",33,72,51,41,22,35,24,47,43,9,24,4,37,23,34,36,31,46,35,26,34,56,66,12,30,22,40,17,28,8,65,26,28,17,40,58,29,40,18,2
"COG2359",10,2,2,2,4,0,0,7,2,1,0,0,8,3,0,9,2,0,1,0,0,1,1,0,0,1,1,0,1,0,1,2,1,2,0,1,0,1,1,0
"COG2360",15,4,7,7,24,7,10,23,9,62,28,4,22,33,1,3,52,0,41,24,8,16,7,5,23,29,23,21,11,22,3,14,20,21,20,21,31,50,1,8
"COG2361",12,17,10,9,25,11,18,17,10,17,9,9,50,6,9,23,27,6,14,8,19,24,11,37,13,42,6,25,11,21,1,24,37,27,35,23,33,26,7,21
"COG2362",5,0,4,5,1,4,6,13,5,0,10,0,2,2,1,1,3,16,2,2,10,4,12,4,2,0,2,0,2,2,2,11,1,4,1,0,3,10,0,9
"COG2363",3,4,0,1,2,0,4,2,0,0,0,1,1,1,3,1,1,2,0,0,0,2,1,0,0,0,0,0,1,1,5,2,0,0,0,2,0,0,6,4
"COG2364",83,47,78,39,60,33,28,53,47,29,50,12,66,67,101,47,37,83,46,40,52,50,79,49,53,37,41,25,53,47,97,36,73,26,71,80,51,53,52,57
"COG2365",51,39,52,57,75,66,60,24,108,3,35,53,39,56,15,30,89,98,45,77,57,35,106,49,49,24,64,90,73,96,55,53,37,91,82,40,8,19,79,146
"COG2366",4,3,0,0,44,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG2367",77,47,77,79,70,71,68,68,68,183,79,47,92,68,69,113,75,41,103,63,81,82,56,74,81,234,73,46,95,314,190,38,51,82,73,51,10,36,201,91
"COG2368",41,9,3,26,7,4,11,17,13,1,2,4,9,4,4,6,4,8,3,18,6,12,15,20,0,5,15,5,2,9,3,19,2,24,2,3,2,2,4,1
"COG2369",0,10,0,19,3,12,7,5,2,3,20,3,8,14,12,6,2,0,2,8,2,30,3,29,26,4,0,0,38,69,0,23,4,0,0,18,7,2,9,0
"COG2371",5,1,2,5,3,4,1,2,1,0,2,3,0,0,3,6,1,9,1,2,4,4,1,15,2,2,2,1,1,0,31,2,3,1,0,5,18,3,12,0
"COG2372",2,1,0,0,2,0,3,3,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,2,4
"COG2373",193,208,150,243,301,210,370,159,297,255,402,47,143,398,169,156,366,28,195,159,154,216,224,245,154,281,191,212,148,279,10,294,169,262,271,98,168,146,18,68
"COG2374",5,16,23,18,3,12,39,14,0,0,8,2,8,1,16,6,7,0,14,2,3,3,0,8,27,19,1,0,0,1,0,8,3,0,2,0,2,1,15,0
"COG2375",1,3,0,1,1,0,0,2,0,3,2,4,0,2,0,0,1,3,0,1,1,2,1,0,0,0,0,0,0,2,3,1,0,4,1,0,0,0,4,7
"COG2376",45,13,12,21,64,12,33,27,14,9,59,56,27,83,8,27,21,39,61,95,13,48,27,48,7,17,37,34,18,22,99,36,6,57,26,13,8,11,138,37
"COG2377",19,14,3,9,15,20,9,12,13,2,16,5,23,25,15,12,18,4,11,1,9,22,22,2,20,2,25,14,16,11,5,7,6,16,4,3,31,5,9,6
"COG2378",76,36,30,62,49,34,29,78,38,8,32,22,55,22,32,75,11,16,54,31,66,45,13,37,94,46,35,32,100,31,23,44,44,10,43,30,40,23,34,22
"COG2379",22,38,11,16,8,17,2,23,16,0,16,0,28,14,9,8,18,24,11,21,17,15,8,8,13,2,16,4,14,1,0,7,11,9,28,21,11,13,1,0
"COG2382",84,110,77,31,86,142,104,140,78,238,87,17,110,65,108,85,172,33,68,100,94,134,88,110,87,176,92,128,150,85,41,92,67,107,92,116,122,157,10,52
"COG2384",43,55,46,29,18,45,4,49,16,2,19,23,27,15,38,51,11,49,37,45,47,16,37,17,20,10,23,16,27,12,71,13,32,18,23,33,16,29,82,83
"COG2385",151,182,146,87,95,181,142,116,155,21,104,41,110,98,167,150,107,98,112,93,125,107,132,87,115,87,115,122,137,74,77,87,130,81,133,178,75,93,98,62
"COG2386",10,5,0,1,3,0,2,1,0,0,1,2,4,1,4,1,3,1,1,0,0,2,1,1,2,0,2,0,2,2,1,4,0,2,0,1,0,1,2,1
"COG2388",7,13,11,11,38,4,30,29,19,2,16,7,12,18,10,15,12,2,19,8,7,23,17,38,17,9,14,17,16,22,8,23,8,28,26,16,11,4,3,14
"COG2390",35,23,7,24,24,3,16,47,9,10,32,33,15,50,15,7,14,53,33,91,9,25,14,6,12,14,13,7,13,11,14,19,5,29,9,7,14,14,82,102
"COG2391",0,16,0,4,4,0,2,2,0,2,4,12,0,3,15,0,2,2,1,2,1,4,5,12,1,5,0,0,1,8,10,2,4,4,2,3,1,11,49,21
"COG2404",4,0,2,0,0,1,0,1,0,1,0,0,3,10,3,2,0,2,0,15,0,0,0,1,0,7,3,0,0,0,0,0,0,1,0,0,0,2,21,5
"COG2405",2,4,6,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,14,0,6,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2406",2,1,10,15,19,0,26,5,14,2,6,5,6,10,5,6,14,0,5,3,0,9,20,22,7,2,15,32,7,18,0,9,2,25,14,2,0,1,0,7
"COG2407",151,152,155,125,177,172,208,116,151,194,153,63,137,161,139,125,229,117,245,106,217,204,247,134,301,185,270,306,219,259,308,160,194,174,223,198,226,170,143,105
"COG2409",0,0,0,0,0,0,0,0,0,0,1,40,0,0,0,0,0,61,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,91
"COG2414",27,40,5,12,13,11,6,21,7,1,17,11,24,34,20,8,17,23,12,22,18,32,15,2,14,6,8,3,24,6,11,16,15,3,30,20,14,6,4,12
"COG2421",1,0,0,3,7,4,16,17,6,0,7,2,6,5,1,7,3,0,1,0,4,15,4,8,6,6,6,3,3,6,1,6,2,7,0,2,0,3,5,2
"COG2423",12,21,24,14,20,33,1,16,22,5,8,4,25,3,20,33,1,14,25,4,38,27,13,25,6,3,8,5,19,6,2,6,14,6,10,13,15,12,23,7
"COG2425",43,43,49,24,57,23,56,34,42,130,25,27,48,52,43,17,95,9,64,57,14,54,61,29,71,58,51,64,21,69,6,63,22,69,74,31,64,73,11,21
"COG2426",22,6,0,5,3,7,0,13,13,3,1,1,8,0,2,10,3,3,1,0,16,7,2,7,11,1,2,1,0,2,1,6,2,0,0,2,6,3,24,5
"COG2431",56,54,72,59,102,53,112,82,80,76,71,26,53,107,86,28,119,6,91,40,57,79,70,72,80,74,74,80,79,107,7,78,53,92,60,89,45,39,16,46
"COG2440",0,5,0,4,1,0,1,6,0,2,1,5,0,3,1,0,0,0,0,9,0,1,2,0,1,3,1,1,0,4,2,1,0,3,0,0,1,0,4,20
"COG2452",21,12,8,25,14,10,8,17,12,2,12,13,11,47,39,39,5,94,19,35,18,5,10,6,2,16,9,7,32,1,218,5,8,6,5,12,4,11,62,58
"COG2453",1,1,0,1,1,0,7,0,0,2,0,2,0,0,0,0,1,0,0,1,0,2,2,0,0,1,0,0,1,0,1,2,0,1,0,0,0,0,0,6
"COG2454",0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
"COG2461",8,27,32,5,8,1,16,15,11,1,74,37,18,0,23,42,7,84,6,109,8,4,19,9,7,10,17,12,14,13,52,6,111,11,15,24,17,11,151,159
"COG2501",24,32,18,14,4,20,8,19,13,4,8,17,29,4,15,38,7,29,12,17,27,15,17,17,10,9,14,23,28,6,23,14,29,2,10,17,11,27,65,29
"COG2502",55,95,51,74,63,86,87,59,86,135,42,41,104,93,89,62,75,89,73,104,119,74,62,85,88,116,84,59,88,90,55,111,49,81,67,69,120,93,113,97
"COG2503",0,0,0,0,4,0,2,0,1,0,6,3,0,0,6,0,5,0,0,0,0,0,1,7,0,0,0,0,0,1,0,3,0,0,1,0,0,3,24,14
"COG2508",117,155,209,143,63,167,37,130,111,27,83,162,188,38,127,188,51,305,121,194,183,120,115,77,120,61,103,95,119,47,339,72,160,60,107,112,73,157,271,110
"COG2509",245,225,221,226,157,222,127,180,200,148,168,84,231,186,191,233,139,184,176,196,148,119,98,82,186,128,143,89,146,92,197,133,165,87,104,131,100,125,68,88
"COG2510",46,28,25,23,17,22,9,27,21,7,11,1,28,4,15,33,10,22,32,18,36,24,19,9,25,5,21,4,10,7,38,14,21,10,11,26,25,22,19,7
"COG2513",18,55,17,40,13,24,38,17,40,3,30,5,5,4,21,46,27,0,15,3,16,20,65,36,54,36,9,47,51,56,6,34,18,47,6,40,10,13,1,10
"COG2514",0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,2,0,0,0,0,0,0,3,32,2
"COG2515",14,4,2,17,1,5,15,15,4,44,13,7,7,4,12,7,1,16,8,20,7,20,7,12,2,0,3,9,6,11,12,7,1,13,8,10,1,6,17,15
"COG2516",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,4,2,0,0,0
"COG2518",1,1,0,0,3,0,2,3,1,2,2,2,0,1,0,0,2,1,1,0,0,0,3,1,0,0,0,1,0,2,3,0,0,0,0,0,0,0,4,2
"COG2519",2,0,0,2,0,0,1,0,2,0,2,92,0,2,0,1,0,30,0,9,0,1,1,0,0,0,1,1,0,0,4,4,0,0,0,0,0,1,4,22
"COG2602",9,20,18,13,14,16,23,18,14,5,13,22,23,14,18,24,13,47,14,10,13,6,10,22,19,12,12,4,44,1,54,5,24,15,18,16,7,25,40,19
"COG2603",3,5,0,2,6,1,10,6,0,1,1,3,0,2,4,0,3,12,3,0,1,2,5,0,0,6,1,4,0,2,2,1,0,1,0,0,1,0,8,0
"COG2604",4,25,6,3,3,10,0,10,8,0,20,0,8,0,49,8,1,0,19,0,10,6,19,0,13,23,0,0,56,7,0,1,14,0,11,18,90,23,0,0
"COG2605",37,103,148,72,75,99,215,54,80,15,105,16,55,58,111,57,80,57,80,67,36,82,24,77,97,98,85,58,75,78,21,76,85,91,127,90,53,34,20,29
"COG2606",79,62,64,73,71,71,47,115,67,13,63,69,69,66,80,86,61,51,75,50,88,79,81,57,42,30,60,61,36,46,72,67,53,38,59,75,59,50,66,102
"COG2607",67,72,71,73,31,78,15,56,33,12,44,36,68,40,80,90,41,69,77,70,56,50,54,26,63,34,59,62,82,18,112,38,75,20,59,67,31,62,44,28
"COG2608",113,23,34,52,14,49,16,31,29,6,8,37,41,9,47,64,9,91,28,86,54,28,33,14,35,12,25,11,28,8,109,14,21,20,27,23,45,46,71,35
"COG2609",3,15,1,2,5,1,2,5,0,0,0,7,1,2,16,0,0,9,1,0,4,4,2,0,3,7,3,1,1,7,10,3,2,0,0,6,5,2,16,4
"COG2610",114,118,88,84,58,71,120,110,58,19,63,141,50,70,87,68,79,114,65,72,72,67,88,64,46,48,81,90,57,88,204,66,24,137,75,66,31,40,76,94
"COG2703",3,38,7,1,2,33,3,11,10,1,17,1,10,1,48,27,10,9,27,22,25,9,9,5,13,11,7,17,15,5,0,3,17,3,14,45,10,15,1,0
"COG2704",43,63,54,65,96,65,100,75,72,10,98,51,39,133,80,42,124,13,68,27,65,72,65,84,85,41,110,57,86,107,24,96,39,119,50,85,64,14,41,83
"COG2706",52,76,70,45,46,62,92,52,50,32,57,27,49,63,86,53,63,82,56,69,62,48,53,36,77,87,53,148,77,45,55,40,36,60,74,92,66,63,76,109
"COG2707",5,5,0,1,1,0,3,8,0,1,4,7,0,7,4,0,2,11,7,6,0,1,1,1,1,0,0,1,0,4,1,0,0,3,0,1,0,0,7,4
"COG2710",45,15,32,41,7,24,23,83,31,13,30,18,48,10,14,30,11,85,11,103,10,45,42,12,36,31,22,24,13,12,0,35,23,22,24,23,4,21,38,1
"COG2715",68,58,75,49,95,69,107,51,73,202,109,23,80,86,75,63,82,44,60,71,74,75,69,96,93,141,86,92,96,82,40,90,107,106,82,83,105,130,23,28
"COG2716",3,10,1,0,2,0,4,1,0,0,1,7,0,2,1,0,0,3,0,0,0,1,1,0,1,0,1,1,0,4,3,0,2,4,0,0,0,0,2,3
"COG2717",3,21,3,3,4,0,0,3,15,0,16,4,4,0,11,5,3,12,1,0,1,4,6,0,5,2,11,0,0,0,12,0,0,5,1,5,1,2,8,9
"COG2718",5,13,0,3,1,0,2,5,0,3,0,9,0,3,0,0,0,0,0,0,0,6,0,0,5,1,0,2,0,2,5,2,0,3,1,0,0,0,3,13
"COG2719",5,6,0,2,1,0,3,4,1,5,0,4,0,2,0,0,0,2,0,0,0,2,1,0,5,1,1,0,0,3,6,0,0,3,0,0,1,0,7,7
"COG2720",41,38,55,41,28,32,25,34,38,10,36,8,37,7,48,82,20,59,26,35,59,32,34,21,19,27,41,49,64,16,66,33,81,16,36,88,21,42,25,50
"COG2721",188,143,73,112,89,117,132,90,106,134,103,62,115,110,90,102,145,104,96,110,107,98,129,76,90,152,111,125,104,107,27,102,63,127,117,143,46,137,95,46
"COG2723",231,119,157,179,149,201,74,126,113,39,84,252,135,41,148,200,49,380,169,210,155,110,184,148,70,92,96,147,106,53,625,61,92,73,109,103,87,245,296,510
"COG2730",116,128,119,85,129,196,124,133,144,263,100,217,214,68,142,295,145,101,146,180,146,195,99,70,84,58,163,165,111,103,40,87,114,62,177,192,136,240,73,48
"COG2731",42,75,47,52,92,80,61,66,86,92,50,31,45,61,52,31,41,42,56,45,95,53,43,89,62,69,46,60,55,88,11,39,36,64,84,61,44,69,56,65
"COG2732",0,5,0,0,1,0,0,5,1,2,1,2,0,1,2,2,0,2,0,0,4,0,2,1,2,0,0,1,0,0,0,3,2,0,0,0,4,0,1,4
"COG2733",13,10,1,1,3,3,7,15,0,1,17,8,0,30,6,0,3,6,20,55,1,6,11,5,3,10,7,1,1,5,10,8,2,11,0,6,12,7,18,57
"COG2738",69,62,90,94,54,61,39,56,56,9,34,20,54,47,59,62,63,40,69,26,70,39,50,60,63,47,67,71,68,53,80,55,44,69,59,74,21,32,24,42
"COG2739",22,33,31,20,11,36,5,29,20,10,6,14,31,4,31,59,8,38,18,33,38,35,21,13,21,5,27,15,15,5,29,12,29,15,18,40,13,28,38,49
"COG2740",29,22,22,28,14,16,7,24,19,4,7,12,24,6,19,36,13,28,25,24,39,19,23,6,27,11,12,16,13,4,29,17,21,7,20,28,8,21,39,38
"COG2746",1,19,5,4,10,13,0,8,0,1,1,14,5,19,14,16,0,6,3,14,6,5,4,4,6,5,3,27,9,1,2,5,13,0,5,15,38,11,2,48
"COG2747",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2755",291,367,367,327,338,387,418,267,394,557,324,100,332,418,390,311,374,181,375,309,381,352,386,293,408,563,380,353,476,470,117,394,294,483,455,399,337,630,186,194
"COG2759",169,154,169,156,112,163,125,158,153,182,205,189,189,184,152,176,152,226,145,251,171,136,156,145,157,153,172,101,139,119,185,158,182,128,143,173,157,140,171,149
"COG2761",10,3,0,0,1,1,0,2,1,0,0,3,0,0,1,1,0,18,0,7,1,4,0,0,0,1,0,2,0,0,3,0,1,0,0,1,1,2,9,20
"COG2764",3,4,0,1,1,0,4,2,0,4,3,7,0,1,1,1,1,1,0,6,0,1,1,1,0,0,0,0,0,8,3,0,0,7,5,0,1,0,3,9
"COG2766",6,9,0,1,4,1,3,7,0,3,0,8,0,2,2,0,0,14,0,1,2,2,7,0,1,2,0,2,0,7,9,1,2,6,0,0,4,0,4,12
"COG2768",113,32,32,58,71,55,27,80,52,7,76,75,75,90,41,87,75,67,70,62,68,82,38,56,63,35,74,22,73,53,95,63,42,78,41,45,24,39,57,28
"COG2770",4,2,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,2,1,22,0
"COG2771",26,40,1,23,19,2,15,37,3,18,9,47,3,11,9,3,8,2,3,2,5,13,30,2,12,16,4,11,4,32,22,13,1,26,1,3,6,1,23,42
"COG2801",554,407,214,310,387,288,168,479,368,1310,503,682,346,394,336,356,302,543,441,623,500,386,503,387,176,316,374,249,359,247,657,433,386,450,380,294,613,498,477,525
"COG2804",21,93,24,30,41,52,32,63,35,18,45,43,73,21,41,143,22,76,28,56,47,36,59,37,20,15,37,50,15,25,130,43,68,27,33,95,36,59,117,110
"COG2805",28,69,44,27,27,52,24,44,27,8,25,18,40,19,48,115,19,73,60,49,46,34,62,19,12,9,27,50,20,20,74,25,46,20,18,70,28,40,58,46
"COG2807",3,11,0,1,5,2,5,12,4,1,16,12,0,2,0,0,2,4,0,5,2,16,6,7,0,1,1,1,6,4,11,8,0,4,0,1,2,5,77,25
"COG2812",200,276,267,217,246,231,276,225,260,309,307,242,215,262,284,260,276,272,286,266,243,267,236,207,256,249,297,232,279,256,284,232,288,233,239,327,248,267,279,269
"COG2813",9,17,2,5,2,0,7,10,3,5,2,47,3,3,7,2,4,20,0,15,5,5,5,4,4,2,1,2,2,10,21,3,5,9,2,3,33,7,34,55
"COG2814",82,59,60,91,69,46,84,66,82,109,102,177,72,126,29,47,84,65,84,55,51,75,46,68,35,70,67,31,56,77,31,102,77,70,54,52,105,66,91,121
"COG2815",74,64,57,66,38,59,23,27,33,6,18,209,55,7,48,60,14,125,29,105,46,17,39,23,25,23,51,73,40,13,173,37,82,16,45,59,22,57,117,131
"COG2816",42,88,57,61,49,62,48,54,51,94,64,122,61,47,86,31,46,76,56,70,48,54,73,53,57,72,53,57,69,56,46,70,69,68,77,70,70,64,39,43
"COG2818",34,24,47,51,48,30,59,69,31,15,32,34,32,38,44,35,41,27,54,45,48,51,71,49,36,21,62,29,61,60,20,28,30,55,32,20,15,15,49,81
"COG2819",29,58,50,32,35,49,27,21,31,14,33,10,56,33,35,49,36,43,62,53,43,41,36,25,30,15,21,27,47,35,68,25,56,44,59,40,23,41,90,14
"COG2820",63,54,68,66,74,74,71,79,59,53,76,32,66,81,60,82,66,35,55,53,56,55,49,56,28,73,61,33,59,47,35,46,71,47,46,49,28,56,41,28
"COG2821",4,6,0,2,11,2,11,11,1,1,5,8,9,10,12,3,1,4,7,2,1,10,6,2,0,4,9,2,5,3,3,4,0,3,2,8,2,1,6,7
"COG2822",1,3,0,1,9,0,2,6,0,2,3,4,0,2,0,0,1,3,0,0,0,1,0,1,1,2,1,0,2,5,2,2,0,2,0,0,2,2,33,6
"COG2823",6,5,0,2,7,0,3,12,2,0,4,4,4,7,9,2,5,4,1,3,1,7,2,0,2,3,3,5,1,3,6,2,1,9,1,6,25,2,8,13
"COG2824",1,4,0,0,6,1,0,11,0,3,4,11,1,1,4,0,1,3,0,2,0,3,6,0,0,0,4,4,0,1,4,0,2,5,0,1,2,3,10,22
"COG2825",4,8,11,9,9,3,13,4,5,6,7,2,1,6,10,3,22,1,8,4,2,1,6,7,11,4,5,14,5,12,2,11,2,16,11,3,9,0,5,1
"COG2826",92,223,145,109,164,132,124,108,69,231,103,267,190,136,168,221,35,498,266,310,165,193,74,85,45,124,176,544,111,78,842,101,176,49,69,326,146,407,352,396
"COG2827",12,15,11,10,15,15,5,19,13,2,8,14,25,7,6,13,4,46,12,32,14,15,7,9,6,3,10,6,4,1,32,8,11,8,8,10,8,15,31,56
"COG2828",21,5,2,3,3,4,3,16,3,2,3,8,5,6,9,1,6,14,6,14,12,6,6,2,5,1,3,5,2,4,6,3,1,14,2,2,4,1,4,5
"COG2829",4,2,0,3,13,1,8,14,0,4,1,5,4,19,1,5,1,3,1,5,0,12,0,23,2,2,5,2,7,4,7,6,3,16,1,3,4,2,5,18
"COG2830",16,25,34,29,48,45,63,24,36,1,24,8,9,37,29,24,41,1,31,6,53,21,38,42,35,31,49,37,36,43,4,40,17,31,28,23,52,2,1,8
"COG2831",11,6,0,9,18,3,8,36,6,2,4,0,3,3,14,7,20,5,6,0,0,26,11,13,8,4,13,14,2,10,2,14,3,9,4,7,44,7,30,41
"COG2832",3,18,22,5,11,8,2,11,6,3,6,18,10,3,10,4,3,22,8,9,9,8,6,9,4,0,5,4,0,2,18,3,3,2,1,7,1,9,25,16
"COG2834",0,3,3,3,4,2,6,8,5,2,7,4,4,4,10,5,0,2,3,2,3,4,4,3,2,2,2,3,4,5,9,3,6,8,1,4,20,1,5,10
"COG2835",0,0,0,0,1,0,0,0,0,1,2,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0
"COG2836",2,5,0,0,0,0,1,2,0,0,0,0,1,0,14,6,1,10,3,0,4,2,1,0,13,1,0,0,0,0,0,1,11,1,0,9,1,3,8,2
"COG2837",15,13,12,12,33,5,34,16,20,1,16,14,6,22,2,4,27,5,10,9,1,12,31,14,7,2,9,25,13,23,12,10,1,30,14,7,3,4,70,33
"COG2839",5,5,5,18,7,7,10,6,12,0,9,1,5,7,6,8,12,2,7,1,17,7,18,5,7,6,13,9,19,10,0,8,2,7,13,6,2,0,1,0
"COG2840",5,6,0,0,4,0,3,4,0,1,7,8,1,1,2,1,3,0,3,1,0,6,4,0,1,3,1,5,4,5,4,4,0,1,0,3,9,0,10,10
"COG2841",0,3,0,0,1,0,0,1,0,0,0,3,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,3
"COG2842",8,14,17,5,7,10,0,6,2,4,4,0,3,20,57,23,6,0,1,0,12,9,3,8,6,7,7,26,9,1,0,26,10,9,3,13,2,3,0,0
