"","DLM009","NOM005","NLM027","DLF010","NLM021","NOM010","DLM028","DOF014","NLM032","DLM016","NLM028","DLF006","NOM004","NOM014","DLF007","NOM015","NLF009","NOM025","DLM023","NLM022","NLM029","NOM007","NOM002","DLF014","DLM011","NLF005","DOM001","DOF009","DLM022","DOM018","NOM028","NOM026","NLF001","DOM021","NOM022","DLF012","DLM024","NLF007","DLM002","NOF010"
"COG2960",0,14,1,2,0,0,2,0,0,0,1,0,1,0,1,0,2,0,0,1,0,0,0,0,5,0,1,0,3,1,3,5,0,1,0,2,16,0,0,0
"COG2961",4,22,9,12,2,5,19,6,9,3,2,9,28,15,18,9,27,16,5,10,6,3,3,0,8,7,8,10,6,9,21,30,11,6,1,5,32,6,10,2
"COG2962",18,14,29,7,3,3,2,0,10,3,2,13,1,5,4,4,7,6,9,4,5,5,2,32,7,5,17,8,20,7,6,33,2,3,7,7,29,3,3,2
"COG2963",186,224,60,35,21,25,80,52,93,51,53,116,47,20,71,42,65,115,33,80,46,101,60,87,133,49,42,66,78,40,78,230,64,21,42,153,627,45,70,30
"COG2964",22,40,48,48,19,18,22,15,23,16,24,64,19,14,20,22,14,24,21,27,13,13,26,57,15,12,36,44,37,12,39,59,12,13,11,51,66,14,28,20
"COG2965",11,18,4,4,1,1,8,0,1,5,0,2,4,1,2,1,2,3,0,5,1,1,0,0,1,2,6,2,1,2,1,17,0,0,2,2,14,0,0,1
"COG2966",95,138,159,82,127,107,93,120,137,116,130,114,105,125,99,109,130,108,111,121,87,111,132,66,125,148,140,143,65,145,118,121,118,140,147,112,79,106,148,122
"COG2967",3,20,1,0,0,0,7,0,0,0,0,6,2,2,3,1,0,3,0,4,0,0,0,0,2,1,0,0,0,0,0,3,0,0,0,1,15,1,0,1
"COG2968",17,28,15,18,8,4,19,7,7,8,7,22,11,10,6,10,13,11,9,6,6,13,12,29,8,15,8,9,34,9,13,24,11,19,5,5,72,9,11,6
"COG2969",8,14,6,1,6,0,6,1,0,3,0,4,6,1,5,1,1,7,3,6,0,0,2,0,3,2,3,3,2,5,6,11,0,1,1,4,30,0,1,1
"COG2971",1,10,6,2,6,1,5,4,6,1,3,17,8,3,2,2,12,9,10,11,2,7,20,5,0,7,9,5,45,7,8,12,10,0,5,7,8,10,3,5
"COG2972",753,771,1396,800,606,735,762,557,1103,356,995,522,344,492,612,392,727,631,657,927,862,860,1216,776,289,839,436,445,641,688,718,809,656,228,368,2256,821,1010,840,432
"COG2973",1,1,3,0,0,0,2,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,2,12,0,0,0,0,4,0,0,0
"COG2974",4,30,4,3,0,0,10,0,4,1,0,5,8,1,3,1,2,14,2,9,0,1,1,0,7,0,2,3,4,0,4,19,0,3,2,5,33,0,0,0
"COG2975",6,6,0,2,1,1,2,1,0,1,0,1,1,0,2,0,2,1,1,0,0,0,0,0,0,0,0,0,1,1,1,7,0,0,1,2,9,0,0,1
"COG2976",9,16,3,5,1,0,4,0,2,2,1,7,9,3,0,4,2,6,1,5,0,1,0,0,5,2,5,1,5,4,2,16,0,1,1,2,26,0,0,0
"COG2977",0,12,3,1,5,0,5,0,0,0,0,1,0,1,0,0,11,6,0,4,0,0,0,0,5,0,1,1,3,0,0,1,0,1,0,0,23,0,2,3
"COG2978",9,75,9,35,27,44,31,42,26,45,27,60,90,137,65,56,50,44,31,40,34,22,22,66,61,42,41,54,14,43,63,87,49,62,75,19,108,36,22,40
"COG2979",1,17,3,2,0,0,4,0,1,0,0,4,2,0,1,0,1,4,1,6,0,0,0,0,3,1,2,1,5,1,7,16,0,1,0,4,26,0,1,1
"COG2980",12,8,4,4,4,0,2,2,1,8,0,2,3,1,0,2,2,7,1,3,0,0,0,0,0,1,0,2,2,1,1,16,1,2,0,1,16,0,1,1
"COG2981",2,9,10,10,0,0,2,0,2,0,0,5,1,2,0,0,1,3,1,2,2,1,0,0,3,0,2,3,2,0,0,20,1,4,1,1,18,2,0,0
"COG2982",5,83,18,7,0,2,40,0,2,2,1,16,19,2,5,6,1,42,5,33,0,2,2,0,10,10,15,3,16,2,19,34,1,10,2,18,159,9,0,3
"COG2983",1,22,1,1,0,0,12,0,0,1,0,3,0,0,0,3,0,1,0,5,0,2,2,0,4,2,1,1,2,0,4,5,0,4,0,1,37,1,0,1
"COG2984",92,67,187,118,74,66,93,59,105,83,83,113,41,56,32,68,77,83,145,86,89,72,134,71,65,91,60,53,83,100,42,85,71,35,45,75,26,112,76,73
"COG2985",80,167,24,134,351,315,246,353,126,410,260,325,610,528,442,498,380,376,235,225,201,315,140,76,458,329,396,384,179,362,375,135,367,580,429,34,110,264,283,515
"COG2986",41,48,31,70,133,87,71,85,53,102,72,88,135,126,95,109,123,98,73,57,74,59,30,15,78,55,90,81,40,99,132,57,113,122,74,27,32,55,63,77
"COG2987",13,30,21,49,100,93,50,76,30,125,66,91,125,140,80,142,78,111,69,40,61,57,43,15,98,44,78,69,55,93,69,28,76,152,94,22,18,51,43,84
"COG2988",1,16,4,7,0,0,9,0,1,0,0,6,1,0,1,1,0,11,1,3,0,0,0,0,1,0,1,3,2,0,3,9,0,0,0,1,21,0,0,0
"COG2989",2,17,9,19,10,12,14,5,1,13,3,11,12,6,14,16,9,14,11,12,5,6,8,1,14,4,23,15,10,4,15,28,5,7,42,2,35,4,38,65
"COG2990",20,32,19,6,2,1,19,0,3,3,1,15,10,4,2,4,2,6,2,10,1,3,2,32,4,3,9,6,9,1,8,49,0,11,5,6,59,0,2,5
"COG2991",0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0
"COG2992",4,27,4,3,1,1,13,0,1,1,1,6,7,3,4,0,1,11,2,4,0,1,2,0,6,0,1,0,8,0,10,14,1,3,7,4,50,0,0,1
"COG2994",0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,2,0,1,0,3,0,1,0,1,1,4,0,2,1,0,0,0,0,0,0,0,0,2,0
"COG2995",4,66,11,12,0,0,23,0,4,1,6,6,11,1,3,2,0,17,1,14,1,0,0,0,10,1,9,2,9,1,8,33,0,3,1,8,100,2,0,3
"COG2996",102,49,140,47,83,75,56,105,74,61,82,80,109,99,99,77,91,65,40,90,85,93,97,72,98,90,79,84,51,86,83,125,100,105,107,75,22,69,96,79
"COG2998",0,0,0,2,0,1,0,0,0,1,1,5,0,1,0,0,1,2,1,0,0,0,1,0,0,1,2,3,0,1,1,1,0,0,0,2,0,1,0,2
"COG2999",0,18,3,0,0,0,7,0,1,0,0,1,2,0,1,0,0,3,0,3,0,0,0,0,3,0,3,2,1,0,0,6,0,3,0,2,32,0,0,0
"COG3001",1,12,10,2,0,0,3,6,1,1,0,7,1,0,0,0,0,2,0,1,0,0,0,50,0,1,0,4,2,1,6,19,0,1,0,6,17,0,0,1
"COG3004",32,47,24,32,60,52,44,57,41,50,50,53,61,52,62,77,65,83,32,25,19,17,51,81,53,17,48,56,33,59,75,61,55,77,32,16,45,46,36,57
"COG3005",19,34,19,7,5,18,18,13,5,19,14,12,23,21,31,19,11,22,3,13,5,4,6,1,12,2,18,27,14,4,18,30,16,14,1,7,56,7,11,19
"COG3006",2,18,5,3,0,0,12,1,2,4,0,5,7,1,3,1,1,15,1,8,0,1,2,0,4,0,1,0,8,1,2,21,0,3,1,6,51,0,0,2
"COG3007",0,4,29,8,17,8,10,6,8,0,8,0,2,2,0,0,2,1,3,2,8,4,21,2,1,13,2,0,5,4,17,10,20,5,1,44,0,14,28,0
"COG3008",6,73,13,9,1,0,43,0,3,6,2,14,18,4,7,6,6,26,9,28,0,2,2,1,9,8,10,4,20,3,8,56,3,7,4,10,120,0,0,1
"COG3009",0,13,2,1,0,0,4,1,1,0,0,3,4,1,1,2,1,10,0,6,0,0,1,0,0,0,1,1,3,0,4,9,0,0,2,2,31,0,0,0
"COG3010",13,39,76,19,16,22,18,9,30,10,45,27,13,19,12,20,10,41,27,21,13,13,41,42,15,15,16,13,18,37,34,45,29,17,24,78,54,10,19,7
"COG3012",1,12,6,1,1,0,3,2,1,0,1,9,4,1,0,2,0,6,3,4,0,1,0,0,2,2,2,2,7,3,6,10,1,1,4,5,19,0,1,3
"COG3013",1,18,1,1,0,0,8,0,3,1,0,5,4,1,4,1,0,7,3,3,0,0,1,0,5,4,0,0,3,3,6,3,0,2,0,5,31,0,0,0
"COG3014",0,1,0,0,2,3,1,0,1,0,0,2,0,0,0,2,4,0,2,0,0,0,0,0,0,0,8,3,0,0,0,0,1,5,0,0,0,3,2,5
"COG3015",2,22,4,17,18,15,23,14,14,5,18,17,52,37,55,19,28,35,16,11,5,16,8,4,27,11,22,14,4,6,16,16,12,21,35,5,11,3,15,33
"COG3016",4,3,5,5,16,10,7,2,1,23,14,25,11,3,41,34,5,25,4,2,21,3,9,0,20,6,18,16,9,3,3,2,17,8,5,5,1,6,10,11
"COG3017",7,8,2,1,1,1,2,0,0,2,0,2,2,1,2,3,0,2,0,2,0,0,0,0,2,0,1,3,3,2,1,8,0,2,0,1,18,0,0,1
"COG3019",0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,7,0,0,0,0,0,0,0,0
"COG3021",6,35,2,35,64,55,73,55,25,61,35,52,44,68,78,60,63,34,34,64,35,67,16,11,82,51,64,70,20,88,61,31,67,97,106,6,28,29,49,76
"COG3022",67,81,90,32,45,56,52,74,53,57,60,47,46,85,52,42,56,53,42,59,47,80,48,29,58,64,62,50,36,52,78,77,62,80,101,105,54,34,64,71
"COG3023",21,96,10,59,94,116,68,66,28,108,39,73,168,131,137,107,125,88,85,65,78,35,40,17,103,41,124,110,125,55,132,52,100,120,116,38,34,77,92,157
"COG3024",6,0,2,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,9,1,0,0,0,0,0,0,0
"COG3025",1,32,4,6,4,5,12,1,7,14,3,22,10,8,3,6,2,12,15,7,12,2,5,1,14,5,23,2,14,0,7,16,6,9,5,4,52,6,21,2
"COG3026",0,35,1,6,0,0,7,0,4,1,1,1,6,0,2,1,1,8,0,7,0,2,0,0,4,1,3,1,6,0,5,22,0,0,0,4,36,0,0,1
"COG3027",2,19,2,12,1,2,9,3,1,7,1,16,3,2,0,3,6,6,4,3,3,1,0,1,2,1,10,13,8,2,5,16,2,4,3,6,38,2,2,4
"COG3028",13,13,5,8,0,2,9,3,1,3,2,4,5,1,0,4,1,4,2,7,1,0,0,0,3,1,6,4,5,5,4,17,1,4,0,3,26,0,0,1
"COG3029",3,10,4,5,0,0,5,0,0,0,1,2,3,0,0,1,0,4,0,4,0,0,0,1,0,0,1,0,3,0,1,15,0,0,2,0,26,0,0,0
"COG3030",1,21,5,1,0,0,1,0,0,0,1,4,2,0,1,0,0,4,2,1,0,0,0,0,1,0,1,0,0,1,4,2,0,0,0,1,20,0,0,1
"COG3031",0,28,0,3,1,0,13,0,0,0,0,8,5,0,0,0,1,12,0,4,0,0,0,0,7,0,1,0,6,0,5,17,0,1,0,6,45,0,0,3
"COG3033",9,61,9,28,31,25,52,22,8,48,6,48,20,43,12,42,42,27,16,22,28,12,7,15,22,23,45,27,32,26,24,22,27,54,31,7,95,35,25,27
"COG3034",2,17,1,3,1,1,9,0,0,2,0,6,1,15,3,1,2,2,3,4,0,0,3,5,2,0,4,1,5,0,9,4,2,5,2,0,26,1,0,2
"COG3036",2,1,2,1,1,1,0,0,1,2,0,3,0,0,0,0,0,3,0,1,0,1,0,0,5,0,0,0,1,0,1,14,0,0,0,0,13,0,0,1
"COG3037",37,51,62,44,1,0,31,26,17,21,14,13,17,10,15,10,0,15,18,14,3,3,33,157,11,8,8,13,18,7,36,79,17,11,10,47,40,5,27,4
"COG3038",2,60,4,5,0,2,14,1,5,0,0,2,5,0,4,2,1,12,0,5,0,0,0,0,5,1,1,1,14,0,8,8,0,0,0,2,87,0,0,1
"COG3039",19,49,20,42,32,89,231,52,92,715,37,360,29,24,144,819,198,87,69,69,27,57,39,7,19,107,707,37,70,113,12,12,36,37,108,7,127,47,12,40
"COG3040",6,30,5,7,6,12,22,13,6,26,15,9,28,7,33,23,17,22,8,19,3,2,1,0,21,1,19,15,8,1,19,13,8,10,10,5,28,12,10,14
"COG3041",2,16,11,43,13,11,17,14,14,19,17,23,4,5,154,8,24,1,11,9,20,18,6,32,14,17,22,13,13,4,22,8,88,8,68,34,30,42,21,16
"COG3042",0,9,4,1,0,1,3,0,0,0,1,1,2,0,0,0,0,7,1,3,0,0,0,0,0,0,0,0,3,0,3,7,0,1,2,4,16,0,0,1
"COG3043",11,13,2,0,0,0,3,0,2,0,0,0,6,0,2,1,1,0,3,7,0,0,0,0,2,0,1,1,3,1,1,5,0,0,0,3,18,0,0,1
"COG3044",23,31,81,7,25,12,23,19,43,22,31,16,27,20,13,11,19,20,21,39,29,42,74,46,7,24,13,11,22,23,35,34,25,13,20,117,38,16,11,11
"COG3045",7,17,2,0,3,0,4,0,2,2,0,1,3,1,2,4,1,6,1,2,0,1,0,0,3,0,4,1,2,4,2,6,0,1,0,2,23,0,1,0
"COG3047",0,7,4,0,0,0,4,0,0,0,0,2,0,3,0,1,0,1,0,0,0,0,2,0,0,1,1,0,2,0,2,7,0,1,0,1,11,0,0,0
"COG3048",4,51,6,10,5,1,21,5,1,3,27,13,12,7,5,6,4,13,4,14,4,3,3,1,6,2,15,5,20,8,10,40,3,3,2,10,76,3,0,8
"COG3049",141,76,98,70,118,144,85,140,100,109,105,117,156,108,139,118,114,91,67,113,106,95,135,92,121,84,108,107,105,95,133,99,94,125,67,69,41,102,83,105
"COG3050",2,5,4,3,0,0,4,0,3,0,0,3,0,1,0,0,1,1,0,5,0,1,0,0,1,0,0,1,1,0,3,5,0,0,1,3,14,0,0,1
"COG3051",33,62,25,19,11,9,19,5,31,24,36,36,23,32,3,26,18,42,21,32,29,38,12,46,15,27,21,22,33,13,18,36,9,16,8,13,65,24,21,17
"COG3052",9,20,6,6,2,1,5,1,5,4,7,10,12,7,1,5,2,19,4,9,7,15,3,9,3,11,16,5,10,6,6,14,2,2,3,4,28,1,9,3
"COG3053",11,51,7,17,5,4,12,9,18,7,22,13,21,11,5,11,6,19,5,18,9,32,3,17,4,33,8,12,12,4,4,7,3,5,8,16,24,6,13,7
"COG3054",4,20,2,2,1,0,8,0,1,1,1,3,5,0,3,1,0,5,0,5,0,0,0,0,4,0,2,1,12,0,4,18,0,3,0,3,25,0,0,0
"COG3055",10,55,2,19,26,33,57,19,46,51,36,28,62,45,41,26,37,31,20,34,15,28,14,7,22,36,31,20,23,20,37,20,46,20,39,4,52,9,31,36
"COG3056",2,28,5,3,0,0,6,0,6,0,0,3,4,0,0,2,1,4,0,5,0,0,0,0,1,0,0,0,3,2,4,18,1,4,0,5,42,0,0,1
"COG3057",0,6,3,6,1,0,8,0,2,1,0,0,1,0,0,0,0,1,1,4,0,0,0,0,0,1,0,0,1,0,5,12,0,2,0,4,9,0,0,0
"COG3058",12,14,4,4,2,1,4,2,1,3,1,3,7,2,3,3,2,6,3,5,2,0,3,0,6,1,0,3,6,5,0,11,5,2,3,6,49,0,0,2
"COG3059",4,29,1,10,22,28,11,38,15,45,27,28,48,60,45,42,35,26,15,6,12,14,11,7,47,12,33,15,15,30,34,38,34,40,16,5,43,14,10,46
"COG3060",0,9,1,5,0,0,8,0,0,1,0,0,4,2,0,1,0,5,0,1,0,1,0,0,3,0,3,0,3,0,3,8,0,0,1,3,30,0,1,1
"COG3061",1,10,3,3,0,0,6,0,1,0,0,1,3,1,0,0,0,4,0,1,0,1,0,0,0,1,0,0,0,0,2,13,0,0,1,1,11,0,0,0
"COG3062",0,9,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,4,0,0,0,1,0,0,5,0,1,0,2,0,2,1,0,0,0,1,11,0,0,4
"COG3063",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG3064",5,21,5,2,0,2,7,1,2,0,1,3,2,0,2,1,1,2,1,7,1,0,0,0,2,2,4,5,5,1,4,8,0,1,1,5,24,0,0,2
"COG3065",2,16,5,2,0,0,9,0,1,0,0,2,1,0,0,1,1,8,0,3,0,1,0,0,3,0,5,0,1,0,2,14,0,1,0,5,31,0,0,1
"COG3066",0,18,4,3,0,0,4,0,2,1,0,1,4,1,1,0,0,3,0,1,1,6,0,0,0,2,0,1,2,1,4,15,0,1,0,1,19,21,0,1
"COG3067",2,29,8,8,0,1,20,0,2,0,1,5,1,1,2,0,0,11,1,14,0,2,0,0,1,2,1,2,6,0,4,35,0,1,2,7,46,0,0,0
"COG3068",1,20,3,4,0,0,7,0,2,2,0,2,4,0,1,1,0,10,1,6,0,1,0,0,8,0,1,1,4,0,1,19,0,1,0,4,25,0,0,1
"COG3069",113,75,21,4,37,12,35,23,22,26,23,27,69,34,13,48,26,23,35,41,26,10,13,7,27,14,31,31,29,48,18,55,30,26,18,19,185,25,22,37
"COG3070",5,30,41,21,13,7,23,14,17,9,8,15,8,4,12,12,10,9,7,20,10,18,17,11,5,14,13,7,15,14,21,36,6,5,2,16,53,24,14,13
"COG3071",2,31,5,7,1,0,13,0,3,2,1,5,3,6,4,0,2,4,1,7,0,0,2,0,2,0,1,1,5,0,4,23,0,5,1,5,34,0,0,2
"COG3072",4,52,15,14,2,0,21,0,5,3,1,13,8,0,1,6,4,19,0,15,1,7,2,0,10,2,6,4,8,2,14,52,0,6,4,9,108,0,1,5
"COG3073",1,20,3,3,0,0,9,0,2,1,0,3,4,0,1,0,0,1,0,1,0,0,0,0,1,1,1,1,2,0,6,17,0,0,3,2,33,0,1,2
"COG3074",1,19,3,1,0,1,5,0,2,0,0,4,3,0,0,0,1,4,0,2,0,0,0,0,1,0,0,1,1,0,1,14,0,2,0,1,16,0,1,0
"COG3075",3,27,4,13,16,25,22,24,7,16,6,7,8,41,2,14,4,1,20,9,2,6,0,0,14,7,4,6,1,44,5,15,1,30,16,3,22,3,1,9
"COG3076",3,13,2,5,0,0,9,1,0,0,0,3,0,1,1,0,1,7,0,5,0,0,0,0,4,0,1,2,7,0,2,15,0,0,1,2,42,0,0,0
"COG3077",38,44,27,69,33,21,52,15,54,32,51,27,10,29,13,18,27,22,30,22,46,34,29,41,39,27,13,13,37,24,13,34,18,16,15,26,21,57,51,9
"COG3078",0,5,0,0,0,0,1,0,0,0,0,3,1,0,1,0,0,0,0,1,0,0,1,0,2,0,0,1,5,0,2,8,0,2,0,4,16,0,0,0
"COG3079",4,14,4,2,0,0,12,0,0,1,2,9,3,1,3,0,0,7,0,9,0,0,1,0,2,4,2,3,6,0,4,21,0,1,2,5,44,0,0,1
"COG3080",0,9,4,4,1,0,3,0,0,0,0,4,2,0,2,0,0,3,0,2,0,0,0,1,3,1,0,1,3,0,2,16,0,4,0,2,26,0,0,0
"COG3081",2,21,6,11,0,0,5,4,1,3,0,1,3,2,1,6,1,6,0,9,0,1,0,0,3,1,4,2,4,0,6,18,1,4,1,4,30,0,0,2
"COG3082",0,6,2,5,0,0,4,0,0,2,1,1,2,0,0,1,1,4,0,0,0,1,0,0,2,0,0,2,4,0,1,6,0,0,1,0,17,0,0,0
"COG3083",34,36,6,7,6,7,16,15,3,18,0,17,8,9,4,6,5,11,6,11,15,8,3,0,14,5,10,12,8,11,9,38,10,18,5,5,72,3,6,11
"COG3084",2,22,3,5,0,1,5,0,1,1,2,5,6,1,1,0,1,7,0,4,0,1,0,0,2,0,0,1,2,0,4,7,0,1,2,4,36,0,0,1
"COG3085",1,15,3,2,0,1,5,0,1,2,0,6,4,2,1,1,0,1,1,4,0,0,0,0,7,0,1,2,3,0,6,13,1,3,0,7,26,0,0,0
"COG3086",2,10,6,3,0,0,6,0,1,0,0,0,2,1,1,0,0,3,0,6,0,2,0,0,1,0,0,2,5,1,6,12,1,1,4,2,25,0,0,0
"COG3087",13,27,1,3,5,2,11,0,1,0,1,4,5,0,2,2,1,12,1,10,1,1,0,0,3,1,5,1,6,1,5,19,4,2,0,5,45,0,1,5
"COG3088",22,43,0,4,5,1,9,1,2,1,1,5,6,1,2,0,3,13,4,7,1,0,0,1,3,0,6,1,7,2,13,18,1,1,0,6,73,0,0,5
"COG3089",0,11,2,1,0,1,1,1,0,0,0,3,0,0,1,0,0,3,1,1,1,0,0,0,1,0,3,0,2,0,2,3,0,2,2,2,19,0,0,1
"COG3090",93,65,27,26,40,21,31,45,49,57,117,56,71,78,77,32,37,66,96,52,53,27,77,46,66,38,47,29,35,56,67,91,44,42,42,40,206,43,50,44
"COG3091",24,8,31,4,0,0,8,0,2,1,0,1,2,1,0,0,0,4,0,1,0,2,1,4,0,0,1,0,2,0,2,14,0,1,1,3,8,0,0,0
"COG3092",1,18,3,5,0,1,8,0,0,0,0,4,3,0,0,2,0,9,0,5,0,0,0,0,3,0,1,0,4,1,3,11,0,1,0,0,23,0,0,1
"COG3093",61,45,8,24,29,6,25,10,32,10,16,37,119,63,12,23,41,21,10,12,10,31,5,10,7,17,20,13,12,8,22,6,17,5,10,24,33,15,29,9
"COG3094",1,13,2,3,0,0,6,0,1,0,1,3,2,0,1,0,0,7,1,3,0,0,0,0,2,0,2,2,1,1,3,11,0,1,0,3,22,0,0,0
"COG3095",1,9,3,1,0,1,10,0,1,2,0,4,1,0,0,0,0,4,0,4,0,0,0,0,2,2,1,1,4,0,2,10,0,1,0,3,31,0,0,1
"COG3096",6,69,28,11,0,0,26,0,6,3,4,6,8,1,3,6,3,21,5,16,1,4,1,0,12,5,6,1,11,4,7,57,0,4,3,14,129,0,1,5
"COG3097",1,8,2,4,0,0,2,0,0,1,1,3,1,0,1,1,0,3,0,3,0,0,0,0,1,1,1,0,1,0,2,5,0,1,0,1,13,0,0,1
"COG3098",0,8,1,1,0,0,1,0,1,1,0,3,2,0,1,0,0,2,0,4,0,0,0,0,4,0,0,1,3,0,3,7,0,0,0,1,14,0,0,0
"COG3099",0,7,1,1,1,0,3,0,1,0,0,5,4,0,0,0,0,3,0,3,0,0,0,0,1,0,0,0,2,0,2,16,0,1,1,2,19,0,0,0
"COG3100",0,11,2,1,0,0,4,0,1,2,1,5,1,0,2,0,1,3,0,4,0,0,0,0,2,1,0,2,3,0,1,10,0,1,0,2,16,0,0,0
"COG3101",0,15,4,0,0,0,8,0,0,0,0,1,3,0,2,1,0,3,0,6,0,1,2,0,0,1,0,1,1,0,4,9,0,3,1,0,18,0,0,0
"COG3102",0,6,5,3,0,1,4,0,0,0,1,3,2,0,0,1,0,2,0,4,0,2,0,0,1,0,1,1,2,0,2,14,0,0,0,2,22,0,0,0
"COG3103",38,59,33,56,38,51,74,18,86,35,28,40,19,47,22,10,37,34,34,43,80,41,72,66,15,54,15,8,66,60,41,54,19,19,16,11,77,73,25,32
"COG3104",93,145,63,64,71,91,114,211,31,151,46,102,132,136,125,155,92,77,63,114,72,146,26,13,182,103,109,183,67,114,69,93,67,174,131,23,231,82,99,140
"COG3105",0,16,5,5,0,0,10,0,1,0,0,7,5,1,1,1,1,7,1,8,0,0,0,0,2,0,0,1,3,0,3,10,0,0,0,2,22,0,0,2
"COG3106",2,25,1,0,0,0,20,0,2,0,1,4,2,1,3,1,1,11,0,10,0,1,2,0,1,2,3,0,2,0,3,18,0,1,0,2,41,0,0,1
"COG3107",4,45,7,9,0,1,23,1,3,1,2,9,8,0,5,5,1,7,3,9,0,4,1,1,6,2,8,4,9,2,10,27,0,4,1,3,69,0,0,2
"COG3108",1,11,2,2,0,0,7,0,1,0,0,4,3,1,3,0,0,6,1,5,0,1,0,0,1,0,4,2,1,0,3,18,0,3,1,1,22,0,0,0
"COG3109",2,25,2,3,0,1,7,0,1,0,2,4,2,0,1,2,0,4,0,8,0,0,0,0,3,1,2,1,9,0,2,12,0,0,0,1,24,0,0,0
"COG3110",3,21,1,1,0,1,8,0,0,0,0,4,4,0,3,2,1,12,1,3,0,0,1,0,2,0,0,0,5,0,3,2,0,1,0,2,30,1,0,0
"COG3111",21,28,4,1,5,2,13,1,1,4,0,5,10,1,5,1,2,11,0,7,0,2,3,0,4,3,3,1,2,2,4,16,4,3,1,3,40,2,6,4
"COG3112",2,10,3,2,0,1,5,1,0,0,0,0,0,1,1,0,0,2,0,2,0,0,0,0,0,0,0,1,4,0,1,10,0,0,0,3,19,0,0,0
"COG3113",2,16,3,2,0,1,4,0,0,0,0,3,1,0,1,0,0,5,1,1,0,1,0,0,1,0,1,1,3,0,1,7,0,1,1,3,16,0,0,0
"COG3114",0,3,2,0,0,0,3,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,1,7,0,0,0
"COG3115",1,1,4,1,0,1,3,0,1,0,0,1,0,0,0,0,0,3,0,2,0,0,0,0,0,0,1,1,0,1,3,18,0,1,0,0,10,0,0,1
"COG3116",0,11,0,2,0,0,3,0,1,0,0,5,1,0,0,1,0,4,0,1,0,0,0,0,2,1,0,1,3,0,3,11,0,0,1,4,17,0,0,1
"COG3117",11,26,2,3,4,0,7,1,5,2,0,3,5,1,4,3,3,4,0,4,0,1,0,0,4,2,4,5,5,2,5,13,2,1,2,4,43,0,2,0
"COG3118",0,6,2,2,0,0,3,8,0,0,0,2,0,0,1,1,0,8,0,2,0,1,0,25,2,2,1,1,0,2,1,9,0,0,0,6,11,0,0,1
"COG3119",127,503,80,309,817,890,709,1049,399,873,769,632,1552,1011,1577,1105,953,1068,595,525,646,400,325,183,1118,525,691,1072,649,770,926,392,915,1357,933,217,320,571,578,850
"COG3120",3,23,6,2,0,0,13,0,1,1,0,5,4,1,2,1,0,3,0,2,0,0,0,0,6,1,1,0,6,0,1,20,0,1,1,3,36,0,0,1
"COG3121",13,185,37,23,1,1,69,2,6,4,6,48,34,8,16,8,1,49,12,50,0,0,1,0,22,5,11,10,32,0,32,119,0,13,6,49,315,0,0,9
"COG3122",0,23,2,2,1,1,10,0,1,1,1,0,2,0,1,1,1,13,1,5,0,0,0,0,0,0,1,1,0,1,3,6,0,2,1,3,34,0,0,0
"COG3123",0,6,1,6,0,0,5,1,0,0,0,7,2,0,1,0,0,3,0,2,0,0,1,0,3,1,2,0,1,0,3,6,0,0,0,4,15,1,0,0
"COG3124",2,9,2,9,4,14,11,9,0,9,1,12,1,9,1,6,1,5,0,3,7,2,2,0,6,0,1,2,3,0,2,6,5,5,1,2,21,2,0,6
"COG3125",1,6,1,3,0,0,4,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,2,0,0,1,1,0,1,8,0,1,0,1,10,0,0,1
"COG3126",0,7,2,2,0,0,2,0,0,0,1,1,0,0,0,0,1,2,0,0,0,0,0,0,2,0,1,0,3,0,0,5,1,4,0,1,19,0,0,0
"COG3127",2,38,4,5,1,1,24,1,1,0,1,4,4,0,8,3,1,11,4,6,0,0,1,0,3,3,6,3,3,0,15,9,1,5,0,6,54,0,0,2
"COG3128",1,25,0,4,0,0,10,0,0,0,1,2,1,1,0,1,0,9,2,8,0,0,0,0,2,0,2,0,2,0,5,7,0,1,1,8,24,0,0,0
"COG3129",0,15,4,3,0,7,5,4,4,4,8,3,26,3,31,8,10,16,4,6,3,0,2,0,3,3,5,9,15,3,8,5,9,3,5,4,20,0,7,5
"COG3130",0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,6,0,0,0
"COG3131",2,49,12,15,0,0,31,0,4,0,3,8,10,1,1,1,0,18,3,20,0,1,0,0,6,5,6,4,10,1,15,15,0,2,0,18,94,4,1,1
