"","DLF003","NLM004","DOM010","DOF012","NOM015","DOM005","DLM004","NLF002","DLM006","NLF013","NLM007","DLF006","NOF013","DLM019","DOM001","DLF008","DLM022","NLM029","NOM001","NLM001","NOF009","DLF007","DLM016","DOM016","DLM008","DLM005","DOF014","DOF006","DOM022","NLF012","NOM008","NOM004","NLM021","DLF004","DLM003","NLF010","NOM018","NLM032","NLM010","DOM018"
"COG2253",0,1,0,1,0,0,0,1,25,0,5,1,0,0,3,0,0,6,1,0,0,3,0,0,0,21,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG2255",154,102,115,170,102,93,89,121,101,130,94,110,116,141,100,75,138,135,88,116,100,79,108,96,116,97,99,106,98,109,93,104,101,115,98,67,108,137,87,109
"COG2256",197,165,153,187,140,117,83,125,135,168,131,132,122,177,146,79,165,164,160,134,105,99,156,111,128,119,120,106,124,122,102,70,145,111,121,86,135,154,137,132
"COG2257",6,10,3,5,3,2,1,9,15,7,3,4,9,0,2,7,3,18,5,5,5,5,2,4,16,1,7,1,5,5,1,3,8,2,4,1,16,5,14,8
"COG2258",10,23,10,40,23,16,5,20,10,18,45,19,25,13,13,19,22,19,25,15,7,6,10,12,24,24,16,7,21,34,11,11,18,14,9,12,26,52,22,41
"COG2259",7,2,17,16,27,32,39,11,12,12,17,36,16,6,34,36,20,9,3,10,43,47,15,24,30,35,19,38,17,20,32,47,14,27,14,48,16,16,15,20
"COG2261",0,1,0,37,0,3,0,0,0,0,0,2,0,0,0,2,4,0,0,1,1,2,0,2,1,0,0,2,2,1,0,1,0,0,4,0,1,1,0,0
"COG2262",157,155,153,139,131,103,126,104,142,140,130,134,102,165,120,110,117,136,147,132,115,109,142,142,130,130,162,133,156,135,115,140,156,144,131,148,169,133,106,117
"COG2264",97,101,107,99,113,99,84,109,109,126,104,113,97,113,86,71,94,110,62,115,79,106,111,100,112,95,114,69,93,110,88,87,120,74,81,106,89,99,113,141
"COG2265",257,206,176,264,160,142,112,200,226,244,183,169,162,248,181,117,188,264,262,216,152,133,153,173,227,171,164,132,153,183,146,140,205,159,149,140,228,262,192,199
"COG2267",59,75,38,73,40,34,23,79,54,58,59,72,49,100,82,61,80,82,38,43,20,38,42,38,61,61,62,29,50,59,24,46,61,35,35,30,88,107,43,67
"COG2268",31,37,19,27,27,96,49,110,63,46,9,19,89,22,28,74,90,69,23,35,38,41,46,48,30,41,33,41,62,47,31,53,48,33,45,37,24,50,75,34
"COG2269",0,3,0,10,1,4,4,1,0,1,2,8,0,0,3,9,6,1,1,4,1,2,0,2,0,6,0,2,0,0,0,5,0,0,2,1,3,4,0,2
"COG2270",20,27,22,46,29,2,3,35,13,27,37,16,25,31,16,4,26,44,25,17,10,2,21,12,36,13,22,6,16,25,24,9,30,10,10,8,37,41,16,37
"COG2271",7,55,80,80,59,89,109,38,30,17,34,63,63,38,111,107,52,22,175,29,104,42,50,40,117,83,70,41,47,127,36,35,93,102,86,48,59,43,48,102
"COG2272",135,159,39,94,75,30,26,35,64,46,27,44,30,53,55,20,25,54,241,135,19,14,47,18,39,37,49,11,25,21,42,13,22,72,16,17,42,74,33,27
"COG2273",150,114,57,19,163,220,134,98,199,50,109,67,187,91,91,174,71,97,33,61,91,197,82,127,62,104,65,116,150,70,147,187,94,100,102,98,93,73,74,42
"COG2274",199,404,108,198,242,358,302,227,498,45,148,138,269,83,409,78,158,156,84,396,218,100,190,189,119,81,108,175,296,153,202,138,167,117,273,213,129,200,198,289
"COG2301",23,8,48,49,19,41,18,25,23,8,30,20,31,12,31,26,22,25,6,8,15,10,22,24,8,13,8,17,22,24,18,18,11,19,15,5,21,20,7,12
"COG2302",49,43,39,74,37,6,5,63,24,51,30,43,38,67,41,11,37,69,28,36,16,12,30,24,45,36,37,10,24,45,19,14,39,16,23,17,37,87,50,39
"COG2303",0,0,1,18,8,6,2,0,0,0,0,11,0,2,4,6,8,0,0,1,2,1,4,6,1,8,0,3,0,1,0,3,0,1,3,0,2,1,3,2
"COG2304",210,128,157,28,150,224,237,106,128,128,95,116,159,145,153,182,85,116,128,178,178,182,157,166,106,132,198,170,183,180,161,158,194,192,165,151,82,76,200,147
"COG2306",0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0
"COG2307",0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,20,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG2308",11,0,3,35,2,0,3,2,0,5,0,10,0,3,0,1,0,1,6,2,7,1,2,3,1,7,29,0,1,0,2,4,2,0,0,0,3,1,1,6
"COG2309",101,81,58,79,68,15,12,92,67,84,82,55,55,95,53,66,92,89,48,56,28,33,61,59,93,53,35,28,48,66,19,25,62,34,30,49,78,126,55,73
"COG2310",7,43,9,42,4,4,6,5,34,15,40,6,7,4,18,0,8,11,4,8,7,13,10,11,12,2,4,2,3,1,4,4,9,107,12,5,23,21,4,9
"COG2311",58,16,81,38,95,172,169,94,50,103,73,69,106,24,103,159,53,30,7,90,153,201,58,117,55,86,46,132,77,70,78,137,67,72,118,146,61,36,86,51
"COG2312",1,7,0,0,0,0,9,7,1,2,1,12,0,9,5,2,1,8,1,2,0,11,0,23,3,33,3,0,10,1,1,8,12,4,0,0,4,0,2,0
"COG2313",2,3,4,3,3,0,1,1,2,2,0,13,2,37,11,11,34,8,2,6,0,6,4,5,12,9,6,2,2,1,2,4,6,2,5,0,0,2,4,3
"COG2314",4,1,0,6,3,0,0,0,6,1,2,2,0,3,1,1,2,0,1,5,1,1,1,0,2,14,7,0,0,0,1,0,4,1,2,0,0,0,0,1
"COG2315",46,53,55,50,68,66,74,71,55,49,63,92,69,40,72,103,41,81,43,54,43,86,75,51,80,79,54,61,58,71,81,104,59,43,58,81,43,57,92,68
"COG2316",22,15,15,10,10,4,6,25,11,24,11,34,7,34,15,8,30,10,7,20,6,12,16,20,27,33,9,3,22,10,7,9,19,12,9,17,16,33,10,10
"COG2317",16,20,36,6,19,21,2,20,8,22,23,21,19,59,14,15,36,15,16,12,11,9,14,10,28,9,16,6,14,21,11,20,23,11,16,13,17,23,18,13
"COG2318",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",38,1,9,0,7,48,0,11,12,4,2,13,29,8,6,12,14,28,1,144,8,39,1,26,6,0,5,22,13,2,7,11,1,7,14,9,1,1,4,1
"COG2320",10,5,14,1,4,4,1,5,12,7,1,3,24,6,2,19,22,10,3,4,4,10,10,2,10,10,1,6,6,0,10,4,5,8,5,2,6,13,8,1
"COG2321",0,6,0,3,4,10,3,1,2,4,7,6,1,2,2,4,4,1,3,2,4,2,1,6,0,4,0,3,1,0,5,6,0,0,0,2,6,2,0,2
"COG2323",54,28,12,36,17,30,6,21,16,26,25,37,18,98,28,10,90,42,13,10,8,2,20,5,31,21,35,1,13,16,20,7,44,21,14,7,22,61,25,24
"COG2326",54,29,28,53,23,55,30,66,29,61,31,33,39,47,31,35,25,40,43,16,24,53,15,41,28,58,45,24,30,19,22,45,36,30,36,22,51,35,37,32
"COG2327",20,14,14,41,38,8,19,45,15,17,9,56,42,39,43,11,24,17,65,5,82,42,13,27,26,49,44,26,47,35,9,97,18,11,24,40,40,31,20,31
"COG2329",0,0,0,10,2,3,0,5,1,5,6,0,0,1,1,2,1,1,1,2,1,0,2,0,0,0,1,2,0,1,0,0,0,0,1,0,2,0,0,0
"COG2331",0,0,0,2,3,0,1,0,0,5,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,4,5,0,2,0,0,1,0,0,1,0,0,0,0,2
"COG2332",2,3,2,5,2,0,0,1,0,2,8,0,0,1,2,0,7,0,3,1,3,3,1,1,0,4,0,5,2,0,1,2,1,0,0,0,8,0,2,1
"COG2333",116,109,66,154,69,28,31,111,70,113,106,110,78,189,109,60,194,153,63,107,35,48,92,90,158,112,63,43,62,76,44,41,83,52,53,64,102,185,75,80
"COG2334",6,4,1,8,8,13,7,4,1,6,7,7,6,8,1,13,14,2,3,2,6,4,6,6,3,6,12,5,1,2,2,4,3,4,8,1,9,12,8,0
"COG2335",3,33,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,10,1,1,2,0,0,0,0,3,0,2,1,6,0,0,0,3,0,2,0,1,0,4,0,0,1,0,2,4,0,0,0,0,1,1,0,0
"COG2337",77,66,68,55,87,19,19,59,58,71,271,125,92,149,57,43,110,107,56,58,9,23,33,28,108,52,50,18,29,74,118,28,43,29,23,36,50,65,73,62
"COG2339",21,33,2,1,0,0,0,3,11,8,0,16,10,23,2,0,13,5,1,4,0,0,4,5,10,4,1,0,3,4,3,0,15,2,4,0,3,4,0,15
"COG2340",12,16,6,6,3,12,3,1,19,18,3,9,6,45,22,8,12,49,9,6,1,15,8,7,22,8,25,5,14,16,7,4,27,9,12,15,19,24,19,27
"COG2342",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0
"COG2344",27,31,43,44,46,31,57,55,48,46,60,55,35,63,63,29,43,45,13,35,82,90,74,65,94,83,92,69,63,82,73,73,72,48,75,108,73,69,73,79
"COG2346",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,3,1,0,0,0,2,0,1,0
"COG2348",46,35,2,3,2,0,7,4,6,17,2,14,3,72,9,8,85,44,12,13,1,0,10,5,49,28,31,2,5,13,13,3,10,4,31,2,10,49,14,8
"COG2350",0,0,0,2,1,0,0,2,0,0,0,5,1,0,0,0,1,0,0,1,0,10,2,4,1,0,0,0,0,1,1,3,0,0,8,0,4,0,3,0
"COG2351",4,0,11,7,2,16,0,0,0,7,0,3,1,0,1,3,2,0,0,7,3,2,2,0,1,4,2,11,1,0,3,2,2,0,0,0,16,2,0,1
"COG2352",0,10,1,104,3,17,4,1,2,1,4,11,2,13,5,6,7,1,7,7,2,3,7,5,2,13,26,9,8,1,2,3,0,0,15,1,14,16,0,9
"COG2353",0,0,0,2,7,14,3,0,0,0,3,2,0,0,7,5,1,0,0,1,0,0,2,1,0,4,0,3,4,6,10,0,0,1,0,0,0,3,0,0
"COG2354",0,2,0,2,1,4,0,1,0,0,1,2,0,0,2,3,3,0,0,0,1,2,0,1,1,4,0,0,1,0,1,0,0,0,2,0,6,1,0,0
"COG2355",137,160,99,96,99,70,72,93,143,120,108,103,94,88,125,82,89,80,192,127,117,94,113,116,53,81,77,83,126,67,113,134,101,132,77,70,67,78,77,74
"COG2356",40,0,15,4,2,7,2,2,45,5,1,11,9,11,3,1,7,21,0,14,2,6,1,23,16,55,1,3,101,2,26,11,5,2,6,4,3,0,10,2
"COG2357",100,104,40,133,37,31,40,87,73,67,61,66,69,83,54,51,65,119,52,60,23,57,42,56,114,79,80,37,50,68,33,50,96,72,46,41,94,162,70,73
"COG2358",67,31,22,7,48,7,21,32,51,45,60,46,63,64,47,33,34,77,46,35,32,16,38,38,27,18,40,14,22,25,30,12,50,28,14,21,36,55,58,53
"COG2359",9,2,0,1,1,0,0,0,7,5,0,7,0,9,1,0,13,3,1,6,0,0,0,1,2,1,5,1,2,3,0,0,4,2,1,2,0,8,6,1
"COG2360",43,58,18,15,10,10,16,13,32,16,5,29,15,3,25,3,7,18,74,29,11,3,22,11,11,17,12,11,31,11,25,5,8,28,6,23,2,9,16,21
"COG2361",8,33,14,26,2,29,12,4,47,27,21,24,34,12,11,20,18,22,37,40,13,20,20,15,11,10,6,20,6,12,15,15,17,55,40,10,10,5,20,6
"COG2362",3,3,3,13,4,10,0,0,4,2,3,6,3,10,5,6,23,3,4,4,3,6,7,3,8,4,4,6,6,0,12,7,1,0,5,1,1,9,5,4
"COG2363",0,2,1,3,1,2,1,0,1,2,2,1,0,1,1,2,4,0,1,3,4,1,1,2,0,4,0,1,0,0,1,3,0,0,1,0,2,0,0,1
"COG2364",63,53,83,46,31,54,32,67,43,73,49,59,61,61,43,88,41,32,127,36,35,67,41,68,58,61,55,26,50,53,36,25,54,42,39,34,111,108,44,69
"COG2365",31,17,41,163,79,126,84,58,29,45,74,36,88,42,43,97,43,52,10,20,62,105,49,53,52,45,41,61,46,69,46,55,41,55,41,55,24,50,52,80
"COG2366",0,0,0,1,0,1,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",101,31,59,84,57,56,72,69,85,39,95,70,74,46,78,56,27,44,142,90,97,84,71,55,107,81,66,66,79,102,116,60,58,87,73,85,63,65,75,61
"COG2368",5,4,0,4,12,18,2,1,5,0,7,18,5,3,17,14,26,2,4,6,20,2,16,15,4,40,5,19,7,1,3,9,7,6,39,1,2,0,9,12
"COG2369",3,3,8,1,7,5,8,0,20,6,3,6,0,14,10,66,5,15,2,0,10,1,1,9,3,14,2,6,27,1,2,1,5,19,39,3,18,7,21,1
"COG2371",5,3,2,1,3,4,3,0,2,3,0,7,0,10,4,0,0,2,1,4,1,3,3,5,2,5,10,4,1,3,0,3,3,0,18,0,2,4,6,2
"COG2372",0,0,0,4,1,4,0,0,0,0,0,2,0,1,3,1,2,0,0,0,0,0,2,1,1,2,0,0,0,1,0,6,0,0,0,0,1,1,0,0
"COG2373",167,212,311,84,311,550,356,197,316,170,227,172,430,83,311,301,184,132,171,338,371,321,242,404,190,207,201,358,424,223,255,322,211,335,390,297,164,75,320,219
"COG2374",0,0,1,0,0,2,66,0,4,2,38,22,1,4,2,0,2,6,1,4,0,1,5,24,4,7,0,48,6,3,8,56,20,8,4,62,20,8,28,5
"COG2375",0,0,0,9,0,5,0,1,0,0,2,4,0,0,5,3,4,0,0,1,1,1,0,0,0,1,0,1,0,0,0,6,0,0,1,1,1,0,1,0
"COG2376",13,13,47,39,26,43,16,55,20,14,27,54,24,21,40,98,69,18,18,25,59,36,42,60,8,54,20,44,55,15,19,46,9,17,52,48,18,24,28,7
"COG2377",5,6,21,9,15,7,5,8,2,4,14,13,2,21,12,6,15,21,1,17,13,0,29,9,9,8,14,8,14,11,20,10,16,3,2,7,11,4,11,16
"COG2378",29,14,16,25,16,42,63,25,57,44,32,85,38,77,47,126,76,30,10,20,72,45,38,22,55,51,18,25,25,38,14,40,44,25,33,48,37,35,38,46
"COG2379",13,20,4,4,30,7,2,20,18,26,41,24,38,33,23,10,27,28,6,10,9,9,19,4,24,3,15,1,10,24,13,0,30,9,3,9,12,28,29,39
"COG2382",128,156,120,50,151,85,83,87,116,132,111,138,88,29,156,72,51,87,97,228,142,47,105,84,103,55,152,117,84,101,141,236,108,87,97,106,105,57,69,94
"COG2384",51,30,25,89,14,8,8,41,25,34,23,38,17,53,19,21,42,42,24,30,7,15,17,14,32,20,19,8,10,24,7,6,23,22,15,11,20,33,22,18
"COG2385",146,104,143,65,172,96,89,155,97,176,144,127,128,188,101,89,148,189,60,109,126,114,121,138,129,107,140,147,95,152,119,119,180,86,96,122,185,185,144,128
"COG2386",0,1,0,1,2,0,1,2,0,4,4,3,0,1,0,2,0,0,0,2,3,2,4,5,0,0,1,1,6,0,2,1,2,0,1,1,12,1,6,3
"COG2388",5,2,21,20,30,31,35,19,11,26,19,28,24,8,22,44,10,9,5,9,32,50,13,20,13,32,9,35,22,21,18,46,12,9,34,38,15,6,18,8
"COG2390",11,13,18,100,9,12,8,50,12,5,12,37,4,13,22,44,13,13,19,19,7,14,20,28,7,36,17,16,21,14,8,19,9,7,14,32,16,33,4,6
"COG2391",1,9,0,18,4,9,2,3,0,1,7,4,2,1,3,13,11,0,6,6,5,3,0,18,0,6,2,2,5,0,2,6,2,0,9,3,14,7,1,0
"COG2404",0,1,3,8,0,0,0,0,4,0,0,4,0,0,1,0,4,4,0,0,0,0,7,1,1,0,0,0,1,1,10,0,0,0,0,0,5,0,0,0
"COG2405",0,2,2,1,0,1,0,1,2,0,0,3,0,0,0,0,0,1,4,1,2,0,2,2,3,1,0,0,0,1,1,0,3,0,5,0,2,4,6,0
"COG2406",0,0,2,4,11,26,15,12,9,5,2,6,13,2,8,32,14,4,1,1,15,27,9,10,3,6,4,24,5,0,5,21,7,4,17,6,0,4,10,3
"COG2407",163,165,233,98,234,221,235,234,205,196,185,193,231,251,215,177,134,207,228,239,220,202,260,212,182,152,230,319,232,268,290,212,256,222,156,235,228,179,216,214
"COG2409",0,0,0,88,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2414",14,11,13,10,44,3,8,17,12,7,76,22,25,30,17,6,24,15,9,18,18,2,11,17,20,25,5,7,10,43,26,13,40,8,1,4,22,26,12,27
"COG2421",3,1,14,4,5,3,2,20,4,0,2,14,4,7,7,29,9,3,5,1,9,8,10,20,3,2,0,12,10,3,7,8,0,2,9,22,4,3,4,2
"COG2423",51,11,5,5,11,13,0,6,20,12,5,20,13,30,25,4,33,16,5,13,20,43,13,18,42,15,16,3,7,15,3,1,18,22,26,15,13,15,30,18
"COG2425",64,95,49,26,42,96,76,34,102,36,23,34,64,11,48,73,19,29,78,67,59,74,50,48,24,46,34,61,32,25,44,61,31,97,15,63,45,13,44,28
"COG2426",11,6,1,2,4,0,0,1,4,3,0,7,0,31,7,1,15,4,9,3,0,0,3,1,12,6,11,0,0,0,2,0,4,5,8,1,4,3,1,1
"COG2431",42,34,99,47,87,101,119,70,65,89,75,65,72,23,75,108,43,50,33,75,121,85,85,92,53,72,68,93,67,65,98,120,61,69,75,118,65,29,46,60
"COG2440",0,0,0,15,2,2,0,0,0,0,0,2,0,0,1,2,4,0,1,0,0,3,2,1,0,7,0,0,0,1,4,3,0,0,0,0,0,0,0,0
"COG2452",7,10,13,55,4,0,14,5,11,13,23,13,10,6,8,1,4,14,23,7,10,3,9,3,26,17,9,3,13,18,2,7,11,8,4,16,40,31,14,21
"COG2453",1,0,0,1,0,4,0,0,0,0,0,6,0,2,1,14,0,0,0,4,1,2,0,1,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,1
"COG2454",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG2461",14,22,9,157,21,3,1,28,36,26,7,17,12,5,14,35,6,51,10,8,9,8,15,19,7,7,14,9,72,11,0,21,10,13,8,15,32,45,24,16
"COG2501",22,29,10,22,17,10,5,14,18,22,15,25,17,26,19,11,17,16,19,14,6,12,14,16,28,23,14,5,11,13,11,3,16,9,18,13,21,32,16,20
"COG2502",93,95,76,81,79,79,76,66,69,64,108,56,75,96,65,51,85,54,150,93,69,49,89,78,81,76,74,72,60,74,71,64,69,96,75,62,77,73,58,75
"COG2503",2,3,6,16,1,1,0,1,0,0,2,0,0,0,0,7,0,0,1,1,2,0,1,5,0,0,0,1,0,0,0,5,0,2,0,1,6,0,0,0
"COG2508",94,128,68,116,77,29,56,157,137,125,91,133,124,170,108,93,149,187,131,115,35,65,99,82,180,98,120,42,74,119,56,54,154,77,81,75,143,225,98,127
"COG2509",220,219,201,92,202,94,130,205,190,236,206,162,186,303,158,126,205,270,182,216,122,120,206,200,254,176,159,144,196,210,192,111,235,140,154,114,187,273,237,266
"COG2510",54,23,14,3,11,5,2,9,20,15,8,27,9,54,34,18,21,45,32,17,10,3,12,15,36,14,11,9,13,18,13,3,19,13,4,5,16,30,34,30
"COG2513",8,17,14,14,8,20,4,15,7,21,10,21,10,16,12,23,16,7,8,9,12,29,9,34,14,9,7,24,31,16,20,11,22,12,45,10,19,18,10,19
"COG2514",0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,1,0,0
"COG2515",8,10,22,17,6,6,5,5,6,4,4,10,4,26,18,45,28,7,3,5,25,2,5,19,12,21,6,23,9,4,7,30,3,9,8,1,8,4,3,8
"COG2516",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,6,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2518",0,0,0,3,1,3,1,0,1,0,0,3,1,0,2,0,2,0,0,1,1,1,3,0,2,0,0,1,2,0,0,1,0,0,0,0,0,1,0,0
"COG2519",0,0,0,20,0,1,0,0,0,1,0,1,1,2,2,0,6,0,1,0,0,0,0,3,0,5,7,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG2602",8,27,8,13,1,14,7,17,47,17,17,27,11,15,6,10,21,30,27,19,22,7,6,10,17,27,10,21,8,16,2,18,13,3,29,27,15,19,11,8
"COG2603",1,4,6,6,1,8,0,0,0,1,0,4,1,1,0,10,3,0,0,1,1,0,1,6,0,3,0,7,0,0,0,5,0,1,3,0,2,1,1,0
"COG2604",8,23,12,0,0,0,4,13,1,18,16,14,11,1,3,0,2,14,1,18,4,1,2,7,8,4,5,0,18,8,0,10,11,5,0,15,42,38,24,26
"COG2605",71,35,145,28,104,95,275,73,76,117,116,54,134,17,86,130,56,69,23,54,128,151,74,141,29,60,59,221,115,87,101,217,129,109,98,153,110,64,87,42
"COG2606",48,47,61,105,58,47,66,74,51,78,52,104,38,77,85,79,89,82,36,51,50,62,71,61,100,82,102,45,69,67,69,53,93,50,63,52,71,76,65,54
"COG2607",62,64,33,28,56,10,22,88,49,88,52,49,56,65,47,26,56,91,56,56,24,21,37,41,84,43,48,14,30,63,21,21,61,27,22,27,74,114,72,62
"COG2608",33,48,19,29,22,7,18,68,32,30,24,30,36,94,18,10,44,40,21,21,11,24,24,25,51,19,34,8,8,40,13,10,25,20,11,17,37,71,53,40
"COG2609",0,5,0,6,4,28,1,1,0,1,6,3,2,1,6,7,5,0,5,5,2,1,3,6,1,7,0,4,1,1,2,7,0,0,2,2,9,5,0,0
"COG2610",27,46,84,83,74,110,83,110,41,64,51,116,59,58,70,217,64,52,31,51,71,123,83,83,69,107,55,107,85,72,84,89,62,63,61,62,78,39,69,55
"COG2703",13,23,8,1,9,4,1,42,21,37,6,11,14,2,10,1,7,35,26,20,3,20,3,16,27,6,6,0,11,13,1,3,13,19,5,10,43,19,22,4
"COG2704",19,25,69,100,97,70,114,82,75,71,137,69,69,17,58,114,56,43,29,56,116,73,99,97,67,57,81,104,89,81,105,94,73,41,77,90,91,57,69,109
"COG2706",47,55,68,85,57,78,110,89,56,70,65,42,80,40,62,124,30,39,18,62,38,120,56,71,56,57,52,120,52,51,58,103,54,43,38,85,80,71,77,41
"COG2707",0,0,0,4,1,3,1,2,0,0,2,11,0,0,1,0,5,0,2,1,0,2,0,3,1,3,0,0,4,0,1,2,0,0,1,3,2,2,0,0
"COG2710",10,23,21,1,23,8,8,12,35,31,12,64,25,25,50,63,24,38,18,29,34,17,20,33,24,50,42,18,24,34,23,27,19,13,18,26,14,29,48,53
"COG2715",102,109,92,48,76,68,76,91,83,93,99,46,78,69,61,57,69,63,142,111,86,72,104,107,76,58,78,97,101,85,89,86,73,129,89,80,65,47,60,88
"COG2716",0,0,0,3,0,7,2,0,0,0,0,1,0,0,2,3,1,0,0,0,0,2,1,0,0,1,0,1,0,0,2,0,0,1,0,0,1,0,0,0
"COG2717",1,4,3,10,46,6,0,13,15,23,8,6,3,3,1,19,5,6,3,5,39,73,8,6,0,16,10,1,24,32,16,9,20,5,0,2,8,5,6,4
"COG2718",0,0,1,10,0,6,2,0,0,0,0,6,2,0,2,5,7,0,0,1,1,0,1,4,1,5,0,1,1,1,1,5,0,0,0,1,1,2,0,0
"COG2719",0,0,0,8,1,13,2,0,0,0,0,5,1,0,2,1,4,0,1,5,1,0,0,1,0,1,0,3,0,0,2,2,0,0,0,0,0,1,0,1
"COG2720",64,43,60,45,30,7,16,40,25,75,17,37,33,147,37,22,163,60,50,61,10,16,32,23,52,44,39,20,39,37,14,17,48,23,15,12,56,107,21,35
"COG2721",76,112,152,55,139,102,90,110,114,160,134,78,99,66,122,152,92,91,150,68,126,81,137,119,102,112,98,127,114,112,156,112,95,141,74,95,93,92,102,143
"COG2723",128,244,92,513,114,76,34,59,67,129,65,105,89,100,88,241,94,184,108,134,38,64,117,80,142,103,80,57,62,122,156,91,115,46,138,42,144,325,165,152
"COG2730",338,255,153,40,123,106,90,73,186,199,31,126,169,288,185,102,78,312,509,143,60,121,144,37,170,119,230,124,84,182,206,120,207,291,79,73,138,95,171,82
"COG2731",66,74,56,59,49,64,82,78,91,51,50,54,62,35,59,80,34,42,38,33,48,73,62,65,93,87,55,58,81,74,77,51,51,55,92,64,57,56,60,58
"COG2732",0,0,0,4,0,2,2,0,0,0,1,4,0,1,2,5,3,0,0,2,0,2,0,2,1,1,0,2,0,1,1,6,0,2,0,1,0,0,0,0
"COG2733",5,5,5,63,3,12,0,22,0,2,10,16,0,13,3,15,6,1,13,3,3,6,0,10,6,39,4,3,22,1,2,1,4,0,1,27,8,18,0,1
"COG2738",50,28,64,45,71,50,80,55,42,77,59,63,52,93,46,50,69,50,15,56,80,93,65,56,78,50,66,61,43,57,63,70,78,53,57,79,67,60,47,68
"COG2739",30,23,20,48,19,4,9,28,31,25,21,23,17,35,31,13,37,37,15,25,5,18,21,21,41,30,34,8,19,17,11,5,28,16,8,10,31,46,32,30
"COG2740",31,31,17,33,12,9,5,25,13,32,17,21,13,39,12,10,40,32,12,19,9,7,11,10,37,18,17,3,6,21,5,10,25,12,16,9,28,33,13,24
"COG2746",1,6,9,62,2,6,8,25,8,11,2,11,0,5,11,0,3,14,5,9,0,11,2,3,1,6,8,0,1,7,1,3,5,7,2,3,9,6,13,6
"COG2747",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",416,587,373,188,348,305,472,455,353,400,474,249,434,246,345,321,192,276,370,347,494,409,364,407,383,310,467,425,320,414,386,435,380,498,296,523,383,296,402,429
"COG2759",193,156,121,166,162,128,135,142,153,161,154,136,129,226,143,94,187,177,197,177,137,133,146,174,159,168,147,127,181,185,151,107,172,170,133,120,149,183,141,181
"COG2761",0,4,0,25,1,13,0,0,0,1,1,2,0,0,1,1,1,0,0,1,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,1,0,2,2
"COG2764",0,0,1,9,1,7,0,0,0,0,0,3,4,1,2,0,3,0,0,4,0,1,1,2,0,1,0,1,1,0,1,1,0,1,1,0,0,0,1,0
"COG2766",0,0,0,13,3,10,1,0,0,0,1,13,0,0,2,2,9,1,1,4,0,2,0,2,1,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"COG2768",34,23,56,22,26,18,21,40,27,29,51,56,29,30,47,27,65,32,24,25,76,29,78,77,76,82,69,26,80,59,69,38,54,40,64,42,56,62,91,95
"COG2770",0,0,1,0,0,8,0,2,0,0,1,1,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,3,0,0,0,1,0,2,1,0
"COG2771",6,1,13,41,4,17,12,2,1,2,3,41,2,11,10,50,28,2,3,24,10,18,6,21,6,47,2,21,7,4,8,30,3,2,2,5,10,4,3,2
"COG2801",902,501,531,574,348,157,210,351,620,276,426,521,373,634,360,201,666,453,765,1001,294,352,372,523,503,840,626,198,499,267,395,244,273,761,365,300,392,331,546,375
"COG2804",130,59,27,111,27,41,9,34,56,81,27,57,36,77,44,59,120,122,45,71,23,33,34,39,43,56,37,29,51,47,12,26,52,56,42,26,41,68,87,38
