"","DLM016","DLF008","DLM027","NLF002","DLF004","DLM006","DLM003","DLM001","NOF006","NOM016","NOF011","NOM025","DOM024","DOM023","NOF013","NOF002","NOF010","NOF008","NOM029","DLM009","DOF006","DLM017","DLF012","NLF012","NLM006","NOM015","NOM026","DLM013","NOM027","DLM022","DLM008","DLM014","NOM005","DLM011","DOM019","NOM004","NOM020","DLM018","DOF007","NLF001"
"COG1743",7,0,0,8,2,3,6,3,0,0,14,6,0,0,3,59,74,6,5,0,0,1,0,3,0,0,8,0,0,0,5,1,0,2,42,11,14,10,11,2
"COG1744",84,66,107,132,55,95,52,74,33,86,80,103,121,26,114,109,64,129,82,134,56,92,59,109,41,92,157,168,80,152,121,79,116,60,101,61,46,104,35,82
"COG1747",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,2,0,1,0,0,2,0,0,0,0,0
"COG1748",92,68,100,132,104,149,71,102,89,119,121,105,137,139,104,109,115,86,108,90,86,116,98,141,85,112,71,56,85,34,110,105,66,120,105,114,108,112,94,123
"COG1749",7,4,15,30,19,43,2,1,7,13,8,31,15,7,10,25,18,16,18,65,1,18,3,31,2,6,30,7,1,15,25,21,45,4,16,8,19,28,3,24
"COG1751",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,5,1,2,0,1,0,0,1,0,0,0,0,0
"COG1752",215,295,64,190,166,96,258,220,304,268,291,200,226,198,195,376,270,224,247,63,356,209,74,174,199,270,86,141,27,169,143,245,106,252,211,298,149,138,345,201
"COG1754",111,101,142,74,197,130,158,173,121,123,134,123,121,246,113,106,167,85,153,11,137,111,14,94,109,96,32,39,76,24,50,128,22,106,119,104,159,116,96,62
"COG1755",0,3,0,4,0,0,0,2,5,0,0,4,0,0,1,16,0,0,7,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,3,2
"COG1757",350,474,332,272,429,256,273,320,233,233,291,255,253,381,223,260,385,285,222,234,372,235,185,249,216,314,326,255,248,272,296,283,183,252,263,348,339,217,228,258
"COG1758",0,3,18,1,0,2,1,1,1,0,0,2,0,0,0,2,1,2,4,13,2,2,5,0,1,1,11,4,26,13,4,1,11,1,1,0,9,6,3,1
"COG1760",84,93,137,90,81,70,74,112,58,58,71,89,64,73,81,69,81,105,88,141,116,119,110,135,126,91,172,154,232,121,180,142,197,112,116,102,139,159,85,77
"COG1762",121,349,206,203,73,80,126,59,63,131,87,160,63,77,153,183,91,111,129,266,120,101,403,165,204,131,329,216,626,121,138,92,296,75,70,119,106,140,118,210
"COG1763",9,14,7,13,9,7,2,6,7,6,9,21,3,5,9,7,5,1,20,23,11,13,44,19,9,10,21,10,5,16,10,4,37,15,9,13,8,4,3,5
"COG1764",1,1,0,0,0,0,1,0,0,2,4,5,0,0,0,0,0,0,2,0,2,0,3,0,2,0,7,1,0,3,0,0,9,0,0,1,2,0,2,0
"COG1765",9,2,8,1,0,0,10,8,4,2,2,5,1,5,0,1,6,1,7,1,4,1,5,1,5,2,4,1,25,7,0,6,19,8,0,10,5,7,7,3
"COG1766",4,18,3,17,9,43,9,2,12,17,12,35,4,6,7,27,8,11,8,66,5,11,3,16,7,7,25,5,5,22,21,7,43,3,17,2,29,5,2,14
"COG1767",18,17,12,10,12,12,5,7,6,7,6,19,2,0,17,7,14,7,9,12,9,1,14,11,11,11,27,20,25,16,3,10,33,11,8,12,14,4,8,3
"COG1768",10,7,25,8,7,19,7,19,8,16,23,15,18,7,14,19,15,42,9,10,2,27,52,24,6,20,19,48,7,78,30,9,16,27,16,2,7,25,7,15
"COG1770",5,8,11,0,1,0,0,5,8,0,1,13,0,2,0,5,4,0,7,0,1,3,20,1,8,1,10,8,51,4,0,0,36,4,0,4,7,14,2,0
"COG1773",26,40,28,24,25,20,25,25,26,29,25,29,25,17,32,28,22,23,27,26,22,31,28,28,33,23,40,50,28,40,32,37,65,28,20,27,27,21,17,16
"COG1774",102,60,75,98,76,123,82,124,67,114,101,95,88,93,108,73,103,124,116,67,98,84,122,98,126,124,100,130,111,119,110,129,91,103,92,84,60,144,76,88
"COG1775",51,37,69,76,34,54,23,67,24,17,26,37,31,20,30,34,31,49,47,102,23,16,54,34,24,52,78,66,29,101,53,26,65,20,63,47,17,51,14,44
"COG1776",4,26,14,30,18,44,11,3,7,22,13,14,16,10,21,26,24,17,16,92,1,18,1,26,9,8,32,9,2,10,44,23,29,3,28,9,3,21,4,58
"COG1778",35,48,34,31,60,52,67,59,99,38,59,21,64,56,33,27,59,27,29,19,30,50,5,50,55,43,27,33,42,25,71,59,25,63,27,36,38,36,40,42
"COG1780",0,1,17,0,0,0,1,1,0,0,4,3,0,1,1,0,2,0,11,18,2,0,8,1,3,2,11,1,16,2,3,1,12,2,0,7,1,4,2,1
"COG1781",52,34,56,64,69,59,40,49,62,50,40,50,61,53,54,28,53,40,56,14,38,50,31,42,50,45,49,30,30,46,74,42,58,76,39,43,58,71,46,29
"COG1782",0,0,3,0,2,0,0,0,0,0,0,0,0,5,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,18,0,0,1,0,1,0,0,2,0,0
"COG1783",134,133,13,23,127,34,26,25,32,26,39,114,116,7,57,44,22,41,9,70,14,57,7,21,113,25,45,253,41,44,30,32,17,23,128,97,12,33,31,36
"COG1785",127,104,67,79,78,68,129,82,155,113,121,94,127,70,92,156,108,118,123,12,155,77,23,120,112,126,41,96,15,58,88,141,84,142,135,141,82,86,122,96
"COG1786",0,0,0,0,2,0,1,0,1,1,6,0,1,1,0,0,0,2,0,0,0,1,0,0,0,0,0,6,0,0,3,0,0,2,0,0,0,0,3,0
"COG1787",1,7,0,0,1,10,2,0,1,3,6,0,11,0,1,1,2,3,5,0,2,1,33,10,2,0,4,3,1,6,10,4,14,0,2,0,0,12,0,1
"COG1788",25,22,12,3,6,3,22,12,11,8,7,4,12,6,6,13,5,12,11,2,7,5,3,10,10,10,21,14,8,19,11,18,13,5,10,15,7,8,12,4
"COG1791",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG1792",109,57,133,91,123,126,118,97,96,85,96,83,103,139,71,85,106,89,100,107,76,128,51,114,97,103,108,98,64,86,122,113,82,108,97,78,135,124,91,87
"COG1793",4,23,0,5,3,1,14,2,7,1,10,4,2,13,15,5,0,0,3,2,3,1,5,6,0,0,6,0,0,15,6,2,0,1,3,1,0,5,8,1
"COG1794",13,25,41,18,8,28,5,20,17,6,10,5,7,4,20,13,12,13,7,21,12,13,10,8,10,11,13,46,3,15,3,10,22,8,9,12,9,13,5,31
"COG1797",86,41,43,91,34,29,62,54,61,61,47,60,59,97,63,71,63,62,120,30,51,48,65,73,66,65,89,66,129,47,75,61,71,75,74,65,47,84,32,82
"COG1799",27,19,63,47,28,39,14,35,15,34,23,26,34,9,38,37,20,61,19,43,6,35,60,27,18,26,38,53,60,47,46,14,19,15,23,17,10,43,10,29
"COG1801",0,3,8,2,0,0,0,5,1,0,2,7,1,3,0,4,3,0,0,24,0,0,2,0,3,2,2,2,0,4,1,1,16,4,2,5,4,1,1,1
"COG1802",61,153,80,93,49,73,64,52,40,42,51,67,59,45,69,102,54,51,70,161,106,89,98,91,108,93,236,109,225,93,137,67,222,84,76,78,79,96,73,92
"COG1803",77,54,27,66,53,37,87,61,64,66,58,62,89,30,59,78,60,72,37,40,61,43,41,71,49,79,81,71,57,59,96,52,44,80,62,82,31,34,63,54
"COG1804",36,85,82,16,32,15,36,48,31,30,33,38,45,4,25,37,20,26,41,8,14,9,20,16,27,32,28,110,138,78,33,48,109,26,44,24,16,21,32,24
"COG1805",63,47,19,52,62,83,64,79,65,51,57,57,53,90,42,24,75,73,27,2,80,69,6,65,43,67,34,28,2,15,25,68,13,67,54,81,119,40,57,42
"COG1806",2,8,41,3,5,4,4,5,4,1,3,8,0,7,1,5,3,3,8,57,0,2,4,3,4,5,19,28,3,5,1,1,15,4,2,5,7,12,8,1
"COG1807",97,93,141,96,108,40,146,120,118,95,68,59,132,111,89,153,107,85,84,74,116,120,17,98,116,80,61,68,167,42,83,116,63,105,92,198,74,82,135,84
"COG1808",70,74,22,59,42,18,133,79,61,88,75,50,71,85,51,67,58,63,79,17,63,34,4,55,52,55,29,28,44,31,35,60,15,65,53,47,31,43,59,32
"COG1811",23,44,38,5,10,27,22,23,11,10,17,29,16,10,19,17,9,19,12,52,26,10,34,14,28,17,62,59,58,18,15,14,25,26,21,16,9,24,26,14
"COG1814",16,12,28,3,1,3,36,13,23,4,10,6,5,2,19,32,9,6,19,3,24,4,2,4,3,7,4,2,1,6,2,11,2,11,4,26,0,0,20,2
"COG1815",2,5,3,6,12,22,4,3,6,9,4,18,5,2,8,8,10,5,8,23,3,7,3,7,7,0,13,4,0,12,17,7,27,4,9,3,6,1,4,8
"COG1816",16,9,49,28,20,22,11,5,11,9,21,28,17,31,10,40,15,10,41,49,11,7,16,29,7,15,45,15,16,18,18,11,37,7,5,17,12,17,8,12
"COG1817",7,0,0,0,5,0,24,3,37,0,5,0,21,0,4,0,4,7,0,0,0,4,0,8,3,0,1,12,0,7,11,7,0,26,8,0,2,0,0,0
"COG1819",60,67,8,47,16,49,44,33,54,47,57,48,30,44,44,52,30,32,69,7,62,25,8,21,63,40,24,22,3,45,17,38,34,70,54,85,25,60,77,58
"COG1820",149,187,120,126,119,103,115,147,186,129,174,198,123,97,156,151,101,109,161,130,183,108,220,189,141,163,133,166,121,112,130,146,141,175,129,183,116,124,195,131
"COG1823",4,8,23,9,4,2,2,3,2,2,1,8,0,4,1,6,4,0,7,16,5,6,9,3,11,2,32,18,42,3,2,5,25,7,0,2,4,3,3,12
"COG1825",67,27,50,61,52,55,69,55,58,52,56,46,68,59,38,52,83,58,53,19,66,68,48,59,54,59,46,27,29,23,73,77,33,73,59,46,79,54,49,60
"COG1826",4,5,4,5,3,0,5,6,5,1,4,12,2,8,0,5,4,0,16,28,6,5,9,0,23,5,25,6,28,13,1,1,55,15,0,7,3,2,7,5
"COG1827",24,14,39,39,9,20,17,10,7,13,21,25,22,19,19,29,13,29,18,62,8,13,39,27,18,19,46,25,58,17,37,14,32,6,14,13,8,39,8,26
"COG1830",57,60,6,48,34,26,41,40,48,24,35,55,42,24,48,25,46,39,38,5,133,32,23,55,36,99,55,52,7,52,22,51,67,96,24,123,29,14,163,61
"COG1832",0,4,0,0,2,0,3,1,3,0,0,2,1,0,0,1,1,1,2,9,1,0,3,0,3,0,14,0,0,2,3,0,9,0,0,1,1,0,2,0
"COG1834",4,1,1,9,5,2,2,4,9,5,6,6,5,0,16,0,5,4,8,30,7,1,6,5,3,8,8,9,1,14,7,7,5,2,3,11,1,0,2,8
"COG1835",118,101,66,51,76,29,109,117,168,141,100,87,135,96,135,168,80,144,117,69,85,125,24,85,81,69,30,115,59,59,131,130,56,139,143,118,46,88,75,108
"COG1837",15,8,15,16,15,18,9,11,4,7,14,18,12,7,13,11,5,18,10,29,7,12,17,13,10,14,25,26,27,33,28,8,13,16,14,2,8,20,4,20
"COG1838",104,77,110,110,155,93,98,118,87,98,74,107,110,181,119,90,153,90,154,115,138,135,82,152,115,115,99,71,52,92,96,127,113,150,116,144,219,137,98,97
"COG1840",45,136,57,59,55,37,56,49,14,27,32,28,30,29,45,44,48,61,22,109,59,24,16,22,59,38,119,69,170,50,24,36,36,47,40,41,24,49,37,60
"COG1841",8,10,16,18,10,10,11,13,3,8,7,6,9,7,8,7,6,15,9,21,3,1,6,7,2,3,27,15,16,11,15,3,11,4,3,7,3,12,1,6
"COG1842",2,7,11,27,3,17,2,3,5,4,10,19,2,2,4,9,4,21,7,30,5,6,4,17,7,7,23,4,0,10,1,6,48,8,5,13,8,19,4,5
"COG1843",2,2,10,16,11,22,5,2,9,6,5,17,10,6,12,32,15,9,5,44,3,8,2,13,2,2,24,6,0,10,16,9,24,4,19,10,10,7,4,18
"COG1845",1,5,0,0,0,0,1,0,2,0,0,6,1,0,0,0,1,0,6,2,2,0,2,0,2,1,4,1,1,2,1,0,14,0,0,2,3,0,3,0
"COG1846",131,168,168,246,95,132,164,94,148,142,121,141,178,98,108,157,110,141,185,234,109,106,221,132,166,133,333,171,238,151,185,124,239,180,138,167,78,166,121,191
"COG1847",35,27,73,65,34,41,27,29,13,36,32,36,45,20,53,36,25,59,37,77,20,44,90,41,29,29,97,79,131,58,62,32,53,22,51,24,14,66,13,51
"COG1850",1,15,1,0,0,0,0,1,0,1,1,1,0,2,0,6,4,3,1,7,0,0,0,0,1,0,0,1,2,0,2,1,4,0,0,1,0,4,1,0
"COG1852",4,14,11,6,3,1,8,15,2,1,3,1,1,6,0,4,1,3,3,11,2,3,2,0,9,2,8,12,19,3,2,3,1,3,1,9,7,6,15,6
"COG1853",124,96,144,122,139,131,177,110,98,112,120,167,116,145,125,94,118,155,144,90,127,166,98,118,138,132,138,116,80,118,108,156,140,169,130,167,153,126,92,143
"COG1854",42,8,54,58,50,40,42,31,38,43,35,38,50,42,36,29,48,45,45,52,28,57,78,56,46,27,66,32,33,29,68,43,61,65,44,18,58,66,24,37
"COG1857",0,0,0,10,0,14,2,3,2,2,4,0,7,0,1,3,0,3,32,46,0,1,88,5,3,2,17,0,0,0,0,2,5,1,2,0,0,16,0,0
"COG1858",16,19,6,7,11,2,37,33,25,20,18,18,7,30,29,47,20,17,51,15,50,18,5,8,64,20,34,19,1,25,2,21,49,43,27,22,21,39,56,11
"COG1859",7,8,1,4,8,7,1,2,5,3,2,11,0,1,1,5,1,1,5,11,3,4,6,7,14,2,3,3,3,6,11,3,11,4,3,4,4,7,3,13
"COG1861",7,0,0,6,7,4,35,19,30,27,41,0,19,1,26,12,5,11,1,0,0,3,0,40,10,30,2,5,0,5,52,20,2,9,18,13,1,2,14,9
"COG1862",46,31,47,46,49,32,57,34,42,39,47,45,55,53,29,47,28,40,41,31,35,44,28,41,63,36,39,33,33,20,54,29,34,61,43,38,47,40,28,51
"COG1863",3,6,0,0,1,4,4,7,1,0,0,1,1,1,0,1,2,8,0,0,0,0,0,3,0,1,2,4,0,3,9,5,1,3,3,1,1,2,5,1
"COG1864",74,65,34,46,86,84,129,98,84,87,71,39,90,142,76,70,68,100,63,4,51,73,4,92,76,53,10,31,1,34,77,101,21,81,71,52,127,86,114,54
"COG1865",1,28,4,0,4,7,1,4,7,0,5,1,6,2,1,4,2,2,2,15,2,3,1,1,3,4,2,2,0,7,3,2,5,2,5,5,0,1,6,7
"COG1866",148,111,178,182,213,186,111,153,134,157,155,181,177,246,154,117,182,145,153,140,157,200,158,158,166,171,196,137,113,107,109,167,147,192,181,176,251,186,132,147
"COG1868",8,22,14,34,17,49,11,2,13,19,7,21,15,6,10,15,10,10,18,98,2,9,0,4,3,5,20,3,1,20,17,15,20,3,15,7,14,15,1,14
"COG1869",3,22,5,8,5,3,10,3,3,1,1,3,1,2,1,4,6,4,7,8,4,3,9,3,7,6,21,8,2,2,4,4,29,4,3,12,8,0,14,3
"COG1871",3,8,10,22,3,26,6,0,4,13,4,8,5,7,7,7,7,8,5,37,0,9,1,3,3,3,18,0,1,5,9,5,8,0,4,1,6,14,2,9
"COG1872",1,2,0,1,2,0,0,1,5,0,0,5,0,1,1,2,0,0,3,11,1,2,1,0,3,1,11,3,0,1,0,1,14,0,2,0,2,0,2,1
"COG1873",6,5,13,19,6,9,6,3,6,17,19,7,15,1,12,18,7,14,7,19,1,15,15,15,6,9,17,21,9,34,19,5,10,11,11,8,10,13,2,17
"COG1874",271,337,165,307,393,188,295,275,367,275,325,324,230,242,319,403,264,266,245,211,495,260,400,264,261,313,198,261,327,219,290,280,180,210,304,656,238,222,584,346
"COG1875",57,51,13,35,23,20,55,40,69,58,80,28,46,17,39,79,32,42,37,33,46,31,3,34,26,59,22,33,6,22,58,41,8,39,62,51,11,13,63,46
"COG1876",19,18,36,30,30,53,35,22,8,35,62,39,73,4,62,44,29,61,14,33,6,41,71,89,20,48,59,61,22,67,44,29,39,34,42,13,16,37,8,22
"COG1877",49,49,5,54,19,36,23,24,107,36,32,44,51,39,30,13,41,44,18,18,60,28,11,27,39,42,23,20,3,37,16,51,44,62,61,64,21,6,37,87
"COG1878",15,16,30,36,8,17,17,21,8,12,11,6,27,9,5,17,16,17,13,44,14,16,16,18,12,6,28,45,33,50,21,3,18,12,14,20,7,26,9,8
"COG1879",299,448,208,270,308,306,257,257,260,293,188,332,239,334,319,442,369,259,428,308,368,302,850,251,310,285,453,263,313,323,361,228,553,280,296,310,395,307,320,283
"COG1881",0,14,16,2,4,2,2,7,4,0,0,13,3,4,0,6,2,0,9,23,1,0,10,2,8,1,25,7,36,5,0,5,26,2,1,11,2,7,4,3
"COG1882",316,334,275,363,238,274,279,343,241,272,310,409,267,359,276,329,299,334,349,337,404,236,418,339,262,397,318,380,535,442,329,292,465,317,286,367,264,280,314,311
"COG1883",242,197,123,171,166,154,187,224,198,201,257,205,222,198,236,239,209,218,201,67,191,188,83,229,150,190,117,216,88,165,243,250,98,241,200,160,160,177,254,191
"COG1884",252,188,73,176,121,106,248,303,242,227,228,167,200,228,182,163,186,192,217,50,186,140,10,126,189,143,39,80,203,69,107,145,46,157,149,129,76,148,116,162
"COG1886",5,21,1,8,7,11,16,7,15,7,11,20,7,3,17,14,10,5,7,59,7,5,4,16,3,3,12,4,2,8,18,11,52,8,17,11,7,5,12,17
"COG1887",104,64,54,75,87,217,111,74,73,140,85,34,123,151,158,116,97,94,74,8,41,132,237,113,38,111,87,57,92,169,147,64,85,53,96,15,25,76,41,86
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",116,100,107,129,50,84,54,97,83,90,103,107,112,82,114,87,88,87,106,112,103,86,46,116,90,129,114,137,131,73,83,98,96,130,89,91,49,103,80,127
"COG1894",73,180,69,131,67,59,95,81,60,69,81,57,63,48,86,63,88,102,50,99,89,67,180,88,47,61,142,167,177,166,83,104,75,45,77,95,44,71,136,78
"COG1895",14,17,4,25,53,43,33,18,51,29,24,23,33,6,24,11,9,23,36,4,31,39,27,14,12,30,16,14,7,25,25,39,8,23,13,35,26,2,33,40
"COG1896",44,25,44,51,33,46,34,31,20,35,52,30,60,10,40,75,29,84,46,54,18,37,83,50,24,37,78,57,21,106,56,26,93,26,29,25,16,56,26,67
"COG1897",79,71,113,108,94,88,45,93,65,101,79,77,84,112,74,102,101,73,87,188,84,80,77,89,99,102,71,106,133,60,97,71,86,78,108,87,98,114,67,86
"COG1898",108,65,90,87,95,66,84,76,109,85,97,72,88,87,76,166,97,71,75,71,160,151,83,123,89,143,112,110,53,88,113,127,69,139,118,203,122,109,165,135
"COG1899",1,0,0,0,1,1,16,1,0,0,0,0,0,1,0,0,1,1,1,0,0,1,0,0,1,0,0,0,0,7,1,0,0,0,1,0,0,0,0,0
"COG1900",4,0,0,0,0,0,12,2,1,2,3,0,2,0,3,3,2,0,0,0,2,0,0,0,3,1,0,1,1,7,6,2,1,0,4,1,4,0,1,0
"COG1902",208,128,195,129,88,64,125,196,124,127,115,156,150,89,95,118,134,144,164,143,138,113,221,158,113,173,178,302,111,265,172,141,164,140,153,126,58,167,126,130
"COG1903",101,94,74,100,44,53,38,52,127,83,55,99,102,35,81,95,63,88,64,32,69,58,77,68,42,91,41,82,129,59,67,67,52,81,77,78,37,49,34,113
"COG1904",104,75,80,120,121,144,72,122,151,136,105,107,124,153,120,108,148,91,106,68,95,138,23,118,119,117,91,115,43,83,131,106,73,144,122,112,145,106,117,110
"COG1905",25,69,10,17,21,20,46,24,33,20,42,25,35,27,15,22,28,37,12,15,37,27,40,19,21,21,37,75,35,67,21,36,21,22,27,44,7,13,61,25
"COG1906",8,38,2,3,10,7,3,10,0,4,2,1,3,4,2,9,7,5,3,12,10,2,0,7,9,9,2,3,20,4,3,6,4,15,2,11,3,4,15,4
"COG1908",7,21,1,5,4,1,6,9,4,2,7,1,3,4,3,5,3,7,4,7,18,3,18,6,1,0,16,4,2,12,3,15,6,0,5,14,0,1,14,2
"COG1910",5,1,0,5,1,1,4,1,1,1,1,0,3,3,2,7,1,1,10,0,5,2,49,2,1,5,4,2,8,9,7,6,12,1,4,1,4,5,2,5
"COG1912",0,6,0,0,0,0,7,0,3,0,0,0,0,0,0,1,0,5,4,4,2,0,2,1,4,1,5,2,0,11,0,0,8,3,0,1,0,0,5,1
"COG1913",0,0,10,0,0,2,1,3,8,4,0,0,0,0,4,0,0,0,2,0,0,18,0,1,0,0,0,0,0,0,1,0,0,0,0,0,34,3,0,0
"COG1914",93,74,75,55,41,40,71,84,82,107,98,43,79,77,60,75,60,67,77,98,78,41,57,75,77,92,70,63,150,33,101,88,54,76,70,72,32,66,94,47
"COG1915",6,12,0,1,3,2,3,8,2,2,0,2,1,2,3,2,3,5,1,1,1,4,0,3,5,4,2,13,7,21,7,0,0,3,4,12,3,7,2,2
"COG1917",120,100,100,130,92,71,128,124,131,143,130,63,133,79,98,123,113,107,112,114,97,101,101,107,76,105,69,118,73,70,144,117,68,167,118,78,82,104,95,132
"COG1918",191,34,156,151,183,197,148,155,87,148,138,90,178,186,130,121,161,173,148,138,82,169,173,162,112,125,138,172,78,115,178,207,129,175,148,189,199,243,66,128
"COG1921",9,35,49,4,12,6,7,5,5,5,8,20,7,1,1,13,3,4,14,18,26,2,8,2,17,8,52,23,3,25,4,15,52,7,5,23,10,11,7,1
"COG1922",60,72,92,47,44,49,84,55,65,58,51,55,55,43,93,38,52,65,50,54,106,112,24,38,55,54,37,62,62,35,52,63,43,78,46,131,189,47,61,70
"COG1923",5,4,1,4,2,1,5,5,2,1,3,5,6,7,3,3,1,7,8,2,2,2,7,5,6,2,16,11,8,9,6,2,15,3,2,10,16,2,2,1
"COG1924",153,123,270,269,189,221,58,126,69,192,156,187,160,142,203,207,163,236,136,422,64,254,272,171,145,156,245,224,406,262,155,124,223,123,214,84,329,303,68,208
"COG1925",40,49,70,73,24,51,27,30,43,62,43,95,57,15,45,78,37,40,63,90,17,22,71,24,27,21,74,40,46,50,56,20,128,29,37,26,23,37,26,37
"COG1928",7,0,1,2,18,6,0,5,2,18,16,18,9,2,19,5,17,27,8,0,0,18,0,5,0,0,6,15,3,47,36,3,5,3,17,0,1,8,3,10
"COG1929",91,74,93,55,77,69,96,56,87,92,89,57,72,56,76,61,72,62,83,95,55,74,131,74,59,66,81,119,131,45,86,59,109,45,84,57,97,56,58,113
"COG1930",0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,3,1,0,0,0,0,0,2,0,1
"COG1932",83,64,88,114,117,161,129,111,78,94,128,97,127,104,92,79,82,117,93,124,71,105,89,118,99,100,98,137,186,103,119,120,89,126,131,82,121,133,84,98
"COG1934",2,2,4,0,1,2,1,2,1,0,0,3,0,4,0,1,1,0,6,19,2,0,2,0,4,3,9,1,0,1,0,0,9,4,0,2,4,0,2,1
"COG1937",22,18,17,45,28,23,20,24,10,25,30,24,31,14,30,29,9,39,27,30,16,24,77,46,14,19,51,43,68,37,46,15,55,15,27,19,8,38,7,30
"COG1939",15,16,49,32,25,38,11,20,10,25,28,18,19,15,16,29,17,30,25,66,11,23,42,30,21,27,52,41,40,47,35,26,34,9,24,10,14,37,10,28
"COG1940",383,413,373,278,307,245,454,380,366,337,331,283,381,306,300,359,290,337,383,332,270,391,514,341,369,313,437,341,591,301,330,355,369,353,332,296,447,405,342,249
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0
"COG1942",2,2,3,0,0,0,1,1,2,1,0,1,1,0,0,3,0,1,5,4,2,0,1,1,2,0,7,1,2,0,0,0,4,0,1,4,2,0,4,2
"COG1943",65,56,95,171,58,73,115,45,45,66,79,53,47,77,79,68,41,62,74,326,38,73,185,73,177,24,115,285,615,109,94,49,108,52,76,70,31,90,52,132
"COG1944",0,5,1,0,1,0,34,3,6,0,2,10,1,2,1,4,3,5,7,3,0,0,3,0,7,0,33,5,0,17,0,1,31,5,1,4,17,0,6,0
"COG1945",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,6,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,4,0
"COG1946",0,3,4,0,0,1,0,1,3,1,0,9,0,0,0,1,2,0,5,3,1,1,7,0,7,0,14,0,22,6,0,0,14,4,0,2,3,7,0,0
"COG1947",64,54,104,87,84,106,80,86,53,76,73,62,67,107,75,82,103,96,74,119,48,81,100,88,98,87,93,79,166,83,106,77,85,77,86,56,77,126,50,75
"COG1949",2,1,9,2,0,1,0,4,7,0,0,5,0,1,0,3,6,0,7,19,2,0,4,0,1,2,15,3,31,6,0,1,25,4,2,7,1,11,4,2
"COG1950",0,0,8,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,15,0,0,2,0,0,0,2,5,0,0,0,0,0,0,0,0,0,1,0,0
"COG1951",117,98,125,127,187,150,126,137,142,115,80,166,126,201,132,142,186,119,154,135,171,163,143,138,135,156,122,131,83,99,98,142,180,165,131,170,243,149,122,135
"COG1952",1,4,1,3,0,2,3,1,8,0,1,5,5,0,1,2,5,0,9,12,2,1,2,0,9,4,26,2,0,6,3,1,21,10,1,6,10,2,4,1
"COG1953",5,24,10,2,2,1,6,4,4,1,0,9,2,4,0,13,9,0,10,3,11,1,5,1,1,1,13,10,0,4,2,1,22,7,2,9,2,1,10,1
"COG1954",8,13,8,7,9,2,5,7,12,10,3,13,5,8,10,8,4,7,12,8,5,14,5,10,4,2,24,4,11,13,11,5,33,6,12,11,5,7,6,16
"COG1956",22,20,26,9,17,11,37,29,35,25,23,10,40,25,19,39,15,13,41,26,20,38,8,32,16,17,17,19,1,20,39,30,18,32,19,28,13,21,22,11
"COG1957",23,59,71,12,11,18,17,29,20,15,22,33,9,3,7,27,14,19,29,123,21,10,66,12,19,29,28,59,151,48,21,11,98,29,12,44,12,33,22,14
"COG1959",60,69,96,97,40,64,35,50,22,61,59,71,99,35,66,101,55,81,70,147,17,66,163,73,65,71,142,104,108,79,100,40,113,58,64,48,42,92,33,61
"COG1960",229,113,182,111,140,140,182,197,138,171,160,214,153,183,155,166,182,170,175,15,189,179,40,191,188,202,146,167,126,170,145,175,222,178,173,155,158,149,154,148
"COG1961",1024,452,658,700,590,823,562,758,537,911,1029,1002,1124,442,1039,939,783,1471,683,528,350,835,1529,1396,659,875,924,895,676,1924,1107,760,1102,708,1103,346,363,745,405,984
"COG1963",9,12,2,6,10,11,5,6,5,17,8,7,8,3,6,9,6,15,5,8,6,19,3,6,9,6,8,4,4,20,21,9,11,12,19,9,3,9,3,11
"COG1964",8,0,0,5,0,2,3,2,2,2,3,0,2,0,0,3,3,3,0,0,3,0,95,1,1,2,3,5,6,16,8,3,15,3,2,2,4,1,5,4
"COG1965",2,0,1,1,0,1,0,4,1,0,4,1,0,0,0,1,3,0,4,10,2,0,0,0,2,3,9,1,0,4,0,1,16,5,2,3,1,0,0,1
"COG1966",173,130,288,229,188,183,124,170,123,171,163,169,143,209,193,174,184,196,130,191,119,206,33,176,167,183,214,166,376,135,192,157,236,231,176,99,196,248,125,194
"COG1968",101,70,110,119,112,124,120,99,85,120,88,68,105,117,101,76,104,127,98,107,78,122,128,100,128,104,101,119,140,93,131,108,112,97,128,64,119,113,76,100
"COG1969",7,4,2,17,6,1,4,8,5,0,2,15,4,9,1,7,2,2,7,18,7,21,4,2,13,5,7,5,83,13,6,1,16,4,11,8,3,6,5,15
