"","DOM024","NLM025","DOM013","NLF008","NLF002","NOM026","DOF004","DLM013","DLM005","NOF006","DOM010","NOF005","NOM025","DLM028","NLF009","DLM008","DOM001","DLM010","DOM022","NOM013","DOM023","NOM020","DOF008","NOF011","DLM020","DLM001","NLF005","DOF012","DLF014","NOM022","DOF006","DLM009","NOF014","DOF003","DOF007","NOF002","DLM015","NLM007","DLM004","DLF005"
"COG2723",67,87,92,33,63,293,151,211,130,45,86,206,174,184,143,137,116,346,73,132,44,71,368,123,61,65,154,511,301,80,55,464,179,60,75,157,61,57,21,177
"COG2730",167,159,82,62,64,56,141,118,128,124,151,101,56,155,151,167,207,38,100,175,297,277,84,135,70,83,210,60,72,62,110,71,280,141,106,103,95,37,73,286
"COG2731",98,62,55,70,74,95,76,42,99,78,61,52,53,63,58,81,61,88,60,47,69,57,32,70,42,52,47,57,41,69,60,65,27,49,70,55,68,52,73,78
"COG2732",0,3,0,1,0,2,2,0,2,1,1,1,4,5,0,1,1,4,0,0,0,2,2,1,0,2,0,0,0,1,1,1,0,0,2,3,0,1,0,0
"COG2733",3,10,26,35,22,25,5,9,36,4,5,1,19,13,0,0,6,23,34,20,20,4,3,0,0,5,0,41,78,5,3,35,0,0,1,12,6,11,3,10
"COG2738",60,25,82,63,54,49,66,87,42,78,53,73,56,54,52,81,44,51,38,68,57,27,48,48,60,72,64,45,34,44,57,41,61,41,39,58,52,68,78,47
"COG2739",36,17,32,7,29,35,19,20,27,5,27,33,20,27,23,22,32,12,7,40,9,7,41,28,15,7,39,48,36,18,5,55,49,16,9,23,19,23,9,56
"COG2740",24,12,28,12,24,36,17,30,14,3,27,21,9,15,10,32,20,7,9,32,3,5,31,14,4,6,26,22,18,4,4,33,26,14,3,14,13,22,3,23
"COG2746",15,25,2,15,28,17,12,5,6,0,6,5,3,3,9,7,5,3,2,9,3,2,9,5,10,11,14,44,0,2,0,35,24,6,9,5,12,7,4,11
"COG2747",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2755",462,301,345,375,428,265,433,313,299,486,381,278,391,279,414,376,325,353,325,347,440,505,172,383,445,386,347,206,179,514,424,239,341,372,353,336,499,476,458,384
"COG2759",123,140,249,154,154,106,165,188,156,110,163,142,136,150,147,174,152,117,169,182,185,147,216,154,139,167,194,150,194,165,124,181,165,152,126,134,161,163,121,164
"COG2761",0,2,3,0,0,0,0,5,1,0,0,0,0,5,0,0,1,26,0,0,1,0,23,1,0,0,0,16,2,1,0,0,2,0,1,0,0,0,0,3
"COG2764",6,1,0,1,0,9,3,0,0,3,0,0,5,7,1,1,1,27,1,0,0,3,3,0,2,1,1,9,2,0,3,1,1,6,2,2,3,0,0,0
"COG2766",0,6,0,0,0,32,11,11,2,5,1,0,6,16,1,0,4,26,1,0,0,2,10,0,3,2,1,10,1,3,5,2,0,0,6,4,1,1,1,0
"COG2768",71,26,91,106,62,43,71,95,75,52,69,39,50,69,58,60,75,26,90,67,47,38,79,66,80,75,69,32,80,21,29,64,60,71,30,42,73,73,34,46
"COG2770",0,4,0,0,2,6,1,3,0,0,0,0,0,4,0,0,0,16,0,0,0,2,2,0,1,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0
"COG2771",6,8,12,14,3,80,29,24,43,31,5,3,34,46,3,7,15,71,9,7,2,15,6,4,12,14,5,58,11,10,15,18,1,1,24,27,8,6,9,6
"COG2801",387,590,412,350,399,972,278,540,821,262,558,349,571,232,347,512,341,301,549,508,674,395,565,342,265,412,358,527,1179,296,169,361,353,360,324,475,286,430,193,676
"COG2804",21,37,67,25,31,123,61,37,65,20,31,44,68,204,45,51,35,53,44,73,14,27,80,31,21,38,56,118,42,20,25,135,128,52,20,50,37,25,11,110
"COG2805",31,24,65,18,48,61,48,17,37,14,35,42,43,116,38,56,32,17,35,66,23,22,67,29,32,21,59,41,41,12,18,116,108,44,14,45,33,27,14,90
"COG2807",0,4,2,5,3,21,7,8,7,6,10,1,16,24,0,2,17,24,12,1,2,9,1,3,7,9,0,14,10,3,6,1,0,1,12,1,1,3,1,0
"COG2812",259,224,312,273,304,264,235,208,218,250,272,266,271,241,263,256,247,244,266,257,302,299,288,237,229,261,268,231,318,265,260,286,277,251,220,238,285,261,277,278
"COG2813",0,46,4,7,2,31,12,9,17,8,0,3,27,29,1,1,3,36,2,2,2,22,19,1,2,2,3,36,17,0,3,13,1,2,5,2,3,2,0,8
"COG2814",43,90,65,121,62,95,76,84,69,82,78,57,68,122,53,55,91,189,99,74,91,117,52,74,78,94,47,113,158,84,81,36,46,78,120,45,67,84,79,52
"COG2815",29,20,62,13,35,63,63,67,31,15,61,48,24,54,43,47,23,31,24,45,3,16,121,40,19,42,39,131,146,20,19,58,66,29,18,32,36,33,9,79
"COG2816",67,90,45,43,81,77,72,50,77,61,37,75,68,40,63,66,54,81,53,52,64,65,66,68,75,73,78,36,108,79,57,65,39,63,55,73,67,49,56,61
"COG2818",58,15,51,29,28,43,47,35,39,65,44,38,43,54,45,40,49,40,29,27,26,21,21,39,43,37,31,76,36,25,50,47,38,53,47,77,61,38,83,34
"COG2819",42,21,39,27,53,90,63,33,39,31,24,43,58,59,58,37,44,43,35,39,17,21,63,36,16,24,36,5,41,25,31,11,42,44,19,32,35,68,35,58
"COG2820",62,45,84,65,60,77,78,58,64,79,101,68,80,54,83,89,83,72,92,77,88,78,32,78,81,66,62,47,45,101,80,18,57,93,82,69,80,65,64,85
"COG2821",1,5,3,6,6,27,9,1,5,4,4,0,10,19,4,0,7,20,6,1,3,6,4,4,1,6,2,7,0,1,10,17,1,6,5,9,3,2,3,1
"COG2822",1,2,0,3,0,8,4,4,3,2,0,1,13,4,0,0,2,15,2,0,0,3,4,0,1,1,1,5,2,1,6,1,0,2,4,4,0,0,0,0
"COG2823",2,39,2,9,3,23,5,7,10,7,2,2,18,21,4,1,3,27,3,4,1,19,4,1,3,2,5,9,0,2,6,16,2,3,3,3,2,0,4,2
"COG2824",0,0,0,2,2,21,5,2,5,7,0,2,11,6,1,1,4,8,4,0,0,2,12,1,0,0,0,13,0,0,1,6,0,1,5,5,3,0,0,0
"COG2825",3,10,1,13,6,21,3,1,9,15,4,8,10,6,3,2,9,11,7,0,1,8,1,6,20,5,3,7,0,3,19,8,2,7,14,11,4,7,15,2
"COG2826",91,152,173,142,190,166,126,86,239,78,43,226,53,162,96,175,196,30,103,259,106,104,489,95,102,101,104,390,233,109,153,17,185,137,54,54,128,94,17,133
"COG2827",14,2,7,10,14,23,15,11,12,7,7,15,11,17,6,12,8,18,6,13,2,4,36,18,5,9,5,47,20,6,6,18,2,11,7,2,8,5,6,17
"COG2828",5,3,6,3,3,12,12,19,9,5,7,1,3,12,7,12,2,16,2,4,0,8,19,1,0,4,2,7,26,6,2,3,1,8,12,12,4,15,17,0
"COG2829",3,6,2,15,2,17,5,6,12,8,6,3,7,7,3,2,14,13,3,12,8,5,4,1,13,8,2,15,0,1,9,1,6,8,4,0,2,4,9,3
"COG2830",50,52,20,34,36,22,43,26,20,42,28,32,40,18,52,24,25,51,27,21,27,23,3,40,51,37,30,12,13,22,82,4,17,40,51,34,65,27,46,23
"COG2831",13,37,13,4,6,31,6,8,20,14,16,8,1,6,11,0,13,36,6,8,3,31,6,7,22,27,4,33,10,8,13,30,2,20,14,9,16,16,2,1
"COG2832",8,4,15,3,30,41,8,4,8,3,8,10,9,18,9,13,7,8,5,9,7,6,16,6,2,2,7,23,2,0,2,25,4,7,5,9,7,11,1,12
"COG2834",2,19,5,5,2,18,6,4,5,2,2,4,7,4,1,3,3,9,5,8,2,14,7,4,0,4,8,7,1,1,2,14,7,6,1,5,1,2,7,15
"COG2835",0,0,0,1,0,3,3,0,1,1,0,1,1,0,1,0,1,5,1,3,1,1,1,0,1,0,0,3,0,0,0,1,0,0,4,0,0,3,1,0
"COG2836",4,3,1,0,2,9,4,0,3,0,0,2,0,1,3,1,1,1,0,4,0,1,5,0,0,4,4,2,18,3,3,0,7,7,5,6,1,9,8,2
"COG2837",3,3,6,17,23,17,17,11,12,35,8,11,25,30,29,5,9,35,14,0,1,5,3,20,28,18,3,29,3,2,30,11,6,29,63,44,20,12,22,0
"COG2839",15,3,15,7,5,7,11,8,7,20,13,10,5,2,8,12,3,5,15,2,5,3,1,17,14,8,4,0,0,5,6,13,6,3,10,11,16,5,9,1
"COG2840",1,25,2,2,4,14,3,10,7,7,2,0,7,7,4,1,4,19,8,0,1,14,2,1,0,2,2,9,0,1,4,7,1,1,3,4,2,2,3,0
"COG2841",0,0,0,1,0,6,2,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,2,1,0,0,0,1
"COG2842",20,5,7,14,7,2,6,3,1,10,20,6,0,0,5,10,7,5,4,3,3,10,0,2,11,23,10,1,8,8,2,0,20,9,4,5,4,3,7,13
"COG2843",142,50,180,93,126,112,136,119,98,115,88,117,112,143,125,139,93,73,69,114,69,61,127,131,124,97,103,70,68,83,119,136,227,143,101,125,91,141,165,127
"COG2844",3,62,5,16,3,37,12,5,15,5,4,2,20,27,7,1,12,28,19,2,4,29,30,3,1,11,2,20,48,0,5,34,1,4,3,3,3,5,5,3
"COG2845",0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0
"COG2846",28,5,9,14,24,23,6,9,21,34,27,25,22,21,23,23,19,29,16,16,18,9,8,9,9,9,10,11,16,8,25,2,1,7,4,18,21,16,20,13
"COG2848",45,104,90,40,57,85,74,91,69,21,83,66,52,67,49,92,66,68,59,97,121,83,97,60,33,79,77,88,117,74,24,160,84,53,14,66,45,64,17,97
"COG2849",18,11,32,17,1,51,31,23,18,60,77,11,4,12,16,16,24,54,23,11,8,5,1,17,47,44,17,1,1,32,57,6,37,59,21,23,50,89,43,16
"COG2850",2,1,0,3,1,31,18,3,3,14,0,1,11,13,0,0,2,33,0,0,1,4,7,0,2,0,2,10,0,2,2,4,0,0,6,4,1,4,1,0
"COG2851",17,1,8,14,9,5,9,33,54,2,18,10,22,5,6,9,8,4,11,7,5,16,32,5,5,8,9,1,42,8,13,6,4,21,6,16,7,28,16,8
"COG2852",12,10,8,11,0,9,10,8,22,1,4,10,7,11,9,13,5,8,6,13,3,4,8,5,3,11,11,0,30,6,1,0,5,3,1,6,1,6,2,20
"COG2853",3,23,2,6,2,25,3,6,8,3,15,2,6,12,3,1,7,17,3,2,1,15,1,0,2,2,1,6,0,4,6,14,4,5,0,3,5,3,6,2
"COG2854",5,25,3,3,1,23,4,4,3,3,4,1,4,7,3,2,2,12,12,2,1,15,5,0,2,3,6,2,0,0,2,23,1,9,0,3,4,8,1,1
"COG2855",94,93,79,131,108,55,96,91,121,105,104,61,69,86,110,80,131,68,81,92,143,198,80,91,110,106,58,119,78,140,63,58,70,94,109,98,124,60,96,51
"COG2856",56,106,42,28,38,45,47,47,82,72,96,24,22,36,36,97,81,43,81,67,161,161,86,33,28,53,74,38,26,66,29,66,78,38,49,27,22,28,14,97
"COG2859",41,68,35,39,22,11,23,11,32,24,32,19,28,14,25,33,35,32,52,30,75,67,1,33,12,37,46,5,6,65,24,20,22,26,15,20,33,35,41,21
"COG2860",51,7,36,45,31,48,44,45,39,45,34,39,39,36,36,37,45,67,35,28,31,23,41,32,38,38,34,58,61,36,33,30,28,48,57,29,59,38,61,37
"COG2861",8,9,5,4,3,8,11,13,11,2,2,3,8,14,6,2,15,11,1,8,0,5,2,2,7,4,5,6,9,5,8,4,1,14,12,9,6,8,4,2
"COG2862",1,0,0,6,0,20,3,3,6,3,2,0,3,12,0,1,4,11,4,0,0,1,3,0,4,3,1,9,0,1,6,15,0,0,5,4,1,2,1,0
"COG2863",0,1,0,5,0,2,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,2
"COG2864",1,3,2,16,1,19,2,1,8,5,1,0,5,13,5,2,5,20,2,2,0,7,5,0,0,2,3,11,2,2,9,30,3,2,3,9,3,3,10,2
"COG2865",223,478,268,371,246,222,193,219,460,181,275,251,158,248,316,245,305,254,253,415,173,285,352,223,272,239,462,225,282,530,206,311,310,329,143,223,275,208,282,214
"COG2866",42,8,89,14,42,23,33,118,46,69,58,26,7,56,36,25,37,17,14,29,8,12,8,21,29,33,30,9,19,16,25,8,32,42,6,26,12,13,8,25
"COG2867",0,2,0,2,0,6,4,2,0,2,0,0,5,4,0,0,1,9,0,0,0,0,0,0,1,0,0,5,0,2,1,0,0,0,1,1,2,0,0,0
"COG2868",11,17,19,10,38,26,17,31,12,14,28,22,3,14,22,32,13,9,11,40,11,3,21,17,4,17,30,23,38,14,6,33,25,14,8,14,13,11,5,26
"COG2869",43,49,32,46,23,22,33,25,38,57,34,30,16,28,30,24,30,31,35,38,65,42,10,32,45,49,38,8,2,40,29,4,17,22,36,29,37,20,35,29
"COG2870",17,135,22,44,23,46,26,28,56,18,40,17,19,30,14,10,32,44,33,36,21,30,10,13,8,30,10,47,52,19,15,67,8,29,10,41,27,20,7,10
"COG2871",46,74,47,89,42,17,32,31,68,54,61,46,40,43,46,66,76,56,67,55,99,107,10,60,76,83,78,19,3,75,73,11,32,64,69,66,39,36,63,62
"COG2872",23,14,30,9,14,35,23,40,22,2,35,34,36,25,23,37,41,26,12,19,9,10,73,23,12,19,29,28,31,27,18,37,33,36,8,12,17,54,10,22
"COG2873",245,353,241,223,254,200,268,225,190,166,215,280,283,214,204,207,185,199,273,220,259,305,230,216,223,247,300,134,230,268,232,262,234,193,233,219,226,287,233,282
"COG2875",86,11,57,95,88,61,80,56,53,83,85,74,99,63,79,50,57,58,68,49,33,37,51,57,61,36,47,52,52,57,94,31,59,57,35,53,93,107,69,44
"COG2876",86,89,117,169,122,59,102,119,114,92,119,93,136,78,117,91,118,100,107,108,110,116,83,99,114,136,89,61,82,112,114,62,78,108,81,75,105,164,87,92
"COG2877",70,86,62,65,50,51,60,38,76,59,63,48,47,43,45,51,65,76,64,62,77,89,7,41,54,63,28,50,25,85,80,33,26,60,70,48,66,51,98,42
"COG2878",70,57,61,45,72,70,80,93,80,51,85,97,78,64,58,107,86,69,37,57,78,91,49,84,65,91,67,46,49,60,111,52,48,69,32,64,75,62,41,57
"COG2879",0,2,0,0,0,5,3,1,1,1,0,0,4,10,0,0,1,10,1,0,0,2,0,0,0,1,0,4,0,2,3,0,0,0,3,2,2,0,0,0
"COG2882",0,16,0,0,0,5,3,0,4,4,0,0,4,1,0,0,0,0,1,0,0,4,5,0,0,1,0,6,0,0,2,2,0,0,2,0,1,0,0,0
"COG2884",96,91,104,67,78,64,83,112,101,78,92,86,75,68,80,101,76,85,105,109,100,91,80,89,86,96,102,85,107,75,61,123,115,82,57,81,71,85,79,104
"COG2885",113,371,167,244,102,153,159,95,168,179,148,94,60,129,112,54,153,160,202,167,292,307,21,72,200,194,104,55,32,284,128,31,67,113,305,173,143,169,242,100
"COG2887",0,0,0,0,0,7,2,4,14,7,0,0,0,1,3,1,1,4,1,0,0,1,91,0,6,14,5,44,135,0,0,0,1,18,2,3,0,0,2,1
"COG2890",133,176,113,104,119,119,105,127,115,82,97,88,118,115,101,99,106,87,92,110,120,133,107,116,66,111,91,121,105,106,87,144,93,105,71,101,114,123,95,127
"COG2891",3,22,1,3,0,15,2,1,6,4,0,0,7,8,2,1,3,13,6,0,1,10,4,1,2,2,2,10,4,1,0,33,1,4,3,3,1,6,5,1
"COG2893",25,5,23,26,55,77,26,76,33,14,25,30,47,49,24,36,25,72,36,29,18,24,69,13,23,15,15,156,57,13,11,175,17,14,25,22,14,37,22,39
"COG2894",34,48,65,17,62,64,33,52,27,21,38,39,34,53,32,42,23,34,35,51,18,36,46,27,21,16,53,43,56,45,15,86,74,30,12,56,37,21,6,58
"COG2895",71,33,55,55,79,57,96,51,47,88,78,65,40,64,51,68,78,88,47,29,57,38,28,56,84,65,68,14,63,37,57,44,45,87,62,123,94,80,78,80
"COG2896",17,19,24,36,33,66,33,27,26,7,34,24,44,36,23,24,18,40,26,29,15,27,74,22,13,24,24,40,67,23,24,43,25,43,11,22,20,41,12,25
"COG2897",1,2,2,6,1,27,6,12,8,2,3,2,17,16,0,2,7,20,8,2,1,2,10,0,0,2,1,37,0,0,4,25,3,1,8,9,1,1,9,3
"COG2898",5,5,2,0,5,11,11,3,10,0,1,7,1,0,3,5,2,3,9,6,0,2,51,3,1,15,2,52,115,5,12,88,2,5,5,17,3,4,2,2
"COG2900",0,0,0,1,0,8,2,0,2,1,0,0,3,5,0,0,0,6,0,0,0,0,1,0,1,0,0,2,0,2,1,0,0,0,0,0,1,1,1,0
"COG2901",0,4,0,3,1,9,5,5,5,3,1,3,1,12,0,1,1,8,3,0,0,2,0,0,1,3,0,2,0,0,2,5,0,1,3,1,0,3,1,0
"COG2904",2,35,0,1,2,10,3,1,3,4,1,1,8,7,1,0,3,7,9,11,5,13,1,0,0,2,0,6,0,1,3,18,0,2,5,1,1,2,2,1
"COG2906",0,1,0,0,0,5,1,1,0,2,0,1,1,2,0,0,0,3,0,0,0,0,2,0,0,0,0,3,0,0,0,1,0,0,3,0,0,0,0,0
"COG2907",0,1,0,0,0,10,0,5,0,0,0,0,0,1,0,2,0,14,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
"COG2908",96,92,58,74,63,40,71,34,52,89,93,67,81,48,64,52,66,92,88,59,94,92,5,56,87,62,55,36,14,109,97,24,57,58,97,70,84,67,95,65
"COG2909",17,20,14,10,6,61,64,27,26,10,6,13,24,34,26,14,29,38,11,31,2,22,24,16,13,20,20,12,24,7,11,71,23,28,15,15,9,12,16,18
"COG2910",5,21,9,8,8,2,3,10,3,14,4,2,7,1,7,9,13,6,7,2,2,7,13,10,10,9,2,28,28,5,14,3,2,8,29,15,10,4,10,4
"COG2911",6,115,49,95,53,79,28,66,67,15,24,10,28,32,6,7,41,67,72,44,48,51,8,3,16,38,7,83,94,16,14,178,3,8,20,22,15,21,3,41
"COG2912",0,1,0,2,0,16,1,2,5,1,0,2,9,6,0,0,2,5,0,0,0,3,1,0,0,0,2,6,0,0,3,0,0,0,2,0,1,2,0,0
"COG2913",0,14,0,6,0,16,7,2,5,7,0,2,3,5,2,0,4,4,0,2,0,12,4,1,1,3,2,5,0,0,1,12,0,2,2,1,1,1,4,2
"COG2914",0,2,0,0,0,8,0,1,1,1,0,0,0,3,0,0,0,5,0,0,0,0,1,1,0,0,1,4,0,0,0,2,0,1,1,2,1,3,0,0
"COG2915",0,20,0,0,0,11,3,2,0,3,0,0,6,6,0,0,1,12,0,0,0,11,2,0,0,0,1,6,0,0,2,2,0,0,4,1,3,1,0,0
"COG2916",2,18,3,2,0,41,3,9,4,4,1,0,6,8,1,0,2,26,2,0,2,6,9,0,0,1,0,12,0,1,2,0,0,1,4,1,1,2,6,0
"COG2917",3,7,0,1,4,11,4,2,7,1,3,2,3,5,1,0,2,9,2,0,2,7,1,2,1,3,1,8,0,2,1,13,1,2,3,2,0,2,4,0
"COG2918",1,2,0,51,2,51,11,5,19,3,0,26,7,12,23,10,1,26,32,16,12,3,9,2,27,4,18,28,24,1,4,6,0,3,7,3,114,10,1,1
"COG2919",0,10,3,4,2,19,0,5,3,1,2,0,3,8,0,1,2,3,0,1,2,11,15,1,3,4,2,19,29,1,0,8,1,1,2,2,1,0,4,0
"COG2920",0,16,1,1,0,4,2,3,4,4,1,1,0,4,2,1,2,10,2,0,1,7,1,1,3,3,0,4,0,0,2,0,0,0,3,1,0,2,1,0
"COG2921",1,3,0,1,3,6,3,3,1,0,0,0,2,3,0,0,0,1,2,0,0,0,1,1,0,1,0,1,0,4,1,8,1,0,0,0,0,2,1,0
"COG2922",0,1,0,2,0,9,2,2,4,4,0,0,4,4,1,0,2,14,0,0,0,2,4,0,1,0,2,4,0,3,3,2,0,0,1,0,0,1,2,0
"COG2923",0,1,0,0,0,10,2,2,3,1,0,0,5,6,0,1,0,3,0,0,0,0,0,1,1,1,0,5,0,0,0,2,0,1,1,3,1,2,1,0
"COG2924",1,0,0,1,0,10,3,2,4,4,1,0,3,5,0,0,1,4,1,0,1,1,2,0,0,0,0,4,0,2,0,6,0,0,1,1,1,2,2,0
"COG2925",2,0,4,7,0,11,9,5,7,7,2,2,4,9,6,1,8,25,10,1,5,4,2,2,5,7,2,2,0,1,0,30,3,7,3,2,1,5,9,3
"COG2926",0,0,0,1,0,13,1,0,4,1,3,0,3,3,0,1,1,13,1,0,1,1,2,0,1,2,1,3,0,0,1,1,0,0,1,3,1,1,1,0
"COG2927",0,2,3,2,1,15,2,3,7,0,1,0,8,7,3,0,3,10,5,1,4,1,3,0,1,2,5,1,0,0,0,4,2,1,1,1,1,5,5,0
"COG2928",0,0,0,9,8,6,0,0,3,2,2,1,1,0,0,0,0,2,4,2,4,0,0,0,0,0,0,1,1,5,2,2,0,3,0,0,0,0,0,4
"COG2929",3,2,2,2,1,3,3,0,3,1,0,7,0,2,3,8,8,1,0,0,0,1,14,1,0,2,1,4,0,1,1,0,6,4,0,2,2,5,3,2
"COG2931",5,4,11,25,11,8,14,5,8,55,11,15,22,14,17,24,3,7,35,9,6,3,13,69,57,4,27,0,1,2,31,54,17,55,73,76,32,4,20,35
"COG2932",34,17,32,28,13,49,24,14,33,16,21,17,27,47,27,33,32,33,19,29,12,36,38,16,26,19,24,14,2,21,19,41,38,25,14,18,11,22,16,29
"COG2933",1,3,0,1,2,17,5,1,4,3,0,1,6,8,1,1,3,11,2,0,0,4,5,0,2,4,2,2,0,1,3,1,0,0,4,5,0,4,1,0
"COG2935",1,2,0,0,0,0,7,0,4,0,0,2,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2936",62,10,27,43,49,29,32,9,37,29,28,51,68,28,27,17,31,23,37,49,55,9,14,32,10,28,17,36,66,19,44,10,10,8,38,3,23,50,48,8
"COG2937",0,79,1,10,0,45,8,5,5,6,0,3,23,29,3,1,6,35,4,0,2,39,3,1,4,0,1,8,0,1,8,6,0,0,10,6,6,8,3,0
"COG2938",0,2,0,0,0,11,0,2,2,3,0,0,5,5,0,1,3,9,0,0,0,4,0,0,2,1,0,1,0,2,1,1,0,1,0,2,1,2,1,0
"COG2939",0,2,0,26,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,4,0,0,5,0,0,0,0,0,0,0,0,0,0,1
"COG2942",84,87,98,114,100,48,116,55,93,172,108,103,79,110,131,119,136,98,71,71,164,177,48,158,193,102,92,96,83,155,167,27,74,128,231,189,149,78,98,92
"COG2943",0,1,0,8,0,17,6,6,17,6,0,2,17,29,1,0,5,23,1,0,0,8,3,0,6,3,1,10,0,0,10,2,0,8,5,2,0,1,1,0
"COG2944",1,2,2,1,1,18,0,4,22,16,1,0,5,6,5,3,2,18,2,2,0,6,2,2,5,0,5,3,4,0,0,2,0,2,10,10,4,3,2,6
"COG2945",0,0,0,4,1,3,0,0,0,0,2,0,0,1,0,2,0,2,0,0,2,0,0,0,0,3,1,0,0,0,0,12,0,3,0,0,0,0,0,0
"COG2946",38,18,30,28,65,59,51,54,24,6,29,78,50,30,26,46,39,22,20,52,9,17,120,11,18,25,37,82,64,16,32,178,25,30,29,42,39,65,32,43
"COG2947",2,1,5,0,0,0,1,0,1,1,0,0,0,0,3,0,1,0,7,2,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,2,2,5,3,1
"COG2948",0,0,4,0,0,3,1,10,1,0,1,0,0,0,3,1,0,18,1,9,2,1,1,3,0,2,5,0,18,5,3,4,1,33,0,1,1,3,1,0
"COG2949",4,31,31,11,13,22,16,36,15,19,5,6,11,20,10,5,4,14,8,26,0,13,0,14,10,9,3,5,0,1,11,3,18,10,26,11,10,1,16,7
"COG2951",1,25,4,2,1,27,5,3,7,10,2,2,6,13,3,3,6,17,10,2,2,9,4,1,0,4,4,9,1,1,5,5,0,8,11,5,5,4,8,0
"COG2954",61,113,47,47,53,49,60,24,47,40,48,34,44,46,45,67,44,47,41,56,108,84,58,55,53,67,51,38,74,118,33,51,56,43,57,58,39,57,65,48
"COG2956",2,40,3,3,5,21,5,0,6,4,7,2,7,7,5,0,3,19,5,0,4,20,2,2,4,1,0,3,0,0,3,8,0,3,6,0,0,3,9,0
"COG2957",92,70,63,97,82,44,86,43,46,103,69,75,42,41,72,81,71,49,92,66,124,52,29,104,99,102,108,64,32,104,72,36,57,40,68,67,79,46,109,86
"COG2958",0,0,0,1,10,0,0,0,0,0,0,2,0,11,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG2959",0,36,1,0,0,33,0,8,0,3,0,0,2,8,0,0,3,27,1,0,0,10,4,0,0,0,2,0,0,0,0,3,0,0,3,0,2,5,0,0
"COG2960",0,1,0,0,0,4,0,2,5,0,0,0,0,4,0,0,1,3,0,0,0,3,1,0,0,0,0,4,0,0,1,1,0,0,0,4,0,0,0,0
"COG2961",2,22,3,17,18,32,2,12,8,22,0,5,16,18,18,4,10,11,10,4,1,4,2,20,25,4,4,11,0,1,33,1,2,26,52,16,7,4,22,1
"COG2962",5,5,7,8,2,21,7,19,27,10,2,3,5,10,4,4,23,18,11,11,1,9,5,2,3,13,1,38,30,3,3,17,8,4,12,13,12,10,9,1
"COG2963",44,23,81,121,95,224,51,79,237,46,64,63,137,66,61,54,39,63,57,88,55,48,77,43,56,40,45,189,88,32,40,159,28,25,39,64,50,96,38,68
"COG2964",19,12,13,10,17,62,18,26,49,5,18,22,18,26,18,30,33,27,25,32,6,12,48,28,4,23,14,44,81,8,17,25,23,24,15,14,12,26,9,31
"COG2965",1,2,0,3,1,11,3,0,3,1,0,1,2,4,1,0,5,8,1,0,2,1,2,0,1,1,1,5,0,0,2,13,0,2,0,0,2,5,3,1
"COG2966",133,123,128,138,120,127,111,84,114,98,114,74,103,100,116,130,137,128,145,132,150,165,158,98,100,140,142,169,73,166,106,104,66,88,107,84,111,148,111,111
"COG2967",1,1,0,4,0,6,3,2,4,0,0,2,6,3,0,1,2,8,0,0,0,3,4,0,1,1,1,7,0,0,1,2,0,1,3,1,0,0,0,0
"COG2968",3,24,12,11,11,22,6,27,17,4,12,4,21,13,11,12,15,14,18,17,9,7,9,2,5,8,8,27,32,2,3,12,13,11,4,4,5,11,1,11
"COG2969",0,21,0,0,1,13,5,2,3,0,0,2,9,9,1,0,3,19,5,0,2,5,5,1,0,1,2,4,0,0,3,18,0,3,2,2,1,3,1,0
"COG2971",2,1,1,5,3,13,5,13,11,0,6,5,4,6,6,3,9,6,4,6,3,2,13,9,1,2,9,55,8,4,4,1,16,3,1,4,6,3,0,7
"COG2972",419,374,485,261,689,752,566,323,498,362,466,619,651,800,679,725,441,293,550,652,134,284,1154,478,438,288,818,515,761,396,292,740,1164,523,376,714,460,570,244,775
"COG2973",0,0,0,0,0,7,1,1,0,1,0,0,1,4,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1
"COG2974",0,20,0,6,2,11,6,2,11,6,0,2,10,9,0,1,3,15,1,0,1,11,3,0,4,3,1,12,0,3,7,3,0,0,2,2,1,2,2,0
"COG2975",0,2,1,3,0,4,0,0,3,1,0,1,2,0,1,1,1,5,0,1,0,1,0,0,1,2,0,3,0,0,0,6,0,1,0,1,0,1,0,1
"COG2976",1,27,0,2,1,24,9,1,5,5,1,0,6,7,3,0,1,15,5,0,4,13,2,2,2,0,3,2,0,0,3,13,2,1,5,0,1,2,5,0
