"","NLM002","NOF006","DOM008","DLM014","DOM001","DLM003","NLF012","DOF012","NOM018","NLM025","DLM012","NOF007","DLM011","NLM029","NOM012","NOM008","DLM004","DLF006","NOF010","DLF003","DLM021","DOM003","DLF007","DOM022","NOM020","NOM025","NOF012","DOF003","NOM010","DOF008","DLF005","DOM021","DLF013","DLF012","NLM032","NLM001","DLF004","DLM009","DLF010","NLM028"
"COG1957",17,12,34,8,18,17,16,162,14,12,335,11,22,31,13,19,9,29,10,17,14,80,44,30,11,24,65,22,13,154,40,17,47,59,36,9,6,136,58,30
"COG1959",15,22,42,47,74,41,67,109,83,64,58,86,43,96,94,41,21,80,45,96,44,63,45,49,43,65,75,51,53,176,114,40,107,157,164,57,47,153,109,119
"COG1960",155,110,118,130,114,131,112,36,89,78,28,73,118,104,90,123,94,135,126,100,191,185,125,136,193,209,149,177,143,101,91,172,157,48,119,207,152,31,168,179
"COG1961",243,551,444,810,1229,630,1482,701,936,698,418,1074,773,1218,1486,905,479,1393,812,939,894,295,851,560,390,1014,1861,1017,898,1120,1681,684,1426,1590,1392,713,548,495,1927,1498
"COG1963",2,2,3,6,7,10,8,18,10,2,3,3,10,10,14,6,3,11,5,16,13,9,3,6,5,20,16,9,13,7,20,5,11,0,20,19,13,11,45,8
"COG1964",2,1,0,4,7,1,1,2,3,0,12,2,2,3,3,0,2,5,3,3,0,1,2,2,2,1,0,2,2,3,2,1,5,73,11,0,1,0,2,8
"COG1965",1,4,2,0,1,0,0,3,4,2,2,1,5,0,0,1,3,4,2,1,0,11,2,2,1,3,0,1,0,2,1,0,0,2,2,1,0,14,4,0
"COG1966",216,129,113,160,185,113,189,124,212,218,207,170,242,192,189,184,133,137,196,252,233,188,145,193,252,182,130,137,153,258,163,159,170,52,185,195,173,179,193,246
"COG1968",92,44,52,79,71,71,75,56,80,92,73,78,71,85,71,82,50,81,78,109,102,126,66,110,92,74,123,90,108,138,119,130,133,125,128,153,112,125,161,101
"COG1969",1,6,4,1,6,3,2,24,3,0,2,1,7,1,2,6,4,6,1,5,2,25,4,14,3,9,6,4,6,0,5,5,6,8,2,9,3,20,1,0
"COG1970",60,51,55,30,46,39,38,64,22,61,75,33,31,45,54,31,63,43,35,58,39,34,50,44,31,26,76,43,41,46,42,46,33,15,32,40,35,36,57,32
"COG1971",12,59,52,72,68,44,78,82,90,32,73,80,58,61,57,61,59,64,40,62,62,36,79,57,23,81,103,71,53,56,99,57,74,52,106,55,48,43,82,70
"COG1972",12,23,22,20,21,36,2,49,12,10,33,7,11,3,5,11,18,26,13,2,4,73,11,16,24,21,2,16,4,11,4,19,4,17,7,20,8,67,21,3
"COG1974",49,47,20,51,55,34,59,101,66,92,109,73,73,92,106,56,19,85,55,94,49,102,50,41,74,88,102,65,91,113,105,49,67,99,105,107,41,162,126,105
"COG1975",17,22,30,30,31,30,43,89,49,17,62,33,47,27,28,25,20,38,31,30,34,95,21,50,30,66,36,26,16,104,37,22,47,95,89,27,18,66,53,87
"COG1977",2,0,1,2,2,0,0,0,0,0,0,2,1,0,0,0,3,2,0,0,1,3,1,5,1,3,0,1,0,0,0,0,2,1,0,3,0,4,0,0
"COG1979",52,151,188,145,111,121,97,109,107,108,149,139,157,58,61,148,136,137,127,83,122,67,133,131,71,138,111,131,80,134,86,127,116,177,95,76,107,89,47,139
"COG1982",63,75,73,74,94,55,101,187,132,72,154,95,99,177,114,39,42,122,96,101,86,230,74,87,65,160,113,94,90,228,118,53,116,315,163,130,70,223,139,172
"COG1983",8,28,30,27,23,34,23,24,18,8,7,37,37,16,10,35,37,37,21,3,17,8,19,19,4,11,12,18,16,14,24,43,19,3,14,10,16,10,25,3
"COG1984",4,7,14,2,6,1,11,25,25,6,51,23,5,4,17,8,8,18,4,14,10,16,4,11,5,12,10,6,6,12,8,5,19,50,16,10,4,12,13,14
"COG1985",101,111,117,96,101,96,79,83,113,127,35,99,98,123,84,108,94,89,117,113,118,111,88,105,131,80,69,97,88,59,72,110,96,47,82,104,122,92,63,84
"COG1986",3,2,2,0,0,0,0,3,1,1,4,0,3,1,1,1,0,4,2,10,0,14,1,0,3,7,2,2,0,2,1,3,1,3,11,5,1,0,8,0
"COG1987",1,3,2,7,3,1,8,2,14,10,1,4,2,17,7,2,2,8,6,6,5,6,3,2,3,10,3,12,4,5,13,1,1,1,8,10,6,26,6,10
"COG1988",0,9,5,2,7,2,1,28,3,3,5,6,5,7,0,3,4,18,5,0,2,17,4,2,6,13,2,4,7,19,12,4,4,5,9,10,8,30,7,5
"COG1989",13,5,16,9,18,11,17,47,26,19,23,8,10,73,28,11,8,35,8,51,6,36,13,9,10,18,55,15,34,38,66,10,12,36,35,32,20,72,40,17
"COG1990",0,0,0,1,6,0,11,0,2,1,0,6,4,3,3,6,0,14,2,3,2,1,0,0,0,3,1,0,2,9,6,0,1,0,4,2,0,0,1,1
"COG1992",0,0,0,2,4,2,4,0,2,1,0,0,0,2,2,0,0,0,2,0,0,0,0,2,1,0,0,3,1,0,1,3,0,0,1,0,0,0,2,0
"COG1993",3,1,1,0,8,1,0,0,0,0,0,0,1,1,3,0,0,9,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,1,2,0,0,0
"COG1994",2,7,3,6,12,5,12,17,11,13,1,7,14,12,14,9,8,21,8,27,23,10,8,16,9,13,52,11,24,26,53,9,39,21,40,13,11,23,78,20
"COG1995",162,78,85,85,69,89,92,20,62,90,16,77,94,38,68,88,74,46,107,73,72,67,62,96,122,58,36,69,65,29,80,110,61,10,52,77,69,41,34,72
"COG2000",0,5,4,7,20,36,10,3,5,6,13,4,0,4,22,11,1,26,5,16,3,0,5,6,1,2,6,13,3,9,11,10,13,64,4,4,5,3,20,9
"COG2001",8,27,19,22,35,31,37,47,33,20,63,27,23,48,38,25,39,49,27,40,59,28,39,57,20,60,84,48,63,48,65,46,65,63,57,27,39,63,65,48
"COG2002",6,14,11,23,34,15,42,30,41,39,19,24,15,55,83,22,19,48,23,64,22,9,14,23,16,31,68,39,53,57,74,16,39,54,88,43,25,31,88,48
"COG2003",77,72,73,89,106,119,119,114,96,133,62,86,152,114,118,70,90,134,96,161,90,164,133,87,136,74,125,71,87,90,126,113,93,73,154,111,146,96,165,99
"COG2005",4,4,9,5,10,0,1,9,4,3,9,8,8,6,10,4,15,9,6,2,8,23,5,12,6,9,5,11,4,2,3,4,4,5,5,7,0,15,10,2
"COG2006",3,31,31,15,41,40,8,42,6,13,11,17,18,14,18,12,31,20,28,9,11,19,14,20,3,7,12,24,15,31,16,13,17,69,28,10,12,6,12,7
"COG2008",33,90,107,85,93,88,87,62,84,44,121,104,117,59,100,121,120,78,134,69,129,58,84,59,38,109,73,106,82,94,78,114,99,70,82,60,142,36,77,94
"COG2009",1,4,3,3,3,5,0,7,2,4,4,5,2,0,0,1,8,8,3,4,3,21,4,12,8,5,3,1,0,2,2,8,0,3,1,8,1,5,3,0
"COG2010",0,1,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,3,0,2,0
"COG2011",15,13,16,28,47,20,30,95,25,120,140,23,26,34,47,19,14,52,27,49,24,49,20,32,57,25,30,22,27,74,24,26,30,69,35,36,21,83,65,28
"COG2013",5,8,9,3,27,15,20,22,26,14,65,27,11,44,19,7,5,29,10,57,6,22,8,4,0,15,10,16,42,31,28,5,32,55,15,18,21,24,14,20
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2015",10,11,33,9,28,6,10,11,9,8,24,30,20,13,23,19,9,31,123,10,37,23,9,12,13,40,16,10,37,29,26,15,39,76,44,10,19,6,26,56
"COG2017",227,439,327,262,286,256,297,270,321,303,217,342,355,325,273,362,348,272,365,292,305,302,333,267,359,302,315,316,347,251,247,308,254,193,260,315,311,252,244,283
"COG2020",0,0,1,0,10,0,4,0,4,0,0,0,0,1,1,0,0,0,5,1,2,0,0,3,0,1,7,2,0,8,1,0,2,0,5,0,2,1,11,0
"COG2021",0,0,0,11,10,3,7,0,7,8,0,0,0,1,4,0,1,6,5,8,0,0,0,0,1,0,6,5,2,0,0,4,2,0,0,1,4,1,2,0
"COG2022",22,58,63,62,42,32,63,36,48,62,92,57,58,60,31,55,56,51,32,46,61,65,40,28,73,53,33,41,71,44,50,51,45,76,26,48,50,38,23,59
"COG2025",165,73,94,134,141,157,145,37,130,103,28,84,107,127,127,103,92,164,123,130,80,81,50,73,78,89,71,94,78,42,88,73,85,13,59,70,84,19,75,76
"COG2026",5,4,6,2,0,2,4,1,0,2,14,4,3,6,4,5,3,12,1,3,1,9,1,5,2,1,2,0,3,14,12,6,7,9,12,6,6,12,13,2
"COG2027",118,88,83,58,63,64,50,53,55,55,122,51,89,20,20,56,87,60,44,14,52,53,86,39,60,63,31,32,50,42,49,59,55,17,23,34,32,22,19,60
"COG2030",62,59,72,47,29,39,36,80,51,68,513,59,57,24,27,52,76,58,51,39,63,95,62,44,47,32,32,30,29,151,38,61,70,36,30,40,38,28,21,29
"COG2031",9,4,6,10,11,15,4,7,1,2,7,7,5,11,7,3,10,16,8,3,1,11,1,2,1,14,2,11,2,1,3,3,2,1,0,5,3,6,3,3
"COG2032",3,2,8,2,3,2,1,10,3,2,10,0,4,3,1,8,2,6,7,3,1,9,3,3,3,4,1,1,4,3,1,5,0,3,2,1,2,5,0,5
"COG2033",17,4,10,11,11,8,3,12,15,51,2,3,8,13,23,7,2,16,13,37,11,39,5,12,38,8,14,9,12,11,20,6,17,12,19,19,35,5,17,20
"COG2035",13,10,19,30,31,51,22,26,29,18,26,36,18,58,21,15,22,27,27,37,13,9,12,17,16,11,106,31,40,12,79,13,29,9,29,19,17,38,55,18
"COG2038",29,98,82,82,66,75,89,91,60,30,24,63,80,67,51,90,108,75,63,58,90,75,83,121,46,104,60,77,94,57,74,84,68,54,84,54,45,50,62,93
"COG2039",7,0,1,3,4,5,2,51,8,4,101,7,7,9,4,2,4,10,1,4,8,34,2,1,4,9,4,3,9,55,7,0,12,7,10,4,2,33,12,6
"COG2040",4,6,16,10,4,6,0,54,2,6,13,6,2,2,1,6,5,8,2,3,9,17,11,22,2,12,8,20,1,6,1,10,0,0,5,2,2,15,9,13
"COG2041",4,5,7,0,1,1,1,6,0,1,8,0,3,1,0,0,2,2,2,1,0,5,5,0,4,4,1,1,0,4,0,2,2,4,2,2,0,1,3,0
"COG2043",0,0,1,1,0,2,0,0,1,1,0,1,1,1,2,0,0,4,1,1,3,1,0,3,3,2,1,0,0,3,3,2,0,0,1,0,0,21,2,0
"COG2045",1,0,4,3,5,2,2,5,0,0,0,1,1,0,0,1,1,4,1,0,2,0,1,3,0,0,0,0,0,0,0,0,1,0,0,1,2,0,1,1
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG2048",0,5,5,17,32,21,19,31,2,5,5,6,0,3,6,4,2,9,14,6,6,0,4,14,7,0,18,12,3,8,10,6,8,20,17,1,6,12,15,5
"COG2049",8,5,4,7,10,5,9,15,16,3,52,41,1,6,12,7,3,25,1,6,6,20,1,7,4,17,4,7,15,9,7,10,16,43,16,4,4,16,9,9
"COG2050",87,91,99,77,90,109,72,73,57,35,27,82,105,47,63,111,100,90,75,76,119,90,67,91,72,73,38,72,78,7,80,121,56,16,43,47,79,24,58,43
"COG2052",5,3,1,4,14,4,12,21,6,7,0,9,6,11,21,9,1,8,7,16,10,4,1,2,2,11,21,7,7,13,12,5,17,27,20,7,13,8,30,13
"COG2055",16,13,36,6,25,10,11,56,9,4,29,8,15,8,6,16,5,33,9,17,9,40,20,43,8,22,14,27,3,37,13,5,36,82,27,6,7,19,34,36
"COG2056",1,0,4,1,8,7,1,0,10,0,0,2,0,1,3,0,0,6,2,0,1,0,4,5,2,3,0,5,0,1,0,0,2,8,2,1,3,27,0,1
"COG2057",3,5,5,12,20,24,7,3,4,2,6,4,3,3,7,0,3,28,7,7,9,16,4,3,4,6,7,29,7,7,8,9,18,2,5,7,5,1,15,5
"COG2059",265,130,150,164,187,145,154,100,117,175,32,164,190,136,203,193,183,163,178,193,141,139,164,138,198,140,100,179,147,116,118,180,144,212,128,165,206,88,116,197
"COG2060",38,137,142,116,139,148,119,46,57,15,37,128,151,46,45,99,134,87,77,16,133,53,116,97,131,106,80,96,89,7,70,129,80,56,57,34,60,37,49,80
"COG2062",1,1,1,0,1,0,0,16,3,12,58,0,1,0,0,0,0,1,1,5,1,11,1,0,10,1,4,0,0,16,0,0,2,3,0,1,0,0,7,0
"COG2063",0,1,0,2,0,0,0,1,0,20,4,0,2,0,3,0,0,2,1,0,0,9,0,0,9,11,0,3,0,1,0,0,0,3,0,0,0,1,0,0
"COG2064",0,0,1,4,2,0,0,0,7,5,0,2,0,13,1,0,0,3,4,4,0,1,0,1,0,2,4,0,0,0,0,1,1,0,2,19,3,0,8,1
"COG2065",3,3,2,6,17,3,4,59,9,4,8,1,4,6,18,6,0,28,2,9,7,10,1,15,4,0,0,4,2,19,12,1,3,1,7,5,3,31,8,0
"COG2066",34,88,94,97,72,56,57,38,23,15,21,61,87,46,32,108,90,79,67,26,54,21,53,44,21,61,27,41,45,7,4,61,38,10,24,10,30,5,17,38
"COG2067",68,21,21,30,54,51,20,7,44,32,3,23,40,17,39,23,25,42,36,44,25,46,8,82,103,13,27,32,23,11,31,28,30,6,8,23,15,25,21,7
"COG2068",6,6,10,16,11,7,7,32,19,8,11,8,7,8,9,11,15,15,18,6,10,20,22,32,6,10,8,19,5,43,11,8,12,68,37,11,17,13,20,20
"COG2069",1,1,0,3,3,1,6,23,3,0,6,4,2,0,12,1,0,9,1,1,0,2,5,1,2,2,2,6,5,27,6,0,9,44,11,1,2,9,18,4
"COG2070",46,89,107,140,154,149,163,145,157,52,62,140,130,177,114,115,146,139,139,75,135,62,138,116,72,133,123,158,127,133,124,132,135,109,174,85,95,202,66,185
"COG2071",287,77,118,98,87,100,66,124,70,125,64,45,120,43,89,98,103,84,136,150,56,142,90,118,158,81,87,79,62,62,83,81,36,43,57,130,136,73,63,59
"COG2072",1,0,3,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,2,0,0,0,0,5,0
"COG2073",13,72,72,57,79,47,48,47,54,17,24,81,63,60,39,87,61,66,45,30,91,26,52,61,34,69,41,40,64,46,37,81,41,59,55,25,35,29,49,83
"COG2076",39,24,22,17,26,15,2,35,12,19,20,8,27,6,33,16,31,28,7,14,12,69,43,26,8,20,10,17,8,7,18,67,10,13,4,13,36,11,21,21
"COG2077",19,51,44,47,34,49,42,73,43,5,18,40,42,15,20,43,65,50,36,9,41,16,68,31,18,33,37,41,26,9,24,44,41,7,19,19,13,18,17,25
"COG2078",1,1,9,4,3,6,0,29,1,7,46,0,4,2,15,4,4,5,69,44,1,29,7,4,122,0,5,14,0,22,1,0,3,7,0,0,1,1,6,1
"COG2079",15,9,6,1,18,28,4,35,2,6,9,5,14,9,17,15,5,29,14,7,7,15,4,18,10,10,14,13,7,1,2,9,7,2,3,9,11,1,4,4
"COG2080",19,17,54,42,58,45,27,80,34,21,79,28,45,47,41,34,21,68,43,22,27,74,69,72,28,48,40,52,25,95,38,35,76,149,71,26,31,52,52,66
"COG2081",57,49,38,68,134,47,102,104,130,106,59,89,73,152,148,58,37,113,93,131,70,80,32,86,59,95,129,85,109,148,149,40,116,180,193,125,101,112,202,161
"COG2082",5,41,48,28,35,29,31,49,20,12,18,36,26,47,27,32,18,43,42,15,50,12,36,30,11,44,27,51,38,40,31,32,26,31,57,22,23,19,27,57
"COG2084",19,20,53,16,33,18,23,31,13,19,44,11,20,14,37,21,18,52,20,12,12,91,31,44,25,34,20,24,21,34,22,21,24,25,22,20,25,49,23,24
"COG2085",0,1,0,2,3,1,1,5,0,5,2,0,1,0,0,2,0,0,0,3,0,0,5,1,1,0,3,0,0,1,0,0,0,1,0,0,0,0,8,1
"COG2086",114,71,93,101,123,98,86,43,99,75,22,84,92,104,88,109,100,93,130,118,90,96,60,99,104,119,73,71,95,50,73,110,92,13,93,113,117,29,64,105
"COG2087",16,48,39,36,27,37,40,51,39,22,17,63,36,41,19,48,55,47,41,20,40,21,37,35,19,45,40,30,39,29,51,48,31,34,49,18,24,19,44,46
"COG2088",9,15,9,20,32,17,38,16,55,15,10,36,3,68,36,18,5,67,23,52,25,18,21,21,13,29,38,40,36,43,45,10,28,19,53,41,21,33,48,72
"COG2089",10,80,89,71,58,77,52,20,68,45,25,81,36,43,25,78,44,55,48,41,36,7,34,28,26,51,65,62,76,6,12,49,28,8,22,63,49,10,39,33
"COG2091",8,18,8,10,22,7,22,21,40,10,11,20,6,39,21,4,7,40,7,9,19,37,11,12,9,27,10,12,28,32,15,11,17,56,39,21,9,41,22,30
"COG2094",0,0,2,2,3,9,3,35,1,3,16,1,2,0,10,0,0,2,2,2,0,0,2,0,0,0,5,0,0,19,7,1,3,0,0,0,3,4,3,0
"COG2095",31,104,121,78,60,132,82,59,63,12,15,129,145,32,41,105,167,77,55,11,67,30,94,53,18,50,38,49,33,12,49,82,45,9,28,25,25,27,23,47
"COG2096",35,77,75,53,52,66,59,71,50,9,29,87,70,34,26,74,69,66,41,23,65,9,80,75,34,54,57,61,59,10,34,52,45,43,33,28,35,22,36,50
"COG2099",17,112,89,52,67,44,83,69,57,18,29,122,70,69,53,99,71,67,57,27,108,28,80,71,27,90,57,78,80,71,43,85,69,86,90,38,38,39,55,93
"COG2102",0,0,0,10,12,13,3,5,6,0,0,1,1,6,14,3,3,10,4,1,37,0,0,3,10,0,10,16,10,6,1,8,10,0,2,1,3,0,6,1
"COG2103",14,51,70,38,23,30,45,66,13,36,17,25,25,38,36,64,45,35,37,26,61,44,24,34,26,46,22,44,39,12,14,48,37,10,18,40,52,3,15,16
"COG2104",1,2,1,0,0,0,0,4,3,0,15,0,1,1,0,1,1,2,0,0,1,12,0,1,5,3,1,0,1,3,0,2,2,2,1,3,0,2,3,0
"COG2105",4,3,4,0,3,0,1,7,2,3,3,0,1,0,0,0,1,5,0,0,0,16,0,0,3,5,0,1,0,3,0,2,0,2,1,4,0,0,7,0
"COG2107",0,0,0,9,9,3,2,0,0,1,0,0,1,1,2,0,0,3,5,1,7,0,0,1,7,0,4,2,3,0,0,0,7,0,0,0,1,0,3,1
"COG2108",3,3,0,6,10,2,2,0,2,0,0,0,5,5,6,2,0,9,0,1,1,0,0,3,0,1,1,4,15,0,11,4,1,0,1,3,3,0,1,1
"COG2109",11,15,14,19,34,22,29,47,22,25,16,23,12,59,34,24,9,43,22,39,34,27,13,38,16,22,26,26,26,63,39,12,35,62,54,18,21,34,40,33
"COG2110",11,23,32,48,64,45,71,100,51,196,45,41,38,79,103,52,47,106,36,71,63,35,37,59,28,39,28,76,47,82,73,45,94,32,90,70,23,77,89,56
"COG2111",7,2,7,3,9,9,3,2,2,1,0,3,3,6,2,5,0,19,2,5,5,2,9,7,3,1,6,6,14,0,4,3,5,0,0,5,2,2,3,0
"COG2113",4,57,63,28,27,34,26,24,16,2,16,36,40,13,9,18,33,38,23,2,35,17,60,27,13,27,12,17,10,6,1,63,20,3,9,7,19,7,4,19
"COG2114",1,0,6,3,3,4,5,0,2,1,0,6,0,5,1,1,0,0,0,10,1,0,8,5,0,1,3,2,28,1,1,1,0,0,1,0,4,0,0,0
"COG2115",25,60,69,56,30,36,51,27,31,16,100,75,81,26,46,89,81,51,48,21,77,35,53,45,40,53,34,40,37,30,65,71,55,12,22,18,43,5,54,35
"COG2116",16,21,22,22,31,16,16,44,35,32,44,18,14,41,39,12,8,38,23,40,12,69,26,15,24,35,25,27,24,71,35,19,36,68,43,33,13,55,64,30
"COG2119",2,2,0,5,0,0,2,10,1,5,0,2,1,10,5,0,2,3,6,3,1,1,6,15,0,1,5,4,11,18,14,8,4,0,8,13,6,24,13,2
"COG2120",7,19,25,22,22,33,15,17,7,13,5,28,11,16,31,15,26,36,12,13,9,21,33,10,5,9,14,12,1,3,13,3,8,3,15,5,8,3,23,8
"COG2121",0,0,1,5,0,0,0,6,1,1,16,2,0,0,4,0,0,2,0,0,1,0,1,2,0,0,0,11,0,0,0,0,1,0,0,0,5,4,0,2
"COG2122",0,0,2,0,1,14,0,0,0,1,0,0,0,0,0,0,0,3,1,0,1,0,0,3,2,0,3,2,0,0,0,6,2,0,0,1,0,0,3,0
"COG2127",48,4,3,6,8,4,5,8,5,38,3,3,6,3,8,6,8,7,17,11,6,25,2,15,31,5,6,10,1,2,9,4,4,1,1,28,12,0,6,1
"COG2128",3,8,4,0,11,3,1,13,4,5,9,0,4,0,1,3,1,10,3,1,3,5,0,3,12,6,1,5,1,6,1,5,2,3,2,1,0,3,20,1
"COG2129",7,2,5,12,21,21,21,1,21,14,3,15,16,46,35,15,5,5,14,32,13,2,8,3,10,25,14,22,56,10,28,5,15,2,23,19,32,14,13,33
"COG2130",3,0,0,0,1,1,0,3,0,2,3,1,3,0,0,0,0,0,1,0,1,11,0,0,1,8,0,0,1,1,0,4,0,6,1,3,1,1,7,0
"COG2131",95,66,62,64,53,72,74,100,84,91,26,70,71,75,250,87,53,52,78,83,70,96,46,75,78,69,108,64,82,58,95,77,74,51,56,67,88,62,87,76
"COG2132",4,7,9,1,8,0,2,49,4,6,23,0,9,0,0,0,2,7,5,4,2,35,7,1,6,20,0,1,1,48,0,5,4,10,3,6,2,4,28,1
"COG2133",0,1,2,2,2,0,0,2,0,1,3,0,3,2,0,3,2,9,5,0,2,15,2,1,5,5,1,0,2,1,0,2,0,1,0,0,0,3,10,0
"COG2134",4,7,2,0,4,1,1,5,1,1,5,1,7,0,0,0,1,2,0,0,0,19,2,0,0,5,0,0,0,0,0,3,2,5,2,5,0,1,3,0
"COG2135",6,8,11,8,14,7,3,50,1,6,12,4,3,8,9,7,7,1,10,15,2,6,13,5,6,15,6,9,6,17,5,9,9,32,6,9,0,1,4,6
"COG2137",8,8,1,19,17,9,9,50,9,27,10,6,7,46,30,10,10,40,3,35,8,14,0,5,14,8,35,14,14,15,17,7,17,27,17,14,13,53,42,3
"COG2140",2,30,31,10,21,22,24,15,10,1,1,36,5,1,7,4,21,8,20,3,18,6,3,9,5,3,23,30,38,2,9,22,27,9,2,7,8,0,12,3
"COG2141",4,4,4,0,3,1,0,25,2,5,26,0,6,0,0,4,2,11,5,4,0,32,5,1,13,24,0,3,1,16,1,12,1,15,5,12,0,3,31,1
"COG2142",0,1,1,0,1,0,0,5,0,1,1,0,3,1,0,0,0,2,0,0,0,8,1,0,3,11,0,1,0,2,0,1,0,3,0,1,0,0,2,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2145",8,12,15,25,38,22,37,30,48,72,98,30,22,36,57,14,12,43,23,49,28,92,18,34,38,47,24,33,22,77,40,22,41,57,67,73,43,46,47,66
"COG2146",5,5,2,0,1,0,0,4,3,3,5,0,4,0,0,1,0,2,0,0,1,17,1,0,4,10,2,0,0,2,0,3,0,3,2,3,0,2,1,3
"COG2148",231,368,386,345,272,346,336,255,323,289,160,411,320,363,331,279,399,372,280,286,343,209,359,362,195,324,276,303,404,240,322,306,344,266,293,232,321,272,259,275
"COG2149",3,2,1,1,2,0,1,3,1,3,4,0,4,0,0,1,2,3,0,0,0,7,0,0,3,5,0,1,0,1,0,0,0,2,0,1,0,0,2,0
"COG2151",44,34,27,31,39,45,21,92,22,42,83,26,26,22,33,30,27,26,37,33,25,65,27,18,48,20,20,22,33,53,28,28,24,2,15,39,26,17,13,12
"COG2152",150,249,154,169,115,150,150,69,123,70,22,137,201,112,109,167,338,83,166,108,127,54,307,199,158,190,109,170,180,57,119,193,132,15,105,137,173,44,77,127
"COG2153",8,4,0,8,15,14,6,44,0,4,15,1,3,5,1,0,1,14,2,5,5,10,4,4,4,8,6,4,3,11,8,12,7,18,1,3,5,4,16,0
"COG2155",0,0,3,2,2,7,7,1,6,9,2,4,3,7,13,4,0,10,4,7,6,0,7,4,1,7,18,8,5,16,13,7,12,12,15,4,7,2,24,8
"COG2156",12,37,54,35,47,48,34,13,22,11,12,42,51,12,19,37,39,34,23,11,49,29,33,35,50,33,28,25,21,5,23,32,17,38,12,15,24,6,8,17
"COG2158",1,2,1,1,1,4,4,0,0,3,1,6,0,0,4,1,1,4,1,3,2,0,0,4,1,4,3,4,7,4,5,0,4,13,14,4,5,1,13,2
"COG2159",9,10,14,23,50,32,16,19,13,11,26,27,23,26,41,21,19,51,18,33,21,12,26,37,12,11,22,30,23,23,34,18,30,60,35,20,19,32,42,32
"COG2160",32,97,120,79,105,95,100,73,74,126,159,108,94,74,119,146,137,86,118,68,116,134,88,82,160,97,71,120,97,114,80,121,94,184,67,107,131,33,63,98
"COG2161",1,18,5,1,2,2,4,3,2,0,34,1,1,1,8,1,4,0,6,0,0,18,0,5,1,5,1,2,2,1,3,4,6,11,5,4,10,0,5,3
"COG2162",1,6,1,3,8,2,1,4,2,1,3,0,9,2,1,2,1,10,2,1,2,13,1,1,5,8,1,1,1,3,3,4,9,2,0,4,0,1,4,2
"COG2163",0,0,0,0,3,0,0,0,0,1,0,0,1,1,0,0,0,2,1,1,2,0,0,0,0,0,0,0,2,0,3,1,0,0,1,0,1,0,12,1
"COG2165",5,4,8,2,6,0,0,8,4,0,3,0,4,1,9,5,2,15,2,1,2,28,5,3,0,29,1,4,1,9,1,8,2,9,3,14,7,2,5,7
"COG2166",60,55,45,62,48,49,43,26,23,37,11,46,63,20,36,60,69,59,45,39,32,37,19,30,41,35,19,26,27,9,21,42,27,7,13,26,22,9,10,13
"COG2168",0,4,2,0,2,0,0,4,3,0,3,1,2,0,0,1,0,3,1,0,0,8,1,1,1,6,0,0,0,1,0,2,0,5,2,3,0,2,2,1
"COG2169",3,18,42,16,35,53,7,27,4,2,12,15,11,2,12,14,15,36,16,3,7,10,19,10,12,15,10,32,2,3,1,9,15,3,4,9,15,5,17,4
"COG2170",1,2,2,0,3,0,0,5,2,3,4,0,1,0,0,2,0,0,0,0,0,20,1,0,7,8,1,0,0,2,0,2,0,2,0,6,0,2,3,1
"COG2171",10,7,9,6,21,9,5,50,7,29,104,5,5,6,13,3,8,16,6,1,11,20,2,4,21,4,7,10,7,34,1,8,18,16,10,2,4,35,9,2
"COG2172",7,24,15,36,42,47,25,22,44,20,20,30,20,51,43,27,32,43,22,50,24,12,20,29,12,14,41,34,48,45,55,16,53,62,50,37,20,33,63,47
"COG2173",4,42,41,52,55,42,47,15,17,2,12,42,41,25,32,59,56,46,52,16,30,14,82,38,18,64,31,56,60,9,9,32,43,8,26,17,24,46,21,36
"COG2175",3,0,5,0,3,0,0,2,2,1,2,0,4,0,0,0,0,2,1,0,1,15,2,0,0,3,0,0,0,1,0,1,1,4,1,3,0,1,2,0
"COG2176",81,52,66,104,174,109,212,285,310,135,255,183,113,388,239,98,35,170,116,307,145,124,84,152,97,170,499,123,203,401,339,133,213,220,337,211,126,306,439,259
"COG2177",114,77,67,108,116,111,90,96,119,117,84,94,88,131,128,102,62,113,130,145,110,121,80,134,93,76,139,111,117,84,140,107,113,126,107,134,121,126,166,90
"COG2179",0,10,8,13,24,14,31,36,30,14,22,36,18,50,39,10,5,29,17,54,12,8,13,9,9,28,59,22,30,54,61,6,24,25,51,27,20,70,48,35
"COG2180",4,8,8,1,0,0,0,29,4,0,5,0,3,0,2,3,6,3,2,0,0,14,3,6,8,6,1,5,1,3,1,4,1,4,4,4,0,14,6,1
