"","DLM018","NLM029","DOM010","NOM028","NOF009","NLF015","DOM018","NLM017","DOM013","NLM021","DLF004","DOF011","NOF002","DLM028","DOF004","DOM021","NOF011","NLM002","DLM016","DLF003","DLF013","DLM021","DOF008","DOM024","DLM023","DLM019","NLF009","NLM027","DLM017","DLF005","NOF006","DLM009","DLF006","NOM008","NLF013","NLF001","DLF007","NOM002","NLM031","DLM002"
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG1792",124,102,90,80,98,79,82,90,133,121,120,132,75,89,90,119,101,135,108,119,96,84,92,102,105,113,102,119,126,115,92,96,117,89,98,77,76,78,92,101
"COG1793",8,0,2,11,3,17,0,10,38,4,3,2,4,2,0,32,2,5,4,11,4,1,2,1,2,6,1,2,0,14,9,1,7,0,0,0,8,4,0,1
"COG1794",11,15,16,25,11,5,24,5,23,14,15,6,5,11,21,9,6,8,12,13,9,14,30,12,9,21,11,31,8,2,18,16,28,8,6,28,8,1,13,9
"COG1797",96,95,92,50,71,58,104,72,64,56,33,53,77,63,101,71,36,16,92,40,42,82,74,64,104,72,79,63,63,100,53,29,53,62,94,79,42,113,89,57
"COG1799",43,49,29,26,16,15,38,29,56,42,17,19,23,21,41,19,22,9,25,48,34,21,62,30,36,66,37,62,19,54,5,41,43,37,45,29,12,44,39,46
"COG1801",2,0,2,4,1,0,1,1,1,5,3,0,3,10,4,1,1,2,2,0,0,1,1,1,1,3,0,22,0,0,4,16,5,0,2,2,1,0,0,1
"COG1802",115,124,92,116,61,49,120,95,83,109,81,104,133,134,125,56,75,34,69,72,91,127,191,64,163,92,110,99,73,117,46,204,148,88,131,113,110,200,136,138
"COG1803",28,52,60,56,66,50,74,65,70,63,45,42,53,47,87,79,50,13,64,55,59,71,55,76,75,67,70,44,48,47,58,40,71,84,63,52,59,65,79,64
"COG1804",20,39,26,68,20,33,18,74,32,39,29,3,28,31,44,35,39,38,32,9,27,29,74,37,55,43,16,24,12,28,22,14,65,17,25,12,21,34,35,17
"COG1805",44,22,65,40,93,73,29,41,43,69,65,62,24,38,50,70,49,108,65,53,50,41,4,51,31,14,39,8,70,25,59,1,52,66,23,45,32,18,38,32
"COG1806",11,2,4,4,2,2,3,4,7,5,2,1,5,7,10,3,3,6,4,7,8,4,26,5,4,9,5,24,1,1,3,61,15,3,4,1,14,1,0,2
"COG1807",73,59,103,77,152,111,98,87,129,119,91,207,147,43,135,148,77,22,106,74,65,118,10,124,65,55,98,28,127,52,100,74,122,90,30,72,111,57,92,74
"COG1808",74,36,62,60,95,71,69,61,58,66,54,47,54,40,98,101,76,18,72,24,71,95,40,90,45,33,60,31,46,73,68,18,61,84,42,60,72,24,69,51
"COG1811",12,18,12,17,15,12,16,6,15,9,10,18,9,15,14,15,9,30,15,9,15,13,45,20,65,26,17,60,9,13,11,42,57,15,13,8,13,24,13,25
"COG1814",2,5,8,11,22,4,0,14,5,4,2,0,38,3,6,8,17,3,7,1,3,7,2,5,1,5,12,57,0,2,9,3,11,7,1,5,31,2,0,5
"COG1815",4,20,9,4,2,2,6,22,6,5,9,3,9,17,11,3,5,3,0,12,1,3,4,6,5,4,9,1,8,7,5,28,12,4,17,8,10,24,8,9
"COG1816",18,41,13,26,11,10,34,10,6,16,14,10,33,19,15,7,9,12,5,12,16,13,64,11,12,5,11,55,6,12,18,39,14,5,21,15,9,73,15,12
"COG1817",0,0,0,6,0,0,32,0,18,1,3,5,0,0,19,31,2,0,1,0,12,27,0,20,6,0,6,0,1,0,33,0,1,19,5,0,0,0,3,0
"COG1819",40,24,58,25,74,65,19,29,22,39,16,15,67,39,54,34,58,101,46,9,41,33,3,29,34,13,35,54,26,55,49,4,41,66,46,35,84,35,29,25
"COG1820",138,81,188,186,211,127,209,160,145,128,107,92,157,112,136,185,155,140,138,93,148,174,144,127,193,134,143,135,98,128,179,136,106,211,173,143,161,179,128,128
"COG1823",3,1,8,11,6,16,6,2,2,1,4,22,4,14,11,3,2,7,0,3,8,2,18,4,0,2,0,29,6,7,4,23,14,2,2,11,3,5,1,5
"COG1825",61,39,46,41,95,49,34,82,34,43,58,54,49,48,52,64,48,76,71,55,62,97,27,69,45,17,65,24,75,51,73,19,51,67,40,66,60,42,47,60
"COG1826",1,2,2,5,6,1,2,2,2,2,0,8,2,13,2,2,3,2,1,2,2,3,20,1,34,2,2,6,4,6,7,17,10,1,9,6,5,1,0,4
"COG1827",37,43,30,37,6,9,34,9,24,26,17,30,28,18,29,8,20,2,20,29,30,18,36,22,29,18,27,29,14,33,5,60,21,15,29,26,7,52,21,33
"COG1830",5,19,43,65,110,54,59,67,42,70,40,61,41,48,77,83,71,12,81,14,47,50,6,52,44,20,85,3,21,13,93,9,86,76,24,69,105,26,25,37
"COG1832",0,0,1,4,0,3,0,1,0,0,0,0,2,3,0,1,1,2,1,1,0,1,3,0,0,1,1,21,0,0,2,3,2,2,0,1,0,0,1,0
"COG1834",3,8,8,9,4,12,1,3,0,6,7,3,2,2,5,6,6,0,2,3,5,5,0,9,2,16,6,0,1,4,7,26,6,7,0,5,6,9,1,3
"COG1835",90,69,115,69,100,136,76,134,87,88,59,95,160,114,106,123,92,51,146,51,117,134,99,138,68,48,100,140,129,93,176,77,65,205,82,109,86,19,129,57
"COG1837",25,31,19,11,7,7,24,10,34,18,11,11,13,26,13,4,16,3,7,31,16,13,30,11,15,33,17,25,13,24,9,35,25,8,19,18,8,16,11,27
"COG1838",137,77,104,111,120,81,91,96,99,119,161,137,92,90,109,110,85,251,77,108,74,88,85,108,99,46,111,55,137,94,106,97,93,101,142,112,102,99,89,106
"COG1840",39,43,62,31,48,41,32,35,56,42,60,48,39,46,28,33,40,34,39,43,69,39,66,43,33,87,61,42,37,32,10,99,69,50,46,51,51,46,32,45
"COG1841",13,11,12,9,8,7,3,20,21,10,6,9,8,19,17,10,10,7,10,14,13,2,13,14,8,22,9,21,8,18,3,21,13,2,9,4,13,10,7,8
"COG1842",13,40,5,12,6,6,9,3,1,5,6,4,10,30,17,2,5,6,6,30,2,2,10,5,2,5,12,2,5,13,4,33,4,3,16,3,11,15,9,19
"COG1843",7,27,4,8,7,0,20,34,5,17,10,5,24,23,12,4,7,1,5,5,4,1,8,12,3,2,14,5,9,8,4,43,24,2,26,17,7,23,18,14
"COG1845",0,0,1,5,0,1,1,1,0,0,0,0,3,15,2,1,0,2,4,0,1,0,5,0,1,1,1,4,0,0,3,1,5,1,0,0,1,1,1,0
"COG1846",165,161,156,189,166,98,148,136,169,121,106,110,147,157,153,139,106,78,125,106,175,115,264,181,185,110,166,336,102,159,135,235,230,130,183,192,183,245,174,172
"COG1847",78,66,42,51,22,23,44,45,79,52,24,32,42,55,51,22,38,12,45,56,68,39,98,36,71,82,25,124,38,50,12,90,60,20,67,65,20,113,54,58
"COG1850",2,1,4,2,1,0,2,2,2,2,0,0,0,0,1,0,0,0,1,0,3,0,1,0,0,17,0,5,0,1,0,18,1,1,0,0,13,0,1,1
"COG1852",6,0,3,5,5,2,2,6,3,1,3,12,2,0,4,4,4,4,1,0,0,3,1,2,4,0,0,4,2,5,1,9,8,7,1,5,0,1,0,8
"COG1853",133,114,119,94,115,110,83,113,120,107,149,108,90,142,110,86,98,82,130,175,128,92,109,105,121,135,137,113,180,200,109,113,161,149,159,139,129,123,113,121
"COG1854",49,49,32,35,42,22,51,40,38,36,56,51,20,48,52,52,30,60,50,59,55,48,62,49,40,25,32,66,59,58,29,53,43,61,52,37,15,52,55,33
"COG1857",21,3,13,1,2,0,6,1,0,3,0,0,8,3,20,2,2,0,0,5,4,1,4,11,5,0,0,6,1,5,0,55,2,1,2,3,0,1,1,3
"COG1858",42,4,38,12,30,22,3,20,15,17,21,8,59,33,35,16,23,26,27,10,20,18,3,4,4,10,17,7,20,32,24,19,17,26,56,13,36,3,17,9
"COG1859",7,7,3,5,2,1,5,1,6,1,5,0,6,12,7,3,1,0,6,2,0,1,1,3,1,2,0,3,1,3,7,10,21,1,9,22,7,6,4,3
"COG1861",3,4,12,0,10,22,19,11,5,28,8,2,21,7,8,20,47,0,6,2,5,13,0,23,11,3,24,1,6,2,33,0,14,4,2,7,17,16,10,2
"COG1862",41,28,29,28,46,29,42,32,42,36,45,19,31,30,46,49,38,37,41,52,48,56,21,44,33,48,36,34,47,42,49,24,58,51,37,46,59,23,50,47
"COG1863",3,0,2,0,2,2,1,1,2,1,4,0,1,2,3,5,6,2,3,1,2,6,0,3,5,3,2,0,0,3,1,0,13,4,0,3,3,1,5,4
"COG1864",87,61,65,36,62,69,77,79,114,57,82,133,64,51,66,106,70,127,73,91,85,99,7,96,39,39,79,2,89,64,109,6,89,106,79,45,86,23,84,62
"COG1865",2,5,10,4,13,4,2,6,3,0,4,1,3,0,4,4,9,5,2,2,3,4,2,9,10,5,1,25,2,3,5,14,11,4,2,6,1,11,2,4
"COG1866",158,193,143,146,161,121,185,124,134,169,195,223,145,148,137,173,139,203,154,201,174,156,160,151,155,150,167,123,208,146,155,139,127,207,189,189,145,147,121,159
"COG1868",20,46,16,11,8,3,16,23,5,26,21,8,20,21,19,8,16,3,10,12,3,8,15,21,6,4,25,5,9,22,13,93,14,6,27,25,28,28,29,27
"COG1869",4,4,14,16,8,9,2,8,4,5,4,2,8,5,8,3,6,2,6,5,4,3,5,3,4,4,4,11,5,1,2,5,10,6,4,2,11,3,3,5
"COG1871",17,17,10,4,2,1,3,30,1,8,8,6,8,11,8,3,4,1,5,9,1,1,4,11,4,7,8,0,3,10,5,24,12,5,18,10,12,27,13,15
"COG1872",0,0,0,6,0,0,0,0,0,1,1,1,0,7,4,0,0,1,1,2,0,2,0,0,0,1,0,3,4,0,2,6,2,0,0,1,1,0,0,0
"COG1873",22,33,7,12,3,6,27,10,21,18,11,4,11,12,7,3,20,1,8,27,12,11,22,13,21,33,13,11,14,29,7,18,14,12,22,10,3,23,13,10
"COG1874",207,205,349,312,369,339,218,405,148,236,377,221,393,240,265,267,316,138,240,161,243,250,359,218,168,160,363,228,242,309,343,201,183,297,418,349,415,360,282,228
"COG1875",18,58,63,25,52,71,41,64,79,37,24,9,78,21,53,48,66,2,55,16,36,51,7,58,25,18,34,11,28,19,62,32,38,76,29,35,40,10,50,23
"COG1876",45,83,20,24,20,15,49,26,59,55,26,19,31,68,54,9,56,3,27,69,25,29,68,76,70,113,51,134,41,160,3,46,30,36,68,24,20,50,40,52
"COG1877",4,13,49,64,58,106,33,32,20,52,19,12,14,50,48,51,19,8,55,6,57,51,3,70,25,5,48,5,28,11,104,12,36,49,9,91,60,16,33,11
"COG1878",24,19,12,12,13,8,16,15,43,14,2,6,20,9,20,10,7,6,17,8,18,10,19,32,13,30,17,24,12,10,10,41,30,12,11,9,18,30,24,15
"COG1879",315,308,248,549,360,296,286,395,269,320,307,416,445,329,306,281,207,483,291,407,292,256,335,220,401,260,322,555,290,290,292,274,343,278,285,310,404,523,308,383
"COG1881",8,0,4,7,0,1,7,1,0,1,5,0,4,5,4,2,1,2,0,4,3,5,37,2,3,2,4,3,0,2,0,25,9,4,2,3,4,1,2,2
"COG1882",281,303,359,397,355,320,334,288,309,277,239,318,335,356,283,298,312,372,332,280,350,299,330,272,368,236,275,471,250,294,247,297,291,348,310,339,400,384,261,282
"COG1883",174,240,221,150,216,228,215,211,157,220,199,134,236,178,189,262,242,137,264,164,245,264,105,235,251,283,165,52,205,173,236,95,193,264,185,192,168,138,247,183
"COG1884",201,98,258,161,290,290,207,170,177,151,125,179,172,152,205,261,221,98,268,71,185,289,13,193,171,128,196,35,186,169,239,74,199,190,198,204,188,58,183,128
"COG1886",15,26,6,17,12,3,14,17,8,17,10,6,18,13,20,4,9,8,5,9,5,1,12,6,9,2,9,7,12,13,11,57,8,6,19,15,17,26,18,14
"COG1887",92,174,86,116,50,51,104,60,76,155,92,100,106,77,86,43,93,144,133,68,233,80,159,112,116,103,75,118,118,148,76,19,71,77,90,76,94,125,131,99
"COG1892",1,2,0,2,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1893",85,118,81,111,113,102,114,74,87,107,77,54,96,78,133,150,108,34,111,83,64,86,74,72,83,48,70,47,63,60,59,75,58,63,45,68,51,69,74,51
"COG1894",67,58,106,142,75,85,51,116,103,105,75,53,59,98,90,103,81,18,83,60,83,65,110,66,82,144,94,162,73,68,55,120,134,60,70,89,110,141,114,92
"COG1895",0,15,19,36,36,41,5,36,27,11,48,23,14,15,13,25,28,43,19,17,22,18,6,25,16,10,35,11,35,8,55,5,23,36,18,47,40,21,32,14
"COG1896",48,78,41,37,17,18,56,21,29,53,31,13,58,39,56,25,44,8,41,87,32,18,71,34,51,72,27,61,29,44,12,37,44,17,35,34,25,31,40,48
"COG1897",150,90,101,76,72,80,81,106,80,74,86,107,94,60,94,73,94,100,88,100,89,70,124,85,85,79,74,125,98,104,76,162,85,84,106,80,66,107,114,112
"COG1898",117,167,127,79,147,172,102,138,97,150,141,93,230,122,131,129,163,194,151,126,118,126,45,132,145,139,151,88,168,102,182,115,139,170,114,148,162,97,110,162
"COG1899",0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,1,0,2,0,2,1,0,0,0,0,0,0
"COG1900",0,1,0,0,2,0,0,0,4,1,0,0,2,3,1,3,0,0,1,1,2,2,0,2,0,1,1,0,0,1,1,0,4,1,1,2,0,0,0,0
"COG1902",156,121,185,219,122,157,147,118,174,221,95,51,127,160,160,156,111,67,202,89,182,175,228,134,248,194,103,244,123,160,114,179,165,119,92,137,103,183,195,102
"COG1903",41,74,81,83,102,143,152,109,62,55,38,58,81,82,87,90,61,20,107,33,52,107,75,89,125,54,94,46,70,43,107,41,74,81,51,105,63,104,79,70
"COG1904",115,87,131,87,121,129,144,104,102,96,158,107,104,105,107,127,110,138,121,96,111,125,109,118,232,91,135,34,113,87,135,66,98,129,121,112,104,75,120,96
"COG1905",11,16,29,54,30,33,10,40,44,42,17,20,29,26,17,60,45,5,30,33,37,13,15,33,29,63,18,49,19,36,25,25,60,28,13,23,35,31,34,29
"COG1906",4,7,5,7,15,8,8,6,7,5,9,1,7,4,15,6,1,4,11,2,4,7,1,9,14,2,3,0,5,6,3,17,12,4,6,4,7,15,4,6
"COG1908",8,5,6,4,6,5,3,0,6,1,4,0,3,2,4,0,8,0,4,2,7,3,6,1,6,32,2,6,3,6,4,3,3,1,3,3,2,0,5,3
"COG1910",3,6,2,11,4,4,3,2,6,8,4,3,3,3,3,2,1,0,3,6,8,7,7,3,12,8,4,32,3,1,2,0,10,4,1,9,1,8,7,1
"COG1912",0,0,1,5,0,0,0,3,0,1,1,2,1,0,1,0,1,3,0,0,1,0,3,1,2,16,1,13,0,1,3,2,10,0,0,0,1,0,0,0
"COG1913",5,1,0,2,1,0,0,0,1,0,0,32,0,0,0,0,0,8,0,0,1,0,0,2,0,0,0,0,18,0,15,0,1,7,0,0,0,0,0,0
"COG1914",74,34,68,88,94,70,78,63,48,63,44,62,73,44,68,103,90,37,83,17,64,78,97,82,46,36,50,160,40,51,78,85,74,81,45,60,65,52,78,49
"COG1915",5,2,6,5,2,1,0,1,2,1,3,2,3,4,0,2,0,0,6,3,2,7,4,0,6,20,1,0,4,1,1,0,9,8,0,2,4,1,2,8
"COG1917",104,109,110,90,157,142,116,140,138,99,100,51,111,83,120,110,149,66,114,74,112,150,62,143,69,108,107,63,95,72,119,91,110,110,102,137,125,93,136,94
"COG1918",142,106,110,88,76,43,141,79,106,97,105,76,79,88,125,116,76,189,125,123,178,180,127,181,155,139,131,113,196,188,89,137,146,170,176,116,47,187,173,177
"COG1921",11,6,27,23,14,10,4,9,15,8,15,6,11,26,9,5,1,9,10,2,18,9,44,6,0,29,7,31,2,6,6,14,26,3,9,4,11,6,10,6
"COG1922",44,17,27,40,59,92,33,41,73,60,35,68,38,66,45,68,61,89,53,73,37,56,47,54,41,38,101,50,101,53,60,47,65,46,36,74,100,63,51,61
"COG1923",1,3,2,5,2,3,0,4,12,4,2,2,4,11,6,6,5,3,7,5,4,2,3,15,5,25,4,2,4,8,2,4,20,5,2,7,3,1,6,4
"COG1924",297,336,199,192,88,126,205,144,255,214,187,123,233,195,189,105,163,59,146,232,182,136,278,159,203,190,192,197,235,295,66,414,167,65,239,192,82,385,183,309
"COG1925",45,45,46,73,20,31,60,85,33,61,32,23,57,120,55,26,46,26,42,60,56,46,99,60,108,48,55,99,36,64,37,79,85,48,67,62,32,109,52,71
"COG1928",8,19,5,9,2,4,3,29,9,31,20,2,10,46,13,7,11,0,7,20,5,7,1,4,14,47,8,0,18,13,1,1,4,3,24,15,2,5,16,31
"COG1929",66,71,63,85,68,70,68,83,56,71,74,78,71,66,76,66,93,146,89,40,68,105,97,77,48,67,41,103,58,56,94,68,62,73,58,103,32,102,92,64
"COG1930",0,0,2,3,1,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2,2,1
"COG1932",138,118,106,85,97,90,128,93,117,98,102,81,84,121,114,134,107,132,116,131,121,133,87,149,117,154,115,93,116,136,100,124,134,104,113,100,75,104,119,107
"COG1934",0,1,1,5,0,1,3,0,0,6,0,1,3,9,6,3,1,1,0,1,1,3,6,0,2,0,2,6,1,0,2,17,7,2,2,5,3,2,0,1
"COG1937",31,31,25,29,11,9,35,12,45,25,11,30,25,28,24,14,31,9,17,34,28,25,56,29,31,55,34,46,13,50,13,22,35,15,26,18,13,71,26,21
"COG1939",34,47,27,31,10,16,28,26,51,43,13,15,31,24,24,14,16,6,22,59,21,19,63,24,35,61,26,52,26,43,16,75,39,14,35,27,17,58,32,40
"COG1940",361,297,375,372,375,268,397,351,351,318,270,398,394,370,396,346,353,223,378,325,374,388,553,352,397,324,352,548,405,381,371,326,288,287,298,256,305,274,393,278
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",1,2,0,2,2,1,0,0,0,0,0,1,1,3,0,1,1,0,0,2,1,1,2,0,0,0,1,8,2,1,0,9,4,3,1,1,2,0,1,2
"COG1943",96,59,110,131,30,35,56,49,115,47,60,250,82,70,62,80,92,17,52,61,92,55,110,69,85,90,70,239,85,193,56,330,163,32,55,131,43,138,96,89
"COG1944",0,13,0,3,3,2,1,1,0,1,1,3,2,17,20,3,0,6,0,0,1,0,2,0,2,2,1,8,0,1,5,5,7,0,4,0,1,0,0,0
"COG1945",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1946",6,0,0,9,1,1,4,1,0,0,0,0,1,5,3,0,0,2,0,0,0,2,15,0,1,1,0,6,0,0,1,0,2,1,1,0,1,0,0,0
"COG1947",93,100,71,94,63,59,84,73,90,101,81,100,65,87,92,78,77,100,65,105,110,71,97,73,75,105,88,89,115,82,60,95,95,51,92,70,36,117,96,111
"COG1949",11,0,1,9,1,2,5,2,3,2,1,0,1,10,8,4,3,5,0,0,7,3,25,1,0,0,1,10,0,0,6,17,4,1,4,0,2,2,0,0
"COG1950",0,6,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,6,3,0,6,0,0,2,0,11,0,1,0,16,4,0,0,0,0,0,0,0
"COG1951",133,125,136,152,147,109,135,123,122,152,186,161,124,129,144,131,87,205,122,136,100,119,129,106,149,67,139,83,157,127,112,146,138,120,156,134,139,174,88,132
"COG1952",0,1,1,10,3,2,4,1,16,3,0,0,4,9,9,2,2,3,2,7,0,1,2,1,2,1,2,4,0,7,8,16,7,2,5,1,5,1,0,2
"COG1953",1,2,8,11,17,6,0,4,2,0,1,0,8,12,3,1,1,1,2,2,3,0,2,3,3,1,1,0,0,0,3,3,11,6,0,1,13,1,0,5
"COG1954",2,9,8,4,5,2,13,6,10,11,7,4,10,16,7,10,7,8,3,7,18,7,29,7,8,2,9,12,9,4,7,9,19,7,6,12,8,15,20,7
"COG1956",18,20,31,17,33,28,24,20,19,18,9,28,22,19,27,45,28,22,24,6,27,32,17,25,12,7,20,43,29,17,24,17,21,35,18,15,17,5,23,8
"COG1957",41,15,17,64,17,15,31,10,10,19,11,7,22,50,23,13,23,14,23,27,44,19,193,12,19,103,17,111,14,34,19,146,36,29,28,22,35,36,16,15
"COG1959",98,89,65,90,33,45,90,79,100,77,45,54,91,81,94,33,67,28,60,94,98,49,131,65,140,141,54,155,70,102,24,128,95,37,71,64,45,139,104,91
"COG1960",162,141,225,129,163,192,153,156,181,186,171,155,155,176,132,177,173,221,212,153,156,208,79,133,190,111,186,90,184,113,129,29,176,179,134,130,114,129,189,138
"COG1961",728,1220,857,814,375,518,1196,735,1208,980,567,421,867,1098,898,700,1100,231,1016,967,1407,913,1289,1086,1687,2652,1382,752,853,1614,528,519,1333,873,946,920,794,1070,1270,1194
"COG1963",11,13,16,8,2,7,6,24,39,11,15,5,13,22,4,3,12,1,9,14,10,8,5,1,22,28,21,7,13,27,3,7,8,6,25,7,3,7,6,16
"COG1964",4,1,5,9,1,2,8,0,0,1,1,2,4,2,8,2,3,0,3,1,7,0,2,0,15,6,3,23,0,2,1,0,2,2,1,3,2,13,1,0
"COG1965",0,1,0,2,2,0,2,2,1,1,0,1,2,9,4,0,0,2,1,0,0,6,0,1,2,1,2,1,0,1,2,9,3,3,4,1,1,1,0,1
"COG1966",256,206,150,131,168,131,218,115,192,206,165,226,178,194,189,179,162,207,197,235,181,238,210,158,330,121,164,75,202,163,122,203,153,204,185,177,145,254,181,232
"COG1968",126,100,98,103,76,71,117,101,132,109,119,141,116,98,96,124,97,121,122,168,102,103,137,115,119,141,98,123,119,113,88,108,125,102,119,93,62,134,114,131
"COG1969",1,1,4,5,8,2,1,4,9,6,8,27,4,20,6,5,2,5,2,2,1,10,0,3,4,1,1,8,9,2,3,16,5,6,5,15,3,13,0,17
"COG1970",29,33,36,35,36,31,35,36,52,33,35,46,54,36,55,49,54,62,33,58,49,44,50,29,35,66,43,36,37,52,46,47,52,27,27,24,48,19,39,44
"COG1971",75,63,58,59,70,47,51,79,74,60,56,25,62,74,51,60,72,13,67,67,69,64,84,85,82,90,64,43,57,106,56,37,61,60,96,53,53,107,59,58
"COG1972",3,1,22,33,18,15,7,7,13,5,5,26,12,23,15,17,0,16,5,2,7,7,14,8,4,2,11,61,7,5,14,51,24,7,3,13,14,13,1,16
"COG1974",116,68,64,75,10,23,71,71,164,62,42,84,84,86,89,48,65,39,90,101,85,44,106,59,108,132,56,63,40,100,49,127,98,62,66,45,40,94,62,87
"COG1975",23,23,31,39,13,24,33,11,30,25,11,32,36,23,36,14,23,6,18,17,46,38,99,26,82,77,43,88,31,46,19,72,31,26,30,66,22,135,46,52
"COG1977",1,0,1,0,3,1,4,0,1,2,0,0,0,1,4,2,1,2,0,1,0,0,1,1,0,0,1,1,0,1,1,5,4,1,0,1,1,0,0,0
"COG1979",108,55,140,147,168,179,131,129,119,139,107,94,95,123,115,127,117,64,131,80,134,135,123,108,112,113,119,84,70,101,133,83,145,141,126,162,162,104,94,80
"COG1982",128,160,106,147,72,67,126,90,150,111,67,101,109,183,123,63,84,62,100,102,91,92,229,96,162,191,101,240,95,136,73,226,137,50,151,145,86,233,88,123
"COG1983",7,6,12,16,25,15,11,6,10,10,12,5,5,10,11,18,9,0,22,5,18,20,6,25,19,2,20,17,10,15,32,8,27,41,10,14,25,9,11,12
"COG1984",14,7,2,27,2,3,9,7,16,8,4,2,9,21,5,4,9,5,7,7,20,10,13,9,8,27,9,25,7,3,5,19,26,9,5,10,5,7,5,7
"COG1985",114,98,119,96,87,128,120,74,103,88,131,131,113,87,116,125,111,113,122,115,95,137,51,99,109,42,90,36,127,90,94,91,89,112,94,100,86,106,110,114
"COG1986",0,2,0,6,0,1,1,0,7,0,3,0,2,12,2,0,0,0,1,7,2,1,4,0,2,0,1,0,0,7,2,0,5,0,1,1,0,0,0,6
"COG1987",3,13,6,2,5,1,4,16,3,3,6,1,7,8,12,0,4,2,0,5,3,0,5,5,2,0,8,1,7,5,2,33,7,2,13,10,11,20,5,8
"COG1988",2,6,1,5,1,3,5,1,3,2,3,2,3,14,4,4,2,5,2,3,1,2,20,2,1,0,2,19,5,8,4,39,18,2,12,4,7,7,2,1
"COG1989",18,66,5,24,6,7,27,25,16,25,15,22,25,45,29,11,12,14,10,46,13,9,45,12,12,25,14,41,27,48,7,74,26,3,36,34,9,33,23,25
"COG1990",2,2,2,0,1,4,4,0,1,2,2,1,0,0,6,0,3,0,2,2,2,5,6,2,15,1,3,0,3,4,1,0,8,6,5,0,0,1,2,1
"COG1992",1,0,5,1,0,0,0,1,0,2,0,1,0,0,0,2,1,0,1,0,3,2,0,3,0,0,2,10,0,1,0,0,1,0,0,1,0,0,0,2
"COG1993",2,3,2,2,0,1,0,2,3,0,2,0,0,0,2,1,3,2,2,0,1,3,0,2,0,0,1,0,1,1,0,0,1,1,1,1,0,0,1,0
"COG1994",16,29,14,10,8,9,21,5,72,28,12,14,16,33,24,9,23,2,12,27,32,21,16,27,38,64,20,11,29,43,7,29,21,12,18,21,7,10,25,21
"COG1995",100,47,92,42,101,48,72,33,86,55,75,45,40,45,62,122,54,176,79,66,66,78,29,83,58,26,55,12,72,94,60,41,57,81,39,83,50,45,64,65
"COG2000",7,4,17,19,6,2,5,1,21,8,10,3,5,6,12,8,17,0,8,15,7,4,7,11,15,53,8,51,12,13,9,2,30,2,6,2,5,29,8,5
"COG2001",50,60,36,48,37,34,62,45,61,64,36,13,65,58,59,72,58,15,56,51,56,42,55,48,38,55,61,55,30,59,42,64,65,37,38,59,44,39,52,47
"COG2002",23,75,31,53,12,15,58,13,104,36,24,14,46,54,51,10,42,4,38,49,41,29,74,43,74,75,28,42,25,80,18,46,48,21,58,29,15,58,52,45
"COG2003",77,126,87,97,96,82,77,101,129,112,149,97,107,89,128,123,105,95,87,142,86,102,92,95,85,116,77,94,119,121,58,118,140,77,113,122,132,124,100,107
"COG2005",10,3,5,4,5,3,7,5,9,12,2,1,7,17,7,2,6,2,4,2,4,5,5,1,5,12,7,5,2,3,8,16,18,5,4,2,5,20,7,6
"COG2006",13,8,18,42,31,30,14,37,25,9,16,55,45,29,25,14,34,4,25,5,26,21,39,9,29,32,15,49,24,35,25,20,19,20,10,42,31,32,15,43
"COG2008",66,62,91,94,107,105,99,75,90,72,110,58,81,82,90,99,101,25,97,83,91,113,84,83,115,66,119,71,73,72,87,45,100,101,95,99,92,99,77,86
"COG2009",5,1,4,2,6,1,4,1,9,3,3,21,2,7,6,2,0,4,2,1,1,2,1,0,1,0,2,2,5,2,0,7,2,2,6,10,5,3,0,1
"COG2010",1,0,0,0,0,0,0,0,0,1,2,0,0,20,0,0,0,0,1,3,0,2,0,0,2,5,0,2,8,0,1,0,1,0,1,1,0,0,1,0
"COG2011",30,35,26,43,19,26,22,45,29,33,24,19,17,48,16,24,25,16,34,51,23,25,71,27,62,74,32,106,30,30,16,102,50,27,40,37,23,37,27,23
"COG2013",8,40,24,33,4,9,7,3,12,9,17,15,17,16,11,4,10,4,9,36,32,8,45,29,21,25,13,111,8,21,5,28,22,3,44,19,5,54,35,17
"COG2014",1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2015",11,14,7,22,23,13,10,6,10,20,14,1,16,37,21,12,20,18,13,9,32,36,30,9,83,30,24,34,27,26,21,5,33,31,17,18,7,2,15,19
