"","DOF009","DLM011","NOF010","DLM009","DLM010","DLM016","DLM001","NOM002","NLM002","DOM016","NOM001","DOM013","NOM028","DLM012","NLF002","NOF002","DLF013","NLM001","NLM024","DOM008","NLF005","NLM032","DLM014","NLF009","NLF013","NOF011","NLM008","DLM013","DLM023","DLF003","DLM021","NLM031","NOM008","DOF011","NLM027","NOF014","NOM004","NLM026","NLM017","DOM005"
"COG2089",31,28,46,15,62,45,36,54,7,82,12,27,24,16,47,52,46,49,5,96,55,38,72,67,27,79,39,39,43,42,41,88,94,23,5,51,74,39,123,75
"COG2091",26,10,14,28,14,18,9,47,8,13,21,15,37,17,14,25,15,27,6,10,11,33,14,23,35,13,43,21,12,11,17,13,4,9,33,42,12,22,13,13
"COG2094",9,1,3,0,3,5,6,0,1,0,4,6,1,8,0,2,2,1,2,3,1,1,0,0,2,1,3,5,2,2,1,1,0,3,4,5,2,5,0,0
"COG2095",106,162,74,47,115,84,54,34,27,92,12,68,79,16,74,61,60,36,63,134,56,42,93,77,72,79,62,70,54,17,89,54,91,51,50,43,130,30,73,115
"COG2096",70,67,50,26,66,76,50,35,38,73,12,40,67,46,68,75,51,22,30,74,49,26,52,65,41,57,33,43,49,32,60,43,81,31,40,32,83,23,66,66
"COG2099",36,62,42,21,47,64,22,83,11,66,29,45,64,13,68,52,31,28,18,54,67,99,43,68,50,73,81,79,97,26,100,69,89,54,72,79,93,68,92,41
"COG2102",7,1,3,0,1,6,8,0,0,2,0,14,2,0,0,0,11,1,0,0,3,2,10,9,1,6,1,3,1,2,44,2,2,0,0,18,0,0,2,1
"COG2103",28,46,30,0,21,41,50,19,12,29,33,25,38,16,28,33,45,44,30,50,30,26,47,38,15,58,13,53,34,28,80,31,64,45,12,30,19,21,38,52
"COG2104",0,1,2,3,5,1,0,2,0,1,0,0,4,17,1,5,1,0,1,0,0,1,1,0,0,0,1,3,1,1,1,0,0,0,3,0,3,0,0,0
"COG2105",0,1,1,0,9,0,0,1,3,0,0,0,3,4,0,1,0,2,0,4,0,0,1,0,1,0,1,0,0,0,2,0,0,0,1,0,0,0,0,4
"COG2107",6,0,1,0,0,2,5,0,0,3,0,2,0,0,0,0,4,1,0,0,0,1,7,2,0,3,0,1,2,2,3,1,0,0,0,2,0,1,0,1
"COG2108",0,4,0,0,0,3,4,0,2,4,2,4,1,0,1,0,2,3,0,0,3,0,2,1,1,3,0,0,3,0,1,0,2,0,0,3,1,3,0,0
"COG2109",25,21,23,34,13,30,20,50,9,35,34,43,37,25,48,31,39,22,12,10,22,59,18,29,25,21,38,43,52,31,31,20,16,34,38,43,25,31,23,12
"COG2110",46,53,41,78,39,52,80,85,4,45,32,53,45,44,68,59,74,70,16,26,69,105,43,43,70,37,138,67,87,55,51,69,44,107,91,65,53,67,33,37
"COG2111",9,1,3,0,3,5,14,0,3,5,2,2,4,0,1,0,1,1,2,2,2,0,4,2,2,5,2,5,6,3,5,4,11,0,0,5,1,3,2,3
"COG2113",8,41,17,6,33,19,19,7,9,32,4,23,42,13,16,72,25,17,15,67,10,10,33,22,11,22,9,28,15,2,28,12,30,19,4,12,50,7,20,69
"COG2114",0,0,0,0,1,17,1,0,1,3,1,2,0,0,1,0,0,1,0,5,5,1,1,2,8,3,5,1,0,5,2,0,0,0,0,25,0,10,0,5
"COG2115",55,95,40,9,111,91,45,21,18,54,9,62,53,83,38,51,68,27,43,71,26,18,47,35,72,33,21,97,38,23,65,62,109,19,9,62,62,55,43,44
"COG2116",28,13,28,67,40,22,27,20,15,26,20,26,45,28,33,25,28,40,20,23,30,48,19,34,33,18,30,36,17,49,10,22,12,12,79,49,15,43,56,18
"COG2119",1,1,3,19,6,2,0,6,4,5,2,5,0,0,6,1,1,11,3,0,6,10,5,6,20,2,0,2,4,1,1,3,1,18,0,11,1,11,12,0
"COG2120",9,14,24,3,19,25,5,3,6,7,3,3,21,4,7,23,8,4,6,29,14,10,19,13,9,30,19,6,8,16,5,15,14,0,0,25,16,19,21,31
"COG2121",0,0,0,3,4,0,0,5,0,6,0,0,3,9,1,0,2,0,3,4,2,0,5,1,0,1,4,0,1,0,1,2,1,0,9,0,5,0,1,7
"COG2122",3,1,0,0,1,1,1,0,0,4,0,2,0,0,0,2,4,0,0,2,0,0,2,2,2,2,0,1,0,0,1,1,0,0,0,0,0,1,0,2
"COG2127",10,9,15,0,22,11,8,3,58,5,45,0,3,2,4,11,4,25,23,8,3,3,5,3,16,4,5,2,3,23,2,6,11,34,0,3,2,5,3,11
"COG2128",4,1,8,2,66,3,4,0,3,5,2,0,2,12,0,3,0,2,4,7,4,5,1,0,1,1,0,13,2,0,0,1,1,1,42,2,2,0,0,10
"COG2129",7,15,8,16,8,12,5,25,6,10,62,29,8,1,24,11,11,13,0,1,15,34,15,12,14,8,9,19,23,38,9,15,7,5,15,20,6,21,8,2
"COG2130",0,1,1,3,10,1,0,0,3,0,0,0,1,10,0,4,3,2,2,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,5,0,3,0,1,1
"COG2131",47,84,62,72,54,62,69,80,101,77,83,96,43,32,94,69,61,90,101,60,89,77,76,67,66,77,82,79,77,90,62,62,77,71,62,77,76,74,57,51
"COG2132",9,6,5,2,34,4,3,1,9,3,2,1,9,26,0,8,3,5,6,4,1,5,1,1,1,0,1,22,2,2,3,0,2,0,12,0,12,1,2,10
"COG2133",4,1,0,2,7,2,2,1,3,3,0,8,4,5,0,8,0,0,2,2,0,0,0,3,0,1,1,4,1,1,0,0,1,0,6,0,2,0,4,7
"COG2134",0,5,0,1,17,2,1,1,3,3,0,0,3,3,0,4,2,2,1,2,1,2,0,0,0,0,0,4,0,0,0,0,1,0,3,0,1,1,2,5
"COG2135",3,7,11,0,16,5,10,5,2,4,2,3,17,16,5,19,6,9,3,11,1,4,7,9,9,18,5,3,7,8,2,5,10,1,20,3,7,14,8,46
"COG2137",15,6,3,44,17,7,15,8,3,10,3,23,8,8,8,15,25,19,10,4,14,31,15,11,21,23,2,54,15,34,5,17,3,2,49,28,11,26,6,10
"COG2140",17,4,19,1,3,42,10,4,0,11,2,2,16,4,15,40,33,15,1,35,12,2,10,25,5,32,4,8,5,2,24,34,4,2,2,4,9,12,31,12
"COG2141",1,11,5,4,118,2,3,4,11,5,0,2,11,26,3,5,2,6,6,10,3,6,0,0,0,2,0,38,1,0,1,0,1,1,80,0,10,0,5,34
"COG2142",0,3,0,2,7,1,3,0,1,1,0,0,1,3,0,3,0,2,3,4,1,0,0,0,0,0,1,4,0,0,0,0,1,0,1,0,0,0,5,3
"COG2143",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",39,20,24,42,37,25,37,71,15,47,125,59,34,99,54,38,39,53,73,16,37,62,27,31,35,30,41,81,61,39,28,30,18,90,53,27,21,45,11,17
"COG2146",4,4,2,2,12,1,0,1,3,4,0,0,3,8,0,0,2,1,6,2,0,0,0,0,0,0,1,0,1,0,0,0,3,0,3,0,3,0,1,14
"COG2148",280,290,330,283,242,269,304,308,217,379,215,302,327,175,307,396,324,246,259,402,333,332,335,343,303,422,348,255,315,291,370,423,341,330,260,383,380,332,445,381
"COG2149",1,2,1,1,5,1,0,0,4,1,0,0,7,1,0,5,0,4,1,2,0,0,0,0,0,0,0,2,0,0,1,0,1,0,2,0,1,0,0,4
"COG2151",38,29,37,26,35,28,28,7,54,22,50,21,25,83,20,18,30,40,40,27,23,12,21,22,30,30,28,19,5,43,33,27,45,40,43,11,21,18,12,47
"COG2152",175,217,161,58,122,201,129,151,118,175,97,85,178,21,174,274,112,142,159,151,152,104,172,194,165,216,94,52,101,99,128,124,180,121,45,191,296,171,302,256
"COG2153",6,0,2,4,7,4,4,3,3,4,5,10,4,22,8,5,6,2,3,4,4,5,11,7,1,2,1,2,1,1,2,2,2,2,4,10,14,4,0,6
"COG2155",7,6,4,6,5,6,8,9,3,1,6,18,10,6,9,7,7,7,2,0,11,13,5,12,11,8,13,12,12,11,8,16,4,2,9,15,3,7,5,2
"COG2156",29,50,18,10,32,25,45,23,18,32,4,32,23,10,28,35,29,13,18,45,17,9,34,22,24,44,14,28,26,16,33,25,33,36,4,10,33,10,21,40
"COG2158",1,2,0,0,3,3,2,13,1,1,1,2,2,5,9,3,4,6,1,2,4,10,2,4,8,5,13,8,5,3,3,4,1,1,10,5,4,4,0,6
"COG2159",22,22,15,26,37,33,25,35,7,50,15,40,44,32,27,24,25,25,11,11,29,24,26,23,24,33,25,57,24,31,15,30,19,22,15,37,17,52,12,17
"COG2160",63,70,97,16,58,71,73,97,21,68,88,48,84,112,63,72,56,57,107,76,81,94,80,108,106,111,75,77,81,63,113,78,142,112,87,119,104,111,180,156
"COG2161",2,0,3,2,13,7,6,3,0,3,0,0,5,56,7,9,8,2,1,8,2,6,0,1,1,12,2,4,4,1,1,6,4,1,7,4,5,1,2,2
"COG2162",3,1,2,0,13,5,5,1,6,3,0,1,2,1,0,5,3,6,4,5,2,2,5,3,2,2,1,8,5,0,1,3,4,1,4,3,7,10,1,8
"COG2163",1,0,0,1,0,0,3,0,0,0,1,2,1,0,0,0,1,0,0,0,0,0,1,1,1,3,0,1,0,0,0,1,0,0,0,4,0,3,0,0
"COG2165",9,9,3,7,20,2,9,0,10,7,1,10,3,2,3,5,1,9,4,10,0,3,2,2,1,2,3,4,4,1,0,2,9,1,39,2,9,2,1,14
"COG2166",60,56,47,8,66,37,38,17,84,54,48,34,41,7,45,40,29,49,66,44,39,16,40,29,25,33,31,20,28,33,52,28,67,56,3,23,54,16,38,60
"COG2168",0,6,3,2,5,0,1,0,1,0,0,0,2,2,1,2,0,1,0,1,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,3,0,1,4
"COG2169",19,19,10,0,25,11,25,8,4,29,2,19,15,9,9,1,10,6,14,43,8,6,8,24,16,13,10,27,6,0,10,5,8,3,2,9,39,6,19,62
"COG2170",1,3,0,1,7,1,0,0,3,1,0,0,4,1,0,2,0,2,2,2,1,1,0,0,0,0,0,5,1,0,0,0,1,0,2,0,2,0,0,4
"COG2171",22,3,16,25,9,10,14,7,5,11,4,4,10,99,1,6,18,2,7,7,3,10,9,6,6,7,5,12,4,3,5,6,2,2,62,5,6,8,0,8
"COG2172",26,30,23,35,17,35,21,54,5,41,13,63,48,17,45,31,46,35,9,20,44,49,27,37,51,29,44,70,52,44,25,35,24,11,36,60,28,63,36,21
"COG2173",24,28,36,51,27,56,28,11,5,46,7,16,32,12,39,54,38,19,26,45,21,21,45,38,18,51,24,23,34,14,25,29,68,22,14,27,68,35,80,60
"COG2175",3,3,1,2,15,0,0,1,4,1,0,0,6,6,0,0,2,4,3,3,0,0,0,0,0,0,0,2,0,0,0,0,1,0,7,0,2,0,1,3
"COG2176",151,114,101,311,119,147,123,317,97,144,179,328,166,239,229,171,236,214,51,61,291,376,111,184,297,189,219,367,277,305,129,223,96,150,436,339,79,372,183,49
"COG2177",74,51,70,81,59,70,73,74,61,68,80,124,40,63,67,63,81,90,72,62,117,127,104,87,136,97,115,109,109,154,110,131,119,119,85,103,74,126,102,81
"COG2179",19,16,15,53,9,13,19,32,5,22,13,63,32,28,28,15,16,22,2,8,35,46,11,41,54,27,42,27,38,49,15,35,11,7,63,50,9,55,15,4
"COG2180",2,1,5,12,14,2,0,3,2,4,1,3,5,9,0,4,2,2,2,5,2,2,0,1,2,1,1,3,4,0,0,3,1,0,5,1,4,0,0,5
"COG2181",2,4,2,4,23,7,2,2,6,8,0,3,2,12,1,6,0,2,3,6,3,5,1,1,2,2,0,7,0,1,1,1,2,0,10,3,2,2,4,9
"COG2182",40,16,53,193,53,39,29,216,11,50,65,33,48,177,130,92,42,81,3,14,135,80,44,96,98,44,196,31,28,36,36,63,7,23,112,201,19,205,163,17
"COG2183",150,142,204,243,176,211,183,207,129,211,245,242,192,83,209,151,167,196,307,182,217,217,194,152,196,167,169,181,162,213,202,199,165,237,248,215,143,242,156,116
"COG2184",15,29,47,25,30,24,39,55,138,29,34,64,9,103,34,72,65,94,29,31,75,53,55,30,64,17,92,30,52,56,34,33,29,179,21,52,23,44,47,38
"COG2185",212,224,180,52,195,204,213,45,53,207,28,147,114,21,158,138,170,80,116,203,96,76,244,134,139,178,83,108,133,76,226,145,205,148,33,82,170,108,173,208
"COG2186",74,80,71,96,156,72,53,78,41,83,112,69,110,100,56,114,104,61,93,70,54,88,38,58,67,58,90,103,111,52,72,99,74,71,106,59,98,65,55,98
"COG2188",86,97,66,273,140,76,59,100,56,84,48,100,143,201,75,117,119,66,75,54,56,126,56,79,64,87,52,174,113,60,70,71,68,122,197,112,98,106,147,145
"COG2189",60,76,170,303,39,37,76,35,164,67,74,61,24,29,109,116,66,119,51,102,55,78,49,64,47,95,56,49,43,122,89,47,66,310,16,83,65,117,36,89
"COG2190",53,70,52,493,98,90,46,160,42,60,77,73,285,373,79,114,99,52,22,64,63,143,22,62,54,53,80,85,171,54,75,74,65,73,663,91,66,103,90,37
"COG2191",3,1,2,2,1,7,1,0,0,5,1,5,3,0,1,4,1,3,1,1,0,0,3,4,0,0,0,13,1,4,2,0,2,0,3,2,0,2,1,1
"COG2192",0,0,10,0,1,1,1,9,3,0,1,7,1,0,1,14,0,10,1,0,16,15,1,3,5,0,3,4,13,0,2,1,2,0,0,43,0,9,1,0
"COG2193",18,23,19,4,18,20,19,7,7,14,2,14,27,6,14,6,11,10,20,16,10,10,23,35,6,14,9,7,10,4,14,4,17,12,4,10,35,4,13,13
"COG2194",65,91,115,50,59,62,99,46,248,101,76,90,60,32,68,78,79,129,109,105,68,57,152,82,43,126,61,117,69,135,150,67,105,250,59,68,162,65,73,122
"COG2195",333,324,358,445,321,364,420,287,530,405,477,314,337,115,299,317,264,389,521,361,282,306,428,327,308,372,262,373,263,335,327,385,354,332,237,288,308,261,271,376
"COG2197",653,513,410,194,393,512,479,214,290,352,182,332,529,565,532,470,453,327,286,621,232,209,485,623,299,698,327,341,273,225,482,432,581,359,162,322,761,233,767,1046
"COG2198",10,24,11,18,73,6,12,5,37,31,4,6,39,43,5,27,8,19,29,45,12,5,3,2,5,4,9,20,14,1,3,6,12,0,33,0,44,2,13,36
"COG2199",195,201,211,453,390,163,143,879,139,351,285,275,375,389,315,417,176,462,72,195,602,466,226,350,585,209,950,189,239,446,210,407,166,95,398,821,206,454,419,328
"COG2200",109,113,101,252,230,61,62,335,81,125,121,105,231,335,189,254,60,219,38,152,221,186,77,145,281,114,419,124,76,159,73,174,100,32,130,352,128,159,120,253
"COG2201",9,11,21,64,4,7,2,45,4,18,18,8,16,3,33,21,1,22,3,7,47,15,15,24,31,12,49,5,9,9,5,33,3,7,5,37,9,17,33,18
"COG2202",25,54,48,62,53,27,27,17,22,61,6,25,54,57,41,107,32,33,30,58,31,26,52,90,26,81,25,38,41,52,40,24,45,13,20,27,118,22,72,200
"COG2203",4,1,2,0,32,2,2,6,5,5,1,0,6,12,0,6,1,12,1,5,14,7,5,10,15,6,3,20,1,1,0,0,2,0,19,11,5,3,2,28
"COG2204",534,703,544,143,510,627,740,253,700,685,553,489,513,86,468,512,470,496,829,726,392,257,704,609,395,569,346,382,342,313,724,533,1031,613,35,295,788,460,629,640
"COG2205",157,166,148,172,131,192,159,231,35,183,73,118,170,63,208,185,157,202,70,134,134,198,131,194,165,155,121,141,211,130,152,182,148,342,100,136,131,154,118,128
"COG2206",41,28,92,204,47,54,49,463,19,127,152,73,53,24,233,116,78,141,2,21,314,192,102,155,315,115,396,58,76,112,60,217,28,75,71,220,36,199,176,32
"COG2207",2506,2746,2217,1208,2929,2380,2158,1846,1785,1888,1674,1531,2623,923,2581,2163,2245,1582,1787,3337,1149,1171,1667,1999,1659,2039,1414,1239,1383,919,1562,1668,1662,1050,887,1218,2509,1032,2087,2210
"COG2208",39,27,30,42,28,68,46,157,19,84,46,141,119,46,101,118,106,44,23,43,58,140,55,69,93,62,82,112,60,75,40,74,19,18,115,117,61,108,46,44
"COG2209",34,43,59,0,25,36,60,11,43,31,61,29,16,0,17,24,34,28,92,31,34,9,39,26,19,38,19,20,40,52,57,16,39,54,0,16,20,30,21,30
"COG2210",104,137,91,11,92,86,88,50,88,135,7,65,79,17,110,80,66,55,64,138,87,36,115,93,88,107,55,35,50,25,92,84,146,52,2,35,176,43,106,138
"COG2211",329,339,232,505,333,243,261,610,184,316,376,477,333,792,387,273,520,428,248,203,308,327,246,270,248,278,553,1080,589,385,256,421,257,551,586,395,181,441,219,220
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,1,2,0,0,1,0,0,0,0
"COG2213",8,13,19,5,30,2,17,49,5,28,25,20,28,58,54,12,12,15,19,23,14,14,3,1,5,2,3,16,16,3,9,16,2,102,71,3,10,4,3,16
"COG2214",72,73,54,28,68,59,64,62,66,75,49,73,58,59,88,63,63,64,42,72,61,88,63,55,98,51,63,78,59,63,70,68,48,39,35,72,64,62,69,70
"COG2215",1,1,0,1,16,0,0,1,2,1,1,0,8,2,1,0,0,1,0,0,0,2,0,1,1,0,0,6,1,0,0,1,1,1,6,0,2,0,0,17
"COG2216",116,152,83,29,108,138,117,74,32,124,6,83,85,39,135,114,104,45,80,124,43,37,77,48,46,77,29,51,46,13,75,63,89,44,22,39,79,37,86,84
"COG2217",411,432,398,768,341,501,451,672,366,476,360,629,461,586,609,525,548,448,304,432,503,653,519,425,467,456,446,609,653,438,520,506,367,389,682,528,439,543,382,335
"COG2220",168,120,98,46,143,111,145,68,194,106,154,113,101,34,110,121,111,71,110,196,149,110,228,192,153,212,136,142,124,114,184,172,201,137,62,132,137,139,189,225
"COG2221",14,4,13,25,15,10,12,76,7,32,17,24,31,12,30,35,33,20,10,15,20,33,25,10,17,18,45,27,23,16,12,20,3,13,64,21,14,13,8,41
"COG2222",25,18,22,33,88,28,17,41,20,30,33,22,38,36,22,46,43,21,17,21,22,74,14,41,18,30,27,104,95,27,8,27,49,10,59,23,31,35,13,32
"COG2223",0,4,3,17,26,0,1,0,6,4,0,1,10,14,0,9,0,9,7,7,1,10,0,4,2,2,2,5,3,1,2,2,1,1,21,1,1,1,2,16
"COG2224",1,3,4,5,17,0,1,1,3,1,0,2,4,9,0,7,1,1,5,2,0,1,0,0,0,0,0,3,2,0,1,0,1,0,6,0,4,0,0,9
"COG2225",2,16,3,3,11,2,3,0,12,5,1,0,10,15,0,8,4,3,12,12,1,4,1,0,1,1,1,3,2,0,2,1,2,0,8,0,15,0,1,18
"COG2226",56,83,60,30,76,57,71,18,88,59,58,59,60,25,68,44,48,49,75,53,57,30,67,59,52,64,41,55,37,44,57,51,40,59,28,30,75,49,32,116
"COG2227",5,14,11,0,20,21,15,2,3,13,0,4,4,3,13,25,5,7,2,11,3,2,22,21,5,32,4,7,7,21,13,19,24,1,3,10,7,8,35,29
"COG2230",18,12,7,19,44,10,20,31,14,23,14,17,38,80,28,16,30,23,14,13,5,7,12,6,27,10,2,14,14,12,6,27,8,25,57,14,17,8,10,15
"COG2231",2,0,1,0,0,0,5,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0
"COG2233",220,174,216,205,217,173,192,280,198,200,265,168,208,492,218,223,215,218,265,159,197,258,124,150,228,151,279,253,265,259,151,167,141,230,321,137,193,200,149,250
"COG2234",102,189,110,47,106,147,98,109,40,165,34,133,194,62,132,101,164,119,131,166,76,69,90,90,57,77,71,121,62,33,76,77,143,112,58,86,177,77,115,73
"COG2235",22,1,4,0,8,17,29,0,1,4,1,28,2,26,3,0,34,6,2,7,5,6,9,14,7,6,1,59,2,26,19,5,0,2,15,14,6,12,7,8
"COG2236",1,0,1,10,1,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,1,0,0,0
"COG2239",149,171,103,153,154,184,152,127,48,110,87,140,113,67,152,161,156,102,43,122,131,183,122,159,154,133,123,186,222,107,194,165,180,68,109,163,100,178,129,124
"COG2240",73,95,94,97,78,94,61,79,82,80,94,96,114,112,108,100,87,81,84,85,76,82,71,70,82,62,88,96,110,101,64,65,69,95,101,79,106,87,61,86
"COG2241",42,65,59,38,57,83,30,117,18,75,32,54,78,34,84,38,55,29,27,87,77,88,45,82,57,43,103,62,114,31,92,71,71,53,62,64,72,59,79,33
"COG2242",49,70,56,30,53,58,43,126,14,78,31,56,69,36,77,27,57,28,31,73,56,81,59,76,60,47,80,71,115,28,72,83,69,53,70,67,64,74,63,28
"COG2243",17,24,42,30,33,46,21,67,8,64,13,24,61,13,61,56,34,22,14,49,27,39,36,39,18,32,59,54,32,21,69,50,46,35,44,35,40,23,37,43
"COG2244",499,629,627,461,387,503,452,486,406,494,310,534,413,271,620,566,439,397,398,625,462,470,537,507,399,576,423,448,417,507,507,523,687,425,530,532,561,536,572,790
"COG2246",15,17,11,39,4,11,10,15,4,12,18,46,13,47,15,19,17,24,0,6,27,43,8,13,19,16,54,27,33,22,14,22,16,8,47,28,7,23,23,3
"COG2247",0,0,0,1,2,0,0,0,0,0,0,1,3,0,1,0,23,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",24,32,24,41,69,26,27,6,18,20,8,22,29,41,20,37,18,15,6,47,13,7,21,32,17,26,8,30,21,10,42,24,30,5,74,11,26,3,25,40
"COG2250",0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0
"COG2252",163,87,57,209,127,72,102,121,209,117,148,94,118,259,121,86,98,141,158,64,122,133,63,98,138,79,155,88,132,141,71,101,70,112,203,107,84,133,55,84
"COG2253",0,0,3,1,0,0,0,0,70,0,0,0,0,1,0,0,0,0,1,0,0,0,4,1,0,0,6,0,0,0,0,0,0,0,0,0,5,0,5,0
"COG2255",114,106,110,114,93,144,124,98,147,97,91,131,103,139,117,106,142,104,125,83,81,82,76,65,86,95,57,66,64,88,72,85,55,70,76,81,54,91,79,74
"COG2256",97,53,68,105,93,90,106,86,85,77,125,114,81,123,71,85,100,105,103,73,135,143,123,112,158,122,138,176,132,203,149,136,122,125,169,144,91,172,91,104
"COG2257",2,1,5,13,0,4,0,3,2,3,6,3,1,0,7,3,0,3,0,5,14,12,4,5,13,6,29,3,1,8,2,6,5,0,1,16,2,4,18,1
"COG2258",10,15,12,22,29,16,11,50,5,21,25,24,19,26,26,26,19,12,16,13,18,44,4,28,13,22,47,16,52,16,19,25,8,15,38,15,11,21,7,13
"COG2259",21,31,12,11,27,18,9,5,3,22,2,11,25,7,20,15,10,9,16,26,15,23,32,29,9,26,24,17,8,11,23,25,27,18,6,17,67,14,27,31
"COG2261",3,1,0,14,7,0,0,1,1,0,0,0,1,9,2,1,0,2,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,20,0,2,0,0,0
"COG2262",136,140,172,121,121,137,149,109,184,142,157,121,129,174,120,108,141,145,176,99,158,145,132,117,134,117,107,152,146,147,118,138,117,168,142,140,148,117,115,102
"COG2264",93,94,90,93,73,88,112,100,122,83,63,107,74,48,106,116,92,105,80,94,110,104,106,108,108,112,86,105,123,79,124,88,91,96,127,80,102,123,113,87
"COG2265",162,153,169,288,164,151,200,286,230,167,261,217,220,237,194,171,215,206,193,177,216,218,174,210,229,157,218,243,183,233,188,206,127,166,381,222,151,216,158,148
"COG2267",48,24,44,114,59,41,51,105,18,51,49,59,69,141,81,49,68,60,16,21,77,117,41,51,66,50,84,108,95,67,32,58,28,20,94,84,39,72,49,31
"COG2268",25,29,47,124,12,41,36,50,35,52,32,47,34,27,101,83,43,39,16,25,79,55,52,48,46,50,53,37,21,26,33,54,20,14,30,73,40,47,79,91
"COG2269",0,3,0,1,10,0,1,0,3,3,0,0,5,5,1,4,2,3,6,5,0,1,0,0,0,0,0,4,2,0,1,1,2,1,3,0,3,0,4,7
"COG2270",36,31,20,87,18,22,23,41,3,16,24,17,14,134,27,25,25,13,8,9,19,42,16,26,20,17,29,22,74,18,34,26,21,24,21,12,14,40,6,3
"COG2271",82,106,75,25,114,41,143,14,24,47,174,75,32,32,34,32,79,22,143,79,36,30,79,36,18,171,43,101,47,10,124,113,45,23,91,38,45,33,38,88
"COG2272",75,67,115,54,30,67,71,33,145,40,254,19,40,85,28,76,45,144,172,52,37,87,26,43,34,30,81,96,26,119,58,71,65,158,66,76,13,88,107,35
"COG2273",160,99,74,16,117,88,80,147,393,128,26,91,51,23,115,209,128,51,90,97,114,88,75,105,43,88,91,46,50,140,52,59,129,144,7,73,175,89,134,222
"COG2274",83,140,276,32,148,142,133,120,315,194,57,197,323,110,198,200,139,382,125,248,103,195,182,203,55,186,302,128,158,211,140,102,199,531,154,76,149,69,138,324
"COG2301",13,14,23,21,42,28,8,32,43,18,5,21,30,25,23,19,7,12,10,15,27,20,10,7,7,9,7,20,16,8,4,9,15,3,27,4,17,4,12,25
"COG2302",19,25,16,82,21,30,36,56,7,18,28,78,28,27,52,36,37,34,5,10,37,94,20,51,54,39,34,50,47,49,19,44,15,30,87,60,14,66,33,9
"COG2303",7,2,0,0,36,2,0,1,3,5,1,1,7,6,0,5,3,6,4,6,0,2,0,0,0,0,0,11,2,0,2,0,4,0,8,0,4,0,2,10
"COG2304",177,183,161,10,115,205,179,82,235,133,164,204,91,100,95,208,135,179,174,186,184,70,192,139,157,177,81,87,92,213,146,129,175,215,29,120,142,140,149,268
"COG2306",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,3,6,0,1,0,0,0,0,0,0,0,0,4,0,2,0,0
"COG2307",8,0,0,0,13,0,5,0,2,1,3,0,1,80,0,0,5,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0
"COG2308",2,1,0,12,11,2,9,0,2,3,4,10,0,52,3,2,5,1,1,0,1,1,2,0,4,3,2,32,0,6,1,0,4,0,4,2,4,2,0,1
"COG2309",54,33,30,198,30,62,49,130,8,50,48,58,40,40,75,44,74,74,17,29,57,123,46,60,83,56,115,66,99,102,25,90,35,45,141,73,38,75,24,24
"COG2310",6,4,3,0,81,9,4,52,1,20,2,5,49,25,4,8,10,3,5,10,129,19,3,5,12,6,7,36,5,7,4,13,3,5,77,76,4,30,6,0
"COG2311",133,91,136,8,126,89,102,29,35,96,5,50,123,25,99,149,77,78,51,143,37,33,93,99,95,123,60,52,47,53,91,44,77,78,7,35,155,23,83,188
"COG2312",1,0,7,4,5,0,1,22,14,16,1,2,2,3,5,9,0,3,0,78,5,0,0,2,2,4,5,0,0,0,3,0,1,1,0,1,6,0,2,0
"COG2313",12,5,7,5,0,3,11,1,7,5,2,7,5,8,1,3,9,1,2,2,5,3,0,4,2,4,1,8,9,1,3,8,3,0,1,0,3,8,2,1
"COG2314",6,5,2,1,1,1,0,8,2,2,1,0,2,52,0,0,1,1,0,0,1,3,1,0,3,0,0,1,1,2,3,0,0,1,3,3,0,0,5,0
"COG2315",41,62,55,44,61,65,45,73,51,70,49,57,73,30,66,92,81,43,39,79,53,70,62,69,46,71,68,64,44,33,58,70,72,39,96,46,91,38,104,55
"COG2316",19,11,5,25,4,16,16,25,7,19,9,26,13,5,15,11,20,13,5,16,5,26,9,10,18,18,11,43,12,28,10,8,12,11,22,17,6,16,5,3
"COG2317",29,13,10,4,37,9,16,25,1,13,11,5,11,3,11,16,23,7,16,7,17,23,12,26,19,14,14,43,64,16,24,29,15,9,7,28,14,30,4,28
