"","NLM016","DOM018","NLM031","NLF001","DLM027","NLM028","NLF012","DLM021","DLM005","DLM012","DOM015","NOF014","NOF007","DOM005","NOM004","DLF001","NOF009","DLM018","NOM009","DLF014","NOF006","DOM016","DOM019","NOF008","DLM011","DOM003","DLM014","NOM005","NOM027","NLM032","DOF009","NLM029","DLM023","NLM008","NLF010","NOM017","DOF014","NOF005","DOF011","NLM021"
"COG2121",0,0,0,0,0,4,0,1,0,9,0,2,0,10,5,4,3,0,0,0,0,7,2,0,0,0,5,0,2,0,0,1,1,0,0,0,0,2,0,1
"COG2122",0,0,1,0,0,0,0,2,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,4,0,0,0,1,0,2,1,0,2
"COG2127",48,1,6,4,14,0,3,6,9,2,5,2,3,6,2,6,3,11,16,0,5,9,8,4,7,35,7,10,1,2,9,6,3,11,7,33,3,7,30,2
"COG2128",1,3,1,1,1,2,0,1,1,11,1,1,0,16,7,2,3,0,1,0,3,5,0,0,7,10,1,19,0,1,2,0,3,2,2,0,1,2,0,0
"COG2129",2,7,12,7,14,23,13,14,5,0,5,23,7,1,4,3,6,12,18,13,4,9,5,20,18,3,11,23,22,27,11,42,31,7,6,20,5,12,7,33
"COG2130",0,0,0,0,0,0,1,0,5,5,0,1,0,1,3,1,0,1,0,0,4,1,0,0,1,14,1,15,0,1,0,0,0,0,0,0,0,1,0,0
"COG2131",100,47,69,90,71,74,66,81,63,40,67,93,61,54,65,61,83,69,89,41,70,69,73,64,76,93,79,43,56,51,64,55,90,84,72,93,81,66,75,72
"COG2132",1,2,0,0,37,0,0,6,8,17,6,0,0,17,7,3,1,0,0,5,10,6,6,7,8,33,0,50,0,4,3,0,0,1,4,0,0,1,0,1
"COG2133",1,1,0,0,0,0,0,1,1,6,1,0,2,6,7,2,12,0,0,0,1,3,0,0,1,13,1,12,0,0,1,1,0,0,1,0,0,0,0,0
"COG2134",1,1,0,0,0,1,0,0,2,0,1,0,0,3,4,0,1,0,0,0,5,1,0,0,2,11,0,23,0,0,0,1,0,2,0,0,1,2,0,0
"COG2135",3,7,4,16,15,5,2,7,5,14,4,7,4,29,4,10,10,1,4,25,13,2,3,12,1,7,8,19,3,2,3,3,10,13,1,3,7,6,3,6
"COG2137",1,8,19,8,27,4,9,6,20,18,23,31,5,12,9,4,8,18,9,23,7,12,16,25,8,12,9,9,11,20,16,34,21,4,6,4,15,12,0,21
"COG2140",1,8,28,21,10,1,23,16,5,3,17,10,35,4,12,22,19,5,7,6,34,19,33,32,5,1,6,0,4,2,8,1,3,5,1,2,31,23,3,20
"COG2141",3,3,1,0,2,1,0,2,9,26,4,0,1,27,10,1,5,0,4,1,7,8,0,0,13,37,0,61,3,2,4,0,3,0,1,0,0,1,1,3
"COG2142",0,0,0,0,0,0,0,0,5,3,0,0,0,7,3,0,1,0,0,0,1,0,0,0,4,7,0,10,0,0,0,0,1,0,0,0,0,1,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2145",76,52,21,40,85,75,42,28,54,88,27,20,20,10,17,6,7,45,80,122,10,39,26,41,27,81,20,50,144,59,37,42,79,59,21,91,48,41,83,42
"COG2146",1,0,0,0,1,2,0,0,3,7,0,0,0,13,5,0,0,0,0,0,4,6,0,0,3,16,0,30,0,1,1,0,1,1,0,0,0,0,0,0
"COG2148",323,355,404,330,220,320,355,350,325,181,331,390,409,370,410,437,361,260,295,265,395,398,290,297,297,210,359,243,270,316,284,365,277,354,380,267,295,322,351,278
"COG2149",0,0,0,0,0,0,0,0,2,6,0,0,0,1,2,1,0,0,0,0,4,2,0,0,1,7,1,15,0,2,0,0,0,2,1,0,0,0,0,0
"COG2151",60,19,24,3,35,8,14,28,21,57,11,7,16,24,13,15,20,13,6,23,36,29,20,22,36,56,22,8,30,12,39,14,8,25,28,55,37,18,40,11
"COG2152",101,168,114,151,51,126,161,113,94,17,181,196,143,268,309,276,181,93,58,71,195,94,159,81,125,42,105,41,4,69,134,71,62,51,117,81,124,100,80,119
"COG2153",0,5,4,2,11,2,5,3,11,15,1,5,2,4,5,4,6,2,0,5,1,6,3,7,6,7,8,17,0,4,8,1,5,2,2,2,3,6,4,4
"COG2155",2,12,14,8,3,11,13,5,9,4,9,25,9,1,3,2,3,3,15,7,4,4,5,18,7,1,2,10,4,19,6,16,16,17,3,2,11,8,2,9
"COG2156",1,29,23,23,7,21,27,42,19,9,28,18,44,43,37,59,57,23,1,0,47,48,27,26,53,21,29,23,54,10,27,17,24,11,40,20,36,22,39,17
"COG2158",3,3,2,2,0,4,4,3,4,4,3,4,5,2,3,2,2,4,4,7,2,3,3,7,1,0,3,9,2,11,1,4,3,7,5,7,2,4,0,12
"COG2159",14,22,29,42,40,40,22,26,49,18,40,42,14,23,15,22,26,46,43,55,15,51,22,43,23,11,32,18,33,27,29,25,36,22,18,35,19,47,18,30
"COG2160",138,141,102,111,125,91,110,121,108,153,106,111,112,179,96,96,153,91,122,56,110,129,118,82,100,122,92,85,231,85,80,61,93,62,119,162,94,113,129,98
"COG2161",4,1,4,2,1,1,8,3,12,60,6,5,1,1,1,1,0,7,4,1,8,2,3,2,1,19,2,21,10,2,3,4,3,2,5,8,11,4,0,2
"COG2162",4,0,4,4,2,2,3,1,4,5,3,2,2,7,3,3,1,4,0,11,5,4,1,0,3,7,0,19,4,2,8,5,3,0,1,0,1,1,3,0
"COG2163",0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,0,0,2,0,0,1,0,2,0,0,0,0,1,0,0,0
"COG2165",5,2,4,4,1,3,4,1,15,12,3,3,1,15,11,3,6,0,3,3,2,10,2,0,8,21,7,60,2,1,3,4,3,0,7,3,0,1,0,1
"COG2166",74,26,31,36,25,32,33,49,45,9,34,27,56,44,58,54,63,29,17,8,39,33,31,24,36,37,22,27,3,13,41,11,22,15,36,37,33,31,38,17
"COG2168",3,0,0,0,1,0,0,2,3,4,1,0,0,2,5,1,0,0,0,0,1,1,0,0,3,6,0,12,0,1,0,0,0,1,1,0,0,0,0,0
"COG2169",1,6,6,4,13,9,6,10,19,8,10,20,13,59,31,44,27,1,1,4,14,14,5,12,16,7,11,13,0,8,21,3,6,11,9,2,14,18,1,21
"COG2170",1,0,0,0,0,1,0,0,3,4,1,0,1,6,2,1,1,0,0,0,5,2,0,0,2,13,0,20,0,0,0,0,0,0,1,0,0,2,0,0
"COG2171",2,7,4,4,35,1,10,11,22,83,9,0,5,5,6,1,8,14,4,61,4,7,3,10,5,21,15,25,35,10,27,6,4,2,3,3,17,4,1,12
"COG2172",6,29,39,34,15,46,28,35,34,31,25,67,23,35,28,16,23,33,51,19,24,39,28,49,21,8,25,35,25,60,25,58,48,35,18,20,26,39,13,37
"COG2173",3,5,27,24,2,22,30,22,21,9,15,21,38,30,43,31,35,7,3,4,43,37,39,47,41,13,36,21,1,18,18,31,29,16,70,2,30,49,24,46
"COG2175",1,1,0,0,0,0,0,0,1,2,0,0,1,6,3,0,0,0,0,0,2,1,0,0,2,7,0,17,1,2,5,0,0,1,0,0,0,1,0,0
"COG2176",49,202,217,173,342,254,212,147,138,264,195,351,171,66,84,176,56,269,340,326,62,137,147,281,103,118,117,196,425,327,174,379,268,206,98,300,199,173,145,218
"COG2177",97,87,117,94,86,88,107,92,107,80,98,122,104,81,77,83,70,127,130,102,80,88,124,124,99,121,123,88,80,103,112,140,98,102,81,122,105,108,100,124
"COG2179",7,29,47,17,39,38,24,17,21,22,17,51,26,4,12,11,9,38,50,26,7,12,18,27,19,12,26,30,13,42,18,43,40,44,8,16,19,26,5,23
"COG2180",1,4,0,0,1,0,2,1,2,6,2,1,0,8,0,1,1,5,0,1,4,7,0,1,6,22,0,20,0,8,0,1,4,1,2,0,1,1,0,0
"COG2181",1,9,0,5,1,2,0,1,7,1,0,4,0,12,2,1,2,1,0,3,5,4,0,1,3,15,3,19,1,7,1,1,6,1,3,2,2,1,0,4
"COG2182",7,119,71,71,125,74,71,45,51,151,63,203,55,12,25,17,8,82,151,129,38,64,65,29,10,44,60,101,35,89,47,76,27,178,27,39,54,73,19,50
"COG2183",164,212,211,169,173,185,192,217,151,69,192,195,167,92,150,119,175,215,196,123,145,214,188,221,131,228,205,184,219,215,141,180,153,142,165,291,173,169,240,197
"COG2184",117,41,29,34,65,45,22,28,60,96,19,61,43,44,19,48,24,42,58,41,31,43,33,14,25,103,32,43,12,50,21,39,60,100,17,85,39,36,160,24
"COG2185",17,172,150,135,44,101,148,266,154,19,136,103,172,179,148,206,259,195,41,18,214,221,168,175,220,73,239,82,276,66,207,76,134,103,212,45,153,145,113,159
"COG2186",23,60,82,71,30,98,65,68,108,100,67,50,59,118,89,45,70,50,92,129,69,74,66,69,70,189,50,192,192,76,58,58,97,81,53,54,70,77,69,75
"COG2188",14,57,89,79,140,108,53,60,115,197,74,105,65,129,117,118,74,85,120,196,50,87,62,79,91,115,57,213,326,126,94,45,133,56,92,56,66,68,124,68
"COG2189",186,89,40,59,150,30,36,79,47,31,60,61,74,95,71,57,63,144,132,82,51,68,99,70,98,104,78,33,84,105,57,122,44,44,49,252,108,153,307,66
"COG2190",9,67,67,68,336,146,71,70,78,374,41,96,86,37,63,60,28,72,297,314,24,66,32,48,41,185,37,150,201,133,66,81,154,122,43,70,76,117,74,64
"COG2191",1,4,3,1,0,0,1,2,6,0,0,1,0,0,1,3,3,0,0,0,1,2,1,5,1,0,1,0,1,1,3,1,2,1,0,1,0,0,1,2
"COG2192",7,45,0,5,1,1,0,0,8,0,1,51,14,0,0,5,1,1,1,18,1,0,0,4,0,0,0,1,0,12,0,9,15,1,0,0,0,0,0,0
"COG2193",4,12,9,21,2,11,17,23,41,6,22,19,15,9,33,19,21,3,2,6,12,13,19,10,25,10,12,16,6,10,17,4,3,2,31,2,11,14,4,11
"COG2194",275,110,87,95,99,67,93,119,243,68,73,67,121,135,159,146,144,94,76,93,155,183,97,83,148,320,162,225,108,55,96,62,85,66,179,129,114,91,250,102
"COG2195",507,332,379,308,403,306,325,353,385,117,281,282,311,401,301,275,364,412,311,278,350,361,356,318,358,341,394,231,172,302,344,294,251,289,288,432,303,301,351,306
"COG2197",253,325,444,536,233,275,464,511,356,593,435,324,395,1041,774,1307,592,357,120,313,1023,332,527,369,519,377,471,341,446,238,632,285,283,337,635,196,433,399,318,403
"COG2198",15,7,9,11,2,6,5,10,47,58,9,0,1,44,40,7,15,1,6,0,27,29,4,3,30,170,3,206,2,4,14,2,6,7,6,1,6,9,1,8
"COG2199",90,382,417,337,278,474,299,192,283,408,257,789,386,310,229,117,157,308,520,298,207,345,236,310,188,564,201,968,269,531,204,626,224,965,198,188,280,373,103,343
"COG2200",47,188,134,165,180,187,121,72,160,313,78,347,97,262,128,55,77,166,227,146,111,142,106,105,113,357,65,648,188,171,120,424,66,396,89,89,157,175,37,151
"COG2201",3,18,30,23,14,19,23,6,11,2,11,49,19,10,11,1,9,27,21,4,7,13,14,10,9,10,16,32,3,17,3,59,3,47,12,6,19,15,6,27
"COG2202",17,34,22,71,16,49,32,51,69,73,64,33,44,185,115,117,64,6,13,15,115,106,42,62,77,169,52,218,20,21,38,25,39,41,65,7,21,57,12,62
"COG2203",2,5,1,4,2,1,1,0,10,10,3,14,3,22,3,0,2,0,4,0,9,1,5,7,5,31,11,33,2,12,4,15,5,3,3,3,1,1,0,3
"COG2204",706,477,523,511,252,487,597,741,539,103,618,267,538,666,726,823,765,406,150,89,850,638,559,419,733,339,646,387,44,259,532,319,355,350,718,414,482,492,586,534
"COG2205",137,149,193,141,121,181,153,164,124,84,159,130,177,155,112,129,149,145,173,83,114,171,217,158,168,114,125,140,215,204,134,148,209,118,150,178,134,179,349,147
"COG2206",56,145,253,178,117,278,89,41,69,35,129,221,207,33,48,18,36,139,286,74,77,142,124,105,19,82,93,187,39,198,50,214,87,422,79,114,102,171,63,180
"COG2207",1619,1853,2482,3405,1251,1984,2163,2297,1897,997,2385,1900,2433,3398,3563,3964,2839,1822,1593,1003,3701,2016,2513,2121,2720,1219,2475,2022,942,1745,2576,1868,2057,2153,3771,1422,2471,2569,1704,2021
"COG2208",12,77,73,67,46,80,47,45,35,47,83,128,47,49,59,33,36,95,120,97,36,63,88,102,19,29,43,74,82,151,20,89,40,88,37,44,57,94,20,99
"COG2209",70,37,23,6,30,32,36,55,27,1,15,23,29,32,22,31,48,38,15,1,31,24,29,25,45,47,47,18,9,21,47,24,42,23,18,42,21,22,55,26
"COG2210",3,68,75,99,11,96,101,95,49,14,99,46,86,154,172,138,169,101,20,20,148,114,108,81,151,4,126,38,4,51,102,42,61,54,189,10,67,89,47,109
"COG2211",400,301,405,364,450,360,305,304,344,753,700,342,315,235,184,188,179,489,555,455,222,331,241,280,311,480,260,488,760,355,342,339,593,534,256,358,378,398,563,336
"COG2212",0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2213",9,20,16,25,47,4,8,2,27,58,2,1,3,10,11,12,4,10,40,56,16,23,3,2,12,89,5,92,154,10,8,7,15,6,22,31,10,10,79,9
"COG2214",24,56,56,47,68,80,58,68,35,49,57,70,54,61,64,45,82,84,76,79,54,89,63,81,67,62,60,45,26,71,51,70,50,55,65,42,79,70,40,62
"COG2215",1,1,0,0,0,1,0,0,0,4,1,0,0,18,0,1,0,0,0,0,1,2,0,0,2,6,1,16,0,1,3,0,1,0,0,0,0,0,1,0
"COG2216",4,77,106,75,20,53,103,114,72,43,80,39,115,124,139,163,148,83,11,10,128,110,143,88,119,58,109,44,186,63,113,65,64,37,132,39,96,92,86,91
"COG2217",210,648,496,427,695,621,657,515,426,582,559,518,471,351,413,360,427,532,617,657,362,488,540,533,434,365,505,440,731,698,425,563,637,490,383,424,462,520,393,575
"COG2220",116,149,177,201,85,128,161,180,201,48,147,138,146,199,144,251,250,175,75,113,158,119,169,212,194,191,227,99,145,132,226,131,132,166,171,137,199,195,132,121
"COG2221",5,23,19,21,30,29,24,8,23,21,21,19,18,33,18,13,9,30,54,52,10,23,12,17,5,12,25,40,38,36,16,31,22,36,20,16,19,31,19,19
"COG2222",9,29,20,17,25,81,25,18,27,41,26,26,52,42,38,19,36,24,78,26,12,38,24,22,36,66,12,98,34,81,21,22,72,29,12,25,15,37,28,33
"COG2223",4,2,0,1,1,4,2,2,7,10,1,1,0,14,5,1,7,6,0,4,10,8,0,0,3,32,0,40,1,8,3,0,5,1,1,0,1,0,1,3
"COG2224",1,0,0,0,0,0,0,0,6,3,1,0,0,1,8,1,2,0,0,0,2,1,0,0,5,23,1,31,0,0,0,0,2,3,0,0,0,0,0,0
"COG2225",9,1,0,0,2,1,2,1,9,17,2,0,0,14,9,1,3,0,0,0,11,5,0,1,13,62,1,72,1,5,2,0,0,3,2,1,0,2,0,1
"COG2226",73,59,32,64,65,31,45,64,77,23,59,27,43,115,73,69,68,72,20,62,60,51,51,55,70,55,71,49,8,34,45,31,29,37,89,55,34,59,66,60
"COG2227",21,3,4,5,0,1,3,6,2,2,4,5,12,20,9,10,9,9,0,0,19,5,14,17,10,33,22,7,0,7,3,7,7,6,14,2,18,3,0,15
"COG2230",3,24,27,25,47,43,7,7,17,87,5,14,10,17,19,12,15,30,24,96,15,11,7,22,11,35,13,53,68,13,23,9,13,6,19,29,33,14,21,17
"COG2231",0,0,0,0,16,1,0,1,0,0,0,0,0,0,0,0,0,5,0,36,0,0,0,0,0,0,1,0,1,3,3,0,0,0,0,1,4,0,0,0
"COG2233",238,176,155,163,351,281,147,190,213,455,186,144,164,201,191,211,163,229,319,259,144,233,128,152,186,337,135,309,412,255,221,221,244,231,163,320,168,226,273,169
"COG2234",22,103,104,138,66,159,117,102,102,44,253,98,183,93,244,177,227,61,131,63,142,201,105,130,191,42,140,112,36,117,111,59,103,97,250,30,98,151,162,157
"COG2235",1,8,8,2,51,1,13,12,13,20,1,21,2,7,6,2,6,11,6,15,2,2,4,24,1,2,8,5,0,6,26,11,5,0,2,4,4,8,1,3
"COG2236",1,0,0,2,1,0,0,4,0,0,0,1,1,0,3,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,5
"COG2239",19,187,182,132,92,186,181,170,110,52,174,166,172,127,93,93,128,129,171,71,120,116,157,158,159,26,117,108,71,177,149,145,249,130,83,91,121,148,57,172
"COG2240",65,67,46,115,109,112,72,77,97,122,110,78,64,63,107,77,62,83,73,123,69,82,61,81,63,112,72,109,141,81,99,89,76,85,92,87,73,105,103,86
"COG2241",4,84,77,74,63,93,79,95,60,39,53,70,81,25,72,33,87,50,87,80,50,55,43,40,53,20,25,41,54,57,32,53,80,46,57,21,45,58,35,32
"COG2242",6,96,85,64,56,86,58,86,46,46,72,79,85,32,71,46,75,50,86,79,72,78,81,64,54,29,49,35,87,93,45,87,104,76,71,22,65,84,48,45
"COG2243",7,56,61,61,51,43,47,61,32,22,45,24,41,50,33,50,38,34,53,46,62,50,37,33,31,24,23,33,55,55,33,55,42,54,69,28,37,51,38,26
"COG2244",485,473,534,547,446,487,568,481,525,301,491,525,717,794,576,779,509,493,477,442,638,531,439,512,625,293,516,383,322,485,511,483,433,448,588,473,557,479,427,468
"COG2246",10,10,25,31,11,18,21,17,20,53,22,40,16,2,3,5,4,21,31,65,9,7,18,11,10,7,11,21,19,39,9,19,34,37,7,23,24,29,4,20
"COG2247",0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,43,0,0,0,2,0,0,0,0,0,2,0,0,0,0
"COG2249",2,32,28,25,15,6,15,42,31,40,26,21,36,35,25,17,34,12,6,34,46,20,51,14,31,52,21,72,4,11,27,13,22,8,25,2,44,15,5,21
"COG2250",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",157,91,93,73,187,90,90,59,143,246,56,97,61,70,93,54,75,166,165,187,34,99,76,73,74,203,75,214,189,124,139,141,129,155,50,58,90,111,142,102
"COG2253",220,0,0,0,0,0,0,0,22,0,0,0,5,0,1,0,0,0,0,0,0,1,0,0,0,10,1,0,0,0,0,14,0,3,0,11,0,0,1,0
"COG2255",95,123,119,105,122,94,121,105,105,125,110,143,98,81,64,69,95,139,122,104,87,106,133,130,92,102,123,91,127,119,118,112,98,93,70,135,118,91,111,116
"COG2256",140,155,152,112,221,125,127,136,129,181,132,138,100,93,79,81,126,161,164,144,100,112,151,146,108,130,124,123,136,126,125,154,120,122,92,149,132,117,128,140
"COG2257",0,5,9,12,6,14,3,7,5,0,8,15,5,2,0,1,1,6,14,0,2,6,7,5,1,0,5,8,0,7,4,17,1,31,3,2,7,6,2,4
"COG2258",3,31,17,30,32,30,26,18,25,25,14,20,14,10,16,4,10,24,47,55,10,19,19,11,27,43,14,44,59,55,13,27,58,41,15,28,13,25,29,22
"COG2259",1,23,18,26,1,15,20,17,34,4,33,20,25,27,45,43,48,3,2,9,23,14,10,22,32,19,25,35,0,16,17,6,5,11,27,0,11,23,21,9
"COG2261",1,0,0,0,6,0,0,0,2,6,0,0,0,1,2,0,0,0,1,2,1,2,0,0,3,7,0,9,1,2,0,0,0,1,0,0,0,0,0,0
"COG2262",148,137,123,110,150,157,135,111,134,184,135,122,137,90,131,88,132,156,147,119,112,138,144,137,133,130,161,146,93,143,132,132,182,103,113,124,133,137,156,139
"COG2264",91,131,132,99,80,110,105,112,94,42,100,109,96,102,73,77,94,86,68,80,102,87,122,115,109,75,112,97,67,87,94,113,108,99,83,81,101,101,99,130
"COG2265",170,207,208,175,268,249,171,168,197,207,144,228,142,126,161,137,124,242,255,193,143,169,186,183,171,219,163,247,226,284,156,256,181,204,119,192,175,215,171,211
"COG2267",24,62,76,36,63,89,52,35,67,115,61,86,60,41,37,19,16,71,127,105,19,43,58,58,39,85,28,123,69,114,52,96,95,63,32,28,55,65,22,47
"COG2268",11,48,52,31,23,81,51,34,42,24,31,60,23,85,53,76,41,29,35,19,44,33,50,36,33,48,49,67,15,57,28,67,23,68,23,16,47,44,16,55
"COG2269",1,1,0,0,0,2,0,0,0,2,1,0,0,15,5,1,2,0,1,0,3,6,0,0,5,23,0,40,0,4,2,0,3,0,0,1,0,1,1,0
"COG2270",5,36,45,23,51,74,17,27,17,118,27,15,24,0,7,7,4,40,49,77,6,14,11,14,21,29,19,41,57,48,36,30,64,44,11,29,28,34,17,28
"COG2271",92,90,89,23,72,22,115,118,97,27,35,34,76,92,54,136,106,28,5,25,96,42,44,49,85,109,84,136,3,31,112,20,44,51,41,7,72,38,17,74
"COG2272",191,26,60,63,84,27,33,47,66,100,79,66,50,22,14,24,29,123,55,98,40,41,84,52,74,140,22,31,82,89,79,73,31,106,22,228,76,38,175,30
"COG2273",122,58,49,110,39,85,76,59,123,24,83,82,129,232,188,220,95,76,30,38,143,122,93,89,94,78,81,45,55,66,136,125,53,93,113,151,77,118,147,92
"COG2274",974,313,114,276,175,200,160,120,80,116,305,100,203,337,161,110,261,78,175,63,293,199,117,107,150,370,171,189,41,163,63,180,150,293,237,414,110,211,472,173
"COG2301",3,16,8,11,17,23,21,4,13,25,15,3,20,27,28,17,14,10,14,22,4,21,9,10,8,5,28,28,22,27,17,18,16,8,6,16,8,16,11,3
"COG2302",10,34,52,32,62,44,26,24,36,17,37,61,27,7,15,11,8,49,64,57,13,9,21,42,19,15,11,17,49,47,12,33,36,14,10,24,22,32,20,30
"COG2303",1,2,2,2,0,1,0,0,7,4,1,2,1,11,3,2,4,1,0,0,2,9,2,2,4,24,0,37,1,1,5,0,1,2,0,1,0,1,0,5
"COG2304",238,127,148,85,79,78,171,149,130,122,112,151,139,258,165,229,197,157,67,39,187,148,184,161,175,110,199,47,34,78,179,142,94,87,170,185,226,106,214,183
"COG2306",0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1
"COG2307",0,2,0,0,3,0,0,0,6,102,1,0,0,0,0,0,0,20,0,106,0,1,0,0,0,8,0,2,1,0,7,0,0,0,1,0,16,0,0,0
"COG2308",0,0,0,0,2,0,0,0,6,69,0,0,6,0,1,0,2,14,0,63,5,9,2,0,1,13,0,0,0,2,11,0,0,2,0,0,33,0,0,3
"COG2309",9,73,84,62,94,110,55,47,55,48,38,75,56,17,38,20,32,65,136,108,19,67,79,87,37,46,40,79,138,161,50,102,110,119,39,70,36,79,51,62
"COG2310",75,9,17,12,3,16,7,5,7,22,12,61,13,0,0,1,5,3,40,8,3,18,2,7,7,87,3,37,9,14,5,6,10,5,6,8,5,7,6,20
"COG2311",93,45,52,82,55,90,82,87,78,22,103,33,78,196,146,249,142,32,35,13,138,126,92,66,94,58,109,66,2,27,117,28,56,52,155,87,40,65,96,88
"COG2312",0,1,0,10,0,9,3,5,27,4,9,4,11,0,3,0,2,3,13,0,3,23,0,1,2,3,1,3,2,0,1,4,9,5,3,0,1,1,0,12
"COG2313",1,1,5,4,4,4,1,7,7,8,7,5,0,0,7,0,5,7,0,0,7,8,11,15,7,22,3,14,0,2,15,1,6,2,0,0,6,6,0,5
"COG2314",0,3,2,0,18,0,0,3,15,45,1,1,1,0,0,0,0,12,0,21,0,2,2,0,3,8,0,1,31,1,13,3,4,0,0,1,7,2,1,2
"COG2315",33,60,65,96,42,55,68,65,73,29,69,65,61,72,77,86,66,33,64,32,104,59,56,70,66,49,64,82,12,62,44,70,51,58,75,36,72,73,43,59
"COG2316",4,18,9,18,13,34,13,15,27,8,11,10,9,4,16,8,7,19,16,47,2,16,9,37,10,8,6,14,50,19,19,18,11,9,12,16,10,15,7,12
"COG2317",1,13,32,15,16,31,11,12,13,8,23,19,30,22,14,10,9,26,18,7,4,17,16,31,18,20,22,10,9,43,23,16,60,13,10,15,17,20,9,17
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",115,2,5,7,0,33,2,18,4,0,3,12,7,48,24,21,15,1,2,0,21,30,13,9,4,107,21,0,1,2,2,23,6,3,6,21,3,11,215,1
"COG2320",3,1,8,3,0,1,2,1,11,1,13,8,3,7,4,7,2,3,5,2,13,2,2,9,3,1,3,8,1,13,3,5,18,10,4,1,4,7,7,10
"COG2321",3,3,0,2,2,0,0,0,3,6,1,0,0,4,2,1,3,3,0,0,0,9,0,0,3,20,4,18,0,3,1,0,2,2,0,0,1,0,1,1
"COG2323",11,32,32,13,30,40,29,25,26,18,29,45,14,29,3,23,3,27,19,5,7,9,31,36,21,10,8,35,16,65,36,42,56,7,6,12,37,18,6,30
"COG2326",3,34,42,36,79,64,16,17,40,158,23,45,36,66,35,42,26,61,74,91,33,29,22,40,17,22,13,47,51,40,46,47,43,62,35,21,50,41,8,49
"COG2327",20,18,15,26,51,22,36,11,39,71,38,6,31,7,111,17,60,40,17,59,22,22,24,39,13,25,10,18,121,45,23,25,21,27,50,15,58,90,21,25
"COG2329",0,1,0,0,1,2,0,3,0,0,0,2,0,3,4,0,0,2,0,0,0,0,1,0,0,0,0,1,0,1,0,0,2,0,0,1,2,3,0,2
"COG2331",0,2,0,0,2,1,0,1,2,22,0,0,0,0,1,0,1,0,2,8,0,1,0,0,0,2,0,0,9,2,1,0,0,0,1,0,5,1,0,0
"COG2332",1,2,1,2,4,0,0,1,5,2,1,0,0,1,5,0,5,0,3,0,0,0,0,0,1,6,2,11,0,4,3,0,3,0,0,0,1,3,1,1
"COG2333",20,85,133,108,143,107,77,56,121,78,81,158,101,24,54,36,31,91,133,225,45,101,92,161,50,81,46,115,221,179,62,148,126,128,54,108,71,84,89,88
"COG2334",4,3,7,2,8,2,0,3,8,50,3,0,9,12,10,2,8,2,3,8,5,5,1,0,5,28,10,35,38,19,5,5,2,2,2,3,5,4,3,1
"COG2335",53,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2336",0,1,0,0,0,0,0,0,0,8,0,0,0,5,1,0,0,0,0,0,1,4,0,0,4,6,0,23,0,0,0,0,0,1,0,0,0,0,0,0
"COG2337",15,64,61,41,38,87,71,24,52,23,200,75,82,16,43,348,15,42,46,20,42,31,57,91,72,38,61,111,109,86,90,77,237,106,47,39,59,98,54,92
"COG2339",0,7,13,0,0,12,1,1,11,0,5,13,1,1,0,0,0,17,4,4,3,6,11,13,2,0,8,3,1,6,4,6,4,4,1,5,4,2,1,15
"COG2340",2,24,28,2,2,8,10,3,8,0,30,22,12,9,2,1,3,12,15,21,3,10,14,18,5,7,9,15,0,19,3,60,2,1,13,8,31,3,2,23
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0
"COG2344",8,48,58,52,38,51,51,57,44,17,44,53,74,37,60,45,49,46,36,45,66,83,89,63,99,17,81,50,49,91,92,58,69,87,100,39,84,96,57,93
"COG2346",0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2348",5,2,17,4,32,7,21,4,22,231,41,49,29,0,1,1,0,42,26,5,1,11,10,19,7,22,6,3,119,62,11,39,8,3,0,5,38,4,7,8
