"","DOM005","DLM023","DLM021","DOM023","NLF005","NOM018","NLM007","NLM017","DLM022","DLM014","DLM027","DLM005","DLM003","DLF009","NOM005","NLF007","NOM002","NLM002","DOF007","NOM029","NLM032","DLF006","NLM006","DLM020","DOM026","NOM022","NLM008","DLF014","NOF014","NOM028","DLM004","DOM024","DOF009","NLM022","DOF006","DLM006","DLM015","NOM014","NLM029","NLF008"
"COG2021",0,2,5,3,1,6,3,2,16,11,0,13,3,29,1,22,0,0,0,0,3,3,2,0,0,1,0,0,0,0,2,0,6,1,0,2,0,0,3,2
"COG2022",52,49,55,49,35,49,51,44,19,63,59,42,51,63,47,46,75,18,35,59,40,53,64,62,59,51,52,76,38,64,60,43,53,65,66,44,57,56,67,57
"COG2025",96,172,141,126,97,146,123,107,121,144,89,134,135,91,98,136,90,146,89,140,94,119,118,98,75,116,113,101,81,85,89,105,155,110,97,114,72,107,96,93
"COG2026",10,25,0,1,2,2,3,1,18,3,0,43,2,56,16,7,4,2,8,8,16,6,5,1,19,4,5,10,2,7,6,2,1,8,0,9,2,0,7,1
"COG2027",76,25,48,50,37,41,69,58,42,73,26,49,57,78,65,40,28,135,106,109,18,57,67,90,48,39,28,61,23,87,61,61,75,57,109,56,50,56,13,84
"COG2030",30,34,77,59,43,40,35,46,11,36,82,79,38,86,14,10,33,78,50,54,23,37,40,52,31,55,34,343,23,65,67,59,89,21,42,47,56,86,27,31
"COG2031",19,19,2,3,3,2,1,11,20,4,2,6,11,24,15,1,4,8,5,4,2,26,4,3,3,8,6,46,1,10,5,7,11,10,18,0,14,21,11,7
"COG2032",4,6,0,1,1,8,2,1,6,3,0,5,4,23,19,5,10,2,1,5,2,12,0,2,1,0,2,2,6,11,2,1,1,6,6,2,1,2,1,3
"COG2033",5,19,14,18,12,10,13,6,22,7,36,28,8,8,12,12,9,27,2,4,19,12,10,5,5,32,31,38,8,9,4,5,19,15,5,17,8,10,10,11
"COG2035",20,18,18,20,39,41,21,16,83,28,5,27,51,22,7,32,44,14,9,36,17,15,25,6,5,10,21,11,49,18,14,20,31,22,14,18,8,11,30,10
"COG2038",20,74,69,40,46,41,71,39,42,56,62,56,41,35,69,56,84,14,47,39,81,69,80,54,80,63,84,100,55,78,104,70,85,59,91,47,76,106,62,117
"COG2039",9,4,5,3,9,5,7,0,9,2,16,5,0,17,7,8,31,1,4,7,14,8,5,2,5,11,7,42,3,5,4,6,18,8,2,1,5,13,9,12
"COG2040",54,5,7,6,4,7,2,7,4,12,25,5,11,5,7,4,6,1,10,23,8,12,3,20,3,2,4,26,7,9,7,3,5,5,8,1,4,8,3,5
"COG2041",9,0,0,0,1,1,0,1,8,0,0,0,0,32,20,1,1,4,4,9,0,5,9,3,0,1,1,0,1,5,1,0,1,5,1,0,0,0,0,3
"COG2043",0,1,0,0,0,7,0,0,1,1,0,0,1,0,0,0,2,0,0,0,2,6,1,0,1,1,0,0,3,0,1,4,4,0,1,1,0,8,2,2
"COG2045",5,3,1,0,2,0,3,3,18,2,1,2,4,2,1,0,1,1,2,0,0,3,0,0,0,3,0,0,2,1,0,0,0,1,4,0,1,0,1,5
"COG2046",0,0,0,1,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2048",5,7,6,4,3,4,6,1,18,13,1,7,18,14,4,5,4,2,3,6,14,10,5,1,6,7,4,7,10,8,7,5,10,4,7,3,3,3,6,1
"COG2049",9,8,3,2,8,21,7,7,17,6,8,7,4,33,31,12,8,8,4,17,17,27,9,0,3,15,3,8,5,20,1,7,3,38,4,5,4,8,18,2
"COG2050",152,51,101,79,48,49,66,60,59,76,53,72,97,63,68,49,18,72,101,75,31,81,76,100,35,76,55,54,41,57,84,88,84,51,83,68,96,91,32,105
"COG2052",1,12,9,9,13,5,11,15,25,7,8,6,7,5,10,13,14,2,0,18,26,17,6,6,11,8,8,23,19,4,1,5,17,8,3,4,11,2,10,5
"COG2055",11,15,5,4,6,8,39,9,35,1,5,10,10,28,59,3,22,11,13,14,27,45,28,15,7,13,9,19,13,44,6,11,18,25,35,12,11,35,22,24
"COG2056",14,3,4,0,1,10,2,6,1,2,0,1,1,1,2,0,1,0,0,0,2,4,1,0,1,0,3,0,3,3,0,1,2,1,10,0,5,4,0,4
"COG2057",9,10,6,6,8,4,2,2,20,9,8,28,20,30,14,10,4,3,2,10,2,32,6,6,1,8,1,26,10,15,1,6,17,7,10,2,5,12,18,7
"COG2059",105,199,163,182,131,80,185,108,119,130,197,169,150,73,82,166,100,231,155,120,127,160,131,127,130,213,164,84,117,90,169,152,138,170,156,253,150,210,115,154
"COG2060",138,83,139,88,56,61,103,120,94,122,15,81,125,138,65,60,62,32,127,122,47,99,112,125,88,60,58,17,59,111,145,119,107,67,161,69,114,170,44,141
"COG2062",2,0,0,1,0,4,6,0,0,0,22,13,0,13,12,0,1,2,2,1,1,2,3,0,0,0,0,67,0,4,0,1,12,6,0,1,1,1,0,0
"COG2063",5,0,0,0,1,0,1,0,3,2,0,2,0,17,16,0,0,0,1,1,1,2,1,1,0,0,0,0,0,1,0,0,1,3,4,0,2,2,0,1
"COG2064",0,0,0,1,0,9,1,1,9,2,0,0,0,4,0,0,0,0,0,1,3,3,3,0,0,0,0,1,0,1,0,2,1,7,0,0,2,0,10,0
"COG2065",0,9,2,5,5,4,0,1,14,7,34,16,6,9,4,6,8,4,9,6,8,29,7,3,1,4,4,33,10,7,0,4,4,1,1,6,7,5,8,15
"COG2066",79,43,76,48,57,31,55,78,34,84,20,55,59,99,70,66,26,43,81,46,35,78,40,88,64,30,33,15,36,77,108,100,51,34,118,43,88,111,43,71
"COG2067",41,11,41,62,21,43,16,19,18,29,23,27,58,39,23,26,6,57,12,38,6,23,58,17,15,10,13,0,20,11,15,21,74,18,18,8,21,15,22,26
"COG2068",22,11,5,9,8,11,16,7,23,8,18,16,12,21,33,7,36,6,12,12,38,18,18,7,16,17,22,46,11,46,14,6,10,16,24,9,14,33,9,14
"COG2069",0,11,0,0,5,4,2,0,10,1,2,3,3,1,8,3,6,1,1,2,8,6,2,4,6,1,5,6,2,12,0,4,4,3,1,3,3,1,2,3
"COG2070",114,203,112,77,116,144,206,126,81,134,118,118,165,60,123,123,226,28,131,113,175,146,128,127,177,103,114,128,116,110,118,129,125,183,131,88,153,132,150,127
"COG2071",59,50,59,177,71,73,81,57,46,116,104,55,86,57,70,66,39,278,80,115,53,85,117,90,82,155,69,64,54,99,91,89,104,100,82,121,88,95,41,96
"COG2072",0,0,0,1,0,0,0,0,0,0,0,0,1,0,7,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2073",21,100,73,34,48,47,121,80,46,56,55,43,38,9,37,47,103,11,18,29,64,84,56,73,75,48,42,65,40,66,56,50,35,45,85,35,75,92,46,81
"COG2076",30,14,11,35,28,15,11,32,22,29,17,26,23,70,58,12,13,59,39,17,3,42,37,27,11,25,18,16,7,32,25,16,12,18,16,35,16,8,10,32
"COG2077",47,19,32,35,30,41,34,38,28,43,12,32,56,37,27,26,9,12,41,49,20,47,61,40,34,30,20,13,24,36,69,31,46,25,48,22,44,48,18,39
"COG2078",5,0,2,119,2,1,3,1,4,0,78,5,3,6,0,0,0,2,2,0,0,8,7,0,0,1,0,88,1,6,2,1,9,0,3,1,1,3,0,0
"COG2079",2,15,4,7,5,3,12,5,21,5,10,16,16,21,27,6,7,10,5,12,2,27,6,12,4,6,5,18,4,28,5,5,11,9,5,8,6,23,7,6
"COG2080",69,60,40,13,24,44,70,22,82,38,106,76,41,71,134,30,121,19,51,52,60,60,37,17,48,17,61,125,37,132,23,32,58,58,74,28,45,64,53,46
"COG2081",17,135,90,61,117,106,125,63,144,64,127,128,55,72,131,131,165,44,22,66,214,116,57,34,116,70,124,123,129,87,30,79,76,143,25,96,74,52,187,61
"COG2082",44,49,46,11,16,25,40,81,29,32,42,18,20,22,39,28,44,9,15,32,51,37,34,48,36,43,47,37,39,40,16,26,28,24,36,18,35,37,50,31
"COG2084",19,74,12,28,16,16,29,15,56,19,19,36,16,139,114,25,34,23,25,30,10,31,36,3,15,6,42,58,19,25,16,9,21,32,17,13,17,26,10,25
"COG2085",6,0,1,2,1,0,5,1,3,1,7,0,2,0,6,0,0,0,0,1,0,0,2,4,0,0,6,11,0,0,0,0,6,0,1,3,0,8,0,0
"COG2086",70,120,96,84,89,119,131,103,83,96,94,113,93,84,75,102,85,123,59,123,77,92,96,97,72,80,104,88,76,86,98,84,101,86,105,82,98,114,83,92
"COG2087",22,38,35,24,32,40,58,37,26,43,33,34,35,19,35,36,52,13,28,38,43,43,35,34,40,48,44,34,29,42,55,32,32,38,57,41,56,52,55,36
"COG2088",15,27,24,8,73,53,37,29,60,23,16,17,12,12,39,50,89,11,9,20,55,58,15,12,60,23,77,41,84,15,5,19,15,96,15,31,29,15,61,2
"COG2089",38,36,31,5,47,60,58,111,35,63,7,35,88,30,20,71,68,8,43,19,45,57,32,57,36,21,35,26,76,26,56,107,23,50,13,36,79,42,44,95
"COG2091",12,9,12,5,12,35,11,9,18,16,19,11,6,52,64,17,48,13,5,26,38,33,17,13,40,14,40,15,35,27,6,16,22,26,10,22,18,10,41,9
"COG2094",1,1,1,1,2,0,0,3,3,3,52,15,5,1,1,0,1,0,3,0,2,1,1,0,0,2,5,31,6,4,0,0,8,0,1,0,1,1,0,0
"COG2095",111,59,89,82,63,63,91,89,43,81,12,85,125,91,78,47,27,23,125,117,43,81,115,124,82,58,55,16,33,88,166,100,107,78,116,80,82,150,27,87
"COG2096",65,42,67,45,44,43,56,61,26,72,20,42,73,31,19,47,34,38,56,69,36,54,83,63,58,43,21,10,27,57,65,47,64,20,92,27,57,69,38,56
"COG2099",45,101,101,29,75,66,130,81,49,66,48,37,42,20,67,46,116,15,22,67,95,63,48,94,106,73,94,78,81,102,66,77,41,52,97,41,131,132,67,78
"COG2102",1,0,42,5,3,5,0,1,5,10,9,35,11,9,2,2,0,0,5,0,2,10,3,2,0,2,0,0,19,2,3,1,6,2,0,2,0,0,6,6
"COG2103",50,21,38,25,20,8,24,39,15,23,33,32,22,33,29,23,13,3,32,13,23,27,34,36,22,30,11,32,22,40,37,51,32,29,44,20,64,45,34,74
"COG2104",2,0,0,0,0,5,0,0,3,0,2,11,0,12,6,0,0,0,1,1,0,3,3,1,0,3,0,4,1,3,0,2,0,2,2,0,0,2,0,0
"COG2105",5,0,3,1,0,0,1,1,1,0,1,2,0,18,23,0,1,1,3,6,0,3,3,0,0,2,2,0,0,6,1,0,0,1,1,0,1,1,0,1
"COG2107",0,0,7,3,3,0,0,0,0,8,0,8,1,8,0,3,0,0,0,0,2,3,1,0,0,1,0,0,6,0,1,0,2,2,0,1,0,1,1,1
"COG2108",0,5,1,0,0,1,0,2,4,4,0,0,0,1,0,3,0,2,0,0,0,10,0,2,0,0,0,0,3,1,0,0,0,2,1,5,0,2,2,0
"COG2109",11,42,31,24,20,27,37,33,28,13,23,61,16,35,40,29,57,20,19,28,66,44,39,13,35,10,33,49,42,24,18,22,19,28,11,17,22,17,63,37
"COG2110",48,84,43,77,60,58,31,27,64,44,70,64,63,25,62,63,75,10,42,20,90,75,37,35,62,20,142,80,64,52,58,65,30,78,45,68,30,33,67,35
"COG2111",7,8,10,1,1,1,2,2,12,2,3,7,10,2,1,5,0,3,3,1,1,12,1,4,0,2,1,0,5,3,0,4,13,3,2,0,4,5,4,2
"COG2113",59,16,20,15,9,15,38,9,14,20,7,10,24,25,19,3,2,4,35,17,13,29,9,57,10,29,18,3,15,30,38,36,8,7,39,12,38,58,11,29
"COG2114",6,0,1,0,9,2,0,0,0,2,0,0,5,0,0,3,0,0,2,0,1,0,0,13,0,0,4,0,16,3,0,4,0,1,2,14,0,0,2,0
"COG2115",30,43,90,33,34,29,79,41,34,54,9,49,30,51,42,26,20,26,33,69,22,59,69,64,32,28,23,26,39,44,81,46,80,39,78,19,78,88,35,70
"COG2116",25,19,10,10,35,30,19,46,31,10,57,54,4,111,112,47,24,19,16,48,32,54,23,13,28,12,22,53,59,40,23,27,38,52,14,23,28,18,39,15
"COG2119",0,6,2,7,3,3,7,8,6,5,5,7,1,1,7,14,8,2,1,1,10,5,22,1,5,1,0,12,15,0,1,1,2,4,0,6,7,4,9,10
"COG2120",40,12,4,2,11,6,16,18,22,25,8,18,40,22,28,14,5,3,51,3,14,32,14,29,5,11,21,0,13,19,22,10,7,10,12,5,29,7,18,15
"COG2121",10,3,1,2,5,0,0,1,6,5,0,0,4,13,0,1,0,0,2,2,0,1,2,0,4,2,1,1,0,5,0,1,0,0,1,0,0,1,0,0
"COG2122",1,1,1,1,1,0,0,1,2,0,0,0,19,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,3,2,1,0,0,1
"COG2127",10,0,3,16,9,3,1,4,6,2,14,6,6,16,13,3,2,41,2,6,1,6,13,3,4,15,8,1,3,3,1,3,11,6,5,18,4,10,5,6
"COG2128",11,1,1,0,2,7,0,3,10,1,1,2,4,20,18,2,1,10,6,7,2,15,9,4,0,0,0,1,2,4,1,2,3,3,3,1,0,0,1,2
"COG2129",1,25,10,27,16,15,28,8,22,9,14,2,25,11,24,23,31,5,1,19,27,3,23,12,4,7,14,17,22,4,4,21,11,20,1,20,4,6,44,9
"COG2130",4,1,0,1,1,0,1,0,0,0,0,2,2,16,14,0,2,2,4,3,0,0,0,2,0,0,1,0,0,4,1,0,1,5,1,0,0,0,0,1
"COG2131",46,71,63,82,91,96,70,60,72,75,74,69,67,53,40,76,66,105,61,58,87,82,43,47,72,82,59,35,71,54,68,71,82,77,63,81,70,81,74,60
"COG2132",20,0,2,0,2,4,6,3,15,0,37,8,2,86,64,0,4,5,3,15,2,4,6,1,0,2,2,4,0,3,2,0,3,16,2,0,0,0,0,6
"COG2133",4,0,2,0,1,0,0,4,9,2,0,4,0,27,18,1,0,3,3,5,0,1,1,1,0,0,1,0,1,3,2,1,0,8,16,0,6,6,0,1
"COG2134",4,1,0,0,1,0,1,1,6,0,0,5,0,8,15,0,0,0,4,3,0,6,3,1,0,1,0,0,0,7,1,1,0,11,3,0,0,2,0,1
"COG2135",31,8,7,2,3,3,7,8,13,9,20,11,9,32,8,9,10,4,16,7,4,8,8,14,5,2,6,34,5,10,5,6,8,7,8,9,7,11,5,3
"COG2137",7,12,6,2,12,13,7,5,30,8,22,18,13,24,15,16,16,8,1,16,17,32,14,4,10,7,4,20,25,15,9,14,18,11,8,5,7,23,39,8
"COG2140",10,0,18,4,6,13,3,32,12,10,7,14,23,4,5,4,7,3,15,9,0,7,8,17,19,8,6,1,12,29,28,33,11,6,16,3,26,19,1,8
"COG2141",31,5,0,2,3,5,3,4,18,0,0,9,3,67,78,0,2,10,6,20,4,16,18,3,0,0,3,3,0,11,3,0,5,19,7,0,6,1,1,9
"COG2142",4,0,0,0,0,0,0,0,1,0,1,8,0,8,13,0,0,4,1,5,1,5,0,0,0,1,1,0,0,5,0,0,0,3,1,0,0,0,0,4
"COG2143",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",17,76,20,19,37,47,59,13,39,25,65,68,27,47,58,28,75,10,16,25,62,32,38,7,38,8,47,121,28,40,14,36,35,54,10,28,22,27,44,28
"COG2146",10,2,0,1,0,2,0,2,4,0,0,0,0,27,27,0,0,5,4,5,1,3,1,1,0,1,1,0,0,5,1,0,1,6,3,0,0,0,0,0
"COG2148",387,291,359,220,344,314,281,505,218,371,250,297,331,190,242,346,356,241,431,295,342,359,285,339,363,325,358,269,377,313,443,345,271,256,345,288,385,396,383,311
"COG2149",6,1,0,0,0,0,0,3,0,0,1,2,0,7,18,0,0,2,1,5,1,4,4,0,0,0,2,0,0,1,2,0,0,4,2,0,0,0,0,6
"COG2151",44,8,24,40,21,27,29,22,12,24,56,27,33,25,16,14,8,49,25,29,10,32,37,26,11,54,16,29,12,16,31,26,40,20,27,35,20,39,9,29
"COG2152",263,103,122,207,161,134,175,278,67,160,44,95,135,47,65,142,127,92,360,162,105,97,123,292,230,117,80,55,160,183,316,168,178,134,390,182,192,210,115,148
"COG2153",5,3,8,7,8,0,2,4,4,8,12,21,10,31,19,1,6,3,2,11,2,22,9,1,1,2,2,6,7,2,2,2,9,6,4,0,0,1,5,8
"COG2155",1,20,2,3,9,12,7,2,13,4,4,2,6,3,11,10,9,1,2,2,11,11,1,3,7,10,8,7,13,9,1,7,5,4,0,1,3,4,10,0
"COG2156",41,17,57,15,23,23,31,27,21,24,11,42,58,59,25,19,15,10,43,32,11,39,33,33,25,17,15,2,26,21,38,30,41,21,42,18,41,47,17,40
"COG2158",1,3,2,0,2,13,1,1,19,2,0,5,1,1,8,11,17,0,1,3,10,3,1,1,7,1,3,6,3,4,0,0,2,2,0,1,1,1,1,0
"COG2159",27,23,21,17,22,28,43,23,35,22,41,36,32,30,23,58,36,9,25,29,27,46,16,14,26,22,14,46,45,43,13,29,25,15,28,27,25,40,30,39
"COG2160",169,87,108,112,90,66,86,211,54,93,96,96,79,66,67,89,135,42,95,55,70,99,137,106,90,117,72,64,113,106,111,73,115,66,128,59,135,120,65,135
"COG2161",1,2,3,1,3,2,3,0,17,1,2,19,2,84,18,1,2,1,7,6,3,6,4,6,5,3,0,0,2,5,2,1,5,4,4,9,2,7,2,2
"COG2162",7,5,0,1,0,0,2,2,3,2,7,9,0,1,18,0,1,3,4,5,1,10,2,3,0,2,0,9,2,8,2,2,6,3,1,3,3,2,2,1
"COG2163",0,0,2,0,0,0,0,0,6,0,0,1,0,1,0,2,0,0,0,0,0,2,2,0,0,0,0,1,1,1,0,2,1,0,0,0,2,1,0,0
"COG2165",18,3,0,2,1,3,0,7,5,9,2,20,8,47,45,2,1,9,9,17,6,22,12,6,1,3,2,4,3,8,1,4,2,14,7,3,3,4,2,11
"COG2166",48,27,35,60,32,32,45,40,23,59,24,42,56,59,29,24,13,85,59,29,25,54,49,44,49,53,31,11,30,39,64,57,45,19,55,44,33,51,18,43
"COG2168",6,0,2,0,0,2,1,0,3,1,0,0,0,24,12,0,0,1,0,2,1,4,1,0,0,0,0,0,0,3,0,0,1,3,2,0,2,0,0,4
"COG2169",49,12,7,5,7,2,37,15,30,16,16,15,47,29,19,4,9,5,34,18,2,34,22,25,26,9,8,3,14,7,12,5,19,6,38,6,23,5,3,28
"COG2170",1,0,0,0,0,0,0,0,0,1,0,2,0,18,24,0,0,2,0,5,0,5,3,0,0,2,0,0,0,1,1,0,0,8,5,0,0,0,0,2
"COG2171",9,7,7,7,3,6,6,5,13,16,38,30,11,33,17,1,5,3,5,11,15,7,8,3,0,1,6,48,6,12,7,5,22,6,10,2,8,1,3,9
"COG2172",30,47,39,9,35,52,32,38,67,19,25,27,39,25,27,53,51,3,40,37,45,38,22,40,41,15,40,25,73,42,33,32,32,38,9,27,29,22,61,18
"COG2173",57,31,26,15,21,21,48,91,24,38,1,40,32,37,17,15,16,11,64,34,18,56,19,37,52,11,15,16,43,22,60,34,18,17,91,30,49,56,29,42
"COG2175",4,0,0,0,1,0,0,1,6,0,0,2,0,18,23,0,0,2,1,3,0,1,3,1,0,0,0,0,0,1,1,0,1,5,1,0,1,0,0,1
"COG2176",65,257,132,73,243,283,173,195,358,103,355,167,111,86,195,271,304,97,34,132,388,163,141,94,195,91,208,337,339,173,55,152,148,246,65,242,144,103,337,105
"COG2177",86,89,96,108,121,116,82,91,141,128,87,100,114,88,95,117,101,100,78,87,104,119,114,65,89,102,110,97,124,79,76,95,111,115,69,117,90,86,165,94
"COG2179",3,40,25,2,41,21,37,20,34,20,29,20,13,17,26,45,44,6,6,16,49,34,13,11,26,8,22,29,51,22,5,16,17,27,5,25,14,17,49,8
"COG2180",8,5,2,1,3,0,9,1,7,0,1,4,0,19,15,0,1,4,8,4,2,6,6,0,0,2,0,0,3,3,5,1,3,9,3,0,2,2,0,3
"COG2181",11,1,1,2,2,0,2,1,12,2,0,9,0,24,17,0,0,7,6,7,1,5,4,0,0,0,2,2,1,1,4,1,5,1,4,2,1,2,0,2
"COG2182",24,32,42,25,119,97,23,134,45,42,104,34,12,49,106,139,176,16,14,60,88,51,26,36,87,41,181,129,193,59,28,51,44,142,15,99,92,24,77,6
"COG2183",92,156,201,251,197,225,169,159,261,177,170,158,152,151,174,188,216,104,137,162,209,153,179,196,184,242,158,129,211,207,141,166,135,204,154,174,224,191,206,212
"COG2184",38,51,39,61,70,29,35,47,81,38,59,62,22,27,36,84,53,126,21,41,58,25,90,40,56,132,78,58,59,13,48,40,21,38,12,82,25,16,33,26
"COG2185",201,146,244,170,87,160,149,187,67,235,27,165,205,145,57,135,44,60,192,179,82,133,275,218,109,152,96,19,107,124,186,144,216,120,240,67,207,236,71,252
"COG2186",107,100,66,51,47,74,66,62,89,49,44,111,63,274,200,39,90,52,132,115,82,88,120,49,44,52,95,113,62,87,60,53,78,108,93,41,49,74,83,82
"COG2188",145,96,61,72,48,65,125,163,74,55,161,102,108,251,197,84,84,36,118,114,77,67,90,31,60,34,35,109,62,67,52,42,46,60,69,24,46,64,33,91
"COG2189",84,50,65,117,69,57,93,31,73,67,147,48,61,31,27,100,59,165,14,31,95,133,85,83,98,69,57,88,84,12,66,100,58,78,47,105,126,28,109,48
"COG2190",37,165,79,18,71,97,91,87,83,28,321,86,65,137,161,69,144,39,51,73,146,84,51,39,107,58,117,326,124,277,48,68,58,97,54,38,42,59,58,57
"COG2191",3,4,4,2,0,1,0,0,13,1,1,2,4,1,0,0,0,0,3,2,0,6,1,0,0,0,0,0,2,2,2,2,10,0,2,3,8,1,3,1
"COG2192",0,14,3,0,21,0,5,2,23,0,2,4,1,4,1,6,5,2,0,0,13,11,1,6,15,1,3,22,40,2,0,1,0,2,0,6,0,0,5,4
"COG2193",4,9,24,12,14,9,15,8,13,24,0,40,16,34,30,6,5,1,20,16,4,42,13,15,15,11,8,7,12,29,31,23,15,13,23,11,17,23,8,17
"COG2194",146,77,115,131,54,60,118,101,90,128,99,285,165,388,210,84,57,348,178,211,50,120,168,132,66,317,62,127,85,106,145,120,102,73,139,127,109,118,42,156
"COG2195",359,266,337,426,283,288,313,280,232,394,368,390,334,192,236,308,317,543,300,326,294,412,337,372,232,390,271,286,260,285,339,326,365,341,298,456,345,338,315,305
"COG2197",1047,258,480,465,242,311,323,721,269,498,204,333,505,452,349,282,230,309,876,663,238,332,672,773,433,313,349,328,304,534,692,430,645,331,675,425,569,413,258,545
"COG2198",45,4,3,3,18,9,5,12,66,4,6,35,2,206,212,5,1,22,40,44,3,48,57,17,1,13,8,0,0,39,11,2,14,69,20,0,12,8,0,21
"COG2199",301,279,201,95,537,561,149,429,348,209,294,332,199,909,946,572,910,102,195,402,495,383,190,231,358,212,1054,299,757,351,87,288,216,782,169,463,260,160,655,129
"COG2200",248,72,64,50,179,205,63,128,192,84,152,154,81,656,644,229,328,82,123,220,128,129,99,82,123,48,248,99,241,142,35,70,67,216,78,133,92,52,306,51
"COG2201",10,10,3,4,43,34,17,58,4,19,12,15,5,36,37,41,52,4,1,18,14,7,4,11,16,12,50,6,54,12,3,13,12,51,5,36,17,16,40,13
"COG2202",195,37,43,35,23,42,55,70,112,60,20,77,104,311,232,24,31,42,143,117,15,85,42,67,42,34,30,12,23,97,76,33,39,99,105,25,63,34,20,73
"COG2203",29,3,0,3,14,5,0,3,6,6,0,9,2,34,37,4,4,2,6,2,6,7,7,3,3,2,3,0,15,1,1,1,2,8,2,0,2,3,11,1
"COG2204",734,340,760,726,346,503,614,597,389,648,237,579,625,344,419,306,268,717,732,547,156,361,462,561,410,382,213,47,183,346,613,345,352,240,642,403,585,463,211,751
"COG2205",147,213,151,110,127,135,178,130,193,125,74,118,126,159,155,180,197,47,150,142,196,147,131,109,161,376,111,86,134,144,96,154,153,197,113,149,166,160,151,132
"COG2206",24,61,61,28,302,312,53,166,79,114,125,72,48,13,181,228,502,18,16,91,211,93,36,82,145,157,392,80,224,51,22,126,51,363,23,164,120,51,206,3
"COG2207",3345,2022,2337,2161,1802,1813,2220,2906,1632,2534,1275,1969,2407,1387,1975,1851,1997,1764,3331,2497,1751,2054,2950,3609,2739,1943,2085,983,1916,2691,3537,2755,2544,1724,3287,2154,2792,2324,1716,2880
"COG2208",46,60,50,20,62,85,42,45,174,48,33,46,133,68,64,94,150,7,32,66,137,64,47,59,153,44,98,85,117,100,43,45,44,87,43,50,66,65,89,14
"COG2209",37,53,46,50,44,23,35,9,9,40,44,30,56,20,13,38,8,60,24,34,22,20,33,32,15,41,24,1,16,11,30,31,41,28,28,47,21,29,25,39
"COG2210",122,66,82,61,87,94,122,87,40,128,16,54,103,16,40,49,44,93,147,124,33,53,112,126,116,72,35,21,49,94,168,98,110,79,171,54,117,112,46,93
"COG2211",246,557,294,248,315,423,264,231,205,263,421,334,208,354,511,355,626,178,206,451,387,490,252,225,342,331,555,467,336,395,160,258,356,391,248,228,214,154,338,258
"COG2212",0,0,0,1,0,0,0,0,3,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0
"COG2213",16,17,4,21,5,10,2,7,35,1,48,28,8,79,77,1,56,12,10,20,5,23,50,7,1,4,2,48,0,33,16,2,9,28,11,7,10,5,4,51
"COG2214",64,64,50,55,68,58,62,64,67,63,59,31,55,62,64,65,74,73,56,92,80,67,49,90,85,52,55,68,81,68,64,55,77,80,78,73,76,53,62,59
"COG2215",13,0,0,1,1,0,2,1,3,0,0,1,0,20,10,0,0,2,0,6,1,1,2,0,0,0,0,0,0,3,0,0,0,1,3,1,0,0,1,2
"COG2216",126,75,107,50,57,55,95,93,74,109,23,60,127,121,55,53,63,42,163,79,41,87,145,127,84,40,56,15,56,94,112,98,119,70,156,64,122,121,59,139
"COG2217",346,667,496,371,498,558,527,366,631,493,697,436,364,423,456,484,645,387,333,405,671,411,357,431,531,274,477,650,538,478,397,484,376,546,393,497,463,549,553,458
"COG2220",206,135,170,160,147,141,126,201,125,221,111,197,159,100,111,109,105,285,220,170,113,199,186,245,122,174,140,100,163,137,194,222,230,113,182,119,173,214,128,231
"COG2221",41,12,11,13,29,27,12,9,16,18,23,24,13,16,30,26,86,6,8,16,26,18,11,9,40,15,50,58,23,32,9,32,15,27,27,24,25,8,40,16
"COG2222",42,100,19,10,19,44,89,15,54,19,21,30,15,114,94,43,55,18,30,17,72,24,40,11,33,25,25,22,24,37,15,22,19,40,22,18,17,32,31,26
"COG2223",14,3,0,0,0,3,4,0,6,1,2,7,0,25,31,0,0,3,4,9,4,11,6,3,2,2,1,5,3,10,4,5,0,14,3,0,3,1,1,6
"COG2224",8,0,0,0,0,1,2,3,9,0,1,4,0,37,28,0,0,9,1,6,2,3,4,2,0,0,3,0,0,2,0,0,3,8,5,0,2,1,0,2
"COG2225",9,4,0,1,0,2,1,5,15,0,0,18,0,91,75,0,1,14,19,23,2,15,14,0,0,1,4,0,0,9,2,1,1,5,6,0,5,1,0,7
"COG2226",112,42,50,79,53,41,55,30,48,87,67,67,67,50,46,32,16,90,68,57,21,53,73,69,49,64,44,58,40,62,87,39,59,40,77,80,52,60,27,53
"COG2227",33,3,10,2,1,5,5,36,16,22,0,1,29,16,10,3,2,0,9,3,6,9,8,23,10,4,4,0,7,8,10,7,3,3,3,4,18,27,14,14
"COG2230",19,7,7,9,6,25,11,7,11,19,41,22,12,56,38,12,39,13,12,22,16,17,44,8,16,6,8,113,11,37,4,25,15,33,14,10,15,6,15,20
