"","NLM023","DOM005","DLF010","NOM015","DLM020","DLF001","NOF006","NLM016","DLM009","DLM011","DOM010","DOM008","NOF005","NLM021","DLM021","NLF002","DLF007","NOM002","NLM010","NOM009","NOM004","NOM001","NLM032","NLM017","NLF009","DOF012","NOM014","DLM024","NLM025","DLM008","DLF008","NLM009","DOM023","DLM005","NOM027","NLM031","DLM018","DOM024","NOF014","DLM022"
"COG2348",2,0,69,0,5,3,1,2,2,10,5,2,6,8,7,4,0,4,13,31,1,16,52,4,8,0,38,1,15,47,9,9,5,28,134,11,49,48,45,70
"COG2350",3,2,6,0,5,0,2,1,1,1,0,6,0,1,1,3,4,0,4,0,7,0,3,2,1,2,1,10,0,0,1,0,1,0,0,0,0,0,1,0
"COG2351",1,11,6,0,1,11,2,2,0,9,5,0,0,2,0,0,1,1,1,3,2,0,1,0,1,7,0,30,2,0,4,0,8,9,0,3,20,0,0,2
"COG2352",5,16,11,3,7,1,6,1,5,8,1,7,1,0,3,5,1,5,3,5,4,6,10,2,0,74,2,63,1,1,10,1,1,13,136,1,34,0,0,10
"COG2353",0,16,5,3,1,0,3,1,0,1,0,2,3,0,0,0,2,2,0,0,2,0,0,0,3,6,23,24,2,0,1,0,0,6,1,0,0,0,0,3
"COG2354",1,5,5,0,0,1,5,2,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,22,0,1,1,0,0,2,0,0,0,0,0,5
"COG2355",85,62,106,109,86,92,68,236,44,105,85,105,97,100,69,73,91,62,79,107,120,166,88,59,103,108,101,46,140,83,81,189,151,72,16,83,128,90,81,77
"COG2356",6,6,18,5,3,1,5,32,14,1,9,8,0,8,1,2,2,0,7,1,13,0,0,0,5,2,5,29,32,15,1,27,8,62,0,4,33,33,6,12
"COG2357",41,27,94,54,30,27,29,18,145,31,49,40,92,88,36,91,44,214,54,173,38,57,147,81,89,146,60,98,53,103,56,39,21,82,155,85,75,61,128,62
"COG2358",20,9,78,41,21,14,12,3,39,33,34,11,43,53,39,42,15,53,40,42,25,40,60,19,34,2,22,32,30,36,32,22,13,17,24,42,29,50,46,42
"COG2359",1,0,16,0,0,1,0,0,1,0,0,0,0,4,0,3,1,1,2,0,0,5,8,0,0,0,3,0,1,2,0,0,0,1,15,1,3,1,12,13
"COG2360",36,10,13,13,12,8,26,83,3,7,20,22,14,13,20,22,5,2,25,15,7,75,6,19,16,16,15,21,38,9,3,76,32,15,0,12,8,23,3,2
"COG2361",11,17,24,7,11,15,17,12,1,13,8,14,16,14,7,3,17,0,19,4,18,44,2,26,12,21,7,0,30,17,22,13,78,14,1,5,14,15,32,18
"COG2362",3,10,2,1,1,7,2,0,7,1,7,7,4,0,5,0,12,2,0,13,7,3,8,2,4,8,4,22,1,6,13,1,3,2,0,4,4,1,1,15
"COG2363",1,2,0,0,3,0,1,0,1,1,0,1,0,0,1,0,1,0,0,1,2,0,1,0,0,2,0,11,3,0,1,1,0,2,0,0,0,0,1,0
"COG2364",68,47,55,25,35,65,37,28,96,31,53,31,39,48,23,59,38,123,47,97,35,165,123,33,43,49,59,26,49,66,73,69,58,69,79,41,81,42,37,64
"COG2365",85,115,27,78,103,98,99,6,64,77,39,77,45,50,88,55,121,23,65,44,70,17,38,102,54,127,65,13,12,57,89,26,11,39,25,63,9,63,38,32
"COG2366",45,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,3,8,0,0,0,0,1,0,13,0,0,1,1,0,0
"COG2367",83,30,57,60,125,68,332,156,44,136,83,76,67,57,77,75,97,52,48,111,61,149,58,54,136,93,141,127,9,75,53,172,121,84,65,75,56,72,115,20
"COG2368",6,14,27,11,7,3,14,2,5,7,3,12,16,8,6,2,2,6,4,1,11,1,1,7,6,1,6,7,5,9,15,1,5,43,4,3,15,4,4,26
"COG2369",2,6,10,6,31,5,75,1,0,33,5,0,1,9,0,0,1,2,18,1,3,1,8,1,1,1,87,2,5,0,61,1,5,26,3,13,0,28,7,4
"COG2371",2,3,3,2,0,2,0,0,22,0,1,0,0,4,1,1,1,5,9,5,0,2,6,1,0,4,2,0,19,2,0,0,2,0,2,2,2,11,5,0
"COG2372",1,2,3,0,1,3,0,0,0,4,0,2,1,0,1,1,4,0,0,0,3,0,0,1,0,2,1,14,4,2,2,0,0,3,0,0,0,0,0,2
"COG2373",333,578,109,301,462,422,407,263,29,306,281,391,184,238,389,189,348,50,295,74,309,157,80,321,282,88,229,154,232,214,332,404,286,197,12,208,231,227,161,164
"COG2374",1,2,3,0,0,0,2,0,0,10,2,0,0,16,2,0,0,1,18,3,61,2,15,2,17,0,35,0,2,1,0,8,44,6,0,14,1,33,8,2
"COG2375",2,6,3,1,1,5,4,0,0,2,1,1,1,0,0,0,0,0,0,0,3,0,1,0,0,6,0,31,0,0,1,0,0,2,0,0,0,0,0,4
"COG2376",49,45,67,16,21,30,26,11,104,27,40,54,21,17,20,53,29,61,36,18,45,26,22,34,16,25,30,167,6,16,96,2,31,46,313,14,20,18,30,58
"COG2377",18,16,5,24,5,8,10,3,22,3,23,13,11,15,20,7,1,1,7,0,8,1,6,10,25,8,17,30,29,10,3,8,1,10,1,23,2,8,5,20
"COG2378",53,50,53,27,52,54,41,14,76,44,35,16,26,63,77,28,45,23,43,32,54,12,39,41,37,26,64,164,47,50,110,12,50,68,11,41,48,42,69,90
"COG2379",6,6,24,47,8,2,4,0,39,16,7,6,14,43,14,24,7,5,23,17,0,2,32,5,32,3,3,22,9,23,6,10,3,12,20,21,33,15,9,16
"COG2382",84,73,70,131,94,75,95,221,47,127,118,129,125,86,122,87,44,70,84,87,268,117,50,126,173,42,203,91,98,92,69,105,138,74,5,159,99,115,103,34
"COG2384",16,7,50,17,9,6,12,8,79,6,9,13,27,27,15,42,8,70,36,62,13,23,47,20,31,65,23,19,24,42,20,10,11,31,71,29,30,28,60,46
"COG2385",111,116,145,152,93,96,90,16,112,119,126,84,181,172,114,179,103,227,126,147,125,62,169,96,117,68,147,58,64,121,90,46,93,107,122,148,161,136,157,115
"COG2386",3,1,1,4,0,0,0,0,6,1,2,0,0,1,0,2,2,0,1,0,2,1,3,0,6,0,1,11,1,0,2,3,2,0,0,0,2,0,1,2
"COG2388",33,26,13,23,23,24,33,2,18,29,19,29,24,9,13,20,54,8,22,4,35,1,8,16,24,17,29,18,11,11,37,0,13,22,1,7,8,21,10,8
"COG2390",23,9,30,6,24,17,15,11,38,23,14,26,13,7,18,32,16,45,7,28,15,10,34,16,6,103,18,50,13,8,29,4,15,50,182,12,26,12,11,18
"COG2391",1,6,2,1,10,2,4,2,6,7,2,4,0,2,0,3,3,0,3,5,3,3,8,4,0,27,1,96,1,0,8,1,2,5,0,1,0,2,1,12
"COG2404",1,0,0,0,0,0,0,0,30,0,3,1,0,0,1,0,0,0,1,0,0,0,0,0,0,9,0,1,0,2,0,0,1,0,0,1,0,1,7,2
"COG2405",1,0,0,3,1,0,0,0,0,0,1,1,7,3,0,2,1,0,4,3,1,9,0,0,0,0,1,4,1,2,1,0,0,0,0,0,2,0,0,0
"COG2406",12,31,1,6,28,31,14,0,0,9,5,15,11,4,9,10,25,1,6,0,15,2,3,30,12,2,4,0,0,3,30,0,5,7,0,3,2,2,1,8
"COG2407",265,224,198,275,196,247,250,292,128,191,234,192,222,286,188,240,234,232,215,224,195,220,158,298,221,96,272,237,236,231,195,148,241,166,235,249,203,207,172,149
"COG2409",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",14,5,9,47,3,3,6,5,30,35,10,13,25,25,24,15,3,5,26,21,13,11,27,3,26,14,3,71,11,15,13,4,4,21,20,6,14,15,5,30
"COG2421",5,5,2,4,9,1,1,1,3,3,19,5,3,0,8,20,5,5,2,1,3,4,0,1,2,3,6,39,0,5,25,1,2,1,1,4,2,0,0,6
"COG2423",18,11,26,9,25,11,2,1,67,3,14,2,25,26,11,5,39,13,33,28,3,4,12,3,14,6,6,30,11,49,6,1,6,8,0,31,13,9,13,30
"COG2425",67,75,69,34,75,83,87,137,5,69,32,78,46,42,32,48,97,11,48,25,70,85,15,49,51,15,43,74,57,16,60,96,119,50,2,36,30,49,14,21
"COG2426",5,0,16,6,0,1,6,6,1,3,2,0,3,9,1,0,0,0,1,4,1,6,4,0,3,2,2,0,3,11,0,0,1,6,0,6,5,5,13,20
"COG2431",84,115,32,74,107,100,108,59,17,112,82,105,59,68,87,86,95,32,75,28,131,65,34,88,84,39,101,59,50,47,117,65,93,56,19,62,63,80,35,45
"COG2440",1,2,1,0,1,3,4,1,3,6,0,8,0,0,0,0,3,1,1,0,2,0,1,3,0,15,0,23,0,0,4,1,0,10,0,0,0,0,0,3
"COG2452",14,2,4,4,9,4,5,3,51,9,10,4,18,14,6,6,11,8,19,42,6,21,25,8,21,54,43,0,4,19,0,89,21,18,49,20,19,12,30,4
"COG2453",3,3,1,0,3,1,0,1,0,1,0,0,1,0,0,0,1,1,0,1,1,0,1,1,0,3,0,35,0,0,11,0,0,5,2,1,0,0,0,0
"COG2454",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",12,3,18,18,14,3,16,1,37,2,9,12,37,12,7,26,11,33,26,44,19,3,32,20,9,95,1,10,8,6,20,33,2,6,11,3,20,1,20,3
"COG2501",10,8,30,28,10,8,5,4,41,13,10,8,23,10,17,14,5,28,18,24,7,13,20,25,20,30,8,24,12,25,16,1,7,23,10,14,12,18,28,13
"COG2502",81,78,76,83,85,52,90,141,26,102,70,54,76,98,101,52,47,50,56,100,48,133,80,75,68,92,111,65,117,116,69,134,113,79,27,61,73,81,66,89
"COG2503",5,0,4,0,0,0,0,0,3,0,2,2,0,0,0,1,1,0,0,1,0,0,1,1,0,17,2,0,0,1,12,2,0,0,0,0,2,0,0,0
"COG2508",73,42,167,86,40,51,39,20,217,60,68,71,165,114,82,155,67,313,95,306,54,128,233,117,95,112,73,134,87,194,106,58,40,111,151,126,167,121,198,136
"COG2509",151,105,202,227,145,91,148,140,151,178,200,167,179,237,235,175,109,214,210,239,121,172,272,142,203,108,179,50,149,218,120,157,148,172,208,217,240,192,225,215
"COG2510",17,5,27,16,4,5,5,5,4,5,9,8,23,18,9,4,5,34,27,44,10,25,12,0,17,4,4,14,18,46,24,3,5,12,2,20,23,18,29,16
"COG2513",8,29,12,19,30,71,70,1,1,5,23,57,11,24,38,33,45,31,9,8,15,6,16,55,14,19,14,47,6,21,46,198,27,9,6,38,5,55,48,24
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2515",2,3,17,7,7,10,4,28,4,4,13,6,6,4,3,2,3,3,5,9,29,2,17,2,6,15,13,41,6,11,28,7,1,21,6,6,7,2,3,17
"COG2516",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,10
"COG2518",0,3,0,0,1,0,0,0,0,2,1,0,0,0,0,0,1,0,2,0,2,0,1,0,0,2,0,9,0,0,0,0,1,5,2,0,1,0,0,2
"COG2519",0,1,1,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,5,23,0,12,0,0,2
"COG2602",25,11,10,6,4,16,0,7,73,9,4,14,21,20,2,12,11,45,19,26,11,13,26,9,10,16,36,45,6,14,4,8,9,30,32,16,9,19,28,17
"COG2603",6,12,4,2,1,1,5,1,0,2,7,2,0,0,0,0,3,0,0,0,2,0,1,4,1,4,4,47,2,0,22,0,5,5,0,0,0,0,0,6
"COG2604",5,1,9,0,9,1,11,4,0,0,8,0,2,15,8,11,2,97,47,9,9,3,33,0,5,0,0,0,108,4,0,16,0,5,0,13,0,2,3,0
"COG2605",62,109,30,128,100,189,80,23,16,162,116,101,105,118,38,73,158,91,72,81,184,21,61,60,94,20,107,34,40,26,122,41,136,64,23,94,128,68,94,76
"COG2606",64,53,88,66,35,60,45,5,138,70,69,43,60,70,56,76,52,59,75,66,59,31,62,73,67,88,65,61,54,91,52,27,43,89,97,86,57,65,81,90
"COG2607",31,11,56,48,38,29,32,10,76,34,50,23,84,73,54,80,24,99,74,87,26,42,105,77,53,24,47,34,29,69,22,40,22,50,124,76,63,42,87,51
"COG2608",23,6,41,30,15,14,10,8,117,6,16,13,39,28,34,47,24,77,47,132,8,26,65,12,37,38,22,30,75,58,10,20,11,17,37,57,79,29,58,40
"COG2609",4,35,11,2,2,0,7,3,4,3,1,5,0,1,2,2,4,1,2,4,3,2,4,1,0,4,2,81,3,2,4,1,0,11,0,1,0,2,0,6
"COG2610",74,108,43,72,90,94,77,27,98,47,82,131,84,86,65,108,98,130,65,63,94,33,50,78,50,72,118,408,25,68,232,29,30,89,247,68,47,75,66,60
"COG2703",3,6,10,9,9,0,9,0,47,2,9,1,15,12,9,34,19,36,18,34,5,15,22,17,21,2,7,2,9,25,0,9,5,12,4,23,9,20,26,2
"COG2704",71,45,16,57,73,39,80,6,59,60,68,70,33,44,81,45,39,47,34,16,111,26,60,50,65,102,143,291,58,52,132,18,50,63,85,61,45,77,53,54
"COG2706",49,93,37,64,64,91,41,51,121,71,66,78,58,73,59,83,118,85,68,49,82,17,71,127,70,102,90,98,79,63,114,9,64,64,53,63,55,69,58,27
"COG2707",0,3,2,0,0,3,1,1,23,1,1,1,1,0,2,5,1,6,1,0,2,3,1,1,0,11,0,12,0,0,1,2,2,3,16,1,1,0,0,2
"COG2710",16,12,25,24,18,26,19,9,29,17,20,15,36,27,8,14,22,56,29,62,23,30,36,18,7,1,14,35,1,15,62,7,9,51,17,30,29,39,37,25
"COG2715",102,67,82,82,69,91,71,207,25,95,81,86,70,64,111,99,69,59,79,52,86,122,55,89,61,35,112,21,109,83,62,146,139,50,19,72,106,101,78,86
"COG2716",3,3,4,1,1,0,4,0,2,0,0,3,0,0,0,0,2,2,1,0,2,1,0,1,0,3,0,30,2,2,2,0,2,1,1,0,0,1,0,3
"COG2717",1,4,3,40,3,0,3,2,51,53,7,3,46,23,5,13,74,24,16,6,4,2,7,1,2,8,4,26,1,0,18,1,2,14,0,0,1,0,4,3
"COG2718",2,14,4,1,3,1,6,3,2,3,1,3,0,0,0,0,2,1,0,0,3,0,1,1,0,14,0,33,2,1,8,0,0,5,0,0,0,0,0,6
"COG2719",2,9,8,0,0,1,3,3,2,2,0,2,0,0,0,0,1,4,0,0,5,0,0,0,0,11,0,26,4,1,5,0,1,8,0,2,0,0,0,4
"COG2720",32,13,88,22,13,17,19,16,39,9,53,27,33,37,28,41,20,70,28,38,24,38,121,48,26,45,42,54,25,72,26,22,9,34,29,30,39,35,64,149
"COG2721",89,96,113,117,123,57,139,138,80,145,152,127,77,101,141,111,96,108,106,139,153,135,79,122,119,46,158,308,41,108,153,94,137,105,129,122,133,120,108,79
"COG2723",156,76,184,153,69,69,61,42,374,152,94,83,187,88,160,63,64,236,148,302,121,129,337,130,154,531,66,443,72,122,245,62,53,114,187,193,128,80,150,124
"COG2730",124,94,140,127,73,76,104,291,64,98,150,44,110,208,84,76,119,95,205,178,142,478,109,169,169,43,90,28,195,151,106,437,311,145,147,202,138,163,301,68
"COG2731",72,77,43,59,57,79,84,75,60,90,53,78,49,47,48,73,63,35,70,51,51,39,50,62,72,59,70,123,63,94,81,47,71,75,95,73,69,87,41,27
"COG2732",0,2,1,0,0,0,1,2,2,1,0,1,0,0,0,0,1,0,0,0,3,0,0,2,1,4,0,16,4,0,3,0,0,2,1,1,0,0,0,5
"COG2733",6,10,6,1,1,12,2,4,28,9,2,12,3,7,2,20,6,24,2,7,2,10,10,0,2,48,0,53,12,0,7,4,19,35,117,4,18,1,1,7
"COG2738",60,41,50,77,52,42,56,16,37,85,44,60,70,63,69,64,88,64,49,54,78,18,66,58,60,51,71,15,27,73,39,27,56,50,23,70,41,55,70,63
"COG2739",12,10,37,18,12,10,9,7,37,17,19,5,24,18,25,20,15,43,30,32,10,22,57,24,34,40,12,12,13,31,17,20,13,33,17,36,28,30,39,41
"COG2740",10,9,56,10,4,6,2,2,28,11,18,2,21,12,9,17,3,22,17,34,8,14,50,18,17,42,16,14,12,15,7,7,10,14,23,15,23,19,28,57
"COG2746",11,0,3,1,8,1,1,0,40,3,8,3,5,8,0,32,11,10,3,23,7,4,7,30,7,45,8,88,27,7,0,2,3,11,0,11,10,5,14,3
"COG2747",0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG2755",379,355,270,324,510,411,507,539,258,458,323,442,343,355,522,420,444,383,414,274,423,362,259,328,400,179,475,67,302,357,325,339,434,279,247,385,381,485,355,179
"COG2759",132,101,177,177,143,140,116,172,180,160,172,147,139,154,164,157,144,172,135,170,70,116,115,67,97,99,72,22,112,92,81,126,114,105,147,110,124,100,100,145
"COG2761",1,7,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,1,0,31,2,0,1,1,5,1,0,1,0,0,2,0,0,1
"COG2764",0,4,3,0,0,1,3,1,1,5,0,0,0,0,0,0,0,0,0,0,5,0,0,2,2,6,2,15,2,1,4,1,0,2,0,0,0,8,2,6
"COG2766",4,11,13,1,2,0,8,2,2,0,1,6,0,1,2,0,3,3,1,0,5,1,1,1,0,13,1,44,3,0,8,0,0,7,0,0,0,1,0,7
"COG2768",65,28,77,34,78,22,54,4,53,63,76,70,35,69,104,68,27,92,58,73,27,31,65,21,58,28,82,25,26,77,45,19,42,74,171,52,54,70,68,81
"COG2770",0,3,4,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,8,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG2771",19,18,35,2,13,21,37,16,15,32,4,29,7,2,3,1,11,6,9,3,34,2,8,6,5,51,5,290,9,4,43,7,6,34,12,4,0,7,1,33
"COG2801",345,173,389,362,303,445,268,1352,424,445,575,431,346,257,332,381,320,418,576,350,271,813,369,229,372,575,211,1115,634,536,193,558,666,871,543,302,380,358,318,738
"COG2804",45,42,103,34,14,15,19,16,133,24,31,26,53,60,22,36,20,55,82,44,31,38,68,46,40,117,19,145,50,51,54,4,13,54,110,58,35,21,126,109
"COG2805",32,9,54,23,30,23,15,8,117,10,42,10,43,32,22,47,34,57,87,82,29,40,61,49,41,43,35,48,20,49,43,13,19,31,91,53,58,36,126,70
"COG2807",2,6,10,1,4,7,8,5,3,7,5,2,2,1,2,1,2,2,3,3,7,3,5,2,2,12,3,85,4,1,19,0,4,15,1,0,4,0,0,6
"COG2812",236,181,264,261,238,205,264,252,258,227,287,261,265,288,254,285,251,304,275,299,253,274,300,242,260,240,299,161,245,254,214,272,302,229,375,271,273,285,278,256
"COG2813",5,18,5,3,5,0,9,9,26,10,1,7,4,2,3,2,3,0,0,6,6,3,4,1,1,73,2,83,44,8,9,1,0,13,12,1,1,1,4,18
"COG2814",42,46,31,49,51,68,60,74,21,51,42,49,40,35,72,44,32,25,51,17,59,86,27,38,56,139,70,169,102,56,109,104,73,82,244,59,86,44,37,47
"COG2815",42,12,98,28,14,14,12,4,61,11,59,19,35,48,12,49,34,68,47,83,25,23,51,63,34,118,28,42,20,40,27,6,8,35,79,53,55,28,63,78
"COG2816",38,58,70,58,62,53,57,102,55,64,46,65,63,56,39,84,68,72,60,83,58,83,53,50,63,39,53,67,71,73,56,88,87,69,69,53,78,64,41,35
"COG2818",49,52,40,52,46,46,53,9,52,63,37,53,38,35,63,43,33,26,32,19,62,9,40,39,40,79,56,37,9,32,36,8,41,37,8,33,17,53,36,42
"COG2819",32,25,28,49,14,24,31,19,12,51,23,44,57,39,31,52,25,31,64,62,34,34,54,36,53,19,20,0,19,38,18,27,24,47,79,40,52,47,43,28
"COG2820",84,78,63,63,83,71,71,42,23,81,99,93,63,69,71,44,67,50,46,86,71,69,62,65,90,61,97,73,55,79,92,77,74,73,28,70,55,92,72,73
"COG2821",9,3,8,7,2,2,5,4,27,5,4,5,5,3,8,2,4,1,11,2,10,1,0,2,4,6,5,41,5,2,7,1,2,7,1,0,0,0,0,6
"COG2822",2,5,6,0,2,1,3,1,2,1,1,2,1,0,0,0,0,0,1,2,5,1,1,2,0,10,0,27,1,1,6,0,0,4,2,0,0,0,0,7
"COG2823",8,14,10,3,1,4,5,4,22,9,1,6,1,5,4,5,4,1,2,3,14,1,3,2,4,9,3,63,21,1,9,2,0,11,0,0,1,0,4,9
"COG2824",2,4,2,1,0,2,7,2,5,1,1,6,0,0,0,0,1,1,2,3,3,0,4,0,0,21,1,35,0,0,10,3,0,2,1,0,1,1,0,5
"COG2825",14,19,8,16,18,20,13,2,11,9,5,8,7,4,9,4,14,3,6,2,12,2,2,14,2,5,6,35,16,3,25,2,4,5,0,5,0,0,2,14
"COG2826",151,82,149,127,111,57,93,218,16,71,37,58,208,96,52,171,775,320,107,246,32,225,233,522,84,391,324,100,171,172,42,1656,102,242,95,145,175,108,202,95
"COG2827",7,13,28,15,4,8,4,1,17,4,5,9,17,10,5,7,6,13,7,25,8,14,15,7,8,54,8,24,4,11,14,5,7,14,31,11,15,6,8,15
"COG2828",6,0,2,5,0,1,7,0,1,8,6,11,4,7,3,2,4,10,0,8,5,1,4,4,6,8,29,40,2,7,5,0,2,9,16,4,2,8,2,9
"COG2829",10,17,12,3,9,5,11,8,4,4,3,13,4,3,1,1,6,1,6,0,15,0,1,1,2,12,2,31,4,1,2,0,8,7,0,3,3,3,2,9
"COG2830",50,57,12,32,52,64,56,2,5,67,23,41,34,30,47,26,41,17,24,5,57,1,11,25,39,15,63,1,41,42,36,4,27,35,0,32,28,36,18,17
"COG2831",22,3,12,4,20,7,14,9,25,9,22,5,4,4,9,2,2,4,6,1,15,6,10,20,8,35,31,0,39,0,50,0,2,20,2,4,2,18,3,19
"COG2832",15,6,9,3,2,5,3,3,25,6,8,10,10,3,5,30,4,20,3,21,10,6,10,5,7,24,2,29,5,14,6,6,9,9,29,10,20,7,1,10
"COG2834",3,11,17,1,4,1,0,4,14,3,3,3,3,4,2,1,1,0,3,4,5,0,9,0,2,6,3,18,16,5,5,3,2,1,0,1,1,1,4,7
"COG2835",0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,2,0,1,0,2,2,0,0,0,1,1,7,0,0,1,0,0,0,0,0,0,1,0,1
"COG2836",0,0,2,1,3,1,0,0,0,0,0,0,4,6,2,4,0,0,17,14,2,1,2,1,4,0,15,0,0,1,0,0,1,4,12,1,1,4,6,3
"COG2837",25,58,14,18,36,48,25,5,16,10,3,24,7,2,16,12,44,1,13,2,19,2,5,18,9,25,3,59,8,6,44,0,3,12,1,4,1,4,7,5
"COG2839",9,29,3,13,16,12,20,0,15,11,7,7,3,6,30,10,16,2,8,0,14,3,2,7,5,0,18,0,4,15,19,1,5,6,1,12,1,18,12,5
"COG2840",1,7,5,4,0,2,6,1,12,2,2,2,2,3,0,1,3,1,3,1,6,0,2,2,2,8,3,36,8,0,6,1,2,3,0,0,2,1,1,9
"COG2841",0,3,0,0,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,1,0,4,1,11,0,0,1,0,0,5,0,0,0,0,0,0
"COG2842",6,0,19,9,7,3,3,7,1,2,35,5,10,18,21,4,3,2,5,5,16,4,12,28,7,0,13,1,3,8,4,3,1,1,5,12,4,17,10,19
"COG2843",111,77,137,103,142,101,122,32,140,118,94,95,121,110,98,144,101,136,127,120,99,44,159,148,151,88,173,20,41,131,100,44,61,106,92,161,92,133,206,116
"COG2844",11,12,3,4,2,3,7,4,43,10,2,10,3,12,5,8,10,4,5,4,12,3,4,2,4,35,6,86,55,0,6,3,2,20,77,1,17,5,8,14
"COG2845",1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",32,4,16,31,13,23,29,39,13,44,30,29,25,6,12,23,26,11,15,1,36,1,15,28,31,10,26,24,4,11,12,5,20,21,3,29,37,30,8,6
"COG2848",42,12,115,60,31,13,17,142,157,51,98,26,56,71,50,56,26,117,75,107,25,117,131,45,58,86,48,23,102,86,37,95,125,70,135,86,115,61,92,64
"COG2849",47,96,11,16,54,31,47,3,3,39,79,38,15,32,44,6,24,8,5,10,65,4,15,37,16,7,25,0,5,11,156,2,25,14,2,5,19,20,36,9
"COG2850",2,13,13,1,0,1,7,0,1,1,0,4,0,1,0,1,0,1,1,2,4,2,0,0,0,7,1,44,3,0,5,0,1,6,1,0,0,0,0,5
"COG2851",12,2,4,16,6,4,6,1,5,22,30,17,17,11,24,15,2,15,9,11,18,10,8,14,10,4,41,14,5,9,22,5,3,38,34,5,21,11,0,2
"COG2852",7,5,26,1,8,0,0,7,1,30,5,12,4,13,7,0,4,0,8,12,0,11,5,3,12,1,0,12,11,12,2,5,2,18,2,10,11,16,4,11
"COG2853",15,13,5,4,3,0,6,0,23,4,11,6,0,5,2,4,3,1,5,1,11,1,1,3,2,5,1,42,30,2,10,1,1,5,2,0,0,2,4,9
"COG2854",4,10,4,4,2,0,3,0,12,3,2,3,1,1,2,2,1,0,1,5,4,3,2,2,2,1,1,25,17,1,3,3,1,4,0,0,0,3,2,4
"COG2855",115,119,67,89,126,84,140,38,54,94,107,165,56,89,118,122,116,26,69,66,74,16,75,62,117,130,88,70,79,81,58,210,161,113,96,65,77,125,53,68
"COG2856",20,6,28,19,31,101,61,80,60,40,113,14,28,48,35,44,77,23,38,40,29,29,57,52,29,38,20,62,109,92,35,135,157,63,25,53,44,58,80,79
"COG2859",30,1,16,31,12,20,29,76,12,40,26,19,30,27,35,22,21,11,19,17,26,59,12,25,26,2,49,7,60,31,14,117,70,37,0,33,41,42,29,5
"COG2860",45,47,28,49,45,31,58,13,40,54,51,64,38,68,57,38,35,40,32,33,54,13,30,36,43,43,57,83,15,48,42,11,36,60,75,45,37,55,45,40
"COG2861",2,3,5,5,4,4,6,0,1,7,7,11,1,2,1,2,10,6,4,2,5,5,5,7,1,1,2,54,7,1,12,1,2,6,0,2,4,2,0,10
"COG2862",3,5,5,2,1,1,5,2,8,6,3,0,0,2,1,1,2,0,3,0,7,0,1,0,0,11,0,38,3,0,4,1,3,9,1,0,0,0,0,6
"COG2863",1,0,0,0,0,0,0,0,5,0,2,0,0,3,1,0,2,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2864",18,7,9,5,2,1,4,2,30,7,0,6,1,6,1,1,2,2,2,2,6,3,3,6,3,9,0,43,4,2,3,1,1,3,1,0,0,0,1,4
"COG2865",210,106,199,135,170,149,136,530,205,136,161,187,198,112,194,175,208,201,224,249,291,919,373,219,328,242,281,15,564,250,212,322,187,472,186,318,252,183,325,269
"COG2866",32,12,74,36,45,1,43,9,6,19,36,8,35,34,21,28,3,78,30,9,32,4,37,37,28,4,32,28,10,30,33,3,9,30,6,26,12,28,32,59
"COG2867",2,5,3,0,0,0,6,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,14,0,1,2,0,1,0,0,0,0,0,0,0
"COG2868",12,7,30,12,12,8,6,2,44,11,24,4,21,13,8,28,11,40,13,19,7,15,30,9,19,26,17,10,12,37,14,10,5,23,39,19,21,15,30,27
"COG2869",27,46,12,24,42,23,49,39,2,44,30,46,22,20,51,17,28,3,29,11,27,38,13,18,25,12,31,0,50,23,25,50,61,29,3,23,32,32,19,12
