"","DOF008","DOM019","DOM013","DLM018","NLF009","DLM001","DLM008","DLM017","NOM022","NOM002","NLF013","DOF014","NLM028","DLM010","NOM016","NLF012","DOM005","DLM016","NOF007","NLF005","NLM027","NOF008","DLM013","NOM008","DLF008","DOF006","DOF004","DOM008","NOF010","DLF014","DOF009","DLM012","DOM001","DLF009","DLF010","DLF005","NLM029","DOF007","DLM014","NLM007"
"COG2312",4,0,3,2,8,0,2,1,4,14,2,2,8,3,0,5,0,0,11,8,0,1,0,3,0,1,5,81,11,0,0,0,5,6,2,4,4,1,0,0
"COG2313",1,7,6,1,6,10,7,2,0,0,3,6,1,1,6,2,1,1,0,4,1,18,6,2,12,7,2,5,3,0,9,7,15,20,25,3,8,2,3,1
"COG2314",6,1,1,5,3,0,1,2,0,4,3,6,0,1,5,1,0,1,3,6,4,0,0,1,1,0,0,0,1,27,15,46,1,2,4,2,1,0,4,1
"COG2315",64,52,50,36,62,40,73,95,58,82,60,64,74,40,63,72,57,63,74,60,92,79,65,73,113,60,51,71,53,34,30,21,64,62,48,51,52,91,70,51
"COG2316",13,13,35,24,9,16,27,11,12,32,16,17,25,7,12,15,6,15,8,7,18,26,56,8,12,5,21,12,6,61,12,8,21,10,47,20,13,11,8,18
"COG2317",26,23,12,17,17,8,32,10,33,16,12,11,34,29,7,12,27,16,26,13,7,25,44,11,26,9,14,5,4,5,31,5,15,26,22,4,10,10,22,27
"COG2318",1,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2319",0,15,9,1,22,32,4,0,122,5,4,2,11,6,5,0,39,4,7,60,2,4,12,9,13,21,18,22,10,0,1,3,12,16,14,7,27,19,27,6
"COG2320",10,1,4,6,5,3,12,0,19,1,7,3,1,17,11,1,9,5,4,4,8,6,14,12,22,8,11,5,1,4,2,4,3,7,5,2,7,2,5,1
"COG2321",2,0,3,1,0,2,2,0,1,0,4,0,0,9,0,0,8,0,0,1,18,0,5,2,7,0,0,4,0,0,1,5,1,27,3,0,2,3,1,7
"COG2323",29,34,73,20,19,28,38,23,6,6,17,32,27,31,12,29,37,12,16,34,54,32,43,23,18,4,29,7,19,11,31,15,30,36,113,51,43,4,19,32
"COG2326",44,31,19,62,36,32,21,35,15,65,40,51,51,29,34,22,44,25,35,56,49,39,42,23,32,25,35,30,38,96,45,128,34,60,39,40,36,43,13,35
"COG2327",23,30,21,40,82,26,20,27,8,19,16,51,17,18,16,35,8,12,34,12,17,31,61,9,16,38,38,22,36,57,34,81,40,35,42,10,32,32,8,21
"COG2329",1,3,10,1,0,2,0,0,0,0,4,0,0,8,0,1,3,0,0,4,3,1,1,0,3,3,1,0,1,0,1,1,2,0,3,0,0,0,0,2
"COG2331",6,0,0,8,2,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,1,0,3,0,0,0,4,1,1,13,4,18,2,0,0,0,0,0,0,2
"COG2332",2,0,0,1,0,3,0,0,0,2,0,1,0,6,0,0,1,0,1,0,3,0,1,0,3,2,1,0,4,0,3,4,3,8,2,0,1,2,0,3
"COG2333",173,78,137,87,84,61,126,73,33,215,111,58,109,64,102,77,23,89,81,96,185,124,124,40,72,41,124,44,64,223,60,76,101,94,218,171,153,45,48,83
"COG2334",21,3,4,4,1,3,4,0,1,7,10,4,1,17,2,2,17,4,4,2,5,1,5,2,21,10,13,7,2,9,2,57,3,40,13,2,2,3,3,2
"COG2335",0,2,0,1,0,9,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10,0,0,0,0,0,0,3,0,0,0,0
"COG2336",0,0,3,0,1,0,0,1,0,0,1,0,1,0,0,0,2,0,1,1,0,0,0,4,6,0,3,1,0,0,0,3,1,9,0,0,0,2,0,0
"COG2337",98,59,101,48,80,41,143,44,31,83,68,92,144,66,69,96,15,56,110,77,49,114,60,154,43,14,124,189,49,24,74,26,45,47,89,112,123,160,65,239
"COG2339",11,6,2,19,7,10,7,21,1,0,14,7,8,0,4,8,2,4,2,6,11,8,2,1,0,0,2,3,3,4,3,0,1,1,25,17,4,1,10,1
"COG2340",11,13,25,10,13,14,23,13,7,38,24,32,11,11,18,20,13,4,10,20,4,28,7,6,11,4,33,0,6,19,12,1,11,5,29,20,45,1,4,3
"COG2342",0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,11,2,0,0,0,0,6,0,0,0,0,0,0,1,0,0
"COG2344",82,90,82,69,97,75,104,53,54,75,72,84,90,52,78,79,54,86,79,85,64,83,99,78,65,76,81,63,81,43,89,27,64,32,80,92,58,65,58,91
"COG2346",0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,3,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,2,0,0
"COG2348",66,6,17,46,9,28,41,10,1,6,8,33,3,5,2,14,1,4,38,32,127,26,35,11,3,8,28,0,8,5,16,215,4,49,76,64,35,1,14,2
"COG2350",1,0,0,0,4,3,0,0,0,0,3,0,8,11,3,0,2,2,0,0,1,1,1,1,1,0,3,7,0,1,2,0,2,9,2,0,0,2,2,3
"COG2351",4,4,0,18,0,2,0,2,2,0,15,1,0,27,8,0,18,1,1,19,2,0,2,1,2,9,1,2,1,0,20,7,2,21,2,17,0,4,3,0
"COG2352",102,1,3,36,0,15,4,0,6,8,0,25,3,47,0,0,11,9,2,2,140,0,47,5,8,3,8,4,3,134,30,292,6,74,7,1,0,3,0,10
"COG2353",0,0,0,0,3,0,1,0,0,0,0,0,1,8,0,0,9,0,0,0,0,0,2,8,4,2,2,3,2,0,0,1,4,28,7,0,0,0,11,3
"COG2354",2,0,0,0,0,0,0,2,0,0,0,0,0,17,1,0,4,2,0,1,6,0,1,2,4,0,1,2,0,0,0,9,1,9,5,0,0,1,1,3
"COG2355",52,88,79,134,107,130,74,142,154,60,122,71,90,112,72,82,70,113,73,91,30,100,87,105,81,82,64,104,118,36,120,51,90,40,91,94,74,91,87,101
"COG2356",0,108,15,31,4,32,16,10,18,1,8,2,2,14,0,4,4,2,0,40,5,6,2,24,1,3,6,3,10,0,6,6,6,18,19,20,17,1,41,2
"COG2357",195,55,63,72,78,41,121,52,74,193,87,68,116,32,65,66,41,54,103,91,156,58,31,15,34,28,63,19,29,97,37,93,47,34,85,63,65,18,34,55
"COG2358",51,42,30,31,42,33,34,29,17,59,37,36,80,17,32,32,10,38,25,47,27,71,29,35,35,16,41,16,32,28,17,4,42,10,61,46,72,11,25,76
"COG2359",1,10,15,3,1,1,5,0,0,2,4,5,0,1,7,8,1,0,2,7,0,5,6,2,0,0,0,0,0,4,0,0,2,5,8,10,3,0,0,0
"COG2360",1,22,5,10,13,19,12,63,37,7,20,12,9,22,14,4,7,12,12,24,4,12,22,24,4,12,9,21,30,5,14,4,30,24,7,7,20,1,5,3
"COG2361",5,13,14,14,20,14,10,19,52,8,29,10,7,21,21,11,25,13,8,22,1,11,9,6,21,9,12,19,3,2,11,2,12,1,25,12,8,22,21,7
"COG2362",11,3,3,6,5,9,5,2,1,4,0,6,5,1,4,1,10,10,1,1,2,6,5,4,11,2,3,6,11,8,15,0,3,5,1,6,3,4,3,3
"COG2363",3,0,1,0,0,2,0,0,0,1,0,0,0,8,0,0,2,0,0,0,2,0,4,3,1,2,3,3,0,0,2,4,0,16,2,0,0,1,0,2
"COG2364",96,50,58,72,48,39,60,39,32,119,76,40,58,85,62,57,48,39,45,63,56,40,100,36,84,32,61,23,63,90,85,15,49,47,58,119,47,58,50,58
"COG2365",124,64,47,30,76,58,70,58,27,25,43,56,72,55,56,70,112,62,72,27,65,48,46,61,106,66,72,72,46,23,33,56,42,34,33,17,45,88,34,53
"COG2366",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,2,0,2,0,0,2,0,0,0,1,0,0,2,13
"COG2367",61,54,90,59,166,52,74,123,246,55,51,67,61,73,92,95,42,86,86,56,180,63,73,113,72,85,89,76,87,20,82,41,71,30,54,70,51,58,81,82
"COG2368",3,7,7,13,2,25,12,6,1,4,1,4,7,20,4,5,12,13,0,3,9,15,33,3,10,19,11,22,11,28,22,8,19,12,30,5,6,0,8,16
"COG2369",0,8,11,0,1,20,1,8,6,1,10,1,15,1,5,2,2,0,29,2,6,9,0,0,63,6,0,0,8,0,6,3,15,66,11,6,10,2,8,3
"COG2371",8,1,5,1,0,2,5,3,2,3,4,1,2,13,7,2,3,3,1,5,14,7,2,0,0,1,4,0,2,9,3,2,6,2,7,9,1,0,5,3
"COG2372",1,0,0,0,0,0,0,0,1,0,0,0,0,10,0,0,1,0,0,1,1,0,7,0,5,0,0,1,0,0,3,3,1,13,6,0,0,3,0,0
"COG2373",30,264,176,254,248,408,206,309,427,51,191,205,164,284,343,217,522,240,221,234,24,218,196,247,335,378,305,402,347,36,291,47,297,296,109,144,134,321,358,254
"COG2374",0,60,13,0,14,14,4,5,19,0,0,0,0,0,11,10,2,3,1,10,20,11,11,10,0,52,4,0,13,7,0,2,3,2,3,2,5,51,19,41
"COG2375",2,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,5,0,0,0,3,0,2,0,2,1,2,4,0,0,0,3,3,13,2,0,0,1,0,0
"COG2376",48,22,24,18,17,38,10,21,22,60,17,8,24,51,15,28,45,37,15,11,143,46,54,26,84,30,29,51,18,72,20,39,47,72,68,34,24,47,58,24
"COG2377",5,29,6,1,15,7,11,18,1,2,3,18,4,19,13,13,10,34,11,11,5,13,9,22,4,12,18,13,14,3,9,8,9,26,4,2,29,2,6,8
"COG2378",21,83,53,49,29,35,57,39,39,23,27,22,53,37,27,45,59,47,82,38,28,58,71,13,112,39,112,9,49,9,45,34,45,48,44,36,32,110,43,37
"COG2379",17,8,11,14,25,8,10,12,3,5,14,13,36,15,13,14,3,15,6,12,1,30,28,11,4,3,16,7,3,0,24,0,26,10,22,14,28,2,23,37
"COG2382",28,103,56,79,153,80,73,158,157,69,114,150,65,129,97,71,84,108,157,125,21,82,82,146,85,118,112,113,137,2,87,18,140,62,75,61,101,85,98,95
"COG2384",59,18,35,25,23,10,42,14,11,64,27,24,34,11,22,20,2,22,19,43,76,31,44,7,16,8,27,14,15,36,17,28,22,9,37,33,37,12,17,18
"COG2385",120,147,140,147,136,106,127,109,63,217,166,122,191,86,168,162,118,107,131,133,82,140,133,130,103,123,124,85,93,81,101,42,125,40,151,171,170,126,135,176
"COG2386",0,1,0,0,1,1,1,0,1,0,3,0,0,4,0,0,0,1,2,1,5,1,12,0,0,2,1,2,3,0,1,2,1,8,2,0,0,3,1,1
"COG2388",2,18,31,8,21,26,5,1,17,7,25,8,17,18,9,10,31,20,15,10,13,21,8,27,24,25,14,27,12,20,39,0,37,19,14,6,9,42,33,12
"COG2390",58,8,15,16,5,18,15,10,11,46,10,15,15,97,11,9,9,12,20,4,71,18,29,7,47,16,18,31,2,90,23,42,26,65,36,24,8,26,8,18
"COG2391",6,0,1,0,1,4,0,0,1,1,2,3,1,3,0,0,14,2,0,1,59,0,1,6,12,4,4,5,1,0,4,7,5,46,3,0,0,7,0,5
"COG2404",0,1,16,0,1,0,0,1,3,0,2,0,0,0,0,1,0,9,0,7,27,1,4,8,0,0,0,0,2,3,0,1,0,0,0,0,2,1,1,0
"COG2405",0,1,3,3,0,0,2,1,1,0,0,0,1,0,0,2,0,0,1,2,0,3,1,1,0,0,1,0,1,0,3,0,0,3,0,0,1,2,1,3
"COG2406",1,3,5,1,10,5,3,2,3,2,3,4,6,9,6,4,37,8,10,1,0,5,5,10,25,24,4,13,6,0,10,1,18,5,2,5,4,26,5,7
"COG2407",163,275,174,201,245,175,210,220,203,236,180,220,210,214,282,253,235,285,197,246,137,210,200,334,189,280,189,206,252,90,159,93,187,129,192,189,205,230,239,200
"COG2409",75,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,40,0,0,0,0,0,0,0,0
"COG2414",18,11,6,10,18,20,18,15,8,1,10,11,67,14,6,52,3,6,24,17,5,6,35,26,5,8,21,7,19,2,17,10,25,85,12,10,15,6,20,57
"COG2421",0,1,4,3,5,9,2,10,6,4,1,1,3,9,0,0,4,14,2,0,7,4,2,4,21,7,8,8,2,8,10,5,10,12,2,2,4,3,3,2
"COG2423",10,19,20,8,23,16,39,22,3,8,17,12,14,6,25,15,12,6,23,18,34,35,9,7,5,5,30,3,13,19,11,3,33,3,31,32,23,4,7,6
"COG2425",12,47,26,34,47,50,12,53,58,4,33,43,29,77,39,37,105,35,31,20,8,33,32,32,59,67,23,76,65,7,56,10,47,47,70,42,32,114,48,21
"COG2426",6,8,24,6,2,2,16,2,1,2,3,5,1,1,7,1,0,4,4,3,32,16,25,3,0,0,1,0,2,7,2,0,4,2,26,12,1,0,0,0
"COG2431",7,55,66,51,84,86,48,74,87,28,80,67,58,99,70,76,91,91,75,59,17,56,42,107,121,126,74,108,69,15,117,20,58,49,37,71,32,116,84,77
"COG2440",1,0,0,3,0,1,0,0,0,2,0,0,1,0,0,1,1,0,0,0,4,0,0,1,5,3,2,3,0,7,3,4,2,27,0,0,0,2,1,0
"COG2452",75,6,26,19,22,10,20,4,13,18,14,10,23,9,9,17,2,6,27,10,60,8,25,4,0,5,11,6,11,46,12,9,3,8,9,16,9,18,5,14
"COG2453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,15,10,5,0,0,0,2,1,2,22,0,0,0,1,0,2
"COG2454",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2461",93,6,3,45,16,5,9,6,8,35,23,7,20,7,6,13,1,9,15,59,159,6,6,1,22,22,8,12,16,22,12,46,10,1,22,16,61,9,7,5
"COG2501",32,14,21,15,26,7,17,8,13,27,12,20,19,8,23,12,7,11,19,9,59,13,15,5,15,4,14,2,13,29,17,16,18,10,33,31,23,7,12,10
"COG2502",91,82,67,81,85,97,95,105,113,72,74,66,82,70,81,70,85,59,79,77,122,64,45,76,55,75,86,70,93,32,84,54,61,56,78,55,36,71,93,93
"COG2503",2,0,0,1,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,2,24,0,0,0,5,1,0,2,0,3,0,4,0,0,7,0,0,0,1,4
"COG2508",294,114,111,156,122,61,216,82,54,327,131,116,140,103,108,96,41,90,119,152,245,138,126,66,107,27,105,58,76,347,92,163,113,67,164,148,168,69,55,88
"COG2509",211,215,244,238,168,228,230,231,211,230,240,191,261,135,207,216,95,203,202,210,97,213,237,162,109,122,188,145,193,154,162,70,170,93,261,243,265,126,175,238
"COG2510",32,16,28,33,19,13,46,9,9,25,13,12,25,2,12,18,5,14,12,18,10,19,45,11,14,4,23,11,5,23,11,1,24,6,37,38,42,5,8,5
"COG2513",3,41,33,4,17,35,12,18,35,33,22,14,71,15,28,20,37,9,64,32,0,43,16,23,34,27,14,41,28,3,3,8,13,31,11,4,3,25,18,4
"COG2514",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,1,0,1,0,0,0,0,1,0,7,0,2,0,0,0,0,0,0
"COG2515",7,9,11,7,9,15,14,11,1,0,6,5,3,10,4,3,9,11,7,3,15,14,16,7,29,21,6,18,7,18,8,5,25,21,11,4,3,10,2,7
"COG2516",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,1,0,3,1,7,0,0,0
"COG2518",1,0,2,0,0,0,0,0,1,0,0,0,0,4,0,0,3,2,0,0,6,1,0,1,0,1,0,1,2,0,0,0,0,5,1,0,0,4,0,0
"COG2519",26,0,1,11,0,3,0,0,0,1,0,10,0,0,0,0,1,0,0,0,1,0,0,0,1,1,2,0,0,37,8,86,1,3,1,0,0,0,1,0
"COG2602",36,18,15,3,13,2,20,20,9,53,18,12,11,7,5,14,9,9,37,5,39,13,11,3,6,18,14,21,7,16,6,20,7,4,9,22,36,4,7,23
"COG2603",9,0,0,0,0,0,0,1,3,1,0,0,2,10,0,0,11,1,0,0,6,0,2,0,11,8,5,8,3,0,1,4,1,30,3,0,0,1,2,2
"COG2604",0,5,0,1,4,1,7,4,25,90,13,6,10,5,26,7,0,2,56,30,0,1,1,2,0,0,1,0,1,18,2,1,3,0,4,6,8,0,14,10
"COG2605",43,80,78,109,100,86,25,54,106,82,80,77,86,79,87,88,78,93,77,71,19,99,40,95,146,217,92,71,114,53,86,14,72,18,31,78,48,204,112,115
"COG2606",68,84,46,70,50,74,100,69,30,75,88,69,53,109,80,55,66,83,51,49,75,74,102,63,67,46,86,41,58,115,84,69,85,97,87,92,93,56,66,40
"COG2607",47,38,44,39,47,21,49,24,13,55,55,34,49,11,44,37,5,31,42,54,65,46,64,29,26,23,54,22,28,69,29,24,51,8,74,82,101,19,23,53
"COG2608",39,14,28,37,20,10,43,19,10,50,30,26,25,10,15,30,5,10,10,34,72,26,110,15,5,10,35,18,21,35,17,38,21,5,28,38,47,12,20,34
"COG2609",6,1,0,0,0,0,2,1,2,2,1,0,2,29,0,0,12,5,1,3,20,0,4,4,9,7,8,2,4,0,3,7,6,37,9,0,0,1,0,5
"COG2610",69,31,53,44,44,42,51,37,31,98,41,40,117,78,29,49,74,41,31,19,65,50,106,58,219,113,77,146,74,229,64,131,82,222,44,55,46,129,68,56
"COG2703",8,8,8,23,18,4,8,13,14,48,29,11,31,5,14,13,2,16,20,33,0,13,5,0,3,0,27,0,13,4,5,0,6,1,16,15,31,0,11,4
"COG2704",27,64,72,49,58,79,64,42,42,65,80,82,42,120,92,89,78,131,68,44,29,63,38,116,114,98,93,141,53,20,105,50,73,113,39,41,37,93,79,136
"COG2706",62,44,43,57,55,42,60,46,94,88,67,55,102,133,51,55,69,71,68,80,52,36,31,52,118,106,69,79,84,91,72,39,55,53,33,50,41,90,53,70
"COG2707",6,0,1,2,0,0,1,1,0,4,0,0,0,4,0,0,3,0,0,1,14,0,4,0,1,1,0,4,3,1,1,6,1,16,2,4,0,1,0,5
"COG2710",75,13,35,28,13,40,17,9,23,51,29,27,16,55,44,38,14,21,24,27,44,32,38,28,64,30,19,22,16,102,30,15,61,8,27,26,47,20,13,9
"COG2715",23,82,92,87,70,110,77,109,128,61,96,73,63,73,85,68,72,94,89,100,45,81,52,102,62,80,73,86,88,52,68,18,60,31,87,75,79,95,80,90
"COG2716",2,0,0,0,0,0,1,0,2,0,0,0,0,18,0,0,5,1,0,2,2,1,5,0,2,2,0,2,2,0,1,4,0,22,2,0,0,1,0,2
"COG2717",15,2,2,0,8,2,1,1,2,25,12,3,14,21,8,22,3,9,2,2,4,22,4,31,29,0,23,3,3,0,2,6,8,30,3,2,7,2,9,3
"COG2718",3,0,1,1,0,0,0,0,1,0,0,2,1,18,0,1,8,0,1,1,7,0,2,6,4,5,9,5,1,0,2,6,2,32,4,1,0,3,1,0
"COG2719",8,0,0,0,1,0,2,0,1,0,0,0,0,36,0,0,5,1,0,0,3,0,4,1,4,1,6,6,1,0,3,9,1,25,15,1,0,2,0,2
"COG2720",59,42,129,42,31,26,67,41,30,68,75,38,42,8,47,34,10,40,53,46,21,91,29,17,26,23,15,17,35,94,22,8,27,27,102,114,81,12,27,18
"COG2721",98,132,91,123,123,93,81,105,128,109,151,91,122,126,127,123,76,107,102,81,82,104,169,152,161,129,132,136,144,115,106,53,100,99,106,77,82,78,108,127
"COG2723",400,69,94,107,157,63,152,136,80,250,125,73,172,323,94,117,60,99,100,137,324,133,205,177,220,70,144,59,83,310,117,275,119,247,187,196,157,80,59,63
"COG2730",92,182,93,148,154,86,166,234,46,93,168,236,41,48,156,185,87,163,117,202,62,149,137,227,125,110,146,51,260,60,95,237,226,46,162,241,335,125,117,23
"COG2731",30,62,56,77,50,54,99,50,75,44,52,56,55,74,60,72,77,51,59,43,46,54,41,59,91,45,62,68,43,34,82,40,59,90,46,63,42,71,67,50
"COG2732",3,0,0,0,0,0,1,0,0,0,0,0,0,10,0,1,2,0,0,0,3,1,1,1,1,0,1,2,0,0,1,1,0,8,6,0,0,1,0,0
"COG2733",5,0,25,30,1,11,1,6,7,21,6,9,2,23,0,0,14,3,0,3,24,0,21,2,8,0,4,13,2,79,18,12,8,33,8,12,0,7,0,14
"COG2738",58,71,86,59,65,72,76,44,47,71,57,62,75,40,82,69,34,63,77,67,32,70,66,54,39,62,53,58,66,34,45,26,62,28,50,53,49,55,63,69
"COG2739",42,30,39,21,34,19,41,22,10,35,38,27,29,13,31,25,9,15,26,35,33,29,20,14,12,9,22,6,14,35,18,17,33,12,39,46,36,5,11,37
"COG2740",37,20,25,24,16,15,20,7,12,30,22,21,19,12,12,24,7,11,19,14,46,18,25,5,8,0,9,9,13,19,14,11,17,9,36,42,31,3,13,20
"COG2746",10,4,3,16,4,3,5,7,8,13,8,8,22,4,1,8,1,1,9,13,0,8,3,0,0,0,17,1,8,0,6,15,4,38,3,6,15,5,10,2
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",185,476,311,392,398,401,364,343,529,387,411,409,478,344,380,424,341,361,455,388,213,381,282,409,328,393,386,518,391,162,352,99,324,156,233,363,288,381,380,512
"COG2759",135,100,142,117,77,124,113,121,98,122,112,98,121,81,121,119,63,113,80,112,205,161,202,137,94,120,171,149,166,185,178,207,140,101,198,184,167,127,154,169
"COG2761",17,0,2,0,0,0,1,0,1,0,1,0,0,11,0,1,4,1,0,0,9,1,2,0,2,0,0,1,0,0,0,0,1,16,3,1,1,0,0,1
"COG2764",0,1,0,0,4,1,0,0,0,0,1,0,0,27,0,0,3,1,0,2,3,0,2,1,4,1,0,3,2,5,1,2,0,8,0,0,0,2,4,0
"COG2766",8,0,0,1,2,0,0,0,2,4,0,1,1,25,0,1,10,0,0,0,7,0,7,2,2,3,10,6,1,0,0,7,3,27,15,0,0,2,0,1
"COG2768",90,102,69,72,58,76,68,58,19,84,49,66,55,28,71,58,32,70,79,52,44,65,93,50,37,33,69,64,56,73,76,61,64,45,63,56,43,27,58,68
"COG2770",3,0,0,0,0,0,0,1,0,2,0,0,0,11,0,2,6,0,0,2,22,1,5,0,0,0,2,2,0,0,2,1,0,0,3,0,0,0,0,2
"COG2771",10,0,2,3,3,6,11,1,8,7,2,1,5,72,5,5,21,4,14,7,18,1,27,9,40,10,36,38,12,4,18,40,16,205,32,3,3,33,2,4
"COG2801",544,636,388,372,380,418,452,288,296,379,290,623,258,316,460,251,148,355,351,379,473,358,518,407,212,151,308,457,351,1204,495,696,377,1897,403,593,473,321,215,447
"COG2804",59,44,62,40,41,43,43,65,25,60,82,36,56,60,40,51,37,35,14,70,106,115,22,20,52,28,68,21,48,35,41,36,37,276,82,79,106,21,52,26
"COG2805",61,25,75,44,35,34,42,48,11,73,78,48,69,24,42,63,20,26,24,55,52,56,24,17,37,25,53,9,28,41,40,20,32,230,44,81,80,17,28,28
"COG2807",3,2,1,5,1,4,0,7,1,2,0,0,4,32,1,0,5,2,6,2,82,4,8,2,19,8,4,4,4,5,8,12,14,74,11,0,0,13,4,1
"COG2812",282,334,302,312,230,248,237,352,261,291,286,315,245,284,229,275,189,295,273,287,260,306,214,239,201,305,237,224,296,303,238,259,287,197,292,287,296,208,252,249
"COG2813",35,1,6,8,2,5,6,2,2,2,2,4,2,24,2,0,7,3,0,2,48,1,12,5,17,8,6,7,6,25,13,48,9,65,11,6,4,6,0,3
"COG2814",37,59,69,79,53,89,52,83,83,43,57,78,14,157,51,50,65,70,61,46,91,58,94,63,118,67,61,66,86,162,83,144,92,178,57,50,64,102,63,92
"COG2815",134,41,80,63,38,27,61,36,18,66,44,51,75,22,26,35,16,38,28,70,133,84,56,7,26,27,42,20,29,160,34,201,27,56,91,62,83,10,26,32
"COG2816",97,58,48,88,65,50,47,55,87,92,58,65,72,78,69,65,55,50,64,68,30,57,34,37,52,57,77,85,67,84,69,111,55,68,66,62,57,61,59,41
"COG2818",31,69,53,26,46,31,46,52,26,14,17,57,24,33,29,42,50,64,61,35,53,65,40,68,51,63,42,53,43,35,29,30,47,56,33,34,33,44,35,37
"COG2819",51,33,37,61,60,28,39,36,20,38,45,52,64,27,34,38,20,27,57,52,82,44,36,57,8,30,55,43,33,34,32,12,43,15,34,68,33,23,35,91
"COG2820",30,68,73,60,96,77,79,77,92,41,53,78,60,77,81,72,67,96,90,70,62,88,52,79,70,76,74,89,77,41,69,39,74,65,54,71,58,83,74,51
"COG2821",4,3,1,0,2,1,2,3,0,0,4,2,2,14,0,1,6,5,3,2,6,0,3,1,4,6,6,3,4,0,4,6,4,41,6,1,0,3,6,3
"COG2822",6,0,0,0,3,0,1,1,1,0,0,0,3,16,0,0,3,0,0,1,31,0,6,0,1,2,3,1,2,1,1,3,1,22,5,0,0,0,0,0
"COG2823",2,1,4,0,1,1,1,1,2,0,2,1,0,13,0,0,9,2,3,0,6,0,5,5,7,5,6,8,7,0,5,7,5,40,13,1,0,9,0,3
"COG2824",5,0,0,1,0,0,0,0,0,2,0,0,1,5,0,0,7,1,0,0,14,0,0,2,5,3,4,4,0,0,2,10,3,19,3,0,0,1,0,1
"COG2825",0,3,1,0,3,16,2,2,1,0,6,2,2,9,6,2,14,5,8,3,6,1,4,6,27,17,16,5,6,0,4,7,5,16,5,2,1,18,11,2
"COG2826",491,81,186,204,82,93,176,139,112,334,296,171,109,44,81,112,64,167,113,109,376,58,91,53,48,115,120,51,104,224,109,268,213,79,141,115,152,63,263,93
"COG2827",27,5,7,11,4,8,8,6,0,4,2,4,2,6,5,7,8,4,2,4,57,7,14,4,14,6,8,7,9,21,8,16,4,9,16,25,12,3,3,5
"COG2828",22,6,9,5,8,4,4,0,3,15,2,5,26,15,9,3,0,1,0,2,2,2,22,6,2,6,5,15,4,21,2,8,7,24,7,1,9,11,5,16
"COG2829",2,2,2,0,3,2,1,2,5,2,1,2,0,12,2,1,16,4,3,1,4,3,5,3,5,3,12,10,7,0,1,3,16,11,18,3,1,8,11,8
"COG2830",5,42,21,18,36,44,49,30,22,13,27,41,23,39,62,58,74,58,37,29,0,24,15,34,40,66,27,47,21,9,33,6,21,5,14,23,8,46,64,28
"COG2831",0,1,10,3,3,14,2,1,4,2,12,0,3,18,1,0,2,7,3,5,22,14,13,3,51,13,5,2,4,20,1,0,17,0,9,0,33,16,8,15
"COG2832",12,8,8,23,9,1,15,5,3,26,11,7,14,14,1,6,14,4,7,7,44,9,4,0,7,9,14,5,3,1,10,19,8,23,15,15,10,3,2,14
"COG2834",7,1,1,2,1,0,1,1,1,3,3,1,0,10,3,2,3,2,1,16,3,1,4,1,5,4,10,1,4,0,6,3,3,17,14,12,7,2,1,4
"COG2835",1,0,0,0,1,0,0,0,1,0,1,2,0,0,0,0,3,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,4,0,0,1,0,0,1
"COG2836",1,5,2,0,2,3,4,0,3,1,11,1,4,1,1,0,0,0,0,7,12,2,1,0,0,2,11,3,3,17,0,0,1,2,1,1,1,5,1,16
"COG2837",6,9,5,0,17,14,4,0,2,4,2,3,10,35,3,4,68,6,4,0,79,2,15,7,47,37,25,29,8,0,10,11,8,45,13,2,7,59,8,12
"COG2839",3,9,16,0,5,9,16,4,9,3,6,10,2,12,18,14,29,18,10,3,0,10,3,14,12,12,11,13,3,0,8,0,5,0,0,4,3,13,13,9
"COG2840",0,1,0,1,1,3,1,0,1,1,1,0,1,6,1,1,4,0,2,0,5,0,4,0,3,4,6,5,5,0,7,8,9,30,5,2,0,4,0,5
