"","DOF004","NOM010","DOF007","DLM013","NLM009","NOM009","DLM028","DOM015","NOM028","DOM010","NLM024","DOM022","DLM005","DOM018","DLF008","NOF012","NLF008","DLF012","NOM029","NOF013","DLM011","DLM008","NLF002","NLF013","NLF012","NOM014","NLF009","DOF011","NLM022","NLF005","DOM003","NLM016","DOF012","NOM025","DOF009","DLM027","NLM026","NOM001","DLM022","NOM026"
"COG1747",0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG1748",94,98,101,51,133,103,89,98,99,100,115,89,89,96,69,90,103,93,99,97,105,97,128,88,137,121,130,146,126,119,92,134,58,104,100,89,95,118,31,75
"COG1749",30,35,2,5,5,39,31,12,4,21,3,3,9,34,5,5,2,5,21,10,2,23,41,59,28,5,17,12,63,51,13,2,4,29,9,11,15,15,11,22
"COG1751",0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1752",231,250,356,146,120,66,146,217,195,255,205,200,221,132,323,266,250,69,209,179,224,156,195,132,181,246,226,82,156,95,41,80,70,184,198,88,146,114,173,90
"COG1754",115,143,145,55,268,78,65,121,108,120,296,146,131,72,83,71,130,15,162,121,154,80,68,98,108,126,94,232,94,83,205,313,69,119,161,151,68,241,47,34
"COG1755",2,3,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,13,2,0,0,2,1,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG1757",306,240,218,233,428,326,226,231,269,378,482,328,265,285,412,237,229,197,215,186,247,284,285,227,232,384,270,336,283,288,357,587,254,248,278,329,208,516,278,297
"COG1758",2,4,1,5,1,1,5,0,4,0,3,11,10,1,3,0,2,3,1,1,6,3,1,3,0,1,0,0,6,3,12,0,28,1,5,13,8,2,15,12
"COG1760",178,104,102,148,142,168,109,103,138,163,151,156,141,120,134,81,149,114,114,95,106,141,108,109,134,138,121,127,146,122,180,127,156,139,168,205,130,158,116,170
"COG1762",155,110,105,217,42,277,187,108,279,158,103,121,129,117,340,73,159,449,135,150,93,118,178,119,153,88,83,309,202,99,302,37,279,154,73,207,149,117,104,287
"COG1763",15,10,8,12,10,14,19,3,22,12,6,9,13,14,16,7,19,44,15,19,17,19,10,6,17,15,15,9,15,12,27,2,7,21,6,14,16,6,10,20
"COG1764",0,0,2,5,0,0,12,0,1,0,2,0,1,0,4,0,2,1,3,0,0,0,0,0,0,0,0,0,2,0,8,2,2,1,0,1,0,0,2,12
"COG1765",5,2,10,8,0,2,9,2,6,6,3,2,4,2,3,2,5,5,7,2,2,3,0,0,0,3,2,0,7,1,17,3,17,2,8,5,4,0,10,8
"COG1766",11,27,6,8,10,12,40,5,11,16,5,25,12,14,16,2,4,2,17,8,7,31,24,39,23,8,15,2,24,31,18,4,11,42,4,8,34,9,15,15
"COG1767",17,2,12,17,2,2,12,14,10,25,9,9,9,6,28,3,13,14,7,16,17,4,10,6,8,9,6,5,17,8,16,2,11,13,7,12,4,3,18,22
"COG1768",18,22,5,49,14,22,21,20,22,9,3,8,24,27,8,49,4,58,19,15,26,42,17,17,24,10,20,6,12,25,3,5,17,14,22,18,44,9,70,19
"COG1770",6,1,6,5,1,0,17,1,16,0,8,0,14,2,7,0,2,14,7,1,2,1,1,0,1,1,0,0,5,0,42,3,53,7,13,18,2,6,5,15
"COG1773",18,15,17,39,19,24,37,24,27,37,25,21,29,27,36,22,20,40,28,28,28,31,13,18,27,22,38,16,34,18,27,14,10,32,39,18,28,11,36,36
"COG1774",86,101,70,98,90,139,100,137,115,93,90,113,87,102,61,131,76,116,87,101,88,92,117,113,102,78,94,93,128,103,75,79,53,97,105,56,130,82,127,104
"COG1775",42,16,11,84,15,99,30,19,61,29,19,17,93,56,33,41,11,64,45,19,12,58,54,33,26,33,28,12,51,26,37,16,25,51,46,75,27,28,106,90
"COG1776",25,58,8,10,7,44,22,18,10,14,3,22,3,37,28,7,4,0,23,17,2,43,42,44,26,5,27,5,63,53,4,2,7,16,8,21,37,17,15,36
"COG1778",43,33,44,30,78,11,30,31,49,44,57,73,60,55,42,39,65,4,24,43,37,43,21,18,22,49,22,33,20,36,36,43,24,14,39,35,10,35,17,28
"COG1780",4,2,1,3,0,5,3,2,5,0,1,0,3,3,5,0,2,8,9,3,2,1,0,0,0,1,1,0,1,1,14,0,38,4,1,17,3,2,3,7
"COG1781",45,74,51,33,84,43,42,46,48,40,49,62,46,49,35,33,39,37,45,54,75,68,50,70,43,60,56,43,50,69,65,50,34,54,56,37,56,73,46,48
"COG1782",0,1,0,0,3,0,0,2,0,0,0,0,8,3,0,3,0,0,2,0,0,1,0,1,0,0,0,0,2,3,0,0,0,1,5,3,5,1,11,0
"COG1783",25,30,19,265,10,7,18,16,21,33,58,71,254,26,181,17,44,11,15,55,27,39,27,40,28,407,41,1,30,14,12,38,18,121,55,17,55,18,64,56
"COG1785",129,110,123,81,54,40,96,104,113,127,63,125,97,112,122,90,129,14,123,79,100,49,62,65,77,79,79,36,50,57,23,3,21,74,75,54,38,16,38,26
"COG1786",0,0,0,7,0,0,0,1,0,0,0,3,0,1,0,2,0,0,0,1,2,0,0,0,0,0,2,0,0,2,0,1,0,0,16,0,0,0,3,0
"COG1787",8,14,0,1,1,9,10,0,0,0,1,11,0,1,12,2,1,36,1,3,0,5,0,2,6,0,2,3,3,2,0,0,0,2,0,0,0,1,2,1
"COG1788",16,4,6,22,0,6,25,9,14,24,6,6,27,3,13,13,5,4,15,2,6,14,2,4,9,8,11,1,5,8,18,3,9,8,21,15,3,3,23,27
"COG1791",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
"COG1792",111,89,70,112,155,105,86,117,99,100,166,102,105,92,59,128,83,44,97,74,106,124,101,107,118,117,104,98,108,115,134,163,121,86,95,133,99,148,96,95
"COG1793",0,0,8,0,1,0,1,6,1,1,0,1,2,1,19,0,8,8,5,16,7,7,5,3,5,0,4,2,1,0,0,0,0,5,3,0,3,1,21,3
"COG1794",15,4,1,23,3,11,10,9,7,8,8,13,10,19,10,10,7,6,6,5,9,6,9,4,9,15,13,3,15,9,16,4,74,9,17,32,17,9,13,11
"COG1797",127,76,34,62,21,78,74,75,51,78,33,69,55,76,45,57,57,61,111,78,89,64,69,87,67,84,76,60,94,60,41,8,64,51,83,55,94,31,62,70
"COG1799",28,33,13,35,20,50,30,39,18,39,7,16,40,25,25,33,24,51,17,39,23,41,53,33,30,23,34,17,34,32,24,15,75,19,31,55,52,26,63,47
"COG1801",4,2,2,2,2,1,3,0,3,3,3,7,4,4,5,2,4,5,5,1,5,0,1,2,0,0,0,0,4,0,10,1,9,3,5,4,0,0,8,8
"COG1802",122,63,88,115,75,205,133,60,126,85,39,111,107,134,194,77,60,119,103,90,97,138,137,145,100,135,140,121,177,106,121,13,83,114,74,138,80,78,110,234
"COG1803",73,57,71,70,24,47,45,76,56,57,39,42,77,69,43,42,54,54,34,46,94,76,67,62,73,109,71,44,77,80,22,12,70,63,36,36,60,33,77,69
"COG1804",28,11,42,95,4,22,48,20,56,31,11,22,88,26,68,20,22,21,35,27,27,39,13,18,17,50,23,4,30,24,68,8,93,32,17,81,31,11,76,32
"COG1805",37,58,73,22,76,12,35,56,35,78,113,75,55,49,47,37,63,8,29,40,69,22,42,30,51,61,49,62,21,52,36,83,11,55,59,25,44,60,26,38
"COG1806",7,1,3,24,2,5,7,5,8,2,3,5,33,7,5,11,7,6,4,1,3,1,4,7,1,3,3,3,10,0,10,3,65,6,15,29,1,4,3,24
"COG1807",127,83,116,99,83,29,54,96,84,104,146,114,125,102,98,88,140,12,87,63,109,72,96,37,93,176,95,232,46,59,134,175,99,64,99,146,35,112,53,63
"COG1808",86,67,85,40,11,23,36,65,56,83,39,72,85,91,58,52,87,6,66,69,111,69,65,45,95,82,57,51,56,55,16,4,38,42,97,31,39,11,43,39
"COG1811",17,8,15,47,19,27,12,8,25,21,11,49,30,9,43,9,11,26,23,14,18,24,11,8,16,29,12,21,9,31,21,6,53,30,11,41,20,16,14,54
"COG1814",13,8,15,2,0,0,3,3,9,8,5,11,2,2,16,2,3,2,28,27,4,5,10,0,3,6,11,2,0,1,0,0,9,0,0,24,3,3,6,6
"COG1815",11,7,4,3,2,9,12,7,5,5,1,5,7,6,9,6,0,2,6,0,4,17,6,17,10,3,7,3,24,13,13,1,5,11,1,5,10,10,10,15
"COG1816",22,15,10,13,6,53,18,11,22,17,2,17,16,18,8,57,5,9,32,19,4,15,22,43,22,15,18,3,42,17,17,2,95,26,10,42,13,14,13,37
"COG1817",23,6,0,7,0,0,0,8,1,0,0,0,1,31,0,5,10,0,0,1,35,17,0,7,10,34,4,8,0,5,0,0,0,0,5,0,1,0,3,1
"COG1819",45,44,92,30,59,19,31,32,28,64,28,34,35,20,53,25,37,3,85,31,74,12,48,53,16,46,36,13,50,23,0,30,24,48,66,12,35,9,39,31
"COG1820",164,100,198,152,74,132,118,150,170,145,109,200,117,180,189,81,160,195,172,148,180,127,112,167,162,207,132,96,137,152,72,26,161,180,207,148,142,68,90,139
"COG1823",11,0,3,18,3,9,16,3,13,15,16,12,33,3,7,1,18,11,6,0,2,0,10,1,1,1,1,20,12,2,29,0,71,13,5,28,0,5,8,53
"COG1825",65,55,47,24,70,70,47,45,50,41,78,47,42,56,28,51,55,42,47,41,84,56,76,62,42,86,58,51,46,56,34,99,46,49,56,43,36,66,22,38
"COG1826",11,11,8,7,3,0,24,1,8,3,8,11,18,3,8,2,13,13,15,0,12,0,3,4,1,1,3,9,13,3,25,3,8,8,2,7,2,1,14,29
"COG1827",18,12,3,16,6,34,15,7,15,18,3,12,17,17,10,9,7,36,13,8,11,34,44,29,20,15,19,21,33,20,24,2,24,32,17,37,26,19,34,51
"COG1830",96,33,133,59,10,15,50,83,94,50,72,63,57,58,98,39,94,12,41,78,91,28,88,32,70,98,75,48,41,36,21,10,36,93,38,11,35,6,61,57
"COG1832",0,0,0,1,0,1,1,3,1,0,2,2,5,0,2,1,1,6,3,0,1,1,0,0,1,0,0,1,3,0,3,2,12,3,1,0,0,0,1,13
"COG1834",5,4,2,6,1,1,2,5,11,10,8,3,7,6,6,6,7,3,3,11,5,8,8,2,3,5,9,3,3,6,2,1,9,3,3,1,4,1,11,8
"COG1835",116,102,88,96,17,37,141,85,75,116,38,97,88,100,111,65,108,14,110,136,106,117,52,65,102,105,83,104,98,75,65,80,108,54,139,80,69,20,46,22
"COG1837",14,14,3,26,10,24,26,13,10,15,5,8,28,31,6,35,4,20,15,16,11,25,13,24,17,14,17,11,23,24,6,5,24,17,20,24,27,10,30,24
"COG1838",110,95,109,75,169,118,108,82,96,120,252,132,100,96,94,82,113,95,136,111,145,84,112,124,108,129,96,144,141,103,93,164,100,146,111,112,101,196,92,95
"COG1840",18,25,49,77,18,37,39,29,34,62,33,64,66,33,133,32,77,21,15,39,43,22,61,53,27,71,46,46,42,43,26,13,39,30,34,57,67,37,53,152
"COG1841",14,12,6,19,4,15,14,7,13,9,2,9,15,7,13,5,6,17,14,4,5,16,8,14,10,3,10,6,9,3,9,5,31,6,14,15,16,5,27,25
"COG1842",25,13,2,6,4,15,20,10,8,6,3,2,8,8,6,4,5,4,5,5,8,5,20,24,11,9,5,6,24,9,34,7,19,18,2,7,9,5,12,38
"COG1843",13,26,5,2,3,19,17,9,2,3,3,8,10,24,3,10,2,1,10,11,1,11,15,23,14,0,13,2,42,24,13,2,8,19,3,9,17,6,7,25
"COG1845",1,0,1,4,0,1,11,1,5,0,6,0,2,1,5,0,0,7,4,0,1,0,0,0,0,1,2,0,6,0,19,2,5,5,1,0,0,0,4,8
"COG1846",151,116,135,160,80,218,140,153,195,140,58,124,192,130,173,126,102,251,172,135,192,188,242,187,145,169,145,107,204,167,116,26,238,160,141,203,156,98,156,347
"COG1847",40,53,11,73,22,91,44,56,53,48,18,36,65,39,33,75,29,87,51,33,19,60,83,62,42,28,43,32,55,53,46,7,60,40,42,71,82,37,75,98
"COG1850",0,0,4,0,3,5,0,3,2,1,4,9,0,5,14,6,2,1,1,0,0,3,1,0,3,0,1,1,1,0,1,0,14,3,6,6,7,9,1,0
"COG1852",6,1,23,12,1,0,2,0,3,5,4,2,8,2,9,0,9,1,6,1,1,0,6,4,2,6,0,8,0,2,10,0,48,1,6,6,2,0,2,14
"COG1853",103,105,91,130,103,157,131,116,110,123,90,84,162,91,113,165,103,88,144,115,172,93,109,164,114,111,149,115,126,140,90,144,76,158,148,129,139,120,124,134
"COG1854",47,63,10,32,70,67,40,51,43,33,53,44,38,55,22,22,29,64,47,41,61,75,52,52,45,60,31,49,47,30,61,74,54,41,68,64,64,63,29,67
"COG1857",13,0,0,1,2,11,3,1,2,10,0,0,1,5,0,1,2,89,37,1,2,1,12,1,2,1,1,0,10,3,35,0,1,0,0,0,11,0,1,19
"COG1858",36,10,65,16,5,9,40,15,26,30,17,23,31,12,20,13,18,11,91,58,24,4,13,38,3,13,10,9,25,14,20,8,8,16,45,3,17,1,20,19
"COG1859",3,1,2,1,0,3,8,1,2,1,1,2,5,1,5,2,19,2,3,0,2,6,4,12,4,6,1,1,5,1,12,1,19,9,1,1,1,1,15,0
"COG1861",3,12,12,12,0,0,11,20,5,10,1,12,9,24,1,14,15,0,2,16,13,57,5,2,29,10,38,3,12,12,0,1,0,0,2,0,2,1,12,2
"COG1862",47,43,47,38,41,24,29,36,21,32,41,34,49,48,30,35,34,34,45,24,62,53,41,37,43,28,39,31,36,38,42,37,36,35,46,60,30,49,29,37
"COG1863",4,1,1,2,0,0,6,0,3,5,2,6,3,2,7,0,0,0,0,5,1,11,0,3,2,3,0,0,2,2,1,0,2,0,3,1,1,2,5,0
"COG1864",64,90,93,44,151,26,44,71,55,63,115,120,78,108,59,68,85,0,65,67,89,72,40,61,101,93,77,164,38,66,86,100,18,39,111,35,47,90,24,24
"COG1865",7,2,3,0,3,13,0,7,3,3,1,5,7,3,17,6,4,0,3,0,7,1,2,1,2,5,2,2,0,5,0,2,12,2,1,4,2,5,5,3
"COG1866",148,175,135,128,296,203,170,137,119,150,281,172,155,179,97,120,133,149,151,156,200,136,180,190,181,156,170,255,179,229,178,296,123,188,140,191,159,276,153,165
"COG1868",14,23,8,6,7,35,27,10,15,17,3,15,13,19,16,6,7,5,15,13,5,33,28,32,21,6,24,4,35,37,22,3,14,19,7,13,11,14,18,26
"COG1869",5,0,15,5,2,5,11,4,11,8,7,6,5,2,24,4,6,16,8,3,5,4,6,2,1,4,2,3,3,0,17,2,44,4,3,6,6,2,3,38
"COG1871",10,13,1,2,4,11,14,4,2,6,1,6,5,8,6,9,1,1,9,11,2,15,19,16,7,3,7,3,21,19,1,1,2,7,1,7,12,3,5,20
"COG1872",1,0,1,2,1,0,13,2,3,1,5,5,3,0,3,0,2,2,5,0,2,1,1,0,0,0,0,0,4,1,9,1,4,3,1,3,0,0,5,17
"COG1873",21,15,2,18,14,20,13,13,9,9,2,6,5,16,8,28,3,17,10,8,12,16,19,20,8,0,16,4,14,21,3,0,2,8,14,15,20,10,25,13
"COG1874",269,263,545,307,244,283,247,213,325,325,267,299,216,204,348,204,398,410,234,362,220,288,253,467,261,305,310,174,223,238,140,198,384,308,366,175,190,339,217,220
"COG1875",62,45,52,29,6,8,27,29,38,50,19,23,29,38,58,97,56,2,29,26,41,45,41,32,30,51,45,8,7,15,2,3,17,26,33,14,17,5,24,24
"COG1876",25,54,5,34,18,51,48,31,13,10,3,17,24,27,11,66,14,48,12,30,29,66,33,63,72,14,47,30,45,79,14,10,16,34,57,43,69,13,60,68
"COG1877",41,40,36,22,3,10,47,79,62,45,39,35,43,33,39,55,58,11,19,20,69,20,42,19,40,72,52,29,23,26,7,1,23,30,22,5,7,2,30,12
"COG1878",14,2,3,29,8,20,6,9,19,10,3,13,23,15,12,8,10,11,7,6,12,23,34,8,12,13,24,7,21,8,7,3,8,9,11,21,11,8,37,21
"COG1879",285,231,320,307,425,519,327,336,537,260,382,425,317,268,427,171,243,947,402,342,329,336,303,309,280,301,348,451,351,351,432,386,334,339,227,238,425,322,319,444
"COG1881",5,0,3,1,1,1,6,0,10,8,8,4,15,6,24,2,5,13,13,2,7,2,2,5,0,3,5,1,9,4,22,1,34,6,15,12,0,1,8,37
"COG1882",353,296,284,319,243,417,363,279,414,356,311,344,323,350,275,348,277,400,341,285,319,299,351,305,305,354,284,337,313,325,349,269,263,414,250,238,314,254,399,317
"COG1883",142,123,158,132,74,100,117,161,121,131,88,93,90,153,114,122,118,54,127,131,246,230,159,189,246,248,186,155,178,150,90,127,67,205,210,150,220,154,156,110
"COG1884",206,208,209,130,24,31,140,162,141,265,140,187,194,193,185,143,362,15,206,201,264,140,148,154,201,219,149,155,131,132,109,22,162,154,242,50,135,44,88,75
"COG1886",31,17,11,6,1,7,15,9,18,6,8,15,12,13,36,6,5,11,4,4,11,14,11,9,18,1,11,7,27,20,15,2,14,8,3,3,16,10,9,2
"COG1887",98,211,42,65,33,193,85,208,127,72,132,42,98,94,45,89,9,211,80,137,58,159,78,67,103,43,69,127,91,133,82,62,55,30,36,59,93,161,207,105
"COG1892",8,0,0,0,0,2,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,13
"COG1893",137,96,82,129,25,123,80,111,95,87,46,67,75,118,101,101,89,39,124,126,151,89,150,101,115,122,89,63,113,98,36,10,74,126,108,99,88,38,61,145
"COG1894",79,35,150,176,12,112,78,127,140,109,51,89,89,53,133,59,107,207,63,70,56,74,104,72,70,101,85,70,73,51,54,23,48,71,73,65,127,32,173,110
"COG1895",8,10,29,8,41,25,16,28,31,25,23,11,49,4,21,15,40,35,24,27,19,23,36,17,19,39,31,21,13,30,37,88,19,17,20,5,6,31,25,14
"COG1896",49,72,28,77,25,87,53,46,38,49,20,29,41,58,27,78,17,109,40,38,22,67,52,61,31,26,41,15,60,50,40,17,100,35,38,50,70,36,91,79
"COG1897",92,81,68,106,162,107,66,85,78,69,91,95,96,80,65,58,78,84,86,98,74,102,90,85,94,83,77,107,85,91,116,115,97,80,106,115,88,127,68,70
"COG1898",114,150,144,125,152,97,115,110,99,150,135,124,124,109,126,182,134,85,128,123,141,113,116,82,117,148,147,101,70,119,43,192,101,103,168,112,149,180,75,102
"COG1899",0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,11,0
"COG1900",0,1,0,4,0,0,1,0,0,1,2,1,2,2,0,2,3,0,0,2,0,0,0,3,0,0,3,0,0,1,0,0,0,0,5,0,2,0,8,0
"COG1902",105,87,79,201,26,215,98,140,153,137,47,78,126,98,114,78,86,145,108,57,143,159,124,92,127,160,136,57,163,109,172,17,175,142,156,197,179,82,260,171
"COG1903",71,48,30,51,13,55,53,81,48,52,10,50,32,83,60,46,65,43,51,63,80,81,81,48,84,107,87,61,64,69,27,3,58,89,54,78,59,43,49,60
"COG1904",110,104,121,125,105,126,88,159,91,100,180,95,120,107,82,76,101,9,102,91,143,112,120,116,107,136,102,104,98,88,126,128,44,110,83,90,102,139,74,95
"COG1905",29,11,53,89,1,28,19,20,53,29,22,27,36,15,65,17,15,49,12,28,39,31,30,19,19,36,14,11,18,15,14,8,22,21,30,9,33,7,76,36
"COG1906",9,2,13,4,0,3,1,3,13,10,7,21,7,3,47,4,2,0,4,3,19,9,3,10,3,23,2,0,4,4,1,2,1,0,4,1,1,5,6,2
"COG1908",5,1,16,3,0,5,2,3,3,14,2,9,3,7,14,3,9,14,4,1,0,3,3,5,4,4,3,3,1,1,0,0,5,0,1,1,1,0,6,5
"COG1910",10,4,5,9,1,25,6,2,9,2,1,3,4,4,0,2,3,40,8,0,1,12,5,3,3,1,9,8,3,3,1,1,0,2,5,0,6,4,15,10
"COG1912",2,0,0,0,0,1,0,1,11,0,1,2,1,0,5,0,0,1,0,0,3,2,0,0,1,0,0,2,0,0,0,1,19,1,0,0,0,2,9,9
"COG1913",0,0,0,0,93,0,0,6,1,0,0,3,4,0,0,1,0,0,0,4,0,0,0,0,0,2,2,30,0,1,33,5,0,0,0,12,0,35,0,1
"COG1914",73,64,90,70,10,38,50,61,93,67,41,74,60,66,71,43,74,57,86,57,77,90,63,51,81,87,60,45,48,32,47,11,149,74,77,91,38,33,38,88
"COG1915",6,1,2,14,1,1,2,2,4,7,0,7,7,1,13,2,1,0,4,6,5,1,0,3,1,7,2,1,3,2,1,1,3,0,5,0,5,0,26,2
"COG1917",125,145,99,86,106,66,101,137,90,92,80,91,110,125,93,96,141,115,123,100,140,116,99,83,102,152,112,68,95,106,50,33,93,61,129,109,74,119,65,75
"COG1918",161,144,64,143,187,224,129,178,117,180,210,98,138,226,29,98,137,176,130,145,175,190,130,179,214,183,103,153,176,167,144,222,71,98,167,145,174,224,122,116
"COG1921",11,2,6,26,0,18,33,8,25,28,8,8,31,3,30,6,14,21,14,1,4,11,7,4,4,9,11,4,16,5,27,3,13,20,17,21,10,10,28,49
"COG1922",33,60,63,52,19,22,64,44,63,31,47,57,49,49,73,74,88,16,72,100,100,51,57,49,56,96,85,81,39,62,84,72,82,62,50,119,37,18,44,34
"COG1923",8,1,7,10,2,0,7,6,3,2,4,2,5,5,3,6,7,4,7,1,2,4,4,9,5,5,4,6,8,5,17,3,4,7,8,1,10,1,11,13
"COG1924",176,178,66,244,223,378,209,140,171,194,205,135,169,174,129,290,139,270,133,209,90,170,274,258,180,128,167,126,306,209,239,96,144,188,144,262,254,439,268,248
"COG1925",64,51,34,48,22,104,107,48,71,34,28,34,60,61,65,29,37,90,62,43,36,80,70,76,29,27,53,36,96,81,134,23,109,98,24,56,65,47,52,116
"COG1928",15,41,1,15,2,7,32,14,8,3,0,3,7,10,1,15,2,0,8,13,5,25,3,26,12,3,16,4,12,29,1,3,0,16,8,0,48,5,38,6
"COG1929",63,74,57,100,96,98,76,73,99,81,70,74,83,80,90,36,76,127,87,55,47,74,62,49,74,102,56,72,73,53,97,85,99,52,56,83,52,94,51,71
"COG1930",1,0,0,2,0,0,0,0,2,0,1,0,0,1,0,0,0,0,1,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG1932",96,118,111,156,144,121,94,97,96,93,106,95,115,122,49,100,125,104,83,99,124,128,112,136,121,126,121,93,94,115,84,88,59,95,121,87,125,126,106,96
"COG1934",5,0,3,2,0,2,12,0,4,2,3,7,5,3,1,1,4,2,3,0,2,1,2,4,0,2,0,1,6,0,10,0,6,4,4,2,0,0,6,17
"COG1937",24,32,8,30,20,51,37,24,30,30,8,22,24,31,25,27,20,76,25,25,14,40,44,43,49,25,27,29,45,23,29,9,49,15,21,32,32,28,52,66
"COG1939",26,28,9,30,12,46,27,30,32,19,7,17,36,36,28,47,17,28,21,22,13,42,36,49,26,25,30,17,26,53,12,7,57,18,22,53,54,23,46,42
"COG1940",387,352,303,358,180,319,355,288,357,322,288,265,320,403,400,346,327,581,400,283,345,410,291,294,333,373,318,365,305,299,444,388,454,316,447,427,360,293,273,401
"COG1941",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0
"COG1942",1,0,3,1,0,0,5,0,4,0,2,0,0,0,5,2,1,1,2,0,1,2,0,3,0,0,1,2,3,0,3,2,12,0,0,6,0,0,2,10
"COG1943",46,40,33,172,19,95,50,52,73,102,29,81,87,32,50,87,66,107,39,44,51,93,170,67,84,79,56,257,105,52,118,35,266,48,91,121,126,49,124,134
"COG1944",18,3,3,4,3,0,14,3,7,1,1,6,6,1,7,54,9,4,8,0,5,0,0,4,0,0,0,3,5,2,12,2,37,7,8,0,2,6,18,38
"COG1945",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,3,0
"COG1946",1,0,1,2,0,1,7,1,4,0,2,0,1,2,0,0,2,4,4,0,1,0,1,0,0,1,0,0,5,1,30,2,9,7,13,1,0,2,4,16
"COG1947",82,83,57,76,125,101,94,82,73,87,99,67,98,96,47,72,64,94,72,83,68,103,76,100,95,83,78,126,93,104,105,82,87,72,81,110,106,100,67,93
"COG1949",8,0,3,3,3,3,10,3,2,3,6,2,9,3,7,1,5,7,10,0,5,2,1,1,0,4,1,0,10,2,39,2,13,4,16,7,0,0,3,16
"COG1950",0,0,0,5,1,0,0,0,1,0,0,1,2,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,1,5,0,0,0,2
"COG1951",146,101,133,125,187,165,125,134,137,127,258,152,153,144,92,87,127,110,171,105,103,54,80,96,93,90,87,100,99,122,98,102,62,94,92,77,109,135,85,87
"COG1952",4,0,5,1,0,2,9,1,8,1,8,7,7,1,3,0,6,4,8,1,5,0,2,5,0,4,7,0,21,4,19,2,7,10,5,4,3,0,5,24
"COG1953",2,0,9,10,1,8,21,1,12,6,4,21,12,1,21,1,6,3,9,4,1,1,1,0,0,5,1,1,6,0,23,0,5,7,16,13,4,4,8,16
"COG1954",11,5,5,5,15,14,25,6,14,14,1,10,7,16,9,3,3,7,12,6,7,13,6,5,12,7,17,7,8,13,20,2,10,24,9,5,9,3,7,21
"COG1956",22,29,26,24,32,11,23,20,20,34,3,30,20,21,28,18,18,6,33,24,34,38,16,9,31,40,13,34,20,18,36,30,38,27,30,19,9,48,15,19
"COG1957",32,22,21,53,4,31,49,14,76,19,13,39,31,23,66,63,13,65,30,3,34,27,9,27,11,36,17,11,22,23,71,9,165,20,30,71,20,25,41,40
"COG1959",75,63,27,115,65,161,79,90,89,70,34,36,76,104,52,65,52,156,62,76,50,107,101,69,75,41,59,56,107,85,75,24,124,70,72,93,94,64,101,160
"COG1960",115,147,140,170,159,113,172,148,146,219,244,141,248,158,137,144,168,36,138,164,206,163,109,135,191,181,160,164,187,152,176,148,57,205,189,171,125,165,135,129
"COG1961",834,984,376,925,445,1200,1028,1252,737,839,211,587,1106,1242,465,1805,592,1665,675,1008,727,1198,664,984,1442,492,1320,410,1087,1288,304,551,723,958,1148,646,1718,610,1968,867
"COG1963",10,16,6,4,4,13,21,8,5,14,5,6,13,7,6,21,1,0,5,8,8,24,7,18,4,7,20,4,13,20,7,5,16,8,4,1,36,7,24,22
"COG1964",2,2,2,2,1,30,1,1,13,3,2,3,2,9,0,2,1,79,7,2,2,4,2,3,0,1,2,3,0,2,0,2,3,0,3,1,1,1,20,3
"COG1965",1,1,1,0,1,2,7,2,3,5,1,3,2,1,2,1,1,1,0,0,4,1,2,1,0,1,1,0,1,0,1,0,1,2,0,1,0,0,4,17
"COG1966",202,146,131,155,185,228,195,149,126,157,155,199,229,215,127,112,191,50,168,191,191,145,222,211,166,154,175,248,217,238,205,149,110,168,221,284,227,211,143,198
"COG1968",108,103,74,137,130,136,96,113,109,113,113,112,98,92,70,137,92,143,99,106,102,119,123,140,116,89,100,121,113,129,130,125,95,84,101,111,134,134,123,86
"COG1969",5,0,5,8,2,1,14,0,2,3,4,14,7,5,5,2,25,7,4,0,4,2,19,2,0,0,0,23,5,2,21,1,29,7,3,3,1,4,10,4
"COG1970",44,51,38,47,62,26,43,38,40,34,24,42,52,44,24,52,37,17,24,48,40,52,53,22,40,37,55,49,29,44,28,28,78,28,32,38,50,30,48,41
"COG1971",35,46,58,52,29,86,65,62,69,55,20,53,61,79,55,89,33,62,80,83,68,77,66,101,55,67,67,20,87,81,44,7,59,82,67,45,94,35,71,99
