"","NOF011","NOF008","NOM014","NLF013","DLM009","DOF011","DLM008","NOF012","DLM020","DLM015","NOM018","NLM028","DOF004","DLF012","NOM004","NOF006","NLM002","DLM023","NLM021","NLF015","NOF013","NLM007","NLF005","DLM017","NLM029","DOM019","DLF010","NOM029","DOM018","NLF002","DOM016","NLM017","NOM012","NLM024","DLM019","NOM027","NLM027","DLM010","DOF007","NOM008"
"COG1949",2,0,2,3,14,1,0,3,2,4,9,1,7,5,4,3,6,3,3,1,1,3,1,0,1,0,6,8,4,2,7,0,0,1,1,18,7,13,3,5
"COG1950",3,3,0,0,20,1,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,0,0,0,0,0,0,0,0,0,3,0,12,0,1,0
"COG1951",105,109,121,143,120,146,98,97,138,121,162,169,123,115,172,146,259,135,162,117,120,140,150,148,82,141,96,145,130,161,178,99,140,276,69,89,73,136,96,104
"COG1952",0,0,1,4,11,0,1,2,2,2,8,1,6,4,6,14,4,1,4,2,3,5,4,0,0,2,4,4,5,3,5,2,6,6,0,0,6,14,5,3
"COG1953",0,2,7,0,2,0,2,3,3,7,0,4,2,5,4,4,2,0,1,3,2,2,2,0,1,1,8,13,0,1,2,4,1,7,1,0,4,17,4,6
"COG1954",4,9,6,8,12,6,11,7,6,5,9,12,16,7,7,4,5,22,8,4,16,2,11,10,16,6,12,16,10,6,17,3,9,4,4,14,11,3,4,5
"COG1956",29,22,29,12,28,28,26,19,16,27,13,5,20,9,15,28,13,8,20,19,29,17,21,29,18,13,12,37,17,13,35,27,18,11,5,1,35,37,22,31
"COG1957",17,24,24,16,142,5,25,52,6,18,18,31,25,62,41,16,8,20,16,11,5,19,17,14,27,18,56,44,26,5,21,21,15,12,117,158,136,27,21,23
"COG1959",52,92,37,81,160,54,107,51,44,43,71,110,73,150,59,29,30,118,77,35,50,69,69,29,52,31,86,46,64,67,30,45,46,16,97,89,83,54,16,21
"COG1960",158,152,195,125,19,184,137,115,147,140,162,168,141,34,169,128,218,166,211,187,139,197,145,152,145,198,157,155,143,121,216,139,141,223,111,114,98,188,130,186
"COG1961",1006,1541,471,963,530,419,1139,1812,616,514,986,1593,881,1571,368,513,251,1735,1008,558,1030,1310,1304,870,1159,1139,1935,689,1248,678,569,720,1531,250,2606,660,763,698,419,910
"COG1963",9,11,9,16,9,5,24,30,3,5,7,12,5,1,6,4,0,37,11,4,4,8,11,8,15,12,37,7,9,11,10,21,18,8,19,14,3,6,1,9
"COG1964",3,6,2,1,0,1,8,3,1,3,0,5,6,67,4,1,1,6,3,0,0,11,1,2,1,1,2,4,4,0,8,0,3,0,3,4,26,2,4,1
"COG1965",3,0,1,3,10,1,0,1,1,0,6,2,2,0,2,2,0,3,1,1,0,4,2,0,0,1,1,3,2,5,5,1,0,1,0,0,0,7,1,3
"COG1966",156,177,136,181,194,212,184,114,135,156,198,208,205,56,104,114,230,322,172,142,121,130,127,145,147,125,119,126,172,148,155,103,133,122,81,217,45,123,83,136
"COG1968",92,111,92,104,117,105,160,140,70,84,116,88,99,109,68,65,113,87,105,99,102,118,131,110,107,113,140,99,107,110,109,99,123,110,123,121,114,99,67,126
"COG1969",0,6,2,3,19,25,2,4,1,4,6,0,3,8,11,6,2,3,2,7,0,6,0,21,1,13,2,6,2,26,13,1,7,6,3,71,7,2,3,2
"COG1970",47,49,45,38,32,53,36,59,26,35,33,34,43,22,39,42,36,36,42,23,47,35,56,29,25,41,71,26,38,49,35,32,66,25,71,56,40,31,35,29
"COG1971",71,73,71,108,42,25,102,106,53,57,89,85,67,52,59,65,12,88,62,54,65,61,69,55,54,79,88,72,66,66,63,92,61,21,99,38,45,62,48,53
"COG1972",2,7,5,3,62,17,3,0,9,3,13,3,31,15,17,18,10,7,1,21,3,12,4,9,4,15,18,14,4,7,33,6,3,18,2,73,58,57,13,8
"COG1974",69,103,33,69,166,114,57,95,24,33,93,89,66,90,40,41,30,90,52,28,59,68,74,55,75,67,127,91,65,77,41,44,89,39,135,106,66,56,22,82
"COG1975",37,45,49,33,61,51,47,38,20,24,45,84,40,97,38,24,15,98,36,26,41,81,26,33,31,43,54,39,80,63,63,5,35,36,61,190,88,47,17,20
"COG1977",1,0,1,4,6,0,0,2,0,2,2,0,1,4,6,0,0,1,1,1,0,0,2,0,0,0,1,3,2,0,1,0,2,2,0,0,1,6,2,1
"COG1979",111,123,187,123,86,90,107,128,155,141,132,156,120,177,165,164,56,123,122,187,106,148,68,96,81,112,50,94,114,100,183,110,71,80,134,127,81,140,155,159
"COG1982",63,90,93,136,209,87,125,88,72,79,149,148,139,308,107,85,68,178,117,79,76,153,167,72,150,67,161,141,142,133,127,70,116,59,166,267,255,169,65,49
"COG1983",15,22,32,13,1,15,20,14,34,17,10,8,25,3,21,33,5,10,17,27,9,34,3,13,13,14,15,22,17,13,29,13,14,20,6,2,29,18,29,35
"COG1984",6,10,6,4,15,2,23,8,3,6,21,16,15,46,13,6,5,6,13,10,5,8,6,5,9,6,11,10,13,7,8,3,14,2,28,8,24,19,4,6
"COG1985",102,110,102,99,85,137,92,72,112,93,137,100,127,57,84,96,142,91,83,111,91,113,81,151,105,75,71,122,127,124,106,54,113,141,47,113,46,124,96,125
"COG1986",0,1,0,5,0,0,1,3,1,0,1,1,0,4,2,0,1,0,0,0,0,1,2,0,1,0,18,2,0,1,1,0,3,1,1,0,1,11,1,2
"COG1987",10,4,1,16,21,2,15,3,4,6,16,5,6,1,1,4,1,2,2,1,6,2,12,5,23,2,8,8,9,5,14,25,7,1,2,1,0,2,3,2
"COG1988",1,2,11,5,31,2,2,4,3,3,8,3,6,3,1,6,3,3,3,1,1,5,5,2,4,5,7,7,4,0,12,2,1,2,3,6,14,6,4,2
"COG1989",13,32,18,34,65,15,41,55,10,19,24,24,22,32,7,9,9,14,22,6,13,10,31,27,60,18,34,12,21,11,13,13,27,9,23,27,41,17,14,11
"COG1990",2,0,0,1,0,0,8,3,0,1,4,5,3,0,1,1,0,14,4,2,3,16,1,2,4,1,0,0,4,1,2,0,3,0,1,4,0,2,0,5
"COG1992",0,3,1,2,0,1,1,0,0,0,3,0,0,1,0,0,0,1,3,1,2,0,1,0,1,2,3,0,0,0,0,0,2,3,2,0,2,3,0,0
"COG1993",2,4,1,0,0,0,1,0,5,1,0,0,2,0,1,3,0,5,0,1,0,2,1,0,1,0,1,1,1,0,0,0,5,1,0,1,0,1,0,0
"COG1994",27,50,7,27,31,16,32,65,7,4,20,11,19,32,7,8,2,38,11,10,11,12,23,22,26,24,86,10,23,14,7,9,34,3,68,22,10,7,5,7
"COG1995",50,65,97,57,34,68,75,43,68,65,57,61,69,15,102,79,168,49,57,41,72,111,86,65,46,74,38,75,82,63,72,26,69,133,19,111,12,78,58,91
"COG2000",18,17,11,7,2,1,19,5,4,5,1,8,7,71,15,5,1,22,16,2,10,14,5,7,7,22,22,6,6,4,23,4,22,4,47,5,39,2,2,4
"COG2001",52,57,66,46,56,13,61,95,47,44,39,62,62,77,59,51,13,48,55,42,47,35,41,36,60,39,80,51,53,56,57,38,47,22,63,26,35,31,69,29
"COG2002",49,65,28,66,35,15,73,64,14,23,60,69,43,73,13,17,13,72,46,19,24,25,53,28,72,36,104,30,59,37,27,25,74,5,67,32,45,17,9,11
"COG2003",101,115,102,98,98,113,86,123,109,95,96,96,115,67,107,79,82,71,85,78,94,112,96,128,133,96,157,133,84,110,124,90,110,132,106,109,87,79,88,64
"COG2005",6,9,5,5,20,1,6,3,4,5,8,3,8,5,9,0,5,8,3,4,1,10,9,3,3,6,12,11,8,5,10,2,7,7,16,6,6,18,7,4
"COG2006",31,15,10,12,27,44,21,18,53,22,6,8,24,93,29,33,1,36,18,34,25,16,12,26,11,29,28,26,13,37,13,33,18,14,45,108,45,8,57,10
"COG2008",85,101,99,74,28,58,65,62,100,90,78,96,105,76,104,101,32,133,81,105,84,146,66,78,67,99,81,79,125,98,110,70,97,151,66,94,69,104,93,114
"COG2009",1,1,0,5,6,10,1,3,1,1,4,0,4,0,4,1,2,2,2,2,0,1,2,3,0,1,4,6,2,7,7,4,1,5,1,45,0,10,3,2
"COG2010",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,4,0,0,0,0,16,0,5,3,0,1,0,0,2,0,0,2,0,4,14,0,0
"COG2011",23,29,23,38,84,29,46,34,21,27,37,30,28,53,33,8,15,50,46,25,25,32,39,30,57,34,73,28,34,34,30,45,48,15,70,130,108,50,12,23
"COG2013",15,30,10,50,41,12,30,17,11,11,25,24,36,76,15,8,7,21,19,5,12,16,51,9,62,13,17,25,19,25,16,7,12,6,29,44,123,9,8,3
"COG2014",0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG2015",22,13,10,8,4,0,9,14,9,21,9,58,20,84,10,25,7,92,17,21,40,44,11,36,17,18,22,22,0,20,20,8,20,7,18,8,29,8,9,31
"COG2017",403,291,293,247,245,396,309,246,359,406,279,261,299,223,301,390,278,266,289,373,411,326,279,357,318,324,222,304,312,316,250,344,304,359,234,276,249,239,320,376
"COG2020",0,2,1,2,0,0,1,4,0,0,3,0,2,0,0,0,0,4,0,0,2,3,1,5,1,3,13,1,0,0,1,0,0,0,1,2,4,0,0,0
"COG2021",0,10,0,0,0,1,2,6,0,0,4,0,3,0,0,0,0,3,4,0,0,3,4,13,3,4,2,0,0,1,1,1,4,0,5,0,6,1,0,1
"COG2022",56,54,72,50,49,53,54,34,52,50,54,59,73,72,46,46,25,31,65,74,52,31,39,48,64,40,18,71,42,71,64,46,34,59,23,101,36,57,36,47
"COG2025",114,132,97,114,29,111,128,83,87,79,124,113,98,19,125,80,145,159,124,126,107,121,102,137,111,139,101,147,105,95,104,91,123,156,113,120,45,83,87,128
"COG2026",0,0,3,1,8,0,4,2,1,6,1,1,2,11,2,6,9,28,1,6,0,6,5,1,1,7,13,8,5,7,1,4,12,1,6,5,6,9,4,0
"COG2027",48,39,76,84,30,30,16,29,93,47,42,50,56,14,106,67,142,23,53,85,61,65,24,30,22,40,23,98,59,68,68,63,30,50,5,58,14,78,94,51
"COG2030",38,32,72,24,31,49,57,31,50,57,26,29,42,33,44,59,66,28,33,57,44,47,47,45,33,41,26,44,47,33,44,45,21,67,20,247,29,45,40,48
"COG2031",7,6,14,1,7,3,11,4,9,20,4,5,6,5,22,8,8,18,6,10,1,1,1,2,7,6,4,8,1,2,16,10,9,15,7,2,2,7,3,4
"COG2032",0,1,5,2,4,1,2,2,1,4,4,1,4,5,9,3,1,4,2,2,2,3,2,2,4,5,2,7,0,1,4,4,1,5,11,1,14,5,2,4
"COG2033",9,22,10,15,8,40,9,16,9,5,15,15,8,9,8,12,21,21,12,8,9,22,17,18,15,9,25,13,5,14,18,3,18,39,8,56,18,13,0,5
"COG2035",27,47,18,62,55,14,29,106,17,14,36,18,16,9,11,16,9,22,22,15,25,23,47,22,48,46,51,43,12,24,20,23,22,19,39,44,22,48,12,14
"COG2038",80,73,114,86,58,106,74,57,54,97,88,88,125,57,105,77,22,116,105,92,76,121,61,62,79,95,72,75,75,131,120,78,50,57,83,189,59,98,69,105
"COG2039",9,13,15,6,34,3,9,7,0,7,10,5,6,6,2,1,5,4,10,5,2,5,5,3,10,4,10,14,8,1,11,1,7,3,28,32,10,19,5,2
"COG2040",16,3,14,4,17,1,7,11,11,6,9,14,10,2,6,14,5,5,8,2,15,12,3,1,3,4,4,25,4,6,14,13,2,3,8,7,64,15,9,2
"COG2041",0,0,1,0,0,0,0,2,2,1,1,0,1,3,2,0,5,0,0,1,0,1,0,0,0,0,2,2,1,0,0,1,0,1,4,0,1,8,0,1
"COG2043",1,2,5,0,24,0,1,0,1,1,5,0,0,0,8,0,0,3,3,1,0,0,1,0,1,0,6,4,0,0,2,0,1,0,5,3,2,4,0,0
"COG2045",1,5,0,4,1,1,0,2,3,0,0,2,3,0,4,0,0,2,5,3,1,2,0,1,0,0,2,0,1,0,4,0,2,2,17,0,0,5,2,2
"COG2046",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2048",6,19,3,6,11,1,13,14,1,4,4,4,8,28,9,8,2,6,11,5,1,3,5,1,3,5,16,4,4,2,10,3,5,2,28,3,17,5,4,2
"COG2049",4,12,6,5,15,1,23,4,1,2,25,6,10,38,8,8,5,4,11,9,5,7,7,5,14,5,10,16,14,3,6,1,18,3,28,13,28,10,3,10
"COG2050",97,80,95,62,24,76,94,45,77,99,60,39,90,19,90,119,89,59,59,75,79,76,52,62,51,79,57,88,80,47,67,73,84,79,39,86,46,97,116,118
"COG2052",13,19,6,8,8,11,18,23,7,9,3,18,6,23,1,4,0,19,15,11,12,14,12,11,19,9,34,4,10,12,6,24,15,4,26,21,6,3,1,6
"COG2055",13,24,32,10,20,5,19,15,8,18,25,37,20,66,21,12,19,23,8,12,5,39,5,12,16,17,19,26,14,16,15,15,3,9,43,74,81,41,31,13
"COG2056",3,0,6,1,13,1,2,1,2,7,13,3,5,10,7,0,1,4,8,4,6,5,1,5,3,1,1,1,0,6,0,5,3,1,6,0,10,5,0,1
"COG2057",5,6,5,0,3,1,10,8,6,0,4,2,4,3,9,7,5,6,3,3,6,2,4,3,6,6,19,8,2,2,14,13,8,7,16,6,6,19,4,0
"COG2059",170,158,192,101,108,278,191,103,146,154,117,159,169,202,142,134,272,174,134,144,102,125,90,113,72,88,90,71,83,100,78,99,126,153,75,95,27,65,118,113
"COG2060",116,84,128,80,37,93,70,64,126,114,58,82,124,53,156,141,36,71,83,131,85,115,59,151,43,112,39,98,91,110,139,94,46,94,43,141,31,123,147,109
"COG2062",0,0,0,0,3,0,0,1,0,0,1,0,2,1,2,1,2,1,2,0,0,3,1,0,0,0,4,2,2,0,0,0,0,0,5,23,7,9,2,0
"COG2063",0,0,2,0,2,0,0,0,0,0,0,0,1,3,2,3,1,1,0,0,0,1,0,0,0,0,1,3,0,0,4,2,3,2,2,0,1,0,2,2
"COG2064",1,1,0,6,0,0,3,3,0,2,8,0,3,2,0,2,0,0,1,0,6,2,1,1,13,2,8,6,0,0,0,2,2,1,8,0,2,0,0,0
"COG2065",6,7,3,6,18,6,5,0,4,4,8,0,4,0,2,7,0,2,7,4,0,3,9,13,3,6,11,4,5,8,3,4,15,4,35,49,26,3,1,8
"COG2066",68,96,81,21,14,33,52,45,83,93,26,57,67,13,87,78,58,51,85,98,70,81,61,49,38,71,24,52,50,53,83,91,27,64,22,3,9,51,78,107
"COG2067",26,26,13,37,27,25,18,31,22,18,40,3,29,4,14,20,48,21,34,32,6,7,20,75,22,23,16,33,6,10,40,16,32,37,14,1,12,71,13,36
"COG2068",5,19,25,7,21,16,18,11,5,14,21,12,14,69,23,8,2,17,15,16,3,14,1,12,4,3,17,14,10,27,17,5,9,11,18,61,61,8,16,5
"COG2069",4,4,2,3,11,4,13,5,1,5,4,6,4,20,2,0,1,6,4,2,1,2,1,3,0,2,11,1,1,1,0,1,4,0,21,0,11,2,0,0
"COG2070",127,121,138,136,195,114,129,136,151,134,160,191,162,119,143,108,55,195,137,137,142,179,128,100,151,152,81,123,159,191,145,137,95,80,107,232,132,127,132,100
"COG2071",51,93,105,101,77,153,40,80,89,78,76,57,59,33,123,64,262,51,98,118,81,82,91,131,56,72,65,135,56,48,102,64,99,228,61,28,78,92,81,101
"COG2072",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,4,0,0,0
"COG2073",34,69,78,62,35,65,47,48,66,91,58,73,96,58,95,81,13,102,55,75,47,117,42,50,48,54,29,33,80,85,68,69,35,48,49,83,40,66,21,79
"COG2076",32,7,12,5,10,32,6,10,25,21,11,20,21,6,31,26,49,16,11,16,17,8,27,17,8,24,37,16,10,27,14,30,27,26,16,80,10,44,47,14
"COG2077",36,31,43,29,14,17,32,31,34,31,43,17,28,9,41,57,16,22,36,49,25,25,28,38,17,39,12,59,16,32,29,38,23,26,16,2,42,47,60,46
"COG2078",2,0,1,7,4,2,1,5,0,0,1,0,5,3,1,0,0,1,1,1,0,6,0,1,0,0,6,2,0,0,18,0,9,0,10,3,0,2,7,5
"COG2079",5,12,24,6,2,2,4,12,5,3,2,11,10,4,12,15,14,10,1,1,8,14,2,4,6,4,4,11,7,3,21,5,8,13,10,13,5,2,13,9
"COG2080",31,48,71,37,44,22,45,45,15,67,49,82,40,156,53,27,18,61,35,58,20,76,34,29,54,35,59,36,40,52,80,31,51,27,95,98,150,44,44,28
"COG2081",75,131,61,131,95,88,114,128,42,70,123,157,112,170,36,33,48,153,91,57,101,112,133,87,163,100,179,76,111,135,78,60,147,41,181,126,154,68,22,51
"COG2082",18,32,17,23,17,29,34,13,18,42,26,45,39,22,21,24,4,44,19,36,39,49,28,29,58,45,31,31,49,51,46,57,23,14,32,53,41,36,11,55
"COG2084",10,18,42,22,54,51,27,17,10,18,5,13,39,24,31,23,14,66,18,13,26,29,11,27,14,16,20,26,21,59,42,11,22,25,28,170,41,55,24,17
"COG2085",0,2,5,0,0,0,0,12,0,0,0,0,1,3,0,0,0,1,3,0,0,8,0,0,0,0,2,1,0,0,0,2,0,0,12,0,0,0,0,1
"COG2086",85,68,100,101,41,81,105,60,97,71,93,115,101,14,81,73,124,101,124,113,84,130,86,98,100,118,70,115,121,82,97,87,92,134,87,111,43,73,79,110
"COG2087",24,41,52,35,19,27,45,31,27,56,43,60,55,27,39,46,11,57,29,45,36,55,36,41,45,50,35,31,27,42,41,41,39,26,67,39,29,43,48,42
"COG2088",24,56,20,38,28,6,49,41,12,23,49,81,26,23,14,15,13,36,47,24,28,37,66,31,69,29,67,16,30,29,16,30,30,11,37,41,30,8,8,23
"COG2089",81,48,55,35,15,27,100,61,38,83,47,32,38,12,76,70,6,36,62,68,52,63,51,27,53,69,39,26,65,55,76,114,33,6,22,2,5,61,47,72
"COG2091",9,8,9,37,36,13,18,7,14,15,23,20,28,61,17,15,10,9,13,11,11,10,14,16,45,13,24,28,23,13,17,14,21,5,37,4,32,17,7,3
"COG2094",0,0,0,2,1,0,1,3,1,1,0,0,0,0,2,0,0,1,1,1,1,2,1,0,3,3,4,1,5,0,4,0,4,1,22,0,3,2,0,0
"COG2095",75,72,140,102,53,61,62,52,138,71,83,55,89,20,130,119,39,51,64,96,52,82,48,49,28,83,35,129,92,77,95,85,26,55,22,6,57,111,146,80
"COG2096",66,67,89,50,13,34,43,54,70,47,38,47,54,59,94,90,31,50,50,69,53,58,49,48,37,55,24,75,50,61,64,76,40,36,9,23,38,56,54,82
"COG2099",54,88,105,62,34,59,64,58,95,139,51,99,91,89,87,95,11,98,73,118,70,127,72,78,72,51,66,62,92,87,107,112,41,21,66,73,60,59,48,84
"COG2102",2,14,0,0,0,2,11,12,2,0,4,1,4,0,0,0,0,2,4,0,4,0,5,9,3,6,4,0,0,0,0,0,10,1,3,1,0,3,3,1
"COG2103",35,29,58,15,3,36,53,26,51,58,17,13,43,7,27,59,14,29,46,70,51,26,29,39,28,45,24,16,49,30,38,32,29,30,34,49,8,35,58,55
"COG2104",0,0,1,1,1,0,0,1,0,1,2,0,1,4,0,3,2,0,0,0,1,0,2,0,0,0,2,2,2,0,0,1,1,0,2,4,1,0,0,1
"COG2105",0,0,0,0,2,0,0,0,1,1,0,0,4,4,1,1,1,0,0,2,0,0,0,0,0,0,2,7,0,0,0,0,0,1,0,0,4,7,5,1
"COG2107",1,3,0,0,0,0,0,7,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,2,4,2,4,0,2,1,1,0,3,3,0,0,0,1,0,0
"COG2108",10,3,1,1,0,1,2,1,3,3,2,1,8,0,1,4,1,0,1,2,2,4,1,2,6,3,0,3,0,2,5,0,6,1,1,0,0,3,2,6
"COG2109",13,24,12,18,24,30,21,26,9,12,13,15,18,38,11,11,5,31,10,17,16,28,27,26,52,21,43,30,30,44,16,28,23,8,41,142,41,14,13,19
"COG2110",32,43,18,82,73,92,75,39,38,50,55,48,47,33,60,29,11,90,54,31,51,39,62,59,77,44,89,27,52,55,75,44,101,21,111,48,99,35,50,44
"COG2111",5,10,5,6,0,1,12,3,6,4,2,0,2,0,0,4,1,8,3,4,4,1,0,0,6,2,3,0,1,1,4,1,5,0,10,0,0,4,2,3
"COG2113",13,12,60,7,7,17,9,15,58,29,15,23,40,3,49,52,10,21,18,26,20,56,14,6,10,11,7,17,20,18,38,14,9,10,5,2,1,28,48,17
"COG2114",4,5,0,12,0,0,10,9,7,0,1,1,2,0,0,0,0,2,28,2,4,0,5,3,6,0,1,0,0,2,0,0,0,0,30,0,2,0,2,1
"COG2115",35,34,83,68,4,28,27,34,87,81,32,48,56,11,55,75,29,46,48,73,47,58,43,52,27,65,47,58,86,26,57,37,31,44,53,44,11,98,43,99
"COG2116",14,27,20,53,66,12,32,21,7,32,33,31,40,78,24,20,14,21,32,7,7,14,28,11,34,29,37,24,16,17,25,27,24,9,27,5,37,36,10,7
"COG2119",1,12,14,13,18,14,4,2,3,8,3,6,13,0,0,4,1,4,9,2,3,10,3,7,5,4,8,0,9,10,6,8,5,1,6,45,0,1,2,0
"COG2120",26,17,6,8,4,0,37,10,25,19,2,7,17,5,13,28,4,9,12,14,13,11,9,23,12,29,24,5,2,3,8,24,23,4,31,3,0,15,49,18
"COG2121",0,0,2,0,2,1,0,0,0,2,2,2,0,1,1,0,1,2,2,4,0,3,3,10,0,1,0,2,0,0,6,0,4,1,2,1,3,2,2,2
"COG2122",3,4,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,2,0,0,2,2,0,0,6,0,0,0,1,0,2,1,2,0,0,0,0,0
"COG2127",6,6,5,12,1,28,2,7,1,11,1,2,12,2,3,6,52,2,3,5,13,0,10,16,7,15,10,3,4,4,10,5,13,31,2,1,1,28,3,10
"COG2128",1,3,0,1,3,1,3,2,3,7,6,1,1,3,8,5,9,0,1,3,1,2,4,0,0,2,11,5,1,1,8,0,0,5,0,0,31,62,7,0
"COG2129",11,12,16,19,14,12,17,24,3,5,23,28,27,3,8,0,10,22,28,18,20,17,19,12,27,9,12,15,17,19,12,5,24,2,9,21,8,7,3,10
"COG2130",2,0,0,0,0,0,1,0,2,1,1,0,3,1,1,2,1,0,0,0,6,0,0,0,0,0,3,5,1,0,2,0,0,5,1,0,2,8,1,2
"COG2131",78,47,64,70,62,64,86,96,54,72,76,60,52,64,77,64,122,77,86,48,81,61,84,74,84,66,71,72,67,76,78,81,217,87,83,73,73,39,60,71
"COG2132",0,8,0,3,2,0,0,0,1,2,2,1,9,14,4,4,9,4,4,0,1,3,2,19,1,3,15,17,3,0,9,2,0,10,1,0,11,40,2,3
"COG2133",0,1,7,0,3,0,1,0,3,2,0,0,6,7,2,3,5,2,2,1,1,0,0,0,0,0,6,7,2,0,5,4,1,2,3,0,5,10,1,2
"COG2134",0,0,1,0,0,0,0,0,3,0,0,2,4,4,0,4,2,2,0,0,0,0,0,0,0,0,6,6,0,0,1,1,0,4,0,0,3,13,6,0
"COG2135",13,9,15,1,0,1,17,5,3,9,1,4,7,39,16,11,2,6,8,5,7,5,2,6,4,5,10,10,4,1,1,9,25,1,5,10,20,10,19,7
"COG2137",13,29,18,16,44,5,20,48,4,11,15,3,9,25,10,6,8,16,16,15,7,6,8,8,43,17,46,17,13,14,14,3,36,5,54,6,35,19,7,6
"COG2140",30,35,35,8,2,1,22,29,20,29,13,1,9,3,9,39,1,1,9,37,9,4,4,32,3,45,11,8,7,13,8,38,4,3,1,6,5,3,12,4
"COG2141",0,0,0,2,3,1,3,0,3,2,7,1,9,13,8,7,7,2,3,2,0,6,4,1,0,0,28,12,4,1,5,0,0,8,3,2,82,121,8,3
"COG2142",0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,4,2,3,0,0,0,0,0,0,0,0,1,3,2,0,0,0,0,0,1,0,1,11,3,1
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",24,28,38,25,45,76,27,20,12,14,41,59,31,55,19,13,20,73,42,32,27,56,46,40,39,25,42,31,58,68,42,12,47,76,33,145,53,34,12,12
"COG2146",0,0,1,0,4,1,3,0,2,1,2,1,4,6,4,4,5,0,0,1,0,1,1,0,1,0,2,6,0,0,3,1,0,1,0,0,6,7,6,0
"COG2148",407,287,384,299,301,386,448,263,336,350,309,286,330,274,419,388,218,332,292,283,343,278,354,234,357,284,226,280,315,305,365,507,349,232,222,269,262,223,461,307
"COG2149",0,0,0,0,0,0,0,0,0,1,0,0,7,2,1,1,2,0,0,1,0,1,0,1,0,0,1,3,0,0,4,0,0,2,1,0,1,8,2,0
"COG2151",23,25,31,28,19,21,25,11,32,26,18,15,25,3,19,33,47,11,16,22,27,23,20,52,18,20,17,26,29,17,28,22,27,46,8,24,48,51,23,48
"COG2152",212,122,208,137,48,128,110,95,283,188,114,108,128,20,332,256,134,98,210,348,185,155,164,165,155,197,62,198,146,166,168,270,107,137,112,5,33,123,350,215
"COG2153",1,11,5,3,4,2,7,7,1,2,3,3,7,14,8,2,4,6,1,3,0,3,6,0,4,2,12,6,2,4,2,4,4,4,5,0,7,1,3,3
"COG2155",8,7,2,13,3,1,19,24,6,5,12,10,6,13,4,4,1,13,12,3,13,6,10,8,14,12,16,7,17,3,3,3,12,0,12,4,10,5,2,1
"COG2156",33,21,42,28,9,34,37,17,37,36,22,21,33,35,32,43,11,34,21,25,34,35,17,54,18,45,15,33,27,28,27,18,16,18,21,60,12,35,46,27
"COG2158",4,9,1,9,0,3,6,1,2,1,12,7,5,7,4,0,1,0,12,1,3,5,7,1,3,7,19,7,4,3,2,3,12,2,12,1,7,3,0,0
"COG2159",15,45,34,19,28,19,33,18,17,22,10,36,35,59,12,16,6,35,37,18,26,46,27,47,36,29,67,23,20,31,52,18,37,13,93,50,14,30,19,17
"COG2160",125,98,123,100,24,120,103,81,84,134,60,90,89,167,93,107,23,92,86,142,150,95,100,163,59,126,76,76,119,92,100,199,95,160,88,223,83,85,87,117
"COG2161",4,7,4,1,1,1,7,1,8,2,2,2,2,18,7,15,2,3,1,0,2,3,1,6,2,1,8,3,3,9,1,1,7,2,0,17,14,13,13,3
"COG2162",2,4,1,0,1,0,4,1,0,1,0,4,4,1,2,5,0,2,0,1,4,0,1,0,2,1,1,4,2,0,7,1,3,3,7,2,5,14,3,2
"COG2163",4,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,3,7,0,0,0,0,0,3,0,5,0,0,0,0,0
"COG2165",2,2,4,1,1,0,3,1,3,1,3,3,7,7,11,6,5,1,0,6,2,7,1,0,4,5,8,24,2,0,10,3,14,5,0,4,33,16,8,6
"COG2166",45,37,70,28,8,50,42,26,47,36,29,28,41,10,59,52,80,24,44,40,31,42,33,52,28,27,18,31,34,31,53,47,39,53,7,1,3,46,69,69
"COG2168",0,0,0,0,2,0,1,0,1,0,1,0,2,3,2,3,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,2,0,0,0,0,4,3,1,0
"COG2169",13,13,6,9,7,2,4,13,38,15,3,11,30,2,29,10,12,15,16,10,20,28,5,8,1,2,17,14,8,8,20,17,18,16,10,0,5,22,40,13
"COG2170",0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,2,0,0,0,0,1,1,0,1,0,0,9,6,0,0,1,0,0,2,0,0,4,10,4,0
"COG2171",4,9,2,2,31,4,9,10,3,8,13,2,7,12,10,6,3,11,5,3,7,7,5,3,5,6,11,8,5,2,6,7,5,8,18,50,62,14,4,2
