"","DLM022","DLM006","DLF004","NOM025","NLM023","DLF007","NOM007","NLF007","DOF011","DLF001","NOM012","NLM010","DLM013","DLM004","DLF014","DLM023","NOM008","DLF009","DLM027","NOM015","DLM014","NLM001","NLM029","DLF013","NLF013","DOF008","NOF014","NLM028","NLF001","DOM005","NLM022","NOM010","NOM001","DLM010","NLF010","NOF008","NOF005","DLM012","NOM027","NLM021"
"COG2354",4,0,1,3,1,0,1,0,0,0,0,1,1,1,0,0,1,13,0,1,0,3,0,0,0,3,0,0,0,5,2,1,0,9,2,0,2,0,0,0
"COG2355",76,115,142,104,96,95,130,91,158,103,121,81,72,74,27,88,129,33,107,104,95,131,62,60,130,64,72,69,93,63,118,62,191,110,80,102,105,57,21,103
"COG2356",13,53,4,5,6,4,61,72,2,1,15,11,6,8,0,2,23,17,1,0,58,18,18,3,5,1,8,0,3,8,4,8,1,8,8,16,3,4,0,7
"COG2357",71,59,49,48,36,69,84,100,44,23,88,62,51,38,128,68,27,40,94,58,32,77,96,58,109,183,147,100,82,32,109,67,61,40,46,79,98,181,141,85
"COG2358",47,44,30,45,25,14,22,48,14,13,28,46,39,11,33,35,28,8,22,53,33,35,50,45,38,42,34,92,32,7,64,31,33,25,13,63,37,6,28,38
"COG2359",16,5,3,1,2,1,7,1,2,1,13,2,7,0,0,0,0,4,0,0,0,4,6,0,2,2,10,1,5,0,2,0,0,0,2,6,0,0,8,3
"COG2360",1,51,47,9,34,7,20,2,24,10,29,19,8,9,2,4,27,30,30,7,3,40,16,1,20,1,8,6,22,11,4,9,70,24,18,9,11,3,1,12
"COG2361",19,54,65,5,24,33,59,24,28,13,64,18,4,20,4,6,15,3,9,14,20,27,12,4,17,6,21,1,4,24,7,4,31,6,1,12,9,4,1,13
"COG2362",26,3,1,2,1,7,0,3,4,8,4,1,10,3,4,0,4,8,2,4,4,4,2,6,1,13,6,0,1,11,1,1,3,2,3,6,2,0,1,2
"COG2363",2,1,0,8,3,1,1,0,0,1,0,0,0,2,0,1,1,19,0,0,0,5,0,1,1,1,0,1,0,3,2,0,0,10,1,0,0,1,0,1
"COG2364",73,46,35,21,58,61,78,57,51,56,73,49,77,46,99,60,47,39,40,27,38,41,41,33,60,87,51,53,44,62,53,35,155,78,50,37,50,8,67,55
"COG2365",30,26,33,66,85,94,33,32,21,96,30,65,53,87,20,128,62,26,93,53,45,23,40,51,25,101,30,67,41,139,23,63,15,45,53,57,40,63,30,44
"COG2366",0,0,0,0,43,0,0,0,0,1,0,0,5,0,0,0,0,0,4,0,3,0,0,1,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,1
"COG2367",26,93,88,47,76,77,48,47,120,58,102,62,78,81,27,88,121,33,64,73,70,82,50,81,46,38,133,61,78,43,45,57,151,53,94,73,53,32,63,46
"COG2368",29,4,2,19,16,2,3,6,1,5,5,5,44,1,23,7,5,11,35,9,3,3,3,16,4,2,7,4,6,16,8,1,3,15,2,17,11,5,4,3
"COG2369",4,27,20,10,1,1,2,23,0,3,17,19,0,14,0,1,1,73,12,6,7,0,13,14,11,2,6,11,1,7,7,3,0,5,8,3,3,2,2,13
"COG2371",1,4,1,0,1,4,6,12,2,0,0,5,1,0,6,7,1,0,4,0,2,1,2,3,0,9,6,3,0,3,0,3,0,12,2,3,1,6,2,7
"COG2372",3,0,0,4,1,2,0,0,0,1,0,0,1,0,0,0,2,14,0,0,0,2,0,2,0,1,0,0,1,5,3,0,0,6,0,0,0,3,0,0
"COG2373",182,302,319,241,311,300,273,212,418,412,155,288,189,397,29,172,279,284,183,258,424,337,133,226,179,33,164,173,203,500,193,250,184,288,284,187,179,46,8,220
"COG2374",2,4,3,45,1,0,0,11,4,0,8,19,7,70,14,14,6,1,1,0,16,1,11,14,2,0,10,0,20,2,9,2,0,0,82,2,0,10,0,11
"COG2375",5,0,0,7,0,0,1,0,0,0,0,1,3,2,0,0,1,14,0,0,0,5,0,0,0,4,0,0,0,7,6,0,0,9,0,0,0,7,0,0
"COG2376",59,23,24,18,63,27,13,21,84,26,25,33,49,18,51,31,33,69,75,33,52,19,16,28,15,44,31,17,43,41,17,8,18,50,45,34,20,41,295,14
"COG2377",22,3,1,14,23,2,2,10,2,2,26,9,14,8,8,8,20,25,5,20,8,6,19,7,1,3,6,4,14,15,17,15,0,13,7,22,16,5,1,12
"COG2378",73,55,18,23,52,42,41,40,34,59,46,42,79,40,5,27,16,30,27,18,37,29,23,64,32,23,61,55,66,51,37,54,11,39,39,70,20,25,20,54
"COG2379",17,23,11,24,8,10,11,29,6,0,20,22,32,5,3,41,16,1,26,51,11,14,31,16,23,28,6,54,10,4,32,25,2,33,6,27,19,0,37,38
"COG2382",27,95,107,79,106,45,104,91,255,56,98,83,88,87,3,49,152,71,111,158,79,223,105,50,129,44,85,51,93,79,100,103,97,146,105,112,112,16,5,108
"COG2384",48,24,21,21,12,16,39,45,19,7,45,21,52,12,47,23,23,14,44,16,23,35,57,39,33,53,52,32,39,4,28,32,32,13,14,23,46,37,83,39
"COG2385",124,84,72,169,102,104,118,155,71,91,112,143,133,83,101,156,119,38,96,148,141,100,178,112,161,110,161,193,110,126,158,157,47,106,126,143,149,36,140,183
"COG2386",4,0,0,4,3,2,0,1,0,0,3,1,9,4,0,0,1,10,2,3,1,4,0,2,1,1,0,1,1,0,4,0,2,8,3,1,0,2,0,1
"COG2388",12,13,13,24,30,42,5,6,10,40,13,22,8,32,9,7,20,31,21,15,25,10,5,18,14,6,14,12,18,25,10,12,3,19,29,19,27,5,1,10
"COG2390",10,7,8,10,17,16,11,9,49,21,26,7,36,8,85,26,19,74,70,4,11,17,13,27,6,47,6,17,33,12,19,8,19,96,17,16,8,35,204,6
"COG2391",7,0,0,8,1,4,1,0,2,1,0,0,0,1,3,1,1,32,1,2,0,7,0,3,6,5,0,3,3,13,13,1,7,9,3,1,0,11,0,1
"COG2404",6,5,0,0,1,0,1,3,0,0,2,0,2,0,7,2,10,0,13,0,3,1,1,0,2,0,8,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG2405",0,1,3,0,1,4,0,0,1,1,0,4,1,0,0,2,0,0,1,3,1,2,1,0,0,1,0,1,9,0,4,0,8,1,0,1,9,0,0,3
"COG2406",6,3,8,10,21,24,1,6,1,24,1,10,3,15,0,8,4,5,1,4,3,1,0,8,1,0,4,10,4,19,1,2,0,2,3,2,5,2,0,6
"COG2407",134,202,203,238,249,226,187,170,312,218,202,203,202,224,96,157,293,129,142,252,233,253,218,218,209,168,177,210,333,238,222,251,254,226,249,196,241,99,284,273
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,91,0,0,0,0,0,0,87,0,0,0,0,0,0,0,1,0,0,0,51,0,0
"COG2414",28,10,12,48,12,6,7,17,16,3,22,13,39,11,0,54,31,61,24,47,24,15,16,10,18,37,4,52,10,3,29,22,8,19,2,5,30,14,31,25
"COG2421",5,5,5,0,8,7,1,5,2,2,5,3,3,2,13,5,7,13,1,3,8,2,10,2,2,0,2,2,1,3,1,3,3,8,28,5,4,3,4,3
"COG2423",32,11,12,4,22,30,12,47,3,8,17,32,13,0,10,5,8,8,6,12,9,10,17,12,15,12,18,8,23,12,25,0,3,5,8,32,18,1,3,22
"COG2425",22,88,78,46,61,72,14,19,87,79,66,56,33,80,4,23,39,55,55,39,61,75,35,28,26,10,12,32,51,95,54,29,81,60,63,24,26,13,1,35
"COG2426",18,1,5,2,1,0,6,7,0,1,10,2,18,2,1,6,2,5,1,4,2,1,2,7,1,4,16,0,2,0,1,1,6,0,1,9,3,1,0,12
"COG2431",38,51,68,77,112,92,58,35,93,94,48,72,49,120,12,41,101,48,39,73,80,70,28,59,72,10,27,61,91,88,52,65,49,116,116,65,72,20,27,55
"COG2440",6,0,0,5,0,3,0,0,0,2,1,0,1,0,12,2,3,34,11,2,0,0,0,1,0,1,0,0,0,0,3,2,0,0,0,0,0,3,2,0
"COG2452",4,9,4,2,17,13,8,13,12,2,16,17,14,10,51,17,2,5,39,7,2,9,9,29,15,92,30,19,10,2,7,10,19,5,17,2,16,15,34,12
"COG2453",0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,1,27,0,2,0,1,0,0,0,0,0,0,0,1,3,1,0,0,0,0,1,2,0,0
"COG2454",0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",8,29,17,17,9,7,111,19,9,2,15,29,6,2,33,7,2,1,98,17,11,9,55,7,23,93,27,19,8,2,26,16,8,14,13,9,39,41,25,8
"COG2501",15,16,5,7,13,8,21,22,5,3,26,13,22,5,23,31,6,12,22,12,8,28,23,17,20,29,33,34,17,7,16,23,14,9,6,21,20,9,13,18
"COG2502",108,66,113,91,64,55,44,93,94,48,83,66,56,64,34,96,74,53,138,69,80,78,38,66,77,105,73,70,59,69,99,71,158,63,54,72,84,50,36,75
"COG2503",0,1,1,0,2,1,1,0,0,1,1,0,0,0,4,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,4,0,0,0,3,0,0
"COG2508",159,118,61,100,67,81,140,165,40,49,218,99,121,54,324,155,57,58,191,81,56,123,153,144,156,292,177,157,123,36,132,100,130,98,75,149,187,151,156,121
"COG2509",215,207,143,193,160,112,237,238,189,103,191,176,255,131,211,245,167,90,180,192,132,159,179,149,145,141,141,139,131,80,145,120,122,99,98,153,148,48,142,151
"COG2510",26,31,10,14,11,10,15,26,8,5,34,17,44,3,21,28,7,6,14,19,16,17,27,16,18,32,22,11,33,1,21,20,30,8,5,22,28,4,3,24
"COG2513",19,9,25,33,8,37,18,13,3,40,9,8,14,15,2,11,21,31,4,12,14,21,20,41,25,1,41,69,10,42,69,71,9,11,13,35,15,6,6,25
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG2515",19,12,8,9,6,5,7,6,1,13,16,5,17,5,25,8,5,28,25,5,1,2,5,17,6,9,4,4,5,6,3,1,1,4,3,8,4,4,6,6
"COG2516",8,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,7,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,1,0,2,0,0,0,0,0,2,0,0,2,0,0,0,1,5,0,0,0,1,0,0,0,2,0,0,0,3,1,0,0,5,0,1,0,2,0,2
"COG2519",5,0,1,0,1,0,0,0,0,0,1,0,1,1,38,1,1,12,13,0,1,0,0,4,0,21,0,0,1,0,0,0,0,1,0,0,0,61,34,0
"COG2602",13,61,7,9,17,8,22,25,4,15,25,13,13,4,5,18,3,9,8,4,3,16,25,13,15,53,27,16,18,20,22,23,21,10,29,12,12,23,31,14
"COG2603",11,1,5,4,5,1,0,0,1,0,0,0,1,1,0,2,0,32,0,1,3,1,0,1,0,11,0,1,1,18,6,0,0,17,0,0,0,3,1,0
"COG2604",1,3,2,11,4,1,20,3,5,0,9,33,3,1,22,0,0,0,0,0,11,22,6,4,22,0,5,18,14,3,24,33,5,1,15,2,1,0,0,17
"COG2605",86,77,108,133,57,154,86,63,53,202,70,88,39,274,46,75,116,23,83,111,75,42,35,46,56,35,51,46,46,59,60,72,13,53,99,72,66,8,8,88
"COG2606",56,30,28,42,54,40,20,55,30,28,53,47,47,40,80,50,39,54,40,30,67,69,64,71,78,59,70,51,61,57,77,74,42,91,48,63,65,68,84,81
"COG2607",42,47,25,51,20,24,71,92,58,21,64,54,60,31,79,100,30,8,54,45,31,61,92,63,75,62,88,91,60,10,94,73,55,24,39,63,70,31,121,62
"COG2608",40,31,20,35,11,24,29,42,9,11,54,60,125,20,40,46,13,5,69,29,24,15,45,72,32,87,67,32,24,10,21,36,20,23,19,25,38,37,43,30
"COG2609",5,0,0,25,6,3,1,0,0,1,0,3,3,4,1,0,0,40,1,0,0,7,0,1,1,7,0,1,0,34,13,1,2,15,4,0,1,4,0,0
"COG2610",46,25,34,71,37,73,10,16,62,42,25,59,67,67,148,105,41,154,50,40,67,43,49,90,71,117,62,172,63,112,112,37,27,123,57,54,79,138,261,72
"COG2703",4,27,13,10,6,15,28,27,3,0,8,24,6,2,6,1,1,0,15,3,7,14,28,3,43,12,29,32,23,1,32,22,13,2,16,8,19,0,0,24
"COG2704",56,70,42,74,97,74,42,33,69,65,46,68,31,144,18,64,119,130,28,92,79,51,28,68,72,8,41,42,85,58,82,74,22,110,101,55,47,53,94,79
"COG2706",28,64,40,82,41,123,52,52,114,106,52,64,44,128,93,40,74,57,67,64,51,85,51,52,72,48,41,80,75,88,68,36,19,106,106,52,73,25,66,65
"COG2707",0,0,1,2,4,1,0,0,18,0,0,0,3,1,0,0,1,16,8,0,0,4,0,0,0,5,0,0,4,2,5,1,0,10,6,0,0,6,20,0
"COG2710",27,24,17,14,22,16,21,15,8,24,60,54,35,11,117,64,17,8,89,9,14,17,38,37,28,71,40,20,12,12,24,33,19,45,15,45,24,13,12,22
"COG2715",98,88,123,74,80,66,106,90,108,81,99,63,65,75,30,63,104,25,65,76,94,92,54,69,101,40,73,71,61,65,60,84,141,78,84,79,54,21,25,76
"COG2716",2,0,0,4,2,0,0,0,0,0,0,0,1,1,0,1,3,14,0,0,0,3,0,0,0,0,0,0,0,5,2,0,0,10,3,0,1,7,1,0
"COG2717",7,10,4,54,4,83,1,2,0,0,4,13,3,1,0,5,29,30,1,50,0,8,8,0,17,12,1,7,4,3,23,0,6,25,4,21,53,2,0,18
"COG2718",8,0,0,5,5,1,0,0,1,1,0,0,3,2,1,1,1,17,0,1,0,6,1,1,0,8,0,2,0,10,2,1,1,14,1,0,0,5,0,0
"COG2719",7,0,0,4,1,1,0,1,1,0,0,0,6,0,0,1,0,20,0,2,1,3,0,0,0,6,0,0,0,6,6,0,0,32,1,0,0,4,0,2
"COG2720",150,17,25,39,32,11,94,66,15,16,39,25,22,6,74,30,17,25,26,35,21,58,75,33,77,67,75,31,38,7,55,58,37,13,12,81,38,9,29,46
"COG2721",65,111,150,133,91,88,63,129,68,66,133,88,157,101,108,363,158,93,111,136,110,75,74,107,135,101,93,152,82,90,127,141,141,116,80,90,94,46,126,102
"COG2723",106,53,47,207,163,62,87,162,97,54,130,175,217,18,325,328,170,255,235,116,53,125,195,177,129,416,187,170,145,81,142,133,119,313,43,93,211,254,177,92
"COG2730",66,194,249,58,111,112,133,210,118,68,199,191,118,86,52,68,196,70,224,122,92,138,318,82,175,91,300,33,123,93,141,236,480,41,67,176,99,202,133,243
"COG2731",34,88,51,60,88,61,41,46,65,98,42,61,40,64,29,63,58,105,57,58,45,31,37,42,34,18,15,33,44,39,49,41,34,50,46,27,32,26,71,37
"COG2732",2,0,1,4,0,3,0,0,0,1,0,0,1,1,0,0,3,12,1,0,0,1,0,0,1,1,0,1,0,5,1,0,0,13,0,1,0,2,0,0
"COG2733",11,0,1,17,4,9,3,1,40,3,0,0,11,2,78,1,1,33,57,3,1,2,1,0,2,4,0,0,26,4,9,0,25,18,26,0,7,21,131,9
"COG2738",63,52,38,51,58,91,53,61,41,50,56,50,66,68,31,50,69,32,33,70,72,37,47,78,64,51,87,40,63,40,78,63,19,44,76,70,67,35,13,58
"COG2739",34,30,20,29,13,12,36,32,17,6,27,37,14,4,21,51,17,8,40,19,16,29,49,29,32,33,44,30,19,10,36,29,27,13,13,27,28,20,19,27
"COG2740",25,20,6,12,11,5,17,11,4,4,16,17,15,2,17,6,6,5,10,10,11,12,33,18,18,33,22,36,23,10,22,23,15,16,9,26,23,10,32,18
"COG2746",5,18,9,1,10,12,14,9,2,3,6,11,6,5,0,1,0,40,27,1,12,10,7,3,11,10,19,15,2,5,24,9,3,5,13,4,9,13,1,6
"COG2747",1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
"COG2755",176,330,547,365,339,448,270,362,481,400,370,396,271,461,156,412,394,144,275,326,386,363,292,316,416,172,345,490,427,325,361,373,370,356,498,351,320,100,252,369
"COG2759",185,165,185,142,119,128,192,169,208,137,189,158,178,125,201,160,114,100,214,178,150,195,156,174,162,189,158,200,131,136,149,137,194,112,111,180,153,231,206,140
"COG2761",0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,29,11,0,0,2,1,0,1,18,0,0,0,6,0,7,0,21,1,1,0,1,0,3
"COG2764",0,0,0,4,4,3,0,1,0,1,0,0,3,0,1,0,0,10,4,0,2,6,1,1,1,3,0,0,0,4,5,0,1,32,0,1,0,4,0,0
"COG2766",12,0,0,7,1,0,0,0,0,0,0,0,7,1,1,1,6,33,0,2,0,5,1,2,0,13,0,2,0,13,7,0,1,23,1,0,1,7,0,0
"COG2768",64,34,43,35,58,35,44,90,64,16,50,62,119,36,69,108,52,35,57,44,64,42,45,73,42,78,65,76,81,30,22,58,32,20,62,72,59,65,164,57
"COG2770",0,0,0,0,0,4,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,9,4,0,0,15,0,0,0,0,0,0
"COG2771",32,1,2,35,19,9,6,1,0,12,3,9,21,15,7,10,6,189,1,9,1,13,5,25,3,12,2,3,6,26,43,4,2,67,6,5,7,39,13,4
"COG2801",672,598,825,609,355,312,402,397,516,433,391,603,540,224,1163,351,376,1905,592,341,197,1034,449,339,271,607,350,248,393,153,449,248,797,309,312,381,353,713,563,263
"COG2804",114,68,39,55,41,34,59,85,32,9,70,81,35,16,40,20,18,283,57,34,26,63,133,23,72,94,111,62,47,38,93,88,50,53,25,95,46,43,92,65
"COG2805",74,80,33,45,21,35,57,90,38,19,47,69,26,14,43,26,7,186,64,24,26,50,69,29,86,84,118,53,73,21,75,85,37,24,39,58,64,14,84,41
"COG2807",3,0,3,11,3,2,0,0,1,2,0,2,3,2,8,3,3,49,2,2,3,5,1,0,1,5,0,1,0,4,10,0,0,26,1,10,1,10,3,0
"COG2812",259,274,235,245,241,195,317,261,257,229,250,261,218,246,288,204,262,173,244,275,202,168,190,176,185,175,151,178,185,109,190,173,197,154,184,198,181,155,251,194
"COG2813",11,2,0,23,2,4,3,1,0,2,5,0,8,2,26,3,2,68,19,2,2,8,7,3,3,24,2,3,1,14,13,9,3,25,0,4,2,60,16,1
"COG2814",57,34,68,74,69,56,83,42,158,88,60,59,92,92,162,59,72,186,81,70,74,32,73,81,54,63,53,20,81,62,65,70,76,162,82,37,59,160,218,38
"COG2815",96,43,28,31,36,34,82,47,10,16,56,52,71,8,170,41,5,55,82,38,33,38,80,65,53,126,59,71,23,8,63,64,29,24,10,78,46,190,66,43
"COG2816",40,91,71,53,44,78,65,57,65,53,56,58,58,56,110,73,44,53,70,53,55,57,45,37,49,83,41,73,76,65,86,52,71,65,64,47,72,133,73,55
"COG2818",45,18,28,45,48,41,42,28,20,40,29,40,25,68,36,17,75,56,45,51,38,26,37,37,21,24,39,33,59,61,31,29,6,47,60,40,39,19,3,43
"COG2819",31,27,23,40,31,28,60,65,53,20,50,37,31,35,49,125,82,17,42,58,46,27,35,36,51,48,33,78,50,23,52,59,29,41,72,44,45,17,82,42
"COG2820",62,62,64,75,74,71,87,64,66,84,57,55,50,67,49,72,77,61,49,82,90,64,51,66,51,24,61,67,59,63,60,51,62,70,62,82,76,32,32,73
"COG2821",3,3,5,8,11,5,0,4,0,2,5,6,2,7,0,5,5,56,4,6,1,7,2,3,7,3,1,1,2,4,11,2,0,20,3,3,2,8,0,6
"COG2822",6,0,0,7,1,2,0,0,0,1,0,0,5,1,0,1,0,23,0,1,0,2,0,1,0,3,0,1,0,3,9,1,0,14,1,0,0,7,1,0
"COG2823",8,0,0,18,8,5,0,0,0,2,3,4,7,8,0,2,6,58,3,7,1,5,1,4,9,8,3,1,2,14,12,1,0,19,1,0,4,9,0,1
"COG2824",6,0,1,3,3,1,2,0,1,0,0,2,2,2,0,1,0,18,0,2,3,1,0,0,0,10,0,1,0,4,6,0,1,6,0,0,0,8,0,0
"COG2825",11,4,11,9,9,21,1,3,1,20,4,9,3,9,0,4,3,21,0,3,2,1,1,12,6,6,2,0,5,18,8,6,0,17,9,0,7,6,0,5
"COG2826",92,287,115,57,169,739,170,190,230,59,195,115,102,16,239,498,63,107,361,136,295,128,155,122,285,455,180,103,282,53,173,468,202,45,134,71,192,275,114,74
"COG2827",11,8,6,7,9,11,8,6,8,8,22,6,10,1,25,12,6,13,23,17,8,7,4,7,7,40,6,14,10,8,16,9,9,11,3,10,15,13,30,12
"COG2828",8,1,9,1,5,1,3,3,0,0,6,1,18,11,28,2,3,25,15,4,10,13,9,1,1,17,2,20,1,0,3,1,4,11,1,5,7,7,21,6
"COG2829",14,2,1,1,10,3,2,24,0,7,5,7,4,9,0,4,4,16,2,5,16,1,2,1,0,5,5,3,1,5,5,6,1,19,1,1,1,3,0,2
"COG2830",19,12,14,48,38,45,15,44,23,58,16,29,27,49,4,20,35,4,7,32,48,16,4,31,21,2,18,24,20,76,26,25,1,25,57,24,29,4,0,28
"COG2831",17,4,18,1,18,2,3,6,3,7,4,5,13,3,24,17,5,2,1,5,10,25,37,8,6,2,4,1,6,1,4,1,4,36,4,7,8,0,3,0
"COG2832",5,6,5,7,9,6,8,9,14,7,9,4,2,2,5,3,2,21,8,2,4,5,5,10,6,19,9,9,13,14,12,2,4,11,7,9,4,13,28,7
"COG2834",12,3,8,7,10,2,9,4,0,0,2,3,7,2,1,4,0,26,1,2,3,4,6,4,4,3,5,3,1,5,10,2,1,14,1,0,4,0,0,2
"COG2835",0,0,0,4,3,0,0,0,0,0,1,1,1,1,0,0,0,7,0,1,0,1,0,0,2,0,0,0,0,0,0,2,2,2,1,0,0,2,0,0
"COG2836",5,3,2,1,0,0,10,3,1,0,4,6,0,2,9,2,0,2,0,4,3,1,4,0,9,2,12,2,2,0,2,2,0,0,0,1,3,0,9,8
"COG2837",7,11,11,34,27,48,0,8,0,45,4,23,16,26,3,10,13,49,14,10,11,9,5,12,4,6,8,17,4,60,7,5,1,24,7,5,9,10,1,3
"COG2839",4,3,10,5,11,10,5,6,2,14,5,9,5,13,0,3,12,1,2,10,9,4,2,7,10,0,8,0,6,31,4,14,1,9,5,11,7,1,0,7
"COG2840",5,2,0,6,12,2,2,4,2,3,3,3,3,3,0,4,2,44,1,3,1,1,0,0,5,2,0,3,1,8,9,0,1,19,0,2,1,8,1,2
"COG2841",1,0,0,4,0,0,2,0,1,0,0,0,0,0,0,0,0,5,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2842",15,5,8,1,4,1,8,11,0,3,6,8,3,9,6,8,6,0,0,11,2,6,11,6,4,0,12,10,0,0,14,4,3,5,0,17,8,4,3,18
"COG2843",106,264,94,116,109,119,88,163,71,115,116,118,108,132,81,99,124,78,70,108,132,92,128,124,119,129,240,138,100,85,106,151,45,65,205,128,119,156,81,123
"COG2844",12,3,3,17,11,3,3,0,1,1,7,10,8,9,94,5,5,87,24,3,3,10,2,18,11,65,6,2,4,15,28,2,0,26,4,0,1,190,64,7
"COG2845",0,2,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2
"COG2846",8,11,4,25,28,29,10,9,91,31,22,6,6,43,25,5,34,24,12,35,15,55,17,12,15,5,3,11,34,3,16,25,2,32,32,20,23,9,1,6
"COG2848",67,110,107,49,47,27,60,86,120,17,90,66,103,13,149,96,27,31,115,65,43,118,110,81,116,90,81,85,56,18,110,56,124,71,30,61,76,107,150,77
"COG2849",6,8,37,5,32,27,16,15,10,20,15,8,27,33,0,33,24,10,1,21,39,21,12,61,49,2,32,4,15,101,25,59,1,52,27,27,17,1,1,28
"COG2850",4,0,0,9,2,0,1,0,0,1,0,0,4,2,0,2,16,19,0,0,0,2,0,0,1,3,0,0,0,11,10,1,1,31,1,0,0,6,0,0
"COG2851",5,15,11,17,14,4,10,11,3,3,9,6,36,18,39,6,13,3,32,26,13,9,4,18,5,39,7,96,7,3,14,5,6,8,8,4,18,1,32,6
"COG2852",16,10,7,11,9,3,11,10,2,0,26,7,5,2,22,50,11,4,18,7,9,3,10,16,3,13,4,5,7,4,5,13,13,6,3,10,7,1,4,9
"COG2853",7,0,3,5,13,2,3,0,0,3,4,1,2,3,0,6,1,16,1,2,7,1,0,2,4,3,3,1,3,15,8,2,0,17,2,0,2,3,0,3
"COG2854",0,2,3,6,4,3,0,0,1,0,3,5,3,5,1,5,3,16,7,2,3,2,0,1,5,5,0,0,4,5,4,1,1,10,2,0,1,1,1,2
"COG2855",54,74,127,62,125,122,80,84,87,94,51,69,85,98,56,54,87,112,149,78,111,77,71,98,64,71,72,71,102,117,64,92,17,79,107,94,67,135,80,84
"COG2856",55,148,37,19,18,82,134,51,32,116,130,39,38,18,23,49,27,14,39,10,37,21,67,56,53,86,83,49,40,5,60,33,23,41,25,43,23,39,35,44
"COG2859",5,52,37,18,30,30,65,25,81,22,40,13,14,46,8,16,40,5,21,28,52,50,31,27,35,4,21,19,29,2,19,25,58,41,38,32,29,3,1,21
"COG2860",36,33,21,29,44,39,19,43,33,38,25,43,49,57,73,26,60,80,25,47,46,27,29,62,25,47,27,21,43,33,32,38,20,55,46,46,53,69,68,48
"COG2861",12,3,3,9,7,7,1,1,1,3,6,2,13,2,17,7,2,31,3,8,4,5,9,2,2,1,0,2,2,9,7,1,5,17,3,3,5,6,1,2
"COG2862",4,0,1,3,6,3,1,0,1,0,0,1,4,2,0,0,1,27,0,3,0,3,0,1,0,2,0,1,2,6,6,0,0,16,1,0,0,3,0,6
"COG2863",0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4
"COG2864",6,1,0,12,14,2,1,0,0,1,4,2,1,13,1,7,2,35,0,0,2,5,1,5,2,6,3,2,2,11,11,2,0,18,3,1,3,8,1,7
"COG2865",273,488,489,183,336,326,597,239,584,212,428,289,219,313,331,214,215,209,366,207,327,529,264,272,297,348,299,232,300,170,222,299,980,252,259,245,261,299,173,228
"COG2866",59,87,7,6,47,4,39,33,4,3,53,31,103,4,14,18,62,27,6,45,17,30,64,49,28,5,34,17,45,23,26,48,7,12,25,73,28,11,12,29
"COG2867",2,0,0,5,1,0,0,0,0,1,0,0,0,0,0,1,0,13,0,0,0,2,0,1,0,0,0,0,1,1,2,0,0,6,0,0,0,2,0,0
"COG2868",11,11,8,6,8,5,9,22,14,4,22,6,23,6,6,10,3,1,12,7,7,23,36,21,25,21,32,22,21,4,15,12,11,7,16,15,14,18,38,18
"COG2869",15,42,42,14,29,30,42,28,29,17,44,38,21,51,0,15,36,23,28,28,49,35,14,33,14,8,21,22,26,61,27,27,36,26,26,14,26,1,0,23
"COG2870",15,8,16,16,44,9,9,7,28,11,7,9,30,14,37,27,29,71,37,18,24,41,18,7,5,5,6,5,32,39,20,13,10,29,19,12,14,12,80,19
"COG2871",31,64,75,37,56,57,86,69,55,60,51,61,36,74,11,33,71,28,35,74,87,73,30,72,41,4,28,35,36,95,30,45,78,48,52,50,50,12,2,57
"COG2872",48,16,12,43,19,22,23,33,11,9,36,35,36,13,21,75,12,11,38,42,21,29,23,43,31,70,35,45,20,19,44,19,27,24,6,30,43,28,23,34
"COG2873",180,263,298,287,194,190,297,236,332,227,260,248,240,232,257,265,239,133,239,275,233,274,248,266,269,249,192,275,254,159,276,223,428,174,241,232,272,247,287,297
"COG2875",41,27,36,89,55,72,38,51,64,53,33,54,49,61,60,85,91,16,51,106,49,33,42,58,63,46,55,98,72,53,46,63,32,60,88,75,62,28,92,64
