"","DLM015","NLM028","NLF015","NLM023","NOF012","NOF013","NLF007","DLF013","NOM026","NLM017","DLF001","DLM011","DOM008","DOM019","NLM016","DOM015","NLM002","DLM023","DLM028","NOM008","NOM005","NLF001","DLF005","DLM002","NOF008","NOM027","DOM013","DLM019","NLM009","DOF008","NOM025","DLM005","DOM024","NLM001","NOF006","DLM003","DOF004","NLM006","DLM008","NOM019"
"COG2731",50,66,54,78,46,63,67,52,82,61,88,69,69,67,88,67,95,70,62,70,98,68,61,68,53,116,60,29,26,35,60,86,77,45,70,104,64,95,99,39
"COG2732",0,1,0,0,0,0,1,0,5,0,0,3,1,1,1,0,0,0,4,1,14,0,0,0,0,0,0,4,0,3,5,1,0,3,4,1,1,0,1,0
"COG2733",4,0,11,3,10,1,0,4,9,0,7,3,19,0,5,3,2,2,14,0,29,27,19,13,0,137,24,11,5,7,20,42,0,6,2,3,5,39,2,15
"COG2738",68,74,52,52,42,50,61,72,69,64,49,84,85,70,6,69,12,48,58,60,46,54,58,38,79,13,92,80,25,47,40,47,71,49,53,50,50,59,79,55
"COG2739",15,34,6,14,57,25,38,31,29,22,5,23,7,24,6,19,7,37,24,21,25,25,45,36,34,13,38,49,14,38,27,29,25,18,8,16,24,20,35,22
"COG2740",13,26,10,13,43,14,26,23,34,19,3,13,6,14,8,22,6,24,20,4,19,22,40,22,20,31,33,47,10,44,14,12,15,17,8,14,21,13,39,21
"COG2746",7,32,0,4,4,4,4,4,21,36,2,0,0,6,1,9,1,4,5,1,34,4,7,8,6,1,0,5,1,11,3,10,7,6,0,4,17,2,9,6
"COG2747",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",495,508,403,351,284,422,304,299,276,349,398,535,467,431,539,386,230,382,322,414,229,410,343,379,333,250,342,248,346,184,398,287,477,341,487,327,431,454,368,337
"COG2759",141,179,142,132,183,127,174,189,110,107,121,153,143,123,202,171,187,189,152,143,126,146,158,194,203,239,249,239,213,216,131,156,144,198,120,140,134,133,167,181
"COG2761",0,0,0,4,0,0,3,1,0,0,0,0,0,0,0,0,1,0,2,0,1,0,6,0,0,0,4,0,2,18,0,1,0,1,0,1,0,0,0,1
"COG2764",0,0,0,3,1,1,0,0,1,2,1,4,1,0,3,0,2,1,3,1,21,0,0,3,1,0,1,0,0,4,2,1,7,1,8,0,2,1,0,0
"COG2766",3,1,0,5,0,0,0,1,26,1,2,1,2,0,4,7,4,1,13,1,41,0,1,0,0,0,0,0,0,7,10,7,0,4,5,0,9,6,0,0
"COG2768",74,64,85,73,49,44,98,61,54,24,19,49,84,101,9,61,14,127,73,63,39,82,42,68,70,165,76,68,22,91,50,76,67,37,57,72,72,56,63,75
"COG2770",0,0,0,2,0,0,0,0,12,0,0,0,1,0,0,5,1,0,8,0,2,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,2,3,0,0
"COG2771",6,3,3,22,9,0,4,20,79,7,13,34,26,2,16,13,15,18,36,9,145,5,1,2,0,12,3,11,5,5,39,37,3,15,28,3,11,28,5,1
"COG2801",253,261,294,383,632,454,394,310,898,232,442,427,465,585,1267,193,134,322,232,385,604,384,638,490,357,591,403,663,571,556,554,895,327,1037,281,386,274,683,501,530
"COG2804",37,70,30,37,33,22,69,24,105,48,21,23,20,46,16,21,20,23,190,24,124,50,88,71,101,91,59,66,7,61,55,56,24,76,17,61,55,42,56,79
"COG2805",37,42,13,27,22,25,44,18,41,23,11,10,7,28,5,16,9,13,85,7,76,55,74,87,71,101,65,74,15,64,34,47,29,49,11,23,63,36,63,55
"COG2807",2,4,2,3,2,1,0,0,21,2,3,7,5,4,3,2,7,4,33,1,42,0,2,2,8,2,0,5,0,4,14,14,0,7,8,6,12,2,0,4
"COG2812",261,259,321,213,340,232,250,245,236,238,233,245,230,364,281,236,333,190,246,257,214,250,282,258,311,327,289,238,291,296,265,212,235,264,255,209,256,291,252,255
"COG2813",2,2,3,8,14,1,6,6,34,4,2,5,11,2,7,4,5,2,30,1,52,1,9,0,1,11,6,4,1,26,23,8,0,8,14,4,10,10,9,4
"COG2814",74,22,85,59,43,69,60,90,92,30,97,68,85,62,94,24,69,54,118,70,137,57,48,92,39,236,68,40,83,62,74,78,48,30,70,87,70,130,56,54
"COG2815",30,82,20,42,90,55,53,62,58,60,12,14,15,38,5,32,13,44,57,8,20,10,39,51,55,56,47,41,10,77,18,18,22,39,8,20,44,11,39,18
"COG2816",47,79,47,35,27,65,55,44,68,63,49,71,65,55,118,51,87,55,51,41,65,53,58,59,44,73,45,39,100,89,60,76,59,67,48,50,93,54,58,57
"COG2818",44,26,38,38,79,38,31,31,47,31,47,58,53,58,4,45,9,18,44,56,40,48,31,31,64,7,51,14,2,26,46,49,61,30,58,46,55,29,40,31
"COG2819",27,78,37,30,59,40,74,26,61,33,23,49,31,30,15,42,15,123,53,77,56,67,56,74,43,64,36,43,23,55,59,44,44,22,24,24,56,32,44,61
"COG2820",69,66,65,73,46,74,78,69,70,52,69,97,93,84,60,49,79,83,60,82,64,61,59,64,78,33,82,49,68,34,71,70,78,69,72,88,67,74,93,69
"COG2821",8,2,3,8,6,1,1,2,27,3,3,5,5,3,1,0,4,6,14,5,29,4,1,1,3,1,3,3,6,4,5,3,4,4,2,2,12,7,2,5
"COG2822",0,0,0,1,0,0,0,2,6,1,1,4,3,0,0,1,1,0,12,0,22,0,1,0,0,0,1,0,0,4,9,2,0,3,4,4,1,4,2,2
"COG2823",3,1,1,8,1,0,0,4,34,1,4,4,5,0,2,3,3,0,10,2,43,1,2,1,0,2,2,0,3,3,17,8,3,1,3,1,7,7,0,1
"COG2824",0,1,0,4,0,0,0,3,23,0,4,3,3,0,2,0,3,1,5,0,24,1,0,0,0,1,1,0,4,9,6,3,0,4,5,2,8,9,0,0
"COG2825",6,2,10,10,2,7,0,9,17,13,18,6,8,1,5,4,3,5,11,3,19,6,3,1,0,0,0,0,2,3,8,10,5,6,17,3,7,17,2,3
"COG2826",114,109,45,174,141,62,191,109,173,510,84,70,46,107,226,33,72,567,188,56,171,268,126,241,55,107,198,466,1642,500,46,246,105,131,80,84,120,1810,184,187
"COG2827",6,14,4,7,14,3,8,10,37,7,9,11,9,8,1,5,3,12,19,4,25,18,12,12,13,20,13,10,1,39,8,11,6,9,6,14,3,16,14,13
"COG2828",3,33,13,8,8,7,4,2,12,10,3,4,17,6,2,2,11,3,10,3,39,4,0,1,3,27,8,1,0,14,5,8,8,4,3,4,5,6,2,6
"COG2829",1,0,3,9,6,0,29,7,10,5,4,7,12,1,4,0,7,4,6,8,22,3,2,6,3,0,8,0,6,6,4,11,6,4,4,26,11,15,2,4
"COG2830",54,22,40,53,15,26,41,33,16,30,63,51,47,31,3,43,12,35,21,36,14,34,19,18,13,0,28,7,2,1,46,24,57,7,53,51,37,38,31,15
"COG2831",11,0,16,23,0,2,5,5,34,18,9,9,8,2,4,10,8,30,3,3,4,5,1,9,15,3,18,0,2,3,2,11,15,26,15,18,5,17,0,4
"COG2832",8,16,2,11,8,7,12,4,39,8,9,5,11,8,4,3,6,5,20,1,40,10,8,13,5,32,11,0,7,15,9,8,6,14,8,17,16,12,12,2
"COG2834",1,3,1,10,46,0,5,1,22,0,1,4,2,2,2,1,3,2,12,1,26,1,5,0,3,2,4,3,1,2,2,5,2,7,3,5,8,5,1,4
"COG2835",0,1,0,1,0,0,0,2,4,1,0,1,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,2,1,0,1,0,0,0,2,0,1
"COG2836",0,1,1,0,4,0,9,1,10,1,0,0,2,4,0,12,1,2,0,0,4,5,1,1,5,11,4,0,1,3,0,3,5,0,0,0,8,2,3,16
"COG2837",13,10,17,22,4,16,3,14,23,27,56,11,36,8,1,11,6,7,30,4,35,12,0,14,3,1,2,1,0,3,21,8,3,5,37,9,17,11,2,7
"COG2839",13,3,7,11,6,10,5,14,0,5,10,13,14,5,0,8,1,4,2,18,1,8,2,3,2,0,15,7,3,0,5,7,11,1,19,8,17,3,19,2
"COG2840",1,0,2,4,2,0,0,2,12,2,2,4,0,1,1,1,5,5,10,1,14,2,0,0,0,0,1,3,1,2,7,3,6,7,3,1,5,4,1,2
"COG2841",0,0,0,2,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,3,0,1,2,0,1,3,0,0
"COG2842",1,6,3,5,27,5,11,7,3,23,3,1,11,12,6,3,88,5,1,3,4,0,13,8,8,7,8,8,2,0,1,2,17,0,11,6,4,3,9,4
"COG2843",118,143,82,113,175,130,159,122,102,145,114,116,114,159,27,115,23,101,148,113,108,101,141,75,136,90,153,154,40,132,143,81,139,86,144,87,116,84,156,118
"COG2844",4,2,4,9,8,1,2,13,40,2,0,4,4,3,3,4,12,4,22,6,46,5,2,2,0,71,6,4,1,54,24,15,4,11,4,0,14,8,2,11
"COG2845",1,0,0,1,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2846",36,8,43,22,21,14,12,7,31,23,21,35,20,34,27,16,11,5,21,39,20,31,25,11,23,2,14,2,3,6,22,22,24,48,31,9,7,29,24,5
"COG2848",28,62,26,27,34,38,66,53,61,33,12,36,10,57,102,47,93,64,39,19,59,54,115,103,77,130,64,92,82,83,48,83,55,108,21,51,49,75,75,92
"COG2849",53,2,17,36,12,37,6,57,53,49,34,41,29,53,5,11,16,28,3,20,1,7,19,17,28,0,25,2,0,1,2,15,17,22,62,82,34,51,23,10
"COG2850",2,1,1,0,0,1,0,1,25,1,0,3,5,0,0,2,6,1,9,10,25,0,0,0,0,0,1,0,2,3,7,5,0,7,6,0,16,7,0,0
"COG2851",8,86,12,9,6,24,21,24,6,14,2,26,16,12,5,10,11,7,12,5,14,9,3,6,8,42,1,2,3,32,19,41,14,5,3,11,17,3,16,6
"COG2852",0,4,6,8,12,6,8,15,13,1,0,27,5,10,7,9,2,47,8,11,7,4,14,14,12,3,7,19,6,11,8,22,10,2,3,1,10,7,18,21
"COG2853",1,0,8,11,2,2,1,1,28,6,2,5,5,1,1,0,4,2,8,2,17,4,0,1,0,0,4,1,2,3,9,1,1,6,3,1,5,4,0,5
"COG2854",0,0,0,11,2,0,0,0,18,2,0,1,5,3,2,0,1,2,8,3,12,2,4,2,0,1,2,3,0,6,5,6,3,4,3,1,8,4,1,5
"COG2855",111,43,96,108,71,87,64,90,67,51,72,86,138,84,52,89,53,60,106,77,70,110,49,90,71,88,61,62,208,96,56,138,132,70,122,166,86,97,82,86
"COG2856",25,38,14,33,24,97,51,45,26,57,116,46,15,66,73,18,73,74,44,27,34,44,76,57,45,35,75,88,150,81,20,83,55,31,57,45,40,100,90,31
"COG2859",27,5,30,26,28,18,27,18,9,18,33,39,25,43,87,29,83,13,19,43,4,35,26,28,30,0,25,14,101,4,35,29,33,53,31,27,31,39,33,26
"COG2860",51,20,55,34,37,34,35,58,52,42,40,67,57,60,28,37,21,33,52,54,57,30,46,27,47,66,43,41,17,47,38,48,54,17,48,69,36,53,38,39
"COG2861",2,3,4,6,7,0,2,2,8,6,2,10,10,1,5,0,5,5,9,8,27,2,1,1,7,1,8,4,3,3,7,12,4,9,12,3,5,10,1,13
"COG2862",2,0,2,3,0,0,0,1,16,1,3,4,3,0,0,0,4,0,9,1,20,1,2,0,0,1,0,1,1,4,5,2,1,3,5,1,3,4,0,1
"COG2863",0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0
"COG2864",3,1,3,17,2,0,0,2,26,2,3,5,9,3,2,3,6,5,12,2,32,2,2,0,0,2,4,0,0,4,11,6,3,6,3,0,4,8,0,3
"COG2865",236,228,321,293,209,231,251,281,200,237,219,209,252,266,723,336,299,182,205,228,182,278,241,450,271,164,268,249,364,356,168,451,183,560,189,243,207,334,239,243
"COG2866",5,11,42,37,57,21,20,50,22,33,4,14,8,75,6,22,4,24,46,48,32,52,29,33,71,6,114,58,6,10,11,36,32,31,50,24,47,8,26,40
"COG2867",0,1,1,2,0,0,0,0,7,0,0,0,1,0,2,0,1,0,9,0,12,0,0,0,0,0,0,0,0,1,1,3,0,4,0,0,1,0,0,0
"COG2868",17,21,12,13,21,17,28,20,24,9,6,8,8,10,4,18,7,21,19,4,14,21,21,21,22,19,28,36,15,17,11,25,18,16,6,14,22,15,35,15
"COG2869",48,12,47,41,26,39,26,23,25,22,15,38,46,29,63,32,52,19,25,32,4,29,25,31,32,2,26,14,55,9,9,32,40,25,53,53,33,32,26,24
"COG2870",27,12,33,32,21,6,7,7,44,23,18,15,34,35,9,12,13,30,38,24,30,35,15,17,23,104,28,26,4,5,29,43,14,27,24,22,36,38,7,34
"COG2871",48,34,51,53,42,65,59,53,21,56,58,78,68,67,100,47,115,31,39,54,13,45,59,37,50,0,50,26,90,7,46,69,45,50,52,74,43,71,57,50
"COG2872",23,40,19,19,29,17,29,34,43,38,8,15,18,25,1,25,17,66,33,17,37,25,30,31,30,27,41,58,24,80,30,28,17,26,8,19,19,10,42,36
"COG2873",221,288,235,179,157,231,287,271,204,174,243,190,208,221,365,286,291,262,209,257,203,261,276,270,234,322,219,239,346,210,240,168,255,285,152,123,273,217,226,267
"COG2875",94,94,103,70,35,58,57,47,60,77,52,63,75,53,7,75,14,81,61,107,33,87,35,55,59,97,50,51,23,47,102,43,76,39,86,45,75,41,45,54
"COG2876",112,123,137,101,86,111,109,104,85,84,97,146,114,103,86,95,146,185,97,111,56,110,100,104,109,199,126,117,135,85,148,112,125,87,102,117,122,126,87,125
"COG2877",56,33,82,98,43,34,42,63,54,51,72,70,69,77,109,36,50,24,58,57,40,78,38,51,70,60,55,25,96,6,44,60,59,56,71,75,74,52,37,61
"COG2878",53,88,93,52,46,69,73,35,65,92,51,57,62,90,74,54,51,102,50,73,65,67,70,70,73,15,63,77,66,43,86,67,72,69,56,72,74,56,84,71
"COG2879",1,2,2,0,0,0,0,0,8,3,0,1,2,0,1,1,0,1,6,1,9,0,0,0,0,0,0,0,0,4,2,1,0,2,1,0,1,2,1,0
"COG2882",1,0,1,0,0,0,0,0,6,1,1,2,1,0,0,0,0,0,7,1,15,0,0,0,0,0,0,0,1,2,2,1,0,1,1,0,0,3,1,0
"COG2884",91,81,80,69,136,62,79,104,105,86,48,80,74,91,75,102,99,96,72,82,58,105,95,115,91,117,91,113,108,93,73,110,97,95,66,82,97,88,99,112
"COG2885",149,78,134,185,109,126,176,140,146,99,203,160,243,160,561,168,472,93,123,143,134,102,121,143,96,6,157,52,452,24,91,174,123,193,180,180,163,177,60,177
"COG2887",0,2,0,0,2,0,2,8,3,0,0,0,0,0,0,0,2,0,0,0,3,0,1,0,0,136,0,14,1,89,0,19,0,0,8,0,7,2,0,6
"COG2890",100,117,73,100,131,101,85,90,151,88,97,107,91,111,109,95,95,93,96,97,111,109,134,91,116,88,117,102,122,118,121,112,107,89,74,84,110,105,101,116
"COG2891",2,1,0,2,1,0,0,1,11,1,1,1,4,0,2,0,2,3,6,2,25,2,1,1,0,3,2,0,1,2,8,5,3,5,2,2,5,2,1,1
"COG2893",17,45,9,18,11,27,19,33,88,21,22,10,15,9,14,18,19,108,38,31,87,18,41,30,12,159,15,31,7,68,47,45,20,21,11,26,19,46,47,21
"COG2894",37,53,16,27,71,22,51,29,61,41,11,12,16,36,11,39,6,23,46,9,60,56,63,57,57,83,72,59,20,60,28,39,33,49,25,13,31,17,41,44
"COG2895",95,49,71,65,60,69,61,84,44,52,68,77,77,104,12,44,32,42,67,82,63,75,81,62,67,24,63,28,23,38,40,62,78,57,66,39,101,60,64,37
"COG2896",18,42,23,15,19,17,17,22,71,10,16,23,17,18,21,32,6,59,30,10,77,30,31,42,17,91,30,24,28,62,48,28,23,29,13,14,36,30,27,42
"COG2897",8,2,2,17,1,1,2,5,28,1,2,4,7,3,1,1,2,7,17,4,46,6,1,0,1,0,4,3,1,26,15,9,3,4,4,1,8,2,1,1
"COG2898",6,8,5,1,3,1,2,5,8,2,1,1,0,1,0,2,8,6,3,0,3,4,0,5,1,92,3,8,0,38,4,10,3,4,3,15,5,3,2,7
"COG2900",0,0,0,1,0,0,0,3,14,0,0,4,3,0,0,0,1,0,4,2,7,0,0,0,0,1,0,0,0,1,0,2,0,1,2,0,0,1,0,0
"COG2901",0,0,1,5,1,1,0,0,17,1,0,5,3,1,0,2,4,0,5,0,14,2,0,1,0,0,0,0,1,0,8,3,0,6,1,0,3,1,0,1
"COG2904",3,2,0,7,2,0,0,4,14,3,2,3,5,0,4,0,3,3,12,3,28,1,1,1,0,0,2,1,1,2,8,3,2,4,5,14,1,5,0,1
"COG2906",1,0,0,2,0,0,0,0,4,0,0,2,0,0,1,0,0,0,1,1,9,0,0,0,0,0,0,0,0,1,1,1,0,0,5,0,0,1,0,0
"COG2907",0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0
"COG2908",91,55,99,84,49,54,49,47,45,51,102,92,79,78,78,74,105,40,68,90,39,74,63,42,56,1,39,22,94,5,74,51,56,72,69,85,77,95,48,56
"COG2909",17,51,13,10,16,22,27,26,82,20,1,13,12,28,5,10,19,21,37,8,79,14,21,36,32,20,8,32,6,20,19,23,18,13,14,9,70,30,18,27
"COG2910",5,4,5,14,11,8,28,7,0,12,19,4,11,10,0,8,0,5,2,11,2,4,0,5,3,43,11,8,10,10,9,6,2,1,25,27,3,6,13,13
"COG2911",21,3,18,26,17,2,2,8,86,6,16,16,34,10,5,9,20,22,30,9,65,57,38,57,10,227,48,23,12,6,27,72,10,22,12,19,24,73,3,40
"COG2912",1,0,1,0,0,0,0,1,13,0,1,4,2,0,4,0,0,0,5,0,17,0,0,0,0,0,0,0,0,2,8,0,0,2,2,0,2,4,0,0
"COG2913",1,1,1,1,1,0,1,0,25,1,1,4,2,0,1,0,2,1,5,3,18,1,3,1,0,0,0,0,0,1,1,6,1,2,4,0,5,4,0,0
"COG2914",1,0,1,2,0,1,0,0,11,0,1,1,0,0,1,1,0,0,4,1,8,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,3,0,0
"COG2915",1,0,1,3,0,0,0,0,10,0,0,2,0,0,0,0,0,0,4,1,12,0,0,0,0,0,0,0,0,1,5,1,0,0,5,0,3,5,0,1
"COG2916",1,0,4,2,1,0,0,1,46,3,1,3,9,0,2,0,2,1,5,2,25,0,0,2,0,0,2,0,1,4,6,6,0,3,3,0,4,8,0,4
"COG2917",1,0,4,2,2,0,0,0,10,1,2,2,4,1,2,0,1,1,6,0,18,2,1,1,0,0,3,2,1,1,3,3,0,3,2,1,3,2,0,5
"COG2918",123,1,60,6,1,3,2,3,62,7,75,3,2,0,2,3,41,2,17,12,47,53,2,0,0,14,0,2,1,9,15,27,2,19,4,16,12,28,6,10
"COG2919",2,1,1,2,2,0,0,0,23,0,0,1,0,2,0,1,4,0,5,0,5,2,0,0,0,34,4,1,1,14,4,8,0,0,0,6,3,3,1,2
"COG2920",2,0,0,0,0,1,0,0,6,1,0,4,1,1,1,0,2,2,4,2,21,0,0,0,0,0,0,0,0,2,1,2,1,3,1,0,3,4,1,1
"COG2921",0,0,0,0,0,1,0,1,8,0,0,3,3,0,0,2,1,1,5,0,3,1,0,0,0,0,2,1,1,3,2,3,0,4,0,0,0,1,0,2
"COG2922",2,0,0,0,0,0,0,0,11,1,1,5,5,0,1,0,1,0,5,2,15,0,0,0,1,0,0,0,0,1,3,2,0,2,3,0,1,0,0,0
"COG2923",2,0,1,2,0,0,0,0,13,1,0,5,0,0,5,1,0,0,6,0,11,0,0,0,0,0,0,0,0,1,4,2,0,2,0,0,0,3,0,0
"COG2924",0,0,1,2,0,0,0,1,11,1,0,2,1,0,0,1,5,1,4,1,6,1,1,1,0,0,3,0,1,1,1,2,0,1,3,0,0,3,0,1
"COG2925",4,1,2,4,4,0,0,2,16,2,2,6,3,0,0,1,5,4,10,2,18,0,1,3,0,0,5,1,4,1,6,5,2,3,2,0,13,7,0,7
"COG2926",4,1,0,4,0,0,0,0,7,1,1,2,1,0,0,1,2,0,4,1,14,0,0,0,0,1,0,0,1,1,3,4,0,2,1,2,0,2,0,1
"COG2927",0,0,1,1,1,0,1,1,21,0,0,5,6,0,1,2,1,2,9,1,11,1,1,1,0,0,1,0,0,2,4,2,3,1,2,1,7,2,0,2
"COG2928",2,0,1,1,1,1,4,0,19,1,1,0,0,1,0,0,1,0,0,0,0,5,6,6,0,35,2,0,2,0,0,3,0,1,0,2,0,7,0,4
"COG2929",2,0,0,0,2,1,7,1,5,2,0,14,0,0,2,5,3,0,2,10,20,0,1,3,7,1,2,4,3,13,0,4,3,1,2,7,4,0,9,2
"COG2931",23,8,47,32,34,35,34,19,8,73,59,5,20,17,0,4,1,22,15,11,6,14,40,24,21,0,16,21,1,10,23,11,3,9,46,40,11,11,17,5
"COG2932",16,51,7,17,12,22,51,18,64,39,11,31,8,30,8,16,5,35,33,17,43,36,38,28,31,18,30,33,16,46,27,35,45,23,15,12,24,22,37,35
"COG2933",3,2,1,4,0,0,0,2,18,0,2,3,4,1,0,1,3,1,4,1,25,0,0,0,0,0,1,3,1,2,6,3,2,2,4,0,1,9,0,1
"COG2935",0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,3,0,0,3,0,7,0,0,0
"COG2936",23,35,36,30,31,44,33,16,50,23,67,76,36,14,1,77,2,21,32,47,23,64,18,27,34,3,25,20,7,12,72,37,64,16,25,19,31,39,6,36
"COG2937",5,3,1,7,0,0,0,2,61,3,2,13,17,0,1,3,9,4,32,0,59,0,1,0,1,0,0,1,1,7,20,9,0,12,12,0,7,11,1,4
"COG2938",1,0,0,1,0,0,0,0,10,1,1,1,6,0,1,0,1,1,3,0,16,0,1,0,0,0,1,0,0,2,6,3,0,1,0,0,3,3,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0
"COG2942",139,62,214,176,119,118,86,109,39,225,243,141,153,118,122,123,36,99,127,154,65,122,98,102,119,70,77,62,135,56,85,82,100,164,192,106,121,88,126,67
"COG2943",4,2,1,7,0,0,3,0,12,3,2,3,11,0,5,2,7,8,29,3,54,0,0,1,0,0,0,1,0,4,19,8,2,7,6,1,8,8,0,6
"COG2944",4,1,2,4,4,0,3,7,16,2,4,9,12,4,2,4,5,22,3,0,19,1,6,1,2,1,2,3,1,3,9,27,3,0,17,0,2,7,0,0
"COG2945",1,0,0,2,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG2946",45,96,18,46,44,55,31,71,53,44,37,4,40,15,2,78,25,72,33,10,26,23,27,33,14,46,14,12,11,80,27,12,16,17,4,20,39,18,21,15
"COG2947",0,0,1,1,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,2,0,1,1,1,0,2,0,0,1,0,0,1,2,0,0,2,1,0,1
"COG2948",5,2,1,1,1,0,5,0,1,0,0,0,0,0,2,1,4,1,0,1,12,1,0,1,0,0,7,0,0,0,0,1,0,1,0,2,0,25,1,6
"COG2949",11,7,7,17,48,24,10,21,15,9,43,11,16,5,6,3,2,8,26,9,26,1,16,3,11,2,36,15,0,4,12,17,9,16,17,10,10,11,4,21
"COG2951",3,2,3,0,1,0,1,0,15,2,0,1,1,0,2,0,4,7,11,1,22,3,0,1,2,0,3,4,3,1,10,9,1,5,6,2,11,4,3,0
"COG2954",28,45,35,42,59,62,53,45,50,53,53,71,47,42,157,52,58,37,44,62,26,33,37,41,36,36,42,47,102,52,24,41,41,67,40,33,41,31,44,38
"COG2956",0,0,4,4,2,0,0,2,19,0,2,5,5,0,1,1,8,2,3,2,29,1,0,2,0,0,5,2,2,3,7,8,4,1,1,0,8,7,0,3
"COG2957",76,61,89,80,50,84,71,53,36,59,115,90,83,73,98,84,198,49,41,75,47,71,72,78,46,7,84,39,49,24,45,40,94,122,88,55,65,84,74,37
"COG2958",1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,22,10,1,0,0,2,1,0,0,0,7,0,0,0,0,0,0,0,1,0,4,4,0
"COG2959",2,0,1,0,0,0,0,1,21,0,0,4,2,0,0,2,2,1,11,0,10,1,0,0,0,1,0,0,3,6,0,0,0,3,1,0,1,1,0,0
"COG2960",0,0,1,3,0,0,0,0,5,4,0,2,3,0,2,0,0,1,3,0,15,0,0,0,0,0,0,0,0,2,2,2,1,1,2,0,3,3,0,1
"COG2961",17,4,21,21,7,23,3,13,16,23,58,3,27,8,4,13,2,8,8,5,23,11,0,7,4,0,3,2,2,3,21,8,1,4,22,3,3,17,3,1
"COG2962",6,0,3,7,5,1,2,2,22,2,1,7,12,0,1,4,11,13,9,8,24,5,3,9,9,13,18,3,2,7,7,19,6,7,10,8,10,9,3,14
"COG2963",35,58,23,57,34,18,60,36,245,37,78,139,132,58,56,30,32,49,70,43,240,87,38,84,65,270,74,43,18,73,137,215,42,125,36,103,73,238,72,59
"COG2964",12,26,26,30,25,8,14,30,34,17,19,15,22,22,10,24,4,15,18,9,48,17,22,23,39,25,23,51,6,38,15,55,35,15,12,28,16,17,26,33
"COG2965",0,1,0,3,2,1,0,0,7,0,2,3,1,1,0,0,2,0,4,0,12,1,1,0,0,0,2,2,1,1,2,3,1,1,1,0,2,3,1,3
"COG2966",100,118,93,109,69,105,117,130,124,61,74,141,126,110,135,141,216,110,98,134,134,132,118,128,113,123,121,87,168,136,103,135,107,114,85,102,111,150,118,111
"COG2967",1,0,0,1,0,1,0,0,6,0,2,4,1,0,0,0,3,1,6,2,23,0,0,0,0,0,0,3,0,2,1,1,1,3,1,1,3,4,0,1
"COG2968",3,4,7,3,11,5,14,7,21,5,5,13,7,4,4,3,7,7,15,6,28,8,11,13,9,35,13,50,6,9,15,35,10,11,9,7,14,22,16,9
"COG2969",3,1,1,4,3,1,0,0,18,3,0,3,3,0,3,0,1,0,8,0,20,1,1,1,0,0,0,0,0,2,6,3,2,4,2,0,6,9,1,1
"COG2971",5,5,1,7,7,5,1,6,9,0,5,2,3,3,1,6,1,5,3,6,3,8,11,3,12,1,4,40,1,18,3,8,2,5,3,11,7,10,0,8
"COG2972",437,1023,287,429,524,636,1017,518,825,880,400,300,320,482,204,496,247,653,749,358,825,660,827,747,430,599,441,514,410,1089,606,521,416,633,337,630,562,290,661,580
"COG2973",0,0,0,1,0,0,0,0,6,0,1,1,1,0,0,0,3,0,2,1,0,0,0,0,0,0,0,1,0,2,1,0,1,0,1,0,0,1,1,0
"COG2974",1,0,0,7,0,0,0,0,20,2,4,7,3,0,2,3,2,1,6,3,23,0,0,0,0,0,0,0,0,5,14,15,1,5,3,1,8,6,0,0
"COG2975",2,0,0,2,0,0,0,0,2,0,1,0,1,0,1,0,0,1,0,1,9,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,3,0,0,0
"COG2976",1,2,0,4,0,0,0,0,15,1,1,2,5,1,0,0,8,1,10,0,14,0,1,1,0,1,2,2,3,2,4,3,1,4,1,0,7,3,1,2
"COG2977",0,0,1,3,0,0,2,0,3,1,2,4,2,0,2,2,1,4,11,1,12,0,0,0,0,0,0,1,0,1,3,4,0,4,4,0,6,4,0,1
"COG2978",62,33,55,83,82,36,33,34,98,62,89,57,87,36,9,41,28,41,46,66,59,42,44,32,36,47,28,22,6,53,40,52,56,31,57,48,53,43,61,16
