"","DLM015","DOM024","DLF013","NLM017","DOM019","NLM024","DOM010","DLM003","NOM019","NLM032","NLM031","DOF009","NLF005","DLF010","DLM016","NOM022","DLF006","NLM027","DLF012","DLF003","DOF014","NOF005","DOM001","NOM017","DOM018","DLM019","DOF011","DLM004","DOF007","NLF012","NOF014","NLM004","NLM028","NOM018","NOF006","DOF003","DLF005","NLM008","NOM009","NOM001"
"COG2122",0,1,0,1,1,0,0,18,2,1,0,2,0,5,3,1,3,0,0,0,0,1,1,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG2127",6,4,1,6,10,33,11,6,6,0,11,13,7,4,7,17,8,0,2,24,2,5,15,39,3,2,26,3,1,2,4,27,1,1,9,9,8,7,16,44
"COG2128",1,1,1,0,1,4,0,5,1,5,0,3,1,15,2,0,11,34,5,0,0,0,12,1,1,1,1,1,8,2,2,2,2,5,6,3,1,3,4,4
"COG2129",2,35,9,9,8,1,5,25,27,37,11,13,12,15,12,9,3,11,1,41,9,27,18,16,11,16,6,6,2,21,29,18,44,19,1,26,31,13,26,57
"COG2130",4,0,0,0,0,2,0,1,0,1,0,3,1,3,1,0,0,3,4,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,5,0,0,0,0,0
"COG2131",75,85,59,63,79,88,76,72,73,78,66,57,90,91,74,63,52,66,63,96,75,73,66,97,58,85,73,56,54,63,97,73,58,78,59,57,91,73,86,78
"COG2132",3,0,8,5,6,6,0,0,11,4,0,5,3,22,2,8,8,17,10,3,0,5,2,1,5,4,0,0,6,0,0,4,1,6,9,0,1,3,1,1
"COG2133",2,0,0,3,0,5,0,0,3,0,0,5,1,4,1,0,4,7,3,1,0,0,4,0,0,0,0,0,3,0,0,0,1,0,2,0,0,0,0,0
"COG2134",1,0,0,1,0,2,0,1,1,0,0,1,1,2,3,0,5,5,3,0,0,0,4,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,1
"COG2135",8,5,5,9,4,1,8,5,5,3,4,5,1,5,4,2,2,13,39,9,8,5,5,3,4,4,3,16,12,6,8,7,2,2,12,5,5,6,6,3
"COG2137",4,12,17,5,10,6,14,11,22,8,14,8,10,20,6,3,23,44,13,26,9,8,18,2,13,71,0,8,9,11,26,18,5,9,8,14,28,4,10,9
"COG2140",28,25,42,37,39,2,35,21,3,1,34,13,8,13,39,5,7,2,4,2,42,14,36,0,10,3,0,23,6,14,12,2,1,9,28,26,10,2,6,4
"COG2141",5,0,3,3,0,7,0,2,4,9,0,4,5,23,3,1,21,78,11,0,0,1,10,0,5,3,1,4,7,1,0,4,3,5,7,2,1,2,2,1
"COG2142",1,0,0,0,0,3,0,0,1,1,0,1,1,3,0,0,4,1,2,0,0,0,2,0,0,0,0,1,1,0,0,1,1,0,2,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2145",28,37,52,17,23,82,33,22,53,43,18,48,53,36,25,14,48,37,35,48,46,40,34,87,45,36,90,12,14,38,27,32,73,47,8,22,32,42,54,85
"COG2146",1,0,1,1,0,8,0,0,0,2,0,1,0,0,0,1,4,6,3,0,0,1,4,0,1,0,0,3,5,2,0,0,0,4,1,0,0,0,0,0
"COG2148",372,335,293,468,270,234,294,331,228,327,396,289,358,279,268,355,347,250,251,338,304,345,324,254,349,258,344,361,472,351,334,281,279,339,393,282,295,346,330,187
"COG2149",3,0,0,0,0,0,1,0,1,1,0,2,0,0,0,0,3,3,2,0,0,1,1,0,0,0,0,0,2,1,0,0,0,1,5,0,0,0,0,0
"COG2151",27,21,20,18,25,43,20,40,27,6,30,37,14,12,29,36,28,40,8,34,32,21,30,55,25,9,31,43,35,27,16,33,6,17,28,22,25,20,12,38
"COG2152",192,158,133,293,204,130,150,139,103,106,125,183,140,66,202,104,94,29,12,117,172,141,111,93,157,101,141,294,375,158,191,109,121,121,265,145,103,78,82,86
"COG2153",0,1,2,3,0,2,6,10,8,1,6,8,5,12,6,7,16,3,20,3,7,6,14,5,4,5,1,0,1,6,6,2,1,1,3,9,3,1,1,3
"COG2155",6,11,12,3,6,2,8,6,10,16,11,8,11,25,5,2,12,7,14,10,10,9,5,4,8,16,4,1,1,9,17,8,15,11,5,7,11,8,7,6
"COG2156",37,33,29,16,35,24,35,45,29,18,22,33,23,19,37,15,28,12,24,12,28,20,53,17,30,21,37,39,31,24,20,3,14,20,45,26,24,8,3,4
"COG2158",2,7,9,1,5,2,8,5,4,18,1,4,7,14,5,3,10,12,14,3,1,2,5,2,6,8,1,0,0,2,5,7,6,7,3,1,4,13,16,5
"COG2159",14,26,15,15,17,7,12,21,29,17,18,16,20,29,19,19,38,14,32,22,19,44,47,24,21,98,20,7,22,24,37,33,38,20,12,31,32,20,33,8
"COG2160",132,90,83,211,114,185,124,77,95,75,104,97,80,72,123,102,99,88,177,90,88,125,75,146,116,60,106,151,111,94,116,89,88,70,103,114,63,68,111,178
"COG2161",3,0,6,1,2,3,5,3,1,2,9,1,3,4,7,3,1,17,15,2,12,1,8,2,4,1,2,2,11,3,2,3,4,10,18,0,6,2,2,2
"COG2162",1,3,5,0,1,2,2,2,3,1,1,7,1,2,3,2,11,4,1,1,1,2,10,0,0,3,0,1,6,4,4,2,2,1,3,1,0,1,2,1
"COG2163",0,1,0,0,2,0,0,0,3,0,3,4,2,7,1,0,0,1,0,2,0,1,2,0,0,6,0,0,0,0,0,0,3,0,0,0,3,0,0,0
"COG2165",4,2,3,4,2,6,13,9,2,5,1,5,1,6,6,5,27,43,14,0,0,3,13,0,0,2,0,2,7,3,2,5,5,0,5,2,3,0,3,1
"COG2166",48,51,53,34,41,58,42,46,32,17,36,45,31,22,55,50,44,8,12,41,42,37,43,44,31,6,38,71,67,43,36,43,27,26,51,43,24,26,21,62
"COG2168",2,0,0,1,0,2,0,0,0,1,0,0,0,1,0,0,3,1,2,0,0,0,1,0,1,0,0,0,3,0,0,0,0,4,1,0,0,0,0,1
"COG2169",13,3,8,8,1,10,10,19,2,1,2,10,7,12,14,6,20,1,2,3,7,13,32,2,5,5,1,19,37,2,16,0,4,8,10,25,1,15,0,2
"COG2170",0,0,1,1,0,1,0,0,1,0,0,0,0,3,1,0,3,5,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,0,0,0,1,0
"COG2171",12,1,17,5,4,12,10,15,20,12,1,17,6,8,10,3,16,43,22,2,14,3,18,2,3,30,4,5,5,7,5,8,2,7,5,7,4,2,2,9
"COG2172",27,26,49,45,24,10,34,50,49,55,33,34,39,56,30,17,50,32,70,50,30,33,43,14,35,52,22,31,49,24,74,30,63,40,25,41,49,48,52,17
"COG2173",51,26,39,79,44,37,31,47,13,20,45,17,20,17,44,9,45,32,5,18,17,47,32,2,10,21,12,44,26,26,16,14,32,12,27,31,5,7,9,5
"COG2175",0,0,3,0,0,1,0,0,0,1,0,1,0,2,2,0,3,3,3,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0
"COG2176",118,184,215,194,136,59,152,101,302,330,258,155,295,417,156,83,177,413,245,333,202,180,165,309,216,522,137,54,35,212,361,212,254,324,51,139,354,213,327,176
"COG2177",79,97,124,98,107,116,111,93,125,115,134,109,129,156,119,105,128,95,109,165,96,95,107,121,88,100,114,74,84,121,115,122,90,104,98,115,117,101,124,119
"COG2179",9,13,16,12,23,2,6,10,23,39,21,5,24,38,14,6,25,31,24,34,24,18,24,19,23,35,7,2,17,23,73,30,45,24,8,13,57,44,46,16
"COG2180",1,2,1,0,0,7,0,1,2,5,0,1,0,5,2,3,7,6,6,0,0,2,3,0,3,1,0,2,1,0,2,0,0,0,5,4,0,1,1,0
"COG2181",1,4,1,2,0,3,2,2,5,1,0,1,3,5,4,3,11,7,5,1,6,1,4,0,2,6,0,1,7,0,4,2,0,1,1,3,0,0,1,1
"COG2182",91,49,44,141,65,1,41,16,29,85,72,45,123,58,27,29,36,114,107,49,69,58,28,33,148,62,19,15,11,69,185,64,61,109,28,44,77,189,133,51
"COG2183",188,176,181,143,180,320,238,149,203,196,195,131,211,238,192,216,162,215,223,240,150,177,181,304,168,205,226,153,127,166,201,249,201,198,160,165,227,159,237,274
"COG2184",26,29,76,48,42,26,37,26,27,44,31,26,61,127,17,101,27,44,68,63,50,23,42,93,33,107,174,29,17,20,56,28,41,40,26,27,58,90,54,28
"COG2185",214,145,168,209,205,117,226,212,132,72,152,229,88,52,217,125,133,23,16,63,186,148,175,45,168,104,144,194,183,149,103,7,102,168,208,188,175,94,48,36
"COG2186",63,42,100,42,54,96,42,74,89,65,89,71,48,132,62,46,102,103,94,57,70,61,71,49,58,73,76,58,134,71,56,52,75,68,79,68,73,85,73,127
"COG2188",55,64,99,153,66,55,71,127,75,123,71,76,61,111,81,44,108,205,85,52,59,80,80,46,71,136,130,78,90,47,107,74,108,78,56,62,98,43,109,73
"COG2189",100,118,92,27,84,58,18,72,135,103,33,59,60,129,40,90,126,12,75,119,95,128,89,235,86,82,308,41,15,45,60,154,26,44,62,39,64,49,129,58
"COG2190",44,66,100,100,37,25,49,73,32,124,78,59,77,67,57,50,74,672,410,46,82,120,44,55,74,37,64,53,40,80,96,107,127,94,15,55,125,120,271,68
"COG2191",3,1,2,0,1,1,1,6,2,0,2,5,0,3,3,0,8,3,3,1,4,4,4,2,3,19,0,2,1,0,0,1,1,1,1,2,3,1,0,0
"COG2192",0,1,0,1,1,3,3,5,4,13,0,0,12,5,0,2,14,0,0,4,0,0,12,0,43,17,0,0,1,0,39,9,1,0,0,3,2,3,1,2
"COG2193",19,22,16,15,13,18,16,25,17,14,7,18,8,5,15,12,39,2,11,3,13,21,17,1,12,5,10,25,18,15,11,0,12,6,13,14,2,7,6,1
"COG2194",102,98,109,98,78,162,64,187,202,44,77,95,62,76,100,323,144,68,56,138,130,93,167,156,85,82,263,150,175,97,73,172,76,63,159,78,42,69,56,118
"COG2195",312,315,336,279,377,502,421,337,335,308,376,348,296,299,386,382,402,224,131,343,340,319,366,474,295,270,372,325,290,330,278,320,308,289,329,404,274,272,310,422
"COG2197",587,455,471,765,511,311,447,486,203,251,432,625,245,243,457,302,321,157,157,191,274,259,271,131,182,154,209,496,579,308,227,90,198,208,673,489,240,226,84,120
"COG2198",13,5,17,10,2,18,8,3,8,4,7,13,9,22,7,20,49,32,38,1,2,4,16,1,8,3,1,8,31,14,3,1,12,16,38,2,1,9,1,3
"COG2199",244,285,173,439,239,97,199,216,354,506,411,218,543,412,155,208,388,387,563,473,252,379,271,177,382,431,91,81,167,355,784,446,553,544,238,226,421,947,553,269
"COG2200",120,107,56,121,94,56,69,70,214,188,172,77,222,225,65,81,219,135,205,146,177,168,137,90,199,216,43,36,119,148,369,187,212,218,100,115,171,433,230,116
"COG2201",24,10,5,29,17,3,24,7,17,18,36,11,64,14,10,5,13,3,9,15,19,18,10,6,18,2,8,4,3,17,46,28,23,40,9,16,30,48,26,10
"COG2202",67,33,47,71,37,53,28,89,44,20,25,39,32,25,31,30,59,11,128,50,16,29,36,5,17,24,10,66,80,23,20,2,29,26,64,64,12,21,10,4
"COG2203",1,1,4,2,5,4,5,1,0,6,2,1,10,19,4,3,8,15,5,3,3,2,8,3,4,4,0,2,5,3,12,6,3,5,9,5,14,3,5,1
"COG2204",930,481,438,582,556,906,679,635,497,241,508,549,389,297,637,543,507,36,54,295,480,469,628,431,464,148,651,930,779,617,261,450,450,591,872,696,317,294,143,535
"COG2205",164,169,156,137,196,57,151,125,155,185,179,165,126,190,194,350,155,96,177,156,136,143,254,160,156,181,346,100,160,149,123,147,201,134,112,159,143,101,135,65
"COG2206",151,128,53,185,139,5,89,44,55,206,184,53,320,154,45,102,98,77,126,109,122,143,90,95,125,32,66,22,19,118,220,225,247,328,63,137,120,416,278,116
"COG2207",2802,2782,2188,3106,2537,1841,2272,2378,1383,1721,2485,2581,1733,1423,2395,1900,2026,1296,1381,1366,2530,2570,2099,1416,1856,1245,1718,3662,3344,2092,1890,1575,1984,1803,3688,2774,2085,2183,1530,1695
"COG2208",62,54,123,54,74,21,71,117,97,146,60,33,70,138,51,49,77,103,252,61,64,88,46,34,69,153,14,63,29,56,117,71,88,109,40,82,97,96,106,59
"COG2209",33,31,28,27,24,96,21,45,29,17,27,43,39,24,28,50,15,3,0,52,36,18,35,57,32,14,44,20,27,32,19,32,27,20,30,26,27,21,24,49
"COG2210",115,97,72,60,103,63,114,100,61,37,76,116,98,27,82,80,86,2,30,21,55,81,64,7,47,29,52,159,153,97,39,7,90,99,147,86,79,59,19,11
"COG2211",221,261,556,222,238,236,334,228,495,344,387,315,334,552,249,379,451,600,328,387,339,377,222,340,344,406,546,188,215,301,356,354,323,457,213,210,286,544,538,397
"COG2212",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2213",15,3,17,5,0,16,11,4,16,13,10,7,5,7,5,9,20,70,22,4,5,9,15,27,16,7,74,14,10,5,5,12,3,6,16,7,19,2,47,13
"COG2214",74,61,70,59,49,48,59,56,48,55,65,83,82,84,50,45,55,40,67,76,81,67,53,43,58,50,35,66,59,53,71,63,70,65,73,59,79,72,67,48
"COG2215",1,1,1,0,0,0,0,0,1,1,0,0,1,4,1,1,1,5,4,0,0,0,3,0,2,0,0,0,2,0,0,0,2,4,3,0,0,0,0,0
"COG2216",127,88,63,110,141,80,183,137,89,49,100,116,52,39,140,42,106,31,81,29,98,96,136,58,80,60,91,131,142,103,39,15,49,71,129,110,67,49,13,12
"COG2217",461,484,578,392,542,323,513,345,613,649,517,383,508,510,532,324,431,718,693,434,509,537,446,377,644,667,390,410,318,690,558,405,619,519,338,475,488,501,635,321
"COG2220",163,196,196,209,172,175,203,198,144,129,179,203,167,128,205,201,184,64,26,104,180,194,221,131,144,109,145,153,225,157,129,93,123,154,159,195,197,152,66,232
"COG2221",19,31,32,4,16,8,30,20,18,30,18,15,23,10,13,15,24,71,157,12,23,25,17,12,37,30,21,10,5,20,26,17,32,25,5,15,42,49,55,23
"COG2222",19,31,45,11,19,26,45,23,30,64,38,28,15,60,29,23,39,72,84,30,14,48,34,33,33,43,25,5,25,18,21,34,99,40,19,25,30,20,70,34
"COG2223",1,2,1,0,0,1,0,0,3,3,0,3,0,7,0,0,5,17,12,0,1,1,1,0,1,2,0,13,2,1,2,0,0,5,6,0,0,1,1,0
"COG2224",2,1,1,1,0,3,0,0,2,1,0,2,1,6,1,1,6,3,4,0,0,2,2,1,1,0,0,0,4,0,0,0,2,0,1,0,0,1,0,1
"COG2225",5,1,3,2,0,12,0,1,2,1,1,2,0,8,0,2,13,9,14,0,1,0,8,0,0,3,0,3,9,0,0,0,1,2,13,0,0,4,1,1
"COG2226",63,47,42,39,58,86,52,74,67,31,44,68,41,44,53,57,58,28,31,48,42,37,72,67,63,36,72,80,74,44,22,54,26,41,53,32,43,26,38,58
"COG2227",14,14,5,16,8,1,16,10,3,6,11,2,2,5,13,4,15,4,0,9,18,5,17,0,3,4,1,14,19,8,10,29,2,3,25,31,7,5,0,0
"COG2230",29,21,23,9,10,4,4,12,20,25,29,21,16,11,7,9,23,54,71,19,35,16,17,31,22,14,30,5,13,3,15,32,42,27,3,21,32,16,29,16
"COG2231",1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,18,3,0,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,2
"COG2233",164,142,216,139,113,251,193,156,209,194,172,250,195,197,163,184,186,291,259,270,159,195,184,283,180,182,237,177,193,177,150,307,286,246,133,129,186,268,293,288
"COG2234",153,130,155,167,102,124,120,139,122,126,131,103,108,131,142,130,170,67,182,55,115,158,144,28,110,104,171,239,197,134,111,59,152,156,150,103,76,101,127,40
"COG2235",7,6,37,8,7,1,12,27,26,5,4,25,7,29,9,2,21,18,6,24,5,11,19,3,4,66,2,6,0,6,18,6,1,2,1,22,9,5,13,3
"COG2236",1,0,0,0,2,1,2,0,1,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,1,0,0,0
"COG2239",113,170,166,129,165,77,172,111,128,145,156,164,137,126,208,72,155,117,147,91,150,166,106,76,201,219,63,103,111,202,154,86,196,169,101,132,135,120,173,87
"COG2240",83,89,84,73,77,95,82,65,111,91,63,69,60,96,80,58,105,94,83,112,67,93,69,90,96,105,97,84,64,75,83,80,107,71,54,59,72,95,88,97
"COG2241",89,72,60,74,48,30,72,46,64,93,82,44,69,54,68,57,64,65,84,32,55,92,76,34,108,52,37,73,21,63,64,37,81,71,77,55,53,91,72,38
"COG2242",88,60,55,63,69,35,60,39,63,72,90,45,68,53,67,67,62,45,99,24,63,81,68,23,93,60,47,52,25,56,70,50,96,64,56,74,36,75,69,31
"COG2243",57,36,28,29,37,13,49,25,40,49,58,11,33,33,42,24,56,39,47,24,31,35,50,18,64,24,34,20,14,28,38,19,37,31,67,48,24,47,47,18
"COG2244",579,541,455,599,414,391,474,482,453,489,587,549,419,520,531,525,464,525,437,464,543,469,557,467,516,469,444,550,588,636,511,453,477,465,690,472,511,466,468,300
"COG2246",12,17,23,24,18,1,11,5,23,37,32,12,28,41,11,13,20,42,9,19,37,21,13,17,16,49,5,7,6,35,38,23,22,26,9,13,39,46,32,18
"COG2247",0,0,18,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",36,53,35,23,29,11,9,40,20,12,26,21,29,31,31,17,17,76,19,9,45,12,27,6,34,18,4,34,29,19,16,13,9,16,62,37,7,12,7,9
"COG2250",0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",69,62,75,59,101,163,133,81,100,136,81,154,125,119,74,62,120,244,180,132,90,98,101,73,99,163,117,26,40,86,98,121,93,111,45,41,134,165,167,170
"COG2253",3,0,0,2,0,2,0,1,0,0,1,0,0,4,0,8,1,0,0,0,1,0,4,11,0,0,1,0,2,0,0,3,0,0,0,1,0,8,0,0
"COG2255",119,83,133,100,104,109,121,120,135,130,109,134,106,127,118,108,101,114,74,148,108,102,115,119,142,132,116,90,91,117,132,126,107,105,107,98,120,105,110,115
"COG2256",132,105,149,90,134,125,152,120,171,144,152,133,154,204,136,110,121,180,134,171,143,132,147,164,146,174,121,91,86,156,143,137,126,141,96,132,171,149,145,153
"COG2257",5,1,0,11,5,0,10,5,5,5,14,3,14,4,0,7,3,0,0,4,4,5,4,0,5,0,4,1,1,5,17,2,6,11,4,5,1,24,9,7
"COG2258",19,13,20,8,12,11,23,13,16,55,27,12,12,19,7,20,17,39,45,10,11,27,21,17,40,14,28,11,13,30,24,18,47,23,8,21,21,33,31,25
"COG2259",15,39,23,27,15,10,10,20,13,16,20,17,11,11,20,23,30,9,7,8,28,34,37,1,8,2,19,54,32,10,20,3,20,17,39,13,6,20,4,3
"COG2261",0,1,0,1,0,3,0,1,0,2,0,1,1,1,1,2,3,21,4,1,0,0,1,0,1,0,0,1,2,0,0,1,0,1,1,1,0,0,0,0
"COG2262",113,133,140,123,141,163,129,128,148,154,131,135,159,114,135,160,128,158,137,137,140,160,139,173,135,160,156,134,96,124,128,140,138,139,103,126,110,117,142,134
"COG2264",102,107,88,106,116,76,131,107,111,102,111,85,116,80,95,109,95,119,86,91,107,108,88,70,139,113,111,90,99,124,87,104,120,88,98,115,109,96,92,60
"COG2265",208,179,180,178,197,207,180,153,218,253,183,157,221,283,171,169,192,329,199,278,178,201,170,208,201,271,161,128,134,175,257,233,242,220,155,168,218,231,277,245
"COG2267",30,40,57,90,58,23,48,45,72,101,68,52,58,100,47,40,79,89,168,65,54,59,74,42,65,93,30,15,18,36,87,63,82,69,23,68,80,81,130,41
"COG2268",50,22,24,83,36,10,16,40,48,48,51,32,55,23,43,7,25,17,22,36,35,41,30,10,51,23,16,37,81,48,77,36,68,38,39,43,30,56,42,29
"COG2269",1,0,2,2,0,1,0,0,0,3,0,0,2,7,0,2,5,3,5,1,0,0,0,0,1,2,0,0,2,0,0,0,0,5,7,0,0,0,0,3
"COG2270",13,12,29,5,21,13,30,5,18,45,31,29,20,8,24,17,10,22,30,18,38,38,28,25,31,25,16,2,4,16,18,38,77,41,10,9,23,51,52,22
"COG2271",57,81,32,27,35,105,56,59,53,35,71,54,25,44,31,27,44,47,12,5,61,35,105,6,106,35,30,108,60,107,25,66,17,59,110,42,47,52,5,149
"COG2272",40,47,45,99,69,194,38,32,83,86,66,73,34,70,83,82,48,64,4,129,73,45,72,219,34,76,183,33,16,34,63,143,29,72,47,49,51,94,69,273
"COG2273",94,76,123,144,85,106,75,116,41,59,77,180,118,71,79,117,80,4,27,160,52,129,102,118,55,89,123,151,151,68,74,115,101,112,156,82,114,98,29,39
"COG2274",182,106,135,146,118,114,122,256,286,170,87,76,101,187,183,487,172,163,227,202,98,220,399,397,297,82,460,301,146,158,80,389,208,152,301,211,120,267,184,73
"COG2301",10,15,19,17,17,7,39,22,15,26,9,11,28,23,17,15,21,39,90,12,9,17,25,20,18,19,12,16,11,25,8,7,28,25,9,15,9,6,17,16
"COG2302",37,22,44,24,25,8,33,23,52,82,63,32,34,63,23,13,37,73,70,47,32,32,34,30,36,87,27,4,9,28,54,46,64,45,9,23,68,33,57,33
"COG2303",2,0,0,0,0,4,0,3,3,3,2,5,0,7,5,3,6,12,4,1,0,2,2,0,3,1,0,3,2,1,0,0,3,0,5,4,0,0,0,0
"COG2304",161,156,146,144,163,189,148,174,127,75,136,191,145,118,162,209,119,31,11,194,197,93,146,142,194,135,213,178,204,150,152,126,75,88,196,129,148,76,72,128
"COG2306",0,0,1,1,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,4,1,0,0,0,0,13,1,0,0
"COG2307",0,0,4,0,0,0,0,0,0,0,0,7,0,8,0,0,1,1,11,0,20,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG2308",4,0,11,0,0,0,2,1,2,2,0,10,0,15,1,1,15,1,14,4,32,0,2,1,4,5,0,5,0,0,4,0,0,6,3,1,0,3,0,3
"COG2309",50,53,77,17,69,17,61,40,92,142,87,46,63,85,67,40,68,164,130,73,37,79,46,50,69,88,58,10,12,54,80,82,106,81,14,65,94,127,166,51
"COG2310",9,61,4,4,3,9,16,14,26,15,15,5,122,21,12,138,7,63,173,7,4,11,13,13,9,5,7,3,1,5,58,46,9,21,0,22,14,5,58,4
"COG2311",151,82,67,104,88,45,65,125,62,34,48,122,50,37,76,73,63,5,11,46,42,50,63,72,16,7,57,112,146,64,19,15,52,55,89,50,40,37,23,7
"COG2312",4,35,0,1,2,0,1,1,1,0,3,0,9,2,1,3,14,0,0,0,0,4,1,1,1,8,2,7,1,4,1,4,8,4,0,1,0,5,14,2
"COG2313",3,5,11,4,11,2,6,5,12,2,10,7,3,18,3,1,17,1,14,9,5,4,11,1,2,42,1,3,4,2,4,1,0,1,7,4,8,2,1,0
"COG2314",2,1,2,8,0,0,0,0,2,4,0,7,3,0,1,1,4,3,0,2,2,1,0,1,1,0,1,1,1,0,3,0,0,0,1,0,5,0,1,0
"COG2315",85,74,72,78,49,28,58,68,58,63,78,48,51,72,66,66,70,80,54,41,74,66,68,36,65,34,52,92,82,67,58,52,67,50,84,70,59,64,57,49
"COG2316",11,18,12,6,8,10,10,9,20,26,11,16,5,51,15,8,25,17,24,29,16,16,19,17,13,47,7,3,6,10,13,17,35,21,7,10,11,9,13,13
"COG2317",7,13,15,5,22,6,44,17,27,32,30,31,15,28,10,30,17,10,11,25,18,25,16,16,8,65,6,2,5,14,29,16,54,13,9,13,6,15,30,7
"COG2318",0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2319",7,7,2,19,9,1,7,14,0,0,5,2,58,17,5,127,15,1,0,36,5,5,13,26,0,3,178,0,22,3,9,0,24,1,22,52,12,3,2,1
"COG2320",7,4,17,14,2,1,15,4,11,15,3,4,5,8,7,24,7,5,2,12,3,5,2,2,2,8,3,1,2,1,5,6,1,9,8,17,3,11,4,1
"COG2321",1,1,1,0,0,5,0,1,0,4,0,2,3,1,0,1,5,14,3,0,4,1,4,0,2,0,0,1,2,0,0,2,0,5,5,3,0,1,2,1
"COG2323",16,34,41,5,30,5,14,14,54,65,27,24,32,85,23,3,35,60,52,36,47,13,28,19,27,94,8,8,2,26,50,25,26,26,10,15,80,9,17,12
"COG2326",30,27,48,59,30,11,26,25,47,29,34,34,45,33,28,21,40,47,67,61,43,40,23,27,35,55,16,20,57,23,51,30,47,38,39,29,45,75,72,36
"COG2327",9,32,21,19,29,17,17,43,26,36,19,41,19,51,6,12,73,32,53,41,32,54,28,12,19,42,19,19,16,26,8,7,14,24,20,36,8,13,9,83
"COG2329",0,0,5,4,1,1,0,0,0,0,0,0,5,1,1,0,0,4,0,1,2,0,2,0,1,2,0,0,0,0,2,0,1,2,1,0,0,1,1,0
"COG2331",0,1,1,0,0,0,0,0,2,1,0,3,0,0,0,0,0,3,1,1,5,1,1,1,2,1,0,5,0,0,0,0,0,0,0,2,0,0,0,0
"COG2332",0,1,0,2,0,2,1,0,1,0,0,0,0,4,1,0,5,2,2,0,0,0,4,0,1,0,0,1,4,0,0,1,0,5,3,1,1,1,2,0
"COG2333",73,65,137,79,112,32,59,55,123,204,129,57,107,181,103,45,120,232,219,128,64,102,103,116,87,188,88,28,38,64,164,92,117,101,50,72,161,130,157,75
"COG2334",2,3,4,1,2,7,5,12,1,15,8,2,2,2,5,3,12,5,6,5,4,3,3,1,2,5,0,6,2,0,1,0,3,4,5,2,2,1,1,1
"COG2335",0,0,2,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,3,34,0,0,0,0,0,2,0,0
"COG2336",1,1,0,1,0,2,0,0,0,1,0,0,0,0,0,0,4,0,4,0,0,0,1,0,0,0,0,2,1,0,1,0,0,0,3,0,0,0,0,0
"COG2337",37,257,91,81,68,10,72,40,81,103,91,84,77,99,72,35,113,44,61,77,69,106,53,47,69,128,35,15,167,107,116,70,161,80,37,69,106,135,77,44
"COG2339",3,5,2,13,11,1,1,4,12,3,7,6,6,24,6,0,13,16,5,18,7,6,7,7,8,10,1,0,1,5,8,30,9,13,0,1,19,4,5,5
"COG2340",7,10,3,13,16,1,7,10,24,36,26,3,18,36,5,5,12,4,2,18,24,9,14,7,32,42,6,6,2,18,27,16,9,16,9,11,21,1,22,12
"COG2342",0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0
"COG2344",91,92,88,69,74,40,74,75,72,74,93,73,48,90,88,59,85,61,58,45,76,81,58,34,85,93,50,91,66,94,74,41,87,78,67,67,93,92,69,28
"COG2346",0,0,0,0,0,2,2,0,2,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0
"COG2348",11,42,44,0,9,2,1,30,32,53,18,16,35,73,8,0,11,126,11,41,30,12,12,3,4,68,8,6,4,13,52,33,2,7,3,7,57,0,31,9
"COG2350",3,0,0,6,0,0,0,6,0,0,0,1,0,3,2,1,1,2,1,0,0,0,0,0,0,0,0,1,2,0,3,1,2,1,2,1,0,1,0,0
