"","NLM027","DOM026","NOM012","DLM010","NLM024","DOM005","DLF014","DOM015","DLM009","NLM032","NLM004","NOM010","DLM020","NLM007","NLF015","NLF008","DOF011","DLM028","NOM005","NOM008","NOM001","DOF006","NOM025","DLF003","DLF013","NLM016","DLF008","NOM020","NLM001","NOM017","DLM018","DLM023","DOF003","DOM001","NLM017","NLF007","NOM007","DLM003","DLF009","DLM014"
"COG2959",8,0,0,18,2,9,0,2,2,1,3,0,1,4,0,1,0,6,2,0,2,1,1,0,0,0,3,20,1,0,0,1,0,1,1,0,1,0,8,0
"COG2960",5,0,0,9,0,1,0,0,1,0,0,0,0,0,0,0,0,5,24,0,0,2,2,0,0,3,1,0,1,0,0,0,0,0,0,0,1,0,12,0
"COG2961",5,10,5,18,3,39,0,13,2,3,2,2,34,6,22,20,3,25,22,8,0,29,25,1,9,3,41,15,1,0,0,10,12,6,20,8,4,10,25,18
"COG2962",39,0,14,20,3,6,45,4,19,10,6,4,2,12,4,6,1,5,21,6,1,2,4,12,3,0,17,7,5,1,3,7,11,23,5,2,4,10,18,4
"COG2963",91,26,28,68,50,20,106,28,142,76,28,30,55,90,29,97,55,62,246,36,24,56,102,44,51,35,71,53,115,60,54,52,21,45,31,56,122,95,921,36
"COG2964",44,13,32,23,13,10,56,20,22,33,22,10,7,35,12,16,6,23,51,19,11,8,19,16,30,3,28,13,11,13,12,15,20,34,8,15,12,25,47,11
"COG2965",2,0,0,8,3,5,0,0,11,0,1,4,0,5,1,2,0,7,10,0,0,0,1,2,0,2,0,2,3,0,0,0,0,1,1,0,2,0,19,1
"COG2966",144,88,130,134,168,105,68,147,89,125,144,85,104,160,110,146,181,102,113,122,161,107,119,151,119,130,98,159,115,193,124,138,112,132,44,104,130,121,80,120
"COG2967",1,0,1,9,0,6,0,1,1,1,0,0,0,2,0,4,0,5,15,1,0,2,3,0,1,2,1,0,1,0,0,0,2,1,1,3,0,0,19,0
"COG2968",8,4,14,18,3,16,26,1,12,12,9,5,1,7,5,14,16,14,28,6,7,6,14,4,11,4,11,11,9,6,12,4,11,8,2,5,12,7,32,6
"COG2969",5,0,1,9,5,3,0,0,8,3,2,0,0,5,1,4,1,8,11,1,1,0,11,1,1,1,1,7,2,0,0,3,4,2,0,0,0,1,19,1
"COG2971",3,7,14,2,0,1,3,8,0,3,7,3,5,0,3,2,1,1,5,1,0,6,2,5,5,1,18,1,5,2,4,6,4,10,3,12,14,12,17,4
"COG2972",1393,954,890,260,92,332,732,524,849,1166,916,755,399,559,302,250,218,778,741,378,646,333,595,529,529,221,541,261,606,456,603,667,473,449,874,981,832,595,370,379
"COG2973",3,0,0,3,0,5,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,2,0
"COG2974",8,0,0,9,3,4,0,0,4,0,2,0,3,1,1,5,0,14,29,1,0,5,18,1,2,1,7,19,3,1,0,2,0,3,1,0,3,0,101,0
"COG2975",0,0,0,6,1,0,0,0,1,0,2,0,0,0,2,0,0,2,4,1,0,0,0,0,3,1,1,1,1,1,0,1,1,1,2,0,0,0,12,0
"COG2976",3,1,2,9,3,9,0,3,16,0,4,2,1,4,2,2,1,8,17,4,0,4,5,0,1,2,4,9,3,0,0,1,0,2,1,0,1,1,17,0
"COG2977",2,0,0,5,0,4,0,0,2,1,0,0,1,0,0,2,15,8,15,1,0,2,3,0,1,3,4,3,5,0,0,3,0,3,2,1,0,0,11,1
"COG2978",10,40,44,76,52,104,59,35,8,21,25,54,58,48,73,49,27,22,58,40,10,102,49,35,46,8,188,57,28,7,69,41,38,42,52,36,28,33,40,51
"COG2979",0,0,0,9,1,4,0,0,1,0,0,0,0,0,0,2,0,8,15,0,0,3,3,0,0,3,5,2,2,0,0,0,0,1,1,0,1,0,17,0
"COG2980",5,0,1,15,3,2,0,2,8,0,3,2,0,3,0,3,0,8,10,0,0,2,6,0,1,0,1,11,3,0,1,4,2,4,1,0,0,0,8,0
"COG2981",8,0,0,17,4,8,0,0,2,2,2,0,0,1,4,1,2,3,7,0,0,6,4,0,5,1,12,14,0,0,0,0,0,2,3,1,0,15,5,4
"COG2982",14,0,12,50,10,19,0,2,3,1,1,3,6,5,7,14,0,37,86,6,0,8,38,1,5,6,12,12,8,0,0,2,31,9,3,8,3,1,96,5
"COG2983",1,0,3,10,1,2,0,0,0,0,0,0,2,0,0,1,1,3,16,0,1,2,2,0,1,1,1,0,2,0,0,0,10,1,0,1,1,0,18,0
"COG2984",179,74,116,44,23,26,71,94,85,113,82,56,36,90,64,32,27,81,70,44,73,32,61,67,111,21,66,34,69,68,57,125,56,68,101,101,69,58,30,50
"COG2985",23,357,257,372,661,397,69,404,81,132,308,355,448,426,506,492,404,255,180,553,465,510,358,268,304,499,343,440,303,435,219,261,361,389,350,257,365,412,223,453
"COG2986",40,105,51,64,41,108,22,135,55,45,14,93,109,132,173,122,42,75,42,138,13,175,95,29,79,5,133,41,57,12,45,69,106,103,116,63,59,86,40,149
"COG2987",27,96,38,56,62,110,11,110,14,36,2,94,125,139,133,111,40,63,32,138,6,151,113,27,78,2,83,36,39,6,33,72,87,81,91,63,57,103,38,110
"COG2988",6,0,0,13,1,5,0,1,0,1,0,0,2,0,0,3,0,6,16,0,0,2,2,0,0,1,2,1,1,0,0,0,0,3,2,0,0,2,14,0
"COG2989",7,16,61,37,118,27,0,19,2,1,70,13,34,7,31,25,67,13,27,6,107,27,8,68,37,126,32,87,43,121,49,7,15,31,40,4,9,23,14,15
"COG2990",16,0,6,30,1,19,36,1,18,4,8,2,3,6,6,3,4,13,40,5,1,5,16,0,2,7,20,8,5,0,4,8,5,12,8,0,4,3,28,3
"COG2991",2,0,0,1,0,3,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2992",5,1,2,11,5,13,0,1,4,1,0,0,0,2,7,1,1,8,34,0,1,8,10,1,2,5,24,4,6,0,0,5,2,2,4,0,0,6,41,2
"COG2994",0,0,2,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,2,0,0,0,0,1,0,4,0,1,0,0,3,1,2,2,1,0,1,1,0
"COG2995",11,0,1,34,8,21,0,3,5,2,3,1,5,5,3,9,2,24,62,4,0,3,22,0,4,6,11,15,9,0,0,3,0,3,0,1,1,1,69,0
"COG2996",137,70,56,89,95,68,102,88,110,95,73,76,82,86,68,89,88,55,61,71,96,71,58,75,75,65,80,80,78,67,85,43,81,60,75,68,94,98,27,88
"COG2998",0,0,0,0,3,0,0,1,0,0,0,0,0,2,2,2,1,1,1,1,0,2,0,2,0,0,0,1,1,1,1,2,3,1,0,0,0,2,1,1
"COG2999",1,0,0,0,1,0,0,0,0,0,2,0,2,5,2,3,0,8,25,0,0,2,11,0,0,1,2,0,2,0,0,0,0,0,1,0,1,0,14,0
"COG3001",5,0,0,10,1,12,46,0,3,1,1,0,1,1,0,0,0,6,10,2,0,3,2,1,5,0,1,2,1,1,13,0,0,0,0,0,1,0,26,0
"COG3004",33,52,23,36,43,66,86,70,35,37,11,69,68,56,68,92,52,34,44,88,18,84,83,17,38,5,63,24,20,18,61,29,58,71,59,46,20,74,57,65
"COG3005",12,9,3,32,20,50,1,7,15,4,0,16,31,5,22,20,3,15,40,28,2,26,19,3,28,6,39,10,11,1,15,2,21,14,35,9,3,26,39,6
"COG3006",8,0,0,16,2,9,0,1,3,3,5,0,1,2,1,2,1,18,31,1,0,4,9,0,0,1,6,2,0,0,0,1,0,0,0,0,1,0,29,0
"COG3007",23,7,11,4,2,2,6,4,0,7,10,4,3,5,2,10,13,6,3,0,3,0,0,32,8,3,0,10,3,7,11,6,1,1,3,10,12,1,0,3
"COG3008",13,0,2,54,8,25,1,2,2,3,4,2,5,10,7,7,1,31,57,10,1,6,25,0,1,4,12,23,11,0,0,5,16,7,2,2,6,2,67,1
"COG3009",2,0,0,10,3,3,0,0,0,0,0,0,2,0,1,3,0,4,14,0,0,0,3,0,1,0,4,8,0,0,0,0,0,1,1,0,0,0,5,0
"COG3010",59,21,20,25,16,32,43,31,15,44,13,9,17,24,13,17,21,22,44,16,13,17,54,7,17,8,38,6,13,28,15,26,9,9,12,9,17,20,18,15
"COG3012",3,0,0,10,3,3,0,1,2,1,2,1,1,2,1,1,0,5,14,1,2,9,9,0,0,0,9,3,5,1,0,1,0,1,1,0,0,2,19,3
"COG3013",4,0,0,10,1,3,0,0,0,10,0,0,0,0,0,3,0,11,12,0,0,1,3,0,1,0,4,3,4,0,0,1,0,1,0,0,3,0,21,0
"COG3014",0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,2,1,3,2,19,0,0
"COG3015",1,32,38,18,51,35,5,25,4,9,20,14,32,22,16,26,42,22,19,27,46,31,30,46,14,77,25,46,31,55,7,11,11,35,17,6,21,14,39,21
"COG3016",1,1,9,8,28,23,0,3,3,5,2,13,16,3,8,12,15,15,4,17,2,11,37,3,17,2,19,10,2,7,2,6,13,24,8,7,5,19,61,10
"COG3017",2,0,0,3,0,5,0,0,9,1,1,0,0,2,1,1,1,7,10,1,1,0,4,1,1,1,0,5,5,0,0,0,0,1,1,0,0,1,9,0
"COG3019",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",6,38,51,71,96,57,6,81,6,23,89,37,81,60,92,87,102,50,63,69,46,81,33,57,73,133,57,71,69,111,43,54,38,59,44,33,70,74,47,90
"COG3022",104,39,55,51,99,67,42,50,59,59,68,47,64,42,60,56,78,36,86,51,85,61,47,59,59,84,57,57,67,108,55,50,68,61,53,41,90,77,59,60
"COG3023",9,99,95,98,125,222,10,136,19,29,70,115,168,89,223,179,279,75,73,125,128,167,108,133,105,237,182,244,156,191,43,87,141,114,214,70,20,117,55,102
"COG3024",0,0,2,2,1,1,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,1,1,0,0,0
"COG3025",6,3,20,23,14,9,0,10,2,2,6,0,21,6,6,11,16,8,29,10,4,12,18,1,4,3,17,4,10,5,4,14,6,25,8,4,1,6,40,5
"COG3026",6,0,0,16,2,5,0,1,3,0,4,0,1,3,3,5,0,10,27,1,0,3,9,0,1,3,9,8,3,0,0,0,0,3,2,0,1,0,28,1
"COG3027",2,2,3,6,1,9,0,4,0,1,6,3,0,1,3,3,2,15,12,3,1,2,5,1,7,2,10,3,5,0,0,5,3,4,2,2,1,3,23,1
"COG3028",4,0,2,14,4,2,0,1,9,2,2,5,0,7,1,5,0,4,15,1,0,0,5,0,0,1,3,14,1,0,2,0,2,4,2,0,3,0,22,0
"COG3029",4,0,0,6,1,3,0,2,1,1,0,0,4,4,1,0,0,5,12,1,0,2,0,0,0,0,1,9,0,0,0,0,1,1,0,0,0,0,20,0
"COG3030",2,0,0,2,3,4,0,0,1,1,0,0,0,0,0,1,0,3,22,1,0,0,4,0,0,0,2,8,0,0,0,1,0,2,0,0,0,0,6,0
"COG3031",0,0,0,14,1,0,0,1,2,1,0,0,1,1,0,1,0,9,14,2,0,3,8,0,0,4,2,3,5,0,0,0,0,7,0,0,0,0,30,0
"COG3033",3,17,20,18,20,27,7,30,6,18,3,33,36,18,35,42,10,45,56,36,8,28,22,10,36,8,45,9,8,2,19,13,62,42,20,32,14,58,104,53
"COG3034",3,2,1,8,1,13,7,1,2,0,0,0,1,5,4,3,0,13,13,2,0,7,4,0,0,1,7,10,1,0,0,1,0,2,2,1,1,12,16,3
"COG3036",5,0,0,5,2,5,0,2,1,0,2,0,0,3,0,0,1,2,5,0,0,2,3,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,7,0
"COG3037",67,34,4,57,17,18,126,2,22,9,4,3,7,12,12,17,31,23,49,5,10,15,11,9,12,7,33,11,16,14,20,17,2,11,8,8,12,22,78,8
"COG3038",1,0,0,5,2,14,0,0,0,3,0,0,0,3,1,2,0,16,47,1,0,2,13,1,1,2,11,0,1,0,0,2,0,4,2,0,0,0,56,0
"COG3039",34,46,87,10,29,12,7,8,17,99,5,99,235,109,82,37,2,227,45,528,12,339,89,43,38,11,41,86,126,24,132,65,66,733,25,53,52,49,367,155
"COG3040",3,14,10,47,8,65,0,4,4,2,1,11,39,12,37,11,3,17,25,19,3,51,25,3,18,7,40,14,7,3,20,7,7,32,22,9,4,36,37,9
"COG3041",18,36,36,4,9,9,23,28,3,22,47,8,7,14,19,18,61,35,28,17,46,5,8,29,28,20,7,33,32,31,18,9,26,18,19,54,19,11,21,18
"COG3042",2,0,0,4,1,9,0,0,2,1,0,0,0,0,1,2,0,8,12,0,0,0,5,0,0,1,4,3,3,0,0,0,0,1,0,0,0,0,9,0
"COG3043",1,0,4,0,0,1,0,0,9,0,1,0,2,2,1,3,0,2,12,2,0,3,3,0,1,2,0,2,1,0,0,1,1,0,0,0,3,0,12,0
"COG3044",80,33,9,12,2,4,37,30,18,64,28,23,16,24,3,7,10,14,37,9,17,13,19,10,22,2,13,14,13,14,15,23,16,10,10,15,27,16,10,12
"COG3045",2,0,4,6,3,2,0,0,10,2,0,0,2,1,0,4,1,6,17,0,2,0,8,3,1,1,3,4,2,0,0,1,2,6,2,0,0,0,22,1
"COG3047",3,0,0,7,1,2,0,0,2,0,0,0,1,1,1,0,0,4,8,0,0,0,2,0,1,0,2,2,0,0,0,0,0,0,0,0,0,1,10,0
"COG3048",7,7,2,28,16,19,0,1,2,9,7,4,0,4,8,6,5,25,43,3,1,4,7,7,3,3,12,6,6,4,5,2,2,10,4,6,1,2,34,3
"COG3049",58,94,51,62,37,63,62,91,101,68,29,92,72,67,94,56,18,61,36,82,30,109,94,65,107,15,142,49,83,33,113,65,115,86,145,118,113,133,67,121
"COG3050",5,0,0,6,1,3,0,0,3,2,0,0,0,3,0,0,0,4,3,1,0,1,6,0,0,0,1,3,1,0,0,0,0,0,1,0,0,0,11,0
"COG3051",16,21,15,30,24,29,33,18,19,32,9,8,15,50,39,17,7,25,46,20,7,26,48,19,17,2,48,17,18,14,11,16,32,34,14,14,49,8,45,35
"COG3052",3,8,8,1,3,10,10,5,8,2,1,6,5,9,7,6,2,8,13,6,1,6,10,5,1,1,10,2,8,1,3,4,7,18,0,1,18,3,18,4
"COG3053",4,7,6,19,13,17,10,6,19,13,3,5,3,16,8,12,1,15,48,5,9,12,29,14,8,6,22,3,15,9,28,6,11,18,4,5,64,4,30,15
"COG3054",5,0,0,11,4,6,0,0,3,3,1,1,0,2,1,1,0,12,31,1,0,3,8,0,2,0,4,2,1,1,0,2,0,3,2,0,0,0,21,1
"COG3055",2,35,13,52,32,21,9,56,14,48,51,47,56,45,68,38,41,51,51,65,3,41,26,2,18,9,33,62,36,14,11,11,8,40,36,12,31,16,80,37
"COG3056",7,0,0,10,5,3,1,1,4,2,1,0,3,0,0,2,0,10,16,0,0,2,5,0,0,0,6,1,2,0,0,0,0,0,2,0,0,0,23,0
"COG3057",5,0,0,11,0,5,0,0,0,1,2,0,1,3,0,0,1,7,6,0,0,1,3,0,0,1,0,1,2,0,0,1,0,0,0,0,1,1,5,0
"COG3058",6,0,2,9,3,6,3,1,16,0,0,2,0,1,2,9,1,10,32,1,0,8,9,1,4,4,8,9,6,0,2,4,0,3,0,0,0,0,24,2
"COG3059",3,35,11,14,15,31,11,32,11,13,3,27,41,39,43,42,14,10,30,47,5,46,23,8,32,2,44,12,9,1,1,15,31,35,38,12,13,34,48,34
"COG3060",1,0,0,11,2,3,0,2,2,0,0,0,1,0,0,1,0,11,18,1,0,2,6,0,0,2,2,1,1,0,0,0,0,2,0,0,0,0,14,0
"COG3061",9,0,0,6,1,9,1,0,1,2,2,0,1,3,0,1,0,6,8,0,1,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,6,0
"COG3062",0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,4,6,1,0,0,1,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,7,0
"COG3063",0,0,0,0,0,0,0,1,0,2,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",8,0,0,23,0,7,0,5,1,1,2,0,1,1,0,3,0,13,15,0,2,0,4,0,1,2,3,13,4,0,0,0,0,4,0,0,1,0,37,0
"COG3065",2,0,0,8,4,2,0,0,3,2,5,0,1,0,0,1,2,8,19,1,0,0,10,0,0,3,3,4,4,0,0,1,0,0,0,0,2,0,21,0
"COG3066",7,0,0,10,1,5,0,1,2,1,2,0,3,0,0,1,0,9,18,0,0,2,6,0,0,0,2,14,3,0,0,0,0,0,0,21,3,0,23,3
"COG3067",8,0,0,14,3,6,0,1,5,5,1,0,1,3,0,0,0,10,32,2,0,2,9,0,1,2,5,19,3,0,0,1,2,1,1,0,2,0,31,1
"COG3068",3,0,0,12,2,7,0,2,1,0,3,0,1,0,0,3,0,5,17,0,1,1,6,1,0,3,8,3,6,0,0,2,1,0,1,0,2,0,18,0
"COG3069",19,18,30,43,38,24,2,25,129,25,15,14,34,37,44,13,5,38,89,36,20,44,16,18,11,15,89,25,45,5,21,37,78,35,16,18,20,19,79,32
"COG3070",29,7,9,9,4,7,11,3,4,16,3,6,2,4,2,0,4,22,10,9,8,7,10,13,11,1,11,4,12,3,7,12,16,9,10,19,15,6,30,4
"COG3071",11,0,0,22,3,9,0,2,4,5,5,0,1,5,1,1,1,11,30,0,1,3,12,0,2,0,5,4,3,0,0,1,1,2,2,0,2,1,20,0
"COG3072",15,0,0,49,11,14,0,8,8,3,4,2,0,5,1,7,1,21,62,4,0,8,19,0,0,3,5,33,8,0,0,2,1,8,2,0,3,0,66,0
"COG3073",5,0,0,7,1,4,0,0,0,1,1,0,0,0,0,1,2,3,15,0,0,1,4,0,2,0,2,2,2,0,0,1,0,1,1,0,1,0,23,0
"COG3074",2,0,0,5,1,0,0,0,2,0,2,0,0,1,0,1,0,3,10,0,0,1,4,0,0,2,5,1,0,0,0,0,0,1,4,0,0,0,7,0
"COG3075",2,0,4,16,3,5,0,14,1,5,3,17,22,34,1,40,10,24,18,34,3,6,5,4,20,4,1,5,8,0,9,16,2,12,4,12,8,34,27,26
"COG3076",1,0,0,8,0,2,0,0,2,1,1,0,1,0,0,2,0,5,16,0,1,2,7,0,0,2,3,1,4,0,0,1,0,1,0,0,0,0,17,0
"COG3077",21,35,58,18,6,1,38,26,24,47,29,22,8,38,17,16,11,39,42,15,10,8,17,32,28,9,4,6,20,16,20,24,9,11,12,43,29,7,11,8
"COG3078",4,0,0,0,1,3,0,0,0,3,1,0,0,1,1,0,0,6,13,1,0,1,3,0,0,0,3,0,2,0,0,0,0,0,0,1,0,0,11,0
"COG3079",4,0,0,14,3,7,0,1,0,3,1,0,3,4,2,0,1,7,11,3,0,0,8,0,0,2,5,3,4,0,0,2,0,0,0,0,0,0,16,0
"COG3080",4,0,0,6,2,4,0,0,0,0,0,0,1,4,0,0,2,5,13,0,0,0,1,0,0,0,0,3,1,1,0,0,0,3,1,0,0,1,10,0
"COG3081",5,0,0,13,3,12,0,4,0,0,4,0,0,1,1,2,0,7,17,0,0,2,3,0,0,2,7,4,2,0,0,2,1,1,0,0,1,0,19,0
"COG3082",3,0,0,7,0,3,0,1,0,1,1,0,0,0,0,0,0,4,7,0,0,0,4,0,1,1,0,0,1,0,0,0,0,0,2,0,0,0,11,0
"COG3083",10,5,17,34,8,15,0,14,50,5,7,18,4,15,16,11,1,23,34,27,7,8,13,36,6,5,10,13,13,2,3,11,17,7,10,4,9,34,32,8
"COG3084",1,0,0,11,2,2,0,1,0,1,1,0,1,0,0,2,0,3,11,1,0,2,3,0,2,1,5,0,0,0,0,1,0,0,2,0,0,0,22,0
"COG3085",5,0,0,9,3,6,0,0,1,0,2,0,1,1,0,2,1,7,14,2,0,5,6,0,1,3,2,4,3,0,0,0,0,1,3,0,0,1,22,0
"COG3086",1,0,0,10,4,3,0,0,2,0,1,0,1,1,5,1,1,5,17,2,0,6,7,1,0,2,13,2,2,0,0,1,0,0,0,0,1,3,20,0
"COG3087",6,0,0,13,2,6,0,3,13,4,0,1,1,1,3,7,0,7,31,1,0,5,12,2,1,1,6,6,2,0,1,1,1,4,0,0,0,1,35,0
"COG3088",2,0,1,11,5,0,0,0,24,3,3,0,4,3,4,11,0,13,44,3,0,2,17,0,3,3,7,3,4,0,0,4,0,1,4,0,0,0,47,1
"COG3089",1,0,0,4,3,6,0,0,0,2,0,0,0,1,0,0,0,5,10,0,0,1,0,0,0,2,1,1,0,0,0,0,0,2,0,0,1,0,10,0
"COG3090",35,27,32,39,28,90,48,33,87,49,32,22,23,104,37,48,35,34,77,68,27,66,65,33,47,10,170,33,30,41,39,74,54,51,27,45,22,41,75,30
"COG3091",35,0,0,10,1,3,4,0,30,3,4,0,2,0,1,1,0,3,11,0,1,3,7,0,2,0,1,3,0,0,0,0,0,1,0,0,0,2,8,0
"COG3092",3,0,0,10,1,2,0,0,2,0,3,0,0,1,1,1,2,9,20,1,0,0,5,0,1,0,4,3,2,1,0,1,0,0,0,0,0,0,10,0
"COG3093",9,2,22,2,1,25,15,16,71,17,43,5,47,8,29,12,10,23,49,8,4,79,14,20,10,21,1,66,17,13,15,5,22,19,9,14,37,15,32,33
"COG3094",1,0,0,10,2,3,0,0,0,0,0,0,1,0,0,2,0,7,15,1,0,1,0,0,0,1,3,1,2,0,0,0,0,2,1,0,1,0,6,0
"COG3095",2,0,0,12,2,11,0,0,3,0,2,0,0,2,2,1,1,7,14,2,1,2,4,0,0,2,3,2,3,0,0,1,0,1,2,0,0,0,20,0
"COG3096",19,0,0,69,10,16,0,5,6,7,8,0,4,9,6,9,4,29,60,5,2,8,26,0,3,2,4,9,5,1,0,2,0,7,1,0,5,0,73,0
"COG3097",4,0,0,5,0,1,0,0,0,0,0,0,0,0,0,1,0,5,16,1,0,0,2,0,0,1,2,0,3,0,0,0,0,1,0,0,0,0,13,0
"COG3098",1,0,0,4,2,0,0,1,0,1,0,0,0,2,0,1,0,6,13,1,1,0,1,0,0,0,2,8,1,0,0,2,0,0,0,0,0,0,10,0
"COG3099",4,0,0,3,0,2,0,1,2,0,2,0,0,4,0,1,1,5,12,1,0,0,2,1,1,1,1,2,2,0,0,0,0,2,0,0,0,0,13,0
"COG3100",2,0,0,2,1,2,0,2,3,1,1,0,0,1,0,0,0,3,14,0,1,3,3,0,0,2,1,3,3,0,0,1,0,0,0,0,2,0,18,0
"COG3101",4,0,0,13,2,2,0,0,0,1,3,0,1,1,0,0,0,4,13,0,0,3,1,0,0,1,1,3,0,0,0,0,0,1,0,0,1,0,7,0
"COG3102",0,0,0,9,1,1,0,1,1,1,0,0,1,0,0,0,0,7,16,0,0,0,3,0,1,1,3,3,0,1,0,1,0,1,0,0,0,0,7,0
"COG3103",36,61,84,24,6,9,49,24,32,113,30,53,8,26,17,5,11,69,67,18,23,20,38,26,29,7,27,11,66,21,18,32,20,15,66,62,46,8,40,12
"COG3104",64,85,80,223,162,196,13,79,79,41,52,103,143,87,122,166,103,126,135,158,78,123,98,82,112,121,151,121,116,106,104,75,138,110,135,73,152,197,210,150
"COG3105",3,0,0,11,1,2,0,0,2,3,0,1,0,2,1,1,0,9,15,0,0,1,2,0,1,2,3,4,1,0,0,1,0,0,1,0,0,0,18,0
"COG3106",8,0,0,14,5,8,0,1,1,0,1,0,0,1,0,0,0,15,28,1,0,3,12,0,0,3,4,1,6,0,0,0,0,1,1,0,0,0,27,0
"COG3107",7,0,0,23,9,11,0,3,1,0,1,2,1,6,1,4,1,33,47,1,2,5,17,1,1,3,2,26,4,0,0,2,0,12,2,0,4,1,36,0
"COG3108",3,0,0,7,0,6,0,1,1,0,0,0,3,1,0,1,1,2,17,2,0,0,6,0,0,1,5,5,1,0,0,1,0,1,1,0,1,2,25,0
"COG3109",1,0,0,13,1,4,0,2,2,0,1,0,1,2,0,2,0,3,14,1,1,1,3,0,1,0,2,7,3,0,0,0,1,1,0,0,0,0,11,1
"COG3110",0,0,0,0,1,3,0,0,5,0,2,0,0,1,1,1,0,2,7,0,0,1,7,0,0,3,1,1,4,0,0,1,0,2,0,0,0,0,19,0
"COG3111",5,0,6,14,4,5,1,3,22,1,2,1,2,3,2,14,18,14,23,0,2,1,7,0,0,5,5,6,4,2,1,3,12,0,2,1,1,3,25,4
"COG3112",4,0,0,5,1,2,0,1,0,2,1,0,0,1,0,2,0,5,12,0,0,2,7,0,0,0,3,1,3,0,0,1,0,1,1,0,0,0,18,0
"COG3113",3,0,0,10,2,7,0,0,2,0,0,0,2,1,2,1,0,5,11,0,1,3,1,0,2,3,3,0,2,0,0,0,0,1,0,0,0,0,10,0
"COG3114",2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0
"COG3115",4,0,0,4,1,8,0,1,2,3,1,0,0,0,1,0,0,4,1,0,1,0,3,0,0,1,2,9,0,0,0,0,0,2,2,1,0,0,4,0
"COG3116",5,0,0,13,2,5,0,0,0,1,1,0,0,1,0,3,0,5,16,1,1,2,4,0,0,3,4,2,3,0,0,1,0,3,0,0,0,0,8,0
"COG3117",4,0,1,23,5,6,0,0,14,1,1,0,4,3,5,2,0,13,34,2,0,2,8,0,1,1,2,12,6,0,0,0,1,4,2,0,2,0,16,0
"COG3118",3,0,0,13,0,5,39,1,2,3,1,1,0,2,0,1,0,2,9,0,1,1,2,0,3,1,2,11,1,0,2,0,0,1,1,0,1,0,11,0
"COG3119",90,1223,555,876,705,1911,207,1367,124,392,662,886,1482,924,1391,1170,646,665,449,1377,285,1637,1171,392,982,387,1935,562,592,145,496,592,1384,743,2516,525,437,1247,715,1066
"COG3120",2,0,0,9,1,5,0,0,2,3,4,2,0,1,1,3,0,7,11,3,0,1,6,0,0,0,9,1,4,1,0,0,1,2,0,0,1,1,26,0
"COG3121",40,0,0,137,15,78,0,7,12,3,0,1,4,2,7,15,1,88,150,12,0,14,50,0,7,11,39,22,18,0,0,10,2,9,9,0,3,0,246,1
"COG3122",2,0,0,6,1,5,0,0,0,0,0,0,2,1,1,5,0,7,16,2,0,0,6,0,1,2,5,1,2,0,0,1,0,1,1,0,0,1,16,0
"COG3123",1,0,0,11,1,1,0,0,0,1,1,0,2,2,1,2,0,6,11,2,0,1,4,0,1,0,4,3,0,0,0,1,1,2,1,0,0,1,15,0
"COG3124",1,5,2,13,1,5,0,8,0,3,0,13,1,2,11,7,0,6,12,10,0,4,5,1,2,1,2,2,3,0,1,5,6,8,6,0,2,12,14,2
"COG3125",0,0,0,10,2,11,0,0,0,0,0,0,0,0,0,1,0,4,5,0,0,0,4,0,1,0,0,1,1,0,0,0,0,2,0,0,0,0,6,0
"COG3126",1,0,0,15,1,4,0,1,0,0,0,0,1,0,0,0,0,7,10,1,0,1,3,0,0,1,2,4,0,0,0,1,0,2,1,0,1,0,10,0
"COG3127",9,0,0,21,4,6,0,0,0,2,0,0,3,2,1,1,0,21,55,2,1,5,12,0,1,1,2,3,1,0,0,3,0,3,1,0,0,0,37,0
"COG3128",0,0,0,10,1,1,0,1,2,1,0,0,1,1,0,4,0,10,21,0,0,3,7,0,0,1,2,2,1,0,0,2,1,1,0,0,0,1,19,0
"COG3129",8,12,3,11,7,34,0,4,0,1,1,5,24,2,10,16,3,5,22,3,0,22,18,0,22,0,31,7,2,0,0,5,11,6,12,0,1,10,25,6
"COG3130",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,7,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,4,0
